x,y,species_0 cloglog values
85.0,85.0,0.047731746
86.0,86.0,0.107416674
87.0,87.0,0.5639296
88.0,88.0,0.051868156
89.0,89.0,0.053622425
90.0,90.0,0.3962786
91.0,91.0,0.067565925
92.0,92.0,0.019027105
93.0,93.0,0.012398297
94.0,94.0,0.024500255
95.0,95.0,0.013824225
96.0,96.0,0.15269543
97.0,97.0,0.25360382
98.0,98.0,0.20585607
99.0,99.0,0.46465528
100.0,100.0,0.0024536666
101.0,101.0,0.005667473
102.0,102.0,5.356716E-5
103.0,103.0,0.0011700427
104.0,104.0,0.11237412
105.0,105.0,0.7075649
106.0,106.0,0.021268876
107.0,107.0,0.0020305933
108.0,108.0,0.041160993
109.0,109.0,0.013621393
110.0,110.0,1.0515701E-5
111.0,111.0,0.0053948425
112.0,112.0,0.022215288
113.0,113.0,0.41698515
114.0,114.0,0.13543133
115.0,115.0,0.63270164
116.0,116.0,3.1770207E-4
117.0,117.0,0.037481297
118.0,118.0,0.31026223
119.0,119.0,0.017694576
120.0,120.0,0.15234864
121.0,121.0,0.006162842
122.0,122.0,0.051318217
123.0,123.0,0.030182004
124.0,124.0,0.4221429
125.0,125.0,0.043907467
126.0,126.0,3.37632E-4
127.0,127.0,0.030153014
128.0,128.0,0.007200051
129.0,129.0,6.130017E-4
130.0,130.0,0.022241237
131.0,131.0,0.020449085
132.0,132.0,0.8361235
133.0,133.0,0.021126937
134.0,134.0,0.02495656
135.0,135.0,0.5433293
136.0,136.0,0.058903832
137.0,137.0,0.080457024
138.0,138.0,0.017680597
139.0,139.0,0.01613192
140.0,140.0,0.2211013
141.0,141.0,0.075594
142.0,142.0,0.3845748
143.0,143.0,0.005478503
144.0,144.0,0.020881534
145.0,145.0,0.0373141
146.0,146.0,0.011865461
147.0,147.0,0.53392816
148.0,148.0,0.5494402
149.0,149.0,0.1303376
150.0,150.0,0.32344
151.0,151.0,0.0051260227
152.0,152.0,0.382933
153.0,153.0,0.06519679
154.0,154.0,0.01594526
155.0,155.0,0.12629685
156.0,156.0,0.47956946
157.0,157.0,0.7696437
158.0,158.0,0.037084423
159.0,159.0,0.2194187
160.0,160.0,0.79756176
161.0,161.0,0.023443691
162.0,162.0,0.59013915
163.0,163.0,0.01570206
164.0,164.0,0.037602153
165.0,165.0,0.84185743
166.0,166.0,0.31102264
167.0,167.0,0.0048964117
168.0,168.0,0.06489007
169.0,169.0,0.05110264
170.0,170.0,0.08740004
171.0,171.0,0.06651095
172.0,172.0,0.5450575
173.0,173.0,0.21674687
174.0,174.0,0.02524946
175.0,175.0,0.8346904
176.0,176.0,0.042297542
177.0,177.0,2.1274386E-4
178.0,178.0,0.57444686
179.0,179.0,0.008743314
180.0,180.0,0.52952945
181.0,181.0,0.012090937
182.0,182.0,0.0115297325
183.0,183.0,0.061425947
184.0,184.0,0.055222973
185.0,185.0,0.0032710815
186.0,186.0,0.013077406
187.0,187.0,0.23438902
188.0,188.0,0.03203973
189.0,189.0,8.3435025E-6
190.0,190.0,0.63323605
191.0,191.0,0.06391377
192.0,192.0,0.013425823
193.0,193.0,0.6251145
194.0,194.0,0.32761794
195.0,195.0,0.14598793
196.0,196.0,0.5230342
197.0,197.0,9.154886E-4
198.0,198.0,3.141241E-5
199.0,199.0,0.022640668
200.0,200.0,0.0029528479
201.0,201.0,0.03067423
202.0,202.0,0.84349203
203.0,203.0,0.42048123
204.0,204.0,0.5617097
205.0,205.0,0.37370777
206.0,206.0,0.10792845
207.0,207.0,0.72090524
208.0,208.0,0.052708395
209.0,209.0,0.52222294
210.0,210.0,0.014723204
211.0,211.0,0.021901557
212.0,212.0,0.027191784
213.0,213.0,0.095429614
214.0,214.0,0.021060329
215.0,215.0,0.02749923
216.0,216.0,0.011648434
217.0,217.0,0.6876103
218.0,218.0,0.028293943
219.0,219.0,0.01894268
220.0,220.0,0.2068558
221.0,221.0,0.16422893
222.0,222.0,0.17889698
223.0,223.0,0.0055131502
224.0,224.0,0.08066888
225.0,225.0,0.092932224
226.0,226.0,0.12974142
227.0,227.0,0.0073589743
228.0,228.0,0.018612195
229.0,229.0,5.111063E-4
230.0,230.0,0.0029405646
231.0,231.0,0.021596525
232.0,232.0,9.302636E-5
233.0,233.0,0.16576315
234.0,234.0,0.011183624
235.0,235.0,0.014130505
236.0,236.0,0.6622693
237.0,237.0,0.22925016
238.0,238.0,0.022306023
239.0,239.0,0.01985342
240.0,240.0,0.5443764
241.0,241.0,0.60232216
242.0,242.0,0.82380456
243.0,243.0,3.741631E-4
244.0,244.0,0.04140211
245.0,245.0,0.009334457
246.0,246.0,0.051902518
247.0,247.0,0.16339193
248.0,248.0,0.561047
249.0,249.0,3.6968595E-6
250.0,250.0,0.6995575
251.0,251.0,0.079418294
252.0,252.0,0.5910773
253.0,253.0,0.10111436
254.0,254.0,0.85766876
255.0,255.0,0.14516501
256.0,256.0,0.025113158
257.0,257.0,0.13078219
258.0,258.0,0.10777764
259.0,259.0,0.009865573
260.0,260.0,0.032787643
261.0,261.0,8.0286356E-4
262.0,262.0,0.1858432
263.0,263.0,0.022097832
264.0,264.0,0.013536986
265.0,265.0,0.15630887
266.0,266.0,0.0110548595
267.0,267.0,0.23826918
268.0,268.0,0.023320006
269.0,269.0,0.03614252
270.0,270.0,0.0050147404
271.0,271.0,0.02059743
272.0,272.0,0.010663452
273.0,273.0,0.11033261
274.0,274.0,0.026828704
275.0,275.0,0.00465919
276.0,276.0,0.19916382
277.0,277.0,0.89336264
278.0,278.0,0.08881262
279.0,279.0,0.04555417
280.0,280.0,0.043039076
281.0,281.0,0.40640336
282.0,282.0,0.00572513
283.0,283.0,0.011299829
284.0,284.0,0.0013789558
285.0,285.0,0.41108182
286.0,286.0,0.083005376
287.0,287.0,0.57137364
288.0,288.0,0.04979682
289.0,289.0,3.2636817E-4
290.0,290.0,5.2518408E-5
291.0,291.0,0.0018229841
292.0,292.0,0.7734418
293.0,293.0,0.8079396
294.0,294.0,0.021078596
295.0,295.0,2.4516701E-5
296.0,296.0,0.05078309
297.0,297.0,0.5694783
298.0,298.0,0.024166506
299.0,299.0,0.3171068
300.0,300.0,0.42540804
301.0,301.0,0.050826844
302.0,302.0,0.4699224
303.0,303.0,0.007246377
304.0,304.0,0.014734647
305.0,305.0,0.011862841
306.0,306.0,0.013973357
307.0,307.0,1.137148E-5
308.0,308.0,0.627613
309.0,309.0,0.100037865
310.0,310.0,0.014655349
311.0,311.0,0.023848204
312.0,312.0,0.047256883
313.0,313.0,0.13858196
314.0,314.0,8.805228E-5
315.0,315.0,0.11865534
316.0,316.0,0.25622395
317.0,317.0,0.014293261
318.0,318.0,0.019019037
319.0,319.0,0.10293984
320.0,320.0,0.1788
321.0,321.0,0.40739742
322.0,322.0,0.15431376
323.0,323.0,0.18344395
324.0,324.0,0.024655504
325.0,325.0,0.1523302
326.0,326.0,0.06286909
327.0,327.0,0.73620486
328.0,328.0,0.046580438
329.0,329.0,0.058693174
330.0,330.0,0.04923675
331.0,331.0,0.04564984
332.0,332.0,0.009065489
333.0,333.0,0.68080556
334.0,334.0,0.04078249
335.0,335.0,0.024071822
336.0,336.0,0.03746584
337.0,337.0,5.5902987E-5
338.0,338.0,0.082737595
339.0,339.0,0.008179743
340.0,340.0,0.008181168
341.0,341.0,0.010881975
342.0,342.0,0.740906
343.0,343.0,8.7296293E-4
344.0,344.0,0.021341456
345.0,345.0,0.020358682
346.0,346.0,0.4816783
347.0,347.0,0.32180983
348.0,348.0,3.8999774E-6
349.0,349.0,0.8501052
350.0,350.0,0.015166669
351.0,351.0,0.001206147
352.0,352.0,0.024459535
353.0,353.0,5.9523383E-5
354.0,354.0,0.085194886
355.0,355.0,0.10950129
356.0,356.0,0.64231694
357.0,357.0,0.19409905
358.0,358.0,0.045117106
359.0,359.0,0.025958195
360.0,360.0,0.05177452
361.0,361.0,0.0031191274
362.0,362.0,0.084922835
363.0,363.0,0.0022335504
364.0,364.0,0.42072695
365.0,365.0,0.014745237
366.0,366.0,0.24197873
367.0,367.0,0.07978599
368.0,368.0,0.32020378
369.0,369.0,0.1916522
370.0,370.0,0.33746082
371.0,371.0,0.08025468
372.0,372.0,0.015327595
373.0,373.0,0.5749255
374.0,374.0,0.021987896
375.0,375.0,0.2141058
376.0,376.0,0.039605588
377.0,377.0,0.55981904
378.0,378.0,0.015806029
379.0,379.0,0.070557594
380.0,380.0,0.056976903
381.0,381.0,0.0010718697
382.0,382.0,0.015570779
383.0,383.0,0.574554
384.0,384.0,0.036933936
385.0,385.0,0.0018286952
386.0,386.0,0.110714376
387.0,387.0,0.49793467
388.0,388.0,0.014598819
389.0,389.0,0.020462433
390.0,390.0,0.003145526
391.0,391.0,0.84463996
392.0,392.0,0.34505194
393.0,393.0,1.2888992E-4
394.0,394.0,0.09976299
395.0,395.0,0.41729778
396.0,396.0,0.4051043
397.0,397.0,0.00881571
398.0,398.0,0.49763
399.0,399.0,0.01707789
400.0,400.0,0.04537004
401.0,401.0,0.5812662
402.0,402.0,0.12189991
403.0,403.0,0.0018648191
404.0,404.0,0.060640052
405.0,405.0,0.046100225
406.0,406.0,0.790957
407.0,407.0,0.09654943
408.0,408.0,0.026685406
409.0,409.0,0.014678885
410.0,410.0,0.123088025
411.0,411.0,0.009101378
412.0,412.0,7.715814E-4
413.0,413.0,0.054823242
414.0,414.0,0.0139859915
415.0,415.0,1.088846E-5
416.0,416.0,6.742898E-4
417.0,417.0,0.07187688
418.0,418.0,0.02389362
419.0,419.0,0.07657337
420.0,420.0,0.0017163472
421.0,421.0,5.9765135E-4
422.0,422.0,0.33671534
423.0,423.0,0.0027516768
424.0,424.0,0.0070769093
425.0,425.0,0.55688787
426.0,426.0,0.03526895
427.0,427.0,0.082518816
428.0,428.0,0.008853928
429.0,429.0,0.68256575
430.0,430.0,7.4853383E-6
431.0,431.0,1.4541714E-4
432.0,432.0,0.0028395038
433.0,433.0,0.0017267588
434.0,434.0,0.1203488
435.0,435.0,0.0019840924
436.0,436.0,0.057725657
437.0,437.0,0.007489579
438.0,438.0,0.0066349017
439.0,439.0,0.020936873
440.0,440.0,0.42401606
441.0,441.0,0.72538376
442.0,442.0,0.045483604
443.0,443.0,0.7473249
444.0,444.0,0.0012816136
445.0,445.0,0.115794815
446.0,446.0,0.017359557
447.0,447.0,0.011774928
448.0,448.0,0.014810556
449.0,449.0,0.022383258
450.0,450.0,0.01649939
451.0,451.0,4.838977E-5
452.0,452.0,0.01921758
453.0,453.0,0.06328146
454.0,454.0,5.537154E-4
455.0,455.0,0.038506523
456.0,456.0,0.20050286
457.0,457.0,0.01634407
458.0,458.0,0.08318267
459.0,459.0,0.014014358
460.0,460.0,0.020101368
461.0,461.0,0.040274017
462.0,462.0,0.02557409
463.0,463.0,0.022249306
464.0,464.0,0.12231792
465.0,465.0,0.002581538
466.0,466.0,0.063805446
467.0,467.0,9.388232E-4
468.0,468.0,0.0010644554
469.0,469.0,2.8505444E-6
470.0,470.0,0.3895879
471.0,471.0,0.01829813
472.0,472.0,0.013129112
473.0,473.0,0.024813617
474.0,474.0,0.017897798
475.0,475.0,0.030153174
476.0,476.0,0.0010361527
477.0,477.0,0.024130968
478.0,478.0,0.012980766
479.0,479.0,0.08697351
480.0,480.0,0.06205441
481.0,481.0,0.0113122165
482.0,482.0,0.09601558
483.0,483.0,0.10819044
484.0,484.0,0.1265694
485.0,485.0,0.024592925
486.0,486.0,0.0054510776
487.0,487.0,1.0295108E-5
488.0,488.0,0.0672064
489.0,489.0,0.0227784
490.0,490.0,9.4142574E-4
491.0,491.0,0.59600836
492.0,492.0,0.25193793
493.0,493.0,3.2783482E-5
494.0,494.0,0.21454369
495.0,495.0,0.009142612
496.0,496.0,0.06353788
497.0,497.0,1.6982587E-4
498.0,498.0,0.0015507444
499.0,499.0,0.048390757
500.0,500.0,0.0058112154
501.0,501.0,1.0578969E-4
502.0,502.0,0.06501602
503.0,503.0,0.013909253
504.0,504.0,0.007823174
505.0,505.0,0.044464596
506.0,506.0,0.2817274
507.0,507.0,0.013690643
508.0,508.0,0.05201422
509.0,509.0,0.010039851
510.0,510.0,0.05755051
511.0,511.0,0.010935644
512.0,512.0,0.7335789
513.0,513.0,0.07837219
514.0,514.0,0.28508458
515.0,515.0,0.007290719
516.0,516.0,0.3708559
517.0,517.0,0.3783812
518.0,518.0,0.0036663157
519.0,519.0,0.3578331
520.0,520.0,0.0042433375
521.0,521.0,0.03575929
522.0,522.0,0.31736308
523.0,523.0,0.03369478
524.0,524.0,0.029999653
525.0,525.0,0.8034094
526.0,526.0,0.015030505
527.0,527.0,0.006338068
528.0,528.0,0.45404077
529.0,529.0,0.055199422
530.0,530.0,0.006344457
531.0,531.0,0.38007826
532.0,532.0,3.1103562E-5
533.0,533.0,0.0016085518
534.0,534.0,0.04176656
535.0,535.0,0.07127852
536.0,536.0,0.19963472
537.0,537.0,0.041055292
538.0,538.0,7.495961E-6
539.0,539.0,0.03801121
540.0,540.0,0.45210123
541.0,541.0,0.027458917
542.0,542.0,0.004464363
543.0,543.0,0.057181817
544.0,544.0,0.0057436437
545.0,545.0,0.029542591
546.0,546.0,0.0072834594
547.0,547.0,0.39018843
548.0,548.0,0.03344317
549.0,549.0,0.08836466
550.0,550.0,0.098983124
551.0,551.0,0.823907
552.0,552.0,0.123186976
553.0,553.0,0.49687767
554.0,554.0,0.18930852
555.0,555.0,2.9682877E-5
556.0,556.0,0.65277445
557.0,557.0,0.019460235
558.0,558.0,3.5475492E-5
559.0,559.0,0.0044191
560.0,560.0,0.038064815
561.0,561.0,0.08810617
562.0,562.0,0.012455827
563.0,563.0,0.80498064
564.0,564.0,0.0043065473
565.0,565.0,0.088626824
566.0,566.0,0.030140197
567.0,567.0,0.0024193292
568.0,568.0,0.0023944646
569.0,569.0,0.016002124
570.0,570.0,1.1032298E-5
571.0,571.0,0.06660275
572.0,572.0,0.13174467
573.0,573.0,0.57860035
574.0,574.0,0.5886077
575.0,575.0,0.54961705
576.0,576.0,0.031804193
577.0,577.0,0.3480266
578.0,578.0,0.16760182
579.0,579.0,9.573908E-4
580.0,580.0,3.9485696E-4
581.0,581.0,0.12737484
582.0,582.0,0.029782554
583.0,583.0,0.020655902
584.0,584.0,0.022054022
585.0,585.0,0.091424465
586.0,586.0,0.046446707
587.0,587.0,0.1980406
588.0,588.0,0.013072345
589.0,589.0,0.0093578175
590.0,590.0,0.1320788
591.0,591.0,0.5434029
592.0,592.0,0.74214566
593.0,593.0,0.025261812
594.0,594.0,0.18913727
595.0,595.0,0.01284175
596.0,596.0,0.014291211
597.0,597.0,0.034911994
598.0,598.0,6.6011357E-6
599.0,599.0,0.058282502
600.0,600.0,0.5117554
601.0,601.0,0.15164314
602.0,602.0,0.69639647
603.0,603.0,2.4279872E-4
604.0,604.0,0.19039702
605.0,605.0,0.026873782
606.0,606.0,0.02612862
607.0,607.0,0.038140103
608.0,608.0,4.745318E-4
609.0,609.0,0.7370033
610.0,610.0,0.49186322
611.0,611.0,0.024519082
612.0,612.0,0.05579337
613.0,613.0,0.03581694
614.0,614.0,0.008275815
615.0,615.0,0.0895094
616.0,616.0,0.029861491
617.0,617.0,0.23707284
618.0,618.0,0.0680946
619.0,619.0,6.1111146E-4
620.0,620.0,5.393096E-5
621.0,621.0,0.044019178
622.0,622.0,0.011177056
623.0,623.0,0.33698425
624.0,624.0,0.7575711
625.0,625.0,0.009571538
626.0,626.0,0.7631662
627.0,627.0,0.21867731
628.0,628.0,0.053353246
629.0,629.0,0.8138014
630.0,630.0,0.16758215
631.0,631.0,0.0013266288
632.0,632.0,0.039343394
633.0,633.0,0.008311634
634.0,634.0,0.044437118
635.0,635.0,0.7843556
636.0,636.0,0.0028752955
637.0,637.0,0.014682474
638.0,638.0,2.9598837E-4
639.0,639.0,0.016678054
640.0,640.0,0.13811153
641.0,641.0,0.14198236
642.0,642.0,0.07439813
643.0,643.0,0.055741258
644.0,644.0,0.18332759
645.0,645.0,0.563913
646.0,646.0,0.697628
647.0,647.0,0.016659731
648.0,648.0,0.15952396
649.0,649.0,0.007098722
650.0,650.0,0.026951442
651.0,651.0,0.0157729
652.0,652.0,0.027881999
653.0,653.0,0.11132845
654.0,654.0,0.0025683064
655.0,655.0,0.06871055
656.0,656.0,0.021645313
657.0,657.0,0.018679213
658.0,658.0,0.24262847
659.0,659.0,0.038485236
660.0,660.0,0.004843312
661.0,661.0,0.806747
662.0,662.0,0.45301402
663.0,663.0,0.016032204
664.0,664.0,0.06554771
665.0,665.0,1.1558394E-5
666.0,666.0,0.013221501
667.0,667.0,0.056257613
668.0,668.0,2.0682948E-5
669.0,669.0,2.0772066E-5
670.0,670.0,0.10697142
671.0,671.0,0.123388626
672.0,672.0,0.24066477
673.0,673.0,9.377401E-5
674.0,674.0,0.012507412
675.0,675.0,0.11586807
676.0,676.0,0.64369345
677.0,677.0,0.03994635
678.0,678.0,0.02858697
679.0,679.0,0.6121585
680.0,680.0,0.04361738
681.0,681.0,0.6478906
682.0,682.0,0.02679003
683.0,683.0,0.03703618
684.0,684.0,0.013183028
685.0,685.0,0.026828391
686.0,686.0,0.0021697148
687.0,687.0,0.0097495895
688.0,688.0,0.053457085
689.0,689.0,0.07689808
690.0,690.0,0.04228418
691.0,691.0,0.012193229
692.0,692.0,0.0063440194
693.0,693.0,5.194233E-4
694.0,694.0,0.5088796
695.0,695.0,0.011187764
696.0,696.0,2.7537617E-4
697.0,697.0,5.3636744E-5
698.0,698.0,0.0015310968
699.0,699.0,0.019251565
700.0,700.0,0.66526407
701.0,701.0,0.0355077
702.0,702.0,0.29862165
703.0,703.0,0.020349167
704.0,704.0,0.010278817
705.0,705.0,0.77785635
706.0,706.0,0.06278497
707.0,707.0,0.0048112324
708.0,708.0,0.8200163
709.0,709.0,0.62301
710.0,710.0,0.079621494
711.0,711.0,0.6053807
712.0,712.0,0.1537196
713.0,713.0,0.026125409
714.0,714.0,0.025392069
715.0,715.0,0.06721207
716.0,716.0,0.0018991649
717.0,717.0,5.9402987E-6
718.0,718.0,0.012067677
719.0,719.0,0.060878836
720.0,720.0,1.44439E-5
721.0,721.0,0.08327493
722.0,722.0,0.23492694
723.0,723.0,0.0022523243
724.0,724.0,0.014989622
725.0,725.0,0.039636604
726.0,726.0,0.040759914
727.0,727.0,0.0026499636
728.0,728.0,0.8297514
729.0,729.0,0.045329615
730.0,730.0,0.11837616
731.0,731.0,0.10181112
732.0,732.0,0.39180312
733.0,733.0,0.05629616
734.0,734.0,0.07067712
735.0,735.0,0.0033701689
736.0,736.0,0.0134417545
737.0,737.0,0.06378877
738.0,738.0,0.06441525
739.0,739.0,0.060063142
740.0,740.0,4.7318235E-6
741.0,741.0,0.62731314
742.0,742.0,0.024421481
743.0,743.0,0.04186974
744.0,744.0,0.6907505
745.0,745.0,0.28677636
746.0,746.0,0.0062435274
747.0,747.0,0.004432306
748.0,748.0,0.08725455
749.0,749.0,0.070373885
750.0,750.0,0.15992016
751.0,751.0,0.019107228
752.0,752.0,0.010630009
753.0,753.0,0.07903848
754.0,754.0,0.76530653
755.0,755.0,0.17884888
756.0,756.0,0.027375873
757.0,757.0,0.07053751
758.0,758.0,0.012432147
759.0,759.0,0.021205649
760.0,760.0,0.122057796
761.0,761.0,0.021721814
762.0,762.0,0.60357624
763.0,763.0,0.07902622
764.0,764.0,0.16056538
765.0,765.0,0.48840356
766.0,766.0,0.028209254
767.0,767.0,0.3155662
768.0,768.0,0.00134915
769.0,769.0,0.07170674
770.0,770.0,0.60768694
771.0,771.0,0.06510031
772.0,772.0,0.043009773
773.0,773.0,0.026546156
774.0,774.0,0.314729
775.0,775.0,0.054905616
776.0,776.0,0.013865555
777.0,777.0,0.035481706
778.0,778.0,0.12869446
779.0,779.0,0.001919558
780.0,780.0,0.49818587
781.0,781.0,0.1580994
782.0,782.0,0.0020651193
783.0,783.0,0.019738851
784.0,784.0,4.1505494E-4
785.0,785.0,0.11983628
786.0,786.0,0.0107138315
787.0,787.0,0.6200058
788.0,788.0,0.7879824
789.0,789.0,0.7566653
790.0,790.0,0.53053784
791.0,791.0,0.120584376
792.0,792.0,0.095263615
793.0,793.0,0.0053667463
794.0,794.0,0.39587924
795.0,795.0,5.3645467E-4
796.0,796.0,0.671659
797.0,797.0,0.06824082
798.0,798.0,0.07281617
799.0,799.0,5.3772185E-4
800.0,800.0,0.72048664
801.0,801.0,0.19342628
802.0,802.0,0.02203467
803.0,803.0,0.0027104924
804.0,804.0,0.2807247
805.0,805.0,0.025516575
806.0,806.0,0.0094602285
807.0,807.0,0.0070893103
808.0,808.0,0.0028560301
809.0,809.0,0.688481
810.0,810.0,1.6758447E-4
811.0,811.0,0.09408888
812.0,812.0,0.5356889
813.0,813.0,0.038699318
814.0,814.0,0.27916655
815.0,815.0,0.038851533
816.0,816.0,0.0055830353
817.0,817.0,0.6510182
818.0,818.0,0.10175916
819.0,819.0,0.004098322
820.0,820.0,0.036173727
821.0,821.0,0.013119689
822.0,822.0,0.0049612112
823.0,823.0,0.04113316
824.0,824.0,0.034498278
825.0,825.0,0.8383304
826.0,826.0,0.004600096
827.0,827.0,0.5302135
828.0,828.0,0.058756385
829.0,829.0,0.27724424
830.0,830.0,0.05499106
831.0,831.0,0.08084954
832.0,832.0,0.009261471
833.0,833.0,0.084249154
834.0,834.0,0.46790308
835.0,835.0,0.68197554
836.0,836.0,0.15909134
837.0,837.0,0.2101143
838.0,838.0,0.028379867
839.0,839.0,0.14544895
840.0,840.0,8.946941E-5
841.0,841.0,0.00508708
842.0,842.0,0.0968024
843.0,843.0,0.016185317
844.0,844.0,0.002264821
845.0,845.0,0.016032495
846.0,846.0,5.7720183E-4
847.0,847.0,0.20159304
848.0,848.0,0.20201854
849.0,849.0,0.039516516
850.0,850.0,0.04064266
851.0,851.0,0.050472714
852.0,852.0,0.0020862361
853.0,853.0,0.009952189
854.0,854.0,3.3401466E-5
855.0,855.0,3.1909224E-4
856.0,856.0,0.0019221235
857.0,857.0,0.71828175
858.0,858.0,0.039023142
859.0,859.0,0.04633602
860.0,860.0,0.03400484
861.0,861.0,0.016548496
862.0,862.0,0.02463831
863.0,863.0,0.20375615
864.0,864.0,0.027997702
865.0,865.0,0.51146686
866.0,866.0,0.06454755
867.0,867.0,0.019624243
868.0,868.0,0.021911727
869.0,869.0,0.6218462
870.0,870.0,0.0069665457
871.0,871.0,0.034954075
872.0,872.0,0.0029108769
873.0,873.0,0.026316775
874.0,874.0,0.5976612
875.0,875.0,0.108867206
876.0,876.0,0.0018299642
877.0,877.0,0.09569117
878.0,878.0,0.2987126
879.0,879.0,0.018967655
880.0,880.0,0.08625855
881.0,881.0,0.030841466
882.0,882.0,0.025892578
883.0,883.0,0.045282327
884.0,884.0,0.03115325
885.0,885.0,0.09947751
886.0,886.0,0.05386164
887.0,887.0,0.022808257
888.0,888.0,0.011283354
889.0,889.0,0.040806513
890.0,890.0,1.54545E-5
891.0,891.0,0.78491396
892.0,892.0,0.8267453
893.0,893.0,0.01830584
894.0,894.0,0.032198858
895.0,895.0,0.041175347
896.0,896.0,0.6817058
897.0,897.0,0.01269736
898.0,898.0,0.030034164
899.0,899.0,0.087734126
900.0,900.0,5.9729155E-6
901.0,901.0,0.36737692
902.0,902.0,0.3550606
903.0,903.0,0.025770854
904.0,904.0,0.049108233
905.0,905.0,0.23365232
906.0,906.0,0.67612827
907.0,907.0,0.0012522852
908.0,908.0,0.002095417
909.0,909.0,0.1898933
910.0,910.0,0.11425316
911.0,911.0,0.050697006
912.0,912.0,0.5762067
913.0,913.0,0.5250292
914.0,914.0,0.08897331
915.0,915.0,0.38072094
916.0,916.0,0.011705962
917.0,917.0,0.15404429
918.0,918.0,0.030228462
919.0,919.0,0.041638397
920.0,920.0,0.6050576
921.0,921.0,0.013275782
922.0,922.0,0.0017926075
923.0,923.0,0.011816648
924.0,924.0,0.01308305
925.0,925.0,0.019889139
926.0,926.0,4.8748127E-4
927.0,927.0,0.0012127294
928.0,928.0,0.0044703623
929.0,929.0,0.55373436
930.0,930.0,0.13641176
931.0,931.0,0.035700515
932.0,932.0,1.31398865E-5
933.0,933.0,0.07822079
934.0,934.0,0.020143015
935.0,935.0,0.16210625
936.0,936.0,0.029692499
937.0,937.0,7.11322E-4
938.0,938.0,0.020532677
939.0,939.0,5.9487746E-5
940.0,940.0,0.49830925
941.0,941.0,0.0138875935
942.0,942.0,0.55651563
943.0,943.0,0.009667584
944.0,944.0,0.013317973
945.0,945.0,0.011042394
946.0,946.0,0.009348285
947.0,947.0,0.05691967
948.0,948.0,0.4304595
949.0,949.0,5.0996547E-5
950.0,950.0,0.08981268
951.0,951.0,0.7730009
952.0,952.0,0.5204001
953.0,953.0,0.056574807
954.0,954.0,3.9059637E-4
955.0,955.0,0.039294004
956.0,956.0,0.012713945
957.0,957.0,0.062957086
958.0,958.0,0.04959302
959.0,959.0,0.0023451708
960.0,960.0,0.0031444412
961.0,961.0,0.64278007
962.0,962.0,0.14007646
963.0,963.0,0.021335403
964.0,964.0,0.015552339
965.0,965.0,0.67775667
966.0,966.0,0.04434459
967.0,967.0,0.06681195
968.0,968.0,0.6983917
969.0,969.0,0.34694296
970.0,970.0,0.043634612
971.0,971.0,0.0903918
972.0,972.0,0.015194252
973.0,973.0,0.00930589
974.0,974.0,0.054491624
975.0,975.0,4.4244406E-4
976.0,976.0,0.0068535013
