x,y,species min
91.0,91.0,8.4111816E-4
92.0,92.0,0.0011881499
93.0,93.0,0.004069515
94.0,94.0,1.9431389E-5
95.0,95.0,0.0058669453
96.0,96.0,0.0017484339
97.0,97.0,0.0027599563
98.0,98.0,0.003980699
99.0,99.0,0.0034653454
100.0,100.0,0.00750001
101.0,101.0,6.816646E-4
102.0,102.0,0.014777151
103.0,103.0,4.5564343E-4
104.0,104.0,7.306254E-5
105.0,105.0,3.6992475E-5
106.0,106.0,5.5703014E-4
107.0,107.0,1.4153528E-5
108.0,108.0,0.028226577
109.0,109.0,3.0057144E-4
110.0,110.0,0.0038199818
111.0,111.0,1.8327663E-4
112.0,112.0,0.20076463
113.0,113.0,0.005409948
114.0,114.0,0.33844408
115.0,115.0,0.0011080186
116.0,116.0,3.1086267E-4
117.0,117.0,7.026438E-5
118.0,118.0,0.0014062688
119.0,119.0,2.388964E-5
120.0,120.0,0.011363103
121.0,121.0,6.15313E-5
122.0,122.0,7.1189155E-5
123.0,123.0,0.012705531
124.0,124.0,1.959628E-4
125.0,125.0,0.023082264
126.0,126.0,0.0025485042
127.0,127.0,3.731513E-4
128.0,128.0,0.0010878488
129.0,129.0,1.06704596E-4
130.0,130.0,0.0020979147
131.0,131.0,9.499579E-4
132.0,132.0,0.021491794
133.0,133.0,0.014719675
134.0,134.0,1.3677839E-6
135.0,135.0,0.008687259
136.0,136.0,0.0037074755
137.0,137.0,7.0684176E-4
138.0,138.0,4.3713074E-4
139.0,139.0,6.773712E-5
140.0,140.0,3.0567815E-5
141.0,141.0,1.1799866E-6
142.0,142.0,5.1540846E-5
143.0,143.0,4.5708053E-5
144.0,144.0,0.035235915
145.0,145.0,1.836745E-5
146.0,146.0,0.0017448869
147.0,147.0,1.4563884E-4
148.0,148.0,0.05328922
149.0,149.0,5.5791275E-5
150.0,150.0,2.1797027E-4
151.0,151.0,0.0027075277
152.0,152.0,1.2135964E-4
153.0,153.0,9.360484E-5
154.0,154.0,0.026257232
155.0,155.0,4.359648E-4
156.0,156.0,7.319765E-5
157.0,157.0,0.014884736
158.0,158.0,0.30616197
159.0,159.0,4.5105182E-5
160.0,160.0,7.308801E-5
161.0,161.0,0.0012200857
162.0,162.0,0.0025264411
163.0,163.0,8.1903876E-5
164.0,164.0,2.4161354E-5
165.0,165.0,4.3078762E-4
166.0,166.0,1.4305464E-4
167.0,167.0,0.0016628176
168.0,168.0,1.8506136E-5
169.0,169.0,1.17154275E-4
170.0,170.0,2.8233766E-5
171.0,171.0,0.023219924
172.0,172.0,1.3707386E-4
173.0,173.0,3.882693E-4
174.0,174.0,1.8114674E-4
175.0,175.0,0.028394872
176.0,176.0,0.016524004
177.0,177.0,4.444977E-5
178.0,178.0,9.185656E-5
179.0,179.0,9.2385555E-5
180.0,180.0,0.02285228
181.0,181.0,6.361435E-5
182.0,182.0,0.013144726
183.0,183.0,0.0065863235
184.0,184.0,0.0047158888
185.0,185.0,0.032396324
186.0,186.0,3.0471556E-6
187.0,187.0,1.4856257E-4
188.0,188.0,0.0027354646
189.0,189.0,8.0663685E-6
190.0,190.0,2.8305105E-4
191.0,191.0,0.04763372
192.0,192.0,0.0013563723
193.0,193.0,2.9139433E-4
194.0,194.0,7.726038E-5
195.0,195.0,4.8258444E-4
196.0,196.0,5.8708485E-4
197.0,197.0,2.1157832E-7
198.0,198.0,9.911126E-4
199.0,199.0,1.3200285E-4
200.0,200.0,6.897292E-6
201.0,201.0,1.15471434E-4
202.0,202.0,4.49532E-4
203.0,203.0,0.0010497227
204.0,204.0,0.0016276094
205.0,205.0,2.631999E-5
206.0,206.0,1.2570903E-4
207.0,207.0,4.79618E-5
208.0,208.0,0.0035300418
209.0,209.0,1.511634E-5
210.0,210.0,0.001226172
211.0,211.0,2.566565E-5
212.0,212.0,2.4725302E-4
213.0,213.0,1.8746656E-4
214.0,214.0,2.7325774E-5
215.0,215.0,7.47223E-5
216.0,216.0,2.7854729E-5
217.0,217.0,0.0044011176
218.0,218.0,5.9945945E-5
219.0,219.0,1.7852099E-5
220.0,220.0,2.6167187E-4
221.0,221.0,0.010750956
222.0,222.0,4.875199E-4
223.0,223.0,0.0012189331
224.0,224.0,1.8542046E-4
225.0,225.0,9.124008E-5
226.0,226.0,5.3299143E-5
227.0,227.0,0.0025293536
228.0,228.0,0.001892486
229.0,229.0,0.0015170864
230.0,230.0,3.080017E-5
231.0,231.0,0.022440791
232.0,232.0,8.423916E-5
233.0,233.0,5.3601677E-4
234.0,234.0,4.540696E-5
235.0,235.0,0.00729173
236.0,236.0,6.105433E-5
237.0,237.0,0.001270764
238.0,238.0,5.301452E-5
239.0,239.0,4.5575965E-5
240.0,240.0,0.0046101226
241.0,241.0,5.558783E-4
242.0,242.0,0.025866982
243.0,243.0,2.5342018E-4
244.0,244.0,0.02900875
245.0,245.0,3.6808375E-5
246.0,246.0,2.3017122E-4
247.0,247.0,1.7627509E-4
248.0,248.0,0.0022181205
249.0,249.0,0.044330813
250.0,250.0,8.538076E-4
251.0,251.0,2.3028506E-4
252.0,252.0,1.9178347E-4
253.0,253.0,4.795956E-5
254.0,254.0,0.10393011
255.0,255.0,0.008467528
256.0,256.0,4.5488287E-5
257.0,257.0,0.10378001
258.0,258.0,0.033003855
259.0,259.0,0.003969068
260.0,260.0,0.014834435
261.0,261.0,2.2947992E-4
262.0,262.0,2.2670781E-4
263.0,263.0,1.1589996E-4
264.0,264.0,1.2389463E-4
265.0,265.0,0.011166393
266.0,266.0,0.026071277
267.0,267.0,0.020061567
268.0,268.0,9.801411E-4
269.0,269.0,9.487431E-5
270.0,270.0,0.0018921812
271.0,271.0,0.0017255779
272.0,272.0,1.2601391E-4
273.0,273.0,1.9598755E-4
274.0,274.0,0.0014675852
275.0,275.0,1.9863788E-5
276.0,276.0,7.8594974E-5
277.0,277.0,4.240299E-4
278.0,278.0,1.330103E-4
279.0,279.0,7.077937E-4
280.0,280.0,0.04413417
281.0,281.0,0.0017245723
282.0,282.0,5.543758E-4
283.0,283.0,1.5179764E-5
284.0,284.0,3.0169898E-4
285.0,285.0,5.832948E-5
286.0,286.0,2.7505732E-7
287.0,287.0,0.048950512
288.0,288.0,0.012380372
289.0,289.0,1.17633885E-4
290.0,290.0,7.772704E-5
291.0,291.0,1.6797804E-4
292.0,292.0,1.1865486E-5
293.0,293.0,5.491856E-4
294.0,294.0,2.009995E-5
295.0,295.0,1.126778E-4
296.0,296.0,0.0038107962
297.0,297.0,3.948754E-5
298.0,298.0,3.254578E-5
299.0,299.0,1.2575308E-5
300.0,300.0,2.1503534E-4
301.0,301.0,0.0029065188
302.0,302.0,2.4633785E-4
303.0,303.0,1.14364266E-4
304.0,304.0,2.1859068E-4
305.0,305.0,0.01776077
306.0,306.0,0.0073384615
307.0,307.0,3.696685E-5
308.0,308.0,0.0021274115
309.0,309.0,2.595019E-5
310.0,310.0,0.007561822
311.0,311.0,8.203966E-4
312.0,312.0,1.8668528E-4
313.0,313.0,2.5653618E-4
314.0,314.0,7.829876E-5
315.0,315.0,5.4705824E-4
316.0,316.0,0.0014963754
317.0,317.0,4.7844376E-5
318.0,318.0,0.0011045047
319.0,319.0,0.008930121
320.0,320.0,0.030170323
321.0,321.0,2.8840563E-4
322.0,322.0,2.2097127E-4
323.0,323.0,5.513503E-7
324.0,324.0,7.288343E-4
325.0,325.0,0.01365948
326.0,326.0,0.0065159095
327.0,327.0,2.8435634E-5
328.0,328.0,0.0041480525
329.0,329.0,1.9455222E-4
330.0,330.0,7.02943E-5
331.0,331.0,0.003340883
332.0,332.0,0.0056090574
333.0,333.0,0.0052050324
334.0,334.0,8.2898165E-5
335.0,335.0,1.6307404E-4
336.0,336.0,7.79317E-6
337.0,337.0,0.002477927
338.0,338.0,1.5613221E-5
339.0,339.0,9.259285E-5
340.0,340.0,0.006009145
341.0,341.0,6.5185863E-4
342.0,342.0,0.0027958893
343.0,343.0,0.0046716854
344.0,344.0,0.0013169613
345.0,345.0,1.3133293E-4
346.0,346.0,1.9230709E-5
347.0,347.0,1.2161089E-5
348.0,348.0,0.03706037
349.0,349.0,0.0022518388
350.0,350.0,5.570053E-4
351.0,351.0,6.164017E-5
352.0,352.0,5.9703805E-5
353.0,353.0,1.3318978E-4
354.0,354.0,7.112495E-5
355.0,355.0,1.1692368E-5
356.0,356.0,5.6817965E-4
357.0,357.0,6.1601325E-4
358.0,358.0,0.079277836
359.0,359.0,0.14876354
360.0,360.0,5.041641E-4
361.0,361.0,9.190268E-4
362.0,362.0,5.6777593E-5
363.0,363.0,0.0012148847
364.0,364.0,4.0906216E-5
365.0,365.0,0.002329212
366.0,366.0,0.0012240986
367.0,367.0,0.0015593303
368.0,368.0,0.0022532116
369.0,369.0,0.0014503421
370.0,370.0,2.4494706E-4
371.0,371.0,0.010496685
372.0,372.0,0.006865234
373.0,373.0,3.1060128E-5
374.0,374.0,0.0016474115
375.0,375.0,7.0921276E-5
376.0,376.0,0.012681991
377.0,377.0,0.042823993
378.0,378.0,0.003107608
379.0,379.0,0.0051859412
380.0,380.0,6.047308E-5
381.0,381.0,6.8976304E-5
382.0,382.0,0.071652085
383.0,383.0,0.0011188936
384.0,384.0,8.8062685E-4
385.0,385.0,4.417218E-5
386.0,386.0,0.023562802
387.0,387.0,1.4608061E-5
388.0,388.0,0.86833864
389.0,389.0,8.698663E-5
390.0,390.0,0.0010398581
391.0,391.0,8.369002E-5
392.0,392.0,0.006400957
393.0,393.0,8.791393E-5
394.0,394.0,0.0518583
395.0,395.0,6.4394396E-4
396.0,396.0,0.0019789317
397.0,397.0,3.4126753E-4
398.0,398.0,1.7584259E-6
399.0,399.0,5.897341E-4
400.0,400.0,1.6721376E-4
401.0,401.0,8.8750554E-4
402.0,402.0,4.7535155E-5
403.0,403.0,0.56439775
404.0,404.0,0.08150132
405.0,405.0,0.09692646
406.0,406.0,0.009070995
407.0,407.0,9.3649555E-4
408.0,408.0,2.8396063E-4
409.0,409.0,8.7819746E-5
410.0,410.0,5.1129406E-4
411.0,411.0,6.8633155E-5
412.0,412.0,0.00456707
413.0,413.0,0.007065665
414.0,414.0,0.2255948
415.0,415.0,2.47428E-5
416.0,416.0,6.230036E-5
417.0,417.0,2.9506005E-5
418.0,418.0,0.041999523
419.0,419.0,6.278405E-5
420.0,420.0,3.7586474E-6
421.0,421.0,8.676995E-5
422.0,422.0,0.0010570114
423.0,423.0,0.001024988
424.0,424.0,2.271606E-4
425.0,425.0,8.678541E-4
426.0,426.0,0.0022728967
427.0,427.0,8.260096E-5
428.0,428.0,2.8700746E-5
429.0,429.0,2.8870822E-5
430.0,430.0,1.09902285E-4
431.0,431.0,0.0010704033
432.0,432.0,1.0636574E-4
433.0,433.0,6.1120064E-4
434.0,434.0,0.0029535736
435.0,435.0,0.011640304
436.0,436.0,1.4831151E-5
437.0,437.0,0.02943677
438.0,438.0,2.5070558E-4
439.0,439.0,0.006728481
440.0,440.0,1.0737637E-4
441.0,441.0,0.009121519
442.0,442.0,3.9761777E-5
443.0,443.0,0.01833665
444.0,444.0,0.0020569996
445.0,445.0,0.006030673
446.0,446.0,1.5852018E-4
447.0,447.0,7.1246724E-4
448.0,448.0,0.001124687
449.0,449.0,3.5475612E-5
450.0,450.0,5.74817E-4
451.0,451.0,0.0064538517
452.0,452.0,5.2691606E-4
453.0,453.0,0.0012214482
454.0,454.0,6.326958E-5
455.0,455.0,0.0036259524
456.0,456.0,0.10181247
457.0,457.0,4.5779013E-4
458.0,458.0,0.010339926
459.0,459.0,3.812421E-5
460.0,460.0,5.5224442E-5
461.0,461.0,0.11803859
462.0,462.0,1.273986E-4
463.0,463.0,0.0014132179
464.0,464.0,0.004565008
465.0,465.0,7.978572E-4
466.0,466.0,6.685494E-5
467.0,467.0,0.021862661
468.0,468.0,3.0154138E-4
469.0,469.0,0.002761425
470.0,470.0,0.0037753815
471.0,471.0,0.060217038
472.0,472.0,9.864431E-5
473.0,473.0,1.0243068E-5
474.0,474.0,5.1355328E-5
475.0,475.0,1.6250167E-4
476.0,476.0,4.850362E-5
477.0,477.0,0.028954698
478.0,478.0,1.2494589E-4
479.0,479.0,0.013443796
480.0,480.0,1.3908282E-5
481.0,481.0,7.255891E-4
482.0,482.0,1.6683117E-4
483.0,483.0,7.931721E-5
484.0,484.0,0.0025765004
485.0,485.0,3.6523197E-4
486.0,486.0,6.1199925E-4
487.0,487.0,3.9447722E-4
488.0,488.0,0.0019493975
489.0,489.0,0.013451179
490.0,490.0,0.008030855
491.0,491.0,5.143447E-4
492.0,492.0,6.713382E-4
493.0,493.0,1.7765655E-5
494.0,494.0,0.023623751
495.0,495.0,3.5785642E-4
496.0,496.0,1.4928031E-4
497.0,497.0,0.0011727035
498.0,498.0,8.302758E-4
499.0,499.0,9.1268696E-5
500.0,500.0,5.141989E-5
501.0,501.0,5.6325312E-5
502.0,502.0,1.5277932E-5
503.0,503.0,2.923825E-5
504.0,504.0,0.0015483926
505.0,505.0,0.0018220611
506.0,506.0,1.5559078E-4
507.0,507.0,4.557585E-5
508.0,508.0,0.0020723327
509.0,509.0,0.0011889443
510.0,510.0,1.0423901E-4
511.0,511.0,0.0013233813
512.0,512.0,4.136356E-4
513.0,513.0,0.0032256208
514.0,514.0,1.2766277E-4
515.0,515.0,8.9066396E-7
516.0,516.0,2.1495744E-4
517.0,517.0,0.0052731857
518.0,518.0,0.0014635052
519.0,519.0,0.020412091
520.0,520.0,1.8893102E-4
521.0,521.0,1.4849649E-4
522.0,522.0,0.00867849
523.0,523.0,1.634138E-4
524.0,524.0,0.017238474
525.0,525.0,2.305075E-4
526.0,526.0,3.6928086E-5
527.0,527.0,1.1846454E-4
528.0,528.0,6.508081E-5
529.0,529.0,0.3165086
530.0,530.0,6.970527E-4
531.0,531.0,2.2478903E-7
532.0,532.0,0.003151252
533.0,533.0,9.60494E-6
534.0,534.0,2.1624312E-5
535.0,535.0,0.0018392396
536.0,536.0,0.004997619
537.0,537.0,2.1570176E-4
538.0,538.0,0.0028678572
539.0,539.0,1.5546562E-4
540.0,540.0,0.0018700296
541.0,541.0,1.8528233E-5
542.0,542.0,3.3836195E-4
543.0,543.0,0.014239285
544.0,544.0,4.0131225E-4
545.0,545.0,1.6330983E-4
546.0,546.0,0.0014274139
547.0,547.0,2.2163373E-4
548.0,548.0,9.154066E-5
549.0,549.0,1.4564507E-4
550.0,550.0,5.2576906E-5
551.0,551.0,1.9165092E-5
552.0,552.0,3.335187E-5
553.0,553.0,3.125268E-5
554.0,554.0,0.0043430827
555.0,555.0,0.0033334487
556.0,556.0,1.3840097E-4
557.0,557.0,1.3958586E-5
558.0,558.0,4.06015E-4
559.0,559.0,0.004743028
560.0,560.0,4.961593E-4
561.0,561.0,0.032993164
562.0,562.0,0.0023836084
563.0,563.0,5.2221225E-5
564.0,564.0,0.0010063513
565.0,565.0,0.0018546329
566.0,566.0,5.026073E-5
567.0,567.0,7.253006E-4
568.0,568.0,6.6501714E-5
569.0,569.0,0.11174747
570.0,570.0,0.0028184569
571.0,571.0,0.017586768
572.0,572.0,1.15978284E-4
573.0,573.0,0.0042933975
574.0,574.0,0.01885641
575.0,575.0,6.488332E-5
576.0,576.0,6.082668E-4
577.0,577.0,4.904702E-4
578.0,578.0,2.1530369E-4
579.0,579.0,0.0017052059
580.0,580.0,0.0032097292
581.0,581.0,0.024290163
582.0,582.0,1.3577644E-4
583.0,583.0,1.2084306E-4
584.0,584.0,8.103066E-4
585.0,585.0,2.5875006E-5
586.0,586.0,3.600342E-5
587.0,587.0,0.0012761953
588.0,588.0,0.003525812
589.0,589.0,0.01248605
590.0,590.0,0.06707801
591.0,591.0,3.531521E-4
592.0,592.0,4.412474E-4
593.0,593.0,1.272025E-4
594.0,594.0,0.081561595
595.0,595.0,4.543135E-5
596.0,596.0,2.7933638E-4
597.0,597.0,0.093168005
598.0,598.0,0.0014313069
599.0,599.0,0.0012331489
600.0,600.0,5.3657066E-5
601.0,601.0,0.06034098
602.0,602.0,2.2555975E-4
603.0,603.0,1.9863322E-5
604.0,604.0,5.516845E-4
605.0,605.0,0.0010338204
606.0,606.0,0.0019270319
607.0,607.0,8.3020044E-4
608.0,608.0,1.3271937E-4
609.0,609.0,5.5381566E-5
610.0,610.0,0.0041498058
611.0,611.0,0.003653995
612.0,612.0,0.0018135838
613.0,613.0,2.4003634E-4
614.0,614.0,0.0010176989
615.0,615.0,0.013906855
616.0,616.0,0.010133789
617.0,617.0,0.002841921
618.0,618.0,8.9438254E-4
619.0,619.0,0.014327659
620.0,620.0,0.5954814
621.0,621.0,1.3459325E-4
622.0,622.0,0.082656406
623.0,623.0,0.003088627
624.0,624.0,1.5026864E-4
625.0,625.0,0.0053964183
626.0,626.0,9.733692E-6
627.0,627.0,0.00383163
628.0,628.0,0.022079404
629.0,629.0,0.022593385
630.0,630.0,0.0011940814
631.0,631.0,1.3229673E-4
632.0,632.0,8.9189176E-5
633.0,633.0,1.3379351E-4
634.0,634.0,3.083164E-4
635.0,635.0,2.3845912E-5
636.0,636.0,8.254577E-5
637.0,637.0,7.2137686E-6
638.0,638.0,0.009876505
639.0,639.0,3.7067595E-5
640.0,640.0,0.014745635
641.0,641.0,0.008321659
642.0,642.0,0.0015740304
643.0,643.0,0.004304745
644.0,644.0,0.011322487
645.0,645.0,0.13086897
646.0,646.0,2.866447E-4
647.0,647.0,6.283476E-4
648.0,648.0,8.9473804E-5
649.0,649.0,4.6441832E-4
650.0,650.0,8.6334156E-4
651.0,651.0,3.5670024E-4
652.0,652.0,0.019602643
653.0,653.0,6.135819E-5
654.0,654.0,0.018703701
655.0,655.0,0.006408928
656.0,656.0,0.0064492356
657.0,657.0,2.2470753E-5
658.0,658.0,2.41058E-4
659.0,659.0,2.8427085E-4
660.0,660.0,5.9089565E-5
661.0,661.0,0.09838499
662.0,662.0,9.520285E-5
663.0,663.0,1.1329251E-4
664.0,664.0,1.1232902E-5
665.0,665.0,0.0017890917
666.0,666.0,5.202377E-5
667.0,667.0,1.3489115E-4
668.0,668.0,0.09827375
669.0,669.0,2.1541926E-4
670.0,670.0,0.002468112
671.0,671.0,4.2273285E-5
672.0,672.0,0.19784296
673.0,673.0,0.0012815478
674.0,674.0,6.1605606E-5
675.0,675.0,0.0124146715
676.0,676.0,2.1406555E-5
677.0,677.0,0.010525286
678.0,678.0,0.003007896
679.0,679.0,0.12046992
680.0,680.0,3.3638443E-4
681.0,681.0,4.548681E-5
682.0,682.0,3.7353708E-5
683.0,683.0,6.9846027E-4
684.0,684.0,2.2769469E-5
685.0,685.0,1.9815449E-4
686.0,686.0,1.00323465E-4
687.0,687.0,0.060917504
688.0,688.0,0.02195014
689.0,689.0,1.9469693E-4
690.0,690.0,6.948645E-4
691.0,691.0,2.0690592E-5
692.0,692.0,4.831699E-4
693.0,693.0,0.0050489036
694.0,694.0,1.3510311E-4
695.0,695.0,0.0015903247
696.0,696.0,2.4318961E-4
697.0,697.0,5.169294E-4
698.0,698.0,0.18126331
699.0,699.0,9.031222E-4
700.0,700.0,9.5376273E-4
701.0,701.0,2.6690218E-4
702.0,702.0,0.0033708161
703.0,703.0,3.656669E-5
704.0,704.0,7.8843534E-4
705.0,705.0,0.009135991
706.0,706.0,0.008639119
707.0,707.0,0.01178234
708.0,708.0,1.8772115E-4
709.0,709.0,4.343049E-4
710.0,710.0,2.2218467E-4
711.0,711.0,4.3008997E-5
712.0,712.0,0.013964054
713.0,713.0,7.613585E-4
714.0,714.0,0.005397144
715.0,715.0,0.03802814
716.0,716.0,1.8454772E-5
717.0,717.0,0.0033707258
718.0,718.0,2.1463746E-5
719.0,719.0,7.7254704E-4
720.0,720.0,3.3026437E-5
721.0,721.0,1.783382E-4
722.0,722.0,0.010533183
723.0,723.0,0.049649
724.0,724.0,8.044308E-4
725.0,725.0,1.990058E-4
726.0,726.0,2.5928952E-5
727.0,727.0,4.0711155E-5
728.0,728.0,0.0011816815
729.0,729.0,8.1050175E-4
730.0,730.0,2.2447372E-5
731.0,731.0,0.0019132928
732.0,732.0,0.021081083
733.0,733.0,2.1473551E-4
734.0,734.0,3.2795285E-4
735.0,735.0,0.0016664865
736.0,736.0,0.002319809
737.0,737.0,0.011283432
738.0,738.0,0.014981889
739.0,739.0,1.8988983E-5
740.0,740.0,1.7256224E-4
741.0,741.0,2.5066625E-5
742.0,742.0,0.09694549
743.0,743.0,0.0026545709
744.0,744.0,0.024142047
745.0,745.0,4.3970128E-4
746.0,746.0,0.071533844
747.0,747.0,0.10087165
748.0,748.0,0.0010459775
749.0,749.0,0.7567846
750.0,750.0,9.862994E-5
751.0,751.0,9.8127464E-5
752.0,752.0,8.3279004E-4
753.0,753.0,4.5258657E-5
754.0,754.0,1.678864E-4
755.0,755.0,2.4647636E-6
756.0,756.0,4.1462865E-4
757.0,757.0,0.0051865834
758.0,758.0,0.06447088
759.0,759.0,1.5025161E-4
760.0,760.0,3.3215218E-4
761.0,761.0,0.0016435602
762.0,762.0,0.0022242758
763.0,763.0,2.051458E-5
764.0,764.0,0.0070961234
765.0,765.0,0.0014138484
766.0,766.0,1.27316325E-5
767.0,767.0,0.006263268
768.0,768.0,7.413321E-5
769.0,769.0,5.284222E-4
770.0,770.0,4.1838197E-5
771.0,771.0,0.0058775577
772.0,772.0,0.002225385
773.0,773.0,2.9046007E-5
774.0,774.0,9.440306E-6
775.0,775.0,9.885828E-5
776.0,776.0,0.0012418642
777.0,777.0,8.3487225E-4
778.0,778.0,5.494015E-4
779.0,779.0,2.1176782E-4
780.0,780.0,2.4442768E-5
781.0,781.0,5.412447E-5
782.0,782.0,0.0031030134
783.0,783.0,6.5800945E-5
784.0,784.0,2.9883926E-5
785.0,785.0,0.039451163
786.0,786.0,0.0011632793
787.0,787.0,0.0022004137
788.0,788.0,5.1088802E-5
789.0,789.0,0.001285606
790.0,790.0,0.0015941778
791.0,791.0,7.659938E-5
792.0,792.0,0.0037221685
793.0,793.0,0.014742252
794.0,794.0,1.1965462E-4
795.0,795.0,1.0949992E-4
796.0,796.0,2.3766082E-4
797.0,797.0,0.06124822
798.0,798.0,0.18291302
799.0,799.0,4.9777055E-4
800.0,800.0,0.0018536506
801.0,801.0,0.008830969
802.0,802.0,7.541874E-5
803.0,803.0,9.857073E-5
804.0,804.0,0.004562528
805.0,805.0,0.0011320135
806.0,806.0,3.6813642E-4
807.0,807.0,0.012772876
808.0,808.0,9.9471785E-5
809.0,809.0,0.14029866
810.0,810.0,1.5732448E-4
811.0,811.0,0.0013784039
812.0,812.0,3.9850184E-4
813.0,813.0,0.0012869581
814.0,814.0,1.8998107E-4
815.0,815.0,1.1942137E-4
816.0,816.0,0.007057795
817.0,817.0,4.7440213E-4
818.0,818.0,4.640841E-5
819.0,819.0,0.0042828848
820.0,820.0,2.8852606E-4
821.0,821.0,0.13746329
822.0,822.0,1.6205054E-4
823.0,823.0,0.001964817
824.0,824.0,0.0012622828
825.0,825.0,4.0665655E-5
826.0,826.0,6.71606E-4
827.0,827.0,8.140095E-4
828.0,828.0,0.0033970873
829.0,829.0,7.484748E-5
830.0,830.0,2.4322273E-4
831.0,831.0,0.0010168087
832.0,832.0,3.119191E-5
833.0,833.0,0.0050898194
834.0,834.0,0.001218035
835.0,835.0,0.0021278784
836.0,836.0,0.0053209946
837.0,837.0,7.42146E-5
838.0,838.0,0.011322576
839.0,839.0,0.17125478
840.0,840.0,0.02465732
841.0,841.0,1.3951087E-5
842.0,842.0,0.049542308
843.0,843.0,0.14410365
844.0,844.0,0.005345176
845.0,845.0,8.845461E-5
846.0,846.0,5.501439E-4
847.0,847.0,0.11080736
848.0,848.0,2.7364973E-4
849.0,849.0,1.6288034E-4
850.0,850.0,0.00440752
851.0,851.0,0.0027834184
852.0,852.0,4.625942E-5
853.0,853.0,2.766255E-4
854.0,854.0,3.9829607E-5
855.0,855.0,0.008649779
856.0,856.0,1.3568894E-4
857.0,857.0,0.0011110057
858.0,858.0,0.005632762
859.0,859.0,5.0871102E-5
860.0,860.0,0.0011099345
861.0,861.0,0.025660014
862.0,862.0,0.0010126852
863.0,863.0,5.4262456E-4
864.0,864.0,1.4406024E-4
865.0,865.0,4.0313043E-4
866.0,866.0,3.237161E-4
867.0,867.0,0.21332495
868.0,868.0,9.183649E-5
869.0,869.0,8.2963044E-5
870.0,870.0,2.3026115E-4
871.0,871.0,8.625352E-4
872.0,872.0,2.1716974E-4
873.0,873.0,7.4066284E-6
874.0,874.0,6.175757E-4
875.0,875.0,0.008276735
876.0,876.0,8.8526204E-4
877.0,877.0,1.4226911E-5
878.0,878.0,0.08964905
879.0,879.0,0.0012260621
880.0,880.0,0.0072818217
881.0,881.0,5.6353555E-4
882.0,882.0,0.01310243
883.0,883.0,0.0010846631
884.0,884.0,0.01938847
885.0,885.0,1.3586771E-4
886.0,886.0,0.036260936
887.0,887.0,0.09352348
888.0,888.0,1.773894E-5
889.0,889.0,1.8611766E-4
890.0,890.0,0.07894502
891.0,891.0,0.003151157
