x,y,species avg
107.0,107.0,0.6671912
108.0,108.0,0.80192286
109.0,109.0,0.7540591
110.0,110.0,0.08624118
111.0,111.0,0.03445345
112.0,112.0,0.14352271
113.0,113.0,0.07541413
114.0,114.0,0.049700156
115.0,115.0,0.3075275
116.0,116.0,0.09593416
117.0,117.0,0.29111865
118.0,118.0,0.09621188
119.0,119.0,0.7009902
120.0,120.0,0.38606045
121.0,121.0,0.13558066
122.0,122.0,0.500212
123.0,123.0,0.06690502
124.0,124.0,0.008558822
125.0,125.0,0.72635436
126.0,126.0,0.05425368
127.0,127.0,0.21894763
128.0,128.0,2.8247954E-5
129.0,129.0,0.79745984
130.0,130.0,0.18631071
131.0,131.0,0.11143797
132.0,132.0,0.001835135
133.0,133.0,0.9331994
134.0,134.0,0.16465415
135.0,135.0,0.05703636
136.0,136.0,0.015024219
137.0,137.0,0.15350983
138.0,138.0,0.019667268
139.0,139.0,0.6319221
140.0,140.0,0.43826348
141.0,141.0,0.043422267
142.0,142.0,1.08112974E-4
143.0,143.0,0.71998847
144.0,144.0,0.10516146
145.0,145.0,0.15556026
146.0,146.0,0.6173807
147.0,147.0,0.5573339
148.0,148.0,0.80510783
149.0,149.0,0.0070445244
150.0,150.0,0.23541288
151.0,151.0,0.42389143
152.0,152.0,0.11045933
153.0,153.0,0.4045096
154.0,154.0,0.3763049
155.0,155.0,0.59771323
156.0,156.0,0.63177824
157.0,157.0,0.18669811
158.0,158.0,0.23211172
159.0,159.0,0.049041584
160.0,160.0,0.13960768
161.0,161.0,0.10404648
162.0,162.0,0.036025595
163.0,163.0,0.008003861
164.0,164.0,0.037093904
165.0,165.0,0.1337666
166.0,166.0,0.45368636
167.0,167.0,0.01889703
168.0,168.0,0.27181643
169.0,169.0,0.072909206
170.0,170.0,0.14966346
171.0,171.0,0.068561025
172.0,172.0,0.0025489996
173.0,173.0,0.07907716
174.0,174.0,0.3561147
175.0,175.0,0.13329771
176.0,176.0,0.068573125
177.0,177.0,0.18289189
178.0,178.0,0.09397337
179.0,179.0,0.7070568
180.0,180.0,0.056622103
181.0,181.0,0.25015205
182.0,182.0,0.27440292
183.0,183.0,0.7036619
184.0,184.0,0.08491418
185.0,185.0,0.2539941
186.0,186.0,0.05359629
187.0,187.0,0.74786043
188.0,188.0,0.57633233
189.0,189.0,0.10244849
190.0,190.0,0.023930538
191.0,191.0,0.096968465
192.0,192.0,0.03356755
193.0,193.0,0.04642393
194.0,194.0,0.0075906077
195.0,195.0,0.10658685
196.0,196.0,1.4022333E-5
197.0,197.0,0.013684359
198.0,198.0,0.6822666
199.0,199.0,0.012472319
200.0,200.0,0.1576207
201.0,201.0,0.28078812
202.0,202.0,0.17729914
203.0,203.0,0.035841253
204.0,204.0,0.13501053
205.0,205.0,0.23118716
206.0,206.0,0.16006365
207.0,207.0,0.005068003
208.0,208.0,0.72786516
209.0,209.0,0.09550109
210.0,210.0,0.2132427
211.0,211.0,0.56868124
212.0,212.0,0.44541812
213.0,213.0,0.17890579
214.0,214.0,0.0018377674
215.0,215.0,0.15113224
216.0,216.0,0.05020017
217.0,217.0,0.0036302789
218.0,218.0,0.0076382784
219.0,219.0,0.096138194
220.0,220.0,0.29639906
221.0,221.0,0.03589448
222.0,222.0,2.4857109E-5
223.0,223.0,0.0026139242
224.0,224.0,0.0709602
225.0,225.0,0.13431022
226.0,226.0,0.08358909
227.0,227.0,0.037651256
228.0,228.0,5.026198E-4
229.0,229.0,0.5664939
230.0,230.0,0.020427404
231.0,231.0,0.25588506
232.0,232.0,0.7326012
233.0,233.0,0.028665166
234.0,234.0,0.7929303
235.0,235.0,0.8187915
236.0,236.0,0.82299227
237.0,237.0,0.070963144
238.0,238.0,0.088111535
239.0,239.0,0.83783376
240.0,240.0,0.4602259
241.0,241.0,0.029041624
242.0,242.0,1.0418498E-4
243.0,243.0,0.5214064
244.0,244.0,0.09704883
245.0,245.0,0.012234239
246.0,246.0,0.03671068
247.0,247.0,0.3316438
248.0,248.0,0.0024881372
249.0,249.0,0.028641786
250.0,250.0,0.893945
251.0,251.0,0.005182478
252.0,252.0,0.0256578
253.0,253.0,0.10638216
254.0,254.0,0.035721973
255.0,255.0,0.6532228
256.0,256.0,0.12795854
257.0,257.0,2.5195355E-4
258.0,258.0,0.025448963
259.0,259.0,0.0067358296
260.0,260.0,0.018221833
261.0,261.0,0.02914184
262.0,262.0,0.0042708553
263.0,263.0,0.5934416
264.0,264.0,0.036698323
265.0,265.0,0.58435977
266.0,266.0,0.08381041
267.0,267.0,0.10816842
268.0,268.0,0.0050411257
269.0,269.0,0.69174117
270.0,270.0,0.0596175
271.0,271.0,0.12799224
272.0,272.0,0.6434977
273.0,273.0,0.0047058295
274.0,274.0,0.69916296
275.0,275.0,0.11761911
276.0,276.0,0.17009065
277.0,277.0,0.057549633
278.0,278.0,0.17522804
279.0,279.0,0.15765928
280.0,280.0,0.091880925
281.0,281.0,0.22796169
282.0,282.0,0.037153546
283.0,283.0,0.23919341
284.0,284.0,0.84436554
285.0,285.0,0.05851423
286.0,286.0,0.9654483
287.0,287.0,0.8557401
288.0,288.0,0.04190157
289.0,289.0,0.6751657
290.0,290.0,0.04790001
291.0,291.0,0.115869366
292.0,292.0,0.10489397
293.0,293.0,0.027678426
294.0,294.0,0.026570173
295.0,295.0,4.4126566E-5
296.0,296.0,0.0036071893
297.0,297.0,0.56154466
298.0,298.0,0.18191384
299.0,299.0,0.8385633
300.0,300.0,0.060536563
301.0,301.0,0.01228398
302.0,302.0,0.028435798
303.0,303.0,0.0074126837
304.0,304.0,0.0014551987
305.0,305.0,1.5861445E-4
306.0,306.0,0.7940802
307.0,307.0,0.13896005
308.0,308.0,0.07045828
309.0,309.0,0.009133577
310.0,310.0,0.8415299
311.0,311.0,0.14884065
312.0,312.0,0.18073225
313.0,313.0,0.13835685
314.0,314.0,0.03729883
315.0,315.0,5.7013945E-5
316.0,316.0,0.11095601
317.0,317.0,0.07250488
318.0,318.0,0.14769334
319.0,319.0,0.88792
320.0,320.0,0.1427282
321.0,321.0,0.32338497
322.0,322.0,8.089269E-4
323.0,323.0,0.011768505
324.0,324.0,0.021421384
325.0,325.0,1.390647E-4
326.0,326.0,0.048099082
327.0,327.0,0.001592654
328.0,328.0,0.062010217
329.0,329.0,0.010792628
330.0,330.0,0.7941867
331.0,331.0,0.18408386
332.0,332.0,0.73867786
333.0,333.0,0.22454715
334.0,334.0,0.17448103
335.0,335.0,0.15760852
336.0,336.0,0.1082486
337.0,337.0,0.1966548
338.0,338.0,0.0040594954
339.0,339.0,0.046739906
340.0,340.0,5.4398825E-4
341.0,341.0,0.20263694
342.0,342.0,0.77562535
343.0,343.0,0.02848184
344.0,344.0,0.07198652
345.0,345.0,0.34101748
346.0,346.0,0.019823002
347.0,347.0,0.05419941
348.0,348.0,0.8158712
349.0,349.0,0.051572174
350.0,350.0,0.1625576
351.0,351.0,0.10974967
352.0,352.0,0.06611899
353.0,353.0,0.4627244
354.0,354.0,0.37293836
355.0,355.0,0.12768021
356.0,356.0,0.0706017
357.0,357.0,0.03897412
358.0,358.0,0.13676414
359.0,359.0,7.334036E-5
360.0,360.0,0.025980879
361.0,361.0,0.089010194
362.0,362.0,0.13920553
363.0,363.0,0.007751446
364.0,364.0,0.114717014
365.0,365.0,0.57268286
366.0,366.0,0.2706916
367.0,367.0,0.18669647
368.0,368.0,0.3432323
369.0,369.0,0.14742386
370.0,370.0,0.016627226
371.0,371.0,3.0779841E-4
372.0,372.0,0.1611022
373.0,373.0,0.9759743
374.0,374.0,0.07369514
375.0,375.0,0.27166197
376.0,376.0,0.076792985
377.0,377.0,0.010995668
378.0,378.0,0.0038093692
379.0,379.0,0.34337047
380.0,380.0,3.498878E-5
381.0,381.0,0.77577084
382.0,382.0,0.10178343
383.0,383.0,0.06264195
384.0,384.0,0.08967123
385.0,385.0,0.20619246
386.0,386.0,0.028447714
387.0,387.0,0.7280873
388.0,388.0,0.077456355
389.0,389.0,0.10012453
390.0,390.0,0.0037495592
391.0,391.0,0.011579891
392.0,392.0,0.08255893
393.0,393.0,0.14030655
394.0,394.0,0.34538046
395.0,395.0,0.115169175
396.0,396.0,0.9279999
397.0,397.0,0.025410179
398.0,398.0,0.57835907
399.0,399.0,2.1602745E-4
400.0,400.0,0.5463136
401.0,401.0,0.37851825
402.0,402.0,0.37181333
403.0,403.0,0.019479722
404.0,404.0,0.075576864
405.0,405.0,0.7856079
406.0,406.0,0.3569817
407.0,407.0,0.017964108
408.0,408.0,0.0057375063
409.0,409.0,0.07012723
410.0,410.0,0.17844039
411.0,411.0,0.83348155
412.0,412.0,0.43258697
413.0,413.0,0.8022493
414.0,414.0,0.114769064
415.0,415.0,0.015174474
416.0,416.0,0.05327989
417.0,417.0,0.15315694
418.0,418.0,0.047770847
419.0,419.0,0.20998698
420.0,420.0,0.0026020245
421.0,421.0,0.7116871
422.0,422.0,0.11575749
423.0,423.0,4.0134936E-4
424.0,424.0,0.10906594
425.0,425.0,0.9792957
426.0,426.0,0.019412456
427.0,427.0,0.11935451
428.0,428.0,0.18467851
429.0,429.0,0.051244944
430.0,430.0,0.20753716
431.0,431.0,0.3435522
432.0,432.0,0.5701396
433.0,433.0,0.8617672
434.0,434.0,0.05862379
435.0,435.0,0.06308285
436.0,436.0,0.004146982
437.0,437.0,0.24820395
438.0,438.0,0.08008635
439.0,439.0,0.028855061
440.0,440.0,0.053717107
441.0,441.0,0.06979968
442.0,442.0,0.17003603
443.0,443.0,0.45500004
444.0,444.0,0.036940623
445.0,445.0,0.03172142
446.0,446.0,1.0150815E-4
447.0,447.0,0.69910073
448.0,448.0,0.02907192
449.0,449.0,0.83294475
450.0,450.0,0.13853158
451.0,451.0,0.8097735
452.0,452.0,0.10092287
453.0,453.0,0.5787384
454.0,454.0,0.57938826
455.0,455.0,0.30452803
456.0,456.0,0.124901645
457.0,457.0,0.06291548
458.0,458.0,0.18046716
459.0,459.0,0.029099183
460.0,460.0,0.7059044
461.0,461.0,0.5200946
462.0,462.0,0.48330054
463.0,463.0,0.847297
464.0,464.0,0.06723053
465.0,465.0,0.10991251
466.0,466.0,0.22831786
467.0,467.0,0.06629531
468.0,468.0,0.7327015
469.0,469.0,0.8771354
470.0,470.0,0.12349219
471.0,471.0,0.0079155695
472.0,472.0,0.22191323
473.0,473.0,0.0045706877
474.0,474.0,0.49196455
475.0,475.0,0.18275262
476.0,476.0,0.57954943
477.0,477.0,0.17861785
478.0,478.0,7.2977773E-4
479.0,479.0,0.018034996
480.0,480.0,0.08555757
481.0,481.0,0.06022537
482.0,482.0,0.0010068566
483.0,483.0,0.08536333
484.0,484.0,0.81838834
485.0,485.0,8.341012E-4
486.0,486.0,0.35255644
487.0,487.0,0.1071473
488.0,488.0,0.24491605
489.0,489.0,0.82313377
490.0,490.0,0.32293308
491.0,491.0,0.04910027
492.0,492.0,6.8086764E-4
493.0,493.0,0.14245427
494.0,494.0,0.01477288
495.0,495.0,1.7843497E-5
496.0,496.0,0.050137226
497.0,497.0,0.013953576
498.0,498.0,0.07295174
499.0,499.0,0.39757434
500.0,500.0,0.075106725
501.0,501.0,0.073127754
502.0,502.0,0.45640895
503.0,503.0,0.04965937
504.0,504.0,0.017354842
505.0,505.0,8.876428E-5
506.0,506.0,0.100932114
507.0,507.0,0.99165094
508.0,508.0,0.08517133
509.0,509.0,0.050706208
510.0,510.0,0.057160743
511.0,511.0,0.72756666
512.0,512.0,0.057816975
513.0,513.0,2.170051E-4
514.0,514.0,0.81292135
515.0,515.0,0.60398686
516.0,516.0,0.6036052
517.0,517.0,0.19611661
518.0,518.0,0.085701406
519.0,519.0,1.6040487E-4
520.0,520.0,0.06580272
521.0,521.0,0.07700365
522.0,522.0,0.14444317
523.0,523.0,0.022842828
524.0,524.0,0.119158514
525.0,525.0,0.09746066
526.0,526.0,0.044552848
527.0,527.0,0.03926405
528.0,528.0,0.8724848
529.0,529.0,8.254959E-5
530.0,530.0,0.21930195
531.0,531.0,0.136785
532.0,532.0,0.15951979
533.0,533.0,0.004058595
534.0,534.0,0.08933927
535.0,535.0,0.7323494
536.0,536.0,0.0013195386
537.0,537.0,0.10541366
538.0,538.0,0.07201265
539.0,539.0,0.33361137
540.0,540.0,0.6807762
541.0,541.0,0.0022088694
542.0,542.0,0.102152474
543.0,543.0,0.6548144
544.0,544.0,0.06275826
545.0,545.0,0.0075649014
546.0,546.0,0.30631617
547.0,547.0,0.4222476
548.0,548.0,0.08258577
549.0,549.0,9.5184287E-4
550.0,550.0,0.10953502
551.0,551.0,0.004660098
552.0,552.0,0.17332044
553.0,553.0,0.03061394
554.0,554.0,0.089136146
555.0,555.0,0.060335312
556.0,556.0,0.83993506
557.0,557.0,0.62453234
558.0,558.0,0.09044197
559.0,559.0,0.94565725
560.0,560.0,7.732514E-5
561.0,561.0,0.0068608713
562.0,562.0,0.15877952
563.0,563.0,0.051831473
564.0,564.0,0.7165151
565.0,565.0,0.021152327
566.0,566.0,0.120485336
567.0,567.0,0.09504394
568.0,568.0,0.15001412
569.0,569.0,1.20546574E-4
570.0,570.0,0.41126603
571.0,571.0,0.013877029
572.0,572.0,0.7975444
573.0,573.0,0.087583065
574.0,574.0,9.887759E-5
575.0,575.0,0.008329179
576.0,576.0,0.34487894
577.0,577.0,0.032449074
578.0,578.0,0.043740854
579.0,579.0,0.36121497
580.0,580.0,0.033182777
581.0,581.0,3.8442817E-5
582.0,582.0,3.0647722E-4
583.0,583.0,0.025513355
584.0,584.0,0.1534617
585.0,585.0,0.40719274
586.0,586.0,0.36164787
587.0,587.0,0.028041393
588.0,588.0,0.807198
589.0,589.0,0.76574045
590.0,590.0,0.3788869
591.0,591.0,0.3674325
592.0,592.0,3.012145E-4
593.0,593.0,0.2303242
594.0,594.0,0.2945158
595.0,595.0,0.66747445
596.0,596.0,0.031172879
597.0,597.0,6.330199E-4
598.0,598.0,0.37366062
599.0,599.0,0.3630198
600.0,600.0,0.77444994
601.0,601.0,0.3557601
602.0,602.0,0.69709975
603.0,603.0,6.6890905E-5
604.0,604.0,0.02852115
605.0,605.0,0.07410108
606.0,606.0,0.013404019
607.0,607.0,0.7307845
608.0,608.0,0.17880984
609.0,609.0,0.9007241
610.0,610.0,0.049529355
611.0,611.0,0.004369018
612.0,612.0,1.742396E-5
613.0,613.0,0.037494686
614.0,614.0,2.2404717E-4
615.0,615.0,0.05889979
616.0,616.0,0.07311066
617.0,617.0,0.17306755
618.0,618.0,0.1324075
619.0,619.0,0.08323982
620.0,620.0,0.0026056848
621.0,621.0,0.29925075
622.0,622.0,0.7015199
623.0,623.0,0.19951393
624.0,624.0,0.092041515
625.0,625.0,0.1631855
626.0,626.0,0.09072215
627.0,627.0,0.008894688
628.0,628.0,0.26608458
629.0,629.0,0.13723914
630.0,630.0,0.13975796
631.0,631.0,0.07887143
632.0,632.0,0.7719311
633.0,633.0,0.09021454
634.0,634.0,0.024096265
635.0,635.0,0.028836643
636.0,636.0,0.03049845
637.0,637.0,0.18503998
638.0,638.0,0.13874774
639.0,639.0,0.8473647
640.0,640.0,0.24175636
641.0,641.0,0.021414934
642.0,642.0,0.23072085
643.0,643.0,0.20521168
644.0,644.0,3.2261264E-4
645.0,645.0,0.23045807
646.0,646.0,0.008773554
647.0,647.0,0.060098875
648.0,648.0,0.00913833
649.0,649.0,0.11928039
650.0,650.0,0.2323888
651.0,651.0,0.016839454
652.0,652.0,0.68953025
653.0,653.0,2.3042684E-4
654.0,654.0,0.7816168
655.0,655.0,0.672005
656.0,656.0,0.02680743
657.0,657.0,0.19109587
658.0,658.0,0.030992545
659.0,659.0,0.95024806
660.0,660.0,0.31753537
661.0,661.0,0.4585789
662.0,662.0,0.065133944
663.0,663.0,0.14337039
664.0,664.0,0.013714184
665.0,665.0,0.058473308
666.0,666.0,0.8299521
667.0,667.0,0.067420974
668.0,668.0,0.3528193
669.0,669.0,0.020193292
670.0,670.0,0.7780787
671.0,671.0,0.04663767
672.0,672.0,0.10874521
673.0,673.0,0.08391963
674.0,674.0,0.9023621
675.0,675.0,0.22739573
676.0,676.0,4.876168E-5
677.0,677.0,0.54766613
678.0,678.0,0.0054466873
679.0,679.0,0.034559585
680.0,680.0,0.013327391
681.0,681.0,0.1283821
682.0,682.0,6.928451E-5
683.0,683.0,0.020439433
684.0,684.0,0.08284937
685.0,685.0,0.013275485
686.0,686.0,0.14198631
687.0,687.0,0.01735093
688.0,688.0,0.10035159
689.0,689.0,0.014039554
690.0,690.0,2.8255117E-5
691.0,691.0,0.018957425
692.0,692.0,1.8977055E-4
693.0,693.0,0.487993
694.0,694.0,0.18725619
695.0,695.0,0.65995234
696.0,696.0,0.9167848
697.0,697.0,0.97644323
698.0,698.0,0.7491218
699.0,699.0,0.22823688
700.0,700.0,0.027521454
701.0,701.0,0.7513925
702.0,702.0,0.1417968
703.0,703.0,0.003720946
704.0,704.0,1.8125509E-4
705.0,705.0,0.25037602
706.0,706.0,0.98847175
707.0,707.0,0.8644945
708.0,708.0,0.17260423
709.0,709.0,0.28188843
710.0,710.0,0.001132364
711.0,711.0,0.13706534
712.0,712.0,0.022782486
713.0,713.0,0.084770985
714.0,714.0,0.03984915
715.0,715.0,0.36027226
716.0,716.0,0.28307822
717.0,717.0,0.42099416
718.0,718.0,0.13599733
719.0,719.0,0.6328721
720.0,720.0,0.00825639
721.0,721.0,0.85030025
722.0,722.0,0.14620554
723.0,723.0,4.2779907E-4
724.0,724.0,0.13966238
725.0,725.0,0.8548997
726.0,726.0,0.23839954
727.0,727.0,0.1456865
728.0,728.0,0.65130264
729.0,729.0,0.07653529
730.0,730.0,0.7281922
731.0,731.0,0.8556407
732.0,732.0,0.1221128
733.0,733.0,0.044633023
734.0,734.0,0.16406275
735.0,735.0,0.44028616
736.0,736.0,0.031460453
737.0,737.0,0.10355488
738.0,738.0,0.0773008
739.0,739.0,0.6963233
740.0,740.0,0.044300932
741.0,741.0,0.009972536
742.0,742.0,0.38621974
743.0,743.0,0.1996128
744.0,744.0,0.47340724
745.0,745.0,0.12869334
746.0,746.0,0.014131085
747.0,747.0,0.30447066
748.0,748.0,0.00886634
749.0,749.0,0.22985537
750.0,750.0,0.053696346
751.0,751.0,0.9717405
752.0,752.0,0.7757329
753.0,753.0,0.6658069
754.0,754.0,0.13352212
755.0,755.0,0.036257967
756.0,756.0,0.1810668
757.0,757.0,0.20771559
758.0,758.0,0.03165199
759.0,759.0,0.13101307
760.0,760.0,0.14260429
761.0,761.0,0.33037037
762.0,762.0,0.07499839
763.0,763.0,0.15477112
764.0,764.0,2.7187305E-4
765.0,765.0,0.048819073
766.0,766.0,0.83904237
767.0,767.0,0.84614277
768.0,768.0,0.16954473
769.0,769.0,0.07784982
770.0,770.0,0.5366076
771.0,771.0,0.058169104
772.0,772.0,0.209217
773.0,773.0,0.6297721
774.0,774.0,1.6546489E-6
775.0,775.0,0.9546178
776.0,776.0,0.15923598
777.0,777.0,0.06269017
778.0,778.0,0.29121155
779.0,779.0,0.05798034
780.0,780.0,0.08486077
781.0,781.0,0.13579658
782.0,782.0,6.389824E-5
783.0,783.0,0.22176036
784.0,784.0,0.7864989
785.0,785.0,0.32588482
786.0,786.0,0.7216439
787.0,787.0,0.3958041
788.0,788.0,1.2500657E-4
789.0,789.0,0.031471666
790.0,790.0,4.5113822E-5
791.0,791.0,0.8368289
792.0,792.0,8.1245475E-5
793.0,793.0,0.15504713
794.0,794.0,0.0062291464
795.0,795.0,0.03645143
796.0,796.0,0.9788858
797.0,797.0,0.07612248
798.0,798.0,0.005383942
799.0,799.0,0.836539
800.0,800.0,0.17138962
801.0,801.0,0.10860896
802.0,802.0,0.014133488
803.0,803.0,2.6909876E-4
804.0,804.0,0.14516103
805.0,805.0,0.4505918
806.0,806.0,0.70074606
807.0,807.0,0.0026005693
808.0,808.0,0.043579392
809.0,809.0,0.4032633
810.0,810.0,0.06895663
811.0,811.0,0.527869
812.0,812.0,8.0919475E-5
813.0,813.0,0.9259406
814.0,814.0,0.60760367
815.0,815.0,0.17745464
816.0,816.0,0.18990153
817.0,817.0,0.02263725
818.0,818.0,0.15533121
819.0,819.0,0.21440497
820.0,820.0,0.004021529
821.0,821.0,0.0012969153
822.0,822.0,1.8627003E-4
823.0,823.0,0.14179769
824.0,824.0,0.15060124
825.0,825.0,0.07691905
826.0,826.0,0.0395876
827.0,827.0,0.108665995
828.0,828.0,0.016706834
829.0,829.0,0.06079227
830.0,830.0,0.07179205
831.0,831.0,0.3442393
832.0,832.0,0.36335793
833.0,833.0,0.5980996
834.0,834.0,0.9798654
835.0,835.0,0.016011791
836.0,836.0,0.027024707
837.0,837.0,0.7988314
838.0,838.0,0.25289977
839.0,839.0,0.101929225
840.0,840.0,0.0054698563
841.0,841.0,0.0073318705
842.0,842.0,0.026070677
843.0,843.0,0.059751403
844.0,844.0,0.6504967
845.0,845.0,0.009750767
846.0,846.0,0.87399113
847.0,847.0,0.8729204
848.0,848.0,0.002677626
849.0,849.0,0.7469507
850.0,850.0,0.00830908
851.0,851.0,0.0033592265
852.0,852.0,0.75627506
853.0,853.0,0.1437236
854.0,854.0,0.052021272
855.0,855.0,0.13212542
856.0,856.0,2.8546064E-4
857.0,857.0,0.08086266
858.0,858.0,0.15415853
859.0,859.0,0.4635589
860.0,860.0,0.7762122
861.0,861.0,0.021337919
862.0,862.0,0.006605897
863.0,863.0,0.062349528
864.0,864.0,0.17381124
865.0,865.0,0.282484
866.0,866.0,7.1832386E-5
867.0,867.0,0.3824633
868.0,868.0,4.702582E-5
869.0,869.0,0.08881304
870.0,870.0,0.2681153
871.0,871.0,1.8937828E-4
872.0,872.0,0.01706621
873.0,873.0,0.102986574
874.0,874.0,0.02023002
875.0,875.0,2.0792133E-4
876.0,876.0,0.045432262
877.0,877.0,0.05797131
878.0,878.0,0.056192037
879.0,879.0,0.32958028
880.0,880.0,0.086718366
881.0,881.0,0.013496275
882.0,882.0,0.16579784
883.0,883.0,0.029572736
884.0,884.0,0.120164484
885.0,885.0,0.06509978
886.0,886.0,0.2424149
887.0,887.0,0.0554471
888.0,888.0,0.11651994
889.0,889.0,0.03485363
890.0,890.0,0.6984985
891.0,891.0,0.011116558
892.0,892.0,0.1537958
893.0,893.0,0.10721704
894.0,894.0,0.008266277
895.0,895.0,2.2265229E-5
896.0,896.0,0.09496947
897.0,897.0,0.2742471
898.0,898.0,0.17422578
899.0,899.0,0.64958
900.0,900.0,0.48861098
901.0,901.0,0.03907026
902.0,902.0,0.056832854
903.0,903.0,0.15714106
904.0,904.0,0.0607836
905.0,905.0,0.011289911
906.0,906.0,0.0010495415
907.0,907.0,0.22415167
908.0,908.0,0.0746387
909.0,909.0,0.03421778
910.0,910.0,0.22953016
911.0,911.0,0.026676679
912.0,912.0,3.224279E-5
913.0,913.0,0.017308932
914.0,914.0,0.070029765
915.0,915.0,0.65916514
916.0,916.0,0.06948879
917.0,917.0,0.17377338
918.0,918.0,0.017201608
919.0,919.0,5.136795E-4
920.0,920.0,0.14413257
921.0,921.0,0.061905265
922.0,922.0,0.86714685
923.0,923.0,0.39559427
924.0,924.0,0.05003229
925.0,925.0,1.668913E-4
926.0,926.0,0.13411506
927.0,927.0,0.3754348
928.0,928.0,0.0011295626
929.0,929.0,0.004252503
930.0,930.0,0.04007049
931.0,931.0,0.4143057
932.0,932.0,0.22942099
933.0,933.0,0.013168302
934.0,934.0,4.5110393E-4
935.0,935.0,0.57670724
936.0,936.0,0.10857534
937.0,937.0,0.08290042
938.0,938.0,0.107184
939.0,939.0,0.2030308
940.0,940.0,0.03238713
941.0,941.0,0.62648684
942.0,942.0,0.027867282
943.0,943.0,0.036335
944.0,944.0,0.8193897
945.0,945.0,0.3429488
946.0,946.0,0.002090179
947.0,947.0,0.00206345
948.0,948.0,0.30283532
949.0,949.0,0.04215934
950.0,950.0,0.089753784
951.0,951.0,0.8872669
952.0,952.0,0.6202285
953.0,953.0,0.8543663
954.0,954.0,0.09600953
955.0,955.0,0.030003197
956.0,956.0,0.12948859
957.0,957.0,8.3081634E-4
958.0,958.0,0.056699775
959.0,959.0,0.12418503
960.0,960.0,0.59392005
961.0,961.0,0.08493742
962.0,962.0,0.3209873
963.0,963.0,0.012362887
964.0,964.0,0.76192665
965.0,965.0,0.11981115
966.0,966.0,0.041969918
967.0,967.0,0.30582735
968.0,968.0,0.046222214
969.0,969.0,0.068686835
970.0,970.0,3.648776E-4
971.0,971.0,0.07311744
972.0,972.0,7.665385E-5
973.0,973.0,0.11022447
974.0,974.0,0.37232563
975.0,975.0,0.20135152
976.0,976.0,0.09139337
977.0,977.0,0.84492207
978.0,978.0,0.25420967
979.0,979.0,0.7724333
980.0,980.0,0.8100668
981.0,981.0,0.11619489
982.0,982.0,0.47830915
