X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
51.0,51.0,train,8.761146333900731E-5,11.588365905176904,0.3357880302637455
53.0,53.0,train,1.4685155304917499E-4,17.15262762859707,0.4963183503006393
55.0,55.0,train,2.6155467087842383E-4,35.544842544299655,0.7052080528809834
56.0,56.0,train,2.4562456058555877E-4,30.97700160797313,0.6824405678517762
57.0,57.0,train,2.4544958284782113E-4,30.91761407980534,0.6821809640288659
58.0,58.0,train,2.484627993239379E-4,31.77985832629499,0.686621996385651
59.0,59.0,train,2.7737267634197614E-4,42.33527050931573,0.7261999107893102
60.0,60.0,train,2.1421713276295961E-4,25.067434747661515,0.6322730447608067
61.0,61.0,train,3.093012578898142E-4,61.20541501186048,0.7641281389080896
62.0,62.0,train,1.6162191405209316E-4,18.255211164722226,0.5298906080312922
63.0,63.0,train,3.579598661596201E-4,83.7027150318514,0.8120739899518804
64.0,64.0,train,4.369098400612382E-4,97.15281062165194,0.870024709347735
65.0,65.0,train,1.5443799441812393E-4,17.8149965134565,0.5138510729581272
66.0,66.0,train,1.0058416067169749E-4,12.800956953584485,0.374833766803915
67.0,67.0,train,2.117650262400295E-4,24.669008813615182,0.6280377888054895
68.0,68.0,train,2.1920831930140398E-4,26.002199463478963,0.6407453843928207
70.0,70.0,train,1.780356516191121E-4,20.258288146788512,0.564579737446901
72.0,72.0,train,1.6757627664351773E-4,18.917924079200116,0.5427830652956855
73.0,73.0,train,1.7165087825539105E-4,19.534950370553336,0.5514010908641108
74.0,74.0,train,1.489865156901584E-4,17.324901491396915,0.5013153457969562
75.0,75.0,train,2.4479172300380793E-4,30.702073933683874,0.6812030371074098
76.0,76.0,train,2.0198087212093866E-4,23.203641229940168,0.6106474599544899
77.0,77.0,train,1.991769104512862E-4,22.86353471472999,0.605515449956513
78.0,78.0,train,2.1509621861562098E-4,25.17965832526339,0.6337796219756162
80.0,80.0,train,1.8634887419618907E-4,21.243854279854343,0.5811603551080653
81.0,81.0,train,2.1684817697039088E-4,25.50027664666418,0.6367637445015611
82.0,82.0,train,1.6847537055249265E-4,19.009793435563697,0.5446988280488715
83.0,83.0,train,1.3941742778253086E-4,16.529160147047023,0.4785243922363158
84.0,84.0,train,1.7351513715342074E-4,19.778360463370202,0.5552897607793973
85.0,85.0,train,1.1497968512791859E-4,14.215598160035427,0.4154811059276775
86.0,86.0,train,1.1527946644309539E-4,14.24938167954043,0.41629886421687434
87.0,87.0,train,1.3295380339099915E-4,15.79726878240643,0.4625432740685278
89.0,89.0,train,1.43239998451522E-4,16.842308331527985,0.4877510548139341
90.0,90.0,train,1.1936413807834409E-4,14.597187782516306,0.42732790712256397
91.0,91.0,train,1.1012118974528693E-4,13.703381360392225,0.40206697719751394
92.0,92.0,train,1.0690286722633026E-4,13.438785710034775,0.3930122431266503
93.0,93.0,train,2.0866671986833767E-4,24.206891577819533,0.6226165970386467
94.0,94.0,train,2.0536295396867592E-4,23.68955086905182,0.6167488345424894
95.0,95.0,train,2.511087742249437E-4,32.61318326012694,0.6904705675951766
96.0,96.0,train,2.3751371722900068E-4,29.04329627500291,0.6701812021558138
97.0,97.0,train,9.747711180792985E-5,12.452718954826658,0.3656963366068178
98.0,98.0,train,1.6077127243735732E-4,18.206335614428706,0.5280193473782604
99.0,99.0,train,2.461174114884559E-4,31.092491034292543,0.6831706415160685
100.0,100.0,train,3.729103834081723E-4,87.41181492678562,0.8247474686147379
102.0,102.0,train,2.873407697849976E-4,49.08618527283343,0.738653716448902
103.0,103.0,train,2.9326645112498495E-4,52.27811279356891,0.7457869274081732
105.0,105.0,train,2.9645858874565443E-4,53.983980703740045,0.7495485236584682
106.0,106.0,train,2.766768774666246E-4,41.93354267373908,0.7253087646699226
107.0,107.0,train,2.3488082150761652E-4,28.546673140483144,0.666100756225986
108.0,108.0,train,2.3653913057776352E-4,28.82839734926175,0.6686766391556331
109.0,109.0,train,2.2853788622616142E-4,27.345713555999566,0.6560620032486917
111.0,111.0,train,1.765894886452419E-4,20.132991361767292,0.5616290781668278
112.0,112.0,train,8.685303053557006E-5,11.502622881134593,0.3334312506555579
113.0,113.0,train,3.6383389801661597E-4,85.26928360869638,0.8171591634410578
114.0,114.0,train,1.7602844980071293E-4,20.08542831806118,0.5604789941820385
115.0,115.0,train,1.472106555467917E-4,17.182635431230114,0.49716233826406686
116.0,116.0,train,3.08044460756891E-4,60.532559967031865,0.7627396504712782
117.0,117.0,train,2.8257006225735585E-4,45.21314476181827,0.7327656611027789
118.0,118.0,train,1.9402566574465942E-4,22.163850317324695,0.59591034013758
119.0,119.0,train,1.7415760977926425E-4,19.871247063011282,0.5566220735857621
120.0,120.0,train,1.5000046825531426E-4,17.402100575896842,0.503671163132116
121.0,121.0,train,1.7924809094199129E-4,20.461176994719775,0.5670382108192442
122.0,122.0,train,1.81879470808692E-4,20.79658560830135,0.5723262319795361
123.0,123.0,train,2.0239091901690144E-4,23.256266359686187,0.6113923404322812
124.0,124.0,train,1.8943262985553975E-4,21.644564579517468,0.5871490208866856
125.0,125.0,train,2.465547188212705E-4,31.183642126827632,0.6838170314628775
126.0,126.0,train,3.4664647651467975E-4,79.65584402622311,0.8018780127734647
127.0,127.0,train,2.3461384072409155E-4,28.503221132341483,0.6656841823563768
128.0,128.0,train,2.587873638185408E-4,34.75990262828125,0.7013735583408036
129.0,129.0,train,2.1475994784288742E-4,25.13673019822681,0.6332040515141912
130.0,130.0,train,2.6446156263826043E-4,36.49479151956037,0.709182948693768
131.0,131.0,train,2.798614691573785E-4,43.57221701630996,0.7293638396213655
132.0,132.0,train,2.4463455233433905E-4,30.65459742817094,0.6809689535615226
133.0,133.0,train,2.6543199853193243E-4,36.97185455302261,0.7104979578752544
134.0,134.0,train,2.650549108545683E-4,36.78428842255679,0.7099876852794891
135.0,135.0,train,2.3993880049210032E-4,29.538279863752585,0.6738954503368186
136.0,136.0,train,1.9226444778764663E-4,21.952161457018473,0.5925729734410684
137.0,137.0,train,1.8224659187400524E-4,20.830625295640015,0.5730588464407979
138.0,138.0,train,1.582985167239156E-4,18.064257806169294,0.5225373193171464
139.0,139.0,train,2.1349898204433442E-4,24.950504104983654,0.6310376795779257
140.0,140.0,train,1.9557915322311552E-4,22.35543748576476,0.5988313758766833
141.0,141.0,train,1.6555616841852394E-4,18.698161261391874,0.5384492244673349
143.0,143.0,train,2.0641031349082566E-4,23.837911731808166,0.6186188422208605
144.0,144.0,train,2.2420079112462306E-4,26.70876914208084,0.6490246300819109
145.0,145.0,train,2.41310894771695E-4,29.82827302052711,0.6759783863498221
146.0,146.0,train,2.848477008978515E-4,47.24295740011613,0.7355931128071491
147.0,147.0,train,2.80422431768998E-4,43.95600920416904,0.7300719106176465
148.0,148.0,train,3.0950346215053635E-4,61.27311643229358,0.764350770714555
150.0,150.0,train,3.3781672168359234E-4,76.38368186891198,0.793537511684796
151.0,151.0,train,3.579009435262688E-4,83.68549828886584,0.8120222704172271
152.0,152.0,train,3.3655350320260216E-4,75.59822382359883,0.7923159171008172
153.0,153.0,train,3.4796471220706706E-4,80.27242153499346,0.8030939619408421
154.0,154.0,train,3.2406546183595545E-4,68.86305814604582,0.7798435465704964
155.0,155.0,train,3.2948709548689074E-4,72.03327295235495,0.7853478318126585
156.0,156.0,train,4.3233841229081883E-4,96.93710649295608,0.8672200339958209
157.0,157.0,train,4.227322422845141E-4,96.58946184971205,0.8611276586104734
158.0,158.0,train,3.271286950166428E-4,70.7833674425778,0.7829705947603259
159.0,159.0,train,3.3573382894981E-4,75.18725369862177,0.7915193876922786
161.0,161.0,train,1.33624995981719E-4,15.883760226216218,0.46422531279714274
162.0,162.0,train,2.882371073204853E-4,49.494805660341044,0.7397454208662355
163.0,163.0,train,3.726534235980764E-4,87.36534678789694,0.8245370346082709
164.0,164.0,train,1.6962112763276824E-4,19.209150312974597,0.5471285453061245
165.0,165.0,train,2.2557404853350765E-4,26.90208501601559,0.6512683184171755
166.0,166.0,train,3.4498018106776445E-4,79.02259930315228,0.8003302607538432
167.0,167.0,train,2.3970506581070503E-4,29.48731973852208,0.6735392921925367
168.0,168.0,train,1.4508547638609158E-4,17.004628788720495,0.4921469324041484
169.0,169.0,train,2.8499234427723018E-5,5.672704649997546,0.12461733967975064
170.0,170.0,train,1.1097536156091E-4,13.77816832124213,0.4044474195203893
171.0,171.0,train,1.1322930768880047E-4,14.018341335270712,0.4106834142133273
172.0,172.0,train,1.2880613180964564E-4,15.373481402311253,0.45203124355472624
173.0,173.0,train,1.2913150271627323E-4,15.411650738249747,0.4528632571272819
174.0,174.0,train,1.6231853579051162E-4,18.319633802529477,0.5314175253174769
175.0,175.0,train,1.7166015499450943E-4,19.53615296911479,0.5514205252115238
176.0,176.0,train,2.069355162226831E-4,23.91393508861879,0.619553127537936
177.0,177.0,train,2.525765424699528E-4,33.00398294028049,0.6925850186688018
178.0,178.0,train,2.827867206100977E-4,45.400048674405994,0.7330359161530671
179.0,179.0,train,3.129465300809541E-4,63.083396663017616,0.7681095817780123
180.0,180.0,train,2.698288960050524E-4,38.526821272707316,0.7163819560061668
181.0,181.0,train,2.9423417746141757E-4,52.90175513969436,0.74693321938563
182.0,182.0,train,3.1759352560971875E-4,65.50642733398216,0.7730878338450737
183.0,183.0,train,3.4959420072558963E-4,81.03317558491518,0.8045867038898966
184.0,184.0,train,3.377037542651995E-4,76.28308122585732,0.7934285598021038
185.0,185.0,train,3.1768800966864707E-4,65.55311573440562,0.7731879366677403
186.0,186.0,train,2.874381492708001E-4,49.132490740424004,0.7387725422825419
187.0,187.0,train,2.8354632508422573E-4,46.09496970202629,0.7339812736621307
188.0,188.0,train,2.6351392478805977E-4,36.191846883816524,0.7078930683316498
189.0,189.0,train,2.5795682046297777E-4,34.47726042589573,0.7002130215698252
191.0,191.0,train,2.706120125566943E-4,38.77004763367193,0.7174173178556399
192.0,192.0,train,2.848343125265096E-4,47.23230110968322,0.7355765802549387
193.0,193.0,train,2.5967969339846914E-4,35.0317420791392,0.7026154244238743
194.0,194.0,train,3.290707720022421E-4,71.84092331253014,0.7849300839237628
196.0,196.0,train,2.9989243639426595E-4,55.79302536572227,0.753532830943654
197.0,197.0,train,1.697448505681894E-4,19.230677579525494,0.5473901379421837
198.0,198.0,train,1.3143311196026924E-4,15.643948462691355,0.45871279179223656
199.0,199.0,train,1.868869180776775E-4,21.314756532595258,0.5822114593224703
200.0,200.0,train,3.6078961938853756E-4,84.43809517215819,0.8145411355608172
201.0,201.0,train,3.7039079687116845E-4,86.77536475894276,0.8226731426383316
202.0,202.0,train,3.0884848895777723E-4,61.054095343870316,0.7636288662321986
203.0,203.0,train,3.7677819759490125E-4,88.34438894091038,0.8278846474343708
204.0,204.0,train,3.7687452151773484E-4,88.38013334974167,0.8279620547320796
205.0,205.0,train,3.748651040645516E-4,87.78114549930912,0.8263400221617191
206.0,206.0,train,3.4646998112707457E-4,79.54284952806984,0.8017146433243318
207.0,207.0,train,3.99068371289624E-4,93.75548331326839,0.8449003746967615
209.0,209.0,train,3.991180668104399E-4,93.76997299224857,0.8449363664839874
210.0,210.0,train,3.9241058810838766E-4,92.3613413537393,0.840002187817726
211.0,211.0,train,2.832160950595536E-4,45.75812998654039,0.7335707014917792
214.0,214.0,train,2.815762847826978E-4,44.62937034793283,0.731522534379409
215.0,215.0,train,3.057996260944614E-4,59.22956108235143,0.7602392255971827
216.0,216.0,train,2.77278145379488E-4,42.275965369926894,0.7260790099418254
217.0,217.0,train,3.3829145628574004E-4,76.67722100954387,0.7939947435809369
218.0,218.0,train,2.702923149363641E-4,38.67075073720533,0.7169951015468692
219.0,219.0,train,4.539594532358423E-5,7.9659540939950135,0.19103807310433452
221.0,221.0,train,4.404539187507004E-5,7.824916022308582,0.18591965232944663
222.0,222.0,train,6.119384920207905E-5,9.437132350559999,0.24857295484779474
223.0,223.0,train,1.052727391574603E-4,13.291108493911153,0.3883736996793338
224.0,224.0,train,1.4741070285642253E-4,17.199352051761895,0.49763189002569885
225.0,225.0,train,1.3926296317217138E-4,16.51683967629329,0.4781480824984963
226.0,226.0,train,1.3626904659583684E-4,16.157222492484607,0.4708003649215885
227.0,227.0,train,1.7508741526102428E-4,20.00565047847548,0.5585431710995907
229.0,229.0,train,2.7130382209998236E-4,38.99509213615659,0.7183288175562486
230.0,230.0,train,2.928850298345167E-4,52.068022983940246,0.7453337007150564
231.0,231.0,train,3.669264973573017E-4,85.9173625434995,0.8197809072179698
232.0,232.0,train,3.3394025802225034E-4,74.26847051486368,0.789765789175029
234.0,234.0,train,2.884380105800396E-4,49.59191354853183,0.7399894869629762
235.0,235.0,train,3.7075619310778483E-4,86.9669175373041,0.8229754814524367
236.0,236.0,train,3.7085490468285966E-4,87.01868291267722,0.8230570696271201
239.0,239.0,train,3.365265159612086E-4,75.58522688195946,0.792289740401306
240.0,240.0,train,3.4804599198187935E-4,80.31615504528189,0.8031686902086228
241.0,241.0,train,3.5726589959736806E-4,83.49952489452905,0.811463954335555
242.0,242.0,train,3.495685666185361E-4,81.01847752384302,0.8045633088326344
243.0,243.0,train,3.2740843516432445E-4,70.94329101201114,0.7832539397514559
244.0,244.0,train,3.3535843278961525E-4,75.05868819582597,0.7911535722310026
247.0,247.0,train,3.583259477913757E-4,83.86088565857492,0.8123950006119596
248.0,248.0,train,3.4222016396504777E-4,78.11113420486583,0.797739950573582
249.0,249.0,train,3.2980150024887765E-4,72.2841109324211,0.785662774413296
250.0,250.0,train,3.1378741896945217E-4,63.60065435526422,0.7690184371224089
251.0,251.0,train,3.402525658830741E-4,77.42125237089273,0.7958728436966842
252.0,252.0,train,3.5618970035668755E-4,83.12718657992389,0.810513995651426
253.0,253.0,train,3.740237264855483E-4,87.61919463024661,0.8256563151906354
254.0,254.0,train,3.735034609965696E-4,87.5190713371946,0.8252321990903977
255.0,255.0,train,2.066537352854199E-4,23.87314715771784,0.6190521511866108
256.0,256.0,train,1.759231410649257E-4,20.07650058685018,0.5602627837494215
258.0,258.0,train,3.311077104307824E-4,73.11628443215696,0.7869662788991212
259.0,259.0,train,3.971626615397519E-4,93.23631972366704,0.8435138508990794
260.0,260.0,train,4.006114137955003E-4,94.05285371915778,0.8460140294980139
261.0,261.0,train,3.8718060337743286E-4,90.89228408592494,0.8360462013943226
262.0,262.0,train,3.9060904918924695E-4,92.02669018077476,0.8386503900514239
263.0,263.0,train,3.905750415569763E-4,92.01566574831348,0.8386247626473751
264.0,264.0,train,2.593664360941571E-4,34.946966789045035,0.702180049741188
265.0,265.0,train,3.3971009768862337E-4,77.2654509909856,0.7953550567345867
266.0,266.0,train,3.97486801125348E-4,93.31144862393847,0.843750554639485
267.0,267.0,train,3.9142716799715944E-4,92.17904077988554,0.8392656812754045
268.0,268.0,train,3.231850491677044E-4,68.3283331502377,0.7789364852511526
269.0,269.0,train,3.0675091467216993E-4,59.733666763068776,0.7613020264261996
270.0,270.0,train,2.8987412115416143E-4,50.2547433187407,0.741727484102821
271.0,271.0,train,3.0286103042154205E-4,57.4585995392817,0.7569261815210359
272.0,272.0,train,3.6457263454159073E-4,85.52417833645048,0.8177888720757404
273.0,273.0,train,3.520088804496827E-4,81.75415527602836,0.8067779594776496
274.0,274.0,train,5.17467474711244E-5,8.59900815718967,0.21467864927981584
275.0,275.0,train,9.534471739503965E-6,1.5874362542056808,0.04355012761994248
277.0,277.0,train,1.1037595873049072E-4,13.723737165622452,0.40277797224275513
278.0,278.0,train,1.2588075096493914E-4,15.073070082418466,0.4444936272751774
279.0,279.0,train,1.4223262529994762E-4,16.753707107017952,0.4853354870035649
280.0,280.0,train,1.3454613017092385E-4,16.002459727772756,0.4665251501347527
281.0,281.0,train,1.7174179432794022E-4,19.546736358783203,0.5515915196059143
282.0,282.0,train,1.8603438100113363E-4,21.20987798992955,0.5805447477326273
283.0,283.0,train,2.1390826831873402E-4,25.028005296237545,0.6317422428819177
284.0,284.0,train,2.4781557293886874E-4,31.555602212210836,0.685673344110588
285.0,285.0,train,2.941348145152837E-4,52.85782517813093,0.746815760417638
286.0,286.0,train,2.7856673859794366E-4,43.001519139739536,0.7277224764643253
287.0,287.0,train,3.260487491390904E-4,69.97950428932097,0.7818732527249735
288.0,288.0,train,2.747470196272139E-4,40.998399502555046,0.722821886732469
290.0,290.0,train,3.020798379666153E-4,56.9983967324461,0.7560377693835446
292.0,292.0,train,2.4123052612630316E-4,29.81052946872413,0.6758567487208602
293.0,293.0,train,2.5042021059489857E-4,32.411329826304275,0.6894736246552695
294.0,294.0,train,2.997931016417464E-4,55.72803724491791,0.7534184676004023
295.0,295.0,train,3.8321855588648474E-4,90.00473428033112,0.8329843008883147
296.0,296.0,train,3.7725531828761193E-4,88.52144150065283,0.8282677278222177
297.0,297.0,train,3.8404947948916053E-4,90.15302987588285,0.833631148290358
298.0,298.0,train,3.613749408052479E-4,84.55099971693124,0.8150473964596772
299.0,299.0,train,3.5824986283571444E-4,83.81856694221625,0.8123283281991465
300.0,300.0,train,3.233437184447964E-4,68.39812729415691,0.7791002328085117
302.0,302.0,train,3.4638857806654823E-4,79.50458015577567,0.8016392488109512
304.0,304.0,train,3.5815150741438977E-4,83.76386131557562,0.8122421053073052
305.0,305.0,train,3.8652297066737947E-4,90.78611911324343,0.8355418911648337
306.0,306.0,train,3.785538395842032E-4,88.85501676560305,0.8293059986280511
307.0,307.0,train,3.798225541483429E-4,89.1712503860953,0.8303143735378917
308.0,308.0,train,3.8966800089235E-4,91.66391299765216,0.8379397326051932
309.0,309.0,train,3.9035521136523965E-4,91.94440224244914,0.8384590052213589
310.0,310.0,train,3.55531998387151E-4,82.86008438247227,0.8099310886946031
311.0,311.0,train,3.6850487713003155E-4,86.28458739438835,0.8211044514794174
313.0,313.0,train,3.81618206110999E-4,89.72706702677439,0.8317313849181933
314.0,314.0,train,3.804074402319652E-4,89.40480444694252,0.8307772330147
315.0,315.0,train,3.631637253161791E-4,85.01478855172918,0.8165860170743005
316.0,316.0,train,3.654009372658595E-4,85.63418139345914,0.8184923493778197
317.0,317.0,train,3.856199849805682E-4,90.58242655669027,0.8348469020392593
318.0,318.0,train,4.229999998435315E-4,96.59826837093975,0.8613012034909198
319.0,319.0,train,4.50987985958653E-4,97.72882218167955,0.8782952454609562
320.0,320.0,train,4.0865612267207185E-4,95.23393955195714,0.8516918899436035
321.0,321.0,train,4.617624062575331E-4,97.91572851958263,0.8842676162400059
322.0,322.0,train,3.948807711536119E-4,92.78730788974984,0.8418373159492544
323.0,323.0,train,3.8478324175017866E-4,90.28492112052182,0.8342002754463475
324.0,324.0,train,3.997553827224237E-4,93.88630549928945,0.8453972003530228
325.0,325.0,train,3.9922231213211477E-4,93.78900141973592,0.8450118386183794
326.0,326.0,train,3.976439676678493E-4,93.3539381186591,0.8438651969747083
327.0,327.0,train,4.0110237006851253E-4,94.17063540319018,0.8463666860832546
328.0,328.0,train,4.001927698684903E-4,93.96614399428482,0.8457126759019503
329.0,329.0,train,3.614465093522668E-4,84.56722203114758,0.815109203206716
330.0,330.0,train,3.552740488977746E-4,82.74415003963634,0.8097019844238806
331.0,331.0,train,3.925423690130507E-4,92.38593623432475,0.8401006248948156
332.0,332.0,train,3.9788106043373055E-4,93.41803542374632,0.8440379809343608
333.0,333.0,train,3.477647062782629E-4,80.17921776795171,0.8029099565453022
334.0,334.0,train,3.4920535712386173E-4,80.78344977167657,0.8042315232661075
335.0,335.0,train,2.563597870156072E-4,34.04807002030294,0.6979687616920163
336.0,336.0,train,3.2639425720938615E-4,70.22491824759068,0.7822249286187732
339.0,339.0,train,2.641588469909133E-4,36.39811743749353,0.7087715266385355
341.0,341.0,train,1.3683357978018615E-4,16.207490369034243,0.47219372209593424
342.0,342.0,train,3.7450925939938275E-4,87.71263375939907,0.826051189086064
343.0,343.0,train,6.650250681664678E-5,9.90395341797695,0.2669732577208189
345.0,345.0,train,1.5266002212225584E-5,2.9284095070297536,0.06881163492993536
346.0,346.0,train,1.4055545280299353E-4,16.619931773952345,0.48128851968704434
347.0,347.0,train,1.8982144676677653E-4,21.691272864970472,0.5878980005724543
348.0,348.0,train,1.8586581975922113E-4,21.19166746672795,0.5802144237386575
349.0,349.0,train,1.8954255657246285E-4,21.6577699940058,0.5873609111094285
350.0,350.0,train,2.3438572534819734E-4,28.440418905674044,0.6653278390138757
351.0,351.0,train,2.6380443424033116E-4,36.28493357126272,0.7082891031515763
352.0,352.0,train,3.3667701164391366E-4,75.65770496805102,0.7924356739670959
353.0,353.0,train,3.087162257539694E-4,60.96441050747669,0.7634828189685584
354.0,354.0,train,2.2666160235298635E-4,27.054740518785504,0.653035029587363
355.0,355.0,train,2.041748245648049E-4,23.52448973343772,0.6146163864015579
356.0,356.0,train,2.1159343009599448E-4,24.65108007640113,0.6277395898038143
357.0,357.0,train,2.800545418724978E-4,43.75577041016832,0.7296077536391998
358.0,358.0,train,2.6552434940639054E-4,37.0131971275099,0.7106227895528465
359.0,359.0,train,3.1450180030661223E-4,63.89009518526327,0.7697877605841079
360.0,360.0,train,3.048282176250308E-4,58.391998811033446,0.7591490629250586
361.0,361.0,train,2.8304093097151486E-4,45.63072848764785,0.733352664333947
362.0,362.0,train,2.91596096756965E-4,51.30322838604233,0.743796128862747
364.0,364.0,train,3.0033231443983994E-4,56.02825128464716,0.7540386220319558
365.0,365.0,train,3.635643559695603E-4,85.16691678724851,0.8169288608067282
366.0,366.0,train,3.409447669825264E-4,77.7759615847515,0.7965316490387646
367.0,367.0,train,3.6145031683804715E-4,84.56808506712184,0.815112490780706
368.0,368.0,train,3.68947230694343E-4,86.44863792541557,0.8214736384497285
369.0,369.0,train,3.882957095822544E-4,91.17425192779203,0.8368977965684103
371.0,371.0,train,3.1234120799503927E-4,62.806624127932366,0.7674531204643931
372.0,372.0,train,3.671840079975744E-4,86.00073573193495,0.8199975083268722
373.0,373.0,train,3.3091069849209106E-4,73.00505393415688,0.7867701839011648
374.0,374.0,train,3.630109029826332E-4,84.96981637596393,0.8164550687130636
376.0,376.0,train,3.7462503373909947E-4,87.73491413045753,0.8261452138363529
377.0,377.0,train,3.879624946650053E-4,91.01865764020367,0.8366437881951772
379.0,379.0,train,4.1450586470659855E-4,95.9228098466898,0.8556886559112716
380.0,380.0,train,4.048622140192622E-4,94.74219060137457,0.8490407621603233
381.0,381.0,train,3.971476057242149E-4,93.23403620811494,0.8435028476417569
382.0,382.0,train,4.027629546463176E-4,94.51915491347496,0.8475535182366197
383.0,383.0,train,4.319137380435825E-4,96.9200791374903,0.8669564342274537
384.0,384.0,train,4.34412515557734E-4,97.02026786623998,0.8684999665770605
385.0,385.0,train,4.1054512245936096E-4,95.4716923280464,0.852994481920606
386.0,386.0,train,3.9247762771884854E-4,92.37385326673608,0.8400522723192949
387.0,387.0,train,3.924114131458617E-4,92.36149533430428,0.8400028042887885
388.0,388.0,train,4.017851184165833E-4,94.3212830488323,0.8468557658307423
389.0,389.0,train,3.7037222006532707E-4,86.77154941269127,0.8226577578965593
390.0,390.0,train,3.979717885606177E-4,93.44256349573308,0.844104049458049
391.0,391.0,train,4.014979800053355E-4,94.26317862283904,0.8466502671796421
392.0,392.0,train,4.212286367977296E-4,96.54000840501364,0.8601490677198534
393.0,393.0,train,4.1753060160910134E-4,96.28234929352166,0.857712840523486
394.0,394.0,train,3.9232739212318384E-4,92.34581410169541,0.8399400112710134
396.0,396.0,train,3.7591776795251264E-4,88.1306425651955,0.8271916467875808
397.0,397.0,train,3.948435079575472E-4,92.77702508822591,0.8418097896561515
399.0,399.0,train,3.3792580777818157E-4,76.48067083725603,0.7936426656719248
401.0,401.0,train,3.551526308833491E-4,82.69401103652443,0.809594048420161
402.0,402.0,train,3.4898033506536335E-4,80.7052129100912,0.8040256870060972
403.0,403.0,train,3.4999327843628477E-4,81.23429349551084,0.804950562581951
404.0,404.0,train,3.055066712166117E-4,58.91993081374685,0.759910977816762
405.0,405.0,train,2.584791971505612E-4,34.65339862437207,0.7009434753336161
406.0,406.0,train,2.948774269336572E-4,53.259683450846936,0.7476923005876791
407.0,407.0,train,2.9304436652373276E-4,52.15409746454383,0.745523131913145
408.0,408.0,train,2.2689080847200765E-4,27.091823365249418,0.6534062272511852
409.0,409.0,train,4.925223426371875E-4,98.53364564390706,0.899753852968694
