x,y,species_9 cloglog values
106.0,106.0,0.12478353
107.0,107.0,0.76030326
108.0,108.0,4.8025386E-4
109.0,109.0,3.7136262E-5
110.0,110.0,0.066327564
111.0,111.0,0.057442266
112.0,112.0,0.6027469
113.0,113.0,0.18567133
114.0,114.0,0.10126293
115.0,115.0,2.4112796E-5
116.0,116.0,0.057848968
117.0,117.0,0.17727251
118.0,118.0,0.11238794
119.0,119.0,0.04266464
120.0,120.0,0.0107229315
121.0,121.0,0.050013322
122.0,122.0,0.025755834
123.0,123.0,0.31419587
124.0,124.0,0.1025339
125.0,125.0,0.8667844
126.0,126.0,0.038961437
127.0,127.0,0.109066516
128.0,128.0,0.016479375
129.0,129.0,0.725714
130.0,130.0,5.500511E-5
131.0,131.0,0.021690985
132.0,132.0,0.02498623
133.0,133.0,0.012749506
134.0,134.0,0.097395904
135.0,135.0,0.015008806
136.0,136.0,0.042031165
137.0,137.0,0.7867734
138.0,138.0,0.03149597
139.0,139.0,0.072492726
140.0,140.0,0.35456264
141.0,141.0,0.12499556
142.0,142.0,4.4154603E-4
143.0,143.0,0.021503363
144.0,144.0,0.73176306
145.0,145.0,0.039497532
146.0,146.0,0.022702424
147.0,147.0,0.014061216
148.0,148.0,0.012574894
149.0,149.0,0.15975942
150.0,150.0,0.09906412
151.0,151.0,0.055433158
152.0,152.0,0.038494818
153.0,153.0,0.028283168
154.0,154.0,0.009848147
155.0,155.0,8.5538294E-4
156.0,156.0,0.79093474
157.0,157.0,0.12265781
158.0,158.0,3.7778667E-5
159.0,159.0,0.18112096
160.0,160.0,0.08564084
161.0,161.0,1.8485087E-5
162.0,162.0,0.053215507
163.0,163.0,0.02424463
164.0,164.0,0.019815527
165.0,165.0,0.01684445
166.0,166.0,0.057840668
167.0,167.0,0.14411618
168.0,168.0,0.0653265
169.0,169.0,0.02368834
170.0,170.0,0.009607321
171.0,171.0,0.018882157
172.0,172.0,0.089192495
173.0,173.0,0.04494165
174.0,174.0,0.040168937
175.0,175.0,0.014277834
176.0,176.0,0.023904454
177.0,177.0,0.014229588
178.0,178.0,0.103989005
179.0,179.0,0.05806762
180.0,180.0,0.07020097
181.0,181.0,0.0916508
182.0,182.0,0.28001332
183.0,183.0,0.06753734
184.0,184.0,0.030966176
185.0,185.0,0.020545086
186.0,186.0,0.17706823
187.0,187.0,2.8742023E-4
188.0,188.0,0.006487662
189.0,189.0,0.018425684
190.0,190.0,0.39140213
191.0,191.0,2.971119E-4
192.0,192.0,0.017306713
193.0,193.0,0.043771848
194.0,194.0,0.24106194
195.0,195.0,0.04723607
196.0,196.0,0.039075524
197.0,197.0,0.03306063
198.0,198.0,0.032823548
199.0,199.0,1.547115E-5
200.0,200.0,0.032548312
201.0,201.0,0.13002491
202.0,202.0,0.053118527
203.0,203.0,0.12067114
204.0,204.0,1.9015433E-5
205.0,205.0,0.56740654
206.0,206.0,0.026598979
207.0,207.0,0.01721169
208.0,208.0,0.03788383
209.0,209.0,0.6934981
210.0,210.0,0.06764226
211.0,211.0,0.7302797
212.0,212.0,0.017793253
213.0,213.0,0.16219586
214.0,214.0,0.71111834
215.0,215.0,1.8779706E-6
216.0,216.0,0.28207907
217.0,217.0,0.018412633
218.0,218.0,0.11706142
219.0,219.0,0.07343771
220.0,220.0,0.8063126
221.0,221.0,1.2477282E-4
222.0,222.0,0.38889998
223.0,223.0,0.10351734
224.0,224.0,0.26294243
225.0,225.0,0.03608043
226.0,226.0,1.639208E-4
227.0,227.0,0.04318266
228.0,228.0,3.0277277E-5
229.0,229.0,0.009780283
230.0,230.0,0.06580026
231.0,231.0,0.19640975
232.0,232.0,0.14293042
233.0,233.0,0.31580308
234.0,234.0,0.01597306
235.0,235.0,0.018533828
236.0,236.0,0.049491335
237.0,237.0,0.03153133
238.0,238.0,0.02867572
239.0,239.0,0.16861348
240.0,240.0,0.023724355
241.0,241.0,0.013390616
242.0,242.0,0.5215779
243.0,243.0,9.374243E-7
244.0,244.0,0.77906644
245.0,245.0,0.022304982
246.0,246.0,0.32097575
247.0,247.0,0.05000955
248.0,248.0,0.0067869048
249.0,249.0,0.014670799
250.0,250.0,0.01609316
251.0,251.0,0.045084123
252.0,252.0,0.035985667
253.0,253.0,0.83783257
254.0,254.0,0.6023245
255.0,255.0,0.43138787
256.0,256.0,0.48219153
257.0,257.0,0.023150554
258.0,258.0,0.011363927
259.0,259.0,0.02055258
260.0,260.0,0.1761108
261.0,261.0,0.015696475
262.0,262.0,0.07910402
263.0,263.0,2.8803681E-6
264.0,264.0,0.80454516
265.0,265.0,0.0011191509
266.0,266.0,0.075409785
267.0,267.0,0.008526941
268.0,268.0,0.07303354
269.0,269.0,0.03498938
270.0,270.0,0.037466697
271.0,271.0,0.7818138
272.0,272.0,0.017513355
273.0,273.0,6.729933E-5
274.0,274.0,0.029518954
275.0,275.0,0.028613161
276.0,276.0,0.6923717
277.0,277.0,0.024409387
278.0,278.0,0.69279635
279.0,279.0,0.10747079
280.0,280.0,0.052247673
281.0,281.0,5.3321755E-6
282.0,282.0,0.02661272
283.0,283.0,0.75003165
284.0,284.0,0.71387
285.0,285.0,0.47205138
286.0,286.0,0.051478088
287.0,287.0,0.035440344
288.0,288.0,0.029074913
289.0,289.0,0.0046471446
290.0,290.0,0.035385966
291.0,291.0,0.84803146
292.0,292.0,0.014818921
293.0,293.0,2.2420481E-5
294.0,294.0,0.015664767
295.0,295.0,0.020874314
296.0,296.0,0.016166326
297.0,297.0,0.011019539
298.0,298.0,0.0632734
299.0,299.0,0.05461427
300.0,300.0,0.04069939
301.0,301.0,0.0629696
302.0,302.0,0.0017898967
303.0,303.0,0.024665285
304.0,304.0,0.003471856
305.0,305.0,0.04141952
306.0,306.0,0.704783
307.0,307.0,0.13371947
308.0,308.0,0.14564559
309.0,309.0,0.1517372
310.0,310.0,0.24532461
311.0,311.0,0.020098617
312.0,312.0,8.1063365E-7
313.0,313.0,0.60216284
314.0,314.0,2.0429472E-4
315.0,315.0,0.19476384
316.0,316.0,0.012229753
317.0,317.0,0.022388874
318.0,318.0,0.0028585813
319.0,319.0,0.7903149
320.0,320.0,0.024984257
321.0,321.0,0.78594255
322.0,322.0,0.093604
323.0,323.0,0.8620946
324.0,324.0,0.71197003
325.0,325.0,0.10032252
326.0,326.0,0.03673886
327.0,327.0,0.12200192
328.0,328.0,0.05096574
329.0,329.0,0.01672485
330.0,330.0,0.032614484
331.0,331.0,0.092021875
332.0,332.0,0.039386496
333.0,333.0,0.76808065
334.0,334.0,0.841557
335.0,335.0,0.05034707
336.0,336.0,0.64181453
337.0,337.0,0.21327345
338.0,338.0,0.22847475
339.0,339.0,0.048507247
340.0,340.0,0.034259316
341.0,341.0,0.02121341
342.0,342.0,0.052033
343.0,343.0,0.061050836
344.0,344.0,0.0016461988
345.0,345.0,0.67436963
346.0,346.0,0.054475572
347.0,347.0,0.019390063
348.0,348.0,0.055445686
349.0,349.0,0.109640494
350.0,350.0,1.1490095E-4
351.0,351.0,0.33102843
352.0,352.0,0.024676314
353.0,353.0,0.13353567
354.0,354.0,0.034309156
355.0,355.0,0.1961839
356.0,356.0,0.8190782
357.0,357.0,0.09194839
358.0,358.0,0.009228695
359.0,359.0,0.7438474
360.0,360.0,0.0037803843
361.0,361.0,0.02207385
362.0,362.0,0.0880872
363.0,363.0,8.77792E-5
364.0,364.0,0.021663468
365.0,365.0,0.013947037
366.0,366.0,0.3135793
367.0,367.0,0.01831499
368.0,368.0,0.21899244
369.0,369.0,0.019903129
370.0,370.0,0.051094558
371.0,371.0,0.11149288
372.0,372.0,0.88693696
373.0,373.0,0.03358625
374.0,374.0,0.26365322
375.0,375.0,1.7696891E-4
376.0,376.0,0.012801004
377.0,377.0,0.013817072
378.0,378.0,0.04644172
379.0,379.0,0.06705901
380.0,380.0,8.752364E-4
381.0,381.0,0.05800636
382.0,382.0,0.24053589
383.0,383.0,0.018988512
384.0,384.0,0.7324783
385.0,385.0,3.0941752E-4
386.0,386.0,0.70562696
387.0,387.0,0.043566298
388.0,388.0,0.046137843
389.0,389.0,0.09250757
390.0,390.0,1.1525629E-4
391.0,391.0,0.07170476
392.0,392.0,0.024718104
393.0,393.0,0.3961551
394.0,394.0,0.07209298
395.0,395.0,0.10920965
396.0,396.0,0.33138955
397.0,397.0,0.01777209
398.0,398.0,0.75113577
399.0,399.0,0.090709366
400.0,400.0,0.20395021
401.0,401.0,0.047550447
402.0,402.0,0.10590695
403.0,403.0,0.016373396
404.0,404.0,0.017130569
405.0,405.0,0.035440784
406.0,406.0,0.013640745
407.0,407.0,1.593393E-6
408.0,408.0,2.775838E-6
409.0,409.0,0.056497775
410.0,410.0,0.823347
411.0,411.0,0.038985696
412.0,412.0,0.0217174
413.0,413.0,0.02336393
414.0,414.0,7.324869E-4
415.0,415.0,0.053165138
416.0,416.0,5.4742763E-5
417.0,417.0,0.0977165
418.0,418.0,1.5183649E-4
419.0,419.0,0.81156594
420.0,420.0,0.06901829
421.0,421.0,0.022274083
422.0,422.0,0.04948272
423.0,423.0,0.024371788
424.0,424.0,0.33721587
425.0,425.0,9.987196E-6
426.0,426.0,0.57680094
427.0,427.0,0.005618024
428.0,428.0,0.7845342
429.0,429.0,0.039818637
430.0,430.0,0.25325498
431.0,431.0,3.9454235E-4
432.0,432.0,8.765261E-7
433.0,433.0,0.7994469
434.0,434.0,0.730129
435.0,435.0,0.7083024
436.0,436.0,0.037274934
437.0,437.0,0.07293118
438.0,438.0,0.02952562
439.0,439.0,0.029778339
440.0,440.0,0.093036704
441.0,441.0,0.0030621279
442.0,442.0,0.114872366
443.0,443.0,0.019878477
444.0,444.0,0.030807678
445.0,445.0,0.7529507
446.0,446.0,7.056004E-4
447.0,447.0,0.022193676
448.0,448.0,0.7549864
449.0,449.0,0.27378932
450.0,450.0,0.6864658
451.0,451.0,0.08811131
452.0,452.0,0.014638915
453.0,453.0,0.018353721
454.0,454.0,0.012186222
455.0,455.0,0.7333281
456.0,456.0,1.8650753E-4
457.0,457.0,0.01892205
458.0,458.0,0.16052254
459.0,459.0,0.021289451
460.0,460.0,0.88194335
461.0,461.0,0.114692524
462.0,462.0,0.06438602
463.0,463.0,0.09349425
464.0,464.0,0.03098298
465.0,465.0,0.0991939
466.0,466.0,6.3633895E-4
467.0,467.0,0.10293692
468.0,468.0,0.010995332
469.0,469.0,0.4801522
470.0,470.0,0.017150242
471.0,471.0,0.19742092
472.0,472.0,0.061684385
473.0,473.0,0.08554578
474.0,474.0,0.05360659
475.0,475.0,0.053803843
476.0,476.0,2.861482E-5
477.0,477.0,0.80719537
478.0,478.0,0.035394177
479.0,479.0,0.112486765
480.0,480.0,4.0538403E-6
481.0,481.0,0.113809064
482.0,482.0,0.02018185
483.0,483.0,0.035336416
484.0,484.0,0.32541758
485.0,485.0,2.5101755E-5
486.0,486.0,3.021807E-4
487.0,487.0,0.019325607
488.0,488.0,0.23619
489.0,489.0,0.13439013
490.0,490.0,0.0016440629
491.0,491.0,0.18324159
492.0,492.0,0.18626903
493.0,493.0,0.13551137
494.0,494.0,0.022711733
495.0,495.0,0.01750924
496.0,496.0,0.027664116
497.0,497.0,0.3311098
498.0,498.0,0.047836952
499.0,499.0,0.08903661
500.0,500.0,0.016812488
501.0,501.0,9.381323E-6
502.0,502.0,0.10276209
503.0,503.0,1.3712368E-5
504.0,504.0,0.5518151
505.0,505.0,0.02399427
506.0,506.0,0.06303829
507.0,507.0,1.9437118E-4
508.0,508.0,0.009268355
509.0,509.0,0.015466746
510.0,510.0,0.084960416
511.0,511.0,0.7296137
512.0,512.0,0.052942
513.0,513.0,0.0073316717
514.0,514.0,0.09925149
515.0,515.0,0.02835636
516.0,516.0,0.003984899
517.0,517.0,0.14380191
518.0,518.0,0.015081895
519.0,519.0,3.3636665E-5
520.0,520.0,0.03844281
521.0,521.0,0.11666417
522.0,522.0,0.45048994
523.0,523.0,0.008927594
524.0,524.0,0.056362953
525.0,525.0,0.0031604797
526.0,526.0,0.027787263
527.0,527.0,0.01284506
528.0,528.0,0.7232503
529.0,529.0,1.7348499E-5
530.0,530.0,0.00544443
531.0,531.0,0.7404089
532.0,532.0,1.4178276E-5
533.0,533.0,0.77066386
534.0,534.0,0.10732765
535.0,535.0,0.1806808
536.0,536.0,0.5578101
537.0,537.0,0.030842105
538.0,538.0,0.13680662
539.0,539.0,0.7592205
540.0,540.0,0.033592027
541.0,541.0,0.74346846
542.0,542.0,0.77075905
543.0,543.0,0.010744828
544.0,544.0,0.1250912
545.0,545.0,0.056542717
546.0,546.0,2.4144992E-4
547.0,547.0,2.6288163E-4
548.0,548.0,0.0232404
549.0,549.0,0.012930092
550.0,550.0,3.9952203E-5
551.0,551.0,1.063034E-4
552.0,552.0,2.5557063E-6
553.0,553.0,0.049875524
554.0,554.0,0.011604372
555.0,555.0,0.023067141
556.0,556.0,0.7635208
557.0,557.0,0.28912368
558.0,558.0,0.73351175
559.0,559.0,0.034062248
560.0,560.0,0.22169563
561.0,561.0,0.16647165
562.0,562.0,0.4024978
563.0,563.0,0.018891083
564.0,564.0,0.01910752
565.0,565.0,0.034378096
566.0,566.0,0.05635831
567.0,567.0,0.70808125
568.0,568.0,0.046455767
569.0,569.0,0.11725975
570.0,570.0,0.0075411084
571.0,571.0,0.7764482
572.0,572.0,0.01203512
573.0,573.0,0.8228833
574.0,574.0,8.118807E-6
575.0,575.0,0.72765785
576.0,576.0,0.496524
577.0,577.0,0.38580233
578.0,578.0,0.034034528
579.0,579.0,0.07382878
580.0,580.0,0.03448335
581.0,581.0,5.537234E-6
582.0,582.0,0.08895765
583.0,583.0,1.46932E-4
584.0,584.0,5.674682E-4
585.0,585.0,0.024538692
586.0,586.0,0.016410623
587.0,587.0,0.11069393
588.0,588.0,0.060918543
589.0,589.0,0.047283735
590.0,590.0,0.03394661
591.0,591.0,0.78497136
592.0,592.0,0.6645314
593.0,593.0,3.1697302E-4
594.0,594.0,0.1452022
595.0,595.0,0.079821706
596.0,596.0,6.6693954E-4
597.0,597.0,0.025122495
598.0,598.0,0.20438829
599.0,599.0,0.009597427
600.0,600.0,0.049384277
601.0,601.0,0.10736373
602.0,602.0,0.046459887
603.0,603.0,0.3130772
604.0,604.0,0.109266356
605.0,605.0,2.891628E-6
606.0,606.0,0.23986524
607.0,607.0,0.027119365
608.0,608.0,0.17149134
609.0,609.0,0.07706308
610.0,610.0,0.005374614
611.0,611.0,0.48918775
612.0,612.0,0.0859213
613.0,613.0,0.11340676
614.0,614.0,1.8115008E-5
615.0,615.0,0.022825548
616.0,616.0,0.07599117
617.0,617.0,0.62865406
618.0,618.0,0.11183329
619.0,619.0,0.68053955
620.0,620.0,0.43222967
621.0,621.0,0.06317435
622.0,622.0,0.09914828
623.0,623.0,0.05925619
624.0,624.0,0.01433736
625.0,625.0,0.0491225
626.0,626.0,0.009301334
627.0,627.0,0.70826334
628.0,628.0,0.7453788
629.0,629.0,0.028561097
630.0,630.0,0.10519922
631.0,631.0,2.0182283E-7
632.0,632.0,0.027963407
633.0,633.0,0.11468586
634.0,634.0,5.305285E-4
635.0,635.0,0.07309348
636.0,636.0,0.28573853
637.0,637.0,0.38690823
638.0,638.0,0.02217113
639.0,639.0,0.6395532
640.0,640.0,0.08154246
641.0,641.0,0.013865046
642.0,642.0,2.8109973E-5
643.0,643.0,0.037601877
644.0,644.0,0.6682816
645.0,645.0,0.71879786
646.0,646.0,0.0056992704
647.0,647.0,0.72192216
648.0,648.0,0.0013599588
649.0,649.0,1.8446642E-4
650.0,650.0,1.0573414E-5
651.0,651.0,0.089076914
652.0,652.0,0.06587224
653.0,653.0,0.06815588
654.0,654.0,4.7137184E-4
655.0,655.0,0.038972355
656.0,656.0,0.01174723
657.0,657.0,0.05730337
658.0,658.0,0.0020927312
659.0,659.0,0.03480077
660.0,660.0,0.7723573
661.0,661.0,0.031855095
662.0,662.0,0.6569002
663.0,663.0,0.6892399
664.0,664.0,0.7105643
665.0,665.0,0.0024217453
666.0,666.0,0.6521596
667.0,667.0,0.018199382
668.0,668.0,0.011163728
669.0,669.0,0.7725473
670.0,670.0,0.8000179
671.0,671.0,0.7862669
672.0,672.0,1.8264708E-4
673.0,673.0,0.6741772
674.0,674.0,0.024984885
675.0,675.0,0.33250645
676.0,676.0,0.021666097
677.0,677.0,0.45989668
678.0,678.0,0.037898026
679.0,679.0,0.6678737
680.0,680.0,0.15213582
681.0,681.0,0.007644947
682.0,682.0,0.10513213
683.0,683.0,0.060856298
684.0,684.0,0.19236803
685.0,685.0,0.43459755
686.0,686.0,0.04530591
687.0,687.0,4.1127385E-4
688.0,688.0,0.1992106
689.0,689.0,0.03763834
690.0,690.0,0.011551782
691.0,691.0,0.70553356
692.0,692.0,0.05293105
693.0,693.0,0.12026528
694.0,694.0,0.02539517
695.0,695.0,0.06741468
696.0,696.0,0.7541621
697.0,697.0,0.032343414
698.0,698.0,0.041307624
699.0,699.0,0.012142926
700.0,700.0,0.1253309
701.0,701.0,0.03149051
702.0,702.0,1.4669004E-4
703.0,703.0,0.76575565
704.0,704.0,0.1719412
705.0,705.0,0.09331352
706.0,706.0,0.016477335
707.0,707.0,0.10727257
708.0,708.0,0.30632514
709.0,709.0,0.014596507
710.0,710.0,0.035080455
711.0,711.0,0.10195575
712.0,712.0,0.0309395
713.0,713.0,0.038397677
714.0,714.0,0.10169621
715.0,715.0,0.08902713
716.0,716.0,0.2231612
717.0,717.0,0.07087042
718.0,718.0,2.8478168E-4
719.0,719.0,0.0059576207
720.0,720.0,6.281231E-4
721.0,721.0,0.6380669
722.0,722.0,1.1163586E-6
723.0,723.0,0.20296916
724.0,724.0,0.7453649
725.0,725.0,0.0011161559
726.0,726.0,0.5080614
727.0,727.0,0.35963812
728.0,728.0,0.66076654
729.0,729.0,2.0114547E-5
730.0,730.0,0.22318968
731.0,731.0,0.14986436
732.0,732.0,0.70321006
733.0,733.0,0.036610004
734.0,734.0,0.16183035
735.0,735.0,0.0011561804
736.0,736.0,0.72923726
737.0,737.0,0.09500632
738.0,738.0,0.0028278178
739.0,739.0,0.13120425
740.0,740.0,0.018066583
741.0,741.0,0.7036136
742.0,742.0,0.58707815
743.0,743.0,0.0874348
744.0,744.0,0.11760817
745.0,745.0,0.03502281
746.0,746.0,0.63757807
747.0,747.0,0.08488188
748.0,748.0,0.5009912
749.0,749.0,0.7667723
750.0,750.0,0.07195589
751.0,751.0,2.2057024E-5
752.0,752.0,0.061010126
753.0,753.0,0.0011181006
754.0,754.0,0.019387204
755.0,755.0,0.8619113
756.0,756.0,0.006276398
757.0,757.0,0.061136633
758.0,758.0,0.061079346
759.0,759.0,0.02254524
760.0,760.0,0.046597395
761.0,761.0,0.05848191
762.0,762.0,0.027466938
763.0,763.0,0.017763188
764.0,764.0,0.011811807
765.0,765.0,0.17109635
766.0,766.0,0.20624241
767.0,767.0,0.020479508
768.0,768.0,0.024368308
769.0,769.0,0.027321734
770.0,770.0,0.14406252
771.0,771.0,0.54832315
772.0,772.0,0.22868836
773.0,773.0,0.0781042
774.0,774.0,0.014902404
775.0,775.0,0.0055142306
776.0,776.0,0.019525586
777.0,777.0,0.012058264
778.0,778.0,0.12301673
779.0,779.0,0.015192388
780.0,780.0,0.079024404
781.0,781.0,0.5140553
782.0,782.0,0.16302139
783.0,783.0,0.21092755
784.0,784.0,2.741558E-6
785.0,785.0,0.12678519
786.0,786.0,5.400926E-5
787.0,787.0,0.055357635
788.0,788.0,0.03228067
789.0,789.0,0.030977046
790.0,790.0,0.029819118
791.0,791.0,0.047475398
792.0,792.0,0.82005453
793.0,793.0,0.067718156
794.0,794.0,0.050669216
795.0,795.0,0.09995609
796.0,796.0,0.016335249
797.0,797.0,0.04086834
798.0,798.0,1.5132091E-4
799.0,799.0,0.064345926
800.0,800.0,0.8203529
801.0,801.0,0.014536896
802.0,802.0,0.37473005
803.0,803.0,0.10847174
804.0,804.0,0.015341057
805.0,805.0,0.071277924
806.0,806.0,0.017761271
807.0,807.0,0.49913785
808.0,808.0,4.2197794E-6
809.0,809.0,0.05373905
810.0,810.0,0.024846816
811.0,811.0,0.11120612
812.0,812.0,0.00469626
813.0,813.0,3.3889377E-5
814.0,814.0,0.01746543
815.0,815.0,4.3561748E-5
816.0,816.0,1.594013E-4
817.0,817.0,0.01632813
818.0,818.0,0.044553775
819.0,819.0,6.711222E-7
820.0,820.0,0.109153084
821.0,821.0,0.00495465
822.0,822.0,3.9303757E-4
823.0,823.0,0.0290266
824.0,824.0,0.040514648
825.0,825.0,5.3491003E-5
826.0,826.0,0.3616914
827.0,827.0,0.045755994
828.0,828.0,0.27080625
829.0,829.0,0.012880317
830.0,830.0,0.0810734
831.0,831.0,0.06095517
832.0,832.0,9.39179E-4
833.0,833.0,0.0106360745
834.0,834.0,0.7308746
835.0,835.0,0.018737642
836.0,836.0,0.027789423
837.0,837.0,0.025854217
838.0,838.0,3.1174545E-6
839.0,839.0,0.5218625
840.0,840.0,0.053955037
841.0,841.0,3.3810327E-6
842.0,842.0,0.50896275
843.0,843.0,0.036785495
844.0,844.0,5.6039704E-7
845.0,845.0,0.011471401
846.0,846.0,0.7851312
847.0,847.0,0.0024547162
848.0,848.0,0.06728749
849.0,849.0,0.1460819
850.0,850.0,0.8164526
851.0,851.0,0.11885637
852.0,852.0,0.047536884
853.0,853.0,0.006661382
854.0,854.0,0.71343637
855.0,855.0,0.083226934
856.0,856.0,0.07955355
857.0,857.0,0.16346358
858.0,858.0,0.45021152
859.0,859.0,0.0063336124
860.0,860.0,0.115620755
861.0,861.0,0.00327766
862.0,862.0,0.7673442
863.0,863.0,0.013025415
864.0,864.0,0.7494677
865.0,865.0,0.040709097
866.0,866.0,0.01908306
867.0,867.0,0.051716443
868.0,868.0,0.54728645
869.0,869.0,5.0081595E-5
870.0,870.0,0.034047924
871.0,871.0,0.1106058
872.0,872.0,0.021706827
873.0,873.0,0.011767336
874.0,874.0,5.082115E-5
875.0,875.0,0.026236806
876.0,876.0,0.102764346
877.0,877.0,0.009879818
878.0,878.0,0.08254463
879.0,879.0,0.02137626
880.0,880.0,0.43683487
881.0,881.0,0.8443937
882.0,882.0,0.091402575
883.0,883.0,0.0513639
884.0,884.0,0.07514285
885.0,885.0,0.02919441
886.0,886.0,0.013912382
887.0,887.0,0.09986121
888.0,888.0,0.7059621
889.0,889.0,0.18102293
890.0,890.0,0.021621905
891.0,891.0,0.07637451
892.0,892.0,0.012597828
893.0,893.0,0.026094114
894.0,894.0,0.01352468
895.0,895.0,0.11178892
896.0,896.0,8.397317E-4
897.0,897.0,0.07639599
898.0,898.0,3.4199216E-4
899.0,899.0,0.0070289085
900.0,900.0,4.5409083E-6
901.0,901.0,0.3622463
902.0,902.0,0.7713813
903.0,903.0,0.12410482
904.0,904.0,0.45805615
905.0,905.0,0.2396722
906.0,906.0,0.04815555
907.0,907.0,0.07006079
908.0,908.0,0.062416866
909.0,909.0,0.0011547187
910.0,910.0,0.15821336
911.0,911.0,0.022087028
912.0,912.0,0.06534899
913.0,913.0,0.022965405
914.0,914.0,0.11497899
915.0,915.0,0.019457156
916.0,916.0,0.1375688
917.0,917.0,0.0054191067
918.0,918.0,0.04306754
919.0,919.0,0.13125543
920.0,920.0,0.019914018
921.0,921.0,0.05165268
922.0,922.0,0.05460661
923.0,923.0,0.014740545
924.0,924.0,0.18394937
925.0,925.0,0.06205599
926.0,926.0,0.77076554
927.0,927.0,2.9628678E-5
928.0,928.0,0.0975742
929.0,929.0,0.62561554
930.0,930.0,0.06572442
931.0,931.0,0.026355382
932.0,932.0,0.27797633
933.0,933.0,0.3981394
934.0,934.0,0.8430989
935.0,935.0,0.77860284
936.0,936.0,0.0022995824
937.0,937.0,0.3281079
938.0,938.0,0.010320957
939.0,939.0,0.7180874
940.0,940.0,0.060809445
941.0,941.0,2.3424228E-4
942.0,942.0,0.68849236
943.0,943.0,0.0719147
944.0,944.0,0.019407213
945.0,945.0,0.024876194
946.0,946.0,0.15504593
947.0,947.0,0.0808461
948.0,948.0,0.015251771
949.0,949.0,3.530512E-5
950.0,950.0,0.025018966
951.0,951.0,2.8487497E-7
952.0,952.0,0.054501083
953.0,953.0,1.2817693E-6
954.0,954.0,0.055273853
955.0,955.0,1.4837668E-4
956.0,956.0,0.7662947
957.0,957.0,0.020025
958.0,958.0,0.06262964
959.0,959.0,0.67009926
960.0,960.0,0.0019126699
961.0,961.0,0.019866962
962.0,962.0,0.022014309
963.0,963.0,0.68172807
964.0,964.0,0.020194734
965.0,965.0,0.530294
966.0,966.0,1.5213514E-6
967.0,967.0,0.18061943
968.0,968.0,0.016026968
969.0,969.0,0.04977243
970.0,970.0,0.049338933
971.0,971.0,0.041622628
972.0,972.0,0.6854902
973.0,973.0,0.12620234
974.0,974.0,0.15424906
975.0,975.0,0.13447922
