X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
42.0,42.0,train,9.650479670841953E-5,12.16365456667366,0.36094579356724676
43.0,43.0,train,9.400265798859419E-5,11.914393898545622,0.35348345922896296
44.0,44.0,train,1.0481818099065673E-4,12.976641740658554,0.3851264859738497
45.0,45.0,train,1.0516310635521102E-4,13.011399896085287,0.3861097398207285
46.0,46.0,train,1.0588612365366825E-4,13.073247843437784,0.38816569378972465
47.0,47.0,train,1.165334655892181E-4,14.022411932345348,0.4176569939538065
48.0,48.0,train,1.3337719752369286E-4,15.70914244465268,0.46143534565735433
49.0,49.0,train,1.4515229142324503E-4,16.606484335200705,0.49007018363588106
50.0,50.0,train,1.49455351508074E-4,16.930140677524577,0.5001502129228184
52.0,52.0,train,1.4279652593110042E-4,16.37154543534995,0.48446589709549226
54.0,54.0,train,2.7357211625825555E-4,38.80397144383513,0.7189797447316522
55.0,55.0,train,2.7677490366407486E-4,40.2726205207858,0.7231249405361417
56.0,56.0,train,2.5660357435844844E-4,33.52167431732217,0.6959604093933558
58.0,58.0,train,2.72357903495808E-4,38.33913034093262,0.7173920808875205
59.0,59.0,train,3.073368242116466E-4,57.54979340259715,0.7597297832438862
60.0,60.0,train,2.1529004425296098E-4,25.4530374079914,0.6317191801459221
61.0,61.0,train,3.0651285070635225E-4,56.9065846633034,0.7588094484554981
62.0,62.0,train,1.7067907952560376E-4,19.411196529375268,0.5470267354441354
63.0,63.0,train,3.642831556780741E-4,86.1307669631984,0.8155196766738668
64.0,64.0,train,4.362115953251093E-4,97.19176297037805,0.8678672674053709
65.0,65.0,train,1.5169858819938302E-4,17.092854109739353,0.5053257885893496
66.0,66.0,train,9.856484130095045E-5,12.388351288679775,0.3670249404113649
68.0,68.0,train,2.0298223395695512E-4,23.427158688468236,0.6100759756426646
69.0,69.0,train,1.4171998372740274E-4,16.255138487922483,0.48188437547089846
70.0,70.0,train,1.4982077928422707E-4,16.953932001260902,0.5009970018132853
71.0,71.0,train,1.5574034975707196E-4,17.524133234006495,0.5145160179845883
72.0,72.0,train,1.5943120930576825E-4,18.000984751565046,0.5227591319325551
73.0,73.0,train,1.5128229305050805E-4,17.058732730110833,0.504369382511193
74.0,74.0,train,1.3248427567659856E-4,15.627112296644011,0.4591994400710867
75.0,75.0,train,2.1622592493979314E-4,25.643433841397123,0.6333149094270829
76.0,76.0,train,1.734518266481418E-4,19.83673415550412,0.5528169468821815
77.0,77.0,train,1.7697237257697176E-4,20.261193624909623,0.5600622297747965
78.0,78.0,train,2.1385412797630444E-4,25.237216598049628,0.6292573507215066
79.0,79.0,train,1.452324044115802E-4,16.613788699963006,0.4902596948161303
80.0,80.0,train,1.8860700480708632E-4,21.732075273300154,0.5831816346544032
81.0,81.0,train,2.1335292890222048E-4,25.066068718319805,0.6283941931396543
83.0,83.0,train,1.364497841129987E-4,15.938850120035339,0.46905880616115836
84.0,84.0,train,1.7066501905188121E-4,19.408837086015243,0.5469971833065097
85.0,85.0,train,1.1305425846353954E-4,13.761600556989508,0.40817998111820564
86.0,86.0,train,1.1301728103328966E-4,13.757958919189033,0.40807843441092306
87.0,87.0,train,1.2810777416689435E-4,15.150001834398873,0.448105563494148
88.0,88.0,train,1.4726487587199343E-4,16.78752887186727,0.4950441168545521
90.0,90.0,train,1.1661461255263063E-4,14.030723912887915,0.41787620962267547
91.0,91.0,train,1.1008787964400369E-4,13.457456897461707,0.3999781540539258
92.0,92.0,train,1.0926295767603053E-4,13.377183111531767,0.39767717036962047
93.0,93.0,train,2.0839707490474398E-4,24.139826501737044,0.6197503688679393
94.0,94.0,train,2.1533484744580187E-4,25.459526779060965,0.6317957301357933
95.0,95.0,train,2.5366772846744843E-4,32.92985904093691,0.6917904972407227
96.0,96.0,train,2.4460674629820024E-4,30.715355359301967,0.6785566939225847
97.0,97.0,train,9.575654268922068E-5,12.078294037631997,0.35872328690515
98.0,98.0,train,1.5451874525694573E-4,17.36737860938524,0.5117564625601098
100.0,100.0,train,3.809355452446468E-4,90.71979992292354,0.8292366760929833
101.0,101.0,train,3.306079784041117E-4,72.73463340138855,0.7843212659162233
102.0,102.0,train,3.0644973651605185E-4,56.86911706360237,0.7587388080623281
103.0,103.0,train,3.094949606160828E-4,59.01058452043324,0.7621236968702031
104.0,104.0,train,2.8166293511977926E-4,42.487149759182465,0.7293336955854625
106.0,106.0,train,2.858319599729039E-4,44.88962593731336,0.7345190358009086
107.0,107.0,train,2.4155757644944004E-4,30.135430845286,0.6739767099740375
108.0,108.0,train,2.485339025379646E-4,31.61181637558097,0.6843607830249806
109.0,109.0,train,2.2316458203008914E-4,26.64922989884972,0.6449320370922718
110.0,110.0,train,2.9002641901149177E-4,47.21660226887327,0.7396357643777827
111.0,111.0,train,1.7669263858869882E-4,20.23436640694451,0.5594908556515573
112.0,112.0,train,8.843848516561367E-5,11.423227549323544,0.3365751346693908
113.0,113.0,train,3.4369544580371917E-4,79.08057768105684,0.7970283499299463
114.0,114.0,train,1.794725297576942E-4,20.579088416631667,0.5651361569984262
115.0,115.0,train,1.4311430707120187E-4,16.405907239598935,0.4852254667325957
116.0,116.0,train,3.057893571329643E-4,56.56080411893655,0.7579984382435768
117.0,117.0,train,2.8119917023325803E-4,42.24231660906435,0.7287506512138185
118.0,118.0,train,1.8105429209368278E-4,20.78209148111393,0.5683159880652444
119.0,119.0,train,1.648711023635574E-4,18.708963808255874,0.5346540345653874
121.0,121.0,train,1.5367439804332965E-4,17.254820603250717,0.509839953973213
122.0,122.0,train,1.5443696665833892E-4,17.356476890453482,0.5115711688080052
123.0,123.0,train,1.7811019814844718E-4,20.40503365166242,0.5623786815608343
124.0,124.0,train,1.7555809137729874E-4,20.1256065459483,0.5571658538153864
125.0,125.0,train,2.4477465357141575E-4,30.75650559769178,0.6788070204912381
126.0,126.0,train,3.1471601763942674E-4,62.6061669891087,0.7678169709757633
127.0,127.0,train,2.3801233143344805E-4,29.505824979941043,0.6685694914992872
128.0,128.0,train,2.5782235605934255E-4,33.904367763565176,0.6976748833763231
129.0,129.0,train,2.1970114308871033E-4,26.161451842469138,0.639180082943855
130.0,130.0,train,2.659805737877571E-4,36.004108124276755,0.7089048389530324
132.0,132.0,train,2.4381655700038657E-4,30.521730560126525,0.6773760087182839
133.0,133.0,train,2.6551912264300825E-4,35.83510346217052,0.7082809203535803
134.0,134.0,train,2.6500648407783254E-4,35.67024556960327,0.7075862241588352
135.0,135.0,train,2.408328063336427E-4,30.01244285981752,0.6728785097073218
136.0,136.0,train,1.883899297225043E-4,21.68879947104068,0.582761607117431
137.0,137.0,train,1.7702790180539044E-4,20.26821344051365,0.5601755634973145
139.0,139.0,train,2.1038341289437323E-4,24.5129944045888,0.6232387538667421
141.0,141.0,train,1.6089644516267766E-4,18.211933228059788,0.5259926251080304
142.0,142.0,train,1.871832714430374E-4,21.466672503651584,0.5804190667691272
143.0,143.0,train,2.043810556256544E-4,23.61974132007426,0.6125985034878729
144.0,144.0,train,2.284523528547602E-4,27.605847002910572,0.6535374090441612
145.0,145.0,train,2.514330012052419E-4,32.351691600765626,0.6885781221031044
146.0,146.0,train,2.9492046845055884E-4,49.695669644882145,0.7454813811075152
147.0,147.0,train,2.970733721691871E-4,50.997946776757345,0.7480111396728846
148.0,148.0,train,3.1825650542596594E-4,65.27133761408227,0.771599946505681
149.0,149.0,train,2.6078701535336084E-4,34.65395826275644,0.7018050510350273
150.0,150.0,train,3.5864360460221477E-4,84.32783600842616,0.810628749633198
151.0,151.0,train,3.716785477216766E-4,88.11857521230772,0.821742446190576
152.0,152.0,train,3.5217601809736714E-4,82.11648530001376,0.804859875480755
153.0,153.0,train,3.6686078493746707E-4,86.72826519713364,0.8177128768577657
154.0,154.0,train,3.388537671476243E-4,76.80507515904885,0.7924170772139375
155.0,155.0,train,3.472774698858902E-4,80.56383374828728,0.800373858208403
156.0,156.0,train,4.41809036499018E-4,97.32091960350203,0.8712547322794728
157.0,157.0,train,4.3184887383195783E-4,97.11325665289844,0.865165343647424
158.0,158.0,train,3.3210898307385335E-4,73.56003888336855,0.7858181223765668
159.0,159.0,train,3.287174525461362E-4,71.51302165011415,0.7824210703233876
160.0,160.0,train,1.8036935723554886E-4,20.695573349159346,0.5669419216727032
161.0,161.0,train,1.3733957252398137E-4,16.002206794910677,0.4712462615326788
162.0,162.0,train,2.758230112472786E-4,39.760143569604736,0.7218993840713839
163.0,163.0,train,3.7070373910782974E-4,87.76088394913593,0.8209343705264356
165.0,165.0,train,2.3054573928774948E-4,27.985134600893623,0.6568862963255581
166.0,166.0,train,3.250838116471534E-4,69.61061847061075,0.7787217053007655
167.0,167.0,train,2.3783169865630182E-4,29.453332399532396,0.668291601281825
168.0,168.0,train,1.596550257361745E-4,18.033902315227337,0.5232544752653525
169.0,169.0,train,3.218347643837979E-5,6.215128949209212,0.13871163210825355
170.0,170.0,train,9.129756874325447E-5,11.67999217134693,0.3453177906397846
172.0,172.0,train,1.0935048761801403E-4,13.385700716951474,0.3979217385715472
173.0,173.0,train,1.151435823925626E-4,13.914787598407937,0.413889431357676
174.0,174.0,train,1.4412943422971276E-4,16.513224525567264,0.48764436356418017
175.0,175.0,train,1.5860705145979723E-4,17.863905219102474,0.5209306913103149
176.0,176.0,train,2.000016279380352E-4,23.052277784006876,0.604646057526548
177.0,177.0,train,2.6879994518091483E-4,36.88480834720444,0.712687975276704
178.0,178.0,train,2.89113360692537E-4,46.815422124721856,0.7385304080227395
179.0,179.0,train,3.1756641497418644E-4,64.69222030666235,0.7708674595397353
180.0,180.0,train,2.83042004387028E-4,43.39742236585739,0.7310600651734733
182.0,182.0,train,3.206089110936905E-4,66.74342141195504,0.7740793241111874
183.0,183.0,train,3.574428262643854E-4,83.72796363500811,0.8095707403446448
184.0,184.0,train,3.4489767665057996E-4,79.42830857559765,0.7981574040090341
185.0,185.0,train,3.239018660062566E-4,68.77291397521061,0.7775048752782372
186.0,186.0,train,2.9879894404867704E-4,52.244732567979604,0.750020598947456
188.0,188.0,train,2.6527356852215655E-4,35.749221911582694,0.7079483667190299
189.0,189.0,train,2.612869838164542E-4,34.7715358139072,0.702495992841119
190.0,190.0,train,2.7001289389238955E-4,37.41184383590696,0.7143003907107226
191.0,191.0,train,2.7021784387319615E-4,37.508356267756135,0.7145719428719617
192.0,192.0,train,2.893867480686592E-4,47.01763230371523,0.7388618644473943
193.0,193.0,train,2.600776241530702E-4,34.47039890419577,0.7008219385359769
194.0,194.0,train,3.4577716285722745E-4,79.85685080052727,0.7989793783539885
195.0,195.0,train,3.5548672422355793E-4,83.08450581005127,0.8078345405040904
196.0,196.0,train,3.1927105011731735E-4,65.76723364755533,0.7726725712602599
197.0,197.0,train,1.7240025528389688E-4,19.668809104617804,0.5506297583699331
198.0,198.0,train,1.246267470502711E-4,14.750597883581534,0.4391193324223348
199.0,199.0,train,1.857570853520586E-4,21.256871251843066,0.5776333826687762
200.0,200.0,train,3.7335246401722636E-4,88.58332225695219,0.8231215547929376
202.0,202.0,train,3.238674252802423E-4,68.73254195899632,0.7774693179018541
203.0,203.0,train,3.835131701530638E-4,91.57775981171864,0.8312667978872149
204.0,204.0,train,3.8762313871015873E-4,92.80367596891588,0.8344539804213883
205.0,205.0,train,3.8437632707320155E-4,92.06911488848534,0.8319412065701365
206.0,206.0,train,3.6371470677833357E-4,85.8693234665798,0.8150324662785722
207.0,207.0,train,4.084475463390685E-4,96.01536225706352,0.8497008746963064
208.0,208.0,train,3.564044332686773E-4,83.43014578073027,0.8086510444052808
209.0,209.0,train,3.8407681251543564E-4,91.98389090415674,0.831707493396752
210.0,210.0,train,3.76310643464594E-4,89.06550207780637,0.8255327068703627
211.0,211.0,train,2.728232035269999E-4,38.53282965954084,0.7180015488797789
212.0,212.0,train,3.678058993191412E-4,86.91414598559311,0.8185104870486495
213.0,213.0,train,2.6950944069235226E-4,37.15831993617594,0.7136322340460504
214.0,214.0,train,2.7610774182382214E-4,39.9331195885708,0.7222665407458457
215.0,215.0,train,3.145382724939792E-4,62.35665422501097,0.7676254089030656
216.0,216.0,train,2.9192578154813465E-4,47.77384113238237,0.741920201212279
217.0,217.0,train,3.267494860970135E-4,70.51286402203861,0.7804252519114019
218.0,218.0,train,2.67908505035784E-4,36.56254379395604,0.7114971537921052
219.0,219.0,train,5.684746811773473E-5,8.804734893985211,0.2318441791654442
220.0,220.0,train,4.137657134992258E-5,7.290229446802591,0.17467688943771753
221.0,221.0,train,5.7843198841517946E-5,8.876399902665996,0.23538489119077433
222.0,222.0,train,7.287586666996612E-5,10.164947485576226,0.2868986648305024
223.0,223.0,train,9.079624565219324E-5,11.631135846942193,0.3437931915583179
224.0,224.0,train,1.2651173741825504E-4,14.972241875086459,0.4440034265363262
226.0,226.0,train,1.1726721158214938E-4,14.097570412218797,0.4196361851887803
227.0,227.0,train,1.5922452249442402E-4,17.966607196823862,0.5223012422448808
228.0,228.0,train,1.9066337284222442E-4,21.90545210205826,0.587139670323555
229.0,229.0,train,2.776962290722591E-4,40.67370459022424,0.7243059983772469
230.0,230.0,train,3.0171086719317356E-4,54.04582904867809,0.7533753153024566
231.0,231.0,train,3.684320051697864E-4,87.0268342751684,0.8190369536717417
233.0,233.0,train,3.5217124780366986E-4,82.11435823322252,0.8048555563265093
234.0,234.0,train,2.8423750810916494E-4,44.05045091340019,0.7325477279423416
235.0,235.0,train,3.6529523648434363E-4,86.35830919596138,0.8163839441138084
236.0,236.0,train,3.615454273505038E-4,85.1925776448669,0.8131613505265332
237.0,237.0,train,2.8460797037229096E-4,44.26165551891764,0.7330070520937753
238.0,238.0,train,3.173282893672013E-4,64.38187860241725,0.7706141596377849
239.0,239.0,train,3.4627877857976906E-4,80.11600305698434,0.7994466922231033
240.0,240.0,train,3.5698357931145624E-4,83.61516670879718,0.8091645356302346
241.0,241.0,train,3.6330722277993236E-4,85.69711475813885,0.8146824252978752
242.0,242.0,train,3.577146034349214E-4,83.85421520073788,0.8098107203558628
243.0,243.0,train,3.446617750982588E-4,79.27322867775369,0.7979363575653804
244.0,244.0,train,3.523373344947732E-4,82.18841603920498,0.8050058794905725
245.0,245.0,train,3.388218999905684E-4,76.7809637733982,0.7923863820991285
246.0,246.0,train,3.2990482747661637E-4,72.01382078622238,0.7836164645666454
247.0,247.0,train,3.663612103501156E-4,86.5479177726532,0.8172898558139282
248.0,248.0,train,3.497967019639492E-4,81.28254455662828,0.8026936664188946
249.0,249.0,train,3.371356422068869E-4,76.06827247825318,0.7907556520548922
250.0,250.0,train,3.2693963187375546E-4,70.68618943307747,0.7806188850681067
251.0,251.0,train,3.518736743996423E-4,81.98724900129449,0.8045859361664367
252.0,252.0,train,3.7201784415627964E-4,88.27460380576132,0.8220228524115955
253.0,253.0,train,3.8121763752699695E-4,90.8323566392004,0.8294600352856969
254.0,254.0,train,3.8726665380610923E-4,92.72246672123602,0.8341799357792907
255.0,255.0,train,2.078246986038074E-4,24.05284277347611,0.6187391865460052
256.0,256.0,train,1.7410989841273424E-4,19.959982942251706,0.5541802673322187
257.0,257.0,train,4.080569717509051E-4,95.98601288624234,0.8494282556327133
258.0,258.0,train,3.3691275360229166E-4,75.9341576038364,0.7905391468218146
259.0,259.0,train,3.9458550981621017E-4,94.2567071701033,0.839716360742395
260.0,260.0,train,3.9521544776929547E-4,94.41028004524901,0.8401841547521132
261.0,261.0,train,3.9116354324431117E-4,93.40597769087607,0.8371511712469062
262.0,262.0,train,3.926814311287549E-4,93.79171832545117,0.8382940446615907
263.0,263.0,train,3.949706407166481E-4,94.35059519825322,0.8400025226347788
264.0,264.0,train,2.6656240278492675E-4,36.1915418668944,0.7096896163443753
265.0,265.0,train,3.434538132594582E-4,79.03235727468609,0.7968006638423671
266.0,266.0,train,3.8989263473991257E-4,93.20067972641955,0.8361880471697367
267.0,267.0,train,3.742320906595151E-4,88.71909536044315,0.8238419810823568
268.0,268.0,train,3.07294858819294E-4,57.50934110586312,0.759682995110283
269.0,269.0,train,2.9687540692001E-4,50.82180119061467,0.7477795751704823
270.0,270.0,train,2.9672142267717636E-4,50.71879168772088,0.7475993091387381
271.0,271.0,train,3.006631445911387E-4,53.416345899899966,0.7521734906637172
274.0,274.0,train,6.569496812949153E-5,9.536320867976505,0.26273920133897344
275.0,275.0,train,1.3430567967971052E-5,2.5462875463416395,0.06041366775651591
276.0,276.0,train,1.2318168496343591E-5,2.296947495407838,0.055551600858584016
277.0,277.0,train,9.586743245264551E-5,12.090944298944837,0.35905314520653575
278.0,278.0,train,1.1057120025673746E-4,13.504521949497596,0.40132221116856703
279.0,279.0,train,1.2134969854015213E-4,14.413552547592897,0.4305260032146452
281.0,281.0,train,1.5259000857533594E-4,17.165918840708922,0.507367555767664
282.0,282.0,train,1.6904042617687864E-4,19.14878091850547,0.5435696198277189
283.0,283.0,train,1.9481024086762984E-4,22.41253901948954,0.5950074864128909
284.0,284.0,train,2.277917323572733E-4,27.47483567999532,0.6524738138466832
285.0,285.0,train,2.7245756377637957E-4,38.38120228141541,0.7175227305336161
286.0,286.0,train,2.572120565126944E-4,33.728222536967785,0.6968175800161471
287.0,287.0,train,3.071681410206728E-4,57.411123063153084,0.7595416593656056
289.0,289.0,train,2.135052338779231E-4,25.118077341263582,0.6286567028378105
291.0,291.0,train,3.342649542643823E-4,74.69952686795057,0.7879499765718848
292.0,292.0,train,2.448146841602505E-4,30.766316180889813,0.6788666717898433
293.0,293.0,train,2.475846992591493E-4,31.459451111445482,0.6829675970398486
294.0,294.0,train,2.970386760886382E-4,50.96707488651125,0.7479705702407469
295.0,295.0,train,3.805731037456648E-4,90.5472358614626,0.8289492673669441
296.0,296.0,train,3.76186687332248E-4,89.03049285047295,0.8254323356634177
297.0,297.0,train,3.7957188770072845E-4,90.05678378315916,0.8281528071401344
298.0,298.0,train,3.502516976120143E-4,81.4887776002432,0.8031097610776667
299.0,299.0,train,3.5196380618449525E-4,82.02187229655839,0.8046676405188524
300.0,300.0,train,3.200791482728095E-4,66.38149182389343,0.7735233257321353
301.0,301.0,train,3.3489407326316764E-4,74.93606790673127,0.7885680493792524
303.0,303.0,train,3.579815635957573E-4,84.02953682894419,0.8100461525003356
304.0,304.0,train,3.6424830052410995E-4,86.11790947527703,0.8154898397266556
305.0,305.0,train,3.7955034308201097E-4,90.04794345486775,0.8281356278516268
306.0,306.0,train,3.7056400644554433E-4,87.66549821944928,0.8208182381880915
307.0,307.0,train,3.737363345816072E-4,88.64257387048814,0.8234363116732947
308.0,308.0,train,3.8241010669439645E-4,91.17162890043022,0.8304010028393567
309.0,309.0,train,3.816596222441314E-4,90.98677922195002,0.8298094091371837
310.0,310.0,train,3.5963395794832585E-4,84.66000444544919,0.8114969280922886
311.0,311.0,train,3.7064282301014123E-4,87.71930078359219,0.8208837521867848
312.0,312.0,train,3.708850792117971E-4,87.82279321451958,0.8210849707488779
313.0,313.0,train,3.852603794854357E-4,92.20604762781048,0.8326291473655935
314.0,314.0,train,3.891171159729238E-4,93.08576550885616,0.8355975447235993
316.0,316.0,train,3.7735295165916625E-4,89.39106330368021,0.826374417199211
318.0,318.0,train,4.180863600486515E-4,96.55737543011884,0.8562745323399836
319.0,319.0,train,4.312447972898736E-4,97.10238641401904,0.8647868971583299
320.0,320.0,train,4.269068484457257E-4,97.02432587549885,0.8620378426811393
321.0,321.0,train,4.5174570119000144E-4,97.76796169617683,0.8770557091062096
322.0,322.0,train,4.0084650732446944E-4,95.42081795445715,0.8443056146467297
324.0,324.0,train,3.939370245280815E-4,94.10956030876116,0.8392333630410722
325.0,325.0,train,3.9481367983996773E-4,94.31232756744893,0.8398859585080828
326.0,326.0,train,3.9351645456270904E-4,94.0130775651051,0.8389193409527951
327.0,327.0,train,3.9527859888958153E-4,94.42567651733235,0.8402309756223878
329.0,329.0,train,3.5900323783735364E-4,84.43217408125444,0.8109444781345839
330.0,330.0,train,3.517700567129451E-4,81.9474452210084,0.8044919646312558
331.0,331.0,train,3.7964088433694454E-4,90.08509493236777,0.8282078122526928
332.0,332.0,train,3.8115114328802287E-4,90.80912458677352,0.8294074118260752
333.0,333.0,train,3.2997352940936076E-4,72.08466980491889,0.7836854291570949
334.0,334.0,train,3.321232992037295E-4,73.56846801709686,0.7858323488133614
335.0,335.0,train,2.5760184890941123E-4,33.842372597012975,0.697365411418642
336.0,336.0,train,3.18353372769174E-4,65.32037648413352,0.7717025774224537
337.0,337.0,train,3.070310345924851E-4,57.30485286933591,0.7593886429516099
338.0,338.0,train,4.209105636447696E-4,96.77513599471251,0.858145600422362
339.0,339.0,train,2.6914911048119314E-4,36.988260229840556,0.7131530635031312
340.0,340.0,train,1.8827289007993002E-4,21.66546660242374,0.5825349666861106
341.0,341.0,train,1.4341226866786767E-4,16.438125948535145,0.4859366464923348
342.0,342.0,train,3.579472168384557E-4,84.0111737858351,0.8100158784413332
343.0,343.0,train,8.036578583223688E-5,10.73448569423973,0.31125467531542317
344.0,344.0,train,2.0695819039564314E-5,4.059237593996802,0.09155879846522574
345.0,345.0,train,1.5907687919382657E-5,3.067218535230422,0.07115090540283209
346.0,346.0,train,1.223276478035578E-4,14.47361648415109,0.4331041491458132
347.0,347.0,train,1.6901521621627685E-4,19.144989385482926,0.5435162280573098
348.0,348.0,train,1.6512841189181832E-4,18.751296466941742,0.5352092669800761
349.0,349.0,train,1.652645426158841E-4,18.76428613224105,0.5355027470935233
350.0,350.0,train,2.1320568921418323E-4,25.015823384957564,0.6281402374494636
351.0,351.0,train,2.432888993153717E-4,30.43118790815246,0.6765851791906323
352.0,352.0,train,2.9197279764682944E-4,47.79846676349939,0.7419764943482656
353.0,353.0,train,2.7895781612725245E-4,41.33032213252257,0.7259150733874645
354.0,354.0,train,2.1370830701964406E-4,25.187422117486765,0.6290064270518574
355.0,355.0,train,1.9343127769498757E-4,22.180378009356666,0.5924079736305998
356.0,356.0,train,2.0811853389996013E-4,24.09749677035229,0.619258622887789
357.0,357.0,train,2.551484104477325E-4,33.26676667698474,0.6939006750656467
358.0,358.0,train,2.544021056742238E-4,33.09207311498134,0.692838898975027
359.0,359.0,train,3.056391311283268E-4,56.49334403526036,0.7578296987028886
360.0,360.0,train,2.961577911125189E-4,50.41414078905142,0.7469383782413851
362.0,362.0,train,2.881558814233183E-4,46.317196917325305,0.7373662342173167
363.0,363.0,train,2.9103197842287996E-4,47.44454280379467,0.7408476971807982
364.0,364.0,train,2.926561083817738E-4,48.2891404546268,0.7427932486953719
365.0,365.0,train,3.630006012152119E-4,85.59650361598565,0.8144185914686299
366.0,366.0,train,3.389131399118835E-4,76.85008902412058,0.7924742542034112
367.0,367.0,train,3.637233314262702E-4,85.87421972952728,0.815039867960252
368.0,368.0,train,3.6942876736030815E-4,87.26801706308488,0.8198719408148116
369.0,369.0,train,3.835016425238397E-4,91.56714689849012,0.8312577727383618
370.0,370.0,train,3.8855590014305526E-4,93.00259960619385,0.83516889160708
371.0,371.0,train,2.952606055928151E-4,49.89493263497272,0.7458827402643997
372.0,372.0,train,3.553668462354921E-4,83.0489348444415,0.8077276257179847
373.0,373.0,train,3.226533800894313E-4,67.89400825987885,0.7762122732043046
374.0,374.0,train,3.5524261919719533E-4,83.01208051759856,0.807616769412693
375.0,375.0,train,3.6346818641628316E-4,85.7499314454229,0.8148207769752396
376.0,376.0,train,3.6724709563781143E-4,86.81489213511685,0.8180393186697992
377.0,377.0,train,3.8010966857527734E-4,90.27744953464892,0.8285810679075112
378.0,378.0,train,3.933485141000542E-4,93.96855764912578,0.8387937754991703
379.0,379.0,train,4.0676579591067055E-4,95.88898865661034,0.848523497224698
380.0,380.0,train,4.025290409348175E-4,95.55878022183776,0.8455163377132421
381.0,381.0,train,3.991599114999801E-4,95.27393656181195,0.8430824453198272
382.0,382.0,train,3.9929453614268696E-4,95.29248515665766,0.8431804310144997
383.0,383.0,train,4.023138911111377E-4,95.54165699844046,0.8453620460184025
385.0,385.0,train,4.103675075260489E-4,96.12532387586937,0.851033837829138
386.0,386.0,train,3.954656778010692E-4,94.47128703421711,0.8403695973016378
387.0,387.0,train,3.9202959276061035E-4,93.58966724348856,0.8378042375843564
389.0,389.0,train,3.718477196897013E-4,88.19637050141398,0.8218823108916158
390.0,390.0,train,3.9231284969262504E-4,93.6780271708267,0.8380172656893936
391.0,391.0,train,3.9570653044738736E-4,94.53000778261296,0.8405478871436584
392.0,392.0,train,4.1118774802861293E-4,96.17229790973056,0.8515996924919256
393.0,393.0,train,4.0794227003447287E-4,95.97739373048715,0.8493481005290505
394.0,394.0,train,3.8365108076529944E-4,91.70472723342263,0.8313747326906628
395.0,395.0,train,3.801201840584567E-4,90.28376581171409,0.8285894312452433
396.0,396.0,train,3.7065175419614764E-4,87.72539748052944,0.8208911744667251
397.0,397.0,train,3.8382567005058605E-4,91.83183934372833,0.8315112747844343
398.0,398.0,train,3.594892992742073E-4,84.59960433149418,0.8113703638920348
399.0,399.0,train,3.2291376974787154E-4,68.07089363211102,0.7764824822508425
