X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
111.0,111.0,train,1.6897821564718608E-4,19.31774728454985,0.5452395002016037
112.0,112.0,train,8.968539977853067E-5,11.57156678516908,0.34178502651182807
113.0,113.0,train,3.5154810950423335E-4,81.36415873858631,0.8058938052439895
114.0,114.0,train,1.793273047581576E-4,20.70209025698826,0.566665165899036
115.0,115.0,train,1.4469053138642455E-4,16.765440663752997,0.4907036960020629
116.0,116.0,train,3.03263445128094E-4,56.64675383537887,0.7568768936408004
117.0,117.0,train,2.7899617627801437E-4,43.358666304310105,0.7277469963711813
118.0,118.0,train,1.8964606582989253E-4,21.990465029627547,0.5870229772146414
119.0,119.0,train,1.7649820187609015E-4,20.327562968032435,0.560910406798699
120.0,120.0,train,1.3526147483662766E-4,15.888417013555504,0.4678103870644269
121.0,121.0,train,1.6205850963007894E-4,18.418694499830657,0.5303258809010147
122.0,122.0,train,1.6332184680821615E-4,18.589106560823986,0.5330847059113886
123.0,123.0,train,1.819456038201935E-4,21.020935379195468,0.5719238989427008
124.0,124.0,train,1.7113686499922262E-4,19.70156000452711,0.5497942831973084
125.0,125.0,train,2.294071342082548E-4,27.85737509119933,0.6569154463522465
127.0,127.0,train,2.3746684411480923E-4,29.939055590334892,0.6695707246018128
128.0,128.0,train,2.5792440676566003E-4,34.67511481386858,0.6996362280955399
129.0,129.0,train,2.1513480983306938E-4,25.288119691204198,0.6333044031450681
130.0,130.0,train,2.61847793183918E-4,36.158979178301685,0.7050816147759997
131.0,131.0,train,2.769936580425542E-4,42.16975532370231,0.7251927346942039
132.0,132.0,train,2.444762039232008E-4,31.34254224556746,0.6801966156495511
133.0,133.0,train,2.671218099425074E-4,37.83661356461835,0.7122463587070744
134.0,134.0,train,2.691037132864816E-4,38.54316146836098,0.714893547030077
136.0,136.0,train,2.243520765681905E-4,26.985449322987307,0.6487318724657263
137.0,137.0,train,2.1187370649599296E-4,24.745305528602717,0.6276853447713342
138.0,138.0,train,1.8365737247931477E-4,21.213605969086444,0.5753273596481201
139.0,139.0,train,2.2936864643426948E-4,27.84586166180954,0.6568538649154214
140.0,140.0,train,2.2072459233213055E-4,26.35948044660321,0.64273935152246
141.0,141.0,train,1.9145508270400924E-4,22.26315155540209,0.5904921414080642
142.0,142.0,train,2.1724669396625112E-4,25.727257662562536,0.6368979715175979
143.0,143.0,train,2.2248843556218364E-4,26.685812990861542,0.6456658425213213
144.0,144.0,train,2.4942378956166434E-4,32.3547257092157,0.6874905681328386
145.0,145.0,train,2.549646524334153E-4,33.73760562191945,0.695461861213664
146.0,146.0,train,2.9752271790080005E-4,53.57033430556436,0.7502805069767473
147.0,147.0,train,2.946239683446249E-4,52.023850446579395,0.7468819963910518
148.0,148.0,train,3.186386795704021E-4,65.27422792860109,0.773698164604173
149.0,149.0,train,2.601432220934872E-4,35.52297529768412,0.7027280234449533
150.0,150.0,train,3.6647250897387483E-4,86.64767684915428,0.818943436164542
151.0,151.0,train,3.5879939744651925E-4,84.0366765538573,0.8123476633465547
152.0,152.0,train,3.4789840593836964E-4,79.80807486047647,0.8025619599194076
155.0,155.0,train,3.3132777548653796E-4,71.78084971676833,0.7867004568419103
156.0,156.0,train,4.148099388804865E-4,96.5181798437407,0.8554824560863785
158.0,158.0,train,3.253879244674269E-4,68.72226569399028,0.7807097097671298
159.0,159.0,train,3.2984394261199613E-4,71.01986952357444,0.7852194222381694
160.0,160.0,train,1.8191162163800636E-4,21.017110465675238,0.5718560577394258
161.0,161.0,train,1.369194958687232E-4,16.007760911373847,0.4719092695850181
162.0,162.0,train,2.7484049908338637E-4,41.19287467451247,0.7224195849706834
163.0,163.0,train,3.7574975162402006E-4,89.28178758059934,0.8266092758897426
164.0,164.0,train,1.6624151620580696E-4,19.00348588432204,0.5393987198642441
166.0,166.0,train,3.361352251498401E-4,74.06574108399684,0.7914290569726814
167.0,167.0,train,2.3847037501053493E-4,30.11316527751555,0.6711134206383624
168.0,168.0,train,1.572946882034873E-4,17.877977526573442,0.5197754110724475
169.0,169.0,train,3.3060625407904384E-5,6.394274350465165,0.14287311782538314
170.0,170.0,train,9.79559316355684E-5,12.374028719910996,0.36668736852233585
171.0,171.0,train,1.028600028366222E-4,12.798037347533409,0.3810061270653984
172.0,172.0,train,1.1556950133239634E-4,14.023343188479831,0.41662625499119765
174.0,174.0,train,1.4532736743887606E-4,16.827014905866136,0.4922139164475592
175.0,175.0,train,1.5502328083159502E-4,17.659979798626843,0.5146617918726968
176.0,176.0,train,1.8779183180420609E-4,21.750592035471485,0.5834365973744278
177.0,177.0,train,2.6571227061237613E-4,37.45392086588014,0.7103487223024288
178.0,178.0,train,2.9065508311710284E-4,50.00114544892824,0.7421537120726527
179.0,179.0,train,3.169514798844673E-4,64.2079260501312,0.7719106440741715
180.0,180.0,train,2.7318680443589086E-4,40.27614863488959,0.7202707322712525
181.0,181.0,train,2.8782024000722074E-4,48.52615305970224,0.7387224764427966
182.0,182.0,train,3.0986529692235865E-4,60.11608157879391,0.7642476313397026
183.0,183.0,train,3.4882099901379114E-4,80.25634263418787,0.8034095659088092
184.0,184.0,train,3.41310320140503E-4,76.8070555141687,0.7964021801158788
185.0,185.0,train,3.234826631484164E-4,68.0565259926462,0.778752706511236
186.0,186.0,train,2.956841853417137E-4,52.56605734903384,0.7481303325266617
187.0,187.0,train,2.928379595987079E-4,51.24319918202078,0.7447650820557676
188.0,188.0,train,2.728292361319852E-4,40.098064655833056,0.7198039160546659
189.0,189.0,train,2.6623308048569975E-4,37.61679077624041,0.7110513322155146
190.0,190.0,train,2.780501492590603E-4,42.83629837509811,0.7265432876385884
191.0,191.0,train,2.799955423868122E-4,43.85125967913223,0.7290128182828802
192.0,192.0,train,2.9314590902801413E-4,51.40948464737134,0.745131346349607
193.0,193.0,train,2.6292646752575175E-4,36.442730687469016,0.7065613610822121
194.0,194.0,train,3.4373359220252707E-4,77.77517732059597,0.7986899412117681
195.0,195.0,train,3.5045100812389717E-4,80.68585576961416,0.8048982062502597
196.0,196.0,train,3.1561904506404993E-4,63.38239603440668,0.7704890100480493
197.0,197.0,train,1.7015283087062335E-4,19.50002020506054,0.5477236418931648
201.0,201.0,train,3.710090514217223E-4,87.91076756876625,0.8227334474083252
202.0,202.0,train,3.2368795816127403E-4,68.14038030917953,0.7789644135922436
203.0,203.0,train,3.717190474450542E-4,88.12215603686562,0.8233193843107994
204.0,204.0,train,3.8449681280149686E-4,91.77033476774763,0.8335395063176825
205.0,205.0,train,3.793769646228258E-4,90.28002636073792,0.8295174341565914
206.0,206.0,train,3.5927446798894667E-4,84.1878233324837,0.8127629213315939
207.0,207.0,train,3.9336232347209207E-4,94.03106253342968,0.8402809896313677
208.0,208.0,train,3.484437103805941E-4,80.01936995544915,0.8030633834254799
209.0,209.0,train,3.9827154986848626E-4,95.0148240328494,0.8438958782427172
210.0,210.0,train,3.921853468948418E-4,93.7506186266164,0.8394019596738523
211.0,211.0,train,2.841423006233466E-4,46.482880333151776,0.7342026356674596
212.0,212.0,train,3.631671469031801E-4,85.55116180190278,0.816131072151873
213.0,213.0,train,2.642676652871773E-4,36.760710820586205,0.7083908913759893
215.0,215.0,train,3.1008346666859695E-4,60.263091504204134,0.764487358132178
216.0,216.0,train,2.758432595817962E-4,41.6213879309657,0.7237145496286963
217.0,217.0,train,3.331100424896016E-4,72.65870321991346,0.788465868903861
219.0,219.0,train,5.190812035507223E-5,8.489999101766967,0.21499055635918296
220.0,220.0,train,3.7521617346311145E-5,6.987365967344081,0.1605194331615598
221.0,221.0,train,5.280991712024868E-5,8.580577327792529,0.2182848142357423
222.0,222.0,train,7.134206173415798E-5,10.18216568634103,0.2830036146510094
223.0,223.0,train,9.311510936386889E-5,11.935748406956622,0.35222846873254765
224.0,224.0,train,1.3158818717817712E-4,15.597102989524856,0.45861578099724987
225.0,225.0,train,1.242196916751545E-4,14.859528108146755,0.43968998913525437
226.0,226.0,train,1.206484116823141E-4,14.46920310558195,0.4302806203213527
227.0,227.0,train,1.5755364258660887E-4,17.90593969025542,0.5203549629963773
228.0,228.0,train,1.8236687028492954E-4,21.068351633623003,0.5727640129921157
229.0,229.0,train,2.810976784977274E-4,44.67992931635394,0.7304019880137111
230.0,230.0,train,3.006604842742081E-4,55.2984082399013,0.7539078320837449
231.0,231.0,train,3.736898355980921E-4,88.60170329575918,0.8249356830159436
232.0,232.0,train,3.466550496557616E-4,79.05450677075548,0.801413877809281
233.0,233.0,train,3.5150692261481275E-4,81.34328761958544,0.8058565208592177
235.0,235.0,train,3.463573623930681E-4,78.86218660294928,0.8011380122346119
236.0,236.0,train,3.5234093862747206E-4,81.80373277807948,0.8066101190109225
237.0,237.0,train,2.7947359609898606E-4,43.551576261207444,0.7283524441091713
238.0,238.0,train,3.1124097271400354E-4,60.97788104596695,0.7657551641378211
239.0,239.0,train,3.390636507042051E-4,75.58697734359092,0.7942579264255789
240.0,240.0,train,3.4582742976043866E-4,78.64486224844326,0.8006459771751948
241.0,241.0,train,3.576750794164148E-4,83.69478557548511,0.811361227088208
242.0,242.0,train,3.5097055955264416E-4,80.99515690167102,0.8053703243985015
244.0,244.0,train,3.477024185591942E-4,79.70066672466699,0.802381432034094
245.0,245.0,train,3.379798281321182E-4,75.0495519941622,0.7932154502507709
246.0,246.0,train,3.2715028484998747E-4,69.76539408107895,0.7825045163395119
248.0,248.0,train,3.5031359676661284E-4,80.6414005102102,0.8047731486969301
249.0,249.0,train,3.413125301869835E-4,76.80812039046204,0.796404278375281
252.0,252.0,train,3.719550356824413E-4,88.16392418693637,0.8235137086518843
254.0,254.0,train,3.876482056714885E-4,92.66217371031482,0.8359678681302514
255.0,255.0,train,2.0770936971096926E-4,24.340517206758225,0.620384610781155
256.0,256.0,train,1.7324421062561154E-4,19.993122826949723,0.5541968047803265
257.0,257.0,train,4.044520228605941E-4,95.74629399057599,0.8483307350805158
258.0,258.0,train,3.2811942049419294E-4,70.25268153059622,0.783485226580444
259.0,259.0,train,3.8646148933176803E-4,92.27203297733946,0.8350576091577679
260.0,260.0,train,3.859165368269705E-4,92.17936958945589,0.83463791805427
261.0,261.0,train,3.848505240582484E-4,91.98908999372564,0.8338138461210305
262.0,262.0,train,3.850077859433471E-4,92.02499984595205,0.8339356737982866
264.0,264.0,train,2.6416695995815727E-4,36.73378638017036,0.7082539160313285
265.0,265.0,train,3.395171060450086E-4,75.90907059977225,0.7946925221279623
266.0,266.0,train,3.8470565606064857E-4,91.89942108032216,0.8337015406582873
269.0,269.0,train,2.8957290571994434E-4,49.52638832395748,0.7408492168015477
270.0,270.0,train,2.9369714906378794E-4,51.64933097140604,0.745785660016341
271.0,271.0,train,2.973444589524518E-4,53.46238411590954,0.7500728382078489
272.0,272.0,train,3.5260165533026225E-4,81.99520540665569,0.8068450960944211
273.0,273.0,train,3.529523583784782E-4,82.21707104739758,0.8071607252315284
274.0,274.0,train,6.081533966370391E-5,9.291243447019326,0.24692913704386332
275.0,275.0,train,1.3097425881555455E-5,2.4592868441395135,0.059248557467992624
276.0,276.0,train,1.1576689361485793E-5,2.0876641136776466,0.05255346510495984
277.0,277.0,train,9.85515706667145E-5,12.413426106831698,0.36844401825734097
278.0,278.0,train,1.1269590652940367E-4,13.775977827409196,0.40875629784698975
279.0,279.0,train,1.2562018204261414E-4,15.017667011798974,0.44333734398262015
280.0,280.0,train,1.1962087226346894E-4,14.376864600134413,0.4275441718236225
281.0,281.0,train,1.5241607927700648E-4,17.443692340740917,0.5087250424226757
283.0,283.0,train,1.873278045538774E-4,21.697904786646536,0.5825342340308095
284.0,284.0,train,2.222364431433032E-4,26.636621993618903,0.6452492201614468
285.0,285.0,train,2.586040489249051E-4,34.999969195530554,0.7005866724956367
286.0,286.0,train,2.5935845491227154E-4,35.19272981488832,0.7016381486929699
287.0,287.0,train,3.105020088387628E-4,60.47454033654944,0.7649465736769196
288.0,288.0,train,2.5909797296116077E-4,35.12690862888497,0.7012755121156515
289.0,289.0,train,2.2234404323051826E-4,26.657626417549668,0.645427176685758
290.0,290.0,train,2.819553757320991E-4,45.211747805781805,0.7314781294614847
291.0,291.0,train,3.3093883637750645E-4,71.58124755019185,0.7863132417040407
292.0,292.0,train,2.4704352246710366E-4,31.80528941976118,0.6840024738677937
294.0,294.0,train,2.986239204876786E-4,54.2302259891818,0.7515595699981754
295.0,295.0,train,3.8832210503789773E-4,92.88521340682497,0.8364825378828151
296.0,296.0,train,3.849714133271132E-4,92.01882122039055,0.8339075045923598
297.0,297.0,train,3.8288362901212953E-4,91.17911646823285,0.8322825607854443
298.0,298.0,train,3.525192604145714E-4,81.93469385937159,0.8067708666049487
299.0,299.0,train,3.501937251341785E-4,80.60261969456032,0.8046639885169719
300.0,300.0,train,3.164627893446179E-4,63.750368944117135,0.7713902638529277
301.0,301.0,train,3.2671445489700323E-4,69.53248040720443,0.7820620343462031
302.0,302.0,train,3.352954269443182E-4,73.53107081388606,0.7906106557010656
303.0,303.0,train,3.5130461445646155E-4,81.23644293429099,0.8056732776182144
304.0,304.0,train,3.551178247278821E-4,83.01692280345749,0.8090982304956709
305.0,305.0,train,3.7046144212099925E-4,87.65533478810049,0.8222801960328786
306.0,306.0,train,3.6226281756313706E-4,85.27706525450563,0.8153540419446114
307.0,307.0,train,3.5956056116539766E-4,84.28711063668887,0.813012551214541
308.0,308.0,train,3.662779988463703E-4,86.55153726013238,0.8187791351085958
309.0,309.0,train,3.679724696857442E-4,87.0655305464332,0.820205446920098
310.0,310.0,train,3.602335431127717E-4,84.59007682035936,0.8135984484747376
312.0,312.0,train,3.6730453627666597E-4,86.9068449941097,0.8196445628414689
313.0,313.0,train,3.864529715522254E-4,92.27049389253659,0.8350510574549339
314.0,314.0,train,3.846579925423855E-4,91.86991880264561,0.8336645740613358
315.0,315.0,train,3.747194120084455E-4,88.93689405426598,0.8257741789522859
316.0,316.0,train,3.7876276750483203E-4,90.11048778225693,0.8290284478231069
317.0,317.0,train,3.889409807128163E-4,93.04677421296921,0.8369537624327297
319.0,319.0,train,4.4367733773862685E-4,97.3990959744751,0.8736841424740628
320.0,320.0,train,4.431565472900448E-4,97.38509119670653,0.873377003285005
321.0,321.0,train,4.47684080895601E-4,97.50684148088561,0.8760223622104599
322.0,322.0,train,3.9620182259292633E-4,94.7124141845755,0.8423819270117239
323.0,323.0,train,3.7376110251046243E-4,88.62978502516393,0.8249938531813333
325.0,325.0,train,3.868696430632721E-4,92.4182434031215,0.8353712479028697
326.0,326.0,train,3.911341029195967E-4,93.53185195004788,0.8386127442234799
328.0,328.0,train,3.896818410536057E-4,93.14298156738774,0.8375160830778902
330.0,330.0,train,3.5187953252411864E-4,81.53210464042452,0.8061935650455707
331.0,331.0,train,3.8210086083965945E-4,90.96309605091047,0.8316692351116834
332.0,332.0,train,3.907864901303504E-4,93.31233426011133,0.8383509235647668
333.0,333.0,train,3.508686838581529E-4,80.91285490272391,0.8052778397415092
335.0,335.0,train,2.672969250920022E-4,37.881017104904295,0.7124812430786268
336.0,336.0,train,3.181771308164772E-4,64.99516101042087,0.7732105687598715
337.0,337.0,train,3.224495073307926E-4,67.56982075236556,0.7776841997402912
338.0,338.0,train,4.2010738633429775E-4,96.69557758738132,0.8590087696003563
339.0,339.0,train,2.7112787327201977E-4,39.355609945145424,0.7175720411639683
340.0,340.0,train,1.8837563044830243E-4,21.826113326589283,0.5845691021815009
341.0,341.0,train,1.538814838356192E-4,17.56528811470133,0.5120707348629348
342.0,342.0,train,3.619636388029162E-4,85.2080261670744,0.8150962552878367
343.0,343.0,train,7.689280096078988E-5,10.62489820897384,0.30132448404843837
344.0,344.0,train,2.0643652950330603E-5,4.119309856780386,0.09177770541087082
345.0,345.0,train,1.7072241925904865E-5,3.354908862415386,0.07652522993156363
346.0,346.0,train,1.2736856807146757E-4,15.176055449315406,0.44785743389260546
347.0,347.0,train,1.6555317692806883E-4,18.90764678022525,0.5379178674376007
348.0,348.0,train,1.622758190579894E-4,18.445799366638386,0.5308015906505106
349.0,349.0,train,1.6399591950535167E-4,18.687418629655614,0.5345500827702381
350.0,350.0,train,2.1233914027539823E-4,24.83942498748638,0.6284925495035545
351.0,351.0,train,2.3976282617201475E-4,30.361809165397318,0.6730896579260173
352.0,352.0,train,2.986045200016232E-4,54.221496226839484,0.7515370928394143
353.0,353.0,train,2.8046848076745463E-4,44.19700649969681,0.7296098004801348
354.0,354.0,train,2.1888884459482649E-4,26.02133243748373,0.6396678885303491
355.0,355.0,train,1.8524267928140658E-4,21.44281240103149,0.5784552403846821
356.0,356.0,train,2.0153993804501098E-4,23.54718618295561,0.6093046545700753
357.0,357.0,train,2.601106681784224E-4,35.50623959503469,0.7026828922277844
358.0,358.0,train,2.6039689842569417E-4,35.70365809038024,0.703079473775506
359.0,359.0,train,3.0870354677958235E-4,59.53044311404173,0.7629669749744213
360.0,360.0,train,2.9806543016469946E-4,53.945845075867965,0.7509116961289388
361.0,361.0,train,2.802757469041336E-4,44.07602665974176,0.7293666746864919
362.0,362.0,train,2.90396866415446E-4,49.90213807859741,0.7418430461653273
363.0,363.0,train,2.922026038532115E-4,50.98936984635176,0.74400774804633
366.0,366.0,train,3.3286483702660443E-4,72.55396004762333,0.7882238519457354
367.0,367.0,train,3.5900007180283836E-4,84.10052240368748,0.812523184535292
369.0,369.0,train,3.795197356133788E-4,90.3156270347501,0.8296308992480812
370.0,370.0,train,3.8427471858438296E-4,91.66679195373348,0.8333670177851416
372.0,372.0,train,3.533650307518857E-4,82.4114947837688,0.8075314656722986
373.0,373.0,train,3.179734080527231E-4,64.82847225129862,0.7729950150193752
374.0,374.0,train,3.470154783576895E-4,79.28519962643612,0.8017473734997749
375.0,375.0,train,3.504150907075574E-4,80.67423578352232,0.8048655256814602
376.0,376.0,train,3.521979251805873E-4,81.71584945047069,0.8064811033802808
377.0,377.0,train,3.641040299712347E-4,85.9008671805739,0.8169326251984526
378.0,378.0,train,3.763223951987339E-4,89.5245140365466,0.8270716754400403
379.0,379.0,train,3.9574395631730225E-4,94.5388214973996,0.8420450314602883
380.0,380.0,train,3.9646258778007124E-4,94.78803782062751,0.842573475391937
381.0,381.0,train,3.995679225440846E-4,95.1343078473576,0.8448367253806925
382.0,382.0,train,3.946391642001827E-4,94.21748579438751,0.8412291633762866
383.0,383.0,train,4.1469030932576336E-4,96.5080992133287,0.8554018130100578
384.0,384.0,train,4.243040271797025E-4,96.85856848051152,0.8617411311693824
385.0,385.0,train,4.1329666401797007E-4,96.3906631557777,0.8544590251760548
386.0,386.0,train,3.962654027331627E-4,94.73651978016993,0.8424286520859304
387.0,387.0,train,3.944359323618679E-4,94.18781322740591,0.8410786222454639
388.0,388.0,train,3.920796525748224E-4,93.72861296991174,0.839322785086829
389.0,389.0,train,3.678311031228206E-4,87.02917475349986,0.8200868828031324
390.0,390.0,train,3.8765249685143336E-4,92.66343261506027,0.835971150505245
391.0,391.0,train,3.8402914355422E-4,91.55230212142214,0.8331760848922722
392.0,392.0,train,3.9418184845347394E-4,94.15071607838988,0.840890212362291
393.0,393.0,train,3.9637095912556147E-4,94.77654013398029,0.8425061949416598
394.0,394.0,train,3.785574648324252E-4,90.05381750130236,0.8288646857794072
395.0,395.0,train,3.730460955448935E-4,88.40504260226116,0.824409366414215
396.0,396.0,train,3.6648129726175936E-4,86.65202059411124,0.818950856038615
397.0,397.0,train,3.8287823550747145E-4,91.17758208158966,0.832278342444996
398.0,398.0,train,3.7526982536106E-4,89.10497232425789,0.8262207917175951
399.0,399.0,train,3.38749256320967E-4,75.42829828473587,0.7939560680899833
400.0,400.0,train,3.582790823632447E-4,83.83867680347333,0.8118918004362715
402.0,402.0,train,3.5478198379816276E-4,82.8753770754841,0.8087990243002986
403.0,403.0,train,3.514054136853115E-4,81.2918488006536,0.8057645994373507
