X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
188.0,188.0,train,2.8506600567313665E-4,46.78150230771178,0.7353736047488111
189.0,189.0,train,2.78483143296255E-4,43.020603331758586,0.7271236135852459
190.0,190.0,train,2.8925790347930907E-4,49.117071598320955,0.7404966449764961
191.0,191.0,train,2.870718498429675E-4,47.97745048688573,0.7378375027881803
192.0,192.0,train,3.0316041900369184E-4,57.65874978536031,0.7567879393636606
193.0,193.0,train,2.6982426532183584E-4,39.042013938177256,0.7158789120100075
194.0,194.0,train,3.42889822620572E-4,78.12759834932946,0.7979224869584052
195.0,195.0,train,3.498618026867611E-4,80.84840662053499,0.8043872840423127
196.0,196.0,train,3.126421780631417E-4,63.98038967461592,0.7673082707443497
197.0,197.0,train,1.6512639893249693E-4,18.86806107188166,0.5370262374842696
198.0,198.0,train,1.2529572553952542E-4,15.106823191655268,0.44252087693464015
199.0,199.0,train,1.783873045340181E-4,20.670068702419197,0.5647908541601853
200.0,200.0,train,3.7042538953072275E-4,86.24360742160232,0.8222752073817494
201.0,201.0,train,3.7310195477736094E-4,86.99797129657716,0.8244798603380177
202.0,202.0,train,3.1518627571889424E-4,65.6119529192739,0.7700527691671959
203.0,203.0,train,3.802767569457896E-4,88.77801142006658,0.8302556769117356
204.0,204.0,train,3.888845077343618E-4,91.10405023685796,0.8369347964733398
205.0,205.0,train,3.8780928617595324E-4,90.66392471904227,0.8361150667627045
206.0,206.0,train,3.7207314040411786E-4,86.69371507924531,0.8236356933588385
208.0,208.0,train,3.4086074929747954E-4,77.32703216641553,0.7960011910117224
209.0,209.0,train,3.7330147082839085E-4,87.03259579863018,0.8246430996888048
210.0,210.0,train,3.6544721923680316E-4,84.96658337029329,0.8181008372399889
211.0,211.0,train,2.825766254327119E-4,45.266859529824856,0.7322835234722772
212.0,212.0,train,3.764616752279709E-4,87.91958163591595,0.8272085508555772
213.0,213.0,train,2.7564576882537075E-4,41.623710539642175,0.7234888074237524
214.0,214.0,train,2.769651145570422E-4,42.17542667349705,0.7251849330811578
215.0,215.0,train,3.205372224507414E-4,69.00863618568978,0.7757200316323576
216.0,216.0,train,2.687833053881807E-4,38.59977542121284,0.7144962559105594
217.0,217.0,train,3.3358628834974683E-4,74.38331025032464,0.7889617505196862
218.0,218.0,train,2.655485636572589E-4,37.105712282596,0.7101566187235315
220.0,220.0,train,3.7388631540993975E-5,6.96574944189176,0.16001054750289456
221.0,221.0,train,5.2296425647275275E-5,8.627960235003279,0.21642622487824348
222.0,222.0,train,6.862553271278612E-5,10.042196024576205,0.2738819142716199
223.0,223.0,train,9.365069136021429E-5,12.09803658008414,0.35386716543038077
224.0,224.0,train,1.3164941671183812E-4,15.611240484252614,0.4587972777047076
225.0,225.0,train,1.2618512254786976E-4,15.198167366579566,0.4448283997062864
226.0,226.0,train,1.2280232396218792E-4,14.837470315635958,0.43600053423756047
227.0,227.0,train,1.6072061955120284E-4,18.414296236076186,0.5274151938795815
228.0,228.0,train,1.8587021708758072E-4,21.658124469273172,0.579716562354506
229.0,229.0,train,2.9839958766881885E-4,54.5592769621781,0.751327593359527
230.0,230.0,train,3.060313000938555E-4,59.25179377566143,0.7600225226557451
231.0,231.0,train,3.8156609763758884E-4,89.21013333376641,0.8312732836992487
232.0,232.0,train,3.565552921319596E-4,82.6564050220948,0.8103991732089307
233.0,233.0,train,3.6300267003203796E-4,84.25249914892876,0.816015244529867
234.0,234.0,train,2.861809731331086E-4,47.55612290802881,0.7367460303847044
235.0,235.0,train,3.533001844718974E-4,81.85950824694439,0.8074989711061481
237.0,237.0,train,2.9403200218682977E-4,51.5156691398471,0.7462105202413467
238.0,238.0,train,3.284502197774783E-4,72.26253402864837,0.7838458073669896
239.0,239.0,train,3.589997499799969E-4,83.14972633641999,0.8125483480543909
240.0,240.0,train,3.6164841225552204E-4,83.91989169470367,0.8148495696496384
241.0,241.0,train,3.733910002405684E-4,87.04473356308996,0.8247163011964362
242.0,242.0,train,3.620826159761559E-4,84.06424040143793,0.8152241118192186
243.0,243.0,train,3.486464333539478E-4,80.50822158651832,0.8032754017211476
244.0,244.0,train,3.544744158921062E-4,82.27726274744991,0.8085502555974271
245.0,245.0,train,3.425312602936353E-4,77.89433235768914,0.7975842913966313
246.0,246.0,train,3.360276534793894E-4,75.5174048524445,0.7913509147734856
247.0,247.0,train,3.688489553379335E-4,86.00893487234111,0.8209637826368038
248.0,248.0,train,3.5921609829496097E-4,83.23931379595366,0.812737384615752
249.0,249.0,train,3.537588099413623E-4,82.03123857652007,0.8079102618699517
250.0,250.0,train,3.340393175208246E-4,74.59801410360572,0.7894071510616969
251.0,251.0,train,3.6121121207271297E-4,83.76246591738953,0.814471675664836
252.0,252.0,train,3.805778942545305E-4,88.86570003176114,0.830493896239882
253.0,253.0,train,3.8989517551423896E-4,91.41379237581656,0.8377015728449153
254.0,254.0,train,3.790248331919415E-4,88.61973915109773,0.8292617289199611
255.0,255.0,train,2.035820987142148E-4,23.756590368114896,0.6130373984091553
256.0,256.0,train,1.7027833719450954E-4,19.69731833737533,0.5480173652325777
257.0,257.0,train,4.1299886255959046E-4,95.25180616156197,0.8542795252938973
260.0,260.0,train,4.010869790126515E-4,93.52175031954737,0.8459553350658111
261.0,261.0,train,4.024189500670775E-4,93.77805180176526,0.8469092625655376
262.0,262.0,train,4.018229842863402E-4,93.66142891542073,0.8464831778041381
263.0,263.0,train,3.954861541716156E-4,92.50091124435878,0.841878670379685
264.0,264.0,train,2.561620482729398E-4,33.69955985869446,0.6971869112231772
265.0,265.0,train,3.3772230571909597E-4,76.00830115924387,0.7929934101025311
266.0,266.0,train,3.7660118383425946E-4,87.99522870278864,0.8273209347482156
267.0,267.0,train,3.885272629713129E-4,90.9990397133201,0.8366628952940616
268.0,268.0,train,3.13454752808073E-4,64.57469500378146,0.768188394485159
269.0,269.0,train,3.0548215170681485E-4,58.80475270970394,0.7594071495292299
270.0,270.0,train,3.03708877572313E-4,58.03021914226919,0.7574092313160323
271.0,271.0,train,3.08292918029011E-4,60.688118942396514,0.7625403359014931
272.0,272.0,train,3.634669073879142E-4,84.4675175221268,0.8164131445629448
273.0,273.0,train,3.4764424498077957E-4,80.05502303963455,0.8023537954458467
274.0,274.0,train,6.057711424137563E-5,9.343213267015308,0.2461093524205148
275.0,275.0,train,1.2511383403015895E-5,2.351748414431955,0.056678569838302995
276.0,276.0,train,1.0636825443096777E-5,1.8937751179634885,0.048395708379371905
277.0,277.0,train,9.865061072742097E-5,12.550000187006678,0.36875917746265596
278.0,278.0,train,1.1200319226452677E-4,13.755926930306488,0.40686844094262986
280.0,280.0,train,1.2100386499501497E-4,14.58525342280189,0.4312502032044745
281.0,281.0,train,1.5493680208373295E-4,17.777960487264938,0.5144944711627353
282.0,282.0,train,1.617115134827814E-4,18.508724468106482,0.5295940368749313
283.0,283.0,train,1.8887068507596736E-4,21.97315657002291,0.5855566366018838
286.0,286.0,train,2.687150576383087E-4,38.57494161081364,0.7144053710896476
287.0,287.0,train,3.276640984529726E-4,71.8567707279846,0.7830518966288184
288.0,288.0,train,2.7258182993616215E-4,40.42149088856356,0.7195093723501866
289.0,289.0,train,2.2890564281787513E-4,27.53789352345367,0.6561419408546927
290.0,290.0,train,2.915127849924681E-4,50.327544563198025,0.7432112540958973
291.0,291.0,train,3.443001336782884E-4,78.7510965239517,0.7992472175628045
292.0,292.0,train,2.491784282450193E-4,31.84505616226713,0.6871622714712582
293.0,293.0,train,2.579368696788829E-4,34.23653907082949,0.6996829727852872
294.0,294.0,train,3.083537912373739E-4,60.713345406832644,0.7626077384770613
295.0,295.0,train,4.04568428009139E-4,94.12404812652626,0.8484362275101901
296.0,296.0,train,4.052511443435648E-4,94.2394493249296,0.8489180272918202
297.0,297.0,train,3.991879438400594E-4,93.22514875399092,0.8445850014294345
298.0,298.0,train,3.6602197850450557E-4,85.27383546262475,0.8185877563897822
299.0,299.0,train,3.615719264235857E-4,83.88968244375111,0.8147835147139053
300.0,300.0,train,3.2660680196536614E-4,71.50869956318343,0.7819795235682212
301.0,301.0,train,3.4360750149172933E-4,78.54560834086492,0.79859770441326
302.0,302.0,train,3.5319144670793235E-4,81.8187492309605,0.8074013270817789
303.0,303.0,train,3.7122052109326583E-4,86.4370206548929,0.8229330229254546
304.0,304.0,train,3.711277870355838E-4,86.41217826919359,0.8228564292614422
305.0,305.0,train,3.840958128033115E-4,89.88606609127282,0.8332521583070431
306.0,306.0,train,3.7615178524262393E-4,87.74615658129572,0.8269586511505314
307.0,307.0,train,3.7222948971281307E-4,86.7442182172537,0.8237642428707093
308.0,308.0,train,3.837340537036676E-4,89.77529167162466,0.8329706001060622
310.0,310.0,train,3.7584768751811086E-4,87.52213973811395,0.8267130710628035
311.0,311.0,train,3.8418364180037057E-4,89.91296024870266,0.8333204442481602
312.0,312.0,train,3.832990908099814E-4,89.66611360452384,0.8326314376419494
313.0,313.0,train,4.031694384667561E-4,93.89642893877158,0.8474441411420839
314.0,314.0,train,4.082988451793884E-4,94.75061974870071,0.8510502097018189
315.0,315.0,train,3.9065545340191606E-4,91.60988147322787,0.8382760054296239
316.0,316.0,train,3.8955286391467253E-4,91.28419865862254,0.8374422715273867
317.0,317.0,train,4.0591019943329106E-4,94.41314911766102,0.8493816761693929
318.0,318.0,train,4.2923333512112475E-4,96.80325662422477,0.8649048960843673
320.0,320.0,train,4.6669194303713285E-4,97.66460316351485,0.8865585644213885
321.0,321.0,train,4.5646894848016536E-4,97.51464190131436,0.8810191253408011
322.0,322.0,train,4.1477012338910705E-4,95.59338016423709,0.8554782865218403
323.0,323.0,train,3.712439001178058E-4,86.44328362622633,0.8229523275953301
324.0,324.0,train,4.0960459884674925E-4,94.8589442784893,0.8519544869270747
325.0,325.0,train,4.127054469396241E-4,95.20112882771848,0.8540799884608927
326.0,326.0,train,4.117589180388401E-4,95.03765626789522,0.8534344387038896
327.0,327.0,train,3.986939175176747E-4,93.12607617493275,0.8442265209559883
328.0,328.0,train,4.0623273206383606E-4,94.5062193861307,0.8496080608209887
329.0,329.0,train,3.5075340386076545E-4,81.12698823740135,0.8051989684570986
330.0,330.0,train,3.4827006030764427E-4,80.27460080992047,0.8029297963517773
331.0,331.0,train,3.5446993647115263E-4,82.27578870931919,0.8085462561195461
332.0,332.0,train,3.659997684327317E-4,85.25790143274008,0.8185689649029694
334.0,334.0,train,3.3110267470982144E-4,73.51537292442688,0.7865031675738204
335.0,335.0,train,2.568761567944223E-4,33.90553343289654,0.6981936991153036
336.0,336.0,train,3.2801939184721915E-4,72.03290136325775,0.7834110709944411
337.0,337.0,train,3.3744974700728586E-4,75.94453157444525,0.7927301152427104
338.0,338.0,train,4.3901677798682326E-4,97.18317618547971,0.8709302629562503
339.0,339.0,train,2.7186850217590083E-4,40.0199925078697,0.7185747155829483
340.0,340.0,train,1.9401309607798334E-4,22.514041517706428,0.5953776614401622
341.0,341.0,train,1.5392548845659355E-4,17.661925344830028,0.5121992386691223
343.0,343.0,train,7.56737315403329E-5,10.624258996363617,0.2973614447614791
344.0,344.0,train,1.8696287725077123E-5,3.6845063770387276,0.08349904373193295
345.0,345.0,train,1.7555995460717296E-5,3.4522383328120023,0.0786122223040876
346.0,346.0,train,1.2807849502208908E-4,15.343860898468572,0.4497089569141922
347.0,347.0,train,1.684594459516225E-4,19.444644957357124,0.5441670716007914
348.0,348.0,train,1.6502913649280973E-4,18.8582203931251,0.5368161877512424
349.0,349.0,train,1.6741666900262599E-4,19.2166683591391,0.5419449099458395
350.0,350.0,train,2.190042409410686E-4,25.67347455796814,0.6398915570698075
351.0,351.0,train,2.4795275025019467E-4,31.543456837739548,0.6853689447046494
352.0,352.0,train,3.1258316622019544E-4,63.9156678656756,0.7672442232738976
353.0,353.0,train,2.878878734492009E-4,48.3665888946021,0.7388332962395107
354.0,354.0,train,2.2501949936892286E-4,26.652066332019274,0.649853231384443
355.0,355.0,train,1.9395226444079153E-4,22.508676858830423,0.5952628558432975
356.0,356.0,train,2.0445776961990037E-4,23.833350143541026,0.6146144486476182
357.0,357.0,train,2.696309444271377E-4,38.94760214159879,0.7156226406054274
358.0,358.0,train,2.6882719260965904E-4,38.61574498708402,0.7145546847884408
359.0,359.0,train,3.1675844557092097E-4,66.70016969212296,0.7717325731062221
360.0,360.0,train,3.0530786981208905E-4,58.6695093579759,0.7592115203689673
361.0,361.0,train,2.8512251634128295E-4,46.824939902789154,0.7354433361627477
362.0,362.0,train,2.964323051708898E-4,52.91376737873174,0.7490356167001999
363.0,363.0,train,2.978619829398666E-4,54.15639512374043,0.7507033451387527
364.0,364.0,train,2.9982235900372404E-4,55.42441472977666,0.7529721346038674
365.0,365.0,train,3.640189784586963E-4,84.62324576766125,0.8168852072905542
366.0,366.0,train,3.415628652417272E-4,77.59665655146546,0.7966680710696887
367.0,367.0,train,3.717073440366246E-4,86.57555744500533,0.823334571231725
368.0,368.0,train,3.778191004090077E-4,88.40831931729271,0.8282989520482373
369.0,369.0,train,3.914108791128749E-4,91.75280146320482,0.8388447582057348
370.0,370.0,train,3.9798598382406096E-4,92.98000912791355,0.8437113809108588
371.0,371.0,train,3.124910025518382E-4,63.814586471893584,0.76714415978243
373.0,373.0,train,3.3889863012081693E-4,76.5414313794904,0.794125921718335
374.0,374.0,train,3.667324922187164E-4,85.52046971882208,0.8191878815337686
375.0,375.0,train,3.7658917046929697E-4,87.98871458264323,0.8273112600234015
376.0,376.0,train,3.7684080364533336E-4,88.09506288898406,0.8275137946172422
377.0,377.0,train,3.8593734224886574E-4,90.30099396477877,0.8346780857272016
378.0,378.0,train,3.933312827326731E-4,92.04816422785878,0.8402816224091799
379.0,379.0,train,4.1660338676036433E-4,95.82864504670684,0.856708625700884
380.0,380.0,train,4.2407745129428886E-4,96.50902590671232,0.861617162631278
381.0,381.0,train,4.122331855039341E-4,95.1195621052631,0.8537582538556532
382.0,382.0,train,4.1310042839791085E-4,95.26934812437993,0.8543485313932611
383.0,383.0,train,4.179718303459906E-4,95.98143291259784,0.8576201829925356
384.0,384.0,train,4.3052649294339496E-4,96.88147046590389,0.8657171734026317
385.0,385.0,train,4.19182434329789E-4,96.11908310996031,0.8584217636606161
386.0,386.0,train,4.063548423028469E-4,94.52070672795237,0.849693680793006
387.0,387.0,train,4.003584803694639E-4,93.41086259149813,0.8454310886667817
388.0,388.0,train,4.143205760217233E-4,95.53349637680806,0.8551749770399393
389.0,389.0,train,3.7268978475943175E-4,86.87842840350612,0.8241421511200671
390.0,390.0,train,4.133876890964726E-4,95.3281843057951,0.8545435258662502
391.0,391.0,train,4.091297253109726E-4,94.8195510471583,0.8516262584179233
