x,y,species_2 cloglog values
107.0,107.0,0.7812785
108.0,108.0,5.430356E-4
109.0,109.0,4.880324E-5
110.0,110.0,0.065510996
111.0,111.0,0.048324227
112.0,112.0,0.5909862
113.0,113.0,0.19178404
114.0,114.0,0.09684802
115.0,115.0,2.474276E-5
116.0,116.0,0.056891806
117.0,117.0,0.16963838
118.0,118.0,0.10935011
119.0,119.0,0.04266902
120.0,120.0,0.010138837
121.0,121.0,0.049482133
122.0,122.0,0.024569143
123.0,123.0,0.3022704
124.0,124.0,0.09887821
125.0,125.0,0.8616043
126.0,126.0,0.038828183
127.0,127.0,0.106888086
128.0,128.0,0.0140863815
129.0,129.0,0.74653006
130.0,130.0,7.437207E-5
131.0,131.0,0.022371013
132.0,132.0,0.022951385
133.0,133.0,0.011918884
134.0,134.0,0.08996018
135.0,135.0,0.012266696
136.0,136.0,0.0380371
137.0,137.0,0.78422725
138.0,138.0,0.030069916
139.0,139.0,0.071544975
140.0,140.0,0.3506967
141.0,141.0,0.116371736
142.0,142.0,4.71568E-4
143.0,143.0,0.02006343
144.0,144.0,0.7481739
145.0,145.0,0.04521733
146.0,146.0,0.022314291
147.0,147.0,0.012068663
148.0,148.0,0.012092881
149.0,149.0,0.14650327
150.0,150.0,0.09389454
151.0,151.0,0.05337188
152.0,152.0,0.040901292
153.0,153.0,0.027477136
154.0,154.0,0.008876173
155.0,155.0,0.0011030718
156.0,156.0,0.80752933
157.0,157.0,0.118641995
158.0,158.0,4.9167153E-5
159.0,159.0,0.17997235
160.0,160.0,0.08199643
161.0,161.0,1.89154E-5
162.0,162.0,0.05149322
163.0,163.0,0.024390047
164.0,164.0,0.017893665
165.0,165.0,0.015911927
166.0,166.0,0.051728945
167.0,167.0,0.14006108
168.0,168.0,0.061938014
169.0,169.0,0.022419333
170.0,170.0,0.010475125
171.0,171.0,0.022203071
172.0,172.0,0.084950686
173.0,173.0,0.0412155
174.0,174.0,0.033250425
175.0,175.0,0.017017707
176.0,176.0,0.02430634
177.0,177.0,0.017030612
178.0,178.0,0.09881984
179.0,179.0,0.051671572
180.0,180.0,0.07249961
181.0,181.0,0.088507205
182.0,182.0,0.26907963
183.0,183.0,0.06424648
184.0,184.0,0.030876575
185.0,185.0,0.019601472
186.0,186.0,0.16668592
187.0,187.0,3.7128854E-4
188.0,188.0,0.006710873
189.0,189.0,0.016659146
190.0,190.0,0.38267875
191.0,191.0,3.0775473E-4
192.0,192.0,0.01725098
193.0,193.0,0.043914042
194.0,194.0,0.23076014
195.0,195.0,0.054612603
196.0,196.0,0.039425366
197.0,197.0,0.034982722
198.0,198.0,0.03145806
199.0,199.0,2.2213288E-5
200.0,200.0,0.03110936
201.0,201.0,0.1251479
202.0,202.0,0.047372375
203.0,203.0,0.13092063
204.0,204.0,2.6555936E-5
205.0,205.0,0.57041895
206.0,206.0,0.025177576
207.0,207.0,0.015537945
208.0,208.0,0.034162242
209.0,209.0,0.698873
210.0,210.0,0.06340129
211.0,211.0,0.71353835
212.0,212.0,0.015600652
213.0,213.0,0.15743703
214.0,214.0,0.69863135
215.0,215.0,1.8824213E-6
216.0,216.0,0.2924562
217.0,217.0,0.018104197
218.0,218.0,0.118872814
219.0,219.0,0.07238353
220.0,220.0,0.82101476
221.0,221.0,1.2758214E-4
222.0,222.0,0.39605346
223.0,223.0,0.096059054
224.0,224.0,0.27504072
225.0,225.0,0.03994231
226.0,226.0,1.7998101E-4
227.0,227.0,0.043298066
228.0,228.0,3.2295167E-5
229.0,229.0,0.010925479
230.0,230.0,0.0647086
231.0,231.0,0.19649002
232.0,232.0,0.13925037
233.0,233.0,0.3109264
234.0,234.0,0.016024774
235.0,235.0,0.016453156
236.0,236.0,0.048219897
237.0,237.0,0.026126128
238.0,238.0,0.025460698
239.0,239.0,0.1564824
240.0,240.0,0.022725848
241.0,241.0,0.011734185
242.0,242.0,0.51578957
243.0,243.0,1.4474098E-6
244.0,244.0,0.75725937
245.0,245.0,0.02197694
246.0,246.0,0.3418327
247.0,247.0,0.05129694
248.0,248.0,0.007030955
249.0,249.0,0.012799661
250.0,250.0,0.014762774
251.0,251.0,0.044129178
252.0,252.0,0.033667445
253.0,253.0,0.82409155
254.0,254.0,0.623171
255.0,255.0,0.42605707
256.0,256.0,0.44744217
257.0,257.0,0.021035
258.0,258.0,0.00820758
259.0,259.0,0.02095496
260.0,260.0,0.15747188
261.0,261.0,0.012935992
262.0,262.0,0.08010116
263.0,263.0,3.0528556E-6
264.0,264.0,0.7938058
265.0,265.0,0.0011749777
266.0,266.0,0.07303462
267.0,267.0,0.006301861
268.0,268.0,0.07692908
269.0,269.0,0.027001685
270.0,270.0,0.036527403
271.0,271.0,0.7924883
272.0,272.0,0.020026393
273.0,273.0,9.251051E-5
274.0,274.0,0.028816968
275.0,275.0,0.02881942
276.0,276.0,0.68766284
277.0,277.0,0.019085646
278.0,278.0,0.7020171
279.0,279.0,0.112322755
280.0,280.0,0.050083708
281.0,281.0,7.8512485E-6
282.0,282.0,0.023554197
283.0,283.0,0.75475186
284.0,284.0,0.71477103
285.0,285.0,0.49080983
286.0,286.0,0.04779262
287.0,287.0,0.03518688
288.0,288.0,0.028896127
289.0,289.0,0.0050020255
290.0,290.0,0.034679644
291.0,291.0,0.8434122
292.0,292.0,0.0134734465
293.0,293.0,3.104325E-5
294.0,294.0,0.015505244
295.0,295.0,0.02169797
296.0,296.0,0.014930844
297.0,297.0,0.009591733
298.0,298.0,0.06362956
299.0,299.0,0.05200569
300.0,300.0,0.03792903
301.0,301.0,0.06407469
302.0,302.0,0.0019220777
303.0,303.0,0.028113216
304.0,304.0,0.0034017095
305.0,305.0,0.039372463
306.0,306.0,0.7306648
307.0,307.0,0.123116225
308.0,308.0,0.13591687
309.0,309.0,0.14755103
310.0,310.0,0.2557551
311.0,311.0,0.020317754
312.0,312.0,1.2580343E-6
313.0,313.0,0.58637935
314.0,314.0,2.3504074E-4
315.0,315.0,0.22283484
316.0,316.0,0.010075831
317.0,317.0,0.021416705
318.0,318.0,0.0028855465
319.0,319.0,0.7853276
320.0,320.0,0.024748914
321.0,321.0,0.7980713
322.0,322.0,0.079044834
323.0,323.0,0.8588505
324.0,324.0,0.70525134
325.0,325.0,0.10666765
326.0,326.0,0.03585775
327.0,327.0,0.113720804
328.0,328.0,0.047390427
329.0,329.0,0.0145899
330.0,330.0,0.03597419
331.0,331.0,0.08977117
332.0,332.0,0.033938833
333.0,333.0,0.7843247
334.0,334.0,0.8535691
335.0,335.0,0.047544464
336.0,336.0,0.61607754
337.0,337.0,0.21253707
338.0,338.0,0.21593873
339.0,339.0,0.046220236
340.0,340.0,0.034107976
341.0,341.0,0.019326724
342.0,342.0,0.050364893
343.0,343.0,0.06374782
344.0,344.0,0.0017930357
345.0,345.0,0.6902925
346.0,346.0,0.0545674
347.0,347.0,0.01921206
348.0,348.0,0.053670585
349.0,349.0,0.10642878
350.0,350.0,1.3494857E-4
351.0,351.0,0.31498814
352.0,352.0,0.02245819
353.0,353.0,0.13689159
354.0,354.0,0.032566246
355.0,355.0,0.1938173
356.0,356.0,0.81993765
357.0,357.0,0.084359266
358.0,358.0,0.011110637
359.0,359.0,0.7621527
360.0,360.0,0.0043016193
361.0,361.0,0.023428693
362.0,362.0,0.09482865
363.0,363.0,1.042201E-4
364.0,364.0,0.022967681
365.0,365.0,0.014746274
366.0,366.0,0.3205158
367.0,367.0,0.018833421
368.0,368.0,0.2121163
369.0,369.0,0.019941367
370.0,370.0,0.055247813
371.0,371.0,0.10416325
372.0,372.0,0.87360555
373.0,373.0,0.03492154
374.0,374.0,0.29636294
375.0,375.0,2.0121204E-4
376.0,376.0,0.011471718
377.0,377.0,0.016429046
378.0,378.0,0.046698734
379.0,379.0,0.07416241
380.0,380.0,0.0010848476
381.0,381.0,0.06572995
382.0,382.0,0.24375117
383.0,383.0,0.016880268
384.0,384.0,0.73131454
385.0,385.0,3.4389837E-4
386.0,386.0,0.70966923
387.0,387.0,0.043945797
388.0,388.0,0.04494899
389.0,389.0,0.08939291
390.0,390.0,1.1951304E-4
391.0,391.0,0.06960974
392.0,392.0,0.023907846
393.0,393.0,0.3891309
394.0,394.0,0.06321066
395.0,395.0,0.12525083
396.0,396.0,0.4013727
397.0,397.0,0.015851818
398.0,398.0,0.76738
399.0,399.0,0.090510786
400.0,400.0,0.19273826
401.0,401.0,0.04641952
402.0,402.0,0.10513252
403.0,403.0,0.015422854
404.0,404.0,0.014916306
405.0,405.0,0.03439849
406.0,406.0,0.013533383
407.0,407.0,2.403544E-6
408.0,408.0,4.230401E-6
409.0,409.0,0.05406862
410.0,410.0,0.80731577
411.0,411.0,0.03647359
412.0,412.0,0.020173948
413.0,413.0,0.022115815
414.0,414.0,7.9695E-4
415.0,415.0,0.050349973
416.0,416.0,7.121719E-5
417.0,417.0,0.09642082
418.0,418.0,1.62139E-4
419.0,419.0,0.79637855
420.0,420.0,0.06426094
421.0,421.0,0.020811224
422.0,422.0,0.04759221
423.0,423.0,0.02295344
424.0,424.0,0.3116332
425.0,425.0,1.0267817E-5
426.0,426.0,0.5683296
427.0,427.0,0.005800687
428.0,428.0,0.7913977
429.0,429.0,0.036551688
430.0,430.0,0.27161258
431.0,431.0,5.0886726E-4
432.0,432.0,1.3374942E-6
433.0,433.0,0.79486287
434.0,434.0,0.73849475
435.0,435.0,0.7120356
436.0,436.0,0.038243487
437.0,437.0,0.07378539
438.0,438.0,0.033694007
439.0,439.0,0.02818998
440.0,440.0,0.11669613
441.0,441.0,0.003384018
442.0,442.0,0.10876916
443.0,443.0,0.018830173
444.0,444.0,0.023326188
445.0,445.0,0.76552695
446.0,446.0,8.110991E-4
447.0,447.0,0.02124913
448.0,448.0,0.76281327
449.0,449.0,0.29154733
450.0,450.0,0.6810072
451.0,451.0,0.0834937
452.0,452.0,0.013303635
453.0,453.0,0.017691905
454.0,454.0,0.012116096
455.0,455.0,0.7351632
456.0,456.0,2.1051151E-4
457.0,457.0,0.016504949
458.0,458.0,0.16707869
459.0,459.0,0.021297256
460.0,460.0,0.9088331
461.0,461.0,0.11130436
462.0,462.0,0.061484937
463.0,463.0,0.09965316
464.0,464.0,0.029535329
465.0,465.0,0.10313075
466.0,466.0,7.579757E-4
467.0,467.0,0.10192571
468.0,468.0,0.0097001605
469.0,469.0,0.48409066
470.0,470.0,0.01569064
471.0,471.0,0.19374028
472.0,472.0,0.05918787
473.0,473.0,0.08967086
474.0,474.0,0.04900566
475.0,475.0,0.05129397
476.0,476.0,3.780727E-5
477.0,477.0,0.7990994
478.0,478.0,0.032628015
479.0,479.0,0.106780015
480.0,480.0,5.6810118E-6
481.0,481.0,0.116052665
482.0,482.0,0.01913534
483.0,483.0,0.03238422
484.0,484.0,0.31887186
485.0,485.0,3.312538E-5
486.0,486.0,3.7692653E-4
487.0,487.0,0.016489645
488.0,488.0,0.1958781
489.0,489.0,0.12577948
490.0,490.0,0.0016006066
491.0,491.0,0.17303374
492.0,492.0,0.18682918
493.0,493.0,0.121712424
494.0,494.0,0.022566093
495.0,495.0,0.018506829
496.0,496.0,0.025165955
497.0,497.0,0.32802647
498.0,498.0,0.045102917
499.0,499.0,0.08463045
500.0,500.0,0.013572758
501.0,501.0,1.3616901E-5
502.0,502.0,0.09591488
503.0,503.0,1.8907926E-5
504.0,504.0,0.54595023
505.0,505.0,0.02267961
506.0,506.0,0.058046233
507.0,507.0,2.4975088E-4
508.0,508.0,0.007367512
509.0,509.0,0.016864605
510.0,510.0,0.087974034
511.0,511.0,0.7500721
512.0,512.0,0.05434423
513.0,513.0,0.0068124877
514.0,514.0,0.093121156
515.0,515.0,0.02780948
516.0,516.0,0.0037394222
517.0,517.0,0.13516594
518.0,518.0,0.014739477
519.0,519.0,4.4675253E-5
520.0,520.0,0.03750109
521.0,521.0,0.11024484
522.0,522.0,0.46137476
523.0,523.0,0.0069630346
524.0,524.0,0.05240424
525.0,525.0,0.0036908563
526.0,526.0,0.026835598
527.0,527.0,0.01229638
528.0,528.0,0.7371941
529.0,529.0,2.2715594E-5
530.0,530.0,0.0059251995
531.0,531.0,0.7320259
532.0,532.0,1.9052224E-5
533.0,533.0,0.77899206
534.0,534.0,0.10306003
535.0,535.0,0.20636043
536.0,536.0,0.5687003
537.0,537.0,0.026274508
538.0,538.0,0.12895404
539.0,539.0,0.7491717
540.0,540.0,0.033409532
541.0,541.0,0.7547987
542.0,542.0,0.7790888
543.0,543.0,0.0118142
544.0,544.0,0.12001499
545.0,545.0,0.055269666
546.0,546.0,3.024862E-4
547.0,547.0,3.0864048E-4
548.0,548.0,0.021410178
549.0,549.0,0.013051113
550.0,550.0,5.2387197E-5
551.0,551.0,1.4297398E-4
552.0,552.0,3.8759176E-6
553.0,553.0,0.04978413
554.0,554.0,0.010116747
555.0,555.0,0.021348666
556.0,556.0,0.76989925
557.0,557.0,0.2785336
558.0,558.0,0.74877614
559.0,559.0,0.031329136
560.0,560.0,0.22469759
561.0,561.0,0.17713669
562.0,562.0,0.39077175
563.0,563.0,0.017715782
564.0,564.0,0.016268684
565.0,565.0,0.02734315
566.0,566.0,0.052705873
567.0,567.0,0.7219905
568.0,568.0,0.044767905
569.0,569.0,0.10574976
570.0,570.0,0.008740916
571.0,571.0,0.78240913
572.0,572.0,0.012015833
573.0,573.0,0.82642204
574.0,574.0,1.1921049E-5
575.0,575.0,0.74466765
576.0,576.0,0.49082014
577.0,577.0,0.37123385
578.0,578.0,0.03113234
579.0,579.0,0.07438229
580.0,580.0,0.033531364
581.0,581.0,8.252726E-6
582.0,582.0,0.085392475
583.0,583.0,1.7140298E-4
584.0,584.0,6.4931106E-4
585.0,585.0,0.022718461
586.0,586.0,0.018638158
587.0,587.0,0.120507255
588.0,588.0,0.057504825
589.0,589.0,0.04676569
590.0,590.0,0.034881447
591.0,591.0,0.7675657
592.0,592.0,0.7002725
593.0,593.0,3.249496E-4
594.0,594.0,0.14673957
595.0,595.0,0.07511249
596.0,596.0,6.7762646E-4
597.0,597.0,0.025889719
598.0,598.0,0.20814566
599.0,599.0,0.007853035
600.0,600.0,0.049985748
601.0,601.0,0.10189914
602.0,602.0,0.04304622
603.0,603.0,0.30850297
604.0,604.0,0.102416866
605.0,605.0,4.1203903E-6
606.0,606.0,0.26555476
607.0,607.0,0.02240985
608.0,608.0,0.16969067
609.0,609.0,0.07739463
610.0,610.0,0.0057904203
611.0,611.0,0.4882192
612.0,612.0,0.07565839
613.0,613.0,0.11383284
614.0,614.0,2.4431578E-5
615.0,615.0,0.021193465
616.0,616.0,0.08035927
617.0,617.0,0.6145753
618.0,618.0,0.11420322
619.0,619.0,0.6783334
620.0,620.0,0.439001
621.0,621.0,0.06507626
622.0,622.0,0.09152864
623.0,623.0,0.057572827
624.0,624.0,0.015874198
625.0,625.0,0.04496092
626.0,626.0,0.007462541
627.0,627.0,0.7244555
628.0,628.0,0.7410617
629.0,629.0,0.027916292
630.0,630.0,0.10067864
631.0,631.0,2.3022181E-7
632.0,632.0,0.027042978
633.0,633.0,0.110027164
634.0,634.0,5.9408427E-4
635.0,635.0,0.068536684
636.0,636.0,0.30252162
637.0,637.0,0.38340616
638.0,638.0,0.020455286
639.0,639.0,0.6228683
640.0,640.0,0.074821234
641.0,641.0,0.012400252
642.0,642.0,3.6638383E-5
643.0,643.0,0.03618181
644.0,644.0,0.66512156
645.0,645.0,0.7098813
646.0,646.0,0.0063200924
647.0,647.0,0.70763665
648.0,648.0,0.0015106106
649.0,649.0,1.851653E-4
650.0,650.0,1.4187287E-5
651.0,651.0,0.08517666
652.0,652.0,0.06220387
653.0,653.0,0.07104807
654.0,654.0,5.365858E-4
655.0,655.0,0.036563605
656.0,656.0,0.009320658
657.0,657.0,0.06427125
658.0,658.0,0.002521238
659.0,659.0,0.030284764
660.0,660.0,0.78626096
661.0,661.0,0.026447438
662.0,662.0,0.6403616
663.0,663.0,0.68569744
664.0,664.0,0.725893
665.0,665.0,0.0029327888
666.0,666.0,0.6535599
667.0,667.0,0.018022878
668.0,668.0,0.010271383
669.0,669.0,0.76704204
670.0,670.0,0.8109992
671.0,671.0,0.78035694
672.0,672.0,2.1822959E-4
673.0,673.0,0.6928131
674.0,674.0,0.021901395
675.0,675.0,0.32018536
676.0,676.0,0.020606922
677.0,677.0,0.44621515
678.0,678.0,0.03762761
679.0,679.0,0.6740961
680.0,680.0,0.13703644
681.0,681.0,0.0083658025
682.0,682.0,0.10069922
683.0,683.0,0.058466468
684.0,684.0,0.19267014
685.0,685.0,0.44037357
686.0,686.0,0.04398939
687.0,687.0,4.9598445E-4
688.0,688.0,0.18724029
689.0,689.0,0.039465543
690.0,690.0,0.011193214
691.0,691.0,0.69160324
692.0,692.0,0.054251578
693.0,693.0,0.11661744
694.0,694.0,0.023726825
695.0,695.0,0.06398381
696.0,696.0,0.7595061
697.0,697.0,0.030964369
698.0,698.0,0.038204372
699.0,699.0,0.0123831425
700.0,700.0,0.11600679
701.0,701.0,0.029440004
702.0,702.0,1.8374436E-4
703.0,703.0,0.7752111
704.0,704.0,0.16131362
705.0,705.0,0.086762585
706.0,706.0,0.016584953
707.0,707.0,0.10379642
708.0,708.0,0.318951
709.0,709.0,0.015797602
710.0,710.0,0.03405174
711.0,711.0,0.09798082
712.0,712.0,0.030326476
713.0,713.0,0.03812908
714.0,714.0,0.09414096
715.0,715.0,0.08579578
716.0,716.0,0.22604421
717.0,717.0,0.07014093
718.0,718.0,2.831217E-4
719.0,719.0,0.0058448697
720.0,720.0,6.5458193E-4
721.0,721.0,0.6245094
722.0,722.0,1.7143703E-6
723.0,723.0,0.19881625
724.0,724.0,0.72657204
725.0,725.0,0.0011791552
726.0,726.0,0.48402822
727.0,727.0,0.3492893
728.0,728.0,0.6675247
729.0,729.0,2.6495214E-5
730.0,730.0,0.21374075
731.0,731.0,0.14268683
732.0,732.0,0.7150984
733.0,733.0,0.03573638
734.0,734.0,0.14709365
735.0,735.0,0.0014105114
736.0,736.0,0.7518844
737.0,737.0,0.09677669
738.0,738.0,0.0017494174
739.0,739.0,0.12438114
740.0,740.0,0.01753282
741.0,741.0,0.70388144
742.0,742.0,0.57982165
743.0,743.0,0.083304405
744.0,744.0,0.11665675
745.0,745.0,0.034925565
746.0,746.0,0.634471
747.0,747.0,0.08769843
748.0,748.0,0.5147386
749.0,749.0,0.7802565
750.0,750.0,0.07477836
751.0,751.0,3.110967E-5
752.0,752.0,0.06620276
753.0,753.0,0.0013359991
754.0,754.0,0.017594509
755.0,755.0,0.8707374
756.0,756.0,0.0046801027
757.0,757.0,0.060285382
758.0,758.0,0.059816737
759.0,759.0,0.021917948
760.0,760.0,0.0432346
761.0,761.0,0.054770514
762.0,762.0,0.026137808
763.0,763.0,0.021195618
764.0,764.0,0.010117954
765.0,765.0,0.17070185
766.0,766.0,0.20271932
767.0,767.0,0.019751186
768.0,768.0,0.023991112
769.0,769.0,0.028172603
770.0,770.0,0.14536348
771.0,771.0,0.54485923
772.0,772.0,0.23487233
773.0,773.0,0.082071416
774.0,774.0,0.01539221
775.0,775.0,0.006161777
776.0,776.0,0.017444395
777.0,777.0,0.010476455
778.0,778.0,0.11597781
779.0,779.0,0.014374513
780.0,780.0,0.07372542
781.0,781.0,0.51685256
782.0,782.0,0.16438168
783.0,783.0,0.21176584
784.0,784.0,4.0457357E-6
785.0,785.0,0.120637365
786.0,786.0,6.9686495E-5
787.0,787.0,0.052702684
788.0,788.0,0.032001283
789.0,789.0,0.029818546
790.0,790.0,0.027684486
791.0,791.0,0.04896851
792.0,792.0,0.8172564
793.0,793.0,0.058134116
794.0,794.0,0.049086872
795.0,795.0,0.098896876
796.0,796.0,0.015102952
797.0,797.0,0.037520263
798.0,798.0,1.9242699E-4
799.0,799.0,0.063053474
800.0,800.0,0.8125814
801.0,801.0,0.0130230915
802.0,802.0,0.36272764
803.0,803.0,0.10609175
804.0,804.0,0.013815152
805.0,805.0,0.06436344
806.0,806.0,0.01602577
807.0,807.0,0.52327377
808.0,808.0,6.246095E-6
809.0,809.0,0.050539803
810.0,810.0,0.018422581
811.0,811.0,0.1142096
812.0,812.0,0.005065862
813.0,813.0,4.5101344E-5
814.0,814.0,0.01590855
815.0,815.0,5.674399E-5
816.0,816.0,1.7589035E-4
817.0,817.0,0.014800423
818.0,818.0,0.043999758
819.0,819.0,7.3627524E-7
820.0,820.0,0.10217335
821.0,821.0,0.0052724173
822.0,822.0,4.4119437E-4
823.0,823.0,0.028792545
824.0,824.0,0.03785017
825.0,825.0,7.061674E-5
826.0,826.0,0.35643396
827.0,827.0,0.04404383
828.0,828.0,0.28492305
829.0,829.0,0.012531803
830.0,830.0,0.075032376
831.0,831.0,0.057629567
832.0,832.0,9.4977324E-4
833.0,833.0,0.0088884365
834.0,834.0,0.73245084
835.0,835.0,0.017603315
836.0,836.0,0.027600711
837.0,837.0,0.025445472
838.0,838.0,4.5075194E-6
839.0,839.0,0.544446
840.0,840.0,0.051975954
841.0,841.0,5.104617E-6
842.0,842.0,0.52667207
843.0,843.0,0.03413105
844.0,844.0,8.931632E-7
845.0,845.0,0.009988406
846.0,846.0,0.7982806
847.0,847.0,0.0028701017
848.0,848.0,0.07080541
849.0,849.0,0.1442224
850.0,850.0,0.8171937
851.0,851.0,0.12689447
852.0,852.0,0.044291276
853.0,853.0,0.0046781255
854.0,854.0,0.7067967
855.0,855.0,0.083383106
856.0,856.0,0.07554223
857.0,857.0,0.17497416
858.0,858.0,0.45413572
859.0,859.0,0.0069198455
860.0,860.0,0.10843011
861.0,861.0,0.0038088788
862.0,862.0,0.76632017
863.0,863.0,0.013156048
864.0,864.0,0.74561065
865.0,865.0,0.044214103
866.0,866.0,0.019706195
867.0,867.0,0.04714678
868.0,868.0,0.5510967
869.0,869.0,6.813859E-5
870.0,870.0,0.029050572
871.0,871.0,0.09920039
872.0,872.0,0.021770833
873.0,873.0,0.010419043
874.0,874.0,6.938729E-5
875.0,875.0,0.026554286
876.0,876.0,0.10213046
877.0,877.0,0.008441421
878.0,878.0,0.08071672
879.0,879.0,0.021466019
880.0,880.0,0.43734464
881.0,881.0,0.8430474
882.0,882.0,0.08883631
883.0,883.0,0.04778485
884.0,884.0,0.0737854
885.0,885.0,0.03064248
886.0,886.0,0.013513671
887.0,887.0,0.09551713
888.0,888.0,0.7321205
889.0,889.0,0.17861648
890.0,890.0,0.017267168
891.0,891.0,0.06919385
892.0,892.0,0.012257025
893.0,893.0,0.025092524
894.0,894.0,0.014941332
895.0,895.0,0.10387309
896.0,896.0,8.556262E-4
897.0,897.0,0.08338082
898.0,898.0,4.1631793E-4
899.0,899.0,0.007964346
900.0,900.0,6.4095534E-6
901.0,901.0,0.35941723
902.0,902.0,0.7850405
903.0,903.0,0.1288096
904.0,904.0,0.45146188
905.0,905.0,0.2243191
906.0,906.0,0.047386914
907.0,907.0,0.07835534
908.0,908.0,0.05868312
909.0,909.0,0.0014148434
910.0,910.0,0.14540778
911.0,911.0,0.021872956
912.0,912.0,0.063590564
913.0,913.0,0.021571841
914.0,914.0,0.114530526
915.0,915.0,0.019214967
916.0,916.0,0.12645467
917.0,917.0,0.0060741715
918.0,918.0,0.039000295
919.0,919.0,0.13036166
920.0,920.0,0.019810125
921.0,921.0,0.04964187
922.0,922.0,0.056354877
923.0,923.0,0.014556961
924.0,924.0,0.19233997
925.0,925.0,0.060557686
926.0,926.0,0.76147527
927.0,927.0,3.9796272E-5
928.0,928.0,0.09072032
929.0,929.0,0.6011505
930.0,930.0,0.062164005
931.0,931.0,0.023991289
932.0,932.0,0.29465008
933.0,933.0,0.39029574
934.0,934.0,0.83433133
935.0,935.0,0.79820406
936.0,936.0,0.0025055723
937.0,937.0,0.33090696
938.0,938.0,0.009915448
939.0,939.0,0.7179271
940.0,940.0,0.05913832
941.0,941.0,2.9489817E-4
942.0,942.0,0.69350666
943.0,943.0,0.066034354
944.0,944.0,0.020004714
945.0,945.0,0.022994027
946.0,946.0,0.1484133
947.0,947.0,0.078580715
948.0,948.0,0.015246949
949.0,949.0,4.5115354E-5
950.0,950.0,0.02263119
951.0,951.0,3.222982E-7
952.0,952.0,0.05061318
953.0,953.0,1.8611845E-6
954.0,954.0,0.051526353
955.0,955.0,1.8372705E-4
956.0,956.0,0.77643746
957.0,957.0,0.020231817
958.0,958.0,0.06080291
959.0,959.0,0.662112
960.0,960.0,0.0018207974
961.0,961.0,0.017698057
962.0,962.0,0.02181604
963.0,963.0,0.67928135
964.0,964.0,0.019664515
965.0,965.0,0.52378637
966.0,966.0,2.2492782E-6
967.0,967.0,0.18991105
968.0,968.0,0.014516361
969.0,969.0,0.052381687
970.0,970.0,0.049298584
971.0,971.0,0.033871546
972.0,972.0,0.70414954
973.0,973.0,0.137211
974.0,974.0,0.13465434
975.0,975.0,0.14312084
