x,y,species stddev
109.0,109.0,0.040944345
110.0,110.0,0.06270245
111.0,111.0,0.047323365
112.0,112.0,0.024235416
113.0,113.0,0.019668054
114.0,114.0,0.050157968
115.0,115.0,0.11810741
116.0,116.0,0.047699764
117.0,117.0,0.020008245
118.0,118.0,0.047212593
119.0,119.0,0.018113058
120.0,120.0,0.03201055
121.0,121.0,0.059200987
122.0,122.0,0.041418247
123.0,123.0,0.05415423
124.0,124.0,0.0077634933
125.0,125.0,0.14741372
126.0,126.0,0.016226023
127.0,127.0,0.06679531
128.0,128.0,0.014958086
129.0,129.0,0.02090927
130.0,130.0,0.07405874
131.0,131.0,0.06405462
132.0,132.0,0.044615425
133.0,133.0,0.04054229
134.0,134.0,0.044323023
135.0,135.0,0.07618541
136.0,136.0,0.05805455
137.0,137.0,0.035072155
138.0,138.0,0.056409284
139.0,139.0,0.03487442
140.0,140.0,0.008140434
141.0,141.0,0.04537478
142.0,142.0,0.08752407
143.0,143.0,0.035037037
144.0,144.0,0.038305085
145.0,145.0,0.009414078
146.0,146.0,0.050808404
147.0,147.0,0.02909447
148.0,148.0,0.07315334
149.0,149.0,0.014583532
150.0,150.0,0.04271939
151.0,151.0,0.010923471
152.0,152.0,0.20812616
153.0,153.0,0.037490945
154.0,154.0,0.028236566
155.0,155.0,0.013050723
156.0,156.0,0.053728044
157.0,157.0,0.0101212645
158.0,158.0,0.0116889365
159.0,159.0,0.0108681815
160.0,160.0,0.038790695
161.0,161.0,0.052676607
162.0,162.0,0.012967802
163.0,163.0,0.009539398
164.0,164.0,0.016538931
165.0,165.0,0.0054211733
166.0,166.0,0.046316367
167.0,167.0,0.11136943
168.0,168.0,0.03771477
169.0,169.0,0.1000582
170.0,170.0,0.045248024
171.0,171.0,0.060446814
172.0,172.0,0.09114295
173.0,173.0,0.12579027
174.0,174.0,0.054997437
175.0,175.0,0.014998118
176.0,176.0,0.011053345
177.0,177.0,0.07279158
178.0,178.0,0.008697976
179.0,179.0,0.14930414
180.0,180.0,0.07229574
181.0,181.0,0.016029574
182.0,182.0,0.015790317
183.0,183.0,0.07858221
184.0,184.0,0.02542338
185.0,185.0,0.015295269
186.0,186.0,0.04978002
187.0,187.0,0.0715013
188.0,188.0,0.088829406
189.0,189.0,0.029617218
190.0,190.0,0.013946636
191.0,191.0,0.00748796
192.0,192.0,0.016860541
193.0,193.0,0.06638568
194.0,194.0,0.013833541
195.0,195.0,0.06645569
196.0,196.0,0.06293536
197.0,197.0,0.22391431
198.0,198.0,0.03545818
199.0,199.0,0.05738078
200.0,200.0,0.04501648
201.0,201.0,0.012682337
202.0,202.0,0.055248275
203.0,203.0,0.031949524
204.0,204.0,0.069775246
205.0,205.0,0.027904972
206.0,206.0,0.039966296
207.0,207.0,0.0153801525
208.0,208.0,0.09835423
209.0,209.0,0.050930128
210.0,210.0,0.00576798
211.0,211.0,0.008278903
212.0,212.0,0.011182107
213.0,213.0,0.049512785
214.0,214.0,0.011060869
215.0,215.0,0.00839325
216.0,216.0,0.016488325
217.0,217.0,0.008803793
218.0,218.0,0.011376387
219.0,219.0,0.069045976
220.0,220.0,0.010079967
221.0,221.0,0.018157084
222.0,222.0,0.058713693
223.0,223.0,0.06043123
224.0,224.0,0.014884474
225.0,225.0,0.009754994
226.0,226.0,0.04780312
227.0,227.0,0.07103252
228.0,228.0,0.016550232
229.0,229.0,0.07197261
230.0,230.0,0.07353756
231.0,231.0,0.011893966
232.0,232.0,0.05326807
233.0,233.0,0.14223489
234.0,234.0,0.02129018
235.0,235.0,0.008304873
236.0,236.0,0.04075392
237.0,237.0,0.059313096
238.0,238.0,0.0068807113
239.0,239.0,0.06735853
240.0,240.0,0.06680382
241.0,241.0,0.14799342
242.0,242.0,0.058174733
243.0,243.0,0.048659258
244.0,244.0,0.015586703
245.0,245.0,0.07534708
246.0,246.0,0.051347822
247.0,247.0,0.049867705
248.0,248.0,0.042367302
249.0,249.0,0.07658848
250.0,250.0,0.06372726
251.0,251.0,0.14572291
252.0,252.0,0.04630216
253.0,253.0,0.082536295
254.0,254.0,0.024450451
255.0,255.0,0.018071422
256.0,256.0,0.06454171
257.0,257.0,0.01056043
258.0,258.0,0.07784406
259.0,259.0,0.05945943
260.0,260.0,0.058020223
261.0,261.0,0.057555843
262.0,262.0,0.030969683
263.0,263.0,0.012839392
264.0,264.0,0.037724055
265.0,265.0,0.029012362
266.0,266.0,0.03327502
267.0,267.0,0.01444056
268.0,268.0,0.05457477
269.0,269.0,0.06202923
270.0,270.0,0.0056006885
271.0,271.0,0.06754266
272.0,272.0,0.033744965
273.0,273.0,0.06859487
274.0,274.0,0.14341806
275.0,275.0,0.025855724
276.0,276.0,0.06530954
277.0,277.0,0.04542479
278.0,278.0,0.010116279
279.0,279.0,0.036863405
280.0,280.0,0.11119074
281.0,281.0,0.06450754
282.0,282.0,0.015478944
283.0,283.0,0.008646676
284.0,284.0,0.008802905
285.0,285.0,0.025809012
286.0,286.0,0.047468282
287.0,287.0,0.052301638
288.0,288.0,0.017101076
289.0,289.0,0.10329085
290.0,290.0,0.110019855
291.0,291.0,0.07173995
292.0,292.0,0.031524904
293.0,293.0,0.08904894
294.0,294.0,0.22829863
295.0,295.0,0.012553122
296.0,296.0,0.012833813
297.0,297.0,0.014224293
298.0,298.0,0.04122911
299.0,299.0,0.013946412
300.0,300.0,0.017164122
301.0,301.0,0.038509157
302.0,302.0,0.03850466
303.0,303.0,0.06575589
304.0,304.0,0.0088561205
305.0,305.0,0.049502492
306.0,306.0,0.011492763
307.0,307.0,0.046770584
308.0,308.0,0.042702492
309.0,309.0,0.047512095
310.0,310.0,0.10431863
311.0,311.0,0.10025366
312.0,312.0,0.06143128
313.0,313.0,0.025454422
314.0,314.0,0.04365067
315.0,315.0,0.05730506
316.0,316.0,0.106575884
317.0,317.0,0.0396375
318.0,318.0,0.06532197
319.0,319.0,0.074998245
320.0,320.0,0.011010409
321.0,321.0,0.009788032
322.0,322.0,0.0088831885
323.0,323.0,0.013457584
324.0,324.0,0.046007667
325.0,325.0,0.016921224
326.0,326.0,0.057620157
327.0,327.0,0.010484029
328.0,328.0,0.051116668
329.0,329.0,0.044149183
330.0,330.0,0.007927448
331.0,331.0,0.013901373
332.0,332.0,0.058130946
333.0,333.0,0.015291628
334.0,334.0,0.012026675
335.0,335.0,0.025863787
336.0,336.0,0.025709016
337.0,337.0,0.01261797
338.0,338.0,0.010681011
339.0,339.0,0.038460992
340.0,340.0,0.09478391
341.0,341.0,0.066718906
342.0,342.0,0.03758944
343.0,343.0,0.008973503
344.0,344.0,0.069913566
345.0,345.0,0.00962751
346.0,346.0,0.03316167
347.0,347.0,0.052550707
348.0,348.0,0.06521975
349.0,349.0,0.052920893
350.0,350.0,0.017170936
351.0,351.0,0.009289719
352.0,352.0,0.06171533
353.0,353.0,0.03992249
354.0,354.0,0.06629582
355.0,355.0,0.12336763
356.0,356.0,0.03505955
357.0,357.0,0.13737279
358.0,358.0,0.04319973
359.0,359.0,0.014138993
360.0,360.0,0.0772967
361.0,361.0,0.00785013
362.0,362.0,0.054879546
363.0,363.0,0.06129797
364.0,364.0,0.037194297
365.0,365.0,0.10226501
366.0,366.0,0.058173105
367.0,367.0,0.075688735
368.0,368.0,0.09527026
369.0,369.0,0.013731807
370.0,370.0,0.07494773
371.0,371.0,0.05004196
372.0,372.0,0.049333043
373.0,373.0,0.08877203
374.0,374.0,0.015278652
375.0,375.0,0.060345158
376.0,376.0,0.046034083
377.0,377.0,0.047562353
378.0,378.0,0.08627558
379.0,379.0,0.0090788705
380.0,380.0,0.047879938
381.0,381.0,0.07608976
382.0,382.0,0.06379046
383.0,383.0,0.0619165
384.0,384.0,0.015698303
385.0,385.0,0.015871953
386.0,386.0,0.014496233
387.0,387.0,0.011819861
388.0,388.0,0.11631301
389.0,389.0,0.20711166
390.0,390.0,0.014277574
391.0,391.0,0.08575846
392.0,392.0,0.074448705
393.0,393.0,0.046985805
394.0,394.0,0.065983936
395.0,395.0,0.05069304
396.0,396.0,0.014789223
397.0,397.0,0.035582833
398.0,398.0,0.023604413
399.0,399.0,0.026333619
400.0,400.0,0.10097618
401.0,401.0,0.011116681
402.0,402.0,0.048401423
403.0,403.0,0.15925714
404.0,404.0,0.042844623
405.0,405.0,0.021063566
406.0,406.0,0.043882947
407.0,407.0,0.021329526
408.0,408.0,0.037680555
409.0,409.0,0.060082313
410.0,410.0,0.01008519
411.0,411.0,0.04359447
412.0,412.0,0.11448527
413.0,413.0,0.08386748
414.0,414.0,0.010748956
415.0,415.0,0.057349645
416.0,416.0,0.022636866
417.0,417.0,0.04120893
418.0,418.0,0.105635695
419.0,419.0,0.008114557
420.0,420.0,0.06845472
421.0,421.0,0.0379618
422.0,422.0,0.014362324
423.0,423.0,0.03746661
424.0,424.0,0.08211963
425.0,425.0,0.013672364
426.0,426.0,0.028291166
427.0,427.0,0.040015522
428.0,428.0,0.009617246
429.0,429.0,0.05311851
430.0,430.0,0.04510559
431.0,431.0,0.04707765
432.0,432.0,0.06831491
433.0,433.0,0.055113446
434.0,434.0,0.11447675
435.0,435.0,0.038577892
436.0,436.0,0.007281669
437.0,437.0,0.02842932
438.0,438.0,0.104211494
439.0,439.0,0.039060656
440.0,440.0,0.0095850285
441.0,441.0,0.067459986
442.0,442.0,0.048592497
443.0,443.0,0.05712566
444.0,444.0,0.01008834
445.0,445.0,0.07787594
446.0,446.0,0.100634985
447.0,447.0,0.09107284
448.0,448.0,0.046082646
449.0,449.0,0.11236589
450.0,450.0,0.013788825
451.0,451.0,0.009074618
452.0,452.0,0.017903252
453.0,453.0,0.06902072
454.0,454.0,0.052897114
455.0,455.0,0.034941375
456.0,456.0,0.010242171
457.0,457.0,0.019352263
458.0,458.0,0.056657862
459.0,459.0,0.007461403
460.0,460.0,0.034276273
461.0,461.0,0.054166447
462.0,462.0,0.04732568
463.0,463.0,0.049483273
464.0,464.0,0.076360665
465.0,465.0,0.086736776
466.0,466.0,0.057835046
467.0,467.0,0.08926885
468.0,468.0,0.044109866
469.0,469.0,0.066795655
470.0,470.0,0.009764459
471.0,471.0,0.013345047
472.0,472.0,0.023601184
473.0,473.0,0.09761986
474.0,474.0,0.010849838
475.0,475.0,0.01509648
476.0,476.0,0.10844603
477.0,477.0,0.04774388
478.0,478.0,0.018467464
479.0,479.0,0.07774477
480.0,480.0,0.059461027
481.0,481.0,0.11099219
482.0,482.0,0.05851626
483.0,483.0,0.07067693
484.0,484.0,0.03582958
485.0,485.0,0.08654875
486.0,486.0,0.16608675
487.0,487.0,0.0063576205
488.0,488.0,0.061140407
489.0,489.0,0.05963539
490.0,490.0,0.008806029
491.0,491.0,0.017213816
492.0,492.0,0.011650062
493.0,493.0,0.027321396
494.0,494.0,0.014865252
495.0,495.0,0.040774383
496.0,496.0,0.07215406
497.0,497.0,0.064502485
498.0,498.0,0.009404794
499.0,499.0,0.11762753
500.0,500.0,0.031024873
501.0,501.0,0.03359315
502.0,502.0,0.050602246
503.0,503.0,0.009253962
504.0,504.0,0.010620044
505.0,505.0,0.055187825
506.0,506.0,0.11117389
507.0,507.0,0.014648086
508.0,508.0,0.07423442
509.0,509.0,0.05781236
510.0,510.0,0.037590887
511.0,511.0,0.09640138
512.0,512.0,0.05705591
513.0,513.0,0.03484039
514.0,514.0,0.04254798
515.0,515.0,0.082442775
516.0,516.0,0.16252656
517.0,517.0,0.009776118
518.0,518.0,0.016180702
519.0,519.0,0.013804829
520.0,520.0,0.030225359
521.0,521.0,0.06311639
522.0,522.0,0.038168993
523.0,523.0,0.23028971
524.0,524.0,0.07199431
525.0,525.0,0.06715995
526.0,526.0,0.047053225
527.0,527.0,0.06907078
528.0,528.0,0.056418534
529.0,529.0,0.009832387
530.0,530.0,0.0127685545
531.0,531.0,0.030277615
532.0,532.0,0.010539435
533.0,533.0,0.06982627
534.0,534.0,0.011105659
535.0,535.0,0.12923737
536.0,536.0,0.063016154
537.0,537.0,0.059922755
538.0,538.0,0.011152219
539.0,539.0,0.04015324
540.0,540.0,0.00938603
541.0,541.0,0.033143867
542.0,542.0,0.039268732
543.0,543.0,0.010598882
544.0,544.0,0.009534639
545.0,545.0,0.061229393
546.0,546.0,0.009356508
547.0,547.0,0.012688219
548.0,548.0,0.009211539
549.0,549.0,0.057486176
550.0,550.0,0.016460521
551.0,551.0,0.01579819
552.0,552.0,0.022406552
553.0,553.0,0.04144876
554.0,554.0,0.13365793
555.0,555.0,0.0036357506
556.0,556.0,0.015925333
557.0,557.0,0.04914543
558.0,558.0,0.010167106
559.0,559.0,0.043958843
560.0,560.0,0.20050755
561.0,561.0,0.05618144
562.0,562.0,0.038634084
563.0,563.0,0.0123338895
564.0,564.0,0.044336144
565.0,565.0,0.056476872
566.0,566.0,0.021900393
567.0,567.0,0.01637674
568.0,568.0,0.06401812
569.0,569.0,0.016704518
570.0,570.0,0.065127835
571.0,571.0,0.06351506
572.0,572.0,0.08332057
573.0,573.0,0.013478123
574.0,574.0,0.029167937
575.0,575.0,0.0658852
576.0,576.0,0.008575111
577.0,577.0,0.011971866
578.0,578.0,0.0420416
579.0,579.0,0.055465028
580.0,580.0,0.015997112
581.0,581.0,0.009448268
582.0,582.0,0.01021574
583.0,583.0,0.06508648
584.0,584.0,0.065746374
585.0,585.0,0.07128831
586.0,586.0,0.08885882
587.0,587.0,0.10856637
588.0,588.0,0.018746858
589.0,589.0,0.08750973
590.0,590.0,0.044172186
591.0,591.0,0.12992164
592.0,592.0,0.057948925
593.0,593.0,0.0821373
594.0,594.0,0.14874956
595.0,595.0,0.06664597
596.0,596.0,0.049906086
597.0,597.0,0.103030704
598.0,598.0,0.078287624
599.0,599.0,0.05698632
600.0,600.0,0.0570007
601.0,601.0,0.0159616
602.0,602.0,0.010736493
603.0,603.0,0.04779097
604.0,604.0,0.035015058
605.0,605.0,0.008988326
606.0,606.0,0.03572366
607.0,607.0,0.09216736
608.0,608.0,0.062824614
609.0,609.0,0.0653877
610.0,610.0,0.013569569
611.0,611.0,0.0852845
612.0,612.0,0.010696189
613.0,613.0,0.079714105
614.0,614.0,0.072994485
615.0,615.0,0.0752897
616.0,616.0,0.09389978
617.0,617.0,0.022863591
618.0,618.0,0.01409616
619.0,619.0,0.14190666
620.0,620.0,0.009886003
621.0,621.0,0.07266446
622.0,622.0,0.058850992
623.0,623.0,0.049585838
624.0,624.0,0.017193692
625.0,625.0,0.114252426
626.0,626.0,0.038933113
627.0,627.0,0.028587107
628.0,628.0,0.020630673
629.0,629.0,0.058864016
630.0,630.0,0.07977366
631.0,631.0,0.053319715
632.0,632.0,0.017586952
633.0,633.0,0.03678893
634.0,634.0,0.043333597
635.0,635.0,0.005419097
636.0,636.0,0.010739211
637.0,637.0,0.017979596
638.0,638.0,0.011460861
639.0,639.0,0.007967638
640.0,640.0,0.10664328
641.0,641.0,0.08773353
642.0,642.0,0.056793436
643.0,643.0,0.020778999
644.0,644.0,0.017468994
645.0,645.0,0.11107095
646.0,646.0,0.021448407
647.0,647.0,0.015729908
648.0,648.0,0.0424252
649.0,649.0,0.03962647
650.0,650.0,0.04129459
651.0,651.0,0.055083152
652.0,652.0,0.17360182
653.0,653.0,0.009922412
654.0,654.0,0.02181628
655.0,655.0,0.032420393
656.0,656.0,0.008758379
657.0,657.0,0.07701519
658.0,658.0,0.047714014
659.0,659.0,0.010567469
660.0,660.0,0.048903156
661.0,661.0,0.036611963
662.0,662.0,0.06513429
663.0,663.0,0.0694711
664.0,664.0,0.009280458
665.0,665.0,0.04259486
666.0,666.0,0.08517903
667.0,667.0,0.05172106
668.0,668.0,0.017019585
669.0,669.0,0.009358714
670.0,670.0,0.078191556
671.0,671.0,0.06509798
672.0,672.0,0.017517652
673.0,673.0,0.23563507
674.0,674.0,0.064795464
675.0,675.0,0.008980522
676.0,676.0,0.016436435
677.0,677.0,0.17900038
678.0,678.0,0.06526271
679.0,679.0,0.010953752
680.0,680.0,0.056485664
681.0,681.0,0.07812833
682.0,682.0,0.05961537
683.0,683.0,0.027860878
684.0,684.0,0.0074063353
685.0,685.0,0.10193353
686.0,686.0,0.011689345
687.0,687.0,0.03718133
688.0,688.0,0.09131943
689.0,689.0,0.07307818
690.0,690.0,0.0634434
691.0,691.0,0.065637365
692.0,692.0,0.08438226
693.0,693.0,0.068239026
694.0,694.0,0.036923207
695.0,695.0,0.014276477
696.0,696.0,0.046436656
697.0,697.0,0.008106482
698.0,698.0,0.06331374
699.0,699.0,0.010762003
700.0,700.0,0.027659629
701.0,701.0,0.011433972
702.0,702.0,0.010135242
703.0,703.0,0.008632994
704.0,704.0,0.006369762
705.0,705.0,0.05140898
706.0,706.0,0.04773804
707.0,707.0,0.098563276
708.0,708.0,0.03627872
709.0,709.0,0.008791316
710.0,710.0,0.0766389
711.0,711.0,0.05959266
712.0,712.0,0.052210785
713.0,713.0,0.05880921
714.0,714.0,0.009185135
715.0,715.0,0.08207256
716.0,716.0,0.0145504605
717.0,717.0,0.014398953
718.0,718.0,0.017029982
719.0,719.0,0.009042623
720.0,720.0,0.008214605
721.0,721.0,0.0096310135
722.0,722.0,0.036656678
723.0,723.0,0.1993779
724.0,724.0,0.044581335
725.0,725.0,0.006810532
726.0,726.0,0.18097651
727.0,727.0,0.1445625
728.0,728.0,0.06798366
729.0,729.0,0.040038347
730.0,730.0,0.05099629
731.0,731.0,0.011434998
732.0,732.0,0.06779876
733.0,733.0,0.072267935
734.0,734.0,0.069798075
735.0,735.0,0.09632702
736.0,736.0,0.13319404
737.0,737.0,0.062389888
738.0,738.0,0.009296337
739.0,739.0,0.06467415
740.0,740.0,0.057840236
741.0,741.0,0.007063094
742.0,742.0,0.05956515
743.0,743.0,0.009315838
744.0,744.0,0.01554728
745.0,745.0,0.05986557
746.0,746.0,0.055935524
747.0,747.0,0.05474294
748.0,748.0,0.008892241
749.0,749.0,0.07214338
750.0,750.0,0.06460499
751.0,751.0,0.03089155
752.0,752.0,0.0767402
753.0,753.0,0.087148905
754.0,754.0,0.117958024
755.0,755.0,0.068892494
756.0,756.0,0.05650659
757.0,757.0,0.014998888
758.0,758.0,0.009376375
759.0,759.0,0.046813976
760.0,760.0,0.05647404
761.0,761.0,0.05471339
762.0,762.0,0.062092822
763.0,763.0,0.007588671
764.0,764.0,0.008742976
765.0,765.0,0.043769483
766.0,766.0,0.12460809
767.0,767.0,0.016521234
768.0,768.0,0.042091902
769.0,769.0,0.011351889
770.0,770.0,0.0708063
771.0,771.0,0.048483167
772.0,772.0,0.10345163
773.0,773.0,0.01223924
774.0,774.0,0.03979596
775.0,775.0,0.053842936
776.0,776.0,0.053168975
777.0,777.0,0.028080456
778.0,778.0,0.07903371
779.0,779.0,0.0694208
780.0,780.0,0.059152268
781.0,781.0,0.065739065
782.0,782.0,0.05395432
783.0,783.0,0.064260274
784.0,784.0,0.024036052
785.0,785.0,0.013426201
786.0,786.0,0.016176783
787.0,787.0,0.007682764
788.0,788.0,0.024955496
789.0,789.0,0.045342393
790.0,790.0,0.007918587
791.0,791.0,0.05582863
792.0,792.0,0.008739484
793.0,793.0,0.08412244
794.0,794.0,0.015219927
795.0,795.0,0.012481798
796.0,796.0,0.0738824
797.0,797.0,0.015800223
798.0,798.0,0.070256166
799.0,799.0,0.052208334
800.0,800.0,0.017486017
801.0,801.0,0.09466678
802.0,802.0,0.017023742
803.0,803.0,0.12836854
804.0,804.0,0.011606193
805.0,805.0,0.05148291
806.0,806.0,0.029355187
807.0,807.0,0.029084485
808.0,808.0,0.06366827
809.0,809.0,0.02922713
810.0,810.0,0.013190804
811.0,811.0,0.014754659
812.0,812.0,0.12774591
813.0,813.0,0.009454357
814.0,814.0,0.013513137
815.0,815.0,0.076740064
816.0,816.0,0.047026746
817.0,817.0,0.018420199
818.0,818.0,0.044005796
819.0,819.0,0.017956862
820.0,820.0,0.055198044
821.0,821.0,0.008789388
822.0,822.0,0.025717236
823.0,823.0,0.15266523
824.0,824.0,0.052578233
825.0,825.0,0.04607048
826.0,826.0,0.2276049
827.0,827.0,0.012520648
828.0,828.0,0.010964753
829.0,829.0,0.075707234
830.0,830.0,0.03829391
831.0,831.0,0.04287636
832.0,832.0,0.103523284
833.0,833.0,0.014620001
834.0,834.0,0.022254622
835.0,835.0,0.007950877
836.0,836.0,0.020426055
837.0,837.0,0.12205317
838.0,838.0,0.008895377
839.0,839.0,0.10396025
840.0,840.0,0.0670674
841.0,841.0,0.08491788
842.0,842.0,0.06490726
843.0,843.0,0.010548633
844.0,844.0,0.015550845
845.0,845.0,0.0067571457
846.0,846.0,0.0070301797
847.0,847.0,0.053601548
848.0,848.0,0.0062645436
849.0,849.0,0.013156503
850.0,850.0,0.0063448246
851.0,851.0,0.22956948
852.0,852.0,0.03412688
853.0,853.0,0.015715184
854.0,854.0,0.03147718
855.0,855.0,0.011959977
856.0,856.0,0.048968624
857.0,857.0,0.031460717
858.0,858.0,0.083767325
859.0,859.0,0.067145966
860.0,860.0,0.013512903
861.0,861.0,0.068936646
862.0,862.0,0.06458585
863.0,863.0,0.02911229
864.0,864.0,0.082188025
865.0,865.0,0.008652302
866.0,866.0,0.009798838
867.0,867.0,0.0084990915
868.0,868.0,0.008150467
869.0,869.0,0.005366106
870.0,870.0,0.011486816
871.0,871.0,0.008392265
872.0,872.0,0.053342316
873.0,873.0,0.042007446
874.0,874.0,0.0342254
875.0,875.0,0.06349147
876.0,876.0,0.048978854
877.0,877.0,0.042009614
878.0,878.0,0.008401687
879.0,879.0,0.037909847
880.0,880.0,0.050202213
881.0,881.0,0.0715699
882.0,882.0,0.008266894
883.0,883.0,0.080285266
884.0,884.0,0.009747586
885.0,885.0,0.011482154
886.0,886.0,0.016661238
887.0,887.0,0.011245354
888.0,888.0,0.052964564
889.0,889.0,0.008892749
890.0,890.0,0.09188808
891.0,891.0,0.12966944
892.0,892.0,0.019113189
893.0,893.0,0.039107993
894.0,894.0,0.10998716
895.0,895.0,0.08940481
896.0,896.0,0.06830431
897.0,897.0,0.04931821
898.0,898.0,0.009340272
899.0,899.0,0.08497301
900.0,900.0,0.012940386
901.0,901.0,0.053651694
902.0,902.0,0.041487526
903.0,903.0,0.06919765
904.0,904.0,0.05622828
905.0,905.0,0.007836367
906.0,906.0,0.09722429
907.0,907.0,0.07857045
908.0,908.0,0.0122400485
909.0,909.0,0.04541818
910.0,910.0,0.06073879
911.0,911.0,0.020700464
912.0,912.0,0.02061854
913.0,913.0,0.04698326
914.0,914.0,0.07627052
915.0,915.0,0.017576791
916.0,916.0,0.099700384
917.0,917.0,0.07181559
918.0,918.0,0.04749061
919.0,919.0,0.02340673
920.0,920.0,0.08288268
921.0,921.0,0.07495538
922.0,922.0,0.015908537
923.0,923.0,0.039987985
924.0,924.0,0.015086446
925.0,925.0,0.016371565
926.0,926.0,0.0060424386
927.0,927.0,0.016201124
928.0,928.0,0.012867078
929.0,929.0,0.060615897
930.0,930.0,0.047369983
931.0,931.0,0.019950656
932.0,932.0,0.04402886
933.0,933.0,0.076126926
934.0,934.0,0.045772415
935.0,935.0,0.035337724
936.0,936.0,0.013310671
937.0,937.0,0.062181074
938.0,938.0,0.008425535
939.0,939.0,0.012280819
940.0,940.0,0.045742176
941.0,941.0,0.070996344
942.0,942.0,0.052202526
943.0,943.0,0.05676526
944.0,944.0,0.069648445
945.0,945.0,0.16409016
946.0,946.0,0.06937504
947.0,947.0,0.069088735
948.0,948.0,0.060038358
949.0,949.0,0.067343354
950.0,950.0,0.012686655
951.0,951.0,0.07525666
952.0,952.0,0.026433777
953.0,953.0,0.04191293
954.0,954.0,0.009790629
955.0,955.0,0.027876316
956.0,956.0,0.009674579
957.0,957.0,0.07321439
958.0,958.0,0.05197959
959.0,959.0,0.06690116
960.0,960.0,0.07102298
961.0,961.0,0.017979363
962.0,962.0,0.065326706
963.0,963.0,0.07388029
964.0,964.0,0.12639937
965.0,965.0,0.057934076
966.0,966.0,0.067716375
967.0,967.0,0.04858305
968.0,968.0,0.053450633
969.0,969.0,0.05666076
970.0,970.0,0.056420196
971.0,971.0,0.04409853
972.0,972.0,0.048357442
973.0,973.0,0.015252165
974.0,974.0,0.009493349
975.0,975.0,0.006818299
976.0,976.0,0.03792907
977.0,977.0,0.068180695
978.0,978.0,0.014791825
979.0,979.0,0.043000884
980.0,980.0,0.03599529
981.0,981.0,0.0674336
982.0,982.0,0.039820574
983.0,983.0,0.008839191
984.0,984.0,0.06798354
985.0,985.0,0.021958735
986.0,986.0,0.013703385
987.0,987.0,0.019242201
988.0,988.0,0.08285126
989.0,989.0,0.027939206
990.0,990.0,0.042133827
991.0,991.0,0.047236666
992.0,992.0,0.114747375
993.0,993.0,0.0618896
994.0,994.0,0.12846553
995.0,995.0,0.008778469
996.0,996.0,0.06285259
