x,y,species median
99.0,99.0,0.029517569
100.0,100.0,0.063105226
101.0,101.0,0.12688935
102.0,102.0,0.0455916
103.0,103.0,0.055900123
104.0,104.0,0.05325339
105.0,105.0,0.7503258
106.0,106.0,0.7398742
107.0,107.0,0.29732245
108.0,108.0,0.101323724
109.0,109.0,0.3731089
110.0,110.0,0.5785549
111.0,111.0,0.4322814
112.0,112.0,0.05171872
113.0,113.0,0.059736736
114.0,114.0,0.73786795
115.0,115.0,0.60289973
116.0,116.0,0.70783204
117.0,117.0,0.060296603
118.0,118.0,0.1521706
119.0,119.0,0.039440952
120.0,120.0,0.10093053
121.0,121.0,0.5523718
122.0,122.0,0.7476113
123.0,123.0,0.1886634
124.0,124.0,0.023536231
125.0,125.0,0.86869437
126.0,126.0,0.04959713
127.0,127.0,0.13747849
128.0,128.0,0.071093194
129.0,129.0,0.049492408
130.0,130.0,0.1603274
131.0,131.0,0.1517261
132.0,132.0,0.09879231
133.0,133.0,0.50313544
134.0,134.0,0.51855636
135.0,135.0,0.38597047
136.0,136.0,0.68601805
137.0,137.0,0.74532723
138.0,138.0,0.21831383
139.0,139.0,0.2566299
140.0,140.0,0.0346278
141.0,141.0,0.5433337
142.0,142.0,0.41794312
143.0,143.0,0.5263101
144.0,144.0,0.16688152
145.0,145.0,0.033819955
146.0,146.0,0.78744966
147.0,147.0,0.0678402
148.0,148.0,0.69129026
149.0,149.0,0.05060198
150.0,150.0,0.38732213
151.0,151.0,0.037375785
152.0,152.0,0.76729465
153.0,153.0,0.75831115
154.0,154.0,0.091049045
155.0,155.0,0.031834606
156.0,156.0,0.31850728
157.0,157.0,0.028444527
158.0,158.0,0.03376252
159.0,159.0,0.030834243
160.0,160.0,0.17896985
161.0,161.0,0.28873768
162.0,162.0,0.04320704
163.0,163.0,0.024729716
164.0,164.0,0.055677712
165.0,165.0,0.014555565
166.0,166.0,0.17637783
167.0,167.0,0.32973146
168.0,168.0,0.8348343
169.0,169.0,0.7296025
170.0,170.0,0.23045325
171.0,171.0,0.22197416
172.0,172.0,0.66181237
173.0,173.0,0.61543405
174.0,174.0,0.13288526
175.0,175.0,0.044360023
176.0,176.0,0.029612007
177.0,177.0,0.72997576
178.0,178.0,0.020461608
179.0,179.0,0.6193064
180.0,180.0,0.21060012
181.0,181.0,0.09400392
182.0,182.0,0.058966443
183.0,183.0,0.27207536
184.0,184.0,0.8658559
185.0,185.0,0.045383643
186.0,186.0,0.56452125
187.0,187.0,0.8229651
188.0,188.0,0.30871114
189.0,189.0,0.066086
190.0,190.0,0.10637513
191.0,191.0,0.01845857
192.0,192.0,0.080786325
193.0,193.0,0.19914477
194.0,194.0,0.04664348
195.0,195.0,0.7421809
196.0,196.0,0.4592526
197.0,197.0,0.69794005
198.0,198.0,0.083276026
199.0,199.0,0.23233333
200.0,200.0,0.6730916
201.0,201.0,0.042839043
202.0,202.0,0.19756114
203.0,203.0,0.24281046
204.0,204.0,0.32592428
205.0,205.0,0.67729205
206.0,206.0,0.1431124
207.0,207.0,0.05337625
208.0,208.0,0.2915544
209.0,209.0,0.332038
210.0,210.0,0.9883355
211.0,211.0,0.06641506
212.0,212.0,0.027469547
213.0,213.0,0.609044
214.0,214.0,0.027080074
215.0,215.0,0.022297103
216.0,216.0,0.04982735
217.0,217.0,0.023109782
218.0,218.0,0.05088137
219.0,219.0,0.34895045
220.0,220.0,0.03713075
221.0,221.0,0.066946305
222.0,222.0,0.2443597
223.0,223.0,0.54517835
224.0,224.0,0.058625095
225.0,225.0,0.03865193
226.0,226.0,0.73145956
227.0,227.0,0.7660933
228.0,228.0,0.059416976
229.0,229.0,0.30810276
230.0,230.0,0.2695841
231.0,231.0,0.050601125
232.0,232.0,0.13718718
233.0,233.0,0.701242
234.0,234.0,0.06837585
235.0,235.0,0.023295633
236.0,236.0,0.30682835
237.0,237.0,0.666356
238.0,238.0,0.022078412
239.0,239.0,0.17504837
240.0,240.0,0.3053953
241.0,241.0,0.6362645
242.0,242.0,0.21480381
243.0,243.0,0.20071991
244.0,244.0,0.05696678
245.0,245.0,0.70408
246.0,246.0,0.59587497
247.0,247.0,0.5136232
248.0,248.0,0.17574322
249.0,249.0,0.267486
250.0,250.0,0.36212376
251.0,251.0,0.71742046
252.0,252.0,0.62397486
253.0,253.0,0.43888342
254.0,254.0,0.9493054
255.0,255.0,0.062030375
256.0,256.0,0.31286246
257.0,257.0,0.029444713
258.0,258.0,0.16845354
259.0,259.0,0.1339666
260.0,260.0,0.21214224
261.0,261.0,0.14463322
262.0,262.0,0.6983499
263.0,263.0,0.044251755
264.0,264.0,0.5005734
265.0,265.0,0.07804275
266.0,266.0,0.7691616
267.0,267.0,0.05036559
268.0,268.0,0.33535355
269.0,269.0,0.13494585
270.0,270.0,0.04383666
271.0,271.0,0.37247056
272.0,272.0,0.08601569
273.0,273.0,0.7149138
274.0,274.0,0.9051938
275.0,275.0,0.058491725
276.0,276.0,0.29653108
277.0,277.0,0.34031826
278.0,278.0,0.0483142
279.0,279.0,0.09486386
280.0,280.0,0.7793587
281.0,281.0,0.4857271
282.0,282.0,0.038288213
283.0,283.0,0.025608847
284.0,284.0,0.024052119
285.0,285.0,0.0975472
286.0,286.0,0.71695054
287.0,287.0,0.22854389
288.0,288.0,0.061192736
289.0,289.0,0.24041471
290.0,290.0,0.36045218
291.0,291.0,0.48196357
292.0,292.0,0.70808977
293.0,293.0,0.6689461
294.0,294.0,0.81398964
295.0,295.0,0.043944284
296.0,296.0,0.043056503
297.0,297.0,0.035502445
298.0,298.0,0.55506957
299.0,299.0,0.03587279
300.0,300.0,0.06149882
301.0,301.0,0.1393694
302.0,302.0,0.7050479
303.0,303.0,0.56096786
304.0,304.0,0.02273289
305.0,305.0,0.09923071
306.0,306.0,0.028573325
307.0,307.0,0.26165622
308.0,308.0,0.29862797
309.0,309.0,0.15340422
310.0,310.0,0.70858514
311.0,311.0,0.77444124
312.0,312.0,0.14235927
313.0,313.0,0.078722715
314.0,314.0,0.1874075
315.0,315.0,0.14935422
316.0,316.0,0.66207266
317.0,317.0,0.6025561
318.0,318.0,0.41514623
319.0,319.0,0.16121645
320.0,320.0,0.05362559
321.0,321.0,0.03947642
322.0,322.0,0.024137802
323.0,323.0,0.052012034
324.0,324.0,0.11347979
325.0,325.0,0.06326868
326.0,326.0,0.4090849
327.0,327.0,0.030385533
328.0,328.0,0.34341782
329.0,329.0,0.4518931
330.0,330.0,0.034282204
331.0,331.0,0.054017276
332.0,332.0,0.1842383
333.0,333.0,0.043580018
334.0,334.0,0.05112235
335.0,335.0,0.05483055
336.0,336.0,0.057834454
337.0,337.0,0.07603337
338.0,338.0,0.09078175
339.0,339.0,0.07959018
340.0,340.0,0.30817246
341.0,341.0,0.16412759
342.0,342.0,0.34156033
343.0,343.0,0.022826856
344.0,344.0,0.687703
345.0,345.0,0.02576181
346.0,346.0,0.14127399
347.0,347.0,0.68860584
348.0,348.0,0.436297
349.0,349.0,0.3372281
350.0,350.0,0.05447588
351.0,351.0,0.024598164
352.0,352.0,0.1954859
353.0,353.0,0.15535088
354.0,354.0,0.17678225
355.0,355.0,0.43835637
356.0,356.0,0.5972042
357.0,357.0,0.642005
358.0,358.0,0.67328376
359.0,359.0,0.056019705
360.0,360.0,0.7208194
361.0,361.0,0.021874338
362.0,362.0,0.38466534
363.0,363.0,0.29538402
364.0,364.0,0.3802895
365.0,365.0,0.6719988
366.0,366.0,0.35915273
367.0,367.0,0.5328487
368.0,368.0,0.7398266
369.0,369.0,0.031107645
370.0,370.0,0.28708053
371.0,371.0,0.10379871
372.0,372.0,0.8024399
373.0,373.0,0.7638172
374.0,374.0,0.05585267
375.0,375.0,0.22000384
376.0,376.0,0.319866
377.0,377.0,0.56197417
378.0,378.0,0.739509
379.0,379.0,0.03605639
380.0,380.0,0.60378927
381.0,381.0,0.26304552
382.0,382.0,0.26554918
383.0,383.0,0.98545873
384.0,384.0,0.058376584
385.0,385.0,0.04684382
386.0,386.0,0.04737812
387.0,387.0,0.046595518
388.0,388.0,0.2777411
389.0,389.0,0.82016873
390.0,390.0,0.04796892
391.0,391.0,0.9076414
392.0,392.0,0.19564734
393.0,393.0,0.75356036
394.0,394.0,0.33192712
395.0,395.0,0.44754452
396.0,396.0,0.041195802
397.0,397.0,0.6099434
398.0,398.0,0.052470155
399.0,399.0,0.08191266
400.0,400.0,0.24610609
401.0,401.0,0.028574811
402.0,402.0,0.17528677
403.0,403.0,0.7900992
404.0,404.0,0.36093923
405.0,405.0,0.06657906
406.0,406.0,0.49922025
407.0,407.0,0.0747491
408.0,408.0,0.08139897
409.0,409.0,0.37966502
410.0,410.0,0.040330958
411.0,411.0,0.38875294
412.0,412.0,0.69009566
413.0,413.0,0.76143503
414.0,414.0,0.03061572
415.0,415.0,0.77347136
416.0,416.0,0.051571004
417.0,417.0,0.43293038
418.0,418.0,0.6876692
419.0,419.0,0.023763554
420.0,420.0,0.3807038
421.0,421.0,0.58783996
422.0,422.0,0.055272825
423.0,423.0,0.5804029
424.0,424.0,0.19376817
425.0,425.0,0.04531206
426.0,426.0,0.9105337
427.0,427.0,0.16530165
428.0,428.0,0.0267706
429.0,429.0,0.6856511
430.0,430.0,0.40928972
431.0,431.0,0.26095733
432.0,432.0,0.31604442
433.0,433.0,0.15964016
434.0,434.0,0.3188084
435.0,435.0,0.52837104
436.0,436.0,0.036436282
437.0,437.0,0.092536524
438.0,438.0,0.74357206
439.0,439.0,0.5875486
440.0,440.0,0.027233137
441.0,441.0,0.16004092
442.0,442.0,0.5333609
443.0,443.0,0.9973692
444.0,444.0,0.025882637
445.0,445.0,0.17315698
446.0,446.0,0.7817519
447.0,447.0,0.29529893
448.0,448.0,0.36165303
449.0,449.0,0.7727419
450.0,450.0,0.045870088
451.0,451.0,0.023776792
452.0,452.0,0.04679276
453.0,453.0,0.4085001
454.0,454.0,0.41749564
455.0,455.0,0.19728993
456.0,456.0,0.026820438
457.0,457.0,0.05130918
458.0,458.0,0.23894155
459.0,459.0,0.019318243
460.0,460.0,0.62489825
461.0,461.0,0.6141963
462.0,462.0,0.28332683
463.0,463.0,0.53268063
464.0,464.0,0.36451814
465.0,465.0,0.47893295
466.0,466.0,0.28563726
467.0,467.0,0.9867786
468.0,468.0,0.3653411
469.0,469.0,0.99455136
470.0,470.0,0.025823481
471.0,471.0,0.037476346
472.0,472.0,0.06255889
473.0,473.0,0.46699414
474.0,474.0,0.029013906
475.0,475.0,0.052813407
476.0,476.0,0.65681857
477.0,477.0,0.1530211
478.0,478.0,0.04465851
479.0,479.0,0.18580736
480.0,480.0,0.19026539
481.0,481.0,0.24582958
482.0,482.0,0.13458417
483.0,483.0,0.44862285
484.0,484.0,0.30129883
485.0,485.0,0.78780156
486.0,486.0,0.67184496
487.0,487.0,0.01890641
488.0,488.0,0.14176631
489.0,489.0,0.14338635
490.0,490.0,0.04160797
491.0,491.0,0.041211545
492.0,492.0,0.034438986
493.0,493.0,0.06030615
494.0,494.0,0.033417456
495.0,495.0,0.39138046
496.0,496.0,0.17488724
497.0,497.0,0.30321023
498.0,498.0,0.08818127
499.0,499.0,0.3854562
500.0,500.0,0.06773742
501.0,501.0,0.13894524
502.0,502.0,0.66049993
503.0,503.0,0.024767442
504.0,504.0,0.031248115
505.0,505.0,0.4782321
506.0,506.0,0.6510962
507.0,507.0,0.052242097
508.0,508.0,0.76318324
509.0,509.0,0.47350293
510.0,510.0,0.0857885
511.0,511.0,0.30617037
512.0,512.0,0.71226203
513.0,513.0,0.23084728
514.0,514.0,0.10281848
515.0,515.0,0.18728748
516.0,516.0,0.686989
517.0,517.0,0.02471842
518.0,518.0,0.052115478
519.0,519.0,0.04556991
520.0,520.0,0.6406203
521.0,521.0,0.63700783
522.0,522.0,0.7137257
523.0,523.0,0.7993257
524.0,524.0,0.1522018
525.0,525.0,0.4141422
526.0,526.0,0.29985064
527.0,527.0,0.5457261
528.0,528.0,0.30773252
529.0,529.0,0.025411604
530.0,530.0,0.031230237
531.0,531.0,0.70881027
532.0,532.0,0.056757875
533.0,533.0,0.7200006
534.0,534.0,0.044118717
535.0,535.0,0.7443376
536.0,536.0,0.3103609
537.0,537.0,0.5239039
538.0,538.0,0.042645223
539.0,539.0,0.59220445
540.0,540.0,0.024660451
541.0,541.0,0.20673162
542.0,542.0,0.49905065
543.0,543.0,0.027498066
544.0,544.0,0.027209321
545.0,545.0,0.42513466
546.0,546.0,0.040522717
547.0,547.0,0.04022975
548.0,548.0,0.025179952
549.0,549.0,0.6175757
550.0,550.0,0.060957298
551.0,551.0,0.04961686
552.0,552.0,0.06582396
553.0,553.0,0.42732403
554.0,554.0,0.732885
555.0,555.0,0.052340694
556.0,556.0,0.05308112
557.0,557.0,0.42484787
558.0,558.0,0.02653774
559.0,559.0,0.61069506
560.0,560.0,0.57106435
561.0,561.0,0.47430575
562.0,562.0,0.58942354
563.0,563.0,0.041752588
564.0,564.0,0.47963428
565.0,565.0,0.43566436
566.0,566.0,0.9543126
567.0,567.0,0.064412735
568.0,568.0,0.607666
569.0,569.0,0.07183817
570.0,570.0,0.3442383
571.0,571.0,0.7718675
572.0,572.0,0.19847707
573.0,573.0,0.04321697
574.0,574.0,0.062048476
575.0,575.0,0.17356873
576.0,576.0,0.023171887
577.0,577.0,0.064953
578.0,578.0,0.6907083
579.0,579.0,0.4675599
580.0,580.0,0.06532542
581.0,581.0,0.02613435
582.0,582.0,0.029011233
583.0,583.0,0.36243233
584.0,584.0,0.8712388
585.0,585.0,0.20632449
586.0,586.0,0.2661406
587.0,587.0,0.7140578
588.0,588.0,0.05762696
589.0,589.0,0.45195046
590.0,590.0,0.74975634
591.0,591.0,0.70992315
592.0,592.0,0.35886937
593.0,593.0,0.554021
594.0,594.0,0.96657693
595.0,595.0,0.64713883
596.0,596.0,0.12615329
597.0,597.0,0.62607896
598.0,598.0,0.37338123
599.0,599.0,0.6626929
600.0,600.0,0.22884743
601.0,601.0,0.04653204
602.0,602.0,0.032007806
603.0,603.0,0.45558053
604.0,604.0,0.20770188
605.0,605.0,0.023404118
606.0,606.0,0.60593885
607.0,607.0,0.58543116
608.0,608.0,0.21310432
609.0,609.0,0.22819147
610.0,610.0,0.046111707
611.0,611.0,0.31938556
612.0,612.0,0.04198079
613.0,613.0,0.3099895
614.0,614.0,0.25032842
615.0,615.0,0.47925812
616.0,616.0,0.73473245
617.0,617.0,0.09669333
618.0,618.0,0.05849405
619.0,619.0,0.44632757
620.0,620.0,0.027879965
621.0,621.0,0.6342203
622.0,622.0,0.20802853
623.0,623.0,0.81797624
624.0,624.0,0.08826613
625.0,625.0,0.89607173
626.0,626.0,0.6460726
627.0,627.0,0.06007769
628.0,628.0,0.07705469
629.0,629.0,0.19801883
630.0,630.0,0.61900455
631.0,631.0,0.69689983
632.0,632.0,0.057550803
633.0,633.0,0.5021645
634.0,634.0,0.81302696
635.0,635.0,0.03638924
636.0,636.0,0.04062735
637.0,637.0,0.055144876
638.0,638.0,0.041708566
639.0,639.0,0.02391546
640.0,640.0,0.44892868
641.0,641.0,0.37953782
642.0,642.0,0.13790014
643.0,643.0,0.060723696
644.0,644.0,0.05195732
645.0,645.0,0.77446663
646.0,646.0,0.06255859
647.0,647.0,0.049082153
648.0,648.0,0.4443982
649.0,649.0,0.43356293
650.0,650.0,0.69004697
651.0,651.0,0.63675225
652.0,652.0,0.68667555
653.0,653.0,0.038004633
654.0,654.0,0.26748544
655.0,655.0,0.08750102
656.0,656.0,0.024069397
657.0,657.0,0.22665653
658.0,658.0,0.70034087
659.0,659.0,0.052217226
660.0,660.0,0.72178537
661.0,661.0,0.7754834
662.0,662.0,0.6345908
663.0,663.0,0.24319774
664.0,664.0,0.023403306
665.0,665.0,0.3292738
666.0,666.0,0.4810295
667.0,667.0,0.35242832
668.0,668.0,0.05866556
669.0,669.0,0.02442364
670.0,670.0,0.3425593
671.0,671.0,0.36276016
672.0,672.0,0.0529824
673.0,673.0,0.87731576
674.0,674.0,0.30953372
675.0,675.0,0.023874464
676.0,676.0,0.049491607
677.0,677.0,0.82721907
678.0,678.0,0.56598705
679.0,679.0,0.031255096
680.0,680.0,0.19285658
681.0,681.0,0.24938136
682.0,682.0,0.3041914
683.0,683.0,0.06371843
684.0,684.0,0.03707739
685.0,685.0,0.6725569
686.0,686.0,0.040675756
687.0,687.0,0.5129315
688.0,688.0,0.51049495
689.0,689.0,0.19758132
690.0,690.0,0.23063959
691.0,691.0,0.14176358
692.0,692.0,0.31016314
693.0,693.0,0.3572728
694.0,694.0,0.07822011
695.0,695.0,0.10108772
696.0,696.0,0.3417177
697.0,697.0,0.024240924
698.0,698.0,0.1510973
699.0,699.0,0.030165289
700.0,700.0,0.084372655
701.0,701.0,0.031144673
702.0,702.0,0.02838633
703.0,703.0,0.020548565
704.0,704.0,0.04275547
705.0,705.0,0.40353402
706.0,706.0,0.1655122
707.0,707.0,0.48176292
708.0,708.0,0.44471908
709.0,709.0,0.022179754
710.0,710.0,0.48019165
711.0,711.0,0.45741624
712.0,712.0,0.29736686
713.0,713.0,0.34217703
714.0,714.0,0.02461867
715.0,715.0,0.7444847
716.0,716.0,0.06546183
717.0,717.0,0.05002629
718.0,718.0,0.049528584
719.0,719.0,0.023501324
720.0,720.0,0.022595715
721.0,721.0,0.026004503
722.0,722.0,0.096859336
723.0,723.0,0.6705849
724.0,724.0,0.10666378
725.0,725.0,0.038053513
726.0,726.0,0.42386916
727.0,727.0,0.6992434
728.0,728.0,0.21339343
729.0,729.0,0.690918
730.0,730.0,0.40724757
731.0,731.0,0.07572924
732.0,732.0,0.31584254
733.0,733.0,0.16319661
734.0,734.0,0.29941165
735.0,735.0,0.39277285
736.0,736.0,0.64656377
737.0,737.0,0.21821894
738.0,738.0,0.026400466
739.0,739.0,0.279287
740.0,740.0,0.365618
741.0,741.0,0.032797843
742.0,742.0,0.401014
743.0,743.0,0.02449094
744.0,744.0,0.049412616
745.0,745.0,0.76912314
746.0,746.0,0.32048988
747.0,747.0,0.60630107
748.0,748.0,0.02430887
749.0,749.0,0.21890114
750.0,750.0,0.47285816
751.0,751.0,0.6649778
752.0,752.0,0.68060327
753.0,753.0,0.62841076
754.0,754.0,0.9775941
755.0,755.0,0.58794945
756.0,756.0,0.36515456
757.0,757.0,0.07146606
758.0,758.0,0.024217932
759.0,759.0,0.30718842
760.0,760.0,0.6407713
761.0,761.0,0.24610622
762.0,762.0,0.77320904
763.0,763.0,0.021978077
764.0,764.0,0.046849977
765.0,765.0,0.43106642
766.0,766.0,0.97913253
767.0,767.0,0.057826195
768.0,768.0,0.30529946
769.0,769.0,0.03113068
770.0,770.0,0.20583116
771.0,771.0,0.28598902
772.0,772.0,0.3204624
773.0,773.0,0.0555461
774.0,774.0,0.32685927
775.0,775.0,0.44417217
776.0,776.0,0.21555541
777.0,777.0,0.43620476
778.0,778.0,0.20579569
779.0,779.0,0.27627346
780.0,780.0,0.43615553
781.0,781.0,0.3025869
782.0,782.0,0.18153739
783.0,783.0,0.2630006
784.0,784.0,0.8926154
785.0,785.0,0.03334455
786.0,786.0,0.060912125
787.0,787.0,0.019484729
788.0,788.0,0.05892467
789.0,789.0,0.4843988
790.0,790.0,0.041346014
791.0,791.0,0.6093276
792.0,792.0,0.023624638
793.0,793.0,0.26912826
794.0,794.0,0.08017406
795.0,795.0,0.031121338
796.0,796.0,0.86739385
797.0,797.0,0.04717494
798.0,798.0,0.18383116
799.0,799.0,0.115379184
800.0,800.0,0.0630718
801.0,801.0,0.2181652
802.0,802.0,0.06276187
803.0,803.0,0.6657023
804.0,804.0,0.04220812
805.0,805.0,0.11365683
806.0,806.0,0.72857744
807.0,807.0,0.9575712
808.0,808.0,0.71006995
809.0,809.0,0.070601575
810.0,810.0,0.043128718
811.0,811.0,0.056227304
812.0,812.0,0.45792323
813.0,813.0,0.02248003
814.0,814.0,0.032979988
815.0,815.0,0.2883834
816.0,816.0,0.7768898
817.0,817.0,0.041895512
818.0,818.0,0.1782283
819.0,819.0,0.052519828
820.0,820.0,0.19216977
821.0,821.0,0.04409443
822.0,822.0,0.058554698
823.0,823.0,0.6414025
824.0,824.0,0.27116138
825.0,825.0,0.3537554
826.0,826.0,0.8576009
827.0,827.0,0.046749905
828.0,828.0,0.039686475
829.0,829.0,0.36365405
830.0,830.0,0.430074
831.0,831.0,0.08691743
832.0,832.0,0.313729
833.0,833.0,0.031801216
834.0,834.0,0.049831707
835.0,835.0,0.020998735
836.0,836.0,0.068050526
837.0,837.0,0.7434393
838.0,838.0,0.03381085
839.0,839.0,0.33143514
840.0,840.0,0.4576477
841.0,841.0,0.58637345
842.0,842.0,0.15594946
843.0,843.0,0.027975675
844.0,844.0,0.061376296
845.0,845.0,0.99070513
846.0,846.0,0.030716967
847.0,847.0,0.25440297
848.0,848.0,0.023534963
849.0,849.0,0.041838933
850.0,850.0,0.027670857
851.0,851.0,0.892535
852.0,852.0,0.35202095
853.0,853.0,0.99963665
854.0,854.0,0.15193124
855.0,855.0,0.04302152
856.0,856.0,0.8380624
857.0,857.0,0.15288
858.0,858.0,0.41122517
859.0,859.0,0.8878423
860.0,860.0,0.05754276
861.0,861.0,0.2925386
862.0,862.0,0.6296488
863.0,863.0,0.9128682
864.0,864.0,0.2158153
865.0,865.0,0.02221012
866.0,866.0,0.07830374
867.0,867.0,0.021649662
868.0,868.0,0.03412501
869.0,869.0,0.99312764
870.0,870.0,0.051667683
871.0,871.0,0.025435857
872.0,872.0,0.36461577
873.0,873.0,0.51344323
874.0,874.0,0.6197284
875.0,875.0,0.26961094
876.0,876.0,0.7424806
877.0,877.0,0.4954088
878.0,878.0,0.021321077
879.0,879.0,0.66454756
880.0,880.0,0.6035309
881.0,881.0,0.3717989
882.0,882.0,0.042932365
883.0,883.0,0.6167757
884.0,884.0,0.025743801
885.0,885.0,0.12063572
886.0,886.0,0.051274408
887.0,887.0,0.040393215
888.0,888.0,0.3191037
889.0,889.0,0.025302097
890.0,890.0,0.7428536
891.0,891.0,0.32415685
892.0,892.0,0.06840843
893.0,893.0,0.60227424
894.0,894.0,0.27097112
895.0,895.0,0.50467855
896.0,896.0,0.2821847
897.0,897.0,0.77248067
898.0,898.0,0.024225065
899.0,899.0,0.23619427
900.0,900.0,0.050324515
901.0,901.0,0.20352064
902.0,902.0,0.6457044
903.0,903.0,0.25533715
904.0,904.0,0.124931484
905.0,905.0,0.019886533
906.0,906.0,0.3557632
907.0,907.0,0.34073904
908.0,908.0,0.061605804
909.0,909.0,0.3511295
910.0,910.0,0.43403667
911.0,911.0,0.06846868
912.0,912.0,0.06013043
913.0,913.0,0.27451137
914.0,914.0,0.5945473
915.0,915.0,0.087362595
916.0,916.0,0.6576484
917.0,917.0,0.15438534
918.0,918.0,0.5845783
919.0,919.0,0.08935735
920.0,920.0,0.5547493
921.0,921.0,0.70415455
922.0,922.0,0.048024233
923.0,923.0,0.69337
924.0,924.0,0.06679874
925.0,925.0,0.049440145
926.0,926.0,0.033879448
927.0,927.0,0.063242145
928.0,928.0,0.09133449
929.0,929.0,0.63968414
930.0,930.0,0.6164689
931.0,931.0,0.057758737
932.0,932.0,0.26911414
933.0,933.0,0.35133845
934.0,934.0,0.3907631
935.0,935.0,0.6937465
936.0,936.0,0.034722175
937.0,937.0,0.48023754
938.0,938.0,0.0638136
939.0,939.0,0.042052217
940.0,940.0,0.5537602
941.0,941.0,0.23909102
942.0,942.0,0.8084252
943.0,943.0,0.28383523
944.0,944.0,0.38546446
945.0,945.0,0.8061349
946.0,946.0,0.2677747
947.0,947.0,0.5330439
948.0,948.0,0.49058312
949.0,949.0,0.1691308
950.0,950.0,0.038127184
951.0,951.0,0.4257838
952.0,952.0,0.059203427
953.0,953.0,0.6460365
954.0,954.0,0.02997317
955.0,955.0,0.7172487
956.0,956.0,0.029036827
957.0,957.0,0.70328337
958.0,958.0,0.10617457
959.0,959.0,0.14716731
960.0,960.0,0.67807114
961.0,961.0,0.04384053
962.0,962.0,0.67941284
963.0,963.0,0.536469
964.0,964.0,0.52452946
965.0,965.0,0.76866746
966.0,966.0,0.28560716
967.0,967.0,0.10777036
968.0,968.0,0.29584256
969.0,969.0,0.6728063
970.0,970.0,0.19030805
971.0,971.0,0.60828066
972.0,972.0,0.5150168
973.0,973.0,0.05237677
974.0,974.0,0.025947029
975.0,975.0,0.018053824
976.0,976.0,0.53173554
977.0,977.0,0.14455196
978.0,978.0,0.04760344
979.0,979.0,0.20920904
980.0,980.0,0.09507944
981.0,981.0,0.13900687
982.0,982.0,0.086701386
983.0,983.0,0.036890298
984.0,984.0,0.27178708
985.0,985.0,0.04986458
986.0,986.0,0.038825974
987.0,987.0,0.046953566
988.0,988.0,0.21373901
989.0,989.0,0.12026255
990.0,990.0,0.2588838
991.0,991.0,0.34162283
992.0,992.0,0.32794172
993.0,993.0,0.30620837
994.0,994.0,0.6853539
995.0,995.0,0.024117587
996.0,996.0,0.45567176
997.0,997.0,0.029998941
998.0,998.0,0.071786776
999.0,999.0,0.025180954
1000.0,1000.0,0.08102258
