X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
78.0,78.0,train,0.0015940834408512492,70.01445198769557,0.902377613902068
79.0,79.0,train,0.0017975068911138669,79.29176839565541,0.9274555388815111
80.0,80.0,train,0.0013042276465320877,59.585480244054395,0.8509671759185415
81.0,81.0,train,0.0019726394062477576,85.37058265308525,0.9438186678721667
83.0,83.0,train,0.002415548735410125,95.20143233685441,0.9705664517265392
84.0,84.0,train,0.0015097362480009486,66.12681090301666,0.8895883131117124
85.0,85.0,train,0.0017651890643118188,77.50927060485635,0.9239516596674595
86.0,86.0,train,0.0026365283623642137,97.47995840437694,0.9786808920367958
87.0,87.0,train,0.0016883312524000155,73.8884267494727,0.9149238102166581
88.0,88.0,train,0.001760561869077866,77.33285862965701,0.923436318734532
89.0,89.0,train,0.0017057825272062785,75.25242979841255,0.9170634254270369
90.0,90.0,train,0.001741659664986596,76.52906397229123,0.9212946141458366
91.0,91.0,train,0.0016704751059503616,72.88091052897599,0.9126774103448932
92.0,92.0,train,0.0019324988334764538,83.02318005530955,0.9404288256111312
93.0,93.0,train,0.001936181498503249,83.27545149404901,0.9407481642301556
95.0,95.0,train,0.002862970367737258,99.3995457815882,0.9846809099462468
96.0,96.0,train,0.0012502911636637036,58.11171620508495,0.8387606825528154
97.0,97.0,train,0.0025015074074922106,96.18744608203046,0.9740369615595148
98.0,98.0,train,0.002150041252207386,89.07411693972288,0.9566348020787271
99.0,99.0,train,0.0013158747776379311,59.84785829975651,0.8534792614666087
100.0,100.0,train,0.001258787168109654,58.39965596498734,0.8407477631198169
101.0,101.0,train,0.0017715384221025253,77.86315810828582,0.9246531609350706
102.0,102.0,train,0.0011608489314753358,55.52828640120614,0.8162758703291317
103.0,103.0,train,1.5635844078373741E-4,11.782403471763557,0.20404557569127746
104.0,104.0,train,0.001979393122356304,85.76626223857976,0.9443697493326247
106.0,106.0,train,0.001224593610300202,57.36118942669589,0.8325982464949296
107.0,107.0,train,0.0012340770937760723,57.806507913259495,0.8348993990102895
108.0,108.0,train,0.002240397193272842,91.51054468163005,0.9619927097518622
109.0,109.0,train,8.920995845225514E-4,48.92661340885114,0.728030721222987
110.0,110.0,train,5.001661084877854E-4,32.0119707193383,0.5181000148506198
112.0,112.0,train,2.352950909383628E-4,16.288524044330444,0.29066369973822137
113.0,113.0,train,0.0017545020237076175,77.15678997711002,0.9227561352619289
114.0,114.0,train,0.0013234856957170568,60.05571161960383,0.8550978852158226
115.0,115.0,train,0.001118542156560682,53.59044227511983,0.8045735105445837
116.0,116.0,train,0.0018291168137923915,80.38191349996161,0.9307264409893469
117.0,117.0,train,0.0026323888627989,97.21640331384754,0.9785516959941619
118.0,118.0,train,0.001705234419760348,75.08312668853526,0.9169970503191229
119.0,119.0,train,0.0016220657396644866,71.40321540090453,0.9062843498668954
120.0,120.0,train,0.001968310030939444,84.8892137401576,0.943462536813937
121.0,121.0,train,0.0011150662549116127,53.449686259379,0.8035795417798685
122.0,122.0,train,0.0024278599346700415,95.44422427751918,0.9710906150816696
123.0,123.0,train,0.002535734084609098,96.69452599910798,0.9753020981041735
124.0,124.0,train,7.32257873679746E-4,43.53626531979804,0.6565689099315906
125.0,125.0,train,0.0016917600889583412,74.06275924151554,0.9153485160805594
126.0,126.0,train,0.001420211548092896,63.097819738225255,0.8741762666461337
128.0,128.0,train,0.001714827673637405,75.59463703315558,0.9181511471897703
129.0,129.0,train,0.0023378632652199197,94.3620388402793,0.9670325357754428
130.0,130.0,train,0.0019717827541854437,85.17408665189787,0.9437483788102002
131.0,131.0,train,0.001579651112195054,69.58886087290207,0.9002994120622524
132.0,132.0,train,0.0013837138855586804,61.68291898084319,0.8672918654312416
133.0,133.0,train,0.0019755771944587643,85.56808804343882,0.9440590496093468
137.0,137.0,train,0.0017946310449211296,79.06020159398585,0.9271503972852396
138.0,138.0,train,8.509479931451225E-4,47.35900278777341,0.711194912844515
139.0,139.0,train,0.0015221693456159361,67.06537501027873,0.8915738572482536
141.0,141.0,train,9.625772927627915E-4,50.553098788484974,0.754616277375808
142.0,142.0,train,0.002055872164722184,86.8589684211905,0.9502454481556546
143.0,143.0,train,0.0016334884338314766,72.05704211112611,0.90783382686718
144.0,144.0,train,0.0012980715850333126,59.32485061167296,0.8496220679459591
145.0,145.0,train,0.0023099047035807082,93.55661506874158,0.9656594067661657
146.0,146.0,train,0.002315065592566955,94.01494906513813,0.9659171085192589
147.0,147.0,train,0.0014512948123761645,64.13205550502887,0.8797570438828743
148.0,148.0,train,0.0016213782705864948,71.08082868585306,0.9061902686533808
149.0,149.0,train,0.0012787340696517127,59.134248382623966,0.8453173202602147
150.0,150.0,train,0.0014121596000763214,62.860550336769236,0.8726888326205452
151.0,151.0,train,0.0014970006415403537,65.63552552336145,0.8875167553865564
152.0,152.0,train,0.0019244885953459234,82.58393233392172,0.9397282701449131
153.0,153.0,train,0.0020772771445702306,88.01714817994541,0.9517758341177125
154.0,154.0,train,0.0017959319417098201,79.11259229406203,0.9272885875686868
155.0,155.0,train,0.0023733277600359957,94.9598390100942,0.9686955941063083
156.0,156.0,train,0.0015226220357283098,67.14964700700769,0.891645473447136
157.0,157.0,train,0.0010322416331805194,51.78281100846095,0.7783400526136056
158.0,158.0,train,2.1023948304405376E-4,14.977397237034214,0.26424313386355314
159.0,159.0,train,0.0011681088179435577,55.89872098889539,0.818212367396759
162.0,162.0,train,2.466588917146249E-4,17.03912099176985,0.3023317656370429
163.0,163.0,train,8.750501301017086E-5,7.075488752520712,0.11989860725472401
164.0,164.0,train,0.002752767246679886,98.56182667593455,0.9820076439163103
165.0,165.0,train,5.550001103967929E-4,35.25279214685572,0.5551649723162018
166.0,166.0,train,2.772296196333399E-4,18.396659866803734,0.33277714940330017
167.0,167.0,train,8.53350156881463E-5,6.909296523259281,0.11710670918609245
168.0,168.0,train,0.003100181183337745,100.0,0.989163954411018
169.0,169.0,train,0.0021951519365854245,89.69771099359015,0.9593980612976484
170.0,170.0,train,6.338290301439604E-4,39.50975397193223,0.603510902645818
171.0,171.0,train,4.33420805918489E-4,26.70314676699408,0.4687913589840421
172.0,172.0,train,0.0011672415890090495,55.76656808524729,0.8179821210774412
173.0,173.0,train,7.788968906029367E-4,45.2794263455347,0.679169037655275
174.0,174.0,train,0.0022374073117933475,91.06557516978566,0.9618264877348539
175.0,175.0,train,0.001892318027250032,81.87090211899529,0.9368307393048263
176.0,176.0,train,5.614505819534649E-4,35.72211078872524,0.5593333529004119
177.0,177.0,train,0.001119178096283899,53.68864733661167,0.8047548187932401
178.0,178.0,train,8.642371046477427E-4,47.73948717379624,0.7167426450198974
179.0,179.0,train,6.221269662966106E-4,38.786998423446406,0.5966807952191121
180.0,180.0,train,8.736550271482975E-4,48.18677856104074,0.7206096483656236
181.0,181.0,train,4.653244018696919E-4,29.238331105296773,0.49296000185838196
182.0,182.0,train,4.099196464491201E-4,24.96764563836067,0.4502541718979428
184.0,184.0,train,2.405241436680645E-4,16.622858246068184,0.2960568024651865
185.0,185.0,train,7.227539144697231E-4,43.11826610016059,0.6517718015096776
186.0,186.0,train,7.484585927618957E-4,44.05570180270195,0.6645943547641353
187.0,187.0,train,0.001256321756234284,58.30672232920514,0.8401736779107094
188.0,188.0,train,0.0011463292312712914,54.83457518986212,0.8123407906259054
189.0,189.0,train,0.0015170793938197266,66.54112601949414,0.8907653543319874
191.0,191.0,train,9.753763458123249E-4,50.755272801874376,0.7591577125312547
192.0,192.0,train,7.253703437840158E-4,43.23596922752904,0.6530990849541941
193.0,193.0,train,6.739941034998687E-4,41.004297222730955,0.6260861172450036
194.0,194.0,train,4.146729023226232E-4,25.3336731773874,0.4540549038049245
196.0,196.0,train,3.5297642407848285E-4,22.00187164731474,0.402611495911664
197.0,197.0,train,2.785920188408511E-4,18.474295701911316,0.33410259920908236
198.0,198.0,train,3.1231000252795305E-4,20.05081672210853,0.36608020574260036
199.0,199.0,train,0.0012057138126433625,56.91158432817667,0.8279211695286548
200.0,200.0,train,5.002715376054796E-4,32.026456327539215,0.5181741635926429
201.0,201.0,train,1.9057516772165388E-4,13.952477094663738,0.24282014112092465
202.0,202.0,train,0.0018686590415069476,81.405556684595,0.9346113083579513
203.0,203.0,train,4.893752453785492E-4,31.317853985590236,0.5104500870972652
205.0,205.0,train,0.0016396368594681614,72.29458036345937,0.908657221411966
206.0,206.0,train,0.0025866571921432657,96.95315671232296,0.9770712094897591
207.0,207.0,train,4.3401541787598045E-4,26.753134897150172,0.4692521776311088
208.0,208.0,train,7.104063183315528E-4,42.67199629084447,0.6454391532544628
209.0,209.0,train,6.299583426878411E-4,39.33550020131977,0.6012646095835585
210.0,210.0,train,9.063722835884429E-4,49.525664431312435,0.73363771365604
211.0,211.0,train,5.197023853904132E-4,33.088560707729336,0.5316469596074853
212.0,212.0,train,5.302085840687658E-4,33.777895640092986,0.5387740638875138
213.0,213.0,train,7.624413245935634E-4,44.50982851043451,0.6713701144371502
214.0,214.0,train,3.5977852881550847E-4,22.245247532307705,0.40851304238885733
215.0,215.0,train,8.210937254750869E-4,46.16045037763255,0.6983323567831767
216.0,216.0,train,0.001526028033510845,67.30207070455215,0.8921827923186344
217.0,217.0,train,0.001124299302950791,54.038530830274574,0.8062087713974807
218.0,218.0,train,0.0029043867843407674,99.68995933367022,0.9855795068133989
219.0,219.0,train,5.599650944506931E-4,35.565117628356724,0.5583768863372016
220.0,220.0,train,8.391983024394943E-4,47.06485674740999,0.706199398242346
221.0,221.0,train,8.653370604650795E-4,47.821952998806914,0.7171970337819626
222.0,222.0,train,5.938087145902808E-4,37.38079704099757,0.579661518741591
223.0,223.0,train,4.121187378473617E-4,25.15976205963964,0.45201585646493225
224.0,224.0,train,4.105088143995192E-4,25.02367171452951,0.4507267069794707
225.0,225.0,train,3.4072564759340783E-4,21.340457360786676,0.39183373083069084
226.0,226.0,train,0.0014962770974805738,65.43323846712259,0.887397904651335
227.0,227.0,train,4.7435212711928985E-4,30.02727899496058,0.4995971602869793
228.0,228.0,train,6.282224463175559E-4,39.25735227766848,0.6002530800142052
229.0,229.0,train,4.5616085310208506E-4,28.46729075813333,0.4861329509068385
230.0,230.0,train,1.8459958662851155E-4,13.595904887891384,0.23618738272482198
231.0,231.0,train,8.88813486043545E-4,48.65205620811561,0.7267231599614008
232.0,232.0,train,0.0022479848952167048,92.41272813124797,0.9624113049832344
233.0,233.0,train,3.098789645923591E-4,19.873757319637683,0.36382691889933916
234.0,234.0,train,4.2200349374274174E-4,25.865260801883,0.45986504156980024
235.0,235.0,train,4.046378932874943E-4,24.461563870003896,0.44599980616182866
236.0,236.0,train,5.089798876023852E-4,32.53830188109209,0.524259556079534
237.0,237.0,train,8.892368508800048E-4,48.69451064110957,0.726891971898771
238.0,238.0,train,8.286392489018244E-4,46.732569034146074,0.7016364215500177
239.0,239.0,train,2.509090774777005E-4,17.252100110631613,0.3066462632196063
240.0,240.0,train,3.797922024001544E-4,23.000203310346546,0.42554105850566015
241.0,241.0,train,2.350335418086995E-4,16.267416109072734,0.29039286268587716
242.0,242.0,train,4.44241868669528E-4,27.44015132359369,0.4771153130127366
243.0,243.0,train,3.0443020995978384E-4,19.514339215092534,0.3587474264746383
244.0,244.0,train,3.5237589994648825E-4,21.969418949736372,0.4020876574477076
245.0,245.0,train,0.0021884823387642903,89.51176499691014,0.959000886487448
246.0,246.0,train,5.594886322713201E-4,35.517251560306825,0.5580696652919702
247.0,247.0,train,4.5503562075910786E-4,28.383145350277918,0.4852883153291352
248.0,248.0,train,4.589302207890764E-4,28.63936459805003,0.48820582863572926
249.0,249.0,train,2.4341549223520347E-4,16.753146706752588,0.2990212360776071
250.0,250.0,train,0.00233045875804357,94.25241243744871,0.9666743153873366
251.0,251.0,train,0.001746591057522953,76.65465990762932,0.9218590722790831
252.0,252.0,train,3.8175588726842963E-4,23.108283655138273,0.42718515872147267
253.0,253.0,train,4.284731118424557E-4,26.312378698684988,0.4649413943420678
254.0,254.0,train,4.433378024486611E-4,27.325502838037792,0.47642489446988445
255.0,255.0,train,4.984529308349321E-4,31.77659289872885,0.5168935293306267
256.0,256.0,train,4.4423844299104333E-4,27.439716898723912,0.4771126986049662
257.0,257.0,train,9.709488748181882E-5,7.936522805677052,0.13213150931395268
258.0,258.0,train,9.975937731358613E-4,51.1147870446214,0.7668423558347465
259.0,259.0,train,0.0013980519408874291,62.47255654622977,0.870040209907625
260.0,260.0,train,4.908502464258596E-4,31.46745700199846,0.5115028767868232
261.0,261.0,train,6.508530134376222E-4,40.45722019229602,0.6132412373363952
262.0,262.0,train,2.588260599468805E-4,17.622442546107393,0.3146120281352005
263.0,263.0,train,4.508030625612362E-4,28.04911954510555,0.4820987696188075
264.0,264.0,train,3.6813048741042624E-4,22.510151205162988,0.4156795713377833
265.0,265.0,train,2.6388323454001845E-4,17.842967932899285,0.3196523969808035
266.0,266.0,train,4.911447912006636E-4,31.497331412500277,0.5117128383032183
267.0,267.0,train,5.472105913008792E-4,34.814564491214824,0.5500786898806375
269.0,269.0,train,6.43046749435143E-4,40.22208088939414,0.6088094433636657
270.0,270.0,train,8.300939728841351E-4,46.817951159488345,0.7022692487634961
272.0,272.0,train,8.240222574871667E-4,46.37121573666952,0.6996190369024644
274.0,274.0,train,6.525629128918746E-4,40.49922288094491,0.6142052630836814
275.0,275.0,train,6.408442079514343E-4,39.97827748026219,0.6075498498042974
276.0,276.0,train,6.752104564781174E-4,41.05003369172331,0.6267493492541494
277.0,277.0,train,5.216994842125433E-4,33.25277291770955,0.5330101603484882
278.0,278.0,train,6.457776267079842E-4,40.33254626012559,0.6103655703388485
279.0,279.0,train,5.586002566651052E-4,35.45771119848072,0.5574962731397579
280.0,280.0,train,6.263765723570106E-4,39.14071239494992,0.5991746498058357
281.0,281.0,train,6.199737639356587E-4,38.59184161394637,0.5954112853659803
283.0,283.0,train,7.050927386205863E-4,42.31571869613757,0.6426786843781604
284.0,284.0,train,9.322594079580444E-4,50.02537283652063,0.7435140867025584
285.0,285.0,train,5.656880678136452E-4,36.064997625271,0.5620503916510177
286.0,286.0,train,7.285119853933683E-4,43.37479384093453,0.6546861198555369
287.0,287.0,train,4.82531569365726E-4,30.52207050500967,0.5055356140168387
288.0,288.0,train,7.648636891168067E-4,44.81533484270445,0.6725299562380949
289.0,289.0,train,7.458482609889583E-4,43.984621157887084,0.663314049976504
290.0,290.0,train,6.190494372589973E-4,38.50980361763003,0.5948650850396004
291.0,291.0,train,6.195460483092498E-4,38.55387999943308,0.5951586325374341
292.0,292.0,train,6.22000084693606E-4,38.773914330023196,0.5966060974744045
293.0,293.0,train,7.140728934078407E-4,42.84064873071209,0.6473315383388489
294.0,294.0,train,7.555126509977353E-4,44.28169219794078,0.6680298974242289
295.0,295.0,train,7.567739750971518E-4,44.323217306351026,0.6686404817941232
297.0,297.0,train,6.420541837699058E-4,40.11144895046088,0.6082423142448528
298.0,298.0,train,8.032058090144148E-4,45.843857830580156,0.6903525955582334
299.0,299.0,train,6.832725012696582E-4,41.499312610974826,0.6311156418508775
300.0,300.0,train,5.029270219012368E-4,32.27746531961626,0.5200380188640379
301.0,301.0,train,0.0018284024905411713,80.35833361652371,0.9306541792485821
302.0,302.0,train,0.0015179730662796367,66.61059184195541,0.8909077429541373
303.0,303.0,train,0.0017090809342044989,75.37721923620803,0.9174617389796276
304.0,304.0,train,0.0014435220281438779,63.59311753331926,0.8783851459829884
305.0,305.0,train,0.0013767869195092895,61.47120829781619,0.8659433448252974
306.0,306.0,train,0.001113506348653795,53.38662846638676,0.8031318290698328
307.0,307.0,train,0.0010675613611286357,52.488716342484025,0.7894773091514369
308.0,308.0,train,0.0012035261467755853,56.82874953641173,0.8273708414249246
309.0,309.0,train,0.001119985995198819,53.813407215138476,0.8049849105376832
310.0,310.0,train,8.877015686725208E-4,48.540587759125735,0.726279298422019
311.0,311.0,train,8.582941459613125E-4,47.49145985784693,0.7142749667724526
312.0,312.0,train,8.903632051466578E-4,48.807453376307286,0.7273405853136826
313.0,313.0,train,9.094259836757654E-4,49.58204940796039,0.7348222580957683
315.0,315.0,train,0.001957565862281252,84.19005699102581,0.9425689463312402
316.0,316.0,train,0.001715795327718752,75.76547811831489,0.9182666641616237
318.0,318.0,train,0.0017489664314172997,76.80609716108465,0.9221295164532575
320.0,320.0,train,0.001719187104057183,76.10952683412941,0.9186702831674977
321.0,321.0,train,0.001641986278581793,72.38528516497527,0.9089699085558113
322.0,322.0,train,0.0012704698599744113,58.81277715237848,0.8434402323856071
323.0,323.0,train,0.0014886635134889869,65.0657212897857,0.8861396440482192
324.0,324.0,train,0.0014717823853087038,64.66027928606218,0.8832994044760091
325.0,325.0,train,0.0013037361299397302,59.56467086961897,0.8508602222661062
326.0,326.0,train,0.0012719178694393565,59.06672925285644,0.8437707635678497
327.0,327.0,train,0.0014466143021341028,63.8646199527038,0.8789327979058963
328.0,328.0,train,0.0015806525258347452,69.63702955418107,0.9004450295690678
329.0,329.0,train,4.199927792100475E-4,25.669532708979915,0.4582775557778548
330.0,330.0,train,2.594397221362727E-4,17.654175816895062,0.31522563623242694
331.0,331.0,train,0.002018710425325265,86.36898837496142,0.9474722572777092
332.0,332.0,train,0.0019629342316266896,84.58295477067819,0.9430171842162349
333.0,333.0,train,0.0020063878646357346,86.16707873122536,0.9465189766683813
334.0,334.0,train,0.0014334346183959537,63.287410748050384,0.8765813517031643
336.0,336.0,train,0.0017678593780711814,77.65809353583477,0.9242474784204842
338.0,338.0,train,0.0016582779664422395,72.55123593393176,0.9111089419071685
339.0,339.0,train,0.001487912358410835,65.0377674779268,0.8860147447631588
340.0,340.0,train,9.001415940192549E-4,49.30982783339388,0.731204362412108
341.0,341.0,train,2.488902548166437E-4,17.15093580971435,0.3046002296911159
342.0,342.0,train,6.139348770687299E-4,38.2317349947562,0.5918294490786333
345.0,345.0,train,0.0015209934469095506,66.84572063942252,0.8913876072071969
346.0,346.0,train,0.0013835775683239872,61.673434265944465,0.8672654589074703
347.0,347.0,train,0.0011038031006757095,53.03377836813143,0.8003238665362242
348.0,348.0,train,6.959268982409774E-4,41.92890523363393,0.6378663126082857
350.0,350.0,train,0.0015088804095685824,66.08698002239838,0.8894503071580824
351.0,351.0,train,0.0011069995234437291,53.14348881470685,0.8012532552986831
352.0,352.0,train,9.68477903513779E-4,50.64630491493503,0.7567205095121701
353.0,353.0,train,0.001498650020943932,65.78533287352602,0.8877872168993746
354.0,354.0,train,0.0013888205528371895,62.026568709809936,0.8682773216465608
355.0,355.0,train,3.853159154363908E-4,23.32872063919129,0.4301538127932012
356.0,356.0,train,9.394310533047441E-4,50.2673898729724,0.7461848232903465
357.0,357.0,train,9.810935480654471E-4,50.845581805235746,0.761159072821709
358.0,358.0,train,5.485747056325991E-4,34.99569569195971,0.5509735904495237
359.0,359.0,train,8.942658869882885E-4,49.07527716050635,0.7288892843995872
360.0,360.0,train,9.349105460657494E-4,50.07955839421834,0.7445046348992548
361.0,361.0,train,4.6264500775641874E-4,28.956761300383057,0.4909732299369649
362.0,362.0,train,5.438016356443631E-4,34.63207798051278,0.5478345056470877
363.0,363.0,train,1.6620014681859488E-4,12.423668221460868,0.2153973260438793
364.0,364.0,train,1.1487685715387514E-4,9.36161583720012,0.15436613964550183
365.0,365.0,train,3.3508410459257124E-4,21.06354851781407,0.38680533805894224
366.0,366.0,train,3.357082166680151E-5,2.5355561239419817,0.047817324110616455
367.0,367.0,train,1.3802181417722003E-4,10.727663418942566,0.18245561307766045
369.0,369.0,train,5.031027657156564E-4,32.285037253726614,0.5201611168375209
370.0,370.0,train,8.654195778704466E-5,7.00105687877191,0.1186606407905969
371.0,371.0,train,1.4045871010227122E-4,10.876742541626765,0.18535827144420813
372.0,372.0,train,3.613153826740014E-4,22.29452524655066,0.40983833099743006
373.0,373.0,train,4.3926760219703184E-4,27.069919133454796,0.4733052498663737
374.0,374.0,train,3.4572885412095095E-4,21.59149107052638,0.3962586540145213
375.0,375.0,train,1.0253826593993717E-4,8.352331039426932,0.1389993165578226
376.0,376.0,train,7.014080925710687E-4,42.144569866407416,0.6407518572898236
377.0,377.0,train,4.7330055949367503E-4,29.887381209649124,0.4988285432383376
378.0,378.0,train,5.562170990317508E-4,35.297988141267204,0.5559544131090381
379.0,379.0,train,1.243694732093641E-4,10.031781207219453,0.1660015820607651
380.0,380.0,train,5.18735313734035E-4,33.01962000596792,0.5309854163418266
381.0,381.0,train,2.5452738220359455E-5,1.9416624808563936,0.03646802685058581
382.0,382.0,train,3.930811123535427E-6,0.4273444323100077,0.005720798693184315
383.0,383.0,train,2.2832342107164318E-5,1.7649535073003468,0.03277584093886998
384.0,384.0,train,2.7272477142787885E-5,2.077235314339976,0.03902377652955091
385.0,385.0,train,1.0318392770596994E-4,8.396681485224235,0.13981032180438047
387.0,387.0,train,5.821348960982706E-5,4.483948389494592,0.08145615807302864
388.0,388.0,train,3.1423302432680835E-6,0.3493321097478306,0.0045758944597248385
389.0,389.0,train,7.351292476036716E-4,43.657440301046464,0.6580051907078734
392.0,392.0,train,8.234635124641738E-5,6.667575878094727,0.11324701714316887
393.0,393.0,train,1.9426872258096857E-4,14.162640081501605,0.2468910672541733
394.0,394.0,train,5.284213523741661E-4,33.67983683747641,0.5375693584809289
395.0,395.0,train,3.1218665825051036E-4,20.043251479064025,0.3659660725074718
396.0,396.0,train,8.843796472378097E-4,48.46214770196218,0.7249489359492204
397.0,397.0,train,5.702931843119554E-4,36.25508269338222,0.5649841596161962
398.0,398.0,train,4.849873273643641E-4,30.79704691897469,0.5073047540515447
399.0,399.0,train,6.822513188678605E-4,41.38813702236835,0.6305654210938993
400.0,400.0,train,1.7820145368884974E-4,13.21733941602579,0.2290211783078291
401.0,401.0,train,5.5133681166441674E-5,4.19688864206008,0.07731787890309183
6.0,6.0,test,0.0013873536701534705,61.93273559327629,0.8679950022971461
17.0,17.0,test,5.231954096429301E-4,33.358336761892026,0.5340286651113039
22.0,22.0,test,0.0014667026336708845,64.54772634270532,0.8824309516600182
26.0,26.0,test,0.0016878499694549104,73.86395515443473,0.9148640267953113
39.0,39.0,test,8.101252653172307E-4,45.94046056572361,0.6934640821936393
44.0,44.0,test,0.0014144417280727295,63.01512247682677,0.8731121860905539
54.0,54.0,test,4.7905252152921727E-4,30.213933638065754,0.5030184110098357
60.0,60.0,test,0.0015162800043145904,66.46978852873977,0.8906378303267759
82.0,82.0,test,0.002784526765614764,99.18586037162807,0.9828226385702787
94.0,94.0,test,0.0014381729386763323,63.42543717268162,0.8774319490577845
105.0,105.0,test,0.001338371285351737,60.56572164680699,0.8582121190464176
111.0,111.0,test,3.8437424302962246E-4,23.25641732925381,0.42937006615001594
