X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
251.0,251.0,train,0.001662825766207923,71.52830553074493,0.9107487833340835
252.0,252.0,train,3.696716817296012E-4,22.887867105288507,0.41560643782616924
253.0,253.0,train,4.176492030170963E-4,25.75387286772939,0.45496111566752173
254.0,254.0,train,4.384982435624135E-4,27.12707103587682,0.47122617124964195
255.0,255.0,train,4.840312185301265E-4,30.356510549541337,0.5050803073439464
256.0,256.0,train,4.4169772251475447E-4,27.32423499271145,0.47367886981317286
257.0,257.0,train,9.413105717458306E-5,8.105412809754025,0.12784189844500304
258.0,258.0,train,0.0010166196602934355,50.56957347893582,0.7717421662337112
259.0,259.0,train,0.001500466922808873,64.76615001434202,0.8870005010026736
260.0,260.0,train,4.7703602733899507E-4,30.025007328468387,0.5000238351236852
261.0,261.0,train,6.890187642120428E-4,40.8063945013226,0.632573911226052
262.0,262.0,train,2.444087909552696E-4,17.30579473857609,0.29893697230220884
263.0,263.0,train,4.5839206144765595E-4,28.588347189466546,0.48629328293272367
264.0,264.0,train,3.8993636153292796E-4,23.884080646116566,0.4325642817076444
265.0,265.0,train,2.463642473141091E-4,17.50930062247796,0.30092623645630645
266.0,266.0,train,4.99721488153981E-4,31.284098376874066,0.5162368015257084
267.0,267.0,train,5.334890624079113E-4,33.72504883895616,0.5394014272999247
268.0,268.0,train,5.619624470325398E-4,35.06746892817789,0.5580700480944354
271.0,271.0,train,9.748436143803062E-4,49.49566368304797,0.7574563192958238
272.0,272.0,train,9.488007463582181E-4,48.543880339968,0.748101692169233
273.0,273.0,train,4.991976213878006E-4,31.254944088804173,0.5158683985436345
274.0,274.0,train,6.004905413176485E-4,37.26174027979699,0.5821322055629807
275.0,275.0,train,6.075043033489228E-4,37.57503838690968,0.586369443122119
277.0,277.0,train,5.060778235906677E-4,31.777205523426044,0.5206845439733299
278.0,278.0,train,6.640558830045114E-4,40.30457821625641,0.6190011090232489
279.0,279.0,train,5.774513631826304E-4,36.11711632072771,0.5679056368900854
280.0,280.0,train,6.547739431007834E-4,39.90164198102391,0.6138274386488377
282.0,282.0,train,5.958887666067206E-4,36.95017192152239,0.5793285718752266
283.0,283.0,train,7.283362969511378E-4,42.18590015367932,0.6529778068290087
284.0,284.0,train,9.554429213369546E-4,48.79674873028851,0.7505213029219029
285.0,285.0,train,5.485990647704218E-4,34.35243309294064,0.5494044703644807
287.0,287.0,train,4.523770448963072E-4,28.24303124090204,0.48178350041485796
288.0,288.0,train,8.222232525677768E-4,45.28310086541529,0.6972344075543888
289.0,289.0,train,7.927657308897181E-4,44.406824125341636,0.6839929698113635
290.0,290.0,train,6.557013922754583E-4,39.95979135967117,0.614347534109969
291.0,291.0,train,6.503724128878822E-4,39.59862157900711,0.6113495666890849
292.0,292.0,train,6.526009624877861E-4,39.75944501689498,0.6126061248539543
293.0,293.0,train,7.683361708592205E-4,43.56766901518494,0.6725734480076941
294.0,294.0,train,7.857759540232358E-4,44.16010509208973,0.6807669157034333
295.0,295.0,train,7.79167581508572E-4,43.96743154957457,0.6776866126016005
296.0,296.0,train,7.239778459216112E-4,42.05773216964296,0.650773004929902
298.0,298.0,train,8.607870801384678E-4,46.018864100599814,0.7137342227655434
299.0,299.0,train,6.185826372533212E-4,38.132668409693046,0.5929748597304383
300.0,300.0,train,4.56092736857248E-4,28.46187200798722,0.4845740076673677
301.0,301.0,train,0.0018576514078472895,80.13346126951637,0.9327546227380341
302.0,302.0,train,0.001628034602922454,70.40367984007018,0.9061205888537843
303.0,303.0,train,0.0017488157144165165,75.54545805942371,0.9212324924373054
304.0,304.0,train,0.0015490472743215624,66.78898054904462,0.8947024796066358
305.0,305.0,train,0.0014330779722198927,62.607361344430615,0.8753751258179995
306.0,306.0,train,0.0011319078509989973,54.01392409870114,0.8069503837880118
307.0,307.0,train,0.0010837778260913262,52.5697995896841,0.792965309480323
308.0,308.0,train,0.0011927728896708085,54.79271555993499,0.8232913226076751
309.0,309.0,train,0.0011132306215652686,53.463142212508835,0.8016391876180358
310.0,310.0,train,9.479414998897993E-4,48.51116872486403,0.7477869765391207
311.0,311.0,train,9.02510731541568E-4,47.334709767292324,0.7305747933706361
312.0,312.0,train,9.076280704495407E-4,47.57831523486864,0.7325708497975626
313.0,313.0,train,9.45628306016267E-4,48.432541769314334,0.7469377690660345
314.0,314.0,train,0.0013737563766905608,59.49209159922185,0.8641555956183241
315.0,315.0,train,0.00200981863678685,85.84852332788009,0.9460946530679032
316.0,316.0,train,0.0018437895719738851,79.51083782124914,0.9313863625755134
317.0,317.0,train,0.0016145058817307186,70.04938605980843,0.9042567552457493
318.0,318.0,train,0.0018774775692186503,80.82012795612795,0.9346643187208953
319.0,319.0,train,0.0020352217187382254,86.86029798626598,0.9480482335077102
321.0,321.0,train,0.0016742021460738534,72.11797163606306,0.9122120975380049
322.0,322.0,train,0.0013723966056892575,59.25001392045315,0.863886912230962
323.0,323.0,train,0.0015704411104032919,67.78889586828953,0.8979256092324797
324.0,324.0,train,0.0014914677046386012,64.37399754913329,0.8855130996162502
325.0,325.0,train,0.0013052082521776468,57.00433873494242,0.8499273653095509
326.0,326.0,train,0.0013309233324315217,57.62382205759885,0.8554316969828942
327.0,327.0,train,0.0015620052288045077,67.12716356935634,0.896666637371816
328.0,328.0,train,0.0016337601205477774,70.6678297637228,0.9068984173823788
330.0,330.0,train,2.147827933125918E-4,15.665397828870711,0.26809685592506083
331.0,331.0,train,0.0023177731086852305,93.31997298520339,0.9655423125107493
332.0,332.0,train,0.0022560324903667522,91.61509121732664,0.9623079498684302
333.0,333.0,train,0.002130072954604208,88.66463720140837,0.9547372388029083
334.0,334.0,train,0.0015798154578277237,68.63453170679705,0.8993066526724758
335.0,335.0,train,0.0015432549100483075,66.09217369013187,0.8938124444100405
336.0,336.0,train,0.0018666652448716778,80.41532846775581,0.9336296773074367
337.0,337.0,train,0.0017786950770654552,77.1375258999213,0.9245792825148154
338.0,338.0,train,0.001753539295824782,75.67994544915923,0.9217712991736806
339.0,339.0,train,0.0015976615390363828,69.65248279043428,0.9018843312168452
340.0,340.0,train,9.423700581628853E-4,48.321794690942795,0.7457367659836897
342.0,342.0,train,5.469087847076666E-4,34.25503929230053,0.5482963596303096
343.0,343.0,train,0.002021196538934401,86.43760375234575,0.9469785729831235
344.0,344.0,train,0.0015149498351739645,65.31391652792587,0.8893537864217909
346.0,346.0,train,0.0014434445180442643,63.28003710211715,0.8772383965823227
347.0,347.0,train,0.0011193887738657495,53.5626991294721,0.8034063185969768
348.0,348.0,train,7.379878751951879E-4,42.8139881092072,0.657810818090928
349.0,349.0,train,0.0017073787848254508,73.30385461810882,0.9163439481238138
350.0,350.0,train,0.0014773123904723144,64.0769254159229,0.8831337748514138
351.0,351.0,train,0.0010571569792391046,51.7404304693067,0.7847995565394233
352.0,352.0,train,8.7505338821047E-4,46.6930621517785,0.7196076463525063
353.0,353.0,train,0.001344188795829393,58.02551903010624,0.8581917699187263
354.0,354.0,train,0.0012391327716455367,55.56619601337103,0.8348035122142918
355.0,355.0,train,2.6674485967112754E-4,18.474800308066353,0.32132619543101304
356.0,356.0,train,8.052185136621298E-4,44.87599472737948,0.6896598475572882
357.0,357.0,train,7.737815851848516E-4,43.78713700761446,0.6751541142709943
358.0,358.0,train,4.6523156721822506E-4,29.010053143137267,0.49137356403751675
359.0,359.0,train,7.365493909791017E-4,42.65831055221888,0.657094790911098
360.0,360.0,train,7.446688076219529E-4,43.036779648966764,0.6611168046855356
361.0,361.0,train,4.5268422880409835E-4,28.279227721005494,0.48201476914744223
362.0,362.0,train,4.6940187480125497E-4,29.60215274135927,0.49444651704717413
364.0,364.0,train,8.870999705073843E-5,7.660983326561845,0.12094434153236555
365.0,365.0,train,2.3160028135691912E-4,16.561295324428595,0.28576630696104666
367.0,367.0,train,1.1760670467691517E-4,10.028994029519607,0.15709220561764958
368.0,368.0,train,8.965849329438027E-5,7.755929508755388,0.12215509823318838
369.0,369.0,train,4.023491205647289E-4,24.908056118495672,0.44270755839492526
370.0,370.0,train,6.0091875592277425E-5,5.110038791986535,0.08361733305995434
371.0,371.0,train,1.0377017452508159E-4,8.976689341545148,0.13997295509572238
373.0,373.0,train,3.484121172704336E-4,22.184214725173675,0.39727107491899927
374.0,374.0,train,4.076982143765479E-4,25.25736937225876,0.4470225578091025
375.0,375.0,train,8.16699295829551E-5,6.982007706578446,0.11190533539071501
376.0,376.0,train,4.879817671226072E-4,30.528454408277714,0.5079133317790201
377.0,377.0,train,4.353458480308463E-4,26.898242793316467,0.46879838805902396
378.0,378.0,train,5.344963064533343E-4,33.79576712850554,0.5400750917899804
379.0,379.0,train,1.4173199523800475E-4,11.561768716268267,0.18613018855985652
380.0,380.0,train,3.732079634589485E-4,23.02142861788425,0.41860174287403284
381.0,381.0,train,3.266790513756383E-5,2.69572316750891,0.04636156472497721
382.0,382.0,train,4.50265463536733E-6,0.4987746907262747,0.006521579302803171
383.0,383.0,train,1.898926038914721E-5,1.578990437783981,0.027216611253950806
385.0,385.0,train,6.40126710362728E-5,5.446911703711775,0.08882350621070345
386.0,386.0,train,5.5441108837107205E-6,0.5929060935965977,0.008023942839882503
387.0,387.0,train,4.8350466228510574E-5,3.9843318355898596,0.06784806878027838
388.0,388.0,train,4.502363324656539E-6,0.498746385479786,0.006521158751355616
390.0,390.0,train,9.83398277155849E-6,0.9593839024592424,0.014188426788815933
391.0,391.0,train,2.0198529030371025E-4,15.042705324858357,0.2543587322460342
392.0,392.0,train,1.1718472439690831E-4,9.996931884620798,0.15657518300901752
394.0,394.0,train,4.3103483753451305E-4,26.44813958194996,0.46546025508569233
395.0,395.0,train,2.3091435555009846E-4,16.513473068698083,0.2850540477365481
396.0,396.0,train,7.755643837900197E-4,43.84829986032716,0.6759945826475635
397.0,397.0,train,5.508402950438279E-4,34.48157987719363,0.5508695812513116
399.0,399.0,train,5.563378193619724E-4,34.790050941281656,0.5544432165404083
400.0,400.0,train,1.905874644281502E-4,14.512969075495553,0.24190620299295662
401.0,401.0,train,9.325311711477149E-5,8.036900391265496,0.1267285238900402
12.0,12.0,test,0.0016306396726992202,70.53596293096196,0.9064752977772758
13.0,13.0,test,0.0019181647161741653,82.42507938907946,0.9384152276699971
33.0,33.0,test,0.0023998539465899422,94.30217296374916,0.9694165784847871
43.0,43.0,test,0.0021191710758657373,88.29749414394882,0.9540144838236095
48.0,48.0,test,0.001911885024489544,81.87916893263282,0.9378506823258079
61.0,61.0,test,0.002404681273936134,94.44799094832523,0.9696303622051898
66.0,66.0,test,0.0017349811431025648,75.07117188090086,0.9196329724425056
83.0,83.0,test,0.002314710677622566,93.27274383636977,0.965388630411199
87.0,87.0,test,0.0016051430504105332,69.80400131635176,0.9029452283083407
90.0,90.0,test,0.0016740008337605714,72.11355221260482,0.9121864129451897
91.0,91.0,test,0.0016747080730739996,72.12907828729641,0.91227661348062
98.0,98.0,test,0.0020159855804740487,86.27953343922898,0.9465755605067776
103.0,103.0,test,1.3077554683646613E-4,10.968920879948966,0.17306875927756438
