X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
54.0,54.0,train,7.1228692768528E-4,41.70408185578848,0.6497547961788845
56.0,56.0,train,0.0022771542075751467,93.52984687960038,0.9650557882346391
57.0,57.0,train,0.002448275319141669,96.59267562553315,0.9728409613251618
58.0,58.0,train,0.002180436056522078,91.08012878705541,0.9597057716860948
60.0,60.0,train,0.0016432795422461233,70.71296951545382,0.9111115843786459
61.0,61.0,train,0.0021899544099672945,91.29949093902702,0.9602667355189846
62.0,62.0,train,0.0019445056805728357,85.728535412572,0.9429625410163054
63.0,63.0,train,0.0019721159378968105,86.50926753693167,0.9452355480018987
64.0,64.0,train,0.0023769676663824087,95.62804623067731,0.9698333084932094
65.0,65.0,train,0.0017490227722013584,76.08179397669379,0.9239315602399241
66.0,66.0,train,0.0016645384989918781,71.51167307985317,0.9138517476490152
67.0,67.0,train,0.001468032467495152,63.7921168061266,0.8849344624595357
68.0,68.0,train,0.0023677241850706856,95.15338518882477,0.9694197909681657
69.0,69.0,train,0.0013464497025530214,59.02903086587207,0.8623684548931938
70.0,70.0,train,9.482648774892984E-4,49.764580285927,0.7525859042408183
71.0,71.0,train,0.0022173024562703553,92.40202020564247,0.9618354142196868
72.0,72.0,train,0.0018017492739459842,79.04175790870099,0.92961550408489
73.0,73.0,train,0.0016387695973536225,70.51869862534163,0.9105191632121128
75.0,75.0,train,0.0013275223639023866,58.33608471308518,0.8584775900153331
77.0,77.0,train,0.0016892219052489946,72.79176404417215,0.9169275031468613
78.0,78.0,train,0.001631451340995254,70.02776610355157,0.909549432119207
79.0,79.0,train,0.0017763293834416247,77.53373422028088,0.9269303010119976
80.0,80.0,train,0.001401194371012236,61.53919471874965,0.8730304667687622
81.0,81.0,train,0.001937353151567931,85.52949788648802,0.9423584806204541
82.0,82.0,train,0.00257040177518989,98.3443618423957,0.9773121210462734
83.0,83.0,train,0.002125010149956398,89.7847535682337,0.9562782967586038
84.0,84.0,train,0.0016151209999322278,69.8645647758394,0.9073474643388505
85.0,85.0,train,0.0018412254940493589,80.42479924680933,0.9335912518019911
86.0,86.0,train,0.0025680581897468253,98.08721003267918,0.9772336706041563
87.0,87.0,train,0.001694081620146217,73.05108916725563,0.9175199994030618
88.0,88.0,train,0.0017013217879353953,73.53409957358245,0.9183948917576673
89.0,89.0,train,0.0016067378024017256,68.68001790308172,0.9061963407983902
90.0,90.0,train,0.0016720554446970739,71.84599173327258,0.91480029028582
91.0,91.0,train,0.0017260151967138527,74.71329313133329,0.9213096024724503
92.0,92.0,train,0.0018616140965028274,81.1520381362558,0.9355558739024218
93.0,93.0,train,0.0019015763243068788,83.80191840965695,0.9392395832433093
94.0,94.0,train,0.0014523505832048033,62.96111305093887,0.8822457787925893
95.0,95.0,train,0.0026846463649844083,99.40085761693072,0.9808258913434383
96.0,96.0,train,0.001156864705548264,54.36470672814088,0.8180342658441435
97.0,97.0,train,0.0026376227615432465,98.86551459579645,0.979450809356001
98.0,98.0,train,0.0019958098647641456,87.30459284553771,0.9471137860182134
100.0,100.0,train,0.0013650506640689745,59.74152279723808,0.8660879900344843
101.0,101.0,train,0.0018245737351508253,79.50701455872685,0.9319423566861348
103.0,103.0,train,1.6521332499563405E-4,13.225774984498921,0.21599619153304173
104.0,104.0,train,0.0018620008625546604,81.16689782940358,0.9355925749890588
105.0,105.0,train,0.001404862831182371,61.621637986716074,0.8737146642826213
106.0,106.0,train,0.0012845277340274616,57.4787528302847,0.8492256226595822
107.0,107.0,train,0.001320692547039906,58.1233177933383,0.8570467487777055
108.0,108.0,train,0.0021941584381750356,91.53680155904839,0.960512006914722
109.0,109.0,train,8.847579041365591E-4,47.18551392612738,0.7283261263074206
110.0,110.0,train,5.006123285658212E-4,31.56687418354282,0.5216190718325422
111.0,111.0,train,3.847612038467061E-4,24.383504285901214,0.43261190406112904
112.0,112.0,train,1.9550929601073002E-4,15.134834160952334,0.25021148875282406
113.0,113.0,train,0.0017783468703410257,77.78374500402879,0.9271471082974162
115.0,115.0,train,0.0012435216703908381,56.47772088843491,0.8398386032155294
116.0,116.0,train,0.0018827032944403277,82.66541615132047,0.937526874433912
117.0,117.0,train,0.002486768385022831,97.5804983921558,0.9743379364574507
119.0,119.0,train,0.0016122531998971068,69.38479828465475,0.906955276022533
120.0,120.0,train,0.0018817054064566108,82.57143387729579,0.937434985088491
121.0,121.0,train,0.00123836638384318,56.27544999420081,0.8386178398964377
122.0,122.0,train,0.0023729221454314984,95.39061234157555,0.9696530201662931
123.0,123.0,train,0.002452193672178818,96.83804125592867,0.9729972531517636
125.0,125.0,train,0.0016130649361068292,69.6233137545187,0.9070664538051691
126.0,126.0,train,0.0014326177639663047,62.13577167264806,0.8787731123072368
127.0,127.0,train,0.0011182650138382873,53.59760554325555,0.8073891992609831
128.0,128.0,train,0.001745658283567992,75.55388900121979,0.9235536653406341
129.0,129.0,train,0.0022550557656350586,93.07549425191883,0.9638996897041254
131.0,131.0,train,0.0015924274370447246,67.77489377719283,0.9041981984631573
132.0,132.0,train,0.0014245451837600128,61.87294542717346,0.8773231166417709
133.0,133.0,train,0.001921726184687108,84.93048000231903,0.9410163688879675
134.0,134.0,train,0.002306394217541772,94.44812816063786,0.9665287968863571
135.0,135.0,train,9.437101038960411E-4,49.57518989906356,0.7509204996668011
136.0,136.0,train,0.0014725370325333398,64.0860178921502,0.8856953651963101
137.0,137.0,train,0.0016340924804452031,70.15811704138284,0.9099006115808832
138.0,138.0,train,9.307621107135315E-4,49.003647350180266,0.74612472050926
139.0,139.0,train,0.0015584485361339133,66.9080927862523,0.8992815757613851
140.0,140.0,train,0.0017492731407707063,76.12836752465681,0.9239596065140454
141.0,141.0,train,9.781143056943663E-4,50.42986700710225,0.7632278119547802
142.0,142.0,train,0.0019142342668728015,84.75682052730049,0.9403618927475913
144.0,144.0,train,0.0013547517614973124,59.27602882780399,0.8640411706637439
145.0,145.0,train,0.0022609083573900514,93.3018377874006,0.964209545470285
146.0,146.0,train,0.0021715279971525167,90.86211608561283,0.9591736032680233
147.0,147.0,train,0.001458540370767339,63.3525462158733,0.8833144520889084
148.0,148.0,train,0.0015250980677533061,65.59681336010992,0.8942105935866218
150.0,150.0,train,0.0014571424911255,63.25777129930053,0.8830739576995397
151.0,151.0,train,0.0014733542297055366,64.1021799371595,0.8858328644326903
152.0,152.0,train,0.0019358164509244112,85.33556431818502,0.9422278673789164
153.0,153.0,train,0.0020010575216129335,87.50461872233187,0.9475209801756008
154.0,154.0,train,0.001750974419186481,76.30388987481905,0.9241499099659904
155.0,155.0,train,0.0023936068446181354,96.10624621479816,0.9705636392225641
156.0,156.0,train,0.0014602448369277583,63.419764888112105,0.8836070231403915
157.0,157.0,train,8.155701096716139E-4,45.259393404929284,0.6991810740206825
158.0,158.0,train,2.493246334075991E-4,17.751128545363954,0.3073484931776942
159.0,159.0,train,8.830184729224203E-4,47.028147773239965,0.7276292069692087
160.0,160.0,train,0.0018523027424745052,80.79459589751644,0.9346659587411184
161.0,161.0,train,7.167853643501607E-4,42.0115750200221,0.6520677490239828
162.0,162.0,train,3.1813960486443637E-4,21.024000923918837,0.3741129216228015
163.0,163.0,train,1.0554236845409753E-4,9.379987915354201,0.14397228028698683
164.0,164.0,train,0.0028062439840091185,99.68155051381709,0.9839700204756757
165.0,165.0,train,6.319059029735984E-4,38.06351238142305,0.60573389777696
166.0,166.0,train,3.3409080214566613E-4,21.656278187751106,0.3886463625624642
168.0,168.0,train,0.0031845283957710776,99.99999864952005,0.9908176003677205
169.0,169.0,train,0.0022087075180608914,91.95878870287753,0.9613492017401687
170.0,170.0,train,7.376650500014141E-4,42.5219762943976,0.6626050320818637
171.0,171.0,train,4.950641879841989E-4,31.217776162878664,0.5176938162384157
172.0,172.0,train,0.0012369436744210998,56.24168540220722,0.8382793094179075
173.0,173.0,train,0.0010058332412488347,51.48360979763028,0.7726998374869576
174.0,174.0,train,0.0023885014190152985,95.867099802977,0.9703414510609774
175.0,175.0,train,0.0019513545979357944,85.9190632246371,0.943535026329554
176.0,176.0,train,6.956023683485364E-4,40.65931518147288,0.6410410461953906
180.0,180.0,train,7.400769988558458E-4,42.817692039721564,0.6638015148042142
183.0,183.0,train,3.9479443245977775E-4,24.77652129390157,0.44093503716112126
184.0,184.0,train,2.0615839575449232E-4,15.811935727405805,0.26188015213579474
185.0,185.0,train,6.752897564538562E-4,39.45039721993816,0.6301393427425124
186.0,186.0,train,7.661973529554492E-4,43.480983691861304,0.6764902501441741
187.0,187.0,train,0.0011661292786720402,54.829906815950146,0.8205004539537604
188.0,188.0,train,0.0012204978438492581,55.78294323789683,0.8343141295542229
189.0,189.0,train,0.0012799065650941298,56.92546816216846,0.8481958789009724
190.0,190.0,train,9.137077912446791E-4,48.48653222997783,0.7396668145324665
191.0,191.0,train,8.803273301243189E-4,46.88072884884425,0.7265474512123566
192.0,192.0,train,6.151949710135253E-4,36.96585245358805,0.5959092557101859
193.0,193.0,train,5.986126674440206E-4,36.128938369208655,0.5859182528507725
194.0,194.0,train,3.722185680698122E-4,23.592306476803515,0.42203258522286813
195.0,195.0,train,2.5527096254194273E-4,18.034214101511274,0.31338845518528735
196.0,196.0,train,3.113517624491148E-4,20.772460112811643,0.36782406832796777
197.0,197.0,train,2.2996503289335053E-4,16.96840026509,0.2873135235957218
199.0,199.0,train,0.0012809256522459105,57.03511989339019,0.8484235667853727
200.0,200.0,train,4.900057584869381E-4,30.81700329940268,0.5140869641886172
201.0,201.0,train,1.9527836661609836E-4,15.111847504455497,0.2499564167500271
203.0,203.0,train,4.829934813381586E-4,30.28255321995898,0.5090422884812744
204.0,204.0,train,0.0016095418524618274,68.89773251476488,0.9065829569130353
205.0,205.0,train,0.0017553418759043938,77.05954060224364,0.9246362718457642
207.0,207.0,train,2.3605821365523726E-4,17.21353661689006,0.2936809826469172
208.0,208.0,train,7.022915596696551E-4,41.18848309122071,0.6445603087074991
209.0,209.0,train,6.152304019734914E-4,36.96820313692982,0.5959303430318399
210.0,210.0,train,8.859526686038256E-4,47.293604137624115,0.7288037864838834
211.0,211.0,train,4.7789262168411933E-4,29.752405716777037,0.5053398244791116
212.0,212.0,train,4.6266442063373276E-4,28.801794545208526,0.49411948263825534
213.0,213.0,train,7.881537403080798E-4,44.45297665672855,0.6867849978019764
214.0,214.0,train,4.136641829567052E-4,25.91089479168873,0.45625924900561265
215.0,215.0,train,6.598416711504739E-4,38.94104432478837,0.6216272974356722
216.0,216.0,train,0.0015231460045975445,65.13973142316054,0.8939059924892243
218.0,218.0,train,0.0026696653237588196,99.1324191743652,0.9803981035589411
219.0,219.0,train,2.78372991271888E-4,19.241858235712435,0.33635862891333124
220.0,220.0,train,5.873403715983249E-4,35.7138833193216,0.578985916045999
221.0,221.0,train,8.685083580509747E-4,46.53190578080191,0.7217454948111255
222.0,222.0,train,5.541966661836157E-4,34.269896907022684,0.5579233035052176
223.0,223.0,train,3.7661954526471496E-4,23.981202465913697,0.425766948646114
224.0,224.0,train,3.663966551847981E-4,23.22660171727964,0.4170551757740353
225.0,225.0,train,3.4493148897405383E-4,22.199908588782368,0.39833042586263767
226.0,226.0,train,0.001361302929960711,59.54799769300657,0.865346750733044
227.0,227.0,train,4.952145579328921E-4,31.227404131170484,0.5178006249610873
229.0,229.0,train,4.1528951594925744E-4,26.031515930052603,0.4575593749724455
230.0,230.0,train,1.8684465289131198E-4,14.576204238097214,0.24058130459637295
231.0,231.0,train,8.882822260873236E-4,47.55992164357404,0.7297327167765149
232.0,232.0,train,0.0021401824428590732,90.12139651787366,0.9572445159012308
233.0,233.0,train,3.110309542073792E-4,20.744916773989683,0.3675252845488103
234.0,234.0,train,4.339245909995514E-4,26.832019979469152,0.4722455188813288
235.0,235.0,train,4.1002377269533396E-4,25.699413131870426,0.453335917994111
236.0,236.0,train,5.40832897710796E-4,33.70594481101957,0.5491355330977821
237.0,237.0,train,7.900039509278139E-4,44.51033390774309,0.6876373969959899
240.0,240.0,train,3.3072845506280365E-4,21.532831769800275,0.3856112010037218
241.0,241.0,train,1.8764889490434575E-4,14.610227569421765,0.2414803503091144
242.0,242.0,train,3.2812202153845047E-4,21.411882386862292,0.3832480320709516
243.0,243.0,train,2.747593549969526E-4,19.104447435602257,0.3328169833242641
244.0,244.0,train,2.5474456063082307E-4,18.016253584998115,0.312855896019809
245.0,245.0,train,0.0021935336270551367,91.51867929551094,0.9604756502030639
246.0,246.0,train,4.602144408825997E-4,28.656533846333414,0.4922906868837381
247.0,247.0,train,3.66957708736566E-4,23.264186921265345,0.4175367056827062
248.0,248.0,train,4.3986718043260834E-4,27.179182698473106,0.4768446874716169
249.0,249.0,train,1.743572083769732E-4,13.753863657231268,0.2264843329974775
250.0,250.0,train,0.0021648973913732925,90.64497482206471,0.9587729325413117
251.0,251.0,train,0.0015241614974143497,65.44571039349398,0.8940645598848769
253.0,253.0,train,4.210863188462647E-4,26.315491316440536,0.46217105296721794
254.0,254.0,train,4.376767710580475E-4,27.06313142383039,0.4751541390353383
255.0,255.0,train,4.8219712441493025E-4,30.2151104220144,0.5084660828405309
256.0,256.0,train,4.7668115404337713E-4,29.62246029811005,0.5044563841427416
257.0,257.0,train,9.921537624683362E-5,8.829682379554415,0.13595769192269025
258.0,258.0,train,0.001186075501152452,55.3609808818085,0.8256971949800241
259.0,259.0,train,0.001283775244826056,57.29180234700571,0.8490584214395536
260.0,260.0,train,4.829661072629153E-4,30.28066098555471,0.5090224931292151
261.0,261.0,train,7.037571843983509E-4,41.3170634774084,0.6453267713044963
262.0,262.0,train,3.055648948859126E-4,20.400389967801708,0.36241273125398077
263.0,263.0,train,4.883627321979305E-4,30.673821387864788,0.5129096304294836
264.0,264.0,train,4.007768752102843E-4,25.25524154627054,0.44583959400822226
265.0,265.0,train,2.821205931058519E-4,19.40759429170055,0.3400117138177716
266.0,266.0,train,4.96487131514653E-4,31.31723401225117,0.5187035953927626
267.0,267.0,train,5.404716468276398E-4,33.67704997217603,0.5488955716879724
268.0,268.0,train,6.633958252248886E-4,39.080828471945544,0.623602859759009
269.0,269.0,train,6.887192530363872E-4,40.009127408137495,0.6373833798557123
270.0,270.0,train,9.189950188289462E-4,48.82675208505646,0.7416862897559005
271.0,271.0,train,9.856194245337225E-4,50.63247989598297,0.7658307330843677
272.0,272.0,train,8.923666394056671E-4,47.82712290301231,0.7313537369168572
273.0,273.0,train,5.94409829720274E-4,35.97357725610932,0.5833470014172362
274.0,274.0,train,7.101818512332398E-4,41.511990565318214,0.6486671579795027
275.0,275.0,train,6.910457068128079E-4,40.29208110104124,0.6386238011078509
276.0,276.0,train,7.293640463141558E-4,42.30136710882776,0.658454557179122
277.0,277.0,train,5.900140940212431E-4,35.790085025896936,0.5806406531566112
278.0,278.0,train,7.394231612067345E-4,42.737528611972024,0.6634775888508997
279.0,279.0,train,6.679286898286404E-4,39.29084092677138,0.6261074750900892
280.0,280.0,train,7.648255638720906E-4,43.442372576426045,0.675835938773067
281.0,281.0,train,7.538021426187199E-4,43.17319374411611,0.6705297506738976
282.0,282.0,train,7.009219400060442E-4,41.01913293509436,0.6438425557956773
283.0,283.0,train,7.747803417322072E-4,43.82927479004098,0.6805542586400595
284.0,284.0,train,0.0010378923224632095,52.04376582057915,0.7831833905612502
285.0,285.0,train,6.30346735427206E-4,37.98481638039062,0.6048274309212126
286.0,286.0,train,7.874820773544497E-4,44.43215484313737,0.686474984933649
287.0,287.0,train,5.309965775596972E-4,33.26355549411277,0.5425559346468143
288.0,288.0,train,8.800005746868552E-4,46.86283146378903,0.7264158135252404
289.0,289.0,train,8.552568268452223E-4,46.1618665334094,0.7162611545646924
290.0,290.0,train,7.105348174432751E-4,41.543579754225235,0.6488497618282663
291.0,291.0,train,7.220219269176445E-4,42.13221671770141,0.654740990307003
293.0,293.0,train,8.672604243353115E-4,46.50202532726044,0.7212335727466624
294.0,294.0,train,9.137857173856796E-4,48.489037140715,0.7396966930270197
295.0,295.0,train,9.15754692017884E-4,48.5534614374613,0.7404505017259968
296.0,296.0,train,7.39556070330081E-4,42.75382386649144,0.6635434602987681
297.0,297.0,train,6.897649987234568E-4,40.075600877048245,0.6379414776388754
298.0,298.0,train,8.969008636955893E-4,48.00619101327139,0.7331418926570208
299.0,299.0,train,7.016023651644785E-4,41.103264421601025,0.6441993154350769
300.0,300.0,train,5.386535814420104E-4,33.53164989559034,0.5476859790616676
301.0,301.0,train,0.0018331984343896287,79.87338836449187,0.9328014418956222
302.0,302.0,train,0.001566859250874754,67.29930553455503,0.900521586650933
303.0,303.0,train,0.0017065329218749453,73.87528285290506,0.9190188490705852
304.0,304.0,train,0.0015063560252958188,64.53627383928061,0.8912495952030156
305.0,305.0,train,0.0014288798859745052,62.049138418196506,0.8781038581773213
306.0,306.0,train,0.0011439009106103265,54.179969392203716,0.8145263790880335
307.0,307.0,train,0.0011167737669239446,53.56877322011025,0.8069656751236816
308.0,308.0,train,0.0012729082157524104,56.73696672818412,0.8466230178878927
310.0,310.0,train,9.98271222850826E-4,51.1560781894209,0.7701540083829723
311.0,311.0,train,9.57088561197747E-4,50.07297978203029,0.7557805759917083
312.0,312.0,train,9.318566985890129E-4,49.0559930425749,0.7465336909694251
314.0,314.0,train,0.0013867262501908119,60.965582391026786,0.8702957131660294
315.0,315.0,train,0.0018421893045041451,80.60912688401852,0.9336854580344791
316.0,316.0,train,0.0017078383340743985,74.04546857838062,0.9191744044717359
317.0,317.0,train,0.0015496430752765572,66.51927101788793,0.8979668012405573
318.0,318.0,train,0.001738822332636494,74.90644009386115,0.922780068400305
319.0,319.0,train,0.0018683450992747065,81.91279711416001,0.9361916189890577
320.0,320.0,train,0.0017605828512703226,77.35614039243029,0.9252157942879508
321.0,321.0,train,0.0016880622235040533,72.51776154391995,0.9167854869180317
322.0,322.0,train,0.0013394660699721627,58.66474517920946,0.860945451875462
323.0,323.0,train,0.0015635532126639744,67.14280714831716,0.9000360014248807
324.0,324.0,train,0.0015232077989069301,65.28661127477885,0.893915648339119
325.0,325.0,train,0.0013456720253019526,59.00589581153537,0.8622107166264399
326.0,326.0,train,0.0013674839849988263,59.86045969770385,0.8665670742090322
327.0,327.0,train,0.0016107441143058793,69.15580127923526,0.9067482336176274
328.0,328.0,train,0.0017948656039171974,78.78263240558805,0.9288982525670172
329.0,329.0,train,4.5247785485244736E-4,28.287033296924108,0.4864721713528535
330.0,330.0,train,2.7209006662001577E-4,18.990702554768607,0.3301887409049534
331.0,331.0,train,0.00212075981709136,89.35981383278141,0.956003728038227
332.0,332.0,train,0.002124339557738588,89.57222298260857,0.9562350910621888
333.0,333.0,train,0.0020770983760876917,88.92599072095292,0.9530814324526496
334.0,334.0,train,0.0015564260951031333,66.81585507588595,0.8989811046459363
335.0,335.0,train,0.0015277745896787852,65.74372199374535,0.8946268185801676
336.0,336.0,train,0.0018963035501112111,83.35157518342342,0.9387658669135192
337.0,337.0,train,0.0018660697435892355,81.53992395956885,0.9359774158190105
338.0,338.0,train,0.0018402594689284043,80.37288089697815,0.9334966948093683
339.0,339.0,train,0.0016464090947682394,70.84772414085027,0.9115203720485057
340.0,340.0,train,9.313816212587187E-4,49.01296048236388,0.7463562689838652
341.0,341.0,train,2.6276007309466006E-4,18.319376287308117,0.3209206093697796
342.0,342.0,train,6.420660889559895E-4,38.30919859007416,0.611590105922643
343.0,343.0,train,0.0018984392225845164,83.42210893170162,0.9389581832925887
344.0,344.0,train,0.0014412792867377928,62.33651622701489,0.8803098396934385
345.0,345.0,train,0.0016752739761860785,72.34848244488583,0.9152032279079687
346.0,346.0,train,0.00149427752129778,64.41309648796818,0.8892975772358741
347.0,347.0,train,0.0011894482481136551,55.539422763970606,0.8265609305283234
348.0,348.0,train,7.900244843200542E-4,44.51076263167846,0.6876468437825192
349.0,349.0,train,0.0018044455615542204,79.14325413479679,0.929894470596881
351.0,351.0,train,0.0010159140442891866,51.75490824952022,0.7760498436750569
353.0,353.0,train,0.0013074887556171987,57.88655009359447,0.8542394185879177
355.0,355.0,train,3.144012413610751E-4,20.885472715220686,0.3706571530403707
356.0,356.0,train,8.136437668694042E-4,45.073700159565796,0.6983263499797069
357.0,357.0,train,8.18058191176848E-4,45.35338430957213,0.7002814602845154
358.0,358.0,train,4.876752224913815E-4,30.618989496394967,0.51241613945151
359.0,359.0,train,7.743303517131907E-4,43.803595527156,0.6803424640579205
360.0,360.0,train,7.743948237127046E-4,43.806664672962874,0.6803728173917925
361.0,361.0,train,4.594019181735084E-4,28.60459238732945,0.4916827178370994
362.0,362.0,train,5.193962057269115E-4,32.62576331273797,0.5346728476145299
363.0,363.0,train,1.5760037059755095E-4,12.79227838884003,0.20715563728738584
364.0,364.0,train,9.981970714425978E-5,8.892380935372724,0.13672644606330786
365.0,365.0,train,2.85913802191046E-4,19.55056963963767,0.3436887788239411
366.0,366.0,train,2.6707306420694557E-5,2.170531186744177,0.038573327576379546
367.0,367.0,train,1.236559884738221E-4,10.59667929546352,0.16650862795405186
368.0,368.0,train,1.1499045803649287E-4,9.980241474134102,0.1558022720580423
369.0,369.0,train,4.169096882833192E-4,26.113504157667773,0.45885227893948755
370.0,370.0,train,7.503286340797466E-5,6.566224045150005,0.10462737952050205
371.0,371.0,train,1.2274383345012822E-4,10.510880392657398,0.16538807478946216
372.0,372.0,train,3.5786760546125946E-4,22.798705811884435,0.40968581583774377
373.0,373.0,train,3.4899208001008087E-4,22.400095497206536,0.40191815926826646
374.0,374.0,train,3.6315945607102046E-4,23.00368865498444,0.41426903167069773
377.0,377.0,train,4.497555816312215E-4,28.033998627864726,0.48440898909484564
378.0,378.0,train,5.548355826119883E-4,34.29791953152516,0.5583391262858771
379.0,379.0,train,1.3257072318712578E-4,11.293450902599318,0.17738120127796797
380.0,380.0,train,3.834455321860354E-4,24.338559098596182,0.4315113293298497
381.0,381.0,train,4.2071646895769513E-5,3.5259891544131285,0.06008609305736645
382.0,382.0,train,5.3289264454458705E-6,0.5564017534931669,0.00781821120572268
383.0,383.0,train,2.2704485245538946E-5,1.842621994535842,0.03288827930835658
384.0,384.0,train,5.23135181336708E-5,4.384994017283287,0.07415844648207226
385.0,385.0,train,6.912002265819692E-5,6.030067992386269,0.09679554635919374
386.0,386.0,train,6.516247738572754E-6,0.6694334986101049,0.009551818593957706
388.0,388.0,train,5.409594667904336E-6,0.5646945256633586,0.007936090864692158
389.0,389.0,train,8.053411741081774E-4,44.83019530537913,0.6946145872381994
390.0,390.0,train,1.1400614982901381E-5,1.0605122565082403,0.016651678002324255
391.0,391.0,train,1.8466047818767913E-4,14.477132862884794,0.2381342799068381
392.0,392.0,train,1.385668455342372E-4,11.683416161250298,0.18461428834449767
393.0,393.0,train,1.1962735421365584E-4,10.267187759466717,0.16154820149099125
394.0,394.0,train,4.4573108661473334E-4,27.764699654822493,0.48134367154816804
395.0,395.0,train,2.4066029439374472E-4,17.454473644551484,0.29845248335863617
396.0,396.0,train,7.446451654409166E-4,42.96350501841573,0.6660560051476716
397.0,397.0,train,5.179798448682977E-4,32.52949058935262,0.5337010936450592
398.0,398.0,train,3.423001258689429E-4,22.032824368364484,0.3959940019852517
400.0,400.0,train,1.8791242575474633E-4,14.621376200421029,0.24177471448010313
401.0,401.0,train,8.398675891214623E-5,7.503563378770209,0.11635813944790485
9.0,9.0,test,0.0020707295820277015,88.84127712559857,0.9526392398891917
23.0,23.0,test,0.002467975150698292,97.15778804444139,0.9736176775700632
41.0,41.0,test,0.001958101059123753,86.01740437221297,0.9440933295390715
45.0,45.0,test,0.0019259738110768544,85.02896855408873,0.9413842359623312
55.0,55.0,test,0.0018752685399634785,82.1627955103463,0.9368389973232017
59.0,59.0,test,0.0012151548723638086,55.74105215745754,0.8330051006098832
74.0,74.0,test,0.0013384746050760798,58.58845388962069,0.8607422392832831
76.0,76.0,test,0.0030172702754416893,99.85919658887369,0.9882524849617161
99.0,99.0,test,0.0014328793830774376,62.14183511129087,0.8788198164797072
102.0,102.0,test,0.0011649033939084468,54.67624285747898,0.8201760575184004
114.0,114.0,test,0.0012997573358971165,57.762745500824394,0.8525700762969015
