x,y,species_2 cloglog values
110.0,110.0,0.015930086
111.0,111.0,0.0024821034
112.0,112.0,0.003392163
113.0,113.0,0.0046554515
114.0,114.0,0.013501516
115.0,115.0,0.089794695
116.0,116.0,0.5132548
117.0,117.0,0.02834438
118.0,118.0,0.050932843
119.0,119.0,0.014433565
120.0,120.0,0.4069553
121.0,121.0,0.526228
122.0,122.0,0.004496194
123.0,123.0,3.1510458E-4
124.0,124.0,4.175008E-8
125.0,125.0,0.010084295
126.0,126.0,0.005370153
127.0,127.0,0.002258664
128.0,128.0,2.6666112E-6
129.0,129.0,1.2595846E-8
130.0,130.0,2.4719053E-4
131.0,131.0,0.0030951789
132.0,132.0,0.015053102
133.0,133.0,5.375722E-7
134.0,134.0,1.8918327E-6
135.0,135.0,3.5032287E-4
136.0,136.0,9.0231015E-6
137.0,137.0,0.0070116175
138.0,138.0,3.2530057E-5
139.0,139.0,0.04811252
140.0,140.0,3.5552035E-9
141.0,141.0,0.0039359974
142.0,142.0,0.0031268452
143.0,143.0,0.060058597
144.0,144.0,0.15128902
145.0,145.0,0.0019823087
146.0,146.0,1.5025336E-6
147.0,147.0,0.006441254
148.0,148.0,1.3196482E-6
149.0,149.0,0.23967788
150.0,150.0,0.004453539
151.0,151.0,7.057026E-8
152.0,152.0,1.7450976E-8
153.0,153.0,3.1092175E-5
154.0,154.0,0.13722423
155.0,155.0,0.0048608673
156.0,156.0,2.2130148E-4
157.0,157.0,0.017316313
158.0,158.0,0.12571673
159.0,159.0,8.4172405E-7
160.0,160.0,0.19010437
161.0,161.0,0.041391548
162.0,162.0,2.6666028E-6
163.0,163.0,3.6344388E-6
164.0,164.0,0.42106456
165.0,165.0,0.01073418
166.0,166.0,0.017863076
167.0,167.0,0.53019166
168.0,168.0,3.3026486E-6
169.0,169.0,0.020711377
170.0,170.0,0.5616242
171.0,171.0,0.018057186
172.0,172.0,0.0012025151
173.0,173.0,1.0872715E-8
174.0,174.0,1.1899391E-6
175.0,175.0,0.2698419
176.0,176.0,1.1769079E-7
177.0,177.0,1.2972119E-5
178.0,178.0,1.0835572E-6
179.0,179.0,7.438164E-5
180.0,180.0,8.246131E-7
181.0,181.0,0.17989339
182.0,182.0,0.0024117802
183.0,183.0,0.04637653
184.0,184.0,0.0024588532
185.0,185.0,3.049643E-7
186.0,186.0,0.0040549245
187.0,187.0,0.054258507
188.0,188.0,0.0065430477
189.0,189.0,7.6613785E-4
190.0,190.0,7.737023E-4
191.0,191.0,0.014428981
192.0,192.0,0.0023605977
193.0,193.0,0.084867895
194.0,194.0,9.738745E-9
195.0,195.0,5.2383216E-4
196.0,196.0,0.0042114477
197.0,197.0,0.0012542423
198.0,198.0,0.003924811
199.0,199.0,0.51743525
200.0,200.0,0.028574362
201.0,201.0,0.0029832968
202.0,202.0,2.6236177E-7
203.0,203.0,0.6133682
204.0,204.0,0.0011111689
205.0,205.0,3.538848E-8
206.0,206.0,0.010926291
207.0,207.0,1.6889468E-6
208.0,208.0,0.04785579
209.0,209.0,0.0015859063
210.0,210.0,0.0029273678
211.0,211.0,0.0060055736
212.0,212.0,9.682215E-4
213.0,213.0,0.005289039
214.0,214.0,1.7959552E-4
215.0,215.0,1.7159681E-4
216.0,216.0,5.674253E-4
217.0,217.0,0.05216098
218.0,218.0,0.024151888
219.0,219.0,1.677189E-7
220.0,220.0,0.0012942615
221.0,221.0,0.0056860223
222.0,222.0,2.668806E-6
223.0,223.0,0.08585569
224.0,224.0,0.01771294
225.0,225.0,0.0028846331
226.0,226.0,0.026511148
227.0,227.0,3.4414732E-8
228.0,228.0,7.2440307E-9
229.0,229.0,0.55032
230.0,230.0,0.2973237
231.0,231.0,0.0018651366
232.0,232.0,1.8581873E-7
233.0,233.0,0.001189276
234.0,234.0,0.17359126
235.0,235.0,0.032291196
236.0,236.0,2.7418055E-8
237.0,237.0,0.0019337768
238.0,238.0,0.0018750632
239.0,239.0,7.618094E-5
240.0,240.0,0.016304258
241.0,241.0,0.4877041
242.0,242.0,0.4120207
243.0,243.0,0.0019304794
244.0,244.0,0.15987903
245.0,245.0,0.00269207
246.0,246.0,0.22477536
247.0,247.0,0.0010253442
248.0,248.0,0.0015979013
249.0,249.0,0.0011198047
250.0,250.0,0.01682019
251.0,251.0,0.002222414
252.0,252.0,3.7624178E-4
253.0,253.0,0.098185144
254.0,254.0,9.318057E-4
255.0,255.0,2.2026541E-5
256.0,256.0,0.123686515
257.0,257.0,0.5102283
258.0,258.0,0.015356346
259.0,259.0,0.0014107778
260.0,260.0,0.2719566
261.0,261.0,2.3276095E-6
262.0,262.0,0.0015111553
263.0,263.0,2.3491502E-8
264.0,264.0,0.0029114282
265.0,265.0,3.0346253E-4
266.0,266.0,0.0045291213
267.0,267.0,0.0066526756
268.0,268.0,0.005474406
269.0,269.0,0.004762991
270.0,270.0,9.205807E-6
271.0,271.0,3.2243977E-6
272.0,272.0,0.031062929
273.0,273.0,0.0010586838
274.0,274.0,4.4943256E-8
275.0,275.0,0.010579887
276.0,276.0,0.030143082
277.0,277.0,0.7226274
278.0,278.0,0.76123595
279.0,279.0,1.240555E-7
280.0,280.0,0.008000539
281.0,281.0,8.6030434E-4
282.0,282.0,0.009360839
283.0,283.0,0.038971968
284.0,284.0,0.1523861
285.0,285.0,1.6032351E-6
286.0,286.0,0.014162916
287.0,287.0,0.35657397
288.0,288.0,1.5126748E-6
289.0,289.0,2.9400272E-7
290.0,290.0,0.061061207
291.0,291.0,0.003423658
292.0,292.0,3.1879175E-4
293.0,293.0,3.365978E-4
294.0,294.0,0.005495228
295.0,295.0,0.0037959376
296.0,296.0,0.5541896
297.0,297.0,0.009872925
298.0,298.0,0.0034707459
299.0,299.0,0.028581986
300.0,300.0,0.0057806764
301.0,301.0,0.0030852875
302.0,302.0,0.0013141297
303.0,303.0,0.0020451813
304.0,304.0,4.765431E-5
305.0,305.0,0.04892679
306.0,306.0,2.4680863E-4
307.0,307.0,4.5543018E-4
308.0,308.0,0.0038177627
309.0,309.0,1.1420418E-5
310.0,310.0,0.041610904
311.0,311.0,0.0061003696
312.0,312.0,0.027158177
313.0,313.0,0.0035966465
314.0,314.0,0.0035022714
315.0,315.0,5.9672436E-7
316.0,316.0,0.006941654
317.0,317.0,1.8670197E-7
318.0,318.0,0.0053326297
319.0,319.0,0.0045046373
320.0,320.0,0.050205402
321.0,321.0,0.29392496
322.0,322.0,0.046635948
323.0,323.0,0.053117007
324.0,324.0,0.0024455748
325.0,325.0,0.0017595488
326.0,326.0,9.419717E-4
327.0,327.0,3.3391475E-6
328.0,328.0,0.011278082
329.0,329.0,0.02293698
330.0,330.0,0.017556543
331.0,331.0,0.010338744
332.0,332.0,0.6237077
333.0,333.0,0.003350215
334.0,334.0,2.1186635E-4
335.0,335.0,0.0291234
336.0,336.0,0.14885816
337.0,337.0,0.0018156855
338.0,338.0,8.2512565E-7
339.0,339.0,1.4013102E-5
340.0,340.0,0.0016709993
341.0,341.0,0.0013047744
342.0,342.0,0.0022354918
343.0,343.0,0.13492256
344.0,344.0,0.034077637
345.0,345.0,0.0018445388
346.0,346.0,0.0118389
347.0,347.0,0.09391727
348.0,348.0,0.08675551
349.0,349.0,0.2648658
350.0,350.0,9.441456E-5
351.0,351.0,0.0028516122
352.0,352.0,6.314244E-8
353.0,353.0,0.018316532
354.0,354.0,0.0025473882
355.0,355.0,0.0013388718
356.0,356.0,0.008315214
357.0,357.0,0.0013470829
358.0,358.0,2.5532495E-7
359.0,359.0,0.55903316
360.0,360.0,2.8464343E-5
361.0,361.0,5.6094147E-4
362.0,362.0,2.4024905E-7
363.0,363.0,0.0014783081
364.0,364.0,0.0068789423
365.0,365.0,0.02820274
366.0,366.0,0.061370477
367.0,367.0,1.0811123E-5
368.0,368.0,0.046374906
369.0,369.0,4.1476275E-7
370.0,370.0,0.31060752
371.0,371.0,0.0016359345
372.0,372.0,6.9194895E-5
373.0,373.0,2.9035293E-6
374.0,374.0,5.4592544E-9
375.0,375.0,0.055067014
376.0,376.0,1.3204159E-4
377.0,377.0,3.4705724E-4
378.0,378.0,1.8136258E-6
379.0,379.0,4.809786E-7
380.0,380.0,6.99184E-4
381.0,381.0,0.023792995
382.0,382.0,7.2412746E-4
383.0,383.0,0.077398695
384.0,384.0,0.09423618
385.0,385.0,5.944437E-7
386.0,386.0,0.021783305
387.0,387.0,2.9707602E-5
388.0,388.0,4.1725967E-4
389.0,389.0,0.02939503
390.0,390.0,0.06575598
391.0,391.0,0.83835334
392.0,392.0,9.0841E-5
393.0,393.0,0.07249126
394.0,394.0,0.002519554
395.0,395.0,0.18086566
396.0,396.0,2.1263613E-5
397.0,397.0,0.22762097
398.0,398.0,0.0012556612
399.0,399.0,0.052006006
400.0,400.0,0.08410591
401.0,401.0,0.10549136
402.0,402.0,0.0018496673
403.0,403.0,1.9798077E-7
404.0,404.0,0.0035439336
405.0,405.0,7.772076E-8
406.0,406.0,0.0035777017
407.0,407.0,0.0045579546
408.0,408.0,1.9148368E-7
409.0,409.0,0.018818984
410.0,410.0,0.47049206
411.0,411.0,0.017941387
412.0,412.0,0.008384539
413.0,413.0,0.8668223
414.0,414.0,7.0217665E-4
415.0,415.0,0.043397427
416.0,416.0,1.8503462E-5
417.0,417.0,0.00276341
418.0,418.0,0.0015322763
419.0,419.0,1.2021324E-8
420.0,420.0,0.002089133
421.0,421.0,0.37150827
422.0,422.0,0.12211281
423.0,423.0,2.9086482E-4
424.0,424.0,0.04066223
425.0,425.0,0.01410439
426.0,426.0,4.352089E-4
427.0,427.0,2.4836516E-4
428.0,428.0,0.0015338948
429.0,429.0,7.871723E-4
430.0,430.0,1.04296734E-4
431.0,431.0,4.2527597E-7
432.0,432.0,0.02235077
433.0,433.0,0.0014647758
434.0,434.0,0.9491299
435.0,435.0,4.6488003E-6
436.0,436.0,2.8157247E-6
437.0,437.0,0.06021472
438.0,438.0,0.0025750718
439.0,439.0,0.057432286
440.0,440.0,0.014394335
441.0,441.0,2.573327E-4
442.0,442.0,0.061867665
443.0,443.0,0.009662255
444.0,444.0,1.8284809E-4
445.0,445.0,2.451088E-6
446.0,446.0,0.0023046092
447.0,447.0,0.0012741792
448.0,448.0,3.6972965E-6
449.0,449.0,4.526839E-5
450.0,450.0,0.0015165415
451.0,451.0,0.002036251
452.0,452.0,1.9119222E-8
453.0,453.0,0.009110066
454.0,454.0,0.022749934
455.0,455.0,0.0050557535
456.0,456.0,0.0018647304
457.0,457.0,0.035441596
458.0,458.0,3.8353434E-8
459.0,459.0,0.16795805
460.0,460.0,0.025933543
461.0,461.0,0.004618871
462.0,462.0,0.18420297
463.0,463.0,0.0049133888
464.0,464.0,1.8875406E-7
465.0,465.0,3.0127756E-4
466.0,466.0,1.6495585E-6
467.0,467.0,0.007365876
468.0,468.0,4.1959893E-6
469.0,469.0,1.4488088E-5
470.0,470.0,0.11026404
471.0,471.0,0.013465948
472.0,472.0,4.8631622E-4
473.0,473.0,0.2504641
474.0,474.0,0.0734974
475.0,475.0,1.335378E-7
476.0,476.0,1.4848467E-9
477.0,477.0,0.0049884384
478.0,478.0,1.958058E-5
479.0,479.0,0.015455238
480.0,480.0,0.32662383
481.0,481.0,0.11656849
482.0,482.0,0.003977453
483.0,483.0,4.6090562E-9
484.0,484.0,0.008415808
485.0,485.0,0.0012756833
486.0,486.0,0.004803079
487.0,487.0,0.061639976
488.0,488.0,0.0062896903
489.0,489.0,0.0013823869
490.0,490.0,0.021028591
491.0,491.0,2.9311155E-4
492.0,492.0,0.0359999
493.0,493.0,3.7276806E-7
494.0,494.0,0.4345665
495.0,495.0,0.09686652
496.0,496.0,0.0022478316
497.0,497.0,0.013057069
498.0,498.0,0.004398051
499.0,499.0,0.9803835
500.0,500.0,5.1356183E-6
501.0,501.0,0.0028587999
502.0,502.0,0.03823661
503.0,503.0,0.22327326
504.0,504.0,0.0033775554
505.0,505.0,0.093109794
506.0,506.0,2.4128225E-4
507.0,507.0,0.022776011
508.0,508.0,0.0017761523
509.0,509.0,0.0016916511
510.0,510.0,0.0054973313
511.0,511.0,1.20520905E-4
512.0,512.0,0.017486371
513.0,513.0,9.8824574E-5
514.0,514.0,3.395146E-9
515.0,515.0,2.2730164E-4
516.0,516.0,0.47350204
517.0,517.0,0.0018135812
518.0,518.0,0.008397834
519.0,519.0,6.648043E-4
520.0,520.0,0.0026122234
521.0,521.0,0.09141077
522.0,522.0,2.7111992E-6
523.0,523.0,0.48273042
524.0,524.0,0.42845175
525.0,525.0,0.0014502476
526.0,526.0,3.7201487E-6
527.0,527.0,0.0014943648
528.0,528.0,3.2368346E-9
529.0,529.0,5.85249E-4
530.0,530.0,0.11469173
531.0,531.0,6.728254E-4
532.0,532.0,7.185756E-5
533.0,533.0,0.004459748
534.0,534.0,2.7936705E-5
535.0,535.0,3.170846E-4
536.0,536.0,3.3416343E-6
537.0,537.0,0.001204701
538.0,538.0,0.0031452288
539.0,539.0,0.88857424
540.0,540.0,0.012481483
541.0,541.0,1.740234E-5
542.0,542.0,0.112869486
543.0,543.0,6.905432E-6
544.0,544.0,1.7597124E-6
545.0,545.0,0.0021238949
546.0,546.0,1.0444695E-4
547.0,547.0,2.8274004E-5
548.0,548.0,9.361908E-4
549.0,549.0,0.0033301169
550.0,550.0,2.6252765E-6
551.0,551.0,0.009340959
552.0,552.0,0.019487333
553.0,553.0,0.0011563635
554.0,554.0,4.8666925E-7
555.0,555.0,0.0019576862
556.0,556.0,0.0024705739
557.0,557.0,7.2167815E-8
558.0,558.0,0.22945404
559.0,559.0,0.14862446
560.0,560.0,0.004772838
561.0,561.0,7.499305E-7
562.0,562.0,0.03684186
563.0,563.0,8.2625396E-5
564.0,564.0,0.047020536
565.0,565.0,3.2407776E-4
566.0,566.0,6.434402E-6
567.0,567.0,0.07649982
568.0,568.0,0.09006803
569.0,569.0,7.5624416E-7
570.0,570.0,0.14881893
571.0,571.0,0.17822443
572.0,572.0,0.48881727
573.0,573.0,0.016872065
574.0,574.0,1.7300982E-4
575.0,575.0,0.6069144
576.0,576.0,1.7760205E-5
577.0,577.0,0.09824242
578.0,578.0,0.0022699686
579.0,579.0,0.09155204
580.0,580.0,9.314537E-10
581.0,581.0,0.006455146
582.0,582.0,4.193715E-4
583.0,583.0,0.06261412
584.0,584.0,2.276431E-9
585.0,585.0,0.020105455
586.0,586.0,3.5253183E-7
587.0,587.0,0.0015063316
588.0,588.0,0.0026990566
589.0,589.0,2.8959755E-6
590.0,590.0,0.0054650726
591.0,591.0,9.48243E-4
592.0,592.0,0.008896964
593.0,593.0,4.1615405E-7
594.0,594.0,8.937306E-9
595.0,595.0,0.0010635612
596.0,596.0,1.010744E-7
597.0,597.0,2.6225238E-4
598.0,598.0,1.8842276E-5
599.0,599.0,0.004278504
600.0,600.0,0.0028502806
601.0,601.0,0.0032731073
602.0,602.0,0.47689494
603.0,603.0,5.3033733E-4
604.0,604.0,0.001848839
605.0,605.0,0.001626946
606.0,606.0,0.08525114
607.0,607.0,1.1695558E-5
608.0,608.0,0.01284747
609.0,609.0,0.0010290756
610.0,610.0,2.5023873E-8
611.0,611.0,0.121072054
612.0,612.0,0.11402581
613.0,613.0,7.961319E-4
614.0,614.0,0.0031063189
615.0,615.0,0.119152084
616.0,616.0,0.004106135
617.0,617.0,1.1507886E-8
618.0,618.0,0.0017115037
619.0,619.0,0.009370484
620.0,620.0,3.0667896E-4
621.0,621.0,0.114922255
622.0,622.0,0.0011065784
623.0,623.0,4.4067355E-4
624.0,624.0,0.14498176
625.0,625.0,4.043307E-8
626.0,626.0,0.0032380666
627.0,627.0,3.3784502E-7
628.0,628.0,7.82482E-8
629.0,629.0,0.0016987926
630.0,630.0,0.38781416
631.0,631.0,0.011800632
632.0,632.0,0.38992843
633.0,633.0,4.1940744E-8
634.0,634.0,0.001125893
635.0,635.0,2.757998E-4
636.0,636.0,1.6900897E-7
637.0,637.0,0.0033024696
638.0,638.0,4.929471E-5
639.0,639.0,0.0022195834
640.0,640.0,8.146992E-5
641.0,641.0,1.4942917E-6
642.0,642.0,0.025359847
643.0,643.0,0.052312907
644.0,644.0,2.5757944E-7
645.0,645.0,8.140542E-5
646.0,646.0,8.612363E-8
647.0,647.0,3.962588E-6
648.0,648.0,0.0119734835
649.0,649.0,6.2045467E-4
650.0,650.0,0.4518288
651.0,651.0,0.012042496
652.0,652.0,0.036808643
653.0,653.0,0.008150594
654.0,654.0,0.3676557
655.0,655.0,0.19988294
656.0,656.0,0.41995585
657.0,657.0,8.5889903E-4
658.0,658.0,4.5431097E-4
659.0,659.0,7.2743295E-4
660.0,660.0,0.042970307
661.0,661.0,3.102546E-4
662.0,662.0,0.28584948
663.0,663.0,4.350238E-8
664.0,664.0,0.30203584
665.0,665.0,4.2178377E-7
666.0,666.0,0.035557326
667.0,667.0,0.1324939
668.0,668.0,4.650455E-4
669.0,669.0,7.467897E-4
670.0,670.0,0.069637425
671.0,671.0,0.0012792739
672.0,672.0,0.11290238
673.0,673.0,1.0970647E-6
674.0,674.0,0.0014570215
675.0,675.0,0.14520463
676.0,676.0,0.02053655
677.0,677.0,4.832656E-4
678.0,678.0,0.0065803765
679.0,679.0,0.009166026
680.0,680.0,0.0017549007
681.0,681.0,2.4891976E-6
682.0,682.0,0.31663623
683.0,683.0,0.6393904
684.0,684.0,0.00258558
685.0,685.0,0.1537786
686.0,686.0,8.7266336E-8
687.0,687.0,1.7362442E-4
688.0,688.0,0.08427156
689.0,689.0,2.8093686E-7
690.0,690.0,0.49564567
691.0,691.0,3.0579726E-4
692.0,692.0,0.2690053
693.0,693.0,0.0031430095
694.0,694.0,0.067148976
695.0,695.0,0.003188912
696.0,696.0,0.0010424082
697.0,697.0,3.9054448E-4
698.0,698.0,0.0010872284
699.0,699.0,0.004994278
700.0,700.0,1.1595608E-8
701.0,701.0,0.007819575
702.0,702.0,0.0279748
703.0,703.0,0.019742096
704.0,704.0,3.9586894E-7
705.0,705.0,1.3056268E-6
706.0,706.0,0.014184695
707.0,707.0,0.006062074
708.0,708.0,0.091429055
709.0,709.0,0.014105048
710.0,710.0,0.0042315763
711.0,711.0,6.613005E-7
712.0,712.0,1.8055475E-8
713.0,713.0,3.612421E-6
714.0,714.0,0.19025442
715.0,715.0,4.228008E-7
716.0,716.0,0.022733476
717.0,717.0,0.27338353
718.0,718.0,7.5580906E-6
719.0,719.0,7.779795E-9
720.0,720.0,2.949384E-4
721.0,721.0,1.7611744E-6
722.0,722.0,0.0041314177
723.0,723.0,0.0040220264
724.0,724.0,0.06070768
725.0,725.0,0.010641833
726.0,726.0,1.6328614E-6
727.0,727.0,0.0049849954
728.0,728.0,1.6933721E-9
729.0,729.0,0.1878208
730.0,730.0,3.7974207E-6
731.0,731.0,0.001595964
732.0,732.0,1.6058104E-8
733.0,733.0,0.001456521
734.0,734.0,0.0014299275
735.0,735.0,8.3568585E-7
736.0,736.0,0.034410175
737.0,737.0,1.346865E-8
738.0,738.0,0.013232907
739.0,739.0,0.016456287
740.0,740.0,0.0010229645
741.0,741.0,0.0213523
742.0,742.0,2.6853196E-4
743.0,743.0,0.04665879
744.0,744.0,4.340729E-4
745.0,745.0,0.20324975
746.0,746.0,1.2906876E-8
747.0,747.0,1.7832743E-4
748.0,748.0,2.112544E-7
749.0,749.0,7.017362E-6
750.0,750.0,1.9111128E-6
751.0,751.0,0.114137106
752.0,752.0,2.1542942E-4
753.0,753.0,0.0024589016
754.0,754.0,0.6106002
755.0,755.0,0.15583275
756.0,756.0,4.969634E-4
757.0,757.0,5.886127E-6
758.0,758.0,0.0014340574
759.0,759.0,7.627459E-4
760.0,760.0,2.8165719E-9
761.0,761.0,0.008384882
762.0,762.0,1.1810255E-4
763.0,763.0,0.014774109
764.0,764.0,0.5701564
765.0,765.0,0.01692474
766.0,766.0,0.037597325
767.0,767.0,4.7732865E-6
768.0,768.0,0.002593592
769.0,769.0,0.037529062
770.0,770.0,0.012044814
771.0,771.0,0.005238098
772.0,772.0,1.44646665E-5
773.0,773.0,0.0053075496
774.0,774.0,0.01982813
775.0,775.0,0.012264314
776.0,776.0,6.6998664E-9
777.0,777.0,0.0010798571
778.0,778.0,0.09452805
779.0,779.0,9.2568796E-4
780.0,780.0,1.5954523E-5
781.0,781.0,0.016401548
782.0,782.0,7.521373E-7
783.0,783.0,1.1844101E-8
784.0,784.0,5.804986E-9
785.0,785.0,6.156374E-5
786.0,786.0,0.0034844899
787.0,787.0,0.13400525
788.0,788.0,8.334773E-8
789.0,789.0,0.0023761727
790.0,790.0,0.0011556336
791.0,791.0,0.09935633
792.0,792.0,0.037722122
793.0,793.0,4.374759E-4
794.0,794.0,0.0051508285
795.0,795.0,0.06420887
796.0,796.0,0.04200635
797.0,797.0,0.15124501
798.0,798.0,0.0051228525
799.0,799.0,0.028568652
800.0,800.0,0.0045867963
801.0,801.0,0.0018977585
802.0,802.0,0.0097280815
803.0,803.0,0.043556385
804.0,804.0,2.422241E-4
805.0,805.0,0.01528947
806.0,806.0,2.8311764E-10
807.0,807.0,1.9856682E-8
808.0,808.0,0.0034700932
809.0,809.0,0.0061907005
810.0,810.0,0.00640578
811.0,811.0,1.7684879E-5
812.0,812.0,0.00548192
813.0,813.0,0.00712322
814.0,814.0,3.516641E-8
815.0,815.0,2.2760122E-4
816.0,816.0,3.7118755E-7
817.0,817.0,0.0015164757
818.0,818.0,0.08849709
819.0,819.0,2.0408914E-8
820.0,820.0,4.0441237E-9
821.0,821.0,1.0537862E-5
822.0,822.0,5.9114008E-8
823.0,823.0,0.34032083
824.0,824.0,9.832939E-4
825.0,825.0,3.8751406E-8
826.0,826.0,1.9070777E-4
827.0,827.0,0.0034242528
828.0,828.0,0.0035446333
829.0,829.0,1.895444E-4
830.0,830.0,0.14064951
831.0,831.0,0.076022424
832.0,832.0,1.5976997E-4
833.0,833.0,5.0342067E-7
834.0,834.0,0.004468183
835.0,835.0,0.5663835
836.0,836.0,0.0029819247
837.0,837.0,1.2868826E-7
838.0,838.0,1.0660731E-6
839.0,839.0,0.5818929
840.0,840.0,1.23153665E-8
841.0,841.0,0.8171848
842.0,842.0,0.024545819
843.0,843.0,0.92125744
844.0,844.0,0.16914505
845.0,845.0,2.0890581E-4
846.0,846.0,0.18323882
847.0,847.0,0.0032006751
848.0,848.0,0.06383388
849.0,849.0,0.013321484
850.0,850.0,0.002546766
851.0,851.0,0.20385592
852.0,852.0,1.7149858E-8
853.0,853.0,0.004651134
854.0,854.0,7.399118E-8
855.0,855.0,9.480027E-4
856.0,856.0,0.04040002
857.0,857.0,0.0894487
858.0,858.0,2.3449156E-6
859.0,859.0,2.9031415E-7
860.0,860.0,0.06687916
861.0,861.0,0.0013813081
862.0,862.0,0.011116959
863.0,863.0,0.087702185
864.0,864.0,0.004347117
865.0,865.0,0.17786837
866.0,866.0,0.02796683
867.0,867.0,1.9820436E-4
868.0,868.0,0.0015626561
869.0,869.0,2.8378093E-8
870.0,870.0,0.13596818
871.0,871.0,2.452514E-8
872.0,872.0,0.026304811
873.0,873.0,0.0100133335
874.0,874.0,1.9018616E-7
875.0,875.0,0.0020035943
876.0,876.0,8.2747964E-4
877.0,877.0,0.099549055
878.0,878.0,0.0019182395
879.0,879.0,0.1301075
880.0,880.0,0.04026404
881.0,881.0,7.254378E-4
882.0,882.0,0.030002939
883.0,883.0,0.081053376
884.0,884.0,8.9547393E-4
885.0,885.0,0.0019436666
886.0,886.0,0.09813238
887.0,887.0,0.01693665
888.0,888.0,7.524555E-8
889.0,889.0,1.671215E-8
890.0,890.0,0.025920654
891.0,891.0,0.084355876
892.0,892.0,0.04722259
893.0,893.0,0.044694412
894.0,894.0,0.40544185
895.0,895.0,0.0033165882
896.0,896.0,2.9361432E-5
897.0,897.0,0.014232526
898.0,898.0,0.0021860031
899.0,899.0,0.27568358
900.0,900.0,5.0908746E-8
901.0,901.0,0.08305005
902.0,902.0,0.042507093
903.0,903.0,0.039255947
904.0,904.0,1.4051996E-6
905.0,905.0,1.2501892E-4
906.0,906.0,0.07534822
907.0,907.0,0.0011655528
908.0,908.0,3.0937593E-4
909.0,909.0,1.8614173E-4
910.0,910.0,2.208421E-4
911.0,911.0,5.1427218E-8
912.0,912.0,5.545642E-4
913.0,913.0,0.035084777
914.0,914.0,0.03317166
915.0,915.0,0.15071002
916.0,916.0,0.014150159
917.0,917.0,0.008972048
918.0,918.0,0.06900674
919.0,919.0,1.1514566E-8
920.0,920.0,0.03961955
921.0,921.0,0.5528328
922.0,922.0,4.302023E-5
