X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
121.0,121.0,train,0.0011921340526187638,55.51833632347291,0.8271717801364298
122.0,122.0,train,0.0024745322142818186,96.4737400952474,0.9738480406043113
123.0,123.0,train,0.0025526128522476987,96.98208191014805,0.9766884772968379
124.0,124.0,train,7.363008422114579E-4,43.48304195375543,0.6618370946820433
125.0,125.0,train,0.001625350437083972,70.90176690022217,0.9086797474582251
126.0,126.0,train,0.001398140749509638,62.30116935677481,0.8723941233609142
127.0,127.0,train,0.001031297948651549,51.85017765290375,0.7809862143029557
128.0,128.0,train,0.0017717801135615427,78.59629326655802,0.9263922729016383
129.0,129.0,train,0.002328760511436771,93.57732489324775,0.96758640907516
130.0,130.0,train,0.0020372622526154504,89.34707195631064,0.9502097735053147
131.0,131.0,train,0.001618740321790321,70.61653610766717,0.9077865312109967
132.0,132.0,train,0.0014006283678181571,62.456826128799506,0.872860701475844
134.0,134.0,train,0.0024730786160420334,96.22626113402954,0.9737920031192898
135.0,135.0,train,9.400201602911289E-4,48.792162591847216,0.7494786210754268
136.0,136.0,train,0.0015473703730716185,67.28575014647679,0.8975678292785484
137.0,137.0,train,0.0017318161390857262,76.14337845560044,0.921930590810893
139.0,139.0,train,0.0015556665967220579,67.75138911359116,0.8988115758312213
140.0,140.0,train,0.0017831810463386129,79.84139017254856,0.9276177028881101
142.0,142.0,train,0.001990025319205962,87.8414099526259,0.9466231747062388
143.0,143.0,train,0.0016107310714151973,69.64876540568434,0.9066925373363839
144.0,144.0,train,0.0012711760168129496,57.5872212446475,0.8461610577400548
145.0,145.0,train,0.002344100136973285,93.81172865455596,0.9683103636642785
146.0,146.0,train,0.002242290236088228,91.53857003487268,0.9631848969349829
148.0,148.0,train,0.0014997912964793347,65.93089316627048,0.8901338719860786
149.0,149.0,train,0.0011448349951478764,54.11027885080696,0.8147052888027431
150.0,150.0,train,0.001319022500017489,59.03838435516664,0.8566268482394656
151.0,151.0,train,0.001451750476080065,64.0814742845857,0.8820802491203082
152.0,152.0,train,0.001915204050290643,85.38753411507751,0.9404060844489053
153.0,153.0,train,0.001854366849942906,82.38392547841772,0.9348209377633412
154.0,154.0,train,0.0018408272317481118,82.01365588166342,0.9335083866221859
155.0,155.0,train,0.002235769313770622,91.2939785832238,0.9628296854846166
156.0,156.0,train,0.0013261826275938052,59.5674489253727,0.8581305656925375
157.0,157.0,train,8.247628809791341E-4,46.500536149382825,0.703138871920884
158.0,158.0,train,2.372468111443988E-4,16.623819435976284,0.29485641969192067
159.0,159.0,train,0.0010690961750557358,53.050773316425904,0.7928432966216215
160.0,160.0,train,0.0019203219388262214,85.78346513925837,0.9408535116952652
161.0,161.0,train,6.890264862152083E-4,41.19406809205083,0.63745782489725
162.0,162.0,train,3.073756918917689E-4,20.158801873015832,0.36404085250567586
163.0,163.0,train,1.1992317140864777E-4,10.068737774765186,0.16187738196176193
165.0,165.0,train,6.490159748918373E-4,39.04179465187141,0.6154562278840139
166.0,166.0,train,3.48493868772771E-4,22.006909877823283,0.40140428211494694
167.0,167.0,train,1.1501200387369221E-4,9.739257342244244,0.1557942285593651
168.0,168.0,train,0.0034194613598571427,100.0,0.9934955636774764
169.0,169.0,train,0.002316249654604896,93.11233197031541,0.966983730289312
170.0,170.0,train,6.461942254184146E-4,38.8443422612756,0.6138550781271341
171.0,171.0,train,5.253711630095825E-4,33.03672878641958,0.5386630298629516
172.0,172.0,train,0.0014038834108757404,62.78653173284147,0.8734686422563998
174.0,174.0,train,0.002114531635739419,90.18558329365023,0.9555645769590739
175.0,175.0,train,0.002094115458817934,89.76406444034237,0.9542084091402041
176.0,176.0,train,7.08313998115577E-4,42.26725902496919,0.6476097210150754
177.0,177.0,train,0.0011392916406091653,53.767174745061396,0.8131865798863285
178.0,178.0,train,8.138682760824594E-4,45.93096519499822,0.6983380208877761
179.0,179.0,train,8.753059636560923E-4,47.52449566613125,0.7244309938221061
180.0,180.0,train,9.111915594335745E-4,48.32248645214177,0.7386147591873771
181.0,181.0,train,4.47615565774255E-4,27.53111705667488,0.48269820897352544
182.0,182.0,train,3.860447176016197E-4,24.033620709048453,0.43360508455803215
183.0,183.0,train,4.35250987226422E-4,26.9127018778212,0.47319329726037185
184.0,184.0,train,2.2220062480289704E-4,15.920907135253266,0.27905889198711287
185.0,185.0,train,7.806823755576136E-4,44.31513346572307,0.6832304744622946
186.0,186.0,train,6.447688602898119E-4,38.748551199449274,0.6130437483030746
187.0,187.0,train,0.001325751255200898,59.544993375964324,0.8580404201494138
188.0,188.0,train,0.0012882625822459735,57.98707057393802,0.849983439914479
189.0,189.0,train,0.0015149699296586213,66.06552086510338,0.89256225502473
190.0,190.0,train,0.0011008953535105103,53.54102618408007,0.8023198781909463
191.0,191.0,train,0.0010836556686527623,53.21660462380858,0.7972373286550197
192.0,192.0,train,7.300769980992301E-4,43.04902418733999,0.6587236479415092
193.0,193.0,train,7.041907472023993E-4,42.05494996003007,0.6454636310662658
195.0,195.0,train,2.6735676343652E-4,18.25908055480666,0.3254380388529007
196.0,196.0,train,3.280367898923842E-4,21.203758571359586,0.3830980036358834
198.0,198.0,train,2.8166311151318256E-4,19.07119838719306,0.3395001086996905
199.0,199.0,train,0.0013911907669268881,61.65037653556539,0.87108148913786
200.0,200.0,train,5.41019253508965E-4,34.49652383160399,0.5491717728407359
201.0,201.0,train,2.0469522861482525E-4,15.09024130196185,0.2602333990594593
202.0,202.0,train,0.0018148423972458518,81.09937193857047,0.9309148805198013
203.0,203.0,train,5.253777573705155E-4,33.03787275662329,0.53866750961522
204.0,204.0,train,0.0017404868575555774,76.83765368604791,0.9229210384990397
205.0,205.0,train,0.0017514148467242226,77.53690156033902,0.9241514535470017
206.0,206.0,train,0.0027309488575635375,98.81567302732532,0.9820723885557189
207.0,207.0,train,4.7824894900173106E-4,29.599218456181408,0.5055145329534355
208.0,208.0,train,7.653802460493782E-4,44.130158216387464,0.6760117154325546
209.0,209.0,train,6.529725308427715E-4,39.30417683884806,0.6176901277750513
210.0,210.0,train,9.946044173453474E-4,50.74595589617702,0.7688268205858465
211.0,211.0,train,5.385470027366935E-4,34.259030835896276,0.547527554405574
212.0,212.0,train,4.907176017598958E-4,30.465702125642352,0.5145106969315902
213.0,213.0,train,8.286677300586916E-4,46.578093788711726,0.7048409313411936
214.0,214.0,train,3.628506988280547E-4,22.698446114602763,0.4139263108519058
215.0,215.0,train,7.917944875782268E-4,45.0082850354903,0.6883715834777253
216.0,216.0,train,0.0016411471978958116,71.66357509044525,0.9107794557016806
217.0,217.0,train,0.001192072988171405,55.516011902863006,0.8271562388219933
219.0,219.0,train,5.906673547766962E-4,36.9537887302894,0.5809551679164133
220.0,220.0,train,8.148551697188638E-4,46.008473310879396,0.6987760878798733
221.0,221.0,train,9.459776642870623E-4,49.074884555257285,0.7516667389363141
222.0,222.0,train,6.363921873467906E-4,38.5580003957256,0.6082411107791768
223.0,223.0,train,3.891503096570112E-4,24.303909551621388,0.43618934471432014
225.0,225.0,train,3.5613391749381195E-4,22.431794655731057,0.408100879704583
226.0,226.0,train,0.0016169107729428426,70.50630847797689,0.9075377665739078
227.0,227.0,train,4.6826248547729096E-4,28.930493254227546,0.49818919718288646
228.0,228.0,train,6.358384424068445E-4,38.54359938026567,0.6079215372199571
229.0,229.0,train,4.355296177729754E-4,26.92294553006878,0.4734093979046117
230.0,230.0,train,1.7027578818396434E-4,13.195966335805942,0.2217728053224497
231.0,231.0,train,9.136413160632043E-4,48.51097446303907,0.7395559681334349
232.0,232.0,train,0.0025796436426747675,97.49693639863713,0.9775981390149555
233.0,233.0,train,2.9305984106384544E-4,19.456528157088783,0.3504921675275503
234.0,234.0,train,4.2845498215323183E-4,26.51480909549433,0.46789489412054497
235.0,235.0,train,4.12669163228925E-4,25.593730651140504,0.455381155674605
236.0,236.0,train,4.947930721590807E-4,30.693235193545775,0.5174155223458532
237.0,237.0,train,9.630461052708525E-4,49.59734370841308,0.757830525126413
238.0,238.0,train,8.833419199978563E-4,47.748297478002904,0.7276726433295415
239.0,239.0,train,2.1630920045771727E-4,15.623472439094938,0.2727772900507611
240.0,240.0,train,3.611666010515353E-4,22.638183597136976,0.4124711088833618
241.0,241.0,train,1.8138003640568226E-4,13.75197176607095,0.2343944189066699
242.0,242.0,train,3.6399335248602145E-4,22.739333993549366,0.4149116067006483
243.0,243.0,train,2.5278273708496946E-4,17.39483394074458,0.3108049838139081
244.0,244.0,train,3.1231809814602046E-4,20.37956736999472,0.3686524711293069
245.0,245.0,train,0.002244093393037334,91.9672270823999,0.9632825190562883
247.0,247.0,train,4.182241925919519E-4,25.994780615671644,0.4598179480979675
248.0,248.0,train,4.241575813275337E-4,26.258970358387295,0.464517021490384
249.0,249.0,train,2.0001199500020196E-4,14.8947489476542,0.2551141762641669
250.0,250.0,train,0.002291810296272592,92.64959990483358,0.9657739095725602
251.0,251.0,train,0.0015616894192075495,68.06366600122497,0.8997050286343808
252.0,252.0,train,3.7696235242702674E-4,23.536436329391886,0.4259791895498809
253.0,253.0,train,4.132558021748873E-4,25.634073882670478,0.45585141901176907
254.0,254.0,train,4.256493089980424E-4,26.347773607334005,0.465691982479132
255.0,255.0,train,4.5614889550431065E-4,28.05519881312453,0.4891577537349826
256.0,256.0,train,4.672606656272873E-4,28.842670596232033,0.4974483730003937
258.0,258.0,train,8.088239969270342E-4,45.56254030873754,0.6960889726920878
259.0,259.0,train,0.0013310160977506192,59.70284264745694,0.859136728813688
260.0,260.0,train,4.551280144045646E-4,27.94803419094999,0.48838923656049327
261.0,261.0,train,8.050330377233191E-4,45.34139518711847,0.6943877018803752
262.0,262.0,train,1.8238327506522019E-4,13.853604674044876,0.235524614815662
263.0,263.0,train,3.4264752148081146E-4,21.81185629174566,0.396228760834232
264.0,264.0,train,3.7736376228852774E-4,23.554878117000698,0.42631838690853563
265.0,265.0,train,2.601402094362425E-4,17.986470069663007,0.3182315050061908
266.0,266.0,train,4.956358763300246E-4,30.751865239961287,0.5180140658119884
267.0,267.0,train,5.083599267501081E-4,31.277318606437888,0.5269607608412175
268.0,268.0,train,6.266518151817486E-4,38.30467507181674,0.602581614031539
269.0,269.0,train,6.50128038195944E-4,39.11583789269105,0.6160854223365637
270.0,270.0,train,9.115233648405146E-4,48.32843104823427,0.7387424393894084
271.0,271.0,train,0.0010075890569335244,51.20744485254972,0.773204935647952
272.0,272.0,train,8.694930186777975E-4,47.26253041473065,0.7220620663254098
273.0,273.0,train,5.110779779099919E-4,31.563825660065785,0.5288502791446974
274.0,274.0,train,5.820326487618969E-4,36.63742813233637,0.5755930407698437
275.0,275.0,train,5.749215798165875E-4,36.26495866804237,0.5711256050259113
276.0,276.0,train,5.972862175231978E-4,37.19414703530678,0.5850195477916595
277.0,277.0,train,4.7772144545042347E-4,29.510588914225032,0.5051302839611197
278.0,278.0,train,6.955085778628537E-4,41.564554660943195,0.6409018617830311
279.0,279.0,train,6.564954806544934E-4,39.53168315528455,0.6196682863517502
280.0,280.0,train,7.298064905693112E-4,43.02737482612479,0.6585876797917571
281.0,281.0,train,7.124711928738507E-4,42.39786416518501,0.6497603268116
282.0,282.0,train,6.87376505619818E-4,41.01176177211998,0.6365759028386316
283.0,283.0,train,8.43301254837485E-4,47.00246086338717,0.7111330868736396
284.0,284.0,train,0.0010439525520711532,52.35335259938937,0.7850295985646981
286.0,286.0,train,6.185619972157164E-4,38.036265206886355,0.5978190461535149
287.0,287.0,train,4.2625796070419885E-4,26.384009629576802,0.46617064680633236
288.0,288.0,train,8.10956248880587E-4,45.709747133812364,0.69704169972921
289.0,289.0,train,7.829860877074499E-4,44.52923930772288,0.6843032289048674
290.0,290.0,train,6.963718851575181E-4,41.63234268794557,0.6413580748064078
291.0,291.0,train,7.173990072240156E-4,42.552679491640255,0.6522925971180127
292.0,292.0,train,7.265865005129038E-4,42.76969953749206,0.6569650147760555
293.0,293.0,train,8.038944748530987E-4,45.278535336163785,0.6938748911654125
296.0,296.0,train,8.415451636496294E-4,46.83386707425085,0.7103851384685651
297.0,297.0,train,7.8403388095996E-4,44.598855905348294,0.6847899451874705
298.0,298.0,train,9.62033869748181E-4,49.55342185743808,0.7574692901309932
299.0,299.0,train,5.927668495105824E-4,37.021970082837456,0.5822486763305419
301.0,301.0,train,0.0018477709511844384,82.2035789044244,0.9341847899901589
302.0,302.0,train,0.0016737700013573042,73.36841447072487,0.914964130219587
303.0,303.0,train,0.0016883688789749059,73.85603100628722,0.9167726657095394
304.0,304.0,train,0.0015626531947522003,68.09267298545478,0.8998472654619724
305.0,305.0,train,0.001468458405649758,64.83390985853282,0.8849460288465631
306.0,306.0,train,0.0011870243275003101,55.24755576574275,0.8258664744785486
307.0,307.0,train,0.0011535830671707888,54.34903133604627,0.8170769150965053
308.0,308.0,train,0.0012583090178917766,57.27187948055674,0.843218469556021
309.0,309.0,train,0.001212270903536914,56.07724957142275,0.8322212800102714
310.0,310.0,train,0.0010945551780360292,53.39239581536616,0.8004656708275772
311.0,311.0,train,0.001026019133630576,51.73133677401475,0.7792771356147652
313.0,313.0,train,0.001031004060943379,51.84223593277061,0.7808914135069844
314.0,314.0,train,0.001404350160964844,62.862295175111655,0.8735555780200976
315.0,315.0,train,0.0017395003410085425,76.66421741460479,0.9228089861808584
317.0,317.0,train,0.0014234375375844234,63.57019380732332,0.8770600454940138
318.0,318.0,train,0.0016867753291479922,73.75464572933718,0.9165771388551303
319.0,319.0,train,0.0017770455848718247,79.12807366715406,0.9269607895812745
320.0,320.0,train,0.0017452198602055868,77.32682445798875,0.9234563729665722
321.0,321.0,train,0.001694477008269918,74.26216124846678,0.9175178911792659
322.0,322.0,train,0.0014218038606906346,63.43428137655047,0.8767639397501648
323.0,323.0,train,0.001596945425166283,69.32721635413662,0.9047790563513526
324.0,324.0,train,0.0015212047639671363,66.5224979415564,0.8935441269234903
325.0,325.0,train,0.0013526837094658673,60.374029156789994,0.8635602082043106
326.0,326.0,train,0.0013958233254111588,62.021973161702356,0.8719579264856538
327.0,327.0,train,0.0016109911249737442,69.80945254533289,0.9067282614254255
329.0,329.0,train,4.59030851544453E-4,28.377526879257587,0.4913210604240863
330.0,330.0,train,2.627058230355063E-4,18.097762902482458,0.32080233404842495
331.0,331.0,train,0.0020279472471270133,88.94017255880846,0.9495221126718555
332.0,332.0,train,0.0019286209447679245,86.36154725550264,0.9415719164772944
333.0,333.0,train,0.0019504144136288464,87.1393501892393,0.9434172002768767
334.0,334.0,train,0.001459922184452036,64.58457439690945,0.8834906877980719
335.0,335.0,train,0.001425241290110404,63.598928510377085,0.8773861512766773
336.0,336.0,train,0.0017919175714805019,80.37811861334487,0.9285429242686605
337.0,337.0,train,0.0017719608210782101,78.77343482242175,0.9264118571531439
339.0,339.0,train,0.00166382431991964,73.08378098626876,0.9137095861712042
340.0,340.0,train,8.673160858400498E-4,47.24091408869366,0.7211696772129499
341.0,341.0,train,2.550863984781597E-4,17.56275623226375,0.3131389228261703
342.0,342.0,train,6.477568787629835E-4,38.95477874432262,0.6147425989159194
343.0,343.0,train,0.0018826542896897126,84.06656002358262,0.9374801511348666
344.0,344.0,train,0.0013200456140283151,59.16829771314425,0.8568426872253403
345.0,345.0,train,0.001668552433940163,73.25053882774405,0.9143082798301612
346.0,346.0,train,0.001471957893921913,65.02539350240114,0.8855373899907063
348.0,348.0,train,6.744547885692152E-4,40.39935838958721,0.6295945845910975
349.0,349.0,train,0.0017641046219301576,78.0654452499344,0.9255556083978717
350.0,350.0,train,0.0015219771300088755,66.73057915893294,0.8936651340603181
351.0,351.0,train,0.0010391727337298662,52.13112528969644,0.7835112046058235
352.0,352.0,train,9.638157016902092E-4,49.63073827082282,0.7581048097816726
353.0,353.0,train,0.00139396041493081,61.88202127017746,0.871606199546964
354.0,354.0,train,0.0012290566460125309,56.38811794921402,0.8363175282792918
355.0,355.0,train,3.4031379020505684E-4,21.72271106091667,0.3941503335201817
357.0,357.0,train,7.28663026899557E-4,42.93586070808753,0.6580123294509502
358.0,358.0,train,4.19319980392836E-4,26.04743286436715,0.4606888744008497
359.0,359.0,train,7.302343515174473E-4,43.06168148943188,0.65880271529406
360.0,360.0,train,7.038847686766952E-4,42.040654321314825,0.6453038538993687
361.0,361.0,train,3.853673052278688E-4,23.989360884067512,0.4330398167800832
362.0,362.0,train,4.4556965320034493E-4,27.3888287168775,0.48113739715335024
363.0,363.0,train,1.799733320576212E-4,13.686464061112005,0.23280688527414584
364.0,364.0,train,1.1821520006693807E-4,9.942588230754712,0.15976681311510044
365.0,365.0,train,3.0111031608387624E-4,19.846660919233038,0.35814636009042133
366.0,366.0,train,2.7642283237436022E-5,2.2613955849073024,0.03988689465256268
367.0,367.0,train,1.3848905913951804E-4,11.319746708054296,0.1844803450145247
368.0,368.0,train,1.203784412858612E-4,10.1068433410988,0.16243907112298772
369.0,369.0,train,4.8544995350814326E-4,30.26513361339102,0.5107302162771594
370.0,370.0,train,8.250688212394706E-5,6.930233370786739,0.11440375166895012
371.0,371.0,train,1.287882271033804E-4,10.667513163775348,0.1727472078337483
372.0,372.0,train,3.1569574675672694E-4,20.616462021116785,0.37178480832253236
373.0,373.0,train,4.303233123444976E-4,26.67584754707888,0.469356798334321
374.0,374.0,train,2.4449126864159557E-4,16.92196895346025,0.30233870312316646
375.0,375.0,train,9.972098451039751E-5,8.548056259683722,0.13657002011736752
376.0,376.0,train,6.672698431661621E-4,40.061821411499245,0.6256548642705999
377.0,377.0,train,3.915483749200326E-4,24.45073498880981,0.4381767792835525
379.0,379.0,train,1.0286812746926165E-4,8.886647091870254,0.14056213286110775
380.0,380.0,train,4.959505100667101E-4,30.773752875573123,0.5182373223489227
381.0,381.0,train,3.7558807845336E-5,3.0609592949958606,0.05380499649982362
383.0,383.0,train,1.9693344823216167E-5,1.6507524957943356,0.028582667703876852
384.0,384.0,train,4.130554922015009E-5,3.3586819163790484,0.059010970633685655
386.0,386.0,train,4.351064838653476E-6,0.4983081879232327,0.006386606374352732
387.0,387.0,train,4.694330240839593E-5,3.7761029210767347,0.06679051732518337
388.0,388.0,train,3.864781101907156E-6,0.4497072124642282,0.005674855814117308
389.0,389.0,train,7.377994761080923E-4,43.70623986685652,0.6625825258392333
390.0,390.0,train,9.29059931566563E-6,0.9359680990219474,0.013587561435200235
391.0,391.0,train,1.8909489306504957E-4,14.314750958784915,0.2430427746393573
392.0,392.0,train,1.1684430610470232E-4,9.853224730996889,0.15806893209180806
393.0,393.0,train,1.351201724586913E-4,11.12314218356908,0.18042466541764635
394.0,394.0,train,5.40398084156284E-4,34.436852146164696,0.5487592149554643
395.0,395.0,train,2.760855306145761E-4,18.73812329946893,0.33405296978501753
396.0,396.0,train,8.864885764407537E-4,47.8283023778047,0.7289315686175512
397.0,397.0,train,5.676671163838698E-4,35.80625612089821,0.5665196226154541
398.0,398.0,train,4.163847946816037E-4,25.85734019232452,0.4583528413624943
399.0,399.0,train,6.738334560122919E-4,40.37750112582205,0.629255533409606
400.0,400.0,train,2.237708286091615E-4,16.01381332737314,0.28072391010213216
401.0,401.0,train,9.625722428370022E-5,8.230516073277531,0.13215484321020876
2.0,2.0,test,8.072582927044912E-4,45.466717852895094,0.695387481769691
20.0,20.0,test,0.0019911470263921528,87.93855582251274,0.9467112671690069
29.0,29.0,test,0.001394648028519381,61.933622726203055,0.8717361368319434
34.0,34.0,test,0.0018331041836451639,81.71911130495086,0.9327478982466371
49.0,49.0,test,0.0020534497050650126,89.43279681842155,0.9513825681624988
57.0,57.0,test,0.0022421876210106696,91.5146263514271,0.9631793336008513
58.0,58.0,test,0.002329801383459293,93.59323042293299,0.967636051939591
70.0,70.0,test,8.109215964476378E-4,45.70735479240681,0.6970262403232628
73.0,73.0,test,0.0016528123346152622,72.30153804926503,0.9122989363404244
75.0,75.0,test,0.001269451916622422,57.554683551026194,0.8457699960006395
93.0,93.0,test,0.0019319139314058046,86.43315507679328,0.9418545503536566
100.0,100.0,test,0.0011739650095798251,54.96591071053426,0.8224854328702262
