X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,0.0023470464698165296,92.21500098716919,0.9663827628605028
33.0,33.0,train,0.002355894878177475,92.68614027820911,0.9668100093988566
34.0,34.0,train,0.0021577586935142136,89.02770423797507,0.9558028937063612
35.0,35.0,train,5.573808309644124E-4,35.13913773216602,0.553228677087336
36.0,36.0,train,0.0022111486340778527,89.78064257282543,0.9590855713535255
37.0,37.0,train,0.0016159908447226613,70.80714616407451,0.903282075586494
38.0,38.0,train,0.0019523028215547844,84.33138470863055,0.9405193475025412
39.0,39.0,train,9.99265249484148E-4,49.60600263719707,0.7641274695187834
40.0,40.0,train,0.0011336500127012896,53.051542694009214,0.8057715807018911
41.0,41.0,train,0.0017845149398470698,78.43717566814719,0.9241928351562111
43.0,43.0,train,0.0020629541528640258,87.33537544606573,0.9493113645667128
44.0,44.0,train,0.0014695291874625123,64.30862954031328,0.8804765176219644
45.0,45.0,train,0.0020503882322119877,86.9236247492624,0.948382224718825
46.0,46.0,train,0.001790379602521094,78.88544075884066,0.9248327756367275
47.0,47.0,train,8.213411382322045E-4,45.02902677163724,0.6949470294584259
48.0,48.0,train,0.0019681738885691615,85.30969749678164,0.9418684204539155
49.0,49.0,train,0.002111844206022441,88.1706013778388,0.9527699710513277
50.0,50.0,train,7.167454781684297E-4,41.810021496578585,0.6451549677069144
51.0,51.0,train,0.001312705338884839,57.753500669390505,0.8500644127281795
52.0,52.0,train,0.0016568315942737837,72.12242894864262,0.9088266729913528
53.0,53.0,train,0.0026038510910243915,98.1830804382482,0.9768076790987044
54.0,54.0,train,7.04360546086331E-4,41.299130014553484,0.638745063335515
55.0,55.0,train,0.0015428061075982312,67.3314313099898,0.8924894292421648
56.0,56.0,train,0.002129863467806677,88.384133999631,0.9539843025032497
57.0,57.0,train,0.0024108292486242264,93.53135523814932,0.9693436662016899
58.0,58.0,train,0.002286808331884285,90.59084733843733,0.9633242882492737
59.0,59.0,train,0.0012579503861192697,56.05652630655171,0.8377147672371388
60.0,60.0,train,0.0017085004051014471,74.31692149557789,0.9153881958516693
61.0,61.0,train,0.0023284962868170504,91.5743044368984,0.9654691297260929
65.0,65.0,train,0.0018273613090979922,79.78915735632616,0.9287455497366435
66.0,66.0,train,0.0017779099882919331,77.81389685300084,0.9234655903254887
67.0,67.0,train,0.0015448880227881153,67.4825082655427,0.8928124918764336
68.0,68.0,train,0.0022953388530865676,91.04935259295648,0.9637737627599823
69.0,69.0,train,0.0013234519621708786,58.12641760659265,0.8523755923516172
70.0,70.0,train,9.06687257443411E-4,47.09151913576897,0.7303525367227559
71.0,71.0,train,0.002189216465303211,89.46491828754444,0.9577676592380492
73.0,73.0,train,0.0017277159294150936,75.00572612010605,0.9177060783630236
74.0,74.0,train,0.001451806056258751,63.31792118623048,0.8773748548535107
75.0,75.0,train,0.0013459061419088844,58.79594477055096,0.857090271054974
76.0,76.0,train,0.0028312045243578674,98.73717606871561,0.983303886559417
77.0,77.0,train,0.0017168368739373739,74.53165174155637,0.9164016983532681
78.0,78.0,train,0.0016544408607313346,72.03714854269423,0.9085110450177291
79.0,79.0,train,0.0016982131446164484,73.57510659176316,0.9141205742156231
82.0,82.0,train,0.002586514773122635,97.66381600391917,0.976219133617395
83.0,83.0,train,0.002288537453472774,90.81952055362287,0.9634158443526375
84.0,84.0,train,0.0017218478298654447,74.66072363280905,0.9170050520105136
85.0,85.0,train,0.001847818811841533,80.52592181840905,0.9308218246282454
86.0,86.0,train,0.002506227783959309,95.63044924313726,0.9732926651339351
87.0,87.0,train,0.001647533424110671,71.79120870773511,0.9075929631084688
88.0,88.0,train,0.001672088173085939,72.78872047438108,0.9108153795445961
90.0,90.0,train,0.0018027088078311653,79.42453128502387,0.9261605527209418
91.0,91.0,train,0.0015833380046777648,69.04945035146618,0.8986074851326737
92.0,92.0,train,0.0018103434923620147,79.60643004692965,0.9269709745544537
93.0,93.0,train,0.0018997605818598124,82.59036110100696,0.9358257360649295
94.0,94.0,train,0.0013933691843688559,60.71546260796255,0.8665663820688834
95.0,95.0,train,0.0027096135565828285,98.45404728044863,0.9800956390534418
96.0,96.0,train,0.0012049175812717645,54.57787858996579,0.8247846527412929
97.0,97.0,train,0.0025424382439060665,96.8935792464615,0.9746546549483438
98.0,98.0,train,0.0019529702437736218,84.52590741494271,0.9405767053393611
99.0,99.0,train,0.0015209279015803842,66.10382171006391,0.8890350164950988
100.0,100.0,train,0.001443607462339572,62.55949748773773,0.8759129443515783
101.0,101.0,train,0.0017745305878045297,77.28106746904504,0.9230908042399191
102.0,102.0,train,0.0012852651465149747,56.81580405183838,0.8439976157218818
103.0,103.0,train,1.59374952987235E-4,12.239959127186332,0.20576875034246245
104.0,104.0,train,0.0016708817955781697,72.62201224634015,0.9106597192714241
105.0,105.0,train,0.001463315717962216,63.73064652496773,0.8793981543494963
106.0,106.0,train,0.0013560820603759456,59.51349464685091,0.8591770240802162
107.0,107.0,train,0.0012846909603061926,56.79813179608344,0.8438680798361108
108.0,108.0,train,0.002218567775998975,89.90790090237344,0.9595220161331258
109.0,109.0,train,9.375299699529914E-4,47.69991007695301,0.7421104284141724
111.0,111.0,train,3.744390334677673E-4,24.28585872509731,0.4179863049771396
113.0,113.0,train,0.0016102658953024139,70.45076999559262,0.9024783593573423
114.0,114.0,train,0.0013414668952886752,58.52713561708786,0.8561702640833554
115.0,115.0,train,0.0013592005008196116,59.60695096937761,0.8598103953325245
116.0,116.0,train,0.0018738815384777064,81.50966620453028,0.9333795836005444
117.0,117.0,train,0.0025202010158206123,96.13418898870816,0.9738267061041245
118.0,118.0,train,0.00228437161527943,90.3624742296587,0.9631948762564472
119.0,119.0,train,0.001450492543129766,63.28429063505738,0.877141803204548
120.0,120.0,train,0.0017934899413487536,79.06481065267137,0.9251699745235803
121.0,121.0,train,0.0013135869972290012,57.86170125610876,0.8502553779107049
122.0,122.0,train,0.0024145430066861945,93.64750393912138,0.969507798665103
123.0,123.0,train,0.0025251947120064435,96.38729043643468,0.9740149582006062
124.0,124.0,train,8.688189985848692E-4,46.06676513816797,0.7151806951309887
125.0,125.0,train,0.0015058432635248055,65.52393793578807,0.8865888260892586
126.0,126.0,train,0.0013714481537641207,60.01762614302138,0.8622705124112942
127.0,127.0,train,0.0010776697082695021,51.316231020843524,0.7894009976678538
128.0,128.0,train,0.0017748099213947953,77.32899150797249,0.9231218526679505
129.0,129.0,train,0.002354276028501855,92.45038942469232,0.9667322509199957
130.0,130.0,train,0.0021827596488931448,89.37518832221875,0.957371638643397
131.0,131.0,train,0.0015471921056543641,67.79570859325621,0.8931688979513374
133.0,133.0,train,0.0019549509353500223,84.91684408995165,0.940746599271523
134.0,134.0,train,0.002327101725479179,91.51382561494489,0.9653994496171344
135.0,135.0,train,0.001043406784904848,50.531305334261916,0.778707843475628
136.0,136.0,train,0.0014618737849295218,63.57599943908256,0.8791465155548872
138.0,138.0,train,9.06355399160772E-4,47.083485324716435,0.7302231531815899
139.0,139.0,train,0.0016149775956723642,70.72085942022632,0.9031403112061196
140.0,140.0,train,0.001850322121353548,80.6209966772349,0.9310717003042284
141.0,141.0,train,0.0010952181905878745,51.60076225217746,0.7946760290756313
143.0,143.0,train,0.0015801979252583179,68.77830874051168,0.8981462117367573
144.0,144.0,train,0.001370980451229252,59.88115172155904,0.8621773653124366
145.0,145.0,train,0.0021311011021930017,88.59665873705548,0.9540665524853812
146.0,146.0,train,0.0020995417086522032,87.95939658064441,0.951922539300864
147.0,147.0,train,0.001479126306189174,64.75109753595183,0.8821232043723928
148.0,148.0,train,0.001447046435549283,62.849085544704515,0.8765282658864318
149.0,149.0,train,0.0013114472364860606,57.59915517012669,0.8497914888431749
150.0,150.0,train,0.0014927821514774833,65.16916457003074,0.8844272621304942
151.0,151.0,train,0.0013728494886178053,60.07775711875539,0.8625492239335228
152.0,152.0,train,0.001936080129849748,83.55248031109565,0.9391080238383377
153.0,153.0,train,0.0022594663188674237,90.13386534607072,0.961845705610509
155.0,155.0,train,0.0024927035351560182,94.88134839406652,0.972765409008923
156.0,156.0,train,0.001607404827598954,70.32322116546483,0.9020741993183731
157.0,157.0,train,9.239163081425396E-4,47.41751689939508,0.7369851811072622
158.0,158.0,train,2.655710371950001E-4,18.288883916421973,0.3187935067517327
159.0,159.0,train,0.0010148524122288688,49.951790682976494,0.7693826398753105
160.0,160.0,train,0.001995797408363934,85.84433120804893,0.9441439110875334
161.0,161.0,train,7.620568989577224E-4,43.50674607375805,0.6676520921140907
162.0,162.0,train,3.1684289236679224E-4,20.459316017996887,0.3674554271660141
163.0,163.0,train,1.0872591892323472E-4,9.295171665177891,0.14543791788174165
164.0,164.0,train,0.0030276659881851424,99.33095981579945,0.9874315985766237
165.0,165.0,train,6.60761604503268E-4,39.65433019330021,0.61524479467046
166.0,166.0,train,3.1265146568166516E-4,20.04771222730982,0.363611322637032
167.0,167.0,train,9.908378190199706E-5,8.481067259682437,0.1334436737753305
168.0,168.0,train,0.0036430281910673286,99.9999988938511,0.9948362458069034
169.0,169.0,train,0.0025691753529258703,97.40486083533932,0.9756155434202662
170.0,170.0,train,6.798293076112785E-4,40.355846084914454,0.6257049298070696
171.0,171.0,train,4.680064581508494E-4,30.020725536223644,0.49161458659994695
172.0,172.0,train,0.0012693232833980205,56.30370563925571,0.8403608962240536
173.0,173.0,train,9.716219942387899E-4,48.52760422143243,0.7545113843784742
174.0,174.0,train,0.002498613200379608,95.38000461189607,0.9729970716067153
175.0,175.0,train,0.0021534580629186287,88.81197527225989,0.9555272789474337
176.0,176.0,train,6.175493698529384E-4,37.365530175475534,0.5904447954751395
177.0,177.0,train,9.460182146460496E-4,48.10244329757157,0.7452553937660031
178.0,178.0,train,6.89066801575465E-4,40.70738045765569,0.6306696844137911
179.0,179.0,train,6.659134863735576E-4,39.86988664754903,0.6180994924089211
180.0,180.0,train,8.056535072498146E-4,44.78357555989787,0.6879503494648244
181.0,181.0,train,4.962889907453001E-4,32.000221254913434,0.5119798402976642
182.0,182.0,train,4.439561183087056E-4,28.434395212585553,0.4736295536103322
183.0,183.0,train,5.108082581384402E-4,32.71948419505928,0.5221156586138632
184.0,184.0,train,2.7532794661531214E-4,18.633285518723472,0.3283337159405665
185.0,185.0,train,6.895538691066427E-4,40.744106681617545,0.6309296268114024
186.0,186.0,train,8.434981324744584E-4,45.52970012182589,0.7045626125503239
187.0,187.0,train,0.0012397955845296319,55.71608874793087,0.833399502151494
188.0,188.0,train,0.0013197443263987343,58.027050424233096,0.8515822778198383
189.0,189.0,train,0.0014170820301986097,61.5543544529376,0.871062656290774
190.0,190.0,train,0.0013050163809487708,57.07558818500331,0.8483886450534809
191.0,191.0,train,9.039923970737294E-4,47.02628044758309,0.7293000790526054
193.0,193.0,train,5.939484515507094E-4,36.23192257635451,0.5762314467646115
194.0,194.0,train,4.370721181205902E-4,27.956646811334675,0.4683654933015895
195.0,195.0,train,3.333623246050933E-4,21.66548453636475,0.38238120983123824
196.0,196.0,train,4.0329203400041866E-4,25.8184732948915,0.44176153907453675
197.0,197.0,train,3.330818332599214E-4,21.633480379423343,0.3821307408936113
198.0,198.0,train,3.609918112392642E-4,23.510912029234,0.406562271704048
199.0,199.0,train,0.0013113882357929081,57.5930626854513,0.8497786774595327
200.0,200.0,train,4.503616867827296E-4,28.858545457571406,0.47848094074006775
201.0,201.0,train,1.6693818107740878E-4,12.665887955461304,0.2144046613117262
202.0,202.0,train,0.0018027328573618111,79.42542617580227,0.9261631196469746
203.0,203.0,train,5.113341119110117E-4,32.75839929976383,0.5224787773054
204.0,204.0,train,0.0018678854149467908,81.08356809279871,0.9327996379843837
205.0,205.0,train,0.0019231232246007092,83.16531008798064,0.9379567977337806
206.0,206.0,train,0.0023923149218231916,92.92565589018011,0.9685121351687846
207.0,207.0,train,3.48817442249312E-4,22.948736561392387,0.3960263019336161
209.0,209.0,train,5.476766173641357E-4,34.70343386095408,0.546917343538828
210.0,210.0,train,8.333512961913588E-4,45.27757142381368,0.7001973449522949
211.0,211.0,train,5.70668001340554E-4,35.51190642408844,0.5617279073210373
212.0,212.0,train,5.952628725124672E-4,36.284108707409196,0.577035855063541
213.0,213.0,train,7.624706623694036E-4,43.52479047378473,0.6678508118604233
214.0,214.0,train,3.4345725591071425E-4,22.517432961254357,0.3913283628540142
215.0,215.0,train,7.589145191409642E-4,43.36970554081442,0.6661390039703488
216.0,216.0,train,0.0017339314778801128,75.52555575091786,0.9184421558368472
217.0,217.0,train,0.0010751518944734102,51.27540716800688,0.7886331123908548
218.0,218.0,train,0.003047270043653091,99.63569720769354,0.9877827648537729
219.0,219.0,train,4.3944192320467644E-4,28.12492015474369,0.4701835524129787
220.0,220.0,train,7.913923361273046E-4,44.30424322481028,0.681450715345894
221.0,221.0,train,8.056913385455155E-4,44.78501857951104,0.6879674137815279
222.0,222.0,train,6.398173769306982E-4,38.47552665947244,0.603418041740531
223.0,223.0,train,4.506780792182336E-4,28.901364384694546,0.4787194047420572
224.0,224.0,train,4.1347174295391475E-4,26.47972736429726,0.44991589317940595
225.0,225.0,train,3.189594482068797E-4,20.620694921883914,0.36938776263387185
226.0,226.0,train,0.0014126063339471402,61.40414079648986,0.8702257615715422
227.0,227.0,train,4.203139148177832E-4,26.9540871896726,0.4553297031153841
228.0,228.0,train,6.75696632237953E-4,40.23535901228031,0.6234622404612964
229.0,229.0,train,4.686182585152694E-4,30.06315985022947,0.4920639903051869
231.0,231.0,train,8.049107317287005E-4,44.755092216022625,0.6876151214412376
232.0,232.0,train,0.001776598284012851,77.63581303861118,0.9233203355793328
233.0,233.0,train,3.49139616245661E-4,22.977703420632306,0.3963075135442884
234.0,234.0,train,3.5620443021210644E-4,23.332875561877646,0.4024412718800896
237.0,237.0,train,7.993900326937011E-4,44.54338899671112,0.6851122185984495
238.0,238.0,train,7.242295863907017E-4,42.0266645572196,0.6489731579745462
239.0,239.0,train,2.1770950967769316E-4,15.654517862585406,0.2699956041308541
240.0,240.0,train,3.4953880298248523E-4,23.013594542035857,0.39665576459836005
241.0,241.0,train,2.218399367935185E-4,16.005229032319992,0.2743412110217891
243.0,243.0,train,2.3715221069450383E-4,16.89188565707364,0.2902266959148261
244.0,244.0,train,2.5992052646225386E-4,17.9772596943922,0.31320665430480576
245.0,245.0,train,0.0025913314290481417,97.92272225467542,0.9763841352060115
246.0,246.0,train,5.39289197631318E-4,34.204351663200505,0.5413906284076082
247.0,247.0,train,3.707905806394312E-4,23.92707923200028,0.4149086954059892
248.0,248.0,train,3.7431729125504324E-4,24.26747073413666,0.41788387231246393
250.0,250.0,train,0.002396040273253117,93.16494820922996,0.9686812444675368
251.0,251.0,train,0.001638967145057381,71.29738832348599,0.9064415934404124
252.0,252.0,train,3.260061967420965E-4,21.081423339592536,0.3757787357291077
254.0,254.0,train,3.728632270101635E-4,24.047816314494558,0.4166590429549264
255.0,255.0,train,4.140781883986674E-4,26.539812736487303,0.450397903516794
256.0,256.0,train,3.9295984665788726E-4,25.283274259143163,0.43336142633054875
257.0,257.0,train,8.460028097189755E-5,7.252115939196445,0.11510996214762248
258.0,258.0,train,0.0010812634859317842,51.374500560330645,0.7904922013080107
259.0,259.0,train,0.0014295131697589195,61.83985976052185,0.8733589071443962
260.0,260.0,train,4.131019255892075E-4,26.443084117897666,0.44962175029560214
261.0,261.0,train,6.72858009248109E-4,40.13343787434097,0.6219140177401506
262.0,262.0,train,2.1639681852354413E-4,15.53982774862275,0.2686090845616971
263.0,263.0,train,4.109019936312239E-4,26.236144826487394,0.44786872938484257
264.0,264.0,train,3.362677089744845E-4,21.934274745505764,0.3849696510065266
265.0,265.0,train,2.0330124753482328E-4,14.95226780318549,0.2546319887967209
266.0,266.0,train,4.2734126126948524E-4,27.543082170703524,0.46083457172977194
268.0,268.0,train,6.408928818617411E-4,38.578989974976416,0.6040341168621337
269.0,269.0,train,6.033342634200218E-4,36.51291972927325,0.5819420716293942
270.0,270.0,train,8.380032801942244E-4,45.39316472003563,0.7022066234950823
271.0,271.0,train,9.832471085018232E-4,48.9861295541371,0.7586022058658533
272.0,272.0,train,9.336248096190382E-4,47.55035686459013,0.740650522438177
273.0,273.0,train,5.230097509435277E-4,33.137554967275825,0.5304704826726575
274.0,274.0,train,6.166949725414578E-4,37.3062334623475,0.5899386604412418
276.0,276.0,train,6.214842061258172E-4,37.628603639583766,0.5927676951257242
277.0,277.0,train,5.394288350312814E-4,34.213306102636295,0.5414831891245374
278.0,278.0,train,6.267916697185498E-4,37.91770829310375,0.5958800578289283
279.0,279.0,train,6.384986767662361E-4,38.344896463588945,0.6026613502160032
280.0,280.0,train,7.56924117783676E-4,43.21886522848182,0.6651770437219229
281.0,281.0,train,7.555853515116897E-4,43.02377159336097,0.664528459848498
282.0,282.0,train,6.984780275537776E-4,41.08562824019256,0.6356600947957483
283.0,283.0,train,7.446462373298354E-4,42.542963689504695,0.6591815615477233
284.0,284.0,train,9.879114846619555E-4,49.13003554185247,0.7602243499907418
285.0,285.0,train,5.406958697916459E-4,34.294556441211036,0.5423222085242577
286.0,286.0,train,6.526511123510453E-4,39.32032603675529,0.610707407077953
287.0,287.0,train,4.543143184380841E-4,29.20247611719929,0.48145221186026843
288.0,288.0,train,7.680947242064253E-4,43.74496195339335,0.6705401474046042
290.0,290.0,train,6.252027992390106E-4,37.843506558921085,0.594950827302259
291.0,291.0,train,6.642451536272087E-4,39.80283385950726,0.6171773827895666
292.0,292.0,train,6.969948250820838E-4,41.03179616739269,0.6348781093119167
293.0,293.0,train,8.238617308355197E-4,45.08118900904596,0.6960564924591788
294.0,294.0,train,8.826729170937812E-4,46.309315018504996,0.7208278088804414
295.0,295.0,train,8.723830988806534E-4,46.129164242052944,0.7166443104220774
296.0,296.0,train,7.055048791549293E-4,41.39100621034116,0.6393421439245597
297.0,297.0,train,6.548898343694086E-4,39.41087020633202,0.611965172482386
300.0,300.0,train,4.6494086916694686E-4,29.787497560369843,0.48935673450964723
302.0,302.0,train,0.0013435729846493375,58.65461644270053,0.8566074744205885
303.0,303.0,train,0.00144694890309776,62.84088035690781,0.8765108569129219
304.0,304.0,train,0.0012918070053573542,56.90190506920082,0.8454658874870831
305.0,305.0,train,0.0012280956796935896,55.55179850227446,0.8305579072343765
306.0,306.0,train,0.0010172093032613514,50.01590511464074,0.7701670040739343
307.0,307.0,train,0.0010179938555113573,50.03695330515111,0.7704275077584855
308.0,308.0,train,0.0011663089868473686,53.642979134239575,0.8147279113054584
309.0,309.0,train,0.0011270548113827676,52.82534013407224,0.8039110428108284
310.0,310.0,train,9.64902264042898E-4,48.35665150801941,0.75211520111405
311.0,311.0,train,9.152620236085265E-4,47.29910162603192,0.733674200846992
312.0,312.0,train,9.483501953924362E-4,48.13244997510847,0.7461126764164446
313.0,313.0,train,0.0010097354257046721,49.81262762400344,0.7676704997641308
314.0,314.0,train,0.0013851886632732892,60.53804275133792,0.8649791427182996
315.0,315.0,train,0.0016580595737685575,72.28796253832338,0.9089883690310405
316.0,316.0,train,0.0015874589629490297,69.78568080276399,0.8992096800417875
317.0,317.0,train,0.0014022758202182457,61.002417860592935,0.8682732978653018
318.0,318.0,train,0.001587930849395995,69.84278643103563,0.8992784081003844
319.0,319.0,train,0.001764479435693708,76.80074895472423,0.9219652180076682
320.0,320.0,train,0.001632415523563987,71.13347410750859,0.9055513360226539
321.0,321.0,train,0.0015989741990688768,70.08643579449117,0.9008735064249557
323.0,323.0,train,0.0014966428120410595,65.34746809952976,0.8850704407741251
324.0,324.0,train,0.0014479868636401352,62.94398280543535,0.8766960009442308
325.0,325.0,train,0.0013089064519444923,57.33691845440506,0.8492387932306183
327.0,327.0,train,0.0016440668846795091,71.59153542186978,0.9071287518988693
328.0,328.0,train,0.0017825584306477669,78.07874997431328,0.9239781350362009
329.0,329.0,train,4.71129948526117E-4,30.23737001551215,0.49390481631360506
330.0,330.0,train,3.1989883887050224E-4,20.687964207488413,0.37024349835487547
331.0,331.0,train,0.001936050374701271,83.36128501428551,0.9391054047063085
332.0,332.0,train,0.0020000011943318474,85.90642282619541,0.9444823015498937
333.0,333.0,train,0.0019460589689907928,84.13506084122758,0.9399800659133555
334.0,334.0,train,0.0014744827222118,64.60338899429178,0.8813293042194725
335.0,335.0,train,0.001523685783433747,66.25601484521593,0.8894765077262007
336.0,336.0,train,0.0018581455540658213,80.89094370544386,0.9318468175151053
337.0,337.0,train,0.0019159720680504801,82.95578400383877,0.9373121195465673
338.0,338.0,train,0.0018846503136382084,82.02245023537596,0.9344086032470523
339.0,339.0,train,0.0017305412451125719,75.31689002305167,0.9180414868598616
340.0,340.0,train,0.0011136452183347345,52.26480695151648,0.8000729934245366
341.0,341.0,train,3.0796315578468595E-4,19.848360446846524,0.3592838227031675
342.0,342.0,train,6.040732142678644E-4,36.587533710531865,0.5823883912169125
343.0,343.0,train,0.00197294610620275,85.5066708894289,0.9422680532544822
344.0,344.0,train,0.0014824011260319548,64.83929147445367,0.8826798951950272
345.0,345.0,train,0.0017895198952700708,78.83292086877097,0.9247393050760528
346.0,346.0,train,0.0015847803216399354,69.36679540760844,0.8988186588253742
347.0,347.0,train,0.0012769222133882986,56.559025944482414,0.8421048482182613
348.0,348.0,train,7.563246897071211E-4,43.0693071661735,0.6648867976585842
349.0,349.0,train,0.0019100200612128275,82.78135406890748,0.9367704399275617
350.0,350.0,train,0.0017356297258758647,75.6799708673514,0.9186421234910842
351.0,351.0,train,0.0013342222237176032,58.305598601079964,0.8546561127793895
352.0,352.0,train,0.0010958614740676496,51.61791300610839,0.7948668675818915
353.0,353.0,train,0.0016319211341274704,71.12365150521404,0.9054838139045808
354.0,354.0,train,0.0014714761433224494,64.4245299136376,0.8808124286131472
355.0,355.0,train,4.0269016596117697E-4,25.78632544260323,0.4412756514554321
356.0,356.0,train,9.730919149423189E-4,48.72885099775713,0.7550324468682468
357.0,357.0,train,9.403591648461278E-4,47.92367181415752,0.7431629590570841
358.0,358.0,train,5.772557840732793E-4,35.70890998598883,0.5658816800936866
359.0,359.0,train,8.995338691010278E-4,46.82839684223774,0.7275498062935303
360.0,360.0,train,8.904807336946592E-4,46.52198127265805,0.7239609439249155
361.0,361.0,train,5.187187458656525E-4,33.01903892418877,0.5275490532589218
362.0,362.0,train,5.851520565901366E-4,35.9233844773774,0.5708086497128403
363.0,363.0,train,1.38876868332736E-4,11.245507425498502,0.18188314868333444
365.0,365.0,train,2.6991076754324266E-4,18.50725425403809,0.3230534703800676
366.0,366.0,train,2.4236961091202838E-5,1.7493305158245758,0.0344285277309605
367.0,367.0,train,1.2796221309314143E-4,10.66914467364559,0.16887301531648813
368.0,368.0,train,1.0380275297044556E-4,8.91572858130502,0.13933468117250214
371.0,371.0,train,1.1245524235723361E-4,9.622619339199826,0.15003232473849193
372.0,372.0,train,3.6609969394732993E-4,23.7076558740692,0.4109278280096845
373.0,373.0,train,3.73336014940819E-4,24.119236789131506,0.4170575778160118
374.0,374.0,train,3.48651412008964E-4,22.93380868187315,0.39588133024394634
375.0,375.0,train,8.184829853630605E-5,7.014521752366939,0.11158280397074671
376.0,376.0,train,5.51419076783651E-4,34.923144299998214,0.5493618219210823
377.0,377.0,train,4.6958339181219774E-4,30.130101244450714,0.4927721305074386
378.0,378.0,train,5.173219223468398E-4,32.9703738896234,0.5265941428023326
379.0,379.0,train,1.3237808632263095E-4,10.912547355633642,0.17416141744939206
380.0,380.0,train,4.0290888009580824E-4,25.79800772050312,0.44145226811191185
381.0,381.0,train,3.997381022426096E-5,3.0865753098330084,0.05614542426787794
382.0,382.0,train,4.906163431418153E-6,0.4469737472291148,0.007066897255708193
384.0,384.0,train,4.682985830615769E-5,3.635049812113993,0.06545338452982852
385.0,385.0,train,7.17271817726754E-5,6.1799851481030394,0.09848941521113574
386.0,386.0,train,5.524503231996511E-6,0.49979398917447565,0.00795401031978693
387.0,387.0,train,4.8423445055859076E-5,3.7737590167409185,0.06760370120220571
388.0,388.0,train,4.942925054937947E-6,0.45011402357361596,0.007119660196669209
389.0,389.0,train,8.551432134082283E-4,45.67578184388535,0.7094941650067728
390.0,390.0,train,1.4394285789677891E-5,1.105311252162451,0.020592333645133798
391.0,391.0,train,1.618534103323205E-4,12.368586444024752,0.20860913099247347
392.0,392.0,train,8.67763073777373E-5,7.42576774729419,0.11788901284829023
393.0,393.0,train,1.375885607094616E-4,11.18179289176592,0.1803581648902105
394.0,394.0,train,5.077661209049133E-4,32.497842433833064,0.520009540537894
395.0,395.0,train,2.4766583976846483E-4,17.38975142416319,0.3009320788986305
396.0,396.0,train,8.281885073428619E-4,45.170729200147676,0.6979515646679301
397.0,397.0,train,6.154405965624067E-4,37.205839111810086,0.5891944492198862
398.0,398.0,train,4.0835711052679115E-4,26.09330741941317,0.44583386670155334
399.0,399.0,train,7.382052523640228E-4,42.320325377198046,0.6559935156081655
400.0,400.0,train,1.5833730636739658E-4,12.187090896324197,0.20457655325298318
5.0,5.0,test,8.625180568295548E-4,45.76829792098075,0.7125746612087152
8.0,8.0,test,0.0015968827181571782,70.02771354810837,0.900573364837684
11.0,11.0,test,6.751452276304535E-4,40.21556075613203,0.623161994012768
15.0,15.0,test,0.0021977831211741823,89.55138791457026,0.958287411162843
18.0,18.0,test,8.977802128146462E-4,46.75195507636692,0.726858281057623
42.0,42.0,test,0.001986416425610662,85.70575628105394,0.9433813183517652
62.0,62.0,test,0.0016479036999120429,71.80439240734465,0.9076424101161138
63.0,63.0,test,0.001575309294677643,68.5430389178431,0.8974238983343334
64.0,64.0,test,0.002402469964467745,93.2697569797977,0.9689709813676716
72.0,72.0,test,0.0018566590414979503,80.86152764906299,0.9317002130239466
80.0,80.0,test,0.0015063105378165496,65.53293132989398,0.8866654046023571
81.0,81.0,test,0.001981033338368537,85.62623786158716,0.9429390276231413
