x,y,species_6 cloglog values
79.0,79.0,1.8519699E-4
80.0,80.0,1.15702505E-7
81.0,81.0,9.502201E-9
82.0,82.0,0.0566346
83.0,83.0,0.0042983685
84.0,84.0,3.976353E-7
85.0,85.0,2.7078536E-4
86.0,86.0,0.008170857
87.0,87.0,0.022374408
88.0,88.0,4.0066572E-9
89.0,89.0,0.056948997
90.0,90.0,0.0030805971
91.0,91.0,0.25427067
92.0,92.0,0.23554881
93.0,93.0,7.642343E-5
94.0,94.0,0.0015025033
95.0,95.0,7.7817874E-4
96.0,96.0,2.8811817E-6
97.0,97.0,2.03656E-5
98.0,98.0,0.123774365
99.0,99.0,0.0014113212
100.0,100.0,0.0017674571
101.0,101.0,0.0028767555
102.0,102.0,0.0040244153
103.0,103.0,0.20736441
104.0,104.0,3.2516276E-5
105.0,105.0,7.364148E-4
106.0,106.0,0.07723584
107.0,107.0,0.2520956
108.0,108.0,0.010421794
109.0,109.0,0.0042700637
110.0,110.0,0.020888627
111.0,111.0,0.002650468
112.0,112.0,0.0036165814
113.0,113.0,0.004797273
114.0,114.0,0.014160652
115.0,115.0,0.10966559
116.0,116.0,0.5473857
117.0,117.0,0.03427704
118.0,118.0,0.059314508
119.0,119.0,0.0149347
120.0,120.0,0.3794058
121.0,121.0,0.53740114
122.0,122.0,0.0057810144
123.0,123.0,2.0917162E-4
124.0,124.0,2.167444E-8
125.0,125.0,0.0140181715
126.0,126.0,0.0062520085
127.0,127.0,0.0024394782
128.0,128.0,2.2564645E-6
129.0,129.0,6.870125E-9
130.0,130.0,1.6782917E-4
131.0,131.0,0.002835972
132.0,132.0,0.018203901
133.0,133.0,3.6317246E-7
134.0,134.0,1.3386216E-6
135.0,135.0,2.8419239E-4
136.0,136.0,8.832441E-6
137.0,137.0,0.0076943818
138.0,138.0,2.9925155E-5
139.0,139.0,0.043991983
140.0,140.0,1.5622247E-9
141.0,141.0,0.005076161
142.0,142.0,0.0033567175
143.0,143.0,0.061180122
144.0,144.0,0.16542579
145.0,145.0,0.0018139001
146.0,146.0,1.2468719E-6
147.0,147.0,0.007600055
148.0,148.0,9.778595E-7
149.0,149.0,0.24152175
150.0,150.0,0.0054787775
151.0,151.0,3.875259E-8
152.0,152.0,9.299986E-9
153.0,153.0,2.4546729E-5
154.0,154.0,0.14239495
155.0,155.0,0.006295595
156.0,156.0,2.503958E-4
157.0,157.0,0.021695385
158.0,158.0,0.122587055
159.0,159.0,6.279639E-7
160.0,160.0,0.17811939
161.0,161.0,0.056288023
162.0,162.0,2.3132334E-6
163.0,163.0,3.1681773E-6
164.0,164.0,0.36408278
165.0,165.0,0.014447591
166.0,166.0,0.019976877
167.0,167.0,0.5516358
168.0,168.0,2.7619537E-6
169.0,169.0,0.026095282
170.0,170.0,0.5658032
171.0,171.0,0.015111919
172.0,172.0,0.0010575808
173.0,173.0,5.3235683E-9
174.0,174.0,9.5062126E-7
175.0,175.0,0.29894
176.0,176.0,6.305785E-8
177.0,177.0,1.2003543E-5
178.0,178.0,8.110708E-7
179.0,179.0,7.015239E-5
180.0,180.0,6.355629E-7
181.0,181.0,0.1715896
182.0,182.0,0.0023198102
183.0,183.0,0.0353524
184.0,184.0,0.0027258645
185.0,185.0,2.1854848E-7
186.0,186.0,0.004183843
187.0,187.0,0.051635407
188.0,188.0,0.0061759437
189.0,189.0,8.4455754E-4
190.0,190.0,7.2145596E-4
191.0,191.0,0.02055359
192.0,192.0,0.0022311278
193.0,193.0,0.09198074
194.0,194.0,4.4109347E-9
195.0,195.0,4.4453918E-4
196.0,196.0,0.0048049414
197.0,197.0,0.0011764163
198.0,198.0,0.0032031788
199.0,199.0,0.48335844
200.0,200.0,0.03094979
201.0,201.0,0.002490032
202.0,202.0,1.8712069E-7
203.0,203.0,0.5964389
204.0,204.0,0.0011192933
205.0,205.0,2.0010702E-8
206.0,206.0,0.008656943
207.0,207.0,1.3956561E-6
208.0,208.0,0.051143058
209.0,209.0,0.0016885636
210.0,210.0,0.0024543225
211.0,211.0,0.0049561695
212.0,212.0,8.7594555E-4
213.0,213.0,0.0069950814
214.0,214.0,2.1478736E-4
215.0,215.0,1.9175604E-4
216.0,216.0,4.916529E-4
217.0,217.0,0.05754723
218.0,218.0,0.023948606
219.0,219.0,1.0948252E-7
220.0,220.0,0.0012422388
221.0,221.0,0.0070208055
222.0,222.0,2.315439E-6
223.0,223.0,0.090177685
224.0,224.0,0.021674749
225.0,225.0,0.0033427319
226.0,226.0,0.028808413
227.0,227.0,2.1050361E-8
228.0,228.0,3.6479626E-9
229.0,229.0,0.4980317
230.0,230.0,0.24982058
231.0,231.0,0.0019035772
232.0,232.0,1.2570754E-7
233.0,233.0,0.0011490147
234.0,234.0,0.17984132
235.0,235.0,0.040146552
236.0,236.0,1.4600136E-8
237.0,237.0,0.0010790437
238.0,238.0,0.0020337296
239.0,239.0,7.191807E-5
240.0,240.0,0.0169364
241.0,241.0,0.50832796
242.0,242.0,0.38274252
243.0,243.0,0.0020339454
244.0,244.0,0.14230232
245.0,245.0,0.00265083
246.0,246.0,0.23682913
247.0,247.0,9.28194E-4
248.0,248.0,0.0016588502
249.0,249.0,7.980932E-4
250.0,250.0,0.018261228
251.0,251.0,0.0024131322
252.0,252.0,2.8699785E-4
253.0,253.0,0.11077465
254.0,254.0,6.765298E-4
255.0,255.0,2.3437582E-5
256.0,256.0,0.11276309
257.0,257.0,0.49836695
258.0,258.0,0.01791248
259.0,259.0,0.0014545176
260.0,260.0,0.27225772
261.0,261.0,1.6706744E-6
262.0,262.0,0.0014120328
263.0,263.0,1.1638668E-8
264.0,264.0,0.002894799
265.0,265.0,2.801401E-4
266.0,266.0,0.004515939
267.0,267.0,0.009078826
268.0,268.0,0.005561739
269.0,269.0,0.005994848
270.0,270.0,8.529966E-6
271.0,271.0,3.025868E-6
272.0,272.0,0.032984674
273.0,273.0,0.0012761425
274.0,274.0,2.4573824E-8
275.0,275.0,0.0096724015
276.0,276.0,0.03828051
277.0,277.0,0.7340662
278.0,278.0,0.7653923
279.0,279.0,7.914592E-8
280.0,280.0,0.008418748
281.0,281.0,7.542891E-4
282.0,282.0,0.010505498
283.0,283.0,0.041848272
284.0,284.0,0.13943307
285.0,285.0,1.3254306E-6
286.0,286.0,0.017274037
287.0,287.0,0.29857215
288.0,288.0,9.309142E-7
289.0,289.0,2.1079022E-7
290.0,290.0,0.06434251
291.0,291.0,0.002617391
292.0,292.0,3.831705E-4
293.0,293.0,3.7130713E-4
294.0,294.0,0.004291796
295.0,295.0,0.0030015276
296.0,296.0,0.5642976
297.0,297.0,0.011672598
298.0,298.0,0.004483016
299.0,299.0,0.036683325
300.0,300.0,0.0067135408
301.0,301.0,0.0030572007
302.0,302.0,0.0011686208
303.0,303.0,0.0022197803
304.0,304.0,4.743776E-5
305.0,305.0,0.04836556
306.0,306.0,1.7256485E-4
307.0,307.0,5.419045E-4
308.0,308.0,0.0033665013
309.0,309.0,1.1289241E-5
310.0,310.0,0.047660444
311.0,311.0,0.005337269
312.0,312.0,0.031865757
313.0,313.0,0.004256709
314.0,314.0,0.0037757372
315.0,315.0,4.567694E-7
316.0,316.0,0.0064398907
317.0,317.0,1.2592965E-7
318.0,318.0,0.004899279
319.0,319.0,0.005247282
320.0,320.0,0.049740106
321.0,321.0,0.30508488
322.0,322.0,0.057728283
323.0,323.0,0.057148315
324.0,324.0,0.002595571
325.0,325.0,0.0020897656
326.0,326.0,0.001077094
327.0,327.0,2.3323685E-6
328.0,328.0,0.010838811
329.0,329.0,0.028861217
330.0,330.0,0.017055525
331.0,331.0,0.013335528
332.0,332.0,0.62975574
333.0,333.0,0.0041418704
334.0,334.0,1.533154E-4
335.0,335.0,0.031666473
336.0,336.0,0.15404771
337.0,337.0,0.0022608398
338.0,338.0,6.508905E-7
339.0,339.0,1.1738186E-5
340.0,340.0,0.0016948953
341.0,341.0,0.0012376965
342.0,342.0,0.002430428
343.0,343.0,0.17304343
344.0,344.0,0.037564028
345.0,345.0,0.0015691881
346.0,346.0,0.012682835
347.0,347.0,0.09528557
348.0,348.0,0.11755671
349.0,349.0,0.24973293
350.0,350.0,1.07709566E-4
351.0,351.0,0.0023310452
352.0,352.0,3.587799E-8
353.0,353.0,0.02576836
354.0,354.0,0.0027836515
355.0,355.0,0.0012539515
356.0,356.0,0.009075459
357.0,357.0,9.821655E-4
358.0,358.0,1.7713381E-7
359.0,359.0,0.5358924
360.0,360.0,2.7556027E-5
361.0,361.0,4.859095E-4
362.0,362.0,1.6597872E-7
363.0,363.0,0.001555861
364.0,364.0,0.008118314
365.0,365.0,0.034985214
366.0,366.0,0.06839909
367.0,367.0,9.961348E-6
368.0,368.0,0.059845153
369.0,369.0,3.0078604E-7
370.0,370.0,0.30981162
371.0,371.0,0.0013107663
372.0,372.0,3.785492E-5
373.0,373.0,2.5066165E-6
374.0,374.0,2.3738713E-9
375.0,375.0,0.062213518
376.0,376.0,1.2353138E-4
377.0,377.0,4.019304E-4
378.0,378.0,1.4224078E-6
379.0,379.0,3.440342E-7
380.0,380.0,6.311127E-4
381.0,381.0,0.033246696
382.0,382.0,6.215097E-4
383.0,383.0,0.07160621
384.0,384.0,0.10394053
385.0,385.0,4.3596282E-7
386.0,386.0,0.02071031
387.0,387.0,2.7296304E-5
388.0,388.0,3.9776793E-4
389.0,389.0,0.030660212
390.0,390.0,0.07204554
391.0,391.0,0.8616336
392.0,392.0,9.8373195E-5
393.0,393.0,0.07823629
394.0,394.0,0.0030598803
395.0,395.0,0.18456806
396.0,396.0,2.0601221E-5
397.0,397.0,0.22435234
398.0,398.0,9.810289E-4
399.0,399.0,0.0638193
400.0,400.0,0.07411353
401.0,401.0,0.106018506
402.0,402.0,0.002275029
403.0,403.0,1.346989E-7
404.0,404.0,0.0036054451
405.0,405.0,4.980856E-8
406.0,406.0,0.0036051432
407.0,407.0,0.0058403243
408.0,408.0,1.2908345E-7
409.0,409.0,0.019185364
410.0,410.0,0.48976603
411.0,411.0,0.017886156
412.0,412.0,0.008020097
413.0,413.0,0.83893144
414.0,414.0,6.5866474E-4
415.0,415.0,0.05165954
416.0,416.0,2.0114254E-5
417.0,417.0,0.0029889918
418.0,418.0,0.0013274689
419.0,419.0,6.6981887E-9
420.0,420.0,0.0021454412
421.0,421.0,0.32692528
422.0,422.0,0.12037316
423.0,423.0,2.669011E-4
424.0,424.0,0.04091061
425.0,425.0,0.012012287
426.0,426.0,5.241229E-4
427.0,427.0,1.8564705E-4
428.0,428.0,0.0015599468
429.0,429.0,6.509844E-4
430.0,430.0,1.1240749E-4
431.0,431.0,3.1131182E-7
432.0,432.0,0.027641831
433.0,433.0,0.0012503238
434.0,434.0,0.93597734
435.0,435.0,3.7075117E-6
436.0,436.0,2.057766E-6
437.0,437.0,0.07327598
438.0,438.0,0.0029754608
439.0,439.0,0.058361754
440.0,440.0,0.016905306
441.0,441.0,2.3963292E-4
442.0,442.0,0.07552116
443.0,443.0,0.011386055
444.0,444.0,1.9993914E-4
445.0,445.0,1.5492673E-6
446.0,446.0,0.0023692595
447.0,447.0,0.0013759158
448.0,448.0,3.017671E-6
449.0,449.0,4.7847945E-5
450.0,450.0,0.0015959654
451.0,451.0,0.0021783793
452.0,452.0,9.377937E-9
453.0,453.0,0.009817751
454.0,454.0,0.02681377
455.0,455.0,0.0055302475
456.0,456.0,0.0015613066
457.0,457.0,0.036918905
458.0,458.0,2.2306711E-8
459.0,459.0,0.20746048
460.0,460.0,0.028728945
461.0,461.0,0.005912625
462.0,462.0,0.19448453
463.0,463.0,0.0057478463
464.0,464.0,1.2897425E-7
465.0,465.0,2.3961367E-4
466.0,466.0,1.4281928E-6
467.0,467.0,0.008884616
468.0,468.0,3.961417E-6
469.0,469.0,1.1867663E-5
470.0,470.0,0.13147536
471.0,471.0,0.014934252
472.0,472.0,4.0996383E-4
473.0,473.0,0.20022325
474.0,474.0,0.08714628
475.0,475.0,7.815986E-8
476.0,476.0,5.831342E-10
477.0,477.0,0.0064586536
478.0,478.0,1.8930525E-5
479.0,479.0,0.018322201
480.0,480.0,0.33839443
481.0,481.0,0.11375309
482.0,482.0,0.00468751
483.0,483.0,1.9589397E-9
484.0,484.0,0.010383104
485.0,485.0,0.0011154078
486.0,486.0,0.005671321
487.0,487.0,0.061903667
488.0,488.0,0.007822932
489.0,489.0,0.0013917757
490.0,490.0,0.022490982
491.0,491.0,3.571463E-4
492.0,492.0,0.03270173
493.0,493.0,2.6129945E-7
494.0,494.0,0.36348024
495.0,495.0,0.098795764
496.0,496.0,0.0023407144
497.0,497.0,0.018696778
498.0,498.0,0.0036193775
499.0,499.0,0.9842382
500.0,500.0,4.3998493E-6
501.0,501.0,0.0028955054
502.0,502.0,0.04526111
503.0,503.0,0.20776226
504.0,504.0,0.0028847468
505.0,505.0,0.09307913
506.0,506.0,2.6795076E-4
507.0,507.0,0.020179663
508.0,508.0,0.0019775731
509.0,509.0,0.0016546764
510.0,510.0,0.0061168266
511.0,511.0,1.2675136E-4
512.0,512.0,0.01878829
513.0,513.0,1.11945024E-4
514.0,514.0,1.4618812E-9
515.0,515.0,1.6056927E-4
516.0,516.0,0.4965974
517.0,517.0,0.001599824
518.0,518.0,0.00728338
519.0,519.0,5.728678E-4
520.0,520.0,0.0020003375
521.0,521.0,0.10153076
522.0,522.0,2.3020998E-6
523.0,523.0,0.49281672
524.0,524.0,0.42891955
525.0,525.0,0.0015146339
526.0,526.0,3.2678267E-6
527.0,527.0,0.0015180882
528.0,528.0,1.4443357E-9
529.0,529.0,4.594907E-4
530.0,530.0,0.116135195
531.0,531.0,5.479086E-4
532.0,532.0,6.9869995E-5
533.0,533.0,0.0038264685
534.0,534.0,2.6505732E-5
535.0,535.0,2.7575652E-4
536.0,536.0,2.8625295E-6
537.0,537.0,0.0013636126
538.0,538.0,0.0038746046
539.0,539.0,0.8823013
540.0,540.0,0.011937115
541.0,541.0,1.8107989E-5
542.0,542.0,0.12123992
543.0,543.0,5.5907253E-6
544.0,544.0,1.4680453E-6
545.0,545.0,0.001946348
546.0,546.0,1.0093701E-4
547.0,547.0,2.4830424E-5
548.0,548.0,8.9326705E-4
549.0,549.0,0.0036354577
550.0,550.0,2.212111E-6
551.0,551.0,0.011520238
552.0,552.0,0.024509914
553.0,553.0,0.0011187944
554.0,554.0,3.5482165E-7
555.0,555.0,0.0020199937
556.0,556.0,0.0029871447
557.0,557.0,4.5498275E-8
558.0,558.0,0.25330848
559.0,559.0,0.18308209
560.0,560.0,0.0058290283
561.0,561.0,5.88286E-7
562.0,562.0,0.038449068
563.0,563.0,7.7704724E-5
564.0,564.0,0.03945156
565.0,565.0,1.94186E-4
566.0,566.0,5.1179154E-6
567.0,567.0,0.085831575
568.0,568.0,0.099084936
569.0,569.0,5.6598503E-7
570.0,570.0,0.20963338
571.0,571.0,0.18068227
572.0,572.0,0.5005096
573.0,573.0,0.01811164
574.0,574.0,1.3236054E-4
575.0,575.0,0.6321762
576.0,576.0,1.5402597E-5
577.0,577.0,0.10152473
578.0,578.0,0.0020221958
579.0,579.0,0.08343724
580.0,580.0,3.491757E-10
581.0,581.0,0.004672881
582.0,582.0,4.908536E-4
583.0,583.0,0.07779428
584.0,584.0,9.761819E-10
585.0,585.0,0.022981007
586.0,586.0,2.608995E-7
587.0,587.0,0.0015987229
588.0,588.0,0.0024325217
589.0,589.0,2.4300705E-6
590.0,590.0,0.0070709507
591.0,591.0,8.4206014E-4
592.0,592.0,0.010561811
593.0,593.0,3.0610985E-7
594.0,594.0,4.0271106E-9
595.0,595.0,7.691766E-4
596.0,596.0,6.5732586E-8
597.0,597.0,3.231557E-4
598.0,598.0,1.9890647E-5
599.0,599.0,0.0047485605
600.0,600.0,0.002878851
601.0,601.0,0.0033821382
602.0,602.0,0.45964524
603.0,603.0,3.4218124E-4
604.0,604.0,0.0015974474
605.0,605.0,0.0016121708
606.0,606.0,0.08228503
607.0,607.0,1.0788569E-5
608.0,608.0,0.014667051
609.0,609.0,0.0012008863
610.0,610.0,1.3050812E-8
611.0,611.0,0.13567352
612.0,612.0,0.11106254
613.0,613.0,6.823986E-4
614.0,614.0,0.0027950462
615.0,615.0,0.11992523
616.0,616.0,0.0042845616
617.0,617.0,5.624884E-9
618.0,618.0,0.0017680501
619.0,619.0,0.00954527
620.0,620.0,2.4255732E-4
621.0,621.0,0.10064176
622.0,622.0,0.0010637864
623.0,623.0,3.613131E-4
624.0,624.0,0.1503091
625.0,625.0,2.3336007E-8
626.0,626.0,0.003236203
627.0,627.0,2.3797297E-7
628.0,628.0,4.114908E-8
629.0,629.0,0.0018109113
630.0,630.0,0.38574305
631.0,631.0,0.014851031
632.0,632.0,0.31952417
633.0,633.0,2.2157682E-8
634.0,634.0,0.0010902
635.0,635.0,2.0351494E-4
636.0,636.0,1.025963E-7
637.0,637.0,0.0037374154
638.0,638.0,4.598601E-5
639.0,639.0,0.002718227
640.0,640.0,8.312144E-5
641.0,641.0,1.2409724E-6
642.0,642.0,0.025392037
643.0,643.0,0.06425569
644.0,644.0,1.7379571E-7
645.0,645.0,9.091157E-5
646.0,646.0,5.047387E-8
647.0,647.0,3.1890324E-6
648.0,648.0,0.016178735
649.0,649.0,5.377963E-4
650.0,650.0,0.43961826
651.0,651.0,0.012254112
652.0,652.0,0.043028194
653.0,653.0,0.008458829
654.0,654.0,0.42768902
655.0,655.0,0.17364138
656.0,656.0,0.4318484
657.0,657.0,6.391712E-4
658.0,658.0,3.4755433E-4
659.0,659.0,5.9787807E-4
660.0,660.0,0.04498066
661.0,661.0,2.5494027E-4
662.0,662.0,0.29217428
663.0,663.0,2.299569E-8
664.0,664.0,0.29998857
665.0,665.0,3.058446E-7
666.0,666.0,0.040611416
667.0,667.0,0.107511155
668.0,668.0,3.6437815E-4
669.0,669.0,7.2526815E-4
670.0,670.0,0.07585272
671.0,671.0,0.0015090453
672.0,672.0,0.10674615
673.0,673.0,8.610928E-7
674.0,674.0,0.0011971347
675.0,675.0,0.1463247
676.0,676.0,0.018959071
677.0,677.0,4.0501758E-4
678.0,678.0,0.007998
679.0,679.0,0.01087411
680.0,680.0,0.0018898395
681.0,681.0,2.0929701E-6
682.0,682.0,0.2902891
683.0,683.0,0.63636684
684.0,684.0,0.0021806955
685.0,685.0,0.15205736
686.0,686.0,4.469767E-8
687.0,687.0,1.6772441E-4
688.0,688.0,0.10049438
689.0,689.0,1.9450235E-7
690.0,690.0,0.50085956
691.0,691.0,2.4197984E-4
692.0,692.0,0.20245673
693.0,693.0,0.0033023665
694.0,694.0,0.0827852
695.0,695.0,0.0024065508
696.0,696.0,9.912981E-4
697.0,697.0,4.8350988E-4
698.0,698.0,9.881775E-4
699.0,699.0,0.004645379
700.0,700.0,5.455208E-9
701.0,701.0,0.009635604
702.0,702.0,0.03305886
703.0,703.0,0.017849144
704.0,704.0,2.548926E-7
705.0,705.0,1.0019932E-6
706.0,706.0,0.016817978
707.0,707.0,0.006465398
708.0,708.0,0.088811636
709.0,709.0,0.01595352
710.0,710.0,0.005494713
711.0,711.0,4.4930908E-7
712.0,712.0,9.376836E-9
713.0,713.0,3.0261451E-6
714.0,714.0,0.15354444
715.0,715.0,3.0376617E-7
716.0,716.0,0.027459806
717.0,717.0,0.30554092
718.0,718.0,6.4593273E-6
719.0,719.0,3.9145043E-9
720.0,720.0,2.0108609E-4
721.0,721.0,1.4218605E-6
722.0,722.0,0.004902429
723.0,723.0,0.0034734833
724.0,724.0,0.0520413
725.0,725.0,0.0114237815
726.0,726.0,1.2773658E-6
727.0,727.0,0.005706911
728.0,728.0,6.728331E-10
729.0,729.0,0.2212371
730.0,730.0,2.6669306E-6
731.0,731.0,0.001745298
732.0,732.0,7.694053E-9
733.0,733.0,0.0014060157
734.0,734.0,0.0015081351
735.0,735.0,6.5054866E-7
736.0,736.0,0.042876985
737.0,737.0,6.602088E-9
738.0,738.0,0.017250745
739.0,739.0,0.020384494
740.0,740.0,0.0010611302
741.0,741.0,0.024895938
742.0,742.0,3.0003898E-4
743.0,743.0,0.060576066
744.0,744.0,4.448183E-4
745.0,745.0,0.17546742
746.0,746.0,6.405317E-9
747.0,747.0,1.6222111E-4
748.0,748.0,1.4608106E-7
749.0,749.0,5.9658823E-6
750.0,750.0,1.5028148E-6
751.0,751.0,0.12795934
752.0,752.0,2.5068727E-4
753.0,753.0,0.0021252665
754.0,754.0,0.61854595
755.0,755.0,0.14646463
756.0,756.0,4.7630366E-4
757.0,757.0,5.2921228E-6
758.0,758.0,0.0014287881
759.0,759.0,7.433526E-4
760.0,760.0,1.167658E-9
761.0,761.0,0.008287512
762.0,762.0,1.3844045E-4
763.0,763.0,0.0140580535
764.0,764.0,0.50335974
765.0,765.0,0.02092332
766.0,766.0,0.042148788
767.0,767.0,4.3964696E-6
768.0,768.0,0.002082766
769.0,769.0,0.044677075
770.0,770.0,0.012445581
771.0,771.0,0.006818524
772.0,772.0,1.4748171E-5
773.0,773.0,0.0064637195
774.0,774.0,0.019154029
775.0,775.0,0.013359745
776.0,776.0,2.9242737E-9
777.0,777.0,0.0010064929
778.0,778.0,0.08669116
779.0,779.0,9.735446E-4
780.0,780.0,1.5962405E-5
781.0,781.0,0.018078336
782.0,782.0,5.912674E-7
783.0,783.0,5.3203144E-9
784.0,784.0,2.6173774E-9
785.0,785.0,5.686171E-5
786.0,786.0,0.004009091
787.0,787.0,0.16630937
788.0,788.0,4.839397E-8
789.0,789.0,0.0029312593
790.0,790.0,0.0013511456
791.0,791.0,0.10041727
792.0,792.0,0.037978563
793.0,793.0,4.6658932E-4
794.0,794.0,0.004086759
795.0,795.0,0.06581051
796.0,796.0,0.047147255
797.0,797.0,0.14561611
798.0,798.0,0.0049110064
799.0,799.0,0.038252294
800.0,800.0,0.004866422
801.0,801.0,0.0018519444
802.0,802.0,0.011349206
803.0,803.0,0.051176924
804.0,804.0,3.0324448E-4
805.0,805.0,0.019381821
806.0,806.0,9.669421E-11
807.0,807.0,9.429687E-9
808.0,808.0,0.0034750025
809.0,809.0,0.0078743575
810.0,810.0,0.0073408615
811.0,811.0,1.5840445E-5
812.0,812.0,0.00603159
813.0,813.0,0.007557415
814.0,814.0,1.7796982E-8
815.0,815.0,2.3810427E-4
816.0,816.0,2.990435E-7
817.0,817.0,0.0016116536
818.0,818.0,0.09737601
819.0,819.0,1.0577629E-8
820.0,820.0,1.839415E-9
821.0,821.0,9.752972E-6
822.0,822.0,3.1807534E-8
823.0,823.0,0.31724846
824.0,824.0,9.5850567E-4
825.0,825.0,2.1678156E-8
826.0,826.0,2.3879358E-4
827.0,827.0,0.0039242664
828.0,828.0,0.0029194208
829.0,829.0,1.5378302E-4
830.0,830.0,0.1340631
831.0,831.0,0.09530393
832.0,832.0,1.460002E-4
833.0,833.0,3.7896626E-7
834.0,834.0,0.0043552443
835.0,835.0,0.5902828
836.0,836.0,0.0032375641
837.0,837.0,7.637968E-8
838.0,838.0,8.250149E-7
839.0,839.0,0.60957736
840.0,840.0,6.770959E-9
841.0,841.0,0.79750055
842.0,842.0,0.027109489
843.0,843.0,0.92958957
844.0,844.0,0.12746921
845.0,845.0,2.1557738E-4
846.0,846.0,0.18824153
847.0,847.0,0.0031489762
848.0,848.0,0.0695797
849.0,849.0,0.018659802
850.0,850.0,0.0033772355
851.0,851.0,0.18863118
852.0,852.0,7.967639E-9
853.0,853.0,0.005561785
854.0,854.0,4.676874E-8
855.0,855.0,6.831951E-4
856.0,856.0,0.052526414
857.0,857.0,0.11152441
858.0,858.0,1.8550716E-6
859.0,859.0,2.0386139E-7
860.0,860.0,0.07585959
861.0,861.0,0.0016366907
862.0,862.0,0.012071537
863.0,863.0,0.10654072
864.0,864.0,0.00517393
865.0,865.0,0.16919267
866.0,866.0,0.032892063
867.0,867.0,1.4145616E-4
868.0,868.0,0.0011936775
869.0,869.0,1.5780572E-8
870.0,870.0,0.14850734
871.0,871.0,1.1896333E-8
872.0,872.0,0.02290281
873.0,873.0,0.012692771
874.0,874.0,1.0493201E-7
875.0,875.0,0.0022528048
876.0,876.0,9.944502E-4
877.0,877.0,0.09276201
878.0,878.0,0.001974338
879.0,879.0,0.1370537
880.0,880.0,0.045911722
881.0,881.0,7.861615E-4
882.0,882.0,0.030907849
883.0,883.0,0.079967104
884.0,884.0,0.0010805698
885.0,885.0,0.002082867
886.0,886.0,0.10894473
887.0,887.0,0.02198551
888.0,888.0,4.401933E-8
889.0,889.0,8.702236E-9
890.0,890.0,0.026577966
891.0,891.0,0.09592718
892.0,892.0,0.054710504
893.0,893.0,0.054111652
894.0,894.0,0.4262942
895.0,895.0,0.0036204506
896.0,896.0,2.9628342E-5
897.0,897.0,0.016373174
898.0,898.0,0.0022554651
899.0,899.0,0.2815091
900.0,900.0,2.8397052E-8
901.0,901.0,0.09689582
902.0,902.0,0.049710907
903.0,903.0,0.04759354
904.0,904.0,1.0802597E-6
905.0,905.0,1.2784493E-4
906.0,906.0,0.066202596
907.0,907.0,0.0012326266
908.0,908.0,2.2800767E-4
909.0,909.0,1.6093973E-4
910.0,910.0,1.9975854E-4
911.0,911.0,2.782671E-8
912.0,912.0,6.51174E-4
913.0,913.0,0.047886673
914.0,914.0,0.039234526
915.0,915.0,0.13942367
916.0,916.0,0.016534999
917.0,917.0,0.010713517
918.0,918.0,0.059547696
919.0,919.0,5.260038E-9
920.0,920.0,0.04902874
921.0,921.0,0.596744
922.0,922.0,4.278085E-5
