x,y,species_7 cloglog values
82.0,82.0,0.060755115
83.0,83.0,0.0045491466
84.0,84.0,2.7694648E-7
85.0,85.0,3.1420306E-4
86.0,86.0,0.0073303496
87.0,87.0,0.018245677
88.0,88.0,4.8314677E-9
89.0,89.0,0.053467482
90.0,90.0,0.0027691657
91.0,91.0,0.24607956
92.0,92.0,0.23703872
93.0,93.0,5.9696336E-5
94.0,94.0,0.0011256351
95.0,95.0,6.0537056E-4
96.0,96.0,2.278749E-6
97.0,97.0,2.7109765E-5
98.0,98.0,0.1103448
99.0,99.0,9.286038E-4
100.0,100.0,0.0016378675
101.0,101.0,0.0024674025
102.0,102.0,0.0033263508
103.0,103.0,0.1839347
104.0,104.0,2.6518961E-5
105.0,105.0,5.319698E-4
106.0,106.0,0.084051766
107.0,107.0,0.2767456
108.0,108.0,0.007433675
109.0,109.0,0.0039136354
110.0,110.0,0.019076018
111.0,111.0,0.002559497
112.0,112.0,0.0039297286
113.0,113.0,0.0046659503
114.0,114.0,0.010748004
115.0,115.0,0.08636324
116.0,116.0,0.4535126
117.0,117.0,0.026956927
118.0,118.0,0.05775164
119.0,119.0,0.014034656
120.0,120.0,0.40472728
121.0,121.0,0.48209652
122.0,122.0,0.0050285393
123.0,123.0,2.4815893E-4
124.0,124.0,1.6361769E-8
125.0,125.0,0.012742112
126.0,126.0,0.0053002774
127.0,127.0,0.0022515196
128.0,128.0,1.7141206E-6
129.0,129.0,7.512586E-9
130.0,130.0,2.3177068E-4
131.0,131.0,0.0034745254
132.0,132.0,0.011273977
133.0,133.0,2.5831793E-7
134.0,134.0,2.300324E-6
135.0,135.0,2.877669E-4
136.0,136.0,6.627414E-6
137.0,137.0,0.006604897
138.0,138.0,2.190564E-5
139.0,139.0,0.049857754
140.0,140.0,1.701525E-9
141.0,141.0,0.004501278
142.0,142.0,0.003135496
143.0,143.0,0.07556582
144.0,144.0,0.16651484
145.0,145.0,0.0017764407
146.0,146.0,9.042041E-7
147.0,147.0,0.0066243745
148.0,148.0,7.065877E-7
149.0,149.0,0.23057766
150.0,150.0,0.004493899
151.0,151.0,2.8193366E-8
152.0,152.0,5.961758E-9
153.0,153.0,4.0675066E-5
154.0,154.0,0.12076047
155.0,155.0,0.0054802047
156.0,156.0,1.7076681E-4
157.0,157.0,0.022759976
158.0,158.0,0.116924584
159.0,159.0,4.330262E-7
160.0,160.0,0.1883584
161.0,161.0,0.054026008
162.0,162.0,2.5836803E-6
163.0,163.0,2.2482122E-6
164.0,164.0,0.39799792
165.0,165.0,0.012845891
166.0,166.0,0.019883463
167.0,167.0,0.47756407
168.0,168.0,4.1384747E-6
169.0,169.0,0.02329915
170.0,170.0,0.5458909
171.0,171.0,0.01825959
172.0,172.0,8.9783507E-4
173.0,173.0,3.179121E-9
174.0,174.0,7.0912506E-7
175.0,175.0,0.31371528
176.0,176.0,5.1030433E-8
177.0,177.0,9.724744E-6
178.0,178.0,6.0794446E-7
179.0,179.0,6.0173963E-5
180.0,180.0,4.9725094E-7
181.0,181.0,0.20645198
182.0,182.0,0.002194418
183.0,183.0,0.03857018
184.0,184.0,0.0025144143
185.0,185.0,1.5659901E-7
186.0,186.0,0.004069702
187.0,187.0,0.049353655
188.0,188.0,0.0022943027
189.0,189.0,0.0012940653
190.0,190.0,5.613551E-4
191.0,191.0,0.01911253
192.0,192.0,0.0020835544
193.0,193.0,0.09545128
194.0,194.0,3.1759555E-9
195.0,195.0,3.9605584E-4
196.0,196.0,0.0050656428
197.0,197.0,0.0011415655
198.0,198.0,0.0029071737
199.0,199.0,0.50212175
200.0,200.0,0.031073904
201.0,201.0,0.0022878235
202.0,202.0,1.2217164E-7
203.0,203.0,0.6453635
204.0,204.0,8.151725E-4
205.0,205.0,1.3423856E-8
206.0,206.0,0.0086188
207.0,207.0,9.842161E-7
208.0,208.0,0.051410038
209.0,209.0,0.0012603038
210.0,210.0,0.0021373527
211.0,211.0,0.0046862992
212.0,212.0,7.8050373E-4
213.0,213.0,0.006127206
214.0,214.0,2.1224219E-4
215.0,215.0,1.511212E-4
216.0,216.0,4.3813416E-4
217.0,217.0,0.047119364
218.0,218.0,0.017849654
219.0,219.0,9.7410265E-8
220.0,220.0,0.0011553109
221.0,221.0,0.006210203
222.0,222.0,1.6400538E-6
223.0,223.0,0.07814589
224.0,224.0,0.020031342
225.0,225.0,0.003014969
226.0,226.0,0.030413963
227.0,227.0,2.4497071E-8
228.0,228.0,3.6401138E-9
229.0,229.0,0.44625297
230.0,230.0,0.27405363
231.0,231.0,0.0017270058
232.0,232.0,1.1052234E-7
233.0,233.0,0.0010806853
234.0,234.0,0.16866124
235.0,235.0,0.036090676
236.0,236.0,8.777808E-9
237.0,237.0,0.0015729048
238.0,238.0,0.0018418722
239.0,239.0,6.2167506E-5
240.0,240.0,0.014650304
241.0,241.0,0.42643794
242.0,242.0,0.39437965
243.0,243.0,0.0018578924
244.0,244.0,0.16221404
245.0,245.0,0.002516043
246.0,246.0,0.24636996
247.0,247.0,9.986517E-4
248.0,248.0,0.0015708914
249.0,249.0,7.6526514E-4
250.0,250.0,0.01760171
251.0,251.0,0.0024780321
252.0,252.0,2.5663417E-4
253.0,253.0,0.085923515
254.0,254.0,7.320944E-4
255.0,255.0,1.7561655E-5
256.0,256.0,0.1206651
257.0,257.0,0.452574
258.0,258.0,0.013764484
259.0,259.0,0.001300648
260.0,260.0,0.2712532
261.0,261.0,3.2743205E-6
262.0,262.0,0.0013357796
263.0,263.0,9.126071E-9
264.0,264.0,0.0027780863
265.0,265.0,2.4260188E-4
266.0,266.0,0.00436351
267.0,267.0,0.0058727493
268.0,268.0,0.0050544953
269.0,269.0,0.0043106177
270.0,270.0,6.531443E-6
271.0,271.0,2.4848962E-6
272.0,272.0,0.040685028
273.0,273.0,0.0012221701
274.0,274.0,1.766505E-8
275.0,275.0,0.008762479
276.0,276.0,0.03648576
277.0,277.0,0.702606
278.0,278.0,0.693023
279.0,279.0,5.9254972E-8
280.0,280.0,0.008365729
281.0,281.0,8.3363755E-4
282.0,282.0,0.009371817
283.0,283.0,0.04085936
284.0,284.0,0.1269523
285.0,285.0,1.4465082E-6
286.0,286.0,0.01586643
287.0,287.0,0.33496276
288.0,288.0,1.0821618E-6
289.0,289.0,1.5320461E-7
290.0,290.0,0.071386285
291.0,291.0,0.0024183018
292.0,292.0,2.7400223E-4
293.0,293.0,2.7372706E-4
294.0,294.0,0.004154947
295.0,295.0,0.0028097641
296.0,296.0,0.53679705
297.0,297.0,0.011989195
298.0,298.0,0.0040018815
299.0,299.0,0.035346296
300.0,300.0,0.004349285
301.0,301.0,0.002636735
302.0,302.0,0.0010948551
303.0,303.0,0.002037539
304.0,304.0,3.824416E-5
305.0,305.0,0.048589367
306.0,306.0,1.6100924E-4
307.0,307.0,4.92103E-4
308.0,308.0,0.0029428375
309.0,309.0,9.088639E-6
310.0,310.0,0.055451058
311.0,311.0,0.0064893165
312.0,312.0,0.028992008
313.0,313.0,0.003778933
314.0,314.0,0.003746279
315.0,315.0,3.1197314E-7
316.0,316.0,0.0033641874
317.0,317.0,1.0783863E-7
318.0,318.0,0.004322372
319.0,319.0,0.004568921
320.0,320.0,0.049871612
321.0,321.0,0.32760605
322.0,322.0,0.050809473
323.0,323.0,0.056367785
324.0,324.0,0.0020496969
325.0,325.0,0.0013792412
326.0,326.0,9.787062E-4
327.0,327.0,2.633916E-6
328.0,328.0,0.009586311
329.0,329.0,0.026967188
330.0,330.0,0.014857045
331.0,331.0,0.007628413
332.0,332.0,0.5530435
333.0,333.0,0.0035807362
334.0,334.0,1.4424436E-4
335.0,335.0,0.026439814
336.0,336.0,0.12575528
337.0,337.0,0.0020593775
338.0,338.0,4.7213445E-7
339.0,339.0,1.4770048E-5
340.0,340.0,0.0016019805
341.0,341.0,0.0011429505
342.0,342.0,0.0022486357
343.0,343.0,0.14281458
344.0,344.0,0.044847406
345.0,345.0,0.0014205426
346.0,346.0,0.011913561
347.0,347.0,0.08970741
348.0,348.0,0.11027499
349.0,349.0,0.24417041
350.0,350.0,1.0158828E-4
351.0,351.0,0.0021832064
352.0,352.0,4.668913E-8
353.0,353.0,0.024710815
354.0,354.0,0.0025665774
355.0,355.0,0.0012663243
356.0,356.0,0.008619952
357.0,357.0,9.350028E-4
358.0,358.0,1.7126446E-7
359.0,359.0,0.43994242
360.0,360.0,4.3476095E-5
361.0,361.0,4.1970395E-4
362.0,362.0,1.587272E-7
363.0,363.0,0.0014249095
364.0,364.0,0.007401728
365.0,365.0,0.028785374
366.0,366.0,0.06898585
367.0,367.0,8.177081E-6
368.0,368.0,0.060795225
369.0,369.0,2.2130264E-7
370.0,370.0,0.32756406
371.0,371.0,0.0012184824
372.0,372.0,4.086232E-5
373.0,373.0,2.7125402E-6
374.0,374.0,2.320629E-9
375.0,375.0,0.056090236
376.0,376.0,1.063107E-4
377.0,377.0,4.0263048E-4
378.0,378.0,1.0325689E-6
379.0,379.0,2.4324052E-7
380.0,380.0,6.910794E-4
381.0,381.0,0.03336206
382.0,382.0,6.3704245E-4
383.0,383.0,0.0906529
384.0,384.0,0.10497323
385.0,385.0,3.0090033E-7
386.0,386.0,0.02092172
387.0,387.0,1.8952998E-5
388.0,388.0,3.1224932E-4
389.0,389.0,0.0309886
390.0,390.0,0.061620552
391.0,391.0,0.8209748
392.0,392.0,8.269522E-5
393.0,393.0,0.06357132
394.0,394.0,0.0027641156
395.0,395.0,0.17674567
396.0,396.0,1.4926992E-5
397.0,397.0,0.22427523
398.0,398.0,9.440408E-4
399.0,399.0,0.0460619
400.0,400.0,0.07932633
401.0,401.0,0.09979368
402.0,402.0,0.0022052228
403.0,403.0,1.0326009E-7
404.0,404.0,0.0034678148
405.0,405.0,4.9868962E-8
406.0,406.0,7.1397756E-4
407.0,407.0,0.005444719
408.0,408.0,1.4583532E-7
409.0,409.0,0.017276742
410.0,410.0,0.40465906
411.0,411.0,0.018881882
412.0,412.0,0.008059852
413.0,413.0,0.8938559
414.0,414.0,5.390228E-4
415.0,415.0,0.049253095
416.0,416.0,1.7699547E-5
417.0,417.0,0.0028067892
418.0,418.0,0.0012428616
419.0,419.0,5.227851E-9
420.0,420.0,0.001954894
421.0,421.0,0.36057174
422.0,422.0,0.10907299
423.0,423.0,2.2715062E-4
424.0,424.0,0.04155104
425.0,425.0,0.006347739
426.0,426.0,2.8482475E-4
427.0,427.0,1.662339E-4
428.0,428.0,0.0016954149
429.0,429.0,5.95185E-4
430.0,430.0,9.042249E-5
431.0,431.0,2.3605888E-7
432.0,432.0,0.024495268
433.0,433.0,0.0011527938
434.0,434.0,0.9245277
435.0,435.0,2.8487052E-6
436.0,436.0,4.2161005E-6
437.0,437.0,0.057777844
438.0,438.0,0.0021997776
439.0,439.0,0.058934968
440.0,440.0,0.017246563
441.0,441.0,2.0353572E-4
442.0,442.0,0.06772895
443.0,443.0,0.007563766
444.0,444.0,1.711159E-4
445.0,445.0,2.0726022E-6
446.0,446.0,4.5395957E-4
447.0,447.0,0.0012245914
448.0,448.0,2.03182E-6
449.0,449.0,3.8473812E-5
450.0,450.0,0.0015321942
451.0,451.0,0.0019405962
452.0,452.0,5.920791E-9
453.0,453.0,0.009200203
454.0,454.0,0.022800587
455.0,455.0,0.0050724014
456.0,456.0,0.001669614
457.0,457.0,0.032744724
458.0,458.0,1.3091396E-8
459.0,459.0,0.1691564
460.0,460.0,0.031891517
461.0,461.0,0.0057819653
462.0,462.0,0.21045107
463.0,463.0,0.006122329
464.0,464.0,8.928371E-8
465.0,465.0,2.7053023E-4
466.0,466.0,1.1065124E-6
467.0,467.0,0.008150015
468.0,468.0,3.4085922E-6
469.0,469.0,1.3987019E-5
470.0,470.0,0.13165225
471.0,471.0,0.012915196
472.0,472.0,3.835334E-4
473.0,473.0,0.21696731
474.0,474.0,0.091584526
475.0,475.0,5.9506757E-8
476.0,476.0,4.3355308E-10
477.0,477.0,0.0033531652
478.0,478.0,1.3820199E-5
479.0,479.0,0.017958159
480.0,480.0,0.34105694
481.0,481.0,0.109432995
482.0,482.0,0.0033724396
483.0,483.0,1.4522873E-9
484.0,484.0,0.009527167
485.0,485.0,0.001068108
486.0,486.0,0.0047765803
487.0,487.0,0.060915295
488.0,488.0,0.006762324
489.0,489.0,0.0012194106
490.0,490.0,0.027525906
491.0,491.0,3.6622505E-4
492.0,492.0,0.029268047
493.0,493.0,1.9250552E-7
494.0,494.0,0.4288591
495.0,495.0,0.11356321
496.0,496.0,0.002098044
497.0,497.0,0.017147845
498.0,498.0,0.00307459
499.0,499.0,0.9571948
500.0,500.0,3.0848498E-6
501.0,501.0,0.002663872
502.0,502.0,0.032711074
503.0,503.0,0.2206682
504.0,504.0,0.0025077844
505.0,505.0,0.09611734
506.0,506.0,2.1793363E-4
507.0,507.0,0.009158457
508.0,508.0,0.001712512
509.0,509.0,0.0016615673
510.0,510.0,0.0057913694
511.0,511.0,9.499746E-5
512.0,512.0,0.014426729
513.0,513.0,8.9918954E-5
514.0,514.0,2.010747E-9
515.0,515.0,1.495779E-4
516.0,516.0,0.40794232
517.0,517.0,0.001591225
518.0,518.0,0.007382206
519.0,519.0,6.1214383E-4
520.0,520.0,0.0019055149
521.0,521.0,0.08555666
522.0,522.0,1.7118913E-6
523.0,523.0,0.4124576
524.0,524.0,0.40137693
525.0,525.0,0.0014230014
526.0,526.0,2.2917923E-6
527.0,527.0,0.0014894145
528.0,528.0,1.4764195E-9
529.0,529.0,4.8551158E-4
530.0,530.0,0.1138036
531.0,531.0,6.015484E-4
532.0,532.0,5.45884E-5
533.0,533.0,0.003439758
534.0,534.0,2.5138563E-5
535.0,535.0,2.0866262E-4
536.0,536.0,2.0317655E-6
537.0,537.0,0.0012261766
538.0,538.0,0.00302267
539.0,539.0,0.87716544
540.0,540.0,0.013129537
541.0,541.0,1.3880262E-5
542.0,542.0,0.11870223
543.0,543.0,4.4672415E-6
544.0,544.0,1.5650021E-6
545.0,545.0,0.0017218158
546.0,546.0,8.813442E-5
547.0,547.0,2.9371557E-5
548.0,548.0,8.062494E-4
549.0,549.0,0.002963624
550.0,550.0,1.6133206E-6
551.0,551.0,0.00982473
552.0,552.0,0.017909331
553.0,553.0,0.0010339665
554.0,554.0,3.150703E-7
555.0,555.0,0.0019323905
556.0,556.0,0.0026968333
557.0,557.0,2.7705646E-8
558.0,558.0,0.20749426
559.0,559.0,0.15685678
560.0,560.0,0.0051462986
561.0,561.0,3.866129E-7
562.0,562.0,0.028079411
563.0,563.0,1.0448762E-4
564.0,564.0,0.04809582
565.0,565.0,2.0544164E-4
566.0,566.0,7.1423215E-6
567.0,567.0,0.07309671
568.0,568.0,0.116086595
569.0,569.0,3.877626E-7
570.0,570.0,0.22687794
571.0,571.0,0.16459745
572.0,572.0,0.43519226
573.0,573.0,0.01556554
574.0,574.0,9.979054E-5
575.0,575.0,0.5723678
576.0,576.0,3.782619E-5
577.0,577.0,0.09455812
578.0,578.0,0.0018499728
579.0,579.0,0.08892608
580.0,580.0,2.555106E-10
581.0,581.0,0.0044556316
582.0,582.0,3.0493565E-4
583.0,583.0,0.06898197
584.0,584.0,7.673586E-10
585.0,585.0,0.01685079
586.0,586.0,1.6585143E-7
587.0,587.0,2.8128806E-4
588.0,588.0,0.0022429244
589.0,589.0,1.9741112E-6
590.0,590.0,0.0055327136
591.0,591.0,0.0012756829
592.0,592.0,0.008851553
593.0,593.0,2.5325713E-7
594.0,594.0,2.9380636E-9
595.0,595.0,8.022165E-4
596.0,596.0,6.360832E-8
597.0,597.0,3.1129498E-4
598.0,598.0,1.4869719E-5
599.0,599.0,0.004153837
600.0,600.0,0.00246204
601.0,601.0,0.0029342521
602.0,602.0,0.46523103
603.0,603.0,4.191132E-4
604.0,604.0,0.0015854064
605.0,605.0,0.0014995371
606.0,606.0,0.0836526
607.0,607.0,8.677151E-6
608.0,608.0,0.010961341
609.0,609.0,8.5026206E-4
610.0,610.0,7.682969E-9
611.0,611.0,0.12748398
612.0,612.0,0.109125376
613.0,613.0,6.046308E-4
614.0,614.0,0.0025137363
615.0,615.0,0.111479215
616.0,616.0,0.0041581388
617.0,617.0,3.4121792E-9
618.0,618.0,0.0016287608
619.0,619.0,0.0073274863
620.0,620.0,2.679985E-4
621.0,621.0,0.11371516
622.0,622.0,8.422474E-4
623.0,623.0,2.9550228E-4
624.0,624.0,0.16565545
625.0,625.0,1.4820713E-8
626.0,626.0,0.0028838813
627.0,627.0,2.1249964E-7
628.0,628.0,3.2578978E-8
629.0,629.0,0.0016368639
630.0,630.0,0.3707788
631.0,631.0,0.01204364
632.0,632.0,0.40814972
633.0,633.0,1.5707982E-8
634.0,634.0,9.774143E-4
635.0,635.0,2.6254402E-4
636.0,636.0,7.544201E-8
637.0,637.0,0.0035044707
638.0,638.0,6.492664E-5
639.0,639.0,0.0023230666
640.0,640.0,6.8064706E-5
641.0,641.0,9.4057447E-7
642.0,642.0,0.024789164
643.0,643.0,0.045106303
644.0,644.0,1.2754481E-7
645.0,645.0,6.633829E-5
646.0,646.0,3.5740143E-8
647.0,647.0,2.2847846E-6
648.0,648.0,0.013707159
649.0,649.0,6.4672774E-4
650.0,650.0,0.33742213
651.0,651.0,0.009868593
652.0,652.0,0.044373617
653.0,653.0,0.008286816
654.0,654.0,0.4088341
655.0,655.0,0.16925985
656.0,656.0,0.34700078
657.0,657.0,4.058982E-4
658.0,658.0,3.4365038E-4
659.0,659.0,6.255776E-4
660.0,660.0,0.04659556
661.0,661.0,1.8434133E-4
662.0,662.0,0.17074881
663.0,663.0,2.6767186E-8
664.0,664.0,0.29578385
665.0,665.0,2.2135238E-7
666.0,666.0,0.036580592
667.0,667.0,0.1723222
668.0,668.0,3.829626E-4
669.0,669.0,6.7243614E-4
670.0,670.0,0.066712365
671.0,671.0,0.0013676689
672.0,672.0,0.10191486
673.0,673.0,7.5664093E-7
674.0,674.0,0.001315788
675.0,675.0,0.14724596
676.0,676.0,0.0056568827
677.0,677.0,4.1349157E-4
678.0,678.0,0.0065279044
679.0,679.0,0.009477412
680.0,680.0,0.0017399839
681.0,681.0,1.4096751E-6
682.0,682.0,0.3127228
683.0,683.0,0.6645214
684.0,684.0,0.002043857
685.0,685.0,0.13884674
686.0,686.0,4.6661267E-8
687.0,687.0,1.49185E-4
688.0,688.0,0.07371547
689.0,689.0,1.4108475E-7
690.0,690.0,0.46249968
691.0,691.0,2.4298055E-4
692.0,692.0,0.27513176
693.0,693.0,0.0036055094
694.0,694.0,0.0742879
695.0,695.0,0.0022287595
696.0,696.0,9.2374044E-4
697.0,697.0,2.8469763E-4
698.0,698.0,9.4315107E-4
699.0,699.0,0.00424324
700.0,700.0,4.636155E-9
701.0,701.0,0.00813589
702.0,702.0,0.022586966
703.0,703.0,0.02150598
704.0,704.0,1.8350683E-7
705.0,705.0,7.19061E-7
706.0,706.0,0.016361015
707.0,707.0,0.006384608
708.0,708.0,0.08808577
709.0,709.0,0.013483949
710.0,710.0,0.004923694
711.0,711.0,3.1994736E-7
712.0,712.0,6.7977255E-9
713.0,713.0,2.1280978E-6
714.0,714.0,0.19308393
715.0,715.0,2.2672027E-7
716.0,716.0,0.021332297
717.0,717.0,0.25487617
718.0,718.0,4.7134117E-6
719.0,719.0,3.1722802E-9
720.0,720.0,1.8114678E-4
721.0,721.0,9.4274145E-7
722.0,722.0,0.0035254473
723.0,723.0,0.003230975
724.0,724.0,0.05695982
725.0,725.0,0.009854735
726.0,726.0,9.9997E-7
727.0,727.0,0.006244039
728.0,728.0,5.202899E-10
729.0,729.0,0.15119064
730.0,730.0,3.0357212E-6
731.0,731.0,0.0015509414
732.0,732.0,4.791982E-9
733.0,733.0,0.0013005954
734.0,734.0,0.0015398888
735.0,735.0,4.882851E-7
736.0,736.0,0.03943969
737.0,737.0,4.4374966E-9
738.0,738.0,0.015583459
739.0,739.0,0.020316169
740.0,740.0,0.0014417092
741.0,741.0,0.021951852
742.0,742.0,4.1591452E-4
743.0,743.0,0.058210235
744.0,744.0,4.137102E-4
745.0,745.0,0.19181149
746.0,746.0,4.4915787E-9
747.0,747.0,1.447438E-4
748.0,748.0,1.0652363E-7
749.0,749.0,4.5200873E-6
750.0,750.0,1.0482138E-6
751.0,751.0,0.13605171
752.0,752.0,2.1039462E-4
753.0,753.0,0.0021833335
754.0,754.0,0.5537852
755.0,755.0,0.14087826
756.0,756.0,3.745849E-4
757.0,757.0,7.677463E-6
758.0,758.0,0.0013204346
759.0,759.0,6.3968386E-4
760.0,760.0,9.686904E-10
761.0,761.0,0.0073242327
762.0,762.0,1.2781305E-4
763.0,763.0,0.01381554
764.0,764.0,0.6071509
765.0,765.0,0.015578962
766.0,766.0,0.04334096
767.0,767.0,5.09713E-6
768.0,768.0,0.002680006
769.0,769.0,0.033267338
770.0,770.0,0.010596254
771.0,771.0,0.0058792494
772.0,772.0,1.1041577E-5
773.0,773.0,0.0056546074
774.0,774.0,0.019536057
775.0,775.0,0.015249951
776.0,776.0,2.159027E-9
777.0,777.0,9.1349846E-4
778.0,778.0,0.066112764
779.0,779.0,0.0011571987
780.0,780.0,1.1866316E-5
781.0,781.0,0.017572435
782.0,782.0,4.2122392E-7
783.0,783.0,3.4540508E-9
784.0,784.0,3.7067558E-9
785.0,785.0,4.9290265E-5
786.0,786.0,0.0035323703
787.0,787.0,0.14326228
788.0,788.0,4.5772502E-8
789.0,789.0,0.0027638127
790.0,790.0,0.0012530811
791.0,791.0,0.10529956
792.0,792.0,0.038171787
793.0,793.0,3.678557E-4
794.0,794.0,0.0039182203
795.0,795.0,0.070942
796.0,796.0,0.039543543
797.0,797.0,0.16702698
798.0,798.0,0.0010237712
799.0,799.0,0.036026705
800.0,800.0,0.0042706407
801.0,801.0,3.5422988E-4
802.0,802.0,0.009915594
803.0,803.0,0.04760933
804.0,804.0,2.876558E-4
805.0,805.0,0.019652508
806.0,806.0,1.0882861E-10
807.0,807.0,6.994447E-9
808.0,808.0,0.0029907636
809.0,809.0,0.006983266
810.0,810.0,0.006041495
811.0,811.0,4.391829E-5
812.0,812.0,0.0052578957
813.0,813.0,0.0064144074
814.0,814.0,1.9853877E-8
815.0,815.0,1.8088821E-4
816.0,816.0,4.5399233E-7
817.0,817.0,0.0014911914
818.0,818.0,0.09337361
819.0,819.0,6.1866325E-9
820.0,820.0,2.0063293E-9
821.0,821.0,7.310345E-6
822.0,822.0,2.2826109E-8
823.0,823.0,0.2810409
824.0,824.0,7.8040455E-4
825.0,825.0,1.5365387E-8
826.0,826.0,1.8955703E-4
827.0,827.0,0.0034164723
828.0,828.0,0.0027553209
829.0,829.0,1.4425641E-4
830.0,830.0,0.13932313
831.0,831.0,0.082923934
832.0,832.0,1.14304385E-4
833.0,833.0,2.71915E-7
834.0,834.0,0.003882433
835.0,835.0,0.41529876
836.0,836.0,0.002783261
837.0,837.0,6.854715E-8
838.0,838.0,7.171026E-7
839.0,839.0,0.5884814
840.0,840.0,4.498964E-9
841.0,841.0,0.8625962
842.0,842.0,0.02718169
843.0,843.0,0.9313666
844.0,844.0,0.20419914
845.0,845.0,2.2444491E-4
846.0,846.0,0.19613957
847.0,847.0,0.0033125917
848.0,848.0,0.0630725
849.0,849.0,0.017025486
850.0,850.0,0.0026233462
851.0,851.0,0.18265344
852.0,852.0,8.4153395E-9
853.0,853.0,0.0030125317
854.0,854.0,2.7625175E-8
855.0,855.0,6.4740144E-4
856.0,856.0,0.045111652
857.0,857.0,0.08563382
858.0,858.0,1.3349523E-6
859.0,859.0,1.5106457E-7
860.0,860.0,0.054097183
861.0,861.0,0.0015053031
862.0,862.0,0.010083531
863.0,863.0,0.08396514
864.0,864.0,0.0046314043
865.0,865.0,0.1961806
866.0,866.0,0.029938042
867.0,867.0,1.4231709E-4
868.0,868.0,0.0010694969
869.0,869.0,1.05345555E-8
870.0,870.0,0.13225539
871.0,871.0,8.879673E-9
872.0,872.0,0.020844614
873.0,873.0,0.011744382
874.0,874.0,1.0978038E-7
875.0,875.0,0.002138048
876.0,876.0,5.7087647E-4
877.0,877.0,0.09399192
878.0,878.0,0.0018876813
879.0,879.0,0.13487898
880.0,880.0,0.04720155
881.0,881.0,2.3035838E-4
882.0,882.0,0.026893616
883.0,883.0,0.08196406
884.0,884.0,6.582605E-4
885.0,885.0,0.001882475
886.0,886.0,0.10573105
887.0,887.0,0.020372333
888.0,888.0,2.8581185E-8
889.0,889.0,6.1493655E-9
890.0,890.0,0.02552791
891.0,891.0,0.08542889
892.0,892.0,0.04520132
893.0,893.0,0.046210505
894.0,894.0,0.4191105
895.0,895.0,0.003533192
896.0,896.0,2.3464248E-5
897.0,897.0,0.01229265
898.0,898.0,0.0021744943
899.0,899.0,0.3227486
900.0,900.0,1.9348857E-8
901.0,901.0,0.09695646
902.0,902.0,0.04686641
903.0,903.0,0.038283426
904.0,904.0,8.7942686E-7
905.0,905.0,1.1030595E-4
906.0,906.0,0.071304284
907.0,907.0,0.0011038744
908.0,908.0,2.0025623E-4
909.0,909.0,1.3395457E-4
910.0,910.0,1.7751537E-4
911.0,911.0,2.0464318E-8
912.0,912.0,5.5172393E-4
913.0,913.0,0.044788606
914.0,914.0,0.034087323
915.0,915.0,0.1544178
916.0,916.0,0.011697799
917.0,917.0,0.0072364844
918.0,918.0,0.06572009
919.0,919.0,4.006969E-9
920.0,920.0,0.038786575
