x,y,species max
99.0,99.0,0.0014122592
100.0,100.0,0.0022343558
101.0,101.0,0.003456086
102.0,102.0,0.004597205
103.0,103.0,0.22380719
104.0,104.0,3.8106475E-5
105.0,105.0,9.0470456E-4
106.0,106.0,0.1128315
107.0,107.0,0.28253818
108.0,108.0,0.010646616
109.0,109.0,0.004426925
110.0,110.0,0.021753347
111.0,111.0,0.002933489
112.0,112.0,0.004308401
113.0,113.0,0.005401058
114.0,114.0,0.014978563
115.0,115.0,0.10966559
116.0,116.0,0.55215186
117.0,117.0,0.03702093
118.0,118.0,0.06279827
119.0,119.0,0.0149347
120.0,120.0,0.44715923
121.0,121.0,0.55238557
122.0,122.0,0.0074060406
123.0,123.0,3.462783E-4
124.0,124.0,4.2748052E-8
125.0,125.0,0.01574914
126.0,126.0,0.006265108
127.0,127.0,0.0035537977
128.0,128.0,3.4079503E-6
129.0,129.0,1.2595846E-8
130.0,130.0,3.0639124E-4
131.0,131.0,0.004868057
132.0,132.0,0.018203901
133.0,133.0,5.375722E-7
134.0,134.0,6.4483424E-6
135.0,135.0,3.735454E-4
136.0,136.0,1.184489E-5
137.0,137.0,0.008560248
138.0,138.0,4.115451E-5
139.0,139.0,0.07369836
140.0,140.0,3.5552035E-9
141.0,141.0,0.0057893763
142.0,142.0,0.003559659
143.0,143.0,0.07883232
144.0,144.0,0.17447463
145.0,145.0,0.0022523676
146.0,146.0,1.9062402E-6
147.0,147.0,0.007882355
148.0,148.0,1.7213126E-6
149.0,149.0,0.24152175
150.0,150.0,0.0054787775
151.0,151.0,7.4591576E-8
152.0,152.0,1.7450976E-8
153.0,153.0,1.281208E-4
154.0,154.0,0.16318129
155.0,155.0,0.008023747
156.0,156.0,2.503958E-4
157.0,157.0,0.030944368
158.0,158.0,0.1277608
159.0,159.0,1.1006315E-6
160.0,160.0,0.1950005
161.0,161.0,0.056288023
162.0,162.0,3.617705E-6
163.0,163.0,4.633619E-6
164.0,164.0,0.46144116
165.0,165.0,0.016996784
166.0,166.0,0.019976877
167.0,167.0,0.5516358
168.0,168.0,4.1384747E-6
169.0,169.0,0.026095282
170.0,170.0,0.5658032
171.0,171.0,0.020339284
172.0,172.0,0.0012357804
173.0,173.0,1.0872715E-8
174.0,174.0,1.488586E-6
175.0,175.0,0.31371528
176.0,176.0,1.1769079E-7
177.0,177.0,1.6159978E-5
178.0,178.0,1.3742518E-6
179.0,179.0,9.2960945E-5
180.0,180.0,1.0441647E-6
181.0,181.0,0.20645198
182.0,182.0,0.0028138717
183.0,183.0,0.04637653
184.0,184.0,0.0031784473
185.0,185.0,3.7560363E-7
186.0,186.0,0.0048260037
187.0,187.0,0.056070786
188.0,188.0,0.0067688962
189.0,189.0,0.0019730413
190.0,190.0,7.737023E-4
191.0,191.0,0.02055359
192.0,192.0,0.0024422146
193.0,193.0,0.10964535
194.0,194.0,9.760368E-9
195.0,195.0,5.252426E-4
196.0,196.0,0.006138656
197.0,197.0,0.0015356778
198.0,198.0,0.0040774713
199.0,199.0,0.52857095
200.0,200.0,0.031073904
201.0,201.0,0.0029832968
202.0,202.0,3.4063046E-7
203.0,203.0,0.6453635
204.0,204.0,0.0012710795
205.0,205.0,4.1602377E-8
206.0,206.0,0.010926291
207.0,207.0,2.1752878E-6
208.0,208.0,0.052120745
209.0,209.0,0.0017590995
210.0,210.0,0.0029273678
211.0,211.0,0.0062532113
212.0,212.0,9.851101E-4
213.0,213.0,0.007955584
214.0,214.0,2.5292335E-4
215.0,215.0,2.271995E-4
216.0,216.0,5.8422936E-4
217.0,217.0,0.0616186
218.0,218.0,0.02708097
219.0,219.0,2.0553753E-7
220.0,220.0,0.0015102441
221.0,221.0,0.007431292
222.0,222.0,3.5243713E-6
223.0,223.0,0.090177685
224.0,224.0,0.028404636
225.0,225.0,0.0036892595
226.0,226.0,0.034574196
227.0,227.0,4.2574232E-8
228.0,228.0,7.4304234E-9
229.0,229.0,0.55032
230.0,230.0,0.3791002
231.0,231.0,0.0020330413
232.0,232.0,2.2603592E-7
233.0,233.0,0.0012939103
234.0,234.0,0.18276642
235.0,235.0,0.040146552
236.0,236.0,2.7418055E-8
237.0,237.0,0.0019337768
238.0,238.0,0.0025931378
239.0,239.0,9.441599E-5
240.0,240.0,0.019295182
241.0,241.0,0.50832796
242.0,242.0,0.42948055
243.0,243.0,0.002334744
244.0,244.0,0.17200716
245.0,245.0,0.002946318
246.0,246.0,0.24636996
247.0,247.0,0.0012174795
248.0,248.0,0.0020823802
249.0,249.0,0.0011198047
250.0,250.0,0.01948625
251.0,251.0,0.0027094157
252.0,252.0,3.7624178E-4
253.0,253.0,0.122694336
254.0,254.0,9.318057E-4
255.0,255.0,2.8963344E-5
256.0,256.0,0.123686515
257.0,257.0,0.5102283
258.0,258.0,0.018165255
259.0,259.0,0.0017506971
260.0,260.0,0.28805748
261.0,261.0,7.4729905E-6
262.0,262.0,0.0017440105
263.0,263.0,2.4976087E-8
264.0,264.0,0.0032581028
265.0,265.0,3.508471E-4
266.0,266.0,0.0050230958
267.0,267.0,0.009078826
268.0,268.0,0.005561739
269.0,269.0,0.005994848
270.0,270.0,1.1881174E-5
271.0,271.0,4.8376214E-6
272.0,272.0,0.040685028
273.0,273.0,0.0014039333
274.0,274.0,4.4943256E-8
275.0,275.0,0.010579887
276.0,276.0,0.0384423
277.0,277.0,0.74682915
278.0,278.0,0.7844244
279.0,279.0,1.240555E-7
280.0,280.0,0.008533045
281.0,281.0,0.001024963
282.0,282.0,0.010505498
283.0,283.0,0.0649082
284.0,284.0,0.19564053
285.0,285.0,2.2683025E-6
286.0,286.0,0.017274037
287.0,287.0,0.3905632
288.0,288.0,1.5949779E-6
289.0,289.0,3.604897E-7
290.0,290.0,0.07846462
291.0,291.0,0.003423658
292.0,292.0,4.3975754E-4
293.0,293.0,3.7130713E-4
294.0,294.0,0.0058336863
295.0,295.0,0.0037959376
296.0,296.0,0.5772987
297.0,297.0,0.011989195
298.0,298.0,0.005600416
299.0,299.0,0.036683325
300.0,300.0,0.0067135408
301.0,301.0,0.0036452664
302.0,302.0,0.0013668137
303.0,303.0,0.0026014654
304.0,304.0,5.3455482E-5
305.0,305.0,0.051786788
306.0,306.0,2.4680863E-4
307.0,307.0,7.103736E-4
308.0,308.0,0.0038177627
309.0,309.0,1.5061694E-5
310.0,310.0,0.055451058
311.0,311.0,0.008481802
312.0,312.0,0.03369953
313.0,313.0,0.004256709
314.0,314.0,0.0037905397
315.0,315.0,7.588448E-7
316.0,316.0,0.00838698
317.0,317.0,2.2685788E-7
318.0,318.0,0.005752165
319.0,319.0,0.0064892983
320.0,320.0,0.053207487
321.0,321.0,0.3351139
322.0,322.0,0.06324506
323.0,323.0,0.0596164
324.0,324.0,0.002595571
325.0,325.0,0.0020897656
326.0,326.0,0.0013227529
327.0,327.0,1.5973861E-5
328.0,328.0,0.011278082
329.0,329.0,0.028861217
330.0,330.0,0.017556543
331.0,331.0,0.013335528
332.0,332.0,0.64057535
333.0,333.0,0.0054030847
334.0,334.0,2.1186635E-4
335.0,335.0,0.031666473
336.0,336.0,0.15404771
337.0,337.0,0.0027931603
338.0,338.0,9.249313E-7
339.0,339.0,5.566675E-5
340.0,340.0,0.0019488203
341.0,341.0,0.0015225201
342.0,342.0,0.0029313744
343.0,343.0,0.17304343
344.0,344.0,0.044847406
345.0,345.0,0.0019709708
346.0,346.0,0.016380167
347.0,347.0,0.10348533
348.0,348.0,0.11755671
349.0,349.0,0.3428406
350.0,350.0,1.6439136E-4
351.0,351.0,0.0028516122
352.0,352.0,6.7200794E-8
353.0,353.0,0.026772115
354.0,354.0,0.00310734
355.0,355.0,0.0016305171
356.0,356.0,0.009317264
357.0,357.0,0.0013470829
358.0,358.0,2.997151E-7
359.0,359.0,0.5647393
360.0,360.0,4.9539918E-5
361.0,361.0,5.6772423E-4
362.0,362.0,2.976172E-7
363.0,363.0,0.0020009435
364.0,364.0,0.008118314
365.0,365.0,0.035142507
366.0,366.0,0.06898585
367.0,367.0,1.3258096E-5
368.0,368.0,0.061772667
369.0,369.0,5.096249E-7
370.0,370.0,0.32756406
371.0,371.0,0.0016359345
372.0,372.0,6.9194895E-5
373.0,373.0,4.5300667E-6
374.0,374.0,5.7279115E-9
375.0,375.0,0.06420735
376.0,376.0,1.5621068E-4
377.0,377.0,5.030837E-4
378.0,378.0,2.3563152E-6
379.0,379.0,6.00777E-7
380.0,380.0,8.5153384E-4
381.0,381.0,0.033898264
382.0,382.0,8.272013E-4
383.0,383.0,0.123093456
384.0,384.0,0.11421756
385.0,385.0,7.7399926E-7
386.0,386.0,0.023009658
387.0,387.0,3.6619484E-5
388.0,388.0,4.1725967E-4
389.0,389.0,0.0309886
390.0,390.0,0.082019456
391.0,391.0,0.86683244
392.0,392.0,1.2151499E-4
393.0,393.0,0.08172574
394.0,394.0,0.00325038
395.0,395.0,0.1942115
396.0,396.0,2.4667648E-5
397.0,397.0,0.23747213
398.0,398.0,0.0012556612
399.0,399.0,0.06418366
400.0,400.0,0.10656931
401.0,401.0,0.12775652
402.0,402.0,0.0023618513
403.0,403.0,2.5262102E-7
404.0,404.0,0.003919839
405.0,405.0,9.471995E-8
406.0,406.0,0.004284686
407.0,407.0,0.0068045086
408.0,408.0,2.2539946E-7
409.0,409.0,0.019363208
410.0,410.0,0.53603035
411.0,411.0,0.018881882
412.0,412.0,0.008598027
413.0,413.0,0.90019983
414.0,414.0,7.0217665E-4
415.0,415.0,0.064427935
416.0,416.0,3.242704E-5
417.0,417.0,0.0037739247
418.0,418.0,0.0016459824
419.0,419.0,1.2021324E-8
420.0,420.0,0.0023249045
421.0,421.0,0.37217614
422.0,422.0,0.14425987
423.0,423.0,2.9086482E-4
424.0,424.0,0.04155104
425.0,425.0,0.01410439
426.0,426.0,5.241229E-4
427.0,427.0,2.4836516E-4
428.0,428.0,0.0020169036
429.0,429.0,8.330633E-4
430.0,430.0,1.16365576E-4
431.0,431.0,5.352222E-7
432.0,432.0,0.030968888
433.0,433.0,0.0014647758
434.0,434.0,0.9491299
435.0,435.0,6.074204E-6
436.0,436.0,9.144879E-6
437.0,437.0,0.07327598
438.0,438.0,0.0033143612
439.0,439.0,0.060984492
440.0,440.0,0.021641877
441.0,441.0,2.9628404E-4
442.0,442.0,0.07552116
443.0,443.0,0.011388627
444.0,444.0,2.0903528E-4
445.0,445.0,9.2727905E-6
446.0,446.0,0.002697791
447.0,447.0,0.001558391
448.0,448.0,5.0705785E-6
449.0,449.0,5.6472927E-5
450.0,450.0,0.0020389208
451.0,451.0,0.0024898436
452.0,452.0,1.9119222E-8
453.0,453.0,0.010444544
454.0,454.0,0.027090935
455.0,455.0,0.005532105
456.0,456.0,0.0021859084
457.0,457.0,0.036918905
458.0,458.0,3.8353434E-8
459.0,459.0,0.22701244
460.0,460.0,0.03370357
461.0,461.0,0.0070484085
462.0,462.0,0.22314952
463.0,463.0,0.006122329
464.0,464.0,1.9692375E-7
465.0,465.0,3.7055576E-4
466.0,466.0,1.7960283E-6
467.0,467.0,0.008884616
468.0,468.0,5.7787433E-6
469.0,469.0,4.6423847E-5
470.0,470.0,0.13165225
471.0,471.0,0.018048149
472.0,472.0,5.154026E-4
473.0,473.0,0.29191476
474.0,474.0,0.103632435
475.0,475.0,1.4585405E-7
476.0,476.0,1.4848467E-9
477.0,477.0,0.0064586536
478.0,478.0,2.4826108E-5
479.0,479.0,0.018322201
480.0,480.0,0.35275015
481.0,481.0,0.1276852
482.0,482.0,0.00468751
483.0,483.0,4.6090562E-9
484.0,484.0,0.010383104
485.0,485.0,0.0013408884
486.0,486.0,0.008121571
487.0,487.0,0.08616603
488.0,488.0,0.0093099065
489.0,489.0,0.0015316196
490.0,490.0,0.029771185
491.0,491.0,4.3433518E-4
492.0,492.0,0.0417126
493.0,493.0,4.595671E-7
494.0,494.0,0.45870444
495.0,495.0,0.13538295
496.0,496.0,0.0025653937
497.0,497.0,0.018980673
498.0,498.0,0.004398051
499.0,499.0,0.9910032
500.0,500.0,6.832232E-6
501.0,501.0,0.0032523558
502.0,502.0,0.052370735
503.0,503.0,0.22327326
504.0,504.0,0.0035083413
505.0,505.0,0.09806733
506.0,506.0,2.7025034E-4
507.0,507.0,0.029710473
508.0,508.0,0.0020540743
509.0,509.0,0.0020742319
510.0,510.0,0.0061168266
511.0,511.0,1.3194264E-4
512.0,512.0,0.01878829
513.0,513.0,1.33424E-4
514.0,514.0,3.395146E-9
515.0,515.0,2.2730164E-4
516.0,516.0,0.50907886
517.0,517.0,0.0019669503
518.0,518.0,0.010214875
519.0,519.0,8.718931E-4
520.0,520.0,0.0026122234
521.0,521.0,0.10153076
522.0,522.0,3.456821E-6
523.0,523.0,0.49281672
524.0,524.0,0.44403067
525.0,525.0,0.001960895
526.0,526.0,4.8410957E-6
527.0,527.0,0.0018761334
528.0,528.0,3.6937893E-9
529.0,529.0,6.6638115E-4
530.0,530.0,0.116135195
531.0,531.0,8.0102135E-4
532.0,532.0,9.0625166E-5
533.0,533.0,0.0046981755
534.0,534.0,5.686308E-5
535.0,535.0,3.2321742E-4
536.0,536.0,4.302174E-6
537.0,537.0,0.0016138129
538.0,538.0,0.0041554724
539.0,539.0,0.88857424
540.0,540.0,0.014785431
541.0,541.0,2.3048182E-5
542.0,542.0,0.12296419
543.0,543.0,8.980503E-6
544.0,544.0,2.4173828E-6
545.0,545.0,0.0023611877
546.0,546.0,1.3020087E-4
547.0,547.0,3.424197E-5
548.0,548.0,0.0011216562
549.0,549.0,0.0037427768
550.0,550.0,3.3252024E-6
551.0,551.0,0.011520238
552.0,552.0,0.024509914
553.0,553.0,0.001396574
554.0,554.0,6.1757464E-7
555.0,555.0,0.0026009434
556.0,556.0,0.0030374103
557.0,557.0,7.2167815E-8
558.0,558.0,0.25330848
559.0,559.0,0.1867177
560.0,560.0,0.0062915497
561.0,561.0,1.0213645E-6
562.0,562.0,0.038449068
563.0,563.0,3.0026792E-4
564.0,564.0,0.05306838
565.0,565.0,3.2407776E-4
566.0,566.0,1.6851662E-5
567.0,567.0,0.085831575
568.0,568.0,0.11920613
569.0,569.0,9.892985E-7
570.0,570.0,0.23560423
571.0,571.0,0.18068227
572.0,572.0,0.51328135
573.0,573.0,0.01811164
574.0,574.0,1.7300982E-4
575.0,575.0,0.63873345
576.0,576.0,6.374386E-5
577.0,577.0,0.10152473
578.0,578.0,0.0022699686
579.0,579.0,0.09493631
580.0,580.0,9.314537E-10
581.0,581.0,0.0069117327
582.0,582.0,4.908536E-4
583.0,583.0,0.07779428
584.0,584.0,2.276431E-9
585.0,585.0,0.024434526
586.0,586.0,4.5995068E-7
587.0,587.0,0.0018030931
588.0,588.0,0.0027203686
589.0,589.0,3.8221797E-6
590.0,590.0,0.0070709507
591.0,591.0,0.0012756829
592.0,592.0,0.010561811
593.0,593.0,5.479975E-7
594.0,594.0,8.968642E-9
595.0,595.0,0.0010635612
596.0,596.0,1.1998256E-7
597.0,597.0,4.5846135E-4
598.0,598.0,2.5144924E-5
599.0,599.0,0.0049504195
600.0,600.0,0.003002331
601.0,601.0,0.0040484397
602.0,602.0,0.47689494
603.0,603.0,5.3033733E-4
604.0,604.0,0.001990538
605.0,605.0,0.0018983567
606.0,606.0,0.09614722
607.0,607.0,1.4817713E-5
608.0,608.0,0.014667051
609.0,609.0,0.0012008863
610.0,610.0,2.5023873E-8
611.0,611.0,0.13567352
612.0,612.0,0.144495
613.0,613.0,7.961319E-4
614.0,614.0,0.0033538318
615.0,615.0,0.11992523
616.0,616.0,0.0043389583
617.0,617.0,1.1507886E-8
618.0,618.0,0.0019790432
619.0,619.0,0.00954527
620.0,620.0,3.58058E-4
621.0,621.0,0.121601924
622.0,622.0,0.001216571
623.0,623.0,4.626048E-4
624.0,624.0,0.16565545
625.0,625.0,4.043307E-8
626.0,626.0,0.0037519543
627.0,627.0,4.259418E-7
628.0,628.0,7.82482E-8
629.0,629.0,0.0021199794
630.0,630.0,0.39605373
631.0,631.0,0.014851031
632.0,632.0,0.40814972
633.0,633.0,4.1940744E-8
634.0,634.0,0.001288975
635.0,635.0,3.711048E-4
636.0,636.0,1.8677115E-7
637.0,637.0,0.0040078233
638.0,638.0,1.7173684E-4
639.0,639.0,0.00325995
640.0,640.0,1.0294399E-4
641.0,641.0,2.0285404E-6
642.0,642.0,0.025392037
643.0,643.0,0.06895603
644.0,644.0,3.141585E-7
645.0,645.0,1.0902659E-4
646.0,646.0,9.607855E-8
647.0,647.0,5.2208443E-6
648.0,648.0,0.019292217
649.0,649.0,7.868611E-4
650.0,650.0,0.50994164
651.0,651.0,0.012254112
652.0,652.0,0.046636213
653.0,653.0,0.009350855
654.0,654.0,0.42768902
655.0,655.0,0.19988294
656.0,656.0,0.4318484
657.0,657.0,8.909722E-4
658.0,658.0,4.5431097E-4
659.0,659.0,7.784986E-4
660.0,660.0,0.04659556
661.0,661.0,3.102546E-4
662.0,662.0,0.3044234
663.0,663.0,4.6190944E-8
664.0,664.0,0.35034686
665.0,665.0,5.1541764E-7
666.0,666.0,0.043080386
667.0,667.0,0.1723222
668.0,668.0,5.280579E-4
669.0,669.0,8.6234306E-4
670.0,670.0,0.07585272
671.0,671.0,0.0018865025
672.0,672.0,0.114423364
673.0,673.0,1.3378489E-6
674.0,674.0,0.0015652935
675.0,675.0,0.14724596
676.0,676.0,0.022669703
677.0,677.0,5.1926385E-4
678.0,678.0,0.009135103
679.0,679.0,0.011193939
680.0,680.0,0.0024165402
681.0,681.0,3.3244055E-6
682.0,682.0,0.31663623
683.0,683.0,0.70626956
684.0,684.0,0.00258558
685.0,685.0,0.1585516
686.0,686.0,8.920571E-8
687.0,687.0,2.0923039E-4
688.0,688.0,0.12750323
689.0,689.0,3.426868E-7
690.0,690.0,0.50209993
691.0,691.0,3.4927024E-4
692.0,692.0,0.27865067
693.0,693.0,0.004007017
694.0,694.0,0.0827852
695.0,695.0,0.003188912
696.0,696.0,0.001228378
697.0,697.0,4.8350988E-4
698.0,698.0,0.0012139009
699.0,699.0,0.004994278
700.0,700.0,1.293996E-8
701.0,701.0,0.009635604
702.0,702.0,0.03305886
703.0,703.0,0.02150598
704.0,704.0,4.3557137E-7
705.0,705.0,1.7098336E-6
706.0,706.0,0.016817978
707.0,707.0,0.0065224557
708.0,708.0,0.09331132
709.0,709.0,0.01595352
710.0,710.0,0.0065175532
711.0,711.0,7.421708E-7
712.0,712.0,1.8055475E-8
713.0,713.0,4.8017473E-6
714.0,714.0,0.27879655
715.0,715.0,4.974665E-7
716.0,716.0,0.028546764
717.0,717.0,0.30554092
718.0,718.0,1.0025851E-5
719.0,719.0,7.779795E-9
720.0,720.0,2.949384E-4
721.0,721.0,2.3385203E-6
722.0,722.0,0.004902429
723.0,723.0,0.004181353
724.0,724.0,0.061660074
725.0,725.0,0.011612306
726.0,726.0,2.0594352E-6
727.0,727.0,0.006244039
728.0,728.0,1.6933721E-9
729.0,729.0,0.2212371
730.0,730.0,1.840133E-5
731.0,731.0,0.0019698602
732.0,732.0,1.6058104E-8
733.0,733.0,0.0015167923
734.0,734.0,0.0022078105
735.0,735.0,1.1113191E-6
736.0,736.0,0.043946072
737.0,737.0,1.346865E-8
738.0,738.0,0.017250745
739.0,739.0,0.020384494
740.0,740.0,0.0031222387
741.0,741.0,0.02517782
742.0,742.0,4.4389814E-4
743.0,743.0,0.06601638
744.0,744.0,4.967189E-4
745.0,745.0,0.20324975
746.0,746.0,1.2906876E-8
747.0,747.0,2.1632327E-4
748.0,748.0,2.553567E-7
749.0,749.0,8.946395E-6
750.0,750.0,2.505242E-6
751.0,751.0,0.1386559
752.0,752.0,3.1482906E-4
753.0,753.0,0.002758678
754.0,754.0,0.6362762
755.0,755.0,0.15772137
756.0,756.0,4.983042E-4
757.0,757.0,7.677463E-6
758.0,758.0,0.001691043
759.0,759.0,8.2617404E-4
760.0,760.0,2.9410616E-9
761.0,761.0,0.008384882
762.0,762.0,1.5669015E-4
763.0,763.0,0.015440265
764.0,764.0,0.6071509
765.0,765.0,0.02092332
766.0,766.0,0.09603656
767.0,767.0,7.295063E-6
768.0,768.0,0.003518358
769.0,769.0,0.046307456
770.0,770.0,0.014232698
771.0,771.0,0.008793043
772.0,772.0,1.8886358E-5
773.0,773.0,0.0068938127
774.0,774.0,0.02805472
775.0,775.0,0.01671235
776.0,776.0,6.85848E-9
777.0,777.0,0.0012548936
778.0,778.0,0.095529296
779.0,779.0,0.0011571987
780.0,780.0,2.0996475E-5
781.0,781.0,0.02171505
782.0,782.0,9.48313E-7
783.0,783.0,1.1844101E-8
784.0,784.0,5.804986E-9
785.0,785.0,7.756759E-5
786.0,786.0,0.0040572938
787.0,787.0,0.16820438
788.0,788.0,8.9462674E-8
789.0,789.0,0.0036948165
790.0,790.0,0.0016152137
791.0,791.0,0.13054012
792.0,792.0,0.038685024
793.0,793.0,5.492656E-4
794.0,794.0,0.005387296
795.0,795.0,0.08699331
796.0,796.0,0.050630163
797.0,797.0,0.16931112
798.0,798.0,0.005675423
799.0,799.0,0.038252294
800.0,800.0,0.005613852
801.0,801.0,0.0024319862
802.0,802.0,0.011349206
803.0,803.0,0.053284414
804.0,804.0,3.5833407E-4
805.0,805.0,0.019652508
806.0,806.0,2.8311764E-10
807.0,807.0,2.1176003E-8
808.0,808.0,0.0035142961
809.0,809.0,0.009301904
810.0,810.0,0.008067019
811.0,811.0,5.4731736E-5
812.0,812.0,0.00603159
813.0,813.0,0.00767686
814.0,814.0,3.715329E-8
815.0,815.0,2.8679412E-4
816.0,816.0,5.503303E-7
817.0,817.0,0.0020670933
818.0,818.0,0.10172007
819.0,819.0,2.0408914E-8
820.0,820.0,4.0441237E-9
821.0,821.0,1.2427856E-5
822.0,822.0,6.210628E-8
823.0,823.0,0.35868925
824.0,824.0,9.832939E-4
825.0,825.0,3.8751406E-8
826.0,826.0,3.4020937E-4
827.0,827.0,0.0046912134
828.0,828.0,0.0035446333
829.0,829.0,1.895444E-4
830.0,830.0,0.17300405
831.0,831.0,0.09530393
832.0,832.0,1.8507543E-4
833.0,833.0,6.271187E-7
834.0,834.0,0.0050327703
835.0,835.0,0.6336701
836.0,836.0,0.0039058598
837.0,837.0,1.3488298E-7
838.0,838.0,1.3232436E-6
839.0,839.0,0.6330716
840.0,840.0,1.23153665E-8
841.0,841.0,0.87564427
842.0,842.0,0.027242117
843.0,843.0,0.9403555
844.0,844.0,0.24596728
845.0,845.0,3.752211E-4
846.0,846.0,0.19613957
847.0,847.0,0.0036651026
848.0,848.0,0.072956495
849.0,849.0,0.020955948
850.0,850.0,0.004586648
851.0,851.0,0.26499826
852.0,852.0,1.8196683E-8
853.0,853.0,0.006375754
854.0,854.0,7.399118E-8
855.0,855.0,9.480027E-4
856.0,856.0,0.06248338
857.0,857.0,0.11152441
858.0,858.0,3.0926399E-6
859.0,859.0,3.7437536E-7
860.0,860.0,0.07585959
861.0,861.0,0.0020906222
862.0,862.0,0.012071537
863.0,863.0,0.10654072
864.0,864.0,0.00523417
865.0,865.0,0.1961806
866.0,866.0,0.032892063
867.0,867.0,2.0474082E-4
868.0,868.0,0.0015626561
869.0,869.0,3.045344E-8
870.0,870.0,0.14850734
871.0,871.0,2.5457435E-8
872.0,872.0,0.03073439
873.0,873.0,0.012692771
874.0,874.0,1.984281E-7
875.0,875.0,0.0030073118
876.0,876.0,9.944502E-4
877.0,877.0,0.107693
878.0,878.0,0.0025419034
879.0,879.0,0.1427091
880.0,880.0,0.050808113
881.0,881.0,0.0013095746
882.0,882.0,0.03698007
883.0,883.0,0.09232298
884.0,884.0,0.0010805698
885.0,885.0,0.0022521082
886.0,886.0,0.110202715
887.0,887.0,0.023079325
888.0,888.0,7.524555E-8
889.0,889.0,1.671215E-8
890.0,890.0,0.029454853
891.0,891.0,0.099737905
892.0,892.0,0.060223337
893.0,893.0,0.054111652
894.0,894.0,0.4667576
895.0,895.0,0.0055859396
896.0,896.0,3.374622E-5
897.0,897.0,0.016579054
898.0,898.0,0.0028382996
899.0,899.0,0.3227486
900.0,900.0,5.0908746E-8
901.0,901.0,0.09695646
902.0,902.0,0.052485216
903.0,903.0,0.04759354
904.0,904.0,1.784881E-6
905.0,905.0,1.5218646E-4
906.0,906.0,0.09546523
907.0,907.0,0.0014130339
908.0,908.0,3.0937593E-4
909.0,909.0,1.8614173E-4
910.0,910.0,2.5928294E-4
911.0,911.0,5.399493E-8
912.0,912.0,7.0816244E-4
913.0,913.0,0.047886673
914.0,914.0,0.039234526
915.0,915.0,0.19562502
916.0,916.0,0.021266801
917.0,917.0,0.010713517
918.0,918.0,0.06900674
919.0,919.0,1.2266578E-8
920.0,920.0,0.05163553
921.0,921.0,0.596744
922.0,922.0,5.5409382E-5
923.0,923.0,0.3564654
924.0,924.0,1.7693285E-8
925.0,925.0,1.7890165E-5
926.0,926.0,0.060337327
