X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
133.0,133.0,train,0.0019351868065627098,84.51746760267251,0.9425388019656453
134.0,134.0,train,0.002317746254067886,93.34163958613746,0.9673321653042336
135.0,135.0,train,9.944106655434691E-4,50.69149081916118,0.7695932970713975
136.0,136.0,train,0.001462146384362833,64.08297416537182,0.8844858240888428
137.0,137.0,train,0.0018089877409483556,78.92455784510338,0.930772379914119
138.0,138.0,train,8.747980672841915E-4,47.05992027506291,0.725098361578963
139.0,139.0,train,0.0015458980745946987,67.1062792219174,0.8979194342604774
140.0,140.0,train,0.001750123343501504,75.90056087847525,0.9244878789781761
141.0,141.0,train,0.0010552924114780998,52.14998263256368,0.7893970047029495
142.0,142.0,train,0.002076514632969204,89.33874059503152,0.9533586532257552
143.0,143.0,train,0.0016093350770784735,68.8363355525319,0.9070446569586
144.0,144.0,train,0.0013089797025965424,58.785652704537824,0.8551799715976021
145.0,145.0,train,0.002213797757914506,90.83663507315048,0.9619144266391656
146.0,146.0,train,0.0021358725552828397,90.39739676090892,0.9572715221556058
147.0,147.0,train,0.001454152212416144,63.56710775573326,0.8831146038659
148.0,148.0,train,0.0015300754500350343,66.32425384832418,0.8955071040944647
149.0,149.0,train,0.0012462033816316282,56.99430090646714,0.8411183345522656
150.0,150.0,train,0.0014455535338304243,63.199994515057085,0.8816215187183383
151.0,151.0,train,0.001491448974111879,65.0625631185458,0.8893759023548852
153.0,153.0,train,0.0022155333791674184,91.05826167375353,0.9620118790683332
154.0,154.0,train,0.001794311338608536,78.56342592419975,0.9292562187308177
155.0,155.0,train,0.0023614522692970707,94.28251671327146,0.9693732480586303
156.0,156.0,train,0.0015661369211416218,67.49608728902557,0.9009240640635494
157.0,157.0,train,9.475479192502675E-4,49.25724591423609,0.7530902382063726
158.0,158.0,train,2.4438258303817077E-4,17.419305184864193,0.3028451986312142
159.0,159.0,train,0.001064519911646106,52.501684741264135,0.7922462351607378
160.0,160.0,train,0.001918801088749864,83.93818173855888,0.9411319885038409
161.0,161.0,train,6.712625416475676E-4,40.26995339806208,0.6287542067355989
162.0,162.0,train,2.8195810248026105E-4,19.50355524622967,0.34046172715309964
163.0,163.0,train,1.0617543324867567E-4,9.505654617248393,0.1450667887623932
164.0,164.0,train,0.0027906024649055144,99.38852965720677,0.9837453419581591
165.0,165.0,train,5.957282549474411E-4,37.02302876151322,0.584964087682966
166.0,166.0,train,3.046031997349282E-4,20.581439463889712,0.36214421427538324
167.0,167.0,train,9.707360221709468E-5,8.604243158205504,0.13350259931836328
168.0,168.0,train,0.0033163812896642077,100.0,0.9925199023912078
170.0,170.0,train,5.558701121156411E-4,34.81837085506125,0.5598119382294087
172.0,172.0,train,0.0011393000754378207,54.17192627653921,0.8139591881469337
173.0,173.0,train,0.0010830042800734547,53.00897580455541,0.7978383408704213
174.0,174.0,train,0.00259433504578441,96.98486698732309,0.978282863881205
176.0,176.0,train,4.7575554872497346E-4,29.81701758474524,0.5045512272752782
177.0,177.0,train,7.304279658327059E-4,43.230892922354144,0.6598023658586826
178.0,178.0,train,5.006807732465809E-4,31.75955195330521,0.5224492945389991
179.0,179.0,train,4.619463237276668E-4,28.78193895059034,0.49434804880820216
180.0,180.0,train,7.102541833047452E-4,42.311513295728155,0.6495190140516138
181.0,181.0,train,4.421419844154638E-4,27.286105976174383,0.4793474322198549
182.0,182.0,train,3.877921931710136E-4,24.52767563035561,0.4358546386246931
183.0,183.0,train,4.0626992380777405E-4,25.7520557404871,0.4510343538769903
185.0,185.0,train,7.005812126825312E-4,41.937827017770786,0.6444786480976492
186.0,186.0,train,8.539113499015972E-4,46.54051413562901,0.7164905397339614
187.0,187.0,train,0.0012260200670545277,56.37140954330226,0.8363134228269855
189.0,189.0,train,0.0014048790503396217,61.88480360867232,0.8742961170216123
190.0,190.0,train,0.0013420609170695218,59.3177118065216,0.862082094260755
192.0,192.0,train,6.023975083784501E-4,37.164630924717706,0.589030021433132
193.0,193.0,train,5.626317420241435E-4,35.40557566781697,0.5641837101329136
194.0,194.0,train,3.9947130410554883E-4,25.490722227068552,0.4454972785511182
195.0,195.0,train,2.6531536575758304E-4,18.761252737690075,0.32405795102002743
197.0,197.0,train,2.0262083328029842E-4,15.381888855052328,0.25851531469455324
198.0,198.0,train,2.2142345654958926E-4,16.42584462226299,0.2788127392981976
199.0,199.0,train,0.0013867767432480366,61.500432105971335,0.870891787697806
200.0,200.0,train,4.865356656555473E-4,30.448338126452423,0.5123729919235982
201.0,201.0,train,1.9819871439432634E-4,15.147218556820206,0.2536592519384514
202.0,202.0,train,0.0018372575516850788,80.38648696930439,0.9336018527601064
203.0,203.0,train,5.693007356415551E-4,35.79921042560427,0.5684530550662449
204.0,204.0,train,0.0017756070338235145,77.31001477366415,0.9272757288635791
205.0,205.0,train,0.0016248998009746672,69.81029204886592,0.9091560524385609
206.0,206.0,train,0.0023449536640284237,93.81082179099725,0.9686181890866732
208.0,208.0,train,6.770096982714305E-4,40.79065227613909,0.6318904308901345
209.0,209.0,train,5.951185247887341E-4,37.01007514297981,0.5845903625975845
210.0,210.0,train,8.310047695372264E-4,45.78419659820104,0.7067400931078649
211.0,211.0,train,4.938085852964313E-4,31.262016781650505,0.5175801501096998
212.0,212.0,train,3.83823027906387E-4,24.23964665499336,0.43253953923791755
213.0,213.0,train,9.144754638882973E-4,48.31622115771921,0.7407369537095425
214.0,214.0,train,3.270319995373654E-4,21.614886365236313,0.3829168873636003
215.0,215.0,train,7.994871676006629E-4,44.558606642854826,0.6927737970654937
216.0,216.0,train,0.0019611934297054227,85.88334107985898,0.9447029276366161
217.0,217.0,train,0.0010361073904077978,51.605991228884164,0.7833474359339803
218.0,218.0,train,0.0026063571824792384,97.24551402227732,0.9786648694775996
220.0,220.0,train,6.369411151108942E-4,38.80351882902066,0.6094608282148564
221.0,221.0,train,8.204273456538559E-4,45.28906053110951,0.7021252070876688
222.0,222.0,train,5.477987634319018E-4,34.13580801894575,0.5545359040910258
223.0,223.0,train,3.548934032192176E-4,22.6595245629852,0.4077813965366106
224.0,224.0,train,3.878794699933339E-4,24.550960331651137,0.43592731535949303
225.0,225.0,train,3.508438548828832E-4,22.464019227335825,0.4042306409892076
226.0,226.0,train,0.0013650541935024123,60.29727465985046,0.8666847176332743
227.0,227.0,train,4.617055372545738E-4,28.76019194927658,0.4941682882559113
228.0,228.0,train,5.342701287198533E-4,33.47966732875413,0.5455503708976372
230.0,230.0,train,2.1012049456212267E-4,15.753243380223049,0.2666787981393669
232.0,232.0,train,0.0017941386756894296,78.3837763082534,0.929238185392462
233.0,233.0,train,3.378981709277494E-4,22.10126203016471,0.3927360672675384
234.0,234.0,train,4.3800819859315146E-4,27.021433526253812,0.47616062966800365
235.0,235.0,train,4.132065397093057E-4,26.008501468573765,0.45662683667175896
236.0,236.0,train,4.945601651157324E-4,31.30799218044003,0.5181150750208562
237.0,237.0,train,8.27149338958023E-4,45.664001509068406,0.7050663244261829
238.0,238.0,train,7.472107257723768E-4,43.54517335652224,0.6681268934929502
239.0,239.0,train,1.7708961879564985E-4,13.908403685429315,0.2300368430958718
240.0,240.0,train,2.7479057393365707E-4,19.27166470852257,0.333446489237609
241.0,241.0,train,1.8515106051960657E-4,14.41690546247493,0.23914508621367458
242.0,242.0,train,2.74223821718187E-4,19.25332137560619,0.3328886059336036
243.0,243.0,train,2.975193541824647E-4,20.039870877695023,0.35543923125706456
246.0,246.0,train,4.3030800452183946E-4,26.76053384720645,0.4701723257686715
248.0,248.0,train,4.49149170765244E-4,28.00013736696155,0.48470516367630745
249.0,249.0,train,1.4584839019409068E-4,12.025799859593688,0.19369690689744057
250.0,250.0,train,0.0016901835468774295,72.79524769507744,0.9175020109831827
251.0,251.0,train,0.0011254887733387656,53.78214669891972,0.8101273166244793
252.0,252.0,train,3.8822714946149754E-4,24.643718206509007,0.4362167404035775
253.0,253.0,train,4.334660508536495E-4,26.86753301640883,0.4726365185001118
254.0,254.0,train,4.4624092740993713E-4,27.655748815015187,0.48248823089859905
255.0,255.0,train,4.982620028947878E-4,31.54544792585198,0.5207411559006287
256.0,256.0,train,4.6568718050955186E-4,29.287334321358433,0.4971326156495225
257.0,257.0,train,7.823200850190409E-5,6.905026352076398,0.10906424853335284
260.0,260.0,train,5.000563376032806E-4,31.70427833627215,0.5220089011546241
261.0,261.0,train,7.230171735798253E-4,42.95179470276277,0.6560603380135168
262.0,262.0,train,1.870446344134585E-4,14.527294174854212,0.2412688720032995
263.0,263.0,train,3.5458453310374997E-4,22.642270509118767,0.4075113178068285
264.0,264.0,train,2.7084231705807704E-4,19.00779263036211,0.3295502998288603
265.0,265.0,train,1.7952864876439963E-4,14.034775912863035,0.23280403281135553
266.0,266.0,train,5.13924703147001E-4,32.53569864635937,0.5316948168989335
267.0,267.0,train,5.64307232008866E-4,35.555495138037706,0.5652602788936686
268.0,268.0,train,6.269631577235334E-4,38.335734539343754,0.6036659810994423
269.0,269.0,train,6.892169643045183E-4,41.541730367708006,0.6384643122417313
270.0,270.0,train,9.462674123162604E-4,49.06784500806051,0.7526230798148338
271.0,271.0,train,0.0010026144538455737,50.8952947399387,0.7723667191476499
272.0,272.0,train,9.719703305543723E-4,50.12328674190718,0.7618331338945945
273.0,273.0,train,5.566486503257164E-4,35.04682057662901,0.5603175324445443
274.0,274.0,train,6.637760665374024E-4,39.92859761162808,0.6246287283379277
275.0,275.0,train,6.466953884640791E-4,39.05798896103161,0.6150438591732705
276.0,276.0,train,6.822346732576644E-4,41.18616247777322,0.6347187017599187
277.0,277.0,train,5.523699905634755E-4,34.55390101158864,0.5575317156129003
278.0,278.0,train,6.709951143128116E-4,40.25146594553053,0.6286076227593578
279.0,279.0,train,6.297977734002802E-4,38.4222784753029,0.6053209150642234
281.0,281.0,train,7.200280056350403E-4,42.813063897528856,0.6545393544365992
282.0,282.0,train,6.64529812336971E-4,40.001647744859994,0.6250461526942183
283.0,283.0,train,8.062542587231385E-4,44.75458723924607,0.6958274970614509
284.0,284.0,train,0.0010809973092016632,52.969722250991154,0.7972385266195432
285.0,285.0,train,5.877024886447627E-4,36.537555510823665,0.580017784028399
286.0,286.0,train,7.334070082044253E-4,43.299757824984276,0.6612951150371118
287.0,287.0,train,4.891660193436258E-4,30.817320302063575,0.5142626901941365
288.0,288.0,train,8.217132145659395E-4,45.4108869630533,0.7026900813322275
289.0,289.0,train,7.963583327861264E-4,44.48346237346513,0.6913515415059661
290.0,290.0,train,6.616402318206611E-4,39.70789482362295,0.6234433774810396
292.0,292.0,train,6.991526699230388E-4,41.871045122510154,0.643728148678787
293.0,293.0,train,8.204577190858639E-4,45.29193818590982,0.7021385623160958
294.0,294.0,train,8.760629225710723E-4,47.1272208012411,0.7256111594644657
295.0,295.0,train,8.720405021961429E-4,47.00236923385776,0.7239770643285433
296.0,296.0,train,7.757254207819198E-4,44.05110399503764,0.6818062626982289
297.0,297.0,train,7.308624376063497E-4,43.24613438697287,0.660020481611211
298.0,298.0,train,9.428016296400271E-4,48.83104546808171,0.751354244228772
299.0,299.0,train,6.712368987880865E-4,40.26818068792434,0.6287401537160869
300.0,300.0,train,5.054568159975157E-4,32.08917879992324,0.52580428353176
301.0,301.0,train,0.0018682722591151096,82.79875384484735,0.9365732001782419
302.0,302.0,train,0.0015953502538214085,68.14188450617935,0.9051057577213433
303.0,303.0,train,0.0017548052017381799,76.32649194430219,0.9250079569828678
304.0,304.0,train,0.0015162179732063066,65.86675474306328,0.8933476008230593
305.0,305.0,train,0.0014306131672533545,62.831492117839275,0.8789817535087503
306.0,306.0,train,0.0011865181322311636,55.289702264326955,0.826484894149063
307.0,307.0,train,0.0011568339863674208,54.45335324699592,0.8187126738202817
308.0,308.0,train,0.001289576584866889,58.07293591060166,0.8509720466768991
309.0,309.0,train,0.001235852627245857,56.86419088274467,0.8386720818393856
310.0,310.0,train,0.001030018285918017,51.33327510040068,0.7813912776905082
311.0,311.0,train,9.849530692563268E-4,50.51376244547386,0.7663540474245085
312.0,312.0,train,9.421166090370273E-4,48.784255933419466,0.7511026864693463
313.0,313.0,train,9.775520758695498E-4,50.302382927360775,0.7637874590746655
314.0,314.0,train,0.001357607724883773,60.127586028949615,0.8652112084589336
315.0,315.0,train,0.001863514794115061,82.05367251268616,0.9361261999887395
316.0,316.0,train,0.0017254481703988219,74.16266999359493,0.9216866810174634
317.0,317.0,train,0.0015108154936681732,65.77228052941267,0.8924936554697457
318.0,318.0,train,0.001712919464015592,73.61685159151591,0.9202248489335253
319.0,319.0,train,0.0018584967400191376,81.64443758573783,0.9356513012356511
320.0,320.0,train,0.0016657960792066146,71.85045298312944,0.9144779940797059
321.0,321.0,train,0.0015902388401953112,68.03771034607689,0.9043870475549345
322.0,322.0,train,0.00127890049878876,57.77821178253599,0.848604819761413
325.0,325.0,train,0.0013085953033611197,58.770679582030304,0.8550977723576118
326.0,326.0,train,0.001355646918285972,60.03457610553643,0.8648205019452733
327.0,327.0,train,0.0015667634524843205,67.5620058346124,0.9010156531244154
328.0,328.0,train,0.0017298873133168742,74.50831016820086,0.9221981814784013
329.0,329.0,train,4.254417515214731E-4,26.448787429723538,0.4663526760165546
330.0,330.0,train,2.7314630448989547E-4,19.175068638227835,0.33182666232719693
331.0,331.0,train,0.0020672501235769183,88.51000767434387,0.9527164092902732
332.0,332.0,train,0.0020700499908849063,88.9238207068131,0.9529114315404954
335.0,335.0,train,0.001457329901570848,63.860840765204586,0.8836616033407731
337.0,337.0,train,0.0018261266615472685,79.83578726780311,0.932501854192897
338.0,338.0,train,0.0017898180228754803,77.84579283104874,0.9287854260057335
339.0,339.0,train,0.0016104779103299788,69.03013673552978,0.9072013408628854
340.0,340.0,train,0.0011012146466738383,53.557443537794676,0.8032003403658958
341.0,341.0,train,2.5938292299013084E-4,18.534045754199486,0.31811257326382447
342.0,342.0,train,5.509712666616894E-4,34.28360018454443,0.556617189715241
343.0,343.0,train,0.001940067003467835,84.9059771428189,0.942951262194599
344.0,344.0,train,0.0014620067584245977,64.07790467087587,0.8844620129821231
345.0,345.0,train,0.0016773129107858793,72.29019360316036,0.9159196376797518
346.0,346.0,train,0.0014989136496716296,65.5641506615198,0.890588184065941
347.0,347.0,train,0.001227016878341508,56.45611869270962,0.836554102807316
348.0,348.0,train,7.631430234213588E-4,43.7064993553678,0.6758410227807856
349.0,349.0,train,0.0018374719812914227,80.57081415376967,0.9336228665997056
350.0,350.0,train,0.0016090702260330605,68.60595771245953,0.9070083077981483
351.0,351.0,train,0.0012289087881028507,56.61689342382678,0.8370099314150306
352.0,352.0,train,9.105983954827225E-4,48.04231400600456,0.7392488922006695
353.0,353.0,train,0.0013739500908671438,61.08547328391273,0.8684239384693515
354.0,354.0,train,0.0012676738597205428,57.44208875278226,0.8460749460155494
355.0,355.0,train,2.995998291714761E-4,20.279061284142742,0.3574157142895026
356.0,356.0,train,7.732760288947945E-4,43.99712133282223,0.6806536889777318
358.0,358.0,train,4.6078619188561734E-4,28.676801464051604,0.49348135758863576
359.0,359.0,train,6.909786113654331E-4,41.597094606170764,0.6394032546394278
360.0,360.0,train,6.980393278921562E-4,41.818998314389354,0.6431421448206472
362.0,362.0,train,4.3649809307944504E-4,26.97026298457897,0.47499160679091046
363.0,363.0,train,1.6924263257391524E-4,13.384674371537539,0.22106619122058258
364.0,364.0,train,9.864962566171457E-5,8.767137436342958,0.13551613016284747
366.0,366.0,train,3.212284278941421E-5,2.6776975538136467,0.04631176242130586
367.0,367.0,train,1.3974567088010292E-4,11.710289979873538,0.18640043664165684
368.0,368.0,train,1.2353016251653596E-4,10.556721228118533,0.16669060727617513
369.0,369.0,train,4.645560039868798E-4,29.02468458861848,0.49629222748086177
370.0,370.0,train,7.860748512836444E-5,6.931747754346667,0.10955792494704764
371.0,371.0,train,1.2092606366319302E-4,10.399498732648253,0.16348114574115258
372.0,372.0,train,3.021829695644886E-4,20.4243447697857,0.3598613051347528
373.0,373.0,train,3.9183864485821293E-4,24.954912317693378,0.4392143533004793
375.0,375.0,train,8.88868701798776E-5,8.00800308597778,0.12296751230606184
376.0,376.0,train,5.851143016851154E-4,36.36879534288384,0.5784101400674836
377.0,377.0,train,3.998051730575627E-4,25.510055110214065,0.4457704945559363
378.0,378.0,train,3.9809225798627114E-4,25.4108530882404,0.44436733166838116
380.0,380.0,train,4.362222150014095E-4,26.96091583699167,0.47477775873417327
381.0,381.0,train,4.400413759672215E-5,3.681384397990481,0.06289238073062242
382.0,382.0,train,5.7924187613692255E-6,0.6332547320091847,0.008514085064210586
383.0,383.0,train,2.181096380019997E-5,1.8323170400504447,0.031683684179097504
384.0,384.0,train,4.8844065079481126E-5,4.118121688350891,0.06956369305479271
385.0,385.0,train,8.011734603738109E-5,7.05962794007311,0.11154032893649368
386.0,386.0,train,6.579257474689758E-6,0.7091285491622675,0.009665027259701642
387.0,387.0,train,5.877539507144741E-5,5.003106571609311,0.0831046063576395
388.0,388.0,train,5.632543222838714E-6,0.6175705423343539,0.008280064914192864
389.0,389.0,train,7.149471106843593E-4,42.52558961646228,0.6519385847136986
390.0,390.0,train,9.378089786238649E-6,0.944863203631886,0.013748179667581018
391.0,391.0,train,1.9349392683839755E-4,14.902236668016497,0.2484578601027858
392.0,392.0,train,1.3511676493380834E-4,11.310824552703867,0.18082206926325817
393.0,393.0,train,1.515928205494476E-4,12.360964548826146,0.2005052069609945
394.0,394.0,train,4.7209585174751715E-4,29.63792320607596,0.5018674223691371
395.0,395.0,train,3.002687156882387E-4,20.316681447923898,0.35804987829503765
396.0,396.0,train,9.574653301990421E-4,49.709557149251644,0.756678589199714
397.0,397.0,train,4.913688478625308E-4,31.096141069894315,0.515839610251803
398.0,398.0,train,4.889292205097373E-4,30.771434962943847,0.5140928695964193
399.0,399.0,train,8.62468701843388E-4,46.80261102984727,0.7200493125446599
400.0,400.0,train,2.535766133604623E-4,17.997277404894795,0.3122429690554257
401.0,401.0,train,1.1896001399904833E-4,10.2801957100427,0.16104987114586944
10.0,10.0,test,8.836903228676042E-4,47.36831701259225,0.7286832484823144
21.0,21.0,test,0.002152275642119198,90.48053232636792,0.9582937062969025
25.0,25.0,test,0.0017018485131170295,73.27260827485743,0.9189104125968528
27.0,27.0,test,2.8861263420017626E-4,19.669868094436115,0.3469087560000902
35.0,35.0,test,4.2884663005254175E-4,26.66169888632496,0.4690281358691393
46.0,46.0,test,0.001727607548998048,74.28265789148169,0.921935914202073
52.0,52.0,test,0.0016649049360210582,71.82723999117059,0.9143654184235348
92.0,92.0,test,0.002017905811759296,87.00806492233794,0.9491437301550959
96.0,96.0,test,0.0012968927262356528,58.34975112855974,0.8525728582910277
116.0,116.0,test,0.0018406909397927986,80.87099876792641,0.9339375225124119
123.0,123.0,test,0.0024923080887281853,96.28979924723357,0.974752939180572
152.0,152.0,test,0.0019417265143757759,85.01280999336892,0.9430908436587592
