X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
123.0,123.0,train,3.82028301838906E-4,57.06798738491606,0.7625299797889218
124.0,124.0,train,4.309935445573266E-4,66.68471748105523,0.8024943772207815
125.0,125.0,train,4.426301870160349E-4,68.50231600020057,0.8109570834004726
126.0,126.0,train,4.2514380035563393E-4,65.64253493974986,0.7980981261789153
127.0,127.0,train,2.847368333668562E-4,36.713067465678854,0.6575296140125533
128.0,128.0,train,2.7307487613094307E-4,34.90812933231992,0.6421644758664178
129.0,129.0,train,2.2497926211971787E-4,27.57862680285487,0.571163791583701
130.0,130.0,train,3.608958371071814E-4,52.07469489321951,0.7428728599222356
131.0,131.0,train,3.1107906321662857E-4,41.4545382686629,0.6898519918700508
133.0,133.0,train,3.0002155761044646E-4,39.63548556475518,0.6766733491110991
134.0,134.0,train,3.616457068209673E-4,52.27664078875892,0.7435974593906529
135.0,135.0,train,3.7005709474756474E-4,54.50729482713447,0.7515868051970902
136.0,136.0,train,5.192892521396355E-4,85.90592420473529,0.858333227612634
137.0,137.0,train,5.836452748788384E-4,93.79760566178882,0.8888053694941425
138.0,138.0,train,5.479203196935418E-4,90.49988476794304,0.8728041121027931
139.0,139.0,train,5.236410297525915E-4,86.62660950216086,0.8606344584344521
142.0,142.0,train,5.052381898856408E-4,82.52814133563878,0.8506403771253349
143.0,143.0,train,5.280834917708949E-4,87.2954661939004,0.8629450900738826
144.0,144.0,train,5.38823856668381E-4,89.30454845377128,0.8683743801531365
145.0,145.0,train,4.4301075273189307E-4,68.57212693262852,0.8112276386961405
147.0,147.0,train,5.188765060746109E-4,85.77766847940813,0.8581130033245158
148.0,148.0,train,4.955978301915591E-4,80.44179378791486,0.8451220765661499
149.0,149.0,train,3.926417129490515E-4,59.36505167617223,0.7718281231866146
150.0,150.0,train,5.016999986024257E-4,81.7953541451534,0.8486382756485344
151.0,151.0,train,2.0430842300673229E-4,23.91159743190208,0.5364718736785146
152.0,152.0,train,1.2217916680738432E-4,13.281138615985258,0.36859351053928824
153.0,153.0,train,3.2113370676323987E-4,43.519505638169555,0.7013685262074488
154.0,154.0,train,5.74588922649378E-4,92.926026119363,0.8849502666072085
155.0,155.0,train,1.6765134569494012E-4,18.414678252598524,0.46790544161096104
156.0,156.0,train,1.803600236515565E-4,20.314562025133057,0.4927551854110517
157.0,157.0,train,1.7821321914226476E-4,20.03231483205806,0.4886404434235777
158.0,158.0,train,2.007548111029324E-4,23.36600158660676,0.5302312170594616
159.0,159.0,train,2.0948764923924752E-4,24.802517969064763,0.5454191796296097
160.0,160.0,train,2.6622471115623976E-4,33.7632614164698,0.6328196452483108
161.0,161.0,train,2.7130054026519346E-4,34.56578187850382,0.6397670398804971
162.0,162.0,train,3.248568821781428E-4,44.12508396088979,0.7055236786445855
163.0,163.0,train,3.2339561943819077E-4,43.893102746622176,0.7038998121513701
164.0,164.0,train,4.648486913655726E-4,73.49517019929603,0.8261213562844982
165.0,165.0,train,4.921829280696046E-4,79.4954975461824,0.8431188116985037
166.0,166.0,train,3.6315683573301985E-4,52.53550506312679,0.7450514662433774
167.0,167.0,train,4.30474776097386E-4,66.54724095818747,0.8021084068480904
168.0,168.0,train,4.18409464705761E-4,64.4525817079633,0.7929157731006551
169.0,169.0,train,4.499520104023378E-4,70.31247593652337,0.816094998162877
170.0,170.0,train,5.000032701437839E-4,81.51116403202187,0.8476686755382382
171.0,171.0,train,5.10334890890574E-4,83.65884190282956,0.8534779100045589
172.0,172.0,train,4.558503825646129E-4,71.51090823270101,0.8201323014834272
173.0,173.0,train,4.922553533970979E-4,79.51130712529934,0.8431615659280598
174.0,174.0,train,4.657642265042547E-4,73.8720236928975,0.8267194238188529
175.0,175.0,train,4.6553815400590144E-4,73.80628551785244,0.8265719349279671
176.0,176.0,train,5.037280995724811E-4,82.29826116315895,0.849789145598044
177.0,177.0,train,4.990778400170479E-4,81.35982123449602,0.8471372208169861
178.0,178.0,train,4.758874942821941E-4,76.1117340276633,0.8331968282599113
179.0,179.0,train,4.239107772916919E-4,65.43584785445998,0.7971590593404656
180.0,180.0,train,4.818665113960697E-4,77.27534378097245,0.8369081970332027
181.0,181.0,train,5.082062714498151E-4,83.006894494295,0.8522994394340234
182.0,182.0,train,5.975987149276971E-4,94.42319672998745,0.8944937561524813
183.0,183.0,train,3.740081475514444E-4,55.49516890691914,0.755253203176973
184.0,184.0,train,3.3556371962718823E-4,46.84366212610613,0.7171533706688886
185.0,185.0,train,3.3191697445235276E-4,45.81470032641938,0.713244809574717
186.0,186.0,train,4.2378674228721287E-4,65.41835497391024,0.7970643531908143
187.0,187.0,train,5.098069130705366E-4,83.51581887496846,0.8531864847040562
188.0,188.0,train,5.177966804724772E-4,85.62222751383132,0.8575352321293349
189.0,189.0,train,5.119030682728361E-4,84.10026145965925,0.8543400828285042
190.0,190.0,train,5.728060954776287E-4,92.75620084483249,0.884175752123637
191.0,191.0,train,5.259204040496684E-4,86.92937565547277,0.8618248411158961
192.0,192.0,train,5.220839525247792E-4,86.40495245161414,0.8598153987208983
193.0,193.0,train,5.153232154304638E-4,85.02220544658614,0.8562028982226187
194.0,194.0,train,4.397899530123315E-4,68.22803131509424,0.808925593883558
195.0,195.0,train,4.47460481622571E-4,69.8487886014833,0.8143624948926143
196.0,196.0,train,4.445881711852715E-4,68.89209956502765,0.8123449490416023
197.0,197.0,train,3.9912445787717996E-4,60.7886952691687,0.7773274688317713
198.0,198.0,train,6.327338509366333E-4,95.86816355753643,0.9075614948988951
199.0,199.0,train,3.972119438619823E-4,60.506488655432314,0.7757190021901635
200.0,200.0,train,3.64594266361607E-4,53.01241701631866,0.746426907979598
202.0,202.0,train,1.7246258629228094E-4,19.006421365517454,0.4774531024953259
203.0,203.0,train,2.3896645998627673E-4,30.048364049367912,0.5931534672110134
204.0,204.0,train,2.2348733196321185E-4,27.349222204564413,0.568749239067396
206.0,206.0,train,2.583297127937785E-4,32.630967297783094,0.6217463667365372
207.0,207.0,train,2.826156441053512E-4,36.46863643986584,0.6547847933429923
209.0,209.0,train,3.1802439100256526E-4,42.93515645299735,0.6978535631481793
210.0,210.0,train,5.384058758587178E-4,89.23209633647994,0.8681671679515404
211.0,211.0,train,4.7787116415005113E-4,76.47951420899176,0.8344374248277355
212.0,212.0,train,4.724947948080506E-4,75.24837298341004,0.8310534337688442
213.0,213.0,train,3.813009587047537E-4,56.93404260418825,0.7618790718193247
214.0,214.0,train,5.809619548764656E-4,93.50655512803559,0.8876768010964828
215.0,215.0,train,5.803455588190804E-4,93.45127282481415,0.8874159395485333
216.0,216.0,train,3.7575145573942695E-4,55.74263991406401,0.756853661083641
217.0,217.0,train,4.188112480237287E-4,64.54554420138088,0.7932286601268539
218.0,218.0,train,4.7553259995917644E-4,76.03045194382722,0.8329738973223906
219.0,219.0,train,4.872815804018717E-4,78.87390344844293,0.8401981928992688
220.0,220.0,train,5.107631243786131E-4,83.77497627318893,0.8537138549919213
221.0,221.0,train,4.851707948978906E-4,78.29059829109782,0.838923725272651
223.0,223.0,train,4.981101311397208E-4,81.08181375013706,0.8465795030689928
224.0,224.0,train,5.093156111475204E-4,83.3513815900759,0.8529147826073638
225.0,225.0,train,4.8853290470462E-4,79.04501049600641,0.8409489618608237
226.0,226.0,train,4.968153263560673E-4,80.7325923984969,0.8458300867198824
227.0,227.0,train,5.783759173422332E-4,93.27462283248944,0.8865783107184899
228.0,228.0,train,5.500589289846823E-4,90.92684956091881,0.8738237241105126
229.0,229.0,train,4.7949824887477433E-4,76.84550756749059,0.8354481202264863
230.0,230.0,train,5.062641924691519E-4,82.75303690785016,0.8512159766272348
231.0,231.0,train,5.100275460221889E-4,83.57558899536303,0.8533083368142187
232.0,232.0,train,5.274200915829509E-4,87.18016157681433,0.8626024884890506
233.0,233.0,train,6.349712496526503E-4,95.93780712539802,0.9083365741276408
234.0,234.0,train,4.358706742225557E-4,67.54706950604387,0.806086417328163
235.0,235.0,train,4.030815813248442E-4,61.52776552228234,0.7806189654022055
236.0,236.0,train,5.550713016371184E-4,91.28903175781923,0.8761815313093714
237.0,237.0,train,5.29803242849129E-4,87.55656749759699,0.8638292533833659
238.0,238.0,train,5.640683788104737E-4,92.05562281575804,0.8803037600921256
239.0,239.0,train,5.215692570312153E-4,86.29775795832332,0.8595435994495066
240.0,240.0,train,5.323780134059314E-4,88.16710308071404,0.8651423505591822
241.0,241.0,train,5.44562884856287E-4,90.06110941254131,0.8711867614115201
242.0,242.0,train,5.491160730633879E-4,90.73554470447164,0.8733752155832263
243.0,243.0,train,3.406050111308162E-4,47.61169664534662,0.7224690220728246
244.0,244.0,train,4.3165163973833204E-4,66.88673331858328,0.8029829254219365
245.0,245.0,train,4.8200379617081314E-4,77.31847858510454,0.8369924372073728
249.0,249.0,train,4.4547934106922753E-4,69.13554502048841,0.8129732527550939
250.0,250.0,train,4.2622261802872653E-4,65.94333539375847,0.7989161840288997
251.0,251.0,train,1.78054111805686E-4,20.0121216208914,0.48833415996382445
252.0,252.0,train,1.8184672518024273E-4,20.54439159914405,0.49558529961994235
253.0,253.0,train,2.1748646657036608E-4,26.35158145309989,0.5588992928291656
254.0,254.0,train,2.0913391700584606E-4,24.722148549994895,0.544813627159476
255.0,255.0,train,2.7841530260671183E-4,35.87959568992382,0.6492844662795823
256.0,256.0,train,2.723560335463789E-4,34.78201277291929,0.6411951233182103
257.0,257.0,train,3.0286409313741495E-4,40.01328649865291,0.680113705804681
258.0,258.0,train,3.5947120142257164E-4,51.80273181850326,0.7414905882436613
259.0,259.0,train,3.4734609767774844E-4,49.29430935981274,0.7294212034563785
260.0,260.0,train,2.5746874391446124E-4,32.54286672139143,0.6205187825870526
261.0,261.0,train,3.498699677703288E-4,49.78606428557128,0.7319790636432829
262.0,262.0,train,3.0160610629422787E-4,39.835063335589346,0.6785956871699136
263.0,263.0,train,2.59819552530477E-4,32.79584912777572,0.6238612317727203
264.0,264.0,train,4.7040383324511726E-4,74.7446759776623,0.8297187382070507
265.0,265.0,train,5.135439024273201E-4,84.53910819570515,0.8552367710587631
266.0,266.0,train,2.3865132124325128E-4,30.009678356068424,0.5926706676038745
267.0,267.0,train,2.457721985042722E-4,31.16548819165852,0.6034415155069932
268.0,268.0,train,3.5413911844052275E-4,50.665379355580164,0.736250786143853
269.0,269.0,train,5.002090407991215E-4,81.54481549383244,0.8477865939020945
270.0,270.0,train,4.980182628443585E-4,81.04755240250502,0.8465264511555506
271.0,271.0,train,4.5432755496154024E-4,71.0100249165263,0.8190985267646306
272.0,272.0,train,4.1198945664222173E-4,63.37952839762622,0.7878515065618864
273.0,273.0,train,4.282347176257564E-4,66.28078233025992,0.8004330955959639
274.0,274.0,train,3.9425320889504846E-4,59.973582540758635,0.7732077194395199
275.0,275.0,train,4.198862642788755E-4,64.86018974501341,0.7940635017466731
278.0,278.0,train,4.7202515106085344E-4,75.13715619730587,0.8307545662640861
280.0,280.0,train,4.7845185686635854E-4,76.5989617538394,0.834798843864824
281.0,281.0,train,4.85916724098841E-4,78.53331217509398,0.8393752657448723
282.0,282.0,train,5.331731621353092E-4,88.38665528694264,0.8655453006416418
283.0,283.0,train,5.142101991858597E-4,84.69657709921,0.8555993132090047
284.0,284.0,train,5.129117074618531E-4,84.383151433678,0.8548919427104987
285.0,285.0,train,4.912641549075305E-4,79.29573239457885,0.8425754273242454
286.0,286.0,train,5.116598832157643E-4,84.02648601607343,0.8542067145260989
287.0,287.0,train,5.438201268495672E-4,89.93245988869118,0.8708261894931864
288.0,288.0,train,5.358238053453253E-4,88.85206507593321,0.8668798660745183
289.0,289.0,train,5.108853209170929E-4,83.80924816291132,0.8537811122525986
290.0,290.0,train,5.405802602322362E-4,89.56107758457901,0.8692415558918005
291.0,291.0,train,5.304267532128855E-4,87.8032506396562,0.8641484034876256
292.0,292.0,train,5.11936613913259E-4,84.11043862396895,0.8543584704546237
293.0,293.0,train,5.684854692529863E-4,92.52757827371717,0.8822770416702096
295.0,295.0,train,5.442637677102897E-4,90.02639700366302,0.8710416761815067
296.0,296.0,train,6.231994438263691E-4,95.47911983914041,0.9041844377963938
298.0,298.0,train,5.092005832511014E-4,83.31288209701894,0.8528510967292928
300.0,300.0,train,4.7285779104202076E-4,75.40317361402644,0.8312840722725051
301.0,301.0,train,5.264213845173447E-4,87.00876810231307,0.8620851076679362
302.0,302.0,train,4.6443482333487576E-4,73.25872876426713,0.8258503225710438
303.0,303.0,train,4.6449524816623067E-4,73.29320493091562,0.8258899198802226
304.0,304.0,train,4.548760130594752E-4,71.16753194752968,0.8194715315150933
305.0,305.0,train,4.510815165076019E-4,70.54737323951537,0.816875073135115
306.0,306.0,train,4.057118355696449E-4,62.27809333938377,0.782779822551027
307.0,307.0,train,3.357449518404699E-4,46.87302683926889,0.7173462187128419
308.0,308.0,train,3.6818084094494656E-4,54.005614527889406,0.7498265429908273
309.0,309.0,train,4.715980877068129E-4,75.03602291493446,0.8304823367275248
310.0,310.0,train,4.4810007933854766E-4,69.97422222158012,0.8148087949895646
311.0,311.0,train,7.168110277403005E-4,97.56656807005106,0.9326346979356478
312.0,312.0,train,4.165030281829005E-4,64.14720784228241,0.791424678546432
313.0,313.0,train,2.0277069603122887E-4,23.653180416024394,0.5337816431206901
314.0,314.0,train,1.9753635705107103E-4,22.88066507143864,0.5245066691852757
316.0,316.0,train,2.7289464917457025E-4,34.87650960897984,0.641921687750967
317.0,317.0,train,2.8121903581704093E-4,36.252134591348245,0.6529655814742976
318.0,318.0,train,3.6419074082910766E-4,52.76082695814609,0.746041535300259
319.0,319.0,train,3.8295494006720926E-4,57.251225788501195,0.7633566625860893
320.0,320.0,train,4.135627756096479E-4,63.66951774849314,0.789103922459756
321.0,321.0,train,4.2018364280630046E-4,64.90723519036027,0.7942938457260887
322.0,322.0,train,2.8160227251591055E-4,36.311543843333595,0.6534657351061266
323.0,323.0,train,2.9265092065721847E-4,38.200610946814784,0.6675792286331164
324.0,324.0,train,3.076041901240969E-4,40.81270520484908,0.6857694781204262
325.0,325.0,train,3.661100482546695E-4,53.38743552996292,0.7478692846745043
326.0,326.0,train,3.1588889751553217E-4,42.364691134452464,0.6954155335947396
327.0,327.0,train,3.5121054402732543E-4,50.11857539181707,0.7333278467244803
328.0,328.0,train,3.294904634758935E-4,45.19800182546252,0.7106142087821861
329.0,329.0,train,2.838134535345239E-4,36.61138053222057,0.6563374523562058
330.0,330.0,train,3.013109272077263E-4,39.79324433664557,0.6782384509702388
331.0,331.0,train,3.183181242642591E-4,43.00035853915482,0.6981873794322659
332.0,332.0,train,3.115846152585071E-4,41.52860821735372,0.6904415121131291
333.0,333.0,train,3.820363405076098E-4,57.06957699429677,0.762537163738613
334.0,334.0,train,3.8556317773368466E-4,57.81640438820996,0.7656681346732097
335.0,335.0,train,4.459685706111423E-4,69.3337800036727,0.8133172805934892
336.0,336.0,train,4.738987197374481E-4,75.6469576425849,0.8319437071679308
337.0,337.0,train,4.924708814011137E-4,79.59624396913125,0.8432887278307598
338.0,338.0,train,4.764780523700203E-4,76.24693463824424,0.8335671347639275
339.0,339.0,train,3.3441316922154583E-4,46.55933437288558,0.7159260044535619
340.0,340.0,train,4.264189827745517E-4,66.027304508087,0.7990647287112429
341.0,341.0,train,4.051699749191334E-4,62.03664241035301,0.7823364103932504
342.0,342.0,train,4.486432570398887E-4,70.07472277429129,0.8151869722488667
344.0,344.0,train,4.725953123738255E-4,75.27225847209417,0.8311173316008262
346.0,346.0,train,4.911242283975259E-4,79.26530873655501,0.8424925064617169
347.0,347.0,train,5.198915511624235E-4,86.06254354742697,0.8586539763686798
348.0,348.0,train,5.162234662447582E-4,85.32574941642183,0.8566892551493406
351.0,351.0,train,5.007619469548499E-4,81.63772514040745,0.8481029888219693
352.0,352.0,train,4.981573425202712E-4,81.09942075497857,0.8466067594653676
353.0,353.0,train,5.048622308344035E-4,82.46386228639278,0.8504289026495111
355.0,355.0,train,5.9839626301689E-4,94.46524137812419,0.8948099550671926
356.0,356.0,train,5.010051712376966E-4,81.67859623927951,0.8482419630732001
357.0,357.0,train,5.170761774147529E-4,85.5185110518652,0.8571484119099309
358.0,358.0,train,4.987311046738778E-4,81.30311690283403,0.8469376209810718
359.0,359.0,train,4.7044096622970196E-4,74.7532935648038,0.8297425325273752
360.0,360.0,train,5.013388880657728E-4,81.73467359025754,0.8484324363495834
361.0,361.0,train,5.394891795060891E-4,89.4337282944864,0.8687035395064295
362.0,362.0,train,4.970639004445182E-4,80.797113844756,0.8459742415820406
363.0,363.0,train,4.574696594057245E-4,71.99551087675329,0.8212250710823562
364.0,364.0,train,4.548198856448958E-4,71.15140668004436,0.8194333947777548
365.0,365.0,train,4.635990642148216E-4,73.02677646285237,0.8253017123475312
366.0,366.0,train,4.2183777475743984E-4,65.14714540710142,0.7955704118134985
367.0,367.0,train,3.8954981154447864E-4,58.85227215560816,0.7691576153805888
368.0,368.0,train,3.9552411487232635E-4,60.208525651498874,0.7742898519505409
369.0,369.0,train,3.425486652784078E-4,48.27294557509221,0.7244916685885965
370.0,370.0,train,3.675335982893053E-4,53.78473300509751,0.7492164242989887
371.0,371.0,train,3.4777492150780097E-4,49.366171740774725,0.7298575175223122
373.0,373.0,train,3.8219748575417807E-4,57.101442717968204,0.7626811292286101
374.0,374.0,train,4.029863175633013E-4,61.511157581840074,0.7805403003943495
375.0,375.0,train,4.385427481784405E-4,68.04817103268252,0.8080266411509901
376.0,376.0,train,3.213613000661407E-4,43.56412892034327,0.7016241998805268
377.0,377.0,train,8.087036168164061E-4,98.0839469164699,0.9523299053047983
378.0,378.0,train,3.114109546728412E-4,41.503164683148825,0.6902391343302048
380.0,380.0,train,2.557209532333207E-4,32.33175860340685,0.6180144862205225
382.0,382.0,train,3.282085981818803E-4,44.96910595373642,0.7092148003284569
383.0,383.0,train,3.3144777155822195E-4,45.67804236035347,0.7127380144909761
384.0,384.0,train,3.282813566368352E-4,44.997355414937545,0.7092944113580917
385.0,385.0,train,3.315450525406004E-4,45.703892736472916,0.7128431631022564
386.0,386.0,train,3.438022051325402E-4,48.5135271831618,0.7257883277045674
387.0,387.0,train,2.961759811717302E-4,39.003490848822615,0.6719600359080974
388.0,388.0,train,2.775150033397239E-4,35.77684704115339,0.6480941708461572
389.0,389.0,train,3.2589005456148414E-4,44.338809190053794,0.7066664413524939
390.0,390.0,train,2.8913445224822766E-4,37.48490180662631,0.6631508101864344
391.0,391.0,train,3.49325562050887E-4,49.659305748029986,0.7314293793869455
392.0,392.0,train,4.512952314858531E-4,70.57747216805737,0.8170222992051958
393.0,393.0,train,4.500516771776784E-4,70.33510013186388,0.816163964861091
394.0,394.0,train,4.579165126332622E-4,72.06888667856856,0.8215254595982877
395.0,395.0,train,4.669461710225314E-4,74.08939630533962,0.8274884805409033
396.0,396.0,train,4.2582070305744043E-4,65.771539674416,0.7986118036015237
397.0,397.0,train,3.467658918312022E-4,49.18010657108278,0.7288297412118516
398.0,398.0,train,3.7012155962811376E-4,54.52237801586289,0.7516470642212469
399.0,399.0,train,3.0730382824061475E-4,40.73120215695214,0.6854140796142647
400.0,400.0,train,4.6663884855660445E-4,74.05312515452603,0.827288843781634
401.0,401.0,train,5.090566218840293E-4,83.26469865783064,0.8527713528103568
402.0,402.0,train,5.466174694924644E-4,90.2994080193958,0.8721789255635671
403.0,403.0,train,5.229408653355136E-4,86.54800694810625,0.860266749080143
404.0,404.0,train,5.75824151883356E-4,93.04368859341187,0.8854838484774343
405.0,405.0,train,5.254669597512486E-4,86.857516461991,0.8615888468451001
