X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
37.0,37.0,train,2.244088384927526E-4,27.47564259645679,0.5681040825447365
38.0,38.0,train,2.294936310061703E-4,28.197081595084924,0.5762425995067006
39.0,39.0,train,1.2878659246625293E-4,13.505910006397652,0.382343907774951
40.0,40.0,train,1.3004784990971655E-4,13.653630554679069,0.3852515670650182
41.0,41.0,train,1.3688795058517915E-4,14.382338443164102,0.40078373744925033
42.0,42.0,train,1.430474580338221E-4,15.124540286497492,0.41443436046863724
43.0,43.0,train,1.4685960365314366E-4,15.494757942274557,0.4227265465459341
44.0,44.0,train,1.6044657601825533E-4,16.89172584528788,0.4513373613858691
45.0,45.0,train,1.458816745148513E-4,15.411715362871744,0.420610618091839
46.0,46.0,train,1.6519340221485073E-4,17.759778535099176,0.4609950984982547
47.0,47.0,train,2.008160159301052E-4,22.954728619797347,0.5282489599848081
48.0,48.0,train,2.633927883053247E-4,33.05370999350852,0.6267174137282998
49.0,49.0,train,2.8815163826001423E-4,37.09272056231552,0.6597411778265259
50.0,50.0,train,1.4769010544717634E-4,15.674980827007467,0.424517420105918
51.0,51.0,train,2.7818067051362064E-4,35.52739118716871,0.6468084653111466
52.0,52.0,train,2.705905393329389E-4,34.10540177944266,0.6366352626354277
53.0,53.0,train,3.869196872376161E-4,58.447184636225124,0.7648578725202035
54.0,54.0,train,3.46292934331511E-4,48.50685912813952,0.7262582442285321
55.0,55.0,train,2.608088316895048E-4,32.80498718585619,0.6230913023077915
57.0,57.0,train,3.052212428539569E-4,40.264111222980596,0.6807913931542586
58.0,58.0,train,3.278289281745687E-4,44.35717423363952,0.7066801308735278
59.0,59.0,train,2.1742177306106075E-4,26.09549622013209,0.5566652980209129
60.0,60.0,train,3.332996880826833E-4,45.753370185549464,0.7126226357516677
61.0,61.0,train,3.1955387210135287E-4,42.86457207452924,0.6974571832067218
62.0,62.0,train,3.855467900793751E-4,58.028801091546576,0.7636469912445656
63.0,63.0,train,5.530905597701142E-4,91.03116736859815,0.8737198881846926
64.0,64.0,train,1.375915732101747E-4,14.462730776439919,0.4023590588692877
65.0,65.0,train,2.517448021484525E-4,31.525941112221624,0.6100908273900444
66.0,66.0,train,2.754089577938246E-4,34.98383653447005,0.6431269256320351
67.0,67.0,train,2.5007490885250625E-4,31.36141764055589,0.6076472460671145
68.0,68.0,train,2.7074723302706824E-4,34.13069923255803,0.6368482158974764
69.0,69.0,train,2.543833915870721E-4,31.91124235555567,0.6139209328104609
70.0,70.0,train,3.1642928758544175E-4,42.3825146750733,0.693899745464627
71.0,71.0,train,3.426049017499845E-4,47.66719181606208,0.7224550132410934
72.0,72.0,train,2.983783471043779E-4,38.938780109351576,0.6725138232428005
73.0,73.0,train,2.2015276243266034E-4,26.619137916003677,0.561171931643266
74.0,74.0,train,1.3606750436778118E-4,14.288598441917895,0.39894161836000064
75.0,75.0,train,2.2385937487141201E-4,27.321458116004074,0.5672153280782732
77.0,77.0,train,2.7638096333316314E-4,35.14722755346891,0.644422345017847
78.0,78.0,train,2.0891340216564136E-4,24.380087000678287,0.5423260626238542
80.0,80.0,train,1.8573411939301575E-4,20.62521174686537,0.5008649965547844
81.0,81.0,train,1.7399241846583182E-4,18.88129286535193,0.4784499189687882
82.0,82.0,train,2.2220450819966016E-4,26.992252978184606,0.5645275260098579
83.0,83.0,train,2.7574610357022363E-4,35.0445534905172,0.6435767830922445
84.0,84.0,train,2.448838175294654E-4,30.674107130245382,0.5999528108111731
85.0,85.0,train,1.9449859881279338E-4,22.25361796205151,0.5169662842130369
87.0,87.0,train,1.6655192876089181E-4,17.98907833526076,0.46372769136731773
88.0,88.0,train,3.3826989350763895E-4,46.76079455275521,0.7179169855692117
89.0,89.0,train,2.588823695683206E-4,32.50894978424016,0.6203649628536569
90.0,90.0,train,4.012130983944165E-4,61.329800531128384,0.7771018734328539
91.0,91.0,train,4.7995891936679846E-4,77.12636958887276,0.8339802674209079
92.0,92.0,train,1.967954320500969E-4,22.537140795481072,0.521099228797971
93.0,93.0,train,2.963912428008443E-4,38.671931227159945,0.6700701324202376
94.0,94.0,train,3.7099971180099505E-4,54.31080052566912,0.7504271605775521
95.0,95.0,train,5.100577791465275E-4,83.23732834252343,0.8516611553679001
96.0,96.0,train,3.5748502400317054E-4,51.04426308166142,0.7374838234203616
97.0,97.0,train,3.724569774774855E-4,54.63354849040188,0.751784129800032
98.0,98.0,train,4.311845994376826E-4,66.45648082490665,0.8007453186176525
99.0,99.0,train,4.079792052873297E-4,62.50341250981828,0.7826734403692833
101.0,101.0,train,3.9740610005372696E-4,60.65913886572252,0.773904429888498
102.0,102.0,train,2.660037399121628E-4,33.37878286918054,0.6303459746997608
103.0,103.0,train,2.5909062597026945E-4,32.54404773779893,0.6206606365984955
104.0,104.0,train,2.3497980921468583E-4,29.081311169238273,0.5848516475661358
105.0,105.0,train,3.7789185274249445E-4,56.043007388136665,0.7567802006569588
106.0,106.0,train,2.1125774810359485E-4,24.86475553444291,0.5463226748118172
107.0,107.0,train,8.880582519327999E-5,10.114219785527165,0.282688599756417
108.0,108.0,train,3.3136162959699744E-4,45.17045032747381,0.7105313558526564
109.0,109.0,train,1.5809050150439162E-4,16.65650881141669,0.4464797005545569
110.0,110.0,train,1.283988495111049E-4,13.46409374809419,0.38144725772316845
111.0,111.0,train,2.1698677209845823E-4,26.020524823080066,0.5559432057774324
112.0,112.0,train,2.6652078969051195E-4,33.476463631130834,0.6310603478147263
113.0,113.0,train,2.495782377407172E-4,31.314257003694937,0.6069175089167929
114.0,114.0,train,2.6954860836916666E-4,33.94661424501112,0.6352160555937524
115.0,115.0,train,2.6213124976546854E-4,32.92946124798714,0.6249514538800002
116.0,116.0,train,3.172500653346156E-4,42.4776228827071,0.6948382576683637
117.0,117.0,train,4.6261839990626303E-4,73.10631351248789,0.8228526354094758
118.0,118.0,train,3.0614889969649516E-4,40.51402433048273,0.6818973185284986
120.0,120.0,train,2.7724299514878426E-4,35.29166257289862,0.6455672644278876
121.0,121.0,train,3.7193091191416514E-4,54.50563143418777,0.7512951238344008
122.0,122.0,train,3.7645830563867787E-4,55.746788323334435,0.7554722440887889
123.0,123.0,train,3.5582969535240483E-4,50.62163202461907,0.7358530144882722
124.0,124.0,train,3.885995745140599E-4,58.8653056896867,0.7663310797580294
125.0,125.0,train,4.144675571980151E-4,63.70834592756017,0.7878854354594576
127.0,127.0,train,3.3990051213011584E-4,47.14294437477225,0.7196326114080613
128.0,128.0,train,3.1764526557361884E-4,42.523431777095055,0.6952891195850154
129.0,129.0,train,2.602491374120716E-4,32.739294464435744,0.6223012440920138
130.0,130.0,train,3.942867888162688E-4,60.03571206169341,0.7712504070438058
131.0,131.0,train,3.810648167128812E-4,56.78178162296712,0.7596503611444829
132.0,132.0,train,3.002738404242141E-4,39.35607471050023,0.674827984014545
133.0,133.0,train,3.5878852595336676E-4,51.37552001502734,0.7387609281337191
134.0,134.0,train,3.7213223356112043E-4,54.554582560084825,0.7514823767211366
135.0,135.0,train,4.0715785916891175E-4,62.338731834219054,0.7820045980564433
136.0,136.0,train,4.8417213724051116E-4,77.9216223610015,0.8365766732969113
137.0,137.0,train,5.486178832336994E-4,90.2527867544835,0.8715890109810863
138.0,138.0,train,5.414643514265322E-4,89.12404613965303,0.8681059224966725
139.0,139.0,train,5.117249798059673E-4,83.72174396128565,0.8525835278149239
140.0,140.0,train,3.7196902851305155E-4,54.51489701771208,0.7513305875934333
141.0,141.0,train,3.96834600276669E-4,60.529736254484035,0.7734204918270682
142.0,142.0,train,5.021242669272617E-4,81.51257965310312,0.8471922739567844
143.0,143.0,train,4.954627240562454E-4,80.32261557705912,0.8433360652644512
144.0,144.0,train,5.150739882593885E-4,84.30769237791534,0.8544190584795581
145.0,145.0,train,4.6136144849504186E-4,72.6685072172856,0.8220176247338143
146.0,146.0,train,4.6297121118866195E-4,73.30932911556859,0.8230863080455822
147.0,147.0,train,5.362955760311808E-4,88.02949000586291,0.8655305731915708
148.0,148.0,train,5.110473418987335E-4,83.6085771980251,0.8522093210548303
149.0,149.0,train,4.3094948498369814E-4,66.43196177978946,0.8005699724917152
150.0,150.0,train,4.230436371699291E-4,64.8983908586254,0.7945831710226231
153.0,153.0,train,3.368208891580301E-4,46.55772556821828,0.7163836344182356
154.0,154.0,train,5.216946214390653E-4,86.01268697004275,0.8579807296387906
155.0,155.0,train,1.5475997966761268E-4,16.331110200297587,0.4395395056853353
156.0,156.0,train,1.8045406196244497E-4,19.952497547361272,0.49090703234376387
157.0,157.0,train,1.8536939574148085E-4,20.568481253617207,0.5001834499137725
158.0,158.0,train,2.01695595043543E-4,23.120583923122894,0.5297988136271078
160.0,160.0,train,2.555524879526167E-4,32.04521147897191,0.61560591154868
161.0,161.0,train,2.5703757703454346E-4,32.23553233267199,0.6177357200869633
162.0,162.0,train,3.038234003835691E-4,40.09135601763526,0.679117659989815
164.0,164.0,train,4.400037337464607E-4,68.27544280502819,0.8072123770966033
165.0,165.0,train,4.405390575968392E-4,68.40209672222026,0.8075981024682408
166.0,166.0,train,3.381048084773215E-4,46.73765890828467,0.7177427101872742
167.0,167.0,train,4.008919141933093E-4,61.24482452927108,0.7768338709356278
168.0,168.0,train,3.9171180939969434E-4,59.51875427916296,0.7690360635858189
169.0,169.0,train,4.373492657056511E-4,67.73275425381583,0.8052882567894212
170.0,170.0,train,4.7042023285090743E-4,75.38322264073001,0.8279485931353623
171.0,171.0,train,4.7649985485644027E-4,76.52408499011781,0.8318178036115871
172.0,172.0,train,4.362089851864019E-4,67.39386072018783,0.8044558265707615
173.0,173.0,train,4.7031807573434437E-4,75.33006278217407,0.8278828232415422
174.0,174.0,train,4.4004091281356285E-4,68.28422760877108,0.8072391912891449
175.0,175.0,train,4.4302142791897417E-4,69.06414135937736,0.8093767016469855
176.0,176.0,train,4.809308814226335E-4,77.38864439311779,0.8345828782419897
177.0,177.0,train,4.616053649155867E-4,72.71048755160432,0.8221799690858081
178.0,178.0,train,4.374614759236253E-4,67.76580177758315,0.8053699809907608
179.0,179.0,train,3.9031591525266453E-4,59.23691589127307,0.7678267234340508
181.0,181.0,train,4.819259183419583E-4,77.58685693483946,0.8351975295713745
182.0,182.0,train,5.646256878892763E-4,92.25415708768953,0.8790536939666258
184.0,184.0,train,2.8859722476783296E-4,37.204228114696676,0.660307934668521
187.0,187.0,train,5.141537713945657E-4,84.10692494066433,0.8539169936440655
189.0,189.0,train,5.13726715282697E-4,84.02441996931164,0.8536834065098706
190.0,190.0,train,5.549901242593866E-4,91.26253595075468,0.8746141485703365
191.0,191.0,train,5.211156310122149E-4,85.68104602075677,0.8576727610594755
192.0,192.0,train,5.183287963387497E-4,85.03399171634457,0.8561810575171827
193.0,193.0,train,5.360655407136404E-4,88.00917588502989,0.8654147962005971
194.0,194.0,train,4.527119009150862E-4,71.20673340516848,0.8161638830977466
195.0,195.0,train,4.343664288216531E-4,67.0075243677588,0.8031031912886442
198.0,198.0,train,5.33318812453589E-4,87.76661587134684,0.8640246397961785
199.0,199.0,train,4.224810973146368E-4,64.7362589623888,0.7941503944949875
200.0,200.0,train,3.743770043927547E-4,55.07738218948205,0.7535607526808149
201.0,201.0,train,4.4793916032841483E-4,70.00206123118828,0.8128518160658986
202.0,202.0,train,1.7238973770732693E-4,18.68863221145498,0.47531329104462083
203.0,203.0,train,2.344947570858209E-4,29.01800451531399,0.5840975923611422
204.0,204.0,train,2.2337682595495E-4,27.208560041676574,0.5664332995619299
205.0,205.0,train,2.162389891597203E-4,25.881981105089213,0.5546991524269969
206.0,206.0,train,2.571936727416744E-4,32.256301968911856,0.6179588948908532
207.0,207.0,train,2.869245566192505E-4,36.897149688229725,0.6581755179932569
208.0,208.0,train,2.6624249753910115E-4,33.42388882976183,0.6306760218835045
209.0,209.0,train,3.4968123947869633E-4,49.27915191034111,0.7297064334732517
210.0,210.0,train,5.394319894932412E-4,88.78314928665017,0.8670992324356832
211.0,211.0,train,4.524728234076429E-4,71.1479829592522,0.8159993773449011
212.0,212.0,train,4.428319207962769E-4,69.02098754646718,0.8092415028666416
213.0,213.0,train,3.471624323093396E-4,48.63649573355056,0.7271472830471788
214.0,214.0,train,5.216322564511541E-4,85.96484386564951,0.8579475893661517
215.0,215.0,train,5.256544774422437E-4,86.80783170097052,0.8600692125857263
217.0,217.0,train,3.9618835282595395E-4,60.35205280379412,0.7728720104543926
218.0,218.0,train,4.506305598295439E-4,70.67702123657247,0.8147267950696064
219.0,219.0,train,4.680670992209415E-4,74.61071175438974,0.8264272218837565
220.0,220.0,train,4.908125808616184E-4,79.35375027135697,0.8405866780074317
221.0,221.0,train,4.65606651928028E-4,74.02963722655245,0.8248220801738619
222.0,222.0,train,4.628774749097768E-4,73.27677051928904,0.823024255071746
223.0,223.0,train,4.7164916305419106E-4,75.68797808638722,0.828737825220865
224.0,224.0,train,4.755738200158526E-4,76.36463990252356,0.8312341204452945
225.0,225.0,train,4.676785180968863E-4,74.52817216026757,0.8261747015652103
226.0,226.0,train,4.856221271955317E-4,78.15137808813127,0.8374608089163905
227.0,227.0,train,5.442228254815134E-4,89.49811635355447,0.8694600901113545
228.0,228.0,train,5.151439063234053E-4,84.33054480620099,0.8544571347505192
230.0,230.0,train,4.676771413217226E-4,74.52769829215599,0.826173806211957
231.0,231.0,train,4.8631870148947254E-4,78.32527129771344,0.8378838446485597
233.0,233.0,train,6.355438514194162E-4,95.54139195620964,0.9072392337179628
235.0,235.0,train,3.7611459147881665E-4,55.654599648072725,0.7551575981420893
236.0,236.0,train,5.709357081515195E-4,92.7131090304327,0.881875482456597
237.0,237.0,train,5.292963052248313E-4,87.23248996157105,0.8619628407331141
238.0,238.0,train,5.608286289278652E-4,91.89340084897404,0.8773232974390082
239.0,239.0,train,5.332655867091529E-4,87.76190799599361,0.8639975601806094
240.0,240.0,train,5.380792811387037E-4,88.34329097027216,0.8664249398871591
241.0,241.0,train,5.603140096708069E-4,91.80426258010053,0.8770868777924293
242.0,242.0,train,5.721682566888453E-4,92.765803983615,0.8824189335009875
243.0,243.0,train,3.410946393342003E-4,47.43658593761386,0.720882368552717
244.0,244.0,train,4.4112097509290066E-4,68.53978781457742,0.8080165253159695
245.0,245.0,train,4.883645975469983E-4,78.79324434796945,0.8391199802649358
246.0,246.0,train,5.802325497560872E-4,93.18817541860761,0.8859134412078371
247.0,247.0,train,4.955854143023514E-4,80.3691807277382,0.8434079599334133
248.0,248.0,train,4.959724832193747E-4,80.51603089818947,0.8436345604273939
249.0,249.0,train,4.266525062033965E-4,65.76888408008111,0.797338007820385
250.0,250.0,train,4.228129093961849E-4,64.78273987703237,0.7944057763208299
251.0,251.0,train,1.7721943336899306E-4,19.510014246252382,0.4847087795801952
252.0,252.0,train,1.8418155268552238E-4,20.413995876573434,0.49795731053832737
253.0,253.0,train,2.2076565100754715E-4,26.77875035274108,0.5621769995304972
254.0,254.0,train,2.1291501410735134E-4,25.267716119395867,0.5491268872655082
255.0,255.0,train,2.7847017488214366E-4,35.636300145634785,0.6471908033649456
256.0,256.0,train,2.7427826478453363E-4,34.71282011436565,0.6416140797670342
257.0,257.0,train,3.0853563997482837E-4,40.98387083065535,0.6847251415818869
258.0,258.0,train,3.5585437755732607E-4,50.64009486187475,0.7358774053335687
260.0,260.0,train,2.454361202308003E-4,30.751504904702177,0.6007785769424867
262.0,262.0,train,2.888766653079274E-4,37.2765719592357,0.6606628829737224
263.0,263.0,train,2.5000910457626983E-4,31.355169297332733,0.6075506406291691
265.0,265.0,train,4.899024527344242E-4,79.03049801983958,0.8400429470754437
266.0,266.0,train,2.3482006187988948E-4,29.060465052562908,0.5846034577161912
267.0,267.0,train,2.441647363446124E-4,30.57333760073401,0.5988751285004017
268.0,268.0,train,3.448097060332668E-4,48.157247400885105,0.7247349918019383
269.0,269.0,train,5.068328224290209E-4,82.49912549888583,0.8498605494525628
270.0,270.0,train,5.006201393216389E-4,81.36544536517572,0.846329951260329
271.0,271.0,train,4.633003763311049E-4,73.40336743004524,0.8233040415125082
272.0,272.0,train,4.140173808700175E-4,63.63488818753578,0.7875278859298516
273.0,273.0,train,4.2495842283946973E-4,65.50316437656903,0.7960494575049022
274.0,274.0,train,3.8620497029163167E-4,58.270968081293304,0.7642282756199487
275.0,275.0,train,4.276317210681847E-4,65.98921330596563,0.7980791001555401
276.0,276.0,train,4.4406125999866083E-4,69.28978081303605,0.8101168384389543
277.0,277.0,train,4.975812960046934E-4,81.02899499123673,0.8445728939258271
278.0,278.0,train,4.6892204243277017E-4,74.777777623052,0.8269815179550739
279.0,279.0,train,5.073134243047397E-4,82.65620132691173,0.8501302657508211
280.0,280.0,train,4.870863534064399E-4,78.54164689875843,0.8383487712886596
281.0,281.0,train,4.856042294184729E-4,78.14742657189117,0.8374499249042067
282.0,282.0,train,5.251519892200551E-4,86.75567155345846,0.8598059041684171
283.0,283.0,train,5.19958657890325E-4,85.37862142675523,0.8570553578926843
284.0,284.0,train,4.92512090539461E-4,79.94971999110247,0.8415970599815059
285.0,285.0,train,4.963261128472165E-4,80.60945298921254,0.8438412980162051
286.0,286.0,train,5.070213688513972E-4,82.56086096419921,0.8499664205079809
287.0,287.0,train,5.459349207550604E-4,89.76002163353468,0.8702935762057822
288.0,288.0,train,5.216571496101281E-4,85.98394057428942,0.857960818325701
290.0,290.0,train,5.169897133915559E-4,84.85862424256017,0.8554587382643861
291.0,291.0,train,5.469777622745684E-4,89.91544997645124,0.8707986445595953
292.0,292.0,train,5.223565692276229E-4,86.20085872108037,0.8583320073917912
293.0,293.0,train,5.815919155584935E-4,93.30144628946394,0.8864921821762344
294.0,294.0,train,6.534548295798046E-4,96.10247750603531,0.9132514035316556
296.0,296.0,train,6.319804346594668E-4,95.28765623024881,0.9059942995573027
297.0,297.0,train,5.504551481140938E-4,90.56416786592567,0.8724686399234203
299.0,299.0,train,5.227900243060314E-4,86.31321594468722,0.8585615593669037
300.0,300.0,train,4.7745234001129354E-4,76.69130109877767,0.8324160525742115
301.0,301.0,train,5.307495312849537E-4,87.46220278553824,0.8627112969683834
302.0,302.0,train,4.7938694586344464E-4,76.9730744476709,0.8336246216347286
303.0,303.0,train,4.778601097520656E-4,76.7628842698948,0.8326715187875192
305.0,305.0,train,4.2502465729900746E-4,65.51342875213214,0.7960999901864142
306.0,306.0,train,3.723498092354195E-4,54.60748906477843,0.751684589256004
307.0,307.0,train,2.9440642084653637E-4,38.278865531952015,0.6676110450906194
308.0,308.0,train,3.304235478231191E-4,44.96914705476474,0.7095136510140043
309.0,309.0,train,4.551946970770825E-4,71.58869497039306,0.8178635887714212
310.0,310.0,train,4.294169638169032E-4,66.27214013829419,0.7994232457469487
311.0,311.0,train,6.670354347975081E-4,96.60598988540592,0.9175488716025901
312.0,312.0,train,3.112182720782825E-4,41.51661919366776,0.6878735436696131
313.0,313.0,train,1.9444036518182612E-4,22.240487550769505,0.5168610357126768
314.0,314.0,train,1.9578000607088812E-4,22.420828979758028,0.5192764402383043
315.0,315.0,train,2.9291293111919037E-4,38.01125922627585,0.665748614933138
316.0,316.0,train,2.764808247654878E-4,35.163377858760704,0.6445551665293001
318.0,318.0,train,3.57034965951544E-4,50.953991930602825,0.7370414311025133
320.0,320.0,train,4.0446519957306067E-4,61.89583687140161,0.7797974298100079
321.0,321.0,train,4.0779383669023304E-4,62.46632218296229,0.7825226697003355
322.0,322.0,train,2.687908070821718E-4,33.838519167930556,0.6341803790745602
323.0,323.0,train,2.8731079898828426E-4,36.948730021345064,0.658669108298139
324.0,324.0,train,2.9923319327162796E-4,39.07427810003563,0.6735595156104093
325.0,325.0,train,3.556774154519992E-4,50.50772327831893,0.7357024823425066
326.0,326.0,train,3.029963898308441E-4,39.97497361947191,0.6781232941474409
327.0,327.0,train,3.3642010813770694E-4,46.45014962058171,0.7159580542701567
328.0,328.0,train,3.19037001512201E-4,42.762178526336676,0.6968715766473174
329.0,329.0,train,2.7600121598631017E-4,35.08581209564245,0.6439168055754245
330.0,330.0,train,2.925505748369424E-4,37.952325867384516,0.6652951740083968
331.0,331.0,train,3.0518106460343763E-4,40.253287100330034,0.6807434070440265
332.0,332.0,train,3.031412042276815E-4,40.00999411414826,0.6782976357108783
333.0,333.0,train,3.7248083087858215E-4,54.639348771527715,0.7518062800059999
334.0,334.0,train,3.752323219225787E-4,55.384039248768644,0.7543480882289175
336.0,336.0,train,4.682563235993882E-4,74.64768208108491,0.8265500569248455
337.0,337.0,train,4.954574007827564E-4,80.32059521244182,0.8433329451579054
340.0,340.0,train,4.366369775527607E-4,67.52297514379545,0.8047686869287434
341.0,341.0,train,4.0834145557128626E-4,62.571136424715206,0.7829677771736522
342.0,342.0,train,4.4789817645913557E-4,69.99534318095844,0.8128231182290978
343.0,343.0,train,4.7024917073487644E-4,75.29420644490901,0.8278384472348721
344.0,344.0,train,4.8147851914063394E-4,77.49686357985208,0.8349214465289795
345.0,345.0,train,4.991887322074707E-4,81.21801156501145,0.8455048009071807
346.0,346.0,train,5.05309175397162E-4,82.01697041502536,0.8490022578040461
347.0,347.0,train,5.501507707604491E-4,90.52744246330279,0.8723233304531319
348.0,348.0,train,5.39054242545296E-4,88.61052752166091,0.866911277963775
349.0,349.0,train,6.213249796948218E-4,94.84190100194732,0.9021710842092628
350.0,350.0,train,5.526990183064158E-4,90.89998346296528,0.8735347704031613
351.0,351.0,train,4.700659802945528E-4,75.24531323414813,0.8277204137848404
352.0,352.0,train,4.7511788288861454E-4,76.28614119334725,0.8309459978261965
353.0,353.0,train,5.059378290455619E-4,82.2092685178525,0.849356980163587
354.0,354.0,train,7.039143340196011E-4,97.4267587170058,0.9281750165244653
355.0,355.0,train,6.359654433892025E-4,95.56005832496626,0.907385428371699
356.0,356.0,train,5.150410273628812E-4,84.29691924604657,0.8544011050423094
357.0,357.0,train,5.23066732540332E-4,86.37519425233754,0.8587079057705017
358.0,358.0,train,5.159461508699136E-4,84.61069199130047,0.8548933123940672
359.0,359.0,train,4.835409990505477E-4,77.85101256767885,0.8361903342204307
360.0,360.0,train,5.099443772375965E-4,83.21086682101581,0.8515982069702632
361.0,361.0,train,5.47545803370867E-4,90.00011144520533,0.8710729299784894
362.0,362.0,train,4.912951202773435E-4,79.52870770897746,0.840874207726092
363.0,363.0,train,4.602725093103041E-4,72.48023951954326,0.8212910456809244
364.0,364.0,train,4.583348316672883E-4,72.09540958302955,0.8199908154500861
365.0,365.0,train,4.440739653770682E-4,69.29253782996057,0.8101258641417239
366.0,366.0,train,3.8925510984757285E-4,59.044977842053875,0.7669034563938318
367.0,367.0,train,3.547447434631207E-4,50.35763314504671,0.7347786413373015
368.0,368.0,train,3.660495931513385E-4,53.16152503936301,0.7457620932277351
370.0,370.0,train,3.523506540217499E-4,49.877824148307,0.732392409832698
372.0,372.0,train,3.8639352114140305E-4,58.317456108984345,0.7643945343023726
375.0,375.0,train,4.4828426563408213E-4,70.14909807444286,0.8130932921973923
376.0,376.0,train,3.2256809287473787E-4,43.37943667913559,0.7008497838040271
377.0,377.0,train,7.188913368772567E-4,97.63197654028947,0.9320888936455027
378.0,378.0,train,3.0534964582146635E-4,40.2987033082769,0.6809447003831519
379.0,379.0,train,1.925241413514511E-4,21.870424582494444,0.5133849276582331
380.0,380.0,train,2.654206281532366E-4,33.26865254879598,0.6295386684064693
381.0,381.0,train,2.8974040697039784E-4,37.518330526862215,0.6617576734415573
382.0,382.0,train,3.2692594748534094E-4,44.128122966727126,0.7056875382872909
383.0,383.0,train,3.2501847505898146E-4,43.83023229926714,0.7035797122298819
385.0,385.0,train,3.245696923386308E-4,43.77601605404077,0.7030816013982877
386.0,386.0,train,3.3658425937940523E-4,46.524563370417056,0.716132439858906
387.0,387.0,train,2.9021040279100314E-4,37.588525262182515,0.662351907404131
388.0,388.0,train,2.707810893643782E-4,34.13616517750569,0.6368942116725136
389.0,389.0,train,3.205805336061278E-4,43.058175011315086,0.6986170219692591
390.0,390.0,train,2.761001760337615E-4,35.1018166225236,0.6440486155481357
391.0,391.0,train,3.4614430812993725E-4,48.468317422284365,0.7261059882102883
392.0,392.0,train,4.5713553702326907E-4,71.77977333391738,0.8191813235180505
393.0,393.0,train,4.580998643764957E-4,72.04191039590621,0.8198325047508933
394.0,394.0,train,4.62183406981166E-4,72.86852367630094,0.8225641076404705
395.0,395.0,train,4.66237343854907E-4,74.14273095066935,0.8252349390750182
396.0,396.0,train,4.2309192613836105E-4,64.92260228004965,0.7946202785494428
397.0,397.0,train,3.4806393484078266E-4,48.78692346130056,0.7280659970724406
398.0,398.0,train,3.742607644837987E-4,55.03598315524444,0.7534535571046777
399.0,399.0,train,3.067840607974126E-4,40.68057399877249,0.6826523283636481
400.0,400.0,train,4.626645866612767E-4,73.13670183983213,0.8228832431954292
401.0,401.0,train,5.162524394334619E-4,84.73456857749851,0.8550594954321804
402.0,402.0,train,5.53256358258206E-4,91.05136176648784,0.8737981947411666
403.0,403.0,train,5.207767193423105E-4,85.5721695698883,0.857492182077373
405.0,405.0,train,5.188376334673056E-4,85.14260245569828,0.8564545836716568
406.0,406.0,train,5.136131767263145E-4,84.00248492358479,0.8536212414319095
