X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
68.0,68.0,train,2.958766567831001E-4,37.80414061929636,0.6685413478012532
69.0,69.0,train,2.416410448042981E-4,29.800828948848398,0.59417671571104
70.0,70.0,train,3.50823332525182E-4,49.62450088900477,0.7299965995891466
71.0,71.0,train,3.1993269479231747E-4,42.45680202600468,0.6970030789665843
72.0,72.0,train,3.1861327784323863E-4,42.138682027601725,0.695507368365071
73.0,73.0,train,2.3368543420038292E-4,28.776913830644723,0.5819465760481382
74.0,74.0,train,1.3651408197611629E-4,14.088374031349218,0.39919764032309246
75.0,75.0,train,2.2732474796959546E-4,27.587842238567013,0.5719036936818709
76.0,76.0,train,3.4098385514127544E-4,47.32092206882527,0.7198971575351237
77.0,77.0,train,2.6666630487565243E-4,33.144497497737014,0.6303634940439118
78.0,78.0,train,2.0459585810210504E-4,23.41441968226601,0.5340047154984685
79.0,79.0,train,2.8884758750682103E-4,36.769133713659755,0.659730986249808
80.0,80.0,train,1.734781177328058E-4,18.63403657707941,0.4766182172246112
81.0,81.0,train,1.6967570246707018E-4,18.082815703792516,0.4691378842541789
82.0,82.0,train,2.0601526126205633E-4,23.72217037095614,0.5364667552075486
83.0,83.0,train,2.4717072736473534E-4,30.55879787345217,0.6024660768096566
84.0,84.0,train,2.2399345325990278E-4,26.956156207167968,0.5665480131344569
85.0,85.0,train,1.7835268674092138E-4,19.276804493661025,0.48605378249370557
86.0,86.0,train,1.60886117763082E-4,16.891473768136283,0.4514347395810113
88.0,88.0,train,3.583820782034804E-4,51.580042138904226,0.737507035724681
89.0,89.0,train,2.574301260783193E-4,31.9586308537209,0.6173997192962264
90.0,90.0,train,4.0117771188721526E-4,61.70449957612565,0.7762554246333759
91.0,91.0,train,4.214934807823699E-4,65.8383051634725,0.7925928269639567
92.0,92.0,train,1.8199612861887173E-4,19.879223842757348,0.4929950328504421
93.0,93.0,train,2.9808379958690514E-4,38.386147831345674,0.6712604771929545
94.0,94.0,train,3.827937325107146E-4,57.53063701933046,0.7603650696774029
95.0,95.0,train,5.058211210922282E-4,82.88878540816333,0.8485945136927172
97.0,97.0,train,3.646395546215995E-4,53.18690788403505,0.74356620557475
99.0,99.0,train,4.1100527958050066E-4,63.46028698234834,0.7843132153888086
100.0,100.0,train,3.965743978567947E-4,60.52311473811696,0.7723782383805746
101.0,101.0,train,4.0123593564688587E-4,61.73708616991428,0.7763040388339267
102.0,102.0,train,2.5454900663380377E-4,31.487311631173167,0.6132635230212189
103.0,103.0,train,2.4274384752907163E-4,30.007586074007605,0.5958435749794696
104.0,104.0,train,2.3923919110637533E-4,29.523357750881825,0.5905225431148318
105.0,105.0,train,3.8581532177976263E-4,58.38310279757622,0.7630522490716364
106.0,106.0,train,2.2964145031795927E-4,27.950829012908866,0.5755891658502583
107.0,107.0,train,7.997753157758459E-5,9.018880779234724,0.25806014838660274
108.0,108.0,train,3.3350345491505313E-4,45.54105762954,0.7119671003767174
109.0,109.0,train,1.5882410993785313E-4,16.60781113640109,0.4471968625197328
110.0,110.0,train,1.3099397960867641E-4,13.391855245859492,0.38669166308655534
111.0,111.0,train,2.2550802581620063E-4,27.212298035167304,0.5689912287056971
112.0,112.0,train,2.8205913848142883E-4,35.243189998944054,0.6509999926760072
113.0,113.0,train,2.631854171014517E-4,32.743294590938355,0.625530163495669
114.0,114.0,train,2.878597663652951E-4,36.54060189021923,0.6584742067407992
115.0,115.0,train,2.8121375677339465E-4,34.95788167894431,0.6498971307276553
116.0,116.0,train,3.390635143083393E-4,46.950097744541786,0.7178824564335178
117.0,117.0,train,4.87687306031078E-4,79.21671077185466,0.8379930138085643
118.0,118.0,train,3.047944145728811E-4,39.68434163629275,0.6793914915468966
119.0,119.0,train,3.6525930423559613E-4,53.363378769696105,0.7441586490677322
120.0,120.0,train,2.866007448045578E-4,36.21433000337518,0.6568656551703496
121.0,121.0,train,4.152512466916171E-4,64.5021722853774,0.7877041643147508
122.0,122.0,train,4.077991363630875E-4,63.01298835727869,0.7817168551402284
123.0,123.0,train,3.862150296434059E-4,58.474871291613674,0.7634054557966468
124.0,124.0,train,4.278500528042888E-4,66.93495732471234,0.7974553647332253
125.0,125.0,train,4.5182525991973037E-4,72.0275715211265,0.8147916279368355
126.0,126.0,train,4.362338632905268E-4,68.46187094552218,0.8036947679347182
127.0,127.0,train,3.210562977692161E-4,42.72625847026031,0.6982710180640046
128.0,128.0,train,3.020537429068451E-4,39.02656836541232,0.6760952986148225
129.0,129.0,train,2.478089384371586E-4,30.627729675921,0.6034118325452502
130.0,130.0,train,3.7894965597350995E-4,56.46534669791941,0.7569023385123663
132.0,132.0,train,2.759712395816945E-4,34.19231366761811,0.6429796383154909
133.0,133.0,train,3.2766583113795483E-4,43.99369316400097,0.705622923146298
135.0,135.0,train,3.990591937761605E-4,61.17842624680486,0.7744793537427348
136.0,136.0,train,5.217118842650409E-4,86.32268813789771,0.8573127641633848
137.0,137.0,train,5.764996885779972E-4,93.37377993486355,0.8836992528914631
138.0,138.0,train,5.334544335741404E-4,88.54500055762264,0.8634309604978083
140.0,140.0,train,3.7714798574514863E-4,56.02295477695715,0.7552622224201775
141.0,141.0,train,3.750041468486915E-4,55.56393271496291,0.7532961961960123
142.0,142.0,train,4.972938160443522E-4,81.00348128638701,0.8436985291427227
143.0,143.0,train,5.100939536161663E-4,83.76508912108726,0.8509897968189428
144.0,144.0,train,5.246913001742566E-4,87.17994219886468,0.8588905987791513
145.0,145.0,train,4.4381192157692286E-4,69.77244148285281,0.8091689650186781
146.0,146.0,train,4.4988015040606683E-4,71.7443731708338,0.813442231494027
148.0,148.0,train,4.8645935297751637E-4,78.7698417457853,0.8372488498694507
149.0,149.0,train,3.676083046645563E-4,54.03633895336186,0.7463917539182188
151.0,151.0,train,1.6078152298368954E-4,16.876402267754127,0.451220558724436
152.0,152.0,train,1.0294219645061705E-4,11.049072796759896,0.3190009556761443
153.0,153.0,train,3.4080443531864344E-4,47.265752025636786,0.7197095324397114
155.0,155.0,train,1.4547292324385407E-4,15.102744393812213,0.4189537223616052
156.0,156.0,train,1.858090917825295E-4,20.512158878854244,0.5001588739998166
157.0,157.0,train,1.8748944457001217E-4,20.778685965680832,0.5032837223419724
158.0,158.0,train,2.075599972794195E-4,23.991011701088393,0.5391314130103715
159.0,159.0,train,2.1392064156891782E-4,25.004750899272846,0.549943042960775
160.0,160.0,train,2.7478780249110837E-4,34.02061818393413,0.6413992814296896
162.0,162.0,train,3.195424459004167E-4,42.35772328576962,0.6965614538429505
163.0,163.0,train,3.200278649790648E-4,42.480964406492,0.697110680778361
164.0,164.0,train,4.3574519100382465E-4,68.40037432548264,0.8033364213665419
165.0,165.0,train,4.628935900754826E-4,73.86780836885217,0.8222864467505051
167.0,167.0,train,4.2248811768524306E-4,66.00385550215935,0.7933613202645474
168.0,168.0,train,4.129182658538921E-4,64.07554596531627,0.7858476329373849
169.0,169.0,train,4.4945142819473603E-4,71.59625303762195,0.8131434907982364
170.0,170.0,train,4.904277922684045E-4,79.70262794296504,0.8396415552935556
171.0,171.0,train,5.071232269379502E-4,83.14830721373554,0.8493285045403174
172.0,172.0,train,4.4309048176710645E-4,69.51484967408096,0.8086544577851869
173.0,173.0,train,5.04023330081018E-4,82.5282672180469,0.847575227417693
174.0,174.0,train,4.7066672559422236E-4,75.72284149048814,0.8273679248970063
175.0,175.0,train,4.683716905154754E-4,75.2469005167703,0.8258829139018603
176.0,176.0,train,5.115286270821323E-4,84.11764439484188,0.8517855245108421
178.0,178.0,train,4.635410510852622E-4,73.97793348129747,0.8227153576984656
179.0,179.0,train,4.0127611246881133E-4,61.75953315194443,0.7763375785001422
180.0,180.0,train,4.7175806266569096E-4,75.98939868671621,0.8280696286948928
181.0,181.0,train,5.021401721691983E-4,81.8832551385607,0.8465001817418226
182.0,182.0,train,5.793218748522034E-4,93.72781669183072,0.8849177951503238
183.0,183.0,train,3.5549711537436694E-4,50.947300692306605,0.7346654837709018
184.0,184.0,train,3.100834514489251E-4,40.78480570908127,0.6856580616732388
185.0,185.0,train,3.139480950089175E-4,41.406831463775326,0.6901593943578801
186.0,186.0,train,4.16112902209113E-4,64.74490711033282,0.7883857721953712
187.0,187.0,train,4.894601693280387E-4,79.55200399679107,0.8390614057103829
188.0,188.0,train,4.927014861816519E-4,80.01263273352737,0.8409965576677716
189.0,189.0,train,5.099861108593439E-4,83.73257062192297,0.8509298105345167
190.0,190.0,train,5.545337209854559E-4,91.53792134706204,0.8737632031844313
191.0,191.0,train,5.191060608021007E-4,85.73812668971802,0.8559183197094735
192.0,192.0,train,5.105149135202863E-4,83.84235944099703,0.8512237199673945
193.0,193.0,train,5.291855762712932E-4,87.93575736990232,0.8612377231134224
194.0,194.0,train,4.1383849755721746E-4,64.31636915833886,0.7865818628598782
195.0,195.0,train,4.0143418521509174E-4,61.79301162466215,0.7764694890390195
196.0,196.0,train,4.0471180566788525E-4,62.50780860899047,0.7791871763881753
197.0,197.0,train,3.339582458602664E-4,45.77319977588327,0.7124555760698187
199.0,199.0,train,4.2442588012078835E-4,66.26732810881043,0.7948503393442398
200.0,200.0,train,3.8210207198714443E-4,57.19437284374998,0.7597456837362068
201.0,201.0,train,4.49739654000861E-4,71.69583277403402,0.8133443839362955
202.0,202.0,train,1.747679738072732E-4,18.826004259285195,0.479131680351521
203.0,203.0,train,2.4648472772823915E-4,30.48068435046883,0.6014469887294525
204.0,204.0,train,2.3159949278555808E-4,28.438467343628467,0.5786793208574224
205.0,205.0,train,2.2382104571464534E-4,26.920267677368276,0.5662690193230461
206.0,206.0,train,2.621863139266744E-4,32.55588886765726,0.6241312376272539
207.0,207.0,train,2.851164550588794E-4,35.99685081991216,0.6549595629549401
208.0,208.0,train,2.620098137198444E-4,32.52278202768789,0.6238835626833691
209.0,209.0,train,3.268691822701378E-4,43.776342679151334,0.7047463780037673
210.0,210.0,train,5.194406470245512E-4,85.78829149640109,0.8560981253299231
212.0,212.0,train,4.477221674447374E-4,71.01891927579081,0.8119336493050456
213.0,213.0,train,3.4119165247574105E-4,47.387831394868854,0.7201143009524857
214.0,214.0,train,5.452401487575384E-4,90.19374328762262,0.869307874857908
215.0,215.0,train,5.423653695090491E-4,89.86250340623619,0.867898120761883
216.0,216.0,train,3.603776528881053E-4,52.00266393473721,0.7394547577250177
217.0,217.0,train,4.054126866028257E-4,62.62668596668058,0.779764020181986
218.0,218.0,train,4.65697598689181E-4,74.63825672602684,0.8241365118679393
219.0,219.0,train,4.8479967611710615E-4,78.58504793332415,0.8362376176155546
220.0,220.0,train,5.087889812729663E-4,83.37591376704164,0.8502622969882581
222.0,222.0,train,4.798167918485788E-4,77.2423009228714,0.833163666019878
224.0,224.0,train,4.973646189463085E-4,81.03276481317187,0.8437398257446153
225.0,225.0,train,4.808490075676404E-4,77.48542133775346,0.8338051449799928
226.0,226.0,train,4.975305461926834E-4,81.07536719088972,0.8438365619658748
227.0,227.0,train,5.624973801043744E-4,92.297800557657,0.8774599376061285
229.0,229.0,train,4.6393784423588366E-4,74.05489825831442,0.8229777018123323
230.0,230.0,train,4.8709063913467474E-4,79.00159894659727,0.8376318477732008
231.0,231.0,train,4.983357365869084E-4,81.28181184589918,0.8443051413079244
232.0,232.0,train,5.284275191674169E-4,87.80162865517819,0.860844584769221
233.0,233.0,train,6.215700397241952E-4,95.63756179916915,0.9017052360077058
234.0,234.0,train,4.181588432935128E-4,65.13654041347984,0.7899954484488344
235.0,235.0,train,3.787917053640854E-4,56.425539442136234,0.7567589918210735
236.0,236.0,train,5.572197325417113E-4,92.02445811694922,0.8750223501641374
237.0,237.0,train,4.8051208464740117E-4,77.40377036026413,0.8335960330632026
238.0,238.0,train,5.215502037410594E-4,86.25920225844601,0.8572266387256996
239.0,239.0,train,5.094040441624408E-4,83.5132338984859,0.8506056255213303
240.0,240.0,train,5.337813376959724E-4,88.59479203717704,0.8635974800831203
241.0,241.0,train,5.502762356238605E-4,90.81526091714872,0.8717413405967367
242.0,242.0,train,5.631210258405231E-4,92.34278439005787,0.8777448217701063
243.0,243.0,train,3.134653673784789E-4,41.33599913420244,0.6896006806381334
246.0,246.0,train,5.540407602456011E-4,91.43982561621824,0.8735307393271162
247.0,247.0,train,5.162018136980716E-4,85.23392160381191,0.8543481170888538
248.0,248.0,train,5.386759796089474E-4,89.3757173706795,0.8660665887177483
250.0,250.0,train,4.443588416793855E-4,70.08869833354277,0.809558088379098
251.0,251.0,train,1.802155407830672E-4,19.58367545664527,0.48961456337977594
254.0,254.0,train,2.1783407894730822E-4,25.730014762638277,0.5564685725116769
255.0,255.0,train,2.908322665026096E-4,37.15213194901972,0.6622420793318496
256.0,256.0,train,2.822943101068209E-4,35.29955323670528,0.6513061730542424
257.0,257.0,train,3.164723054781528E-4,41.68889910545313,0.6930646034631794
258.0,258.0,train,3.624798121093462E-4,52.50306861357172,0.7414908797526709
259.0,259.0,train,3.433704135042256E-4,48.11419643255193,0.7223809451754891
260.0,260.0,train,2.645486557911712E-4,32.915813943210736,0.6274305502088007
261.0,261.0,train,3.52628390971509E-4,50.0601260594742,0.7318094252292966
262.0,262.0,train,3.059277313782072E-4,39.86703752576296,0.6807447034298455
263.0,263.0,train,2.6291330141271085E-4,32.692252777888385,0.625149668855756
264.0,264.0,train,4.453584174943118E-4,70.36379295147592,0.8102672186377908
265.0,265.0,train,4.6920500639698905E-4,75.39331386363871,0.8264235853783848
266.0,266.0,train,2.378893176351174E-4,29.26636798338556,0.5884544263232637
269.0,269.0,train,4.864797616671759E-4,78.77733416540214,0.8372612458310279
272.0,272.0,train,3.962656065296219E-4,60.40950523851747,0.7721157641188359
275.0,275.0,train,4.1309414700334464E-4,64.1284063578884,0.7859881591096662
276.0,276.0,train,4.2096644456429195E-4,65.75058169628288,0.7921844615070937
277.0,277.0,train,4.929219066128678E-4,80.04117910155199,0.8411273063515717
279.0,279.0,train,4.835221498266106E-4,78.18483932864292,0.8354549500883035
281.0,281.0,train,4.6384279478340457E-4,74.03163139972122,0.8229148942121598
282.0,282.0,train,5.040432427499404E-4,82.53652502435655,0.8475865547192913
283.0,283.0,train,4.967635341109387E-4,80.78420467473998,0.8433888889760204
285.0,285.0,train,4.968604056673332E-4,80.82422614240862,0.8434454995966704
286.0,286.0,train,5.088313940908095E-4,83.38538293486303,0.8502859971601074
287.0,287.0,train,5.393564923503113E-4,89.51118068128875,0.866406316745407
288.0,288.0,train,5.316855894660964E-4,88.30729088287826,0.8625264081852949
289.0,289.0,train,5.032949454967877E-4,82.24526729182809,0.8471603074763163
290.0,290.0,train,5.22316269814183E-4,86.54177112923351,0.8576342538560777
291.0,291.0,train,5.360401362486782E-4,88.92518917511363,0.8647425398896771
292.0,292.0,train,5.2313018413265E-4,86.787319539356,0.858066053542043
293.0,293.0,train,5.759342959725666E-4,93.28760955959692,0.883453584948356
294.0,294.0,train,6.379648880565673E-4,96.07946733484783,0.9075393692211184
295.0,295.0,train,5.569801741470615E-4,91.99380943758692,0.8749105620888284
296.0,296.0,train,5.800369441445375E-4,93.80777969893296,0.8852245097826562
297.0,297.0,train,5.240706284973906E-4,87.04304107671382,0.8585633496093581
298.0,298.0,train,5.155405655238777E-4,85.07296632236584,0.8539882234560223
299.0,299.0,train,5.082490079798685E-4,83.27543835202744,0.8499602331751865
300.0,300.0,train,4.8326147112875013E-4,78.03665124407635,0.8352947881873336
301.0,301.0,train,5.267540917841135E-4,87.55370525624726,0.8599727755724262
302.0,302.0,train,4.4279126561774465E-4,69.38950313167604,0.8084406598700723
303.0,303.0,train,4.3207292250337906E-4,67.84163385763402,0.8006225114445028
304.0,304.0,train,4.1301267169837686E-4,64.10391927317842,0.7859230731366843
305.0,305.0,train,4.0409270074978203E-4,62.41923529906538,0.7786763798422505
306.0,306.0,train,3.5966678776513657E-4,51.78199818653056,0.7387626014571123
307.0,307.0,train,2.9175938897413274E-4,37.278176803705676,0.6634087521457024
309.0,309.0,train,4.4254547418841203E-4,69.28524215449528,0.8082648566397933
310.0,310.0,train,4.6381201102711544E-4,74.02409594016973,0.8228945478782099
311.0,311.0,train,6.611212509447138E-4,96.57360695025635,0.9151945149490385
313.0,313.0,train,1.9510935148082752E-4,21.91670625773159,0.5172106370561911
314.0,314.0,train,1.9952270349603523E-4,22.458217637434995,0.5250976410537829
315.0,315.0,train,3.0189251010224815E-4,39.00199235261016,0.675900332603653
316.0,316.0,train,2.8645454249245857E-4,36.19327097559489,0.6566783738363036
317.0,317.0,train,2.917142625552943E-4,37.27316307098462,0.6633520593552105
318.0,318.0,train,3.6478963812425604E-4,53.26430362172833,0.7437098021766604
319.0,319.0,train,3.778271657583189E-4,56.186516822175214,0.7558817964064374
320.0,320.0,train,4.076675578633507E-4,62.99259871583806,0.7816096367348139
321.0,321.0,train,4.093458634399903E-4,63.215390851303106,0.7829732859076426
322.0,322.0,train,2.858870600634824E-4,36.111530625083056,0.6559504748158413
323.0,323.0,train,2.9498688527152624E-4,37.66891160217537,0.6674388271813803
324.0,324.0,train,2.9771733772274145E-4,38.308573663464195,0.6708105571889138
325.0,325.0,train,3.534177332078836E-4,50.313919864794265,0.7325983341764939
327.0,327.0,train,3.418962418398331E-4,47.688272146001474,0.7208493282598468
328.0,328.0,train,3.241224929093621E-4,43.25412246210606,0.7017041606828938
329.0,329.0,train,2.845185751590254E-4,35.821053122555504,0.6541887905687687
331.0,331.0,train,3.1102317216997175E-4,40.99273070068564,0.6867585801897982
332.0,332.0,train,3.0630560607975777E-4,39.92668171686791,0.6811946255015757
333.0,333.0,train,3.700845423342355E-4,54.56521158965486,0.7487247177957013
334.0,334.0,train,3.71738062115969E-4,54.84945589803636,0.7502706034805158
335.0,335.0,train,4.404960552948508E-4,69.02650470562818,0.8067927069002602
336.0,336.0,train,4.6686518344169495E-4,74.94774882148727,0.8249011849042294
337.0,337.0,train,4.8729396774287615E-4,79.07504742281637,0.837755014141911
338.0,338.0,train,4.731640824063674E-4,76.22362976943081,0.8289694631520828
339.0,339.0,train,3.4156431703600225E-4,47.50789704520475,0.720503305245753
340.0,340.0,train,4.295912191773688E-4,67.37353923821708,0.7987672875071304
341.0,341.0,train,4.030395107877117E-4,62.244033917043616,0.7778047223676774
342.0,342.0,train,4.523847128570566E-4,72.20390714481033,0.8151779312482613
343.0,343.0,train,4.7997004891519625E-4,77.27241168826502,0.8332590651737382
344.0,344.0,train,4.894806571497705E-4,79.55519321071833,0.8390737111450658
345.0,345.0,train,5.018894380568453E-4,81.78202383591716,0.8463564733667284
346.0,346.0,train,5.027163065027754E-4,82.0885705130958,0.846829884337663
347.0,347.0,train,5.376414125848039E-4,89.18319833741137,0.8655484526296318
348.0,348.0,train,5.394070785788716E-4,89.51899082516928,0.8664315361484882
349.0,349.0,train,6.080363648971473E-4,94.82693137489655,0.8966128904774406
350.0,350.0,train,5.529232023430534E-4,91.20931578110834,0.8730021497488569
351.0,351.0,train,4.877987460358023E-4,79.25684661613836,0.8380603800205005
352.0,352.0,train,4.913658438819092E-4,79.83965540820687,0.8402019785458734
353.0,353.0,train,5.032148322554005E-4,82.22357244065306,0.8471146025556759
354.0,354.0,train,6.673140283424975E-4,96.78289478648716,0.9171320870849183
355.0,355.0,train,6.073486433244974E-4,94.75433966678985,0.8963471889329578
356.0,356.0,train,5.215708122120469E-4,86.26886661663144,0.8572376195217863
357.0,357.0,train,5.045938275582871E-4,82.62633185094282,0.8478994211352948
358.0,358.0,train,5.120881142562538E-4,84.3895082159141,0.8520946857126976
359.0,359.0,train,4.890021280883079E-4,79.47709982478315,0.8387860502974653
360.0,360.0,train,5.192438761597618E-4,85.7597896697471,0.8559924084599041
361.0,361.0,train,5.468143759157321E-4,90.50274858980374,0.8700734701033815
362.0,362.0,train,4.700849592590383E-4,75.55937093877219,0.826992693463356
363.0,363.0,train,4.289236808295275E-4,67.22712818001894,0.7982653224631725
364.0,364.0,train,4.237993262389969E-4,66.18038568328613,0.7943700591543947
365.0,365.0,train,4.2033877670512255E-4,65.49761227552888,0.7916970741535387
366.0,366.0,train,3.736123229386998E-4,55.30965856021608,0.7520113647235203
367.0,367.0,train,3.471209965889023E-4,48.91046132765996,0.7262398993445325
368.0,368.0,train,3.579913587307338E-4,51.50649466622593,0.737123984387211
369.0,369.0,train,3.035961632483796E-4,39.47776763924002,0.677954507366842
371.0,371.0,train,3.293168622993094E-4,44.528861000149874,0.7074312606301765
372.0,372.0,train,3.6822530173888135E-4,54.204137050660385,0.7469750702222293
373.0,373.0,train,3.35307652101117E-4,46.12462751667844,0.7139000579763349
374.0,374.0,train,3.26425607468962E-4,43.65273322566559,0.7042571861612186
375.0,375.0,train,4.771183013654146E-4,76.79373338974194,0.8314749452039645
377.0,377.0,train,7.020918750627955E-4,97.53132635732221,0.9272191957650633
378.0,378.0,train,3.029401211189382E-4,39.34107848466406,0.6771650325013117
379.0,379.0,train,1.968569015579905E-4,22.139446467164813,0.520349189645209
380.0,380.0,train,2.735456402719177E-4,33.86083335027643,0.6397329779150708
381.0,381.0,train,2.962325586048466E-4,37.883360537452276,0.6689813235558842
382.0,382.0,train,3.3263000200856464E-4,45.361068493467435,0.7110266254480142
384.0,384.0,train,3.2883756725943567E-4,44.39224360830584,0.7069074468520646
385.0,385.0,train,3.318044148065237E-4,45.19226473464478,0.7101348662420834
386.0,386.0,train,3.424697158426804E-4,47.8838503873649,0.7214461509300237
387.0,387.0,train,2.938850619730349E-4,37.5160620635994,0.6660684683066953
388.0,388.0,train,2.722529498839738E-4,33.70380589531111,0.6379906710423362
389.0,389.0,train,3.206417641737477E-4,42.62807446688316,0.6978038530353595
390.0,390.0,train,2.9180614671859775E-4,37.28337178348518,0.6634674843163859
391.0,391.0,train,3.439054780607192E-4,48.23206243014927,0.7229347789938506
392.0,392.0,train,4.3411305831402193E-4,68.18629326688436,0.8021348201383008
393.0,393.0,train,4.335828193280298E-4,68.1124130416819,0.8017428721929125
394.0,394.0,train,4.438219437514207E-4,69.77953399644913,0.8091761027536206
395.0,395.0,train,4.6243337952870067E-4,73.78959711673515,0.8219809492162418
396.0,396.0,train,4.188957532590781E-4,65.27554467429428,0.7905722197438771
397.0,397.0,train,3.4480416933390794E-4,48.51891628028605,0.7238625098352126
398.0,398.0,train,3.7330893936662565E-4,55.25499340606339,0.751730415844044
400.0,400.0,train,4.685015984443353E-4,75.27263499796467,0.8259673113559663
401.0,401.0,train,5.178021195389695E-4,85.53316220664655,0.8552154391377416
402.0,402.0,train,5.548434852588238E-4,91.64912073052484,0.8739090590335816
403.0,403.0,train,5.272136687408243E-4,87.62179299182212,0.8602127449912669
404.0,404.0,train,5.693736414893999E-4,92.77140002548828,0.8805646922309792
405.0,405.0,train,5.153884630076518E-4,85.03594285029708,0.8539053137968321
406.0,406.0,train,5.118587851336453E-4,84.32185457756563,0.8519680411852144
407.0,407.0,train,5.595838564696682E-4,92.14636300443068,0.8761202068043022
408.0,408.0,train,5.692566266136229E-4,92.76371692479165,0.8805125215846776
409.0,409.0,train,5.957768294728925E-4,94.24275356199281,0.8917726016938964
410.0,410.0,train,6.020392931784221E-4,94.46123782151501,0.8942728011260441
411.0,411.0,train,5.302583718538791E-4,88.10438920048738,0.8617921915624489
