X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
63.0,63.0,train,5.833771015558792E-4,93.80634014871218,0.8894460289235381
65.0,65.0,train,2.1197807900509577E-4,25.578476219729033,0.5507691134227243
66.0,66.0,train,2.1901497203014243E-4,26.808046863317387,0.5625455117571472
67.0,67.0,train,2.2317304797939928E-4,27.786986550059652,0.5693585177635374
68.0,68.0,train,2.077017466006609E-4,24.895163051287206,0.5434582486210663
69.0,69.0,train,1.8569277983075086E-4,21.238687847729164,0.5039066501772183
70.0,70.0,train,2.874789398485322E-4,37.49476680535603,0.6621774169352806
71.0,71.0,train,2.4993625817477054E-4,32.14532171106345,0.6107411038737777
73.0,73.0,train,2.3225102751727283E-4,29.540474786448783,0.5838663434618565
74.0,74.0,train,1.3948102399190327E-4,15.10291387251233,0.40935584955765614
75.0,75.0,train,2.2647899390073364E-4,28.500450450047754,0.5746995101905434
76.0,76.0,train,3.160065432299834E-4,42.50129033427738,0.6966676675353984
77.0,77.0,train,2.567782927563501E-4,33.04730005649204,0.620666429775963
78.0,78.0,train,1.9727360895843525E-4,23.067908504019048,0.5251274620246632
79.0,79.0,train,2.883147787908405E-4,37.61450242515194,0.6632416673361181
81.0,81.0,train,1.6695047455608387E-4,18.4609537151964,0.46753540364449564
82.0,82.0,train,2.1027292712700343E-4,25.263999884578865,0.5478681068043484
84.0,84.0,train,2.288774374684162E-4,28.869276176470077,0.5785328588020544
85.0,85.0,train,1.7921896889044013E-4,20.22310251252225,0.49163342956078293
86.0,86.0,train,1.5822321370050923E-4,17.33621166374288,0.4497009472872987
87.0,87.0,train,1.6049243183445058E-4,17.695244212260814,0.45439484600611424
89.0,89.0,train,2.6538871719204666E-4,34.23197868004339,0.6327982018827262
90.0,90.0,train,3.4425223250782617E-4,48.232021795471574,0.7273465992674335
91.0,91.0,train,3.878185761839709E-4,58.156864147468895,0.7686947583290393
92.0,92.0,train,1.8055782379164276E-4,20.411298868094498,0.4941963255623525
93.0,93.0,train,2.7267744310395623E-4,35.196224787860345,0.6427640173943965
94.0,94.0,train,3.8435258350717446E-4,57.270204249121484,0.7656484425189201
95.0,95.0,train,5.116250858071716E-4,84.91126410275939,0.8550530167206467
96.0,96.0,train,3.8206155333023233E-4,56.617898182288634,0.7636128278849531
97.0,97.0,train,3.6615815435567966E-4,53.012788963101066,0.7489865732879228
98.0,98.0,train,4.266119528898649E-4,66.29653942700084,0.8002047601548141
99.0,99.0,train,4.1438380745593577E-4,63.802644194194514,0.7907657681484215
100.0,100.0,train,3.9317081486669835E-4,59.15738852754174,0.7733213211106476
101.0,101.0,train,4.019992923823106E-4,61.181862738524785,0.7807514633692881
102.0,102.0,train,2.7266242959135014E-4,35.19337079229607,0.6427437700838827
103.0,103.0,train,2.616113180955664E-4,33.76441123312506,0.6275245029633951
104.0,104.0,train,2.471348733811036E-4,31.774912337647567,0.606602753587087
105.0,105.0,train,4.2315569284679733E-4,65.42777149989459,0.7975808717456083
106.0,106.0,train,2.043814395963277E-4,24.34613633890655,0.537699861300035
107.0,107.0,train,8.354970301482868E-5,9.735409874867255,0.27050337915977396
108.0,108.0,train,3.395916868497045E-4,47.0562124578203,0.7225072027063102
110.0,110.0,train,1.30188786808777E-4,14.04297247541921,0.3882694161023529
111.0,111.0,train,1.9664048981449204E-4,22.94220612416162,0.5239911460336462
112.0,112.0,train,2.3940570885584662E-4,30.523231043082735,0.5949552556494297
113.0,113.0,train,2.3099381336639087E-4,29.181068145215637,0.5818866834261629
115.0,115.0,train,2.720622890680249E-4,35.07928700414807,0.6419334766173385
116.0,116.0,train,3.5463405210637005E-4,50.56561145974178,0.7378255888458334
117.0,117.0,train,4.7412617857033425E-4,75.8536887193397,0.8330112234662096
118.0,118.0,train,3.213295618128093E-4,43.5309036026035,0.7027021227976664
119.0,119.0,train,3.848949324282492E-4,57.46131292016354,0.7661277560024458
120.0,120.0,train,2.918111897082591E-4,38.03409006323998,0.6676573248111297
121.0,121.0,train,3.8016776768946153E-4,56.235503123556725,0.7619168289611216
123.0,123.0,train,3.472105184651579E-4,48.81189640779235,0.7303745294195274
124.0,124.0,train,3.867175637793767E-4,57.79452331925446,0.7677313773650187
125.0,125.0,train,3.8407103165707083E-4,57.19330521379135,0.7653992272922333
126.0,126.0,train,3.820028390370349E-4,56.6081341730054,0.7635604276300325
127.0,127.0,train,3.2991342415213245E-4,45.186864907792334,0.712181386688878
128.0,128.0,train,3.1333847524347383E-4,41.93880297144502,0.6935970759240764
129.0,129.0,train,2.527589364883787E-4,32.50447639190851,0.6148668801560462
130.0,130.0,train,3.540590504795624E-4,50.478387514049764,0.7372558860725955
131.0,131.0,train,3.345693716255293E-4,45.98656760152041,0.7171959536672927
132.0,132.0,train,2.8638710189539927E-4,37.31984390813872,0.660782142255099
133.0,133.0,train,3.227385093872233E-4,43.86257011688473,0.7042791882607868
134.0,134.0,train,3.490950672574245E-4,49.36061179116017,0.7322858868961871
135.0,135.0,train,3.7065323988226355E-4,54.023783268634226,0.7532100770347532
136.0,136.0,train,4.650676316178372E-4,74.01089385244909,0.8272021069255937
137.0,137.0,train,5.383300861198397E-4,89.82753676291603,0.8689529348804346
138.0,138.0,train,5.381122775582455E-4,89.79334598816644,0.8688451399517918
139.0,139.0,train,5.057999431059977E-4,83.63752100952011,0.8518303374765539
140.0,140.0,train,3.773180060404915E-4,55.68742541629882,0.7593417360865704
141.0,141.0,train,4.348529115087322E-4,67.70245903766697,0.8063246348908335
142.0,142.0,train,5.089979438858449E-4,84.21377699703534,0.8536083569677246
143.0,143.0,train,5.119196458024139E-4,85.03144797929833,0.8552141031791926
144.0,144.0,train,5.268454419723617E-4,88.04438875932105,0.8631464846178393
146.0,146.0,train,4.4171029793395853E-4,68.78082226060162,0.811273908242554
147.0,147.0,train,4.967707414566028E-4,81.50311876852129,0.8466928743415365
148.0,148.0,train,5.189279519512611E-4,86.52695100878489,0.8589943885509884
150.0,150.0,train,5.227680687219965E-4,87.25651844024567,0.8610237260929584
151.0,151.0,train,1.833611838266788E-4,20.838155805254413,0.49952086940064955
152.0,152.0,train,1.0874187788800754E-4,12.061214431611232,0.3366822404405364
153.0,153.0,train,3.4070450064496347E-4,47.39121935470942,0.7236704708969723
154.0,154.0,train,5.49690433461933E-4,91.38630249192482,0.8744541328816565
155.0,155.0,train,1.5800519104093298E-4,17.30695334415464,0.44924784457991196
156.0,156.0,train,1.6350024245186212E-4,18.01626472656017,0.4605548814819458
159.0,159.0,train,1.961706449271768E-4,22.851237488586968,0.5231461157630948
160.0,160.0,train,2.4336440969824542E-4,30.997681195619467,0.6009632868470858
161.0,161.0,train,2.5731656226067996E-4,33.1353883368264,0.6214364416434014
162.0,162.0,train,3.292281843099867E-4,45.06986492134503,0.7114358983691725
163.0,163.0,train,3.379973922335515E-4,46.79067007311691,0.7208320848408442
165.0,165.0,train,4.7645612381052655E-4,76.51067934285898,0.8344735420282899
166.0,166.0,train,3.6254971549661843E-4,52.102368069739384,0.7455439053076338
167.0,167.0,train,4.102077519850311E-4,62.99934592923855,0.7874411308923719
168.0,168.0,train,4.074708991401019E-4,62.18863642141493,0.7852336669348969
169.0,169.0,train,4.5248127899300537E-4,71.30273920477286,0.818793691701667
170.0,170.0,train,4.7781889561149504E-4,76.77381105988181,0.835322901351109
171.0,171.0,train,4.73464751408182E-4,75.69383299576748,0.8325937497472828
172.0,172.0,train,4.495272219407087E-4,70.63621657596474,0.8167616458517498
173.0,173.0,train,4.3611014572286127E-4,67.86955650441752,0.8072416530033097
174.0,174.0,train,4.1915923152790053E-4,64.57754221945228,0.7945038905931974
176.0,176.0,train,4.517427467447034E-4,71.14325720414892,0.8182877903475436
177.0,177.0,train,4.4272051955775073E-4,68.96745454725247,0.8119922618639062
178.0,178.0,train,4.468003486664329E-4,69.77893103255042,0.8148656556581291
179.0,179.0,train,4.0122647731278085E-4,61.00048910756321,0.7801108979834677
180.0,180.0,train,4.6951693535119814E-4,75.09144575117273,0.8300802070085029
181.0,181.0,train,4.973530052666338E-4,81.67107876541884,0.8470294808063171
183.0,183.0,train,3.573068412636819E-4,51.00020948218001,0.7404575737871597
184.0,184.0,train,2.8418335386083346E-4,36.85908563754425,0.6579483637188368
185.0,185.0,train,3.130938407562026E-4,41.87914579843779,0.693313983228539
186.0,186.0,train,4.416371978735361E-4,68.76951856793262,0.8112218215078424
187.0,187.0,train,5.256187945502039E-4,87.74364683667248,0.8625113012104537
188.0,188.0,train,5.130307639734104E-4,85.20493315728021,0.8558201323600595
189.0,189.0,train,5.22800524656821E-4,87.26059384913027,0.8610407526057016
191.0,191.0,train,5.377668186578615E-4,89.73928892569758,0.8686739881342136
192.0,192.0,train,5.306474525830137E-4,88.61305955323904,0.8650966610644892
193.0,193.0,train,5.322058973525784E-4,88.86707057238358,0.8658879858348962
194.0,194.0,train,4.6696933810810024E-4,74.48290908931354,0.828438172471464
195.0,195.0,train,4.5521047957720293E-4,71.72251003997506,0.8206510299513459
196.0,196.0,train,4.611714717770258E-4,72.8651699765305,0.8246418092851889
197.0,197.0,train,3.514685323690558E-4,49.81473262943796,0.7346738493432965
198.0,198.0,train,5.66689379969656E-4,93.03641132952691,0.8822574973052408
199.0,199.0,train,4.112048264781444E-4,63.322202769201965,0.7882396904027351
200.0,200.0,train,3.8739630457926917E-4,58.072972986921165,0.7683257458312922
201.0,201.0,train,4.727309141845357E-4,75.53803410580706,0.8321293514473139
202.0,202.0,train,1.8313819264358273E-4,20.795298662611152,0.49909939228765465
204.0,204.0,train,2.2382419862002385E-4,27.945467984051106,0.570415776300554
205.0,205.0,train,2.2594187275906943E-4,28.40631505482023,0.5738362811823439
206.0,206.0,train,2.7551166314502835E-4,35.61778414730509,0.6465657805608689
207.0,207.0,train,3.0175519318227537E-4,39.98441290119633,0.6799017665008349
208.0,208.0,train,2.8510255998198024E-4,37.02184355342623,0.6591332285847389
209.0,209.0,train,3.535909145256958E-4,50.25403071857062,0.7367911500661167
210.0,210.0,train,5.618486189499781E-4,92.58082100405939,0.88008610346727
211.0,211.0,train,4.885536304116595E-4,79.34695046101554,0.8418628172568862
212.0,212.0,train,4.842785746498231E-4,78.42440491009039,0.8392900386236087
214.0,214.0,train,5.329126716394231E-4,89.0515211450273,0.8662453300171098
216.0,216.0,train,3.725179322057179E-4,54.506738023789225,0.7549411862993295
217.0,217.0,train,4.28259627259223E-4,66.51439277570229,0.801443625481718
218.0,218.0,train,4.8079329612482917E-4,77.5412495617034,0.8371616156400173
219.0,219.0,train,4.918820542177779E-4,80.06633107765217,0.8438373511148174
220.0,220.0,train,5.079937917784759E-4,83.95490295842502,0.8530523801144694
221.0,221.0,train,4.854986461164551E-4,78.62933108972439,0.8400285307104407
222.0,222.0,train,4.8671580069232384E-4,78.85112980923998,0.8407618758836762
223.0,223.0,train,4.963616593406316E-4,81.38590440795014,0.846455941238597
224.0,224.0,train,4.95098861915839E-4,81.04166477502146,0.845722239079508
225.0,225.0,train,4.8331900676793887E-4,78.26880154507897,0.838706831456955
226.0,226.0,train,4.978744344875962E-4,81.88874529045955,0.8473302914995712
227.0,227.0,train,5.505067218470693E-4,91.54548864579866,0.8748404061002024
228.0,228.0,train,5.103672762160256E-4,84.52039776335135,0.8543631374681749
229.0,229.0,train,4.7448554698073953E-4,75.95490188334608,0.8332376097734524
230.0,230.0,train,4.902871592963867E-4,79.77488601679272,0.8428943009162876
231.0,231.0,train,5.118156187129413E-4,84.98900372658304,0.8551572341896332
232.0,232.0,train,5.318933603440223E-4,88.78550615885929,0.8657296632455033
233.0,233.0,train,6.376892608232061E-4,96.3266186449906,0.9099400862489542
234.0,234.0,train,4.236558948469996E-4,65.58745374050652,0.7979627320669244
235.0,235.0,train,3.8336948503000726E-4,57.00169482714162,0.7647771007753029
236.0,236.0,train,5.80097631658671E-4,93.63980985806225,0.8880688620051458
237.0,237.0,train,4.8792876386377166E-4,79.17284497136797,0.8414893512114116
238.0,238.0,train,5.268419979021229E-4,88.04358018969162,0.8631447053214096
239.0,239.0,train,4.992986915195771E-4,82.44926114237768,0.8481489292908261
240.0,240.0,train,5.477305858789065E-4,91.07381070949475,0.8735218455457758
242.0,242.0,train,5.611653071605487E-4,92.51443840736995,0.8797763856367339
244.0,244.0,train,4.7045251089125644E-4,75.25490131820267,0.830679271613143
245.0,245.0,train,4.935536502620642E-4,80.51843040754093,0.8448196790355295
246.0,246.0,train,5.90595494107957E-4,94.51697151232216,0.892417891064482
247.0,247.0,train,4.995186410994663E-4,82.50536781695186,0.8482749605381688
248.0,248.0,train,5.09348478300744E-4,84.30377677405485,0.8538019444010351
249.0,249.0,train,4.477599120486797E-4,70.05584905871191,0.8155350651067829
250.0,250.0,train,4.4938478118751923E-4,70.58379367202772,0.8166630894274375
251.0,251.0,train,1.8960228105683883E-4,22.023212476859833,0.5111744253481982
252.0,252.0,train,1.937598800228128E-4,22.537289667192276,0.5187866287215862
253.0,253.0,train,2.291032697379053E-4,28.906979206398926,0.5788920139849884
254.0,254.0,train,2.1934230508742248E-4,26.87172103485278,0.5630857333912275
255.0,255.0,train,2.8896876745533953E-4,37.70518555821418,0.6640720343962294
256.0,256.0,train,2.697374873380343E-4,34.723898064070724,0.6387772056972898
257.0,257.0,train,3.070163309987782E-4,40.76658757948755,0.6861964644818452
259.0,259.0,train,3.4491804236419494E-4,48.371060275637426,0.728031035503111
260.0,260.0,train,2.529773676242412E-4,32.54007975092291,0.6151843217971424
261.0,261.0,train,3.433098022168313E-4,47.9679669230472,0.7263748584373795
262.0,262.0,train,2.918680925120107E-4,38.043997061414885,0.6677287071312156
264.0,264.0,train,4.962509007571721E-4,81.35416873427701,0.8463917288639108
265.0,265.0,train,5.35782274492925E-4,89.42532825408783,0.8676864432119245
266.0,266.0,train,2.5929510900587143E-4,33.4235921481139,0.6242534087679843
267.0,267.0,train,2.653423030055236E-4,34.22589752043838,0.6327338574292292
268.0,268.0,train,3.637486828182612E-4,52.362525738731236,0.7466929985463133
270.0,270.0,train,5.32933738741051E-4,89.0539653651622,0.8662559668907877
271.0,271.0,train,4.5703344127551485E-4,72.08383818129958,0.8218810168186247
272.0,272.0,train,4.086920278033769E-4,62.50015337769441,0.7862214112534706
273.0,273.0,train,4.252725358991809E-4,65.91628766515842,0.7991919760130164
274.0,274.0,train,3.896493104258147E-4,58.572876226312864,0.770287804850515
275.0,275.0,train,4.08950975842654E-4,62.66131213756044,0.7864302841592087
276.0,276.0,train,4.1973296417957274E-4,64.71552451941584,0.7949484813967608
277.0,277.0,train,5.139864822343047E-4,85.41084722368933,0.8563393731905591
278.0,278.0,train,4.929345151912099E-4,80.37274916985955,0.8444565615175903
279.0,279.0,train,4.789924727584033E-4,77.01323556812801,0.8360508499486767
280.0,280.0,train,4.5728763360808995E-4,72.11862261848661,0.8220518537756851
282.0,282.0,train,5.011811289868374E-4,82.84593331819455,0.8492241899660875
284.0,284.0,train,5.248536112197219E-4,87.51839468785292,0.86211358121594
285.0,285.0,train,5.110489276892518E-4,84.70843912221811,0.8547374139743995
286.0,286.0,train,5.283320262903786E-4,88.31186362520262,0.8639123368818278
287.0,287.0,train,5.614813724763813E-4,92.5476180188245,0.879919744676651
288.0,288.0,train,5.346273912739881E-4,89.24657704775035,0.8671083378732967
289.0,289.0,train,4.985481892414675E-4,82.22295768489067,0.8477181024466361
290.0,290.0,train,5.37371224832466E-4,89.67738680041458,0.8684777234735586
291.0,291.0,train,5.535791181325665E-4,91.76651108217706,0.876283660187597
292.0,292.0,train,5.086676685343126E-4,84.11350578930987,0.8534257233422394
293.0,293.0,train,5.490968132308001E-4,91.27054886104206,0.8741724792593084
294.0,294.0,train,6.09167622564757E-4,95.22100676117394,0.8997021275329039
295.0,295.0,train,5.648116610933525E-4,92.854257637263,0.8814199265660607
296.0,296.0,train,5.759055723086672E-4,93.46324145631318,0.886283456930453
297.0,297.0,train,5.156333813975157E-4,85.81138843117576,0.8572297482286773
298.0,298.0,train,4.917464962107444E-4,80.02057831620591,0.843757417216319
299.0,299.0,train,5.049643069302335E-4,83.53840645696864,0.8513621937275315
300.0,300.0,train,4.53759704956197E-4,71.55959263359958,0.8196660981681032
301.0,301.0,train,5.302448849382011E-4,88.55735427447807,0.8648914932976148
302.0,302.0,train,4.959628676780083E-4,81.27163857253336,0.8462246157136799
303.0,303.0,train,5.074032665910414E-4,83.85639013087113,0.8527244338630783
304.0,304.0,train,4.231452741378112E-4,65.42314681531766,0.7975729103074729
305.0,305.0,train,4.226797408014614E-4,65.25931001027955,0.7972168540587655
306.0,306.0,train,3.7666242599614997E-4,55.518220879169434,0.7587454131118205
307.0,307.0,train,3.2260693627587613E-4,43.84204289143312,0.7041322704596042
308.0,308.0,train,3.4875183224220273E-4,49.26933718989146,0.7319387811764733
309.0,309.0,train,4.536274502139886E-4,71.54474084389393,0.8195760417691125
310.0,310.0,train,4.4972427573302396E-4,70.70873888291452,0.8168979023378454
311.0,311.0,train,7.179807327664704E-4,97.62288291544598,0.9334885274418712
312.0,312.0,train,3.61343105049016E-4,51.80715484614282,0.7443822241696132
313.0,313.0,train,2.0034205198874447E-4,23.608789786823454,0.5305963593908398
314.0,314.0,train,2.0930259211486863E-4,25.11837677542058,0.5462089018761411
315.0,315.0,train,2.9600906958802677E-4,38.83469097368275,0.6728824542491818
316.0,316.0,train,2.802538418393299E-4,36.32224667264078,0.6528365743696836
317.0,317.0,train,2.9324454154551466E-4,38.28585519523635,0.6694507448202054
318.0,318.0,train,3.800613155282611E-4,56.20898477614195,0.7618211342418263
319.0,319.0,train,3.9666901164223513E-4,59.90764335548838,0.7762950954294823
320.0,320.0,train,4.214978980072817E-4,65.08059799950932,0.7963101235079354
321.0,321.0,train,4.3213342084715077E-4,67.26898905803134,0.8043261050279311
323.0,323.0,train,2.985248441534324E-4,39.25500374253781,0.6759744042266103
324.0,324.0,train,3.1620490640692147E-4,42.54529180978238,0.6968947244289518
326.0,326.0,train,3.085731866948461E-4,41.08025648871079,0.6880353222530695
327.0,327.0,train,3.4151514260262933E-4,47.588105363626596,0.7245147957288617
328.0,328.0,train,3.218653594646728E-4,43.696869350498744,0.7033028412940201
329.0,329.0,train,2.829418443350915E-4,36.67678951384425,0.6563415062442075
330.0,330.0,train,3.0177492466007517E-4,39.98849120730881,0.6799256085864229
331.0,331.0,train,3.1176145483940797E-4,41.607288155050675,0.6917675392494463
332.0,332.0,train,3.026287806983996E-4,40.13091327727224,0.680955646863722
333.0,333.0,train,3.740001059610582E-4,54.85629535295355,0.7563085138154966
334.0,334.0,train,3.7430786020545834E-4,55.007214865806574,0.7565914638053464
335.0,335.0,train,4.670353954792281E-4,74.50532967113494,0.828480948979422
336.0,336.0,train,4.8795337282329297E-4,79.18172712947002,0.8415040759993632
337.0,337.0,train,5.075701381653615E-4,83.88422804697436,0.8528171795682826
338.0,338.0,train,4.949693059202071E-4,81.00736998319519,0.8456467673025632
339.0,339.0,train,3.43574503829258E-4,48.02385566817183,0.7266481417706803
340.0,340.0,train,4.204311769932702E-4,64.87252953020128,0.7954882356952222
341.0,341.0,train,3.948719585878856E-4,59.508740765988364,0.7747723480326945
342.0,342.0,train,4.2353655579429884E-4,65.56333266138111,0.7978716926580001
343.0,343.0,train,4.449385555938098E-4,69.39478630998386,0.8135598967603579
344.0,344.0,train,4.511081450550975E-4,71.00935772228851,0.8178519542802368
345.0,345.0,train,4.651629286752838E-4,74.03898401302732,0.8272642592455846
346.0,346.0,train,4.703109945711106E-4,75.2301768257774,0.8305887921130951
347.0,347.0,train,5.008004393083062E-4,82.79989204071714,0.8490073534605054
348.0,348.0,train,5.229792563314423E-4,87.28303672925831,0.8611344785879285
349.0,349.0,train,6.229149574955368E-4,95.78154079270465,0.9047744559637303
350.0,350.0,train,5.408672774290856E-4,90.15628134546495,0.8702021001009191
351.0,351.0,train,4.8033150413921043E-4,77.35330403419614,0.8368774972772881
352.0,352.0,train,4.819663205617453E-4,77.79090526086178,0.8378810980158633
353.0,353.0,train,5.046745625765122E-4,83.50401468445678,0.8511995267754235
354.0,354.0,train,6.804943494010345E-4,97.18230882811194,0.9233778855443665
355.0,355.0,train,6.298426552020415E-4,96.08119431913185,0.9072325213936343
357.0,357.0,train,4.946119124157667E-4,80.9032695735141,0.8454383792045408
359.0,359.0,train,4.5637603462408386E-4,71.97748048716053,0.8214384275941284
360.0,360.0,train,4.7673892718342887E-4,76.56963815243854,0.8346501611540927
361.0,361.0,train,5.144494326492946E-4,85.54512745231246,0.8565902210048286
362.0,362.0,train,5.002138652418382E-4,82.6674564713598,0.8486726369740247
363.0,363.0,train,4.7351424869441377E-4,75.70434213328444,0.8326250271016041
364.0,364.0,train,4.712856229788235E-4,75.35844620623905,0.8312109491850721
365.0,365.0,train,4.4062445232465286E-4,68.63450040634537,0.8104987186046764
366.0,366.0,train,3.982868499538739E-4,60.50755022082058,0.7776571754705514
367.0,367.0,train,3.694985436734813E-4,53.7864645670819,0.7521319757243151
368.0,368.0,train,3.836840541952215E-4,57.087611738505124,0.7650562622204974
369.0,369.0,train,3.3723299843676867E-4,46.57694728746511,0.7200253572093473
370.0,370.0,train,3.644044084222802E-4,52.50345642758397,0.7473192510193676
371.0,371.0,train,3.6159056154155204E-4,51.87127046673788,0.7446208978878017
372.0,372.0,train,3.990598360308814E-4,60.65125705339018,0.7783050319834546
373.0,373.0,train,3.8253100809567346E-4,56.69596708916294,0.7640313808409265
374.0,374.0,train,3.594995007371724E-4,51.2514090732342,0.7425970177862778
375.0,375.0,train,4.516640668960133E-4,71.12665593890647,0.8182338107490382
376.0,376.0,train,3.271546950041119E-4,44.70641166154799,0.7091683192838134
377.0,377.0,train,7.821200984875501E-4,98.00523887825582,0.9477913584145747
378.0,378.0,train,3.1362151687787593E-4,42.00782620664019,0.6939242875740326
379.0,379.0,train,1.9274578835043338E-4,22.298744904737347,0.5169409165436146
380.0,380.0,train,2.6340993960178785E-4,33.97678538896579,0.6300449725628912
381.0,381.0,train,3.013188663665076E-4,39.8942283576036,0.6793740867502657
382.0,382.0,train,3.3224533504886306E-4,45.548958052527155,0.7147039275813316
383.0,383.0,train,3.4095016552772127E-4,47.45713287922964,0.723926616284069
384.0,384.0,train,3.427963943213094E-4,47.859566665282486,0.7258440265616417
385.0,385.0,train,3.3952212613408563E-4,47.03375123082667,0.72243432573677
386.0,386.0,train,3.4948249538057226E-4,49.463386043187235,0.7326771441363216
387.0,387.0,train,3.018587213644453E-4,40.005811177718826,0.6800268426580478
388.0,388.0,train,2.755650744961429E-4,35.63382797103596,0.6466370356526658
389.0,389.0,train,3.185676017767119E-4,43.09499608014605,0.6995861564480442
390.0,390.0,train,2.8626854018846016E-4,37.300849187157176,0.6606302841874628
392.0,392.0,train,4.7332786980484865E-4,75.66477064301067,0.8325072237746662
393.0,393.0,train,4.7937895273162285E-4,77.09803330807081,0.8362898714219269
394.0,394.0,train,4.93269396036903E-4,80.45021043785725,0.8446530716941928
395.0,395.0,train,4.981876326469073E-4,82.05472326822277,0.8475106899864921
396.0,396.0,train,4.279151284449753E-4,66.46884359334973,0.8011852379701072
397.0,397.0,train,3.4710662054775524E-4,48.78333602760395,0.7302687574828992
398.0,398.0,train,3.634114168833437E-4,52.290039442263385,0.7463702876010456
399.0,399.0,train,2.997659274889418E-4,39.521802757523496,0.6774889445134276
400.0,400.0,train,4.447082308625388E-4,69.3463707707201,0.8133977208843322
403.0,403.0,train,4.882894736963172E-4,79.29506256193739,0.8417050453279459
