X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
37.0,37.0,train,2.0992961246233346E-4,24.55494830240416,0.5445425282894788
39.0,39.0,train,1.238024293666893E-4,13.056404104883736,0.3711089709013087
40.0,40.0,train,1.249517919325477E-4,13.134233970587635,0.37381104228685635
41.0,41.0,train,1.3099452042922416E-4,13.750513769596703,0.3878272679197938
42.0,42.0,train,1.3352673582735605E-4,14.018902863477184,0.3936071017117415
43.0,43.0,train,1.4059621243494495E-4,14.874976408972229,0.4094561113458446
44.0,44.0,train,1.551949058818575E-4,16.41963533148158,0.4408860405390692
45.0,45.0,train,1.401439417912096E-4,14.822234463310487,0.40845468830025733
46.0,46.0,train,1.5769553265604404E-4,16.69862052723592,0.4460993750548058
47.0,47.0,train,1.934619724038727E-4,21.878141744999127,0.5155595245492443
48.0,48.0,train,2.4581003047276364E-4,31.08730016774821,0.6018277798389136
49.0,49.0,train,2.723922953643863E-4,34.77602963164932,0.6395690878451454
50.0,50.0,train,1.4423710509335957E-4,15.231372948829533,0.4174563071421694
52.0,52.0,train,2.6324543744402805E-4,33.26157423895488,0.6270043005546482
53.0,53.0,train,4.041480216851734E-4,62.16498093136768,0.7799823397484532
54.0,54.0,train,3.597417322945331E-4,52.13784024419113,0.7401600796129666
55.0,55.0,train,2.631763070827538E-4,33.25262300187729,0.6269076892556467
56.0,56.0,train,3.1874337387876494E-4,42.96492449842751,0.6970230724746884
57.0,57.0,train,3.0413082974859536E-4,40.20672461368362,0.6799749780903194
58.0,58.0,train,3.249702141044801E-4,44.25214237283069,0.704008945268789
60.0,60.0,train,3.4459423404241245E-4,48.51629923545565,0.7249886517055942
61.0,61.0,train,3.195040140857798E-4,43.05807161539513,0.6978851954910928
62.0,62.0,train,4.125315798206536E-4,63.80224327957135,0.7867850636597392
63.0,63.0,train,5.837441911723904E-4,93.58410599512327,0.8877316328332859
64.0,64.0,train,1.7165810238367686E-4,18.78761112107723,0.47432784324219346
66.0,66.0,train,1.9709419943622324E-4,22.370290071310656,0.5221068058827043
67.0,67.0,train,2.450506921170424E-4,31.0044599364243,0.6006934922276685
69.0,69.0,train,1.7622072675841272E-4,19.389069718966752,0.48323670768668314
70.0,70.0,train,2.5204696254314335E-4,31.87804524350029,0.6110233187581572
71.0,71.0,train,2.3889118953592656E-4,30.064814340537676,0.5913723012946617
72.0,72.0,train,2.167707637625468E-4,25.51407277614835,0.5560670449974303
73.0,73.0,train,2.2749622836393547E-4,27.76048228564089,0.5735508786339285
75.0,75.0,train,2.2309222301163635E-4,26.808387484947477,0.5664567077807232
76.0,76.0,train,3.148975289872126E-4,42.55004332020693,0.6926263133387933
77.0,77.0,train,2.6676499314921956E-4,33.74953543078735,0.6318900446429847
78.0,78.0,train,2.0047893391312178E-4,22.901986210517396,0.5281282954427307
79.0,79.0,train,2.926300063431249E-4,38.025832406511064,0.6658852918085516
80.0,80.0,train,1.7543664901487554E-4,19.27462783104935,0.48171655289670756
81.0,81.0,train,1.6866230625568504E-4,18.22425076526526,0.4683949627872529
82.0,82.0,train,2.0771046507372834E-4,24.267324206547407,0.5407402883409527
83.0,83.0,train,2.5748677167335496E-4,32.668942276219525,0.6188700455902193
84.0,84.0,train,2.2717354680027192E-4,27.680825379230562,0.5730350529836177
86.0,86.0,train,1.6188889400947713E-4,17.135008421819848,0.45473286475320096
87.0,87.0,train,1.6374133398579303E-4,17.45065735926462,0.45850377699501055
88.0,88.0,train,3.3463750731531957E-4,46.30414533211822,0.7145368507457677
89.0,89.0,train,2.706527659751761E-4,34.484745455294586,0.6372125810541833
90.0,90.0,train,3.861974444325076E-4,57.756794683443644,0.7646778281015553
91.0,91.0,train,4.5161958441912003E-4,71.07965426233115,0.815828655763543
92.0,92.0,train,1.9826910762248937E-4,22.519905859094454,0.5242056412782219
94.0,94.0,train,3.9091402664780323E-4,59.06888708670518,0.7687993540330076
95.0,95.0,train,5.377196241324751E-4,88.48595077385205,0.8666052765226177
96.0,96.0,train,3.504569957484749E-4,49.83959229090029,0.7309630106087505
97.0,97.0,train,3.751523181092104E-4,55.147513451553294,0.7547364023673145
98.0,98.0,train,4.360151856985938E-4,67.75459198431614,0.8047414011254126
99.0,99.0,train,4.197329116575512E-4,65.1131543185195,0.7924603061743303
100.0,100.0,train,3.996552692446374E-4,60.70656994887453,0.7762478694658199
101.0,101.0,train,4.026712158155052E-4,61.61816648412733,0.7787617157400367
102.0,102.0,train,2.6904407527812886E-4,34.19889149419726,0.6350196089116591
104.0,104.0,train,2.3502033631702784E-4,29.306346664582723,0.5854035119555347
105.0,105.0,train,3.710095970473699E-4,54.465379521265874,0.7509002817992569
106.0,106.0,train,2.193355012528227E-4,26.03156869929767,0.5603120148961995
107.0,107.0,train,8.241514801677649E-5,9.52082642674007,0.26563519664538404
108.0,108.0,train,3.4849618031010675E-4,49.24218434542818,0.7289794575196595
109.0,109.0,train,1.8932250990669677E-4,21.348095990236846,0.5079884908707437
110.0,110.0,train,1.585044872507491E-4,16.790980465309765,0.4477754642309121
112.0,112.0,train,2.244075879070517E-4,27.050271211238034,0.5685878289891513
114.0,114.0,train,2.604478654321608E-4,32.94186925974589,0.6230745777091726
115.0,115.0,train,2.6642232041454656E-4,33.68760059694685,0.6314171820743815
116.0,116.0,train,3.3644162942336406E-4,46.648143226799924,0.7164597131177012
117.0,117.0,train,4.7358485560197933E-4,76.27612014845495,0.8303769343344203
118.0,118.0,train,3.0793447538564767E-4,41.07574596793183,0.6845028325247906
119.0,119.0,train,3.731742627925529E-4,54.801374893352204,0.7529121677814519
120.0,120.0,train,2.9022699329186974E-4,37.50150222966975,0.6628638999487558
121.0,121.0,train,3.8839395478650345E-4,58.52097946642406,0.7666062831343138
122.0,122.0,train,3.8402154875940154E-4,57.28377827625827,0.7627517618339167
124.0,124.0,train,3.9968523482652085E-4,60.715863307555225,0.7762729862798761
125.0,125.0,train,4.069107067690286E-4,62.506818696524746,0.7822477271079977
126.0,126.0,train,4.0222059328540464E-4,61.47467757902584,0.7783879161289666
127.0,127.0,train,3.278195511705396E-4,44.951581989291626,0.7071516645850064
128.0,128.0,train,3.090164241237515E-4,41.28248938209567,0.685779040111433
129.0,129.0,train,2.516997437017469E-4,31.791457996551955,0.6105170182388184
130.0,130.0,train,3.8206658166712996E-4,56.86129318679837,0.7610078167680658
131.0,131.0,train,3.7048227653088467E-4,54.26408574898333,0.750407702701423
132.0,132.0,train,2.870579281187239E-4,37.040049961191556,0.6588375082525857
133.0,133.0,train,3.523418583309329E-4,50.38975707695344,0.732856044116142
134.0,134.0,train,3.702351727861369E-4,54.226609660964876,0.7501765438275213
136.0,136.0,train,4.7954407961673404E-4,77.44385591823314,0.834121788319405
137.0,137.0,train,5.550784963837522E-4,91.05334344123968,0.8750040217816946
138.0,138.0,train,5.635455049661086E-4,91.91328626726619,0.8789066343042292
139.0,139.0,train,5.248351258644219E-4,86.25613885021095,0.8600085452579092
140.0,140.0,train,3.873969903747966E-4,58.150817745033585,0.7657329516372575
141.0,141.0,train,4.030198979373855E-4,61.77249745783796,0.779050521183715
142.0,142.0,train,5.141185735783679E-4,84.15723080243541,0.8542739516961442
143.0,143.0,train,5.20818078810487E-4,85.51492854652152,0.8578858902629576
145.0,145.0,train,4.5566192932213997E-4,72.27470955135203,0.8185966819238658
146.0,146.0,train,4.639974662903396E-4,73.83348871868783,0.8241738610428702
147.0,147.0,train,5.170036030616995E-4,84.6561906916675,0.855840492246842
148.0,148.0,train,5.089538333955414E-4,83.1294218185034,0.8514269157598183
149.0,149.0,train,4.037965124088282E-4,62.06106039926187,0.7796924189672925
150.0,150.0,train,3.579157891044101E-4,51.746450555105376,0.7383765578820892
151.0,151.0,train,1.6845257673814794E-4,18.193765976044002,0.46797711481207416
152.0,152.0,train,1.1654102060041811E-4,12.433831415375641,0.35376630702972933
153.0,153.0,train,3.527898044514316E-4,50.53762466939244,0.7333039696448839
154.0,154.0,train,5.406554847588646E-4,89.02432446655735,0.8680643830739313
155.0,155.0,train,1.8484433728036697E-4,20.62727640822057,0.4996646613636301
156.0,156.0,train,1.6308945344780244E-4,17.265517488209166,0.45717976205123123
157.0,157.0,train,1.3941846073852666E-4,14.719436789015402,0.4068447715082337
158.0,158.0,train,1.9153229741495934E-4,21.595654515746048,0.5120447753319419
159.0,159.0,train,2.070209427098587E-4,24.13477718377949,0.539552424180026
160.0,160.0,train,2.556844303044278E-4,32.39352199954837,0.6162879270157269
161.0,161.0,train,2.531441545865899E-4,32.06648178735649,0.6126188782323188
163.0,163.0,train,3.283931049215077E-4,45.09304773365058,0.7077802284614381
164.0,164.0,train,4.5160258725292446E-4,71.07183339122507,0.8158169281016112
165.0,165.0,train,4.511916603230996E-4,70.92998574073543,0.8155331703877928
166.0,166.0,train,3.511773472840457E-4,50.013728910589045,0.7316880634262141
168.0,168.0,train,4.1130450091785947E-4,63.46450192892921,0.7858026650299536
169.0,169.0,train,4.510740608229969E-4,70.8966514094104,0.8154518838808481
170.0,170.0,train,4.8093388702428547E-4,77.77133436910499,0.8349832042362211
171.0,171.0,train,4.818176343383239E-4,77.98293656665165,0.8355286311522024
173.0,173.0,train,4.5397749516273313E-4,71.95658336964358,0.8174483450953234
174.0,174.0,train,4.3386083583139595E-4,67.33206620036539,0.8031591363477846
175.0,175.0,train,4.345034667253053E-4,67.5187088938899,0.8036324545691882
176.0,176.0,train,4.719872657348082E-4,75.87326375377702,0.8293586958371963
177.0,177.0,train,4.5294328356395566E-4,71.77470205788977,0.8167396885456917
178.0,178.0,train,4.4750307477640103E-4,69.69148994326922,0.8129664340043192
179.0,179.0,train,4.0303104697762555E-4,61.77686060199691,0.7790597494565727
180.0,180.0,train,4.7458202492463585E-4,76.4059784331098,0.8310094072213513
182.0,182.0,train,5.97416651068873E-4,94.26080534360129,0.8933373106377798
183.0,183.0,train,3.737460892986591E-4,54.8941125191221,0.7534409168078214
184.0,184.0,train,3.00144723823541E-4,39.17978240529639,0.6751601752893948
185.0,185.0,train,3.224630516028202E-4,43.75449182412916,0.7012157502717322
186.0,186.0,train,4.2488745261240376E-4,66.02129495558661,0.7964295133496124
187.0,187.0,train,5.171273209321034E-4,84.6910336107617,0.8559072918864005
188.0,188.0,train,5.168566773843693E-4,84.61481171002677,0.8557611216670413
190.0,190.0,train,5.671183429192477E-4,92.2611871954335,0.8805166476203582
191.0,191.0,train,5.27895646093119E-4,86.85091010753776,0.8616044555773165
192.0,192.0,train,5.310637260552382E-4,87.44853745726756,0.8632372917626527
194.0,194.0,train,4.411442013455976E-4,68.4390748932098,0.8084574164129464
195.0,195.0,train,4.345656804850156E-4,67.5367779655711,0.803678216525469
196.0,196.0,train,4.5145941814581406E-4,71.00595728457301,0.8157181149996567
197.0,197.0,train,3.162854603945843E-4,42.721665835995765,0.6942203750849647
198.0,198.0,train,5.327936916433352E-4,87.90626197503282,0.8641207736202468
199.0,199.0,train,4.2069170987265616E-4,65.27159199958328,0.7932044342310245
200.0,200.0,train,3.955120694532424E-4,59.935413456788545,0.7727477980355055
201.0,201.0,train,4.790699800518919E-4,77.30641796971616,0.8338269094403671
203.0,203.0,train,2.3860236165346152E-4,30.013408848833883,0.5909299157467944
204.0,204.0,train,2.242934383786124E-4,27.02851538616492,0.5684033026310806
205.0,205.0,train,2.1678137217501085E-4,25.516234569789997,0.556084687418588
206.0,206.0,train,2.553952448964232E-4,32.335986026121,0.6158720009456741
207.0,207.0,train,2.7767470490478656E-4,35.56781226018859,0.6466316619844967
208.0,208.0,train,2.5832991251339635E-4,32.77588786226523,0.6200719959546317
209.0,209.0,train,3.315406026857654E-4,45.77307524828701,0.7112056664577197
210.0,210.0,train,5.350109295250864E-4,88.2066511353171,0.8652447622832496
211.0,211.0,train,4.646819994966763E-4,74.00914296953331,0.8246241800194265
212.0,212.0,train,4.5015873528095454E-4,70.67992691167485,0.8148179717643784
213.0,213.0,train,3.5244651942078424E-4,50.43015378082071,0.7329607677008136
214.0,214.0,train,5.479744602024451E-4,90.00391767381775,0.8716327626888861
215.0,215.0,train,5.38261556915677E-4,88.53895531747736,0.866875823274049
216.0,216.0,train,3.604869678756877E-4,52.318642245980534,0.740884502873407
219.0,219.0,train,4.7896104858188756E-4,77.27506599267392,0.8337590825804387
220.0,220.0,train,5.056907657581548E-4,82.44635154365413,0.8495995628413316
221.0,221.0,train,4.83407922578175E-4,78.22877844361125,0.8365055807128337
222.0,222.0,train,4.860641608790116E-4,78.75256886253976,0.8381244432123248
223.0,223.0,train,4.927465953936591E-4,79.9524695932469,0.8421265645528826
225.0,225.0,train,4.7889510832317765E-4,77.25761852365441,0.8337180110156958
226.0,226.0,train,4.974136964408133E-4,80.93013047682042,0.8448628674966632
227.0,227.0,train,5.533996154708316E-4,90.74636327040585,0.8742153769966882
228.0,228.0,train,5.127160248944628E-4,83.94963220899247,0.8535062444720493
229.0,229.0,train,4.7567177880049533E-4,76.56189962174597,0.8316979069594129
230.0,230.0,train,4.869113740637559E-4,78.9280152353713,0.838637403795481
231.0,231.0,train,5.035873157838463E-4,81.99587979477559,0.8484097118349117
232.0,232.0,train,5.296246723293532E-4,87.09038326168303,0.8624980016164667
233.0,233.0,train,6.486611173863624E-4,96.17985213604557,0.911968400870885
234.0,234.0,train,4.523049344192167E-4,71.3860184424863,0.8163009102580714
235.0,235.0,train,4.085736521064299E-4,62.82023431668871,0.7836000724587587
236.0,236.0,train,5.701097533276591E-4,92.51614285362675,0.8818481784175061
237.0,237.0,train,5.234479670898389E-4,86.04731985378065,0.8592791622128522
238.0,238.0,train,5.58688548664409E-4,91.4104797232884,0.8766831162236369
239.0,239.0,train,5.197597551784673E-4,85.34554201066439,0.8573213226674128
240.0,240.0,train,5.333980919979441E-4,88.00319305446232,0.8644280896587142
241.0,241.0,train,5.543603882104476E-4,90.92186497267458,0.8746673015217349
242.0,242.0,train,5.737624119240361E-4,92.92800723470562,0.8834539379733318
243.0,243.0,train,3.4518729401969645E-4,48.64326064367856,0.7255989833726113
244.0,244.0,train,4.353670535150966E-4,67.6572216146307,0.8042667219872361
245.0,245.0,train,4.757857672819793E-4,76.58280396181291,0.8317697619260385
246.0,246.0,train,5.878031054583964E-4,93.78656041870639,0.8894258481667997
247.0,247.0,train,5.129484577599483E-4,84.02410564877064,0.8536337492950686
248.0,248.0,train,5.179395889520109E-4,84.93840246333754,0.8563450959463818
249.0,249.0,train,4.4792068238471973E-4,69.84137195560332,0.813258813769317
250.0,250.0,train,4.531305813440549E-4,71.8076411256524,0.8168682313369671
251.0,251.0,train,1.768693151849428E-4,19.48373594897429,0.48449080826704705
252.0,252.0,train,1.8592997616044486E-4,20.830180724056586,0.5016954407173814
253.0,253.0,train,2.2134243026690064E-4,26.487474743134364,0.5636054115817855
254.0,254.0,train,2.1344031423868782E-4,25.00718051212438,0.5504935016229224
255.0,255.0,train,2.8192563754707387E-4,36.23130740956476,0.6522145302293576
256.0,256.0,train,2.753282140642199E-4,35.20285231708081,0.6435116534671552
257.0,257.0,train,3.043593639291542E-4,40.24595863878239,0.6802488504697392
258.0,258.0,train,3.439152816076074E-4,48.275370047339486,0.7242882592857713
259.0,259.0,train,3.374647830605243E-4,46.83474083099634,0.7175444454808715
260.0,260.0,train,2.547835573564052E-4,32.23626801027407,0.6149907444556706
261.0,261.0,train,3.491279819302081E-4,49.50243200087053,0.7296201772730031
263.0,263.0,train,2.502184418890992E-4,31.61456899780119,0.6083496302746907
264.0,264.0,train,4.557701884176802E-4,72.30364895262737,0.8186702383446077
265.0,265.0,train,4.7337949961981927E-4,76.2195518420506,0.8302463898987273
266.0,266.0,train,2.2984175606365192E-4,28.375512603036434,0.5772816630265496
267.0,267.0,train,2.3646122006552506E-4,29.542799179209158,0.5876354491724001
268.0,268.0,train,3.384527811986996E-4,46.99073042271352,0.7185879679320792
269.0,269.0,train,4.910595536033069E-4,79.66324340470919,0.8411256268445786
270.0,270.0,train,4.8742162622837583E-4,79.03100150307795,0.8389455605849705
271.0,271.0,train,4.377194989697573E-4,67.96043563689442,0.8059841200698719
273.0,273.0,train,4.1060753967639305E-4,63.22125900773411,0.7852426640093526
274.0,274.0,train,3.755495470411307E-4,55.22630932100106,0.7551011142360402
275.0,275.0,train,4.0499144574926573E-4,62.31055262824054,0.7806764310853741
276.0,276.0,train,4.213117028446229E-4,65.42810683741503,0.7936841928206795
277.0,277.0,train,4.8123645460231316E-4,77.84378037646479,0.8351701447611852
278.0,278.0,train,4.696968881283183E-4,75.28214344239177,0.8278882304063682
279.0,279.0,train,4.979522051820192E-4,81.05250136051009,0.8451755255002192
280.0,280.0,train,4.8504483189552156E-4,78.52303706881473,0.8375051102988225
281.0,281.0,train,4.890911568675673E-4,79.31331524695092,0.8399497339186411
282.0,282.0,train,5.307855670521345E-4,87.3606420206993,0.8630947027224833
283.0,283.0,train,5.175066777534386E-4,84.79787265503606,0.8561119270986934
284.0,284.0,train,5.041785536938377E-4,82.14499111379772,0.8487451031445086
285.0,285.0,train,4.908086883078619E-4,79.56176604399084,0.8409762450884566
286.0,286.0,train,5.073220509530243E-4,82.67206872543193,0.8505158923315869
287.0,287.0,train,5.413223544371348E-4,89.11161718741351,0.8683935829592022
289.0,289.0,train,5.089141778083074E-4,83.11610728030158,0.8514048420252155
290.0,290.0,train,5.319598399604053E-4,87.75214429529849,0.8636956459078646
291.0,291.0,train,5.389709175415784E-4,88.7713906852885,0.8672291252891138
292.0,292.0,train,5.360095658506769E-4,88.31869597471653,0.8657479614541024
294.0,294.0,train,6.63208496645645E-4,96.58519477279918,0.9166375952099454
295.0,295.0,train,5.702567277181867E-4,92.53824984413619,0.8819132155769587
297.0,297.0,train,5.465963892888865E-4,89.86697934658315,0.8709683371378795
298.0,298.0,train,5.152104539959897E-4,84.28148833723324,0.8548688234724322
299.0,299.0,train,5.042351686796295E-4,82.17171925161942,0.8487771801503832
300.0,300.0,train,4.7196556879079243E-4,75.86849290535751,0.8293448251041737
301.0,301.0,train,5.323424648372838E-4,87.8338938467419,0.8638908867800617
302.0,302.0,train,4.635677237694E-4,73.74508973471784,0.8238905650459507
303.0,303.0,train,4.6446149815221425E-4,73.95256134849089,0.8244792496573575
304.0,304.0,train,4.515167098242212E-4,71.03231878666797,0.8157576631902244
305.0,305.0,train,4.43780292042397E-4,68.82389964217572,0.8103396869637819
306.0,306.0,train,3.79714388329939E-4,56.30946569522383,0.758892523242037
307.0,307.0,train,3.027860547715883E-4,39.95865339458128,0.6783586593412556
308.0,308.0,train,3.499214522111435E-4,49.7087163465313,0.730422702428454
309.0,309.0,train,4.5066339514878405E-4,70.78024559445306,0.8151677446711467
310.0,310.0,train,4.4812367757238804E-4,69.91336594121447,0.8134007717337806
312.0,312.0,train,3.4779818623970033E-4,49.07170346210302,0.7282698455832974
313.0,313.0,train,2.1720532189613666E-4,25.58355368272924,0.5567891674347645
315.0,315.0,train,2.9620143541276065E-4,38.54436628308427,0.6703258193267738
316.0,316.0,train,2.8068801156761944E-4,36.05452533278581,0.6505982856884442
317.0,317.0,train,2.894456406511481E-4,37.40117581388479,0.6618756036829001
319.0,319.0,train,3.638040926088987E-4,52.896088713544096,0.7440845661236699
320.0,320.0,train,4.0374878535205286E-4,62.04695032743814,0.7796530247973938
321.0,321.0,train,3.9775366510216804E-4,60.289685537805006,0.7746481855259737
322.0,322.0,train,2.6690065131643973E-4,33.77405435276667,0.6320770750367992
324.0,324.0,train,2.9452272244704384E-4,38.2608167222709,0.6682459945480959
325.0,325.0,train,3.484820165421641E-4,49.23872492969322,0.728965076437501
326.0,326.0,train,2.9837422678513794E-4,38.884859073359586,0.6729984296786953
327.0,327.0,train,3.242824279416368E-4,44.07176903853711,0.7032453017299474
328.0,328.0,train,3.086150069497562E-4,41.206283531711655,0.685306153821464
329.0,329.0,train,2.6682777667102916E-4,33.760882954525734,0.6319766153961395
330.0,330.0,train,2.8087653464490777E-4,36.081453905454005,0.6508449664218421
332.0,332.0,train,2.9237273193074545E-4,37.980791943214435,0.6655631103605741
333.0,333.0,train,3.578185173212605E-4,51.72372883451643,0.7382812032714694
334.0,334.0,train,3.6486688756577954E-4,53.02078170872182,0.7451014718832139
335.0,335.0,train,4.318201388530256E-4,67.09072783169654,0.801648520752046
336.0,336.0,train,4.583399973409065E-4,72.86828788598444,0.8204075595221333
337.0,337.0,train,4.8073111546506744E-4,77.72520757913935,0.8348578037598293
338.0,338.0,train,4.6333782039226066E-4,73.70498229464548,0.8237388201665679
339.0,339.0,train,3.266784970925708E-4,44.735247197824656,0.7058971474757767
340.0,340.0,train,4.255915046516032E-4,66.18048888605443,0.7969657370347141
341.0,341.0,train,3.984373326870886E-4,60.412734511817234,0.7752246187985712
342.0,342.0,train,4.435402425548244E-4,68.76692002429998,0.8101690506064038
343.0,343.0,train,4.714324797949699E-4,75.74891917715593,0.8290036699412278
344.0,344.0,train,4.8172727073440683E-4,77.96130013634702,0.8354729438223198
345.0,345.0,train,4.969010875416122E-4,80.78974108922428,0.8445646603799487
346.0,346.0,train,5.011288445149239E-4,81.51129480290818,0.8470071015148134
347.0,347.0,train,5.313853894125846E-4,87.55274416936797,0.8634019967199625
348.0,348.0,train,5.346533186628168E-4,88.16153882951707,0.8650641088021147
349.0,349.0,train,6.20880956205604E-4,95.20366572150968,0.9023130668630653
350.0,350.0,train,5.53563566641603E-4,90.77593032288674,0.8742926108567393
351.0,351.0,train,4.978090610315609E-4,81.03839919166188,0.8450924775908393
352.0,352.0,train,5.035737952592176E-4,81.99423891134396,0.8484020333602886
353.0,353.0,train,5.121492080919425E-4,83.7677882252556,0.8531948420088876
354.0,354.0,train,6.948100049822374E-4,97.18898352100074,0.9259448819314657
355.0,355.0,train,6.335287332819517E-4,95.58582414425284,0.9068337229372317
356.0,356.0,train,5.244736694320724E-4,86.20172686288446,0.8598188525694481
358.0,358.0,train,5.092206427138506E-4,83.21900422312825,0.8515753462546591
359.0,359.0,train,4.8268162237701185E-4,78.11995244796496,0.8360601203122882
360.0,360.0,train,5.125671025438355E-4,83.90185551397371,0.8534244923225303
361.0,361.0,train,5.355176195626399E-4,88.27056965215093,0.8655003117205372
362.0,362.0,train,4.7897016861520145E-4,77.27748337429666,0.8337647622878652
364.0,364.0,train,4.4930440274456196E-4,70.51015532175272,0.8142243360881332
365.0,365.0,train,4.5580639890261483E-4,72.31333039983606,0.8186948348273055
366.0,366.0,train,3.9401122280048785E-4,59.53756303049753,0.7714664563585352
367.0,367.0,train,3.517211761576883E-4,50.1753748500259,0.7322341468108462
368.0,368.0,train,3.6872405422892036E-4,53.987729615557264,0.7487582681782092
369.0,369.0,train,3.1146415048714815E-4,41.71597954398626,0.6886472264587509
370.0,370.0,train,3.438910515328714E-4,48.26982648161466,0.7242632311353028
371.0,371.0,train,3.6413045239200943E-4,52.93301412101568,0.7443972652604669
372.0,372.0,train,4.005829773388731E-4,60.96263079392149,0.7770241578589443
373.0,373.0,train,3.6528213494065303E-4,53.21098281144738,0.7454976910669009
374.0,374.0,train,3.162183087580657E-4,42.7133623040363,0.6941434409977525
375.0,375.0,train,4.527665439915415E-4,71.64258390627194,0.8166183091316102
376.0,376.0,train,3.2603811780073353E-4,44.52464286364166,0.7051907378698454
377.0,377.0,train,7.229480042169961E-4,97.55143764577856,0.9333538605264403
378.0,378.0,train,3.266296151033469E-4,44.719171164565516,0.7058432849263372
379.0,379.0,train,1.947004830375818E-4,22.040328921600473,0.5178020225505067
380.0,380.0,train,2.6847884380173237E-4,34.082168420250184,0.6342459406240467
381.0,381.0,train,2.9236625922147405E-4,37.97965877216883,0.6655550006645815
382.0,382.0,train,3.2254775485135147E-4,43.78233953231344,0.7013105458096808
383.0,383.0,train,3.169775438360731E-4,42.795196390325955,0.6950121525767363
384.0,384.0,train,3.1249623374174113E-4,42.02091583672574,0.6898487358833139
385.0,385.0,train,3.167325646779576E-4,42.77164947582909,0.6947321190636825
386.0,386.0,train,3.275067920639832E-4,44.89447046704791,0.7068083389691192
387.0,387.0,train,2.844201024553136E-4,36.562994538778796,0.6554494254422742
388.0,388.0,train,2.6631126151562695E-4,33.66752775847706,0.6312637988615786
390.0,390.0,train,2.681525594698512E-4,34.01479536096092,0.6337985881294258
391.0,391.0,train,3.400842097980423E-4,47.45420348619876,0.7203026487421411
392.0,392.0,train,4.4271080821402557E-4,68.65931776855214,0.8095782744249167
394.0,394.0,train,4.484137006179005E-4,70.01622510356881,0.8136034025408336
395.0,395.0,train,4.657346879951456E-4,74.32026919297462,0.8253144397736029
396.0,396.0,train,4.152120783112498E-4,64.16399750017649,0.7889154260415685
397.0,397.0,train,3.4021457375916207E-4,47.52226002087647,0.7204392135783632
398.0,398.0,train,3.8165980019269483E-4,56.79542134193162,0.7606433358044553
399.0,399.0,train,3.202680577037393E-4,43.17964711056996,0.6987487063374056
400.0,400.0,train,4.7072853623897674E-4,75.52055971070948,0.8285521297236008
401.0,401.0,train,5.146746165457935E-4,84.22049232263493,0.8545771957646477
402.0,402.0,train,5.604107167237689E-4,91.58269150775038,0.8774761594994749
403.0,403.0,train,5.354093398743343E-4,88.25691026166214,0.8654457415394866
404.0,404.0,train,5.755460310811389E-4,93.0629290577066,0.8842300932459405
405.0,405.0,train,5.268096162916393E-4,86.57245041248508,0.86104023793773
406.0,406.0,train,5.216833573975458E-4,85.79352779914147,0.8583458168126267
