X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
36.0,36.0,train,1.7945719836251752E-4,19.749534620130643,0.48897651841640266
37.0,37.0,train,2.137795964160976E-4,25.23300779588906,0.5505532894125857
38.0,38.0,train,2.2203055870295788E-4,26.631406963272322,0.5642141784767838
39.0,39.0,train,1.2542954064433966E-4,13.077364532972357,0.37451327527665157
40.0,40.0,train,1.2683152833959773E-4,13.239248471712564,0.37778521566226886
41.0,41.0,train,1.3335911567252567E-4,13.794289580919266,0.39279528448000156
42.0,42.0,train,1.345103444796846E-4,13.893037547819606,0.39540470099051794
43.0,43.0,train,1.4141139327559582E-4,14.641414213663454,0.4108134515348473
44.0,44.0,train,1.537873914661066E-4,15.996256970065685,0.43746975032186763
46.0,46.0,train,1.5375463654221963E-4,15.99239691944078,0.4374008167860668
47.0,47.0,train,1.861404120938815E-4,20.71976899670807,0.5015945024262003
48.0,48.0,train,2.4120094691825104E-4,30.360673077705123,0.5943724008337683
49.0,49.0,train,2.7028524581504816E-4,34.43262440933552,0.6361896571789925
50.0,50.0,train,1.3952698878730226E-4,14.417054930744275,0.4066453326912788
51.0,51.0,train,2.6378237690727097E-4,33.31973866037973,0.627230756205373
52.0,52.0,train,2.606193421216399E-4,32.759783581019356,0.6227936738145665
53.0,53.0,train,4.028101471531253E-4,61.59427852812634,0.7784021705936047
54.0,54.0,train,3.456812607518691E-4,48.76084887466518,0.7256018223899137
55.0,55.0,train,2.721377326320773E-4,34.75664112150718,0.6387021664082152
56.0,56.0,train,3.1546331925907457E-4,42.274158893582964,0.6927616133185643
57.0,57.0,train,3.016557646001127E-4,39.87138864068721,0.6764747154390319
58.0,58.0,train,3.215489626794793E-4,43.48249219049978,0.6996772033489587
59.0,59.0,train,2.608712076946505E-4,32.80687104497194,0.623148916107144
60.0,60.0,train,3.663214092768872E-4,53.24901301465712,0.7459917954840527
61.0,61.0,train,3.0750485161932346E-4,40.49364916606044,0.6834769236519372
62.0,62.0,train,4.0419479370560344E-4,62.0199074417837,0.7795470548648931
63.0,63.0,train,5.759996994520924E-4,93.12280198456548,0.8840717634418953
64.0,64.0,train,1.3630640334835522E-4,14.063387160914262,0.3994533359208319
65.0,65.0,train,2.4009397157215916E-4,30.130622545203604,0.5926891592053625
66.0,66.0,train,2.544846936239712E-4,32.19103251453939,0.6140369218241268
67.0,67.0,train,2.4326187229181133E-4,30.766201521192777,0.5974876884286442
68.0,68.0,train,2.4185221251032444E-4,30.504185931146257,0.5953594485838636
69.0,69.0,train,2.1051114824919596E-4,24.71853398697614,0.545024130611065
71.0,71.0,train,2.806225358374611E-4,36.22848777022894,0.649990096762245
72.0,72.0,train,2.723316338521468E-4,34.78941863906719,0.6389641474512584
73.0,73.0,train,2.251832821490203E-4,27.257942112075472,0.5693237194923135
74.0,74.0,train,1.2976798967880425E-4,13.544094877912116,0.3845829294422912
76.0,76.0,train,3.361586596280232E-4,46.48641803674087,0.7156505914728675
77.0,77.0,train,2.685835907573213E-4,34.264924385333686,0.6338663261599711
78.0,78.0,train,1.994778294443505E-4,22.68920286922025,0.5258520346769879
79.0,79.0,train,2.854630431666768E-4,37.02678372808761,0.6562710635955231
80.0,80.0,train,1.7627105241343214E-4,19.259309919082774,0.48284908238880275
81.0,81.0,train,1.6912831918265695E-4,18.014720352557053,0.4688442336841553
83.0,83.0,train,2.594658028294908E-4,32.674259228436405,0.6211623873613048
84.0,84.0,train,2.3117801289046402E-4,28.631417453250748,0.5788745573022119
85.0,85.0,train,1.829000974126751E-4,20.21047987542649,0.49551614313728587
86.0,86.0,train,1.6219786310447406E-4,17.00677775912966,0.4548931735461825
87.0,87.0,train,1.643201406687442E-4,17.261062389308442,0.45920382007797655
88.0,88.0,train,3.4477339086731376E-4,48.522096264310555,0.7246683015701239
89.0,89.0,train,2.6237230135726415E-4,33.08193550809248,0.625259196720663
90.0,90.0,train,3.8192005975602023E-4,57.256265583712015,0.7603899394388365
91.0,91.0,train,4.092482312624772E-4,62.811097258876266,0.7836754918203505
93.0,93.0,train,2.9410533039566543E-4,38.45732850302742,0.6672062133076602
94.0,94.0,train,3.95811687660907E-4,59.970421113557386,0.7725239357674685
96.0,96.0,train,3.673126111935783E-4,53.5033914441649,0.7469319222307318
98.0,98.0,train,4.3170537646664844E-4,66.30096846049119,0.801106668324695
100.0,100.0,train,3.969129999205506E-4,60.21225259492229,0.7734591978376646
101.0,101.0,train,4.0649625274897784E-4,62.44343907288457,0.7814369269483767
103.0,103.0,train,2.506914000206528E-4,31.563949862747442,0.6085208645783622
104.0,104.0,train,2.4787020202264305E-4,31.228129699403638,0.6043673337775084
105.0,105.0,train,4.1516000902928863E-4,63.62600169139319,0.7884071329222477
106.0,106.0,train,2.125305968596476E-4,25.016046118815886,0.5484483627750466
107.0,107.0,train,8.121094742175662E-5,9.127652473061774,0.2619958205543139
108.0,108.0,train,3.4536191697691446E-4,48.67686557021061,0.7252738172955666
109.0,109.0,train,1.6464372048855964E-4,17.312881878047005,0.4598580549453042
110.0,110.0,train,1.253663877890805E-4,13.070072434056922,0.37436548568104866
111.0,111.0,train,2.2696405892850456E-4,27.526138041260545,0.5721832591403424
112.0,112.0,train,2.7309676383843257E-4,34.91875800862965,0.6399960665035843
113.0,113.0,train,2.66352547516566E-4,33.77851764290133,0.6307977087143362
114.0,114.0,train,2.921587507832929E-4,38.109749027510276,0.6647739472037846
115.0,115.0,train,2.853231105275578E-4,37.008423027430716,0.6560910811006444
116.0,116.0,train,3.404741039421191E-4,47.28837717373752,0.7202042288364463
117.0,117.0,train,5.065874389211879E-4,82.3529858105035,0.849699159825307
118.0,118.0,train,3.1705325496563875E-4,42.52738585077696,0.6945836016351179
119.0,119.0,train,3.8029805908185437E-4,56.88301075066478,0.758931609383404
120.0,120.0,train,2.9370628584639313E-4,38.346302394730095,0.6667090463443883
121.0,121.0,train,4.026061448307563E-4,61.535737398076556,0.7782329910637734
122.0,122.0,train,4.0195856969980865E-4,61.337987719132926,0.7776950995072552
123.0,123.0,train,3.726931742419003E-4,54.61147722560805,0.7519748537153039
124.0,124.0,train,4.1834429550229176E-4,63.97836103187154,0.7909127256684677
125.0,125.0,train,4.260931907780179E-4,65.38434577642083,0.7968867826672956
126.0,126.0,train,4.140460306919466E-4,63.46627230117039,0.7875235150751084
128.0,128.0,train,3.113110683648962E-4,41.24236033135264,0.6879519140323811
129.0,129.0,train,2.5201541040667806E-4,31.758580557145866,0.6104550868778553
130.0,130.0,train,3.8401635362522284E-4,57.58308987941613,0.7622616422894327
131.0,131.0,train,3.5941032594856344E-4,51.56557256831889,0.7393390399700277
132.0,132.0,train,2.903967596330158E-4,37.76783842756503,0.6625570014188203
133.0,133.0,train,3.432781268421019E-4,48.09075108929634,0.7231238624528288
134.0,134.0,train,3.7384448969844913E-4,54.98151845022142,0.7530408031441447
135.0,135.0,train,3.949043043798593E-4,59.74404094868188,0.7717504625890892
136.0,136.0,train,5.014026063010879E-4,81.35737503304452,0.8467554414760685
137.0,137.0,train,5.64665584139161E-4,92.04954315020933,0.8790506738470037
138.0,138.0,train,5.451630419981104E-4,89.59159944121991,0.8698965857930868
139.0,139.0,train,5.198629182496679E-4,85.01408576161776,0.856981208346005
140.0,140.0,train,3.86873998727363E-4,58.29643476995464,0.7647895995121263
141.0,141.0,train,4.0312356567430126E-4,61.68421806506444,0.778661837769111
142.0,142.0,train,4.992617996231268E-4,80.74797184665725,0.8455232329781628
143.0,143.0,train,5.123105915523187E-4,83.36361317927249,0.8528828982473623
144.0,144.0,train,5.24672422818308E-4,85.92838765737739,0.8595314059917628
145.0,145.0,train,4.5072590164745035E-4,70.06834668400414,0.8147671103272573
146.0,146.0,train,4.4887766532606207E-4,69.81058766684727,0.8134819440298394
147.0,147.0,train,4.897204854280725E-4,78.77997028384867,0.8399098244664527
148.0,148.0,train,5.016803386304951E-4,81.45330268743747,0.846914577087706
149.0,149.0,train,3.9374534632998767E-4,59.50369391560395,0.770758715585089
150.0,150.0,train,5.074075515050073E-4,82.5202155830494,0.8501595757308626
151.0,151.0,train,1.760721040730255E-4,19.2114395500698,0.48246404694078016
152.0,152.0,train,1.066764742395252E-4,11.454472015641981,0.32905690969586443
153.0,153.0,train,3.434715865028697E-4,48.12879336951719,0.723324171366695
154.0,154.0,train,5.286606387057751E-4,86.60623477999005,0.8616115989497304
156.0,156.0,train,1.9220858568886216E-4,21.600736455477758,0.5127812083045575
157.0,157.0,train,1.795012171249984E-4,19.757912415901114,0.4890606626577071
158.0,158.0,train,2.192166887040972E-4,26.03868673819733,0.5596026339121163
159.0,159.0,train,2.2655884492148181E-4,27.458614944596487,0.571534246871401
160.0,160.0,train,2.8481412224396743E-4,36.93718748944207,0.6554356210448007
161.0,161.0,train,2.81297932815338E-4,36.33523137090338,0.6508733238556647
162.0,162.0,train,3.3052103430137334E-4,45.4396175323138,0.7095899623903004
163.0,163.0,train,3.286527537507289E-4,45.054462673290736,0.7075531372694162
164.0,164.0,train,4.474781057139512E-4,69.54023049066228,0.8125028347615986
165.0,165.0,train,4.769976834796198E-4,75.54210592083089,0.8321060429443724
166.0,166.0,train,3.608574636794393E-4,52.021937485975165,0.7407463581452622
167.0,167.0,train,4.299981820459458E-4,65.854984710861,0.7998323667187389
168.0,168.0,train,4.2120476343755655E-4,64.70122817678964,0.7931382101317528
169.0,169.0,train,4.547601267523252E-4,71.13226597897119,0.8175416227596863
170.0,170.0,train,5.025660375672329E-4,81.62355096715162,0.8474209636192226
171.0,171.0,train,4.990793473907524E-4,80.70993778098024,0.845417759796907
172.0,172.0,train,4.5374101498333225E-4,70.71176632761208,0.8168446830334386
173.0,173.0,train,4.7845537846187086E-4,75.95356352115066,0.833019103527628
175.0,175.0,train,4.5532196754530246E-4,71.31846619786879,0.8179247140019505
176.0,176.0,train,4.892361353521022E-4,78.6644029485253,0.8396194897036119
177.0,177.0,train,4.814448534575383E-4,76.64007385225788,0.8348761252730559
178.0,178.0,train,4.6824538322759267E-4,73.98741621449223,0.8265178942595932
179.0,179.0,train,4.1775609362785534E-4,63.9103674054805,0.7904521368593842
180.0,180.0,train,4.826383946225228E-4,77.08996574663355,0.8356117554704424
181.0,181.0,train,5.096304550072052E-4,82.88070779219157,0.8514004465787973
182.0,182.0,train,5.803342627960434E-4,93.67662489797378,0.8859364235947629
183.0,183.0,train,3.563669304318659E-4,51.0216982708105,0.7363544102179382
184.0,184.0,train,2.9433019020092547E-4,38.519779392390916,0.6674860378883988
185.0,185.0,train,3.1883458369121075E-4,42.89211588564424,0.6966120859771636
186.0,186.0,train,4.4318384384628575E-4,68.7657264938841,0.8094664433395797
187.0,187.0,train,5.126790249132951E-4,83.46925579045129,0.853085528516948
188.0,188.0,train,5.018460610514442E-4,81.51053105668586,0.8470094543103671
189.0,189.0,train,5.240762979647246E-4,85.75176076696333,0.8592178014966398
190.0,190.0,train,5.717202970808632E-4,92.7431612970509,0.8822009315066941
192.0,192.0,train,5.324075622317715E-4,87.64246741231165,0.8635378628505594
193.0,193.0,train,5.409035273020804E-4,88.91013540279282,0.867806832404304
194.0,194.0,train,4.464283775048798E-4,69.34094285366821,0.8117650901325335
195.0,195.0,train,4.385451777836686E-4,67.63099043078473,0.8061312604075526
196.0,196.0,train,4.3553499015608165E-4,67.02410244170895,0.8039357757664743
197.0,197.0,train,3.571631663279934E-4,51.16039731153334,0.7371385564935244
198.0,198.0,train,5.522199057518099E-4,90.70837110522153,0.873286291253163
199.0,199.0,train,4.188413505825703E-4,64.03590981705817,0.7913011530847438
200.0,200.0,train,3.840122098399764E-4,57.581805048438724,0.7622579569174035
201.0,201.0,train,4.545268634224048E-4,71.0165388823345,0.8173823354225132
202.0,202.0,train,1.8094520112223896E-4,20.010309257810007,0.4918132475340665
203.0,203.0,train,2.5437822152917254E-4,32.1708102919183,0.6138831596449952
204.0,204.0,train,2.3986930036943384E-4,30.085979625716423,0.5923466775043398
205.0,205.0,train,2.3119125686376643E-4,28.634976025511396,0.5788954214422857
206.0,206.0,train,2.7967590566667627E-4,36.09978825200655,0.6487484119913708
207.0,207.0,train,2.997581796467153E-4,39.670907809411325,0.6741699150649039
208.0,208.0,train,2.682906034225488E-4,34.20046124596816,0.6334648053880647
211.0,211.0,train,4.7157820821836166E-4,74.63825145195419,0.8286674271955236
212.0,212.0,train,4.7442090628657327E-4,75.08353643370037,0.8304797892550695
213.0,213.0,train,3.528383878154435E-4,50.26098863063495,0.7328511946280509
214.0,214.0,train,5.786189864458546E-4,93.44612967431405,0.8852021520784961
215.0,215.0,train,5.852332764456548E-4,94.00420893237101,0.8880078215208079
216.0,216.0,train,3.749127665268362E-4,55.38326959806372,0.7540257730752624
217.0,217.0,train,4.301989241393329E-4,65.89586226297527,0.7999826292547587
218.0,218.0,train,4.899801206119273E-4,78.89583439478324,0.840065241566978
219.0,219.0,train,5.010427308749915E-4,81.22740226584914,0.8465489932772507
220.0,220.0,train,5.230059495254898E-4,85.48998336299826,0.8586529631578058
221.0,221.0,train,4.97756510239458E-4,80.26067551690461,0.8446508885000843
222.0,222.0,train,4.950557317633639E-4,79.7145903265485,0.8430733680573401
223.0,223.0,train,5.072968219014908E-4,82.49763662648235,0.8500974939505271
224.0,224.0,train,5.103525128311191E-4,82.99576073541526,0.8518012990191711
225.0,225.0,train,4.931123089095994E-4,79.42217507366846,0.8419283163476923
226.0,226.0,train,5.107778751582062E-4,83.06658688900602,0.852036933802765
227.0,227.0,train,5.692010024656699E-4,92.55128313404418,0.881085480737877
228.0,228.0,train,5.421730948399176E-4,89.19829676112234,0.868433179953017
229.0,229.0,train,4.802754061158021E-4,76.38146189643624,0.8341521523163121
231.0,231.0,train,5.227056368337162E-4,85.40850782003173,0.8584940770801355
232.0,232.0,train,5.430981199957602E-4,89.36353068364876,0.8688876760707149
233.0,233.0,train,6.31331513479588E-4,95.96011130284538,0.9057474383033495
234.0,234.0,train,4.103005884430133E-4,62.90344289178603,0.7845254465159445
235.0,235.0,train,3.684591443552242E-4,53.69105419595573,0.7480150368569223
236.0,236.0,train,5.79046976248339E-4,93.49422150817705,0.8853858063415752
237.0,237.0,train,4.833676499125249E-4,77.29938141012232,0.8360596126608424
239.0,239.0,train,5.175579913112723E-4,84.52107106992577,0.8557426813989707
240.0,240.0,train,5.501450054576716E-4,90.39772885316637,0.8722989008256976
241.0,241.0,train,5.723833071705835E-4,92.79365914494322,0.8824927447444
242.0,242.0,train,5.799665277317342E-4,93.6189939332001,0.8857794009611588
243.0,243.0,train,3.3392895301191975E-4,46.02353928551588,0.7132688531032141
244.0,244.0,train,4.4079452534520695E-4,68.2161259865302,0.8077557610191508
245.0,245.0,train,4.7884771372500804E-4,76.04839356597,0.8332640024841248
246.0,246.0,train,5.940181508958085E-4,94.53927449536577,0.8916284836146183
247.0,247.0,train,5.034465007774038E-4,81.76176363242568,0.8479226964465537
248.0,248.0,train,5.0877453531548E-4,82.74356130487236,0.8509238757301066
249.0,249.0,train,4.2982061288458876E-4,65.81882591364621,0.7996993558522161
250.0,250.0,train,4.3147203732258536E-4,66.24448835850791,0.800932976707855
251.0,251.0,train,1.855316475460585E-4,20.6285529185362,0.500458162507615
252.0,252.0,train,1.871932382738007E-4,20.860990135448123,0.5035536448219673
253.0,253.0,train,2.2792154857979814E-4,27.777405206852006,0.573712922145654
254.0,254.0,train,2.201360534327678E-4,26.211552262292056,0.561114688265537
255.0,255.0,train,2.9429467726766183E-4,38.510010456344084,0.6674418598171827
256.0,256.0,train,2.666333371397056E-4,33.83919118555113,0.6311853221631298
257.0,257.0,train,2.9809021247624427E-4,39.33459219803528,0.6721304521821088
258.0,258.0,train,3.706808957676565E-4,54.201414436739135,0.75010071842293
259.0,259.0,train,3.260588733052193E-4,44.57835123794278,0.7047015465029789
260.0,260.0,train,2.522392162766419E-4,31.795720681906285,0.610781095201536
261.0,261.0,train,3.6361980394523257E-4,52.696627497379254,0.7434116298852658
262.0,262.0,train,3.0607778695412695E-4,40.334172844700994,0.6817826237953546
263.0,263.0,train,2.5176442229369244E-4,31.72167877930288,0.6100891585217261
264.0,264.0,train,4.8538824774563006E-4,77.7216334036862,0.8372941577041905
266.0,266.0,train,2.327018098634246E-4,28.962689484648813,0.5812683294568948
267.0,267.0,train,2.3804190689585277E-4,29.720873079420986,0.5895503384357483
268.0,268.0,train,3.482860220703564E-4,49.425847792401164,0.7282626479518417
269.0,269.0,train,5.164444271804631E-4,84.16899011138962,0.8551404831860786
270.0,270.0,train,5.144957388486981E-4,83.79836466784435,0.8540806077187864
271.0,271.0,train,4.6014964269465994E-4,72.28122877636847,0.821183491569026
272.0,272.0,train,4.1841736065361524E-4,63.98680705154133,0.790969868269952
273.0,273.0,train,4.308476812694854E-4,66.02797009820728,0.8004674759356712
274.0,274.0,train,3.9599223984252075E-4,60.017242040970835,0.7726775294157414
275.0,275.0,train,4.315940530303461E-4,66.28679903778617,0.8010238209534863
276.0,276.0,train,4.377582229907562E-4,67.46144902923892,0.8055596785027901
277.0,277.0,train,5.13666623970597E-4,83.66226174786473,0.8536273106759255
278.0,278.0,train,4.979997997676915E-4,80.42775301158852,0.84479221253981
279.0,279.0,train,5.024775482558337E-4,81.60966016122643,0.8473704464461598
280.0,280.0,train,4.8239227076153494E-4,77.00743437959515,0.8354603275707115
281.0,281.0,train,4.794825954773874E-4,76.21799972976592,0.8336595403379412
282.0,282.0,train,5.302162279230451E-4,86.98521551162648,0.8624145943141506
283.0,283.0,train,5.150444634445132E-4,83.99454435113928,0.8543798364134659
284.0,284.0,train,5.310456532721871E-4,87.19419291125305,0.8628408375951411
286.0,286.0,train,5.326832061677862E-4,87.78221531632617,0.8636785058714435
288.0,288.0,train,5.624068866004758E-4,91.81361570178349,0.8780243625331856
289.0,289.0,train,5.29294605678751E-4,86.7291733239977,0.8619394170307068
290.0,290.0,train,5.487173810374375E-4,90.19242152701845,0.8716150674369272
291.0,291.0,train,5.657299918208057E-4,92.13813390213294,0.8795313234128977
292.0,292.0,train,5.339996932575872E-4,88.0630561171416,0.8643482261079612
293.0,293.0,train,5.809671399594943E-4,93.77548484538015,0.8862061564645889
294.0,294.0,train,6.320914337587705E-4,96.0079729727444,0.9060150009625649
295.0,295.0,train,5.758927049000993E-4,93.10736620561737,0.8840253526173985
296.0,296.0,train,5.765847395463742E-4,93.20720394151468,0.8843252069484048
297.0,297.0,train,5.380250739617298E-4,88.54424882887751,0.866375666292127
298.0,298.0,train,5.321578935511613E-4,87.51585322878815,0.8634103480674481
299.0,299.0,train,5.326410001002053E-4,87.76086863542474,0.8636569802853802
300.0,300.0,train,4.8436238670242427E-4,77.51320888045784,0.8366685432601813
301.0,301.0,train,5.27992781269667E-4,86.48607347427199,0.861265414491789
302.0,302.0,train,4.822140351968351E-4,76.92366165391142,0.8353505809235395
303.0,303.0,train,4.8438973352609983E-4,77.51876494355639,0.8366852517032204
304.0,304.0,train,4.445563902132031E-4,69.07065156288328,0.8104422538198499
305.0,305.0,train,4.3380067736709793E-4,66.69560854160825,0.8026595812923856
306.0,306.0,train,3.7544549310498135E-4,55.648435482934,0.7545154873447336
307.0,307.0,train,3.201869103529313E-4,43.13111735312549,0.6981430439779954
308.0,308.0,train,3.2540399317128836E-4,44.4255238966397,0.7039772163725742
309.0,309.0,train,4.62812788504916E-4,72.85256278740673,0.8229561393581661
310.0,310.0,train,4.6759005293422464E-4,73.8688370361514,0.8260920715123299
311.0,311.0,train,7.058167265561968E-4,97.64524511346245,0.9286688708997511
312.0,312.0,train,3.3210393314599563E-4,45.771315628696144,0.7113045553842635
313.0,313.0,train,1.9381935624102886E-4,21.848322409733267,0.5157082664702696
314.0,314.0,train,1.9763539863409146E-4,22.382140136537277,0.5225727125248791
315.0,315.0,train,2.94470599204241E-4,38.556308963504115,0.6676606491536105
316.0,316.0,train,2.719318580136369E-4,34.710651248104725,0.6384237999613849
317.0,317.0,train,2.7677233026909517E-4,35.626507222271144,0.644912278692772
318.0,318.0,train,3.750916286837338E-4,55.51142565614941,0.7541903027544612
319.0,319.0,train,3.9876669616305927E-4,60.61128500783164,0.7750247282920457
320.0,320.0,train,4.3492553627476734E-4,66.92193009025232,0.8034882522627965
321.0,321.0,train,4.3449253846687214E-4,66.84933984911247,0.803169680356527
322.0,322.0,train,2.936931580112738E-4,38.34264983902842,0.666692677848454
323.0,323.0,train,2.987675809681586E-4,39.490914119605655,0.6729602215715931
325.0,325.0,train,3.498802776883894E-4,49.77800672420385,0.7298784730084436
326.0,326.0,train,3.1352813639313066E-4,41.77630723854873,0.6905293165807322
327.0,327.0,train,3.372600010144502E-4,46.657272589304206,0.7168197177118627
329.0,329.0,train,2.6899011028317114E-4,34.305025186636556,0.6344227072566733
330.0,330.0,train,2.8897523637499696E-4,37.49751314439903,0.6607577530031059
331.0,331.0,train,3.0226056627116234E-4,39.91858849067902,0.6772058738356335
332.0,332.0,train,2.9138608440113027E-4,38.016644272309826,0.6638035733916907
333.0,333.0,train,3.746911785582293E-4,55.258991017033715,0.7538217885284825
334.0,334.0,train,3.7921521314167593E-4,56.52980354859168,0.7579530924533715
335.0,335.0,train,4.431585437271582E-4,68.76155377827408,0.8094484091735349
336.0,336.0,train,4.742571503574066E-4,75.01941385706255,0.8303759089969758
337.0,337.0,train,4.955993735137023E-4,79.8726389594473,0.843392190864949
338.0,338.0,train,4.850012241359012E-4,77.64300169048283,0.8370584159509918
339.0,339.0,train,3.498375994883771E-4,49.769305675856074,0.7298353428125031
341.0,341.0,train,4.280443864045183E-4,65.53845476345118,0.7983639728334131
343.0,343.0,train,4.858625057361691E-4,77.8457293885269,0.8375825702017903
344.0,344.0,train,4.910747214853348E-4,79.2167912854805,0.8407188102586313
345.0,345.0,train,5.01119527515108E-4,81.25956604305641,0.8465930722078767
346.0,346.0,train,4.973350968072524E-4,80.19979272243103,0.8444057898081734
347.0,347.0,train,5.410452927208536E-4,88.93073339646286,0.8678769207209464
348.0,348.0,train,5.490693237262008E-4,90.23926698402587,0.8717839876465305
349.0,349.0,train,6.441711893644421E-4,96.4406453389386,0.9101676219116964
350.0,350.0,train,5.524405567411621E-4,90.74104527424129,0.8733908431032124
351.0,351.0,train,5.024131660114958E-4,81.5995536156224,0.847333681111966
352.0,352.0,train,4.981186988689156E-4,80.50953624880681,0.8448612328597853
353.0,353.0,train,5.105635204214125E-4,83.0293827577821,0.8519182361807734
354.0,354.0,train,6.778753053853534E-4,97.33054256652954,0.9208091960100423
355.0,355.0,train,6.282209588718458E-4,95.76421313574473,0.9046442701139432
356.0,356.0,train,5.175180532839968E-4,84.49022798940135,0.8557211268778117
357.0,357.0,train,5.135595046621332E-4,83.64467763370493,0.8535686433486381
358.0,358.0,train,5.26256176453727E-4,86.23955642674825,0.8603611849663261
359.0,359.0,train,4.959184923420055E-4,79.97457359727683,0.8435790387162312
360.0,360.0,train,5.158120123978313E-4,84.09314314087042,0.8547973645151281
361.0,361.0,train,5.422882858509695E-4,89.2374827134368,0.8684898629583918
362.0,362.0,train,4.961352379882303E-4,80.02644571378562,0.8437058187157391
363.0,363.0,train,4.559694909475712E-4,71.44399409567943,0.8183652303603305
365.0,365.0,train,4.4959687109048004E-4,69.90694313801706,0.8139830982653121
366.0,366.0,train,3.929047478474172E-4,59.29449258385924,0.7700367010619306
367.0,367.0,train,3.591886491817859E-4,51.492897442799055,0.7391227891671381
368.0,368.0,train,3.7335428994716014E-4,54.79378149899003,0.7525875111700218
369.0,369.0,train,3.2917548692633754E-4,45.162698286569096,0.7081244632001109
370.0,370.0,train,3.5028817410260216E-4,49.86115526423239,0.7302903421436251
371.0,371.0,train,3.487885908543966E-4,49.55228074717715,0.7287730567233206
372.0,372.0,train,3.849305144586614E-4,57.90304443405865,0.7630732776233524
373.0,373.0,train,3.649683286656163E-4,52.98880735449087,0.7447027967030193
374.0,374.0,train,3.514961466177403E-4,50.076996263077724,0.7315063996474056
375.0,375.0,train,4.5455825790161226E-4,71.0306965211047,0.8174037817056865
376.0,376.0,train,3.317541868444701E-4,45.69761275607377,0.7109265842139068
377.0,377.0,train,7.569403240585997E-4,98.23403340029132,0.9410857973124922
378.0,378.0,train,2.993843705313866E-4,39.606373814931,0.6737139556011478
379.0,379.0,train,1.8815619586768135E-4,20.98626306630342,0.5053388122311069
381.0,381.0,train,2.9547971055573455E-4,38.80385262206709,0.6689128755381062
382.0,382.0,train,3.316739263606965E-4,45.68069927282498,0.7108397768439048
383.0,383.0,train,3.3807785742567093E-4,46.78721939534749,0.717684799838102
384.0,384.0,train,3.3601997416958545E-4,46.45893008295522,0.7155030285017858
385.0,385.0,train,3.3381459732820495E-4,46.000956589642826,0.713146163716279
386.0,386.0,train,3.44379664259976E-4,48.34577653056121,0.7242624639270268
387.0,387.0,train,2.903573625972186E-4,37.757930444779326,0.6625072646641774
388.0,388.0,train,2.613233347749833E-4,32.89139834794026,0.6237857769283016
389.0,389.0,train,2.959656032497975E-4,38.90109284333268,0.6695141454662878
390.0,390.0,train,2.7192985405660876E-4,34.710190070574036,0.6384210893245243
391.0,391.0,train,3.557741027414183E-4,50.86979797551095,0.7357690649289887
393.0,393.0,train,4.600451249876506E-4,72.26209700617376,0.8211135615154029
