x,y,species_3 cloglog values
88.0,88.0,0.009616345
89.0,89.0,0.023389611
90.0,90.0,0.011929719
91.0,91.0,0.0060582315
92.0,92.0,0.7039361
93.0,93.0,0.8049955
94.0,94.0,0.0040296437
95.0,95.0,0.056052122
96.0,96.0,0.04291079
97.0,97.0,0.027586266
98.0,98.0,6.1447877E-6
99.0,99.0,0.7811596
100.0,100.0,0.0104735615
101.0,101.0,5.586395E-7
102.0,102.0,0.44574666
103.0,103.0,0.7112018
104.0,104.0,0.45097804
105.0,105.0,0.03568376
106.0,106.0,0.8490048
107.0,107.0,0.28783137
108.0,108.0,0.009939416
109.0,109.0,0.8296718
110.0,110.0,0.04742617
111.0,111.0,0.0023105424
112.0,112.0,0.041999754
113.0,113.0,0.075695775
114.0,114.0,0.026460512
115.0,115.0,2.1081407E-6
116.0,116.0,0.06473195
117.0,117.0,0.63476884
118.0,118.0,0.0013066864
119.0,119.0,0.78494644
120.0,120.0,0.004057398
121.0,121.0,0.5799078
122.0,122.0,0.86621183
123.0,123.0,0.0058059427
124.0,124.0,0.01503639
125.0,125.0,0.0027163685
126.0,126.0,0.026500016
127.0,127.0,0.03816333
128.0,128.0,0.3060753
129.0,129.0,0.75120187
130.0,130.0,0.6039967
131.0,131.0,0.009462045
132.0,132.0,0.014263994
133.0,133.0,0.122173995
134.0,134.0,0.11844728
135.0,135.0,0.0077684117
136.0,136.0,0.05715589
137.0,137.0,3.596204E-4
138.0,138.0,0.36995482
139.0,139.0,0.0063286796
140.0,140.0,0.16448916
141.0,141.0,0.007370155
142.0,142.0,0.002219776
143.0,143.0,2.8241234E-4
144.0,144.0,8.532342E-7
145.0,145.0,0.004085121
146.0,146.0,0.15231283
147.0,147.0,0.0613318
148.0,148.0,7.0133033E-6
149.0,149.0,0.0025554432
150.0,150.0,0.46229172
151.0,151.0,0.0049918983
152.0,152.0,0.27268347
153.0,153.0,0.11986364
154.0,154.0,0.13173467
155.0,155.0,3.6562528E-6
156.0,156.0,1.2743644E-6
157.0,157.0,0.10935436
158.0,158.0,0.69200957
159.0,159.0,0.7415469
160.0,160.0,0.5824403
161.0,161.0,0.02779569
162.0,162.0,0.0051350165
163.0,163.0,6.383856E-5
164.0,164.0,0.04052122
165.0,165.0,7.9198235E-6
166.0,166.0,0.02465605
167.0,167.0,0.02008897
168.0,168.0,0.007241092
169.0,169.0,0.23003744
170.0,170.0,0.07202694
171.0,171.0,2.288739E-5
172.0,172.0,0.011378071
173.0,173.0,1.812643E-4
174.0,174.0,0.011364789
175.0,175.0,0.100931875
176.0,176.0,0.040316794
177.0,177.0,0.0366633
178.0,178.0,0.029744485
179.0,179.0,0.18956113
180.0,180.0,0.16880813
181.0,181.0,0.007987097
182.0,182.0,0.05046148
183.0,183.0,0.050398618
184.0,184.0,0.0035461264
185.0,185.0,0.6765954
186.0,186.0,0.21835344
187.0,187.0,4.6843015E-5
188.0,188.0,1.9168322E-6
189.0,189.0,0.044695947
190.0,190.0,0.1712718
191.0,191.0,0.81720096
192.0,192.0,0.0026063684
193.0,193.0,0.3334833
194.0,194.0,0.27226013
195.0,195.0,0.02298844
196.0,196.0,0.013849954
197.0,197.0,0.49219173
198.0,198.0,4.1741373E-6
199.0,199.0,0.01538241
200.0,200.0,0.048888646
201.0,201.0,0.13898809
202.0,202.0,0.006281823
203.0,203.0,0.0012521269
204.0,204.0,9.2176563E-4
205.0,205.0,0.0013219595
206.0,206.0,0.0042668325
207.0,207.0,0.5626745
208.0,208.0,9.251908E-7
209.0,209.0,0.010714034
210.0,210.0,0.014821214
211.0,211.0,0.24262117
212.0,212.0,0.0053538806
213.0,213.0,0.035494395
214.0,214.0,0.0525921
215.0,215.0,0.0046440293
216.0,216.0,4.388913E-6
217.0,217.0,4.105138E-6
218.0,218.0,0.02003529
219.0,219.0,0.09035751
220.0,220.0,0.024860058
221.0,221.0,0.22752172
222.0,222.0,0.021735715
223.0,223.0,0.08989614
224.0,224.0,6.965723E-4
225.0,225.0,0.014434793
226.0,226.0,0.19979812
227.0,227.0,0.3150754
228.0,228.0,0.013252975
229.0,229.0,2.7560395E-6
230.0,230.0,0.020192597
231.0,231.0,0.10814263
232.0,232.0,2.4680292E-6
233.0,233.0,0.05298963
234.0,234.0,0.11383753
235.0,235.0,0.10667346
236.0,236.0,1.657529E-4
237.0,237.0,0.038006805
238.0,238.0,0.48121276
239.0,239.0,0.05080124
240.0,240.0,0.050449442
241.0,241.0,1.149294E-5
242.0,242.0,0.009050179
243.0,243.0,6.0066435E-4
244.0,244.0,0.6879693
245.0,245.0,0.07135429
246.0,246.0,0.0048906957
247.0,247.0,0.6978428
248.0,248.0,0.25293192
249.0,249.0,0.114890285
250.0,250.0,0.640589
251.0,251.0,0.01072492
252.0,252.0,0.07210019
253.0,253.0,0.01309827
254.0,254.0,0.003131298
255.0,255.0,0.61728185
256.0,256.0,0.011396451
257.0,257.0,0.0031401678
258.0,258.0,0.12158258
259.0,259.0,0.01588436
260.0,260.0,0.0037488928
261.0,261.0,0.0049875113
262.0,262.0,0.4625209
263.0,263.0,0.0039285715
264.0,264.0,0.05255346
265.0,265.0,0.04565689
266.0,266.0,0.79098356
267.0,267.0,0.79343593
268.0,268.0,0.03264323
269.0,269.0,0.0796847
270.0,270.0,0.0266974
271.0,271.0,1.8838553E-5
272.0,272.0,0.0044615846
273.0,273.0,0.6295588
274.0,274.0,0.04719224
275.0,275.0,0.02063263
276.0,276.0,0.10181322
277.0,277.0,0.08346636
278.0,278.0,0.0074364515
279.0,279.0,0.04384176
280.0,280.0,0.30826235
281.0,281.0,0.06300368
282.0,282.0,7.8778953E-7
283.0,283.0,0.009742449
284.0,284.0,0.26911044
285.0,285.0,0.4969219
286.0,286.0,0.027693098
287.0,287.0,0.0028375937
288.0,288.0,0.0015791551
289.0,289.0,0.12074637
290.0,290.0,0.007754128
291.0,291.0,0.003814059
292.0,292.0,0.02803397
293.0,293.0,0.029165534
294.0,294.0,0.044115502
295.0,295.0,8.660894E-4
296.0,296.0,0.1928955
297.0,297.0,3.3680855E-5
298.0,298.0,0.01752092
299.0,299.0,0.5925064
300.0,300.0,0.04613192
301.0,301.0,0.013319996
302.0,302.0,0.1808934
303.0,303.0,0.008167126
304.0,304.0,0.8135501
305.0,305.0,0.007042777
306.0,306.0,0.02039451
307.0,307.0,0.010895775
308.0,308.0,0.03633359
309.0,309.0,0.019824559
310.0,310.0,0.08097335
311.0,311.0,0.020917593
312.0,312.0,0.02312926
313.0,313.0,0.009948724
314.0,314.0,0.611104
315.0,315.0,0.033838265
316.0,316.0,0.76780564
317.0,317.0,0.0027978371
318.0,318.0,0.123729676
319.0,319.0,0.011728315
320.0,320.0,0.025471374
321.0,321.0,0.07483279
322.0,322.0,0.006867425
323.0,323.0,0.62201667
324.0,324.0,0.06215069
325.0,325.0,0.010771722
326.0,326.0,1.5580865E-6
327.0,327.0,0.020783283
328.0,328.0,0.025774322
329.0,329.0,0.0017082286
330.0,330.0,0.13613024
331.0,331.0,0.6775558
332.0,332.0,0.00574547
333.0,333.0,0.3997738
334.0,334.0,0.44817942
335.0,335.0,0.020552503
336.0,336.0,0.20510903
337.0,337.0,0.15283108
338.0,338.0,0.054174453
339.0,339.0,0.52786386
340.0,340.0,1.0571183E-6
341.0,341.0,0.54971194
342.0,342.0,0.60006934
343.0,343.0,0.019849727
344.0,344.0,0.02142459
345.0,345.0,0.051041033
346.0,346.0,0.02816173
347.0,347.0,0.030970663
348.0,348.0,0.002336001
349.0,349.0,3.9613198E-5
350.0,350.0,0.0049940944
351.0,351.0,4.6164063E-5
352.0,352.0,0.0014548071
353.0,353.0,0.0041354108
354.0,354.0,0.0012818471
355.0,355.0,0.0026171452
356.0,356.0,0.1614451
357.0,357.0,0.7268224
358.0,358.0,0.36688626
359.0,359.0,0.026242103
360.0,360.0,0.044523433
361.0,361.0,0.07099051
362.0,362.0,6.5154163E-6
363.0,363.0,1.6886699E-7
364.0,364.0,0.034168664
365.0,365.0,0.36843812
366.0,366.0,0.39590648
367.0,367.0,0.001055593
368.0,368.0,0.033145666
369.0,369.0,0.11434425
370.0,370.0,0.0015928453
371.0,371.0,3.0050105E-5
372.0,372.0,3.993251E-4
373.0,373.0,0.033793993
374.0,374.0,0.042888336
375.0,375.0,0.37287927
376.0,376.0,0.11564636
377.0,377.0,0.0013724662
378.0,378.0,0.68158674
379.0,379.0,0.0071127466
380.0,380.0,0.026088793
381.0,381.0,0.062398944
382.0,382.0,0.0105532985
383.0,383.0,0.0072717858
384.0,384.0,0.45639443
385.0,385.0,0.15139675
386.0,386.0,0.034651577
387.0,387.0,0.06318738
388.0,388.0,0.027026325
389.0,389.0,0.40155923
390.0,390.0,0.007091765
391.0,391.0,0.014980417
392.0,392.0,0.011527736
393.0,393.0,0.03530551
394.0,394.0,2.941296E-4
395.0,395.0,0.007571665
396.0,396.0,1.5765818E-5
397.0,397.0,0.013267241
398.0,398.0,0.0066111977
399.0,399.0,0.006844174
400.0,400.0,0.07004876
401.0,401.0,0.016920399
402.0,402.0,0.017453576
403.0,403.0,0.5817465
404.0,404.0,0.064748526
405.0,405.0,0.088837646
406.0,406.0,0.022820398
407.0,407.0,0.0664283
408.0,408.0,0.0440109
409.0,409.0,2.2342207E-5
410.0,410.0,0.11147981
411.0,411.0,1.4047266E-6
412.0,412.0,0.07050601
413.0,413.0,0.0011708704
414.0,414.0,0.14585073
415.0,415.0,0.65247965
416.0,416.0,0.033907037
417.0,417.0,0.8526
418.0,418.0,0.5912953
419.0,419.0,0.39169678
420.0,420.0,0.032850124
421.0,421.0,0.006928677
422.0,422.0,0.007334529
423.0,423.0,0.79892224
424.0,424.0,0.024463698
425.0,425.0,0.21070708
426.0,426.0,0.106998086
427.0,427.0,0.012274015
428.0,428.0,0.009363842
429.0,429.0,0.3363668
430.0,430.0,0.030112527
431.0,431.0,0.040307052
432.0,432.0,1.4337367E-7
433.0,433.0,0.46399796
434.0,434.0,0.01118779
435.0,435.0,0.0015169198
436.0,436.0,2.9086915E-4
437.0,437.0,0.025679737
438.0,438.0,0.40872788
439.0,439.0,0.00915965
440.0,440.0,0.0046015396
441.0,441.0,0.09585195
442.0,442.0,0.064111866
443.0,443.0,0.75804913
444.0,444.0,0.0012088402
445.0,445.0,0.01165315
446.0,446.0,0.111012205
447.0,447.0,0.10568082
448.0,448.0,3.9766937E-7
449.0,449.0,0.0076051177
450.0,450.0,7.037391E-6
451.0,451.0,0.008831132
452.0,452.0,0.016377117
453.0,453.0,1.34646025E-5
454.0,454.0,0.081966266
455.0,455.0,0.046403322
456.0,456.0,0.028832339
457.0,457.0,0.1466556
458.0,458.0,0.014869665
459.0,459.0,0.026732309
460.0,460.0,5.6522225E-5
461.0,461.0,0.2690233
462.0,462.0,0.0037057325
463.0,463.0,0.0030977412
464.0,464.0,0.0062830113
465.0,465.0,0.0023287002
466.0,466.0,0.009873566
467.0,467.0,0.841959
468.0,468.0,0.6752547
469.0,469.0,0.8120283
470.0,470.0,0.26039985
471.0,471.0,0.70910215
472.0,472.0,0.10074442
473.0,473.0,0.027542666
474.0,474.0,0.011032865
475.0,475.0,0.025836995
476.0,476.0,0.0042394274
477.0,477.0,0.43417218
478.0,478.0,0.005703438
479.0,479.0,0.07362097
480.0,480.0,0.114772774
481.0,481.0,0.2596548
482.0,482.0,0.33206367
483.0,483.0,0.006934817
484.0,484.0,0.0060406714
485.0,485.0,0.005590785
486.0,486.0,0.5805004
487.0,487.0,1.7759047E-4
488.0,488.0,0.08811253
489.0,489.0,0.031252958
490.0,490.0,0.038274236
491.0,491.0,1.1029535E-4
492.0,492.0,2.6544312E-5
493.0,493.0,0.8612961
494.0,494.0,0.013279702
495.0,495.0,0.007792416
496.0,496.0,0.05135842
497.0,497.0,0.008760231
498.0,498.0,0.028130993
499.0,499.0,3.221787E-5
500.0,500.0,0.4940303
501.0,501.0,0.40883145
502.0,502.0,0.16477317
503.0,503.0,0.0070717973
504.0,504.0,0.012524578
505.0,505.0,0.0038148747
506.0,506.0,0.2530678
507.0,507.0,0.0029317914
508.0,508.0,0.07547311
509.0,509.0,1.19917795E-5
510.0,510.0,0.86614776
511.0,511.0,0.51877177
512.0,512.0,0.014142207
513.0,513.0,0.0107396515
514.0,514.0,0.016652854
515.0,515.0,0.051845774
516.0,516.0,9.180492E-6
517.0,517.0,4.9790606E-4
518.0,518.0,0.03057698
519.0,519.0,0.0043831114
520.0,520.0,0.0018972012
521.0,521.0,0.69078606
522.0,522.0,0.48748177
523.0,523.0,0.018068124
524.0,524.0,0.17362379
525.0,525.0,0.03345924
526.0,526.0,0.8162656
527.0,527.0,2.9599876E-6
528.0,528.0,0.5756007
529.0,529.0,0.0030103014
530.0,530.0,0.34502298
531.0,531.0,0.40328962
532.0,532.0,4.688663E-7
533.0,533.0,0.042957634
534.0,534.0,0.27055278
535.0,535.0,0.008841905
536.0,536.0,0.010939692
537.0,537.0,0.014387697
538.0,538.0,0.034513596
539.0,539.0,0.026144011
540.0,540.0,0.7646409
541.0,541.0,8.914758E-4
542.0,542.0,0.0056380252
543.0,543.0,2.4930944E-7
544.0,544.0,0.010410929
545.0,545.0,0.08788719
546.0,546.0,0.023275942
547.0,547.0,0.1074826
548.0,548.0,0.035369143
549.0,549.0,1.1351711E-6
550.0,550.0,0.022323646
551.0,551.0,0.04196074
552.0,552.0,0.074462056
553.0,553.0,0.0027815872
554.0,554.0,0.004974522
555.0,555.0,0.08437486
556.0,556.0,0.74368656
557.0,557.0,0.18567668
558.0,558.0,0.0035503237
559.0,559.0,0.01550215
560.0,560.0,0.03184252
561.0,561.0,0.02004327
562.0,562.0,0.0066579445
563.0,563.0,0.02146316
564.0,564.0,0.28851244
565.0,565.0,0.005163456
566.0,566.0,0.6022364
567.0,567.0,0.3851599
568.0,568.0,0.17565493
569.0,569.0,0.018840956
570.0,570.0,0.01302139
571.0,571.0,0.19122906
572.0,572.0,0.016786529
573.0,573.0,0.00530324
574.0,574.0,0.0014368118
575.0,575.0,0.02504586
576.0,576.0,0.002882757
577.0,577.0,0.37506485
578.0,578.0,0.120718144
579.0,579.0,3.912534E-6
580.0,580.0,0.007473926
581.0,581.0,4.809916E-6
582.0,582.0,0.005086442
583.0,583.0,0.24739161
584.0,584.0,0.008186091
585.0,585.0,0.3680976
586.0,586.0,3.5216563E-4
587.0,587.0,0.12665178
588.0,588.0,0.035564244
589.0,589.0,0.011412682
590.0,590.0,0.34123752
591.0,591.0,1.1098185E-6
592.0,592.0,0.6003011
593.0,593.0,0.009156992
594.0,594.0,0.0055238926
595.0,595.0,0.6132771
596.0,596.0,0.7241758
597.0,597.0,0.12508798
598.0,598.0,0.2154387
599.0,599.0,0.0513406
600.0,600.0,0.015167881
601.0,601.0,0.07217309
602.0,602.0,0.0029802308
603.0,603.0,0.027925963
604.0,604.0,0.21076958
605.0,605.0,1.1468944E-6
606.0,606.0,0.6763349
607.0,607.0,6.96695E-4
608.0,608.0,1.820264E-5
609.0,609.0,0.013794044
610.0,610.0,2.5782078E-6
611.0,611.0,0.0018228274
612.0,612.0,0.021146022
613.0,613.0,0.8722576
614.0,614.0,0.49202815
615.0,615.0,0.00343323
616.0,616.0,0.06918091
617.0,617.0,0.003518177
618.0,618.0,0.17298593
619.0,619.0,0.07968703
620.0,620.0,0.008735159
621.0,621.0,0.012282637
622.0,622.0,8.910434E-6
623.0,623.0,2.3967502E-4
624.0,624.0,0.52803266
625.0,625.0,3.45982E-5
626.0,626.0,0.30346063
627.0,627.0,0.083295785
628.0,628.0,0.045956776
629.0,629.0,0.36641946
630.0,630.0,0.05235617
631.0,631.0,0.008028986
632.0,632.0,0.86501646
633.0,633.0,0.047689106
634.0,634.0,0.0074377516
635.0,635.0,0.026031185
636.0,636.0,0.15380408
637.0,637.0,0.014821218
638.0,638.0,0.0057814773
639.0,639.0,0.011638769
640.0,640.0,1.3350693E-5
641.0,641.0,0.04497037
642.0,642.0,0.111618735
643.0,643.0,2.2950453E-5
644.0,644.0,3.0766619E-6
645.0,645.0,0.019628044
646.0,646.0,0.014300034
647.0,647.0,5.935314E-4
648.0,648.0,0.0065341266
649.0,649.0,9.589416E-4
650.0,650.0,0.70935404
651.0,651.0,0.43698665
652.0,652.0,0.016806671
653.0,653.0,0.082321115
654.0,654.0,1.1229006E-6
655.0,655.0,0.0073339622
656.0,656.0,0.17470583
657.0,657.0,0.8546693
658.0,658.0,0.0017788747
659.0,659.0,0.5681758
660.0,660.0,0.087788366
661.0,661.0,0.017317796
662.0,662.0,0.042346746
663.0,663.0,0.09208827
664.0,664.0,0.097188324
665.0,665.0,0.040517252
666.0,666.0,0.055087846
667.0,667.0,9.12205E-5
668.0,668.0,1.0805894E-6
669.0,669.0,0.057676405
670.0,670.0,1.2936657E-4
671.0,671.0,0.015047967
672.0,672.0,0.00682765
673.0,673.0,5.089692E-4
674.0,674.0,0.02398048
675.0,675.0,9.224332E-4
676.0,676.0,2.063746E-4
677.0,677.0,0.0053757494
678.0,678.0,6.120828E-6
679.0,679.0,0.022062888
680.0,680.0,0.25023168
681.0,681.0,0.049748115
682.0,682.0,2.2716475E-4
683.0,683.0,0.04290625
684.0,684.0,0.024073454
685.0,685.0,0.0047448557
686.0,686.0,0.02846843
687.0,687.0,0.005758824
688.0,688.0,0.02060096
689.0,689.0,0.3852471
690.0,690.0,0.028910803
691.0,691.0,0.07701316
692.0,692.0,1.1008044E-7
693.0,693.0,0.048610855
694.0,694.0,0.004311492
695.0,695.0,0.009992681
696.0,696.0,0.8899742
697.0,697.0,0.39217502
698.0,698.0,0.08036394
699.0,699.0,9.940363E-4
700.0,700.0,0.078923784
701.0,701.0,0.01693037
702.0,702.0,0.65098983
703.0,703.0,0.02933753
704.0,704.0,0.070828974
705.0,705.0,0.25515845
706.0,706.0,0.63084465
707.0,707.0,2.8485677E-4
708.0,708.0,0.027096558
709.0,709.0,8.079819E-6
710.0,710.0,9.0041505E-7
711.0,711.0,0.023099607
712.0,712.0,0.8444229
713.0,713.0,0.70086384
714.0,714.0,0.5704745
715.0,715.0,0.033296075
716.0,716.0,1.0993554E-6
717.0,717.0,0.21784167
718.0,718.0,1.3532717E-5
719.0,719.0,0.011429997
720.0,720.0,0.009512175
721.0,721.0,0.48210576
722.0,722.0,0.03890568
723.0,723.0,0.0039454927
724.0,724.0,0.12876661
725.0,725.0,0.049763437
726.0,726.0,3.019046E-7
727.0,727.0,3.7607133E-6
728.0,728.0,8.874771E-6
729.0,729.0,0.83006734
730.0,730.0,0.24628454
731.0,731.0,0.021184264
732.0,732.0,0.34084684
733.0,733.0,0.5633005
734.0,734.0,0.17148337
735.0,735.0,0.31770033
736.0,736.0,6.709272E-5
737.0,737.0,0.015402519
738.0,738.0,0.009925626
739.0,739.0,0.24766825
740.0,740.0,1.7694103E-6
741.0,741.0,0.17966753
742.0,742.0,0.030209921
743.0,743.0,0.003317278
744.0,744.0,0.08281289
745.0,745.0,0.07387838
746.0,746.0,0.051984806
747.0,747.0,0.0033547184
748.0,748.0,0.017838337
749.0,749.0,0.18929443
750.0,750.0,8.008495E-6
751.0,751.0,0.96067417
752.0,752.0,0.028247295
753.0,753.0,0.0037441023
754.0,754.0,0.0060542626
755.0,755.0,0.12199946
756.0,756.0,0.36922833
757.0,757.0,0.0015415178
758.0,758.0,0.07129586
759.0,759.0,0.00791829
760.0,760.0,0.00909664
761.0,761.0,2.5516245E-4
762.0,762.0,0.0027833055
763.0,763.0,0.74512804
764.0,764.0,0.010100431
765.0,765.0,0.5457908
766.0,766.0,0.20676973
767.0,767.0,0.0016037023
768.0,768.0,0.4873695
769.0,769.0,0.48450625
770.0,770.0,0.4464629
771.0,771.0,0.021127237
772.0,772.0,8.206025E-7
773.0,773.0,0.07374545
774.0,774.0,0.008081387
775.0,775.0,0.06488909
776.0,776.0,0.012140395
777.0,777.0,3.646627E-5
778.0,778.0,0.68232435
779.0,779.0,0.033636633
780.0,780.0,0.015719548
781.0,781.0,0.8367947
782.0,782.0,0.05832109
783.0,783.0,0.20220482
784.0,784.0,0.024610607
785.0,785.0,6.736848E-5
786.0,786.0,0.0031550576
787.0,787.0,3.7510273E-7
788.0,788.0,0.51255083
789.0,789.0,0.41855058
790.0,790.0,1.6502374E-4
791.0,791.0,0.0023352706
792.0,792.0,4.1347303E-4
793.0,793.0,0.0363939
794.0,794.0,0.0050216634
795.0,795.0,0.0023849572
796.0,796.0,0.014066015
797.0,797.0,0.02587214
798.0,798.0,0.645392
799.0,799.0,0.041254733
800.0,800.0,0.26719746
801.0,801.0,0.039982837
802.0,802.0,0.040029507
803.0,803.0,0.013107816
804.0,804.0,0.03526853
805.0,805.0,0.015724065
806.0,806.0,9.2968876E-5
807.0,807.0,0.07953594
808.0,808.0,7.803365E-6
809.0,809.0,0.010134085
810.0,810.0,0.062269397
811.0,811.0,9.843286E-4
812.0,812.0,0.62665844
813.0,813.0,0.008892197
814.0,814.0,0.45032492
815.0,815.0,0.032837123
816.0,816.0,9.814484E-7
817.0,817.0,0.012414566
818.0,818.0,0.025230873
819.0,819.0,0.6277417
820.0,820.0,0.37405738
821.0,821.0,9.756268E-5
822.0,822.0,0.11581837
823.0,823.0,2.9516453E-4
824.0,824.0,0.015506413
825.0,825.0,0.017942382
826.0,826.0,0.054998893
827.0,827.0,0.0084099965
828.0,828.0,0.31340313
829.0,829.0,0.049912326
830.0,830.0,0.04690438
831.0,831.0,0.08681238
832.0,832.0,0.0039005207
833.0,833.0,0.4311517
834.0,834.0,0.023198752
835.0,835.0,0.037428927
836.0,836.0,0.005487585
837.0,837.0,0.48020548
838.0,838.0,0.008964646
839.0,839.0,0.09995289
840.0,840.0,0.034273148
841.0,841.0,0.020690445
842.0,842.0,0.8210769
843.0,843.0,0.16916852
844.0,844.0,0.84956694
845.0,845.0,0.05439795
846.0,846.0,0.010674522
847.0,847.0,0.08319544
848.0,848.0,0.04453208
849.0,849.0,0.46224794
850.0,850.0,0.15433086
851.0,851.0,0.06492987
852.0,852.0,0.37766787
853.0,853.0,0.44580466
854.0,854.0,0.0058383932
855.0,855.0,0.0050047287
856.0,856.0,0.010616111
857.0,857.0,0.26782742
858.0,858.0,0.6627305
859.0,859.0,0.0124354595
860.0,860.0,0.024951113
861.0,861.0,0.041998457
862.0,862.0,0.01860414
863.0,863.0,0.0080504585
864.0,864.0,0.6688846
865.0,865.0,0.16896507
866.0,866.0,2.2041626E-4
867.0,867.0,0.0023822861
868.0,868.0,0.04221398
869.0,869.0,0.0059142164
870.0,870.0,0.89801997
871.0,871.0,0.1329607
872.0,872.0,0.026073689
873.0,873.0,0.12353718
874.0,874.0,0.00317597
875.0,875.0,0.3410209
876.0,876.0,0.044871446
877.0,877.0,0.06088937
878.0,878.0,0.38039154
879.0,879.0,0.0030638406
880.0,880.0,0.013555029
881.0,881.0,0.004082014
882.0,882.0,1.9992887E-4
883.0,883.0,4.6925174E-4
884.0,884.0,0.13190049
885.0,885.0,0.34168872
886.0,886.0,0.096117444
887.0,887.0,0.05201862
888.0,888.0,0.47577584
889.0,889.0,9.285248E-6
890.0,890.0,0.048986547
891.0,891.0,0.014196739
892.0,892.0,0.0036938265
893.0,893.0,0.041919217
894.0,894.0,0.00682662
895.0,895.0,0.0104057705
896.0,896.0,0.22301577
897.0,897.0,0.0045200395
898.0,898.0,0.009278722
899.0,899.0,0.035125222
900.0,900.0,0.013000186
901.0,901.0,0.025163487
902.0,902.0,0.07152514
903.0,903.0,0.09579281
904.0,904.0,0.008470272
905.0,905.0,0.0062053474
906.0,906.0,0.21474233
907.0,907.0,0.0074247494
908.0,908.0,0.006936645
909.0,909.0,5.7542487E-4
910.0,910.0,0.13105325
911.0,911.0,0.01008855
912.0,912.0,0.0039615687
913.0,913.0,0.020382171
914.0,914.0,0.66317064
915.0,915.0,1.028438E-5
916.0,916.0,0.040453125
917.0,917.0,0.005649592
918.0,918.0,0.0013251135
919.0,919.0,0.0036225375
920.0,920.0,0.35150555
921.0,921.0,0.8282488
922.0,922.0,0.0046072877
923.0,923.0,0.016710866
924.0,924.0,0.028678002
925.0,925.0,0.77944475
926.0,926.0,0.066373415
927.0,927.0,0.05342443
928.0,928.0,0.1535353
929.0,929.0,0.11797781
930.0,930.0,0.052904293
931.0,931.0,8.290637E-7
932.0,932.0,0.012280939
933.0,933.0,0.21240583
934.0,934.0,6.2105715E-7
935.0,935.0,0.14378548
936.0,936.0,0.02447024
937.0,937.0,0.03395744
938.0,938.0,0.0010282659
939.0,939.0,0.46011287
940.0,940.0,0.885616
941.0,941.0,0.009550107
942.0,942.0,0.04055668
943.0,943.0,0.6298363
944.0,944.0,0.030189311
945.0,945.0,0.44748408
946.0,946.0,0.023622485
947.0,947.0,0.105692685
948.0,948.0,0.013800865
949.0,949.0,1.8169641E-7
950.0,950.0,0.0053930087
951.0,951.0,0.0037067763
952.0,952.0,0.07868625
953.0,953.0,3.6922572E-4
954.0,954.0,3.5330936E-6
955.0,955.0,0.01725895
956.0,956.0,0.30095956
957.0,957.0,0.0094793225
958.0,958.0,2.6377015E-6
959.0,959.0,0.108571574
960.0,960.0,0.105215475
961.0,961.0,0.017353255
962.0,962.0,7.787705E-5
963.0,963.0,0.010607906
964.0,964.0,0.16693015
965.0,965.0,0.029570661
