X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
46.0,46.0,train,1.4654148267805237E-4,25.57043860290036,0.6412720506191119
47.0,47.0,train,1.3640311218668697E-4,22.891040386250204,0.6149044734479294
48.0,48.0,train,1.9505737471464768E-4,60.97099971550279,0.7445181165844401
49.0,49.0,train,8.258472358693922E-5,13.373864116796172,0.4388434000671083
50.0,50.0,train,6.490902795580381E-5,10.933746506287028,0.3649793098900975
51.0,51.0,train,1.0979312919830494E-4,17.643073300553326,0.5361076772224918
52.0,52.0,train,9.76725289943098E-5,15.948170240108942,0.49505622484253875
53.0,53.0,train,8.896875020360264E-5,14.36010491442035,0.4633543875111943
55.0,55.0,train,7.902762677795885E-5,12.732541451983721,0.4247037423106267
56.0,56.0,train,7.797821124985042E-5,12.560203184672602,0.4204645958960266
57.0,57.0,train,8.876773426395861E-5,14.324677153738245,0.4625991775986812
58.0,58.0,train,9.770327499137988E-5,15.953199260489114,0.49516482465920386
59.0,59.0,train,8.121893324570362E-5,13.148484064651022,0.43345588138540914
60.0,60.0,train,8.348392808436821E-5,13.501634503446105,0.44236241764793793
62.0,62.0,train,8.022741220009241E-5,12.952843257410475,0.42951233458405635
63.0,63.0,train,7.001967830276622E-5,11.532194320395652,0.38728252972180255
64.0,64.0,train,7.525382951634355E-5,12.24543275440391,0.4093129897043456
65.0,65.0,train,8.388912812558925E-5,13.567073194369483,0.44394093841548465
66.0,66.0,train,9.058386448690529E-5,14.640812080222505,0.4693839216310125
67.0,67.0,train,9.297293778351003E-5,15.020718480524657,0.4781787989645636
68.0,68.0,train,8.752688929565235E-5,14.120109939044507,0.4579137802304296
69.0,69.0,train,9.752317105744299E-5,15.923740259622972,0.4945283360532844
70.0,70.0,train,7.131893439635459E-5,11.724861012744565,0.39282657744953087
71.0,71.0,train,9.210877896724567E-5,14.8857934393962,0.4750145334256177
72.0,72.0,train,1.0224899249336278E-4,16.55518784104009,0.5109667116920332
73.0,73.0,train,1.1587932532067797E-4,18.516596752046947,0.5554449101804135
74.0,74.0,train,1.3412308801002585E-4,22.325077172410495,0.6087126237431016
75.0,75.0,train,1.625574955271765E-4,31.58671976015935,0.6792962754237462
76.0,76.0,train,1.3371666240893123E-4,22.24414584171181,0.6075984866000482
77.0,77.0,train,1.32487235426382E-4,22.033732042308234,0.6042089008732616
78.0,78.0,train,1.2818596300566114E-4,21.02221691969384,0.5921180240103852
79.0,79.0,train,1.207236193099042E-4,19.400213039770964,0.5702585535111784
80.0,80.0,train,1.2254407166483703E-4,19.71810284632659,0.5756969161234466
81.0,81.0,train,1.2085304729528232E-4,19.424854998448044,0.570647493880671
82.0,82.0,train,1.88503485147034E-4,53.26051971884001,0.7325314684692402
83.0,83.0,train,1.3099578703387816E-4,21.64137348118232,0.6000575815505221
84.0,84.0,train,1.8936800761099314E-4,54.17168715421412,0.7341442684132424
85.0,85.0,train,1.5821603308666034E-4,29.570245644852058,0.6694062766112119
87.0,87.0,train,2.462352020984402E-4,95.39330358170795,0.8214058269649873
89.0,89.0,train,8.683724077112687E-5,14.010387413908166,0.4552920471797842
90.0,90.0,train,1.4743620959931734E-4,25.91303772425667,0.6435104697343594
91.0,91.0,train,1.2383353035145696E-4,20.026514518638454,0.5795073147874434
93.0,93.0,train,7.497278169629384E-5,12.2079537857043,0.4081504471532247
95.0,95.0,train,4.684063094758877E-5,8.696061488619883,0.2794156680908343
96.0,96.0,train,4.881020055824942E-5,8.967692993980727,0.28927645838430505
97.0,97.0,train,4.617120473675782E-5,8.593457836375839,0.2760330803316813
98.0,98.0,train,6.874715926757006E-5,11.383369031319827,0.38180350427456844
99.0,99.0,train,1.1442463512253845E-4,18.288215108262055,0.5508976264828565
100.0,100.0,train,1.0998709531330853E-4,17.667329061540368,0.5367367380158057
101.0,101.0,train,1.1975503471396253E-4,19.226134646788626,0.5673366811336965
102.0,102.0,train,8.69753939315822E-5,14.032367470533613,0.4558182569141027
103.0,103.0,train,9.434036256169377E-5,15.281029141103268,0.483146937560748
105.0,105.0,train,1.1849337352414647E-4,19.04386788158728,0.5635008889597335
107.0,107.0,train,1.2437237940473713E-4,20.165153092755485,0.5810894785481446
108.0,108.0,train,1.0311946078881512E-4,16.680546716606095,0.5139357368694828
109.0,109.0,train,7.945988951079526E-5,12.809930594457875,0.42644085117001884
110.0,110.0,train,8.09433897491864E-5,13.09296846312059,0.4323627137830106
113.0,113.0,train,8.049755602482618E-5,13.003144015826175,0.4305894820786552
114.0,114.0,train,9.011891412714535E-5,14.56111542064661,0.4676551496879072
115.0,115.0,train,8.505779829780833E-5,13.756453187164222,0.44846869332293393
116.0,116.0,train,8.498370575325432E-5,13.744446681062387,0.448182735859484
117.0,117.0,train,8.443043770087374E-5,13.65479101750212,0.44604272569704884
118.0,118.0,train,8.932771375232541E-5,14.423369920768952,0.4647003622991539
119.0,119.0,train,8.827756758198851E-5,14.239542250160518,0.46075317990166575
120.0,120.0,train,9.738809670684385E-5,15.901646597789425,0.4940504557717149
121.0,121.0,train,1.0228349972589673E-4,16.56015733607162,0.5110847547161756
122.0,122.0,train,1.2768891932950539E-4,20.917156925520022,0.5906972383642077
123.0,123.0,train,1.1624656222059969E-4,18.590864194654788,0.5565855757386549
125.0,125.0,train,9.589097241152502E-5,15.632951670910165,0.48872342025882376
126.0,126.0,train,9.997168281125296E-5,16.251227006993002,0.5031131101978028
127.0,127.0,train,1.170879043252747E-4,18.76101138434577,0.559187826493686
128.0,128.0,train,1.7023677615095494E-4,36.56965065868163,0.6960709862359324
129.0,129.0,train,1.476963678604991E-4,26.0093859891864,0.64415870617007
130.0,130.0,train,1.722073030658264E-4,38.175585943817225,0.7002320910408064
131.0,131.0,train,1.8168657462654602E-4,46.12362455040709,0.719466706686797
132.0,132.0,train,1.8692024169788876E-4,51.27833713553946,0.7295524583382678
133.0,133.0,train,1.9820687384029223E-4,64.98269398009194,0.7500857424399363
134.0,134.0,train,1.385840073527798E-4,23.503091875643527,0.6207354135494094
135.0,135.0,train,1.983279784969561E-4,65.19558351365754,0.7502973894358027
136.0,136.0,train,1.7931583872540983E-4,44.005573498499416,0.7147751362110608
137.0,137.0,train,1.5138588674491773E-4,27.26345850143766,0.6532259945381738
139.0,139.0,train,1.6267942721087807E-4,31.6774108082266,0.6795697264457192
140.0,140.0,train,2.08154946844611E-4,76.46684472294486,0.7668872903687398
141.0,141.0,train,1.7565786970596584E-4,41.076813994316915,0.7073818005170124
143.0,143.0,train,2.154361713399161E-4,82.82974397624199,0.7784644042105668
145.0,145.0,train,1.1749590187815279E-4,18.848015361836833,0.5604442489020142
146.0,146.0,train,1.5139982074195826E-4,27.268087391688034,0.6532597967622151
147.0,147.0,train,7.298829761057936E-5,11.944991677661177,0.39987633618917173
148.0,148.0,train,9.121633478752678E-5,14.749223159346133,0.47172655474991687
149.0,149.0,train,1.2819873476333592E-4,21.025096154746905,0.5921544666626579
150.0,150.0,train,1.962768470418799E-4,62.504359018532156,0.7466884428093601
151.0,151.0,train,1.252467960112109E-4,20.35231580482901,0.5836442742314041
152.0,152.0,train,1.0354657609819871E-4,16.742056934957617,0.5153859583624327
153.0,153.0,train,1.079907247324051E-4,17.39363394566816,0.5302212114783524
154.0,154.0,train,8.007334050440243E-5,12.924155120077568,0.4288970905744387
155.0,155.0,train,1.1122158178855747E-4,17.846772587165326,0.5407204174228819
156.0,156.0,train,1.1731581240807694E-4,18.809606604056906,0.5598901081473979
158.0,158.0,train,1.269218212472003E-4,20.756127052068024,0.5884947905894318
159.0,159.0,train,1.0330093247013732E-4,16.706681023893875,0.5145524328205873
160.0,160.0,train,8.953827559660631E-5,14.460480085471197,0.4654883165191892
161.0,161.0,train,9.478769779555993E-5,15.389504634153583,0.4847619095943071
162.0,162.0,train,1.0642000930142119E-4,17.144458337029786,0.5250305412995984
163.0,163.0,train,6.992981836418993E-5,11.518868989673242,0.38689722254998693
164.0,164.0,train,1.0855789117123426E-4,17.483896154299035,0.5320815278187141
165.0,165.0,train,9.610092838083978E-5,15.675960350085596,0.48947384890948353
166.0,166.0,train,1.1808939789752869E-4,18.974593805551272,0.5622655203479995
167.0,167.0,train,1.0956512526646159E-4,17.61456105822277,0.5353671344756178
168.0,168.0,train,1.33298965313142E-4,22.172657876853084,0.606450145206263
169.0,169.0,train,1.3588970618721752E-4,22.72249957780488,0.6135188227079387
170.0,170.0,train,9.933096314145651E-5,16.170301568851283,0.5008808567741003
171.0,171.0,train,1.1161871950853202E-4,17.916011044641547,0.5419946810974257
172.0,172.0,train,1.0428285648703108E-4,16.839592529699345,0.5178757636595653
173.0,173.0,train,1.5518620311709858E-4,28.684851792541703,0.6623240808156642
174.0,174.0,train,9.138601116789741E-5,14.77564062476829,0.47235326475654205
175.0,175.0,train,9.406499689598008E-5,15.22388587888111,0.4821502949201868
176.0,176.0,train,9.845700703412985E-5,16.059917442631914,0.4978198352478638
177.0,177.0,train,1.004592085882335E-4,16.315346736089506,0.5048049487043178
178.0,178.0,train,1.055013702005689E-4,16.99975249749926,0.5219682175875542
180.0,180.0,train,1.1490918160630686E-4,18.36340444667212,0.5524174358053238
181.0,181.0,train,9.319586607161932E-5,15.062192206441177,0.4789919898082119
182.0,182.0,train,9.39555335733296E-5,15.203521250057994,0.4817535760527073
183.0,183.0,train,7.689688847599872E-5,12.424270160038928,0.416063880975422
184.0,184.0,train,8.412041538392803E-5,13.604552699159568,0.4448399504683048
185.0,185.0,train,1.1607118785030808E-4,18.55539769882255,0.5560412152668661
186.0,186.0,train,1.499420889319549E-4,26.778440884802965,0.6497055922878963
187.0,187.0,train,1.201322254908596E-4,19.287616818728015,0.5684768848607087
188.0,188.0,train,1.4074195588406442E-4,24.005082956278336,0.6264180969711899
189.0,189.0,train,1.418697535294997E-4,24.32198700565817,0.6293540496367255
190.0,190.0,train,1.6724239309101496E-4,34.382876429366675,0.6896369937674882
191.0,191.0,train,8.37749145862136E-5,13.548565184343905,0.4434964543202349
192.0,192.0,train,8.519742860456521E-5,13.776340428504367,0.4490071886700938
193.0,193.0,train,1.1639570312798983E-4,18.621025416967793,0.557047982574522
194.0,194.0,train,1.6148689849339038E-4,31.006229428360733,0.6768852508393398
195.0,195.0,train,1.955952116766226E-4,61.88065569312616,0.7454776015059374
196.0,196.0,train,1.9767940015934045E-4,64.333901264924,0.7491618156142581
197.0,197.0,train,1.7167832263767532E-4,37.78620957274304,0.6991206849272086
198.0,198.0,train,1.8064896945447676E-4,45.2595389581628,0.7174229087505074
199.0,199.0,train,1.5300600250078524E-4,27.844608954570752,0.6571342047312438
201.0,201.0,train,2.0757776334072775E-4,75.86208000581253,0.7659440960492299
202.0,202.0,train,1.9576106772990315E-4,62.10099679993744,0.7457727561316112
203.0,203.0,train,2.050011584352944E-4,72.75485391819288,0.7616868207585505
205.0,205.0,train,1.5215856926186077E-4,27.522650964930783,0.6550954646629672
206.0,206.0,train,1.540699164819652E-4,28.2181772976387,0.6596766969814665
207.0,207.0,train,1.511073787670491E-4,27.15620254586524,0.6525496756265468
209.0,209.0,train,2.2654765780221142E-4,89.66604456751514,0.7950331366088121
210.0,210.0,train,2.040600732195685E-4,71.31553951242415,0.7601126507538323
211.0,211.0,train,2.3740481957012718E-4,93.32628200394309,0.8100249779089795
212.0,212.0,train,9.808913610770021E-5,16.013453884067562,0.496525764012698
214.0,214.0,train,1.8879632161265114E-4,53.563404900083036,0.7330788589745327
215.0,215.0,train,1.4081077995026423E-4,24.026843275256073,0.6265979284861758
216.0,216.0,train,9.646785833404343E-5,15.751124550887782,0.490782693413656
217.0,217.0,train,1.2336001760088075E-4,19.90585803293483,0.5781120589444324
218.0,218.0,train,7.968871680601499E-5,12.852538218404522,0.42735830170560685
219.0,219.0,train,7.91686013076574E-5,12.755692754485704,0.42527084571609053
221.0,221.0,train,1.0291940539653189E-4,16.651736110684475,0.513254979900069
222.0,222.0,train,1.1107453323410305E-4,17.82113559885511,0.540247695764827
223.0,223.0,train,1.0778893386386552E-4,17.36151975796424,0.5295575514014761
224.0,224.0,train,1.1848005369228344E-4,19.04194362277176,0.5634602121826103
226.0,226.0,train,1.3224202194081E-4,21.984002308000786,0.6035293419242823
227.0,227.0,train,1.5048187477374113E-4,26.936986189108435,0.6510259120821993
228.0,228.0,train,1.7817123475936288E-4,43.17436137408654,0.7124820161205387
230.0,230.0,train,6.501961873419065E-5,10.951822448543382,0.36547042465704616
231.0,231.0,train,1.1342884108834246E-4,18.16049122471074,0.5477580382236955
232.0,232.0,train,1.4132540548303393E-4,24.18792160512208,0.6279398610515428
233.0,233.0,train,1.4437457996826553E-4,24.91402080093289,0.6357925016203344
234.0,234.0,train,1.3154367311523144E-4,21.77558773711872,0.6015876113154579
235.0,235.0,train,1.4691296544070638E-4,25.716572165707426,0.6422031238987569
236.0,236.0,train,1.5316709074231498E-4,27.89875179375486,0.6575203827088674
237.0,237.0,train,1.829132770462412E-4,47.19656842261993,0.7218639141642265
238.0,238.0,train,1.5938872614352766E-4,30.120851210977282,0.6721073904157822
239.0,239.0,train,1.651339582491514E-4,33.087252083382324,0.6850250789318427
240.0,240.0,train,1.4984925370754737E-4,26.751173424702028,0.6494780137893378
241.0,241.0,train,1.5020017542609568E-4,26.854245766263503,0.650337495649521
242.0,242.0,train,1.4969082847560318E-4,26.69518245377551,0.6490893048728046
243.0,243.0,train,1.2206870236555494E-4,19.63812627402329,0.5742834875485296
244.0,244.0,train,1.2395134395958802E-4,20.05682636672178,0.5798537476906991
245.0,245.0,train,1.143895993193076E-4,18.28277843922443,0.5507875347141518
246.0,246.0,train,1.0482183155594081E-4,16.910434760461698,0.5196902483687176
247.0,247.0,train,1.256422331982459E-4,20.426201154152157,0.5847945067918325
248.0,248.0,train,1.3176959237614472E-4,21.84301087021875,0.6022168090196733
249.0,249.0,train,1.3497143308716756E-4,22.49839000897242,0.6110280153565902
250.0,250.0,train,1.4313648747926136E-4,24.601713770075552,0.6326241865509383
251.0,251.0,train,1.2829243744702474E-4,21.046220267677427,0.5924217362816357
252.0,252.0,train,1.2443874106511302E-4,20.18222705050775,0.5812839168850119
253.0,253.0,train,1.0173755002086278E-4,16.483475325088996,0.5092138139012574
254.0,254.0,train,1.1603543798288063E-4,18.548167893680496,0.5559301660258895
255.0,255.0,train,1.413467591888426E-4,24.194605337368323,0.6279954384424407
256.0,256.0,train,1.4451571321057668E-4,24.948543769722892,0.6361519263978405
257.0,257.0,train,1.541184181899508E-4,28.235836589715554,0.6597921537068935
258.0,258.0,train,1.7623355664845523E-4,41.53460767871414,0.7085579368070649
259.0,259.0,train,2.0466078914198473E-4,72.26265476578526,0.7611186749590614
260.0,260.0,train,2.0801348568604837E-4,76.338850084944,0.7666564763008155
261.0,261.0,train,2.0647696788892258E-4,74.56657359105422,0.7641346578272332
262.0,262.0,train,1.8547358172061899E-4,49.72346391968833,0.7268014415828411
264.0,264.0,train,2.3468140544970719E-4,92.54123205307391,0.8063707283253744
265.0,265.0,train,2.1682829683158944E-4,83.79388898916297,0.7806115076996039
266.0,266.0,train,2.032099412153714E-4,70.43875339867945,0.758681682437684
267.0,267.0,train,2.0406033198114277E-4,71.31592591335486,0.7601130850149358
268.0,268.0,train,2.1383199290783816E-4,81.5259256220752,0.775964176064209
270.0,270.0,train,2.1022552406747074E-4,78.76977415059987,0.7702397215751053
271.0,271.0,train,1.9661887571755803E-4,62.867074200904675,0.7472938425512738
272.0,272.0,train,1.8723889258388536E-4,51.795814333650604,0.7301546827789689
273.0,273.0,train,1.9101686831697042E-4,55.716816185314386,0.7371933689493365
274.0,274.0,train,2.0987295106995163E-4,78.39165024926797,0.769672302527876
275.0,275.0,train,2.3564554012311554E-4,92.83989315991313,0.8076723628929036
276.0,276.0,train,1.7526135025812596E-4,40.76553506705477,0.7065689465493779
277.0,277.0,train,1.741308036407134E-4,39.664548017196225,0.7042389389592567
278.0,278.0,train,1.8809422564997083E-4,52.66841595552139,0.7317645706089819
279.0,279.0,train,1.953566378445732E-4,61.50746274115979,0.7450524384829793
280.0,280.0,train,1.4336258942175952E-4,24.660722494075692,0.6332048381322037
281.0,281.0,train,1.1235723736953383E-4,18.031834556152106,0.5443549108928848
282.0,282.0,train,1.3726415502513697E-4,23.155607277927544,0.6172172306238632
283.0,283.0,train,1.1442694826025002E-4,18.28857404863209,0.5509048940243508
284.0,284.0,train,1.3118617058876535E-4,21.686253466282572,0.6005899127337432
285.0,285.0,train,1.8669926456578648E-4,50.943879825059355,0.7291340403908639
286.0,286.0,train,2.32186753836788E-4,91.73685829833661,0.8029617805115211
287.0,287.0,train,1.3586404439135244E-4,22.716165898529432,0.6134494324387106
288.0,288.0,train,1.772280162004471E-4,42.41277405842547,0.7105785058788894
289.0,289.0,train,1.64520008569834E-4,32.663889469143385,0.6836693091241216
290.0,290.0,train,1.735198803306136E-4,39.13509498743641,0.7029721615889126
291.0,291.0,train,2.129113921744896E-4,80.81059556948854,0.7745166304621056
293.0,293.0,train,1.0724902663997084E-4,17.275595741400245,0.5277772633013751
294.0,294.0,train,8.288209264028795E-5,13.416118085757322,0.4400095982824682
295.0,295.0,train,8.835071094244667E-5,14.25117948753553,0.4610290442556625
297.0,297.0,train,9.731171009628259E-5,15.889152294208726,0.4937800072008256
298.0,298.0,train,1.1111596902039178E-4,17.82835966693691,0.5403809499163581
299.0,299.0,train,1.28566301510708E-4,21.107959538967325,0.5932018794064201
300.0,300.0,train,1.2158100708523844E-4,19.556075967225784,0.5728285165648388
301.0,301.0,train,1.0154988220006746E-4,16.458793088320665,0.5085690340445905
302.0,302.0,train,1.1691975641124905E-4,18.7270063168888,0.5586689730257037
303.0,303.0,train,1.787732229988425E-4,43.647788870462584,0.7136903390895002
304.0,304.0,train,1.0638478988614642E-4,17.1388925307424,0.5249134982779786
305.0,305.0,train,1.340333346008818E-4,22.306740980748643,0.608466854608376
306.0,306.0,train,1.0753016992860787E-4,17.320338540756484,0.5287051432341449
308.0,308.0,train,1.718134161320296E-4,37.88399741074244,0.6994049122024604
309.0,309.0,train,1.5279759096920327E-4,27.774560439971548,0.6566339320973208
310.0,310.0,train,1.7189458648703856E-4,37.94275281983086,0.6995755598146876
311.0,311.0,train,1.757078493329766E-4,41.11245045888092,0.7074840974504799
312.0,312.0,train,1.7032491494078185E-4,36.648667567442395,0.6962583344468678
313.0,313.0,train,1.8298455810974713E-4,47.27173636440481,0.7220025793450695
314.0,314.0,train,1.8586137593555715E-4,50.07614408594906,0.7275416174865499
315.0,315.0,train,1.792186504724576E-4,43.948896737862825,0.7145811401095352
316.0,316.0,train,1.6939541185244004E-4,35.964389535757185,0.6942767516894496
317.0,317.0,train,1.8296671977366833E-4,47.253815088226325,0.7219678843841826
318.0,318.0,train,1.658559930375329E-4,33.55115770409114,0.6866120970367298
319.0,319.0,train,1.521946876324191E-4,27.537158179918595,0.6551826044273681
320.0,320.0,train,1.5028066332917265E-4,26.877886584711092,0.6505343303232032
321.0,321.0,train,1.5071875109700067E-4,27.00656124248454,0.6516037409429931
322.0,322.0,train,1.5815933692085073E-4,29.54384843157245,0.6692751234929306
323.0,323.0,train,1.6153695067090565E-4,31.03992113049442,0.6769983730592931
324.0,324.0,train,1.4605495708714983E-4,25.42173909157826,0.640048971900038
325.0,325.0,train,1.7290681966971493E-4,38.70838448850073,0.7016954980425301
326.0,326.0,train,1.6430421445383806E-4,32.51846476842082,0.6831913915657659
327.0,327.0,train,1.7112960993054184E-4,37.267960148641734,0.6979634663853692
328.0,328.0,train,1.599914423698592E-4,30.365520331528078,0.6734870546831693
329.0,329.0,train,1.6880805249098186E-4,35.538053439914414,0.6930179157219054
330.0,330.0,train,1.820724702752022E-4,46.43481821242266,0.7202230385338477
332.0,332.0,train,1.6204768494388225E-4,31.338925796018856,0.6781504149193677
333.0,333.0,train,1.6101557241215942E-4,30.792783046042665,0.6758180684300875
334.0,334.0,train,1.2361656314087953E-4,19.97108073584866,0.5788685714379767
335.0,335.0,train,8.988398989148224E-5,14.520847300743581,0.46677951691728936
336.0,336.0,train,1.3669025553621726E-4,22.99325936371951,0.6156772880010792
337.0,337.0,train,1.4736286780583612E-4,25.88581772719086,0.6433275106738408
338.0,338.0,train,1.9223426954360144E-4,57.190832945591254,0.7394221435781729
339.0,339.0,train,1.6801851859375507E-4,35.04295834269663,0.6913176062580966
340.0,340.0,train,1.8414747922985796E-4,48.547849506208024,0.7242551051443509
341.0,341.0,train,2.046437453388694E-4,72.23650350794078,0.7610901897904195
342.0,342.0,train,2.008143374540955E-4,68.13300079980685,0.7546032448951538
343.0,343.0,train,2.1445494345076423E-4,82.03868026292163,0.7769384233962183
344.0,344.0,train,2.2311246658428634E-4,87.58320783754462,0.7900476476054784
345.0,345.0,train,2.2142721447263944E-4,86.68030414719269,0.78755768701698
346.0,346.0,train,1.9711234275298902E-4,63.49270264589746,0.7481647434403847
347.0,347.0,train,2.0258850025224264E-4,69.67888643220094,0.7576302563222819
348.0,348.0,train,2.1373204074687544E-4,81.44668563371826,0.7758074628198006
350.0,350.0,train,2.359759218841498E-4,92.97193487794482,0.8081163804612904
351.0,351.0,train,2.0231706462826534E-4,69.43706835982307,0.7571695736706022
352.0,352.0,train,1.361324242740663E-4,22.79467931194134,0.6141745239573055
353.0,353.0,train,1.1624929960939147E-4,18.59141778517097,0.5565940672762651
354.0,354.0,train,1.741709775920885E-4,39.69573679413167,0.7043220519119251
355.0,355.0,train,2.2329908058469903E-4,87.66879361605999,0.7903215688399013
356.0,356.0,train,1.2312519166532833E-4,19.846157200750923,0.5774184029386654
357.0,357.0,train,1.5293350514320464E-4,27.820242106093893,0.6569602642480732
358.0,358.0,train,1.9785857018245385E-4,64.55298238702777,0.7494760335973439
359.0,359.0,train,2.1552928328898868E-4,82.93006735033048,0.7786086661236657
360.0,360.0,train,1.5289466185020189E-4,27.8071866146039,0.6568670325327957
361.0,361.0,train,1.723134337437192E-4,38.255498915599816,0.7004545803019215
362.0,362.0,train,8.18487032932945E-5,13.269281012763587,0.4359464790256583
363.0,363.0,train,3.3250826322079495E-5,6.717126672441503,0.20754517509622694
364.0,364.0,train,6.901988918558342E-5,11.413828561257773,0.38298189486451273
365.0,365.0,train,7.45079097601614E-5,12.145961058841827,0.4062224994658925
366.0,366.0,train,7.098257375118355E-5,11.674982091059105,0.3913961257283457
367.0,367.0,train,8.270697613045062E-5,13.391235309665035,0.4393231340322451
368.0,368.0,train,8.092779102973016E-5,13.089825684195796,0.43230076571678144
369.0,369.0,train,8.345272572080612E-5,13.49720087564718,0.4422406782569458
370.0,370.0,train,9.20357671585693E-5,14.874666136500267,0.47474631074248985
372.0,372.0,train,1.214560285371059E-4,19.53504946024231,0.5724548607055306
373.0,373.0,train,1.364945669804515E-4,22.923597001329632,0.6151507824119731
374.0,374.0,train,1.050213718277778E-4,16.936662092298132,0.5203602765407929
375.0,375.0,train,1.541681284424822E-4,28.253935908381326,0.6599104466875401
376.0,376.0,train,1.6478632411566355E-4,32.852204667058395,0.6842581223203281
377.0,377.0,train,1.689100436885243E-4,35.616611404032604,0.6932368758236955
378.0,378.0,train,1.788899053402836E-4,43.753593799515635,0.7139239580502634
379.0,379.0,train,1.7513546585640403E-4,40.6563925775541,0.7063104150659967
380.0,380.0,train,1.8760226206652507E-4,52.22187303068737,0.7308397854142312
381.0,381.0,train,1.814570014583867E-4,45.96153695540736,0.7190157876886064
382.0,382.0,train,1.9242842874085355E-4,57.60909395682481,0.7397758514681148
384.0,384.0,train,2.1361500200913256E-4,81.35019213604303,0.7756238204931041
385.0,385.0,train,2.0978014874585622E-4,78.24495918226849,0.7695227167855648
386.0,386.0,train,2.0629790360685612E-4,74.34495534083945,0.7638390000253152
387.0,387.0,train,1.9122735498268632E-4,56.09519471759262,0.7375800789311185
388.0,388.0,train,1.8209220531212588E-4,46.4551840588681,0.7202616631438341
389.0,389.0,train,1.8679922527926377E-4,51.080476790520514,0.7293233951068033
390.0,390.0,train,1.8077205901811767E-4,45.34399264418582,0.7176661377760787
391.0,391.0,train,1.7488225740096449E-4,40.42696365563009,0.705789705374688
393.0,393.0,train,1.8684564994397618E-4,51.15988750196016,0.7294112919276381
394.0,394.0,train,1.840777212116938E-4,48.46936419373924,0.7241205030598089
395.0,395.0,train,1.7212233753991082E-4,38.11160964770947,0.7000538526862538
396.0,396.0,train,1.9646920473976006E-4,62.7041568451287,0.7470290992341775
397.0,397.0,train,1.91654818676078E-4,56.62674225833857,0.73836367276997
398.0,398.0,train,1.985286212558313E-4,65.43319137184506,0.750647645770793
399.0,399.0,train,1.953684084511054E-4,61.52780511245734,0.7450734315560952
400.0,400.0,train,1.97890607771954E-4,64.59028634203091,0.7495321777636582
