x,y,species_2 cloglog values
98.0,98.0,0.06482089
99.0,99.0,0.012607881
100.0,100.0,0.02655624
101.0,101.0,0.009432179
102.0,102.0,0.10402978
103.0,103.0,0.06997923
104.0,104.0,0.04525891
105.0,105.0,0.02565565
106.0,106.0,0.048699297
107.0,107.0,0.112849295
108.0,108.0,0.2213664
109.0,109.0,0.0059470246
110.0,110.0,0.02226515
111.0,111.0,0.58766985
112.0,112.0,0.021331089
113.0,113.0,0.045993425
114.0,114.0,0.061132945
115.0,115.0,0.11999398
116.0,116.0,0.13087082
117.0,117.0,0.750087
118.0,118.0,0.084822945
119.0,119.0,0.60190845
120.0,120.0,0.014851425
121.0,121.0,0.31989574
122.0,122.0,0.22643396
123.0,123.0,0.64644367
124.0,124.0,0.07753941
125.0,125.0,0.695243
126.0,126.0,0.24984092
127.0,127.0,0.01506882
128.0,128.0,0.34165397
129.0,129.0,0.7305456
130.0,130.0,0.010768828
131.0,131.0,0.028427942
132.0,132.0,0.11643127
133.0,133.0,0.2998182
134.0,134.0,0.038031716
135.0,135.0,0.005598658
136.0,136.0,0.0023729815
137.0,137.0,0.07879042
138.0,138.0,0.123502895
139.0,139.0,0.6330957
140.0,140.0,0.078787364
141.0,141.0,0.1477202
142.0,142.0,0.09495602
143.0,143.0,0.111011714
144.0,144.0,0.02530565
145.0,145.0,0.012447397
146.0,146.0,0.030587068
147.0,147.0,0.5398577
148.0,148.0,0.12550673
149.0,149.0,0.6438294
150.0,150.0,0.0030529557
151.0,151.0,0.05300214
152.0,152.0,0.18769224
153.0,153.0,0.17275974
154.0,154.0,0.7299889
155.0,155.0,0.7946044
156.0,156.0,0.021801252
157.0,157.0,0.04960664
158.0,158.0,0.17232853
159.0,159.0,0.1617019
160.0,160.0,0.568988
161.0,161.0,0.041780893
162.0,162.0,0.011434801
163.0,163.0,6.453133E-6
164.0,164.0,0.039223168
165.0,165.0,0.122355126
166.0,166.0,0.08145125
167.0,167.0,0.008118208
168.0,168.0,2.514118E-4
169.0,169.0,0.047132224
170.0,170.0,0.8654604
171.0,171.0,0.75554097
172.0,172.0,0.3097426
173.0,173.0,0.032475278
174.0,174.0,0.0025103604
175.0,175.0,2.6380923E-4
176.0,176.0,0.035535246
177.0,177.0,0.213438
178.0,178.0,0.58717775
179.0,179.0,0.02300701
180.0,180.0,0.13026555
181.0,181.0,2.8027633E-5
182.0,182.0,0.16826627
183.0,183.0,0.045272086
184.0,184.0,0.0017635222
185.0,185.0,0.53839827
186.0,186.0,0.43535858
187.0,187.0,0.010721354
188.0,188.0,0.13409397
189.0,189.0,0.123955786
190.0,190.0,0.48309332
191.0,191.0,0.23856708
192.0,192.0,0.3542798
193.0,193.0,0.040797528
194.0,194.0,0.028182972
195.0,195.0,0.6374877
196.0,196.0,0.6662241
197.0,197.0,0.11670532
198.0,198.0,0.18512008
199.0,199.0,0.018509062
200.0,200.0,0.6775894
201.0,201.0,0.06276451
202.0,202.0,0.020823732
203.0,203.0,0.035595406
204.0,204.0,0.023141908
205.0,205.0,0.24714875
206.0,206.0,0.26552567
207.0,207.0,0.8142929
208.0,208.0,0.013655324
209.0,209.0,0.01471781
210.0,210.0,0.16525732
211.0,211.0,0.066212825
212.0,212.0,0.02563294
213.0,213.0,0.01894743
214.0,214.0,0.6395119
215.0,215.0,0.013038774
216.0,216.0,0.3487264
217.0,217.0,0.02329341
218.0,218.0,0.6770095
219.0,219.0,0.069049
220.0,220.0,0.04428026
221.0,221.0,0.7951351
222.0,222.0,0.009659707
223.0,223.0,0.20777424
224.0,224.0,0.1374816
225.0,225.0,0.79791784
226.0,226.0,0.02899487
227.0,227.0,2.427612E-4
228.0,228.0,0.28778446
229.0,229.0,0.8081684
230.0,230.0,0.097801276
231.0,231.0,0.055527173
232.0,232.0,0.74244446
233.0,233.0,0.04135849
234.0,234.0,0.027443623
235.0,235.0,0.40444118
236.0,236.0,0.0041534775
237.0,237.0,0.19817917
238.0,238.0,0.64231145
239.0,239.0,0.030284196
240.0,240.0,5.574112E-4
241.0,241.0,0.060583256
242.0,242.0,0.13954483
243.0,243.0,0.13122928
244.0,244.0,0.39979017
245.0,245.0,0.046421103
246.0,246.0,0.104557715
247.0,247.0,0.0036535584
248.0,248.0,0.028624356
249.0,249.0,0.7525939
250.0,250.0,5.5030923E-5
251.0,251.0,0.12140093
252.0,252.0,0.021654291
253.0,253.0,3.1770198E-4
254.0,254.0,0.38682154
255.0,255.0,0.0014435959
256.0,256.0,0.030915126
257.0,257.0,0.054717146
258.0,258.0,0.056462456
259.0,259.0,0.009766072
260.0,260.0,0.6310784
261.0,261.0,7.0088754E-5
262.0,262.0,0.7270224
263.0,263.0,0.0067093126
264.0,264.0,1.1413412E-4
265.0,265.0,0.17669149
266.0,266.0,0.048202477
267.0,267.0,0.082901455
268.0,268.0,0.017158128
269.0,269.0,0.0127841
270.0,270.0,0.004038626
271.0,271.0,0.7477838
272.0,272.0,0.09823153
273.0,273.0,0.5965142
274.0,274.0,0.017848225
275.0,275.0,0.07462651
276.0,276.0,0.34593254
277.0,277.0,0.14479704
278.0,278.0,0.036391098
279.0,279.0,2.2530505E-5
280.0,280.0,0.067109875
281.0,281.0,0.16583662
282.0,282.0,0.05560137
283.0,283.0,0.008684511
284.0,284.0,0.3215947
285.0,285.0,4.9102768E-5
286.0,286.0,0.0050372686
287.0,287.0,0.027879132
288.0,288.0,0.013405092
289.0,289.0,0.16292964
290.0,290.0,0.33353952
291.0,291.0,0.3879885
292.0,292.0,0.03731591
293.0,293.0,0.7354993
294.0,294.0,3.200846E-4
295.0,295.0,0.0072543826
296.0,296.0,0.018745055
297.0,297.0,0.067507446
298.0,298.0,0.017914971
299.0,299.0,0.0045253458
300.0,300.0,0.06970575
301.0,301.0,0.04891079
302.0,302.0,0.023681905
303.0,303.0,0.002064755
304.0,304.0,0.02423583
305.0,305.0,0.09794885
306.0,306.0,0.07602895
307.0,307.0,0.08348274
308.0,308.0,0.09829705
309.0,309.0,0.09874498
310.0,310.0,0.0045067123
311.0,311.0,0.18624851
312.0,312.0,0.2294116
313.0,313.0,0.042585686
314.0,314.0,0.10691594
315.0,315.0,0.08063616
316.0,316.0,0.011604666
317.0,317.0,0.104341894
318.0,318.0,0.48925367
319.0,319.0,0.06359734
320.0,320.0,0.043506972
321.0,321.0,0.10381447
322.0,322.0,0.097823635
323.0,323.0,0.06219902
324.0,324.0,2.1921865E-5
325.0,325.0,0.101906255
326.0,326.0,0.014135144
327.0,327.0,0.63936496
328.0,328.0,0.6831655
329.0,329.0,0.0013777141
330.0,330.0,0.006418165
331.0,331.0,0.05723574
332.0,332.0,0.019753681
333.0,333.0,0.6699287
334.0,334.0,0.7651123
335.0,335.0,0.74132985
336.0,336.0,0.06855205
337.0,337.0,0.13886572
338.0,338.0,0.031406138
339.0,339.0,0.072351485
340.0,340.0,0.019329483
341.0,341.0,0.038545646
342.0,342.0,0.32943767
343.0,343.0,0.035164993
344.0,344.0,0.2646508
345.0,345.0,0.13660668
346.0,346.0,0.35251492
347.0,347.0,0.031241732
348.0,348.0,0.115412116
349.0,349.0,0.19243777
350.0,350.0,0.013013469
351.0,351.0,0.040620405
352.0,352.0,0.022011146
353.0,353.0,0.034750193
354.0,354.0,0.40327346
355.0,355.0,0.08153537
356.0,356.0,0.11409117
357.0,357.0,0.032222893
358.0,358.0,8.56066E-5
359.0,359.0,0.0061235894
360.0,360.0,0.0018061182
361.0,361.0,0.027264973
362.0,362.0,0.5459125
363.0,363.0,0.013343185
364.0,364.0,0.108627625
365.0,365.0,0.018024646
366.0,366.0,0.031171853
367.0,367.0,0.58195597
368.0,368.0,0.098755874
369.0,369.0,0.008751314
370.0,370.0,0.017671643
371.0,371.0,5.1346935E-5
372.0,372.0,0.089348555
373.0,373.0,0.09662845
374.0,374.0,0.18710327
375.0,375.0,0.7458696
376.0,376.0,6.323836E-5
377.0,377.0,1.2481061E-4
378.0,378.0,0.69705355
379.0,379.0,8.924865E-5
380.0,380.0,0.019766038
381.0,381.0,0.093524285
382.0,382.0,0.13058351
383.0,383.0,0.0988232
384.0,384.0,0.4081615
385.0,385.0,0.0878773
386.0,386.0,0.037234377
387.0,387.0,0.74631625
388.0,388.0,0.0532045
389.0,389.0,0.042381205
390.0,390.0,0.042373758
391.0,391.0,0.041450646
392.0,392.0,0.75645524
393.0,393.0,0.0010717153
394.0,394.0,0.35903576
395.0,395.0,0.017349081
396.0,396.0,5.1596033E-4
397.0,397.0,0.7759366
398.0,398.0,1.6488224E-4
399.0,399.0,0.21548983
400.0,400.0,0.75655687
401.0,401.0,0.052954584
402.0,402.0,0.05760857
403.0,403.0,0.0906916
404.0,404.0,0.06577636
405.0,405.0,2.1847134E-5
406.0,406.0,0.7425607
407.0,407.0,0.02635115
408.0,408.0,0.74527174
409.0,409.0,0.14060354
410.0,410.0,0.031535048
411.0,411.0,0.444758
412.0,412.0,0.3413243
413.0,413.0,2.8526749E-5
414.0,414.0,0.18639314
415.0,415.0,0.05223244
416.0,416.0,0.7898852
417.0,417.0,2.9100195E-4
418.0,418.0,0.047665425
419.0,419.0,0.005249296
420.0,420.0,0.27090597
421.0,421.0,0.21833128
422.0,422.0,0.299403
423.0,423.0,0.059394915
424.0,424.0,0.8041872
425.0,425.0,0.027607694
426.0,426.0,0.22761825
427.0,427.0,0.054498743
428.0,428.0,0.69395614
429.0,429.0,0.2234822
430.0,430.0,0.013549663
431.0,431.0,0.67072856
432.0,432.0,0.42658788
433.0,433.0,2.0646123E-5
434.0,434.0,0.097764984
435.0,435.0,0.7195067
436.0,436.0,0.02997033
437.0,437.0,0.090973705
438.0,438.0,0.05709299
439.0,439.0,0.7396011
440.0,440.0,0.753616
441.0,441.0,0.0041568764
442.0,442.0,0.014811246
443.0,443.0,0.6970231
444.0,444.0,0.057450466
445.0,445.0,1.50157275E-5
446.0,446.0,0.70658004
447.0,447.0,0.14323013
448.0,448.0,0.689721
449.0,449.0,0.1618632
450.0,450.0,6.341064E-5
451.0,451.0,3.3694334E-5
452.0,452.0,5.601928E-4
453.0,453.0,0.16590808
454.0,454.0,0.018630588
455.0,455.0,0.04892824
456.0,456.0,0.31997588
457.0,457.0,0.044358145
458.0,458.0,9.36551E-5
459.0,459.0,8.1309816E-5
460.0,460.0,0.46449357
461.0,461.0,0.099658206
462.0,462.0,0.7959325
463.0,463.0,0.0899835
464.0,464.0,0.046674516
465.0,465.0,0.33500642
466.0,466.0,0.7090031
467.0,467.0,0.05462823
468.0,468.0,0.05553663
469.0,469.0,0.09099471
470.0,470.0,6.591713E-4
471.0,471.0,0.14526229
472.0,472.0,0.06633565
473.0,473.0,0.10807356
474.0,474.0,0.016515397
475.0,475.0,0.019082244
476.0,476.0,0.24231125
477.0,477.0,0.28394896
478.0,478.0,0.22053957
479.0,479.0,0.16091906
480.0,480.0,0.06827862
481.0,481.0,0.1588388
482.0,482.0,0.17470945
483.0,483.0,0.024781
484.0,484.0,0.054203186
485.0,485.0,0.030799765
486.0,486.0,3.6649394E-4
487.0,487.0,0.0017593706
488.0,488.0,0.18144892
489.0,489.0,0.016335174
490.0,490.0,0.047111943
491.0,491.0,0.27527702
492.0,492.0,0.12176718
493.0,493.0,0.7321627
494.0,494.0,0.7334401
495.0,495.0,0.7361852
496.0,496.0,0.7271621
497.0,497.0,0.8055049
498.0,498.0,0.19397892
499.0,499.0,0.7646726
500.0,500.0,0.045170464
501.0,501.0,0.09765662
502.0,502.0,0.15029271
503.0,503.0,0.3754138
504.0,504.0,0.09029928
505.0,505.0,0.06623645
506.0,506.0,0.6360231
507.0,507.0,0.2003625
508.0,508.0,0.06616092
509.0,509.0,0.18457745
510.0,510.0,9.791967E-5
511.0,511.0,9.507289E-5
512.0,512.0,0.05214309
513.0,513.0,0.5451325
514.0,514.0,0.5884623
515.0,515.0,0.60519797
516.0,516.0,0.0069147847
517.0,517.0,0.0678923
518.0,518.0,0.022903789
519.0,519.0,0.04534625
520.0,520.0,0.017117381
521.0,521.0,0.0035172487
522.0,522.0,0.20967622
523.0,523.0,0.028759375
524.0,524.0,0.60574454
525.0,525.0,0.5941859
526.0,526.0,0.0166477
527.0,527.0,0.018867385
528.0,528.0,0.22552969
529.0,529.0,0.78022283
530.0,530.0,9.591604E-4
531.0,531.0,0.024751026
532.0,532.0,0.13377076
533.0,533.0,0.11957521
534.0,534.0,0.56798416
535.0,535.0,0.33787215
536.0,536.0,0.12936196
537.0,537.0,0.3963794
538.0,538.0,9.547119E-4
539.0,539.0,0.08195093
540.0,540.0,0.017412053
541.0,541.0,0.05978622
542.0,542.0,0.069284335
543.0,543.0,0.033104945
544.0,544.0,0.0140212625
545.0,545.0,0.10118682
546.0,546.0,0.018061379
547.0,547.0,0.022505457
548.0,548.0,0.03277937
549.0,549.0,0.35423806
550.0,550.0,0.024038918
551.0,551.0,0.57821125
552.0,552.0,0.40357935
553.0,553.0,0.19548693
554.0,554.0,0.7707032
555.0,555.0,0.036547568
556.0,556.0,0.72498554
557.0,557.0,3.8416008E-4
558.0,558.0,0.08877106
559.0,559.0,0.07435548
560.0,560.0,0.034526296
561.0,561.0,0.11003307
562.0,562.0,0.11682273
563.0,563.0,0.15335456
564.0,564.0,1.9109953E-4
565.0,565.0,0.019762293
566.0,566.0,0.009160161
567.0,567.0,0.19062027
568.0,568.0,0.7899031
569.0,569.0,0.029555187
570.0,570.0,0.37139678
571.0,571.0,0.08601762
572.0,572.0,0.5308116
573.0,573.0,0.4506494
574.0,574.0,9.283302E-5
575.0,575.0,0.39221448
576.0,576.0,0.20128222
577.0,577.0,0.4595622
578.0,578.0,0.018625656
579.0,579.0,0.8315884
580.0,580.0,1.6515904E-5
581.0,581.0,5.0952975E-5
582.0,582.0,0.010965708
583.0,583.0,0.050342236
584.0,584.0,0.75393736
585.0,585.0,0.058509257
586.0,586.0,0.037813704
587.0,587.0,0.3822105
588.0,588.0,0.0011670216
589.0,589.0,0.036673468
590.0,590.0,0.11306648
591.0,591.0,0.11164788
592.0,592.0,0.5114879
593.0,593.0,0.28180346
594.0,594.0,0.15756153
595.0,595.0,3.9793136E-5
596.0,596.0,0.091715045
597.0,597.0,0.01695555
598.0,598.0,0.09882698
599.0,599.0,0.6446286
600.0,600.0,0.12064964
601.0,601.0,5.864752E-4
602.0,602.0,0.021286113
603.0,603.0,0.005135729
604.0,604.0,0.17574263
605.0,605.0,0.026925635
606.0,606.0,0.7618535
607.0,607.0,0.14683647
608.0,608.0,0.04313319
609.0,609.0,0.17296995
610.0,610.0,0.7503522
611.0,611.0,0.04944698
612.0,612.0,0.053776808
613.0,613.0,0.06926361
614.0,614.0,0.10336789
615.0,615.0,0.1491858
616.0,616.0,0.11151794
617.0,617.0,0.11288683
618.0,618.0,0.78632283
619.0,619.0,0.06317186
620.0,620.0,3.9276983E-5
621.0,621.0,0.012953036
622.0,622.0,0.5539572
623.0,623.0,0.19713795
624.0,624.0,0.48012865
625.0,625.0,0.7956524
626.0,626.0,0.6529531
627.0,627.0,0.11094887
628.0,628.0,0.01752271
629.0,629.0,0.0792062
630.0,630.0,0.23453581
631.0,631.0,0.73935264
632.0,632.0,0.5315518
633.0,633.0,0.016891237
634.0,634.0,0.14652626
635.0,635.0,0.062120862
636.0,636.0,0.02409878
637.0,637.0,0.029859303
638.0,638.0,0.7563975
639.0,639.0,0.046313483
640.0,640.0,0.6832639
641.0,641.0,9.6049975E-4
642.0,642.0,0.01579786
643.0,643.0,0.09489841
644.0,644.0,0.7733982
645.0,645.0,0.039839815
646.0,646.0,4.739358E-4
647.0,647.0,0.06206499
648.0,648.0,0.037412
649.0,649.0,0.05104949
650.0,650.0,3.5051213E-4
651.0,651.0,0.13494143
652.0,652.0,0.63604105
653.0,653.0,0.16340888
654.0,654.0,0.68230987
655.0,655.0,0.06150837
656.0,656.0,0.74568474
657.0,657.0,0.07424134
658.0,658.0,0.09156787
659.0,659.0,0.6290063
660.0,660.0,0.012544217
661.0,661.0,0.1248461
662.0,662.0,0.023537576
663.0,663.0,0.69079155
664.0,664.0,0.015469468
665.0,665.0,0.008075145
666.0,666.0,0.46395025
667.0,667.0,2.9469433E-4
668.0,668.0,0.6656251
669.0,669.0,0.012105796
670.0,670.0,0.23018849
671.0,671.0,0.091609076
672.0,672.0,1.3280837E-4
673.0,673.0,0.030064736
674.0,674.0,0.46416107
675.0,675.0,1.1609385E-4
676.0,676.0,0.03652536
677.0,677.0,0.16943194
678.0,678.0,0.4191351
679.0,679.0,0.0720999
680.0,680.0,0.105151735
681.0,681.0,0.012968969
682.0,682.0,0.13505845
683.0,683.0,1.6677857E-5
684.0,684.0,0.12092419
685.0,685.0,0.095965855
686.0,686.0,9.2456694E-4
687.0,687.0,0.09880786
688.0,688.0,0.05315969
689.0,689.0,0.13441235
690.0,690.0,0.68368983
691.0,691.0,0.65596676
692.0,692.0,0.68777156
693.0,693.0,0.09441781
694.0,694.0,9.862478E-5
695.0,695.0,0.026530685
696.0,696.0,0.08915953
697.0,697.0,0.15716922
698.0,698.0,0.016213827
699.0,699.0,0.10074279
700.0,700.0,8.0885616E-4
701.0,701.0,0.7076322
702.0,702.0,0.097192824
703.0,703.0,3.22159E-5
704.0,704.0,0.15767547
705.0,705.0,0.7773612
706.0,706.0,0.034515955
707.0,707.0,0.04050628
708.0,708.0,0.08056557
709.0,709.0,3.2174174E-4
710.0,710.0,0.7188999
711.0,711.0,0.15007819
712.0,712.0,0.081942536
713.0,713.0,0.4985859
714.0,714.0,0.033875816
715.0,715.0,0.30185246
716.0,716.0,0.5720548
717.0,717.0,0.58952314
718.0,718.0,0.11560811
719.0,719.0,0.061415233
720.0,720.0,0.7245884
721.0,721.0,0.7444818
722.0,722.0,0.017303227
723.0,723.0,0.026063839
724.0,724.0,0.15878071
725.0,725.0,0.0298929
726.0,726.0,0.11974958
727.0,727.0,2.625024E-5
728.0,728.0,0.39850545
729.0,729.0,0.0014211806
730.0,730.0,0.06724702
731.0,731.0,0.19543883
732.0,732.0,0.7566182
733.0,733.0,0.72501135
734.0,734.0,0.13706549
735.0,735.0,0.005255283
736.0,736.0,0.18608935
737.0,737.0,9.828945E-5
738.0,738.0,0.010367246
739.0,739.0,0.22104606
740.0,740.0,0.009831017
741.0,741.0,0.14637005
742.0,742.0,0.88391876
743.0,743.0,0.060238633
744.0,744.0,0.081055865
745.0,745.0,0.045660235
746.0,746.0,0.059778724
747.0,747.0,0.19001752
748.0,748.0,0.010019023
749.0,749.0,0.47804958
750.0,750.0,0.45580944
751.0,751.0,0.11712716
752.0,752.0,0.4731804
753.0,753.0,0.0731001
754.0,754.0,0.34313202
755.0,755.0,1.7556247E-4
756.0,756.0,0.0732805
757.0,757.0,0.01841307
758.0,758.0,0.058946736
759.0,759.0,0.07762089
760.0,760.0,0.020803979
761.0,761.0,0.023099191
762.0,762.0,1.0315549E-4
763.0,763.0,0.16424325
764.0,764.0,0.079068124
765.0,765.0,0.074856706
766.0,766.0,0.2025758
767.0,767.0,0.0034723885
768.0,768.0,1.2093421E-4
769.0,769.0,0.21216843
770.0,770.0,0.0955033
771.0,771.0,0.18425119
772.0,772.0,0.020316795
773.0,773.0,7.149524E-4
774.0,774.0,5.5339414E-4
775.0,775.0,0.040730856
776.0,776.0,0.6001702
777.0,777.0,0.019210055
778.0,778.0,0.1782042
779.0,779.0,0.35511807
780.0,780.0,0.28061748
781.0,781.0,0.03182174
782.0,782.0,0.028443303
783.0,783.0,0.022768768
784.0,784.0,0.18149897
785.0,785.0,0.06186085
786.0,786.0,0.16160266
787.0,787.0,0.03378723
788.0,788.0,0.04378017
789.0,789.0,0.058109507
790.0,790.0,0.036519498
791.0,791.0,1.2235015E-5
792.0,792.0,5.350073E-4
793.0,793.0,0.032313213
794.0,794.0,0.4604745
795.0,795.0,0.123357855
796.0,796.0,0.12966199
797.0,797.0,0.09096576
798.0,798.0,0.083658636
799.0,799.0,0.13868882
800.0,800.0,7.267722E-4
801.0,801.0,0.07343152
802.0,802.0,0.19737376
803.0,803.0,0.023173515
804.0,804.0,0.027786227
805.0,805.0,0.6689453
806.0,806.0,0.114472836
807.0,807.0,0.6963988
808.0,808.0,0.080677934
809.0,809.0,0.07107818
810.0,810.0,0.03439272
811.0,811.0,0.083705425
812.0,812.0,0.010495279
813.0,813.0,0.14434524
814.0,814.0,0.5839759
815.0,815.0,0.05129961
816.0,816.0,0.17450811
817.0,817.0,0.65868104
818.0,818.0,0.20749828
819.0,819.0,0.25599563
820.0,820.0,0.09283369
821.0,821.0,0.281187
822.0,822.0,0.75603634
823.0,823.0,0.24310258
824.0,824.0,0.010518184
825.0,825.0,0.20466015
826.0,826.0,0.069914766
827.0,827.0,0.034026384
828.0,828.0,0.100729264
829.0,829.0,0.13716775
830.0,830.0,0.017410606
831.0,831.0,0.04349259
832.0,832.0,0.41121095
833.0,833.0,0.0348252
834.0,834.0,0.5577581
835.0,835.0,0.025516704
836.0,836.0,0.07060154
837.0,837.0,0.031040039
838.0,838.0,0.7067263
839.0,839.0,0.16508251
840.0,840.0,0.040722024
841.0,841.0,0.027618568
842.0,842.0,0.11224439
843.0,843.0,0.058673136
844.0,844.0,0.08495699
845.0,845.0,0.18284729
846.0,846.0,0.003631413
847.0,847.0,0.24814336
848.0,848.0,0.09675374
849.0,849.0,0.01981757
850.0,850.0,0.6663284
851.0,851.0,0.20253061
852.0,852.0,0.71958363
853.0,853.0,0.2044348
854.0,854.0,0.36932287
855.0,855.0,0.07414545
856.0,856.0,0.6581755
857.0,857.0,0.022923857
858.0,858.0,0.2063153
859.0,859.0,0.5011663
860.0,860.0,0.11770587
861.0,861.0,2.6788804E-4
862.0,862.0,9.407187E-5
863.0,863.0,0.71561414
864.0,864.0,0.06306479
865.0,865.0,0.05234949
866.0,866.0,0.20276786
867.0,867.0,0.015277472
868.0,868.0,0.04314378
869.0,869.0,0.0699267
870.0,870.0,0.0057587414
871.0,871.0,0.010109694
872.0,872.0,0.04810911
873.0,873.0,0.021618789
874.0,874.0,0.13946112
875.0,875.0,0.13606651
876.0,876.0,0.6128562
877.0,877.0,0.28902835
878.0,878.0,0.079609185
879.0,879.0,0.7642282
880.0,880.0,0.6372283
881.0,881.0,0.4745458
882.0,882.0,9.146348E-4
883.0,883.0,0.023350032
884.0,884.0,1.0443724E-5
885.0,885.0,0.06019875
886.0,886.0,0.055631656
887.0,887.0,0.7373048
888.0,888.0,0.012691386
889.0,889.0,0.07040441
890.0,890.0,0.050839014
891.0,891.0,0.015838016
892.0,892.0,0.10461943
893.0,893.0,0.07349507
894.0,894.0,0.10602175
895.0,895.0,0.72397864
896.0,896.0,0.028806636
897.0,897.0,0.044817585
898.0,898.0,0.03490167
899.0,899.0,0.018893523
900.0,900.0,0.0013398362
901.0,901.0,0.3058579
902.0,902.0,0.0021208432
903.0,903.0,0.31062487
904.0,904.0,0.7817718
905.0,905.0,0.1819995
906.0,906.0,2.1511525E-5
907.0,907.0,0.0203694
908.0,908.0,0.02083711
909.0,909.0,0.7413795
910.0,910.0,0.0013001774
911.0,911.0,0.6293179
912.0,912.0,0.028239232
913.0,913.0,0.15437198
914.0,914.0,1.6438261E-4
915.0,915.0,1.5321335E-4
916.0,916.0,0.010120618
917.0,917.0,0.75127083
918.0,918.0,3.773075E-4
919.0,919.0,1.0085206E-4
920.0,920.0,0.040088728
921.0,921.0,0.46838814
922.0,922.0,0.07638373
923.0,923.0,0.0038352136
924.0,924.0,0.04722101
925.0,925.0,0.020732075
926.0,926.0,0.42107898
927.0,927.0,0.020960744
928.0,928.0,0.022862993
929.0,929.0,0.7386633
930.0,930.0,0.11838707
931.0,931.0,0.14375365
932.0,932.0,2.0437641E-5
933.0,933.0,0.08440437
934.0,934.0,0.29705337
935.0,935.0,0.070276536
936.0,936.0,0.14089932
937.0,937.0,0.024390765
938.0,938.0,0.1042907
939.0,939.0,0.28684434
940.0,940.0,1.6551141E-5
941.0,941.0,0.002273978
942.0,942.0,0.027603135
943.0,943.0,6.894118E-4
944.0,944.0,0.013005849
945.0,945.0,0.050298586
946.0,946.0,0.09185286
947.0,947.0,0.022175238
948.0,948.0,0.017089844
949.0,949.0,0.6909704
950.0,950.0,0.17185459
951.0,951.0,0.0020365024
952.0,952.0,0.03710535
953.0,953.0,0.24949494
954.0,954.0,7.9369065E-6
955.0,955.0,0.05021185
956.0,956.0,0.10059845
957.0,957.0,0.0812094
958.0,958.0,0.16308874
959.0,959.0,0.032423716
960.0,960.0,0.016242372
961.0,961.0,0.017623097
962.0,962.0,0.42387894
963.0,963.0,0.061626837
964.0,964.0,0.65767837
965.0,965.0,0.50974035
966.0,966.0,0.0032810383
967.0,967.0,0.121073
968.0,968.0,0.50053024
969.0,969.0,0.006393021
970.0,970.0,0.11599311
971.0,971.0,0.42622706
972.0,972.0,0.11330427
973.0,973.0,0.2830103
974.0,974.0,0.04249139
975.0,975.0,0.04247744
976.0,976.0,0.73251134
977.0,977.0,0.7003736
978.0,978.0,0.028207738
979.0,979.0,1.0739061E-5
