X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
52.0,52.0,train,9.964825419041347E-5,16.127597435326027,0.502142953564308
53.0,53.0,train,8.834137090868086E-5,14.013537977766298,0.46114294620099683
54.0,54.0,train,6.999019404646673E-5,11.464015348279206,0.3872904638470056
55.0,55.0,train,7.891726032974871E-5,12.623607423192189,0.4244016701097807
56.0,56.0,train,7.75054398916831E-5,12.403917076102,0.41868576432287763
57.0,57.0,train,8.856865619650394E-5,14.06342249043758,0.46199946736408415
58.0,58.0,train,9.766866395683558E-5,15.792141084698539,0.49519701961487017
59.0,59.0,train,8.170589157643684E-5,13.108446289612285,0.4355271274185648
60.0,60.0,train,8.366983307220154E-5,13.447199014321852,0.4432331235513576
61.0,61.0,train,8.257254654965401E-5,13.258179909599479,0.43894071776364063
62.0,62.0,train,8.054120458923219E-5,12.904631466672912,0.430906912189161
63.0,63.0,train,6.989213898139257E-5,11.450649225930809,0.38686982217470955
64.0,64.0,train,7.472171060853927E-5,12.09171884578714,0.4072487098691935
65.0,65.0,train,8.285652023024298E-5,13.307097352552322,0.44005474013587464
66.0,66.0,train,8.89736800906344E-5,14.152317023702093,0.46352242043176195
67.0,67.0,train,9.277880864247302E-5,14.908508130930185,0.47762144972962717
68.0,68.0,train,8.695585549322026E-5,13.810910017864833,0.45589207987531266
69.0,69.0,train,9.744782918829706E-5,15.75698564875202,0.49441617679313743
70.0,70.0,train,7.06253716916438E-5,11.551343007299781,0.3900083010140343
71.0,71.0,train,9.199804446957735E-5,14.781651258191529,0.4747590455042461
72.0,72.0,train,1.0271783771473954E-4,16.653305934470506,0.5127249066525306
73.0,73.0,train,1.1591563364762342E-4,18.509387038449237,0.5557191483052659
74.0,74.0,train,1.3316692881749838E-4,22.249702780342535,0.6062507147299778
75.0,75.0,train,1.6012091217711095E-4,31.05815874307364,0.673946226170328
76.0,76.0,train,1.3182166524881232E-4,21.90950972435988,0.6025258379184223
77.0,77.0,train,1.309206491842269E-4,21.667962562750624,0.6000113466634776
78.0,78.0,train,1.2881440978512236E-4,21.137571692161057,0.594071174457848
79.0,79.0,train,1.2129134927584893E-4,19.575676279012008,0.57212459096548
80.0,80.0,train,1.228389092966375E-4,19.93203559674374,0.5767340878299438
83.0,83.0,train,1.3015638872930678E-4,21.49392441281672,0.5978660383940266
84.0,84.0,train,1.9225888168006598E-4,56.75391152363102,0.7396238475849861
85.0,85.0,train,1.466250769568855E-4,25.886342681550715,0.6416463910949404
86.0,86.0,train,2.3353085641065785E-4,92.42073322670947,0.8049486127202423
87.0,87.0,train,2.3824014480884856E-4,93.74241901703681,0.8112728083455862
88.0,88.0,train,1.293819489938872E-4,21.25773691746238,0.5956804191219527
89.0,89.0,train,8.870264812163249E-5,14.092831001436881,0.46250377586976443
90.0,90.0,train,1.4823262501877004E-4,26.48098705087901,0.6456557362024357
91.0,91.0,train,1.256957644398788E-4,20.46964329850599,0.5851133431577158
92.0,92.0,train,7.963478820111426E-5,12.744242262898943,0.4272850829646767
94.0,94.0,train,5.61970447275633E-5,9.752935284989107,0.3251909157686005
96.0,96.0,train,4.6088204329182355E-5,8.52156852730274,0.2757171380359542
97.0,97.0,train,4.372852774057751E-5,8.207916028132688,0.2636559383721788
98.0,98.0,train,6.50376069484028E-5,10.836266208769915,0.3656794995102821
99.0,99.0,train,1.198121400901137E-4,19.240101269322125,0.5676717663876031
100.0,100.0,train,1.1270033365267697E-4,18.114744906980995,0.5456076960868088
101.0,101.0,train,1.1994738525172037E-4,19.266442554341594,0.5680808088477831
103.0,103.0,train,9.498924156519628E-5,15.3389857559525,0.4856409282776136
104.0,104.0,train,1.1487915574330754E-4,18.373771423826078,0.5524844599329068
105.0,105.0,train,1.206706355741969E-4,19.433683661973813,0.5702616848677164
106.0,106.0,train,1.2869159056909857E-4,21.11156714738793,0.5937220811861317
107.0,107.0,train,1.2625093077598895E-4,20.583472501007194,0.5867223122400868
108.0,108.0,train,9.89209820444916E-5,15.991501849339993,0.49960229681145885
109.0,109.0,train,7.969188731676742E-5,12.753895285637428,0.42751391650931436
110.0,110.0,train,8.155269729966286E-5,13.081977296371896,0.43492156759520373
111.0,111.0,train,8.105228409726237E-5,12.995337467532158,0.43293895965703266
112.0,112.0,train,8.381159968144318E-5,13.471619798691068,0.4437852906031231
114.0,114.0,train,9.027579946773898E-5,14.483786378901623,0.4683894443386649
116.0,116.0,train,8.549229257243306E-5,13.649650546958968,0.45028984530514127
117.0,117.0,train,8.502421571495134E-5,13.604219658574296,0.4484859924603304
118.0,118.0,train,8.89248580517056E-5,14.141601575980385,0.4633390706991827
119.0,119.0,train,8.744271066787827E-5,13.881120253780647,0.4577429830620402
120.0,120.0,train,9.643355246080497E-5,15.599449389660153,0.49081428508369673
121.0,121.0,train,1.0075326212182128E-4,16.3240513639663,0.5059785270559192
122.0,122.0,train,1.2509429780569186E-4,20.33432582970984,0.5833631175255604
124.0,124.0,train,1.280487907025482E-4,20.971599300493608,0.5918901257974634
125.0,125.0,train,9.381928815854995E-5,15.098954804226866,0.48141178017907216
126.0,126.0,train,9.77193870731533E-5,15.800215869654354,0.49537619953507617
127.0,127.0,train,1.1462369452559372E-4,18.340346176738432,0.5516835936663635
128.0,128.0,train,1.6816267177728868E-4,35.96795082767935,0.6917911287927777
129.0,129.0,train,1.4617081401780262E-4,25.7557867801425,0.6405052265774731
130.0,130.0,train,1.6992851658458605E-4,37.11718739728906,0.6955769077182874
131.0,131.0,train,1.778047460353718E-4,42.9857580612506,0.7119043838883594
132.0,132.0,train,1.8827711107520008E-4,52.63861150418368,0.7322654767845933
133.0,133.0,train,1.98118851077108E-4,64.51327427312272,0.7500869256822379
134.0,134.0,train,1.3722453738976122E-4,23.179921010127465,0.6172756555153724
135.0,135.0,train,2.0085391786512876E-4,68.58825201817197,0.7548254740310826
136.0,136.0,train,1.8047497595971056E-4,45.251766605931465,0.7172386163932633
137.0,137.0,train,1.5774558395370835E-4,30.050437336320208,0.6684802651807802
138.0,138.0,train,1.621507036426208E-4,32.12955724871954,0.67854559217731
139.0,139.0,train,1.561139243626246E-4,29.312570948295555,0.6646725914641304
140.0,140.0,train,2.0355521293239859E-4,71.67164426419362,0.7594173160449806
141.0,141.0,train,1.7763409435724261E-4,42.82572109961945,0.7115600774152014
142.0,142.0,train,1.7184044905837993E-4,38.41541345636756,0.6996234694819398
144.0,144.0,train,1.4437845936282772E-4,25.21992236175076,0.6359670433514699
145.0,145.0,train,1.1946160572318342E-4,19.182140465233317,0.5666097880713002
146.0,146.0,train,1.5220303589403032E-4,27.79819271317632,0.6553670748916145
147.0,147.0,train,7.393105914924917E-5,12.0176049496942,0.40395944855350996
148.0,148.0,train,9.036694956840384E-5,14.50775805331149,0.46872848423944957
149.0,149.0,train,1.2923546304032137E-4,21.226721408151533,0.5952656733215919
150.0,150.0,train,1.9035479319265677E-4,54.863624516171235,0.7361306430807353
152.0,152.0,train,1.0151047912204114E-4,16.441015516111356,0.5085898130732338
153.0,153.0,train,1.0709492808515986E-4,17.280712670756042,0.5274264489363996
154.0,154.0,train,7.990663315041365E-5,12.792008212227483,0.4283737254058264
155.0,155.0,train,1.1202544572032732E-4,18.04015063420672,0.5434562655333666
157.0,157.0,train,1.356346291198622E-4,22.79816324445925,0.6129929780914011
158.0,158.0,train,1.3029735659592437E-4,21.528310148373563,0.5982626041774678
159.0,159.0,train,1.0312824356643307E-4,16.729707521755973,0.5141225705640599
160.0,160.0,train,8.901441855931604E-5,14.161258291641705,0.4636753646104804
161.0,161.0,train,9.470344879378061E-5,15.281983726343558,0.48461103870960986
162.0,162.0,train,1.0294609034229338E-4,16.695797684954158,0.5135027313527267
164.0,164.0,train,1.058835668028662E-4,17.042019077336043,0.5234027632915333
165.0,165.0,train,9.256915338874207E-5,14.874443799132148,0.47685435614275873
166.0,166.0,train,1.2138636565317218E-4,19.59717644032652,0.5724090436154072
167.0,167.0,train,1.1173488176207373E-4,18.008028792055836,0.5425268618289006
168.0,168.0,train,1.338080427513582E-4,22.39279312433647,0.6080135818100787
169.0,169.0,train,1.3815866206478834E-4,23.43994035492887,0.6197697367244528
170.0,170.0,train,9.807979710891224E-5,15.857590765874082,0.49664752149872526
171.0,171.0,train,1.1035262491460259E-4,17.78186562565968,0.5380795721784796
172.0,172.0,train,1.0322897984126064E-4,16.748460693189305,0.5144650213034989
174.0,174.0,train,9.143381710521223E-5,14.687640195999299,0.4726807412659636
175.0,175.0,train,9.417239837243388E-5,15.172523484607845,0.48269185383930635
176.0,176.0,train,9.884286927314095E-5,15.979066812284929,0.4993286473073333
178.0,178.0,train,1.0568895490245608E-4,17.005833164832094,0.5227531493881775
179.0,179.0,train,1.2299459491462166E-4,19.968582016690487,0.5771950484066781
180.0,180.0,train,1.1791480539126969E-4,18.870986673633613,0.561892363912844
181.0,181.0,train,9.297356394260123E-5,14.940151550519886,0.4783330191072931
182.0,182.0,train,9.372397612518118E-5,15.07909703675466,0.4810657182407462
183.0,183.0,train,7.564800043695126E-5,12.178547178661546,0.41107917008412065
184.0,184.0,train,8.364434262178892E-5,13.442808017060008,0.4431337826194859
185.0,185.0,train,1.1666976459610399E-4,18.624601862196364,0.5580579710420461
186.0,186.0,train,1.549369459817444E-4,28.900529616770562,0.6618988488857733
187.0,187.0,train,1.1832558055287287E-4,18.98856639697499,0.5631501286968427
188.0,188.0,train,1.3958693751633713E-4,23.82525852337253,0.6235517959342363
189.0,189.0,train,1.4068671647524903E-4,24.03033875122619,0.6264383442274111
190.0,190.0,train,1.669167967204015E-4,35.099337792171774,0.6890918167044311
191.0,191.0,train,8.135627690039164E-5,13.048039669392171,0.4341441891972331
192.0,192.0,train,8.209696156429932E-5,13.176015581907206,0.43707004216722023
194.0,194.0,train,1.584174518351686E-4,30.29634407747471,0.6700355543055956
195.0,195.0,train,1.9354720724321076E-4,58.43710557605148,0.7419611174674148
197.0,197.0,train,1.689165522222454E-4,36.48679674658904,0.6934130917853354
199.0,199.0,train,1.5168873634251984E-4,27.582164434279143,0.6541242974002577
200.0,200.0,train,1.764655715044016E-4,41.896716820018156,0.7091913868670838
201.0,201.0,train,2.0749438696408435E-4,76.00265816337199,0.7659596849868737
202.0,202.0,train,1.9544802754651577E-4,61.187585371245284,0.7453713115488385
203.0,203.0,train,2.0442631137593823E-4,72.51567046393151,0.7608796512967431
204.0,204.0,train,1.6686074897144775E-4,35.06802330060113,0.688969829549702
206.0,206.0,train,1.6019067998331667E-4,31.088282036631334,0.6741054019026268
207.0,207.0,train,1.524650586383931E-4,27.898188244338257,0.6559985208364361
208.0,208.0,train,1.73676063198822E-4,39.77441405964075,0.7034578848691916
209.0,209.0,train,2.2324404359937774E-4,87.51994250936917,0.7903874385077628
210.0,210.0,train,2.0513371290739737E-4,73.47758288902669,0.7620606418898164
211.0,211.0,train,2.3608125091809706E-4,93.20181445343218,0.8083994510645911
212.0,212.0,train,9.93402952093997E-5,16.068405411973632,0.5010687063209198
213.0,213.0,train,1.353130161143805E-4,22.722625499798045,0.6121208507086586
214.0,214.0,train,1.8286776044441154E-4,47.26091898557672,0.7219346450437506
215.0,215.0,train,1.373603117116192E-4,23.211311612529705,0.6176391819376204
217.0,217.0,train,1.1912554629306868E-4,19.126573089738436,0.5655892137787943
218.0,218.0,train,7.541630449995017E-5,12.156828520713992,0.41012337210835137
219.0,219.0,train,8.052383838618672E-5,12.901549326216067,0.43083773655207036
220.0,220.0,train,9.094851215801963E-5,14.605814017260037,0.47088656657462147
221.0,221.0,train,1.0445456463463942E-4,16.87890337257069,0.5186120890965651
222.0,222.0,train,1.1309578942270959E-4,18.15845399432128,0.5468636294236884
223.0,223.0,train,1.0949821694454137E-4,17.658738008941032,0.5353089950553988
224.0,224.0,train,1.2017756814771281E-4,19.319668997921944,0.5687760962319268
225.0,225.0,train,1.2978691178133585E-4,21.38123960549736,0.5968247803994788
226.0,226.0,train,1.304761301666365E-4,21.56836543098931,0.5987649612111596
227.0,227.0,train,1.4663239047279228E-4,25.888444633699365,0.6416647338879893
228.0,228.0,train,1.778152934150695E-4,42.99564938267502,0.7119256507687665
229.0,229.0,train,1.5123094680458864E-4,27.4285509151493,0.6530143038611311
230.0,230.0,train,6.488497317708575E-5,10.81470601973946,0.36500149908230717
231.0,231.0,train,1.1648072851173599E-4,18.595719240360513,0.557472863172034
232.0,232.0,train,1.4206674327580404E-4,24.463995482497655,0.6300291564363787
233.0,233.0,train,1.4360490307158475E-4,24.97762526281863,0.6339907681873422
234.0,234.0,train,1.3093052367201463E-4,21.67017500051448,0.6000389897052409
235.0,235.0,train,1.4904032088472916E-4,26.715543884916702,0.6476532274228899
236.0,236.0,train,1.5756564682392108E-4,29.98544374188669,0.66806249035689
237.0,237.0,train,1.8549728850010338E-4,49.66837259902273,0.7270054043051334
238.0,238.0,train,1.6120151454124135E-4,31.691075056611172,0.676402927971853
239.0,239.0,train,1.6454232133111194E-4,33.611972234909096,0.6838816431096706
240.0,240.0,train,1.504786303835249E-4,27.20010732616661,0.6511824341101751
241.0,241.0,train,1.5000816472543732E-4,27.014486664873647,0.650031951433622
243.0,243.0,train,1.2028462293726762E-4,19.344423859449243,0.5690990830688429
244.0,244.0,train,1.2358032744411103E-4,20.072757305018087,0.5789248173356641
245.0,245.0,train,1.1449995649441E-4,18.324155953018888,0.5512951621180502
246.0,246.0,train,1.0614070709850587E-4,17.093580554369755,0.524259740946988
248.0,248.0,train,1.3253428377856788E-4,22.098750725903866,0.6045033629898857
249.0,249.0,train,1.3602744944218824E-4,22.895477036820424,0.6140555406307613
250.0,250.0,train,1.433911819359074E-4,24.90384832809905,0.6334428660933333
251.0,251.0,train,1.3070420354655693E-4,21.619466629300952,0.5994049398140691
252.0,252.0,train,1.2501270975505665E-4,20.315970217164697,0.5831251340167165
253.0,253.0,train,1.010867423390424E-4,16.375562662382862,0.5071302493093268
254.0,254.0,train,1.148849229878094E-4,18.374526025930514,0.552502523616105
255.0,255.0,train,1.4167337348636993E-4,24.32030739464765,0.6290091449059518
256.0,256.0,train,1.4596757093497255E-4,25.699808870109457,0.6399934789085542
257.0,257.0,train,1.54126105982762E-4,28.470888002341482,0.6599746351160087
258.0,258.0,train,1.7498468119398215E-4,40.80813089937004,0.7061615351112362
259.0,259.0,train,2.0390272805584285E-4,71.99909096987835,0.7600017677220683
260.0,260.0,train,2.038644438175272E-4,71.9685378964278,0.7599374508627543
261.0,261.0,train,2.028609113628439E-4,70.98092665931554,0.7582453723584839
262.0,262.0,train,1.8523830830239807E-4,49.42619164074926,0.7265101219459098
263.0,263.0,train,2.4162858497946306E-4,94.51181228520481,0.815695974333333
264.0,264.0,train,2.2861101275997874E-4,90.51208155795118,0.7981151995690227
266.0,266.0,train,1.985812354566893E-4,65.31507053948616,0.7508943989752783
267.0,267.0,train,2.0165211912326258E-4,69.70866315690695,0.7561913579165077
268.0,268.0,train,2.134898080791234E-4,80.74907423562438,0.775577332182248
269.0,269.0,train,1.9470871603615594E-4,60.06546967857767,0.744050327734654
270.0,270.0,train,2.0831351967553517E-4,76.61403766836004,0.7672976328504774
271.0,271.0,train,1.9648154389364836E-4,62.44986175475965,0.747206554045855
272.0,272.0,train,1.847196422056015E-4,48.947077604575064,0.725515504149076
273.0,273.0,train,1.9328221624170802E-4,57.99487451459858,0.7414820930304158
274.0,274.0,train,2.098993878783525E-4,77.8466914008681,0.7698662446435778
275.0,275.0,train,2.3550022806504022E-4,93.03688026174267,0.8076187012260548
276.0,276.0,train,1.8149687136018495E-4,46.145458564495755,0.7192537922761536
277.0,277.0,train,1.780853680180396E-4,43.21831099316602,0.7124696728449309
279.0,279.0,train,1.8404167633786274E-4,48.38044403560385,0.7242099495703831
280.0,280.0,train,1.3827169162166907E-4,23.47437586080234,0.6200704174020494
283.0,283.0,train,1.0621239778185852E-4,17.107955887936292,0.5244983913987431
284.0,284.0,train,1.2339649499139128E-4,20.043972219849806,0.5783826918320227
285.0,285.0,train,1.8036856962244056E-4,45.11688328760399,0.7170279535654678
286.0,286.0,train,2.345243349996081E-4,92.74254952869067,0.8063001782517454
287.0,287.0,train,1.342392164439767E-4,22.488778761906264,0.6091947363419001
288.0,288.0,train,1.789044751336065E-4,43.86467598827827,0.7141133580382016
289.0,289.0,train,1.6088497687759422E-4,31.459258173257144,0.6756852167539009
291.0,291.0,train,2.0573561927880195E-4,74.12334163552732,0.763060916729529
292.0,292.0,train,1.3130699804108425E-4,21.755058477927,0.6010914836618482
293.0,293.0,train,1.027586048378545E-4,16.660895185213867,0.5128639214110126
294.0,294.0,train,8.356052529883692E-5,13.428369604649882,0.4428070062525926
295.0,295.0,train,8.885119505204677E-5,14.125434041006692,0.4630623128630379
296.0,296.0,train,1.0163325290976428E-4,16.459979871088205,0.5090118999186046
298.0,298.0,train,1.1100849295419671E-4,17.88917794814448,0.540195134403941
300.0,300.0,train,1.2046793351634414E-4,19.386811762133455,0.5696515737616937
301.0,301.0,train,9.82581072532392E-5,15.8859765626351,0.49727531364725874
302.0,302.0,train,1.1264649548610801E-4,18.108794261414214,0.5454364417239017
303.0,303.0,train,1.7695112593583E-4,42.310179108909125,0.7101779980376064
304.0,304.0,train,1.0784706789739529E-4,17.4112369871578,0.5299076614324545
307.0,307.0,train,1.5986703703313094E-4,30.95808056825955,0.6733663518121871
308.0,308.0,train,1.7238608198856734E-4,38.81971122494927,0.7007683921580223
309.0,309.0,train,1.534466017684498E-4,28.229610394004897,0.6583536643082718
310.0,310.0,train,1.764404973769415E-4,41.870798448679814,0.709140346969789
311.0,311.0,train,1.7930776270601225E-4,44.2006282507887,0.7149191714839642
312.0,312.0,train,1.7426876228219157E-4,40.17390814747346,0.7046854901245885
313.0,313.0,train,1.8406871985881504E-4,48.40498026555124,0.7242621458220422
314.0,314.0,train,1.8893133378928295E-4,53.361790549326706,0.7334886125320997
315.0,315.0,train,1.816914618095549E-4,46.2968337857462,0.719635893385657
316.0,316.0,train,1.7096555550920957E-4,37.760389735695355,0.6977784958607081
317.0,317.0,train,1.8200379306273237E-4,46.46424583680759,0.7202481053932059
319.0,319.0,train,1.532678925095656E-4,28.17279353873247,0.6579260679043757
320.0,320.0,train,1.5160955271970524E-4,27.548046979686802,0.6539325566769711
321.0,321.0,train,1.522377577417488E-4,27.811443584256146,0.6554508172934439
322.0,322.0,train,1.6138664295787945E-4,31.796059472690605,0.6768219481399012
323.0,323.0,train,1.636731172282616E-4,33.06451587540087,0.6819526451073639
324.0,324.0,train,1.4509396298840983E-4,25.450381869699438,0.6377855049972228
326.0,326.0,train,1.6676881236024683E-4,35.0166573083851,0.6887696271248693
327.0,327.0,train,1.7348327658512E-4,39.58946595930003,0.7030574841223296
328.0,328.0,train,1.6116240495247196E-4,31.661849959104458,0.6763143377350873
329.0,329.0,train,1.7189612887676052E-4,38.45308568507808,0.6997405050249734
331.0,331.0,train,1.856327643474424E-4,49.78525148304512,0.7272641354029434
332.0,332.0,train,1.5860513211097283E-4,30.405820574927816,0.670468705143028
333.0,333.0,train,1.5674702082123498E-4,29.567856883777054,0.6661551630976636
334.0,334.0,train,1.2060227051910466E-4,19.417875238276448,0.5700560102303065
336.0,336.0,train,1.3226632462498664E-4,22.034814423159578,0.603760929942904
337.0,337.0,train,1.4346159332983402E-4,24.928154472630684,0.6336234654497568
338.0,338.0,train,1.9450523296177155E-4,59.70878142202935,0.743685547958989
339.0,339.0,train,1.65308609705837E-4,34.088608632170974,0.68557253732958
340.0,340.0,train,1.7832034126021582E-4,43.41081804431948,0.7129421530169111
341.0,341.0,train,1.9980670523110208E-4,67.08135703719441,0.7530218693428918
342.0,342.0,train,1.9684582062125217E-4,62.94822275811413,0.7478502522637198
343.0,343.0,train,2.1310239168750926E-4,80.2950034675773,0.7749679745734793
344.0,344.0,train,2.2464731161610103E-4,88.40844515718526,0.7924360780338556
345.0,345.0,train,2.224102574807798E-4,86.97714294051056,0.789160625485047
346.0,346.0,train,1.9848312318580152E-4,65.16046741768689,0.7507232814342233
347.0,347.0,train,2.0148653147475062E-4,69.50308812611371,0.7559086308994153
348.0,348.0,train,2.086319713779296E-4,76.83761829576507,0.7678157155194472
349.0,349.0,train,2.4030937467752852E-4,94.19839590002154,0.8139863765247822
351.0,351.0,train,1.8852213494396778E-4,52.958516823637304,0.7327242298898637
352.0,352.0,train,1.2965272123444224E-4,21.340313545011508,0.5964459382392342
355.0,355.0,train,2.2170524251008603E-4,86.50640378526064,0.7881176824571823
356.0,356.0,train,1.2096761455367132E-4,19.502355727408528,0.5711539976179832
357.0,357.0,train,1.526657210794405E-4,27.974766891835387,0.65648131282414
358.0,358.0,train,1.9123063339813228E-4,55.804907794397586,0.7377432257314827
359.0,359.0,train,2.1120554424611048E-4,78.76951734745909,0.7719605040333744
360.0,360.0,train,1.4930359090824843E-4,26.793263383074386,0.6483018771449148
361.0,361.0,train,1.6821062900024736E-4,35.99935896852709,0.6918945631608907
362.0,362.0,train,7.813473975770222E-5,12.493321361351628,0.42124053023712305
363.0,363.0,train,3.215568815202336E-5,6.509065216207846,0.2015308972377684
364.0,364.0,train,7.043458941391797E-5,11.52494366722591,0.38919323923045646
365.0,365.0,train,7.666878554374974E-5,12.285054053849736,0.41527173060469325
366.0,366.0,train,7.34149692658842E-5,11.948661774212132,0.4018025766978851
367.0,367.0,train,8.354173338109695E-5,13.425132499851603,0.44273371639145565
368.0,368.0,train,8.057821825859392E-5,12.911200624450084,0.43105432247469755
369.0,369.0,train,8.301880926795985E-5,13.335053340332324,0.4406904028224009
371.0,371.0,train,1.1527915605658446E-4,18.42610856300543,0.5537355807584783
372.0,372.0,train,1.218119085027315E-4,19.693467628956427,0.573680682525331
373.0,373.0,train,1.3442860769506112E-4,22.530428273846603,0.6097124279162026
374.0,374.0,train,1.0408981106331509E-4,16.841396518991317,0.5173815715818629
375.0,375.0,train,1.5578594234019695E-4,29.20318316024875,0.6639019431182203
377.0,377.0,train,1.6783093466619592E-4,35.74726785748912,0.6910746851046248
378.0,378.0,train,1.8314849281045255E-4,47.507391561835206,0.7224804674542967
379.0,379.0,train,1.790169277191353E-4,43.96116389166583,0.7143382795533986
380.0,380.0,train,1.9273887747200586E-4,57.336542011666445,0.7404971163355655
381.0,381.0,train,1.862691192119132E-4,50.442996006390025,0.7284761655450724
382.0,382.0,train,1.9550658114532278E-4,61.26159927030705,0.745475641865687
383.0,383.0,train,1.965938916693201E-4,62.6362717524357,0.747405254170485
384.0,384.0,train,2.199142617080336E-4,85.43250973243765,0.785444989617339
385.0,385.0,train,2.1220459745714934E-4,79.61981950576173,0.7735494889769889
386.0,386.0,train,2.0793278466648552E-4,76.35866069583275,0.7666767052276842
387.0,387.0,train,1.9095162097201857E-4,55.501388394672624,0.7372305851678419
390.0,390.0,train,1.8160920041333984E-4,46.244227877799474,0.7194744270065041
391.0,391.0,train,1.7489313034172924E-4,40.72778600206343,0.705973192418591
392.0,392.0,train,1.8260979289595386E-4,47.040965703645895,0.7214321374014436
393.0,393.0,train,1.8843147881810168E-4,52.83300482792355,0.7325545879920039
394.0,394.0,train,1.840778270379188E-4,48.41324308905917,0.7242797212138887
395.0,395.0,train,1.7107341604202835E-4,37.825309316435636,0.6980065629364098
396.0,396.0,train,1.960367780534871E-4,62.005786606541434,0.7464183984499553
397.0,397.0,train,1.906354301841066E-4,55.22875685566844,0.7366484239669092
398.0,398.0,train,2.0167197908103324E-4,69.73332848088623,0.7562252451271034
399.0,399.0,train,1.9572665664023542E-4,61.54515464786451,0.7458673884277964
400.0,400.0,train,1.9862904366398947E-4,65.40340452666038,0.7509777386655514
401.0,401.0,train,1.9291367347770393E-4,57.513103677417035,0.7408143992230063
402.0,402.0,train,1.8105195062492947E-4,45.6850675476045,0.7183781806699846
403.0,403.0,train,1.637709915382939E-4,33.12523699403313,0.6821704413318717
404.0,404.0,train,9.148705982690828E-5,14.696617331895538,0.47287720914303355
