X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
57.0,57.0,train,8.958299174030098E-5,14.4197411040695,0.464738670105442
58.0,58.0,train,9.888416075592788E-5,15.895394426080324,0.4983699221677692
59.0,59.0,train,8.208442806038345E-5,13.136092144681683,0.43599062697707447
60.0,60.0,train,8.446933343046592E-5,13.506546524988739,0.4452975037850221
61.0,61.0,train,8.30638770245948E-5,13.300255088248187,0.4398315863051334
63.0,63.0,train,7.120887844573099E-5,11.617953415537384,0.3915303043670225
64.0,64.0,train,7.610620425214605E-5,12.304187717215465,0.4119690516694706
65.0,65.0,train,8.484357165188204E-5,13.575582083575359,0.44674392905714655
66.0,66.0,train,9.124361662090959E-5,14.702370652260536,0.47090431625184015
67.0,67.0,train,9.491535516660047E-5,15.330073145850049,0.48428597002983176
68.0,68.0,train,8.964617715849025E-5,14.433009159783719,0.4649745775219859
69.0,69.0,train,1.0093342768170735E-4,16.14346313415647,0.5054908366341949
70.0,70.0,train,7.252048614121138E-5,11.78864288006665,0.39707288397246676
71.0,71.0,train,9.518983874032261E-5,15.386131472723697,0.48527262229335655
73.0,73.0,train,1.1834756515992035E-4,18.777749783978848,0.5620646923839707
74.0,74.0,train,1.3612154937347586E-4,22.51028993630897,0.6131387314618444
76.0,76.0,train,1.3287418501463727E-4,21.62135770514031,0.6042739127678844
77.0,77.0,train,1.3032372797779115E-4,21.175317717735634,0.5971693572071959
78.0,78.0,train,1.27865710942131E-4,20.644990668733676,0.590201629723512
79.0,79.0,train,1.2134888358326765E-4,19.397855786023523,0.5711395034908489
80.0,80.0,train,1.2121055393590184E-4,19.35644852472072,0.570725412786383
81.0,81.0,train,1.231305407051874E-4,19.748399604974598,0.5764373377092659
82.0,82.0,train,1.924340053115363E-4,56.841585344409346,0.7388259780159232
83.0,83.0,train,1.3003208816549715E-4,21.11261943969933,0.5963488813656532
84.0,84.0,train,1.952738155178291E-4,60.75876600598902,0.7439496191520372
85.0,85.0,train,1.55292698980718E-4,28.42851601806,0.6615713140412465
86.0,86.0,train,2.3845457761435162E-4,93.7662453559161,0.8105525159992846
87.0,87.0,train,2.4480515461544985E-4,95.21081496635198,0.8187630441080511
88.0,88.0,train,1.244292931225396E-4,19.910425348257288,0.5802579460039201
90.0,90.0,train,1.5618847338470855E-4,28.905544826030017,0.6636797675038066
91.0,91.0,train,1.228047592627691E-4,19.693274968555063,0.5754735259015917
92.0,92.0,train,8.605177576463278E-5,13.817501309856159,0.45138792630192337
93.0,93.0,train,7.862972202594143E-5,12.54626112374532,0.4222313266488784
94.0,94.0,train,6.098024777784997E-5,10.357531166203023,0.3465212978276129
95.0,95.0,train,4.744742506170767E-5,8.629189719797177,0.2818163098511597
96.0,96.0,train,4.905185495973192E-5,8.851847349758222,0.28981064671691315
97.0,97.0,train,4.6493829754796356E-5,8.504358434079451,0.2770222912831204
98.0,98.0,train,7.014999846739916E-5,11.472549018537205,0.38701854997107243
99.0,99.0,train,1.1681334280195844E-4,18.47877359727053,0.5573518897613234
100.0,100.0,train,1.1125735815636312E-4,17.591543898690766,0.539856699563833
101.0,101.0,train,1.1823327225731765E-4,18.753917346290347,0.5617153454227433
102.0,102.0,train,8.917398811626441E-5,14.3338560529525,0.4632091070309933
104.0,104.0,train,1.163072397906478E-4,18.3715482336046,0.5557861517894249
105.0,105.0,train,1.2172165583993708E-4,19.509440529657905,0.5722534121687701
106.0,106.0,train,1.282910839170936E-4,20.76671043802675,0.5914159980451945
107.0,107.0,train,1.2566185744635491E-4,20.108665050293705,0.5838519675709518
108.0,108.0,train,1.0143327489396709E-4,16.19746452685172,0.5072123450856572
109.0,109.0,train,8.041630718434629E-5,12.835964485091461,0.4293882844074596
110.0,110.0,train,8.18395019597285E-5,13.092796666067144,0.43502602735895746
111.0,111.0,train,8.186146447299352E-5,13.09667896983487,0.43511259025716764
112.0,112.0,train,8.443565003553556E-5,13.500334893438406,0.4451671326064318
113.0,113.0,train,8.140679944459512E-5,13.016308033617115,0.4333178689333884
114.0,114.0,train,9.109138657916467E-5,14.678343068563205,0.4703420787433532
115.0,115.0,train,8.613410146934658E-5,13.8394868537825,0.45170294090371055
116.0,116.0,train,8.62238960005483E-5,13.86346698996164,0.45204632830466707
117.0,117.0,train,8.611512806478642E-5,13.834419899046555,0.45163035629976045
118.0,118.0,train,8.99765335644663E-5,14.502377642725822,0.4662062956831755
119.0,119.0,train,8.890699655268683E-5,14.27779155196016,0.46220827357968153
121.0,121.0,train,1.0265689991314399E-4,16.361255690259856,0.511401344444649
122.0,122.0,train,1.2955410007022445E-4,21.009859016629107,0.5950005328207584
123.0,123.0,train,1.1943218217072255E-4,19.00384125115303,0.5653660974312706
124.0,124.0,train,1.345714201967895E-4,22.08738495319912,0.6089321600361586
125.0,125.0,train,9.749880956587257E-5,15.709182841350472,0.4934980205040739
126.0,126.0,train,1.0124182721613187E-4,16.176781324109356,0.5065536952637798
127.0,127.0,train,1.1855653196063603E-4,18.821323690526082,0.5627026991641937
128.0,128.0,train,1.7228665981690338E-4,37.97105107489531,0.6994090444096434
130.0,130.0,train,1.7095125561151237E-4,36.96489684976828,0.6965954083417459
132.0,132.0,train,1.821924766749157E-4,46.00423998128208,0.7194814779811676
133.0,133.0,train,1.936834454151213E-4,58.48637364844745,0.7410927534183873
134.0,134.0,train,1.3536356544051464E-4,22.34268561430867,0.611087481072194
135.0,135.0,train,1.9654286953336677E-4,62.270694785752056,0.7462066574856413
136.0,136.0,train,1.755000295506231E-4,40.29118749991458,0.706072999671032
137.0,137.0,train,1.554589448537783E-4,28.523105778577996,0.6619636162812739
138.0,138.0,train,1.5766532271981995E-4,29.545549282467135,0.6671272993228908
139.0,139.0,train,1.6782844648364478E-4,35.07624104475401,0.6899125573601586
141.0,141.0,train,1.8104624889388662E-4,44.986837013713114,0.7172291857809593
142.0,142.0,train,1.8171259165981836E-4,45.53847731330244,0.7185407143137169
143.0,143.0,train,2.1862944809731042E-4,84.4861330619118,0.78245031045421
144.0,144.0,train,1.376967337036608E-4,22.85177317829252,0.6173669460404609
145.0,145.0,train,1.1590054043130206E-4,18.28538299503861,0.554523927727852
146.0,146.0,train,1.5943625819934938E-4,30.315124779665506,0.6712147763030168
147.0,147.0,train,7.428494051194167E-5,12.02113777818704,0.40444953856158117
149.0,149.0,train,1.277410610915675E-4,20.606779932387514,0.5898450920478587
151.0,151.0,train,1.26044096427097E-4,20.193166027769,0.5849602704075183
152.0,152.0,train,1.0119356412534712E-4,16.17156718255924,0.5063875137406876
153.0,153.0,train,1.083960578401685E-4,17.1409906873066,0.5305787250935503
154.0,154.0,train,8.124296995420672E-5,12.986827248735764,0.4326697802991254
156.0,156.0,train,1.2151693766052749E-4,19.448160686112644,0.5716420370925659
157.0,157.0,train,1.336591505252389E-4,21.809829780192054,0.6064351934402801
158.0,158.0,train,1.2921825533621748E-4,20.94520247634168,0.5940504609108359
159.0,159.0,train,1.0813640556212769E-4,17.10464527326799,0.5297275813361599
160.0,160.0,train,9.38115054439713E-5,15.108793596074298,0.48029896417164897
161.0,161.0,train,9.831257054947334E-5,15.814232759758834,0.49636550012199965
162.0,162.0,train,1.0727075927770795E-4,16.98628252679899,0.526878816082688
163.0,163.0,train,7.11698642397683E-5,11.612867611722953,0.3913646604788006
164.0,164.0,train,1.0955422608571455E-4,17.316283733283043,0.5343564956447628
166.0,166.0,train,1.215896813014935E-4,19.46993559125378,0.5718593803948296
167.0,167.0,train,1.0918697469627765E-4,17.251701060511504,0.5331618803256226
168.0,168.0,train,1.3321420881160233E-4,21.699765567921233,0.6052115687896948
169.0,169.0,train,1.3811404973540042E-4,22.96041468017915,0.6184793693011015
170.0,170.0,train,1.0057806241254544E-4,16.10507096354996,0.5042632775839742
171.0,171.0,train,1.1308966749134777E-4,17.82108178435246,0.5457015514873511
172.0,172.0,train,1.0585909361349478E-4,16.82084632393833,0.5221960847737461
173.0,173.0,train,1.53202547846878E-4,27.549850800520574,0.6566000155448071
174.0,174.0,train,9.315878849059435E-5,14.98644900394062,0.4779269226245094
175.0,175.0,train,9.593992209947585E-5,15.52593676257838,0.4879592377641614
176.0,176.0,train,9.99214920192229E-5,16.034137856848023,0.5019872262923526
177.0,177.0,train,1.0219634479891081E-4,16.28931349735657,0.5098288599133536
178.0,178.0,train,1.0761344143586295E-4,17.03144218858932,0.5280086104753074
179.0,179.0,train,1.2305596253217712E-4,19.73578042494547,0.5762168943693242
180.0,180.0,train,1.1694582746222698E-4,18.506842420336138,0.5577608471857424
181.0,181.0,train,9.42785387375828E-5,15.201458584292132,0.481989594477628
182.0,182.0,train,9.455493117935761E-5,15.256463037179513,0.4829875255971715
184.0,184.0,train,8.505872591208422E-5,13.61527149445152,0.4475737890082032
185.0,185.0,train,1.1876521575630359E-4,18.864838584658536,0.5633389142933382
186.0,186.0,train,1.505924372893755E-4,26.52032247835039,0.650289366304158
187.0,187.0,train,1.1752367066648744E-4,18.617736803657447,0.5595401368332006
188.0,188.0,train,1.3976116899434786E-4,23.415217987288347,0.6228385480849685
189.0,189.0,train,1.4486772427412046E-4,24.887902210503725,0.6360392347777415
190.0,190.0,train,1.7251091001656738E-4,38.130594113999194,0.699878964095468
191.0,191.0,train,8.198409683185237E-5,13.118356637736436,0.4355956888665542
192.0,192.0,train,8.348148106384399E-5,13.361164680544602,0.441461277726233
193.0,193.0,train,1.1473320408035895E-4,18.01162084118652,0.5508810493300735
194.0,194.0,train,1.60246915868148E-4,30.744416489498068,0.6730690627023366
195.0,195.0,train,1.9280873710142969E-4,57.34695174080225,0.7395079044216986
196.0,196.0,train,1.9157449107246212E-4,55.8434043522148,0.7372551073145669
197.0,197.0,train,1.6632261436911068E-4,34.09442119218668,0.6866376529292426
198.0,198.0,train,1.7559558682513809E-4,40.40632961538631,0.7062688900290641
199.0,199.0,train,1.494384679206706E-4,26.201757979277957,0.6474624879279445
200.0,200.0,train,1.7441283934320972E-4,39.47400151609208,0.7038350633864778
201.0,201.0,train,2.039094923927706E-4,72.10281246002641,0.7589209062759132
202.0,202.0,train,1.920559758728956E-4,56.40402904197959,0.7381362418204047
203.0,203.0,train,2.0071047313474804E-4,68.12644522333991,0.7534798091997387
204.0,204.0,train,1.6570956720897363E-4,33.752985598120596,0.6852945033850082
205.0,205.0,train,1.5521356346660724E-4,28.385137352141182,0.6613844124177637
206.0,206.0,train,1.5620351248154927E-4,28.911104042126176,0.6637150538385563
207.0,207.0,train,1.5039154066232894E-4,26.46560945114175,0.6497988646708072
208.0,208.0,train,1.8594629426948184E-4,49.58425574535005,0.7267327586884658
209.0,209.0,train,2.3074667057537002E-4,91.21174744138808,0.8000858202192013
210.0,210.0,train,2.015711467614491E-4,69.12358898247804,0.7549556595298631
211.0,211.0,train,2.4137296125288762E-4,94.49181960925364,0.8143708331267341
212.0,212.0,train,9.529863097675208E-5,15.408350327820843,0.4856631617771069
213.0,213.0,train,1.4093649175058202E-4,23.722360824125648,0.6259186114068982
214.0,214.0,train,1.894531873727392E-4,53.31027543552304,0.7333376035138237
215.0,215.0,train,1.427879646352754E-4,24.297102363016467,0.630719660014271
216.0,216.0,train,9.575371202408931E-5,15.501292436376515,0.48729359007155015
217.0,217.0,train,1.1991625874015545E-4,19.088444017700102,0.5668315071971477
218.0,218.0,train,7.623847243273238E-5,12.316018477979592,0.4125114393010628
219.0,219.0,train,7.951336631114771E-5,12.683433440166368,0.4257823050044841
220.0,220.0,train,9.069636076116157E-5,14.615993247227804,0.4688803252769175
223.0,223.0,train,1.1173287673989292E-4,17.653108626660085,0.5413807346843131
224.0,224.0,train,1.2249667869288698E-4,19.64114545105827,0.5745600638867362
225.0,225.0,train,1.3230360221714403E-4,21.495915472686857,0.6026954561496167
226.0,226.0,train,1.348133142784693E-4,22.188197832204192,0.6095915851966708
228.0,228.0,train,1.81674029296466E-4,45.50908809347696,0.7184649800810456
229.0,229.0,train,1.4435956870685032E-4,24.72450519088868,0.6347465997591195
231.0,231.0,train,1.1549876180539842E-4,18.1939638804555,0.5532734538444526
232.0,232.0,train,1.4515073550380668E-4,24.980273520427595,0.6367571681364292
234.0,234.0,train,1.3338839059333997E-4,21.73993105446459,0.6056910348530811
235.0,235.0,train,1.4975886592450392E-4,26.300891788021488,0.6482496504558323
236.0,236.0,train,1.5597906065941837E-4,28.828135217893102,0.6631880361024582
237.0,237.0,train,1.845705403870802E-4,48.14745469266276,0.724097223499865
238.0,238.0,train,1.6235456479414743E-4,31.650774059378335,0.6778412746791891
239.0,239.0,train,1.67137567771624E-4,34.63914345095553,0.6884142957001813
240.0,240.0,train,1.5184626650375122E-4,27.043308174193847,0.6533351822489837
241.0,241.0,train,1.5176112918350096E-4,27.014366515682568,0.6531292078159049
242.0,242.0,train,1.532110371825175E-4,27.553189679205932,0.6566203538939109
244.0,244.0,train,1.2751219294606847E-4,20.53662164237622,0.5891896495077917
245.0,245.0,train,1.1694353756959545E-4,18.506357272916176,0.5577537818897411
246.0,246.0,train,1.0624088597946784E-4,16.865589410710914,0.5234671072941085
247.0,247.0,train,1.279132942724182E-4,20.659577080830104,0.5903376512230729
248.0,248.0,train,1.3412403932719195E-4,21.935973600363248,0.6077096229356254
249.0,249.0,train,1.3737829901745992E-4,22.768873840786977,0.6165159256829166
250.0,250.0,train,1.4550075668793484E-4,25.09518766938841,0.6376431315669124
251.0,251.0,train,1.307046972678195E-4,21.257220522025648,0.5982386336904617
252.0,252.0,train,1.2630051740338439E-4,20.24985261452,0.5857021089397418
253.0,253.0,train,1.0277261424140675E-4,16.3793311437035,0.5117956371073524
254.0,254.0,train,1.17826522016035E-4,18.675855460124748,0.5604698130073534
255.0,255.0,train,1.443774372555731E-4,24.72998979022656,0.6347921311650888
256.0,256.0,train,1.4892943752424913E-4,26.023125502443452,0.646208264127316
257.0,257.0,train,1.5620352110976376E-4,28.911107231553665,0.6637150740819319
258.0,258.0,train,1.7832960481928292E-4,42.75812604822385,0.7118186024673123
259.0,259.0,train,2.0741234343335033E-4,75.488415353901,0.7647411321111647
260.0,260.0,train,2.0749055839893748E-4,75.54232819936615,0.7648694750427885
261.0,261.0,train,2.0670686973715209E-4,74.63991422428661,0.7635803501955387
262.0,262.0,train,1.8699754006535783E-4,50.47693876971303,0.7287296516095332
263.0,263.0,train,2.416716702185477E-4,94.55839598522483,0.8147572860485075
264.0,264.0,train,2.2672753857322004E-4,89.34645542814062,0.7944007790583162
265.0,265.0,train,2.1058469485152423E-4,77.95859882035816,0.7698908646010075
266.0,266.0,train,1.9696646646196473E-4,63.00959850337229,0.7469555957595366
268.0,268.0,train,2.1122451122843207E-4,78.52059808217334,0.770915748907653
269.0,269.0,train,1.9394655364920788E-4,58.78801722202038,0.741567579629316
270.0,270.0,train,2.066253129670174E-4,74.56892452219111,0.7634457884121189
271.0,271.0,train,1.9553740444411372E-4,61.08980051753265,0.744420063112845
272.0,272.0,train,1.830372031014498E-4,46.66925185390203,0.7211298418449444
273.0,273.0,train,1.874915345342071E-4,51.265502030965784,0.7296629721295701
274.0,274.0,train,2.046786578764005E-4,72.84412376363565,0.7602111423069077
275.0,275.0,train,2.2987070888669372E-4,90.93383715137679,0.7988603266371477
276.0,276.0,train,1.7664590053533786E-4,41.36540942436786,0.7084134259460912
277.0,277.0,train,1.7383781155844134E-4,39.08427279537802,0.7026445110150804
278.0,278.0,train,1.8470099555663468E-4,48.29156481728735,0.7243482238485786
279.0,279.0,train,2.042782509016527E-4,72.47708607534373,0.7595403439834703
280.0,280.0,train,1.4670826178277908E-4,25.472741847087033,0.6406829803664978
281.0,281.0,train,1.1096974485980029E-4,17.55430700621895,0.5389324431999172
282.0,282.0,train,1.4188026552025787E-4,23.95644168603388,0.6283736570298917
283.0,283.0,train,1.1301625056371098E-4,17.812626459701974,0.5454687942073422
284.0,284.0,train,1.314163239985308E-4,21.363467837097204,0.6002283783575963
285.0,285.0,train,1.9586882888304735E-4,61.49011299276013,0.7450103509905545
287.0,287.0,train,1.3481860367807073E-4,22.190402266468663,0.6096059921489562
289.0,289.0,train,1.6809471430024589E-4,35.23557702806023,0.6904880689973771
290.0,290.0,train,1.78131220343791E-4,42.586398986968454,0.7114194592124782
291.0,291.0,train,2.0975915038788336E-4,77.26493494057164,0.7685616956049333
292.0,292.0,train,1.3302404924228002E-4,21.655915679910496,0.6046874553369406
293.0,293.0,train,1.0317297122331096E-4,16.441869932943277,0.5131573866925122
294.0,294.0,train,8.313538321069822E-5,13.31068461534295,0.4401109747807942
296.0,296.0,train,1.0215068629778847E-4,16.282181294078605,0.5096726915190242
297.0,297.0,train,9.966683830358637E-5,16.006528964851384,0.5011016398953259
298.0,298.0,train,1.139106767617849E-4,17.915636271254314,0.5482963322722754
299.0,299.0,train,1.3032862286490156E-4,21.176370046601818,0.5971831138463978
300.0,300.0,train,1.2056838229544511E-4,19.202416600534782,0.568797825160245
301.0,301.0,train,9.98799330829278E-5,16.02964800398134,0.5018428079181934
302.0,302.0,train,1.133954595874632E-4,17.85629943144607,0.5466697377228367
303.0,303.0,train,1.7193856910576634E-4,37.689103793349915,0.6986781571592793
304.0,304.0,train,1.077576689953952E-4,17.051630766970113,0.5284833095984282
305.0,305.0,train,1.3734777828982667E-4,22.76094066071678,0.6164342593530345
306.0,306.0,train,1.0928380793826894E-4,17.266681088223482,0.5334771619604752
307.0,307.0,train,1.6110487425986312E-4,31.14472308191535,0.6750201544039713
308.0,308.0,train,1.7726598457022734E-4,41.849250285465644,0.7096721588230889
309.0,309.0,train,1.5786584577790334E-4,29.63256286117673,0.6675926639056156
310.0,310.0,train,1.7343312823928528E-4,38.7502328898329,0.7018037761062907
311.0,311.0,train,1.7669252752655333E-4,41.39591672756962,0.7085082653598866
312.0,312.0,train,1.7272918344958006E-4,38.27624056199312,0.7003356538405221
313.0,313.0,train,1.8437988274704083E-4,47.88570583017695,0.7237299803167472
314.0,314.0,train,1.8864045900593586E-4,52.302135411496415,0.7318212738401433
315.0,315.0,train,1.827371656767174E-4,46.45558222904761,0.7205454734930694
316.0,316.0,train,1.721927426433481E-4,37.886820396984724,0.6992120210151083
317.0,317.0,train,1.8569182355187595E-4,49.31761914273245,0.726247173370442
318.0,318.0,train,1.6923664943100807E-4,35.82604280717745,0.6929441605058573
319.0,319.0,train,1.554385748260903E-4,28.508573832051635,0.6619155721317163
320.0,320.0,train,1.533917386880815E-4,27.62426007045457,0.6570529844315263
321.0,321.0,train,1.5345044086733812E-4,27.6473477964472,0.6571934102310741
323.0,323.0,train,1.6559904676935371E-4,33.625858440645395,0.6850517479494249
325.0,325.0,train,1.7604854070474874E-4,40.86221634802279,0.7071956611128983
326.0,326.0,train,1.664903052573923E-4,34.20257187240191,0.687004054085161
327.0,327.0,train,1.7341207524621642E-4,38.737359866171566,0.701759973246485
329.0,329.0,train,1.7271045734966128E-4,38.26203288113877,0.7002965008117392
330.0,330.0,train,1.8601777231200224E-4,49.642756306904715,0.7268689992805786
331.0,331.0,train,1.897521956971009E-4,53.70122130062252,0.7338933116114108
332.0,332.0,train,1.6251757539926766E-4,31.754601050031145,0.6782074536548757
334.0,334.0,train,1.1854016168707032E-4,18.81791014938911,0.5626527518525339
335.0,335.0,train,8.497900490181292E-5,13.60056539507358,0.4472664466387267
336.0,336.0,train,1.3118255205076272E-4,21.328571745770333,0.5995758293252249
337.0,337.0,train,1.4228016948407738E-4,24.09886931125895,0.6294090639786578
338.0,338.0,train,1.9053467361348722E-4,54.61120045976701,0.7353420753201095
339.0,339.0,train,1.6263452595115474E-4,31.817913576591273,0.6784699091514701
340.0,340.0,train,1.8456840329465814E-4,48.144941079618924,0.7240931097564874
341.0,341.0,train,1.9913595922319065E-4,66.08343971371944,0.7507568500110485
342.0,342.0,train,1.9669742844843227E-4,62.53827345663875,0.7464801810426466
343.0,343.0,train,2.108660569879581E-4,78.25178871074358,0.7703421257102308
344.0,344.0,train,2.2256320924686905E-4,86.75784344417396,0.7883397649555012
345.0,345.0,train,2.2054912779674536E-4,85.72463143281874,0.7853445653694693
346.0,346.0,train,1.975134395161489E-4,63.74713032668678,0.7479194000594445
348.0,348.0,train,2.0861011191498566E-4,76.28791233907545,0.7666988951575437
349.0,349.0,train,2.3995545552600586E-4,94.187696081282,0.8125259243648988
350.0,350.0,train,2.4357202955603617E-4,95.01953380270368,0.8171970938110307
351.0,351.0,train,2.1023145240493446E-4,77.60412745670055,0.7693230630225505
352.0,352.0,train,1.3662648037787896E-4,22.61350175943759,0.6144991643865709
353.0,353.0,train,1.1446844706840838E-4,17.979873895664802,0.5500506928103807
354.0,354.0,train,1.7528993408749046E-4,40.115885962668855,0.7056418489957259
355.0,355.0,train,2.1966171288599867E-4,85.25073526500091,0.7840114482396112
356.0,356.0,train,1.2146397497378977E-4,19.432306963857084,0.5714837258796532
357.0,357.0,train,1.5911008488632539E-4,30.142317345081093,0.6704657284883584
358.0,358.0,train,1.9735706823266618E-4,63.490611250397635,0.7476442383937478
359.0,359.0,train,2.2290340256379316E-4,86.94905880594484,0.7888415345585478
360.0,360.0,train,1.5591728280331393E-4,28.80529897608422,0.66304283546545
361.0,361.0,train,1.7161749532314087E-4,37.479884265849826,0.6980024219382857
363.0,363.0,train,3.355211640163683E-5,6.735257493270575,0.20870583840853774
364.0,364.0,train,6.861467696729661E-5,11.21838724498504,0.38041725232137014
365.0,365.0,train,7.466642297969687E-5,12.09161946052054,0.40603249848316025
366.0,366.0,train,7.125097738890937E-5,11.623441338731434,0.39170899465657283
367.0,367.0,train,8.266090989644437E-5,13.237996584176306,0.43825450729014104
368.0,368.0,train,8.108587015305615E-5,12.958157141609073,0.43204761732508135
369.0,369.0,train,8.42600923491727E-5,13.474728945947838,0.4444871424799609
370.0,370.0,train,9.346420745187812E-5,15.039885522954862,0.4790381917621318
371.0,371.0,train,1.1328757911365756E-4,17.84387498848943,0.5463284068371068
372.0,372.0,train,1.2060840411255025E-4,19.20941127175653,0.5689182099719077
373.0,373.0,train,1.3326528563175062E-4,21.71154363857752,0.6053522271253753
374.0,374.0,train,1.0473123599420252E-4,16.67329078791118,0.5184215070270417
375.0,375.0,train,1.5847469319876464E-4,29.869570644502335,0.6690016658239025
376.0,376.0,train,1.7007821094409495E-4,36.36612823174915,0.6947417208523542
377.0,377.0,train,1.7559382093780933E-4,40.40420180247255,0.7062652711822883
378.0,378.0,train,1.8740020427464925E-4,51.10402540778655,0.7294906610587366
379.0,379.0,train,1.738510743511803E-4,39.09645352911469,0.7026720244892528
380.0,380.0,train,1.8548864848077083E-4,49.08432096680356,0.7258588518497375
381.0,381.0,train,1.8181345789429406E-4,45.615349674855786,0.7187387133928297
382.0,382.0,train,1.9341675927547796E-4,58.08173923340183,0.7406105799352918
383.0,383.0,train,1.966913914342608E-4,62.52621003825388,0.7464695028478153
384.0,384.0,train,2.1581859865522313E-4,82.53486065783133,0.7781419106789709
385.0,385.0,train,2.1134895698805172E-4,78.71828970952433,0.7711145603608662
386.0,386.0,train,2.084033685709569E-4,76.12650795710904,0.7663621385185244
388.0,388.0,train,1.8526108985600858E-4,48.80967145295786,0.7254232728783649
389.0,389.0,train,1.8994060759996333E-4,53.907779689012514,0.7342428809227644
390.0,390.0,train,1.8410672364877015E-4,47.63826462426452,0.7232029714642118
391.0,391.0,train,1.7824079459634722E-4,42.68198115649388,0.7116399874212744
392.0,392.0,train,1.8545843781730444E-4,49.049788322581755,0.7258010642250964
393.0,393.0,train,1.897776870679591E-4,53.726369407127926,0.7339406338135501
394.0,394.0,train,1.864763565987991E-4,50.02542776507334,0.7277414686422257
395.0,395.0,train,1.7245505603513456E-4,38.0939315989863,0.6997619899780391
396.0,396.0,train,1.9716743345871382E-4,63.25219305169174,0.7473101409813
397.0,397.0,train,1.9254689362042983E-4,57.02940025723147,0.7390315966711088
398.0,398.0,train,2.018238627365851E-4,69.39304992519996,0.7553873268297336
399.0,399.0,train,1.971493213352233E-4,63.23042771081527,0.7472782080191065
