X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
175.0,175.0,train,9.292716925145983E-5,14.750361291304907,0.476376185543516
176.0,176.0,train,9.664776903436955E-5,15.420857219937927,0.48976582543596003
177.0,177.0,train,9.900384202812506E-5,15.739036973089519,0.4980672093299269
178.0,178.0,train,1.0404651950538779E-4,16.52903485832975,0.5153834938745956
179.0,179.0,train,1.1799558687560341E-4,18.79341733346356,0.5602347605004803
181.0,181.0,train,9.101872223007269E-5,14.47151343687574,0.46937232843747856
182.0,182.0,train,9.083289029276753E-5,14.442874626847983,0.4686853540312932
183.0,183.0,train,7.454938974072715E-5,12.015232739103157,0.4049031725978416
184.0,184.0,train,8.29000862281859E-5,13.170511213920724,0.43851529819261825
185.0,185.0,train,1.1528262954462167E-4,18.327509169840738,0.5518494106654962
186.0,186.0,train,1.4487927370105305E-4,24.88036897978907,0.6353017822446448
187.0,187.0,train,1.1790495215170008E-4,18.782644732232498,0.559957171739857
188.0,188.0,train,1.386665140201292E-4,23.285858532383912,0.6191807058999617
189.0,189.0,train,1.401577278670488E-4,23.62006361056878,0.6231139933667533
190.0,190.0,train,1.6807479413322518E-4,34.79089047954254,0.6896882914617302
191.0,191.0,train,8.119606119894432E-5,12.90911983195549,0.431814261801691
192.0,192.0,train,8.402974058509824E-5,13.338664030254229,0.4429140161139532
193.0,193.0,train,1.1373741927934632E-4,18.04868330162242,0.5470021197910395
194.0,194.0,train,1.6159449166169217E-4,30.96970993072482,0.6753671795937644
196.0,196.0,train,1.9436932561880244E-4,58.926988348089544,0.7416001165675035
198.0,198.0,train,1.7845547875669723E-4,42.648618306875164,0.7113241509196773
199.0,199.0,train,1.5162839036358684E-4,27.00962196508387,0.6520422014224484
200.0,200.0,train,1.7809064772815578E-4,42.37876930299188,0.7105899697672753
201.0,201.0,train,2.049285721210222E-4,73.02831685692829,0.7599151855167137
202.0,202.0,train,1.947498481621597E-4,59.50858370267147,0.7422837871240633
203.0,203.0,train,2.0366455279699765E-4,71.42835041668872,0.7577930157483508
204.0,204.0,train,1.6322799961880228E-4,31.925259393783,0.6790382757603322
205.0,205.0,train,1.5226966059724077E-4,27.25470721277933,0.6535922590882022
206.0,206.0,train,1.5289155752165124E-4,27.541747296224372,0.6550888925961436
207.0,207.0,train,1.491360665874278E-4,26.233303396169493,0.6459516895912805
208.0,208.0,train,1.801641615933257E-4,43.96106586843961,0.7147379704565948
210.0,210.0,train,2.0889714940626055E-4,77.26348272364923,0.7664579736367769
211.0,211.0,train,2.478655189271364E-4,95.57377718779946,0.8219517304299531
212.0,212.0,train,1.0369650153901201E-4,16.478641277857815,0.5142010864527463
213.0,213.0,train,1.3658743701897564E-4,22.709967690578914,0.6136282405487616
214.0,214.0,train,1.8121701159188778E-4,44.76028189691731,0.7168213530911676
215.0,215.0,train,1.3741499576009112E-4,22.9371751015517,0.6158479851490722
216.0,216.0,train,9.56139422508789E-5,15.256624631801648,0.48608003562749025
217.0,217.0,train,1.2200133643791874E-4,19.491549054245862,0.5723299332785889
218.0,218.0,train,7.729367079849152E-5,12.346379539994727,0.4161653734256512
219.0,219.0,train,8.17814636041564E-5,12.97665370689003,0.43412531228755225
220.0,220.0,train,9.372574044247799E-5,14.88213732685415,0.47927937657816566
221.0,221.0,train,1.0867321725451177E-4,17.094093187266765,0.5307453130147598
222.0,222.0,train,1.1677244418822857E-4,18.566385814235012,0.5564738079672811
223.0,223.0,train,1.1251398391595203E-4,17.81431821275109,0.5431270683401714
224.0,224.0,train,1.2294564101609967E-4,19.785375621163475,0.5751324191593756
225.0,225.0,train,1.3256372141735276E-4,21.807772703759706,0.6026513491107623
226.0,226.0,train,1.3350389747888462E-4,22.013699418475674,0.6052437947015091
227.0,227.0,train,1.449982519391502E-4,24.9244359234866,0.6356037570036046
228.0,228.0,train,1.733057352854033E-4,38.726520308929146,0.7007862480849567
229.0,229.0,train,1.5164391290544126E-4,27.014065079393184,0.6520798037976465
230.0,230.0,train,6.535996209620138E-5,10.791337684983434,0.36558508624136854
231.0,231.0,train,1.109879731484533E-4,17.522732660190332,0.5382471621534468
232.0,232.0,train,1.4150415343909767E-4,23.972310940765954,0.6266304698415517
233.0,233.0,train,1.460787009101119E-4,25.2552734487993,0.6383345894153452
234.0,234.0,train,1.3166994033713197E-4,21.626257310553704,0.6001710493031607
235.0,235.0,train,1.4686337470223816E-4,25.47802726918189,0.6403050134633913
236.0,236.0,train,1.5084409992096782E-4,26.83258239497272,0.6501370079528841
237.0,237.0,train,1.8085054992089084E-4,44.454712872849626,0.7160979297152397
238.0,238.0,train,1.575891781124794E-4,29.251165557058698,0.6661870732803403
239.0,239.0,train,1.6422223966771552E-4,32.34409538463951,0.6812523469044767
240.0,240.0,train,1.472201295842324E-4,25.59009995915888,0.6411973206674754
241.0,241.0,train,1.4835702831521525E-4,25.94592321109841,0.6440261654873354
242.0,242.0,train,1.4947205727960532E-4,26.35620339941112,0.646778929049993
243.0,243.0,train,1.2253095969656498E-4,19.659251858189382,0.5739040059527027
244.0,244.0,train,1.2345808751067946E-4,19.89598208464803,0.5766455516244322
245.0,245.0,train,1.1279868926986112E-4,17.868568022117138,0.5440317796893899
246.0,246.0,train,1.0269106054668279E-4,16.322458038226685,0.5107885020338263
247.0,247.0,train,1.2314717731601508E-4,19.828875220893753,0.575728152015323
248.0,248.0,train,1.295518980309847E-4,21.245200361178462,0.5942313527359013
249.0,249.0,train,1.326430045969322E-4,21.824982236093575,0.6028706206554014
250.0,250.0,train,1.400420281258516E-4,23.582446992716566,0.6228102780724161
252.0,252.0,train,1.214711213351661E-4,19.392839991056654,0.570748276950849
253.0,253.0,train,9.903401275775834E-5,15.742922740353324,0.49817263226447084
254.0,254.0,train,1.1514754654755762E-4,18.307431857604186,0.5514277352999035
255.0,255.0,train,1.4224370211135738E-4,24.171072304846593,0.6285479786726982
256.0,256.0,train,1.4434596537915277E-4,24.698597538017808,0.6339451321309701
257.0,257.0,train,1.5490843420344074E-4,28.352468804512338,0.6598982853599249
258.0,258.0,train,1.7957866386585964E-4,43.554648596905885,0.7135727610329388
259.0,259.0,train,2.0548043137230796E-4,73.4991613614717,0.7608358646476069
260.0,260.0,train,2.0850784116750617E-4,76.81039314092241,0.7658241087825997
261.0,261.0,train,2.0638060313319298E-4,74.47078193210336,0.7623300709794059
262.0,262.0,train,1.8831236450570367E-4,51.18360598766869,0.730470358608686
263.0,263.0,train,2.454439608672111E-4,95.06710558917433,0.8189244816795039
264.0,264.0,train,2.2995574137686238E-4,90.82125149970769,0.7983069557716153
265.0,265.0,train,2.1723329914383405E-4,83.88612978132653,0.7796265241493675
266.0,266.0,train,1.9899379330502997E-4,65.74345779970176,0.7497872285827887
267.0,267.0,train,2.0015584978319226E-4,67.03210354213496,0.7518034136366099
268.0,268.0,train,2.1034836302800887E-4,78.42554910338308,0.7688057329800565
269.0,269.0,train,1.948506596187077E-4,59.67434623962546,0.7424646079967698
270.0,270.0,train,2.0715428807981863E-4,75.38823763033491,0.7636068582914486
271.0,271.0,train,1.9664985052245747E-4,62.47883642468285,0.745670480624967
273.0,273.0,train,1.8718460446005792E-4,50.22636006035363,0.7283457513090951
274.0,274.0,train,2.051181531726728E-4,73.26617931674099,0.7602318667795108
275.0,275.0,train,2.3119432773208685E-4,91.5311228212327,0.8000387462786532
276.0,276.0,train,1.7571383636251058E-4,40.62625780732254,0.7057609840433223
277.0,277.0,train,1.7386390296932086E-4,39.286916966184684,0.7019467663699923
278.0,278.0,train,1.8111166173319926E-4,44.67095547282541,0.7166135734114681
279.0,279.0,train,2.0051562050245404E-4,67.47905592741402,0.7524243214867541
280.0,280.0,train,1.4400242971141617E-4,24.596884370079263,0.6330685616838041
281.0,281.0,train,1.1006188953247635E-4,17.31163798039727,0.5352603360289829
282.0,282.0,train,1.3688945757006163E-4,22.775975621286175,0.6144398267950207
283.0,283.0,train,1.0521547039421382E-4,16.683821955267284,0.5193115505035706
284.0,284.0,train,1.187446757995014E-4,18.882452042416453,0.5625223157967633
285.0,285.0,train,1.724813089948653E-4,37.92811297702915,0.6990638651857024
286.0,286.0,train,2.3982235348437778E-4,93.98266366051313,0.8116968464282528
288.0,288.0,train,1.7845167940959793E-4,42.646546186468896,0.7113165147688292
290.0,290.0,train,1.6983008042428062E-4,35.993585144275855,0.6934574504676433
291.0,291.0,train,2.0226329954270206E-4,69.75357856693978,0.7554185122676577
292.0,292.0,train,1.349994491856829E-4,22.4091258483273,0.6093328282000791
293.0,293.0,train,1.0488374801012612E-4,16.639896803823415,0.5182001018567457
294.0,294.0,train,8.39068931373303E-5,13.323715984404757,0.4424373399455538
295.0,295.0,train,9.00653541428859E-5,14.324588597521384,0.46583852843887863
296.0,296.0,train,1.0224655506187546E-4,16.254084406997723,0.5092721665336966
297.0,297.0,train,9.907981168865988E-5,15.748821304576913,0.49833262113626975
298.0,298.0,train,1.1226740204770214E-4,17.767332727012906,0.5423420519173794
299.0,299.0,train,1.2731938847865664E-4,20.77185539824604,0.5878751067399212
300.0,300.0,train,1.199635711717461E-4,19.056011516669596,0.5662191519443969
302.0,302.0,train,1.1627696317611403E-4,18.47529643560085,0.5549411511575951
303.0,303.0,train,1.7349511639812222E-4,38.954016343590744,0.7011805067658493
305.0,305.0,train,1.3156595189127608E-4,21.6056743495494,0.599881471093277
306.0,306.0,train,1.0495548581552994E-4,16.649395993862335,0.518440679724379
307.0,307.0,train,1.56397551525638E-4,28.890375469626022,0.6634061087368883
308.0,308.0,train,1.7526605204291757E-4,40.251289357460266,0.7048422377004121
309.0,309.0,train,1.5592210879200594E-4,28.76849639008996,0.6622900867163841
310.0,310.0,train,1.69851122132442E-4,36.005865381011354,0.6935023549070068
311.0,311.0,train,1.7317425847464878E-4,38.57682547438413,0.7005122302513269
312.0,312.0,train,1.6813750625451577E-4,34.87876768428254,0.6898237493119432
313.0,313.0,train,1.8100844021199636E-4,44.583434701725146,0.716409843547726
314.0,314.0,train,1.8393767098588235E-4,47.29074541366758,0.7221348119268511
315.0,315.0,train,1.7805082900690768E-4,42.33279761836093,0.7105097261644272
316.0,316.0,train,1.674905509522328E-4,34.2822670827686,0.6884234831130607
317.0,317.0,train,1.8394412103543966E-4,47.296257013241515,0.722147289690988
318.0,318.0,train,1.6762950573240992E-4,34.41164977300836,0.6887247680934673
319.0,319.0,train,1.515109437008183E-4,26.98311047704623,0.6517575625837331
320.0,320.0,train,1.48550025238404E-4,26.00446678792585,0.644504163452236
321.0,321.0,train,1.4868676560608816E-4,26.057252073344635,0.6448424415515315
322.0,322.0,train,1.553410897560923E-4,28.546597469466885,0.6609212167281255
323.0,323.0,train,1.5959984690430955E-4,30.034257924956947,0.6708274877385001
324.0,324.0,train,1.4360879272904493E-4,24.486129760512956,0.6320615711270943
325.0,325.0,train,1.7018626475786444E-4,36.31441618485271,0.6942166860099594
326.0,326.0,train,1.5925707558872402E-4,29.856235554483845,0.6700409932547556
327.0,327.0,train,1.6715878771669695E-4,33.96697773230776,0.6877029665403291
328.0,328.0,train,1.5683848248553754E-4,29.00340750425398,0.6644378236595497
329.0,329.0,train,1.653037179143492E-4,32.94755072567703,0.6836433499418795
330.0,330.0,train,1.8214257417523252E-4,45.66155988923024,0.7186402876712547
331.0,331.0,train,1.8784812432777175E-4,50.8088460012639,0.7295977878969595
332.0,332.0,train,1.6514966781308254E-4,32.77554685535826,0.6833038644597493
333.0,333.0,train,1.6449054610309825E-4,32.445550804853035,0.6818472166007161
334.0,334.0,train,1.2242986285932605E-4,19.624068225784033,0.5736039880280934
335.0,335.0,train,8.826964404639645E-5,13.97440580077217,0.45911842810959447
336.0,336.0,train,1.3585596512192036E-4,22.574730209448706,0.6116555512673053
337.0,337.0,train,1.4330445030563913E-4,24.420101519969403,0.6312811173770481
339.0,339.0,train,1.6371804810812684E-4,32.14845672470874,0.6801314791517696
340.0,340.0,train,1.837432817601035E-4,47.10947311059702,0.7217584986170889
341.0,341.0,train,2.0154300814634424E-4,68.69790145035789,0.7541888932928167
342.0,342.0,train,1.9975082670140335E-4,66.65512536510666,0.7511025437824488
343.0,343.0,train,2.119840767369884E-4,79.78732271583924,0.7714236935892276
344.0,344.0,train,2.2064660995326562E-4,85.96428457951173,0.7848018101474763
345.0,345.0,train,2.1920090770921968E-4,85.10392165602957,0.7826248308774555
346.0,346.0,train,1.9494443782995625E-4,59.8273558303128,0.7426326997580784
347.0,347.0,train,2.0073396487214182E-4,67.76647335400042,0.7528003919706588
348.0,348.0,train,2.1159063057200588E-4,79.41060491994713,0.7707967032932068
349.0,349.0,train,2.475566139430953E-4,95.49155010801604,0.8215683948767118
350.0,350.0,train,2.3492997905915096E-4,92.544020120095,0.8051723941785738
351.0,351.0,train,2.0731194783141305E-4,75.5687619259401,0.7638661966208566
353.0,353.0,train,1.1461259962559872E-4,18.21998980449327,0.5497539434711447
354.0,354.0,train,1.6209894978901242E-4,31.251460798300904,0.6765053425513694
355.0,355.0,train,2.2404342102171876E-4,87.91913502772486,0.7898314171192233
356.0,356.0,train,1.2615975150938858E-4,20.45844938663907,0.5845342751166709
358.0,358.0,train,1.89577049344844E-4,52.641925570890166,0.7328331620185731
359.0,359.0,train,2.1083702035797408E-4,78.85262881669625,0.7695909546048154
360.0,360.0,train,1.4882768632720406E-4,26.112469578750286,0.6451907245054703
361.0,361.0,train,1.7361564158952184E-4,39.07560221399456,0.7014311487877554
362.0,362.0,train,7.961940076377442E-5,12.711193950863368,0.4255428740059808
363.0,363.0,train,3.264365444045323E-5,6.562402685083597,0.20329685533118758
364.0,364.0,train,6.85058562381057E-5,11.21307804480782,0.37932928529419885
365.0,365.0,train,7.556616038178747E-5,12.136490938160174,0.4091009913599386
366.0,366.0,train,7.222168018130157E-5,11.691205468466892,0.3951804114673837
368.0,368.0,train,7.956334720186689E-5,12.700320799820751,0.42531864338786307
369.0,369.0,train,8.253728731726956E-5,13.102575238958039,0.43709525406248173
370.0,370.0,train,9.120737870555048E-5,14.500587540283718,0.470068835872412
371.0,371.0,train,1.1205400606884497E-4,17.726576874074087,0.5416615971969211
372.0,372.0,train,1.1990971728621035E-4,19.042059233782567,0.5660564779357703
373.0,373.0,train,1.3232296873370467E-4,21.755514536303437,0.6019847630312575
376.0,376.0,train,1.6773364446303924E-4,34.507934289567054,0.6889503731066655
377.0,377.0,train,1.7294319511743377E-4,38.39250746497818,0.7000300506001798
378.0,378.0,train,1.8390131588473204E-4,47.259519886161634,0.7220644716953599
379.0,379.0,train,1.708040034442332E-4,36.71006668258154,0.6955289896467859
380.0,380.0,train,1.8292009720233767E-4,46.385902413973305,0.720159258902993
381.0,381.0,train,1.7921629261759706E-4,43.15829089789464,0.7128492163771554
382.0,382.0,train,1.908158595820483E-4,53.874120919895056,0.7351275409204825
383.0,383.0,train,1.951409820238756E-4,60.1400413289428,0.7429846374726796
384.0,384.0,train,2.111104549434491E-4,79.08235939192272,0.7700291713615052
385.0,385.0,train,2.0900878008795707E-4,77.36682766907508,0.7666394120323066
387.0,387.0,train,1.9176356271493873E-4,55.22453750751079,0.7368694539635645
388.0,388.0,train,1.8388527317194132E-4,47.244288002976816,0.7220334264240044
389.0,389.0,train,1.873399323755492E-4,50.34175897636259,0.7286393678642079
390.0,390.0,train,1.7993323675529718E-4,43.77901219037513,0.7142789700042198
391.0,391.0,train,1.7558603999405736E-4,40.51438418601073,0.7054990684682293
392.0,392.0,train,1.814874241885843E-4,45.01452419580966,0.7173539860028009
393.0,393.0,train,1.8568549338668027E-4,48.91379186301267,0.7254955993101351
394.0,394.0,train,1.8237252351062524E-4,45.89684527924627,0.7190903739809897
395.0,395.0,train,1.6924706459678E-4,35.65632583272926,0.6922106350550437
396.0,396.0,train,1.9385396243337365E-4,58.00922084301933,0.7406712904629827
397.0,397.0,train,1.8852415643658726E-4,51.547114819444936,0.7308674999702551
398.0,398.0,train,1.969178612736853E-4,63.01218898598104,0.7461446059942782
