x,y,species_8 cloglog values
81.0,81.0,0.026981626
82.0,82.0,0.065228514
83.0,83.0,0.020974996
84.0,84.0,0.49320495
85.0,85.0,0.08984391
86.0,86.0,0.20325519
87.0,87.0,0.5362069
88.0,88.0,0.1655711
89.0,89.0,0.0041449624
90.0,90.0,2.6477483E-4
91.0,91.0,0.6662573
92.0,92.0,0.75076586
93.0,93.0,0.7435313
94.0,94.0,0.004983655
95.0,95.0,0.15339126
96.0,96.0,5.0622557E-4
97.0,97.0,0.05096593
98.0,98.0,0.066471234
99.0,99.0,0.011881833
100.0,100.0,0.027786124
101.0,101.0,0.011331149
102.0,102.0,0.10634413
103.0,103.0,0.0705641
104.0,104.0,0.043995406
105.0,105.0,0.022204308
106.0,106.0,0.050421096
107.0,107.0,0.10683352
108.0,108.0,0.21458532
109.0,109.0,0.005019804
110.0,110.0,0.022801163
111.0,111.0,0.593709
112.0,112.0,0.022832751
113.0,113.0,0.045411862
114.0,114.0,0.06285462
115.0,115.0,0.12868443
116.0,116.0,0.14017454
117.0,117.0,0.7504005
118.0,118.0,0.0826869
119.0,119.0,0.59179276
120.0,120.0,0.016892668
121.0,121.0,0.33868712
122.0,122.0,0.22048205
123.0,123.0,0.6406141
124.0,124.0,0.07665622
125.0,125.0,0.6980749
126.0,126.0,0.25361934
127.0,127.0,0.017091982
128.0,128.0,0.3764808
129.0,129.0,0.72918993
130.0,130.0,0.012302633
131.0,131.0,0.031925846
132.0,132.0,0.12549771
133.0,133.0,0.29900223
134.0,134.0,0.0382647
135.0,135.0,0.0071494044
136.0,136.0,0.00208538
137.0,137.0,0.07902334
138.0,138.0,0.12606207
139.0,139.0,0.63785076
140.0,140.0,0.062185194
141.0,141.0,0.1488058
142.0,142.0,0.09118468
143.0,143.0,0.12876193
144.0,144.0,0.027056662
145.0,145.0,0.01124863
146.0,146.0,0.032933112
147.0,147.0,0.5734896
148.0,148.0,0.12673262
149.0,149.0,0.6455388
150.0,150.0,0.003018435
151.0,151.0,0.051243946
152.0,152.0,0.20397247
153.0,153.0,0.19057961
154.0,154.0,0.73101664
155.0,155.0,0.7891557
156.0,156.0,0.023974951
157.0,157.0,0.048493903
158.0,158.0,0.1801199
159.0,159.0,0.16619137
160.0,160.0,0.55713516
161.0,161.0,0.04387629
162.0,162.0,0.0127769755
163.0,163.0,4.033534E-6
164.0,164.0,0.040066916
165.0,165.0,0.13802396
166.0,166.0,0.09014936
167.0,167.0,0.008225752
168.0,168.0,1.8865813E-4
169.0,169.0,0.04502436
170.0,170.0,0.886549
171.0,171.0,0.75236976
172.0,172.0,0.30797866
173.0,173.0,0.034108173
174.0,174.0,0.0020538978
175.0,175.0,1.9602447E-4
176.0,176.0,0.035777457
177.0,177.0,0.21879457
178.0,178.0,0.6185286
179.0,179.0,0.023540158
180.0,180.0,0.1401337
181.0,181.0,1.9696501E-5
182.0,182.0,0.16191693
183.0,183.0,0.05023343
184.0,184.0,0.0016039147
185.0,185.0,0.53671646
186.0,186.0,0.44391254
187.0,187.0,0.013905651
188.0,188.0,0.14344402
189.0,189.0,0.12741984
190.0,190.0,0.45927984
191.0,191.0,0.22846681
192.0,192.0,0.3424031
193.0,193.0,0.042902086
194.0,194.0,0.030905418
195.0,195.0,0.64642537
196.0,196.0,0.68086827
197.0,197.0,0.1168039
198.0,198.0,0.18444118
199.0,199.0,0.020051474
200.0,200.0,0.68543315
201.0,201.0,0.05864699
202.0,202.0,0.022754192
203.0,203.0,0.036611266
204.0,204.0,0.024234239
205.0,205.0,0.25062314
206.0,206.0,0.2785838
207.0,207.0,0.82868654
208.0,208.0,0.015329446
209.0,209.0,0.016944675
210.0,210.0,0.146386
211.0,211.0,0.06849836
212.0,212.0,0.02795146
213.0,213.0,0.019588852
214.0,214.0,0.6580408
215.0,215.0,0.012070632
216.0,216.0,0.36417577
217.0,217.0,0.025422955
218.0,218.0,0.68178123
219.0,219.0,0.06631051
220.0,220.0,0.049633697
221.0,221.0,0.7943052
222.0,222.0,0.0084445765
223.0,223.0,0.21815696
224.0,224.0,0.1362915
225.0,225.0,0.80392504
226.0,226.0,0.024857398
227.0,227.0,1.9060691E-4
228.0,228.0,0.30920953
229.0,229.0,0.8214711
230.0,230.0,0.10823863
231.0,231.0,0.061302256
232.0,232.0,0.75021905
233.0,233.0,0.04130477
234.0,234.0,0.027685113
235.0,235.0,0.44351292
236.0,236.0,0.003276991
237.0,237.0,0.207773
238.0,238.0,0.64414746
239.0,239.0,0.031269357
240.0,240.0,4.2498056E-4
241.0,241.0,0.06545482
242.0,242.0,0.14945069
243.0,243.0,0.14369796
244.0,244.0,0.40370327
245.0,245.0,0.047891427
246.0,246.0,0.1136962
247.0,247.0,0.003415099
248.0,248.0,0.02994731
249.0,249.0,0.7551906
250.0,250.0,3.946993E-5
251.0,251.0,0.1310757
252.0,252.0,0.02412111
253.0,253.0,2.9174713E-4
254.0,254.0,0.38550434
255.0,255.0,0.0011210486
256.0,256.0,0.03432029
257.0,257.0,0.056024875
258.0,258.0,0.05996836
259.0,259.0,0.011120338
260.0,260.0,0.6296902
261.0,261.0,5.405037E-5
262.0,262.0,0.72890294
263.0,263.0,0.0054249545
264.0,264.0,8.629898E-5
265.0,265.0,0.17691231
266.0,266.0,0.05487353
267.0,267.0,0.10160274
268.0,268.0,0.01419775
269.0,269.0,0.011211873
270.0,270.0,0.0039672176
271.0,271.0,0.7549407
272.0,272.0,0.096805595
273.0,273.0,0.59071237
274.0,274.0,0.019040694
275.0,275.0,0.07641177
276.0,276.0,0.3581301
277.0,277.0,0.15317981
278.0,278.0,0.037912853
279.0,279.0,1.6392361E-5
280.0,280.0,0.07169807
281.0,281.0,0.15696089
282.0,282.0,0.05841889
283.0,283.0,0.006832768
284.0,284.0,0.3272638
285.0,285.0,4.2366348E-5
286.0,286.0,0.004251313
287.0,287.0,0.030411515
288.0,288.0,0.014296038
289.0,289.0,0.18249513
290.0,290.0,0.33561355
291.0,291.0,0.40770826
292.0,292.0,0.031933203
293.0,293.0,0.74344265
294.0,294.0,2.495815E-4
295.0,295.0,0.0075737825
296.0,296.0,0.01788328
297.0,297.0,0.068357885
298.0,298.0,0.020883879
299.0,299.0,0.0038710528
300.0,300.0,0.07579234
301.0,301.0,0.05163247
302.0,302.0,0.02528105
303.0,303.0,0.0020500547
304.0,304.0,0.025095945
305.0,305.0,0.09546695
306.0,306.0,0.07831907
307.0,307.0,0.08847724
308.0,308.0,0.10187977
309.0,309.0,0.09438682
310.0,310.0,0.0039787977
311.0,311.0,0.17289856
312.0,312.0,0.21698882
313.0,313.0,0.046482265
314.0,314.0,0.12511913
315.0,315.0,0.081587814
316.0,316.0,0.012083875
317.0,317.0,0.10509972
318.0,318.0,0.50839233
319.0,319.0,0.06378809
320.0,320.0,0.04267162
321.0,321.0,0.098706536
322.0,322.0,0.094615154
323.0,323.0,0.058436047
324.0,324.0,1.3989758E-5
325.0,325.0,0.10492336
326.0,326.0,0.016818274
327.0,327.0,0.642681
328.0,328.0,0.69587785
329.0,329.0,0.0010994026
330.0,330.0,0.005264074
331.0,331.0,0.059532415
332.0,332.0,0.020996634
333.0,333.0,0.6655551
334.0,334.0,0.7645841
335.0,335.0,0.7437183
336.0,336.0,0.07140418
337.0,337.0,0.13624668
338.0,338.0,0.0351563
339.0,339.0,0.07396813
340.0,340.0,0.022086218
341.0,341.0,0.031473998
342.0,342.0,0.34121382
343.0,343.0,0.039487984
344.0,344.0,0.27434856
345.0,345.0,0.13928132
346.0,346.0,0.31761134
347.0,347.0,0.034930147
348.0,348.0,0.12905182
349.0,349.0,0.17930701
350.0,350.0,0.014783771
351.0,351.0,0.040485255
352.0,352.0,0.024821036
353.0,353.0,0.03473486
354.0,354.0,0.40108833
355.0,355.0,0.08251177
356.0,356.0,0.11080463
357.0,357.0,0.03432302
358.0,358.0,6.151827E-5
359.0,359.0,0.004891997
360.0,360.0,0.0014537799
361.0,361.0,0.029208438
362.0,362.0,0.5375129
363.0,363.0,0.014714835
364.0,364.0,0.11270018
365.0,365.0,0.021519335
366.0,366.0,0.034213834
367.0,367.0,0.5804406
368.0,368.0,0.10432722
369.0,369.0,0.0076524275
370.0,370.0,0.019023685
371.0,371.0,3.7471065E-5
372.0,372.0,0.08401241
373.0,373.0,0.10278278
374.0,374.0,0.17264499
375.0,375.0,0.7448142
376.0,376.0,4.7094152E-5
377.0,377.0,9.230084E-5
378.0,378.0,0.69890624
379.0,379.0,6.694072E-5
380.0,380.0,0.022277039
381.0,381.0,0.093882665
382.0,382.0,0.13417001
383.0,383.0,0.09985733
384.0,384.0,0.4130205
385.0,385.0,0.0981766
386.0,386.0,0.038836483
387.0,387.0,0.7472971
388.0,388.0,0.056655888
389.0,389.0,0.045012545
390.0,390.0,0.042093143
391.0,391.0,0.04320811
392.0,392.0,0.7544327
393.0,393.0,0.0010552373
394.0,394.0,0.37273264
395.0,395.0,0.022895576
396.0,396.0,4.918135E-4
397.0,397.0,0.7851635
398.0,398.0,1.3396672E-4
399.0,399.0,0.20803267
400.0,400.0,0.75970256
401.0,401.0,0.05730209
402.0,402.0,0.057771582
403.0,403.0,0.09402387
404.0,404.0,0.06788278
405.0,405.0,1.5913512E-5
406.0,406.0,0.75170004
407.0,407.0,0.0290941
408.0,408.0,0.745391
409.0,409.0,0.16267303
410.0,410.0,0.032764524
411.0,411.0,0.45433855
412.0,412.0,0.34017092
413.0,413.0,1.9837244E-5
414.0,414.0,0.20182826
415.0,415.0,0.04452701
416.0,416.0,0.8274554
417.0,417.0,2.3654161E-4
418.0,418.0,0.051313333
419.0,419.0,0.0039836993
420.0,420.0,0.28749824
421.0,421.0,0.20937616
422.0,422.0,0.31762716
423.0,423.0,0.06290271
424.0,424.0,0.79011154
425.0,425.0,0.028905245
426.0,426.0,0.23959787
427.0,427.0,0.05420305
428.0,428.0,0.7001769
429.0,429.0,0.23064704
430.0,430.0,0.016445564
431.0,431.0,0.6458314
432.0,432.0,0.42283738
433.0,433.0,1.49544585E-5
434.0,434.0,0.099734664
435.0,435.0,0.72361916
436.0,436.0,0.032882836
437.0,437.0,0.09306141
438.0,438.0,0.06293985
439.0,439.0,0.74477154
440.0,440.0,0.75592667
441.0,441.0,0.0037631036
442.0,442.0,0.016025623
443.0,443.0,0.698072
444.0,444.0,0.062349964
445.0,445.0,1.0195653E-5
446.0,446.0,0.7012157
447.0,447.0,0.14895119
448.0,448.0,0.6863306
449.0,449.0,0.15737616
450.0,450.0,4.361705E-5
451.0,451.0,2.2896289E-5
452.0,452.0,4.4792902E-4
453.0,453.0,0.16286232
454.0,454.0,0.019780872
455.0,455.0,0.05067185
456.0,456.0,0.3533756
457.0,457.0,0.038262226
458.0,458.0,7.216681E-5
459.0,459.0,5.7393954E-5
460.0,460.0,0.4674119
461.0,461.0,0.09781247
462.0,462.0,0.8019007
463.0,463.0,0.089391425
464.0,464.0,0.046670165
465.0,465.0,0.34454176
466.0,466.0,0.7155507
467.0,467.0,0.04937842
468.0,468.0,0.058583587
469.0,469.0,0.09860887
470.0,470.0,5.409091E-4
471.0,471.0,0.14484613
472.0,472.0,0.07078612
473.0,473.0,0.1255067
474.0,474.0,0.018167274
475.0,475.0,0.020703519
476.0,476.0,0.2068918
477.0,477.0,0.26955605
478.0,478.0,0.20939568
479.0,479.0,0.16520622
480.0,480.0,0.07241803
481.0,481.0,0.16102017
482.0,482.0,0.20492192
483.0,483.0,0.024066634
484.0,484.0,0.053226274
485.0,485.0,0.033030648
486.0,486.0,3.0640952E-4
487.0,487.0,0.0017933893
488.0,488.0,0.17400636
489.0,489.0,0.018369168
490.0,490.0,0.043541435
491.0,491.0,0.2760003
492.0,492.0,0.12386522
493.0,493.0,0.73603773
494.0,494.0,0.72888315
495.0,495.0,0.7436454
496.0,496.0,0.72136813
497.0,497.0,0.8043063
498.0,498.0,0.18593632
499.0,499.0,0.7745627
500.0,500.0,0.049979936
501.0,501.0,0.09232749
502.0,502.0,0.15771647
503.0,503.0,0.38295236
504.0,504.0,0.09750748
505.0,505.0,0.06912996
506.0,506.0,0.6264997
507.0,507.0,0.2048109
508.0,508.0,0.070014514
509.0,509.0,0.18958063
510.0,510.0,7.325861E-5
511.0,511.0,7.323821E-5
512.0,512.0,0.059755385
513.0,513.0,0.5716585
514.0,514.0,0.619786
515.0,515.0,0.6000884
516.0,516.0,0.00722225
517.0,517.0,0.07307123
518.0,518.0,0.024103053
519.0,519.0,0.043692987
520.0,520.0,0.01879322
521.0,521.0,0.0034621703
522.0,522.0,0.23363212
523.0,523.0,0.031437453
524.0,524.0,0.60915637
525.0,525.0,0.60970116
526.0,526.0,0.019094186
527.0,527.0,0.018103728
528.0,528.0,0.24505256
529.0,529.0,0.7763553
530.0,530.0,7.7359425E-4
531.0,531.0,0.024738047
532.0,532.0,0.14441334
533.0,533.0,0.121106155
534.0,534.0,0.596093
535.0,535.0,0.36271867
536.0,536.0,0.13355748
537.0,537.0,0.4106367
538.0,538.0,9.450757E-4
539.0,539.0,0.08501013
540.0,540.0,0.018435417
541.0,541.0,0.060842954
542.0,542.0,0.071151845
543.0,543.0,0.03559465
544.0,544.0,0.015548493
545.0,545.0,0.10216792
546.0,546.0,0.01377023
547.0,547.0,0.025167529
548.0,548.0,0.035586324
549.0,549.0,0.34712908
550.0,550.0,0.024377542
551.0,551.0,0.5286302
552.0,552.0,0.42240044
553.0,553.0,0.20811349
554.0,554.0,0.7723039
555.0,555.0,0.035694428
556.0,556.0,0.72222996
557.0,557.0,3.5159706E-4
558.0,558.0,0.09260106
559.0,559.0,0.064519115
560.0,560.0,0.036918227
561.0,561.0,0.11674357
562.0,562.0,0.12021874
563.0,563.0,0.14430292
564.0,564.0,1.393031E-4
565.0,565.0,0.020528058
566.0,566.0,0.01095222
567.0,567.0,0.18570177
568.0,568.0,0.79489964
569.0,569.0,0.031702925
570.0,570.0,0.3408287
571.0,571.0,0.08382719
572.0,572.0,0.51953787
573.0,573.0,0.47214934
574.0,574.0,6.912446E-5
575.0,575.0,0.39361125
576.0,576.0,0.19736151
577.0,577.0,0.4650721
578.0,578.0,0.018244462
579.0,579.0,0.82771766
580.0,580.0,1.1664017E-5
581.0,581.0,3.6993373E-5
582.0,582.0,0.012700408
583.0,583.0,0.058410626
584.0,584.0,0.7617487
585.0,585.0,0.05953903
586.0,586.0,0.040679287
587.0,587.0,0.4002266
588.0,588.0,0.001048832
589.0,589.0,0.036735844
590.0,590.0,0.12068533
591.0,591.0,0.1126284
592.0,592.0,0.5096669
593.0,593.0,0.26309633
594.0,594.0,0.15058078
595.0,595.0,3.0117395E-5
596.0,596.0,0.089313544
597.0,597.0,0.018762495
598.0,598.0,0.10933547
599.0,599.0,0.6432988
600.0,600.0,0.12047053
601.0,601.0,4.5457206E-4
602.0,602.0,0.019875363
603.0,603.0,0.0049973195
604.0,604.0,0.18183574
605.0,605.0,0.028064635
606.0,606.0,0.7746207
607.0,607.0,0.16059057
608.0,608.0,0.045294352
609.0,609.0,0.17374031
610.0,610.0,0.75199574
611.0,611.0,0.057020772
612.0,612.0,0.056855112
613.0,613.0,0.074145265
614.0,614.0,0.09361646
615.0,615.0,0.15249026
616.0,616.0,0.11275559
617.0,617.0,0.12585519
618.0,618.0,0.78736186
619.0,619.0,0.065653786
620.0,620.0,2.793367E-5
621.0,621.0,0.0133744925
622.0,622.0,0.5574464
623.0,623.0,0.21267155
624.0,624.0,0.4709467
625.0,625.0,0.7942218
626.0,626.0,0.6929591
627.0,627.0,0.1202911
628.0,628.0,0.018923178
629.0,629.0,0.08308285
630.0,630.0,0.23791037
631.0,631.0,0.73556525
632.0,632.0,0.5250827
633.0,633.0,0.01836924
634.0,634.0,0.1478614
635.0,635.0,0.06664619
636.0,636.0,0.026935797
637.0,637.0,0.03238368
638.0,638.0,0.75393707
639.0,639.0,0.044615753
640.0,640.0,0.69243455
641.0,641.0,8.7858044E-4
642.0,642.0,0.017824821
643.0,643.0,0.09322046
644.0,644.0,0.7645963
645.0,645.0,0.040454127
646.0,646.0,3.6596064E-4
647.0,647.0,0.06364941
648.0,648.0,0.039434884
649.0,649.0,0.053470604
650.0,650.0,2.6711533E-4
651.0,651.0,0.14161442
652.0,652.0,0.629406
653.0,653.0,0.15979324
654.0,654.0,0.66736746
655.0,655.0,0.05372019
656.0,656.0,0.7636686
657.0,657.0,0.07055785
658.0,658.0,0.09715098
659.0,659.0,0.64375794
660.0,660.0,0.014231326
661.0,661.0,0.123366944
662.0,662.0,0.024959385
663.0,663.0,0.69514984
664.0,664.0,0.01977309
665.0,665.0,0.007862348
666.0,666.0,0.5119217
667.0,667.0,2.0873224E-4
668.0,668.0,0.6673692
669.0,669.0,0.015706746
670.0,670.0,0.21391279
671.0,671.0,0.09380125
672.0,672.0,9.702837E-5
673.0,673.0,0.032202754
674.0,674.0,0.46534163
675.0,675.0,1.0054593E-4
676.0,676.0,0.04129699
677.0,677.0,0.16659315
678.0,678.0,0.43502733
679.0,679.0,0.07925622
680.0,680.0,0.09890689
681.0,681.0,0.009082115
682.0,682.0,0.14405794
683.0,683.0,1.1810469E-5
684.0,684.0,0.11548303
685.0,685.0,0.09251675
686.0,686.0,7.3697494E-4
687.0,687.0,0.10883973
688.0,688.0,0.060999755
689.0,689.0,0.13322991
690.0,690.0,0.68888485
691.0,691.0,0.6766058
692.0,692.0,0.7054157
693.0,693.0,0.110625334
694.0,694.0,7.1995106E-5
695.0,695.0,0.02922982
696.0,696.0,0.09554941
697.0,697.0,0.17004877
698.0,698.0,0.018162508
699.0,699.0,0.0917949
700.0,700.0,6.252004E-4
701.0,701.0,0.70202315
702.0,702.0,0.102461174
703.0,703.0,2.1533077E-5
704.0,704.0,0.14951323
705.0,705.0,0.7821761
706.0,706.0,0.036217205
707.0,707.0,0.041875366
708.0,708.0,0.08262518
709.0,709.0,2.5030042E-4
710.0,710.0,0.72728324
711.0,711.0,0.15452574
712.0,712.0,0.07796522
713.0,713.0,0.50883955
714.0,714.0,0.033350058
715.0,715.0,0.3120842
716.0,716.0,0.5765985
717.0,717.0,0.60184056
718.0,718.0,0.12238866
719.0,719.0,0.06486961
720.0,720.0,0.7140223
721.0,721.0,0.74305046
722.0,722.0,0.019160016
723.0,723.0,0.02675253
724.0,724.0,0.1719584
725.0,725.0,0.029168677
726.0,726.0,0.124751136
727.0,727.0,1.8541677E-5
728.0,728.0,0.4014721
729.0,729.0,0.0013833352
730.0,730.0,0.07322888
731.0,731.0,0.21304224
732.0,732.0,0.76149964
733.0,733.0,0.7308748
734.0,734.0,0.1409976
735.0,735.0,0.0052364455
736.0,736.0,0.19439173
737.0,737.0,7.034115E-5
738.0,738.0,0.008739448
739.0,739.0,0.22691575
740.0,740.0,0.011441468
741.0,741.0,0.1533531
742.0,742.0,0.8893731
743.0,743.0,0.061703146
744.0,744.0,0.082933545
745.0,745.0,0.039758563
746.0,746.0,0.058098376
747.0,747.0,0.17586529
748.0,748.0,0.011198209
749.0,749.0,0.48477337
750.0,750.0,0.47981632
751.0,751.0,0.11477628
752.0,752.0,0.47180167
753.0,753.0,0.070039995
754.0,754.0,0.3517005
755.0,755.0,1.359586E-4
756.0,756.0,0.075437516
757.0,757.0,0.019346643
758.0,758.0,0.06057599
759.0,759.0,0.08011717
760.0,760.0,0.022762138
761.0,761.0,0.024665274
762.0,762.0,7.31007E-5
763.0,763.0,0.17090194
764.0,764.0,0.07976209
765.0,765.0,0.07577807
766.0,766.0,0.20907348
767.0,767.0,0.0034865015
768.0,768.0,9.2016955E-5
769.0,769.0,0.21323095
770.0,770.0,0.094489746
771.0,771.0,0.1852811
772.0,772.0,0.021326484
773.0,773.0,5.889168E-4
774.0,774.0,5.195187E-4
775.0,775.0,0.040444367
776.0,776.0,0.61067635
777.0,777.0,0.020268572
778.0,778.0,0.1749668
779.0,779.0,0.3769731
780.0,780.0,0.30462652
781.0,781.0,0.036002878
782.0,782.0,0.028932521
783.0,783.0,0.019116342
784.0,784.0,0.16761883
785.0,785.0,0.058410257
786.0,786.0,0.16163056
787.0,787.0,0.03436034
788.0,788.0,0.050182123
789.0,789.0,0.051756043
790.0,790.0,0.03728188
791.0,791.0,9.881905E-6
792.0,792.0,4.3053093E-4
793.0,793.0,0.031580243
794.0,794.0,0.46949875
795.0,795.0,0.13713434
796.0,796.0,0.13625482
797.0,797.0,0.09428893
798.0,798.0,0.0854391
799.0,799.0,0.1365663
800.0,800.0,6.2203064E-4
801.0,801.0,0.07836912
802.0,802.0,0.20133269
803.0,803.0,0.02433797
804.0,804.0,0.02259728
805.0,805.0,0.67014354
806.0,806.0,0.110739924
807.0,807.0,0.6952111
808.0,808.0,0.07991236
809.0,809.0,0.073509045
810.0,810.0,0.036378317
811.0,811.0,0.092967406
812.0,812.0,0.010729662
813.0,813.0,0.15206677
814.0,814.0,0.60195506
815.0,815.0,0.056602955
816.0,816.0,0.19211572
817.0,817.0,0.65942407
818.0,818.0,0.19703878
819.0,819.0,0.25434062
820.0,820.0,0.093262866
821.0,821.0,0.30402368
822.0,822.0,0.7612969
823.0,823.0,0.24096482
824.0,824.0,0.01220665
825.0,825.0,0.21089654
826.0,826.0,0.075669214
827.0,827.0,0.043170407
828.0,828.0,0.10207553
829.0,829.0,0.13681068
830.0,830.0,0.018644067
831.0,831.0,0.04822763
832.0,832.0,0.42875248
833.0,833.0,0.03869357
834.0,834.0,0.58277
835.0,835.0,0.027687715
836.0,836.0,0.0725619
837.0,837.0,0.033813667
838.0,838.0,0.71494305
839.0,839.0,0.15761742
840.0,840.0,0.043621074
841.0,841.0,0.029936744
842.0,842.0,0.11776526
843.0,843.0,0.06590853
844.0,844.0,0.08593704
845.0,845.0,0.18549444
846.0,846.0,0.0032785132
847.0,847.0,0.27499288
848.0,848.0,0.10417642
849.0,849.0,0.021136163
850.0,850.0,0.6544078
851.0,851.0,0.20738706
852.0,852.0,0.7189867
853.0,853.0,0.21214037
854.0,854.0,0.38117594
855.0,855.0,0.07314795
856.0,856.0,0.6511589
857.0,857.0,0.024378853
858.0,858.0,0.2069036
859.0,859.0,0.51346546
860.0,860.0,0.119368255
861.0,861.0,2.0730196E-4
862.0,862.0,7.457043E-5
863.0,863.0,0.7186689
864.0,864.0,0.06726211
865.0,865.0,0.056716885
866.0,866.0,0.1957891
867.0,867.0,0.016629174
868.0,868.0,0.04665841
869.0,869.0,0.07277709
870.0,870.0,0.0055287736
871.0,871.0,0.008522998
872.0,872.0,0.052305557
873.0,873.0,0.01703242
874.0,874.0,0.14082144
875.0,875.0,0.1375888
876.0,876.0,0.61249
877.0,877.0,0.2910756
878.0,878.0,0.084568225
879.0,879.0,0.76062983
880.0,880.0,0.63635415
881.0,881.0,0.45209974
882.0,882.0,7.195092E-4
883.0,883.0,0.024737217
884.0,884.0,7.313657E-6
885.0,885.0,0.062177192
886.0,886.0,0.0562206
887.0,887.0,0.73669434
888.0,888.0,0.013968059
889.0,889.0,0.072781265
890.0,890.0,0.053896606
891.0,891.0,0.015728975
892.0,892.0,0.10219208
893.0,893.0,0.08097821
894.0,894.0,0.121129446
895.0,895.0,0.74214214
896.0,896.0,0.031082608
897.0,897.0,0.04786772
898.0,898.0,0.03855302
899.0,899.0,0.022619134
900.0,900.0,0.0010998747
901.0,901.0,0.32979617
902.0,902.0,0.0021745092
903.0,903.0,0.31943303
904.0,904.0,0.7867038
905.0,905.0,0.18966517
906.0,906.0,1.4367164E-5
907.0,907.0,0.020211242
908.0,908.0,0.023310574
909.0,909.0,0.74454385
910.0,910.0,0.0010872756
911.0,911.0,0.6566918
912.0,912.0,0.029906083
913.0,913.0,0.15298857
914.0,914.0,1.2791471E-4
915.0,915.0,1.1354985E-4
916.0,916.0,0.009527143
917.0,917.0,0.75667995
918.0,918.0,2.7919337E-4
919.0,919.0,7.1242444E-5
920.0,920.0,0.041127194
921.0,921.0,0.4723694
922.0,922.0,0.082228586
923.0,923.0,0.0035800776
924.0,924.0,0.048527163
925.0,925.0,0.022001533
926.0,926.0,0.463912
927.0,927.0,0.021600703
928.0,928.0,0.021962915
929.0,929.0,0.7300018
930.0,930.0,0.11947463
931.0,931.0,0.1589047
932.0,932.0,1.4270349E-5
933.0,933.0,0.09206265
934.0,934.0,0.29485774
935.0,935.0,0.074421406
936.0,936.0,0.14229386
937.0,937.0,0.024696834
938.0,938.0,0.10634712
939.0,939.0,0.29597548
940.0,940.0,1.444803E-5
941.0,941.0,0.0021752915
942.0,942.0,0.032710392
943.0,943.0,6.272178E-4
944.0,944.0,0.014440521
945.0,945.0,0.05075121
946.0,946.0,0.115764976
947.0,947.0,0.025981214
948.0,948.0,0.01786725
949.0,949.0,0.70399743
950.0,950.0,0.17311798
951.0,951.0,0.0020397706
952.0,952.0,0.04249296
953.0,953.0,0.2740172
954.0,954.0,6.9494035E-6
955.0,955.0,0.05421813
956.0,956.0,0.10956241
957.0,957.0,0.089803636
958.0,958.0,0.1692595
959.0,959.0,0.031424865
960.0,960.0,0.01531906
961.0,961.0,0.019638024
962.0,962.0,0.43110234
963.0,963.0,0.06409841
964.0,964.0,0.6661981
965.0,965.0,0.5250121
966.0,966.0,0.0030548454
967.0,967.0,0.12371723
968.0,968.0,0.487566
969.0,969.0,0.006419448
970.0,970.0,0.12504025
971.0,971.0,0.43373388
972.0,972.0,0.10631868
973.0,973.0,0.28122196
974.0,974.0,0.043154042
975.0,975.0,0.046854254
976.0,976.0,0.72898394
977.0,977.0,0.6991939
978.0,978.0,0.028230874
979.0,979.0,9.1072225E-6
