X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
92.0,92.0,train,8.692975742009063E-5,14.066636950784808,0.457012941025021
93.0,93.0,train,7.895131762928313E-5,12.81246936600741,0.42571088859149464
94.0,94.0,train,6.230591706074671E-5,10.663943424326016,0.35447455004696393
95.0,95.0,train,4.945083393600772E-5,9.064689780936641,0.2934670375567201
96.0,96.0,train,5.213878686587093E-5,9.428997175993938,0.30668298262205174
97.0,97.0,train,4.966990767179962E-5,9.092170918632904,0.2945535296569539
100.0,100.0,train,1.1065522147291529E-4,17.710696831030056,0.540372071901726
101.0,101.0,train,1.2105000063685663E-4,19.513441716324632,0.5727388613965816
102.0,102.0,train,8.808488784619812E-5,14.255091787156598,0.461401253988726
103.0,103.0,train,9.575571249905285E-5,15.543833636452083,0.48965633784354445
104.0,104.0,train,1.1541917497815707E-4,18.53479624699145,0.5554994994711009
105.0,105.0,train,1.2044000169300063E-4,19.399648279733288,0.5709040505916014
106.0,106.0,train,1.3030675259571696E-4,21.457333117998996,0.5996384710657351
107.0,107.0,train,1.2638879116238057E-4,20.64694843536403,0.58846621840044
108.0,108.0,train,1.0116256040892878E-4,16.486734866283214,0.5086768928862462
109.0,109.0,train,7.882537617974906E-5,12.78947009457594,0.42520257775534054
110.0,110.0,train,8.006552730162282E-5,13.014618288777434,0.43018840241635947
111.0,111.0,train,8.030516557179938E-5,13.052613715083599,0.4311468313800878
112.0,112.0,train,8.210018560129593E-5,13.358093820177826,0.438274904561629
113.0,113.0,train,7.901637728973102E-5,12.824350480568311,0.4259732990279901
114.0,114.0,train,8.822519414574817E-5,14.277058653981205,0.46193185303882345
115.0,115.0,train,8.318266486806226E-5,13.550785285203498,0.44253021435593465
116.0,116.0,train,8.307589112004136E-5,13.536331228069962,0.44211191549952134
117.0,117.0,train,8.275086857404805E-5,13.487692226863741,0.44083666812938793
119.0,119.0,train,8.598331742802764E-5,13.928179786170686,0.45339080246476715
120.0,120.0,train,9.45634786453308E-5,15.344768875477767,0.485364116761712
121.0,121.0,train,9.959378204662049E-5,16.212792437427826,0.503232342654591
122.0,122.0,train,1.2522448028387187E-4,20.439839814703767,0.5850864285227897
123.0,123.0,train,1.1413284501654766E-4,18.2551216023543,0.5514646596984215
124.0,124.0,train,1.27577628066656E-4,20.882823714106568,0.5918887976512992
125.0,125.0,train,9.286118137339854E-5,15.056951386678985,0.4791729463235601
127.0,127.0,train,1.1332203914053807E-4,18.067676511732476,0.5489026018081777
128.0,128.0,train,1.6611283202237471E-4,34.52930467976042,0.6886757122698299
129.0,129.0,train,1.4476242526733854E-4,25.150938185474057,0.6382986702547042
130.0,130.0,train,1.7213038520244784E-4,38.97803871178811,0.7015618832398536
131.0,131.0,train,1.8134414843784335E-4,46.62877090412006,0.720266558133686
133.0,133.0,train,1.9952223523843373E-4,68.35266082648586,0.7538013932907934
134.0,134.0,train,1.3604413963499737E-4,22.69132000630075,0.61545393255704
135.0,135.0,train,1.9997309708514972E-4,68.90325314683012,0.7545799306706417
136.0,136.0,train,1.797029659782057E-4,45.033576006801404,0.7170228248331382
137.0,137.0,train,1.573284747793112E-4,29.394569252092417,0.6688590827650152
138.0,138.0,train,1.6159124031259E-4,31.522333845755245,0.6786282138839281
139.0,139.0,train,1.6863004199465031E-4,36.46424777349772,0.6941324897832561
140.0,140.0,train,2.1703569137728317E-4,84.01958813399278,0.7823019756200378
141.0,141.0,train,1.8219948094524388E-4,47.21041330587084,0.7219423236131676
142.0,142.0,train,1.7275159107638392E-4,39.44817221160547,0.7028613960122486
143.0,143.0,train,2.1306288158195444E-4,81.70605081294138,0.7761407861038836
144.0,144.0,train,1.4556705121688526E-4,25.399850339896243,0.6403373794748508
145.0,145.0,train,1.226582327948861E-4,19.856686881678446,0.5775387280132573
146.0,146.0,train,1.6004228432388496E-4,30.797584784224405,0.6751122066454474
147.0,147.0,train,7.77795537470822E-5,12.644361487469899,0.4209641279922389
148.0,148.0,train,9.529075525915276E-5,15.46073109293765,0.4879866966064229
150.0,150.0,train,1.9245806473001213E-4,58.716542886782555,0.7412756013675059
151.0,151.0,train,1.280420005206006E-4,20.987274986442284,0.5932179499915351
153.0,153.0,train,1.0767119369022756E-4,17.29908480079086,0.5306354766149535
155.0,155.0,train,1.1595046218499954E-4,18.615132532144468,0.5571553814999044
156.0,156.0,train,1.236160492981978E-4,20.100745229767288,0.5803717302973839
157.0,157.0,train,1.2777449667997857E-4,20.927105361240965,0.5924528152990769
158.0,158.0,train,1.2325059457878154E-4,20.01218624324728,0.5792930471909226
159.0,159.0,train,1.0974924546463398E-4,17.56135069664443,0.5374375063714132
160.0,160.0,train,9.571954889431061E-5,15.536434012915155,0.4895266714071792
161.0,161.0,train,1.0014098754558963E-4,16.301432123656674,0.5051382741156961
162.0,162.0,train,1.130436686623364E-4,18.004272249038486,0.5480196110236678
163.0,163.0,train,7.47567819569981E-5,12.279354335686293,0.40853707970697184
164.0,164.0,train,1.1948810890622588E-4,19.226821135351997,0.5680251062079857
165.0,165.0,train,1.030596664378603E-4,16.751194199915115,0.5151812754167401
166.0,166.0,train,1.21349717370761E-4,19.572670808921877,0.5736375003447872
168.0,168.0,train,1.3644428238211194E-4,22.788994594505205,0.6165333540130873
170.0,170.0,train,9.796806069721996E-5,15.97032512318594,0.49752650152048605
171.0,171.0,train,1.0929325018421869E-4,17.491529873689448,0.5359534017848193
172.0,172.0,train,1.0202352548695337E-4,16.60928926113806,0.5116395269724833
173.0,173.0,train,1.5297763296538269E-4,27.76468851383103,0.658581809144282
174.0,174.0,train,8.961490170382925E-5,14.494635553703356,0.46715918998516437
175.0,175.0,train,9.317491280718533E-5,15.111445751424577,0.48031954398388876
176.0,176.0,train,9.693126616675432E-5,15.781000839201713,0.4938534557064481
177.0,177.0,train,9.928484792427357E-5,16.1681596218224,0.5021530766329945
178.0,178.0,train,1.0406780684392551E-4,16.870896584861036,0.5186026563880732
179.0,179.0,train,1.2011069462939765E-4,19.338666863064553,0.5699102577539914
180.0,180.0,train,1.1437637082346544E-4,18.31069580673556,0.5522313292205598
182.0,182.0,train,9.106958549751816E-5,14.756924281374562,0.4725765403099883
183.0,183.0,train,7.4021127031751E-5,12.165693596024806,0.4054725607446973
184.0,184.0,train,8.17971174923734E-5,13.297730869741997,0.43707771085163094
186.0,186.0,train,1.4795601817195212E-4,26.005630345210786,0.6463229328891946
187.0,187.0,train,1.2034880779615258E-4,19.3827609012468,0.5706290730177823
188.0,188.0,train,1.4014482348770593E-4,23.759769590151247,0.6263734222295458
189.0,189.0,train,1.4042667091458788E-4,23.866144003263223,0.6271124486045492
190.0,190.0,train,1.673180670795173E-4,35.28414625330552,0.6913004476398676
191.0,191.0,train,7.972954042755952E-5,12.954587448957334,0.4288419091365081
192.0,192.0,train,8.103418054035134E-5,13.168201406871301,0.43405261325059885
193.0,193.0,train,1.1208725851341182E-4,17.892274402599813,0.5449726879436014
194.0,194.0,train,1.5715026202164432E-4,29.351970103053524,0.6684442610460565
195.0,195.0,train,1.950488080732003E-4,62.123242973832184,0.7459416981507107
196.0,196.0,train,1.935237103374378E-4,60.21859485672984,0.7432051849751048
197.0,197.0,train,1.7278205738264447E-4,39.471256215971586,0.7029249833112945
198.0,198.0,train,1.8042704396563383E-4,45.77038443359377,0.7184585478372435
199.0,199.0,train,1.5163084224553448E-4,27.291261213549994,0.6553363152527514
200.0,200.0,train,1.7641284516261432E-4,42.20895977855322,0.7104063031857816
201.0,201.0,train,2.0877382303384934E-4,78.52069768093484,0.7692932551447693
202.0,202.0,train,1.9555577740115789E-4,62.76706734509425,0.7468448898312603
203.0,203.0,train,2.039747010372952E-4,73.69383307506419,0.7613828023604821
204.0,204.0,train,1.6673986550461042E-4,34.88217725856913,0.6900440256060889
205.0,205.0,train,1.5876581944836274E-4,29.997418794728503,0.672185839276501
206.0,206.0,train,1.5923682239229258E-4,30.319605610531745,0.6732686960492102
207.0,207.0,train,1.5404442692646113E-4,28.19522393978815,0.6611308621796915
208.0,208.0,train,1.8227745828086256E-4,47.25920163275198,0.7220945964038088
209.0,209.0,train,2.2031381930169303E-4,86.19658625819568,0.7872579310958701
211.0,211.0,train,2.4249014663598722E-4,94.59104754172257,0.8179475582911117
212.0,212.0,train,1.0352417301693603E-4,16.80635105101223,0.5167607070942345
213.0,213.0,train,1.4018696621389588E-4,23.775246806588264,0.626484016868124
214.0,214.0,train,1.8801947592506557E-4,53.150848514114315,0.7330813625262005
215.0,215.0,train,1.4281048874578315E-4,24.587840024980345,0.6333048292657104
216.0,216.0,train,1.0076321176670917E-4,16.41429715643098,0.5072966144852759
217.0,217.0,train,1.2049066169971802E-4,19.409029551256204,0.571056729958821
219.0,219.0,train,8.036968581822479E-5,13.062843609776571,0.43140460338592546
220.0,220.0,train,9.211899854820262E-5,14.93135560021936,0.4764504014638261
221.0,221.0,train,1.0640324983476276E-4,17.1484084159352,0.5264361094443482
222.0,222.0,train,1.1477935765378241E-4,18.402659310318054,0.5534971375339015
223.0,223.0,train,1.1212029676896723E-4,17.896143258943983,0.5450782826497785
224.0,224.0,train,1.2263348279268704E-4,19.850149157207245,0.5774652702215297
225.0,225.0,train,1.326420183415328E-4,21.96411616665222,0.6061527927851054
226.0,226.0,train,1.3531276119315488E-4,22.535887401380943,0.6134731142415975
227.0,227.0,train,1.5655758898907167E-4,29.145163418897575,0.6670609683602232
228.0,228.0,train,1.8768430150229107E-4,52.86460369953228,0.7324521474437176
229.0,229.0,train,1.4335101029463784E-4,24.7969328146919,0.6346945639788206
230.0,230.0,train,6.734132139924931E-5,11.267621169269763,0.37690960684146235
231.0,231.0,train,1.2004566886842158E-4,19.326625326570017,0.5697137490943525
232.0,232.0,train,1.4369657717157005E-4,24.89843462887397,0.6355802895456248
233.0,233.0,train,1.441023466200568E-4,25.014294286943535,0.636617579917911
234.0,234.0,train,1.318756369725431E-4,21.80096729665696,0.6040267095467029
235.0,235.0,train,1.4854591793004893E-4,26.198819155091073,0.6477855260824921
236.0,236.0,train,1.5545856054962587E-4,28.752900997964044,0.6644805555942119
237.0,237.0,train,1.841509445369054E-4,49.00089169735792,0.7257281430037872
238.0,238.0,train,1.6098332235525483E-4,31.235114786366395,0.6772528476610147
239.0,239.0,train,1.6605144370075893E-4,34.48664692288436,0.6885414263806319
240.0,240.0,train,1.4828325561463715E-4,26.112798743286678,0.6471350315190811
241.0,241.0,train,1.4877961198928608E-4,26.282484060211054,0.6483632713616175
242.0,242.0,train,1.4780265318111547E-4,25.966554262923875,0.6459416870861081
243.0,243.0,train,1.1942442964985358E-4,19.21614893560334,0.5678318241233589
244.0,244.0,train,1.2202172068002587E-4,19.705470021403634,0.5756455002598752
247.0,247.0,train,1.2320617349487336E-4,20.00142188322667,0.5791617442137778
248.0,248.0,train,1.2911244027491016E-4,21.21173341814331,0.59626535461457
250.0,250.0,train,1.4040804875072637E-4,23.859082387507893,0.6270636649417282
251.0,251.0,train,1.269915693123169E-4,20.751024060500523,0.5902051471600087
253.0,253.0,train,9.83592066452027E-5,16.034428921530434,0.49890527663729545
255.0,255.0,train,1.4001861730747928E-4,23.720766348785418,0.6260420249897451
256.0,256.0,train,1.4345074203622388E-4,24.8262265733773,0.6349504080648409
257.0,257.0,train,1.5450610563455089E-4,28.34449789949306,0.6622281126228302
258.0,258.0,train,1.766875912434196E-4,42.41847011236122,0.710964695641303
259.0,259.0,train,2.042876430427301E-4,73.9576259699845,0.7619067963290391
260.0,260.0,train,2.0368262016390824E-4,73.41890121934581,0.7608926981268277
261.0,261.0,train,2.0369646158698338E-4,73.43400422869028,0.7609159463859585
262.0,262.0,train,1.8688391469617822E-4,51.92817065437665,0.7309435934254704
263.0,263.0,train,2.45013538952033E-4,95.24547747530245,0.8211462742829368
264.0,264.0,train,2.3233619465184925E-4,92.30885036118796,0.8044873806267715
265.0,265.0,train,2.1621920237091226E-4,83.59241460726177,0.7810497318177169
266.0,266.0,train,2.0258047109969688E-4,72.426997925721,0.7590342370040732
267.0,267.0,train,2.040872322881087E-4,73.79087043274875,0.7615713587307354
268.0,268.0,train,2.1358760134064132E-4,82.09934416495,0.7769644313280392
269.0,269.0,train,1.9622022390697777E-4,63.91316371813406,0.7480237750363614
270.0,270.0,train,2.090289863874114E-4,78.76762146598023,0.7697064238190585
271.0,271.0,train,1.981406556958469E-4,66.44218304178824,0.7514003020604241
272.0,272.0,train,1.8604897407794194E-4,50.947655673401826,0.7293608476530411
273.0,273.0,train,1.939981345610932E-4,60.73173520203977,0.744059597440123
275.0,275.0,train,2.3766464904728275E-4,93.56766051017183,0.8116704686189216
276.0,276.0,train,1.8122884854306082E-4,46.54654333481031,0.720039891725282
277.0,277.0,train,1.7935503129293932E-4,44.80687818987592,0.7163303277320092
278.0,278.0,train,1.8093088704134548E-4,46.33977799216536,0.7194532825179005
279.0,279.0,train,2.0015867306339877E-4,69.26917823278409,0.7548996631460465
280.0,280.0,train,1.4955185573431047E-4,26.64204768176586,0.6502657033008801
281.0,281.0,train,1.1816559271126657E-4,19.00449216171223,0.5639931440939685
282.0,282.0,train,1.4248765977409238E-4,24.473173886162165,0.6324722833229435
283.0,283.0,train,1.0930562497151375E-4,17.492998051186298,0.5359937401625848
284.0,284.0,train,1.2644220162617888E-4,20.656170281592576,0.5886205974412593
285.0,285.0,train,1.8385628375210827E-4,48.498389815155846,0.7251598253857177
286.0,286.0,train,2.3006976114676452E-4,91.43048976936193,0.8013496358293479
287.0,287.0,train,1.4160515531685895E-4,24.23334903419214,0.6301867273177866
288.0,288.0,train,1.7161853824852998E-4,38.51649582743786,0.700486871012679
289.0,289.0,train,1.6756592872060858E-4,35.507305755384,0.6918374859272944
290.0,290.0,train,1.764606591262204E-4,42.236926662927694,0.7105035575023255
291.0,291.0,train,2.078479562167836E-4,77.72438736445453,0.7677878274863053
292.0,292.0,train,1.3414519899242566E-4,22.29325653188795,0.6102897967524139
293.0,293.0,train,1.048454832679667E-4,16.963229948716158,0.5212253939803629
294.0,294.0,train,8.287303091753515E-5,13.508869862224007,0.44131632168926016
295.0,295.0,train,9.008476065281107E-5,14.57835343459459,0.46891503594383244
296.0,296.0,train,1.0240132812490965E-4,16.661031314342374,0.512933923315019
297.0,297.0,train,1.0046081265883051E-4,16.359445088537775,0.5062488458548021
298.0,298.0,train,1.1402259751005385E-4,18.229634177488478,0.5511171462645923
299.0,299.0,train,1.3051963732502335E-4,21.50100191826617,0.6002367588256198
301.0,301.0,train,1.0040911098301196E-4,16.350066939732752,0.5060694842078438
302.0,302.0,train,1.145073963581106E-4,18.34059645439509,0.552643282304891
303.0,303.0,train,1.7845532672672196E-4,44.014337997892916,0.7145317717503381
304.0,304.0,train,1.1169631556587842E-4,17.846494076812426,0.543721319179802
305.0,305.0,train,1.3902474847671771E-4,23.420048173044474,0.6234219917634596
306.0,306.0,train,1.1253537792760695E-4,17.94475022523056,0.546402851801185
307.0,307.0,train,1.6065528460992913E-4,31.084690954732995,0.6765082447985129
311.0,311.0,train,1.7692384633928186E-4,42.63333328989951,0.7114439981548106
312.0,312.0,train,1.7278264407143173E-4,39.47170074398266,0.7029262076765384
314.0,314.0,train,1.8680403300412406E-4,51.86053819335835,0.7307925678768007
315.0,315.0,train,1.7917810541061798E-4,44.675453169427584,0.7159775410657221
316.0,316.0,train,1.6734671658872902E-4,35.309940523779694,0.6913625699294337
317.0,317.0,train,1.8432896514994915E-4,49.16096996965389,0.7260709249805786
318.0,318.0,train,1.6529802800898126E-4,33.86682894636208,0.6868886172217155
319.0,319.0,train,1.517307226060976E-4,27.33636466472184,0.6555780623377132
320.0,320.0,train,1.4930637248438555E-4,26.525497697677956,0.6496620708509008
322.0,322.0,train,1.5634551794847172E-4,29.01526926098379,0.6665645960021522
324.0,324.0,train,1.4185850194604703E-4,24.302845390547333,0.6308443082151708
325.0,325.0,train,1.7091248041393203E-4,38.003351471004514,0.6989976073363946
326.0,326.0,train,1.6029377990255697E-4,30.916176770322764,0.6756856864596839
328.0,328.0,train,1.569085088322392E-4,29.29418254462662,0.6678807070143196
329.0,329.0,train,1.6693739194338978E-4,35.05009602844731,0.6904738211784192
330.0,330.0,train,1.8252794042004764E-4,47.45370356204719,0.7225831696563514
331.0,331.0,train,1.8643702779078746E-4,51.43675136972189,0.7300976120358651
332.0,332.0,train,1.5964745678480536E-4,30.55046466562068,0.6742098437653307
333.0,333.0,train,1.5791370653450641E-4,29.557979941506233,0.6702176660776875
334.0,334.0,train,1.1973207280242125E-4,19.268553288402327,0.5687647965356777
335.0,335.0,train,8.610011008604972E-5,13.943835053758898,0.45383908549617946
337.0,337.0,train,1.4264251121243166E-4,24.51712601679491,0.6328718664266941
338.0,338.0,train,1.9378867748052813E-4,60.51534694374294,0.7436827275722433
339.0,339.0,train,1.687786319773603E-4,36.582170041228345,0.6944515952215207
340.0,340.0,train,1.8846674597081367E-4,53.668567800353955,0.7339187078167233
341.0,341.0,train,2.0194362291828849E-4,71.69868088269997,0.7579537960114715
342.0,342.0,train,1.9860739373686161E-4,67.01386750145382,0.7522140688901366
344.0,344.0,train,2.2261142251843333E-4,87.43665414515503,0.7906641006258566
345.0,345.0,train,2.207137869619769E-4,86.37269314901816,0.7878548375097884
347.0,347.0,train,2.041937744117085E-4,73.87952081028305,0.7617497424562222
349.0,349.0,train,2.4424593419325826E-4,95.05706044976817,0.8201792328701314
350.0,350.0,train,2.326629728574606E-4,92.38309084714116,0.8049356793122008
351.0,351.0,train,2.085172485500193E-4,78.3320096834959,0.7688770540961591
352.0,352.0,train,1.4328400478958803E-4,24.777251587187923,0.6345225725495569
353.0,353.0,train,1.2242491157676483E-4,19.79505497453378,0.576845725083479
354.0,354.0,train,1.6728356677002623E-4,35.2571442828332,0.6912256221465105
357.0,357.0,train,1.5023272989287496E-4,26.875949226259028,0.6519345053816764
358.0,358.0,train,1.9433620622538153E-4,61.17427099056964,0.7446667110757292
359.0,359.0,train,2.146013379942724E-4,82.7380160895582,0.7785471064661539
360.0,360.0,train,1.5658944878231326E-4,29.164677639239574,0.6671354753531076
361.0,361.0,train,1.683632746348971E-4,36.07637404307297,0.6935587552297287
362.0,362.0,train,7.984549383031177E-5,12.975762715663947,0.42930696051260375
363.0,363.0,train,3.330429246092318E-5,6.770090374850155,0.2086050659836346
364.0,364.0,train,7.133985064374932E-5,11.79881632020179,0.39416814878268736
365.0,365.0,train,7.77470200176558E-5,12.640202740700126,0.4208317770862968
366.0,366.0,train,7.303190167500873E-5,11.998145613787598,0.40132669741934557
367.0,367.0,train,8.29058358314643E-5,13.513310692568371,0.4414450555563022
368.0,368.0,train,8.011302586525237E-5,13.022149340360746,0.43037850029771785
370.0,370.0,train,9.358558877827454E-5,15.182779139637102,0.4818166320196844
371.0,371.0,train,1.1285490536718514E-4,17.98216762941752,0.5474198709232816
372.0,372.0,train,1.2041111080791114E-4,19.394298236274473,0.5708169547734803
374.0,374.0,train,1.0446138972253929E-4,16.91762660008941,0.5199318174555965
375.0,375.0,train,1.5756080939655515E-4,29.450105438819122,0.6693991034286211
376.0,376.0,train,1.669365673678542E-4,35.04960284722178,0.690472028233041
377.0,377.0,train,1.7050355317432516E-4,37.72094458848781,0.6981316870836698
378.0,378.0,train,1.8077461042214951E-4,46.20590650762101,0.7191451230047851
380.0,380.0,train,1.83966481538898E-4,48.71397987208409,0.7253725035824232
381.0,381.0,train,1.8211011860081667E-4,47.15458137109464,0.7217677157748248
382.0,382.0,train,1.933897387707293E-4,59.968598545005335,0.7429633933598695
383.0,383.0,train,1.9576858138256148E-4,63.19388011246469,0.747223053532343
384.0,384.0,train,2.131009689200955E-4,81.74118779424911,0.7762006735050483
385.0,385.0,train,2.095392573515074E-4,79.21077145162045,0.7705304528257909
386.0,386.0,train,2.0646632238091836E-4,76.50910979263918,0.7655230517589104
387.0,387.0,train,1.9280476810798125E-4,59.14188905169183,0.7419049693771571
388.0,388.0,train,1.8395650477165317E-4,48.69375103388707,0.725353255518757
389.0,389.0,train,1.884673775016519E-4,53.67005543658256,0.7339198882621376
390.0,390.0,train,1.799061195206776E-4,45.2504174515634,0.7174263809331818
392.0,392.0,train,1.8105149613040068E-4,46.423050856406256,0.7196908785757459
393.0,393.0,train,1.8547336458691352E-4,50.34343864019163,0.7282642813701952
394.0,394.0,train,1.8268356927545582E-4,47.56523924498046,0.7228862958868147
395.0,395.0,train,1.6923668807328877E-4,36.920452749169826,0.695433203273457
397.0,397.0,train,1.8905284029600231E-4,54.258889855722096,0.7350119744351343
398.0,398.0,train,1.9872428493958915E-4,67.24384133143552,0.752417453526687
399.0,399.0,train,1.9486471556541605E-4,61.89342014096269,0.7456129310704784
400.0,400.0,train,1.9804923121648403E-4,66.30196310531701,0.7512405889634982
401.0,401.0,train,1.9454873142669794E-4,61.51374811226083,0.7450476292490771
402.0,402.0,train,1.833523952208932E-4,48.05190075906293,0.7241852363250436
403.0,403.0,train,1.6589878519554285E-4,34.34536217490399,0.6882072373765891
404.0,404.0,train,9.188637096845785E-5,14.892688762076071,0.4755941291381477
405.0,405.0,train,9.27230709149471E-5,15.032961945751152,0.47866739090890087
406.0,406.0,train,1.1817072794019143E-4,19.005481038074752,0.5640088724475303
