x,y,species_6 cloglog values
83.0,83.0,0.020787628
84.0,84.0,0.46174654
85.0,85.0,0.08327314
86.0,86.0,0.20872474
87.0,87.0,0.5298852
88.0,88.0,0.16338383
89.0,89.0,0.0044964175
90.0,90.0,3.000767E-4
91.0,91.0,0.6415473
92.0,92.0,0.75311124
93.0,93.0,0.73832816
94.0,94.0,0.0053107953
95.0,95.0,0.14799269
96.0,96.0,5.099469E-4
97.0,97.0,0.04984463
98.0,98.0,0.063590996
99.0,99.0,0.013463618
100.0,100.0,0.027925795
101.0,101.0,0.01103672
102.0,102.0,0.10497094
103.0,103.0,0.06996581
104.0,104.0,0.045997497
105.0,105.0,0.030209534
106.0,106.0,0.05114705
107.0,107.0,0.09833929
108.0,108.0,0.22211371
109.0,109.0,0.005422692
110.0,110.0,0.021988098
111.0,111.0,0.5972582
112.0,112.0,0.020288074
113.0,113.0,0.047243502
114.0,114.0,0.05829209
115.0,115.0,0.12802395
116.0,116.0,0.13321461
117.0,117.0,0.7467432
118.0,118.0,0.078478724
119.0,119.0,0.59551364
120.0,120.0,0.01406503
121.0,121.0,0.3177459
122.0,122.0,0.21981512
123.0,123.0,0.6347151
124.0,124.0,0.07766007
125.0,125.0,0.6861618
126.0,126.0,0.24838386
127.0,127.0,0.014215768
128.0,128.0,0.32488054
129.0,129.0,0.7318722
130.0,130.0,0.010272078
131.0,131.0,0.028865295
132.0,132.0,0.12803689
133.0,133.0,0.28957725
134.0,134.0,0.043865558
135.0,135.0,0.0066432357
136.0,136.0,0.002210114
137.0,137.0,0.0781571
138.0,138.0,0.121409394
139.0,139.0,0.63932586
140.0,140.0,0.07399374
141.0,141.0,0.1433961
142.0,142.0,0.09090548
143.0,143.0,0.12461092
144.0,144.0,0.02658631
145.0,145.0,0.010072881
146.0,146.0,0.033360798
147.0,147.0,0.5855747
148.0,148.0,0.12882498
149.0,149.0,0.659017
150.0,150.0,0.003048417
151.0,151.0,0.049346652
152.0,152.0,0.1881311
153.0,153.0,0.18475091
154.0,154.0,0.7265048
155.0,155.0,0.7893831
156.0,156.0,0.022630777
157.0,157.0,0.048102364
158.0,158.0,0.17595884
159.0,159.0,0.16336098
160.0,160.0,0.55989164
161.0,161.0,0.043126773
162.0,162.0,0.011754447
163.0,163.0,4.6095047E-6
164.0,164.0,0.03596879
165.0,165.0,0.12675373
166.0,166.0,0.08858898
167.0,167.0,0.008155455
168.0,168.0,2.1855537E-4
169.0,169.0,0.04992208
170.0,170.0,0.8779791
171.0,171.0,0.74457157
172.0,172.0,0.3113355
173.0,173.0,0.03420737
174.0,174.0,0.0021167467
175.0,175.0,2.226609E-4
176.0,176.0,0.03683084
177.0,177.0,0.21031351
178.0,178.0,0.60763174
179.0,179.0,0.024098389
180.0,180.0,0.1354499
181.0,181.0,2.1783402E-5
182.0,182.0,0.1564686
183.0,183.0,0.050710768
184.0,184.0,0.001502538
185.0,185.0,0.5497581
186.0,186.0,0.44809002
187.0,187.0,0.012134284
188.0,188.0,0.13915062
189.0,189.0,0.12369767
190.0,190.0,0.46971184
191.0,191.0,0.23141693
192.0,192.0,0.33922762
193.0,193.0,0.04503864
194.0,194.0,0.025062528
195.0,195.0,0.6370653
196.0,196.0,0.6660097
197.0,197.0,0.11552005
198.0,198.0,0.18721473
199.0,199.0,0.01891351
200.0,200.0,0.68561184
201.0,201.0,0.058240127
202.0,202.0,0.022721991
203.0,203.0,0.037780993
204.0,204.0,0.023588702
205.0,205.0,0.24844295
206.0,206.0,0.27599254
207.0,207.0,0.83507377
208.0,208.0,0.013621173
209.0,209.0,0.01615231
210.0,210.0,0.16135411
211.0,211.0,0.061600745
212.0,212.0,0.026843034
213.0,213.0,0.01980438
214.0,214.0,0.63678116
215.0,215.0,0.012549617
216.0,216.0,0.348968
217.0,217.0,0.025541691
218.0,218.0,0.6824412
219.0,219.0,0.06484613
220.0,220.0,0.045386713
221.0,221.0,0.7959074
222.0,222.0,0.007670464
223.0,223.0,0.21541184
224.0,224.0,0.13593964
225.0,225.0,0.7988807
226.0,226.0,0.026244542
227.0,227.0,2.048136E-4
228.0,228.0,0.29008877
229.0,229.0,0.8298198
230.0,230.0,0.10375001
231.0,231.0,0.058625452
232.0,232.0,0.75758183
233.0,233.0,0.040628903
234.0,234.0,0.028191442
235.0,235.0,0.41837105
236.0,236.0,0.0038042918
237.0,237.0,0.20470682
238.0,238.0,0.6571957
239.0,239.0,0.03156096
240.0,240.0,4.774934E-4
241.0,241.0,0.061395973
242.0,242.0,0.14519182
243.0,243.0,0.13195322
244.0,244.0,0.40034923
245.0,245.0,0.047934927
246.0,246.0,0.11200204
247.0,247.0,0.0034332979
248.0,248.0,0.02731383
249.0,249.0,0.7547614
250.0,250.0,4.395027E-5
251.0,251.0,0.13212839
252.0,252.0,0.023384485
253.0,253.0,2.8864492E-4
254.0,254.0,0.38197175
255.0,255.0,0.001296627
256.0,256.0,0.032337505
257.0,257.0,0.056184243
258.0,258.0,0.058674783
259.0,259.0,0.0100917155
260.0,260.0,0.6276761
261.0,261.0,6.0673516E-5
262.0,262.0,0.73026687
263.0,263.0,0.0061692563
264.0,264.0,9.48832E-5
265.0,265.0,0.1714761
266.0,266.0,0.05466206
267.0,267.0,0.094138175
268.0,268.0,0.016839864
269.0,269.0,0.011871606
270.0,270.0,0.004015316
271.0,271.0,0.7613965
272.0,272.0,0.09282503
273.0,273.0,0.58974195
274.0,274.0,0.018815055
275.0,275.0,0.07385488
276.0,276.0,0.34861547
277.0,277.0,0.14493959
278.0,278.0,0.03761934
279.0,279.0,1.815925E-5
280.0,280.0,0.068011954
281.0,281.0,0.15064424
282.0,282.0,0.057475254
283.0,283.0,0.007917482
284.0,284.0,0.31302416
285.0,285.0,3.851245E-5
286.0,286.0,0.0046194033
287.0,287.0,0.028253831
288.0,288.0,0.013591799
289.0,289.0,0.18302813
290.0,290.0,0.3344612
291.0,291.0,0.40919998
292.0,292.0,0.033842117
293.0,293.0,0.75083464
294.0,294.0,2.9298596E-4
295.0,295.0,0.007763924
296.0,296.0,0.017425932
297.0,297.0,0.06484753
298.0,298.0,0.01919667
299.0,299.0,0.004177827
300.0,300.0,0.07890477
301.0,301.0,0.048105296
302.0,302.0,0.02363529
303.0,303.0,0.0019794342
304.0,304.0,0.022870483
305.0,305.0,0.10194891
306.0,306.0,0.07343639
307.0,307.0,0.08952859
308.0,308.0,0.10199335
309.0,309.0,0.09162488
310.0,310.0,0.004223575
311.0,311.0,0.1792909
312.0,312.0,0.22044754
313.0,313.0,0.04172259
314.0,314.0,0.12058364
315.0,315.0,0.079247616
316.0,316.0,0.012443932
317.0,317.0,0.11172834
318.0,318.0,0.4784029
319.0,319.0,0.066408284
320.0,320.0,0.044673156
321.0,321.0,0.09505225
322.0,322.0,0.091352455
323.0,323.0,0.058397457
324.0,324.0,1.5777607E-5
325.0,325.0,0.10384374
326.0,326.0,0.015090469
327.0,327.0,0.6346265
328.0,328.0,0.6912725
329.0,329.0,0.0012374622
330.0,330.0,0.006131194
331.0,331.0,0.055372108
332.0,332.0,0.018661931
333.0,333.0,0.67383206
334.0,334.0,0.76665455
335.0,335.0,0.74481356
336.0,336.0,0.072117634
337.0,337.0,0.14183229
338.0,338.0,0.029697662
339.0,339.0,0.07395711
340.0,340.0,0.017940106
341.0,341.0,0.035581544
342.0,342.0,0.33170184
343.0,343.0,0.035990912
344.0,344.0,0.27182016
345.0,345.0,0.13554533
346.0,346.0,0.35013533
347.0,347.0,0.03320293
348.0,348.0,0.12197896
349.0,349.0,0.18899594
350.0,350.0,0.01212698
351.0,351.0,0.040620632
352.0,352.0,0.019716587
353.0,353.0,0.037086483
354.0,354.0,0.37787896
355.0,355.0,0.0794985
356.0,356.0,0.10401181
357.0,357.0,0.03438495
358.0,358.0,6.909693E-5
359.0,359.0,0.0057386626
360.0,360.0,0.0016143679
361.0,361.0,0.026877752
362.0,362.0,0.55408686
363.0,363.0,0.012492282
364.0,364.0,0.1131735
365.0,365.0,0.018177815
366.0,366.0,0.034618616
367.0,367.0,0.5850792
368.0,368.0,0.10093788
369.0,369.0,0.008020578
370.0,370.0,0.01679244
371.0,371.0,4.1231622E-5
372.0,372.0,0.08778764
373.0,373.0,0.103514306
374.0,374.0,0.17281102
375.0,375.0,0.73607033
376.0,376.0,5.1453695E-5
377.0,377.0,1.0266601E-4
378.0,378.0,0.70831066
379.0,379.0,7.3434385E-5
380.0,380.0,0.021795344
381.0,381.0,0.09356337
382.0,382.0,0.13900718
383.0,383.0,0.10087986
384.0,384.0,0.4095277
385.0,385.0,0.09635437
386.0,386.0,0.03878547
387.0,387.0,0.7460709
388.0,388.0,0.057405483
389.0,389.0,0.042737313
390.0,390.0,0.04229547
391.0,391.0,0.04719899
392.0,392.0,0.751354
393.0,393.0,0.0010798513
394.0,394.0,0.3559813
395.0,395.0,0.020590654
396.0,396.0,4.9201446E-4
397.0,397.0,0.78782576
398.0,398.0,1.511915E-4
399.0,399.0,0.20421067
400.0,400.0,0.7559971
401.0,401.0,0.05387409
402.0,402.0,0.0515586
403.0,403.0,0.09279927
404.0,404.0,0.06901615
405.0,405.0,1.7391172E-5
406.0,406.0,0.76117015
407.0,407.0,0.024076907
408.0,408.0,0.7496308
409.0,409.0,0.16354617
410.0,410.0,0.035084557
411.0,411.0,0.43969166
412.0,412.0,0.32185525
413.0,413.0,2.2683998E-5
414.0,414.0,0.2020385
415.0,415.0,0.045779765
416.0,416.0,0.77531826
417.0,417.0,2.6294283E-4
418.0,418.0,0.049787153
419.0,419.0,0.0049805534
420.0,420.0,0.2839063
421.0,421.0,0.20662169
422.0,422.0,0.32618985
423.0,423.0,0.062298108
424.0,424.0,0.7732774
425.0,425.0,0.029337535
426.0,426.0,0.23920625
427.0,427.0,0.05295188
428.0,428.0,0.6966254
429.0,429.0,0.23331511
430.0,430.0,0.015009811
431.0,431.0,0.6491819
432.0,432.0,0.40814674
433.0,433.0,1.6413367E-5
434.0,434.0,0.09864462
435.0,435.0,0.7243002
436.0,436.0,0.031140495
437.0,437.0,0.08927267
438.0,438.0,0.059829
439.0,439.0,0.749903
440.0,440.0,0.74623936
441.0,441.0,0.0035518012
442.0,442.0,0.015301826
443.0,443.0,0.7005281
444.0,444.0,0.05883683
445.0,445.0,1.1338165E-5
446.0,446.0,0.70584476
447.0,447.0,0.14353931
448.0,448.0,0.67967725
449.0,449.0,0.15568861
450.0,450.0,5.1326882E-5
451.0,451.0,2.5533278E-5
452.0,452.0,5.067892E-4
453.0,453.0,0.16989097
454.0,454.0,0.018325644
455.0,455.0,0.050329044
456.0,456.0,0.3530505
457.0,457.0,0.043058746
458.0,458.0,7.974197E-5
459.0,459.0,6.428142E-5
460.0,460.0,0.46150476
461.0,461.0,0.094742954
462.0,462.0,0.7927819
463.0,463.0,0.08365481
464.0,464.0,0.046005666
465.0,465.0,0.33994427
466.0,466.0,0.7185149
467.0,467.0,0.0521803
468.0,468.0,0.058716998
469.0,469.0,0.10123608
470.0,470.0,6.0117716E-4
471.0,471.0,0.13665625
472.0,472.0,0.07154927
473.0,473.0,0.119894125
474.0,474.0,0.018574964
475.0,475.0,0.019928347
476.0,476.0,0.20899144
477.0,477.0,0.26898682
478.0,478.0,0.22669807
479.0,479.0,0.15899166
480.0,480.0,0.07485578
481.0,481.0,0.1658324
482.0,482.0,0.18986687
483.0,483.0,0.024582881
484.0,484.0,0.05378865
485.0,485.0,0.03212012
486.0,486.0,3.3772082E-4
487.0,487.0,0.0017244766
488.0,488.0,0.17747155
489.0,489.0,0.015077319
490.0,490.0,0.046109177
491.0,491.0,0.2707162
492.0,492.0,0.1292154
493.0,493.0,0.7352293
494.0,494.0,0.72915554
495.0,495.0,0.7499796
496.0,496.0,0.7255116
497.0,497.0,0.8009717
498.0,498.0,0.18798636
499.0,499.0,0.77194333
500.0,500.0,0.050223183
501.0,501.0,0.09391798
502.0,502.0,0.14943941
503.0,503.0,0.38217428
504.0,504.0,0.09185797
505.0,505.0,0.06755884
506.0,506.0,0.6407308
507.0,507.0,0.21270254
508.0,508.0,0.06679721
509.0,509.0,0.18003777
510.0,510.0,8.284769E-5
511.0,511.0,7.9806036E-5
512.0,512.0,0.062129308
513.0,513.0,0.56248105
514.0,514.0,0.56965387
515.0,515.0,0.6083241
516.0,516.0,0.00717487
517.0,517.0,0.072401114
518.0,518.0,0.023651956
519.0,519.0,0.047643278
520.0,520.0,0.01730542
521.0,521.0,0.003545219
522.0,522.0,0.22089002
523.0,523.0,0.025763972
524.0,524.0,0.6099363
525.0,525.0,0.609465
526.0,526.0,0.019322008
527.0,527.0,0.017852226
528.0,528.0,0.23852232
529.0,529.0,0.77682
530.0,530.0,8.9671E-4
531.0,531.0,0.025981061
532.0,532.0,0.14091596
533.0,533.0,0.12326246
534.0,534.0,0.55180323
535.0,535.0,0.34528813
536.0,536.0,0.13691686
537.0,537.0,0.3987253
538.0,538.0,8.8392355E-4
539.0,539.0,0.078912474
540.0,540.0,0.017016612
541.0,541.0,0.04904278
542.0,542.0,0.065901056
543.0,543.0,0.03540599
544.0,544.0,0.013146856
545.0,545.0,0.1015014
546.0,546.0,0.01603564
547.0,547.0,0.020789497
548.0,548.0,0.03524668
549.0,549.0,0.32118016
550.0,550.0,0.024052583
551.0,551.0,0.5551334
552.0,552.0,0.43511304
553.0,553.0,0.21097676
554.0,554.0,0.7662315
555.0,555.0,0.036665376
556.0,556.0,0.7232683
557.0,557.0,3.4778073E-4
558.0,558.0,0.08276558
559.0,559.0,0.071999334
560.0,560.0,0.038992986
561.0,561.0,0.11127904
562.0,562.0,0.115876436
563.0,563.0,0.13894069
564.0,564.0,1.5766763E-4
565.0,565.0,0.019820083
566.0,566.0,0.010376693
567.0,567.0,0.18843696
568.0,568.0,0.7906811
569.0,569.0,0.028949445
570.0,570.0,0.35548943
571.0,571.0,0.08183558
572.0,572.0,0.52076733
573.0,573.0,0.46108335
574.0,574.0,7.656073E-5
575.0,575.0,0.38547406
576.0,576.0,0.19271584
577.0,577.0,0.473393
578.0,578.0,0.018390002
579.0,579.0,0.82836545
580.0,580.0,1.2906244E-5
581.0,581.0,4.0669336E-5
582.0,582.0,0.011124578
583.0,583.0,0.05657381
584.0,584.0,0.76470345
585.0,585.0,0.057157442
586.0,586.0,0.03905822
587.0,587.0,0.36020476
588.0,588.0,0.001008522
589.0,589.0,0.037198007
590.0,590.0,0.122164026
591.0,591.0,0.10903874
592.0,592.0,0.51167953
593.0,593.0,0.28157756
594.0,594.0,0.15709966
595.0,595.0,3.2741387E-5
596.0,596.0,0.086784184
597.0,597.0,0.015891233
598.0,598.0,0.11334029
599.0,599.0,0.6434229
600.0,600.0,0.11985263
601.0,601.0,5.218198E-4
602.0,602.0,0.01914805
603.0,603.0,0.0051086145
604.0,604.0,0.1767134
605.0,605.0,0.026531091
606.0,606.0,0.7673441
607.0,607.0,0.15811113
608.0,608.0,0.04480667
609.0,609.0,0.17393199
610.0,610.0,0.757765
611.0,611.0,0.058756426
612.0,612.0,0.056916904
613.0,613.0,0.06861263
614.0,614.0,0.09716568
615.0,615.0,0.15906361
616.0,616.0,0.110884935
617.0,617.0,0.12569031
618.0,618.0,0.7888149
619.0,619.0,0.06475159
620.0,620.0,3.070898E-5
621.0,621.0,0.013597533
622.0,622.0,0.55159247
623.0,623.0,0.20924048
624.0,624.0,0.4774279
625.0,625.0,0.79792124
626.0,626.0,0.67669916
627.0,627.0,0.12020445
628.0,628.0,0.01625008
629.0,629.0,0.08364247
630.0,630.0,0.236926
631.0,631.0,0.74733406
632.0,632.0,0.5246125
633.0,633.0,0.018007873
634.0,634.0,0.1467942
635.0,635.0,0.065937534
636.0,636.0,0.026552793
637.0,637.0,0.03220483
638.0,638.0,0.75054914
639.0,639.0,0.045333847
640.0,640.0,0.66660565
641.0,641.0,8.8797044E-4
642.0,642.0,0.014624634
643.0,643.0,0.0910461
644.0,644.0,0.775151
645.0,645.0,0.04014496
646.0,646.0,4.2321192E-4
647.0,647.0,0.06359636
648.0,648.0,0.03693129
649.0,649.0,0.04596302
650.0,650.0,3.1220284E-4
651.0,651.0,0.13593419
652.0,652.0,0.6317545
653.0,653.0,0.14439788
654.0,654.0,0.6643244
655.0,655.0,0.054945093
656.0,656.0,0.75152194
657.0,657.0,0.07336096
658.0,658.0,0.10129976
659.0,659.0,0.64044374
660.0,660.0,0.012692073
661.0,661.0,0.11799042
662.0,662.0,0.023296729
663.0,663.0,0.6913732
664.0,664.0,0.017553827
665.0,665.0,0.008330193
666.0,666.0,0.4964845
667.0,667.0,2.3109221E-4
668.0,668.0,0.6748232
669.0,669.0,0.013888821
670.0,670.0,0.2238111
671.0,671.0,0.09038013
672.0,672.0,1.09614855E-4
673.0,673.0,0.03238122
674.0,674.0,0.45665732
675.0,675.0,8.922261E-5
676.0,676.0,0.039293867
677.0,677.0,0.16406694
678.0,678.0,0.42540267
679.0,679.0,0.07788094
680.0,680.0,0.10477184
681.0,681.0,0.011032957
682.0,682.0,0.13964956
683.0,683.0,1.3073232E-5
684.0,684.0,0.11399863
685.0,685.0,0.09303138
686.0,686.0,8.531084E-4
687.0,687.0,0.10759235
688.0,688.0,0.06329567
689.0,689.0,0.13149479
690.0,690.0,0.6927715
691.0,691.0,0.6542754
692.0,692.0,0.7029995
693.0,693.0,0.09892195
694.0,694.0,7.989281E-5
695.0,695.0,0.02580342
696.0,696.0,0.09022067
697.0,697.0,0.16245338
698.0,698.0,0.017548561
699.0,699.0,0.09274218
700.0,700.0,7.075069E-4
701.0,701.0,0.7026195
702.0,702.0,0.09907582
703.0,703.0,2.420332E-5
704.0,704.0,0.1432074
705.0,705.0,0.7764764
706.0,706.0,0.036453385
707.0,707.0,0.04264086
708.0,708.0,0.08055719
709.0,709.0,2.7763372E-4
710.0,710.0,0.72434515
711.0,711.0,0.14687927
712.0,712.0,0.07771954
713.0,713.0,0.51605964
714.0,714.0,0.034796916
715.0,715.0,0.30739546
716.0,716.0,0.57511747
717.0,717.0,0.57169574
718.0,718.0,0.11738184
719.0,719.0,0.062935844
720.0,720.0,0.7156575
721.0,721.0,0.7416569
722.0,722.0,0.017633412
723.0,723.0,0.029402263
724.0,724.0,0.1543582
725.0,725.0,0.028337313
726.0,726.0,0.12140588
727.0,727.0,2.116259E-5
728.0,728.0,0.39931005
729.0,729.0,0.001362316
730.0,730.0,0.07078394
731.0,731.0,0.19922061
732.0,732.0,0.7483295
733.0,733.0,0.7332844
734.0,734.0,0.13788778
735.0,735.0,0.005312456
736.0,736.0,0.1901367
737.0,737.0,8.27998E-5
738.0,738.0,0.009716722
739.0,739.0,0.24268326
740.0,740.0,0.010292863
741.0,741.0,0.1463721
742.0,742.0,0.892825
743.0,743.0,0.061321422
744.0,744.0,0.081620075
745.0,745.0,0.041469652
746.0,746.0,0.06069019
747.0,747.0,0.18064415
748.0,748.0,0.009994696
749.0,749.0,0.48096904
750.0,750.0,0.43814236
751.0,751.0,0.10898307
752.0,752.0,0.4721039
753.0,753.0,0.068709016
754.0,754.0,0.3440173
755.0,755.0,1.4849033E-4
756.0,756.0,0.07317684
757.0,757.0,0.018971348
758.0,758.0,0.060188424
759.0,759.0,0.07717338
760.0,760.0,0.021948386
761.0,761.0,0.024283161
762.0,762.0,8.387279E-5
763.0,763.0,0.16456674
764.0,764.0,0.07771788
765.0,765.0,0.072524086
766.0,766.0,0.18608703
767.0,767.0,0.0034131466
768.0,768.0,1.00792546E-4
769.0,769.0,0.2214705
770.0,770.0,0.09210462
771.0,771.0,0.18487519
772.0,772.0,0.020693518
773.0,773.0,6.532479E-4
774.0,774.0,5.068801E-4
775.0,775.0,0.041598946
776.0,776.0,0.621764
777.0,777.0,0.019655349
778.0,778.0,0.17273596
779.0,779.0,0.37693897
780.0,780.0,0.30342394
781.0,781.0,0.03363383
782.0,782.0,0.03013515
783.0,783.0,0.020542212
784.0,784.0,0.17526785
785.0,785.0,0.05999022
786.0,786.0,0.15550566
787.0,787.0,0.033807404
788.0,788.0,0.049226917
789.0,789.0,0.0570223
790.0,790.0,0.037215296
791.0,791.0,1.0335534E-5
792.0,792.0,4.850511E-4
793.0,793.0,0.033062063
794.0,794.0,0.47235844
795.0,795.0,0.12959467
796.0,796.0,0.12995815
797.0,797.0,0.09187535
798.0,798.0,0.080997825
799.0,799.0,0.14305605
800.0,800.0,6.0888514E-4
801.0,801.0,0.08125922
802.0,802.0,0.1919605
803.0,803.0,0.022683853
804.0,804.0,0.02478023
805.0,805.0,0.6417695
806.0,806.0,0.111678645
807.0,807.0,0.7003129
808.0,808.0,0.080425724
809.0,809.0,0.076858334
810.0,810.0,0.034401283
811.0,811.0,0.095442384
812.0,812.0,0.0103859
813.0,813.0,0.14700589
814.0,814.0,0.59776217
815.0,815.0,0.058358032
816.0,816.0,0.16836011
817.0,817.0,0.6732106
818.0,818.0,0.20569673
819.0,819.0,0.25240526
820.0,820.0,0.089910634
821.0,821.0,0.2926958
822.0,822.0,0.76380694
823.0,823.0,0.22997934
824.0,824.0,0.010865419
825.0,825.0,0.21277939
826.0,826.0,0.07261052
827.0,827.0,0.03914744
828.0,828.0,0.100717574
829.0,829.0,0.14022274
830.0,830.0,0.018275524
831.0,831.0,0.045748096
832.0,832.0,0.43076488
833.0,833.0,0.040389184
834.0,834.0,0.5566945
835.0,835.0,0.026785843
836.0,836.0,0.06835579
837.0,837.0,0.03130318
838.0,838.0,0.71742606
839.0,839.0,0.16424799
840.0,840.0,0.04162958
841.0,841.0,0.028255846
842.0,842.0,0.11136508
843.0,843.0,0.062990874
844.0,844.0,0.08197626
845.0,845.0,0.17520157
846.0,846.0,0.003077412
847.0,847.0,0.25247857
848.0,848.0,0.10703547
849.0,849.0,0.019014513
850.0,850.0,0.6530151
851.0,851.0,0.20642702
852.0,852.0,0.7191205
853.0,853.0,0.21794666
854.0,854.0,0.36986098
855.0,855.0,0.07272786
856.0,856.0,0.66743606
857.0,857.0,0.026248978
858.0,858.0,0.20054723
859.0,859.0,0.51622933
860.0,860.0,0.114594415
861.0,861.0,2.3534628E-4
862.0,862.0,8.234361E-5
863.0,863.0,0.72359097
864.0,864.0,0.062181205
865.0,865.0,0.05463828
866.0,866.0,0.1910707
867.0,867.0,0.014745825
868.0,868.0,0.045992397
869.0,869.0,0.066399075
870.0,870.0,0.005553275
871.0,871.0,0.009183073
872.0,872.0,0.049536485
873.0,873.0,0.019349622
874.0,874.0,0.13544028
875.0,875.0,0.13353914
876.0,876.0,0.618977
877.0,877.0,0.2759405
878.0,878.0,0.082552746
879.0,879.0,0.75669605
880.0,880.0,0.62566876
881.0,881.0,0.45507193
882.0,882.0,8.854027E-4
883.0,883.0,0.023201574
884.0,884.0,8.081221E-6
885.0,885.0,0.06730972
886.0,886.0,0.054912984
887.0,887.0,0.735516
888.0,888.0,0.012481637
889.0,889.0,0.07041859
890.0,890.0,0.04916506
891.0,891.0,0.016530802
892.0,892.0,0.09654513
893.0,893.0,0.07699077
894.0,894.0,0.12351022
895.0,895.0,0.7410954
896.0,896.0,0.030844513
897.0,897.0,0.0445943
898.0,898.0,0.038193967
899.0,899.0,0.022573426
900.0,900.0,0.0012270513
901.0,901.0,0.3093061
902.0,902.0,0.00225804
903.0,903.0,0.3246517
904.0,904.0,0.7819379
905.0,905.0,0.17576961
906.0,906.0,1.6045566E-5
907.0,907.0,0.021106225
908.0,908.0,0.01919631
909.0,909.0,0.7461282
910.0,910.0,0.0012468522
911.0,911.0,0.62985206
912.0,912.0,0.029657686
913.0,913.0,0.13993503
914.0,914.0,1.3981492E-4
915.0,915.0,1.3042694E-4
916.0,916.0,0.009204262
917.0,917.0,0.75637287
918.0,918.0,3.0117435E-4
919.0,919.0,8.156515E-5
920.0,920.0,0.040794466
921.0,921.0,0.4744293
922.0,922.0,0.084362395
923.0,923.0,0.003659786
924.0,924.0,0.044010263
925.0,925.0,0.021555003
926.0,926.0,0.442978
927.0,927.0,0.021097941
928.0,928.0,0.020648926
929.0,929.0,0.7255999
930.0,930.0,0.12669261
931.0,931.0,0.16700496
932.0,932.0,1.5728945E-5
933.0,933.0,0.096677676
934.0,934.0,0.29621518
935.0,935.0,0.07144725
936.0,936.0,0.1372365
937.0,937.0,0.025294397
938.0,938.0,0.09605307
939.0,939.0,0.29244903
940.0,940.0,1.4877148E-5
941.0,941.0,0.0022338883
942.0,942.0,0.030247021
943.0,943.0,6.209792E-4
944.0,944.0,0.014135533
945.0,945.0,0.048221502
946.0,946.0,0.09607321
947.0,947.0,0.023266714
948.0,948.0,0.018581444
949.0,949.0,0.6990876
950.0,950.0,0.17981356
951.0,951.0,0.0019906117
952.0,952.0,0.0370945
953.0,953.0,0.24401294
954.0,954.0,6.012087E-6
955.0,955.0,0.054938715
956.0,956.0,0.105267964
957.0,957.0,0.08827997
958.0,958.0,0.16754311
959.0,959.0,0.033125315
960.0,960.0,0.015360072
961.0,961.0,0.019844355
962.0,962.0,0.423918
963.0,963.0,0.060547765
964.0,964.0,0.6655921
965.0,965.0,0.48904425
966.0,966.0,0.0034811227
967.0,967.0,0.11631276
968.0,968.0,0.48943108
969.0,969.0,0.006470512
970.0,970.0,0.120824344
971.0,971.0,0.43586168
972.0,972.0,0.109911025
973.0,973.0,0.262986
974.0,974.0,0.04193804
975.0,975.0,0.046845187
976.0,976.0,0.73292965
977.0,977.0,0.69784117
978.0,978.0,0.028478816
979.0,979.0,8.140938E-6
980.0,980.0,0.017429074
