x,y,species stddev
109.0,109.0,0.0060115266
110.0,110.0,0.008068806
111.0,111.0,0.0016817003
112.0,112.0,0.0013828374
113.0,113.0,0.007578523
114.0,114.0,0.008367532
115.0,115.0,0.009728317
116.0,116.0,2.748283E-5
117.0,117.0,7.1331824E-4
118.0,118.0,0.015500992
119.0,119.0,0.019804155
120.0,120.0,6.2060176E-4
121.0,121.0,0.0015130346
122.0,122.0,0.0016635582
123.0,123.0,0.0010822995
124.0,124.0,0.0058235186
125.0,125.0,4.3459577E-4
126.0,126.0,0.0052686
127.0,127.0,0.0075389086
128.0,128.0,0.007839537
129.0,129.0,0.0042509064
130.0,130.0,0.0028889023
131.0,131.0,0.008382254
132.0,132.0,0.0010403998
133.0,133.0,4.7055443E-4
134.0,134.0,7.259087E-5
135.0,135.0,8.7841635E-4
136.0,136.0,0.0022856335
137.0,137.0,0.00505038
138.0,138.0,3.8103847E-4
139.0,139.0,0.0031524152
140.0,140.0,4.2595282E-5
141.0,141.0,0.0027614597
142.0,142.0,0.014849373
143.0,143.0,0.0013997186
144.0,144.0,0.00468462
145.0,145.0,0.0050291657
146.0,146.0,6.1064336E-4
147.0,147.0,0.016813528
148.0,148.0,0.0029219931
149.0,149.0,0.0024826953
150.0,150.0,0.0022631665
151.0,151.0,2.028136E-5
152.0,152.0,2.152987E-5
153.0,153.0,3.748788E-5
154.0,154.0,9.803365E-4
155.0,155.0,4.6672812E-4
156.0,156.0,0.0060753105
157.0,157.0,0.004355176
158.0,158.0,0.0030449312
159.0,159.0,9.1664965E-4
160.0,160.0,0.0014247146
161.0,161.0,0.0011387136
162.0,162.0,0.00631379
163.0,163.0,7.85555E-5
164.0,164.0,0.00339777
165.0,165.0,0.0065391096
166.0,166.0,0.011696236
167.0,167.0,0.004639233
168.0,168.0,0.0025911191
169.0,169.0,0.0057161096
170.0,170.0,0.0110580735
171.0,171.0,0.004655822
172.0,172.0,0.0011527537
173.0,173.0,0.007406134
174.0,174.0,1.4689707E-4
175.0,175.0,0.0021500825
176.0,176.0,0.0022638044
177.0,177.0,0.0021774143
178.0,178.0,6.7357766E-4
179.0,179.0,0.001005543
180.0,180.0,0.002940794
181.0,181.0,0.005255017
182.0,182.0,0.0011418248
183.0,183.0,0.0015065501
184.0,184.0,0.004194742
185.0,185.0,1.1683652E-6
186.0,186.0,0.007875197
187.0,187.0,0.004843191
188.0,188.0,0.0016958321
189.0,189.0,0.009530386
190.0,190.0,0.0019113026
191.0,191.0,0.0030168123
192.0,192.0,8.8440726E-4
193.0,193.0,0.0010250374
194.0,194.0,0.0018316107
195.0,195.0,1.4782468E-5
196.0,196.0,9.0643467E-4
197.0,197.0,0.0072380845
198.0,198.0,9.296853E-4
199.0,199.0,0.0012074836
200.0,200.0,0.0014894488
201.0,201.0,0.008440486
202.0,202.0,0.0052349735
203.0,203.0,0.0046166214
204.0,204.0,8.3266845E-4
205.0,205.0,0.0065204534
206.0,206.0,0.0034354555
207.0,207.0,7.776892E-6
208.0,208.0,9.2328386E-4
209.0,209.0,0.0047221337
210.0,210.0,0.008136352
211.0,211.0,0.008838287
212.0,212.0,0.0055360156
213.0,213.0,3.0146406E-5
214.0,214.0,5.334327E-4
215.0,215.0,0.0043408126
216.0,216.0,3.082337E-4
217.0,217.0,0.0031429061
218.0,218.0,0.0038209623
219.0,219.0,0.0028537577
220.0,220.0,0.0045260442
221.0,221.0,0.0056275916
222.0,222.0,0.0027878846
223.0,223.0,0.010414634
224.0,224.0,0.003964922
225.0,225.0,4.557342E-6
226.0,226.0,0.020390878
227.0,227.0,0.0050002635
228.0,228.0,2.0636282E-5
229.0,229.0,0.004519993
230.0,230.0,1.8552615E-5
231.0,231.0,0.0051231543
232.0,232.0,0.0035562557
233.0,233.0,1.8603629E-5
234.0,234.0,0.0096203
235.0,235.0,0.0043201447
236.0,236.0,0.004464285
237.0,237.0,0.008051598
238.0,238.0,2.3385962E-4
239.0,239.0,0.003176268
240.0,240.0,0.0013515655
241.0,241.0,0.0023992332
242.0,242.0,0.0032501884
243.0,243.0,0.015109199
244.0,244.0,0.012014208
245.0,245.0,0.008745246
246.0,246.0,0.010962151
247.0,247.0,0.005124412
248.0,248.0,0.004223772
249.0,249.0,0.0030712145
250.0,250.0,0.007956331
251.0,251.0,0.005411936
252.0,252.0,0.0035023065
253.0,253.0,0.0026156385
254.0,254.0,4.4598833E-5
255.0,255.0,0.0016458173
256.0,256.0,0.011574246
257.0,257.0,0.0059779254
258.0,258.0,0.002863494
259.0,259.0,0.0015113789
260.0,260.0,3.918127E-4
261.0,261.0,0.0027845798
262.0,262.0,0.0026721116
263.0,263.0,0.0033264034
264.0,264.0,0.0019733578
265.0,265.0,8.125655E-4
266.0,266.0,0.0011838777
267.0,267.0,0.004075676
268.0,268.0,0.011118715
269.0,269.0,0.0055102394
270.0,270.0,0.0012768089
271.0,271.0,0.0046616616
272.0,272.0,2.571048E-6
273.0,273.0,3.0172657E-6
274.0,274.0,0.001428659
275.0,275.0,0.0031555837
276.0,276.0,5.6394044E-4
277.0,277.0,0.0048238365
278.0,278.0,0.005328367
279.0,279.0,1.0913388E-6
280.0,280.0,0.0048385924
281.0,281.0,7.404126E-4
282.0,282.0,0.003587565
283.0,283.0,0.0033432285
284.0,284.0,0.0011271068
285.0,285.0,0.004786886
286.0,286.0,0.0032456173
287.0,287.0,0.002639001
288.0,288.0,6.547261E-6
289.0,289.0,0.003992496
290.0,290.0,1.568468E-5
291.0,291.0,0.0047383048
292.0,292.0,5.7349383E-4
293.0,293.0,0.008369437
294.0,294.0,0.002838672
295.0,295.0,0.0028708843
296.0,296.0,0.002027607
297.0,297.0,0.0099865245
298.0,298.0,5.989352E-4
299.0,299.0,1.6864076E-4
300.0,300.0,0.0051312014
301.0,301.0,0.0018241458
302.0,302.0,5.2725854E-6
303.0,303.0,0.008016115
304.0,304.0,0.006344002
305.0,305.0,0.00846993
306.0,306.0,0.002368422
307.0,307.0,0.0017904403
308.0,308.0,0.0046452177
309.0,309.0,0.0010341842
310.0,310.0,0.0011743213
311.0,311.0,0.011920753
312.0,312.0,1.2166055E-5
313.0,313.0,0.0044243815
314.0,314.0,7.4680377E-4
315.0,315.0,2.885134E-4
316.0,316.0,0.0022570654
317.0,317.0,0.011955601
318.0,318.0,7.181013E-4
319.0,319.0,0.0073824073
320.0,320.0,0.006585575
321.0,321.0,4.0147602E-4
322.0,322.0,0.0051250695
323.0,323.0,0.00487877
324.0,324.0,6.7945797E-4
325.0,325.0,0.007299861
326.0,326.0,0.0010435149
327.0,327.0,2.4144788E-6
328.0,328.0,6.132375E-4
329.0,329.0,3.9849363E-4
330.0,330.0,2.0928076E-6
331.0,331.0,0.008643785
332.0,332.0,0.0049438532
333.0,333.0,0.008025741
334.0,334.0,0.001226886
335.0,335.0,0.006912715
336.0,336.0,2.4840882E-4
337.0,337.0,0.003798551
338.0,338.0,0.0025962344
339.0,339.0,0.007515719
340.0,340.0,0.0064569996
341.0,341.0,0.0011736291
342.0,342.0,0.0050532296
343.0,343.0,8.501449E-4
344.0,344.0,6.3394464E-4
345.0,345.0,0.0010336012
346.0,346.0,0.0050815204
347.0,347.0,0.0019740916
348.0,348.0,0.005062667
349.0,349.0,0.005289369
350.0,350.0,0.004895371
351.0,351.0,0.0027306664
352.0,352.0,9.327519E-4
353.0,353.0,0.005220462
354.0,354.0,0.007537324
355.0,355.0,0.0019749545
356.0,356.0,0.0049576657
357.0,357.0,3.6229254E-4
358.0,358.0,0.0012540184
359.0,359.0,0.0044227005
360.0,360.0,1.3369035E-4
361.0,361.0,0.0047388333
362.0,362.0,0.01010137
363.0,363.0,0.0077573424
364.0,364.0,6.0060376E-4
365.0,365.0,0.011896449
366.0,366.0,0.0010753667
367.0,367.0,0.0014897253
368.0,368.0,0.0014708713
369.0,369.0,0.005937053
370.0,370.0,0.001386464
371.0,371.0,0.0026525941
372.0,372.0,0.007467032
373.0,373.0,0.0022815978
374.0,374.0,1.0840204E-5
375.0,375.0,0.009148038
376.0,376.0,0.0020704276
377.0,377.0,0.0051388484
378.0,378.0,9.278017E-6
379.0,379.0,0.0020972048
380.0,380.0,0.0018452421
381.0,381.0,1.4552902E-5
382.0,382.0,0.001738704
383.0,383.0,0.0019453373
384.0,384.0,0.0055372035
385.0,385.0,0.0048082555
386.0,386.0,0.0035162133
387.0,387.0,8.394195E-4
388.0,388.0,0.005155833
389.0,389.0,0.0054854886
390.0,390.0,0.0056537683
391.0,391.0,0.004616771
392.0,392.0,7.1547326E-4
393.0,393.0,0.005156582
394.0,394.0,1.1764313E-5
395.0,395.0,0.008761882
396.0,396.0,0.012900265
397.0,397.0,2.9470393E-6
398.0,398.0,6.592864E-4
399.0,399.0,1.5848695E-4
400.0,400.0,0.0012296606
401.0,401.0,0.003324788
402.0,402.0,0.014550022
403.0,403.0,0.0015272269
404.0,404.0,0.008360433
405.0,405.0,6.2888E-4
406.0,406.0,0.009098935
407.0,407.0,0.0143162245
408.0,408.0,0.006681007
409.0,409.0,0.0027154654
410.0,410.0,4.6692057E-6
411.0,411.0,0.0059718387
412.0,412.0,0.002890886
413.0,413.0,1.1555266E-4
414.0,414.0,0.01463215
415.0,415.0,0.004242148
416.0,416.0,0.003567029
417.0,417.0,0.0032351417
418.0,418.0,5.5276003E-5
419.0,419.0,0.0052143186
420.0,420.0,0.007978765
421.0,421.0,0.0030172763
422.0,422.0,0.005863659
423.0,423.0,0.0055207596
424.0,424.0,0.0023182936
425.0,425.0,3.2940056E-4
426.0,426.0,6.669619E-6
427.0,427.0,0.0072965682
428.0,428.0,0.0062200436
429.0,429.0,0.003395342
430.0,430.0,0.0038094153
431.0,431.0,2.3963091E-6
432.0,432.0,4.351204E-6
433.0,433.0,0.001959346
434.0,434.0,2.7218823E-6
435.0,435.0,0.0027435014
436.0,436.0,0.0012581864
437.0,437.0,0.002598973
438.0,438.0,0.0014992864
439.0,439.0,0.0023322848
440.0,440.0,0.0046428484
441.0,441.0,0.0022396583
442.0,442.0,7.416248E-4
443.0,443.0,0.001461045
444.0,444.0,0.0014317904
445.0,445.0,0.0030281395
446.0,446.0,0.0013490404
447.0,447.0,5.153031E-4
448.0,448.0,0.001406128
449.0,449.0,0.005982663
450.0,450.0,0.005750498
451.0,451.0,0.0042336774
452.0,452.0,3.9109308E-4
453.0,453.0,0.0017333808
454.0,454.0,4.5657638E-5
455.0,455.0,2.4438319E-5
456.0,456.0,0.0017110322
457.0,457.0,0.004626726
458.0,458.0,0.0012691367
459.0,459.0,0.0024375147
460.0,460.0,0.0016395723
461.0,461.0,0.0016182635
462.0,462.0,0.0021269799
463.0,463.0,0.0011603524
464.0,464.0,0.007986483
465.0,465.0,0.002290608
466.0,466.0,0.011488618
467.0,467.0,0.0022614917
468.0,468.0,1.737839E-5
469.0,469.0,0.0044801855
470.0,470.0,0.0013215714
471.0,471.0,0.0012328004
472.0,472.0,0.0033686615
473.0,473.0,0.00500178
474.0,474.0,0.0069012092
475.0,475.0,0.0039131874
476.0,476.0,1.7678911E-6
477.0,477.0,4.6667847E-4
478.0,478.0,0.008311903
479.0,479.0,2.5095012E-5
480.0,480.0,0.002882372
481.0,481.0,0.00362802
482.0,482.0,0.008633699
483.0,483.0,0.0014046599
484.0,484.0,6.892274E-4
485.0,485.0,0.0017711961
486.0,486.0,0.00458207
487.0,487.0,0.002903979
488.0,488.0,0.011310858
489.0,489.0,1.3232247E-4
490.0,490.0,0.002054681
491.0,491.0,0.0011718886
492.0,492.0,0.0011892371
493.0,493.0,0.001063297
494.0,494.0,6.1207375E-4
495.0,495.0,0.0029827508
496.0,496.0,0.0043760287
497.0,497.0,0.010324637
498.0,498.0,0.0028375154
499.0,499.0,0.0055286027
500.0,500.0,0.008910875
501.0,501.0,0.0029297075
502.0,502.0,6.1072607E-4
503.0,503.0,0.008281909
504.0,504.0,0.018129082
505.0,505.0,8.3578326E-4
506.0,506.0,0.003358329
507.0,507.0,0.0045165783
508.0,508.0,9.057354E-5
509.0,509.0,0.001733203
510.0,510.0,0.0020575284
511.0,511.0,0.0029915208
512.0,512.0,8.704281E-4
513.0,513.0,0.0012893608
514.0,514.0,0.01482371
515.0,515.0,2.2572888E-6
516.0,516.0,0.0036646659
517.0,517.0,0.0046244226
518.0,518.0,0.005049808
519.0,519.0,0.004903889
520.0,520.0,0.0060580084
521.0,521.0,0.011399223
522.0,522.0,0.0120195085
523.0,523.0,0.0037369297
524.0,524.0,3.1293326E-5
525.0,525.0,0.0026849394
526.0,526.0,0.0013412846
527.0,527.0,0.0065371897
528.0,528.0,0.0028660637
529.0,529.0,0.0045316294
530.0,530.0,0.004377136
531.0,531.0,0.002050219
532.0,532.0,0.002406335
533.0,533.0,0.00673257
534.0,534.0,2.9432357E-4
535.0,535.0,0.010117055
536.0,536.0,0.004343174
537.0,537.0,0.011501364
538.0,538.0,0.002266976
539.0,539.0,0.00393121
540.0,540.0,0.0019206224
541.0,541.0,1.0640162E-4
542.0,542.0,0.0027495986
543.0,543.0,0.007604739
544.0,544.0,1.4830331E-4
545.0,545.0,0.003021937
546.0,546.0,0.0030163266
547.0,547.0,0.0045577493
548.0,548.0,0.0027082895
549.0,549.0,0.0072038136
550.0,550.0,3.2914627E-6
551.0,551.0,0.004724685
552.0,552.0,0.0075527444
553.0,553.0,0.004494441
554.0,554.0,0.0014644089
555.0,555.0,0.015691148
556.0,556.0,4.483249E-4
557.0,557.0,0.0015086173
558.0,558.0,0.0011285294
559.0,559.0,0.008075321
560.0,560.0,5.5527034E-6
561.0,561.0,3.0617634E-4
562.0,562.0,0.0047956477
563.0,563.0,0.003608169
564.0,564.0,0.005004992
565.0,565.0,4.6313513E-4
566.0,566.0,0.0054799113
567.0,567.0,0.0017873719
568.0,568.0,0.011384502
569.0,569.0,0.008254224
570.0,570.0,0.007223202
571.0,571.0,0.009100579
572.0,572.0,0.0032643946
573.0,573.0,1.271754E-5
574.0,574.0,9.777988E-4
575.0,575.0,0.0063108546
576.0,576.0,0.011686761
577.0,577.0,0.003504075
578.0,578.0,0.0010649117
579.0,579.0,0.0034042706
580.0,580.0,0.006929845
581.0,581.0,2.3146183E-6
582.0,582.0,0.0025012237
583.0,583.0,0.0030417414
584.0,584.0,0.01451798
585.0,585.0,0.004254322
586.0,586.0,0.010315478
587.0,587.0,0.0012905095
588.0,588.0,0.0051595476
589.0,589.0,0.004669736
590.0,590.0,0.009962516
591.0,591.0,0.0038266748
592.0,592.0,0.0013744496
593.0,593.0,0.0048877774
594.0,594.0,0.0026578784
595.0,595.0,0.0012759378
596.0,596.0,0.0043485025
597.0,597.0,0.008116647
598.0,598.0,0.012961017
599.0,599.0,5.8697694E-4
600.0,600.0,0.0063443105
601.0,601.0,0.0069802613
602.0,602.0,5.528441E-4
603.0,603.0,0.0030982015
604.0,604.0,0.005292836
605.0,605.0,0.004231079
606.0,606.0,0.0023577132
607.0,607.0,0.0024910884
608.0,608.0,0.0053814095
609.0,609.0,0.006780055
610.0,610.0,5.579958E-4
611.0,611.0,0.003903938
612.0,612.0,7.701416E-4
613.0,613.0,0.0035622288
614.0,614.0,7.414577E-5
615.0,615.0,0.008081958
616.0,616.0,0.005989566
617.0,617.0,0.0052746274
618.0,618.0,0.0024161378
619.0,619.0,0.024406763
620.0,620.0,0.0030952357
621.0,621.0,0.0030937651
622.0,622.0,0.022743627
623.0,623.0,0.009200122
624.0,624.0,0.004092722
625.0,625.0,0.0027778372
626.0,626.0,0.00426974
627.0,627.0,9.825373E-4
628.0,628.0,0.0010255328
629.0,629.0,2.64405E-6
630.0,630.0,0.0077345287
631.0,631.0,7.752109E-5
632.0,632.0,0.0051977793
633.0,633.0,8.265832E-6
634.0,634.0,8.3139935E-7
635.0,635.0,0.008359531
636.0,636.0,0.007824966
637.0,637.0,0.009067285
638.0,638.0,5.656602E-4
639.0,639.0,0.0026802002
640.0,640.0,0.0047241244
641.0,641.0,8.957994E-4
642.0,642.0,0.0033665088
643.0,643.0,0.0013996977
644.0,644.0,0.008186727
645.0,645.0,0.01341515
646.0,646.0,0.0013519934
647.0,647.0,6.2158913E-4
648.0,648.0,0.0021961497
649.0,649.0,0.0010676319
650.0,650.0,0.008332803
651.0,651.0,0.002745006
652.0,652.0,0.0025449963
653.0,653.0,2.55609E-6
654.0,654.0,0.0064357924
655.0,655.0,0.0037535129
656.0,656.0,0.00667639
657.0,657.0,0.0010789576
658.0,658.0,5.450032E-6
659.0,659.0,0.009529643
660.0,660.0,4.851021E-4
661.0,661.0,0.0015889051
662.0,662.0,0.007149311
663.0,663.0,0.008841636
664.0,664.0,0.006130027
665.0,665.0,0.0043984978
666.0,666.0,0.002348018
667.0,667.0,7.84726E-4
668.0,668.0,0.0026538975
669.0,669.0,0.0031893384
670.0,670.0,0.014417641
671.0,671.0,3.1413726E-4
672.0,672.0,1.5574891E-5
673.0,673.0,0.0033565164
674.0,674.0,4.868417E-6
675.0,675.0,3.707105E-5
676.0,676.0,0.0047634905
677.0,677.0,0.006162591
678.0,678.0,0.0055672936
679.0,679.0,1.9744807E-6
680.0,680.0,3.1624757E-6
681.0,681.0,8.77121E-4
682.0,682.0,0.0034976103
683.0,683.0,0.0068112523
684.0,684.0,1.340282E-4
685.0,685.0,0.013229802
686.0,686.0,8.285325E-4
687.0,687.0,0.0076103397
688.0,688.0,0.003201338
689.0,689.0,0.009978098
690.0,690.0,0.005627557
691.0,691.0,0.010804683
692.0,692.0,3.4472768E-4
693.0,693.0,0.006298209
694.0,694.0,0.005956277
695.0,695.0,0.003270615
696.0,696.0,7.234873E-5
697.0,697.0,0.0023652876
698.0,698.0,0.0015004128
699.0,699.0,0.0017430582
700.0,700.0,0.006167465
701.0,701.0,0.008936449
702.0,702.0,0.0041914894
703.0,703.0,0.0010199331
704.0,704.0,0.0014380724
705.0,705.0,0.0022512306
706.0,706.0,0.0014183662
707.0,707.0,0.0031423783
708.0,708.0,0.0010936408
709.0,709.0,0.007985409
710.0,710.0,0.009809389
711.0,711.0,0.004673808
712.0,712.0,0.008851858
713.0,713.0,0.0011505301
714.0,714.0,0.013292919
715.0,715.0,0.0041090474
716.0,716.0,0.0030376834
717.0,717.0,0.0067414106
718.0,718.0,0.001029522
719.0,719.0,1.7497597E-4
720.0,720.0,0.0021368933
721.0,721.0,0.014412271
722.0,722.0,0.0018082066
723.0,723.0,0.0036457619
724.0,724.0,0.0010092024
725.0,725.0,0.0040968745
726.0,726.0,0.0010031204
727.0,727.0,0.0034618548
728.0,728.0,0.010021873
729.0,729.0,8.9511636E-4
730.0,730.0,0.0036792094
731.0,731.0,0.0034690069
732.0,732.0,0.014011524
733.0,733.0,1.1290265E-4
734.0,734.0,0.005130893
735.0,735.0,0.005096874
736.0,736.0,0.0036703893
737.0,737.0,0.001977671
738.0,738.0,0.0013553808
739.0,739.0,0.011079906
740.0,740.0,0.011733209
741.0,741.0,0.006993202
742.0,742.0,0.004551182
743.0,743.0,0.00613711
744.0,744.0,0.004813253
745.0,745.0,0.0015131489
746.0,746.0,0.003873378
747.0,747.0,0.0018507437
748.0,748.0,0.005399272
749.0,749.0,0.002041347
750.0,750.0,0.0016046163
751.0,751.0,0.006782747
752.0,752.0,1.2348418E-4
753.0,753.0,7.9862605E-4
754.0,754.0,0.011754883
755.0,755.0,7.5609178E-6
756.0,756.0,0.0010857354
757.0,757.0,0.006254897
758.0,758.0,1.559571E-4
759.0,759.0,0.008333593
760.0,760.0,0.005078895
761.0,761.0,0.0050745243
762.0,762.0,0.0038655573
763.0,763.0,7.199829E-4
764.0,764.0,0.004582218
765.0,765.0,0.0011997848
766.0,766.0,0.0040347907
767.0,767.0,0.005771995
768.0,768.0,1.5049444E-4
769.0,769.0,0.003871513
770.0,770.0,0.0028390929
771.0,771.0,0.0022538344
772.0,772.0,6.96477E-4
773.0,773.0,0.006295695
774.0,774.0,0.005725285
775.0,775.0,0.008952287
776.0,776.0,0.0076147146
777.0,777.0,0.004172594
778.0,778.0,0.0031418223
779.0,779.0,0.011687343
780.0,780.0,0.0014381747
781.0,781.0,0.004752322
782.0,782.0,0.00807512
783.0,783.0,0.008105295
784.0,784.0,0.0047445544
785.0,785.0,0.007266878
786.0,786.0,0.008064738
787.0,787.0,1.0435971E-4
788.0,788.0,0.0056888806
789.0,789.0,0.01608347
790.0,790.0,6.640426E-4
791.0,791.0,0.009333577
792.0,792.0,6.460185E-6
793.0,793.0,0.001176482
794.0,794.0,8.94582E-4
795.0,795.0,4.268161E-4
796.0,796.0,0.010462167
797.0,797.0,0.0034542813
798.0,798.0,0.002071913
799.0,799.0,0.005862564
800.0,800.0,0.0032563014
801.0,801.0,0.0014777925
802.0,802.0,4.8869133E-6
803.0,803.0,0.002270659
804.0,804.0,0.0077822837
805.0,805.0,0.009382522
806.0,806.0,0.0011260716
807.0,807.0,0.0018666381
808.0,808.0,0.005369808
809.0,809.0,0.0016730138
810.0,810.0,0.0038165264
811.0,811.0,0.002157168
812.0,812.0,1.9665006E-4
813.0,813.0,0.0049040695
814.0,814.0,9.4038487E-4
815.0,815.0,5.617151E-4
816.0,816.0,0.0038951496
817.0,817.0,0.0015688231
818.0,818.0,1.43108155E-5
819.0,819.0,1.2918873E-5
820.0,820.0,0.004078774
821.0,821.0,5.857925E-4
822.0,822.0,0.0027701952
823.0,823.0,2.7399516E-4
824.0,824.0,0.0123150535
825.0,825.0,0.004314277
826.0,826.0,6.755985E-4
827.0,827.0,0.0034903244
828.0,828.0,7.5061002E-6
829.0,829.0,0.0020232599
830.0,830.0,0.001150681
831.0,831.0,0.003856137
832.0,832.0,0.00320924
833.0,833.0,0.007058774
834.0,834.0,0.0026782185
835.0,835.0,0.0041257343
836.0,836.0,0.008938388
837.0,837.0,8.6469605E-5
838.0,838.0,0.001605833
839.0,839.0,0.002890467
840.0,840.0,0.0016992477
841.0,841.0,1.6559505E-5
842.0,842.0,9.324736E-4
843.0,843.0,2.0106731E-6
844.0,844.0,0.008598091
845.0,845.0,0.0039043722
846.0,846.0,0.0017052373
847.0,847.0,0.0099204695
848.0,848.0,0.0014852843
849.0,849.0,0.0032358153
850.0,850.0,0.0028622209
851.0,851.0,0.0226763
852.0,852.0,0.008081692
853.0,853.0,0.013666543
854.0,854.0,8.73763E-5
855.0,855.0,0.0030457687
856.0,856.0,0.00781966
857.0,857.0,7.1727374E-4
858.0,858.0,0.010938597
859.0,859.0,0.0044290214
860.0,860.0,0.009054242
861.0,861.0,0.006566421
862.0,862.0,0.0074888403
863.0,863.0,0.00138121
864.0,864.0,0.005497158
865.0,865.0,0.0032180797
866.0,866.0,0.003792538
867.0,867.0,0.0076529766
868.0,868.0,7.665017E-4
869.0,869.0,0.007003578
870.0,870.0,0.0011351076
871.0,871.0,0.0019126567
872.0,872.0,0.0034966767
873.0,873.0,1.2781697E-4
874.0,874.0,0.014754197
875.0,875.0,0.0022334033
876.0,876.0,0.0026483305
877.0,877.0,3.389358E-4
878.0,878.0,8.006306E-4
879.0,879.0,0.014655384
880.0,880.0,0.0049703377
881.0,881.0,0.0133535545
882.0,882.0,1.9422292E-5
883.0,883.0,0.0020756994
884.0,884.0,0.006614651
885.0,885.0,0.012143775
886.0,886.0,0.010122392
887.0,887.0,2.1258819E-4
888.0,888.0,0.0031075987
889.0,889.0,0.0022920647
890.0,890.0,0.0017009015
891.0,891.0,0.004081454
892.0,892.0,0.0021497002
893.0,893.0,0.0017980788
894.0,894.0,7.9534564E-4
895.0,895.0,0.001718303
896.0,896.0,0.005947622
897.0,897.0,0.0057217097
898.0,898.0,0.013016773
899.0,899.0,0.0048496565
900.0,900.0,0.0037672657
901.0,901.0,0.005075728
902.0,902.0,0.0021577633
903.0,903.0,4.046201E-6
904.0,904.0,0.012909533
905.0,905.0,0.0025459472
906.0,906.0,0.0029906947
907.0,907.0,0.0030703614
908.0,908.0,7.342898E-6
909.0,909.0,0.0013620892
910.0,910.0,0.0061073424
911.0,911.0,0.006470555
912.0,912.0,0.009359446
913.0,913.0,0.0019252888
914.0,914.0,0.0033182735
915.0,915.0,0.0013185113
916.0,916.0,0.0051811747
917.0,917.0,1.2652689E-5
918.0,918.0,0.0054590474
919.0,919.0,8.886409E-4
920.0,920.0,8.9590024E-4
921.0,921.0,0.0062254015
922.0,922.0,7.070145E-4
923.0,923.0,0.0051893145
924.0,924.0,0.02019617
925.0,925.0,0.0028643794
926.0,926.0,0.003141936
927.0,927.0,1.3502767E-5
928.0,928.0,0.0068502184
929.0,929.0,0.0077468096
930.0,930.0,4.771603E-5
931.0,931.0,0.008891278
