X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
180.0,180.0,train,1.1894399374980306E-4,24.76825208545847,0.644741821351741
181.0,181.0,train,1.1541705221570471E-4,23.812152049309887,0.6336709113884058
184.0,184.0,train,1.373544358419942E-4,36.28424189630079,0.6973252448548883
185.0,185.0,train,1.3063621513610728E-4,30.602544508329842,0.6791053569088666
186.0,186.0,train,1.333710919046612E-4,32.605388873474475,0.6866511272451248
187.0,187.0,train,1.455386660904945E-4,45.265754210156814,0.718129066112467
188.0,188.0,train,1.1810024300730732E-4,24.57193509121316,0.642124158865973
189.0,189.0,train,1.35731244618581E-4,34.7007737365239,0.6930202111194388
190.0,190.0,train,1.143408712364297E-4,23.512685259548853,0.6302246209972067
191.0,191.0,train,1.1560819492274753E-4,23.881040480076578,0.6342796464589138
192.0,192.0,train,1.1688666337839946E-4,24.275959416159,0.6383252765692305
193.0,193.0,train,1.255799789094742E-4,27.64628490383406,0.6646729699279017
194.0,194.0,train,1.0098008509905741E-4,20.631700470157984,0.5846400239649483
195.0,195.0,train,1.2654825963505587E-4,28.20079266517107,0.6674861787842506
196.0,196.0,train,9.764373891501598E-5,20.030741768080937,0.5724058449386457
197.0,197.0,train,1.1217151223195963E-4,23.02279100209591,0.623178747556858
198.0,198.0,train,1.2785093961871678E-4,28.993769754942566,0.67123374062657
199.0,199.0,train,1.4206198176760178E-4,41.1656884791057,0.7094721922221858
200.0,200.0,train,1.1947317566676239E-4,25.00979685126406,0.6463737828981293
201.0,201.0,train,1.3938509256383676E-4,38.379992217465656,0.7026260518756122
202.0,202.0,train,1.1396836808824244E-4,23.441777962702066,0.6290242038421245
203.0,203.0,train,1.128062587401407E-4,23.207663877585933,0.6252541258462088
204.0,204.0,train,9.733482873247598E-5,19.982018994901814,0.5712550232722855
205.0,205.0,train,9.147085051056484E-5,18.960100042333895,0.5488121770454149
206.0,206.0,train,1.0947776955704498E-4,22.292190175028267,0.6142425830275562
207.0,207.0,train,1.4893309638846632E-4,49.51501678673687,0.7263322027844363
208.0,208.0,train,1.6651455467335104E-4,75.54034767837484,0.7651512201707492
209.0,209.0,train,8.332328650406649E-5,17.528834004168512,0.5156662602856563
210.0,210.0,train,1.2988057349234568E-4,30.03528625419114,0.6769886190150072
211.0,211.0,train,1.8140445724767587E-4,89.91383017411503,0.7936884451430389
212.0,212.0,train,1.2764844474414958E-4,28.88646232605126,0.6706539860445837
213.0,213.0,train,1.7099627168328592E-4,81.02469541451151,0.7741328045025642
214.0,214.0,train,4.35807435440345E-5,10.758740474134411,0.31558326289344596
215.0,215.0,train,1.0114050658665672E-4,20.66508947113993,0.5852193784839717
216.0,216.0,train,1.1925852684435657E-4,24.911428330713186,0.6457127259873112
218.0,218.0,train,9.409911084998526E-5,19.47242299234059,0.5590128719556207
219.0,219.0,train,1.2030232736259957E-4,25.442089026011153,0.6489157685637379
220.0,220.0,train,1.1875944478215629E-4,24.72101915004154,0.6441709152252866
221.0,221.0,train,1.1979724425194912E-4,25.22464903724816,0.6473694852262766
222.0,222.0,train,1.1971479452627814E-4,25.169986213994278,0.6471164242582177
223.0,223.0,train,1.1756272406663422E-4,24.444440158651048,0.6404465048967036
224.0,224.0,train,1.0742749900502166E-4,21.87702390797675,0.6072992948939161
225.0,225.0,train,1.2646131642448302E-4,28.141847103996298,0.6672345444343943
227.0,227.0,train,1.2393499687056672E-4,26.83670897293097,0.6598390253747706
229.0,229.0,train,1.1234250137771462E-4,23.072592386815444,0.6237389450794597
230.0,230.0,train,1.1584556369053526E-4,23.966588928034135,0.6350341904779343
231.0,231.0,train,1.1310191350188534E-4,23.278382322852515,0.6262168980255042
232.0,232.0,train,1.345285469980535E-4,33.60564816489844,0.6897909674494518
233.0,233.0,train,1.3270062181923356E-4,32.1089706622568,0.6848178202752973
235.0,235.0,train,1.43812235159787E-4,43.25429064165511,0.7138630184161308
236.0,236.0,train,1.3894242636582155E-4,37.911836377553406,0.7014784898303872
237.0,237.0,train,1.2844927065255022E-4,29.29043600265551,0.6729408410497459
238.0,238.0,train,1.1580235608217328E-4,23.951016770543596,0.6348969588173456
239.0,239.0,train,1.3355631625467743E-4,32.769107893512775,0.6871557148526752
240.0,240.0,train,1.1444183552306652E-4,23.539245802200913,0.6305493157726425
241.0,241.0,train,1.2602445775598614E-4,27.88583764584957,0.6659672862332157
244.0,244.0,train,1.0991606347580863E-4,22.419483294470474,0.6157108741427549
245.0,245.0,train,1.0422516596423048E-4,21.256816759496637,0.596203642151255
246.0,246.0,train,1.0163344325154112E-4,20.7678777678577,0.5869945439935376
247.0,247.0,train,9.385060574065432E-5,19.430843690540303,0.5580583386026674
248.0,248.0,train,1.0413577862201158E-4,21.24164421236015,0.5958894700692654
249.0,249.0,train,1.078282263320784E-4,21.937144105894255,0.6086661233603478
250.0,250.0,train,1.1661467457578968E-4,24.200430507902745,0.6374683503292857
251.0,251.0,train,1.2429527057038659E-4,26.99744736951089,0.6609036507430265
252.0,252.0,train,1.0971715002636378E-4,22.361713126108864,0.6150452050546893
253.0,253.0,train,1.3340622294905085E-4,32.63620261008925,0.6867468936307008
254.0,254.0,train,1.1595457998516795E-4,24.00587874233797,0.6353802078596329
255.0,255.0,train,1.141096593633644E-4,23.46842261167412,0.6294799827987884
256.0,256.0,train,1.0058607998754052E-4,20.549695015326474,0.5832136565655226
257.0,257.0,train,1.2643042281088913E-4,28.120901921755962,0.6671450851151659
258.0,258.0,train,1.1975132078659427E-4,25.19420252879141,0.6472285558322239
259.0,259.0,train,1.570767593809915E-4,61.74146558996021,0.7450523087781421
260.0,260.0,train,1.7014650657389132E-4,79.92782082918849,0.7724566315507861
261.0,261.0,train,1.5997759039610674E-4,65.9302004008784,0.7514065632185558
262.0,262.0,train,1.1980907833133358E-4,25.232494838850304,0.6474057923866212
263.0,263.0,train,1.0813436360800759E-4,21.98307317630223,0.6097071111994521
264.0,264.0,train,9.855617427510586E-5,20.177445466669724,0.5757870488448247
265.0,265.0,train,1.670945816424116E-4,76.37790112461474,0.7663334484650489
266.0,266.0,train,1.3363271762675523E-4,32.844607956523205,0.6873636104608121
268.0,268.0,train,1.0143881690022968E-4,20.72717768327327,0.5862945642482904
270.0,270.0,train,9.340048933684251E-5,19.355531251895723,0.5563241322765935
271.0,271.0,train,1.449597323926145E-4,44.555855657634524,0.7167056441283459
272.0,272.0,train,8.264851143426397E-5,17.402071133557087,0.512814325820328
273.0,273.0,train,7.375129181800865E-5,15.831869813780578,0.4736015509435313
274.0,274.0,train,8.787291732884192E-5,18.314523327055706,0.5344643458412792
275.0,275.0,train,1.0489139893827382E-4,21.368594322065707,0.5985375873141656
276.0,276.0,train,5.300442690500584E-5,12.331933224201293,0.3694621359880148
277.0,277.0,train,6.692551909045182E-5,14.609036668047409,0.4413918376166299
278.0,278.0,train,1.3706793719225416E-4,36.040905277291884,0.696569804008814
279.0,279.0,train,1.1783132962618632E-4,24.511118054820976,0.6412858322773851
280.0,280.0,train,7.292376012592251E-5,15.696332291871554,0.46979769596260557
281.0,281.0,train,7.011358969601478E-5,15.195575609516673,0.45667404162620484
282.0,282.0,train,6.577198193923483E-5,14.399282318595947,0.43575701297579694
284.0,284.0,train,4.9997319147314224E-5,11.858714395860426,0.3527468300512977
285.0,285.0,train,5.044969147542394E-5,11.921078007730308,0.35528941853724816
286.0,286.0,train,5.99321018363218E-5,13.446076700615473,0.40634594975694727
287.0,287.0,train,7.653419337535151E-5,16.248448169666585,0.4861944413936583
288.0,288.0,train,1.1889422839132578E-4,24.751501603647085,0.6445879614246842
289.0,289.0,train,1.3058591000314316E-4,30.565145716909928,0.6789648718658343
290.0,290.0,train,1.3036561053862103E-4,30.385133560916135,0.6783489259760966
291.0,291.0,train,1.1186282260009825E-4,22.917798284319915,0.6221653005130565
292.0,292.0,train,1.0845076127208695E-4,22.04357052853845,0.6107800786010313
293.0,293.0,train,1.2351086727434326E-4,26.667131528966483,0.6585814184548585
294.0,294.0,train,1.345180698092794E-4,33.594850778210656,0.6897626874578593
295.0,295.0,train,1.1746052458372005E-4,24.41897107715684,0.6401266407290729
296.0,296.0,train,1.3703910444564453E-4,36.01685952308942,0.6964936733545859
297.0,297.0,train,1.2277580497187127E-4,26.34966444061593,0.6563908283889701
298.0,298.0,train,1.2560457325034888E-4,27.66048440532134,0.6647447192093776
299.0,299.0,train,1.3011449288668898E-4,30.189415095635056,0.6776453725891525
300.0,300.0,train,1.330993236854012E-4,32.391846431327934,0.6859093036429693
301.0,301.0,train,1.4790294382494858E-4,48.25532952420633,0.7238682447949645
302.0,302.0,train,1.2621167350436625E-4,27.98136986258686,0.6665109595052483
303.0,303.0,train,1.1496435351391796E-4,23.676703925709486,0.6322251503450586
304.0,304.0,train,1.2602562892913716E-4,27.88643527061281,0.6659706900656265
305.0,305.0,train,1.1766260948282551E-4,24.46933255274658,0.6407588517714959
306.0,306.0,train,1.3678683072611001E-4,35.76007102967982,0.6958267487279379
307.0,307.0,train,1.524209013904542E-4,54.212757994052,0.7345123875360742
308.0,308.0,train,1.645828899782465E-4,72.73010696238711,0.7611707438618533
309.0,309.0,train,1.5442930601822615E-4,57.289112566504315,0.7391114221190882
310.0,310.0,train,1.18627258062952E-4,24.69112400507368,0.6437614289859612
311.0,311.0,train,1.1892634876833704E-4,24.760220046103505,0.6446872758548939
312.0,312.0,train,1.1606134900784025E-4,24.03737024962754,0.6357187744263508
313.0,313.0,train,1.1588153462628065E-4,23.97955296602986,0.6351483983997481
314.0,314.0,train,1.204740500196528E-4,25.51145703156219,0.649439941737469
315.0,315.0,train,1.2123492239460954E-4,25.798987553202707,0.6517530595499256
316.0,316.0,train,1.2519301923535534E-4,27.435963659474208,0.6635420656298517
317.0,317.0,train,1.1512309424646549E-4,23.718463642317147,0.6327327610770257
318.0,318.0,train,1.1219633795587446E-4,23.03002160975913,0.6232601337394834
319.0,319.0,train,1.062080965104937E-4,21.64095445782224,0.6031106363425376
320.0,320.0,train,1.102115047122661E-4,22.505287899532345,0.6166974520934616
321.0,321.0,train,1.2034988426564206E-4,25.461300180817865,0.6490610115978334
322.0,322.0,train,1.1929437893468219E-4,24.927748291207777,0.6458232260619617
323.0,323.0,train,1.2113723439772213E-4,25.761847817030592,0.6514569357134895
324.0,324.0,train,1.1833046335318851E-4,24.624001370307607,0.642840304683574
325.0,325.0,train,1.2656741425282387E-4,28.2137790695836,0.6675415912243524
326.0,326.0,train,1.3214410301164032E-4,31.655884298569347,0.6832879533294416
327.0,327.0,train,1.3697900503049088E-4,35.95747302440584,0.6963349240538306
328.0,328.0,train,1.3113538932260443E-4,30.942179194990974,0.6804960525081456
329.0,329.0,train,1.0482613386774189E-4,21.357644442985595,0.5983095482293284
331.0,331.0,train,1.1977338249934057E-4,25.20882908448599,0.6472962655867307
332.0,332.0,train,1.627496404270469E-4,70.1259380028373,0.7573306869833267
333.0,333.0,train,1.4843254416655336E-4,48.859108585664714,0.7251377212817915
334.0,334.0,train,1.5531975012879595E-4,58.773540121439666,0.7411248715240355
335.0,335.0,train,1.5802902622505095E-4,63.09867408739069,0.7471559520087077
336.0,336.0,train,1.4805190087792872E-4,48.4251463335765,0.7242258932014624
337.0,337.0,train,1.648522762845013E-4,73.20145877315944,0.761729875987219
338.0,338.0,train,1.3806726153270407E-4,37.004225930932186,0.6991966754614138
339.0,339.0,train,1.0935095363739285E-4,22.255907219622326,0.6138167023308632
340.0,340.0,train,1.574111306157755E-4,62.24501356687184,0.7457929513483608
341.0,341.0,train,1.5537439188407232E-4,58.8698938848141,0.7412479188012129
342.0,342.0,train,1.1494297396819968E-4,23.671079636618288,0.6321567306449571
344.0,344.0,train,1.3825030561701788E-4,37.2045132167037,0.6996753637605599
345.0,345.0,train,1.457075677997443E-4,45.51310637096515,0.7185429948076282
346.0,346.0,train,1.2385107388873513E-4,26.799266202219258,0.6595905494954639
347.0,347.0,train,1.0977596143315458E-4,22.37879364470311,0.6152421389461895
348.0,348.0,train,1.7062564540262236E-4,80.51329022805423,0.7734032628750421
349.0,349.0,train,8.617904947859044E-5,17.963006657836907,0.5275524529202869
350.0,350.0,train,1.2177272323752048E-4,26.003452605770768,0.6533788080340484
351.0,351.0,train,1.1406630937238626E-4,23.460247688689265,0.6293402034973475
352.0,352.0,train,1.1015194112113832E-4,22.487988925042295,0.6164987532248516
353.0,353.0,train,8.665779997740383E-5,18.060329823933188,0.5295163507610519
354.0,354.0,train,7.657788835061988E-5,16.255979173446136,0.48638974398954604
355.0,355.0,train,4.9416113391913754E-5,11.778589932240392,0.34946540163883466
356.0,356.0,train,6.624999404089006E-5,14.496683719716838,0.43809888150456555
357.0,357.0,train,9.214600607169195E-5,19.102933664651317,0.5514548687691943
358.0,358.0,train,1.0058327044254836E-4,20.54911025637737,0.5832034679528558
359.0,359.0,train,9.93042687751692E-5,20.304612356327183,0.5785392996338417
360.0,360.0,train,1.1736634800752563E-4,24.395501380192172,0.63983163475324
361.0,361.0,train,1.1433232692803353E-4,23.5104375195296,0.630197129947569
362.0,362.0,train,8.685900172857597E-5,18.10477752084298,0.5303392685996712
363.0,363.0,train,8.406803287394307E-5,17.62641743441172,0.5187945506550281
364.0,364.0,train,1.0448806215015306E-4,21.300924295472814,0.5971262355536535
365.0,365.0,train,1.0358137981439094E-4,21.147223752492433,0.5939354428606647
366.0,366.0,train,8.014529185224574E-5,16.9466519801481,0.5020869920171291
367.0,367.0,train,1.0484957931296053E-4,21.36157801400653,0.5983914825711127
368.0,368.0,train,8.988050773324736E-5,18.682682940054143,0.5425255662029973
369.0,369.0,train,1.224666159685605E-4,26.21499860093584,0.6554652070473598
370.0,370.0,train,1.3546409636461756E-4,34.43211080366209,0.692305834499704
371.0,371.0,train,1.0661331056174764E-4,21.750462314634838,0.6045074834065173
373.0,373.0,train,1.431484017574497E-4,42.536054188864995,0.7122055388280544
374.0,374.0,train,1.6270270347608742E-4,70.05387136198485,0.7572315630125048
375.0,375.0,train,1.3570093342389595E-4,34.673657819076695,0.6929392399559973
376.0,376.0,train,1.3342680433705995E-4,32.65425471984849,0.6868029844048422
377.0,377.0,train,1.294674299422999E-4,29.746756993927256,0.6758254043081093
378.0,378.0,train,1.3472782109122364E-4,33.7951143042804,0.6903283568636889
379.0,379.0,train,1.2794600007150054E-4,29.042628861494276,0.6715055521097819
380.0,380.0,train,1.4091617322751948E-4,40.22041030815095,0.7065612963039961
381.0,381.0,train,1.354165307667129E-4,34.36182909964302,0.6921784659025334
383.0,383.0,train,1.344335200511872E-4,33.50781916122827,0.6895343766734616
384.0,384.0,train,1.330937759388989E-4,32.38785958139752,0.6858941421337315
385.0,385.0,train,1.3622272105567784E-4,35.1816363994148,0.6943301303321858
386.0,386.0,train,1.4025576828622613E-4,39.51906088923463,0.7048703246723849
387.0,387.0,train,1.3853623683771562E-4,37.55097151662742,0.7004215937452484
388.0,388.0,train,1.4182244052090453E-4,40.9274475526441,0.7088660410586092
389.0,389.0,train,1.3820754241734764E-4,37.157851851665995,0.6995635996869468
390.0,390.0,train,1.2759217298609406E-4,28.85664242226832,0.6704926952840831
391.0,391.0,train,1.3463975599563492E-4,33.72025586892438,0.6900909835354969
393.0,393.0,train,1.1541985123458469E-4,23.813160824487927,0.6336798327720881
394.0,394.0,train,1.0866386940698328E-4,22.093838313459695,0.6115011076891645
396.0,396.0,train,1.385905918865513E-4,37.60500895830162,0.700563240939545
397.0,397.0,train,1.3533741754641945E-4,34.254127763855955,0.6919665039968967
398.0,398.0,train,1.2540501637841423E-4,27.545270579739668,0.6641621068722685
