x,y,species max
304.0,304.0,0.09901348
305.0,305.0,0.10581806
306.0,306.0,0.10761145
307.0,307.0,0.466809
308.0,308.0,0.14876471
309.0,309.0,0.14344925
310.0,310.0,0.0051973457
311.0,311.0,0.11238878
312.0,312.0,0.15063243
313.0,313.0,0.008365237
314.0,314.0,0.04645481
315.0,315.0,0.49241242
316.0,316.0,0.080756426
317.0,317.0,0.008891475
318.0,318.0,0.68933743
319.0,319.0,0.52709246
320.0,320.0,0.20857768
321.0,321.0,0.7881666
322.0,322.0,0.13172895
323.0,323.0,0.3431708
324.0,324.0,0.52770066
325.0,325.0,0.6941005
326.0,326.0,0.6683575
327.0,327.0,0.45390925
328.0,328.0,0.10126742
329.0,329.0,0.086882204
330.0,330.0,0.24566501
331.0,331.0,0.17688169
332.0,332.0,0.09338593
333.0,333.0,0.7112757
334.0,334.0,0.048532076
335.0,335.0,0.16882087
336.0,336.0,0.7489466
337.0,337.0,0.75439596
338.0,338.0,0.11273592
339.0,339.0,0.78862303
340.0,340.0,0.24415049
341.0,341.0,0.0750966
342.0,342.0,0.086456865
343.0,343.0,5.3213153E-5
344.0,344.0,0.16494228
345.0,345.0,0.2309614
346.0,346.0,0.07301995
347.0,347.0,0.15740512
348.0,348.0,0.07024416
349.0,349.0,0.2549575
350.0,350.0,0.099369735
351.0,351.0,0.18644589
352.0,352.0,0.12010693
353.0,353.0,0.0720501
354.0,354.0,0.10105011
355.0,355.0,0.6214044
356.0,356.0,0.097424485
357.0,357.0,0.0077913986
358.0,358.0,0.083221905
359.0,359.0,0.1259908
360.0,360.0,0.7535921
361.0,361.0,0.10531422
362.0,362.0,0.114374205
363.0,363.0,0.7084779
364.0,364.0,0.19688906
365.0,365.0,0.102571025
366.0,366.0,0.38336527
367.0,367.0,0.22510523
368.0,368.0,0.23056556
369.0,369.0,0.6797388
370.0,370.0,0.09698966
371.0,371.0,0.7542477
372.0,372.0,0.11316899
373.0,373.0,0.24469525
374.0,374.0,0.0994335
375.0,375.0,0.27965763
376.0,376.0,0.407888
377.0,377.0,0.14302847
378.0,378.0,0.08328385
379.0,379.0,0.11375626
380.0,380.0,0.14054583
381.0,381.0,0.26629534
382.0,382.0,0.6896188
383.0,383.0,0.46984443
384.0,384.0,0.22799723
385.0,385.0,0.21024026
386.0,386.0,0.786983
387.0,387.0,0.0047592097
388.0,388.0,0.13286349
389.0,389.0,2.831461E-4
390.0,390.0,0.0045984276
391.0,391.0,0.09874478
392.0,392.0,0.19585066
393.0,393.0,0.29138914
394.0,394.0,0.08760415
395.0,395.0,2.983867E-4
396.0,396.0,0.08903201
397.0,397.0,0.0786686
398.0,398.0,0.0631309
399.0,399.0,0.18158877
400.0,400.0,0.07803248
401.0,401.0,0.2897392
402.0,402.0,0.1286273
403.0,403.0,0.1398444
404.0,404.0,0.09741262
405.0,405.0,0.7139715
406.0,406.0,0.07971246
407.0,407.0,0.0051726154
408.0,408.0,0.07754888
409.0,409.0,0.07863121
410.0,410.0,0.45766208
411.0,411.0,0.2856531
412.0,412.0,0.069044255
413.0,413.0,0.047129825
414.0,414.0,0.29983667
415.0,415.0,0.34672245
416.0,416.0,0.1014312
417.0,417.0,0.23129798
418.0,418.0,0.20668587
419.0,419.0,0.1575446
420.0,420.0,0.52333724
421.0,421.0,0.06563511
422.0,422.0,0.08945151
423.0,423.0,0.15894228
424.0,424.0,0.06853033
425.0,425.0,8.624658E-4
426.0,426.0,0.006886422
427.0,427.0,0.106152214
428.0,428.0,0.24557202
429.0,429.0,0.036244046
430.0,430.0,0.07589441
431.0,431.0,0.6147154
432.0,432.0,0.7713425
433.0,433.0,0.1859339
434.0,434.0,0.04920772
435.0,435.0,0.0837098
436.0,436.0,0.24757864
437.0,437.0,0.2560497
438.0,438.0,0.118615866
439.0,439.0,0.09816792
440.0,440.0,0.10554774
441.0,441.0,6.1462587E-4
442.0,442.0,0.24977452
443.0,443.0,0.0017669025
444.0,444.0,0.32980633
445.0,445.0,6.779042E-5
446.0,446.0,0.76456946
447.0,447.0,0.773753
448.0,448.0,0.6658111
449.0,449.0,0.22255524
450.0,450.0,0.069336705
451.0,451.0,0.2559126
452.0,452.0,0.07714219
453.0,453.0,0.2170851
454.0,454.0,0.11654791
455.0,455.0,0.22693916
456.0,456.0,0.15252359
457.0,457.0,0.005621187
458.0,458.0,0.100419216
459.0,459.0,0.138667
460.0,460.0,0.31463063
461.0,461.0,0.12393937
462.0,462.0,0.1422508
463.0,463.0,0.10150528
464.0,464.0,0.08514736
465.0,465.0,7.673202E-5
466.0,466.0,0.15280676
467.0,467.0,0.098397344
468.0,468.0,0.098279044
469.0,469.0,0.06602016
470.0,470.0,2.7819036E-4
471.0,471.0,0.014666077
472.0,472.0,0.03230042
473.0,473.0,0.08788816
474.0,474.0,0.066211425
475.0,475.0,0.2901273
476.0,476.0,0.4306766
477.0,477.0,0.04024688
478.0,478.0,0.045935158
479.0,479.0,0.81196815
480.0,480.0,0.15309708
481.0,481.0,0.0936919
482.0,482.0,0.27851692
483.0,483.0,0.56727415
484.0,484.0,0.10445592
485.0,485.0,1.5082081E-4
486.0,486.0,0.70843244
487.0,487.0,0.4012991
488.0,488.0,0.69881964
489.0,489.0,0.6656089
490.0,490.0,0.16754974
491.0,491.0,0.109998815
492.0,492.0,0.63053215
493.0,493.0,0.74021786
494.0,494.0,0.08990349
495.0,495.0,0.04972482
496.0,496.0,0.11815226
497.0,497.0,0.7768463
498.0,498.0,0.17101291
499.0,499.0,0.017517872
500.0,500.0,0.18163568
501.0,501.0,0.0958682
502.0,502.0,0.06833274
503.0,503.0,3.9412157E-4
504.0,504.0,0.39960587
505.0,505.0,0.22865121
506.0,506.0,0.27273408
507.0,507.0,0.08589181
508.0,508.0,0.21012759
509.0,509.0,0.09728691
510.0,510.0,0.09286859
511.0,511.0,0.579213
512.0,512.0,0.1431423
513.0,513.0,0.11617098
514.0,514.0,0.13402845
515.0,515.0,0.12821081
516.0,516.0,0.09834403
517.0,517.0,0.15413201
518.0,518.0,0.15210406
519.0,519.0,0.08373973
520.0,520.0,0.12124717
521.0,521.0,0.6101095
522.0,522.0,0.16146554
523.0,523.0,2.1203069E-4
524.0,524.0,0.008674197
525.0,525.0,0.101618715
526.0,526.0,0.14761354
527.0,527.0,0.09339298
528.0,528.0,0.0122427875
529.0,529.0,0.30207592
530.0,530.0,0.2794774
531.0,531.0,0.17163214
532.0,532.0,0.11124703
533.0,533.0,0.25556302
534.0,534.0,0.72405064
535.0,535.0,0.06499094
536.0,536.0,0.12619923
537.0,537.0,8.28496E-4
538.0,538.0,0.0031595787
539.0,539.0,0.08459361
540.0,540.0,0.09478463
541.0,541.0,7.2894356E-4
542.0,542.0,0.06615079
543.0,543.0,0.044556312
544.0,544.0,0.121172674
545.0,545.0,0.04750162
546.0,546.0,0.12088818
547.0,547.0,0.7682481
548.0,548.0,0.7251402
549.0,549.0,0.508433
550.0,550.0,0.1366873
551.0,551.0,0.2640409
552.0,552.0,0.005388383
553.0,553.0,0.15528387
554.0,554.0,0.64554095
555.0,555.0,0.120244354
556.0,556.0,0.10485577
557.0,557.0,2.4775544E-4
558.0,558.0,0.11270462
559.0,559.0,0.34984702
560.0,560.0,1.10208435E-4
561.0,561.0,0.18912464
562.0,562.0,0.11975482
563.0,563.0,0.058038417
564.0,564.0,0.5994816
565.0,565.0,0.12381722
566.0,566.0,0.034379113
567.0,567.0,0.20226759
568.0,568.0,0.47013912
569.0,569.0,0.05963148
570.0,570.0,3.0340246E-4
571.0,571.0,0.24314182
572.0,572.0,0.117203034
573.0,573.0,0.30848208
574.0,574.0,4.5844843E-4
575.0,575.0,0.12512767
576.0,576.0,0.10111072
577.0,577.0,0.12635213
578.0,578.0,0.19187497
579.0,579.0,0.09463855
580.0,580.0,0.09968777
581.0,581.0,0.1093929
582.0,582.0,0.1397357
583.0,583.0,0.43542936
584.0,584.0,0.09666525
585.0,585.0,0.69934106
586.0,586.0,0.16454804
587.0,587.0,0.37583396
588.0,588.0,0.090297945
589.0,589.0,0.042680927
590.0,590.0,0.71152717
591.0,591.0,0.6262699
592.0,592.0,0.13376142
593.0,593.0,0.0767188
594.0,594.0,0.21914507
595.0,595.0,0.12631603
596.0,596.0,0.13312188
597.0,597.0,5.830917E-4
598.0,598.0,0.020719036
599.0,599.0,0.08902364
600.0,600.0,0.22595316
601.0,601.0,0.14194003
602.0,602.0,0.04116984
603.0,603.0,7.5156725E-4
604.0,604.0,2.698464E-4
605.0,605.0,0.14825527
606.0,606.0,0.0019271962
607.0,607.0,0.47413778
608.0,608.0,0.71056956
609.0,609.0,0.67684954
610.0,610.0,0.12584405
611.0,611.0,0.12850052
612.0,612.0,0.07421933
613.0,613.0,0.04524311
614.0,614.0,0.7803145
615.0,615.0,0.70454895
616.0,616.0,0.10889562
617.0,617.0,0.26765832
618.0,618.0,0.1320134
619.0,619.0,0.09125841
620.0,620.0,0.7753701
621.0,621.0,0.08060852
622.0,622.0,0.077416256
623.0,623.0,0.14071275
624.0,624.0,0.24093677
625.0,625.0,0.0845152
626.0,626.0,0.7424339
627.0,627.0,0.18245889
628.0,628.0,0.09491954
629.0,629.0,0.5648363
630.0,630.0,0.0031631505
631.0,631.0,0.05447628
632.0,632.0,0.32944003
633.0,633.0,0.08252606
634.0,634.0,0.7360956
635.0,635.0,0.10447686
636.0,636.0,0.20600055
637.0,637.0,0.10058832
638.0,638.0,0.6453205
639.0,639.0,0.033974536
640.0,640.0,0.063711725
641.0,641.0,0.06749251
642.0,642.0,8.650429E-4
643.0,643.0,0.75011957
644.0,644.0,0.12254972
645.0,645.0,0.1727411
646.0,646.0,0.051972352
647.0,647.0,0.20260806
648.0,648.0,0.60085624
649.0,649.0,0.77276486
650.0,650.0,0.7610296
651.0,651.0,0.13003637
652.0,652.0,0.105789766
653.0,653.0,0.11241366
654.0,654.0,0.066414684
655.0,655.0,0.30071524
656.0,656.0,0.77558774
657.0,657.0,0.08656203
658.0,658.0,0.31903452
659.0,659.0,0.23530492
660.0,660.0,0.769765
661.0,661.0,0.17211014
662.0,662.0,0.11931361
663.0,663.0,0.118387766
664.0,664.0,0.15633596
665.0,665.0,0.14288111
666.0,666.0,0.26478094
667.0,667.0,0.24152331
668.0,668.0,0.24276967
669.0,669.0,0.16387308
670.0,670.0,0.076278545
671.0,671.0,0.15816084
672.0,672.0,0.50175893
673.0,673.0,0.6587108
674.0,674.0,0.11990536
675.0,675.0,0.16708328
676.0,676.0,0.44349754
677.0,677.0,0.42578822
678.0,678.0,0.5360504
679.0,679.0,0.13630463
680.0,680.0,0.45138255
681.0,681.0,0.12053936
682.0,682.0,0.19925107
683.0,683.0,0.11940636
684.0,684.0,0.093727715
685.0,685.0,0.07807884
686.0,686.0,0.09985684
687.0,687.0,0.16410412
688.0,688.0,0.75217414
689.0,689.0,0.21273229
690.0,690.0,0.11731714
691.0,691.0,0.75307983
692.0,692.0,0.014195646
693.0,693.0,0.14660302
694.0,694.0,0.2408848
695.0,695.0,0.006756104
696.0,696.0,0.1577007
697.0,697.0,0.10923815
698.0,698.0,0.7606227
699.0,699.0,0.70403063
700.0,700.0,0.5016828
701.0,701.0,0.77218777
702.0,702.0,0.08724451
703.0,703.0,0.09731598
704.0,704.0,0.12817039
705.0,705.0,0.10208215
706.0,706.0,0.03244629
707.0,707.0,0.12920992
708.0,708.0,0.08132489
709.0,709.0,0.048294943
710.0,710.0,0.058745213
711.0,711.0,0.735023
712.0,712.0,0.41311896
713.0,713.0,0.026170887
714.0,714.0,0.6882807
715.0,715.0,0.29482818
716.0,716.0,0.072965816
717.0,717.0,0.041036177
718.0,718.0,0.23720282
719.0,719.0,0.3882369
720.0,720.0,0.07248688
721.0,721.0,0.05588829
722.0,722.0,0.17031321
723.0,723.0,0.17474155
724.0,724.0,0.062965
725.0,725.0,0.26431707
726.0,726.0,0.16280265
727.0,727.0,8.7013573E-4
728.0,728.0,0.27603775
729.0,729.0,0.50618994
730.0,730.0,0.004786673
731.0,731.0,0.09298681
732.0,732.0,0.045697745
733.0,733.0,0.014026777
734.0,734.0,0.0028570644
735.0,735.0,0.077673666
736.0,736.0,0.124713205
737.0,737.0,0.099236265
738.0,738.0,0.014411329
739.0,739.0,0.26942644
740.0,740.0,0.7525683
741.0,741.0,0.085818745
742.0,742.0,0.08641228
743.0,743.0,0.77220494
744.0,744.0,0.68861365
745.0,745.0,0.056981944
746.0,746.0,0.74551487
747.0,747.0,0.044015806
748.0,748.0,0.61685514
749.0,749.0,0.07290153
750.0,750.0,0.004027943
751.0,751.0,0.14264323
752.0,752.0,0.05670151
753.0,753.0,0.040529963
754.0,754.0,0.29539245
755.0,755.0,0.29554513
756.0,756.0,0.11902397
757.0,757.0,0.13033949
758.0,758.0,0.39658228
759.0,759.0,0.111436196
760.0,760.0,0.0039670714
761.0,761.0,8.072928E-4
762.0,762.0,0.15890895
763.0,763.0,0.57389855
764.0,764.0,0.086562976
765.0,765.0,0.44273943
766.0,766.0,0.08459226
767.0,767.0,0.17455326
768.0,768.0,0.1367252
769.0,769.0,0.31499478
770.0,770.0,0.016816374
771.0,771.0,0.039393127
772.0,772.0,0.14198692
773.0,773.0,0.33055142
774.0,774.0,0.5394075
775.0,775.0,0.07323064
776.0,776.0,0.15082105
777.0,777.0,0.25617662
778.0,778.0,0.10223455
779.0,779.0,0.071947604
780.0,780.0,0.7408721
781.0,781.0,0.112344354
782.0,782.0,0.035344243
783.0,783.0,0.049703408
784.0,784.0,0.072827496
785.0,785.0,0.681187
786.0,786.0,0.2875606
787.0,787.0,0.025386577
788.0,788.0,0.08393304
789.0,789.0,0.22772849
790.0,790.0,0.08969374
791.0,791.0,1.0638961E-4
792.0,792.0,0.11413473
793.0,793.0,0.56111383
794.0,794.0,0.2715686
795.0,795.0,0.078442134
796.0,796.0,0.65244466
797.0,797.0,0.7631094
798.0,798.0,8.298764E-4
799.0,799.0,0.70014197
800.0,800.0,0.75119144
801.0,801.0,0.1794146
802.0,802.0,0.22914198
803.0,803.0,0.06821532
804.0,804.0,0.7029767
805.0,805.0,0.06999378
806.0,806.0,0.07302344
807.0,807.0,0.11556855
808.0,808.0,0.1323481
809.0,809.0,0.027440928
810.0,810.0,0.024425391
811.0,811.0,0.114653595
812.0,812.0,0.9212312
813.0,813.0,0.2943365
814.0,814.0,0.76503825
815.0,815.0,0.014331926
816.0,816.0,0.3378993
817.0,817.0,0.77840376
818.0,818.0,0.049826127
819.0,819.0,0.08683612
820.0,820.0,0.06299832
821.0,821.0,0.13297302
822.0,822.0,0.33504933
823.0,823.0,0.69753975
824.0,824.0,0.08844107
825.0,825.0,0.0724896
826.0,826.0,0.06474393
827.0,827.0,0.11017582
828.0,828.0,0.0015536798
829.0,829.0,0.7977818
830.0,830.0,0.08125161
831.0,831.0,0.37109572
832.0,832.0,0.06410347
833.0,833.0,0.10262988
834.0,834.0,0.18183798
835.0,835.0,0.003761765
836.0,836.0,0.43647182
837.0,837.0,3.0383366E-4
838.0,838.0,0.14390254
839.0,839.0,0.06523267
840.0,840.0,0.25332144
841.0,841.0,0.20555168
842.0,842.0,0.070340194
843.0,843.0,0.083138764
844.0,844.0,0.60971844
845.0,845.0,0.033585705
846.0,846.0,0.071177766
847.0,847.0,0.12217548
848.0,848.0,0.07967593
849.0,849.0,0.06902138
850.0,850.0,0.027078908
851.0,851.0,0.6815309
852.0,852.0,0.004276921
853.0,853.0,0.21316732
854.0,854.0,0.11379126
855.0,855.0,0.27490532
856.0,856.0,0.3021348
857.0,857.0,0.10358549
858.0,858.0,0.69952047
859.0,859.0,0.195125
860.0,860.0,8.368734E-5
861.0,861.0,0.81972075
862.0,862.0,0.2349259
863.0,863.0,0.10077478
864.0,864.0,0.70587826
865.0,865.0,0.069279514
866.0,866.0,2.1822742E-4
867.0,867.0,0.0016209066
868.0,868.0,0.12399591
869.0,869.0,0.14030676
870.0,870.0,0.14130278
871.0,871.0,0.8182856
872.0,872.0,0.0027978253
873.0,873.0,0.060460694
874.0,874.0,0.08487629
875.0,875.0,0.14830397
876.0,876.0,0.085356094
877.0,877.0,0.12108531
878.0,878.0,0.49943963
879.0,879.0,0.24042147
880.0,880.0,0.8305389
881.0,881.0,5.4105284E-4
882.0,882.0,0.26027182
883.0,883.0,0.051209085
884.0,884.0,0.0019347295
885.0,885.0,0.42571434
886.0,886.0,0.17439672
887.0,887.0,3.3797586E-4
888.0,888.0,0.10889167
889.0,889.0,0.105624504
890.0,890.0,0.010441697
891.0,891.0,0.8249466
892.0,892.0,0.4946424
893.0,893.0,0.6899531
894.0,894.0,0.77500707
895.0,895.0,1.0040731E-4
896.0,896.0,0.17031135
897.0,897.0,0.27605534
898.0,898.0,0.09924822
899.0,899.0,0.24569763
900.0,900.0,0.12421814
901.0,901.0,0.10070648
902.0,902.0,0.11293992
903.0,903.0,0.059731644
904.0,904.0,0.4489949
905.0,905.0,0.7253784
906.0,906.0,0.09773754
907.0,907.0,0.07772536
908.0,908.0,0.18564282
909.0,909.0,0.070709035
910.0,910.0,0.087292224
911.0,911.0,0.10222594
912.0,912.0,0.17825228
913.0,913.0,0.037006665
914.0,914.0,0.714956
915.0,915.0,0.77557856
916.0,916.0,0.21547753
917.0,917.0,0.14033738
918.0,918.0,0.21033196
919.0,919.0,0.65761477
920.0,920.0,0.7621149
921.0,921.0,0.21719447
922.0,922.0,0.16237348
923.0,923.0,0.2652352
924.0,924.0,0.042417396
925.0,925.0,0.12333463
926.0,926.0,0.8194023
927.0,927.0,0.12394207
928.0,928.0,0.14080684
929.0,929.0,0.17236477
930.0,930.0,0.11907372
931.0,931.0,0.13701671
932.0,932.0,0.10019232
933.0,933.0,0.15196012
934.0,934.0,4.102731E-4
935.0,935.0,0.07208489
936.0,936.0,0.060027704
937.0,937.0,0.71948546
938.0,938.0,0.75267345
939.0,939.0,0.068141
940.0,940.0,4.8628164E-4
941.0,941.0,0.07714808
942.0,942.0,0.0019299975
943.0,943.0,0.15259962
944.0,944.0,0.0023670162
945.0,945.0,0.07055835
946.0,946.0,0.121618405
947.0,947.0,0.120154314
948.0,948.0,0.026418146
949.0,949.0,0.718959
950.0,950.0,0.08173355
951.0,951.0,0.07529393
952.0,952.0,0.20250975
953.0,953.0,0.1890249
954.0,954.0,0.04985773
955.0,955.0,0.7190265
956.0,956.0,0.30216846
957.0,957.0,0.00467667
958.0,958.0,0.11792867
959.0,959.0,0.039942052
960.0,960.0,0.011055815
961.0,961.0,0.7342979
962.0,962.0,0.04488589
963.0,963.0,0.11488591
964.0,964.0,0.76378286
965.0,965.0,0.08519474
966.0,966.0,1.2530838E-4
967.0,967.0,5.7505304E-4
968.0,968.0,0.132492
969.0,969.0,0.049230263
970.0,970.0,0.74879456
971.0,971.0,0.2733584
972.0,972.0,0.0505696
973.0,973.0,0.7943007
974.0,974.0,0.122757815
975.0,975.0,0.08003292
976.0,976.0,0.3324364
977.0,977.0,0.7176705
978.0,978.0,0.5200885
979.0,979.0,0.003104773
980.0,980.0,0.21528324
981.0,981.0,0.11096225
982.0,982.0,0.06248602
983.0,983.0,0.7456505
984.0,984.0,0.06443922
985.0,985.0,0.37635782
986.0,986.0,0.1247791
987.0,987.0,0.61533177
988.0,988.0,0.016530687
989.0,989.0,0.7272647
