X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
48.0,48.0,train,1.0086971459355479E-4,20.706822956037072,0.5844369753254407
49.0,49.0,train,1.1116692076349298E-4,22.737331015237064,0.6200681137777271
50.0,50.0,train,1.1682981348934503E-4,24.52084060957529,0.6383439237771724
51.0,51.0,train,1.3035369879027984E-4,30.77649823276408,0.6785115709971092
52.0,52.0,train,1.2915838454465053E-4,29.988797823830858,0.6751487592143558
53.0,53.0,train,1.256969499478368E-4,28.147361662512726,0.6652108719253977
54.0,54.0,train,1.1878455796336166E-4,25.226051058512812,0.6444461649573454
57.0,57.0,train,1.1495316517103426E-4,23.8522023075397,0.6323869645753862
58.0,58.0,train,1.1552506705371503E-4,24.06351755028556,0.6342126474270575
59.0,59.0,train,1.0721358294226171E-4,22.016123597665413,0.6067648573893996
60.0,60.0,train,8.922838036454382E-5,18.628611519641368,0.5401143432528578
61.0,61.0,train,9.076853432804918E-5,18.893976806843312,0.546239248224786
62.0,62.0,train,1.0965624970122779E-4,22.5177315532601,0.615038575875678
63.0,63.0,train,8.514666345019017E-5,17.820169632654977,0.5234792540107163
65.0,65.0,train,6.675693113282995E-5,14.695398876778663,0.4407464104058053
66.0,66.0,train,6.924580531013087E-5,15.082777046618995,0.4527333655442972
67.0,67.0,train,7.89035148132832E-5,16.757422369956025,0.49686376829417056
69.0,69.0,train,9.965676373096803E-5,20.509435007061867,0.5800256547156346
70.0,70.0,train,1.0916760514201893E-4,22.417647642009157,0.6133975028917826
71.0,71.0,train,1.0421656450005416E-4,21.391822644954683,0.5963701298268618
72.0,72.0,train,9.806445573990715E-5,20.23370956983411,0.5741635045453058
73.0,73.0,train,1.0318016362094691E-4,21.20221258734471,0.5927119479204455
74.0,74.0,train,1.1060933669708181E-4,22.65627752579826,0.6182194235940831
75.0,75.0,train,1.2155413116828757E-4,26.204968449989984,0.6529162305181874
76.0,76.0,train,1.2795685503928978E-4,29.190312583778354,0.6717330109357742
77.0,77.0,train,1.1316975880305065E-4,23.22567170293369,0.6266350761728802
78.0,78.0,train,1.1952170834901613E-4,25.45896263625339,0.6467205410767946
79.0,79.0,train,1.1288300138123647E-4,23.126958874158422,0.6257018563794856
80.0,80.0,train,1.0725424686442761E-4,22.02427709664928,0.6069040378559561
81.0,81.0,train,1.1489173494035343E-4,23.830448344123766,0.6321903196480227
83.0,83.0,train,9.42133334841985E-5,19.58185943047588,0.559644924105345
84.0,84.0,train,9.793513792794576E-5,20.210050848666786,0.5736838381689885
85.0,85.0,train,9.501453355544209E-5,19.69831479090129,0.5627056459663664
86.0,86.0,train,8.695179004562578E-5,18.191544354665112,0.5309090202242907
87.0,87.0,train,7.924980028220666E-5,16.828766987396417,0.4983782323948399
88.0,88.0,train,5.760714487138494E-5,13.104622801175957,0.39437774187701913
89.0,89.0,train,7.757028522492275E-5,16.506478129844915,0.4909901347874812
90.0,90.0,train,1.0944656564729704E-4,22.477205480782303,0.6143352240389303
91.0,91.0,train,1.1950744693595871E-4,25.454492862012977,0.6466766777596048
92.0,92.0,train,1.229458024272636E-4,26.864354565101003,0.657095846749532
93.0,93.0,train,8.835624029556019E-5,18.468708719182256,0.5366094129471425
94.0,94.0,train,1.1487471657980871E-4,23.824421721912103,0.6321358233985543
96.0,96.0,train,8.596278839824038E-5,17.98935675978474,0.5268528274282017
97.0,97.0,train,1.3303551297173236E-4,32.76057431757347,0.6859302712914467
99.0,99.0,train,1.048031999184294E-4,21.494482570414043,0.5984261939597406
100.0,100.0,train,8.380880659625262E-5,17.59904391601491,0.5178969108053544
101.0,101.0,train,9.559239674242217E-5,19.78755624930864,0.5648999689200367
102.0,102.0,train,1.0510623781860866E-4,21.57108271687107,0.5994841878580346
103.0,103.0,train,1.1422364869193316E-4,23.589240605643806,0.6300448972979293
104.0,104.0,train,1.2000530841525011E-4,25.66434511700543,0.6482047137844098
106.0,106.0,train,1.2107262741331769E-4,26.025986710124347,0.6514582957544671
107.0,107.0,train,1.30665921698302E-4,30.992160813460167,0.6793842079378046
108.0,108.0,train,1.4320671420417827E-4,42.89482173838691,0.7125440399847284
109.0,109.0,train,1.4681630332982832E-4,47.13670753612444,0.7214364001955563
110.0,110.0,train,1.4447386947053514E-4,44.450418859016565,0.7156976030591864
111.0,111.0,train,1.5575870555440522E-4,59.95213742252707,0.7422994263760364
112.0,112.0,train,1.1401865155488431E-4,23.514618727661325,0.6293840852322345
113.0,113.0,train,1.0797679496223304E-4,22.169154788407997,0.6093689062816644
114.0,114.0,train,9.90008051283064E-5,20.396290646328666,0.577620553494445
116.0,116.0,train,9.600732266486467E-5,19.86142617852242,0.5664687744827647
117.0,117.0,train,9.303934210307418E-5,19.36378756684789,0.555121340135444
119.0,119.0,train,8.309996347020408E-5,17.488880152297572,0.5149127358439948
120.0,120.0,train,8.0730617045792E-5,17.096174066259618,0.5048032596249541
122.0,122.0,train,7.707306228428739E-5,16.42920604771715,0.48878207310444444
123.0,123.0,train,1.139661241517803E-4,23.496335389802507,0.6292145722897567
124.0,124.0,train,1.1356576417373152E-4,23.360495247791075,0.6279200070789438
125.0,125.0,train,1.314032231582186E-4,31.508562559026387,0.6814355143647597
126.0,126.0,train,6.801320453228263E-5,14.891260509566731,0.4468293548323842
127.0,127.0,train,7.291159390855865E-5,15.675914746050536,0.4699222886730897
128.0,128.0,train,5.8046641338263346E-5,13.191015845703404,0.39669044685762345
129.0,129.0,train,5.267801981133382E-5,12.402280298309002,0.36782456766503935
130.0,130.0,train,1.3366530357022187E-4,33.37048576323595,0.6876474908401318
131.0,131.0,train,1.3893798104467836E-4,38.50245570765123,0.7016607954622194
132.0,132.0,train,5.802620263062648E-5,13.186998152019774,0.3965830909770661
133.0,133.0,train,1.376479267108367E-4,37.06321322730314,0.6982913931831731
134.0,134.0,train,4.9304017960520164E-5,11.856495392412585,0.34898069168312984
135.0,135.0,train,1.225825892717207E-4,26.681351622220994,0.6560098846390434
136.0,136.0,train,1.563134740082652E-4,60.5802592213216,0.7435409998121041
137.0,137.0,train,9.272907145843689E-5,19.29548681698683,0.553918071797594
138.0,138.0,train,9.100824013551811E-5,18.933713166075584,0.5471851499056128
139.0,139.0,train,9.214175927448038E-5,19.16413069235771,0.5516314837954646
141.0,141.0,train,9.823896715572117E-5,20.264883465996437,0.5748099478447898
142.0,142.0,train,1.0925581840585758E-4,22.436481101391223,0.6136942765621411
143.0,143.0,train,1.102308065103467E-4,22.60125229401522,0.6169592694379085
144.0,144.0,train,1.1119905574364575E-4,22.74200233285773,0.6201743852265582
145.0,145.0,train,1.176822213880991E-4,24.811374308793017,0.6410177084237991
146.0,146.0,train,1.1356728044064332E-4,23.361009709585254,0.6279249184492165
148.0,148.0,train,1.4269017434793285E-4,42.328309294339256,0.7112485157481927
149.0,149.0,train,1.492047638327518E-4,50.184426632702476,0.7271686978796699
150.0,150.0,train,1.6637230403084192E-4,74.39642695663919,0.7650431936513085
151.0,151.0,train,1.401642040990006E-4,39.73005363306007,0.7048285929718172
152.0,152.0,train,1.5194920998291405E-4,54.292521121333294,0.7336098680759167
153.0,153.0,train,1.0909982182099222E-4,22.403175958638812,0.6131693062716744
154.0,154.0,train,1.1422694760654411E-4,23.590441457553823,0.6300555217716718
155.0,155.0,train,1.0810527037716077E-4,22.19491531787172,0.6098055604014024
156.0,156.0,train,1.1366330880281126E-4,23.393591653508803,0.6282358337949353
157.0,157.0,train,1.0182638394767838E-4,20.90957567835572,0.5878835295825551
158.0,158.0,train,1.233152071329326E-4,27.06624128287206,0.6581968043907406
159.0,159.0,train,1.0298536243904952E-4,21.16137202338694,0.5920206661182904
160.0,160.0,train,1.0841939004851891E-4,22.25790433403845,0.6108711159860303
161.0,161.0,train,9.466014128480416E-5,19.646803462969103,0.5613544392811566
162.0,162.0,train,9.68502846882933E-5,20.011576718033673,0.5696385566723363
163.0,163.0,train,8.728494823186305E-5,18.25933015018677,0.5322675573051479
164.0,164.0,train,7.841246458763368E-5,16.664995163850612,0.49470833952745474
165.0,165.0,train,1.0533403834624151E-4,21.63149973616503,0.6002776704483509
166.0,166.0,train,1.2939967977502868E-4,30.14572170286205,0.675830423869767
168.0,168.0,train,1.142047270593299E-4,23.582352861845642,0.6299839524546793
169.0,169.0,train,1.0351398585710165E-4,21.268872906743166,0.5938938448469977
170.0,170.0,train,1.00952351769354E-4,20.720270783075946,0.5847358228938871
171.0,171.0,train,1.1552465608460989E-4,24.063348258785247,0.6342113387508572
172.0,172.0,train,1.5313408394708797E-4,55.90251494950321,0.7363435370680432
173.0,173.0,train,9.471868737713424E-5,19.6553132054523,0.5615779480415386
174.0,174.0,train,1.1124725053336588E-4,22.749008192807654,0.6203337112818177
175.0,175.0,train,1.1234916867242545E-4,22.9704787578473,0.6239583403060784
176.0,176.0,train,1.1018368220001792E-4,22.5944020448427,0.6168020983651412
177.0,177.0,train,1.1262353101866052E-4,23.03763929068897,0.6248554292245897
179.0,179.0,train,1.1533161496742E-4,23.986220736806484,0.6335961071990004
181.0,181.0,train,1.1265910389932486E-4,23.049884831382727,0.6249715858600945
182.0,182.0,train,1.1537336119833377E-4,24.001024989305744,0.6337292421258414
183.0,183.0,train,1.3561150693317312E-4,35.13357272703429,0.6928949966254939
184.0,184.0,train,1.3791346853245703E-4,37.370178579169064,0.6989880394597783
186.0,186.0,train,1.3468006060662235E-4,34.46526175622959,0.6903946497317887
187.0,187.0,train,1.4664596750499305E-4,46.93488365597096,0.721023023518599
188.0,188.0,train,1.1603566300860647E-4,24.2695678895484,0.6358349608535425
189.0,189.0,train,1.3212453928508389E-4,32.12692493607211,0.6834296455407964
190.0,190.0,train,1.1348952151282398E-4,23.33462649353775,0.6276729643558233
191.0,191.0,train,1.1325909668367082E-4,23.25642520482044,0.6269253406281788
193.0,193.0,train,1.2344087792910856E-4,27.133974171765107,0.6585705417472849
194.0,194.0,train,1.0201726272105035E-4,20.953671103945698,0.5885677726282283
195.0,195.0,train,1.2080285558847405E-4,25.940634555259866,0.6506387843962128
196.0,196.0,train,9.547576526205123E-5,19.766792159303407,0.5644579722823293
197.0,197.0,train,1.1161451835466642E-4,22.822078306100714,0.6215456604204785
198.0,198.0,train,1.2620973948527795E-4,28.407480563265455,0.6667020690775812
199.0,199.0,train,1.4214146240615523E-4,41.727755478126824,0.7098659051271312
200.0,200.0,train,1.2102384556825381E-4,26.00819400950085,0.651310249044819
201.0,201.0,train,1.4407997320404022E-4,43.8566403752872,0.7147210389086456
203.0,203.0,train,1.1528119945177775E-4,23.968367356301126,0.6334352601239858
204.0,204.0,train,9.937932392647118E-5,20.461580235138197,0.5790100851684218
206.0,206.0,train,1.1404515756329589E-4,23.524267292289913,0.6294695942382704
207.0,207.0,train,1.377293424384174E-4,37.168323606455715,0.6985051577298309
208.0,208.0,train,1.5705525224586777E-4,61.628246534857915,0.7451917604926892
209.0,209.0,train,8.215253220206334E-5,17.31637560060748,0.5108952589777129
210.0,210.0,train,1.323119343382863E-4,32.25407405632075,0.6839456669656241
212.0,212.0,train,1.3335400430175432E-4,33.08642674323355,0.6867998628845036
213.0,213.0,train,1.6180250645073997E-4,68.18104683814128,0.755507641865585
214.0,214.0,train,4.34841018191574E-5,10.788796801958116,0.3151467625347262
215.0,215.0,train,9.760551773118465E-5,20.14974676365319,0.5724587638563792
216.0,216.0,train,1.1806586143513902E-4,24.978538422737827,0.6422146294796606
217.0,217.0,train,9.36959939468615E-5,19.50666352817225,0.5576572252980136
218.0,218.0,train,9.26377770907953E-5,19.275389931007492,0.5535634015373782
219.0,219.0,train,1.1730127647425222E-4,24.67397337810522,0.6398252339256243
220.0,220.0,train,1.1713808654476926E-4,24.62096873829697,0.6393131882159605
221.0,221.0,train,1.1653336997631955E-4,24.426887195244817,0.6374093969035028
222.0,222.0,train,1.1812708416706145E-4,25.005206702576118,0.6424052690815951
223.0,223.0,train,1.1414406051698682E-4,23.56026937626376,0.6297884833795726
224.0,224.0,train,1.0602607472987427E-4,21.796615763037515,0.6026785664809686
226.0,226.0,train,1.177206314445229E-4,24.828110786379742,0.6411377243637411
227.0,227.0,train,1.1913049154509265E-4,25.33634850358975,0.6455153130815556
228.0,228.0,train,1.1308886222495788E-4,23.197824018953074,0.6263720432154696
229.0,229.0,train,1.1065399906726426E-4,22.662769893797932,0.6183678341315111
230.0,230.0,train,1.1337953305649304E-4,23.297307959351514,0.6273162889345176
231.0,231.0,train,1.1142703414904662E-4,22.78420621901825,0.6209274643964819
232.0,232.0,train,1.3615803267447578E-4,35.4993797166896,0.694352663728806
233.0,233.0,train,1.354473065087996E-4,34.99515413109679,0.6924556926109813
234.0,234.0,train,1.395222963837113E-4,39.16804093229596,0.703174520782426
235.0,235.0,train,1.4328282519497843E-4,42.98433988538528,0.7127344406187646
236.0,236.0,train,1.3649201982128236E-4,35.75328004602225,0.6952400500472256
237.0,237.0,train,1.2609336818550853E-4,28.339331663408196,0.6663642438530786
238.0,238.0,train,1.1564465878482155E-4,24.112781262157952,0.6345932724635155
239.0,239.0,train,1.3167572909309196E-4,31.71818423703585,0.6821903490603546
240.0,240.0,train,1.1399993383928428E-4,23.50780684799942,0.6293236895543355
241.0,241.0,train,1.2536298391074252E-4,28.00588222576454,0.6642361096999323
242.0,242.0,train,1.1790019563001279E-4,24.906352586721606,0.6416982580207615
243.0,243.0,train,1.250168416011941E-4,27.880236117241076,0.6632228127261365
244.0,244.0,train,1.1129747799650784E-4,22.7580356844135,0.6204996859858407
245.0,245.0,train,1.05040812747427E-4,21.553730747457458,0.5992560059950971
246.0,246.0,train,1.0324988177348557E-4,21.21682917560172,0.5929590687317099
247.0,247.0,train,9.526797763746887E-5,19.735153182433514,0.563669409692092
248.0,248.0,train,1.029891257482374E-4,21.162161010743603,0.5920340319047639
250.0,250.0,train,1.1350417522653821E-4,23.339598425451715,0.627720458289557
251.0,251.0,train,1.205798276734087E-4,25.872452078220245,0.6499598166304006
252.0,252.0,train,1.078682605694648E-4,22.147392621503876,0.6089996457040836
253.0,253.0,train,1.3168346800738933E-4,31.72413729711045,0.6822117595232371
254.0,254.0,train,1.1419895406519473E-4,23.5802514097466,0.6299653561712515
255.0,255.0,train,1.1195538590670183E-4,22.890934056224268,0.6226670293292154
256.0,256.0,train,9.977435946234403E-5,20.528572111811034,0.5804553747538379
257.0,257.0,train,1.2521771178196657E-4,27.953149932848856,0.6638112118789394
258.0,258.0,train,1.2184552598463765E-4,26.333967583883787,0.6537955748444504
259.0,259.0,train,1.6069296530167297E-4,66.60167312763916,0.753134621819713
261.0,261.0,train,1.6501408961134588E-4,72.65532947715812,0.762248591438069
262.0,262.0,train,1.2252598317952703E-4,26.656052678274087,0.6558403299845852
263.0,263.0,train,1.1032530989190764E-4,22.614989825807662,0.6172742670335466
264.0,264.0,train,9.9869737494738E-5,20.544093301524228,0.5808035836002321
265.0,265.0,train,1.5656616167664927E-4,60.97274848252044,0.7441045310221364
266.0,266.0,train,1.272046906990587E-4,28.839700769949353,0.6695764776424755
267.0,267.0,train,1.1981176823471905E-4,25.57290033891131,0.6476114871520487
268.0,268.0,train,1.0233409009275854E-4,21.024831117148313,0.5897009966816775
269.0,269.0,train,9.265294881037638E-5,19.278729724320137,0.5536223618102815
270.0,270.0,train,9.786375844051289E-5,20.196991956278893,0.5734188455785152
271.0,271.0,train,1.3627853133976978E-4,35.59015531604401,0.6946731199088713
272.0,272.0,train,8.026491564934129E-5,17.02799757005144,0.5027915766869484
273.0,273.0,train,7.221609541476684E-5,15.558677045480977,0.4667031126766856
274.0,274.0,train,8.637306795511435E-5,18.073343396235988,0.5285397468687522
275.0,275.0,train,1.0091221402686055E-4,20.713739032522245,0.5845906963490941
276.0,276.0,train,5.155663300203494E-5,12.215645140582437,0.36162290426807797
277.0,277.0,train,6.467917071249891E-5,14.345390332413395,0.43053862614354876
278.0,278.0,train,1.369867319588699E-4,36.3145528837767,0.6965497420364586
279.0,279.0,train,1.1480391889300846E-4,23.79935051069385,0.631909028138397
280.0,280.0,train,7.234767927158473E-5,15.580857666924596,0.4673136560319012
281.0,281.0,train,6.721235795779812E-5,14.771894013265744,0.44295930288194696
282.0,282.0,train,6.215822929206545E-5,13.913530141349609,0.4179030563170606
283.0,283.0,train,4.7674510453017736E-5,11.574821084786743,0.33967973067780477
284.0,284.0,train,5.092200801338052E-5,12.109002754507287,0.35808628536381015
285.0,285.0,train,5.0988925549763425E-5,12.12024757763547,0.35846012356016277
286.0,286.0,train,5.9525814334718144E-5,13.442281364647009,0.40440942033894545
287.0,287.0,train,7.6625855082729E-5,16.359706777303785,0.4867879402248583
288.0,288.0,train,1.1864845002489608E-4,25.180332628094064,0.6440246240642775
289.0,289.0,train,1.3014290361928373E-4,30.632325403666147,0.6779210734277461
290.0,290.0,train,1.2925861131051183E-4,30.057696377724557,0.6754320760364005
291.0,291.0,train,1.1326283250478471E-4,23.257711216766072,0.6269374736318443
292.0,292.0,train,1.095936466394613E-4,22.508607151815195,0.6148287182753991
293.0,293.0,train,1.2612337898536808E-4,28.356906469209257,0.6664513977872041
294.0,294.0,train,1.3426941051502417E-4,34.015157181177614,0.6892858567653326
295.0,295.0,train,1.196196461185167E-4,25.489658032110345,0.6470216177003583
296.0,296.0,train,1.3841048780470895E-4,37.795423727824705,0.7002876443447206
297.0,297.0,train,1.2056331605497294E-4,25.867404265956235,0.6499094975926316
298.0,298.0,train,1.2175360185385079E-4,26.288171072240335,0.6535184155183134
299.0,299.0,train,1.263016660553956E-4,28.461314237320664,0.6669686895400606
300.0,300.0,train,1.2973455141918522E-4,30.35982069092903,0.6767740746774793
303.0,303.0,train,1.1380023466028171E-4,23.44004991343397,0.6286787155074403
304.0,304.0,train,1.2188727239666999E-4,26.354765605342855,0.6539213707261453
305.0,305.0,train,1.1596905641699659E-4,24.24641116562779,0.6356237408986877
306.0,306.0,train,1.3469595786780433E-4,34.48343317993844,0.690437494153227
307.0,307.0,train,1.532005412617102E-4,56.00825323395947,0.7364960298032722
308.0,308.0,train,1.6790837580556568E-4,76.49604437062109,0.7681641851926124
310.0,310.0,train,1.1810973582188528E-4,24.997655882038284,0.6423512589135787
311.0,311.0,train,1.1967984472505815E-4,25.510568496328357,0.6472065506605376
312.0,312.0,train,1.165156183357707E-4,24.42127611091753,0.6373533589630769
313.0,313.0,train,1.1609407116072552E-4,24.288030017938127,0.6360200815073077
314.0,314.0,train,1.197015292724269E-4,25.52081411362997,0.6472731428739129
316.0,316.0,train,1.238179162461559E-4,27.30625056743703,0.6596893804884415
317.0,317.0,train,1.1546460880657912E-4,24.038612837897375,0.6340200758894791
318.0,318.0,train,1.1227138031044832E-4,22.954765393571833,0.6237036037857069
319.0,319.0,train,1.0647619341885191E-4,21.879632685524175,0.6042324268540229
321.0,321.0,train,1.1810197643896705E-4,24.99427487325077,0.6423270991811135
322.0,322.0,train,1.1668048883123087E-4,24.473389731096077,0.6378734849346135
323.0,323.0,train,1.1857337625194046E-4,25.155115472475966,0.6437918987139774
324.0,324.0,train,1.1540674945750624E-4,24.014778695892097,0.6338356874222753
325.0,325.0,train,1.2424262784937676E-4,27.445113032105787,0.6609452964459978
326.0,326.0,train,1.306941002176703E-4,31.011682687316263,0.6794628479151997
327.0,327.0,train,1.3620405431787633E-4,35.53324805809794,0.6944750941406508
328.0,328.0,train,1.3063016833156737E-4,30.967464792955436,0.6792844004762815
329.0,329.0,train,1.0503432891361698E-4,21.55201111178993,0.5992333853637837
330.0,330.0,train,1.2532955783795872E-4,27.993748904143192,0.6641383913557256
331.0,331.0,train,1.2102678473504707E-4,26.00909255026127,0.651319170823096
333.0,333.0,train,1.534066769521312E-4,56.241507296004585,0.7369684672430789
334.0,334.0,train,1.5832080458606784E-4,63.75796898240577,0.7479836419505173
335.0,335.0,train,1.6096638867618915E-4,66.88832935069739,0.7537215333242457
336.0,336.0,train,1.5151580914163362E-4,53.639593295502785,0.7326028877212118
337.0,337.0,train,1.686701959546141E-4,77.42021348088917,0.7696966383947365
338.0,338.0,train,1.4335552999353928E-4,43.06337853667275,0.7129162024844804
339.0,339.0,train,1.1324223820528637E-4,23.25062187432721,0.6268705836388893
340.0,340.0,train,1.6175857543306865E-4,68.09776557821648,0.7554141199983126
341.0,341.0,train,1.5991801520993948E-4,65.91420977596856,0.7514635571499402
342.0,342.0,train,1.1850357629958192E-4,25.1316697844352,0.6435753854830459
343.0,343.0,train,1.2894643809232097E-4,29.784155758855928,0.6745488231514692
344.0,344.0,train,1.322894040231135E-4,32.2387870479169,0.6838836707507665
345.0,345.0,train,1.4268185278629603E-4,42.318692649451826,0.7112275968715946
346.0,346.0,train,1.2741121605523825E-4,28.91911894418015,0.6701700143073142
347.0,347.0,train,1.1504932487016578E-4,23.886254834346285,0.6326945712827438
348.0,348.0,train,1.7124994400064775E-4,80.53695614027913,0.7748111429904364
349.0,349.0,train,8.423495681109954E-5,17.663908132467675,0.5196821271690126
350.0,350.0,train,1.1281077738416129E-4,23.10209662295096,0.6254664439994959
351.0,351.0,train,1.1205878326317244E-4,22.911820475298377,0.6230065234928142
352.0,352.0,train,1.0861362328160843E-4,22.299372969783853,0.6115285368055108
353.0,353.0,train,8.435128872003262E-5,17.681614982912674,0.5201683118570486
354.0,354.0,train,7.263154932289672E-5,15.628708629038027,0.4686284212209365
355.0,355.0,train,4.5212829813171465E-5,11.131600780410544,0.32537625060398956
356.0,356.0,train,6.689544401238814E-5,14.719536233099735,0.44142036508172
357.0,357.0,train,9.489653545511107E-5,19.681163630040515,0.5622562123711053
358.0,358.0,train,1.0336152617775248E-4,21.240235709322814,0.5933544877729197
359.0,359.0,train,1.014681083719619E-4,20.826809461292257,0.5865961453292208
360.0,360.0,train,1.1913960874298028E-4,25.33920599156088,0.6455434473218904
361.0,361.0,train,1.1280528863367097E-4,23.100207185935126,0.6254485474969638
362.0,362.0,train,8.814115645766775E-5,18.426671680247644,0.5357409421795023
363.0,363.0,train,8.299485354335608E-5,17.46974215103161,0.5144686612922722
365.0,365.0,train,1.0718280360535648E-4,22.00995520826716,0.6066594761418834
366.0,366.0,train,8.192846419647495E-5,17.275578181151428,0.5099402687447567
367.0,367.0,train,1.0653991729776547E-4,21.89138549749546,0.604451917250275
368.0,368.0,train,9.152838517754955E-5,19.02585587840345,0.5492309151393086
369.0,369.0,train,1.2203719409823554E-4,26.429456449766196,0.6543727581705365
370.0,370.0,train,1.33970709928922E-4,33.6340437858617,0.6884768438726452
371.0,371.0,train,1.055532651453323E-4,21.689642840081657,0.6010398043229799
372.0,372.0,train,1.5069575276461042E-4,52.41933103800282,0.7306871099646747
373.0,373.0,train,1.4190319842154916E-4,41.5359561195746,0.7092634825751817
374.0,374.0,train,1.678276116912281E-4,76.35865047404724,0.7680011260276574
375.0,375.0,train,1.3389931845242362E-4,33.563051439866186,0.688283172589804
376.0,376.0,train,1.2938009294012444E-4,30.133499711811357,0.6757751439873894
377.0,377.0,train,1.261394486595062E-4,28.36631712815821,0.6664980561381432
378.0,378.0,train,1.3197405156630592E-4,32.0248177527508,0.6830146443164151
379.0,379.0,train,1.2603846533116016E-4,28.307179671204977,0.6662047423167803
380.0,380.0,train,1.39787850293282E-4,39.392421208043025,0.7038599230628452
381.0,381.0,train,1.3299380820234937E-4,32.73496980957077,0.6858162242007986
382.0,382.0,train,1.4226891531021667E-4,41.847431973047044,0.7101876422390475
383.0,383.0,train,1.318748212971623E-4,31.92547811330587,0.6827406985889284
384.0,384.0,train,1.3010513343117788E-4,30.60652659166041,0.6778151538045581
385.0,385.0,train,1.3371396630462167E-4,33.40794524229763,0.6877797857356326
386.0,386.0,train,1.3844735966179897E-4,37.82791656304003,0.7003838329276533
387.0,387.0,train,1.359910490381467E-4,35.398959703456406,0.6939080285741136
388.0,388.0,train,1.3996650525831606E-4,39.542009696514924,0.7043201458959223
389.0,389.0,train,1.391632117223486E-4,38.71387832777212,0.7022451894477739
390.0,390.0,train,1.2875503775433678E-4,29.682504644956087,0.6740060929585876
392.0,392.0,train,1.2206783670921582E-4,26.444722568450505,0.6544649451055535
393.0,393.0,train,1.1490930234014343E-4,23.836669394706018,0.632246565564678
395.0,395.0,train,1.1736905152296066E-4,24.695986942644158,0.6400376799335505
396.0,396.0,train,1.389482925205078E-4,38.51311098278929,0.7016875751328112
397.0,397.0,train,1.393391957331061E-4,38.99847672666444,0.7027010089811279
