X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
112.0,112.0,train,1.154703201329737E-4,24.185854777339486,0.6346862635679518
114.0,114.0,train,9.910423364499789E-5,20.663193610641095,0.5786420808476003
115.0,115.0,train,9.768207942419382E-5,20.43088273173556,0.5733836963240544
116.0,116.0,train,9.673418816947657E-5,20.234008967341335,0.5698424936077509
118.0,118.0,train,8.462733689176056E-5,17.87772339460868,0.521941358104099
119.0,119.0,train,8.432107140788566E-5,17.822115598493365,0.5206628075855657
120.0,120.0,train,8.170318561543039E-5,17.365616061650783,0.5095935798203436
121.0,121.0,train,8.92072243384688E-5,18.871670820343812,0.5406589699420028
122.0,122.0,train,7.623498974131666E-5,16.42956222140349,0.4856408463806998
123.0,123.0,train,1.1199448066849781E-4,23.134051398496535,0.6234432400099283
124.0,124.0,train,1.1177602561464377E-4,23.07406961911921,0.6227251731909456
126.0,126.0,train,7.647158835068046E-5,16.478805889537327,0.4867010499150056
127.0,127.0,train,8.145458773704802E-5,17.32323762192375,0.5085292334579978
128.0,128.0,train,6.419949824080799E-5,14.322249488923406,0.42871888010857406
129.0,129.0,train,5.7866934691815284E-5,13.330228271271686,0.3962822897452428
130.0,130.0,train,1.3738054431341331E-4,37.53524083208229,0.6982252520727763
131.0,131.0,train,1.407995191259074E-4,40.62548449253619,0.7070902554406071
132.0,132.0,train,5.7408903659861915E-5,13.253263979273084,0.39386596643847005
133.0,133.0,train,1.384920785972366E-4,38.59868838127069,0.701136378698521
134.0,134.0,train,4.639976235121357E-5,11.427781166940841,0.3327864550532491
135.0,135.0,train,1.1598260337663887E-4,24.349042467368495,0.636314678059279
136.0,136.0,train,1.4891120006238446E-4,49.72559839859277,0.7270949829170028
137.0,137.0,train,9.225391855742817E-5,19.381014700185258,0.5527028353650759
138.0,138.0,train,9.221018124521782E-5,19.37461134769025,0.5525321919151153
140.0,140.0,train,9.409007667332577E-5,19.69436600018863,0.5598082965932463
141.0,141.0,train,1.0011540273033886E-4,20.824309737274405,0.5823413850959676
143.0,143.0,train,1.1253544938998338E-4,23.28736329792464,0.6252155395648559
144.0,144.0,train,1.1167320390034978E-4,23.045837590273127,0.6223867220706156
145.0,145.0,train,1.1893955120361373E-4,25.25124846023,0.6455731738394986
146.0,146.0,train,1.1661623484664827E-4,24.580986741289113,0.6383187887782085
147.0,147.0,train,1.3104051724163585E-4,31.857092036611412,0.6810701210211321
148.0,148.0,train,1.4163447393234844E-4,41.38067563778082,0.7092153347701909
149.0,149.0,train,1.4858233998642911E-4,49.40506638804624,0.7263111849284428
150.0,150.0,train,1.6454716574977485E-4,71.96358610867608,0.7618823256401113
151.0,151.0,train,1.390277763903862E-4,39.05755924546271,0.7025293347366345
152.0,152.0,train,1.5079095191147216E-4,52.274043185769145,0.7315322519594636
153.0,153.0,train,1.0955570396248033E-4,22.530266314193625,0.6153487859995542
154.0,154.0,train,1.1548338676506639E-4,24.19001965817005,0.634727889452968
155.0,155.0,train,1.0840782199889044E-4,22.284946399801537,0.6114788973963525
156.0,156.0,train,1.149156771464858E-4,24.009066916026466,0.632914976949148
157.0,157.0,train,1.0311189683429239E-4,21.342192594047702,0.5931142522372508
158.0,158.0,train,1.2592829338929604E-4,28.37429850114618,0.6665295771255445
159.0,159.0,train,1.0404629386457277E-4,21.474702401353085,0.5964163825869099
160.0,160.0,train,1.1105461681645097E-4,22.89334977172027,0.6203441442462875
161.0,161.0,train,9.418997620154237E-5,19.713554361674095,0.5601916282461592
162.0,162.0,train,9.526278983338732E-5,19.92659096803713,0.5642872168180241
163.0,163.0,train,8.580619099613804E-5,18.10420623891082,0.5268309126976329
164.0,164.0,train,7.733962128171856E-5,16.63575626464865,0.49057204279528377
166.0,166.0,train,1.2926633735490866E-4,30.62440404016728,0.6760971545910286
167.0,167.0,train,1.0391286113675585E-4,21.455779882896508,0.5959464807326611
168.0,168.0,train,1.1338826752291512E-4,23.559176126594092,0.6279925823628948
169.0,169.0,train,1.0077576492949782E-4,20.94103261781379,0.584739733512674
170.0,170.0,train,9.63998412021409E-5,20.16302239636549,0.5685864151659381
171.0,171.0,train,1.0891085249991514E-4,22.391144935456765,0.613179548580451
172.0,172.0,train,1.4593848885101205E-4,46.25723447272861,0.7199275373040851
174.0,174.0,train,1.1336639957954907E-4,23.552133688866963,0.6279216312011944
175.0,175.0,train,1.1461474566920876E-4,23.925064491572883,0.6319503423340854
176.0,176.0,train,1.115280562502428E-4,23.00598401777729,0.6219084327095412
177.0,177.0,train,1.1318198675828622E-4,23.49284608412611,0.6273227600900317
178.0,178.0,train,1.1636973862179888E-4,24.472308936556445,0.6375404625698649
179.0,179.0,train,1.1651741309158548E-4,24.52569717775459,0.638006954234764
180.0,180.0,train,1.1746919050891395E-4,24.869547344533824,0.6409991709230802
182.0,182.0,train,1.1716011937749095E-4,24.80456670110752,0.6400302287169768
183.0,183.0,train,1.3422781838639175E-4,34.721593550102696,0.6898130113449932
184.0,184.0,train,1.3681269949118225E-4,36.973106147565616,0.6967271310441563
185.0,185.0,train,1.3176324514950168E-4,32.40231516487573,0.683073950103316
187.0,187.0,train,1.4680758277639937E-4,47.26541473286221,0.7220422477616764
188.0,188.0,train,1.1649061609918688E-4,24.510797139395752,0.6379223493213055
189.0,189.0,train,1.3302468527773048E-4,33.57309679058202,0.6865412909036381
190.0,190.0,train,1.133864558817943E-4,23.55859269862541,0.6279867049559941
191.0,191.0,train,1.1489416905983995E-4,24.002211391424723,0.632846116835952
192.0,192.0,train,1.1616080038880614E-4,24.405781596095,0.636879416487435
193.0,193.0,train,1.264935245899974E-4,28.645606380504766,0.6681693060694497
194.0,194.0,train,1.024341159430046E-4,21.243476023317914,0.5907021011443067
195.0,195.0,train,1.2441145229664087E-4,27.608541714307794,0.6620890800954456
196.0,196.0,train,9.733345711653584E-5,20.35869516841181,0.5720846891899312
197.0,197.0,train,1.1398230170882425E-4,23.750467339966765,0.6299147760895664
198.0,198.0,train,1.2889982015032396E-4,30.35309513205048,0.6750601947239745
199.0,199.0,train,1.42688645517189E-4,42.438268064855386,0.7118763453476362
200.0,200.0,train,1.2170172119867E-4,26.200679085446982,0.654008760778624
201.0,201.0,train,1.4460849349084973E-4,44.7409760479824,0.7166601535076647
202.0,202.0,train,1.1673727994266468E-4,24.648709992333274,0.6387003836259921
205.0,205.0,train,9.39189489153225E-5,19.66149636266998,0.5591508734657342
206.0,206.0,train,1.1308207758838416E-4,23.4610929085093,0.6269979077556342
208.0,208.0,train,1.5779686503413642E-4,62.75949397766354,0.7474439241666107
209.0,209.0,train,7.915590376930973E-5,16.979348138173034,0.49857756675431686
211.0,211.0,train,1.8269972872215985E-4,89.85258026531581,0.7967454169775142
212.0,212.0,train,1.2426835805754216E-4,27.50000319310952,0.6616671369447041
213.0,213.0,train,1.546266282197644E-4,57.81657990640022,0.74036405199069
214.0,214.0,train,4.2698352761380176E-5,10.745802800816756,0.3108978139729377
215.0,215.0,train,9.658273229381398E-5,20.201852751440512,0.5692739562127289
217.0,217.0,train,9.625853988149663E-5,20.133022135538166,0.5680544708082109
218.0,218.0,train,9.415183989792129E-5,19.706229270228075,0.560045332106014
219.0,219.0,train,1.1956648899422757E-4,25.436875136415267,0.6475056889457814
220.0,220.0,train,1.1976530512090759E-4,25.495741432062335,0.6481163297680774
221.0,221.0,train,1.1765686428299469E-4,24.90900480708576,0.6415862576298883
222.0,222.0,train,1.1787268085376672E-4,24.954379150416557,0.6422601947375917
223.0,223.0,train,1.1699534875801846E-4,24.769924511066105,0.6395126023031175
224.0,224.0,train,1.0655853868772203E-4,21.905772627717873,0.6051622980740601
225.0,225.0,train,1.2330488499825813E-4,27.017172135563925,0.6588123866182889
226.0,226.0,train,1.1820943406566756E-4,25.034487869842714,0.6433092539825059
228.0,228.0,train,1.119565151961532E-4,23.123627118783364,0.623318544816873
230.0,230.0,train,1.1484966512451719E-4,23.989918091769766,0.6327035923838227
231.0,231.0,train,1.1246139416662495E-4,23.263827034787358,0.6249734165479569
232.0,232.0,train,1.3436606443930873E-4,34.8373119358078,0.6901867543768617
233.0,233.0,train,1.3240863301078085E-4,32.91968862332953,0.6848527032705629
234.0,234.0,train,1.3756757500186107E-4,37.674659639266444,0.6987170652871774
235.0,235.0,train,1.4186149486550083E-4,41.627017890182756,0.7097904649034787
236.0,236.0,train,1.372469621158336E-4,37.40446027893659,0.6978734948463374
237.0,237.0,train,1.2590913659192882E-4,28.367575363451937,0.6664738617500161
238.0,238.0,train,1.1462749448390627E-4,23.92858402353455,0.6319912599803033
239.0,239.0,train,1.326350227253953E-4,33.19899519553354,0.6854742877921289
240.0,240.0,train,1.140288037480543E-4,23.763305036430033,0.6300648289380372
241.0,241.0,train,1.2769195375889023E-4,29.597717697259263,0.671619313154951
242.0,242.0,train,1.1875375153860916E-4,25.19608738677069,0.6449984198843842
243.0,243.0,train,1.275908807350979E-4,29.514274933829196,0.671329736970909
245.0,245.0,train,1.0496539241362759E-4,21.626549119858193,0.5996383031342343
246.0,246.0,train,1.0242152915808501E-4,21.241162572858585,0.5906571711130546
247.0,247.0,train,9.498181367340855E-5,19.870389357626294,0.5632182590976166
249.0,249.0,train,1.0822655148729161E-4,22.246295836599298,0.6108642250853258
250.0,250.0,train,1.1592552275216865E-4,24.33086761213262,0.6361335936143268
252.0,252.0,train,1.1051316444150629E-4,22.76453717436695,0.6185471996791438
253.0,253.0,train,1.334586550908599E-4,33.939974450431905,0.6877253595126545
254.0,254.0,train,1.1747164462355331E-4,24.87006330973437,0.6410068541597076
255.0,255.0,train,1.156373362064187E-4,24.239089768403208,0.6352179634809001
256.0,256.0,train,1.0179831589250161E-4,21.126616004792577,0.5884263581875191
257.0,257.0,train,1.2934304535949917E-4,30.675513316362252,0.6763137597283704
258.0,258.0,train,1.2365547370277646E-4,27.164336003729925,0.6598539506902321
259.0,259.0,train,1.6076608350922163E-4,66.7665116445933,0.7538996909906973
260.0,260.0,train,1.736184293851712E-4,82.67533425397745,0.7799937623037054
261.0,261.0,train,1.6525818807781864E-4,73.00205952421189,0.763354257335691
262.0,262.0,train,1.2350490817684547E-4,27.10113429493872,0.6594070256444237
263.0,263.0,train,1.1265288980248766E-4,23.324688260652437,0.6255991896715001
264.0,264.0,train,1.0178435843685481E-4,21.124050625119896,0.5883762580635835
265.0,265.0,train,1.619150927831998E-4,68.2955957328423,0.7563533837484389
266.0,266.0,train,1.2456889275836702E-4,27.72986317527865,0.6625527180997611
267.0,267.0,train,1.1556498036927383E-4,24.21602694418298,0.6349877119095855
268.0,268.0,train,9.797491034834847E-5,20.49151783860114,0.5744717705601947
269.0,269.0,train,8.81164366033629E-5,18.661971894535853,0.5362685979947325
270.0,270.0,train,9.241016055096784E-5,19.40388927817363,0.5533118905325636
271.0,271.0,train,1.4044682761357304E-4,40.315014568716144,0.7061879461012046
272.0,272.0,train,8.056587630554574E-5,17.185776831137947,0.504705381572794
273.0,273.0,train,7.315805214362963E-5,15.905776510487241,0.47165194627442775
274.0,274.0,train,8.711406756679727E-5,18.461087724503745,0.5321971182070064
275.0,275.0,train,1.0171138951481635E-4,21.11063894077913,0.5881142376701225
276.0,276.0,train,5.1740314754879674E-5,12.267643750265833,0.3631488063905599
277.0,277.0,train,6.524714879787145E-5,14.566243960649343,0.4339145607049518
278.0,278.0,train,1.3142639614388527E-4,32.15767853787878,0.6821415768309758
279.0,279.0,train,1.1277131188967238E-4,23.362325219652014,0.6259856490154099
280.0,280.0,train,6.556231395768313E-5,14.640915055273512,0.4354683139576353
281.0,281.0,train,6.230899023373143E-5,13.980862838701052,0.4192221971703488
282.0,282.0,train,5.726365985101196E-5,13.22500159871044,0.39309772109647256
283.0,283.0,train,4.2143466509301214E-5,10.636350434927417,0.307555114238677
285.0,285.0,train,4.526418729212485E-5,11.251803259935405,0.3261460972720541
288.0,288.0,train,1.1520954474027394E-4,24.10273477928384,0.6338545283422106
289.0,289.0,train,1.3032987261695893E-4,31.362999976061523,0.6790874407281542
290.0,290.0,train,1.327756970297519E-4,33.35217292249734,0.6858599109621002
291.0,291.0,train,1.1425655200883567E-4,23.826178903691723,0.6307988491750447
292.0,292.0,train,1.1021845611144387E-4,22.692718631601807,0.6175655647838185
293.0,293.0,train,1.2788150699897792E-4,29.754206991598952,0.672161699152124
294.0,294.0,train,1.3578038365403446E-4,36.07728897102531,0.6939845398391558
295.0,295.0,train,1.20614410743503E-4,25.754863069010664,0.650712376003253
296.0,296.0,train,1.4086720377170275E-4,40.67136362988092,0.7072630994653422
297.0,297.0,train,1.2214262588066936E-4,26.41183062723023,0.6553365639281131
299.0,299.0,train,1.282997162466409E-4,29.965777463505848,0.6733551929192871
300.0,300.0,train,1.308749218892065E-4,31.737698395931048,0.6806092116510796
301.0,301.0,train,1.4770836923022647E-4,48.36323120531554,0.7242172238503946
302.0,302.0,train,1.2219670715965083E-4,26.438405444669527,0.6554990807479952
303.0,303.0,train,1.1331847374121247E-4,23.536699465064736,0.6277660871306464
304.0,304.0,train,1.2407400078466178E-4,27.379081321778877,0.6610931901342519
306.0,306.0,train,1.3631597645031297E-4,36.60527651880099,0.6954105505656003
307.0,307.0,train,1.52568353522588E-4,54.973900478427204,0.7356615356130889
308.0,308.0,train,1.653343809172374E-4,73.10598212817571,0.7635114481391041
309.0,309.0,train,1.518965150061272E-4,54.07131037160155,0.7341082307346176
310.0,310.0,train,1.1693684796138422E-4,24.757625014219723,0.6393286432296725
311.0,311.0,train,1.175212842924292E-4,24.880499799251112,0.641162228605115
312.0,312.0,train,1.1501691108960307E-4,24.04133439750913,0.6332389132989007
313.0,313.0,train,1.1502941252749273E-4,24.04531912736544,0.6332788965498749
314.0,314.0,train,1.1948228427929519E-4,25.411943458453027,0.6472467445301564
315.0,315.0,train,1.2042140958729163E-4,25.695892953496717,0.6501239833978489
317.0,317.0,train,1.1505751368342818E-4,24.054276138234197,0.6333687563465944
318.0,318.0,train,1.1179740589034874E-4,23.079940057718535,0.6227955110590152
319.0,319.0,train,1.0609938038208445E-4,21.823864852001297,0.6035781002216715
320.0,320.0,train,1.0946827238001912E-4,22.50883528117819,0.6150553863537587
321.0,321.0,train,1.1865075944351304E-4,25.16551061192459,0.6446794220102494
322.0,322.0,train,1.182634443471165E-4,25.050522694784352,0.6434772212145075
323.0,323.0,train,1.203087357226337E-4,25.661486027280972,0.649780022312012
324.0,324.0,train,1.1762140477974164E-4,24.9015496257288,0.6414754057632613
325.0,325.0,train,1.268012713386386E-4,28.851668056043824,0.6690586831533891
326.0,326.0,train,1.3280319112527302E-4,33.37864940372166,0.6859352238486651
327.0,327.0,train,1.3880722797044443E-4,38.862708506353876,0.7019566384396162
328.0,328.0,train,1.3325202546235514E-4,33.74528569009498,0.6871621380122468
329.0,329.0,train,1.0714535626398865E-4,22.010467285724157,0.6071777363418384
330.0,330.0,train,1.2800636916289907E-4,29.817484962802105,0.6725184891531606
331.0,331.0,train,1.2362227010964414E-4,27.150398392108706,0.6597554425879848
332.0,332.0,train,1.6661193203092146E-4,74.70632493174806,0.7661316207552105
333.0,333.0,train,1.5525964343051678E-4,58.80504100663078,0.7417934044488529
338.0,338.0,train,1.4408883841461172E-4,44.15936664588227,0.7153731911836303
339.0,339.0,train,1.116079305962692E-4,23.02791532729263,0.6221717089182057
340.0,340.0,train,1.615838224446522E-4,67.72564358394935,0.7556484813724629
342.0,342.0,train,1.1810232075866788E-4,25.002687570333382,0.6429759068792452
343.0,343.0,train,1.290380584876224E-4,30.465996318380427,0.6754516915263631
345.0,345.0,train,1.3978123995062576E-4,39.776279740770676,0.7044775587781225
346.0,346.0,train,1.2275611777504884E-4,26.735007624375136,0.6571756469908367
348.0,348.0,train,1.7765490201498337E-4,86.41495702577106,0.7876035771386818
349.0,349.0,train,8.628922736753616E-5,18.204658696207964,0.5288199381802503
350.0,350.0,train,1.200141489162448E-4,25.571528817218756,0.6488791344254322
351.0,351.0,train,1.1611637145787384E-4,24.391635125283347,0.6367386953206573
352.0,352.0,train,1.1105009355661148E-4,22.892273679204305,0.6203291678003342
353.0,353.0,train,8.495398130084292E-5,17.93703133709259,0.5233012254297372
354.0,354.0,train,7.325034177995473E-5,15.921586573854233,0.47207701274324265
355.0,355.0,train,4.689003724730315E-5,11.503709658250663,0.3356331108826802
356.0,356.0,train,6.276597628745488E-5,14.05586763170603,0.4215321675119217
357.0,357.0,train,8.69657401620755E-5,18.40853700456681,0.5315916047934266
359.0,359.0,train,9.243074456170134E-5,19.406902876171003,0.5533920683021302
360.0,360.0,train,1.1482346849968255E-4,23.982686058001843,0.6326196714728766
361.0,361.0,train,1.108364255399288E-4,22.841441632889907,0.6196210426832489
362.0,362.0,train,8.189929324197323E-5,17.399046496719404,0.5104315679592974
363.0,363.0,train,7.803378347178669E-5,16.758850909977024,0.4936466412981224
364.0,364.0,train,9.784913944380095E-5,20.465475055517917,0.5740047829973479
365.0,365.0,train,9.811681571575118E-5,20.5157076088129,0.5749980507925248
366.0,366.0,train,7.537365850545951E-5,16.250294309578777,0.4817626717699035
367.0,367.0,train,1.0032285935805314E-4,20.860978909441794,0.583096328705809
368.0,368.0,train,8.345173575908888E-5,17.667627217544897,0.5170149784921502
369.0,369.0,train,1.2018792262947162E-4,25.624593645938205,0.6494108388119211
370.0,370.0,train,1.3056922415361055E-4,31.513042345597086,0.6797565981659532
371.0,371.0,train,1.0907571334873046E-4,22.425949943692647,0.6137352907557052
372.0,372.0,train,1.532136564514848E-4,55.81077112116478,0.737144945316867
373.0,373.0,train,1.4521381407369365E-4,45.40450238838849,0.7181519372110907
375.0,375.0,train,1.3346444719503526E-4,33.94551547014795,0.6877411327439352
376.0,376.0,train,1.298471332503731E-4,31.01152116728342,0.6777335847201894
377.0,377.0,train,1.264311135470307E-4,28.59876309809277,0.667988649088779
378.0,378.0,train,1.3226054638247205E-4,32.77967853729282,0.6844454463691596
379.0,379.0,train,1.2561628045003014E-4,28.2647965884382,0.6656209630116565
380.0,380.0,train,1.395973442178424E-4,39.60336385585602,0.7040032414759646
381.0,381.0,train,1.3330727804200223E-4,33.79515951152832,0.6873128423659619
382.0,382.0,train,1.4459453339819836E-4,44.72656618894868,0.716625656537746
383.0,383.0,train,1.3266363526729457E-4,33.240633458431404,0.6855527601987446
384.0,384.0,train,1.306849231793697E-4,31.598069099569816,0.6800795586365764
385.0,385.0,train,1.3380978994237747E-4,34.30608650642559,0.6886801419802123
386.0,386.0,train,1.3838658644686424E-4,38.5097125708399,0.7008613034305855
387.0,387.0,train,1.3679808886446035E-4,36.96262434200622,0.6966884864605571
388.0,388.0,train,1.4098298347069228E-4,40.74984335965203,0.707558525802852
389.0,389.0,train,1.409548731968147E-4,40.730789184205406,0.7074868263513007
390.0,390.0,train,1.3004536096009902E-4,31.167463767708952,0.6782902096312756
391.0,391.0,train,1.3373626473521134E-4,34.25089819529608,0.6884804590772787
392.0,392.0,train,1.2164802545191976E-4,26.176857015217887,0.6538467047337966
393.0,393.0,train,1.1487830904472698E-4,23.997825743977277,0.6327953312677642
394.0,394.0,train,1.085536961593364E-4,22.315742986087535,0.611972838680968
395.0,395.0,train,1.1992655743990709E-4,25.544781234958847,0.6486108206770611
396.0,396.0,train,1.3994821049654382E-4,39.91464195320165,0.7049075630165076
397.0,397.0,train,1.377116257272641E-4,37.800999535218104,0.6990953125376349
398.0,398.0,train,1.2847178970004945E-4,30.06264490617376,0.6738449969734732
399.0,399.0,train,1.4538391518517546E-4,45.5939085330361,0.7185697278280994
400.0,400.0,train,1.2751183298327054E-4,29.443044940354202,0.6711030856807362
401.0,401.0,train,1.4727770265856102E-4,47.91880022361023,0.7231794979116165
