x,y,species median
84.0,84.0,0.091724664
85.0,85.0,0.7302285
86.0,86.0,0.0020916397
87.0,87.0,0.35580164
88.0,88.0,0.050319813
89.0,89.0,0.038244102
90.0,90.0,0.0011176565
91.0,91.0,5.4964167E-4
92.0,92.0,1.8002464E-4
93.0,93.0,9.580254E-5
94.0,94.0,0.12953982
95.0,95.0,0.423195
96.0,96.0,0.6614037
97.0,97.0,0.07472244
98.0,98.0,0.11399491
99.0,99.0,0.16456085
100.0,100.0,0.0016079523
101.0,101.0,0.05099991
102.0,102.0,0.2806004
103.0,103.0,0.12947969
104.0,104.0,0.7062354
105.0,105.0,0.013430952
106.0,106.0,2.780605E-4
107.0,107.0,0.83830285
108.0,108.0,9.445235E-4
109.0,109.0,0.0978519
110.0,110.0,0.17225085
111.0,111.0,0.03494132
112.0,112.0,0.043157358
113.0,113.0,0.101184085
114.0,114.0,0.06317623
115.0,115.0,0.0499592
116.0,116.0,0.1499759
117.0,117.0,0.11397145
118.0,118.0,0.118437104
119.0,119.0,0.12665398
120.0,120.0,0.14295185
121.0,121.0,0.12601298
122.0,122.0,0.16681442
123.0,123.0,0.007820388
124.0,124.0,0.41778585
125.0,125.0,0.08692158
126.0,126.0,0.1804153
127.0,127.0,8.5352105E-5
128.0,128.0,0.11944804
129.0,129.0,0.008187072
130.0,130.0,0.011625985
131.0,131.0,0.16376199
132.0,132.0,0.041345976
133.0,133.0,0.31397298
134.0,134.0,0.13459992
135.0,135.0,0.19066054
136.0,136.0,0.24578655
137.0,137.0,0.31301722
138.0,138.0,0.07635862
139.0,139.0,0.059215873
140.0,140.0,0.75873494
141.0,141.0,0.13098533
142.0,142.0,1.7479026E-4
143.0,143.0,0.71778923
144.0,144.0,0.21353506
145.0,145.0,2.5391768E-4
146.0,146.0,0.7477504
147.0,147.0,0.27112094
148.0,148.0,0.40193146
149.0,149.0,0.816386
150.0,150.0,0.27890438
151.0,151.0,0.05665253
152.0,152.0,0.114052154
153.0,153.0,0.6932747
154.0,154.0,0.24556853
155.0,155.0,0.08521202
156.0,156.0,0.072674885
157.0,157.0,0.22458063
158.0,158.0,0.063216016
159.0,159.0,0.7535365
160.0,160.0,0.06535422
161.0,161.0,0.5810251
162.0,162.0,0.14724979
163.0,163.0,0.20245883
164.0,164.0,0.11457245
165.0,165.0,0.14683455
166.0,166.0,6.783251E-4
167.0,167.0,0.059646085
168.0,168.0,0.19490047
169.0,169.0,0.7455078
170.0,170.0,0.004255588
171.0,171.0,0.12650323
172.0,172.0,0.016202323
173.0,173.0,0.09127435
174.0,174.0,0.0055202777
175.0,175.0,0.7768218
176.0,176.0,0.06652514
177.0,177.0,0.011557852
178.0,178.0,0.13933358
179.0,179.0,0.091066405
180.0,180.0,0.7809707
181.0,181.0,0.098862514
182.0,182.0,0.09674984
183.0,183.0,0.05687468
184.0,184.0,0.07089242
185.0,185.0,0.13699956
186.0,186.0,5.951039E-5
187.0,187.0,0.51120365
188.0,188.0,0.008747237
189.0,189.0,0.31462783
190.0,190.0,0.08018436
191.0,191.0,0.6761548
192.0,192.0,0.25979626
193.0,193.0,0.6612348
194.0,194.0,0.06198686
195.0,195.0,0.23579073
196.0,196.0,0.04562532
197.0,197.0,0.040986422
198.0,198.0,0.6887531
199.0,199.0,0.0051738448
200.0,200.0,0.29740036
201.0,201.0,0.066849
202.0,202.0,0.23712148
203.0,203.0,0.099911526
204.0,204.0,0.09143415
205.0,205.0,0.080554284
206.0,206.0,0.07038006
207.0,207.0,0.41674075
208.0,208.0,0.071735814
209.0,209.0,0.002111503
210.0,210.0,0.023569923
211.0,211.0,0.056803025
212.0,212.0,0.25856653
213.0,213.0,0.2601901
214.0,214.0,0.06655004
215.0,215.0,0.14075822
216.0,216.0,0.7671758
217.0,217.0,0.1085548
218.0,218.0,0.14223039
219.0,219.0,0.056071103
220.0,220.0,0.22469604
221.0,221.0,0.35670793
222.0,222.0,2.1433759E-4
223.0,223.0,0.34349713
224.0,224.0,0.123206094
225.0,225.0,0.022845913
226.0,226.0,0.24700046
227.0,227.0,0.6981414
228.0,228.0,0.46757326
229.0,229.0,1.4224321E-4
230.0,230.0,0.12674837
231.0,231.0,0.046029504
232.0,232.0,0.12040197
233.0,233.0,0.11360401
234.0,234.0,0.04089535
235.0,235.0,0.12143622
236.0,236.0,0.3241139
237.0,237.0,0.080964215
238.0,238.0,0.77883905
239.0,239.0,0.15873054
240.0,240.0,0.09636457
241.0,241.0,0.08094905
242.0,242.0,0.6265672
243.0,243.0,0.053850573
244.0,244.0,0.06465697
245.0,245.0,0.088753864
246.0,246.0,0.09098578
247.0,247.0,0.07354515
248.0,248.0,0.31786302
249.0,249.0,0.6768489
250.0,250.0,0.17995693
251.0,251.0,0.09475457
252.0,252.0,0.12464752
253.0,253.0,0.8841907
254.0,254.0,0.046073683
255.0,255.0,0.30639184
256.0,256.0,0.3057013
257.0,257.0,0.14641866
258.0,258.0,0.7104551
259.0,259.0,0.32192478
260.0,260.0,0.060415786
261.0,261.0,0.15085596
262.0,262.0,0.69945395
263.0,263.0,0.49270546
264.0,264.0,0.010837525
265.0,265.0,0.052738957
266.0,266.0,0.06592413
267.0,267.0,0.12027026
268.0,268.0,0.11251754
269.0,269.0,0.6770775
270.0,270.0,0.06954927
271.0,271.0,0.09366561
272.0,272.0,0.6821438
273.0,273.0,0.05515631
274.0,274.0,0.09326268
275.0,275.0,7.355316E-5
276.0,276.0,0.057166327
277.0,277.0,0.6367896
278.0,278.0,0.23745151
279.0,279.0,0.3124649
280.0,280.0,0.061763547
281.0,281.0,0.10944712
282.0,282.0,0.05225252
283.0,283.0,0.11764305
284.0,284.0,0.038478013
285.0,285.0,0.08962092
286.0,286.0,0.29611614
287.0,287.0,1.8704323E-4
288.0,288.0,0.075108156
289.0,289.0,0.19249387
290.0,290.0,0.111004375
291.0,291.0,0.30091968
292.0,292.0,0.04585967
293.0,293.0,0.04557072
294.0,294.0,0.75379217
295.0,295.0,0.06451535
296.0,296.0,0.11550035
297.0,297.0,0.81388927
298.0,298.0,0.106414236
299.0,299.0,0.21707162
300.0,300.0,0.04278124
301.0,301.0,0.054758336
302.0,302.0,0.06247024
303.0,303.0,0.22661445
304.0,304.0,0.09316439
305.0,305.0,0.0952225
306.0,306.0,0.10249466
307.0,307.0,0.4530328
308.0,308.0,0.1466646
309.0,309.0,0.13935006
310.0,310.0,0.0044772225
311.0,311.0,0.10321063
312.0,312.0,0.14353655
313.0,313.0,0.007556748
314.0,314.0,0.041977853
315.0,315.0,0.48153758
316.0,316.0,0.07672506
317.0,317.0,0.008099653
318.0,318.0,0.68231684
319.0,319.0,0.51401275
320.0,320.0,0.1946924
321.0,321.0,0.78422004
322.0,322.0,0.12693249
323.0,323.0,0.33694685
324.0,324.0,0.50828767
325.0,325.0,0.6916221
326.0,326.0,0.6578589
327.0,327.0,0.43328673
328.0,328.0,0.096208535
329.0,329.0,0.077841036
330.0,330.0,0.24128981
331.0,331.0,0.16973484
332.0,332.0,0.08926261
333.0,333.0,0.7065523
334.0,334.0,0.04571072
335.0,335.0,0.158067
336.0,336.0,0.7449742
337.0,337.0,0.7490378
338.0,338.0,0.110056505
339.0,339.0,0.7860385
340.0,340.0,0.2349772
341.0,341.0,0.07254723
342.0,342.0,0.07951831
343.0,343.0,3.992977E-5
344.0,344.0,0.1568689
345.0,345.0,0.22684202
346.0,346.0,0.067841694
347.0,347.0,0.13491513
348.0,348.0,0.06657269
349.0,349.0,0.24931148
350.0,350.0,0.09570689
351.0,351.0,0.17435391
352.0,352.0,0.116132915
353.0,353.0,0.06865426
354.0,354.0,0.09588989
355.0,355.0,0.6179779
356.0,356.0,0.08529125
357.0,357.0,0.0073046363
358.0,358.0,0.07981237
359.0,359.0,0.12421516
360.0,360.0,0.75046676
361.0,361.0,0.09375582
362.0,362.0,0.101066284
363.0,363.0,0.697179
364.0,364.0,0.18101008
365.0,365.0,0.09848416
366.0,366.0,0.3756603
367.0,367.0,0.2176095
368.0,368.0,0.2187108
369.0,369.0,0.66187674
370.0,370.0,0.09221341
371.0,371.0,0.74981534
372.0,372.0,0.10832974
373.0,373.0,0.23891239
374.0,374.0,0.095790945
375.0,375.0,0.27528092
376.0,376.0,0.38921943
377.0,377.0,0.13534643
378.0,378.0,0.08022867
379.0,379.0,0.099434
380.0,380.0,0.13576971
381.0,381.0,0.256136
382.0,382.0,0.6858511
383.0,383.0,0.45331654
384.0,384.0,0.22161014
385.0,385.0,0.19696702
386.0,386.0,0.77581847
387.0,387.0,0.0038904722
388.0,388.0,0.12665729
389.0,389.0,2.3784941E-4
390.0,390.0,0.0042767995
391.0,391.0,0.09638026
392.0,392.0,0.18779506
393.0,393.0,0.27529287
394.0,394.0,0.085032016
395.0,395.0,2.6784494E-4
396.0,396.0,0.08542328
397.0,397.0,0.07421095
398.0,398.0,0.060520597
399.0,399.0,0.17779773
400.0,400.0,0.07381241
401.0,401.0,0.27837393
402.0,402.0,0.12295881
403.0,403.0,0.13766156
404.0,404.0,0.088223755
405.0,405.0,0.7067124
406.0,406.0,0.07320371
407.0,407.0,0.0049282038
408.0,408.0,0.074038036
409.0,409.0,0.07656674
410.0,410.0,0.44271192
411.0,411.0,0.27668712
412.0,412.0,0.06676314
413.0,413.0,0.04389443
414.0,414.0,0.2851896
415.0,415.0,0.32144475
416.0,416.0,0.09458262
417.0,417.0,0.22753417
418.0,418.0,0.19667539
419.0,419.0,0.14861214
420.0,420.0,0.51644015
421.0,421.0,0.061876353
422.0,422.0,0.08594082
423.0,423.0,0.1550596
424.0,424.0,0.06585763
425.0,425.0,6.9251086E-4
426.0,426.0,0.005833585
427.0,427.0,0.100659624
428.0,428.0,0.2339798
429.0,429.0,0.034153774
430.0,430.0,0.069877
431.0,431.0,0.6038009
432.0,432.0,0.76213175
433.0,433.0,0.17734244
434.0,434.0,0.046809804
435.0,435.0,0.0814141
436.0,436.0,0.23838262
437.0,437.0,0.23879063
438.0,438.0,0.108292
439.0,439.0,0.09163793
440.0,440.0,0.10237282
441.0,441.0,5.558977E-4
442.0,442.0,0.24441586
443.0,443.0,0.0014009705
444.0,444.0,0.32427925
445.0,445.0,5.294657E-5
446.0,446.0,0.75523496
447.0,447.0,0.7699998
448.0,448.0,0.64312387
449.0,449.0,0.21919636
450.0,450.0,0.06242205
451.0,451.0,0.2407991
452.0,452.0,0.07138948
453.0,453.0,0.20572565
454.0,454.0,0.10650018
455.0,455.0,0.21927632
456.0,456.0,0.14787646
457.0,457.0,0.004972967
458.0,458.0,0.09408226
459.0,459.0,0.13658798
460.0,460.0,0.3030314
461.0,461.0,0.11676474
462.0,462.0,0.1366771
463.0,463.0,0.093905546
464.0,464.0,0.08029373
465.0,465.0,5.7690675E-5
466.0,466.0,0.14536083
467.0,467.0,0.08749701
468.0,468.0,0.09349876
469.0,469.0,0.06524117
470.0,470.0,2.2860046E-4
471.0,471.0,0.012767717
472.0,472.0,0.02994153
473.0,473.0,0.08332633
474.0,474.0,0.063762814
475.0,475.0,0.27406234
476.0,476.0,0.4097653
477.0,477.0,0.03652341
478.0,478.0,0.04386058
479.0,479.0,0.8092759
480.0,480.0,0.14469692
481.0,481.0,0.09048166
482.0,482.0,0.27293718
483.0,483.0,0.53900677
484.0,484.0,0.09689551
485.0,485.0,1.3347482E-4
486.0,486.0,0.69913095
487.0,487.0,0.38750023
488.0,488.0,0.6919841
489.0,489.0,0.6540299
490.0,490.0,0.1659098
491.0,491.0,0.1064485
492.0,492.0,0.611127
493.0,493.0,0.7336921
494.0,494.0,0.08711101
495.0,495.0,0.047557406
496.0,496.0,0.11335219
497.0,497.0,0.7720238
498.0,498.0,0.16025451
499.0,499.0,0.0151710035
500.0,500.0,0.17487752
501.0,501.0,0.09187944
502.0,502.0,0.06396001
503.0,503.0,3.3871265E-4
504.0,504.0,0.39003548
505.0,505.0,0.221749
506.0,506.0,0.26027203
507.0,507.0,0.08298995
508.0,508.0,0.20512056
509.0,509.0,0.09443317
510.0,510.0,0.09074001
511.0,511.0,0.5624995
512.0,512.0,0.13890116
513.0,513.0,0.11212426
514.0,514.0,0.1295327
515.0,515.0,0.1154099
516.0,516.0,0.093922734
517.0,517.0,0.1387566
518.0,518.0,0.14579646
519.0,519.0,0.07723094
520.0,520.0,0.11847833
521.0,521.0,0.56226647
522.0,522.0,0.14622828
523.0,523.0,1.8442432E-4
524.0,524.0,0.0076066363
525.0,525.0,0.09850485
526.0,526.0,0.14541914
527.0,527.0,0.088185966
528.0,528.0,0.011756375
529.0,529.0,0.29235637
530.0,530.0,0.27209303
531.0,531.0,0.16678995
532.0,532.0,0.1024435
533.0,533.0,0.2514874
534.0,534.0,0.7183603
535.0,535.0,0.06131175
536.0,536.0,0.122646175
537.0,537.0,6.9315924E-4
538.0,538.0,0.0026351663
539.0,539.0,0.08110945
540.0,540.0,0.09197587
541.0,541.0,6.009565E-4
542.0,542.0,0.058852628
543.0,543.0,0.042223558
544.0,544.0,0.118788585
545.0,545.0,0.045896206
546.0,546.0,0.117424846
547.0,547.0,0.75872856
548.0,548.0,0.7198497
549.0,549.0,0.49045268
550.0,550.0,0.122191474
551.0,551.0,0.25590113
552.0,552.0,0.0045418823
553.0,553.0,0.13956581
554.0,554.0,0.6351879
555.0,555.0,0.11698177
556.0,556.0,0.097916834
557.0,557.0,1.9883996E-4
558.0,558.0,0.10268856
559.0,559.0,0.3295348
560.0,560.0,8.803467E-5
561.0,561.0,0.17802414
562.0,562.0,0.110631816
563.0,563.0,0.05324297
564.0,564.0,0.5859529
565.0,565.0,0.120231666
566.0,566.0,0.03266682
567.0,567.0,0.19360921
568.0,568.0,0.4544033
569.0,569.0,0.052592706
570.0,570.0,2.4612484E-4
571.0,571.0,0.22979702
572.0,572.0,0.11422765
573.0,573.0,0.2934607
574.0,574.0,3.972234E-4
575.0,575.0,0.122675434
576.0,576.0,0.09844034
577.0,577.0,0.115090564
578.0,578.0,0.18404628
579.0,579.0,0.09258583
580.0,580.0,0.094986975
581.0,581.0,0.09975044
582.0,582.0,0.13280419
583.0,583.0,0.42271507
584.0,584.0,0.092290975
585.0,585.0,0.6915315
586.0,586.0,0.15305479
587.0,587.0,0.3582217
588.0,588.0,0.08749954
589.0,589.0,0.040656555
590.0,590.0,0.70126814
591.0,591.0,0.61588514
592.0,592.0,0.12830141
593.0,593.0,0.07457299
594.0,594.0,0.20410456
595.0,595.0,0.11587122
596.0,596.0,0.12014779
597.0,597.0,4.705381E-4
598.0,598.0,0.01989738
599.0,599.0,0.08553287
600.0,600.0,0.22001195
601.0,601.0,0.1338591
602.0,602.0,0.040115673
603.0,603.0,6.487984E-4
604.0,604.0,2.382294E-4
605.0,605.0,0.1430078
606.0,606.0,0.0018096489
607.0,607.0,0.4450958
608.0,608.0,0.7056757
609.0,609.0,0.6615909
610.0,610.0,0.11921027
611.0,611.0,0.12449168
612.0,612.0,0.070331655
613.0,613.0,0.040274028
614.0,614.0,0.77575177
615.0,615.0,0.69673944
616.0,616.0,0.10394363
617.0,617.0,0.2594688
618.0,618.0,0.12542173
619.0,619.0,0.085646994
620.0,620.0,0.7706372
621.0,621.0,0.07317127
622.0,622.0,0.07330469
623.0,623.0,0.13326925
624.0,624.0,0.23300649
625.0,625.0,0.08101803
626.0,626.0,0.737241
627.0,627.0,0.17293473
628.0,628.0,0.09108203
629.0,629.0,0.5556399
630.0,630.0,0.002864498
631.0,631.0,0.052274544
632.0,632.0,0.3077659
633.0,633.0,0.07464463
634.0,634.0,0.7315009
635.0,635.0,0.09894575
636.0,636.0,0.19028509
637.0,637.0,0.095332205
638.0,638.0,0.63845956
639.0,639.0,0.03021179
640.0,640.0,0.056902513
641.0,641.0,0.06507407
642.0,642.0,7.00524E-4
643.0,643.0,0.74440515
644.0,644.0,0.11875671
645.0,645.0,0.16737872
646.0,646.0,0.04846186
647.0,647.0,0.1915559
648.0,648.0,0.58048785
649.0,649.0,0.7654212
650.0,650.0,0.754977
651.0,651.0,0.1254527
652.0,652.0,0.10375486
653.0,653.0,0.1094427
654.0,654.0,0.0648652
655.0,655.0,0.28696612
656.0,656.0,0.76974773
657.0,657.0,0.08306415
658.0,658.0,0.30717045
659.0,659.0,0.22898893
660.0,660.0,0.7620982
661.0,661.0,0.16558376
662.0,662.0,0.114919275
663.0,663.0,0.11691307
664.0,664.0,0.14531495
665.0,665.0,0.14008243
666.0,666.0,0.25336456
667.0,667.0,0.22668977
668.0,668.0,0.22941808
669.0,669.0,0.15627655
670.0,670.0,0.07199524
671.0,671.0,0.1555196
672.0,672.0,0.48731506
673.0,673.0,0.64428395
674.0,674.0,0.11602476
675.0,675.0,0.15088038
676.0,676.0,0.42360646
677.0,677.0,0.40954372
678.0,678.0,0.5151472
679.0,679.0,0.13291056
680.0,680.0,0.43756562
681.0,681.0,0.11446894
682.0,682.0,0.19589798
683.0,683.0,0.11611353
684.0,684.0,0.091302566
685.0,685.0,0.074312136
686.0,686.0,0.09756966
687.0,687.0,0.14211878
688.0,688.0,0.7451082
689.0,689.0,0.20727476
690.0,690.0,0.11375703
691.0,691.0,0.7469067
692.0,692.0,0.012308541
693.0,693.0,0.13981342
694.0,694.0,0.23075397
695.0,695.0,0.00592483
696.0,696.0,0.15073225
697.0,697.0,0.10531264
698.0,698.0,0.7513702
699.0,699.0,0.6959997
700.0,700.0,0.4904043
701.0,701.0,0.76302695
702.0,702.0,0.08466661
703.0,703.0,0.09429876
704.0,704.0,0.12203837
705.0,705.0,0.09742469
706.0,706.0,0.031046014
707.0,707.0,0.124022946
708.0,708.0,0.07705132
709.0,709.0,0.045651373
710.0,710.0,0.056584656
711.0,711.0,0.7290014
712.0,712.0,0.4013644
713.0,713.0,0.024736216
714.0,714.0,0.6799195
715.0,715.0,0.28654122
716.0,716.0,0.06669572
717.0,717.0,0.037999704
718.0,718.0,0.22498783
719.0,719.0,0.37417597
720.0,720.0,0.069249146
721.0,721.0,0.053440087
722.0,722.0,0.15790688
723.0,723.0,0.1686626
724.0,724.0,0.061662614
725.0,725.0,0.25579232
726.0,726.0,0.15797509
727.0,727.0,7.085703E-4
728.0,728.0,0.259637
729.0,729.0,0.48083514
730.0,730.0,0.0044022114
731.0,731.0,0.09120786
732.0,732.0,0.04357203
733.0,733.0,0.012675686
734.0,734.0,0.002757152
735.0,735.0,0.06738399
736.0,736.0,0.11468379
737.0,737.0,0.09492356
738.0,738.0,0.013297244
739.0,739.0,0.25819784
740.0,740.0,0.7483249
741.0,741.0,0.08204297
742.0,742.0,0.082243994
743.0,743.0,0.76118386
744.0,744.0,0.6649781
745.0,745.0,0.05523308
746.0,746.0,0.73602563
747.0,747.0,0.040985987
748.0,748.0,0.60282886
749.0,749.0,0.06578263
750.0,750.0,0.003756525
751.0,751.0,0.14160591
752.0,752.0,0.054290503
753.0,753.0,0.03650091
754.0,754.0,0.28461784
755.0,755.0,0.28979173
756.0,756.0,0.11394754
757.0,757.0,0.12735748
758.0,758.0,0.3867809
759.0,759.0,0.10900125
760.0,760.0,0.0032149649
761.0,761.0,6.853977E-4
762.0,762.0,0.15443715
763.0,763.0,0.57199264
764.0,764.0,0.078796685
765.0,765.0,0.4321625
766.0,766.0,0.08359177
767.0,767.0,0.16825257
768.0,768.0,0.13393714
769.0,769.0,0.27947816
770.0,770.0,0.015145345
771.0,771.0,0.037028164
772.0,772.0,0.12809631
773.0,773.0,0.3155911
774.0,774.0,0.5244273
775.0,775.0,0.07093634
776.0,776.0,0.14349888
777.0,777.0,0.24653445
778.0,778.0,0.09988571
779.0,779.0,0.06887406
780.0,780.0,0.7361131
781.0,781.0,0.10848812
782.0,782.0,0.03228825
783.0,783.0,0.044734903
784.0,784.0,0.067752294
785.0,785.0,0.67243636
786.0,786.0,0.27353668
787.0,787.0,0.024764685
788.0,788.0,0.08048764
789.0,789.0,0.21451762
790.0,790.0,0.08676734
791.0,791.0,8.689869E-5
792.0,792.0,0.10867011
793.0,793.0,0.55198485
794.0,794.0,0.2599822
795.0,795.0,0.0766928
796.0,796.0,0.6489866
797.0,797.0,0.7501289
798.0,798.0,6.7284546E-4
799.0,799.0,0.6939669
800.0,800.0,0.7399284
801.0,801.0,0.17663303
802.0,802.0,0.22592747
803.0,803.0,0.06166998
804.0,804.0,0.69502544
805.0,805.0,0.06868797
806.0,806.0,0.06798586
807.0,807.0,0.11306077
808.0,808.0,0.1259385
809.0,809.0,0.024931751
810.0,810.0,0.02248763
811.0,811.0,0.10402728
812.0,812.0,0.9130927
813.0,813.0,0.28307962
814.0,814.0,0.75966793
815.0,815.0,0.013667942
816.0,816.0,0.3267591
817.0,817.0,0.7716228
818.0,818.0,0.046962652
819.0,819.0,0.08416431
820.0,820.0,0.06152497
821.0,821.0,0.1298925
822.0,822.0,0.322915
823.0,823.0,0.69270873
824.0,824.0,0.086312525
825.0,825.0,0.06884199
826.0,826.0,0.057377413
827.0,827.0,0.104322314
828.0,828.0,0.0012434875
829.0,829.0,0.79392624
830.0,830.0,0.07602408
831.0,831.0,0.35159448
832.0,832.0,0.060025167
833.0,833.0,0.099288404
834.0,834.0,0.17732757
835.0,835.0,0.003397788
836.0,836.0,0.40321708
837.0,837.0,2.5991144E-4
838.0,838.0,0.13075365
839.0,839.0,0.060145278
840.0,840.0,0.2436148
841.0,841.0,0.20130844
842.0,842.0,0.06752184
843.0,843.0,0.07905425
844.0,844.0,0.60389984
845.0,845.0,0.029017339
846.0,846.0,0.06946654
847.0,847.0,0.1069764
848.0,848.0,0.07491142
849.0,849.0,0.06742726
850.0,850.0,0.025333753
851.0,851.0,0.6554867
852.0,852.0,0.0036793367
853.0,853.0,0.2000238
854.0,854.0,0.10965424
855.0,855.0,0.26425582
856.0,856.0,0.29795504
857.0,857.0,0.09065067
858.0,858.0,0.69324553
859.0,859.0,0.18600486
860.0,860.0,7.8954974E-5
861.0,861.0,0.8154674
862.0,862.0,0.22582634
863.0,863.0,0.09891249
864.0,864.0,0.68984014
865.0,865.0,0.06870374
866.0,866.0,1.7613257E-4
867.0,867.0,0.001442376
868.0,868.0,0.12052195
869.0,869.0,0.13612194
870.0,870.0,0.13722074
871.0,871.0,0.80806667
872.0,872.0,0.002395338
873.0,873.0,0.058204066
874.0,874.0,0.07416959
875.0,875.0,0.14148624
876.0,876.0,0.08306714
877.0,877.0,0.116650686
878.0,878.0,0.488289
879.0,879.0,0.23746273
880.0,880.0,0.8258686
881.0,881.0,4.9038866E-4
882.0,882.0,0.25450173
883.0,883.0,0.04982582
884.0,884.0,0.0015342128
885.0,885.0,0.4185783
886.0,886.0,0.16571255
887.0,887.0,3.0194226E-4
888.0,888.0,0.0945105
889.0,889.0,0.09964309
890.0,890.0,0.009666785
891.0,891.0,0.81418425
892.0,892.0,0.46271673
893.0,893.0,0.67893106
894.0,894.0,0.7689973
895.0,895.0,8.146436E-5
896.0,896.0,0.16685037
897.0,897.0,0.26152727
898.0,898.0,0.09481159
899.0,899.0,0.23280399
900.0,900.0,0.120483555
901.0,901.0,0.09649614
902.0,902.0,0.107879385
903.0,903.0,0.05849014
904.0,904.0,0.42750564
905.0,905.0,0.7210934
906.0,906.0,0.093878105
907.0,907.0,0.07671586
908.0,908.0,0.17562826
909.0,909.0,0.06719641
910.0,910.0,0.08627828
911.0,911.0,0.10082008
912.0,912.0,0.17553003
913.0,913.0,0.03382328
914.0,914.0,0.7115711
915.0,915.0,0.7687025
916.0,916.0,0.20691241
917.0,917.0,0.13677147
918.0,918.0,0.20805375
919.0,919.0,0.6481824
920.0,920.0,0.75580674
921.0,921.0,0.19956015
922.0,922.0,0.13555163
923.0,923.0,0.25797674
924.0,924.0,0.037892293
925.0,925.0,0.11811747
926.0,926.0,0.81389153
927.0,927.0,0.11593996
928.0,928.0,0.13755028
929.0,929.0,0.16830482
930.0,930.0,0.11659844
931.0,931.0,0.1301536
932.0,932.0,0.0934812
933.0,933.0,0.14889163
934.0,934.0,3.3821058E-4
935.0,935.0,0.06712575
936.0,936.0,0.05603989
937.0,937.0,0.71250355
938.0,938.0,0.7463357
939.0,939.0,0.065627694
940.0,940.0,3.792349E-4
941.0,941.0,0.072827674
942.0,942.0,0.0016934099
943.0,943.0,0.14403132
944.0,944.0,0.0022315148
945.0,945.0,0.06668639
946.0,946.0,0.11753854
947.0,947.0,0.11606864
948.0,948.0,0.0246962
949.0,949.0,0.7134001
950.0,950.0,0.0799529
951.0,951.0,0.07418274
952.0,952.0,0.19282517
953.0,953.0,0.18107383
954.0,954.0,0.047781054
955.0,955.0,0.71476614
956.0,956.0,0.2939344
957.0,957.0,0.00381565
958.0,958.0,0.11385844
959.0,959.0,0.038935743
960.0,960.0,0.010483024
961.0,961.0,0.72752726
962.0,962.0,0.04147524
963.0,963.0,0.110293075
964.0,964.0,0.7565617
965.0,965.0,0.08247718
966.0,966.0,1.1178118E-4
967.0,967.0,4.84312E-4
968.0,968.0,0.12441744
969.0,969.0,0.047361933
970.0,970.0,0.74565786
971.0,971.0,0.26111856
972.0,972.0,0.04946867
973.0,973.0,0.7886809
974.0,974.0,0.1211403
975.0,975.0,0.07641103
976.0,976.0,0.3187158
977.0,977.0,0.70932096
978.0,978.0,0.49678415
979.0,979.0,0.002592968
980.0,980.0,0.20282538
981.0,981.0,0.10782543
982.0,982.0,0.060014483
983.0,983.0,0.7411666
984.0,984.0,0.06328021
985.0,985.0,0.35485643
986.0,986.0,0.12229885
987.0,987.0,0.6030793
988.0,988.0,0.014303747
989.0,989.0,0.72109264
