x,y,species_8 cloglog values
90.0,90.0,0.0012138567
91.0,91.0,6.071568E-4
92.0,92.0,1.9954481E-4
93.0,93.0,1.1003341E-4
94.0,94.0,0.13707523
95.0,95.0,0.42414746
96.0,96.0,0.6614037
97.0,97.0,0.07958349
98.0,98.0,0.11413525
99.0,99.0,0.16465284
100.0,100.0,0.0017401304
101.0,101.0,0.05099991
102.0,102.0,0.27974212
103.0,103.0,0.12947969
104.0,104.0,0.7050094
105.0,105.0,0.012796875
106.0,106.0,3.200922E-4
107.0,107.0,0.8390486
108.0,108.0,0.0010981015
109.0,109.0,0.099537104
110.0,110.0,0.17225085
111.0,111.0,0.03681173
112.0,112.0,0.048430234
113.0,113.0,0.10435388
114.0,114.0,0.06412659
115.0,115.0,0.05044411
116.0,116.0,0.15435457
117.0,117.0,0.10868417
118.0,118.0,0.121925645
119.0,119.0,0.12665398
120.0,120.0,0.13874194
121.0,121.0,0.12584764
122.0,122.0,0.16685627
123.0,123.0,0.007228827
124.0,124.0,0.41778585
125.0,125.0,0.08399784
126.0,126.0,0.17348078
127.0,127.0,9.450227E-5
128.0,128.0,0.11256335
129.0,129.0,0.008907095
130.0,130.0,0.012106822
131.0,131.0,0.16581732
132.0,132.0,0.03898249
133.0,133.0,0.31501117
134.0,134.0,0.13013308
135.0,135.0,0.19154859
136.0,136.0,0.25214484
137.0,137.0,0.30723712
138.0,138.0,0.07086555
139.0,139.0,0.061114643
140.0,140.0,0.7630305
141.0,141.0,0.13166285
142.0,142.0,2.1735048E-4
143.0,143.0,0.7206518
144.0,144.0,0.21353768
145.0,145.0,3.1214536E-4
146.0,146.0,0.74810266
147.0,147.0,0.26717544
148.0,148.0,0.41143584
149.0,149.0,0.81703573
150.0,150.0,0.27071688
151.0,151.0,0.060735658
152.0,152.0,0.10763373
153.0,153.0,0.70169085
154.0,154.0,0.24691774
155.0,155.0,0.09076666
156.0,156.0,0.067526154
157.0,157.0,0.2273262
158.0,158.0,0.061222453
159.0,159.0,0.7535365
160.0,160.0,0.06478561
161.0,161.0,0.59376866
162.0,162.0,0.15843225
163.0,163.0,0.20696019
164.0,164.0,0.121872306
165.0,165.0,0.14109708
166.0,166.0,8.351194E-4
167.0,167.0,0.060363367
168.0,168.0,0.20023787
169.0,169.0,0.74707484
170.0,170.0,0.004656828
171.0,171.0,0.12195868
172.0,172.0,0.014979319
173.0,173.0,0.08519806
174.0,174.0,0.005635321
175.0,175.0,0.78186667
176.0,176.0,0.06730147
177.0,177.0,0.011101644
178.0,178.0,0.13933358
179.0,179.0,0.09243494
180.0,180.0,0.7880487
181.0,181.0,0.09732978
182.0,182.0,0.10351277
183.0,183.0,0.05687468
184.0,184.0,0.065677226
185.0,185.0,0.1351273
186.0,186.0,7.0573085E-5
187.0,187.0,0.5191221
188.0,188.0,0.009959799
189.0,189.0,0.32458714
190.0,190.0,0.07937678
191.0,191.0,0.68079627
192.0,192.0,0.26391047
193.0,193.0,0.6563778
194.0,194.0,0.062295478
195.0,195.0,0.2331654
196.0,196.0,0.046217166
197.0,197.0,0.04325218
198.0,198.0,0.7200374
199.0,199.0,0.0060937842
200.0,200.0,0.30128884
201.0,201.0,0.06386889
202.0,202.0,0.23526442
203.0,203.0,0.099911526
204.0,204.0,0.09048833
205.0,205.0,0.08474423
206.0,206.0,0.06303861
207.0,207.0,0.42412585
208.0,208.0,0.070797116
209.0,209.0,0.0017140129
210.0,210.0,0.019958135
211.0,211.0,0.055585377
212.0,212.0,0.25547364
213.0,213.0,0.2601901
214.0,214.0,0.06863741
215.0,215.0,0.14640749
216.0,216.0,0.75389445
217.0,217.0,0.104348265
218.0,218.0,0.13749523
219.0,219.0,0.057520263
220.0,220.0,0.21800953
221.0,221.0,0.36250833
222.0,222.0,2.453308E-4
223.0,223.0,0.34349713
224.0,224.0,0.11718361
225.0,225.0,0.0234776
226.0,226.0,0.24281034
227.0,227.0,0.6961174
228.0,228.0,0.45690367
229.0,229.0,1.7569482E-4
230.0,230.0,0.1198688
231.0,231.0,0.04498218
232.0,232.0,0.12373956
233.0,233.0,0.11007521
234.0,234.0,0.040495202
235.0,235.0,0.12143622
236.0,236.0,0.32179746
237.0,237.0,0.07858323
238.0,238.0,0.78530055
239.0,239.0,0.15266055
240.0,240.0,0.10408284
241.0,241.0,0.08094905
242.0,242.0,0.6257796
243.0,243.0,0.048727
244.0,244.0,0.06668802
245.0,245.0,0.086478725
246.0,246.0,0.09264156
247.0,247.0,0.076406494
248.0,248.0,0.32840452
249.0,249.0,0.6770333
250.0,250.0,0.17925444
251.0,251.0,0.09274151
252.0,252.0,0.12606567
253.0,253.0,0.87636125
254.0,254.0,0.04912628
255.0,255.0,0.30639184
256.0,256.0,0.29908717
257.0,257.0,0.13800408
258.0,258.0,0.7104551
259.0,259.0,0.32470277
260.0,260.0,0.056144096
261.0,261.0,0.15185313
262.0,262.0,0.7083929
263.0,263.0,0.4986823
264.0,264.0,0.009717769
265.0,265.0,0.055501252
266.0,266.0,0.06527885
267.0,267.0,0.12387818
268.0,268.0,0.113166966
269.0,269.0,0.678564
270.0,270.0,0.06726993
271.0,271.0,0.09251056
272.0,272.0,0.6806152
273.0,273.0,0.054065824
274.0,274.0,0.08854605
275.0,275.0,8.2480175E-5
276.0,276.0,0.057138488
277.0,277.0,0.63748163
278.0,278.0,0.24750282
279.0,279.0,0.3147656
280.0,280.0,0.058330964
281.0,281.0,0.10643495
282.0,282.0,0.05332919
283.0,283.0,0.1229474
284.0,284.0,0.0371299
285.0,285.0,0.08962092
286.0,286.0,0.29941565
287.0,287.0,1.9258764E-4
288.0,288.0,0.07563607
289.0,289.0,0.19249387
290.0,290.0,0.11143695
291.0,291.0,0.31304216
292.0,292.0,0.042607803
293.0,293.0,0.04557072
294.0,294.0,0.7523713
295.0,295.0,0.06529309
296.0,296.0,0.115483575
297.0,297.0,0.8177332
298.0,298.0,0.10964479
299.0,299.0,0.22085498
300.0,300.0,0.046734903
301.0,301.0,0.050723728
302.0,302.0,0.06247024
303.0,303.0,0.23189716
304.0,304.0,0.09076831
305.0,305.0,0.10581806
306.0,306.0,0.09803876
307.0,307.0,0.4659628
308.0,308.0,0.1473037
309.0,309.0,0.14344925
310.0,310.0,0.0051973457
311.0,311.0,0.0892989
312.0,312.0,0.14401959
313.0,313.0,0.0075955507
314.0,314.0,0.04645481
315.0,315.0,0.4898386
316.0,316.0,0.072959155
317.0,317.0,0.00784847
318.0,318.0,0.6803604
319.0,319.0,0.50876397
320.0,320.0,0.20681226
321.0,321.0,0.78794634
322.0,322.0,0.12654382
323.0,323.0,0.34202182
324.0,324.0,0.5052204
325.0,325.0,0.6907486
326.0,326.0,0.6578589
327.0,327.0,0.43672836
328.0,328.0,0.07682553
329.0,329.0,0.084789634
330.0,330.0,0.24463432
331.0,331.0,0.17324652
332.0,332.0,0.08926261
333.0,333.0,0.70389307
334.0,334.0,0.048532076
335.0,335.0,0.15665352
336.0,336.0,0.73820037
337.0,337.0,0.74761975
338.0,338.0,0.11049574
339.0,339.0,0.78356206
340.0,340.0,0.23254444
341.0,341.0,0.06828168
342.0,342.0,0.086456865
343.0,343.0,5.1268045E-5
344.0,344.0,0.1568689
345.0,345.0,0.21696588
346.0,346.0,0.06573236
347.0,347.0,0.15296257
348.0,348.0,0.06771345
349.0,349.0,0.25247487
350.0,350.0,0.09851701
351.0,351.0,0.17658134
352.0,352.0,0.109035365
353.0,353.0,0.06655265
354.0,354.0,0.09588989
355.0,355.0,0.6179779
356.0,356.0,0.09091127
357.0,357.0,0.007071376
358.0,358.0,0.077640876
359.0,359.0,0.124384835
360.0,360.0,0.7517494
361.0,361.0,0.09291891
362.0,362.0,0.1098999
363.0,363.0,0.6966586
364.0,364.0,0.1812399
365.0,365.0,0.09626526
366.0,366.0,0.37799647
367.0,367.0,0.21958312
368.0,368.0,0.21906021
369.0,369.0,0.6511446
370.0,370.0,0.093691915
371.0,371.0,0.7489163
372.0,372.0,0.110559136
373.0,373.0,0.23912956
374.0,374.0,0.0994335
375.0,375.0,0.2776062
376.0,376.0,0.407888
377.0,377.0,0.13629082
378.0,378.0,0.07503216
379.0,379.0,0.11264056
380.0,380.0,0.13964173
381.0,381.0,0.26629534
382.0,382.0,0.6896188
383.0,383.0,0.44986343
384.0,384.0,0.22161014
385.0,385.0,0.19696702
386.0,386.0,0.7729392
387.0,387.0,0.0047592097
388.0,388.0,0.12608485
389.0,389.0,2.6053365E-4
390.0,390.0,0.0045046774
391.0,391.0,0.09294709
392.0,392.0,0.18784349
393.0,393.0,0.28092346
394.0,394.0,0.0856628
395.0,395.0,2.983867E-4
396.0,396.0,0.08903201
397.0,397.0,0.072176784
398.0,398.0,0.058273625
399.0,399.0,0.180493
400.0,400.0,0.071764246
401.0,401.0,0.27837393
402.0,402.0,0.1286273
403.0,403.0,0.13610752
404.0,404.0,0.087791026
405.0,405.0,0.7040455
406.0,406.0,0.056782875
407.0,407.0,0.005131714
408.0,408.0,0.072958104
409.0,409.0,0.07517483
410.0,410.0,0.45766208
411.0,411.0,0.27981544
412.0,412.0,0.06676314
413.0,413.0,0.047013607
414.0,414.0,0.28263822
415.0,415.0,0.30665866
416.0,416.0,0.09300756
417.0,417.0,0.22943161
418.0,418.0,0.19068049
419.0,419.0,0.14142674
420.0,420.0,0.5185514
421.0,421.0,0.05938503
422.0,422.0,0.087748475
423.0,423.0,0.15285136
424.0,424.0,0.0625824
425.0,425.0,8.624658E-4
426.0,426.0,0.006886422
427.0,427.0,0.10270158
428.0,428.0,0.23789436
429.0,429.0,0.029778456
430.0,430.0,0.07589441
431.0,431.0,0.6044894
432.0,432.0,0.76683474
433.0,433.0,0.17912818
434.0,434.0,0.046809804
435.0,435.0,0.08115217
436.0,436.0,0.24757864
437.0,437.0,0.22935803
438.0,438.0,0.1078566
439.0,439.0,0.089811444
440.0,440.0,0.10173162
441.0,441.0,5.962241E-4
442.0,442.0,0.24441586
443.0,443.0,0.0017669025
444.0,444.0,0.32980633
445.0,445.0,6.741533E-5
446.0,446.0,0.74898946
447.0,447.0,0.7637127
448.0,448.0,0.63485545
449.0,449.0,0.22255524
450.0,450.0,0.069336705
451.0,451.0,0.2407991
452.0,452.0,0.06999821
453.0,453.0,0.20217143
454.0,454.0,0.10617181
455.0,455.0,0.22486897
456.0,456.0,0.14492957
457.0,457.0,0.0047217105
458.0,458.0,0.09343979
459.0,459.0,0.13692805
460.0,460.0,0.31380686
461.0,461.0,0.115166694
462.0,462.0,0.13890015
463.0,463.0,0.08935817
464.0,464.0,0.07791362
465.0,465.0,7.301194E-5
466.0,466.0,0.14536083
467.0,467.0,0.09692688
468.0,468.0,0.08983702
469.0,469.0,0.0648212
470.0,470.0,2.5804204E-4
471.0,471.0,0.011494213
472.0,472.0,0.028082171
473.0,473.0,0.07930551
474.0,474.0,0.0631222
475.0,475.0,0.27279752
476.0,476.0,0.4306766
477.0,477.0,0.038277637
478.0,478.0,0.04386058
479.0,479.0,0.80317986
480.0,480.0,0.14314619
481.0,481.0,0.08819176
482.0,482.0,0.27590105
483.0,483.0,0.53546613
484.0,484.0,0.09254912
485.0,485.0,1.487651E-4
486.0,486.0,0.69496983
487.0,487.0,0.3820889
488.0,488.0,0.6919841
489.0,489.0,0.6425645
490.0,490.0,0.1659098
491.0,491.0,0.10628062
492.0,492.0,0.6141065
493.0,493.0,0.7393315
494.0,494.0,0.082692675
495.0,495.0,0.047719035
496.0,496.0,0.115298
497.0,497.0,0.77281666
498.0,498.0,0.15974346
499.0,499.0,0.017517872
500.0,500.0,0.17558537
501.0,501.0,0.09213011
502.0,502.0,0.061938882
503.0,503.0,3.9412157E-4
504.0,504.0,0.39515442
505.0,505.0,0.22712426
506.0,506.0,0.25838843
507.0,507.0,0.08068746
508.0,508.0,0.2085101
509.0,509.0,0.09246821
510.0,510.0,0.08981331
511.0,511.0,0.5415933
512.0,512.0,0.13710283
513.0,513.0,0.11559278
514.0,514.0,0.1295327
515.0,515.0,0.12821081
516.0,516.0,0.09194843
517.0,517.0,0.13693966
518.0,518.0,0.14178212
519.0,519.0,0.078805424
520.0,520.0,0.1116824
521.0,521.0,0.6101095
522.0,522.0,0.15753677
523.0,523.0,2.1203069E-4
524.0,524.0,0.008674197
525.0,525.0,0.09347037
526.0,526.0,0.14761354
527.0,527.0,0.090855695
528.0,528.0,0.011811776
529.0,529.0,0.29144067
530.0,530.0,0.2794774
531.0,531.0,0.1680754
532.0,532.0,0.10092066
533.0,533.0,0.25499156
534.0,534.0,0.7193723
535.0,535.0,0.06047845
536.0,536.0,0.123159066
537.0,537.0,8.28496E-4
538.0,538.0,0.0031595787
539.0,539.0,0.079624735
540.0,540.0,0.09376139
541.0,541.0,7.2894356E-4
542.0,542.0,0.055666924
543.0,543.0,0.039936937
544.0,544.0,0.120508656
545.0,545.0,0.046789303
546.0,546.0,0.12086717
547.0,547.0,0.7597075
548.0,548.0,0.7212865
549.0,549.0,0.49141118
550.0,550.0,0.13247389
551.0,551.0,0.25690952
552.0,552.0,0.0045418823
553.0,553.0,0.13555205
554.0,554.0,0.6351879
555.0,555.0,0.1166476
556.0,556.0,0.09622047
557.0,557.0,2.4775544E-4
558.0,558.0,0.10860685
559.0,559.0,0.31924036
560.0,560.0,1.10208435E-4
561.0,561.0,0.1822909
562.0,562.0,0.10589472
563.0,563.0,0.056705795
564.0,564.0,0.58831555
565.0,565.0,0.11731511
566.0,566.0,0.025413886
567.0,567.0,0.19657424
568.0,568.0,0.44240126
569.0,569.0,0.051569954
570.0,570.0,3.0340246E-4
571.0,571.0,0.24314182
572.0,572.0,0.108556114
573.0,573.0,0.3043425
574.0,574.0,4.2321338E-4
575.0,575.0,0.12418708
576.0,576.0,0.097960874
577.0,577.0,0.10846996
578.0,578.0,0.18125004
579.0,579.0,0.09117782
580.0,580.0,0.09277362
581.0,581.0,0.10058526
582.0,582.0,0.12731084
583.0,583.0,0.43268734
584.0,584.0,0.08897828
585.0,585.0,0.68999815
586.0,586.0,0.15570262
587.0,587.0,0.34167522
588.0,588.0,0.08236871
589.0,589.0,0.042680927
590.0,590.0,0.7105091
591.0,591.0,0.5970832
592.0,592.0,0.13172516
593.0,593.0,0.07117873
594.0,594.0,0.20410456
595.0,595.0,0.1167669
596.0,596.0,0.12360812
597.0,597.0,5.830917E-4
598.0,598.0,0.019475209
599.0,599.0,0.0810461
600.0,600.0,0.21992338
601.0,601.0,0.13597825
602.0,602.0,0.040537223
603.0,603.0,7.5156725E-4
604.0,604.0,2.507317E-4
605.0,605.0,0.14651921
606.0,606.0,0.0017965103
607.0,607.0,0.44925085
608.0,608.0,0.7032964
609.0,609.0,0.6755714
610.0,610.0,0.12584405
611.0,611.0,0.12449168
612.0,612.0,0.06633877
613.0,613.0,0.04524311
614.0,614.0,0.7785391
615.0,615.0,0.7010835
616.0,616.0,0.10889562
617.0,617.0,0.2600545
618.0,618.0,0.12887704
619.0,619.0,0.07878353
620.0,620.0,0.7722479
621.0,621.0,0.08060852
622.0,622.0,0.07038656
623.0,623.0,0.13491003
624.0,624.0,0.23519556
625.0,625.0,0.0845152
626.0,626.0,0.74062693
627.0,627.0,0.17094211
628.0,628.0,0.08738121
629.0,629.0,0.56024307
630.0,630.0,0.0031631505
631.0,631.0,0.05447628
632.0,632.0,0.2855144
633.0,633.0,0.080816105
634.0,634.0,0.73184454
635.0,635.0,0.09513469
636.0,636.0,0.18241484
637.0,637.0,0.094818495
638.0,638.0,0.64503974
639.0,639.0,0.030946217
640.0,640.0,0.054337613
641.0,641.0,0.06659249
642.0,642.0,8.650429E-4
643.0,643.0,0.7486762
644.0,644.0,0.11875671
645.0,645.0,0.1727411
646.0,646.0,0.051972352
647.0,647.0,0.1894992
648.0,648.0,0.58091396
649.0,649.0,0.77276486
650.0,650.0,0.75327605
651.0,651.0,0.1271517
652.0,652.0,0.10375486
653.0,653.0,0.108377896
654.0,654.0,0.06232423
655.0,655.0,0.29276168
656.0,656.0,0.7732481
657.0,657.0,0.078948155
658.0,658.0,0.31376773
659.0,659.0,0.23192897
660.0,660.0,0.7620982
661.0,661.0,0.17046733
662.0,662.0,0.11103417
663.0,663.0,0.11691307
664.0,664.0,0.14383864
665.0,665.0,0.13796455
666.0,666.0,0.26326722
667.0,667.0,0.22621998
668.0,668.0,0.22846049
669.0,669.0,0.15197803
670.0,670.0,0.06900901
671.0,671.0,0.15816084
672.0,672.0,0.50175893
673.0,673.0,0.6393949
674.0,674.0,0.11653297
675.0,675.0,0.16708328
676.0,676.0,0.40368205
677.0,677.0,0.41263768
678.0,678.0,0.51560986
679.0,679.0,0.13444307
680.0,680.0,0.43200547
681.0,681.0,0.11784872
682.0,682.0,0.19501853
683.0,683.0,0.11921168
684.0,684.0,0.09158796
685.0,685.0,0.071160346
686.0,686.0,0.09374876
687.0,687.0,0.16410412
688.0,688.0,0.73451793
689.0,689.0,0.21107641
690.0,690.0,0.11375703
691.0,691.0,0.7469067
692.0,692.0,0.011660792
693.0,693.0,0.14291443
694.0,694.0,0.22554815
695.0,695.0,0.006756104
696.0,696.0,0.14624767
697.0,697.0,0.10441414
698.0,698.0,0.7606227
699.0,699.0,0.6925284
700.0,700.0,0.49642265
701.0,701.0,0.75928795
702.0,702.0,0.079889886
703.0,703.0,0.090132765
704.0,704.0,0.1247188
705.0,705.0,0.09480609
706.0,706.0,0.030064963
707.0,707.0,0.124022946
708.0,708.0,0.07371771
709.0,709.0,0.042627458
710.0,710.0,0.054627486
711.0,711.0,0.7277987
712.0,712.0,0.4115438
713.0,713.0,0.023605684
714.0,714.0,0.67928493
715.0,715.0,0.28842238
716.0,716.0,0.06738579
717.0,717.0,0.034628645
718.0,718.0,0.22292592
719.0,719.0,0.3882369
720.0,720.0,0.06722723
721.0,721.0,0.050550062
722.0,722.0,0.15887128
723.0,723.0,0.16454658
724.0,724.0,0.059354693
725.0,725.0,0.2590428
726.0,726.0,0.16280265
727.0,727.0,8.7013573E-4
728.0,728.0,0.2639136
729.0,729.0,0.49711454
730.0,730.0,0.004786673
731.0,731.0,0.090809554
732.0,732.0,0.043413926
733.0,733.0,0.014026777
734.0,734.0,0.002827245
735.0,735.0,0.074608475
736.0,736.0,0.110374786
737.0,737.0,0.09382256
738.0,738.0,0.013177828
739.0,739.0,0.26118642
740.0,740.0,0.7505114
741.0,741.0,0.085818745
742.0,742.0,0.082243994
743.0,743.0,0.76118386
744.0,744.0,0.67279124
745.0,745.0,0.055207156
746.0,746.0,0.73170286
747.0,747.0,0.038896132
748.0,748.0,0.5789322
749.0,749.0,0.06696146
750.0,750.0,0.003884168
751.0,751.0,0.14183874
752.0,752.0,0.05670151
753.0,753.0,0.040529963
754.0,754.0,0.28471598
755.0,755.0,0.29089144
756.0,756.0,0.10552955
757.0,757.0,0.12739685
758.0,758.0,0.39658228
759.0,759.0,0.11048018
760.0,760.0,0.0039670714
761.0,761.0,8.072928E-4
762.0,762.0,0.15637851
763.0,763.0,0.57199264
764.0,764.0,0.07323518
765.0,765.0,0.43410143
766.0,766.0,0.08459226
767.0,767.0,0.16763082
768.0,768.0,0.13326669
769.0,769.0,0.3062717
770.0,770.0,0.016816374
771.0,771.0,0.032240957
772.0,772.0,0.13525444
773.0,773.0,0.3204884
774.0,774.0,0.5244273
775.0,775.0,0.06542134
776.0,776.0,0.14204617
777.0,777.0,0.25617662
778.0,778.0,0.10223455
779.0,779.0,0.066177994
780.0,780.0,0.7378195
781.0,781.0,0.10762571
782.0,782.0,0.0318912
783.0,783.0,0.04375156
784.0,784.0,0.07106245
785.0,785.0,0.6715971
786.0,786.0,0.27478698
787.0,787.0,0.024912907
788.0,788.0,0.07829574
789.0,789.0,0.21303494
790.0,790.0,0.08648928
791.0,791.0,1.0638961E-4
792.0,792.0,0.10672217
793.0,793.0,0.5484214
794.0,794.0,0.26475438
795.0,795.0,0.0757908
796.0,796.0,0.65244466
797.0,797.0,0.75169164
798.0,798.0,8.298764E-4
799.0,799.0,0.6965864
800.0,800.0,0.7378076
801.0,801.0,0.17828372
802.0,802.0,0.22798812
803.0,803.0,0.054685224
804.0,804.0,0.69479895
805.0,805.0,0.06999378
806.0,806.0,0.06761206
807.0,807.0,0.10885733
808.0,808.0,0.12857985
809.0,809.0,0.022336492
810.0,810.0,0.023888914
811.0,811.0,0.10324394
812.0,812.0,0.90920264
813.0,813.0,0.28786618
814.0,814.0,0.76503825
815.0,815.0,0.013667942
816.0,816.0,0.33015087
817.0,817.0,0.76858914
818.0,818.0,0.04610379
819.0,819.0,0.08311007
820.0,820.0,0.060968462
821.0,821.0,0.13255365
822.0,822.0,0.33074242
823.0,823.0,0.69234365
824.0,824.0,0.0855669
825.0,825.0,0.06884199
826.0,826.0,0.06474393
827.0,827.0,0.10344202
828.0,828.0,0.0015536798
829.0,829.0,0.7966422
830.0,830.0,0.08023503
831.0,831.0,0.35159448
832.0,832.0,0.06410347
833.0,833.0,0.10262988
834.0,834.0,0.18138556
835.0,835.0,0.003761765
836.0,836.0,0.38267493
837.0,837.0,3.0383366E-4
838.0,838.0,0.13225432
839.0,839.0,0.060427245
840.0,840.0,0.23779939
841.0,841.0,0.20515215
842.0,842.0,0.06350737
843.0,843.0,0.078301534
844.0,844.0,0.60495
845.0,845.0,0.025457073
846.0,846.0,0.06586514
847.0,847.0,0.120462224
848.0,848.0,0.07302031
849.0,849.0,0.06467459
850.0,850.0,0.027078908
851.0,851.0,0.6554867
852.0,852.0,0.004276921
853.0,853.0,0.19015451
854.0,854.0,0.1119252
855.0,855.0,0.26425582
856.0,856.0,0.3021348
857.0,857.0,0.10083394
858.0,858.0,0.69804794
859.0,859.0,0.18139301
860.0,860.0,8.368734E-5
861.0,861.0,0.8133052
862.0,862.0,0.2349259
863.0,863.0,0.09744265
864.0,864.0,0.6772413
865.0,865.0,0.0640572
866.0,866.0,2.1822742E-4
867.0,867.0,0.001594645
868.0,868.0,0.12092136
869.0,869.0,0.13708872
870.0,870.0,0.1367234
871.0,871.0,0.80806667
872.0,872.0,0.0026306482
873.0,873.0,0.058968984
874.0,874.0,0.08487629
875.0,875.0,0.14448968
876.0,876.0,0.08326329
877.0,877.0,0.11427773
878.0,878.0,0.4860223
879.0,879.0,0.2383932
880.0,880.0,0.8298554
881.0,881.0,5.4105284E-4
882.0,882.0,0.25450173
883.0,883.0,0.047317144
884.0,884.0,0.0019347295
885.0,885.0,0.4185783
886.0,886.0,0.16415937
887.0,887.0,3.3797586E-4
888.0,888.0,0.105298325
889.0,889.0,0.09678857
890.0,890.0,0.009388391
891.0,891.0,0.8169158
892.0,892.0,0.46112284
893.0,893.0,0.6795968
894.0,894.0,0.76625574
895.0,895.0,9.3466064E-5
896.0,896.0,0.1680399
897.0,897.0,0.26357123
898.0,898.0,0.09481159
899.0,899.0,0.24087808
900.0,900.0,0.123612106
901.0,901.0,0.09575176
902.0,902.0,0.10745838
903.0,903.0,0.059731644
904.0,904.0,0.42750564
905.0,905.0,0.7217143
906.0,906.0,0.08811299
907.0,907.0,0.073239945
908.0,908.0,0.17452167
909.0,909.0,0.066468835
910.0,910.0,0.087292224
911.0,911.0,0.10082008
912.0,912.0,0.17745237
913.0,913.0,0.031151885
914.0,914.0,0.706071
915.0,915.0,0.77557856
916.0,916.0,0.2032285
917.0,917.0,0.14033738
918.0,918.0,0.21033196
919.0,919.0,0.6443762
920.0,920.0,0.76124805
921.0,921.0,0.1975377
922.0,922.0,0.15629709
923.0,923.0,0.26474804
924.0,924.0,0.039409596
925.0,925.0,0.116719864
926.0,926.0,0.8178068
927.0,927.0,0.11593996
928.0,928.0,0.13755028
929.0,929.0,0.17085105
930.0,930.0,0.11165526
931.0,931.0,0.12979248
932.0,932.0,0.09152457
933.0,933.0,0.1463838
934.0,934.0,4.102731E-4
935.0,935.0,0.06475653
936.0,936.0,0.053704247
937.0,937.0,0.7123872
938.0,938.0,0.74319136
939.0,939.0,0.063000806
940.0,940.0,4.8628164E-4
941.0,941.0,0.07714808
942.0,942.0,0.0014994468
943.0,943.0,0.14403132
944.0,944.0,0.0023118358
945.0,945.0,0.06649797
946.0,946.0,0.11930277
947.0,947.0,0.119859815
948.0,948.0,0.024109157
949.0,949.0,0.71188825
950.0,950.0,0.08173355
951.0,951.0,0.07529393
952.0,952.0,0.19282517
953.0,953.0,0.1890249
954.0,954.0,0.047300402
955.0,955.0,0.7126796
956.0,956.0,0.30216846
957.0,957.0,0.00467667
958.0,958.0,0.117378645
959.0,959.0,0.039291494
960.0,960.0,0.011055815
961.0,961.0,0.70909154
962.0,962.0,0.039664574
963.0,963.0,0.107916266
964.0,964.0,0.7582959
965.0,965.0,0.07937975
966.0,966.0,1.2388546E-4
967.0,967.0,5.7505304E-4
968.0,968.0,0.1250799
969.0,969.0,0.047361933
970.0,970.0,0.74565786
971.0,971.0,0.2586993
972.0,972.0,0.04915225
973.0,973.0,0.7888614
974.0,974.0,0.122757815
975.0,975.0,0.07593579
976.0,976.0,0.3187158
977.0,977.0,0.70981
978.0,978.0,0.49893558
979.0,979.0,0.003104773
980.0,980.0,0.2022254
981.0,981.0,0.11079398
982.0,982.0,0.06248602
983.0,983.0,0.74264956
984.0,984.0,0.06443922
985.0,985.0,0.3435408
986.0,986.0,0.12465465
987.0,987.0,0.61436
