x,y,species_4 cloglog values
106.0,106.0,2.5027696E-4
107.0,107.0,0.83830285
108.0,108.0,8.761937E-4
109.0,109.0,0.0949148
110.0,110.0,0.15788323
111.0,111.0,0.033645555
112.0,112.0,0.043041773
113.0,113.0,0.09857806
114.0,114.0,0.06187388
115.0,115.0,0.04685146
116.0,116.0,0.14830771
117.0,117.0,0.11976205
118.0,118.0,0.11682297
119.0,119.0,0.11064037
120.0,120.0,0.14924835
121.0,121.0,0.12846865
122.0,122.0,0.16590343
123.0,123.0,0.0071868473
124.0,124.0,0.3888667
125.0,125.0,0.08692158
126.0,126.0,0.17311785
127.0,127.0,6.1966435E-5
128.0,128.0,0.12698145
129.0,129.0,0.007314764
130.0,130.0,0.011758218
131.0,131.0,0.16059265
132.0,132.0,0.0382167
133.0,133.0,0.32201365
134.0,134.0,0.1364148
135.0,135.0,0.19495207
136.0,136.0,0.24578655
137.0,137.0,0.3355859
138.0,138.0,0.077822916
139.0,139.0,0.056656223
140.0,140.0,0.75816077
141.0,141.0,0.12972182
142.0,142.0,1.5447983E-4
143.0,143.0,0.71868974
144.0,144.0,0.2138514
145.0,145.0,2.3408595E-4
146.0,146.0,0.7477504
147.0,147.0,0.2739064
148.0,148.0,0.419319
149.0,149.0,0.8102785
150.0,150.0,0.2973928
151.0,151.0,0.05665253
152.0,152.0,0.114052154
153.0,153.0,0.6932747
154.0,154.0,0.24051768
155.0,155.0,0.08165617
156.0,156.0,0.07345115
157.0,157.0,0.21686098
158.0,158.0,0.063216016
159.0,159.0,0.74890816
160.0,160.0,0.064243406
161.0,161.0,0.5818582
162.0,162.0,0.14517823
163.0,163.0,0.19619994
164.0,164.0,0.110091515
165.0,165.0,0.13587233
166.0,166.0,6.319419E-4
167.0,167.0,0.058853593
168.0,168.0,0.1953299
169.0,169.0,0.74270713
170.0,170.0,0.0037049411
171.0,171.0,0.12777376
172.0,172.0,0.0143759465
173.0,173.0,0.094334275
174.0,174.0,0.0047792387
175.0,175.0,0.7768218
176.0,176.0,0.06652514
177.0,177.0,0.010534855
178.0,178.0,0.14041278
179.0,179.0,0.092020765
180.0,180.0,0.777483
181.0,181.0,0.10142992
182.0,182.0,0.09674984
183.0,183.0,0.056402646
184.0,184.0,0.07121556
185.0,185.0,0.13930297
186.0,186.0,4.0675328E-5
187.0,187.0,0.50644505
188.0,188.0,0.007765157
189.0,189.0,0.3097441
190.0,190.0,0.07952912
191.0,191.0,0.6761548
192.0,192.0,0.25206706
193.0,193.0,0.6695007
194.0,194.0,0.061521854
195.0,195.0,0.2409206
196.0,196.0,0.044262536
197.0,197.0,0.039485075
198.0,198.0,0.69388694
199.0,199.0,0.004882543
200.0,200.0,0.3016596
201.0,201.0,0.068849064
202.0,202.0,0.2379165
203.0,203.0,0.10156872
204.0,204.0,0.08640641
205.0,205.0,0.080554284
206.0,206.0,0.068669565
207.0,207.0,0.4058234
208.0,208.0,0.074154146
209.0,209.0,0.0018045353
210.0,210.0,0.022638295
211.0,211.0,0.059879854
212.0,212.0,0.24773067
213.0,213.0,0.25866753
214.0,214.0,0.066161215
215.0,215.0,0.12535086
216.0,216.0,0.7655714
217.0,217.0,0.1085548
218.0,218.0,0.14494766
219.0,219.0,0.054431904
220.0,220.0,0.2321432
221.0,221.0,0.35670793
222.0,222.0,1.9571281E-4
223.0,223.0,0.34147027
224.0,224.0,0.123206094
225.0,225.0,0.022234188
226.0,226.0,0.23920159
227.0,227.0,0.7029558
228.0,228.0,0.4687676
229.0,229.0,1.2537904E-4
230.0,230.0,0.12617664
231.0,231.0,0.046468083
232.0,232.0,0.117742375
233.0,233.0,0.11615885
234.0,234.0,0.03935911
235.0,235.0,0.12182332
236.0,236.0,0.32547608
237.0,237.0,0.0837157
238.0,238.0,0.7797498
239.0,239.0,0.16019627
240.0,240.0,0.098868385
241.0,241.0,0.08052078
242.0,242.0,0.6414608
243.0,243.0,0.050261043
244.0,244.0,0.06465697
245.0,245.0,0.0896148
246.0,246.0,0.08878868
247.0,247.0,0.07221391
248.0,248.0,0.31786302
249.0,249.0,0.6724083
250.0,250.0,0.17785189
251.0,251.0,0.09579822
252.0,252.0,0.12617543
253.0,253.0,0.86231375
254.0,254.0,0.046853807
255.0,255.0,0.29259044
256.0,256.0,0.3255021
257.0,257.0,0.1482896
258.0,258.0,0.6977199
259.0,259.0,0.3115682
260.0,260.0,0.05982516
261.0,261.0,0.15126337
262.0,262.0,0.702405
263.0,263.0,0.50590676
264.0,264.0,0.010892015
265.0,265.0,0.051550683
266.0,266.0,0.062439196
267.0,267.0,0.12396421
268.0,268.0,0.11459855
269.0,269.0,0.67396986
270.0,270.0,0.06757889
271.0,271.0,0.095964216
272.0,272.0,0.6863524
273.0,273.0,0.05869757
274.0,274.0,0.09028415
275.0,275.0,6.2786945E-5
276.0,276.0,0.055291127
277.0,277.0,0.6370065
278.0,278.0,0.23092595
279.0,279.0,0.299609
280.0,280.0,0.061763547
281.0,281.0,0.10662929
282.0,282.0,0.05225252
283.0,283.0,0.124550425
284.0,284.0,0.037167132
285.0,285.0,0.08747859
286.0,286.0,0.286528
287.0,287.0,1.5463577E-4
288.0,288.0,0.075108156
289.0,289.0,0.1932019
290.0,290.0,0.114885084
291.0,291.0,0.29976276
292.0,292.0,0.044109613
293.0,293.0,0.03957972
294.0,294.0,0.7514166
295.0,295.0,0.063862704
296.0,296.0,0.118066564
297.0,297.0,0.81262505
298.0,298.0,0.097086966
299.0,299.0,0.2219901
300.0,300.0,0.041981332
301.0,301.0,0.046445005
302.0,302.0,0.062558755
303.0,303.0,0.22661445
304.0,304.0,0.09698575
305.0,305.0,0.0933661
306.0,306.0,0.10375815
307.0,307.0,0.466809
308.0,308.0,0.14701968
309.0,309.0,0.1369103
310.0,310.0,0.0039904523
311.0,311.0,0.081689194
312.0,312.0,0.14353655
313.0,313.0,0.0067791683
314.0,314.0,0.04171832
315.0,315.0,0.4891683
316.0,316.0,0.07653111
317.0,317.0,0.008043294
318.0,318.0,0.68933743
319.0,319.0,0.5024361
320.0,320.0,0.17902035
321.0,321.0,0.7850107
322.0,322.0,0.129163
323.0,323.0,0.32385242
324.0,324.0,0.51341534
325.0,325.0,0.6804049
326.0,326.0,0.6452459
327.0,327.0,0.45003176
328.0,328.0,0.08702795
329.0,329.0,0.07986037
330.0,330.0,0.24161033
331.0,331.0,0.16632035
332.0,332.0,0.09338593
333.0,333.0,0.7099685
334.0,334.0,0.046549704
335.0,335.0,0.15841757
336.0,336.0,0.7452946
337.0,337.0,0.7504535
338.0,338.0,0.10311975
339.0,339.0,0.78237337
340.0,340.0,0.23901398
341.0,341.0,0.06942467
342.0,342.0,0.08001685
343.0,343.0,3.303739E-5
344.0,344.0,0.15557972
345.0,345.0,0.21779218
346.0,346.0,0.06478204
347.0,347.0,0.13629426
348.0,348.0,0.06683194
349.0,349.0,0.24226773
350.0,350.0,0.097915486
351.0,351.0,0.1845883
352.0,352.0,0.12010693
353.0,353.0,0.07003726
354.0,354.0,0.09961936
355.0,355.0,0.62088794
356.0,356.0,0.08529125
357.0,357.0,0.006555667
358.0,358.0,0.07798207
359.0,359.0,0.12587029
360.0,360.0,0.75046676
361.0,361.0,0.08808422
362.0,362.0,0.09828673
363.0,363.0,0.70525354
364.0,364.0,0.18125705
365.0,365.0,0.09848416
366.0,366.0,0.38336527
367.0,367.0,0.21816659
368.0,368.0,0.23056556
369.0,369.0,0.67232627
370.0,370.0,0.08909684
371.0,371.0,0.7542477
372.0,372.0,0.11316899
373.0,373.0,0.22492144
374.0,374.0,0.09516668
375.0,375.0,0.27965763
376.0,376.0,0.3890046
377.0,377.0,0.13384941
378.0,378.0,0.08099297
379.0,379.0,0.09788021
380.0,380.0,0.1342607
381.0,381.0,0.24462952
382.0,382.0,0.68388397
383.0,383.0,0.45218074
384.0,384.0,0.2204615
385.0,385.0,0.19584781
386.0,386.0,0.7741794
387.0,387.0,0.0038461185
388.0,388.0,0.12665729
389.0,389.0,2.0777325E-4
390.0,390.0,0.0037915406
391.0,391.0,0.09874478
392.0,392.0,0.16383268
393.0,393.0,0.29138914
394.0,394.0,0.08085347
395.0,395.0,2.4167661E-4
396.0,396.0,0.08840171
397.0,397.0,0.0694096
398.0,398.0,0.0631309
399.0,399.0,0.17461216
400.0,400.0,0.06783575
401.0,401.0,0.27209204
402.0,402.0,0.12095451
403.0,403.0,0.13940085
404.0,404.0,0.088223755
405.0,405.0,0.7106952
406.0,406.0,0.064941354
407.0,407.0,0.0042827353
408.0,408.0,0.07680037
409.0,409.0,0.07863121
410.0,410.0,0.43143013
411.0,411.0,0.25954166
412.0,412.0,0.06371173
413.0,413.0,0.042898092
414.0,414.0,0.2788926
415.0,415.0,0.33604425
416.0,416.0,0.09458262
417.0,417.0,0.22083816
418.0,418.0,0.20668587
419.0,419.0,0.14911433
420.0,420.0,0.51644015
421.0,421.0,0.057251487
422.0,422.0,0.08335924
423.0,423.0,0.15440941
424.0,424.0,0.06585763
425.0,425.0,6.44276E-4
426.0,426.0,0.0056904275
427.0,427.0,0.09619722
428.0,428.0,0.2339798
429.0,429.0,0.03470536
430.0,430.0,0.06853484
431.0,431.0,0.58878064
432.0,432.0,0.7565054
433.0,433.0,0.17727011
434.0,434.0,0.046702243
435.0,435.0,0.076552965
436.0,436.0,0.23324218
437.0,437.0,0.2560497
438.0,438.0,0.108292
439.0,439.0,0.09303474
440.0,440.0,0.10323485
441.0,441.0,5.282442E-4
442.0,442.0,0.24753632
443.0,443.0,0.0013283471
444.0,444.0,0.3263808
445.0,445.0,4.347752E-5
446.0,446.0,0.75523496
447.0,447.0,0.76899976
448.0,448.0,0.6445853
449.0,449.0,0.21842524
450.0,450.0,0.06242205
451.0,451.0,0.24724016
452.0,452.0,0.07714219
453.0,453.0,0.19887425
454.0,454.0,0.10300678
455.0,455.0,0.22483534
456.0,456.0,0.14596269
457.0,457.0,0.004541251
458.0,458.0,0.09817888
459.0,459.0,0.13823327
460.0,460.0,0.2970435
461.0,461.0,0.11676474
462.0,462.0,0.1331495
463.0,463.0,0.09689405
464.0,464.0,0.07504478
465.0,465.0,4.782319E-5
466.0,466.0,0.14091304
467.0,467.0,0.08749701
468.0,468.0,0.09451168
469.0,469.0,0.06524117
470.0,470.0,1.984271E-4
471.0,471.0,0.012767717
472.0,472.0,0.026644124
473.0,473.0,0.08133637
474.0,474.0,0.06567035
475.0,475.0,0.27543402
476.0,476.0,0.4085016
477.0,477.0,0.035290338
478.0,478.0,0.043321516
479.0,479.0,0.80997235
480.0,480.0,0.14718452
481.0,481.0,0.08914881
482.0,482.0,0.27851692
483.0,483.0,0.54544663
484.0,484.0,0.09689551
485.0,485.0,1.1701466E-4
486.0,486.0,0.70262885
487.0,487.0,0.3785904
488.0,488.0,0.6946052
489.0,489.0,0.65792626
490.0,490.0,0.16748907
491.0,491.0,0.109998815
492.0,492.0,0.60878193
493.0,493.0,0.73304486
494.0,494.0,0.07946121
495.0,495.0,0.046532467
496.0,496.0,0.1123792
497.0,497.0,0.77193654
498.0,498.0,0.15921898
499.0,499.0,0.014763397
500.0,500.0,0.1657617
501.0,501.0,0.08799696
502.0,502.0,0.060637914
503.0,503.0,3.07856E-4
504.0,504.0,0.39003548
505.0,505.0,0.22865121
506.0,506.0,0.23968732
507.0,507.0,0.08589181
508.0,508.0,0.20296377
509.0,509.0,0.091179594
510.0,510.0,0.0857014
511.0,511.0,0.547227
512.0,512.0,0.1397339
513.0,513.0,0.10719875
514.0,514.0,0.12614828
515.0,515.0,0.11431253
516.0,516.0,0.097369276
517.0,517.0,0.13756055
518.0,518.0,0.13691665
519.0,519.0,0.07993638
520.0,520.0,0.12112339
521.0,521.0,0.58175653
522.0,522.0,0.1396951
523.0,523.0,1.64623E-4
524.0,524.0,0.00709251
525.0,525.0,0.098077424
526.0,526.0,0.14541914
527.0,527.0,0.08498048
528.0,528.0,0.011731291
529.0,529.0,0.29235637
530.0,530.0,0.2703812
531.0,531.0,0.16503961
532.0,532.0,0.10300117
533.0,533.0,0.253265
534.0,534.0,0.71397233
535.0,535.0,0.061001908
536.0,536.0,0.12204768
537.0,537.0,6.4240396E-4
538.0,538.0,0.002272131
539.0,539.0,0.08459361
540.0,540.0,0.08793439
541.0,541.0,5.6039426E-4
542.0,542.0,0.058873106
543.0,543.0,0.04203747
544.0,544.0,0.118788585
545.0,545.0,0.044222254
546.0,546.0,0.11519232
547.0,547.0,0.7571574
548.0,548.0,0.7130324
549.0,549.0,0.468226
550.0,550.0,0.12115329
551.0,551.0,0.25795376
552.0,552.0,0.0038836477
553.0,553.0,0.12147566
554.0,554.0,0.6346422
555.0,555.0,0.120244354
556.0,556.0,0.10061006
557.0,557.0,1.7781791E-4
558.0,558.0,0.09771506
559.0,559.0,0.31521043
560.0,560.0,7.589246E-5
561.0,561.0,0.17042927
562.0,562.0,0.11069426
563.0,563.0,0.052407436
564.0,564.0,0.5994816
565.0,565.0,0.122541785
566.0,566.0,0.028164646
567.0,567.0,0.1903252
568.0,568.0,0.42365164
569.0,569.0,0.045418903
570.0,570.0,2.2190296E-4
571.0,571.0,0.22106926
572.0,572.0,0.117203034
573.0,573.0,0.3035584
574.0,574.0,3.6534274E-4
575.0,575.0,0.12512767
576.0,576.0,0.09511157
577.0,577.0,0.09096266
578.0,578.0,0.17633767
579.0,579.0,0.0936402
580.0,580.0,0.094986975
581.0,581.0,0.08929551
582.0,582.0,0.12832843
583.0,583.0,0.4293377
584.0,584.0,0.09666525
585.0,585.0,0.69934106
586.0,586.0,0.14901267
587.0,587.0,0.3521303
588.0,588.0,0.08749954
589.0,589.0,0.040174402
590.0,590.0,0.7060497
591.0,591.0,0.6152151
592.0,592.0,0.12645426
593.0,593.0,0.0767188
594.0,594.0,0.20408243
595.0,595.0,0.11047279
596.0,596.0,0.120830275
597.0,597.0,4.3292937E-4
598.0,598.0,0.018883098
599.0,599.0,0.08430691
600.0,600.0,0.22288598
601.0,601.0,0.13301595
602.0,602.0,0.040115673
603.0,603.0,5.958202E-4
604.0,604.0,2.0829038E-4
605.0,605.0,0.13565986
606.0,606.0,0.0016896335
607.0,607.0,0.41942993
608.0,608.0,0.7081651
609.0,609.0,0.6596987
610.0,610.0,0.11831331
611.0,611.0,0.1250179
612.0,612.0,0.07073596
613.0,613.0,0.040274028
614.0,614.0,0.7758458
615.0,615.0,0.69673944
616.0,616.0,0.10287354
617.0,617.0,0.263975
618.0,618.0,0.1320134
619.0,619.0,0.08938016
620.0,620.0,0.7697128
621.0,621.0,0.071438864
622.0,622.0,0.07625355
623.0,623.0,0.13326925
624.0,624.0,0.23266551
625.0,625.0,0.0818954
626.0,626.0,0.737241
627.0,627.0,0.17293473
628.0,628.0,0.09248421
629.0,629.0,0.5428018
630.0,630.0,0.0023952266
631.0,631.0,0.051128134
632.0,632.0,0.31855458
633.0,633.0,0.07464463
634.0,634.0,0.73276114
635.0,635.0,0.10447686
636.0,636.0,0.18519774
637.0,637.0,0.095332205
638.0,638.0,0.63574487
639.0,639.0,0.02943994
640.0,640.0,0.057413936
641.0,641.0,0.06437031
642.0,642.0,6.518718E-4
643.0,643.0,0.7423458
644.0,644.0,0.12236671
645.0,645.0,0.16895185
646.0,646.0,0.048617862
647.0,647.0,0.18739106
648.0,648.0,0.5748709
649.0,649.0,0.7604878
650.0,650.0,0.7449338
651.0,651.0,0.12343728
652.0,652.0,0.10377386
653.0,653.0,0.11048078
654.0,654.0,0.064139016
655.0,655.0,0.28437504
656.0,656.0,0.76568717
657.0,657.0,0.08227105
658.0,658.0,0.29831302
659.0,659.0,0.23272125
660.0,660.0,0.76684874
661.0,661.0,0.16271332
662.0,662.0,0.11895578
663.0,663.0,0.11787549
664.0,664.0,0.14301269
665.0,665.0,0.14267951
666.0,666.0,0.26345435
667.0,667.0,0.22766685
668.0,668.0,0.22326891
669.0,669.0,0.15627655
670.0,670.0,0.07199524
671.0,671.0,0.1555196
672.0,672.0,0.49249807
673.0,673.0,0.62966037
674.0,674.0,0.11597318
675.0,675.0,0.15236528
676.0,676.0,0.43709075
677.0,677.0,0.40954372
678.0,678.0,0.5054092
679.0,679.0,0.1278145
680.0,680.0,0.4496848
681.0,681.0,0.11992902
682.0,682.0,0.1915691
683.0,683.0,0.11201356
684.0,684.0,0.093727715
685.0,685.0,0.06831278
686.0,686.0,0.09214982
687.0,687.0,0.14211878
688.0,688.0,0.7414908
689.0,689.0,0.20644501
690.0,690.0,0.114804424
691.0,691.0,0.74923015
692.0,692.0,0.010568168
693.0,693.0,0.13819125
694.0,694.0,0.2211768
695.0,695.0,0.005357873
696.0,696.0,0.1577007
697.0,697.0,0.10649007
698.0,698.0,0.74559855
699.0,699.0,0.69279355
700.0,700.0,0.47669682
701.0,701.0,0.76206845
702.0,702.0,0.08724451
703.0,703.0,0.09142354
704.0,704.0,0.12817039
705.0,705.0,0.099616766
706.0,706.0,0.029322788
707.0,707.0,0.1224686
708.0,708.0,0.07536054
709.0,709.0,0.04312684
710.0,710.0,0.05863523
711.0,711.0,0.7290014
712.0,712.0,0.39730838
713.0,713.0,0.02276803
714.0,714.0,0.66538703
715.0,715.0,0.28967577
716.0,716.0,0.06669572
717.0,717.0,0.037820544
718.0,718.0,0.2331791
719.0,719.0,0.36414105
720.0,720.0,0.069249146
721.0,721.0,0.054788787
722.0,722.0,0.15790688
723.0,723.0,0.16134498
724.0,724.0,0.06294135
725.0,725.0,0.25747168
726.0,726.0,0.15855229
727.0,727.0,6.4970355E-4
728.0,728.0,0.259637
729.0,729.0,0.50618994
730.0,730.0,0.0043841717
731.0,731.0,0.08838466
732.0,732.0,0.04242353
733.0,733.0,0.012126134
734.0,734.0,0.0024081783
735.0,735.0,0.06128455
736.0,736.0,0.11133539
737.0,737.0,0.09622526
738.0,738.0,0.012780274
739.0,739.0,0.25210458
740.0,740.0,0.74239045
741.0,741.0,0.0808285
742.0,742.0,0.08641228
743.0,743.0,0.75920117
744.0,744.0,0.68201387
745.0,745.0,0.05404093
746.0,746.0,0.7332022
747.0,747.0,0.040063094
748.0,748.0,0.6044918
749.0,749.0,0.06571367
750.0,750.0,0.003706609
751.0,751.0,0.13411386
752.0,752.0,0.05428315
753.0,753.0,0.036395796
754.0,754.0,0.2792148
755.0,755.0,0.28979173
756.0,756.0,0.11902397
757.0,757.0,0.12535615
758.0,758.0,0.3867809
759.0,759.0,0.10678901
760.0,760.0,0.0031444994
761.0,761.0,6.52147E-4
762.0,762.0,0.15463981
763.0,763.0,0.57372886
764.0,764.0,0.07064255
765.0,765.0,0.42374626
766.0,766.0,0.07980594
767.0,767.0,0.16867927
768.0,768.0,0.13434999
769.0,769.0,0.27947816
770.0,770.0,0.014287736
771.0,771.0,0.037028164
772.0,772.0,0.11613893
773.0,773.0,0.31744844
774.0,774.0,0.4968409
775.0,775.0,0.07193808
776.0,776.0,0.14349888
777.0,777.0,0.25092524
778.0,778.0,0.10025235
779.0,779.0,0.06593788
780.0,780.0,0.7361131
781.0,781.0,0.10914446
782.0,782.0,0.031111166
783.0,783.0,0.04088943
784.0,784.0,0.06717057
785.0,785.0,0.674661
786.0,786.0,0.27353668
787.0,787.0,0.023105841
788.0,788.0,0.08048764
789.0,789.0,0.21519227
790.0,790.0,0.08403973
791.0,791.0,7.633078E-5
792.0,792.0,0.10289922
793.0,793.0,0.5450412
794.0,794.0,0.2599822
795.0,795.0,0.07813296
796.0,796.0,0.64298
797.0,797.0,0.7450295
798.0,798.0,6.2291825E-4
799.0,799.0,0.6947633
800.0,800.0,0.75119144
801.0,801.0,0.16890396
802.0,802.0,0.22531429
803.0,803.0,0.060836487
804.0,804.0,0.7020086
805.0,805.0,0.06637781
806.0,806.0,0.07302344
807.0,807.0,0.11359454
808.0,808.0,0.11923671
809.0,809.0,0.022340138
810.0,810.0,0.02248763
811.0,811.0,0.10296145
812.0,812.0,0.91177714
813.0,813.0,0.2748256
814.0,814.0,0.76087826
815.0,815.0,0.013335371
816.0,816.0,0.31728813
817.0,817.0,0.7705751
818.0,818.0,0.0457606
819.0,819.0,0.08683612
820.0,820.0,0.059019323
821.0,821.0,0.124311045
822.0,822.0,0.32046753
823.0,823.0,0.69363844
824.0,824.0,0.08303033
825.0,825.0,0.07024751
826.0,826.0,0.055017952
827.0,827.0,0.104322314
828.0,828.0,0.0011652674
829.0,829.0,0.7967937
830.0,830.0,0.07280984
831.0,831.0,0.34115893
832.0,832.0,0.06168767
833.0,833.0,0.102409214
834.0,834.0,0.17288373
835.0,835.0,0.0030337225
836.0,836.0,0.42516494
837.0,837.0,2.3309387E-4
838.0,838.0,0.124861665
839.0,839.0,0.060145278
840.0,840.0,0.24965587
841.0,841.0,0.19984248
842.0,842.0,0.06752184
843.0,843.0,0.075020924
844.0,844.0,0.5911232
845.0,845.0,0.028508255
846.0,846.0,0.06504404
847.0,847.0,0.1069764
848.0,848.0,0.07544523
849.0,849.0,0.06368557
850.0,850.0,0.023943836
851.0,851.0,0.6815309
852.0,852.0,0.0033234241
853.0,853.0,0.18558274
854.0,854.0,0.10506438
855.0,855.0,0.27042133
856.0,856.0,0.2859688
857.0,857.0,0.09065067
858.0,858.0,0.69324553
859.0,859.0,0.18022555
860.0,860.0,6.0793627E-5
861.0,861.0,0.81498784
862.0,862.0,0.22582634
863.0,863.0,0.09683453
864.0,864.0,0.68692994
865.0,865.0,0.06751685
866.0,866.0,1.5670205E-4
867.0,867.0,0.0014195982
868.0,868.0,0.1146008
869.0,869.0,0.1357228
870.0,870.0,0.13908164
871.0,871.0,0.81056106
872.0,872.0,0.002165449
873.0,873.0,0.056138996
874.0,874.0,0.07222599
875.0,875.0,0.13355923
876.0,876.0,0.07454375
877.0,877.0,0.11275086
878.0,878.0,0.48312736
879.0,879.0,0.23489366
880.0,880.0,0.8294421
881.0,881.0,4.6442664E-4
882.0,882.0,0.25991264
883.0,883.0,0.05062618
884.0,884.0,0.0014640074
885.0,885.0,0.40554488
886.0,886.0,0.17439672
887.0,887.0,2.7029414E-4
888.0,888.0,0.0945105
889.0,889.0,0.09881757
890.0,890.0,0.008650068
891.0,891.0,0.81413233
892.0,892.0,0.44287297
893.0,893.0,0.68963
894.0,894.0,0.76567775
895.0,895.0,5.9327598E-5
896.0,896.0,0.17031135
897.0,897.0,0.25910872
898.0,898.0,0.09002482
899.0,899.0,0.24502538
900.0,900.0,0.11809705
901.0,901.0,0.09649614
902.0,902.0,0.11293992
903.0,903.0,0.057734553
904.0,904.0,0.44578037
905.0,905.0,0.7154985
906.0,906.0,0.09415371
907.0,907.0,0.07630077
908.0,908.0,0.16939928
909.0,909.0,0.070709035
910.0,910.0,0.08174665
911.0,911.0,0.10080436
912.0,912.0,0.1719845
913.0,913.0,0.03319469
914.0,914.0,0.71183175
915.0,915.0,0.7627905
916.0,916.0,0.20026267
917.0,917.0,0.13653274
918.0,918.0,0.20805375
919.0,919.0,0.6526692
920.0,920.0,0.7505907
921.0,921.0,0.17174771
922.0,922.0,0.13778564
923.0,923.0,0.25706056
924.0,924.0,0.03652861
925.0,925.0,0.11582525
926.0,926.0,0.814609
927.0,927.0,0.1173021
928.0,928.0,0.14080684
929.0,929.0,0.1707567
930.0,930.0,0.11655158
931.0,931.0,0.12545381
932.0,932.0,0.09563042
933.0,933.0,0.14889163
934.0,934.0,3.0984095E-4
935.0,935.0,0.064986154
936.0,936.0,0.05109377
937.0,937.0,0.7176122
938.0,938.0,0.7481286
939.0,939.0,0.06712796
940.0,940.0,3.5426737E-4
941.0,941.0,0.07282239
942.0,942.0,0.0012943541
943.0,943.0,0.1410567
944.0,944.0,0.001954538
945.0,945.0,0.07055835
946.0,946.0,0.11141288
947.0,947.0,0.120154314
948.0,948.0,0.02275812
949.0,949.0,0.7134404
950.0,950.0,0.0761773
951.0,951.0,0.06959625
952.0,952.0,0.19377859
953.0,953.0,0.18467449
954.0,954.0,0.045952223
955.0,955.0,0.70655376
956.0,956.0,0.2939344
957.0,957.0,0.0036781733
958.0,958.0,0.11310439
959.0,959.0,0.038935743
960.0,960.0,0.01049913
961.0,961.0,0.7065147
962.0,962.0,0.04488589
963.0,963.0,0.110798955
964.0,964.0,0.75362706
965.0,965.0,0.07904563
966.0,966.0,9.6940006E-5
967.0,967.0,4.5052005E-4
968.0,968.0,0.12468203
969.0,969.0,0.048006527
970.0,970.0,0.7431869
971.0,971.0,0.26281053
972.0,972.0,0.0505696
973.0,973.0,0.7900472
974.0,974.0,0.11999336
975.0,975.0,0.0754312
976.0,976.0,0.32216284
977.0,977.0,0.7032417
978.0,978.0,0.5098649
979.0,979.0,0.0022208926
980.0,980.0,0.19383976
981.0,981.0,0.10877322
982.0,982.0,0.057862993
983.0,983.0,0.73582333
984.0,984.0,0.06154486
985.0,985.0,0.37185374
986.0,986.0,0.12229885
987.0,987.0,0.6006621
