X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
32.0,32.0,train,7.395896871684391E-5,16.073459393601436,0.47493957681306276
33.0,33.0,train,8.24079570141044E-5,17.41788099640151,0.5121949278425333
34.0,34.0,train,8.579854229880484E-5,18.11270679223651,0.5263914357336072
35.0,35.0,train,1.0588919320862299E-4,21.765765755489305,0.602428224539785
36.0,36.0,train,7.722912758014271E-5,16.62168204318165,0.48968527590856914
37.0,37.0,train,6.807603236173261E-5,15.10834189974582,0.4473314573671823
39.0,39.0,train,7.85905552824102E-5,16.86214235425361,0.49570141948174196
41.0,41.0,train,9.221572761963059E-5,19.29940580329008,0.5521392598857505
42.0,42.0,train,1.0219670474144152E-4,21.06996543972402,0.5894326347265129
43.0,43.0,train,1.1245111433630525E-4,23.01726123620059,0.6245159891158165
44.0,44.0,train,7.688105585401771E-5,16.5656576417827,0.4881356618753495
45.0,45.0,train,5.4049985765771125E-5,12.613355716131133,0.37550922609340676
46.0,46.0,train,8.619422873890349E-5,18.221055262046665,0.5280210342456917
47.0,47.0,train,9.541755774851957E-5,19.93862425605144,0.5644577406837931
48.0,48.0,train,1.0175953986525722E-4,20.970790609238534,0.5878661902711948
49.0,49.0,train,1.112397820921081E-4,22.75530913224537,0.6205330272420928
50.0,50.0,train,1.1909082423409719E-4,25.004294997011332,0.6456168433221672
51.0,51.0,train,1.3027317873574385E-4,30.754179242721705,0.6785084000834134
52.0,52.0,train,1.2963676108948275E-4,30.289132511044098,0.67672119520488
54.0,54.0,train,1.2187430768467087E-4,26.153215278261285,0.6541060178472486
55.0,55.0,train,1.1472728957129706E-4,23.694167670564827,0.6318875074685
56.0,56.0,train,1.1507725813277088E-4,23.837125785261566,0.6330079921490122
58.0,58.0,train,1.1896043242969833E-4,24.95455475458803,0.6452141001636382
60.0,60.0,train,9.196062746546211E-5,19.246975333822405,0.5511429499213636
61.0,61.0,train,9.367511477016264E-5,19.605557991824565,0.5577966236897767
62.0,62.0,train,1.1456993151122203E-4,23.60677498439555,0.6313825842157152
63.0,63.0,train,8.872606459673764E-5,18.696806524198735,0.5383162653152962
64.0,64.0,train,7.881070271771194E-5,16.90639376979035,0.4966675663914645
65.0,65.0,train,6.92735144338537E-5,15.301863070843021,0.45306639641869717
66.0,66.0,train,6.95058468160058E-5,15.337079357076382,0.45417216209506284
67.0,67.0,train,7.795671391136298E-5,16.738791781241893,0.4929093517546702
68.0,68.0,train,8.897931131393671E-5,18.73468596476473,0.5393336087931695
69.0,69.0,train,9.481729542569351E-5,19.827835561146948,0.5621744277735621
70.0,70.0,train,1.0435614902166429E-4,21.51098074585925,0.5970834255080525
71.0,71.0,train,1.02460861989308E-4,21.139935441860974,0.5903762729699129
72.0,72.0,train,9.608242518552945E-5,20.07045074243871,0.5669729057741916
74.0,74.0,train,1.07539761215388E-4,22.123981601771177,0.6081035236665822
75.0,75.0,train,1.1802405597189917E-4,24.649391307163427,0.6423084229759559
76.0,76.0,train,1.2475868270584646E-4,27.422680295825916,0.6626884113788504
77.0,77.0,train,1.108699439417159E-4,22.688019773086843,0.619308570127784
78.0,78.0,train,1.1773173006078911E-4,24.574713532817288,0.6413964389609855
80.0,80.0,train,1.052705259456294E-4,21.66158787882627,0.6002798916693817
81.0,81.0,train,1.1337166028646756E-4,23.289611413070983,0.627514840803236
82.0,82.0,train,8.569710424638563E-5,18.084930612296137,0.5259727670493679
83.0,83.0,train,9.14908085953882E-5,19.171766331047316,0.5493022388428679
84.0,84.0,train,9.531288943960252E-5,19.91930592654479,0.5640604561610514
85.0,85.0,train,9.26797562582228E-5,19.399254244447786,0.5539458868699991
86.0,86.0,train,8.517730349599108E-5,17.966643137629397,0.5238215614284876
88.0,88.0,train,5.523444357653614E-5,12.822597578868768,0.38191933276650014
90.0,90.0,train,1.1573841687375739E-4,24.045454386811898,0.6351155062670282
91.0,91.0,train,1.2600548172462967E-4,27.946630602325186,0.6663320025070976
92.0,92.0,train,1.2651391660542684E-4,28.19533012528695,0.6678065089357323
93.0,93.0,train,8.923853584755926E-5,18.77805782540695,0.5403726446467076
95.0,95.0,train,5.208820980905278E-5,12.265282615510852,0.3647458228500655
96.0,96.0,train,8.317745655062358E-5,17.553967778923067,0.5154537307847964
97.0,97.0,train,1.2901223952580757E-4,29.834239315624778,0.6749577391314566
98.0,98.0,train,9.509133023814586E-5,19.87841338033616,0.5632182986035077
99.0,99.0,train,1.0682865424629837E-4,21.991356957019942,0.6056684606382937
100.0,100.0,train,8.484885078740805E-5,17.91030015592098,0.522457222909501
101.0,101.0,train,9.764427227971065E-5,20.364176856249717,0.5728243194165926
104.0,104.0,train,1.2128394722987201E-4,25.89451146266618,0.6523226720313038
105.0,105.0,train,1.2438956185680165E-4,27.258432329946125,0.6616020948981423
106.0,106.0,train,1.2287563875265818E-4,26.602488685830405,0.6571099226891913
107.0,107.0,train,1.3047805374491174E-4,30.958062724314107,0.679081630581247
108.0,108.0,train,1.4611387433832425E-4,46.5866317847356,0.7199449326580962
109.0,109.0,train,1.4876593480110388E-4,49.61287988653698,0.7263404872715942
110.0,110.0,train,1.4697099620025433E-4,47.62944739843549,0.7220280987067393
111.0,111.0,train,1.5720316098392253E-4,61.46713795177923,0.7457317854117409
112.0,112.0,train,1.1744567312404348E-4,24.50041159905221,0.6405017616588509
113.0,113.0,train,1.1122718607488916E-4,22.753017378607424,0.6204913893058859
114.0,114.0,train,1.0248041206162967E-4,21.145113867261653,0.5904460246439869
115.0,115.0,train,1.0036131960759256E-4,20.738171133513287,0.5828158640709679
117.0,117.0,train,9.685596182356308E-5,20.235180658975583,0.569880888062184
118.0,118.0,train,8.685591660094988E-5,18.37389547515751,0.5307336167388261
119.0,119.0,train,8.671973259673881E-5,18.343824264066477,0.5301766089016577
120.0,120.0,train,8.442233101480022E-5,17.83713468911757,0.5206796942397418
121.0,121.0,train,9.124186786743439E-5,19.131915688401637,0.5483238523233701
122.0,122.0,train,7.662736630801042E-5,16.524824664297114,0.48700327315573855
123.0,123.0,train,1.1192975609793214E-4,22.901697992362504,0.6228068698635525
124.0,124.0,train,1.1067012993919659E-4,22.651665069911505,0.6186453844035771
125.0,125.0,train,1.2871941770649522E-4,29.62041665751245,0.674127591364661
126.0,126.0,train,7.6630836999309E-5,16.5253832945674,0.4870187820972248
127.0,127.0,train,8.033716665163E-5,17.134966846297797,0.5033159406187346
128.0,128.0,train,6.345612366284176E-5,14.252246001770496,0.4246367668040314
129.0,129.0,train,5.780799305775531E-5,13.293733177559913,0.39562111245642706
130.0,130.0,train,1.382492105692342E-4,37.79527343188098,0.7000865954008713
131.0,131.0,train,1.3915245816469634E-4,38.6417336524205,0.7024370584903259
133.0,133.0,train,1.4313799823146452E-4,42.762485522219315,0.7125903585013952
134.0,134.0,train,4.695547737402481E-5,11.46178721477063,0.33569896437430646
135.0,135.0,train,1.1930121785872447E-4,25.096166143886382,0.646265725557982
136.0,136.0,train,1.5482691424518794E-4,58.10493340976891,0.7404138355850748
137.0,137.0,train,9.301325623974454E-5,19.47101587834627,0.5552398170198032
138.0,138.0,train,9.192103800499782E-5,19.24063781944914,0.5509881322032821
139.0,139.0,train,9.303418183417181E-5,19.47551859177836,0.5553208799437004
140.0,140.0,train,9.443539353567915E-5,19.757348927387458,0.5607155004746678
141.0,141.0,train,1.0088768397758922E-4,20.821513976831973,0.5847242981301348
142.0,142.0,train,1.1051441327234921E-4,22.62333355594695,0.6181277575212529
143.0,143.0,train,1.1282967347284246E-4,23.13492789671075,0.6257521285581823
144.0,144.0,train,1.1323615852758789E-4,23.261258601807647,0.6270749262006937
145.0,145.0,train,1.200998656420716E-4,25.464477834356334,0.648718066146202
146.0,146.0,train,1.1543885427188499E-4,23.96215736905814,0.6341621221841756
147.0,147.0,train,1.2920565904043832E-4,29.96787959527555,0.6755049219519347
148.0,148.0,train,1.462313238191613E-4,46.715181753350436,0.7202313046484625
149.0,149.0,train,1.5089863525642616E-4,52.317797932786014,0.7313774732021039
150.0,150.0,train,1.6513491844677726E-4,73.54466869212162,0.7627065159872515
151.0,151.0,train,1.445823846558355E-4,44.299078732207285,0.7161838253385775
152.0,152.0,train,1.5104214750531335E-4,52.45891920877221,0.7317130702348666
153.0,153.0,train,1.117634787852045E-4,22.86641805211888,0.6222601441897126
154.0,154.0,train,1.1871188978432586E-4,24.85974380009323,0.6444451545587013
155.0,155.0,train,1.1176386862178735E-4,22.86650076581639,0.6222614269124871
156.0,156.0,train,1.1915245977763323E-4,25.03120210362475,0.6458070588048567
157.0,157.0,train,1.0674526185799477E-4,21.97133208284052,0.6053819083929888
158.0,158.0,train,1.2679509512355052E-4,28.38452640256991,0.6686191516566707
159.0,159.0,train,1.0765469512879778E-4,22.144957720046236,0.6084956809737727
160.0,160.0,train,1.1207918035591351E-4,22.933402130504103,0.6232975069967261
161.0,161.0,train,9.407510088556219E-5,19.685415893192385,0.5593346676434368
162.0,162.0,train,9.380208835992342E-5,19.630908482796745,0.5582854487265678
163.0,163.0,train,8.421990625119715E-5,17.802410619396174,0.5198337717763327
164.0,164.0,train,7.500357573749303E-5,16.223429604239872,0.47969562188997694
165.0,165.0,train,1.0254382972501768E-4,21.161911945219455,0.5906722074423056
166.0,166.0,train,1.2800601582823353E-4,29.213492724188065,0.6720962163907049
167.0,167.0,train,1.0687784111322692E-4,22.003168116785965,0.6058373785798563
168.0,168.0,train,1.1689567175232061E-4,24.328299807649188,0.6387752900617094
169.0,169.0,train,1.042330587339904E-4,21.489750400664576,0.5966511805757169
170.0,170.0,train,1.0009942371561963E-4,20.704735400115172,0.5818630457701585
171.0,171.0,train,1.1281722549140692E-4,23.131058719442937,0.6257115459497203
172.0,172.0,train,1.5220424842701737E-4,54.101765476727635,0.734415193842828
173.0,173.0,train,9.512144712153793E-5,19.883971967105175,0.5633328698501625
174.0,174.0,train,1.1408114688443184E-4,23.43806660488743,0.6298097736911666
176.0,176.0,train,1.1240102666636182E-4,23.001692601643544,0.6243521282806228
177.0,177.0,train,1.1451638964181722E-4,23.57703918447796,0.6312106236751729
178.0,178.0,train,1.1719604642677414E-4,24.422295979241184,0.6397192006603207
179.0,179.0,train,1.179210849456583E-4,24.62308625937411,0.6419874439293569
180.0,180.0,train,1.1820031875171057E-4,24.694419515735138,0.6428571977083091
181.0,181.0,train,1.1571197602824403E-4,24.039404574820242,0.6350314560377887
182.0,182.0,train,1.184374953624741E-4,24.755071231710335,0.6435942925183298
183.0,183.0,train,1.3848218991621103E-4,38.018842648257646,0.7006946335518968
185.0,185.0,train,1.3809074925388688E-4,37.66021900080586,0.6996723315451447
186.0,186.0,train,1.3801022977715793E-4,37.59461061339837,0.6994616110669011
187.0,187.0,train,1.4527091688970614E-4,45.46098549303877,0.7178809659816876
188.0,188.0,train,1.1925304233121948E-4,25.075127442086107,0.6461172507095989
189.0,189.0,train,1.3374355606546486E-4,33.59087792289777,0.6880815904273725
190.0,190.0,train,1.1688404003750203E-4,24.324659898046338,0.6387386883547275
191.0,191.0,train,1.1862172336317531E-4,24.82534823614543,0.6441657843203927
192.0,192.0,train,1.1995071263051543E-4,25.39264116644788,0.648261369165666
193.0,193.0,train,1.2773486292356006E-4,29.0107949092119,0.671320805629045
194.0,194.0,train,1.0613901370451571E-4,21.82575473169514,0.6032924544567183
195.0,195.0,train,1.2448112495664149E-4,27.299175227393558,0.6618718894103942
196.0,196.0,train,9.585962079600608E-5,20.023003024146355,0.5661316685856492
197.0,197.0,train,1.1007184182237073E-4,22.542810902404227,0.6166527405005962
198.0,198.0,train,1.3108286888806334E-4,31.42276074426752,0.6807679189823553
200.0,200.0,train,1.2158704928283697E-4,26.02755567005474,0.6532394204953017
202.0,202.0,train,1.1560182578694983E-4,24.014201589146857,0.6346811017815853
203.0,203.0,train,1.1437824024852251E-4,23.500314505952286,0.6307665583480233
204.0,204.0,train,9.781006916205717E-5,20.390200990864443,0.5734408114226948
205.0,205.0,train,9.174122917290193E-5,19.211853869264345,0.550284303232816
206.0,206.0,train,1.1175966393893329E-4,22.865608635931675,0.6222475915458043
207.0,207.0,train,1.4374845847075636E-4,43.40417253478618,0.7141146311847903
208.0,208.0,train,1.6351131227685997E-4,70.98415957326532,0.7593266509325883
210.0,210.0,train,1.3294107102215658E-4,33.05260615877472,0.685893552217527
211.0,211.0,train,1.9139114644474976E-4,93.31195524321008,0.8112195119191556
212.0,212.0,train,1.2956633326301382E-4,30.236976638249526,0.676522808355017
213.0,213.0,train,1.6455321221767248E-4,72.68545525273376,0.7615010680840226
214.0,214.0,train,4.1546116221392E-5,10.43016039838409,0.30364799451655133
216.0,216.0,train,1.1492549202608502E-4,23.784648574824363,0.6325225062255588
217.0,217.0,train,9.504163459019719E-5,19.86924119716007,0.5630291797012301
218.0,218.0,train,9.247888742537688E-5,19.3560318263279,0.5531647300120478
219.0,219.0,train,1.1937043621655476E-4,25.126394445783962,0.646478944435719
220.0,220.0,train,1.1810703622837514E-4,24.670589499430292,0.6425668778207763
221.0,221.0,train,1.1793713588181599E-4,24.627186642346924,0.6420374965022141
222.0,222.0,train,1.1746655225772466E-4,24.506945301121995,0.6405671390956963
223.0,223.0,train,1.1627313370870198E-4,24.167800562109246,0.6368111178244296
224.0,224.0,train,1.0724221197901925E-4,22.069677108088168,0.6070864526375539
225.0,225.0,train,1.2305454053544284E-4,26.702880530042158,0.657643858898158
226.0,226.0,train,1.1933737719061776E-4,25.111957261086314,0.6463771260954723
227.0,227.0,train,1.2001221580920837E-4,25.422262984854243,0.6484497598581187
228.0,228.0,train,1.1380646707034438E-4,23.380591742634273,0.6289229658955487
229.0,229.0,train,1.1254334676298483E-4,23.045929627980556,0.6248175387294892
230.0,230.0,train,1.158633779766198E-4,24.07404617969558,0.6355124711167277
231.0,231.0,train,1.1379507300712268E-4,23.378207613256773,0.6288861341420637
232.0,232.0,train,1.3855393605526038E-4,38.10445636303172,0.7008816309126913
233.0,233.0,train,1.3695217891261224E-4,36.71373587655877,0.6966789038773002
234.0,234.0,train,1.4216844652934586E-4,41.69230126165668,0.710152740373825
235.0,235.0,train,1.4670317110691722E-4,47.29504518989308,0.7213788411687592
236.0,236.0,train,1.3694991030365513E-4,36.710678277860424,0.6966729097675348
237.0,237.0,train,1.2997987394132887E-4,30.539583059650568,0.677685964588942
238.0,238.0,train,1.1871890665096127E-4,24.862420507031263,0.6444668863083105
239.0,239.0,train,1.3437431901746797E-4,34.09626545574745,0.689790711258222
240.0,240.0,train,1.1821043545079332E-4,24.69700393450377,0.6428886693747464
241.0,241.0,train,1.2748573205493107E-4,28.848659566899588,0.6706067546480132
242.0,242.0,train,1.2329581440730144E-4,26.811961978750688,0.6583626294263487
243.0,243.0,train,1.3040345477675861E-4,30.883824790600116,0.6788730246501833
244.0,244.0,train,1.1467972460527412E-4,23.667751291598833,0.6317349561864548
245.0,245.0,train,1.0869808008413317E-4,22.322886950778162,0.6120378328090333
246.0,246.0,train,1.0616020860503568E-4,21.830844227568704,0.6033656896605515
247.0,247.0,train,9.824761182614057E-5,20.458879418520233,0.5750634824759582
248.0,248.0,train,1.0682291685947388E-4,21.989979247955407,0.6056487525436333
249.0,249.0,train,1.1029449642400646E-4,22.583321286316426,0.617395522020729
250.0,250.0,train,1.1737342223713354E-4,24.477802147120165,0.6402754354951705
251.0,251.0,train,1.238985322968703E-4,27.039611543758312,0.6601515787401433
252.0,252.0,train,1.1467229357877836E-4,23.66362428745205,0.6317111175448655
253.0,253.0,train,1.337168684517251E-4,33.57596460668973,0.688009070163841
254.0,254.0,train,1.1863868076710101E-4,24.83181693550904,0.6442183416314037
255.0,255.0,train,1.181161036205367E-4,24.672905861545363,0.642595108295679
256.0,256.0,train,1.0331074666674412E-4,21.328449026922264,0.5933975924976628
257.0,257.0,train,1.2606531854762824E-4,27.969807252646252,0.6665058738646392
258.0,258.0,train,1.2130635506168092E-4,25.90435498006298,0.6523905286108347
260.0,260.0,train,1.7125301895506005E-4,80.9315326405109,0.7750216574638337
261.0,261.0,train,1.6440761240405868E-4,72.51755545263123,0.761198390099276
262.0,262.0,train,1.2257297213878147E-4,26.45052526959894,0.6562047108935424
263.0,263.0,train,1.0922361331490897E-4,22.40471136041837,0.6138097932408242
264.0,264.0,train,9.90343258005484E-5,20.568756444267734,0.5779655787769298
265.0,265.0,train,1.6699190866827502E-4,75.75647784029594,0.7665140672516348
266.0,266.0,train,1.3149085755181987E-4,31.804609242895552,0.6819004269691218
267.0,267.0,train,1.2121942305263586E-4,25.86616669167028,0.6521272025129372
268.0,268.0,train,1.0236570636108819E-4,21.114730608135385,0.5900366025495922
269.0,269.0,train,9.144833271087839E-5,19.164966755467326,0.5491354502594967
270.0,270.0,train,9.487851479379148E-5,19.839134644291995,0.5624078446831722
271.0,271.0,train,1.4195762118527635E-4,41.48662593023726,0.7096199590403964
272.0,272.0,train,8.401048283939015E-5,17.766485997213394,0.5189570310651789
273.0,273.0,train,7.144934957408122E-5,15.66675934143752,0.46333495736780805
274.0,274.0,train,8.384917106765068E-5,17.731328457799698,0.5182806160572184
275.0,275.0,train,1.0384759988932407E-4,21.422338248776075,0.5952945979318666
276.0,276.0,train,5.0223033957778006E-5,12.024973180120481,0.3543404352786578
277.0,277.0,train,6.361043366506974E-5,14.286578596112586,0.4254096297324418
278.0,278.0,train,1.2597536274781688E-4,27.934964592021885,0.6662444497388066
279.0,279.0,train,1.0730314009253084E-4,22.08079684879289,0.6072949293903301
280.0,280.0,train,6.523307891682089E-5,14.604565869800753,0.4334740732828801
282.0,282.0,train,5.870351655481769E-5,13.465211471321131,0.4003173667626072
283.0,283.0,train,4.479532854540817E-5,11.056440573464315,0.32308071428624674
284.0,284.0,train,4.724215437571289E-5,11.517326514484425,0.337355778467082
285.0,285.0,train,4.80543988673679E-5,11.670159586352334,0.34202763884365617
286.0,286.0,train,5.660367747920791E-5,13.082947282373082,0.3892474697103442
287.0,287.0,train,7.096843421990019E-5,15.574288115200787,0.46108206692292786
288.0,288.0,train,1.123561090581068E-4,22.992159563522804,0.6242051203843841
289.0,289.0,train,1.2710988510708645E-4,28.606869583084663,0.6695265775213147
290.0,290.0,train,1.2861772958273115E-4,29.543643882898497,0.6738388105573601
291.0,291.0,train,1.1038931114496905E-4,22.60057213457424,0.6177113892922399
292.0,292.0,train,1.0688039292401431E-4,22.00364299277101,0.6058461400547545
293.0,293.0,train,1.228446737430854E-4,26.585112478792894,0.6570174224512685
295.0,295.0,train,1.1613096638965541E-4,24.135271891603804,0.6363610692384666
296.0,296.0,train,1.3670063655907142E-4,36.352308606507016,0.6960135575499495
298.0,298.0,train,1.222417051240317E-4,26.311630258967945,0.6552112220197942
299.0,299.0,train,1.2670200852680052E-4,28.31195016884529,0.6683503395731174
300.0,300.0,train,1.304458817978553E-4,30.926046478886647,0.6789916827039089
301.0,301.0,train,1.438200645141901E-4,43.46228816568689,0.7142928954570342
302.0,302.0,train,1.2195429409694076E-4,26.188204894451847,0.654346934087595
303.0,303.0,train,1.1511734968369311E-4,23.850988516542238,0.6331361342300755
305.0,305.0,train,1.1816511984976052E-4,24.685427580510936,0.6427476771270231
306.0,306.0,train,1.3445227449465153E-4,34.174673107845095,0.6900012888365699
307.0,307.0,train,1.5314280731669347E-4,55.74857002097043,0.7365776573887177
308.0,308.0,train,1.6505744164368132E-4,73.41185966499528,0.7625463161007822
309.0,309.0,train,1.5668970097298284E-4,60.72592583008483,0.7445919860071669
310.0,310.0,train,1.2112220062295602E-4,25.823457933140062,0.651832469357992
311.0,311.0,train,1.2234213928725822E-4,26.35374071231205,0.6555127327475321
312.0,312.0,train,1.1944842934941148E-4,25.160454773706093,0.6467190389704806
313.0,313.0,train,1.1938333604007435E-4,25.132027918926042,0.6465186665901232
314.0,314.0,train,1.2433025678410962E-4,27.232005914703496,0.6614272351568252
315.0,315.0,train,1.252647514027365E-4,27.646427761039185,0.6641720973392102
316.0,316.0,train,1.2938463751282025E-4,30.0998632601539,0.6760104305577266
317.0,317.0,train,1.1968284005877367E-4,25.263625514821236,0.647439669247377
318.0,318.0,train,1.1640735145931238E-4,24.198510327299072,0.6372354898925179
319.0,319.0,train,1.1021755621292316E-4,22.56932257501034,0.6171390103638347
320.0,320.0,train,1.1346159645505638E-4,23.308429937899216,0.6278065374198053
321.0,321.0,train,1.2140043720679805E-4,25.945684245655748,0.6526752886255556
322.0,322.0,train,1.1956319163202754E-4,25.210572531973046,0.6470720274197039
323.0,323.0,train,1.1972723094203145E-4,25.285005526565424,0.6475759709901188
326.0,326.0,train,1.3224568206627034E-4,32.40782346662157,0.6839851109795878
327.0,327.0,train,1.385304275590939E-4,38.07640398680307,0.7008203718226451
329.0,329.0,train,1.083317261084161E-4,22.26584641361148,0.6107977760055942
330.0,330.0,train,1.301925397861735E-4,30.695145658733956,0.678282495432258
331.0,331.0,train,1.2366227044247258E-4,26.947127622956828,0.6594514402097735
332.0,332.0,train,1.658991714867272E-4,74.36868469398043,0.7642809930057932
333.0,333.0,train,1.5313815745630912E-4,55.73857820706922,0.7365669875106303
334.0,334.0,train,1.6000245010238772E-4,66.02777104139057,0.7518568941080004
335.0,335.0,train,1.6320715952822314E-4,70.53692373216327,0.7586881620668922
336.0,336.0,train,1.5177063429371108E-4,53.47503517292627,0.7334101494449395
337.0,337.0,train,1.7041671031091916E-4,80.03083017650627,0.7733767241346756
338.0,338.0,train,1.4394357044862196E-4,43.58324249390064,0.7146001040881569
339.0,339.0,train,1.124600674313468E-4,23.020044106016933,0.6245452714605659
340.0,340.0,train,1.6248873628937454E-4,69.5479578311864,0.7571732871800637
341.0,341.0,train,1.5868908681442365E-4,63.9189960258446,0.7490017248591285
342.0,342.0,train,1.1440345011241313E-4,23.51431542666974,0.6308476324200188
343.0,343.0,train,1.2471535175120896E-4,27.403399290222318,0.6625610699775446
344.0,344.0,train,1.3766610272826683E-4,37.26841074504117,0.6985593587759935
345.0,345.0,train,1.482908199686465E-4,49.05271693497673,0.725205564574186
346.0,346.0,train,1.2781713278029467E-4,29.072218024504746,0.6715562647344923
347.0,347.0,train,1.1252889239817129E-4,23.04143681120967,0.6247702968658042
348.0,348.0,train,1.7243547466240644E-4,82.06534546950411,0.7773270719054031
350.0,350.0,train,1.2119468306392064E-4,25.8552986830476,0.652052226057452
351.0,351.0,train,1.1353594924349701E-4,23.323987747591058,0.6280475188123292
352.0,352.0,train,1.064880216172978E-4,21.90956141577331,0.6044966690481157
354.0,354.0,train,7.395061305865076E-5,16.072259803904565,0.4749013591703132
355.0,355.0,train,4.864473164797156E-5,11.777015531499599,0.34540242718716907
356.0,356.0,train,6.14819439934047E-5,13.904412424319782,0.4146568599639615
358.0,358.0,train,9.169009953538564E-5,19.203668993571192,0.5500839641791253
359.0,359.0,train,9.022216480027367E-5,18.962216969629534,0.5442939989295755
360.0,360.0,train,1.0801514943289047E-4,22.21074276025839,0.6097230164392433
361.0,361.0,train,1.0557167906959105E-4,21.71119084604382,0.601327097365087
362.0,362.0,train,7.854130569752681E-5,16.852242789252095,0.4954850272721991
364.0,364.0,train,9.435355809387359E-5,19.741010343650437,0.5604022438566674
366.0,366.0,train,7.601885135929181E-5,16.41153032477333,0.48427683583760683
367.0,367.0,train,9.986340539893135E-5,20.674603405854345,0.5810025100293288
368.0,368.0,train,8.537173814703195E-5,17.99999657847736,0.5246273735692654
369.0,369.0,train,1.19003710076782E-4,24.97106377267683,0.6453478232142258
370.0,370.0,train,1.3090163924665995E-4,31.24297250677788,0.6802635634986494
371.0,371.0,train,1.0672626161700248E-4,21.966769586874292,0.605316590798441
372.0,372.0,train,1.485656017731678E-4,49.34408051202241,0.7258625177147222
373.0,373.0,train,1.4064849976788688E-4,40.06629492863889,0.7062896585403733
374.0,374.0,train,1.590376313785765E-4,64.50069451470777,0.7497626257238806
375.0,375.0,train,1.32612724446546E-4,32.78797536890201,0.684993870887343
378.0,378.0,train,1.3181634872017818E-4,32.06539333707041,0.6828010538536351
379.0,379.0,train,1.2838535880178552E-4,29.416649610781143,0.673177947385196
380.0,380.0,train,1.3900238224260424E-4,38.50044431222519,0.702047805544117
381.0,381.0,train,1.3350945042399E-4,33.44725206805349,0.6874448624677609
382.0,382.0,train,1.4127551325698566E-4,40.735269398643204,0.7078894699527482
383.0,383.0,train,1.3468065756918262E-4,34.4819489318615,0.6906173871552594
384.0,384.0,train,1.331957159312812E-4,33.22804364194062,0.6865895188403636
385.0,385.0,train,1.362165331589706E-4,35.872853139781014,0.6947289617277435
386.0,386.0,train,1.4004079947723126E-4,39.50364192916837,0.7047307637280134
387.0,387.0,train,1.388133940290221E-4,38.355464860572596,0.7015569010875433
388.0,388.0,train,1.4256419358230348E-4,42.08496264691858,0.711150203106061
390.0,390.0,train,1.2912245054295016E-4,29.910387946126978,0.6752696385258363
391.0,391.0,train,1.363789093449539E-4,35.995747445385874,0.695160440047139
392.0,392.0,train,1.263052664028364E-4,28.08355708437684,0.6672021947377254
393.0,393.0,train,1.1949866768901287E-4,25.18239432477183,0.6468736066289931
394.0,394.0,train,1.1275384817934972E-4,23.111359296176875,0.6255048565171439
395.0,395.0,train,1.2178096335429654E-4,26.11238231425307,0.653824655701569
396.0,396.0,train,1.3749195799500486E-4,37.11327558507238,0.6981017443238775
397.0,397.0,train,1.3323810985642435E-4,33.2572521544029,0.6867052352897112
398.0,398.0,train,1.26235254493874E-4,28.04605199754973,0.6669991728085365
399.0,399.0,train,1.442834943891415E-4,43.935250419010366,0.7154439261729545
400.0,400.0,train,1.2764643162735325E-4,28.953243476262156,0.6710675240373422
401.0,401.0,train,1.4432975493928327E-4,43.97991286078555,0.7155585696354645
402.0,402.0,train,1.3024045341848697E-4,30.73019392508653,0.6784167414159865
403.0,403.0,train,9.523642292552608E-5,19.90519272140718,0.5637699867893464
