X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
107.0,107.0,train,1.1198224769090948E-4,14.827045291622888,0.5028319962546213
108.0,108.0,train,1.4138264981609284E-4,22.569181502072592,0.5861704165058221
109.0,109.0,train,1.1128411174162378E-4,14.687431983328546,0.500661244131591
110.0,110.0,train,1.4965348085154098E-4,26.20878883195336,0.6069880643723409
111.0,111.0,train,1.3310202342873016E-4,19.805719011306163,0.5642234307591159
112.0,112.0,train,1.05849958158764E-4,13.789841642434697,0.4834373025870926
113.0,113.0,train,1.320659394923367E-4,19.46550084755895,0.5613967012824215
114.0,114.0,train,1.5863208911198775E-4,30.056432547909967,0.628403416772719
115.0,115.0,train,1.378902851053618E-4,21.374586045932578,0.5770523463485878
116.0,116.0,train,1.7465136545797977E-4,38.048153700603734,0.6637549452452659
118.0,118.0,train,2.3039748466757224E-4,68.39925982829183,0.7625503638812418
119.0,119.0,train,1.8013488009550456E-4,40.76725499198845,0.6750665962129712
120.0,120.0,train,1.706782010045327E-4,36.132795396267824,0.6553136650119661
121.0,121.0,train,1.8497409867401231E-4,43.450323992545194,0.684732647340606
122.0,122.0,train,1.7921042169055795E-4,40.33426902575533,0.6731866053097117
124.0,124.0,train,2.0785953948881537E-4,54.28317907654263,0.7266907320728763
125.0,125.0,train,1.6757525455516074E-4,34.57344728797533,0.6485741191001151
126.0,126.0,train,1.349186662742991E-4,20.413038868969792,0.5691358414391345
127.0,127.0,train,2.4117334899918534E-4,74.49038534124439,0.7779930776417086
128.0,128.0,train,2.5940234195692056E-4,83.9555306992764,0.8018646867205764
129.0,129.0,train,1.728283318135659E-4,36.927576368851454,0.6599077519128411
130.0,130.0,train,8.821394225948179E-5,11.438847712826433,0.42333901195792556
131.0,131.0,train,1.3596233495409123E-4,20.794378256476335,0.5719329554328028
132.0,132.0,train,1.8081245628753708E-4,41.140823014748385,0.6764376525371749
134.0,134.0,train,1.447202115352721E-4,23.92642424796106,0.5947005649307318
135.0,135.0,train,1.42631285755416E-4,23.076445531964644,0.5893825019484737
136.0,136.0,train,8.706833126468495E-5,11.274000922614434,0.4192015714094828
137.0,137.0,train,8.692044168060797E-5,11.252720467598198,0.4186653006607496
138.0,138.0,train,7.884661834192811E-5,10.24378787312987,0.3886243949740733
139.0,139.0,train,4.697966189606305E-5,7.227773229993989,0.25411022417222573
141.0,141.0,train,4.4040750476282916E-5,6.97810463208766,0.24030414194055227
142.0,142.0,train,6.31851160480201E-5,8.851914061264091,0.32585353036121945
143.0,143.0,train,8.30299444776531E-5,10.777237555498116,0.404378507952707
144.0,144.0,train,1.0477856636927057E-4,13.665741134439948,0.47997197189223895
146.0,146.0,train,1.0091086542380168E-4,13.17499349442967,0.4672676347093353
147.0,147.0,train,1.2012541447329852E-4,16.43205522162564,0.5274656594287244
148.0,148.0,train,1.198791406436622E-4,16.382107500231637,0.5267388742254717
149.0,149.0,train,1.1975531329798676E-4,16.356993610656406,0.5263730218552751
150.0,150.0,train,1.7598818551409743E-4,38.745202696355484,0.6665483845784766
151.0,151.0,train,1.8101131758857736E-4,41.280762033670506,0.6768389435827036
152.0,152.0,train,1.4420817259142452E-4,23.64120473355501,0.5934034044401331
153.0,153.0,train,1.6858997789208466E-4,35.13894640085554,0.6507924571037007
154.0,154.0,train,1.4737908300380966E-4,25.05336714527882,0.6013701055761609
155.0,155.0,train,8.660280898827936E-5,11.214703355198742,0.41751184047846357
156.0,156.0,train,8.346376345704179E-5,10.831521647101711,0.4059888266455196
157.0,157.0,train,1.0402622271257E-4,13.587275128230097,0.47752469229390315
158.0,158.0,train,9.432306216355776E-5,12.255875958200477,0.4449098813906288
159.0,159.0,train,9.180462823952615E-5,11.968482680049123,0.43611698508792274
160.0,160.0,train,9.228180212023009E-5,12.032589475833161,0.43779362530615173
161.0,161.0,train,1.039250746002355E-4,13.576725842222476,0.47719479307062673
162.0,162.0,train,9.454956363490907E-5,12.28804824948672,0.4456939395732026
163.0,163.0,train,9.272474337465585E-5,12.08104131072768,0.43934552078063827
164.0,164.0,train,9.282948129760477E-5,12.092498235318043,0.439711855428253
165.0,165.0,train,9.527789351951724E-5,12.391504271457386,0.4482076302192659
166.0,166.0,train,1.1451676468807428E-4,15.348650904238788,0.5106336921796458
167.0,167.0,train,1.105581538189827E-4,14.564038220534181,0.4983939309363047
168.0,168.0,train,1.2754674956590173E-4,18.195341777144513,0.5488510979608763
169.0,169.0,train,1.3443603599917994E-4,20.262757339433183,0.5678361813622782
170.0,170.0,train,1.4255001772722946E-4,23.023450629126483,0.5891742025704653
171.0,171.0,train,1.6955587827116822E-4,35.56582848174283,0.6528910508462413
172.0,172.0,train,1.6731022376290024E-4,34.40020099690954,0.647992404533654
173.0,173.0,train,1.4099992592610114E-4,22.44276623368301,0.5851808465323767
174.0,174.0,train,1.117827337381656E-4,14.780041361329822,0.5022126015305439
175.0,175.0,train,1.3616642479768502E-4,20.850388663564104,0.5724778058882223
176.0,176.0,train,1.5382185256261255E-4,27.867074485290846,0.6170795819927177
178.0,178.0,train,2.295416511057285E-4,67.83460860703514,0.7612787895451241
179.0,179.0,train,2.2870154533187394E-4,67.53599294522573,0.7600239604557623
180.0,180.0,train,2.1988492797721362E-4,61.76348154630466,0.7464504301510164
181.0,181.0,train,1.6981574842839662E-4,35.674676707609045,0.653453509730217
182.0,182.0,train,1.8101376242557173E-4,41.28234420598974,0.676843874029547
183.0,183.0,train,1.4525496616705756E-4,24.219145783232424,0.5960508540528049
184.0,184.0,train,1.1574762037645728E-4,15.607167302108982,0.5143782021382628
185.0,185.0,train,1.290989983581497E-4,18.650618130137474,0.5532002053315854
186.0,186.0,train,1.5833712598641183E-4,29.96891316562243,0.627718780548314
187.0,187.0,train,1.8241797545253218E-4,42.17625910952181,0.6796633252265538
188.0,188.0,train,1.7270433662160755E-4,36.85918541245804,0.6596444886360587
189.0,189.0,train,1.922187991925499E-4,47.162952730387836,0.6986686979399208
190.0,190.0,train,1.9305764678715726E-4,47.5340730592922,0.7002419986618625
191.0,191.0,train,1.678683079555596E-4,34.7493534493718,0.6492162212350554
192.0,192.0,train,1.7072630731728713E-4,36.15202531132137,0.6554171271896241
193.0,193.0,train,1.7714786433010483E-4,39.24997963512441,0.6689528618138414
194.0,194.0,train,1.6322248365174767E-4,32.52737315967783,0.6388973125451503
195.0,195.0,train,2.272374081246361E-4,66.79802364823203,0.7578212576511071
196.0,196.0,train,1.6200195616824508E-4,31.80211034457819,0.6361363917332152
197.0,197.0,train,2.3906507596306275E-4,73.45152396678532,0.7750528963221863
198.0,198.0,train,1.6326156402965972E-4,32.548759322933314,0.6389853681864637
199.0,199.0,train,1.463856900745834E-4,24.62841615461794,0.598891208765276
201.0,201.0,train,1.165114771532464E-4,15.742320075779007,0.5166875857249431
202.0,202.0,train,1.4026721033137443E-4,22.216090949696177,0.5832797323942066
203.0,203.0,train,1.357843154929632E-4,20.736945886718857,0.5714571370669729
204.0,204.0,train,1.3948795606442233E-4,22.01625960126443,0.5812483069734666
205.0,205.0,train,1.3330636461605298E-4,19.891907226560892,0.5647787766702093
207.0,207.0,train,1.134761869807963E-4,15.138802272158928,0.5074455321620128
208.0,208.0,train,1.1349648677744084E-4,15.14244679709946,0.5075079256275141
209.0,209.0,train,1.4579407274966847E-4,24.42768231731223,0.5974075784994185
210.0,210.0,train,1.5656038391751793E-4,29.18672593286437,0.6235680352221127
211.0,211.0,train,1.315864073995963E-4,19.261112839153704,0.5600822024066174
212.0,212.0,train,1.431987644157556E-4,23.328489834046543,0.5908340749557282
213.0,213.0,train,1.1214608589950175E-4,14.865644295001355,0.5033400586223737
214.0,214.0,train,1.5405791882898437E-4,27.987507863425137,0.6176432758017332
215.0,215.0,train,1.1731861925143108E-4,15.8825772738485,0.519115902320193
216.0,216.0,train,8.14050462274932E-5,10.595014309700032,0.3983080566977314
218.0,218.0,train,1.6183201565944297E-4,31.707269118583607,0.6357503035487746
220.0,220.0,train,1.3454931008847928E-4,20.298028652225504,0.5681415652782671
221.0,221.0,train,1.0318661682547013E-4,13.499464765918054,0.47477995888875846
222.0,222.0,train,1.4997919300218236E-4,26.37226180225463,0.6077860940911262
223.0,223.0,train,1.3813034966193757E-4,21.457425438555184,0.5776855013731479
224.0,224.0,train,1.4968742877653952E-4,26.22798756489572,0.6070713161734065
225.0,225.0,train,1.1338134872030573E-4,15.121775480623679,0.5071539324898414
226.0,226.0,train,1.1878332599967748E-4,16.159735320296374,0.5234914098494226
227.0,227.0,train,1.1894004690990575E-4,16.191564451078,0.5239572168259596
228.0,228.0,train,1.3280265266784306E-4,19.700497756724936,0.563408539486218
229.0,229.0,train,1.2371401788985575E-4,17.20625893482025,0.5379303315647889
230.0,230.0,train,1.4203708598589776E-4,22.79752812073901,0.587857058706049
231.0,231.0,train,1.6254286399061007E-4,32.118640042122266,0.6373625591350702
232.0,232.0,train,1.455895586923293E-4,24.35351362536788,0.5968934323410805
233.0,233.0,train,1.2789199000376095E-4,18.293736148779878,0.5498220426140733
235.0,235.0,train,9.949610438391916E-5,12.972353820698572,0.46254340061535093
236.0,236.0,train,9.792047636984571E-5,12.746313196117706,0.4572326652514458
238.0,238.0,train,1.5404207257439247E-4,27.979423616571026,0.6176054631180903
239.0,239.0,train,1.964980681858165E-4,49.01583279275884,0.7066092101917523
240.0,240.0,train,1.6055255067435722E-4,31.003675681302155,0.6328303009293379
241.0,241.0,train,1.6747240350801303E-4,34.51171064586594,0.6483484861570804
242.0,242.0,train,1.869103831035993E-4,44.250394002121844,0.6885192312095336
245.0,245.0,train,1.1424450990757241E-4,15.28276997556096,0.5098015467471808
246.0,246.0,train,1.1829367425410142E-4,16.060289819216184,0.522033124847866
247.0,247.0,train,1.6789497954713433E-4,34.76309882807057,0.6492746024270666
248.0,248.0,train,2.1859393918300445E-4,60.655490719852594,0.7443994728209259
249.0,249.0,train,2.2925330637492918E-4,67.699911905216,0.7608488429722564
250.0,250.0,train,2.432676990329223E-4,75.38587357932381,0.7808757910242078
253.0,253.0,train,2.1735181907377204E-4,59.913600672082964,0.7424104933408064
254.0,254.0,train,2.0622683600014636E-4,53.5029538157339,0.7238917718959564
255.0,255.0,train,2.2296234124108243E-4,63.793486659878,0.7512733028857446
256.0,256.0,train,2.1104689283582459E-4,55.909756289843735,0.7320733453386368
257.0,257.0,train,2.120707926970082E-4,56.45346707666481,0.7337798493455494
258.0,258.0,train,2.0635894700013455E-4,53.555911119170034,0.7241193130635301
259.0,259.0,train,2.2080862672378132E-4,62.25403309095896,0.7479077765267539
260.0,260.0,train,2.0030666301501765E-4,50.87888255493133,0.7135001914383254
261.0,261.0,train,1.9045140443267082E-4,46.157719182864,0.6953267806634944
262.0,262.0,train,1.9068628537090353E-4,46.32142491431367,0.695773037076119
263.0,263.0,train,2.086885264261387E-4,54.755312018940955,0.7281009941482642
264.0,264.0,train,1.0731156087138406E-4,14.013469312737088,0.48812753019669997
265.0,265.0,train,2.16445286610669E-4,59.40404286195689,0.7409491198466313
266.0,266.0,train,2.648950262066873E-4,86.86240220218485,0.8085411312990909
267.0,267.0,train,1.985471373341976E-4,49.992871032174385,0.7103369878313366
268.0,268.0,train,1.9515358168076228E-4,48.38197820057386,0.7041372197182794
269.0,269.0,train,5.982878908181955E-5,8.519041585633689,0.31158447153632596
270.0,270.0,train,1.24429794427956E-4,17.392660182987928,0.5399897091923416
271.0,271.0,train,1.2946543587065882E-4,18.726840669684993,0.554220761914632
272.0,272.0,train,1.3516425318496386E-4,20.489509779460768,0.5697956736246903
273.0,273.0,train,1.346409744636074E-4,20.32657112709381,0.5683885320047568
274.0,274.0,train,1.4149706233302292E-4,22.607866021647588,0.5864657826457274
275.0,275.0,train,1.4195864035907775E-4,22.76393219922517,0.5876552482904018
276.0,276.0,train,1.5515642192893327E-4,28.435387396897983,0.6202554548491956
277.0,277.0,train,1.6240283037537425E-4,32.036600590751725,0.6370455181683763
278.0,278.0,train,1.5965124935915108E-4,30.51314376326708,0.6307593040679687
279.0,279.0,train,1.8807992777047843E-4,44.93213834223937,0.6907843178456347
280.0,280.0,train,2.4132795396193544E-4,74.55015983641331,0.7782071699787307
281.0,281.0,train,2.1210564147523933E-4,56.473611644428075,0.7338377391289592
282.0,282.0,train,1.630803078575471E-4,32.442064899042705,0.6385767817742531
283.0,283.0,train,1.5223687538489764E-4,27.30021863383592,0.6132732926881457
284.0,284.0,train,1.54651319007468E-4,28.22163932864912,0.619056572016726
285.0,285.0,train,1.647698688535208E-4,33.17615924822923,0.6423675135738984
286.0,286.0,train,1.5492231335813766E-4,28.333871381522968,0.6197002582389763
287.0,287.0,train,1.725136836254059E-4,36.75402858707176,0.6592393016666775
288.0,288.0,train,1.6836885103096292E-4,35.00458652204716,0.6503102368254412
289.0,289.0,train,1.8154681340813781E-4,41.63223160426183,0.6779170715593636
290.0,290.0,train,1.7748589941839616E-4,39.47307299923871,0.6696504743754694
291.0,291.0,train,1.9927946800625863E-4,50.37442144538175,0.7116577630783553
292.0,292.0,train,1.8080884191126802E-4,41.138230786279365,0.6764303543179631
293.0,293.0,train,1.7378955531857545E-4,37.599133420285554,0.6619417000160349
294.0,294.0,train,1.7314219749947195E-4,37.16263935717213,0.6605732334079963
295.0,295.0,train,1.8083270322244853E-4,41.15534410419253,0.6764785325001685
296.0,296.0,train,1.6363799683360468E-4,32.75475665023664,0.6398324452540047
297.0,297.0,train,1.6854079207799E-4,35.1085505755392,0.6506852531505991
298.0,298.0,train,1.4826592215657304E-4,25.51221509035261,0.6035701638163977
299.0,299.0,train,1.4457075681636617E-4,23.842203281171397,0.5943223759765156
300.0,300.0,train,1.40749312116509E-4,22.361683079901653,0.5845315783520254
301.0,301.0,train,1.4718621812121206E-4,24.94990783884463,0.6008900350231207
302.0,302.0,train,1.8425432795452366E-4,43.07738829352804,0.683313362460492
303.0,303.0,train,1.7143381046935097E-4,36.38967147016994,0.656935171120795
304.0,304.0,train,1.70773569643823E-4,36.17091785312055,0.6555187439642238
305.0,305.0,train,1.5720477329289297E-4,29.519690401330465,0.6250787504441967
307.0,307.0,train,1.309692766050508E-4,19.122110548520794,0.5583847173254428
308.0,308.0,train,1.3191107281094224E-4,19.39949297643263,0.5609726089402824
310.0,310.0,train,1.564989017418079E-4,29.16090545416744,0.6234235778512613
311.0,311.0,train,1.7739901836884208E-4,39.41572534897337,0.6694713159853662
312.0,312.0,train,2.1474462431405345E-4,58.17496427558877,0.7381851681623993
313.0,313.0,train,2.424350993398104E-4,75.01530420613932,0.7797342907297392
314.0,314.0,train,2.5810170800965665E-4,83.31654421263401,0.8002499514440452
315.0,315.0,train,2.462172378176386E-4,76.62228931523688,0.7848722404019429
316.0,316.0,train,2.717160167456925E-4,89.5179957235253,0.8165198506139251
317.0,317.0,train,2.483465342106846E-4,77.90793690842614,0.7877119308489554
318.0,318.0,train,2.25844583671631E-4,65.90804899949401,0.7557070780997464
319.0,319.0,train,3.048111939346669E-4,96.22954277037184,0.8507570637917816
320.0,320.0,train,3.0404870954606677E-4,96.0960269498926,0.8500452292338756
321.0,321.0,train,2.9894557898934936E-4,95.6351999915355,0.8451928884405562
323.0,323.0,train,2.235759908580174E-4,64.51810197254231,0.7522239782468418
324.0,324.0,train,2.1919260394142725E-4,61.150960770316566,0.7453526093185543
325.0,325.0,train,2.0756870875209048E-4,54.01901867361263,0.7261942432268568
326.0,326.0,train,2.3257912719686636E-4,69.76580046498704,0.7657612340956231
327.0,327.0,train,2.1636796558885643E-4,59.3384203207269,0.740824091610034
328.0,328.0,train,2.1364520532977073E-4,57.46835131772124,0.7363826949014886
330.0,330.0,train,2.1397269268210034E-4,57.61552797892785,0.7369208970263614
331.0,331.0,train,2.4029027212826585E-4,74.06227837177057,0.77676625181589
332.0,332.0,train,2.3901098764217646E-4,73.42280246927093,0.7749769550498384
333.0,333.0,train,1.9534178583703116E-4,48.447305497578654,0.7044845040563243
335.0,335.0,train,2.246019652514291E-4,65.1432852390938,0.7538053242158582
336.0,336.0,train,1.5694119104240842E-4,29.373687379103576,0.6244615387925948
337.0,337.0,train,1.1777870731870882E-4,15.962380926139687,0.5204946307474886
339.0,339.0,train,1.5499781254639647E-4,28.36660993838159,0.6198793958067121
340.0,340.0,train,1.109903172038262E-4,14.637494635203208,0.4997449016025225
341.0,341.0,train,8.910250393644105E-5,11.564000127222348,0.4265277972107018
342.0,342.0,train,2.8474004908805303E-4,93.15197491119893,0.8308425782887893
343.0,343.0,train,1.677233096497507E-4,34.662317791880305,0.6488986657636489
344.0,344.0,train,1.118468898944315E-4,14.795156051082197,0.5024118596215079
345.0,345.0,train,1.2779627284708318E-4,18.25493073598925,0.5495530598849836
346.0,346.0,train,1.2790441438937178E-4,18.2987732124478,0.5498569456318276
349.0,349.0,train,1.4842818340932176E-4,25.588784943552376,0.6039713832498999
350.0,350.0,train,1.5332463254232682E-4,27.66671903728327,0.6158895688434592
351.0,351.0,train,1.6179071875292622E-4,31.685378270658916,0.6356564191675069
352.0,352.0,train,1.402898459313424E-4,22.22189560506477,0.5833385932573465
353.0,353.0,train,1.311603387273645E-4,19.163832042212526,0.5589109532265455
354.0,354.0,train,1.4825499360218144E-4,25.507078318254102,0.6035431264412591
355.0,355.0,train,2.1234118270195185E-4,56.60214963433626,0.73422868346925
356.0,356.0,train,7.947035338255092E-5,10.333883406017154,0.39099950623321234
357.0,357.0,train,1.5411881660977678E-4,28.017583499233474,0.6177885566424337
358.0,358.0,train,1.6867376375173762E-4,35.19072434538829,0.650974998546084
359.0,359.0,train,1.5161267058815358E-4,27.07773844994547,0.6117639144818715
360.0,360.0,train,2.1485501197194428E-4,58.29308285503083,0.738365464062877
361.0,361.0,train,2.0854620542805634E-4,54.6688633861954,0.7278593979245496
362.0,362.0,train,1.9169049583577877E-4,46.957992503430894,0.6976736032903326
363.0,363.0,train,1.9412358824603477E-4,48.063659242290015,0.7022293796734514
365.0,365.0,train,1.8454828652861915E-4,43.21538380409541,0.6838937769578071
366.0,366.0,train,1.9553132296396976E-4,48.515480100851285,0.7048338360799834
367.0,367.0,train,2.0230621822860259E-4,51.83530619277862,0.7170529983150615
368.0,368.0,train,2.0500275601249086E-4,53.11970683495008,0.7217745341227817
369.0,369.0,train,2.0985009665379841E-4,55.24415961250935,0.7300648095048949
370.0,370.0,train,1.9327346024361968E-4,47.650921229721654,0.7006454373589979
372.0,372.0,train,1.9471990305910413E-4,48.23503355569694,0.7033354182823891
373.0,373.0,train,1.727996972231903E-4,36.91178263531396,0.6598469738046889
374.0,374.0,train,1.7001506080021263E-4,35.75815992975638,0.6538842806384061
375.0,375.0,train,1.645345377854521E-4,33.08755568877877,0.6418419129971813
376.0,376.0,train,1.691175597811176E-4,35.38863578299664,0.6519402920018277
378.0,378.0,train,1.832068007235581E-4,42.55570589175198,0.6812363647589694
379.0,379.0,train,1.755094580372379E-4,38.464472684710216,0.6655507057935315
380.0,380.0,train,1.799867751156065E-4,40.69000936926962,0.6747661370853614
381.0,381.0,train,1.6814846592110412E-4,34.89227697445297,0.6498289715645384
382.0,382.0,train,1.7833721204040938E-4,39.870407257463306,0.6714008461986549
383.0,383.0,train,1.6279154460150248E-4,32.26433092391338,0.6379248982418193
385.0,385.0,train,1.8403295178377225E-4,42.97947248156895,0.6828755568729505
386.0,386.0,train,2.0376086339697285E-4,52.39562664556995,0.7196098946238821
387.0,387.0,train,2.0843750913720588E-4,54.6028390759731,0.7276747365619316
388.0,388.0,train,1.978468272541224E-4,49.66891511347979,0.709068303927024
390.0,390.0,train,2.1006738060252975E-4,55.34435867365701,0.7304305839889718
391.0,391.0,train,1.7615786939620428E-4,38.82510530071799,0.6669012947399223
392.0,392.0,train,1.8699024566932597E-4,44.29985686294701,0.6886744295040896
393.0,393.0,train,1.993266276832302E-4,50.411163553857904,0.7117426099523316
394.0,394.0,train,1.3093505745553235E-4,19.114638245724812,0.5582904024178587
395.0,395.0,train,2.787160925755199E-4,91.65895138081463,0.824362470116859
396.0,396.0,train,2.338639221225464E-4,70.5316888866781,0.7676318015475383
397.0,397.0,train,2.4812414663030107E-4,77.70587572216851,0.7874171100100299
398.0,398.0,train,2.3850944718955226E-4,73.10989621795599,0.7742715583047706
399.0,399.0,train,2.2457634931168655E-4,65.12362802794273,0.753765965191114
400.0,400.0,train,2.3525861670055566E-4,71.26248190258467,0.7696454695729654
401.0,401.0,train,2.3473894522372846E-4,70.91354773657848,0.7688972127120196
402.0,402.0,train,2.1938188066100004E-4,61.364034744014,0.7456532173857812
403.0,403.0,train,2.2289302841447666E-4,63.732606721421384,0.7511656933868626
404.0,404.0,train,2.3042103262043058E-4,68.42080371944552,0.7625852548817091
