x,y,species_5 cloglog values
193.0,193.0,0.014105258
194.0,194.0,0.05091996
195.0,195.0,0.11740529
196.0,196.0,0.35229582
197.0,197.0,0.030007709
198.0,198.0,0.04488925
199.0,199.0,0.007800492
200.0,200.0,0.60126185
201.0,201.0,0.0017975075
202.0,202.0,0.058861893
203.0,203.0,0.0057489066
204.0,204.0,0.4269165
205.0,205.0,0.023777707
206.0,206.0,0.80801374
207.0,207.0,0.01221388
208.0,208.0,0.49771634
209.0,209.0,0.40168047
210.0,210.0,0.5488182
211.0,211.0,0.003196705
212.0,212.0,0.056242026
213.0,213.0,0.68343526
214.0,214.0,0.0023026504
215.0,215.0,0.10288059
216.0,216.0,0.06689607
217.0,217.0,0.13337514
218.0,218.0,0.011084831
219.0,219.0,0.063673146
220.0,220.0,0.644541
221.0,221.0,2.39779E-4
222.0,222.0,0.035655327
223.0,223.0,5.134805E-6
224.0,224.0,0.5785875
225.0,225.0,0.0830897
226.0,226.0,0.2125874
227.0,227.0,0.45355847
228.0,228.0,0.10855676
229.0,229.0,0.0936561
230.0,230.0,0.008690731
231.0,231.0,0.66362727
232.0,232.0,0.10389482
233.0,233.0,0.064450584
234.0,234.0,0.3796245
235.0,235.0,0.08056436
236.0,236.0,0.034868665
237.0,237.0,0.02791294
238.0,238.0,0.04299465
239.0,239.0,0.051166758
240.0,240.0,0.30216232
241.0,241.0,0.10639399
242.0,242.0,3.111508E-4
243.0,243.0,5.069517E-5
244.0,244.0,1.0657576E-5
245.0,245.0,0.024974775
246.0,246.0,0.052119322
247.0,247.0,0.032227416
248.0,248.0,0.1463912
249.0,249.0,0.042147808
250.0,250.0,0.018057013
251.0,251.0,0.53973264
252.0,252.0,6.106702E-5
253.0,253.0,0.23306897
254.0,254.0,0.0053369785
255.0,255.0,0.20705308
256.0,256.0,0.03298806
257.0,257.0,0.05766974
258.0,258.0,0.033709917
259.0,259.0,0.6313926
260.0,260.0,0.15959878
261.0,261.0,7.2211586E-4
262.0,262.0,0.019585643
263.0,263.0,0.800789
264.0,264.0,0.077501886
265.0,265.0,0.08627125
266.0,266.0,0.05381659
267.0,267.0,0.13577655
268.0,268.0,0.062291943
269.0,269.0,0.08848227
270.0,270.0,0.03275635
271.0,271.0,0.01132025
272.0,272.0,0.15140204
273.0,273.0,0.043639127
274.0,274.0,0.06221953
275.0,275.0,0.0560766
276.0,276.0,0.12423836
277.0,277.0,0.14037165
278.0,278.0,0.015667792
279.0,279.0,0.7490895
280.0,280.0,0.009929535
281.0,281.0,0.09689819
282.0,282.0,0.02010138
283.0,283.0,0.012820156
284.0,284.0,0.10118414
285.0,285.0,0.22409685
286.0,286.0,0.011526967
287.0,287.0,0.31830233
288.0,288.0,0.0011700809
289.0,289.0,0.14787011
290.0,290.0,0.015024302
291.0,291.0,0.30700415
292.0,292.0,0.027736021
293.0,293.0,0.011932144
294.0,294.0,0.12116808
295.0,295.0,0.06538148
296.0,296.0,0.5902458
297.0,297.0,2.4875933E-5
298.0,298.0,0.103227265
299.0,299.0,0.6603843
300.0,300.0,0.8067121
301.0,301.0,0.040824346
302.0,302.0,0.011766482
303.0,303.0,0.011534349
304.0,304.0,0.10094632
305.0,305.0,0.13380867
306.0,306.0,0.0061482694
307.0,307.0,0.12150055
308.0,308.0,3.9091927E-5
309.0,309.0,0.051595807
310.0,310.0,0.58961356
311.0,311.0,0.056772612
312.0,312.0,0.14203314
313.0,313.0,3.5090762E-4
314.0,314.0,0.00205633
315.0,315.0,0.67776966
316.0,316.0,3.2781548E-4
317.0,317.0,0.016096467
318.0,318.0,0.014673623
319.0,319.0,0.055717427
320.0,320.0,0.64039826
321.0,321.0,0.069417134
322.0,322.0,0.050329834
323.0,323.0,6.383058E-5
324.0,324.0,0.04425935
325.0,325.0,2.1413402E-6
326.0,326.0,0.16565748
327.0,327.0,0.092167646
328.0,328.0,0.028086437
329.0,329.0,7.3996744E-6
330.0,330.0,0.0062373066
331.0,331.0,0.058813173
332.0,332.0,0.04440646
333.0,333.0,0.0028375615
334.0,334.0,0.01783227
335.0,335.0,0.2317666
336.0,336.0,0.029797247
337.0,337.0,0.23388633
338.0,338.0,0.013679275
339.0,339.0,0.5072184
340.0,340.0,0.0271491
341.0,341.0,0.040212832
342.0,342.0,0.26000908
343.0,343.0,0.018382614
344.0,344.0,0.009327434
345.0,345.0,0.5645814
346.0,346.0,0.5848907
347.0,347.0,6.1068667E-6
348.0,348.0,5.220913E-6
349.0,349.0,0.008423617
350.0,350.0,0.5757265
351.0,351.0,0.031005764
352.0,352.0,0.025531892
353.0,353.0,0.58392745
354.0,354.0,0.038574606
355.0,355.0,0.03994171
356.0,356.0,0.0016811184
357.0,357.0,0.03137692
358.0,358.0,0.039085284
359.0,359.0,0.04213288
360.0,360.0,8.59364E-4
361.0,361.0,0.06420057
362.0,362.0,0.0021237885
363.0,363.0,0.06512755
364.0,364.0,0.06476366
365.0,365.0,0.006031179
366.0,366.0,0.011823381
367.0,367.0,0.035864126
368.0,368.0,0.06921182
369.0,369.0,0.09413472
370.0,370.0,0.7269332
371.0,371.0,0.025024604
372.0,372.0,0.733627
373.0,373.0,0.21295558
374.0,374.0,0.061849136
375.0,375.0,0.04273305
376.0,376.0,0.009487045
377.0,377.0,0.0116322655
378.0,378.0,0.28846645
379.0,379.0,0.5612677
380.0,380.0,0.8271124
381.0,381.0,3.5545116E-4
382.0,382.0,0.04184841
383.0,383.0,0.20178801
384.0,384.0,0.040301684
385.0,385.0,0.030036846
386.0,386.0,0.002398559
387.0,387.0,0.064650655
388.0,388.0,0.009079104
389.0,389.0,0.03369383
390.0,390.0,0.62562156
391.0,391.0,0.012043456
392.0,392.0,0.0931078
393.0,393.0,0.022625357
394.0,394.0,0.025544966
395.0,395.0,0.028587027
396.0,396.0,0.041992817
397.0,397.0,0.4102847
398.0,398.0,0.0637187
399.0,399.0,0.01856585
400.0,400.0,0.0051843775
401.0,401.0,0.76123035
402.0,402.0,0.06248624
403.0,403.0,0.042493816
404.0,404.0,7.447994E-6
405.0,405.0,0.044350285
406.0,406.0,0.69353247
407.0,407.0,1.7861112E-4
408.0,408.0,0.53637034
409.0,409.0,0.04733547
410.0,410.0,0.0012259898
411.0,411.0,0.1840795
412.0,412.0,0.61049616
413.0,413.0,0.028554346
414.0,414.0,0.70949703
415.0,415.0,0.09819547
416.0,416.0,0.035549495
417.0,417.0,0.061053157
418.0,418.0,0.019415451
419.0,419.0,0.019936971
420.0,420.0,0.00817965
421.0,421.0,0.6699486
422.0,422.0,0.07020883
423.0,423.0,0.014907412
424.0,424.0,0.053476267
425.0,425.0,0.15084794
426.0,426.0,0.0063345903
427.0,427.0,0.05636841
428.0,428.0,0.011718552
429.0,429.0,0.6634514
430.0,430.0,0.015800135
431.0,431.0,0.6805802
432.0,432.0,0.4944198
433.0,433.0,0.4909751
434.0,434.0,0.17119315
435.0,435.0,3.0057522E-4
436.0,436.0,0.059810273
437.0,437.0,0.087961584
438.0,438.0,0.5834611
439.0,439.0,0.014056883
440.0,440.0,0.7992757
441.0,441.0,0.2887375
442.0,442.0,0.0015900803
443.0,443.0,0.059856374
444.0,444.0,0.008917307
445.0,445.0,0.015413563
446.0,446.0,0.07736343
447.0,447.0,0.14585742
448.0,448.0,0.01554258
449.0,449.0,0.144117
450.0,450.0,0.03643408
451.0,451.0,0.007854407
452.0,452.0,0.0017493117
453.0,453.0,0.002706225
454.0,454.0,0.0015923611
455.0,455.0,0.03519529
456.0,456.0,0.020260034
457.0,457.0,0.020765154
458.0,458.0,0.12352496
459.0,459.0,0.06954565
460.0,460.0,0.227419
461.0,461.0,0.023150131
462.0,462.0,0.18092538
463.0,463.0,0.027167283
464.0,464.0,0.007912142
465.0,465.0,0.008644153
466.0,466.0,0.07807174
467.0,467.0,0.027933765
468.0,468.0,1.6789271E-4
469.0,469.0,0.0040079695
470.0,470.0,0.65030336
471.0,471.0,0.08856957
472.0,472.0,0.14630665
473.0,473.0,0.39537784
474.0,474.0,0.1701786
475.0,475.0,0.44991142
476.0,476.0,0.12338872
477.0,477.0,0.031886376
478.0,478.0,0.01149189
479.0,479.0,0.85710084
480.0,480.0,0.03481832
481.0,481.0,0.40618324
482.0,482.0,0.70729023
483.0,483.0,0.008241118
484.0,484.0,0.008885378
485.0,485.0,0.04469098
486.0,486.0,3.62889E-5
487.0,487.0,0.21891089
488.0,488.0,0.017994866
489.0,489.0,0.6420371
490.0,490.0,0.016401896
491.0,491.0,0.033123862
492.0,492.0,0.08004554
493.0,493.0,0.650123
494.0,494.0,0.15616092
495.0,495.0,0.12579308
496.0,496.0,0.13373664
497.0,497.0,0.002584587
498.0,498.0,0.0020417136
499.0,499.0,0.6570054
500.0,500.0,0.02596321
501.0,501.0,0.0064232107
502.0,502.0,0.003432604
503.0,503.0,5.1574275E-4
504.0,504.0,0.0012117721
505.0,505.0,0.025114296
506.0,506.0,0.98085207
507.0,507.0,0.07483399
508.0,508.0,0.110930994
509.0,509.0,0.06736639
510.0,510.0,2.4898095E-6
511.0,511.0,0.010025932
512.0,512.0,0.019369682
513.0,513.0,0.6431968
514.0,514.0,0.32478836
515.0,515.0,0.1240808
516.0,516.0,0.1761514
517.0,517.0,4.332529E-4
518.0,518.0,5.951185E-4
519.0,519.0,0.01643784
520.0,520.0,0.013364874
521.0,521.0,0.05980085
522.0,522.0,0.00800631
523.0,523.0,0.015615774
524.0,524.0,0.026319047
525.0,525.0,0.01850602
526.0,526.0,0.024212185
527.0,527.0,0.22291674
528.0,528.0,0.2736895
529.0,529.0,8.527544E-4
530.0,530.0,0.4181274
531.0,531.0,0.018475417
532.0,532.0,0.13835852
533.0,533.0,0.013201568
534.0,534.0,0.045099907
535.0,535.0,0.007863256
536.0,536.0,0.0026111708
537.0,537.0,0.02451302
538.0,538.0,0.024298107
539.0,539.0,6.6618115E-5
540.0,540.0,0.02554389
541.0,541.0,8.248106E-5
542.0,542.0,0.013665123
543.0,543.0,0.79658335
544.0,544.0,0.042160798
545.0,545.0,0.001390748
546.0,546.0,0.5215965
547.0,547.0,0.018944005
548.0,548.0,0.013013849
549.0,549.0,0.034744896
550.0,550.0,0.012922734
551.0,551.0,0.20842679
552.0,552.0,0.026589122
553.0,553.0,0.019405762
554.0,554.0,0.72302526
555.0,555.0,3.2940836E-5
556.0,556.0,0.1976611
557.0,557.0,0.7180833
558.0,558.0,0.02687987
559.0,559.0,0.005979111
560.0,560.0,0.16252561
561.0,561.0,0.01604081
562.0,562.0,0.80212927
563.0,563.0,0.0050181905
564.0,564.0,0.62406707
565.0,565.0,0.31214494
566.0,566.0,0.5531357
567.0,567.0,5.822882E-4
568.0,568.0,0.028188976
569.0,569.0,0.01322691
570.0,570.0,0.015890792
571.0,571.0,0.024356056
572.0,572.0,0.0031841418
573.0,573.0,0.67998946
574.0,574.0,0.014422658
575.0,575.0,0.5344014
576.0,576.0,0.10553517
577.0,577.0,0.10029058
578.0,578.0,0.021573963
579.0,579.0,0.0139699895
580.0,580.0,0.033548824
581.0,581.0,0.11940622
582.0,582.0,0.13883346
583.0,583.0,0.18560344
584.0,584.0,0.03191196
585.0,585.0,0.012618645
586.0,586.0,2.3962348E-4
587.0,587.0,0.4937588
588.0,588.0,0.056985866
589.0,589.0,0.0044443402
590.0,590.0,0.2230509
591.0,591.0,0.4429203
592.0,592.0,0.037199702
593.0,593.0,0.11107452
594.0,594.0,0.08526084
595.0,595.0,0.4654785
596.0,596.0,0.0035585444
597.0,597.0,0.71338665
598.0,598.0,0.1919856
599.0,599.0,0.1636522
600.0,600.0,0.09025937
601.0,601.0,0.7525906
602.0,602.0,0.0034756083
603.0,603.0,0.11511911
604.0,604.0,0.35419554
605.0,605.0,0.023794724
606.0,606.0,0.66499585
607.0,607.0,0.009909954
608.0,608.0,0.0053403485
609.0,609.0,0.81704515
610.0,610.0,0.057149753
611.0,611.0,0.0017929103
612.0,612.0,0.4868286
613.0,613.0,0.80489975
614.0,614.0,0.25476396
615.0,615.0,0.33557868
616.0,616.0,0.2045158
617.0,617.0,0.47273678
618.0,618.0,0.00672262
619.0,619.0,0.4869793
620.0,620.0,0.74675
621.0,621.0,0.038758226
622.0,622.0,0.50486195
623.0,623.0,1.6701095E-4
624.0,624.0,0.034352582
625.0,625.0,0.00657978
626.0,626.0,0.29394028
627.0,627.0,0.014858055
628.0,628.0,0.11157339
629.0,629.0,0.0050356397
630.0,630.0,0.023799144
631.0,631.0,0.5811576
632.0,632.0,1.14651855E-4
633.0,633.0,0.042387128
634.0,634.0,0.014950985
635.0,635.0,0.7460752
636.0,636.0,0.023391904
637.0,637.0,0.02198356
638.0,638.0,0.13069957
639.0,639.0,0.0747451
640.0,640.0,0.11163969
641.0,641.0,0.37183478
642.0,642.0,0.46748957
643.0,643.0,0.010037519
644.0,644.0,0.017847382
645.0,645.0,0.0034231178
646.0,646.0,0.021677012
647.0,647.0,0.11513462
648.0,648.0,0.37608936
649.0,649.0,0.4155958
650.0,650.0,0.08762932
651.0,651.0,0.052464418
652.0,652.0,3.146813E-5
653.0,653.0,0.021244876
654.0,654.0,0.20972928
655.0,655.0,0.011785683
656.0,656.0,0.041365907
657.0,657.0,0.532364
658.0,658.0,0.018948723
659.0,659.0,0.018261451
660.0,660.0,0.073436745
661.0,661.0,0.025183836
662.0,662.0,0.009427001
663.0,663.0,1.6516136E-5
664.0,664.0,0.15170594
665.0,665.0,0.07333843
666.0,666.0,0.020627458
667.0,667.0,0.6602145
668.0,668.0,0.15192576
669.0,669.0,0.6516444
670.0,670.0,0.49888882
671.0,671.0,0.06278419
672.0,672.0,0.23712134
673.0,673.0,0.27356678
674.0,674.0,0.0880324
675.0,675.0,0.029655114
676.0,676.0,0.14352182
677.0,677.0,0.024071816
678.0,678.0,0.8137451
679.0,679.0,0.14563406
680.0,680.0,0.25312072
681.0,681.0,0.19406205
682.0,682.0,5.8920934E-5
683.0,683.0,0.058196828
684.0,684.0,0.039361287
685.0,685.0,0.017649231
686.0,686.0,0.063133724
687.0,687.0,0.64306027
688.0,688.0,0.2504893
689.0,689.0,0.7145653
690.0,690.0,0.044451624
691.0,691.0,0.027188232
692.0,692.0,0.020160653
693.0,693.0,0.13356513
694.0,694.0,0.0037072548
695.0,695.0,0.031419348
696.0,696.0,0.03233991
697.0,697.0,0.01673992
698.0,698.0,0.007545675
699.0,699.0,0.025551843
700.0,700.0,0.67261237
701.0,701.0,0.020251205
702.0,702.0,0.59576964
703.0,703.0,0.7608778
704.0,704.0,0.008057552
705.0,705.0,0.10644783
706.0,706.0,0.08676047
707.0,707.0,6.426468E-4
708.0,708.0,0.8994971
709.0,709.0,0.08824533
710.0,710.0,0.048575725
711.0,711.0,0.61250705
712.0,712.0,0.026107624
713.0,713.0,0.12888984
714.0,714.0,0.17757136
715.0,715.0,6.0809706E-4
716.0,716.0,0.43808693
717.0,717.0,4.0503193E-5
718.0,718.0,0.5724518
719.0,719.0,0.028852306
720.0,720.0,1.267363E-5
721.0,721.0,0.5483328
722.0,722.0,0.0060507534
723.0,723.0,0.108977474
724.0,724.0,0.57797956
725.0,725.0,0.005042547
726.0,726.0,0.018168742
727.0,727.0,0.29944506
728.0,728.0,0.29706308
729.0,729.0,0.31849083
730.0,730.0,0.037046835
731.0,731.0,0.12580615
732.0,732.0,0.023821542
733.0,733.0,0.250718
734.0,734.0,0.07722727
735.0,735.0,0.024798112
736.0,736.0,0.12991028
737.0,737.0,0.06358855
738.0,738.0,0.698119
739.0,739.0,0.058586948
740.0,740.0,0.0832535
741.0,741.0,0.008566918
742.0,742.0,0.023460988
743.0,743.0,0.015595574
744.0,744.0,6.4621513E-6
745.0,745.0,0.042756964
746.0,746.0,0.44955528
747.0,747.0,0.017145894
748.0,748.0,0.023813704
749.0,749.0,0.028861891
750.0,750.0,0.003218449
751.0,751.0,0.002449839
752.0,752.0,0.03112677
753.0,753.0,0.62079245
754.0,754.0,0.264297
755.0,755.0,0.031561453
756.0,756.0,0.73664737
757.0,757.0,0.04894899
758.0,758.0,0.6676666
759.0,759.0,0.02949719
760.0,760.0,0.04449995
761.0,761.0,0.1758283
762.0,762.0,0.097602464
763.0,763.0,0.093186066
764.0,764.0,0.03278263
765.0,765.0,0.5366113
766.0,766.0,0.010743915
767.0,767.0,0.041810818
768.0,768.0,0.0026073458
769.0,769.0,0.025554972
770.0,770.0,0.8849087
771.0,771.0,0.007668624
772.0,772.0,0.021795282
773.0,773.0,0.6335409
774.0,774.0,0.053930044
775.0,775.0,0.02097565
776.0,776.0,0.09870845
777.0,777.0,0.012871326
778.0,778.0,0.071634375
779.0,779.0,0.6153732
780.0,780.0,8.051066E-4
781.0,781.0,0.013082834
782.0,782.0,6.981286E-6
783.0,783.0,0.069272324
784.0,784.0,0.009669958
785.0,785.0,0.005045478
786.0,786.0,0.045098267
787.0,787.0,0.009768789
788.0,788.0,0.00614345
789.0,789.0,0.12591934
790.0,790.0,0.35683087
791.0,791.0,0.0060085
792.0,792.0,0.11597279
793.0,793.0,0.06434518
794.0,794.0,0.33835852
795.0,795.0,0.15650412
796.0,796.0,0.64763117
797.0,797.0,0.1389405
798.0,798.0,0.028035916
799.0,799.0,0.042564824
800.0,800.0,3.3258646E-5
801.0,801.0,0.001528233
802.0,802.0,0.02263653
803.0,803.0,0.20498233
804.0,804.0,0.009738087
805.0,805.0,0.06648435
806.0,806.0,0.061137408
807.0,807.0,0.085214905
808.0,808.0,0.024568526
809.0,809.0,0.4972242
810.0,810.0,0.02778316
811.0,811.0,0.02168607
812.0,812.0,7.619603E-5
813.0,813.0,0.07896824
814.0,814.0,0.07206703
815.0,815.0,0.0034250647
816.0,816.0,0.03493101
817.0,817.0,0.12430206
818.0,818.0,0.028824527
819.0,819.0,1.6489842E-4
820.0,820.0,0.67728186
821.0,821.0,0.059995845
822.0,822.0,0.020842848
823.0,823.0,0.008191053
824.0,824.0,0.01835806
825.0,825.0,0.008313342
826.0,826.0,0.03551483
827.0,827.0,0.2203878
828.0,828.0,1.4554076E-4
829.0,829.0,4.423307E-6
830.0,830.0,0.03902293
831.0,831.0,0.023233386
832.0,832.0,0.040613037
833.0,833.0,0.08566028
834.0,834.0,0.043308895
835.0,835.0,0.050135016
836.0,836.0,0.10691973
837.0,837.0,0.38457263
838.0,838.0,0.19336034
839.0,839.0,0.013821307
840.0,840.0,0.2950727
841.0,841.0,0.02412276
842.0,842.0,0.0018432378
843.0,843.0,0.7825163
844.0,844.0,0.022364689
845.0,845.0,0.01450566
846.0,846.0,0.1150096
847.0,847.0,0.069873154
848.0,848.0,0.0014594811
849.0,849.0,0.41649592
850.0,850.0,0.007116952
851.0,851.0,0.4331387
852.0,852.0,0.36877957
853.0,853.0,0.40832675
854.0,854.0,0.15403447
855.0,855.0,0.02187005
856.0,856.0,0.6795172
857.0,857.0,0.22973338
858.0,858.0,0.75322795
859.0,859.0,9.647545E-5
860.0,860.0,0.81816286
861.0,861.0,0.017650533
862.0,862.0,0.0743398
863.0,863.0,0.053128514
864.0,864.0,0.051667694
865.0,865.0,0.72529525
866.0,866.0,0.0027640918
867.0,867.0,0.65373594
868.0,868.0,0.012593786
869.0,869.0,0.009417304
870.0,870.0,0.012772246
871.0,871.0,0.19269276
872.0,872.0,0.023805914
873.0,873.0,0.034561537
874.0,874.0,0.014791705
875.0,875.0,0.13721891
876.0,876.0,0.74232435
877.0,877.0,0.1044256
878.0,878.0,4.3075266E-5
879.0,879.0,0.36844638
880.0,880.0,0.42568335
881.0,881.0,0.040408358
882.0,882.0,0.73136306
883.0,883.0,0.1598405
884.0,884.0,0.022719942
885.0,885.0,0.0026478923
886.0,886.0,0.060450464
887.0,887.0,4.547157E-5
888.0,888.0,0.37590504
889.0,889.0,0.4197026
890.0,890.0,0.033378117
891.0,891.0,5.0234397E-5
892.0,892.0,0.11731097
893.0,893.0,0.18916701
894.0,894.0,0.020800367
895.0,895.0,0.81052184
896.0,896.0,0.014472247
897.0,897.0,0.19908498
898.0,898.0,0.0021125143
899.0,899.0,0.31473592
900.0,900.0,0.06596497
901.0,901.0,9.075548E-6
902.0,902.0,0.0074723465
903.0,903.0,0.061579548
904.0,904.0,0.036906354
905.0,905.0,0.017833738
906.0,906.0,0.57287544
907.0,907.0,0.07539761
908.0,908.0,0.4831688
909.0,909.0,0.07172078
910.0,910.0,0.69611675
911.0,911.0,0.013587652
912.0,912.0,0.2881693
913.0,913.0,0.7215736
914.0,914.0,1.7931332E-5
915.0,915.0,0.46957317
916.0,916.0,0.017980505
917.0,917.0,0.017162774
918.0,918.0,0.0770403
919.0,919.0,0.0015533965
920.0,920.0,0.014133648
921.0,921.0,0.5732297
922.0,922.0,0.023807805
923.0,923.0,0.12840062
924.0,924.0,0.33239278
925.0,925.0,5.229618E-6
926.0,926.0,0.82818
927.0,927.0,0.079916015
928.0,928.0,0.049160097
929.0,929.0,0.019089177
930.0,930.0,0.20984143
931.0,931.0,0.017527997
932.0,932.0,0.02145403
933.0,933.0,0.62207973
934.0,934.0,0.0015873428
935.0,935.0,0.14813845
936.0,936.0,1.010618E-4
937.0,937.0,0.1120859
938.0,938.0,0.7496451
939.0,939.0,0.06603446
940.0,940.0,8.685673E-5
941.0,941.0,0.5135919
942.0,942.0,0.013395267
943.0,943.0,0.14910004
944.0,944.0,0.001544191
945.0,945.0,0.013151102
946.0,946.0,0.36631206
947.0,947.0,0.2010094
948.0,948.0,0.43264657
949.0,949.0,0.031638026
950.0,950.0,0.56654155
951.0,951.0,0.19222653
952.0,952.0,0.2837479
953.0,953.0,0.25666744
954.0,954.0,0.07479187
955.0,955.0,0.24958977
956.0,956.0,1.1059032E-4
957.0,957.0,0.12359991
958.0,958.0,0.043430757
959.0,959.0,0.5286882
960.0,960.0,0.05990557
961.0,961.0,0.031434122
962.0,962.0,0.6757192
963.0,963.0,0.05033441
964.0,964.0,0.030620458
965.0,965.0,0.043665145
966.0,966.0,0.07830791
967.0,967.0,0.027524207
968.0,968.0,0.013713569
969.0,969.0,0.17670777
970.0,970.0,0.6442637
971.0,971.0,0.03461309
972.0,972.0,0.037471186
973.0,973.0,0.18577099
974.0,974.0,0.011326939
975.0,975.0,0.033855896
976.0,976.0,0.016412986
977.0,977.0,0.012211023
978.0,978.0,0.014403032
979.0,979.0,0.032743763
980.0,980.0,0.7549302
981.0,981.0,9.315592E-4
