X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
31.0,31.0,train,1.9736098492463932E-4,49.711391164881306,0.7078455362744751
32.0,32.0,train,1.1457503700188274E-4,15.302383571082716,0.5104814455791347
33.0,33.0,train,1.2169077025239402E-4,16.570554634917972,0.5317237473501355
34.0,34.0,train,1.383259378438584E-4,21.30361591123397,0.5778569247059643
36.0,36.0,train,1.0418496099512804E-4,13.577885052045326,0.477721672029485
37.0,37.0,train,1.5793523379402683E-4,29.409227790452363,0.6264366502457521
38.0,38.0,train,1.794757639661838E-4,40.267486921429196,0.6733822995769992
39.0,39.0,train,1.8313924497012749E-4,42.17676052717484,0.6807578428504557
40.0,40.0,train,1.1585018776184296E-4,15.499736801439521,0.5143577345839679
41.0,41.0,train,1.2934964244222806E-4,18.44035495897072,0.5535585886016191
42.0,42.0,train,1.7235452939011754E-4,36.664679822641986,0.6585543093096979
44.0,44.0,train,2.3395086092405806E-4,69.96842362948358,0.7674376583650449
45.0,45.0,train,1.0729048556168408E-4,14.075221250892014,0.48773665123666576
46.0,46.0,train,2.1847435070207417E-4,60.43396005404335,0.7438793472356373
47.0,47.0,train,2.0454754410131876E-4,53.09709967429827,0.7206467490283894
48.0,48.0,train,1.7856464006241855E-4,39.76690704671671,0.671521661496238
50.0,50.0,train,1.3254889385567827E-4,19.483184784524525,0.5623751542553435
51.0,51.0,train,1.8570650394120075E-4,43.801753204586,0.6858269277885087
52.0,52.0,train,5.9279902611496036E-5,8.398561971009215,0.3089811894148854
54.0,54.0,train,9.855808891596488E-5,12.819487040142798,0.45907420642488905
55.0,55.0,train,1.1495032970753607E-4,15.360467077845744,0.5116254875333273
57.0,57.0,train,1.0387524139830378E-4,13.524683982738587,0.4767121850520667
58.0,58.0,train,1.1087308501291036E-4,14.745816789643234,0.49905181859446646
59.0,59.0,train,1.5144090630330947E-4,26.489877082244067,0.6110007842773886
61.0,61.0,train,1.2405220134323954E-4,17.075723644054975,0.538567511045994
62.0,62.0,train,1.0230473616747422E-4,13.321296668362194,0.47156323593684457
63.0,63.0,train,1.586586461181015E-4,29.728968940220565,0.6281177048003694
64.0,64.0,train,1.6208301001869512E-4,31.51636463143922,0.6359731047190849
65.0,65.0,train,1.621192275666085E-4,31.533556082773785,0.6360552938026524
66.0,66.0,train,1.3763874712088058E-4,21.036237545306285,0.5760444235782534
67.0,67.0,train,1.367623943640452E-4,20.758137700631416,0.5737217031533945
68.0,68.0,train,1.2032043462643877E-4,16.24611335308573,0.527705873811368
69.0,69.0,train,1.2200497887215238E-4,16.632541758669497,0.5326401905801968
71.0,71.0,train,1.7703573972591784E-4,38.97226474134943,0.6683755936407965
72.0,72.0,train,1.550716759612496E-4,28.14371008330696,0.6197074504988965
73.0,73.0,train,1.350695475086488E-4,20.245633555803934,0.5691988197242385
74.0,74.0,train,2.074376256134887E-4,54.225248232600734,0.7256352224729719
75.0,75.0,train,1.788073899232394E-4,39.959094880106115,0.6720184228228241
76.0,76.0,train,1.6126988039359222E-4,31.02927812039427,0.6341229620600417
78.0,78.0,train,2.5556715334971856E-4,82.07270665922714,0.7967597555789022
79.0,79.0,train,2.932425342460433E-4,94.93983528752082,0.839306840360604
80.0,80.0,train,2.8599885812543815E-4,93.73364608672102,0.8318833063901985
81.0,81.0,train,2.6838364199778975E-4,88.30581351028664,0.8123679826236714
82.0,82.0,train,2.0090245167041297E-4,51.376221923336686,0.714225535374837
83.0,83.0,train,1.5390411994307466E-4,27.59870628714617,0.6169290948827704
84.0,84.0,train,1.0423062780501827E-4,13.585729318739778,0.47787035167274083
85.0,85.0,train,5.748580419654498E-5,8.237166606336832,0.30120838106398007
86.0,86.0,train,1.3023946327587454E-4,18.742654190937454,0.5560284557023814
87.0,87.0,train,9.230982700204138E-5,11.96884961898501,0.4375862985919591
88.0,88.0,train,1.0887469665781263E-4,14.387394311445755,0.4927713558819228
90.0,90.0,train,6.335625460463319E-5,8.827407597622967,0.3263218322088086
91.0,91.0,train,8.447881647909192E-5,10.962026756085699,0.40944595693494257
92.0,92.0,train,8.993747187463944E-5,11.613165722732038,0.4292059520439917
93.0,93.0,train,9.18218037936352E-5,11.880233235876295,0.43587246799542545
94.0,94.0,train,1.096211936859206E-4,14.507970428511085,0.49512658015490896
95.0,95.0,train,1.360606214701324E-4,20.54827128656079,0.5718525241436213
96.0,96.0,train,8.366915427785705E-5,10.879080159563374,0.40645733640992154
97.0,97.0,train,8.368225520835867E-5,10.880422296561653,0.4065058146675443
98.0,98.0,train,9.059134228308981E-5,11.691126044832968,0.4315281371932802
100.0,100.0,train,1.0245267871863062E-4,13.339960695553318,0.47205042385366225
101.0,101.0,train,8.908168607441944E-5,11.511131228171152,0.42615233710031086
102.0,102.0,train,8.691094213992469E-5,11.265834836717607,0.41833321479529884
103.0,103.0,train,8.937212364622573E-5,11.54575981260563,0.4271905033939458
104.0,104.0,train,8.927465366530525E-5,11.534138563181388,0.42684230744838436
105.0,105.0,train,9.223981032293444E-5,11.956135828425737,0.43734073563772813
106.0,106.0,train,1.045799717626385E-4,13.645736732838895,0.47900632825259315
107.0,107.0,train,1.1092128061649429E-4,14.753523950704647,0.4992023217602598
108.0,108.0,train,1.3397474697840158E-4,19.993058274191565,0.5662482522012091
109.0,109.0,train,1.0175313579453328E-4,13.251404860464232,0.46974280076094144
110.0,110.0,train,1.3522019492434288E-4,20.288780016452286,0.5696032515178611
112.0,112.0,train,9.519157766586442E-5,12.349083399821637,0.4476007550351583
113.0,113.0,train,1.156101170364746E-4,15.462581404091033,0.5136303042761139
115.0,115.0,train,1.2469530048981695E-4,17.245989511619534,0.5404139136312306
116.0,116.0,train,1.6305129624335103E-4,32.008580073389666,0.6381640808265464
117.0,117.0,train,2.2197760095820843E-4,62.67342385551155,0.7494127493923262
118.0,118.0,train,2.133075453264995E-4,57.126472530672416,0.7354945778117288
119.0,119.0,train,1.7359305140199436E-4,37.21874393625864,0.6611807061517201
120.0,120.0,train,1.7779512646231275E-4,39.291214729832625,0.6699419568381889
121.0,121.0,train,1.8459163459046574E-4,43.115323388477776,0.6836355673824943
122.0,122.0,train,1.873278203180248E-4,44.48609410436799,0.6889866888358489
123.0,123.0,train,1.957942760446157E-4,48.961433978080585,0.7049778325938243
124.0,124.0,train,2.1958859323365106E-4,61.081212566797845,0.7456524232783632
125.0,125.0,train,1.79384594789389E-4,40.22909105000341,0.6731965953290022
126.0,126.0,train,1.3137964941512098E-4,19.17364029575691,0.5591732977714966
127.0,127.0,train,2.4586737448049006E-4,76.44978096242723,0.7840896495230059
128.0,128.0,train,2.5987347389423444E-4,84.41737584956209,0.8021438135015243
129.0,129.0,train,1.8276607093251174E-4,42.01161596546606,0.6800142287336212
130.0,130.0,train,1.019555121248887E-4,13.27723951931574,0.47041142634448885
131.0,131.0,train,1.443094517774586E-4,23.613914872970014,0.5933148476216996
132.0,132.0,train,1.8264858329666424E-4,41.944336267054574,0.6797797558877265
133.0,133.0,train,6.32314634316128E-5,8.816408550563791,0.3257974886322408
134.0,134.0,train,1.594363787157801E-4,30.104290402437414,0.6299165507190825
135.0,135.0,train,1.567510295477062E-4,28.866202449136427,0.6236683975572976
136.0,136.0,train,8.716255872271E-5,11.29422697842039,0.4192449811817678
137.0,137.0,train,8.565822942431545E-5,11.105050047480217,0.4137724941397899
138.0,138.0,train,7.390360809268706E-5,9.804508223905488,0.36919696959293336
139.0,139.0,train,4.8059369902608274E-5,7.303533406408921,0.258909381047127
140.0,140.0,train,4.956640471141465E-5,7.450809622818156,0.26583991313384703
141.0,141.0,train,4.53611326864794E-5,7.0521329065114,0.2463369234092101
142.0,142.0,train,6.147024628916691E-5,8.625903021108801,0.3183535891614825
143.0,143.0,train,7.855956511124945E-5,10.23505877353037,0.38724481031263425
144.0,144.0,train,1.0868194220743233E-4,14.356260117605993,0.492161426123787
145.0,145.0,train,1.2943761131258984E-4,18.46558853418664,0.553803373743045
146.0,146.0,train,9.980653594371859E-5,12.993981777057359,0.4632682155705927
147.0,147.0,train,1.1170359967754318E-4,14.848829036569331,0.5016389999420161
148.0,148.0,train,1.1509411610754985E-4,15.382720690057825,0.512063097099809
149.0,149.0,train,1.1060865616448388E-4,14.695567175546783,0.49822526630321906
150.0,150.0,train,1.7425834948609528E-4,37.460009932045196,0.6625831796693618
151.0,151.0,train,1.7731832930712834E-4,39.0915048184235,0.6689593488419608
152.0,152.0,train,1.403786593407922E-4,22.15745391438286,0.5832250701882296
153.0,153.0,train,1.6531738864770576E-4,32.98703782560667,0.6432402448711332
154.0,154.0,train,1.4896859570456041E-4,25.484364040424474,0.6049583239877105
155.0,155.0,train,8.612726882384683E-5,11.166160675336322,0.4154842874522101
156.0,156.0,train,8.382189735253673E-5,10.89472806577378,0.40702229595731343
157.0,157.0,train,9.853240523365776E-5,12.815897246352954,0.45898758199156364
158.0,158.0,train,9.251513431188986E-5,12.005773812482676,0.4383057360355883
159.0,159.0,train,9.114178151960255E-5,11.75675437060049,0.4334756665930848
160.0,160.0,train,9.107727870196438E-5,11.749063763448826,0.43324779235057087
161.0,161.0,train,1.0147486948503934E-4,13.214702429957098,0.468822065793861
163.0,163.0,train,9.309936830832551E-5,12.079537223200045,0.44034797591869435
164.0,164.0,train,9.212678073556167E-5,11.93561165448336,0.43694409125985156
165.0,165.0,train,9.569141918035262E-5,12.416123242991398,0.44931953201569175
166.0,166.0,train,1.1252957362710252E-4,14.949452327121913,0.5041987838401709
167.0,167.0,train,1.0941060239398503E-4,14.473955182216374,0.4944632668525386
168.0,168.0,train,1.2600209227691536E-4,17.52813034863571,0.544143115962203
169.0,169.0,train,1.334623288303989E-4,19.797308877314986,0.5648603134293122
170.0,170.0,train,1.3909996070452486E-4,21.615158860835088,0.5798891723833905
171.0,171.0,train,1.7148517749733137E-4,36.13706495663627,0.6566986194992657
172.0,172.0,train,1.5856623466715042E-4,29.693687747706733,0.6279033826480432
173.0,173.0,train,1.2376244926874512E-4,16.999434657535154,0.5377331813282831
174.0,174.0,train,9.719539407650498E-5,12.625631717893706,0.45445897882073916
175.0,175.0,train,1.2202508888338774E-4,16.636509064709827,0.5326987837650655
176.0,176.0,train,1.4031273907367088E-4,22.13288205790641,0.5830537453035474
177.0,177.0,train,2.164414319622997E-4,58.75548586005348,0.7406124880699785
179.0,179.0,train,2.2052968699391975E-4,61.672253469892944,0.7471404053285833
180.0,180.0,train,2.260317316018063E-4,65.36395875158082,0.7556672164850101
181.0,181.0,train,1.6636818394266504E-4,33.55998391074377,0.6455698526453783
182.0,182.0,train,1.7328642501678425E-4,37.110522326610415,0.6605323651351511
183.0,183.0,train,1.3647665903267868E-4,20.672685625592052,0.572961631184575
184.0,184.0,train,1.0807375052046512E-4,14.258005511961954,0.49023212299036567
185.0,185.0,train,1.2267686155044983E-4,16.76601092230106,0.5345938378855115
186.0,186.0,train,1.4956094599996814E-4,25.70466281498294,0.6064145556942178
188.0,188.0,train,1.6677106221288466E-4,33.73720851768311,0.6464589920098898
189.0,189.0,train,2.0106840556394405E-4,51.45609976229563,0.7145210621712788
190.0,190.0,train,2.012654685146941E-4,51.54316584256111,0.714871590357224
191.0,191.0,train,1.7723342659870783E-4,39.05689439069003,0.6687840704114354
192.0,192.0,train,1.8153992645076356E-4,41.30964314194096,0.67755870564851
193.0,193.0,train,1.8759873927863319E-4,44.61141005448167,0.6895115715916325
194.0,194.0,train,1.6804044993477926E-4,34.29961708977551,0.6492459302109221
195.0,195.0,train,2.3245671141436844E-4,68.86897354592337,0.7652611091010338
196.0,196.0,train,1.729004884242744E-4,36.963119639333854,0.6597145642326334
197.0,197.0,train,2.602319802749589E-4,84.57558727781978,0.8025855587747649
198.0,198.0,train,1.7345589067915514E-4,37.17033403116844,0.6608908421666677
199.0,199.0,train,1.4775188001141162E-4,24.924087121523364,0.6019502331286051
200.0,200.0,train,7.074440711109755E-5,9.574900396815869,0.35664922324993464
201.0,201.0,train,1.1399937162013278E-4,15.201357879616245,0.5087213773103867
202.0,202.0,train,1.4564849257444964E-4,24.097192889896743,0.5966958945966085
203.0,203.0,train,1.4213956900408815E-4,22.73347736583867,0.5877756582426915
204.0,204.0,train,1.564594222312847E-4,28.76046097512622,0.6229835804390488
205.0,205.0,train,1.492031988805655E-4,25.576724099385032,0.6055357148176148
206.0,206.0,train,1.3336053362267937E-4,19.758436624118286,0.564584062019548
207.0,207.0,train,1.1619813071928701E-4,15.55550909122373,0.5154100942878144
209.0,209.0,train,1.4121477525418663E-4,22.39968231375608,0.5853920120600948
210.0,210.0,train,1.4776981246847017E-4,24.937491580818268,0.6019947334912987
211.0,211.0,train,1.2320446520643581E-4,16.87945658314255,0.536122235984217
213.0,213.0,train,1.0839225658148695E-4,14.30946935135919,0.49124339896150926
214.0,214.0,train,1.587386361453683E-4,29.760935106389216,0.6283031193085276
215.0,215.0,train,1.2339851807826246E-4,16.921181950343467,0.5366831181038523
216.0,216.0,train,8.09619764403012E-5,10.533315237349395,0.3963543538696095
217.0,217.0,train,1.2408096325663748E-4,17.0833386007278,0.5386502476441137
218.0,218.0,train,1.6055797068289225E-4,30.693888254322587,0.632495410000507
219.0,219.0,train,1.6768823552760692E-4,34.087987645506715,0.6484748538011147
221.0,221.0,train,1.023844252566201E-4,13.331350025662232,0.47182571499594783
222.0,222.0,train,1.4920420524969265E-4,25.577084000461976,0.6055381898123853
223.0,223.0,train,1.3371959054713742E-4,19.89558569691493,0.5655576882612827
224.0,224.0,train,1.45240942164247E-4,23.97738515742102,0.5956698257450854
225.0,225.0,train,1.0701321189234556E-4,14.01051611861715,0.4868503364297988
226.0,226.0,train,1.1089972079353686E-4,14.750878407184603,0.4991350012591188
227.0,227.0,train,1.1139223503021878E-4,14.810897410042562,0.5006706203959919
228.0,228.0,train,1.2285094905283955E-4,16.803443323552976,0.535098702246345
229.0,229.0,train,1.1692427821503081E-4,15.671948771605003,0.5175990004833912
230.0,230.0,train,1.3668640224078705E-4,20.735408477931134,0.573519692003748
231.0,231.0,train,1.5517516720420338E-4,28.19753728837436,0.6199527473494635
233.0,233.0,train,1.2012282603646576E-4,16.211083607410345,0.5271236411361587
234.0,234.0,train,1.0936749604930851E-4,14.466992534722452,0.4943273845399797
235.0,235.0,train,9.812436842603131E-5,12.758866171893716,0.4576095168097405
236.0,236.0,train,9.631892762941692E-5,12.500286056190387,0.4514697408440218
237.0,237.0,train,1.0246383871290892E-4,13.341368609875701,0.4720871564785085
238.0,238.0,train,1.5246573219313955E-4,26.931040667197855,0.613478336198551
239.0,239.0,train,2.198345548032554E-4,61.288532474788056,0.746042161111647
240.0,240.0,train,1.6273580821718096E-4,31.835777848424797,0.6374516669006772
241.0,241.0,train,1.7087371443625285E-4,35.804788707306244,0.6553873724855961
242.0,242.0,train,1.8924982752894826E-4,45.51951660783265,0.6926913216271189
243.0,243.0,train,1.9525112161604833E-4,48.764209730647096,0.7039770858715133
244.0,244.0,train,2.134583509879738E-4,57.21421280033674,0.7357431535454735
245.0,245.0,train,1.0433173922589194E-4,13.603097401885822,0.47819939443459725
248.0,248.0,train,1.947885343023171E-4,48.579747814829624,0.7031221055505597
249.0,249.0,train,2.2561271117759086E-4,65.10060891375669,0.7550280779595522
250.0,250.0,train,2.553155938816203E-4,81.88981891018037,0.7964407475271589
251.0,251.0,train,2.08198325571715E-4,54.550234135393794,0.7269333667115437
252.0,252.0,train,2.148412353610455E-4,57.83419333306666,0.7380117221774628
253.0,253.0,train,2.1300733475188084E-4,56.934297979844224,0.7349990389512948
254.0,254.0,train,1.994992115288243E-4,50.75984597099449,0.7117144168528586
255.0,255.0,train,2.0713996951301496E-4,54.01648377977832,0.7251255902990875
256.0,256.0,train,1.974049060657525E-4,49.73094647161684,0.7079255265762294
257.0,257.0,train,2.066620233746793E-4,53.86416504735973,0.7243052932656088
259.0,259.0,train,2.094694093110828E-4,55.11301748080387,0.7290887958772347
260.0,260.0,train,1.9643757222640086E-4,49.2972311165814,0.7061587122838661
261.0,261.0,train,1.960843180409818E-4,49.105268206751724,0.7055108404133064
262.0,262.0,train,2.018308425238805E-4,51.77432189518304,0.7158748695120406
263.0,263.0,train,2.0837267236563305E-4,54.67692659139741,0.7272300255151032
265.0,265.0,train,2.1759895836784263E-4,59.753532480703086,0.7424776840480454
266.0,266.0,train,2.772202321252329E-4,91.52618095664509,0.822425573673271
267.0,267.0,train,2.0930810938286524E-4,54.99730550434068,0.7288162182625957
268.0,268.0,train,2.0559850239498367E-4,53.54086750975537,0.7224711816181926
269.0,269.0,train,7.078516349669185E-5,9.57767528508279,0.3568126785361604
270.0,270.0,train,1.2770893106268542E-4,18.007791198740442,0.548968400749432
271.0,271.0,train,1.3246754984285283E-4,19.46298818502204,0.5621531566197067
272.0,272.0,train,1.374264208935186E-4,20.963594910499573,0.5754828299965927
273.0,273.0,train,1.3930833957619357E-4,21.723907055510267,0.580434611313364
274.0,274.0,train,1.485949734062535E-4,25.27052760363424,0.6040370426420458
275.0,275.0,train,1.5012240648122304E-4,25.936442009779146,0.6077898922142455
276.0,276.0,train,1.6451436701453084E-4,32.6560431307078,0.6414496333794866
277.0,277.0,train,1.7113142784449403E-4,35.94534300424143,0.6559406334150717
278.0,278.0,train,1.737970451523625E-4,37.29163471483308,0.6616113512475088
279.0,279.0,train,2.009882030391538E-4,51.41749624283017,0.7143782775768657
280.0,280.0,train,2.5137960370107294E-4,79.75481915550526,0.7913837228039469
281.0,281.0,train,2.285497554431608E-4,66.70683028029129,0.7594730318222841
282.0,282.0,train,1.7168848476155338E-4,36.24693128135953,0.657133493942575
283.0,283.0,train,1.4568323489684722E-4,24.10681254069774,0.5967832430277529
284.0,284.0,train,1.426149054715726E-4,22.955381564011496,0.5889954959526933
286.0,286.0,train,1.423233702118283E-4,22.819184235924077,0.588247768934774
287.0,287.0,train,1.707818597076819E-4,35.75857122013543,0.6551899631341724
288.0,288.0,train,1.7811216268938995E-4,39.458001461083335,0.6705937063623226
289.0,289.0,train,1.9379274253414735E-4,48.071823516439196,0.7012732376587405
290.0,290.0,train,1.8436772714716353E-4,42.943312976001415,0.6831936205701139
291.0,291.0,train,2.0325473993435875E-4,52.541849740269846,0.7183860198290835
292.0,292.0,train,1.8279871109792771E-4,42.02606055503655,0.6800793390017894
293.0,293.0,train,1.75512966035396E-4,38.260392404851025,0.6652121819406702
294.0,294.0,train,1.7474711614066097E-4,37.83030291915285,0.6636098178507386
295.0,295.0,train,1.7735210621350233E-4,39.105273910115216,0.6690290541939641
296.0,296.0,train,1.5839207622715286E-4,29.627196881193722,0.6274991357415762
297.0,297.0,train,1.6565312603963466E-4,33.18758896281861,0.6439862327504291
298.0,298.0,train,1.4475873964996583E-4,23.794536966272634,0.594452437053997
299.0,299.0,train,1.3859984879592053E-4,21.40121059084343,0.5785772172923151
300.0,300.0,train,1.3474717636549299E-4,20.17365675949169,0.5683320969507973
302.0,302.0,train,1.8202660415006535E-4,41.606559711068925,0.6785355920027613
303.0,303.0,train,1.6203543380880996E-4,31.48956174957921,0.6358651110293978
304.0,304.0,train,1.6839264756529927E-4,34.51121870332763,0.6500152786443856
305.0,305.0,train,1.542960402281679E-4,27.77283166693471,0.6178639774860601
306.0,306.0,train,1.5412938537638036E-4,27.698380917112075,0.6174667198650784
307.0,307.0,train,1.2432029341291346E-4,17.14670325749894,0.5393381303612688
308.0,308.0,train,1.246747636972115E-4,17.240552224338764,0.5403550647856556
309.0,309.0,train,1.4434316368402102E-4,23.62768724673452,0.593400316232827
310.0,310.0,train,1.4984218251398154E-4,25.815862934656977,0.6071040658987392
311.0,311.0,train,1.7514273726250193E-4,38.05246508735148,0.6644385190016556
312.0,312.0,train,2.2092088866987233E-4,61.91660443935597,0.747756377773453
315.0,315.0,train,2.566698582187943E-4,82.70681171513978,0.7981522313036271
316.0,316.0,train,2.81366143010417E-4,92.69312592381507,0.8269567426529595
317.0,317.0,train,2.542227486556074E-4,81.25536905567304,0.795049063858374
318.0,318.0,train,2.169171101409202E-4,59.12648330531843,0.7413806081480429
319.0,319.0,train,3.235341802356393E-4,97.62126020446776,0.86696137305573
320.0,320.0,train,3.095151218861524E-4,96.77745311191163,0.8548100115650852
321.0,321.0,train,3.1441698565706257E-4,97.15055632199915,0.8591800892841731
322.0,322.0,train,2.2648212074216268E-4,65.64628254786182,0.7563523428790366
323.0,323.0,train,2.230024845011382E-4,63.196636787193505,0.7510088393432545
324.0,324.0,train,2.2411174283804356E-4,64.04174321738249,0.75272487536897
325.0,325.0,train,1.9369029264750041E-4,48.02594545981357,0.7010823688442458
326.0,326.0,train,2.4117146104582048E-4,73.90077485763571,0.7776749371083759
327.0,327.0,train,2.0438518476199118E-4,53.028005941633914,0.7203638304379405
328.0,328.0,train,1.9457671022799893E-4,48.48537890191524,0.7027297763450224
329.0,329.0,train,2.0021479894831055E-4,51.07404167049281,0.7129977158362584
330.0,330.0,train,2.1380777891349598E-4,57.36289765395666,0.7363182246303073
332.0,332.0,train,2.474351652167355E-4,77.25986177188842,0.7861898048369906
333.0,333.0,train,1.9832327001460392E-4,50.31291689782383,0.7095930669815316
334.0,334.0,train,2.4009361422576252E-4,73.29650791733296,0.7761758869505194
335.0,335.0,train,2.363903674918039E-4,71.49286814595315,0.7709480335857969
336.0,336.0,train,1.6853395517899903E-4,34.59899574904763,0.6503234796203823
337.0,337.0,train,1.2732705116451893E-4,17.88564326002618,0.547893269398182
338.0,338.0,train,1.301534128237288E-4,18.711716829606885,0.5557902043086735
339.0,339.0,train,1.5327141583406132E-4,27.29307864115145,0.6154150200718176
340.0,340.0,train,1.0779857876361959E-4,14.193790886146697,0.48935681767481254
341.0,341.0,train,8.680449973414396E-5,11.253823991348604,0.4179470757534821
343.0,343.0,train,1.7795110337852032E-4,39.37327121985795,0.6702627685061512
344.0,344.0,train,1.263390022313131E-4,17.611376873020617,0.5450996423934802
345.0,345.0,train,1.290039990470474E-4,18.341208311135986,0.5525954885263774
346.0,346.0,train,1.2939954784969975E-4,18.45467015760791,0.5536974735465902
347.0,347.0,train,1.3681836470555062E-4,20.775455548173124,0.5738704288668512
348.0,348.0,train,1.4157821612986496E-4,22.490787292901132,0.5863304166959631
349.0,349.0,train,1.5577005454395795E-4,28.480466458215663,0.6213596947111772
351.0,351.0,train,1.7360902401748692E-4,37.22438135770139,0.6612144452289591
353.0,353.0,train,1.3899450225727053E-4,21.5601224952942,0.5796128610600138
355.0,355.0,train,2.3533291692052116E-4,70.82524746258272,0.7694329480473888
356.0,356.0,train,7.695600391987231E-5,10.092704322731256,0.3810879974698387
357.0,357.0,train,1.6066972568111804E-4,30.761712712013214,0.6327513800128488
358.0,358.0,train,1.6210566838976973E-4,31.52711992289576,0.6360245259106116
359.0,359.0,train,1.5086342912119978E-4,26.20919865871852,0.609597724253451
360.0,360.0,train,2.2238969328775368E-4,62.872010383628,0.7500557425803991
361.0,361.0,train,2.0435131275567641E-4,53.013591351387305,0.7203047708002271
362.0,362.0,train,1.8221175233524157E-4,41.69866124480965,0.6789064540351594
364.0,364.0,train,1.9345006244142707E-4,47.91140114692178,0.7006343306147494
365.0,365.0,train,2.01090734492169E-4,51.46684724459285,0.7145608016691405
366.0,366.0,train,2.103038548750178E-4,55.58591831294315,0.7304945404694745
368.0,368.0,train,2.13255666379935E-4,57.09628883122128,0.7354090107498361
370.0,370.0,train,1.9339526765501565E-4,47.88495416634156,0.7005320422883501
371.0,371.0,train,2.0302892527483834E-4,52.40711812313423,0.7179892645184733
373.0,373.0,train,1.6523005979268476E-4,32.94157980945136,0.6430459494741996
374.0,374.0,train,1.6384742806088422E-4,32.435507799464645,0.6399556349331437
375.0,375.0,train,1.598673303769054E-4,30.299877643365196,0.6309095651753951
376.0,376.0,train,1.632870562651883E-4,32.15366220002388,0.6386955442170807
377.0,377.0,train,1.6985351561299967E-4,35.30744572396349,0.6531884568346558
378.0,378.0,train,1.7956026017902911E-4,40.29776798195837,0.6735543173127314
379.0,379.0,train,1.6742826206225271E-4,33.96489247466899,0.6479046263990067
380.0,380.0,train,1.7736242414421812E-4,39.1094799949627,0.6690503443656758
381.0,381.0,train,1.6396367081322657E-4,32.48866194166806,0.6402164755349644
382.0,382.0,train,1.8012869592172887E-4,40.50137936339449,0.6747091887024195
383.0,383.0,train,1.5991879397580765E-4,30.327703220560405,0.6310279712346296
384.0,384.0,train,1.8566405433412722E-4,43.777321857093035,0.6857437685011408
385.0,385.0,train,1.895161296234953E-4,45.75571249888891,0.6932011213360048
386.0,386.0,train,2.026828745389182E-4,52.19739551623335,0.7173801700549928
387.0,387.0,train,2.0498880252678005E-4,53.28543232804134,0.7214142167913287
388.0,388.0,train,1.9519583883016416E-4,48.74245719730857,0.7038750387519946
389.0,389.0,train,2.168903701535562E-4,59.09966975591213,0.7413374891023692
390.0,390.0,train,1.9804252506691605E-4,50.15075195481988,0.7090843107739557
391.0,391.0,train,1.619231540033347E-4,31.41526978117679,0.635610118994267
392.0,392.0,train,1.7217348928878738E-4,36.529848909113596,0.6581686958400804
393.0,393.0,train,1.8187504898994875E-4,41.53116894944858,0.6782316998579734
394.0,394.0,train,1.2049929721154745E-4,16.286685289791304,0.528232255259777
395.0,395.0,train,2.9145536744718735E-4,94.62327755572096,0.8375063329893078
396.0,396.0,train,2.410461403903683E-4,73.81931796415194,0.7775011604625903
398.0,398.0,train,2.512295631609523E-4,79.57782138450743,0.7911884819897623
399.0,399.0,train,2.2440335714473954E-4,64.23010221813004,0.7531740396098004
400.0,400.0,train,2.4376727344537226E-4,75.27083763712903,0.7812440708752684
401.0,401.0,train,2.4127751121608972E-4,73.96970617141146,0.7778218861920297
