X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
29.0,29.0,train,2.176878013847752E-4,60.81085268772524,0.7425713564210386
30.0,30.0,train,7.1440034947379E-5,9.630483773661583,0.35939341983793205
31.0,31.0,train,1.9986765907299597E-4,50.87030486862375,0.7123256836318115
32.0,32.0,train,1.1796651359299196E-4,15.820542974963578,0.5206740825351199
34.0,34.0,train,1.5005328721212294E-4,25.92874819352783,0.6075694220323662
35.0,35.0,train,1.2828691384025854E-4,18.195286995920558,0.5505404244096177
36.0,36.0,train,1.1290650096151905E-4,14.853950325684428,0.5053137792752423
37.0,37.0,train,1.6683349564524722E-4,33.555655552175125,0.6465450915978318
38.0,38.0,train,1.769946538128015E-4,39.162707545425924,0.6682393631310446
39.0,39.0,train,1.8034577749515972E-4,40.70373447441594,0.6750979841629812
40.0,40.0,train,1.1706421449395198E-4,15.61576105914261,0.5179704154031592
41.0,41.0,train,1.3231882107206063E-4,19.311956529400693,0.561696325595844
43.0,43.0,train,1.5806406182348312E-4,29.367774067814807,0.6266850500414192
44.0,44.0,train,2.4135879904234867E-4,74.75254682501716,0.7778876493357163
45.0,45.0,train,1.0998079548842519E-4,14.325837232025757,0.4962088491009147
46.0,46.0,train,2.2538065289238527E-4,65.75226367761681,0.7546251091876122
47.0,47.0,train,2.0797540695675993E-4,54.6302324839569,0.7265039253099482
48.0,48.0,train,1.773540167745578E-4,39.46152674571287,0.6689817352173917
49.0,49.0,train,1.496433564712822E-4,25.7566616355859,0.6065653192566907
50.0,50.0,train,1.3733866240111094E-4,20.84279599640722,0.5751995526362164
52.0,52.0,train,5.6999432571999245E-5,8.166680509905472,0.29905129841682243
53.0,53.0,train,2.919018867293357E-5,5.117395257502253,0.16636908570187803
54.0,54.0,train,9.35986216031224E-5,12.19539531505517,0.4420416716635064
55.0,55.0,train,1.1023857006090229E-4,14.36830320595922,0.4970177429708713
56.0,56.0,train,1.1673007765132264E-4,15.506740608674171,0.516965336259509
57.0,57.0,train,1.0150006985282884E-4,13.239812802749967,0.46885844047352776
58.0,58.0,train,1.081673606220144E-4,14.036519574079621,0.4904814245820196
59.0,59.0,train,1.622265934215566E-4,31.307507831422562,0.6362473056766607
60.0,60.0,train,1.329441822588378E-4,19.540910942691582,0.5634016602441007
61.0,61.0,train,1.3248575206876726E-4,19.375960743633204,0.5621521903072793
62.0,62.0,train,1.0237040495890374E-4,13.341637666591714,0.4717323230401128
63.0,63.0,train,1.7654314962456183E-4,38.92685276375747,0.6673042852580297
64.0,64.0,train,1.7420280988281146E-4,37.59595043482626,0.6624149730213416
65.0,65.0,train,1.7103961682117882E-4,36.06907070887457,0.6556922136381875
66.0,66.0,train,1.4740972107771009E-4,24.721658556232835,0.6010488424346557
67.0,67.0,train,1.473775928535218E-4,24.698481551123805,0.6009689326860926
68.0,68.0,train,1.2866266834654131E-4,18.287093636199174,0.5515919894004826
70.0,70.0,train,1.5033844722163003E-4,26.047504111718286,0.6082663940384774
71.0,71.0,train,1.737609005564427E-4,37.35928887581499,0.6614837268714706
72.0,72.0,train,1.5787431727481933E-4,29.250706415647127,0.6262432239249017
73.0,73.0,train,1.3396162749069188E-4,19.827170646109575,0.5661620246154091
74.0,74.0,train,2.0359715342320987E-4,52.52741625230582,0.7189366088158867
75.0,75.0,train,1.744365120636143E-4,37.73081323243524,0.6629064231490469
76.0,76.0,train,1.5874014817534183E-4,29.734427767912077,0.6282550965418539
77.0,77.0,train,1.2494006973981056E-4,17.15902293680808,0.541064660074758
78.0,78.0,train,2.4262620878955126E-4,75.5032348440499,0.779635583546703
79.0,79.0,train,2.961538165983556E-4,95.01466433808298,0.8421564187694863
80.0,80.0,train,2.887444246812037E-4,93.59562278316926,0.8346948939068608
81.0,81.0,train,2.744246971890148E-4,89.8500301071194,0.8192601714112807
82.0,82.0,train,1.9811825630017778E-4,50.051237715814764,0.7091713259242622
83.0,83.0,train,1.5172418421640122E-4,26.580153151354214,0.6116357509759749
84.0,84.0,train,1.0252142538461066E-4,13.358837416760943,0.47222941316887024
85.0,85.0,train,5.410710222377062E-5,7.865732423305245,0.28629851401656214
86.0,86.0,train,1.3554091436106716E-4,20.236928481569766,0.5704121561886752
87.0,87.0,train,9.185345374720625E-5,11.983749732026334,0.4359385325732976
88.0,88.0,train,1.1587696520592873E-4,15.363157489514009,0.5143896692277161
89.0,89.0,train,7.025514391931707E-5,9.514738935057997,0.35464417526426917
90.0,90.0,train,6.042095650374137E-5,8.505939959219642,0.31384348410605656
91.0,91.0,train,8.108901002898725E-5,10.57715037063751,0.3967895447523577
92.0,92.0,train,9.243817668622218E-5,12.059018278336909,0.43799080552422076
94.0,94.0,train,1.1216578541560291E-4,14.71417817504568,0.5030243135544905
95.0,95.0,train,1.4377055941158722E-4,23.119766401350542,0.5918949387384935
96.0,96.0,train,8.224194429066822E-5,10.714475134793826,0.40110934337030313
97.0,97.0,train,8.385593001892343E-5,10.932576441976185,0.40710468756641005
98.0,98.0,train,8.869493394162942E-5,11.558852544571202,0.42472241939688804
99.0,99.0,train,8.57586679430071E-5,11.253815105322891,0.4140955978894727
100.0,100.0,train,1.0128687650754625E-4,13.210647139396718,0.46815208653594353
101.0,101.0,train,8.748559228367627E-5,11.431061922903222,0.42036916216788844
102.0,102.0,train,8.425277816033027E-5,10.987783586637203,0.4085696116184837
103.0,103.0,train,8.601361935369953E-5,11.281681965901248,0.4150260390943994
104.0,104.0,train,8.577793725750395E-5,11.257275256280552,0.4141659726231971
106.0,106.0,train,1.003145427781917E-4,13.077628174007463,0.46491861166062975
108.0,108.0,train,1.3000706152981495E-4,18.62227547466094,0.5553342233025342
109.0,109.0,train,9.913831690592296E-5,12.924057881505613,0.460980812536289
110.0,110.0,train,1.37498945995536E-4,20.896344663872537,0.5756237880429758
111.0,111.0,train,1.1646433972961334E-4,15.462007132321494,0.516164504260314
112.0,112.0,train,9.489515565996471E-5,12.373082659707269,0.4465330708246633
113.0,113.0,train,1.1770274674783257E-4,15.78347099615454,0.5198852986410166
114.0,114.0,train,1.555624356724403E-4,28.19543636566122,0.6208177496723135
115.0,115.0,train,1.377140189762054E-4,20.968197753790754,0.5761923733182623
116.0,116.0,train,1.7615637646858624E-4,38.735516039996504,0.6665011716007386
117.0,117.0,train,2.3122374045224172E-4,69.12089189648694,0.7634019230738301
118.0,118.0,train,2.2393234186493077E-4,64.62433133155871,0.7523997313942143
119.0,119.0,train,1.7731573730099531E-4,39.420569664884106,0.6689027365884103
120.0,120.0,train,1.6381769520884957E-4,32.08061025461645,0.6398373681075199
121.0,121.0,train,1.8259481764508224E-4,42.0292510524911,0.6796213175284619
122.0,122.0,train,1.8399118893449852E-4,42.88865808864782,0.6823979955768492
123.0,123.0,train,1.9291978592427846E-4,47.66924177763449,0.6995923629459797
124.0,124.0,train,2.1750030252090056E-4,60.72144579240084,0.7422702921889484
126.0,126.0,train,1.3089837109784614E-4,18.855148793734095,0.5577980272125227
127.0,127.0,train,2.2805000758927075E-4,67.28124304489398,0.758674389894983
128.0,128.0,train,2.556342433455153E-4,82.44957666767465,0.7967993942696634
129.0,129.0,train,1.839231115359156E-4,42.833340249185255,0.682263183697076
130.0,130.0,train,1.0062779629080997E-4,13.120482450162926,0.46596247021009407
131.0,131.0,train,1.4463846899160658E-4,23.576425333892903,0.5940969623687296
132.0,132.0,train,1.823435840436225E-4,41.87783991822381,0.6791191700546065
133.0,133.0,train,6.011274954695708E-5,8.475848008978412,0.312523913234514
134.0,134.0,train,1.6364708075935973E-4,32.005683108666474,0.6394541065553415
135.0,135.0,train,1.5815628974715775E-4,29.424676395522887,0.6268996169767407
136.0,136.0,train,9.806726471603809E-5,12.789882727719682,0.45736991379696945
137.0,137.0,train,9.588977223741314E-5,12.51994719168902,0.4499540586721077
138.0,138.0,train,7.844291883312737E-5,10.298043033819189,0.3867570191493773
139.0,139.0,train,4.824965713746498E-5,7.34561832788828,0.25975687951477466
140.0,140.0,train,4.988165830043054E-5,7.508404704084128,0.26724956308500847
141.0,141.0,train,4.511267212428821E-5,7.046458865390681,0.24513881334032972
142.0,142.0,train,6.332181708258073E-5,8.834938452485307,0.326139914563764
143.0,143.0,train,8.122667966887999E-5,10.593548053886328,0.39730699728480945
144.0,144.0,train,1.1674669701712429E-4,15.51216308987061,0.5170153765786187
145.0,145.0,train,1.337557943416454E-4,19.77184245890342,0.5656050038834984
146.0,146.0,train,9.624332217481441E-5,12.563711986161245,0.45116499430471957
148.0,148.0,train,1.2020480232442812E-4,16.165230362149085,0.5273156489779397
149.0,149.0,train,1.154782904553162E-4,15.296064254950142,0.5131813094915745
150.0,150.0,train,1.8141068279769616E-4,41.344841406997034,0.6772476577159166
151.0,151.0,train,1.797364591206948E-4,40.44916538869994,0.6738615483850147
152.0,152.0,train,1.434477992795954E-4,22.96296793215075,0.5910730014891793
153.0,153.0,train,1.6190998622675823E-4,31.025439394946705,0.6355286754763223
154.0,154.0,train,1.4276107872883957E-4,22.711495053335515,0.5893186946466071
155.0,155.0,train,8.402485800472102E-5,10.956076695035605,0.40772871085023077
156.0,156.0,train,8.243293691880724E-5,10.737224062019344,0.40182195918216423
159.0,159.0,train,8.943921310000773E-5,11.641728084221711,0.42738532658851425
160.0,160.0,train,8.729794732169445E-5,11.41201918388157,0.419690752164916
162.0,162.0,train,9.272141321646674E-5,12.09230461370929,0.43898222892075967
163.0,163.0,train,9.042679223373093E-5,11.75169509422536,0.43089970122900045
165.0,165.0,train,9.156189546350791E-5,11.936326031691356,0.43491241679503245
166.0,166.0,train,1.078594908838809E-4,13.98824131000443,0.4895026252632422
167.0,167.0,train,1.052097979963586E-4,13.642963518289715,0.4810004402678122
169.0,169.0,train,1.266428405076374E-4,17.780326092900246,0.5459103386675332
170.0,170.0,train,1.3805821230247393E-4,21.086800105016298,0.5771007274662712
171.0,171.0,train,1.7822140049358732E-4,39.86964888851918,0.6707667402592751
172.0,172.0,train,1.6949829615935891E-4,35.167397350607025,0.6523680856646605
173.0,173.0,train,1.230880582702041E-4,16.7533521263135,0.5357355539393841
175.0,175.0,train,1.3668583545703284E-4,20.62526240426081,0.5734672775769287
176.0,176.0,train,1.553476685590551E-4,28.095393756431903,0.6203097582814425
177.0,177.0,train,2.3089376063110506E-4,68.905395451861,0.7629147366621178
178.0,178.0,train,2.2919100272591762E-4,67.79351986364394,0.7603847731799283
179.0,179.0,train,2.227022263237341E-4,63.69724254893611,0.7504937746488304
180.0,180.0,train,2.1016456428773282E-4,55.97619774749731,0.7302108855413363
181.0,181.0,train,1.670507243680894E-4,33.7339841782216,0.6470233989660091
182.0,182.0,train,1.8124200798267824E-4,41.22926910769057,0.6769081123458827
183.0,183.0,train,1.4372085149738805E-4,23.092088710607467,0.5917684608427293
184.0,184.0,train,1.1126650207825662E-4,14.54275671138613,0.5002304873389459
185.0,185.0,train,1.2640081781936335E-4,17.67093675360491,0.5452247317824519
186.0,186.0,train,1.5791444484513574E-4,29.275464125300534,0.6263367058062969
187.0,187.0,train,1.8530723510388724E-4,43.60653523442144,0.6849929153983536
189.0,189.0,train,1.91933825297063E-4,47.2194602540141,0.6977403002425021
190.0,190.0,train,1.8896042904757663E-4,45.56115728717945,0.6920855426551096
191.0,191.0,train,1.7480686575560887E-4,37.980609750545014,0.6636837716182693
193.0,193.0,train,1.852250429987593E-4,43.56837730018889,0.6848314752638078
194.0,194.0,train,1.6691946370107894E-4,33.62622893252637,0.6467344587201795
195.0,195.0,train,2.3192079986830716E-4,69.55700881117872,0.7644277819079917
196.0,196.0,train,1.7591029682803274E-4,38.53470295792013,0.665989191637288
199.0,199.0,train,1.484579260631811E-4,25.184437480662577,0.6036471924310857
200.0,200.0,train,6.984519746002846E-5,9.47467758824188,0.3529928552851197
201.0,201.0,train,1.1584014726013393E-4,15.356961373332648,0.5142782020172698
202.0,202.0,train,1.493993278895201E-4,25.619603622164806,0.60596636517719
203.0,203.0,train,1.4785587753637382E-4,24.92300554021432,0.6021568760582937
204.0,204.0,train,1.5210127675534035E-4,26.752260168170764,0.6125476078095116
205.0,205.0,train,1.471770930957744E-4,24.553842871984912,0.6004698852628159
206.0,206.0,train,1.32834088658165E-4,19.50951027489742,0.5631019214099318
207.0,207.0,train,1.235055726879966E-4,16.836520201905522,0.5369423160966678
208.0,208.0,train,1.2447893615414403E-4,17.03929363357222,0.5397435091361366
210.0,210.0,train,1.5755664823872005E-4,29.073096427762046,0.625502350761195
211.0,211.0,train,1.296766062998703E-4,18.52210805079046,0.5544172777410992
212.0,212.0,train,1.5715689399992407E-4,28.873121229517547,0.6245679498947923
213.0,213.0,train,1.2196025843763446E-4,16.506817169263673,0.5324600750343351
214.0,214.0,train,1.6608523357145515E-4,33.26063436161306,0.6448925559150387
215.0,215.0,train,1.2203217936496814E-4,16.52243096333028,0.532669643749978
217.0,217.0,train,1.1179526879115296E-4,14.643550265647479,0.5018751170218387
218.0,218.0,train,1.6336573456836786E-4,31.797867542500402,0.6388212106100679
219.0,219.0,train,1.7058303317100376E-4,35.833142369957216,0.6547108381194178
220.0,220.0,train,1.4161642148900923E-4,22.18051728514868,0.5863777923670888
221.0,221.0,train,9.856184992208388E-5,12.851841469514117,0.4590403330756705
222.0,222.0,train,1.5810427112443928E-4,29.392582203233662,0.6267786115680241
224.0,224.0,train,1.5388031090335244E-4,27.346939853411882,0.6168207417073506
225.0,225.0,train,1.0278835245146316E-4,13.389237800296998,0.4731068711840515
226.0,226.0,train,1.0703295558853066E-4,13.860843060825736,0.4868655407202994
228.0,228.0,train,1.2650065376663353E-4,17.730173598762555,0.5455076744662228
229.0,229.0,train,1.1332777417353616E-4,14.933158453487518,0.506611177653953
230.0,230.0,train,1.4711721115910078E-4,24.51064459423106,0.6003207170655939
231.0,231.0,train,1.647666781292868E-4,32.577324999121494,0.6419617026883344
232.0,232.0,train,1.4087337907816162E-4,21.900905486803453,0.5844574729396059
234.0,234.0,train,1.070744444088292E-4,13.867237951759323,0.48699823613894244
235.0,235.0,train,9.594591735082469E-5,12.526897212291873,0.45014653829176265
237.0,237.0,train,9.845346898202318E-5,12.838264139261264,0.4586747262129758
239.0,239.0,train,2.0570743264287483E-4,53.52561089282883,0.7226097751340188
240.0,240.0,train,1.4410580625914642E-4,23.302629695319432,0.5927469253698087
241.0,241.0,train,1.521295164591992E-4,26.762272000578584,0.6126158087056139
242.0,242.0,train,1.905025379091306E-4,46.46552427409274,0.6950313825737344
243.0,243.0,train,2.0859142686250354E-4,54.99416205137742,0.7275521685285217
244.0,244.0,train,2.167912831765498E-4,60.30450789905432,0.7411286434522826
245.0,245.0,train,1.1568010437730119E-4,15.330027651892609,0.5137933709503253
246.0,246.0,train,1.1106873361631548E-4,14.505064964754576,0.49961397133758256
247.0,247.0,train,1.669345775563573E-4,33.63863628368505,0.6467677404507002
248.0,248.0,train,2.1279832046362066E-4,57.6122997001135,0.7346041720219543
249.0,249.0,train,2.2665005485532786E-4,66.56449253719487,0.7565591334726007
251.0,251.0,train,1.953065458376934E-4,48.90961676356517,0.7040288856814241
252.0,252.0,train,2.0170956257558402E-4,51.72049335806946,0.7156098631742042
253.0,253.0,train,2.111475043319433E-4,56.4875795894332,0.7318589394080475
254.0,254.0,train,1.9964075488472537E-4,50.764839543350334,0.7119184903466594
255.0,255.0,train,2.1757538948123547E-4,60.75590938099455,0.7423909004873215
256.0,256.0,train,2.0873463729213307E-4,55.085027329324944,0.7277952847760922
257.0,257.0,train,2.077016508162723E-4,54.52510815791358,0.726036797837108
258.0,258.0,train,2.108418724270107E-4,56.353245313400755,0.7313475807478073
259.0,259.0,train,2.2706135139568525E-4,66.78796484212917,0.757182497496183
260.0,260.0,train,2.0705185986896025E-4,54.26100774351099,0.7249248213750729
261.0,261.0,train,1.9511645261041015E-4,48.76558148640158,0.7036779535473261
262.0,262.0,train,1.9057614600713382E-4,46.51040649749993,0.6951712868321185
263.0,263.0,train,1.9687229408367585E-4,49.52063690713161,0.7069036572655087
264.0,264.0,train,1.0402799590401907E-4,13.526647111170721,0.47716281746186606
265.0,265.0,train,2.0737431295220714E-4,54.39276949504138,0.725477192981596
268.0,268.0,train,2.052569974274124E-4,53.32109885260758,0.7218297956443374
269.0,269.0,train,7.251542663076809E-5,9.735532283509025,0.36367351088757527
270.0,270.0,train,1.2878810335375564E-4,18.315822783314402,0.5519424765994173
271.0,271.0,train,1.337221670713422E-4,19.76280340996895,0.565513934631185
272.0,272.0,train,1.3850409623132468E-4,21.243498823506993,0.5782745573225838
273.0,273.0,train,1.380321196791101E-4,21.077630273186504,0.577031935166846
274.0,274.0,train,1.467079932470183E-4,24.38946064748672,0.5992998477565852
275.0,275.0,train,1.4782562121727717E-4,24.910483024410894,0.6020818315826811
276.0,276.0,train,1.6248488497548846E-4,31.479988426042244,0.6368325223060252
277.0,277.0,train,1.7040848214792246E-4,35.730487566213284,0.6543349215500089
278.0,278.0,train,1.7236603232423454E-4,36.79357761965411,0.6585274025368351
279.0,279.0,train,2.02475119232858E-4,52.08807373465338,0.7169638231035282
280.0,280.0,train,2.485199852484244E-4,78.59945071827393,0.7875849278317906
281.0,281.0,train,2.2511847883354363E-4,65.54336490999594,0.7542237579582817
282.0,282.0,train,1.6886040826725738E-4,34.84214077038831,0.6509829969858498
283.0,283.0,train,1.4729217242770705E-4,24.636860042449,0.6007563960033409
284.0,284.0,train,1.4878437548681778E-4,25.32762517204775,0.6044529526946558
285.0,285.0,train,1.539673501924205E-4,27.38450607566258,0.6170285913752191
286.0,286.0,train,1.4420154089909648E-4,23.351537066649968,0.592989895965319
288.0,288.0,train,1.736043130717013E-4,37.27933469625601,0.6611531302568849
289.0,289.0,train,1.8868210141566912E-4,45.418519856891635,0.6915508391414464
290.0,290.0,train,1.8098436795826724E-4,41.010015220664926,0.6763887888083687
291.0,291.0,train,1.9875686005885857E-4,50.36680627200587,0.7103267844490601
292.0,292.0,train,1.83986364323871E-4,42.8847377414883,0.6823884434109453
293.0,293.0,train,1.837657189891484E-4,42.73143068391696,0.6819512842568899
294.0,294.0,train,1.796249527652343E-4,40.383184090853106,0.6736347696142047
295.0,295.0,train,1.8945634113941282E-4,45.808807302513486,0.6930359581006507
296.0,296.0,train,1.6913340673806735E-4,34.993509672164464,0.6515764510814661
297.0,297.0,train,1.6828464959930798E-4,34.53806191789834,0.6497280756683051
298.0,298.0,train,1.5223645733904276E-4,26.800185789331127,0.6128739697545507
299.0,299.0,train,1.4263959993362872E-4,22.654493922250953,0.5890075805558771
300.0,300.0,train,1.3267757251023078E-4,19.44950799891727,0.5626754391293095
301.0,301.0,train,1.3928332971003537E-4,21.41800445795692,0.5803181430040754
302.0,302.0,train,2.0334768386031952E-4,52.38227431178773,0.7184991779678065
303.0,303.0,train,1.6921652154375195E-4,35.035565209094834,0.6517569286424194
304.0,304.0,train,1.8668770795600369E-4,44.259851721562306,0.687692088184062
305.0,305.0,train,1.673723402194895E-4,33.95762934075714,0.6477303639507876
306.0,306.0,train,1.6687830177216677E-4,33.592438050122375,0.6466438014709934
307.0,307.0,train,1.2117940825866787E-4,16.34768592176572,0.5301787158872753
308.0,308.0,train,1.2283451781788243E-4,16.697903585773936,0.5350011994444117
309.0,309.0,train,1.5160395960417427E-4,26.52527301087344,0.6113445819306811
310.0,310.0,train,1.5402527275580884E-4,27.409505497336113,0.6171668478705483
311.0,311.0,train,1.8382007390812987E-4,42.75460662206945,0.6820590321399043
312.0,312.0,train,2.2641444738447143E-4,66.41486620198434,0.7562013244133394
313.0,313.0,train,2.5149374152597174E-4,79.89932812935481,0.7914863355381985
314.0,314.0,train,2.660971323294976E-4,86.58780034039312,0.8096298002414914
315.0,315.0,train,2.45574568062238E-4,76.9339251129129,0.7836487463673968
318.0,318.0,train,2.2158498614877352E-4,63.035523467009,0.7487499975312657
319.0,319.0,train,3.201805074070866E-4,97.21275452813191,0.8641124080002305
320.0,320.0,train,3.1446857377181195E-4,96.77410477450404,0.8591867116146239
321.0,321.0,train,3.08428984655763E-4,96.40078647646446,0.8537841223196674
322.0,322.0,train,2.1433175446322123E-4,58.6975080922891,0.7371290182500787
323.0,323.0,train,2.2120446165156265E-4,62.865502693161936,0.7481533007244188
324.0,324.0,train,2.1703179137085873E-4,60.49772581928731,0.7415164705746595
325.0,325.0,train,2.0030360068337813E-4,51.08188473272964,0.7131063927655813
326.0,326.0,train,2.3430047394627836E-4,70.70718958057144,0.7678965408981958
327.0,327.0,train,2.1134942307776003E-4,56.62060270985857,0.7321962395219018
328.0,328.0,train,2.0707287890149066E-4,54.2695966039858,0.7249608614343129
329.0,329.0,train,1.9844300652195035E-4,50.21880666335711,0.7097594879485196
330.0,330.0,train,2.1139903309698308E-4,56.657829627406734,0.7322790468431886
331.0,331.0,train,2.439140963888127E-4,75.96160337184827,0.78139766945358
332.0,332.0,train,2.3833552634102505E-4,73.0286354321729,0.773661948840983
333.0,333.0,train,1.9786944183487667E-4,49.93069713304189,0.7087198864617161
334.0,334.0,train,2.306975305211421E-4,68.75642944729745,0.7626245444974792
335.0,335.0,train,2.3006355374180246E-4,68.41739285181147,0.7616845670250483
336.0,336.0,train,1.6476817020792E-4,32.578268561494255,0.6419650328782149
337.0,337.0,train,1.2626948358739748E-4,17.59301065808938,0.5448522522690256
338.0,338.0,train,1.2942996212498705E-4,18.462831624589466,0.5537316585924127
339.0,339.0,train,1.527951208342385E-4,26.9982489600437,0.6142198191971329
340.0,340.0,train,1.0494274078337442E-4,13.616678968862292,0.4801357059907635
341.0,341.0,train,8.448790719534945E-5,11.025627225640656,0.4094358580869196
342.0,342.0,train,2.94125382053868E-4,94.78737429321697,0.8401478513421898
343.0,343.0,train,1.852763699527721E-4,43.592205994350316,0.6849323003672813
344.0,344.0,train,1.266482135697052E-4,17.78167294124712,0.54592554785526
345.0,345.0,train,1.3131238172454736E-4,18.94589191914452,0.5589378089247723
346.0,346.0,train,1.3364658790923438E-4,19.741249621325586,0.5653091817324988
347.0,347.0,train,1.420418031525469E-4,22.383467622329082,0.587473152040694
348.0,348.0,train,1.4139175766417369E-4,22.053841651189025,0.585798108827077
349.0,349.0,train,1.542421988639082E-4,27.50314584662086,0.6176841896809944
350.0,350.0,train,1.582825386982528E-4,29.50256884828324,0.6271931334028918
351.0,351.0,train,1.6631633483111987E-4,33.342451557537835,0.6454037656556236
352.0,352.0,train,1.4260986223235572E-4,22.640540189786996,0.5889313847120347
353.0,353.0,train,1.367484913495819E-4,20.646101897045803,0.5736338408655164
354.0,354.0,train,1.4766668958377498E-4,24.844704239958048,0.6016874023519072
355.0,355.0,train,2.2463679409087848E-4,65.2589864487234,0.753484655231955
356.0,356.0,train,7.675801009566368E-5,10.123651229739172,0.3802819926257226
357.0,357.0,train,1.4622989137975782E-4,24.239160220821546,0.5981038314265105
358.0,358.0,train,1.6334577713497452E-4,31.782857879898575,0.6387762736422816
359.0,359.0,train,1.4523769395433797E-4,23.83836712091819,0.5956103533322823
360.0,360.0,train,2.153808339932135E-4,59.394764691050945,0.738842508261168
361.0,361.0,train,2.0262604673368194E-4,52.12602097577025,0.7172299911188564
362.0,362.0,train,1.8370323032573763E-4,42.70478666667663,0.6818273677124767
363.0,363.0,train,1.9620676852118353E-4,49.25563079666942,0.7056851555131092
364.0,364.0,train,1.857629958473263E-4,43.815404203571106,0.6858866123304044
366.0,366.0,train,2.0693012316512765E-4,54.168471110800475,0.7247159939359127
367.0,367.0,train,1.9827549843862193E-4,50.132373610055495,0.7094562591892302
368.0,368.0,train,2.1212607768405833E-4,57.16440544389661,0.7334896712994344
369.0,369.0,train,2.2189502374329067E-4,63.24047068404001,0.7492351191657971
370.0,370.0,train,2.0643832718636554E-4,53.788622801746406,0.7238707507827702
371.0,371.0,train,2.0862055962216801E-4,55.014263021490564,0.7276016423399019
372.0,372.0,train,1.8705820099808648E-4,44.47270941342478,0.688412550792553
373.0,373.0,train,1.6756107746796186E-4,34.06347788863205,0.6481445802597396
374.0,374.0,train,1.706735201658776E-4,35.8781950657627,0.6549055517940252
375.0,375.0,train,1.6558579946685374E-4,33.03650726343382,0.6437852591657136
376.0,376.0,train,1.6966789102616306E-4,35.2467446489153,0.6527354124639724
377.0,377.0,train,1.7637741152671513E-4,38.8496045100902,0.6669603760936715
378.0,378.0,train,1.9784433306749508E-4,49.918802859446686,0.7086742911657293
379.0,379.0,train,1.7788023216562868E-4,39.73036987861737,0.6700657949510714
380.0,380.0,train,1.916141666378285E-4,46.996013802615856,0.6971373946423802
381.0,381.0,train,1.816330576272818E-4,41.48574730345497,0.677694756894303
382.0,382.0,train,1.876965411828139E-4,44.83979892186599,0.6896499737379133
383.0,383.0,train,1.7201616678001928E-4,36.60813945962506,0.6577818460840896
384.0,384.0,train,1.8879755348451388E-4,45.479888876347744,0.6917727501582509
386.0,386.0,train,2.0406691953312562E-4,52.67061153205311,0.7197584729836688
387.0,387.0,train,2.1184670471719095E-4,56.96352756212598,0.7330251277080655
388.0,388.0,train,2.0890532005920863E-4,55.1909047361396,0.7280847551472505
389.0,389.0,train,2.267276866698087E-4,66.60563723191046,0.7566769152117734
390.0,390.0,train,2.0703458175514147E-4,54.25377685479188,0.7248951921055216
391.0,391.0,train,1.698098967159321E-4,35.31743425739697,0.653042685078101
392.0,392.0,train,1.8168344078302377E-4,41.51762760311269,0.6777959694426126
394.0,394.0,train,1.2629614875432721E-4,17.608832217434575,0.5449279025303067
395.0,395.0,train,2.8145585667539664E-4,92.16502040833943,0.8270109926516368
396.0,396.0,train,2.3018362797083564E-4,68.48316571602378,0.7618628825962233
397.0,397.0,train,2.515150057235147E-4,79.93395867011897,0.7915139734074051
398.0,398.0,train,2.411568766575382E-4,74.56660646671678,0.7776078927256129
399.0,399.0,train,2.265008149704793E-4,66.47563894418023,0.7563325489474885
