X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
35.0,35.0,train,1.2330731007456175E-4,17.060610951560168,0.535068903531179
36.0,36.0,train,1.0934465726931245E-4,14.411599860988279,0.49294892134234425
37.0,37.0,train,1.700316260228553E-4,35.69722972932749,0.6521807890327618
38.0,38.0,train,1.8088897243372272E-4,40.82456178569861,0.6748627263846345
39.0,39.0,train,1.7881814147749242E-4,39.76665648786286,0.6706537997776518
40.0,40.0,train,1.1245013029312707E-4,14.960852973896188,0.5026353085653448
41.0,41.0,train,1.2535756043155E-4,17.63265507521144,0.5409518816878063
42.0,42.0,train,1.6785349515625916E-4,34.63535982520852,0.6474433622136015
43.0,43.0,train,1.5624695305100288E-4,28.837905411154384,0.6210895386506026
44.0,44.0,train,2.502970428927901E-4,78.35136310726662,0.7887269245738527
45.0,45.0,train,1.1123542495842448E-4,14.72760404241328,0.4988687111307675
46.0,46.0,train,2.4288434782506764E-4,74.39126668499756,0.7787724069749334
47.0,47.0,train,2.1434304465689955E-4,57.01101593506765,0.7358642837591649
48.0,48.0,train,1.7890295201397507E-4,39.819912830841915,0.6708272409059799
49.0,49.0,train,1.47816763607706E-4,25.356811501021564,0.6007211151620911
50.0,50.0,train,1.36487307658306E-4,21.01864371335061,0.5716126610661876
51.0,51.0,train,1.8626079661866347E-4,43.43266022719181,0.6855318234741076
52.0,52.0,train,6.398753943635837E-5,8.684153897503633,0.3279542568105749
53.0,53.0,train,3.0406838966632884E-5,5.212250693238545,0.1720958997445461
54.0,54.0,train,9.784114879952286E-5,12.686794043967003,0.45539517313509403
55.0,55.0,train,1.1471613087268819E-4,15.363143286892335,0.5095862939990493
56.0,56.0,train,1.1922278443933289E-4,16.13416395282781,0.5231231181931301
57.0,57.0,train,1.0459950147673991E-4,13.601059508043386,0.47778254801135334
58.0,58.0,train,1.1166744056261638E-4,14.805498956293816,0.5002115763395015
59.0,59.0,train,1.5543583228048836E-4,28.47345949529851,0.6191758091745851
60.0,60.0,train,1.301757382829424E-4,18.91531802312999,0.5544857805113484
61.0,61.0,train,1.2681921178399897E-4,17.928464772737367,0.5451004300311598
62.0,62.0,train,1.0380070510557017E-4,13.48525419371493,0.4751852053049115
64.0,64.0,train,1.6303871466671899E-4,32.252436645013766,0.6367410082247356
65.0,65.0,train,1.655254842735433E-4,33.35910405852236,0.6423085862773867
66.0,66.0,train,1.4245047594492471E-4,23.273660076718237,0.5871888044949612
67.0,67.0,train,1.4536133596060622E-4,24.352786146448445,0.5945851433717388
68.0,68.0,train,1.2853079210654593E-4,18.4403469190167,0.5499107108901733
69.0,69.0,train,1.3054667172817766E-4,19.029712647888886,0.5555110106868728
70.0,70.0,train,1.5580376671010457E-4,28.634602256834203,0.6200450954386796
71.0,71.0,train,1.737578555592057E-4,37.17479693892362,0.6601381904029472
72.0,72.0,train,1.5068510121729557E-4,26.467225893777833,0.6077714185123474
74.0,74.0,train,2.0402377534561647E-4,51.688745927418516,0.7183806336725667
75.0,75.0,train,1.722292973961971E-4,36.52425750880596,0.6568962013210168
76.0,76.0,train,1.5643265488022757E-4,28.926060197834683,0.6215263222734679
77.0,77.0,train,1.2606602014611056E-4,17.77362370528628,0.5429673789746554
79.0,79.0,train,2.973737075458398E-4,95.42996502018468,0.8422901954988933
81.0,81.0,train,2.6896748339754465E-4,88.1373735042217,0.811859555950973
82.0,82.0,train,1.9680754196852105E-4,48.415703602420166,0.705471234183469
84.0,84.0,train,1.0645359878975027E-4,13.873777659865667,0.4837618387321496
85.0,85.0,train,5.8584866962578605E-5,8.20986507459489,0.30502032658970113
86.0,86.0,train,1.2916647870410403E-4,18.625660282677163,0.5516842822260869
87.0,87.0,train,9.036240396696287E-5,11.720442536273659,0.42950112804866913
88.0,88.0,train,1.0747140640480948E-4,14.040630442900547,0.48701501653284485
89.0,89.0,train,7.338270324562057E-5,9.741242132132836,0.3660483347715594
92.0,92.0,train,9.176663161761524E-5,11.919295462950005,0.4344552169362983
93.0,93.0,train,9.228111635412632E-5,11.988850267366757,0.43625952126966927
94.0,94.0,train,1.1239543478797533E-4,14.949996607524076,0.5024663172597221
95.0,95.0,train,1.3801407154574627E-4,21.57096361660695,0.5756557656432646
96.0,96.0,train,8.356257656463012E-5,10.785772146508396,0.40489065575953154
97.0,97.0,train,8.29761161044169E-5,10.704612655596522,0.4027190013539069
98.0,98.0,train,9.025807937445463E-5,11.7013907395604,0.4291313456796121
99.0,99.0,train,8.85198241483207E-5,11.422587512603794,0.42293464878999865
100.0,100.0,train,1.0243375086243295E-4,13.260894189480043,0.4707104532381774
101.0,101.0,train,8.821784733816071E-5,11.385232539328895,0.4218512959233992
102.0,102.0,train,8.566761217550975E-5,11.071158589112972,0.41262074008188476
103.0,103.0,train,8.806465195811816E-5,11.36628204665929,0.42130092452110535
104.0,104.0,train,8.797629847632188E-5,11.355352591680624,0.420983266644798
105.0,105.0,train,9.109694517903799E-5,11.828758453880177,0.43209796482957885
106.0,106.0,train,1.0339145074109187E-4,13.41808273467855,0.4738494851677265
107.0,107.0,train,1.0925213468114787E-4,14.393418978312127,0.49265745508910663
108.0,108.0,train,1.3427134081432228E-4,20.251331265605785,0.5656758119742616
110.0,110.0,train,1.3891827461635914E-4,21.92392323106477,0.5780322192986469
111.0,111.0,train,1.1886689491146954E-4,16.082693461878314,0.5220678434102919
112.0,112.0,train,9.675339088138638E-5,12.525154442301746,0.4517033096221844
113.0,113.0,train,1.1854762933661018E-4,16.036519706837137,0.5211191781117499
114.0,114.0,train,1.4860240118667666E-4,25.615357671643295,0.6026646996717491
116.0,116.0,train,1.6689016846530797E-4,34.06163587603796,0.6453276022879869
117.0,117.0,train,2.266644580774401E-4,65.05398579352243,0.7553241402416484
118.0,118.0,train,2.2171855875614325E-4,62.06648661458251,0.7476912669513477
119.0,119.0,train,1.8365467209945668E-4,42.19149161894761,0.6804001913847779
121.0,121.0,train,1.958524384924678E-4,47.989834850527934,0.7037188434857209
122.0,122.0,train,1.8446101045111157E-4,42.6563744323469,0.681996808451695
123.0,123.0,train,1.9139091395817278E-4,46.11347496610761,0.6953938766241429
124.0,124.0,train,2.167086438148497E-4,58.56418951695017,0.7397168107538541
125.0,125.0,train,1.764064807755108E-4,38.543179409321354,0.6656834202119422
126.0,126.0,train,1.306573057213877E-4,19.065441221559748,0.5558163371121545
127.0,127.0,train,2.3370983861687724E-4,68.79917358123878,0.7658000575407425
128.0,128.0,train,2.504483705527003E-4,78.50710907847117,0.7889254071516978
129.0,129.0,train,1.7707879217286935E-4,38.84607706001614,0.6670765319582507
130.0,130.0,train,1.0079773570454482E-4,13.001135278471711,0.4653047398015725
131.0,131.0,train,1.4249685430537453E-4,23.291518462275974,0.5873077007871781
132.0,132.0,train,1.7734616402001273E-4,38.995803125867795,0.6676289445021159
133.0,133.0,train,6.703516464536124E-5,9.029666803077099,0.34055570672682733
134.0,134.0,train,1.586189051749276E-4,30.29441875036262,0.6266308349229808
135.0,135.0,train,1.566629671533817E-4,29.060209412009634,0.622067333375343
137.0,137.0,train,8.11730804111572E-5,10.460406308309375,0.3959926265159206
138.0,138.0,train,7.060865496564438E-5,9.382031617431718,0.3550308890167657
140.0,140.0,train,4.6148858394428305E-5,7.002436517538909,0.24921217593483103
141.0,141.0,train,4.177145425881702E-5,6.61787381431266,0.2285195747104105
142.0,142.0,train,5.657109609107116E-5,8.043952809698032,0.2962732086606076
143.0,143.0,train,7.215752155508415E-5,9.561011206898467,0.3612057848237723
144.0,144.0,train,1.0837192195936886E-4,14.220015022622377,0.48987620131047804
145.0,145.0,train,1.2947029354039738E-4,18.707286856797698,0.5525294584132134
146.0,146.0,train,1.0326399238969276E-4,13.397162827224994,0.4734327940774835
147.0,147.0,train,1.1824240679187523E-4,15.990738384671518,0.5202104796821327
148.0,148.0,train,1.165503247271831E-4,15.71463045937145,0.5151415028351881
149.0,149.0,train,1.1653237307626029E-4,15.711012924653232,0.5150874389042397
150.0,150.0,train,1.7797680629231058E-4,39.28595824451691,0.6689282761046245
151.0,151.0,train,1.8371733685519667E-4,42.23600398730593,0.6805245595852056
152.0,152.0,train,1.417735962365271E-4,22.982200499357173,0.5854496418534693
154.0,154.0,train,1.456480994652087E-4,24.47964854233526,0.5953065844018437
156.0,156.0,train,8.209525849077482E-5,10.583446131929717,0.3994422991299492
157.0,157.0,train,9.677194234286966E-5,12.527911168586582,0.45176648280167997
158.0,158.0,train,9.080904728090206E-5,11.789836634483486,0.431081565733904
159.0,159.0,train,8.951821008312592E-5,11.5662755285265,0.42650196509296867
160.0,160.0,train,8.957789012167256E-5,11.577174319836327,0.42671450698526747
161.0,161.0,train,9.951534559658938E-5,12.875065792301227,0.46102890207078273
162.0,162.0,train,9.356268602092566E-5,12.147660811367048,0.44072901285137367
163.0,163.0,train,9.161115278334999E-5,11.898275791926137,0.43390881530006187
164.0,164.0,train,8.970908650598002E-5,11.601133453375647,0.42718146720745576
165.0,165.0,train,9.384187457939972E-5,12.181997510220969,0.44169797635442354
166.0,166.0,train,1.1070107824073187E-4,14.643451595615305,0.49720277040412386
168.0,168.0,train,1.2445938481293103E-4,17.398861769870624,0.5383838793400944
169.0,169.0,train,1.312146143197209E-4,19.245420635980338,0.5573512046344355
170.0,170.0,train,1.3876880167665905E-4,21.823207308717762,0.5776402902249639
172.0,172.0,train,1.6090075251913916E-4,31.53381389593133,0.6318851380467911
173.0,173.0,train,1.254676237970232E-4,17.654490571298105,0.5412655831674487
174.0,174.0,train,9.821154006543253E-5,12.741833768968036,0.4566466037384531
175.0,175.0,train,1.2760243010351632E-4,18.132196354161657,0.5473079592475667
176.0,176.0,train,1.4453334551500424E-4,24.064105469935804,0.592494855098328
177.0,177.0,train,2.1533749714652077E-4,57.77264648914629,0.7374907109824447
178.0,178.0,train,2.2616774126971663E-4,64.61952227556462,0.7545681188573253
179.0,179.0,train,2.336847628220595E-4,68.78437747869906,0.7657635788439832
180.0,180.0,train,2.272253001079644E-4,65.37014869430568,0.756174963758047
181.0,181.0,train,1.7564783013853215E-4,38.19833077571329,0.6641044012509394
182.0,182.0,train,1.829978034941215E-4,41.79862323126691,0.6790936136766527
183.0,183.0,train,1.4240456046567124E-4,23.255952611219087,0.587071061109456
184.0,184.0,train,1.0730762920285753E-4,14.00800568212721,0.4864929293779381
185.0,185.0,train,1.241137450937527E-4,17.263000511304092,0.5373918263653539
186.0,186.0,train,1.5254163047920873E-4,27.272148499080973,0.6122682180367405
187.0,187.0,train,1.8450842484629996E-4,42.68087578233193,0.6820904442137703
188.0,188.0,train,1.7563933814798E-4,38.192083609370044,0.6640866842882251
189.0,189.0,train,2.1425459529347555E-4,56.95212239259773,0.7357191377357191
190.0,190.0,train,2.1415452934120947E-4,56.885494684257544,0.7355548326459971
191.0,191.0,train,1.7500830474418406E-4,37.85029751762433,0.6627675320160908
192.0,192.0,train,1.7842649420319592E-4,39.5042310169457,0.6698516783959628
193.0,193.0,train,1.859723327995963E-4,43.31942955557258,0.684967898711303
194.0,194.0,train,1.6843712978673476E-4,35.00614050033424,0.6487190577493167
195.0,195.0,train,2.283908171832319E-4,65.89838315167238,0.7579336563932101
196.0,196.0,train,1.6740578750340428E-4,34.3503381957714,0.6464616337485531
197.0,197.0,train,2.4360557318666668E-4,74.67678708644924,0.7797611921046032
198.0,198.0,train,1.6821429890572225E-4,34.85741879699385,0.6482325446507871
199.0,199.0,train,1.4740615886779524E-4,25.221203586628928,0.5997015424376753
200.0,200.0,train,7.499898234543322E-5,9.865792472656475,0.3723805904114129
202.0,202.0,train,1.3378501336942396E-4,20.018012209678766,0.5643619102671988
203.0,203.0,train,1.3153271177081916E-4,19.335217829624515,0.5582248889268011
204.0,204.0,train,1.5130442131612077E-4,26.691368310500643,0.6092772743574625
205.0,205.0,train,1.457154684711642E-4,24.509453647662696,0.5954758853623348
206.0,206.0,train,1.259537321361428E-4,17.750929715157717,0.5426485219132544
207.0,207.0,train,1.1030105208402261E-4,14.58045283702718,0.49595197896904275
208.0,208.0,train,1.0665918682364885E-4,13.905897248125523,0.4844206100645688
209.0,209.0,train,1.3667515755219788E-4,21.09922365689265,0.5721121872443973
210.0,210.0,train,1.4209469135614594E-4,23.117377009942814,0.5862755695115651
211.0,211.0,train,1.1551694637592886E-4,15.506389986938904,0.5120195032233622
212.0,212.0,train,1.3669570671350425E-4,21.10803840905246,0.572166795751762
213.0,213.0,train,1.0218174975995242E-4,13.220264076049368,0.4698813670494165
214.0,214.0,train,1.5701874117913777E-4,29.32255252268819,0.6229015386370644
215.0,215.0,train,1.218196403861423E-4,16.650020446579347,0.5307530461007515
216.0,216.0,train,8.131858267729336E-5,10.478903620933801,0.39653823331608307
217.0,217.0,train,1.247044494334481E-4,17.49518978406045,0.5390859730914321
218.0,218.0,train,1.6470387821031367E-4,33.00845890024237,0.6404786130673398
219.0,219.0,train,1.6610308903252866E-4,33.61410970664454,0.6435895136085796
220.0,220.0,train,1.3349946395649437E-4,19.909543809988666,0.5635885955081568
221.0,221.0,train,1.0084913413383756E-4,13.006196526874664,0.46547540731630654
222.0,222.0,train,1.491254846905679E-4,25.824073914483215,0.6039535036875218
223.0,223.0,train,1.30042925825795E-4,18.874805929266614,0.5541181229336166
226.0,226.0,train,1.0987514949878221E-4,14.513378887737609,0.4946168576279525
227.0,227.0,train,1.1038223026933943E-4,14.5932373132761,0.496206056215323
229.0,229.0,train,1.1526433389937566E-4,15.46120366935339,0.5112532681823372
230.0,230.0,train,1.3957568545588993E-4,22.196347688296125,0.5797516861203212
232.0,232.0,train,1.401286512814471E-4,22.477363058580234,0.5811925491464931
233.0,233.0,train,1.1805147032717715E-4,15.96044089586161,0.519641153468821
234.0,234.0,train,1.0807411493948341E-4,14.160691242116995,0.4889317572602214
235.0,235.0,train,9.577449298998714E-5,12.40810065184335,0.4483595277635468
236.0,236.0,train,9.426294210551625E-5,12.233783546584533,0.44315617664070406
237.0,237.0,train,1.0028192807852817E-4,12.950427149976855,0.4635889900070488
238.0,238.0,train,1.5197415665873826E-4,27.03199622532673,0.6108992074197612
239.0,239.0,train,2.1430652075060628E-4,56.9866963324323,0.7358043574385644
240.0,240.0,train,1.6385766104360302E-4,32.72801500111899,0.6385840356129174
241.0,241.0,train,1.714632838058135E-4,36.22092339450559,0.655259914084886
242.0,242.0,train,1.9121118881369062E-4,46.00799165668899,0.6950536612832898
243.0,243.0,train,1.9686848593939473E-4,48.44226972292141,0.7055826996336823
244.0,244.0,train,2.1076743139073915E-4,55.171354722274515,0.7299326673259423
245.0,245.0,train,1.0798805515930526E-4,14.143547954119306,0.48865850786796694
246.0,246.0,train,1.0810237514581496E-4,14.166320734256214,0.4890214547132967
247.0,247.0,train,1.5884707638896543E-4,30.437933139576472,0.627159591282499
248.0,248.0,train,2.0702836920290357E-4,53.15672892268932,0.7235873782427507
249.0,249.0,train,2.4201298111417577E-4,73.93037876345171,0.7775718576406984
250.0,250.0,train,2.521345519084497E-4,79.76558158799328,0.7911244417479408
251.0,251.0,train,2.111966138691005E-4,55.411341768730416,0.7306516183836484
252.0,252.0,train,2.1843347187283898E-4,59.80748634240032,0.7424903333943231
253.0,253.0,train,2.2563147633384255E-4,64.35491157362941,0.7537492811270956
254.0,254.0,train,2.0953727717590228E-4,54.45900514436666,0.7278613063351693
255.0,255.0,train,2.157358706215211E-4,57.978884510218094,0.7381394378916105
256.0,256.0,train,2.0799212013192955E-4,53.64167692384703,0.7252370119075668
257.0,257.0,train,2.176940438825183E-4,59.22461977741677,0.7413049711771189
258.0,258.0,train,2.0868104147566907E-4,54.00884138421071,0.7264101875831535
259.0,259.0,train,2.201463770302156E-4,60.98244252261068,0.7452154349590434
260.0,260.0,train,2.088353352904519E-4,54.11746921359473,0.7266722497694142
261.0,261.0,train,2.059137120395064E-4,52.55133287647082,0.7216670856813505
262.0,262.0,train,2.1287589460436597E-4,56.24864445410304,0.7334463414903816
263.0,263.0,train,2.196059744371852E-4,60.50642874580513,0.744358824069391
264.0,264.0,train,1.0281031857825213E-4,13.32270074572732,0.47194694897092804
265.0,265.0,train,2.1223340806492648E-4,55.99563502879417,0.7323805322063665
266.0,266.0,train,2.6487870438110663E-4,86.2102188440336,0.8070204397551243
267.0,267.0,train,2.014118291618511E-4,50.50155138930057,0.7137746938233323
268.0,268.0,train,1.997588788592531E-4,49.68634553308804,0.7108210162615752
269.0,269.0,train,7.177342390277605E-5,9.504508342229041,0.3596800299406925
270.0,270.0,train,1.2004825412441502E-4,16.253547431769103,0.5255618191975774
271.0,271.0,train,1.2354648769245273E-4,17.12056322388058,0.5357590648133865
272.0,272.0,train,1.2866999085987948E-4,18.489349455872077,0.5502996756902162
274.0,274.0,train,1.379483399530941E-4,21.552514888075034,0.5754824869680133
275.0,275.0,train,1.3960923112663369E-4,22.208330700722342,0.5798392371421807
276.0,276.0,train,1.5665844028342712E-4,29.05649939746815,0.6220567070634672
277.0,277.0,train,1.6942451486729173E-4,35.35156570118567,0.6508667603214977
278.0,278.0,train,1.7446362379231026E-4,37.53729598030367,0.6616247315884609
279.0,279.0,train,1.9847350846399368E-4,49.18427838564549,0.7085031212189449
280.0,280.0,train,2.5164757517732116E-4,79.40254416801032,0.7904917141297493
284.0,284.0,train,1.5033266302228343E-4,26.29305059761153,0.6069118873408592
285.0,285.0,train,1.5757953803937965E-4,29.673289723719208,0.6242127364127142
287.0,287.0,train,1.6927073231045022E-4,35.25859973260474,0.65053312678234
288.0,288.0,train,1.7449603007811264E-4,37.560059625374315,0.6616928317539875
289.0,289.0,train,1.9042699355296432E-4,45.76379470316397,0.6935647469192879
290.0,290.0,train,1.8083175062834274E-4,40.80030545560415,0.6747471498960301
291.0,291.0,train,2.0551129462558176E-4,52.30027826103046,0.7209705422642121
292.0,292.0,train,1.7959112805153446E-4,40.22512961340931,0.6722312166915618
293.0,293.0,train,1.729158879350984E-4,36.77956137579932,0.6583562309238321
294.0,294.0,train,1.7152177632687445E-4,36.24200256992262,0.6553851351059989
296.0,296.0,train,1.5978363766176162E-4,31.00970541944703,0.629322113792301
297.0,297.0,train,1.6470124940777135E-4,33.00728441934485,0.6404727429032091
298.0,298.0,train,1.4475051417890596E-4,24.13310832207194,0.5930441447200052
300.0,300.0,train,1.3290581152388116E-4,19.707625844409534,0.5619764907649
301.0,301.0,train,1.38295892019906E-4,21.650061493483623,0.5763978867966068
302.0,302.0,train,1.8344901961377442E-4,42.045411432590946,0.6799917009694094
303.0,303.0,train,1.629407606694032E-4,32.216495855591305,0.6365199357580253
304.0,304.0,train,1.6913352700808072E-4,35.217046661069816,0.6502351887296158
305.0,305.0,train,1.5547216886809865E-4,28.487929739405416,0.6192617468622192
306.0,306.0,train,1.5400190403271858E-4,27.866388033085393,0.6157689723094926
307.0,307.0,train,1.2105266269568682E-4,16.460498431319156,0.5285123495973614
309.0,309.0,train,1.4450577469478975E-4,24.05534515803651,0.5924250665812216
310.0,310.0,train,1.498182120485486E-4,26.08661918321658,0.6056538546232385
311.0,311.0,train,1.7384841741831087E-4,37.212378862630985,0.6603293031087183
312.0,312.0,train,2.1805663363949453E-4,59.49568430276752,0.7418869118078835
313.0,313.0,train,2.458509853220601E-4,75.95058763901572,0.7828113970931505
314.0,314.0,train,2.641700217764585E-4,85.85518015404946,0.8061691385567916
316.0,316.0,train,2.8250319336438833E-4,92.70003674420808,0.8270300373001371
317.0,317.0,train,2.613690788467506E-4,84.7959118931298,0.8027676084264701
319.0,319.0,train,3.261086279773423E-4,97.71547894838518,0.8680684725194658
320.0,320.0,train,3.2733822143597545E-4,97.77566108669707,0.8690722023430703
321.0,321.0,train,3.0947281292656063E-4,96.74072240115443,0.8537074048717649
322.0,322.0,train,2.239738893976398E-4,63.477628533030604,0.7512009530141086
323.0,323.0,train,2.3413973813331414E-4,69.07127152755598,0.766424565621884
324.0,324.0,train,2.2901739774683537E-4,66.25295858672128,0.7588738786568263
325.0,325.0,train,2.017338278982804E-4,50.681147817831224,0.7143465568099523
328.0,328.0,train,2.0506762293756836E-4,52.034702729289656,0.7202005713944115
329.0,329.0,train,2.1199027081764363E-4,55.88576095650849,0.7319760856302964
330.0,330.0,train,2.2505448133564143E-4,63.97999348191261,0.7528652002667163
331.0,331.0,train,2.4968819466584933E-4,78.00771562968654,0.7879264664435448
332.0,332.0,train,2.4679775435799023E-4,76.42452239243318,0.7840848086573315
333.0,333.0,train,2.1037317919985453E-4,55.01495412492466,0.7292705392356442
334.0,334.0,train,2.531185900659505E-4,80.34943012627392,0.7923971740296113
335.0,335.0,train,2.2714969826002045E-4,65.32959899827395,0.7560604449867349
336.0,336.0,train,1.6054553384034595E-4,31.376303533978483,0.6310720785566505
337.0,337.0,train,1.2203285252416426E-4,16.705507689344465,0.5313740436126106
338.0,338.0,train,1.2795634151560283E-4,18.24065768675793,0.5483019542294265
340.0,340.0,train,1.0654009854238452E-4,13.887291755927125,0.4840391147544869
341.0,341.0,train,8.546054980240324E-5,11.045734990757003,0.41186484225995057
342.0,342.0,train,2.8120230199782956E-4,92.29541700763099,0.8256267989961934
344.0,344.0,train,1.217610628398768E-4,16.634775974288168,0.5305822902290165
345.0,345.0,train,1.2802646540139274E-4,18.262807340790744,0.548498644833608
346.0,346.0,train,1.2505089497857864E-4,17.571815646310792,0.5400766949341758
347.0,347.0,train,1.3129001716545024E-4,19.267824700285555,0.5575584616943114
348.0,348.0,train,1.3436781772080056E-4,20.284052127206945,0.5659359903962531
350.0,350.0,train,1.60008534325479E-4,31.11780456232483,0.6298395304520984
351.0,351.0,train,1.7377767586114845E-4,37.183022091132614,0.6601800263786864
352.0,352.0,train,1.5325025600562158E-4,27.584400415003042,0.6139709912784195
353.0,353.0,train,1.426348610454899E-4,23.344659141477283,0.5876612945104498
354.0,354.0,train,1.5700154463630034E-4,29.312588322066098,0.6228612592269342
355.0,355.0,train,2.3346616089212958E-4,68.67649144839585,0.7654453296724035
356.0,356.0,train,7.880304022416627E-5,10.184856355764886,0.38703563075151814
357.0,357.0,train,1.6198447800552855E-4,31.881786489911516,0.6343546198493188
358.0,358.0,train,1.7035165790974162E-4,35.82745629207595,0.6528714728196434
359.0,359.0,train,1.59889630515915E-4,31.060683562830498,0.6295660601405273
360.0,360.0,train,2.2622372411448843E-4,64.67371336782412,0.7546534434923755
362.0,362.0,train,1.880643504070536E-4,44.36453637959798,0.6890348191792068
363.0,363.0,train,2.0302689804935393E-4,51.30178812560657,0.7166315386026985
364.0,364.0,train,1.9063941976781086E-4,45.82978001834445,0.6939687869257586
365.0,365.0,train,1.9759311350259608E-4,48.84981558998513,0.7069048024572566
367.0,367.0,train,2.0653999254692746E-4,52.8896197089078,0.7227476560833122
368.0,368.0,train,2.1021785158735408E-4,54.90273904713093,0.7290092282331755
369.0,369.0,train,2.1101017547594194E-4,55.26771733241675,0.7303395389138869
370.0,370.0,train,1.926771274442205E-4,46.88775397364471,0.6978175947883067
371.0,371.0,train,2.0583001624684737E-4,52.49844516556335,0.7215223601734935
372.0,372.0,train,1.8887480186950082E-4,44.74256359643514,0.6905962047836613
373.0,373.0,train,1.6597990694000762E-4,33.54796903359892,0.6433167237626976
374.0,374.0,train,1.6461544872092878E-4,32.979838538475924,0.6402810957760354
376.0,376.0,train,1.6382748904550663E-4,32.71024264531107,0.6385163001504945
377.0,377.0,train,1.6780210554232872E-4,34.60575799501698,0.6473308142699167
378.0,378.0,train,1.7977961522182192E-4,40.345543822681634,0.6726147112414368
379.0,379.0,train,1.678600571239377E-4,34.63913969896288,0.6474577309353544
380.0,380.0,train,1.7568357645876412E-4,38.22462769718022,0.6641789690709625
381.0,381.0,train,1.6387676631969292E-4,32.739268672930635,0.6386269199682006
383.0,383.0,train,1.5900294302256723E-4,30.534168412206604,0.6275203608797009
384.0,384.0,train,1.8129882139684248E-4,40.99829680982607,0.6756893388551636
385.0,385.0,train,1.832699507668667E-4,41.943143961757,0.6796355888001444
387.0,387.0,train,2.0411506118488926E-4,51.72092055590047,0.7185402608446225
389.0,389.0,train,2.236172810101374E-4,63.251602073192046,0.750649275455093
390.0,390.0,train,2.016756151405468E-4,50.64867935693039,0.7142432568498464
391.0,391.0,train,1.671900313628966E-4,34.21342985506999,0.6459875503554238
392.0,392.0,train,1.8015826810302007E-4,40.55601816976841,0.6733837599297419
393.0,393.0,train,1.8900115080229267E-4,44.79355879915231,0.6908389165439444
394.0,394.0,train,1.225426379743251E-4,16.84761700098727,0.5328555052409514
395.0,395.0,train,2.94928669484186E-4,95.13701342846714,0.839876902025679
396.0,396.0,train,2.40075722436697E-4,72.6147378723088,0.7748793510787031
397.0,397.0,train,2.624921751638709E-4,85.26474903645293,0.8041386334972462
398.0,398.0,train,2.5025793460942505E-4,78.31107202863414,0.7886755994913016
399.0,399.0,train,2.2868111158088367E-4,66.05563045104515,0.7583697157433046
400.0,400.0,train,2.4711883826785124E-4,76.64120700658468,0.784514971375421
401.0,401.0,train,2.466770339695172E-4,76.29441774710136,0.7839228550399047
402.0,402.0,train,2.277781771185564E-4,65.62316522806445,0.7570108080376252
403.0,403.0,train,2.2607996817280916E-4,64.5345583904351,0.7544342822909751
404.0,404.0,train,2.31676654860736E-4,67.69982593333626,0.7628237865116059
