X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
90.0,90.0,train,6.412282149326921E-5,8.835408842242886,0.3290728257163049
91.0,91.0,train,8.569301098842693E-5,11.145129551896906,0.41336097830615426
92.0,92.0,train,9.545805308541446E-5,12.412512953966482,0.4479531414816975
93.0,93.0,train,9.554043789701843E-5,12.421906099877091,0.4482361340776443
94.0,94.0,train,1.1723058572205049E-4,15.716566222436334,0.5179139409180086
95.0,95.0,train,1.3644523851770126E-4,20.515848206824714,0.5722527982673093
97.0,97.0,train,8.436792967711107E-5,10.940954933595183,0.40850285115557783
99.0,99.0,train,8.985828264416662E-5,11.655380226871316,0.42837373240209986
100.0,100.0,train,1.0385201680066216E-4,13.447874523823227,0.47605346056579423
101.0,101.0,train,8.994983325440395E-5,11.665291409870468,0.4286993538564803
104.0,104.0,train,8.957976944326493E-5,11.625228649567124,0.4273819925976732
105.0,105.0,train,9.175481044811598E-5,11.911505205745808,0.435081439065956
106.0,106.0,train,1.0483038266642682E-4,13.573074545209742,0.47923421388591747
107.0,107.0,train,1.1150261069519938E-4,14.648520123215222,0.5004173519482376
108.0,108.0,train,1.3756380864721868E-4,20.9367826839363,0.5752203809962018
109.0,109.0,train,1.0595926330921476E-4,13.727788483352118,0.4828803173763243
110.0,110.0,train,1.4537053826892092E-4,23.98583975187912,0.5953663430536766
111.0,111.0,train,1.236891938109896E-4,16.93303794952354,0.5369084126667537
112.0,112.0,train,9.981344196029166E-5,12.925604665303535,0.4627167718617736
114.0,114.0,train,1.490613441491775E-4,25.441915269229256,0.6045553362557066
115.0,115.0,train,1.3146606892473257E-4,19.174075060180506,0.5587894164446032
116.0,116.0,train,1.6974639465830218E-4,35.48386657658323,0.6523247110530821
117.0,117.0,train,2.243236489341187E-4,63.87930788016249,0.7524568182892099
118.0,118.0,train,2.1884513682295722E-4,59.823721503693086,0.7438705948551055
119.0,119.0,train,1.8216493234162932E-4,41.56098873142478,0.6781849172444749
120.0,120.0,train,1.740960896877357E-4,37.49230303553354,0.6616107516185761
121.0,121.0,train,1.9661755165097856E-4,48.48772714895794,0.7058689844837813
122.0,122.0,train,1.8357681695289432E-4,42.30473620629028,0.681000460110132
123.0,123.0,train,1.930314961366306E-4,47.26542343387012,0.6992303809492204
124.0,124.0,train,2.1843777295227454E-4,59.62687817109464,0.7432203814242591
125.0,125.0,train,1.7737738151926146E-4,39.238501775696115,0.6684514051459355
127.0,127.0,train,2.3205432433708525E-4,68.52439540739326,0.7640853684028371
128.0,128.0,train,2.527003608190557E-4,80.81881427642648,0.7925332818032415
129.0,129.0,train,1.7818365291739078E-4,39.62516614218026,0.6701110017497329
131.0,131.0,train,1.4149188351450593E-4,22.31039187940511,0.5854794688042411
133.0,133.0,train,5.763632274236859E-5,8.18115924412554,0.30143237854781146
134.0,134.0,train,1.5708847835588225E-4,28.922539830386587,0.6238264144733894
135.0,135.0,train,1.5310846900229436E-4,27.046248638224498,0.6143917640904699
136.0,136.0,train,8.548065862402576E-5,11.110836949186554,0.4125851271858355
137.0,137.0,train,8.157971116674447E-5,10.50882064589785,0.3981486519027354
138.0,138.0,train,7.346570611930441E-5,9.672138513780737,0.3669741090365617
139.0,139.0,train,4.64286321524287E-5,7.1214831994424,0.25096355315111263
140.0,140.0,train,4.766919087132944E-5,7.235092845958779,0.2567246881130728
141.0,141.0,train,4.336561893290686E-5,6.8473921963541535,0.23654700152891162
142.0,142.0,train,5.918047825481813E-5,8.347267719645268,0.30811393346125293
144.0,144.0,train,1.0948964936502499E-4,14.28503244323977,0.49411896322049886
145.0,145.0,train,1.2891070335433765E-4,18.464889952155243,0.5517161430764944
146.0,146.0,train,9.955944581705198E-5,12.896733406951018,0.46186673639934617
147.0,147.0,train,1.1354458010579333E-4,15.09812310305479,0.5067263890981885
148.0,148.0,train,1.1421348837455899E-4,15.214639488157763,0.5087757292244401
149.0,149.0,train,1.1215818521158605E-4,14.774270624973274,0.5024516145453343
150.0,150.0,train,1.7678846802045338E-4,38.92346436499206,0.6672339353954932
151.0,151.0,train,1.826159892060996E-4,41.75518353408364,0.6790870938150125
152.0,152.0,train,1.3922425666687826E-4,21.46259917086614,0.579587651581915
153.0,153.0,train,1.6465634677615475E-4,32.76209278467672,0.6411340332003657
154.0,154.0,train,1.4552089278430628E-4,24.041858559934568,0.5957448192812222
155.0,155.0,train,8.580001235687042E-5,11.162409111876583,0.4137515304182956
156.0,156.0,train,8.386510432099604E-5,10.870784424313895,0.40664883766625626
157.0,157.0,train,9.957428641597827E-5,12.898420309595453,0.4619164396193438
158.0,158.0,train,9.311331275685068E-5,12.116597208036394,0.43983780009506457
159.0,159.0,train,9.12295113869016E-5,11.82679180351545,0.43323146379761335
160.0,160.0,train,9.07234164057503E-5,11.749038794603129,0.4314433907842262
161.0,161.0,train,1.0159325194482964E-4,13.161451420833087,0.4686356178178652
162.0,162.0,train,9.537340774027341E-5,12.402862072182764,0.4476622327595453
163.0,163.0,train,9.347802813357678E-5,12.16891505561755,0.4411079014157292
164.0,164.0,train,9.25419411020336E-5,12.034634842157422,0.43784222421017516
166.0,166.0,train,1.1259690552316396E-4,14.894076322674417,0.5038083450230275
167.0,167.0,train,1.0945391991890857E-4,14.278599989704187,0.49400645447320146
168.0,168.0,train,1.2512899192706372E-4,17.30993044403008,0.5410397187017646
169.0,169.0,train,1.3252687573856432E-4,19.37650767395776,0.5616928550120187
170.0,170.0,train,1.4207996774000137E-4,22.560906012404878,0.5869939166995681
171.0,171.0,train,1.6949147757503247E-4,35.309976494276754,0.6517726582133203
172.0,172.0,train,1.6345806759125286E-4,32.02577963981565,0.638447612088077
173.0,173.0,train,1.302049941816014E-4,18.861655090139717,0.5553128100169179
174.0,174.0,train,1.0126468247488365E-4,13.113873878911427,0.4675478728019091
175.0,175.0,train,1.2901266467913445E-4,18.4923056648154,0.5520005329261284
176.0,176.0,train,1.467461551237521E-4,24.459102078734954,0.5988159132105133
177.0,177.0,train,2.1581102233309352E-4,58.08015770386952,0.738987875139028
178.0,178.0,train,2.257678570729001E-4,64.73914604090405,0.7546719200406595
179.0,179.0,train,2.315026937461343E-4,68.27774441699431,0.7632740108562486
180.0,180.0,train,2.216736347992916E-4,61.760167113518285,0.748340121270527
181.0,181.0,train,1.7574954465189767E-4,38.398898670737715,0.6650752431655692
182.0,182.0,train,1.8316960721088195E-4,42.109636196314106,0.6801909505270951
183.0,183.0,train,1.4056260664257095E-4,21.92479536198786,0.5830750450044515
184.0,184.0,train,1.0601281963765934E-4,13.73512841830365,0.48305266003997227
186.0,186.0,train,1.5189915562011406E-4,26.608651873779646,0.6114784729104603
187.0,187.0,train,1.7838669831586663E-4,39.763564885616184,0.670527631148468
188.0,188.0,train,1.6780268798755117E-4,34.28739969899798,0.6480931808715107
190.0,190.0,train,1.9706956642132206E-4,48.736504512655664,0.7066953001902081
191.0,191.0,train,1.7445845831405986E-4,37.72872466933291,0.6623730777561969
192.0,192.0,train,1.7987589321889497E-4,40.32045105594261,0.6735672753823364
193.0,193.0,train,1.883585974912066E-4,44.73855887576459,0.690354440190923
194.0,194.0,train,1.6850137506179335E-4,34.68160792867471,0.6496201482905004
195.0,195.0,train,2.311451030238304E-4,67.98840347482539,0.7627465637989443
197.0,197.0,train,2.5227542594854975E-4,80.51946051064309,0.7919838566317244
198.0,198.0,train,1.6781721938297474E-4,34.29412240581647,0.6481250066239523
199.0,199.0,train,1.4196497424359572E-4,22.52066244743726,0.5866982186450707
200.0,200.0,train,6.573831407887336E-5,8.970123622139253,0.3357849834028461
201.0,201.0,train,1.0882891559485888E-4,14.167547324231608,0.49203432108722156
203.0,203.0,train,1.2722834670150025E-4,17.994141268434483,0.5469975754574407
204.0,204.0,train,1.4718144712209884E-4,24.74031241759916,0.5999013374892297
205.0,205.0,train,1.414461020327543E-4,22.289427679159182,0.5853613385653422
206.0,206.0,train,1.1787778929452932E-4,15.821208152327758,0.5198519436702719
208.0,208.0,train,1.0623573373486384E-4,13.765925800224466,0.4837693740940666
209.0,209.0,train,1.3075788772884595E-4,19.002254576705816,0.5568404198046495
211.0,211.0,train,1.1651199607404991E-4,15.626863932148865,0.5157530124809644
212.0,212.0,train,1.342230244774991E-4,19.766083185047126,0.5662955846287674
213.0,213.0,train,1.0076962634282617E-4,13.042188722404305,0.4659047592811355
214.0,214.0,train,1.552534704744106E-4,27.925728071397774,0.6195055372202758
215.0,215.0,train,1.186127553725955E-4,15.95972649326784,0.5220432992527464
216.0,216.0,train,8.054143758204159E-5,10.405585533507216,0.3942468218788089
217.0,217.0,train,1.1754299943074757E-4,15.758110632757028,0.5188504151050948
218.0,218.0,train,1.6419917715323166E-4,32.496372912113365,0.6401114680940969
219.0,219.0,train,1.6384638130204055E-4,32.26540271804638,0.6393203675455159
220.0,220.0,train,1.3297332862938628E-4,19.45037919833281,0.5629090809526985
221.0,221.0,train,1.0213294407096302E-4,13.239599962023242,0.470417473989062
222.0,222.0,train,1.4738662284776734E-4,24.814834218920726,0.6004119355102628
223.0,223.0,train,1.3478470010341205E-4,20.00726031081589,0.5678090895983557
224.0,224.0,train,1.4665070725059168E-4,24.421221926772883,0.598577515393441
225.0,225.0,train,1.0887505627466118E-4,14.175718391867708,0.4921801754139302
226.0,226.0,train,1.1206204673370603E-4,14.750028755520061,0.5021538137746885
227.0,227.0,train,1.1317953444638675E-4,15.034536206887289,0.5056043917215073
228.0,228.0,train,1.3062587466860267E-4,18.968683976031006,0.5564761536798657
229.0,229.0,train,1.1838096555167685E-4,15.916041291462433,0.521353282661516
230.0,230.0,train,1.3923920614776692E-4,21.46633014271049,0.5796267667038051
231.0,231.0,train,1.5774783607072697E-4,29.321943724829787,0.62536698606187
232.0,232.0,train,1.440108711506192E-4,23.329589523799417,0.5919276231086319
233.0,233.0,train,1.2330195011617096E-4,16.808379974824504,0.5357909371168036
234.0,234.0,train,1.1014100736145297E-4,14.402297906393091,0.4961656503050994
235.0,235.0,train,9.932281179345579E-5,12.86983566770545,0.4610735957773878
236.0,236.0,train,9.745050968939476E-5,12.649505788212727,0.454756730913778
237.0,237.0,train,1.0424580121609602E-4,13.494802350070438,0.4773360177088276
238.0,238.0,train,1.5170046250667822E-4,26.543170377437885,0.6109977113008642
239.0,239.0,train,2.0396889644558905E-4,52.06938246699085,0.7190234568737877
241.0,241.0,train,1.603945350969047E-4,30.572145050546048,0.6314876960665838
242.0,242.0,train,1.975917407802633E-4,48.98139816344038,0.7076469832749489
243.0,243.0,train,1.98471289545959E-4,49.32072897072464,0.7092430191421786
244.0,244.0,train,2.0943955561581595E-4,54.57360927621186,0.728429357698734
246.0,246.0,train,1.1299071731724183E-4,15.001618407021384,0.5050230459435765
247.0,247.0,train,1.59293246367599E-4,30.15739185490318,0.6289531175425543
248.0,248.0,train,2.0638593688486131E-4,53.06931738278913,0.7232186769734823
249.0,249.0,train,2.3560785422847188E-4,70.53003366802683,0.7692457807343598
250.0,250.0,train,2.452889827855369E-4,76.64534247332219,0.7827391547034654
251.0,251.0,train,2.09040761812479E-4,54.37533760809913,0.7277544667243597
252.0,252.0,train,2.1365108370076662E-4,56.84471022721327,0.735455328955223
253.0,253.0,train,2.2315944102726203E-4,63.10916037203627,0.7506566246946921
254.0,254.0,train,2.0987508965114278E-4,54.75177806570505,0.7291645140967112
255.0,255.0,train,2.1690793913047593E-4,58.76942383968081,0.740763765051
256.0,256.0,train,2.0973428851574444E-4,54.69416674300317,0.7289270678293271
257.0,257.0,train,2.205254834409357E-4,60.79143074611,0.7465353212001017
258.0,258.0,train,2.1099647325158486E-4,55.41237137174641,0.7310481996596218
259.0,259.0,train,2.2270981813000428E-4,62.709191632340776,0.7499578818410216
260.0,260.0,train,2.0152914727615017E-4,50.797742955301054,0.714724331946621
261.0,261.0,train,1.9820658643130145E-4,49.20180044188057,0.708763605580927
262.0,262.0,train,1.9841445725433208E-4,49.28422568463529,0.7091401546594926
263.0,263.0,train,2.034484798512217E-4,51.755464637683275,0.7181118910111721
264.0,264.0,train,1.0918409927535629E-4,14.230446914983602,0.49315600565536954
266.0,266.0,train,2.7039294143097365E-4,89.00852449611735,0.814165981785683
267.0,267.0,train,2.054234320641756E-4,52.601124373477155,0.7215556301015282
268.0,268.0,train,2.0220614836745173E-4,51.04266668515739,0.715923838891628
270.0,270.0,train,1.234567628438238E-4,16.858215882665114,0.5362380059352039
271.0,271.0,train,1.2862574553621555E-4,18.388269511243262,0.5509203829545277
272.0,272.0,train,1.3062491572673123E-4,18.96844011944154,0.556473506558404
273.0,273.0,train,1.3259756262083605E-4,19.38820375176144,0.5618856453049312
274.0,274.0,train,1.3969616808588966E-4,21.62112062755775,0.5808206474791697
275.0,275.0,train,1.405017575101541E-4,21.904593056065316,0.5829171174764403
276.0,276.0,train,1.538539077797299E-4,27.448405152904446,0.6161766666951521
277.0,277.0,train,1.61727822076058E-4,31.285245030817677,0.6345330533293603
278.0,278.0,train,1.6662217804844099E-4,33.86634068022807,0.6454980630009884
279.0,279.0,train,1.8787304457646987E-4,44.5315656238617,0.6894172642503587
281.0,281.0,train,2.080128233648314E-4,53.95009762954664,0.7260071115363809
282.0,282.0,train,1.5950964752967344E-4,30.241053871465404,0.62945252986884
283.0,283.0,train,1.4635630512040826E-4,24.30438331046801,0.597841301675449
284.0,284.0,train,1.4490036642434047E-4,23.733784040451546,0.5941805264330732
285.0,285.0,train,1.5063921527233072E-4,26.099529974592144,0.608419805081134
286.0,286.0,train,1.432689773597199E-4,23.048295417044272,0.590038999957814
287.0,287.0,train,1.6914741208084064E-4,35.0625508185305,0.6510261537770818
288.0,288.0,train,1.6988020443836648E-4,35.5610240744379,0.6526141414666322
289.0,289.0,train,1.8659148116699031E-4,43.91518513211354,0.6869300458792544
290.0,290.0,train,1.7959212607735904E-4,40.21324659818017,0.6729902396854374
291.0,291.0,train,2.0105233727800312E-4,50.565744497629815,0.7138764840033143
292.0,292.0,train,1.7872452996945963E-4,39.93089168945376,0.6712196631090966
293.0,293.0,train,1.7410910389706137E-4,37.497324256046454,0.6616381597905723
294.0,294.0,train,1.7238585065615353E-4,36.56973565411087,0.6579895714576305
295.0,295.0,train,1.800607487068491E-4,40.41002207662502,0.6739426280831853
296.0,296.0,train,1.6269564868216503E-4,31.687976884496592,0.6367278869899218
297.0,297.0,train,1.6506542812659504E-4,32.95559009843468,0.6420465744660282
298.0,298.0,train,1.4574974282952028E-4,24.11068502745273,0.5963202070923365
299.0,299.0,train,1.4358828737513608E-4,23.165520092159934,0.5908529297084975
300.0,300.0,train,1.3643373404367343E-4,20.511215783228177,0.5722221692678915
301.0,301.0,train,1.4347493451334644E-4,23.123906137835945,0.5905641754107627
302.0,302.0,train,1.8631884481658034E-4,43.82793692530477,0.6863983577224411
304.0,304.0,train,1.7250823450169766E-4,36.630687293487355,0.6582499836826983
305.0,305.0,train,1.5810914332138495E-4,29.533508014315046,0.6262084932348961
306.0,306.0,train,1.549668623411947E-4,27.772348983355517,0.6188261966095343
307.0,307.0,train,1.2713393539397138E-4,17.96256662245529,0.5467313096142112
308.0,308.0,train,1.2792123262706263E-4,18.19467881205219,0.548946923920369
309.0,309.0,train,1.4897783387153685E-4,25.4130535152735,0.604349746328653
310.0,310.0,train,1.5295112008485706E-4,26.97570911601948,0.6140139431265992
311.0,311.0,train,1.7739972952157324E-4,39.25309656592315,0.6684975176824595
312.0,312.0,train,2.2158978328583795E-4,61.695352920560744,0.7482087496565897
313.0,313.0,train,2.465988809304949E-4,77.35954920334026,0.7845032139907965
314.0,314.0,train,2.6107652005834584E-4,85.19437897228708,0.8030719428565003
315.0,315.0,train,2.447140954108883E-4,76.18506429762837,0.781960392712498
316.0,316.0,train,2.7009246172819397E-4,88.92342282450961,0.8138181175043712
317.0,317.0,train,2.521604722179501E-4,80.37826270767383,0.7918349757966407
318.0,318.0,train,2.2747932694638687E-4,66.00618752987187,0.7572712943838503
319.0,319.0,train,3.1481212254567183E-4,97.1242187699719,0.8590517351763057
321.0,321.0,train,3.0387520578594287E-4,96.20645407505505,0.8491232475815585
322.0,322.0,train,2.2343493846714457E-4,63.27242488532675,0.751083800291304
323.0,323.0,train,2.325365930023531E-4,68.75023676826805,0.7647924273345547
324.0,324.0,train,2.2723123590462116E-4,65.73935016016424,0.756896208363411
325.0,325.0,train,2.027175812083153E-4,51.30501040648593,0.7168266475135097
326.0,326.0,train,2.405470476230868E-4,73.74401800461014,0.7762314939788766
327.0,327.0,train,2.1397430190915043E-4,57.03515646890288,0.7359869735398394
328.0,328.0,train,2.0579298684190843E-4,52.72988088520898,0.7221953372723408
329.0,329.0,train,2.1113156032792252E-4,55.48882896089411,0.7312742311851509
330.0,330.0,train,2.2300017645908497E-4,63.01734734833876,0.7504093409417709
331.0,331.0,train,2.4772157043097975E-4,77.98249917029769,0.7860037531638903
332.0,332.0,train,2.4519051643403746E-4,76.51370558426348,0.7826059665150892
333.0,333.0,train,2.0073905081451876E-4,50.37963173486849,0.7133180369850156
334.0,334.0,train,2.346059745612422E-4,69.90317671238684,0.7678023921090295
335.0,335.0,train,2.279846625433059E-4,66.3804907805267,0.7580335165308469
336.0,336.0,train,1.6585533425995822E-4,33.40805533737366,0.6438020638207562
337.0,337.0,train,1.2623320584773074E-4,17.654641702748023,0.5441831222651905
338.0,338.0,train,1.3161207438591575E-4,19.209428760665478,0.5591901733605981
339.0,339.0,train,1.531020116302145E-4,27.042616027047277,0.6143762661440211
340.0,340.0,train,1.09008552419776E-4,14.199359266591829,0.49260193142782704
342.0,342.0,train,2.79591162252082E-4,91.84210963464503,0.8245059744324899
343.0,343.0,train,1.7599897273501053E-4,38.516347288688884,0.6655947830054973
344.0,344.0,train,1.1746199385974573E-4,15.745453140025779,0.518607772084813
345.0,345.0,train,1.2602886500890465E-4,17.581774507429298,0.5436030460122545
346.0,346.0,train,1.276231451072173E-4,18.10896302332839,0.5481093219551065
347.0,347.0,train,1.3481550159434108E-4,20.016009741027503,0.567891935123638
348.0,348.0,train,1.3528272019197707E-4,20.14805961715102,0.569146648460849
349.0,349.0,train,1.4839509348276003E-4,25.194470914862777,0.602912147538986
350.0,350.0,train,1.5266677597369134E-4,26.871998462610172,0.6133302463690009
351.0,351.0,train,1.6240060589252836E-4,31.5565510276899,0.6360601903441285
352.0,352.0,train,1.4987324301652392E-4,25.799115755695972,0.6065485512599575
354.0,354.0,train,1.5347776270815557E-4,27.253995756866082,0.6152770478887222
355.0,355.0,train,2.2171272278076313E-4,61.79688626470567,0.7484013376606801
356.0,356.0,train,7.703623112009532E-5,10.065951603733872,0.3808864502889907
357.0,357.0,train,1.540646471201466E-4,27.529342706000413,0.6166797680896321
358.0,358.0,train,1.6685514296346413E-4,34.0026935222626,0.6460117015774994
359.0,359.0,train,1.5546225882874756E-4,28.03720190356356,0.6199996610289917
360.0,360.0,train,2.1926099634564687E-4,60.020912394555815,0.744532670317781
361.0,361.0,train,2.1028050397522348E-4,54.99929564059215,0.7298470416173947
363.0,363.0,train,2.0291880194024583E-4,51.43454570214692,0.717181066109206
364.0,364.0,train,1.8715723840659806E-4,44.14868519853064,0.6880304961620258
365.0,365.0,train,1.9406724893849815E-4,47.60780323303476,0.7011630359088312
366.0,366.0,train,2.0715228039863064E-4,53.56105141485734,0.7245356845626467
367.0,367.0,train,2.0328850931971754E-4,51.6602780542759,0.7178310915442923
368.0,368.0,train,2.10074747022772E-4,54.873674864852575,0.7295008586679186
369.0,369.0,train,2.1264871348998036E-4,56.18028423217333,0.7337997652468133
371.0,371.0,train,2.0724074325334464E-4,53.600142910635626,0.7246873092996049
372.0,372.0,train,1.9004587931480948E-4,45.50323174120375,0.6935891656508741
373.0,373.0,train,1.6601766418380463E-4,33.51694981258497,0.6441617584295622
374.0,374.0,train,1.662688531567704E-4,33.661291604014245,0.6447176333327346
375.0,375.0,train,1.619124298329554E-4,31.357971424799043,0.6349527271627924
376.0,376.0,train,1.6571072850164815E-4,33.3092436102823,0.643481336650795
377.0,377.0,train,1.7017827505890764E-4,35.72276438298742,0.6532580020536916
378.0,378.0,train,1.848707911335506E-4,43.018991498857915,0.6835592306661548
379.0,379.0,train,1.7823069369418562E-4,39.657863902837434,0.6702075717113094
380.0,380.0,train,1.8121233613221506E-4,40.99336617862586,0.6762712490702684
381.0,381.0,train,1.6908209875187756E-4,35.01478406396102,0.6508842655734722
382.0,382.0,train,1.7796790566325656E-4,39.48832116675425,0.6696677320543196
383.0,383.0,train,1.6152654051770858E-4,31.141040483445277,0.6340749246620841
384.0,384.0,train,1.8108497640102424E-4,40.89813020984679,0.6760145354803072
385.0,385.0,train,1.8429538372709438E-4,42.65466002669585,0.682423934703392
386.0,386.0,train,2.0497706081422785E-4,52.44373295221803,0.7207809874877757
387.0,387.0,train,2.0658759049085496E-4,53.16730481760733,0.7235658400929943
388.0,388.0,train,1.9847912667212545E-4,49.3257627437854,0.709257201215068
389.0,389.0,train,2.221877189184625E-4,62.260010211182866,0.7491440487710361
391.0,391.0,train,1.6380726509761674E-4,32.24057491003656,0.6392325473280072
392.0,392.0,train,1.7831200940359498E-4,39.71438596274157,0.6703744379811429
393.0,393.0,train,1.8878055496452078E-4,44.93711090618612,0.691166572340586
396.0,396.0,train,2.3819444131454337E-4,72.30943653860595,0.7729308781786765
397.0,397.0,train,2.5425182981971716E-4,81.67989226080552,0.7945269814181423
398.0,398.0,train,2.458435075518765E-4,76.98113565905095,0.7834876972684939
399.0,399.0,train,2.3054469670366433E-4,67.71822461307227,0.7618583187669055
400.0,400.0,train,2.450039526964481E-4,76.39528415854676,0.7823533915297618
401.0,401.0,train,2.440861942508479E-4,75.74045810108461,0.7811066266637245
402.0,402.0,train,2.2677556758352109E-4,65.52011991304968,0.7562057780215947
