x,y,species_8 cloglog values
147.0,147.0,0.2371347
148.0,148.0,0.42647892
149.0,149.0,0.30854988
150.0,150.0,0.17246494
151.0,151.0,0.09265997
152.0,152.0,0.6208904
153.0,153.0,0.037786875
154.0,154.0,3.1993794E-4
155.0,155.0,0.023404246
156.0,156.0,0.048637666
157.0,157.0,0.039399337
158.0,158.0,0.001394799
159.0,159.0,0.21538985
160.0,160.0,0.73923916
161.0,161.0,0.02579528
162.0,162.0,0.06398135
163.0,163.0,0.16026394
164.0,164.0,0.022125572
165.0,165.0,0.006230554
166.0,166.0,0.0049503143
167.0,167.0,0.024280047
168.0,168.0,0.017241893
169.0,169.0,0.043940585
170.0,170.0,0.18334554
171.0,171.0,0.004510065
172.0,172.0,0.049055956
173.0,173.0,0.19212247
174.0,174.0,0.5800657
175.0,175.0,0.07288824
176.0,176.0,0.7237781
177.0,177.0,0.029166132
178.0,178.0,5.81035E-4
179.0,179.0,0.047569208
180.0,180.0,0.37997997
181.0,181.0,0.74157125
182.0,182.0,0.0011694607
183.0,183.0,0.16134357
184.0,184.0,0.021144697
185.0,185.0,6.896821E-5
186.0,186.0,0.026899429
187.0,187.0,0.09588941
188.0,188.0,0.017605666
189.0,189.0,4.965221E-4
190.0,190.0,0.0063598715
191.0,191.0,0.4426288
192.0,192.0,0.030704917
193.0,193.0,0.016072331
194.0,194.0,0.057294246
195.0,195.0,0.12523384
196.0,196.0,0.32512036
197.0,197.0,0.030989189
198.0,198.0,0.04641075
199.0,199.0,0.008852755
200.0,200.0,0.6060012
201.0,201.0,0.0019186824
202.0,202.0,0.06530956
203.0,203.0,0.007023203
204.0,204.0,0.4174137
205.0,205.0,0.02521431
206.0,206.0,0.8087596
207.0,207.0,0.013758836
208.0,208.0,0.49969596
209.0,209.0,0.4078205
210.0,210.0,0.5437704
211.0,211.0,0.0035358455
212.0,212.0,0.05895512
213.0,213.0,0.680622
214.0,214.0,0.0030309362
215.0,215.0,0.11784556
216.0,216.0,0.06442942
217.0,217.0,0.14340882
218.0,218.0,0.012901323
219.0,219.0,0.06931331
220.0,220.0,0.6463376
221.0,221.0,3.1934906E-4
222.0,222.0,0.03686591
223.0,223.0,6.6409743E-6
224.0,224.0,0.5310208
225.0,225.0,0.09225145
226.0,226.0,0.21808274
227.0,227.0,0.4728809
228.0,228.0,0.11582124
229.0,229.0,0.09119918
230.0,230.0,0.010421213
231.0,231.0,0.68195546
232.0,232.0,0.09714231
233.0,233.0,0.08075723
234.0,234.0,0.37173983
235.0,235.0,0.07814183
236.0,236.0,0.037129026
237.0,237.0,0.031751376
238.0,238.0,0.045175023
239.0,239.0,0.06091018
240.0,240.0,0.3061934
241.0,241.0,0.1120846
242.0,242.0,3.998111E-4
243.0,243.0,5.9122678E-5
244.0,244.0,1.3901394E-5
245.0,245.0,0.030268548
246.0,246.0,0.05778186
247.0,247.0,0.033369552
248.0,248.0,0.13435988
249.0,249.0,0.04633147
250.0,250.0,0.017497027
251.0,251.0,0.5552875
252.0,252.0,7.471444E-5
253.0,253.0,0.24632792
254.0,254.0,0.006003642
255.0,255.0,0.19860528
256.0,256.0,0.03466765
257.0,257.0,0.058828022
258.0,258.0,0.037885886
259.0,259.0,0.6426901
260.0,260.0,0.17036293
261.0,261.0,9.89382E-4
262.0,262.0,0.022389894
263.0,263.0,0.79875934
264.0,264.0,0.08166357
265.0,265.0,0.09450784
266.0,266.0,0.055924643
267.0,267.0,0.13798791
268.0,268.0,0.056899704
269.0,269.0,0.091707826
270.0,270.0,0.03559616
271.0,271.0,0.012127278
272.0,272.0,0.1682446
273.0,273.0,0.044739187
274.0,274.0,0.06257378
275.0,275.0,0.060752977
276.0,276.0,0.1208617
277.0,277.0,0.1352436
278.0,278.0,0.016194105
279.0,279.0,0.7466646
280.0,280.0,0.01188002
281.0,281.0,0.109668404
282.0,282.0,0.021778315
283.0,283.0,0.015279134
284.0,284.0,0.10064941
285.0,285.0,0.21100546
286.0,286.0,0.013493243
287.0,287.0,0.3321454
288.0,288.0,0.0012480458
289.0,289.0,0.13717191
290.0,290.0,0.01614758
291.0,291.0,0.30003077
292.0,292.0,0.029516278
293.0,293.0,0.013348274
294.0,294.0,0.1288586
295.0,295.0,0.06528849
296.0,296.0,0.6180708
297.0,297.0,3.373484E-5
298.0,298.0,0.10916161
299.0,299.0,0.67018485
300.0,300.0,0.8083761
301.0,301.0,0.04700349
302.0,302.0,0.012803133
303.0,303.0,0.012983723
304.0,304.0,0.08858148
305.0,305.0,0.1373734
306.0,306.0,0.0068464256
307.0,307.0,0.12257339
308.0,308.0,4.797774E-5
309.0,309.0,0.05536941
310.0,310.0,0.6053646
311.0,311.0,0.06434631
312.0,312.0,0.16923179
313.0,313.0,3.9875563E-4
314.0,314.0,0.0021465016
315.0,315.0,0.6923419
316.0,316.0,4.979418E-4
317.0,317.0,0.024675637
318.0,318.0,0.01836445
319.0,319.0,0.057546053
320.0,320.0,0.64486605
321.0,321.0,0.07005726
322.0,322.0,0.05198139
323.0,323.0,1.0284394E-4
324.0,324.0,0.04810362
325.0,325.0,2.9005564E-6
326.0,326.0,0.16712776
327.0,327.0,0.08297244
328.0,328.0,0.03212883
329.0,329.0,9.687966E-6
330.0,330.0,0.0065193237
331.0,331.0,0.059554428
332.0,332.0,0.045996808
333.0,333.0,0.0040467605
334.0,334.0,0.01888209
335.0,335.0,0.25779364
336.0,336.0,0.032645874
337.0,337.0,0.2549968
338.0,338.0,0.015440102
339.0,339.0,0.5309156
340.0,340.0,0.030769957
341.0,341.0,0.043632112
342.0,342.0,0.27267206
343.0,343.0,0.019039372
344.0,344.0,0.010861348
345.0,345.0,0.63395447
346.0,346.0,0.59178346
347.0,347.0,7.744431E-6
348.0,348.0,6.6864777E-6
349.0,349.0,0.008900204
350.0,350.0,0.5939701
351.0,351.0,0.03353543
352.0,352.0,0.02784171
353.0,353.0,0.5945938
354.0,354.0,0.0428096
355.0,355.0,0.039288525
356.0,356.0,0.0017080639
357.0,357.0,0.036060926
358.0,358.0,0.035467688
359.0,359.0,0.04685959
360.0,360.0,0.0012233579
361.0,361.0,0.061802935
362.0,362.0,0.0028589622
363.0,363.0,0.069382
364.0,364.0,0.074058585
365.0,365.0,0.0073884465
366.0,366.0,0.014817087
367.0,367.0,0.041643932
368.0,368.0,0.069582514
369.0,369.0,0.10883689
370.0,370.0,0.7164821
371.0,371.0,0.023006398
372.0,372.0,0.74290776
373.0,373.0,0.21411042
374.0,374.0,0.06372035
375.0,375.0,0.045189448
376.0,376.0,0.010880015
377.0,377.0,0.011991694
378.0,378.0,0.2857137
379.0,379.0,0.55147
380.0,380.0,0.8174814
381.0,381.0,3.909612E-4
382.0,382.0,0.046295352
383.0,383.0,0.23036599
384.0,384.0,0.04164674
385.0,385.0,0.033660747
386.0,386.0,0.0025859412
387.0,387.0,0.07155511
388.0,388.0,0.009582651
389.0,389.0,0.03694513
390.0,390.0,0.64138275
391.0,391.0,0.012487666
392.0,392.0,0.11093773
393.0,393.0,0.024035325
394.0,394.0,0.028297672
395.0,395.0,0.04192735
396.0,396.0,0.0471993
397.0,397.0,0.4183544
398.0,398.0,0.065692
399.0,399.0,0.019908525
400.0,400.0,0.006023026
401.0,401.0,0.7663718
402.0,402.0,0.06636782
403.0,403.0,0.042384274
404.0,404.0,9.766387E-6
405.0,405.0,0.04534762
406.0,406.0,0.6947317
407.0,407.0,2.717777E-4
408.0,408.0,0.55413395
409.0,409.0,0.052075792
410.0,410.0,0.0013382476
411.0,411.0,0.19179729
412.0,412.0,0.619413
413.0,413.0,0.03441058
414.0,414.0,0.72143555
415.0,415.0,0.10639222
416.0,416.0,0.038791858
417.0,417.0,0.06466574
418.0,418.0,0.023072818
419.0,419.0,0.023012673
420.0,420.0,0.009295028
421.0,421.0,0.6857125
422.0,422.0,0.07153574
423.0,423.0,0.016107107
424.0,424.0,0.0582234
425.0,425.0,0.14017634
426.0,426.0,0.0069108023
427.0,427.0,0.05627784
428.0,428.0,0.012979753
429.0,429.0,0.66686463
430.0,430.0,0.016548079
431.0,431.0,0.67513335
432.0,432.0,0.5089406
433.0,433.0,0.5088774
434.0,434.0,0.20139101
435.0,435.0,3.787888E-4
436.0,436.0,0.06449099
437.0,437.0,0.092316605
438.0,438.0,0.606509
439.0,439.0,0.015523273
440.0,440.0,0.80108595
441.0,441.0,0.28879404
442.0,442.0,0.0023286887
443.0,443.0,0.06521195
444.0,444.0,0.009895128
445.0,445.0,0.01846509
446.0,446.0,0.074508354
447.0,447.0,0.14164497
448.0,448.0,0.018467013
449.0,449.0,0.13513424
450.0,450.0,0.040817775
451.0,451.0,0.00919476
452.0,452.0,0.0021920986
453.0,453.0,0.00291811
454.0,454.0,0.0023835737
455.0,455.0,0.038720902
456.0,456.0,0.023806313
457.0,457.0,0.02313236
458.0,458.0,0.12435719
459.0,459.0,0.07437862
460.0,460.0,0.20926398
461.0,461.0,0.025957763
462.0,462.0,0.15687695
463.0,463.0,0.030487953
464.0,464.0,0.009278214
465.0,465.0,0.008998553
466.0,466.0,0.07504966
467.0,467.0,0.031549916
468.0,468.0,2.0718793E-4
469.0,469.0,0.004152737
470.0,470.0,0.6469042
471.0,471.0,0.0936655
472.0,472.0,0.14983658
473.0,473.0,0.40574178
474.0,474.0,0.16973211
475.0,475.0,0.44928277
476.0,476.0,0.12862596
477.0,477.0,0.03246942
478.0,478.0,0.013322921
479.0,479.0,0.857252
480.0,480.0,0.038434137
481.0,481.0,0.42693743
482.0,482.0,0.7096209
483.0,483.0,0.009355949
484.0,484.0,0.010392291
485.0,485.0,0.052557517
486.0,486.0,4.868039E-5
487.0,487.0,0.21639338
488.0,488.0,0.018991442
489.0,489.0,0.6532977
490.0,490.0,0.019098109
491.0,491.0,0.03489944
492.0,492.0,0.08766715
493.0,493.0,0.6520284
494.0,494.0,0.15430726
495.0,495.0,0.122643195
496.0,496.0,0.1358742
497.0,497.0,0.0032187377
498.0,498.0,0.0029974056
499.0,499.0,0.67244565
500.0,500.0,0.030257838
501.0,501.0,0.007338755
502.0,502.0,0.0035492913
503.0,503.0,5.9749023E-4
504.0,504.0,0.0013131563
505.0,505.0,0.028414233
506.0,506.0,0.9831696
507.0,507.0,0.0758345
508.0,508.0,0.10956
509.0,509.0,0.067851596
510.0,510.0,3.3433344E-6
511.0,511.0,0.012619986
512.0,512.0,0.020459754
513.0,513.0,0.648175
514.0,514.0,0.33450186
515.0,515.0,0.12319459
516.0,516.0,0.2014044
517.0,517.0,4.7840647E-4
518.0,518.0,8.4125105E-4
519.0,519.0,0.016935186
520.0,520.0,0.015560425
521.0,521.0,0.06901853
522.0,522.0,0.008893351
523.0,523.0,0.016364038
524.0,524.0,0.026922565
525.0,525.0,0.020954352
526.0,526.0,0.02537856
527.0,527.0,0.22096406
528.0,528.0,0.24580555
529.0,529.0,0.0010290453
530.0,530.0,0.43341604
531.0,531.0,0.02316683
532.0,532.0,0.14593655
533.0,533.0,0.015637485
534.0,534.0,0.050140776
535.0,535.0,0.008920137
536.0,536.0,0.0038010727
537.0,537.0,0.025573928
538.0,538.0,0.0269039
539.0,539.0,1.0782356E-4
540.0,540.0,0.025599228
541.0,541.0,9.369539E-5
542.0,542.0,0.0148499925
543.0,543.0,0.8073539
544.0,544.0,0.042817272
545.0,545.0,0.0015460626
546.0,546.0,0.53669876
547.0,547.0,0.021413455
548.0,548.0,0.014990409
549.0,549.0,0.035155267
550.0,550.0,0.014596707
551.0,551.0,0.20109726
552.0,552.0,0.028699115
553.0,553.0,0.020855008
554.0,554.0,0.72670484
555.0,555.0,3.9603616E-5
556.0,556.0,0.22723843
557.0,557.0,0.72851324
558.0,558.0,0.028387977
559.0,559.0,0.0070107696
560.0,560.0,0.16949493
561.0,561.0,0.019406628
562.0,562.0,0.8002644
563.0,563.0,0.0059082266
564.0,564.0,0.62371105
565.0,565.0,0.28374085
566.0,566.0,0.5430309
567.0,567.0,7.561327E-4
568.0,568.0,0.033116058
569.0,569.0,0.01482508
570.0,570.0,0.016436655
571.0,571.0,0.027261473
572.0,572.0,0.0042047333
573.0,573.0,0.6816895
574.0,574.0,0.01725286
575.0,575.0,0.5304884
576.0,576.0,0.10784131
577.0,577.0,0.105157696
578.0,578.0,0.022099849
579.0,579.0,0.015396844
580.0,580.0,0.036287945
581.0,581.0,0.13318156
582.0,582.0,0.14187658
583.0,583.0,0.16703933
584.0,584.0,0.035173126
585.0,585.0,0.014922479
586.0,586.0,3.137163E-4
587.0,587.0,0.5122038
588.0,588.0,0.06317718
589.0,589.0,0.005233885
590.0,590.0,0.19879282
591.0,591.0,0.46345222
592.0,592.0,0.038488712
593.0,593.0,0.12271232
594.0,594.0,0.08291403
595.0,595.0,0.48807916
596.0,596.0,0.004242824
597.0,597.0,0.6833951
598.0,598.0,0.18195324
599.0,599.0,0.15608658
600.0,600.0,0.09123538
601.0,601.0,0.7378944
602.0,602.0,0.0044110906
603.0,603.0,0.11027744
604.0,604.0,0.3117335
605.0,605.0,0.027129833
606.0,606.0,0.6830742
607.0,607.0,0.011729383
608.0,608.0,0.0065759337
609.0,609.0,0.8195879
610.0,610.0,0.06740358
611.0,611.0,0.0023455226
612.0,612.0,0.46017912
613.0,613.0,0.7903957
614.0,614.0,0.2674956
615.0,615.0,0.30506393
616.0,616.0,0.21460135
617.0,617.0,0.48807678
618.0,618.0,0.008010172
619.0,619.0,0.4937129
620.0,620.0,0.74636453
621.0,621.0,0.042635567
622.0,622.0,0.5179377
623.0,623.0,1.9321048E-4
624.0,624.0,0.03480054
625.0,625.0,0.0078006885
626.0,626.0,0.3213322
627.0,627.0,0.016956467
628.0,628.0,0.11806198
629.0,629.0,0.00607066
630.0,630.0,0.027153324
631.0,631.0,0.59114856
632.0,632.0,1.2851418E-4
633.0,633.0,0.048231855
634.0,634.0,0.016741903
635.0,635.0,0.7320612
636.0,636.0,0.02645287
637.0,637.0,0.024706183
638.0,638.0,0.14664567
639.0,639.0,0.07483699
640.0,640.0,0.121207446
641.0,641.0,0.36811182
642.0,642.0,0.46342215
643.0,643.0,0.011242601
644.0,644.0,0.020148203
645.0,645.0,0.00435126
646.0,646.0,0.02359097
647.0,647.0,0.12582175
648.0,648.0,0.34321052
649.0,649.0,0.48095182
650.0,650.0,0.08405604
651.0,651.0,0.054824885
652.0,652.0,5.0324845E-5
653.0,653.0,0.0257784
654.0,654.0,0.2122359
655.0,655.0,0.013687587
656.0,656.0,0.04708566
657.0,657.0,0.54715276
658.0,658.0,0.023393834
659.0,659.0,0.021791404
660.0,660.0,0.06924295
661.0,661.0,0.027956598
662.0,662.0,0.011573652
663.0,663.0,2.167529E-5
664.0,664.0,0.15686099
665.0,665.0,0.073401816
666.0,666.0,0.022859503
667.0,667.0,0.67643994
668.0,668.0,0.15922262
669.0,669.0,0.65913683
670.0,670.0,0.48585066
671.0,671.0,0.05791773
672.0,672.0,0.26503766
673.0,673.0,0.2494453
674.0,674.0,0.09400222
675.0,675.0,0.03507841
676.0,676.0,0.16391417
677.0,677.0,0.028292645
678.0,678.0,0.8225969
679.0,679.0,0.1413674
680.0,680.0,0.24340917
681.0,681.0,0.19471562
682.0,682.0,6.951708E-5
683.0,683.0,0.0647273
684.0,684.0,0.04343363
685.0,685.0,0.017773455
686.0,686.0,0.06246946
687.0,687.0,0.6509534
688.0,688.0,0.2642226
689.0,689.0,0.70940423
690.0,690.0,0.044226006
691.0,691.0,0.030081239
692.0,692.0,0.02335718
693.0,693.0,0.15704419
694.0,694.0,0.0043693227
695.0,695.0,0.03487334
696.0,696.0,0.03552397
697.0,697.0,0.017433215
698.0,698.0,0.008819887
699.0,699.0,0.026191605
700.0,700.0,0.6634972
701.0,701.0,0.0224488
702.0,702.0,0.60145867
703.0,703.0,0.7459423
704.0,704.0,0.0110359145
705.0,705.0,0.111999005
706.0,706.0,0.08473718
707.0,707.0,8.509564E-4
708.0,708.0,0.89136106
709.0,709.0,0.09016665
710.0,710.0,0.053646594
711.0,711.0,0.629031
712.0,712.0,0.030191684
713.0,713.0,0.14291133
714.0,714.0,0.2028021
715.0,715.0,7.1527035E-4
716.0,716.0,0.39193326
717.0,717.0,5.2362124E-5
718.0,718.0,0.57937086
719.0,719.0,0.03363717
720.0,720.0,1.6715072E-5
721.0,721.0,0.546748
722.0,722.0,0.0063508986
723.0,723.0,0.1114239
724.0,724.0,0.60494816
725.0,725.0,0.005241223
726.0,726.0,0.02075599
727.0,727.0,0.30986434
728.0,728.0,0.2880604
729.0,729.0,0.3365188
730.0,730.0,0.04177875
731.0,731.0,0.12422967
732.0,732.0,0.027670221
733.0,733.0,0.26521456
734.0,734.0,0.08005843
735.0,735.0,0.031500913
736.0,736.0,0.13154064
737.0,737.0,0.06316096
738.0,738.0,0.7001916
739.0,739.0,0.061937485
740.0,740.0,0.08131909
741.0,741.0,0.010184542
742.0,742.0,0.026357941
743.0,743.0,0.019044062
744.0,744.0,8.219266E-6
745.0,745.0,0.046326365
746.0,746.0,0.4778204
747.0,747.0,0.019826656
748.0,748.0,0.026467698
749.0,749.0,0.030824738
750.0,750.0,0.0043068393
751.0,751.0,0.0030554533
752.0,752.0,0.03171547
753.0,753.0,0.62684625
754.0,754.0,0.27187243
755.0,755.0,0.035244107
756.0,756.0,0.7382627
757.0,757.0,0.050782766
758.0,758.0,0.6849591
759.0,759.0,0.031303976
760.0,760.0,0.044852532
761.0,761.0,0.17934649
762.0,762.0,0.102992155
763.0,763.0,0.09477492
764.0,764.0,0.036696468
765.0,765.0,0.54932404
766.0,766.0,0.011477068
767.0,767.0,0.04644002
768.0,768.0,0.003872788
769.0,769.0,0.027959611
770.0,770.0,0.8854778
771.0,771.0,0.008590868
772.0,772.0,0.026196385
773.0,773.0,0.6502427
774.0,774.0,0.05657638
775.0,775.0,0.02562883
776.0,776.0,0.1214131
777.0,777.0,0.014929445
778.0,778.0,0.07183154
779.0,779.0,0.6204325
780.0,780.0,0.0010669162
781.0,781.0,0.015237448
782.0,782.0,1.1087268E-5
783.0,783.0,0.07276819
784.0,784.0,0.011342006
785.0,785.0,0.005363797
786.0,786.0,0.047500506
787.0,787.0,0.012327881
788.0,788.0,0.007940419
789.0,789.0,0.12899418
790.0,790.0,0.3544028
791.0,791.0,0.0072429115
792.0,792.0,0.106507204
793.0,793.0,0.06891849
794.0,794.0,0.33220127
795.0,795.0,0.14554152
796.0,796.0,0.65628546
797.0,797.0,0.16006097
798.0,798.0,0.031666066
799.0,799.0,0.043417923
800.0,800.0,4.1408697E-5
801.0,801.0,0.0016561985
802.0,802.0,0.023350913
803.0,803.0,0.2138792
804.0,804.0,0.011840899
805.0,805.0,0.071944885
806.0,806.0,0.0604282
807.0,807.0,0.08985079
808.0,808.0,0.030182319
809.0,809.0,0.49087387
810.0,810.0,0.027353171
811.0,811.0,0.022971513
812.0,812.0,9.291563E-5
813.0,813.0,0.07329407
814.0,814.0,0.07035435
815.0,815.0,0.0037119237
816.0,816.0,0.035214894
817.0,817.0,0.110859476
818.0,818.0,0.032721087
819.0,819.0,2.507448E-4
820.0,820.0,0.69162357
821.0,821.0,0.066305034
822.0,822.0,0.021935916
823.0,823.0,0.010096833
824.0,824.0,0.02126688
825.0,825.0,0.008850252
826.0,826.0,0.0408923
827.0,827.0,0.21794437
828.0,828.0,1.7335026E-4
829.0,829.0,5.7925567E-6
830.0,830.0,0.042501897
831.0,831.0,0.025603207
832.0,832.0,0.040684022
833.0,833.0,0.08411309
834.0,834.0,0.042759754
835.0,835.0,0.058242537
836.0,836.0,0.10936306
837.0,837.0,0.4022975
838.0,838.0,0.1939141
839.0,839.0,0.016314749
840.0,840.0,0.27114484
841.0,841.0,0.024504876
842.0,842.0,0.0020512792
843.0,843.0,0.7927446
844.0,844.0,0.02538972
845.0,845.0,0.017498318
846.0,846.0,0.118785396
847.0,847.0,0.07555528
848.0,848.0,0.0018270917
849.0,849.0,0.43084046
850.0,850.0,0.008276023
851.0,851.0,0.41986588
852.0,852.0,0.36420646
853.0,853.0,0.39492357
854.0,854.0,0.1629381
855.0,855.0,0.02598365
856.0,856.0,0.70078015
857.0,857.0,0.2260442
858.0,858.0,0.7537396
859.0,859.0,1.2287764E-4
860.0,860.0,0.824213
861.0,861.0,0.02206296
862.0,862.0,0.081420064
863.0,863.0,0.05629634
864.0,864.0,0.048233096
865.0,865.0,0.72818255
866.0,866.0,0.003608968
867.0,867.0,0.6550028
868.0,868.0,0.013180006
869.0,869.0,0.011241701
870.0,870.0,0.014763264
871.0,871.0,0.18538287
872.0,872.0,0.029283289
873.0,873.0,0.039673854
874.0,874.0,0.017105734
875.0,875.0,0.13558304
876.0,876.0,0.7349855
877.0,877.0,0.10871397
878.0,878.0,5.4932207E-5
879.0,879.0,0.36315343
880.0,880.0,0.42134985
881.0,881.0,0.041508984
882.0,882.0,0.7305033
883.0,883.0,0.14475337
884.0,884.0,0.023402674
885.0,885.0,0.0030362345
886.0,886.0,0.06641823
887.0,887.0,5.5197022E-5
888.0,888.0,0.35594538
889.0,889.0,0.41696802
890.0,890.0,0.03684733
891.0,891.0,6.0879218E-5
892.0,892.0,0.12520118
893.0,893.0,0.17427978
894.0,894.0,0.023726074
895.0,895.0,0.82270473
896.0,896.0,0.017325448
897.0,897.0,0.2082739
898.0,898.0,0.00312712
899.0,899.0,0.32231656
900.0,900.0,0.07279661
901.0,901.0,1.1846937E-5
902.0,902.0,0.009071815
903.0,903.0,0.061111696
904.0,904.0,0.04175121
905.0,905.0,0.020371228
906.0,906.0,0.595979
907.0,907.0,0.078678265
908.0,908.0,0.5272007
909.0,909.0,0.07264971
910.0,910.0,0.7032659
911.0,911.0,0.01601153
912.0,912.0,0.34543386
913.0,913.0,0.72498786
914.0,914.0,2.175985E-5
915.0,915.0,0.49885812
916.0,916.0,0.021373214
917.0,917.0,0.018377716
918.0,918.0,0.08185624
919.0,919.0,0.0021393907
920.0,920.0,0.016876651
921.0,921.0,0.58655775
922.0,922.0,0.02711323
923.0,923.0,0.12802987
924.0,924.0,0.3695542
925.0,925.0,8.576467E-6
926.0,926.0,0.8366042
927.0,927.0,0.08764745
928.0,928.0,0.05282508
929.0,929.0,0.021944933
930.0,930.0,0.19801202
931.0,931.0,0.018696094
932.0,932.0,0.024704615
933.0,933.0,0.64783245
934.0,934.0,0.0017306258
935.0,935.0,0.15987772
936.0,936.0,1.334881E-4
937.0,937.0,0.112609446
938.0,938.0,0.75127774
939.0,939.0,0.07456554
940.0,940.0,9.939547E-5
941.0,941.0,0.5087336
942.0,942.0,0.014958808
943.0,943.0,0.16315745
944.0,944.0,0.001975519
945.0,945.0,0.01566414
946.0,946.0,0.36655214
947.0,947.0,0.18488024
948.0,948.0,0.42426944
949.0,949.0,0.034567017
950.0,950.0,0.57859194
951.0,951.0,0.17734477
952.0,952.0,0.30456808
953.0,953.0,0.33301985
954.0,954.0,0.07687427
955.0,955.0,0.26726684
956.0,956.0,1.8010134E-4
957.0,957.0,0.12448114
958.0,958.0,0.051362462
959.0,959.0,0.49818203
960.0,960.0,0.06423942
961.0,961.0,0.036221504
962.0,962.0,0.6851839
963.0,963.0,0.056327987
964.0,964.0,0.034647424
965.0,965.0,0.044641864
966.0,966.0,0.07824345
967.0,967.0,0.029728837
968.0,968.0,0.019370345
969.0,969.0,0.17433733
970.0,970.0,0.6405471
971.0,971.0,0.038842745
972.0,972.0,0.039341062
973.0,973.0,0.18591815
974.0,974.0,0.011089691
975.0,975.0,0.031351723
976.0,976.0,0.018716533
977.0,977.0,0.015475554
978.0,978.0,0.01498743
979.0,979.0,0.034811877
980.0,980.0,0.7377518
981.0,981.0,0.0013774954
982.0,982.0,0.0068479427
