x,y,species_6 cloglog values
90.0,90.0,0.1378022
91.0,91.0,0.13520674
92.0,92.0,2.408523E-6
93.0,93.0,0.004309151
94.0,94.0,0.31415054
95.0,95.0,0.42863837
96.0,96.0,0.75278324
97.0,97.0,0.041793566
98.0,98.0,0.10714708
99.0,99.0,0.1259396
100.0,100.0,0.36118147
101.0,101.0,0.06130063
102.0,102.0,0.0010778428
103.0,103.0,0.086366855
104.0,104.0,0.021881675
105.0,105.0,1.5688007E-5
106.0,106.0,0.13927484
107.0,107.0,0.48118946
108.0,108.0,0.038047068
109.0,109.0,0.025411278
110.0,110.0,0.10232323
111.0,111.0,0.78553724
112.0,112.0,0.015181811
113.0,113.0,0.75635266
114.0,114.0,0.48782575
115.0,115.0,0.012945269
116.0,116.0,0.2159304
117.0,117.0,0.37744468
118.0,118.0,1.0042238E-4
119.0,119.0,0.046564672
120.0,120.0,0.0012985867
121.0,121.0,0.06349701
122.0,122.0,0.109257504
123.0,123.0,8.6615834E-4
124.0,124.0,0.08886505
125.0,125.0,0.0025282586
126.0,126.0,0.033449814
127.0,127.0,0.44443324
128.0,128.0,0.073916115
129.0,129.0,0.202863
130.0,130.0,0.01881525
131.0,131.0,3.150513E-5
132.0,132.0,0.00209498
133.0,133.0,0.017936263
134.0,134.0,5.2710825E-6
135.0,135.0,0.47122574
136.0,136.0,0.3130292
137.0,137.0,0.62061983
138.0,138.0,0.02342329
139.0,139.0,0.8338841
140.0,140.0,0.17304936
141.0,141.0,8.752778E-4
142.0,142.0,0.30369508
143.0,143.0,0.12439934
144.0,144.0,0.05711439
145.0,145.0,0.07189748
146.0,146.0,0.25994435
147.0,147.0,0.66527253
148.0,148.0,0.27572122
149.0,149.0,0.68192613
150.0,150.0,9.737806E-8
151.0,151.0,0.13264392
152.0,152.0,0.063006945
153.0,153.0,0.03826191
154.0,154.0,0.034528986
155.0,155.0,0.0013123975
156.0,156.0,0.074994735
157.0,157.0,0.022565769
158.0,158.0,0.10892337
159.0,159.0,0.009578469
160.0,160.0,0.11467901
161.0,161.0,6.747833E-4
162.0,162.0,0.027157422
163.0,163.0,0.00788769
164.0,164.0,0.7670469
165.0,165.0,0.31400535
166.0,166.0,0.660436
167.0,167.0,0.008464823
168.0,168.0,9.4576575E-7
169.0,169.0,0.02898981
170.0,170.0,0.0015850243
171.0,171.0,0.025903165
172.0,172.0,1.1244525E-5
173.0,173.0,1.8041504E-6
174.0,174.0,0.616967
175.0,175.0,0.20662108
176.0,176.0,0.36557698
177.0,177.0,0.057352558
178.0,178.0,0.79804075
179.0,179.0,6.8617733E-6
180.0,180.0,0.75503784
181.0,181.0,0.24648301
182.0,182.0,0.034981087
183.0,183.0,0.015859013
184.0,184.0,0.026659364
185.0,185.0,0.074331224
186.0,186.0,4.3626787E-6
187.0,187.0,0.19687033
188.0,188.0,0.8300002
189.0,189.0,0.3615274
190.0,190.0,0.64125574
191.0,191.0,0.006028434
192.0,192.0,0.15207286
193.0,193.0,0.7588999
194.0,194.0,0.017351668
195.0,195.0,0.82318604
196.0,196.0,0.1795749
197.0,197.0,0.0049371435
198.0,198.0,0.055535812
199.0,199.0,0.28850242
200.0,200.0,0.007401897
201.0,201.0,2.9302947E-4
202.0,202.0,0.02162633
203.0,203.0,0.03053287
204.0,204.0,0.02761543
205.0,205.0,0.5604873
206.0,206.0,0.5611092
207.0,207.0,0.115633965
208.0,208.0,0.0061855265
209.0,209.0,0.48857114
210.0,210.0,0.09159297
211.0,211.0,0.41614917
212.0,212.0,0.026619393
213.0,213.0,0.06625104
214.0,214.0,4.7329427E-6
215.0,215.0,0.018249892
216.0,216.0,0.69435537
217.0,217.0,0.024986187
218.0,218.0,0.022002408
219.0,219.0,0.39402974
220.0,220.0,8.5009343E-4
221.0,221.0,0.12761965
222.0,222.0,0.018842515
223.0,223.0,0.0041849194
224.0,224.0,0.020280052
225.0,225.0,0.03852698
226.0,226.0,0.032121565
227.0,227.0,0.5161536
228.0,228.0,0.05770413
229.0,229.0,0.22700165
230.0,230.0,0.06760756
231.0,231.0,0.07367016
232.0,232.0,0.7294229
233.0,233.0,0.021172283
234.0,234.0,0.41330102
235.0,235.0,0.2847129
236.0,236.0,0.8314833
237.0,237.0,0.017695794
238.0,238.0,0.4097974
239.0,239.0,0.19964956
240.0,240.0,0.022402523
241.0,241.0,0.013787521
242.0,242.0,0.7361618
243.0,243.0,0.2938117
244.0,244.0,0.030359138
245.0,245.0,0.019279948
246.0,246.0,0.18785341
247.0,247.0,0.054966114
248.0,248.0,0.7484517
249.0,249.0,0.6245969
250.0,250.0,0.06345267
251.0,251.0,0.061989296
252.0,252.0,0.023285287
253.0,253.0,0.061838396
254.0,254.0,0.107708424
255.0,255.0,0.040699843
256.0,256.0,0.011442679
257.0,257.0,0.6813224
258.0,258.0,0.05605679
259.0,259.0,5.3551793E-4
260.0,260.0,0.021627964
261.0,261.0,1.5340466E-6
262.0,262.0,6.9130247E-4
263.0,263.0,0.022494886
264.0,264.0,0.013506522
265.0,265.0,0.103042394
266.0,266.0,0.114222296
267.0,267.0,0.2308261
268.0,268.0,0.02022332
269.0,269.0,2.3098299E-5
270.0,270.0,0.45269978
271.0,271.0,0.55638176
272.0,272.0,1.6567884E-6
273.0,273.0,0.75141597
274.0,274.0,2.5586E-5
275.0,275.0,0.079485714
276.0,276.0,0.082835354
277.0,277.0,0.04539486
278.0,278.0,0.64360213
279.0,279.0,0.4743635
280.0,280.0,0.06441737
281.0,281.0,0.19198722
282.0,282.0,3.2759874E-4
283.0,283.0,0.2149301
284.0,284.0,0.7797505
285.0,285.0,0.07397013
286.0,286.0,7.106801E-5
287.0,287.0,8.1639504E-4
288.0,288.0,0.08881632
289.0,289.0,0.27486038
290.0,290.0,0.007468784
291.0,291.0,0.14653891
292.0,292.0,0.0020453893
293.0,293.0,0.07690108
294.0,294.0,0.0224239
295.0,295.0,0.04779764
296.0,296.0,0.27688935
297.0,297.0,0.02205144
298.0,298.0,0.13344589
299.0,299.0,0.23142423
300.0,300.0,0.08721585
301.0,301.0,2.249978E-5
302.0,302.0,0.011030345
303.0,303.0,0.1097199
304.0,304.0,0.004959569
305.0,305.0,0.032324847
306.0,306.0,0.09920734
307.0,307.0,0.09602817
308.0,308.0,0.65493846
309.0,309.0,0.07035534
310.0,310.0,0.0039492305
311.0,311.0,0.033548806
312.0,312.0,0.04103488
313.0,313.0,0.013783317
314.0,314.0,0.003032678
315.0,315.0,0.031967156
316.0,316.0,0.0022164357
317.0,317.0,0.06012308
318.0,318.0,0.0011785994
319.0,319.0,0.065601915
320.0,320.0,0.032619886
321.0,321.0,0.055560503
322.0,322.0,8.719096E-6
323.0,323.0,0.30979759
324.0,324.0,0.047308978
325.0,325.0,0.009908238
326.0,326.0,1.3399926E-5
327.0,327.0,0.37234548
328.0,328.0,0.030906921
329.0,329.0,0.088543914
330.0,330.0,0.019590907
331.0,331.0,0.026160812
332.0,332.0,6.0685295E-5
333.0,333.0,0.6604292
334.0,334.0,0.7061596
335.0,335.0,0.23260221
336.0,336.0,0.033953466
337.0,337.0,0.12493342
338.0,338.0,0.0011327898
339.0,339.0,0.8135636
340.0,340.0,5.2832795E-5
341.0,341.0,0.047823686
342.0,342.0,0.7196981
343.0,343.0,0.024790794
344.0,344.0,0.014292117
345.0,345.0,0.0029220781
346.0,346.0,0.0012721076
347.0,347.0,0.05688087
348.0,348.0,0.0053451336
349.0,349.0,0.019060558
350.0,350.0,0.015084937
351.0,351.0,0.010187011
352.0,352.0,0.03582176
353.0,353.0,0.59628606
354.0,354.0,0.46539706
355.0,355.0,5.938779E-5
356.0,356.0,0.27325428
357.0,357.0,7.372426E-4
358.0,358.0,0.0030977428
359.0,359.0,0.01632036
360.0,360.0,0.02476746
361.0,361.0,1.1747695E-4
362.0,362.0,0.03183537
363.0,363.0,0.05474306
364.0,364.0,0.008972807
365.0,365.0,0.20949902
366.0,366.0,0.04529117
367.0,367.0,0.00546967
368.0,368.0,0.016098399
369.0,369.0,4.4346893E-5
370.0,370.0,0.2871526
371.0,371.0,0.033224378
372.0,372.0,0.74464196
373.0,373.0,0.016983626
374.0,374.0,0.53138703
375.0,375.0,0.48663428
376.0,376.0,0.029332684
377.0,377.0,0.0019325325
378.0,378.0,0.0880425
379.0,379.0,6.1424325E-6
380.0,380.0,0.019210955
381.0,381.0,0.08095979
382.0,382.0,0.006427764
383.0,383.0,5.8718842E-6
384.0,384.0,0.014626879
385.0,385.0,0.0071332855
386.0,386.0,0.28930157
387.0,387.0,5.271302E-4
388.0,388.0,0.018609552
389.0,389.0,0.055805285
390.0,390.0,0.02195727
391.0,391.0,0.57424355
392.0,392.0,0.06984586
393.0,393.0,0.06486797
394.0,394.0,0.0028899086
395.0,395.0,0.5886688
396.0,396.0,0.112704135
397.0,397.0,0.0064659417
398.0,398.0,0.012640586
399.0,399.0,0.004637501
400.0,400.0,0.11451966
401.0,401.0,0.03843697
402.0,402.0,0.0526951
403.0,403.0,0.3979705
404.0,404.0,0.6036866
405.0,405.0,0.10034305
406.0,406.0,0.012916674
407.0,407.0,0.67142767
408.0,408.0,0.0010987711
409.0,409.0,0.024414409
410.0,410.0,0.039066736
411.0,411.0,0.06747281
412.0,412.0,0.23708583
413.0,413.0,0.1305232
414.0,414.0,0.79150486
415.0,415.0,0.06674097
416.0,416.0,0.08176908
417.0,417.0,0.19126716
418.0,418.0,0.66094023
419.0,419.0,0.084921114
420.0,420.0,0.24477398
421.0,421.0,0.036238816
422.0,422.0,0.04969062
423.0,423.0,0.062859625
424.0,424.0,0.63171107
425.0,425.0,0.11631518
426.0,426.0,0.0313037
427.0,427.0,0.0013330785
428.0,428.0,0.049955033
429.0,429.0,0.044450853
430.0,430.0,0.7317928
431.0,431.0,0.009975902
432.0,432.0,0.10225658
433.0,433.0,0.05182938
434.0,434.0,0.013354125
435.0,435.0,0.49759418
436.0,436.0,0.741602
437.0,437.0,0.7761461
438.0,438.0,0.6612142
439.0,439.0,0.7841433
440.0,440.0,0.5378922
441.0,441.0,0.0042640003
442.0,442.0,0.6588988
443.0,443.0,0.14526084
444.0,444.0,0.102822036
445.0,445.0,1.0270996E-5
446.0,446.0,0.0034559227
447.0,447.0,0.80931526
448.0,448.0,0.002144509
449.0,449.0,0.008717136
450.0,450.0,0.079756826
451.0,451.0,0.551236
452.0,452.0,0.30604237
453.0,453.0,0.01297296
454.0,454.0,0.028956372
455.0,455.0,0.6339466
456.0,456.0,0.2691571
457.0,457.0,0.065944776
458.0,458.0,2.3549657E-4
459.0,459.0,0.818916
460.0,460.0,3.4296082E-4
461.0,461.0,0.015431636
462.0,462.0,0.08149037
463.0,463.0,0.055866394
464.0,464.0,0.007855958
465.0,465.0,0.02583044
466.0,466.0,0.10393428
467.0,467.0,0.18242326
468.0,468.0,0.6150727
469.0,469.0,0.7795649
470.0,470.0,0.0014848828
471.0,471.0,5.6819466E-4
472.0,472.0,0.14791402
473.0,473.0,0.18736447
474.0,474.0,8.828747E-6
475.0,475.0,0.16185008
476.0,476.0,0.015273231
477.0,477.0,0.0069068377
478.0,478.0,0.0717427
479.0,479.0,0.053264033
480.0,480.0,0.72619057
481.0,481.0,0.23437522
482.0,482.0,0.04576644
483.0,483.0,0.110729255
484.0,484.0,0.13614267
485.0,485.0,0.06300961
486.0,486.0,0.022641845
487.0,487.0,0.0909804
488.0,488.0,0.049106926
489.0,489.0,0.058496833
490.0,490.0,0.29341194
491.0,491.0,1.6523189E-5
492.0,492.0,0.7238681
493.0,493.0,0.01307307
494.0,494.0,0.045900498
495.0,495.0,0.35953286
496.0,496.0,0.019555984
497.0,497.0,0.0054482585
498.0,498.0,0.06121726
499.0,499.0,0.5426402
500.0,500.0,0.022689454
501.0,501.0,0.019642882
502.0,502.0,0.05840623
503.0,503.0,0.043987703
504.0,504.0,0.19581449
505.0,505.0,0.006946609
506.0,506.0,0.0915153
507.0,507.0,0.116663344
508.0,508.0,0.0059300484
509.0,509.0,0.10145909
510.0,510.0,0.02313951
511.0,511.0,0.042477127
512.0,512.0,0.07531848
513.0,513.0,0.13908437
514.0,514.0,0.001596508
515.0,515.0,0.4432412
516.0,516.0,0.05759498
517.0,517.0,0.2179875
518.0,518.0,0.30904868
519.0,519.0,0.5619
520.0,520.0,0.0016813341
521.0,521.0,0.016927317
522.0,522.0,0.0010932484
523.0,523.0,0.68175924
524.0,524.0,0.59562
525.0,525.0,0.03229444
526.0,526.0,0.107308686
527.0,527.0,0.0034521
528.0,528.0,0.06960625
529.0,529.0,0.025519578
530.0,530.0,0.013170587
531.0,531.0,0.0025305029
532.0,532.0,9.66509E-7
533.0,533.0,0.14363472
534.0,534.0,0.84057945
535.0,535.0,0.08251889
536.0,536.0,5.7129837E-5
537.0,537.0,0.29531217
538.0,538.0,0.051440008
539.0,539.0,0.7302891
540.0,540.0,0.62353677
541.0,541.0,0.26515442
542.0,542.0,0.2534272
543.0,543.0,0.24346402
544.0,544.0,0.05411545
545.0,545.0,1.674447E-5
546.0,546.0,0.42906642
547.0,547.0,0.38877138
548.0,548.0,0.31928018
549.0,549.0,0.12891804
550.0,550.0,0.16150245
551.0,551.0,0.058825497
552.0,552.0,0.17450938
553.0,553.0,0.01833402
554.0,554.0,3.2123408E-4
555.0,555.0,0.7600209
556.0,556.0,0.7779843
557.0,557.0,0.18374488
558.0,558.0,0.004554763
559.0,559.0,0.01495157
560.0,560.0,0.071121484
561.0,561.0,0.5395067
562.0,562.0,0.09797292
563.0,563.0,0.6537387
564.0,564.0,0.023845743
565.0,565.0,0.031701762
566.0,566.0,0.02241768
567.0,567.0,1.4025049E-5
568.0,568.0,0.27293536
569.0,569.0,0.036298465
570.0,570.0,0.23527266
571.0,571.0,0.0023005563
572.0,572.0,0.07434597
573.0,573.0,0.0048712697
574.0,574.0,0.062174857
575.0,575.0,0.039836146
576.0,576.0,0.67125064
577.0,577.0,0.113139346
578.0,578.0,0.012480128
579.0,579.0,0.10502577
580.0,580.0,0.70274645
581.0,581.0,0.76164806
582.0,582.0,0.0019075475
583.0,583.0,0.0060774754
584.0,584.0,0.12565996
585.0,585.0,0.17683776
586.0,586.0,0.12426936
587.0,587.0,0.024957364
588.0,588.0,0.067027226
589.0,589.0,0.0643928
590.0,590.0,9.458681E-5
591.0,591.0,0.018520486
592.0,592.0,0.15002415
593.0,593.0,0.08827467
594.0,594.0,0.07412713
595.0,595.0,0.011165594
596.0,596.0,0.22182836
597.0,597.0,0.06912051
598.0,598.0,6.6135207E-4
599.0,599.0,0.0632689
600.0,600.0,0.05709208
601.0,601.0,0.045210484
602.0,602.0,0.7704988
603.0,603.0,0.053968024
604.0,604.0,1.0071121E-5
605.0,605.0,4.641099E-5
606.0,606.0,0.3924344
607.0,607.0,0.8085098
608.0,608.0,0.039772805
609.0,609.0,0.011552479
610.0,610.0,0.036716055
611.0,611.0,9.2266116E-4
612.0,612.0,0.11314209
613.0,613.0,0.06834154
614.0,614.0,0.0022679423
615.0,615.0,0.0018420669
616.0,616.0,0.03574856
617.0,617.0,0.11300943
618.0,618.0,0.6142905
619.0,619.0,0.35597098
620.0,620.0,4.494516E-5
621.0,621.0,0.5939953
622.0,622.0,0.61740273
623.0,623.0,0.55318433
624.0,624.0,0.36341238
625.0,625.0,0.09826598
626.0,626.0,0.04881843
627.0,627.0,0.45044968
628.0,628.0,0.0038652224
629.0,629.0,0.083155304
630.0,630.0,2.7787028E-5
631.0,631.0,0.0068599335
632.0,632.0,0.0012098885
633.0,633.0,0.14003387
634.0,634.0,0.067545734
635.0,635.0,0.18415776
636.0,636.0,0.024843816
637.0,637.0,0.036105856
638.0,638.0,0.03265977
639.0,639.0,0.020542214
640.0,640.0,0.01685173
641.0,641.0,0.6930754
642.0,642.0,0.013602682
643.0,643.0,4.8328956E-4
644.0,644.0,0.09674288
645.0,645.0,0.035711084
646.0,646.0,0.06875618
647.0,647.0,5.417232E-4
648.0,648.0,0.3315081
649.0,649.0,0.7127609
650.0,650.0,0.021213662
651.0,651.0,0.11215834
652.0,652.0,0.015093117
653.0,653.0,3.723982E-5
654.0,654.0,7.412274E-6
655.0,655.0,0.07268754
656.0,656.0,0.23232281
657.0,657.0,0.059815496
658.0,658.0,0.84756577
659.0,659.0,0.104978986
660.0,660.0,0.08121819
661.0,661.0,0.086315334
662.0,662.0,3.5547237E-6
663.0,663.0,0.6501733
664.0,664.0,0.07124156
665.0,665.0,0.5773271
666.0,666.0,8.769409E-4
667.0,667.0,0.027004866
668.0,668.0,0.012698956
669.0,669.0,0.0024945308
670.0,670.0,0.062662795
671.0,671.0,0.10068792
672.0,672.0,0.52929115
673.0,673.0,0.0045715254
674.0,674.0,0.6113615
675.0,675.0,0.025099646
676.0,676.0,0.6461332
677.0,677.0,0.10998245
678.0,678.0,0.13827415
679.0,679.0,0.6464394
680.0,680.0,0.16097474
681.0,681.0,0.0038377545
682.0,682.0,0.01401645
683.0,683.0,2.2036345E-6
684.0,684.0,0.10386176
685.0,685.0,0.1385727
686.0,686.0,1.4271165E-4
687.0,687.0,4.0281142E-5
688.0,688.0,2.152254E-4
689.0,689.0,0.026486706
690.0,690.0,0.577053
691.0,691.0,0.017861916
692.0,692.0,0.056397267
693.0,693.0,0.014469202
694.0,694.0,0.017087637
695.0,695.0,0.015640225
696.0,696.0,1.0457752E-5
697.0,697.0,0.016248506
698.0,698.0,0.5518736
699.0,699.0,0.12677488
700.0,700.0,0.036136445
701.0,701.0,0.8137173
702.0,702.0,0.7303148
703.0,703.0,1.6103137E-6
704.0,704.0,0.49626458
705.0,705.0,0.812565
706.0,706.0,0.0012297247
707.0,707.0,0.018617593
708.0,708.0,0.637545
709.0,709.0,0.55714685
710.0,710.0,0.017945293
711.0,711.0,0.15530242
712.0,712.0,6.962025E-4
713.0,713.0,0.7448762
714.0,714.0,0.010918036
715.0,715.0,0.07371512
716.0,716.0,0.022919595
717.0,717.0,0.14344022
718.0,718.0,0.14083071
719.0,719.0,0.0026967947
720.0,720.0,0.03779111
721.0,721.0,4.3330083E-6
722.0,722.0,0.020341663
723.0,723.0,0.5761073
724.0,724.0,0.26500794
725.0,725.0,0.40860277
726.0,726.0,0.066085346
727.0,727.0,0.016433796
728.0,728.0,1.966788E-5
729.0,729.0,0.3624388
730.0,730.0,0.5743563
731.0,731.0,0.055859152
732.0,732.0,0.16405097
733.0,733.0,0.0529651
734.0,734.0,0.015035188
735.0,735.0,0.73285604
736.0,736.0,0.036298476
737.0,737.0,0.65669113
738.0,738.0,4.061663E-4
739.0,739.0,0.025915764
740.0,740.0,0.36412954
741.0,741.0,0.0040134382
742.0,742.0,0.03486803
743.0,743.0,0.009063644
744.0,744.0,0.06666187
745.0,745.0,0.09404056
746.0,746.0,0.04285905
747.0,747.0,0.11115596
748.0,748.0,0.008474197
749.0,749.0,0.71389174
750.0,750.0,0.11136631
751.0,751.0,0.711493
752.0,752.0,0.00793503
753.0,753.0,0.0076610227
754.0,754.0,0.009381183
755.0,755.0,0.0037581385
756.0,756.0,0.0020312057
757.0,757.0,0.096588984
758.0,758.0,0.0039481353
759.0,759.0,0.31331483
760.0,760.0,0.16021542
761.0,761.0,0.07007387
762.0,762.0,0.032243405
763.0,763.0,0.36213276
764.0,764.0,0.76811165
765.0,765.0,0.07408447
766.0,766.0,0.81174433
767.0,767.0,0.0070335465
768.0,768.0,6.9014516E-7
769.0,769.0,0.17862883
770.0,770.0,0.028503502
771.0,771.0,0.021443665
772.0,772.0,0.009692846
773.0,773.0,0.05927235
774.0,774.0,1.2898206E-5
775.0,775.0,0.008487223
776.0,776.0,3.8696744E-5
777.0,777.0,0.013281033
778.0,778.0,0.046585873
779.0,779.0,0.6011083
780.0,780.0,0.05849458
781.0,781.0,0.011207236
782.0,782.0,0.045904286
783.0,783.0,0.014853243
784.0,784.0,0.45665297
785.0,785.0,0.7302982
786.0,786.0,0.028744383
787.0,787.0,0.5114902
788.0,788.0,0.14701514
789.0,789.0,6.218831E-4
790.0,790.0,0.043521766
791.0,791.0,0.022530938
792.0,792.0,0.0951885
793.0,793.0,0.106003106
794.0,794.0,0.2122233
795.0,795.0,0.06441329
796.0,796.0,0.052257817
797.0,797.0,0.0111647
798.0,798.0,0.08306667
799.0,799.0,0.03523724
800.0,800.0,0.7667557
801.0,801.0,0.026831748
802.0,802.0,0.025373237
803.0,803.0,0.0954789
804.0,804.0,0.093444034
805.0,805.0,0.45863768
806.0,806.0,3.537271E-6
807.0,807.0,6.31155E-4
808.0,808.0,0.029506916
809.0,809.0,0.013774272
810.0,810.0,0.82156134
811.0,811.0,0.10111136
812.0,812.0,1.8636994E-5
813.0,813.0,0.13803111
814.0,814.0,0.065082975
815.0,815.0,0.05532073
816.0,816.0,0.45078725
817.0,817.0,0.0036244425
818.0,818.0,0.027400866
819.0,819.0,0.08258659
820.0,820.0,2.5195718E-6
821.0,821.0,0.003583037
822.0,822.0,0.123337805
823.0,823.0,0.06386179
824.0,824.0,0.5552219
825.0,825.0,0.57883275
826.0,826.0,0.2798668
827.0,827.0,0.23980366
828.0,828.0,0.024112415
829.0,829.0,0.7574583
830.0,830.0,0.017860832
831.0,831.0,0.034356125
832.0,832.0,0.018580886
833.0,833.0,0.027458914
834.0,834.0,0.023305653
835.0,835.0,7.627575E-4
836.0,836.0,0.0050103217
837.0,837.0,0.056518048
838.0,838.0,0.005731553
839.0,839.0,0.014334846
840.0,840.0,0.7434508
841.0,841.0,7.036423E-8
842.0,842.0,0.49441862
843.0,843.0,0.037725177
844.0,844.0,0.013534824
845.0,845.0,0.046994805
846.0,846.0,0.028570421
847.0,847.0,0.78134286
848.0,848.0,0.79195607
849.0,849.0,0.0789772
850.0,850.0,0.096871085
851.0,851.0,0.003669593
852.0,852.0,2.7288046E-5
853.0,853.0,0.18142742
854.0,854.0,0.009440192
855.0,855.0,0.83101314
856.0,856.0,0.071859755
857.0,857.0,2.274265E-4
858.0,858.0,0.06199297
859.0,859.0,0.03705822
860.0,860.0,0.034210242
861.0,861.0,0.29796642
862.0,862.0,0.62023187
863.0,863.0,0.12512793
864.0,864.0,0.027628094
865.0,865.0,0.5689999
866.0,866.0,0.3743359
867.0,867.0,0.026007904
868.0,868.0,0.4836698
869.0,869.0,0.0012459358
870.0,870.0,0.7283333
871.0,871.0,0.040084146
872.0,872.0,0.0024244827
873.0,873.0,0.074406415
874.0,874.0,0.0034523602
875.0,875.0,0.35796252
876.0,876.0,0.8277812
877.0,877.0,0.018493388
878.0,878.0,0.004857658
879.0,879.0,1.1195306E-6
880.0,880.0,0.015906801
881.0,881.0,0.093472876
882.0,882.0,0.022140322
883.0,883.0,0.06521875
884.0,884.0,0.014252613
885.0,885.0,0.08834598
886.0,886.0,0.7413945
887.0,887.0,0.17479195
888.0,888.0,0.561308
889.0,889.0,0.52031374
890.0,890.0,0.0030955104
891.0,891.0,0.5527457
892.0,892.0,0.0017569826
893.0,893.0,0.45574528
894.0,894.0,0.00897188
895.0,895.0,0.23192222
896.0,896.0,0.026283223
897.0,897.0,0.03258317
898.0,898.0,0.014252782
899.0,899.0,3.864155E-4
900.0,900.0,0.5522097
901.0,901.0,0.0019481417
902.0,902.0,0.2564712
903.0,903.0,0.058411222
904.0,904.0,0.024431702
905.0,905.0,0.07745214
906.0,906.0,0.7183562
907.0,907.0,0.62828344
908.0,908.0,0.39142558
909.0,909.0,0.39796278
910.0,910.0,0.14809996
911.0,911.0,5.758016E-4
912.0,912.0,0.78369915
913.0,913.0,0.002881977
914.0,914.0,0.12224723
915.0,915.0,0.06248568
916.0,916.0,0.7491793
917.0,917.0,0.68256676
918.0,918.0,0.011553285
919.0,919.0,0.44295514
920.0,920.0,0.060252845
921.0,921.0,7.065656E-4
922.0,922.0,0.076243885
923.0,923.0,0.0025121763
924.0,924.0,0.3675659
925.0,925.0,5.143439E-5
926.0,926.0,0.021661492
927.0,927.0,0.04835311
928.0,928.0,0.028282555
929.0,929.0,0.006466154
930.0,930.0,0.36681595
931.0,931.0,3.323054E-4
932.0,932.0,0.03867999
933.0,933.0,0.09432267
934.0,934.0,0.013330283
935.0,935.0,0.038823493
936.0,936.0,0.03610162
937.0,937.0,0.78112584
938.0,938.0,0.02379493
939.0,939.0,1.2601399E-5
940.0,940.0,0.6325544
941.0,941.0,0.051990557
942.0,942.0,0.019197412
943.0,943.0,0.13817164
944.0,944.0,3.3948652E-4
945.0,945.0,0.27325082
946.0,946.0,4.4785632E-4
947.0,947.0,0.002085174
948.0,948.0,5.3014176E-4
949.0,949.0,0.045968227
950.0,950.0,0.22022273
951.0,951.0,5.184866E-4
952.0,952.0,2.0655627E-4
953.0,953.0,0.08004525
954.0,954.0,0.78821665
955.0,955.0,0.03976445
956.0,956.0,0.088971086
957.0,957.0,5.2379E-4
958.0,958.0,0.020992555
959.0,959.0,0.12857468
960.0,960.0,3.8289506E-4
961.0,961.0,0.006829012
962.0,962.0,0.66624
963.0,963.0,0.26378486
964.0,964.0,0.04997063
965.0,965.0,0.06997534
966.0,966.0,0.0045073773
967.0,967.0,0.0069556804
968.0,968.0,0.019363588
969.0,969.0,0.61813617
970.0,970.0,0.017973421
971.0,971.0,0.3024733
972.0,972.0,0.05378546
973.0,973.0,0.5941067
974.0,974.0,1.895863E-4
