X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,1.4103193858517381E-4,19.687745131826034,0.5431828210734551
39.0,39.0,train,1.3542056693625746E-4,18.5916028389052,0.5287182975177758
40.0,40.0,train,1.1358225449945077E-4,15.062712497858083,0.4679305816391992
41.0,41.0,train,2.8796578648404477E-4,78.71478651819223,0.7980491224718528
42.0,42.0,train,1.613695022068479E-4,25.27939211861819,0.5919856322107098
43.0,43.0,train,1.6001711477956805E-4,24.838651842904678,0.5889087206137458
44.0,44.0,train,2.584227713784075E-4,61.47835141183357,0.7620300915650389
46.0,46.0,train,1.7385596538749365E-4,29.109869651936865,0.6193285830394983
47.0,47.0,train,1.4774745283614206E-4,21.353549713064744,0.5599111238941303
48.0,48.0,train,2.2409436634312398E-4,45.95636494132348,0.7120323468526224
49.0,49.0,train,7.156927413491874E-5,9.78277787397627,0.32806079495848484
50.0,50.0,train,5.0052701084432256E-5,7.491939102630161,0.24274619707143297
51.0,51.0,train,1.3294072285481275E-4,18.039871198292907,0.5221808852858728
52.0,52.0,train,1.3321175440371235E-4,18.082675863750264,0.5228997753324349
53.0,53.0,train,9.137996832989474E-5,11.903695406528279,0.3980864083503197
54.0,54.0,train,1.1390594523018068E-4,15.11037149794456,0.4688864853754309
55.0,55.0,train,1.120971903505497E-4,14.838650896866422,0.46352287979657025
56.0,56.0,train,1.1859455108260595E-4,15.805441313366211,0.4825415398253572
57.0,57.0,train,1.370498359576761E-4,19.003312664700275,0.5329646443504692
58.0,58.0,train,1.0420002454433705E-4,13.874360679742123,0.43946320450933696
59.0,59.0,train,1.0898678553961925E-4,14.509696502986595,0.45417244815704283
60.0,60.0,train,1.0654177115041781E-4,14.250134075664503,0.44670803484289723
61.0,61.0,train,1.0638580969232774E-4,14.222980705954281,0.4462284495961024
62.0,62.0,train,8.953299384853843E-5,11.655696482870047,0.3918787044480345
63.0,63.0,train,9.947569204039491E-5,13.112579015024691,0.4245571712126345
64.0,64.0,train,1.2027214829727923E-4,16.087371912449814,0.4873416042177947
65.0,65.0,train,1.3540399208759895E-4,18.588725007104948,0.5286749008725977
66.0,66.0,train,1.3742331870594617E-4,19.078486092660306,0.533932645465658
67.0,67.0,train,1.3263222252437226E-4,17.985857895478002,0.5213612939350785
68.0,68.0,train,1.4551440512177715E-4,20.679473210830057,0.5544177273782804
69.0,69.0,train,9.609480403589099E-5,12.583049990892787,0.4136471957309501
70.0,70.0,train,1.319351612930206E-4,17.82834914980621,0.5195042340735132
71.0,71.0,train,1.4732434837956925E-4,21.246764708958075,0.558875494185886
72.0,72.0,train,1.667579345109612E-4,26.659897108799864,0.6040182459046652
73.0,73.0,train,2.1864817364011967E-4,44.07174945613674,0.703186710012172
74.0,74.0,train,2.648044056340725E-4,65.51039590902424,0.7703187540393724
75.0,75.0,train,1.9002765604914982E-4,34.17944327347093,0.6520362532143439
76.0,76.0,train,1.6239746073334172E-4,25.549190189881717,0.5943089981142176
77.0,77.0,train,1.5261194723872236E-4,22.704657637151197,0.5716446682439082
78.0,78.0,train,1.3976438473352267E-4,19.446062147901138,0.5399547370960838
79.0,79.0,train,1.3154279861421023E-4,17.74208378750449,0.5184557624838491
80.0,80.0,train,1.8597713833292228E-4,32.81588284765753,0.6441176988069836
81.0,81.0,train,2.0222645378373835E-4,38.28224277974106,0.6748357132967584
82.0,82.0,train,1.5649031807163583E-4,23.830407543255628,0.5807750595104715
83.0,83.0,train,2.1891088120538566E-4,44.209802084366544,0.7036195676303884
84.0,84.0,train,1.7480795603395623E-4,29.49335956985232,0.6213364783664175
85.0,85.0,train,3.011788486004255E-4,86.37821590062394,0.8123418010160359
86.0,86.0,train,2.9791009458324735E-4,84.80081748420008,0.8089030169436732
87.0,87.0,train,1.3568209909555918E-4,18.63701173405309,0.5294025182648255
88.0,88.0,train,8.15963107290553E-5,10.746480362841288,0.3644664614328914
89.0,89.0,train,1.637713565418659E-4,25.892874780759115,0.5973935983735844
90.0,90.0,train,2.0042981572429954E-4,37.85931065855862,0.671574054253931
91.0,91.0,train,1.3778898130935305E-4,19.15205932143666,0.5348784343688422
92.0,92.0,train,1.2342930728807044E-4,16.523236796199406,0.4962546796342584
93.0,93.0,train,9.027922561427032E-5,11.73778043414383,0.39439446948906753
94.0,94.0,train,6.181214368449357E-5,8.735846702873442,0.29063410399907197
95.0,95.0,train,6.138390244430768E-5,8.69170526023441,0.288944513333971
96.0,96.0,train,5.771314538931884E-5,8.245040036339562,0.2742957569536989
97.0,97.0,train,9.979495459669129E-5,13.165245965072202,0.425576868132177
98.0,98.0,train,1.5979483594606557E-4,24.749468315408055,0.5884007827933562
99.0,99.0,train,1.626363774796322E-4,25.607039601920725,0.5948470941624049
101.0,101.0,train,1.2267366801782208E-4,16.42299749569627,0.4941356188519206
102.0,102.0,train,1.1903363630004805E-4,15.883150027421735,0.48380220789569117
103.0,103.0,train,1.5495349989662338E-4,23.33814440306537,0.5771806230062159
104.0,104.0,train,1.729049295172322E-4,28.581786021249794,0.6173120704791474
105.0,105.0,train,1.7051996690477697E-4,27.784326849545984,0.6122080484297037
106.0,106.0,train,1.875280289139869E-4,33.434917189212676,0.6471706793976099
107.0,107.0,train,1.5732617252732335E-4,24.00489201025021,0.5827171786728106
108.0,108.0,train,1.0090611735343303E-4,13.34100798353263,0.4291117580025615
109.0,109.0,train,1.0179638405062508E-4,13.476475535570907,0.43192821899053646
110.0,110.0,train,1.0217033154078779E-4,13.539737682365917,0.43310709690440763
111.0,111.0,train,1.076808311063402E-4,14.372352519572573,0.4501981006903444
112.0,112.0,train,1.0226472080208915E-4,13.557221876401824,0.4334042742927122
113.0,113.0,train,1.1841628177168931E-4,15.773891449338455,0.4820288282099261
114.0,114.0,train,1.1245509502887064E-4,14.893144370972616,0.4645884766234646
115.0,115.0,train,1.1319916793381807E-4,15.006308279475165,0.4667970505476913
116.0,116.0,train,1.1843478743697614E-4,15.777166557210586,0.48208207506732337
117.0,117.0,train,1.2375342066917402E-4,16.56906581662733,0.49716087758268535
119.0,119.0,train,1.4871830580666758E-4,21.600008729569833,0.5622782927611363
120.0,120.0,train,1.5944237342649107E-4,24.58032410099229,0.5875940703725293
121.0,121.0,train,2.0562110729902E-4,39.412683082311325,0.6809102858534921
122.0,122.0,train,1.9058732821577637E-4,34.377907520144035,0.6531164397382669
124.0,124.0,train,1.5077226026138064E-4,22.176488321319237,0.5672444395025356
125.0,125.0,train,1.5857247653398165E-4,24.353192511114926,0.5855962865864224
126.0,126.0,train,1.8827297880519154E-4,33.69956228007137,0.6486278131173244
127.0,127.0,train,2.7153295623427877E-4,69.77153952608265,0.7787455331341526
128.0,128.0,train,2.2555851713386418E-4,46.593590791996604,0.7143651092036404
129.0,129.0,train,2.400470071258376E-4,52.65342858085228,0.7364543072316978
130.0,130.0,train,2.3964719619399834E-4,52.38366565848417,0.7358683053824454
131.0,131.0,train,2.0853482472945922E-4,40.502491545930404,0.6860336607101318
132.0,132.0,train,2.627001857350861E-4,64.404280158059,0.7676181339532694
133.0,133.0,train,1.7228586818585537E-4,28.39356861614013,0.6159937182730124
134.0,134.0,train,2.3602241406390186E-4,50.58931245172091,0.7304956572224801
135.0,135.0,train,1.9929610142081872E-4,37.418133497875495,0.6694990670129743
136.0,136.0,train,1.9849974460976814E-4,37.107486891371025,0.6680336966238791
137.0,137.0,train,1.9207865654829426E-4,34.94190698231595,0.6559784107528723
138.0,138.0,train,2.088723683340938E-4,40.62246145152577,0.6866218428942548
140.0,140.0,train,2.1024231262615437E-4,41.1630950425854,0.6889977316767517
141.0,141.0,train,1.8669351054458437E-4,33.01787916328866,0.6455311709390893
142.0,142.0,train,2.612369159078665E-4,63.33549262529025,0.7657214322984452
143.0,143.0,train,1.5349637727518422E-4,22.886543672659894,0.5737441263327542
145.0,145.0,train,1.8169881529767092E-4,31.648080048399983,0.6355580253363949
146.0,146.0,train,6.9580778266369E-5,9.572755922451185,0.32059696657716574
147.0,147.0,train,1.238783612316884E-4,16.586732176381595,0.4975097670191341
148.0,148.0,train,1.740556319834507E-4,29.223476428944995,0.6197505912072381
149.0,149.0,train,1.8369855356999503E-4,32.284191869003884,0.6395842451631375
150.0,150.0,train,1.9724980290525686E-4,36.6707598995247,0.6657205750035962
151.0,151.0,train,1.911746286387278E-4,34.61834080419182,0.6542463443152996
152.0,152.0,train,1.6641703548315965E-4,26.549056722794415,0.603267629163581
154.0,154.0,train,1.6156017345884694E-4,25.3303001860791,0.5924175854131368
155.0,155.0,train,1.72824036442324E-4,28.543061177656377,0.6171400580983812
156.0,156.0,train,1.0359825935412694E-4,13.790754527598608,0.4375862086240576
157.0,157.0,train,1.4203930539852713E-4,19.897013169826636,0.5457321240048867
158.0,158.0,train,1.5978212389574847E-4,24.743367894384303,0.5883717150383896
159.0,159.0,train,1.558201572823902E-4,23.671744213167702,0.5792114049598351
160.0,160.0,train,1.165541158723286E-4,15.531479043835718,0.4766426804395445
161.0,161.0,train,1.665571074221012E-4,26.594599908649,0.6035762219931229
162.0,162.0,train,1.9627443407428213E-4,36.35777126848374,0.6639043833974798
163.0,163.0,train,1.4421960722330596E-4,20.38954044487334,0.5512011146853741
164.0,164.0,train,1.7037503804836977E-4,27.7367444310298,0.6118957034640774
165.0,165.0,train,1.5564565041783257E-4,23.6234208134587,0.5788032801322591
166.0,166.0,train,2.510708897676772E-4,57.247505810342766,0.7521097775004246
167.0,167.0,train,1.2550062459195662E-4,16.817414731155054,0.5020179289515874
168.0,168.0,train,1.2932822088672716E-4,17.371163930304284,0.5124949241264005
169.0,169.0,train,1.3639964776649877E-4,18.766486042345075,0.5312746727133004
170.0,170.0,train,1.4019829478383665E-4,19.504194830985362,0.5410623371249106
171.0,171.0,train,1.523613000669561E-4,22.651230645284453,0.5710478042343121
172.0,172.0,train,1.7288809154842924E-4,28.57372540902723,0.6172762723121932
173.0,173.0,train,1.5798994983356942E-4,24.215238324206204,0.584253062760693
174.0,174.0,train,1.271498612634132E-4,17.05537114685353,0.5065595900549513
175.0,175.0,train,1.2760644776779604E-4,17.12135743900676,0.507809599013787
176.0,176.0,train,9.893204074226315E-5,13.022895915026613,0.4228166288291708
177.0,177.0,train,1.2059156219363644E-4,16.135273546020912,0.4882504760347154
178.0,178.0,train,1.825774550151494E-4,32.0158765242367,0.637332565160778
180.0,180.0,train,1.6673254012695496E-4,26.651640343317798,0.6039623796567841
181.0,181.0,train,2.306545904279221E-4,48.4009784908976,0.7223380763217608
182.0,182.0,train,2.416127463004188E-4,53.16449810657225,0.7387367187428413
183.0,183.0,train,2.874934854216268E-4,78.40988707500088,0.7975185550894721
184.0,184.0,train,1.2394630055845103E-4,16.596338668972127,0.49769938212045317
185.0,185.0,train,1.337544107089071E-4,18.168378881338043,0.5243358798142271
186.0,186.0,train,1.716868999563921E-4,28.236363628932043,0.6147138334997706
187.0,187.0,train,2.4469601779505675E-4,54.324467609290224,0.74317364359152
188.0,188.0,train,2.661931180020763E-4,66.403647126066,0.7720838556252798
189.0,189.0,train,2.77965351170605E-4,73.5056398118049,0.7865121946772646
190.0,190.0,train,2.200727197919342E-4,44.76173737827181,0.7055263474522793
191.0,191.0,train,2.457407274459006E-4,54.830811478918946,0.7446598583555164
192.0,192.0,train,1.933006613319284E-4,35.27000718904307,0.6583059195371992
194.0,194.0,train,2.658631834470312E-4,66.1567887312344,0.7716657298213854
195.0,195.0,train,2.465053764348918E-4,55.26756897384163,0.7457422019364143
196.0,196.0,train,2.6695743787082316E-4,67.04396999348666,0.773049538584339
197.0,197.0,train,2.085717077110622E-4,40.51311193194353,0.6860979843529926
198.0,198.0,train,1.9653050319044397E-4,36.44216209267127,0.6643821515536563
199.0,199.0,train,1.978459210645068E-4,36.88452520871866,0.6668257450442221
200.0,200.0,train,1.947470792793916E-4,35.84995837885206,0.6610405182418935
201.0,201.0,train,2.473299786511879E-4,55.613362198522694,0.7469042669934953
202.0,202.0,train,2.6834621293971977E-4,68.01638945728355,0.7747937325207239
203.0,203.0,train,2.469544634902541E-4,55.477075200948306,0.7463757348808371
204.0,204.0,train,3.370297644320219E-4,95.28187284218116,0.8462296409010707
205.0,205.0,train,1.0431096213500774E-4,13.889773776469786,0.43980855100207583
206.0,206.0,train,1.2753066080957548E-4,17.11040463966087,0.5076023344510086
207.0,207.0,train,1.4618685010261824E-4,20.89421281949502,0.5560791485702129
208.0,208.0,train,1.6473284184214708E-4,26.169130528224333,0.5995383154048131
210.0,210.0,train,1.7523106429901737E-4,29.667205631309564,0.6222254761732078
211.0,211.0,train,1.854382272540097E-4,32.682489273540334,0.6430506610859966
212.0,212.0,train,1.8871467906656032E-4,33.8188108056873,0.6494889423452372
213.0,213.0,train,2.0041448549830686E-4,37.85473664813799,0.671546083091073
214.0,214.0,train,2.3166535231109597E-4,48.78174149337962,0.723892797343767
215.0,215.0,train,2.7973028605172653E-4,74.52296986913751,0.7885951523529401
216.0,216.0,train,1.8741764163843861E-4,33.381372941582285,0.6469542467042293
217.0,217.0,train,4.5743579904553975E-5,7.006219588570553,0.22440005699707344
218.0,218.0,train,1.128654180148602E-4,14.955618896639885,0.46580753552104404
220.0,220.0,train,1.9145177847789202E-4,34.751558572844104,0.65477827266496
222.0,222.0,train,2.2326973942180385E-4,45.71479721326953,0.7107101309780054
223.0,223.0,train,2.307419901447853E-4,48.46415240513979,0.722472856783241
224.0,224.0,train,2.370419828093761E-4,51.13727135824734,0.7320178124887994
225.0,225.0,train,2.3649822787253903E-4,50.890382117657154,0.7312070917970215
227.0,227.0,train,2.3050591393336244E-4,48.293512740958796,0.7221086495911685
228.0,228.0,train,2.2184880184183373E-4,45.31026884604579,0.708417524781833
229.0,229.0,train,2.443928572230001E-4,54.14940341964073,0.742740747087175
230.0,230.0,train,1.9716529355817756E-4,36.64437985529979,0.6655636029449519
231.0,231.0,train,1.8999530607905605E-4,34.16825520531314,0.6519737139282596
232.0,232.0,train,1.7032164156328066E-4,27.722828829635926,0.6117805620530379
233.0,233.0,train,1.419762935584199E-4,19.884263744343688,0.5455730803983909
234.0,234.0,train,1.9024675655418476E-4,34.25521803853658,0.6524595247973219
235.0,235.0,train,2.0367657503213795E-4,38.74584629896664,0.6774446590065564
236.0,236.0,train,2.075517124602093E-4,40.14969453425593,0.6843142536742014
237.0,237.0,train,2.209007669224592E-4,44.99772916605352,0.7068778255450776
239.0,239.0,train,1.89223724659886E-4,33.93672761756443,0.6504787492836739
240.0,240.0,train,1.4765885561082365E-4,21.331546110163522,0.5596944665550452
241.0,241.0,train,1.8837802997432324E-4,33.73278921646308,0.648832810145692
242.0,242.0,train,2.242614447131911E-4,46.00598476242338,0.7122995049955234
243.0,243.0,train,2.344366707316314E-4,49.906668360673535,0.7281110383180311
244.0,244.0,train,2.865154034200468E-4,77.75339680644159,0.7964153737196461
245.0,245.0,train,2.9784195182775867E-4,84.75754375236795,0.8088306630781523
246.0,246.0,train,2.9911702289856353E-4,85.31905633049138,0.8101800031271565
247.0,247.0,train,3.047220555183452E-4,88.08023637806353,0.8159994570563969
248.0,248.0,train,2.9379562671935606E-4,82.25644494896486,0.804484807381177
249.0,249.0,train,2.726138658628513E-4,70.56449350870848,0.7800701313976954
250.0,250.0,train,3.63266947599485E-4,96.91996490855985,0.8670855888194517
251.0,251.0,train,3.3674528677708933E-4,95.23627195329756,0.8459864372924136
253.0,253.0,train,2.6648448126616797E-4,66.7188914310661,0.7724524633798422
254.0,254.0,train,2.7101219573827596E-4,69.40464114040758,0.7781045236669392
255.0,255.0,train,2.8818529176670947E-4,78.84074966181083,0.7982952340063111
256.0,256.0,train,2.7478432904579905E-4,71.88338475951139,0.7827060198134209
258.0,258.0,train,2.73729116863691E-4,71.2330090630064,0.7814285017702559
259.0,259.0,train,2.4392213392112637E-4,53.90092499988258,0.7420671337495324
260.0,260.0,train,2.3113868487898974E-4,48.61367792695446,0.7230837839850095
261.0,261.0,train,2.4660814769872645E-4,55.315513396830205,0.7458873221880424
262.0,262.0,train,2.808531133921359E-4,75.13543591604673,0.7899097115710809
263.0,263.0,train,2.2659595546843176E-4,46.95340560795551,0.716006563084063
264.0,264.0,train,2.2855181410760776E-4,47.59213415435458,0.7190755464570596
265.0,265.0,train,2.8303500690976123E-4,76.41337649200105,0.7924408514819902
266.0,266.0,train,2.4886821315922114E-4,56.25827194000746,0.7490578375917276
267.0,267.0,train,1.683798930584715E-4,27.191945298330197,0.6075701875015342
268.0,268.0,train,1.0542283165679774E-4,14.055323267111481,0.4432580477515764
269.0,269.0,train,1.5711839297867123E-4,23.96034653604533,0.5822352419851387
270.0,270.0,train,1.3854891153854704E-4,19.286275767330864,0.5368378646590612
271.0,271.0,train,1.3763005937042128E-4,19.12008339592043,0.5344676176897732
273.0,273.0,train,3.3736282449383314E-4,95.34207419562698,0.8465138902549806
274.0,274.0,train,1.6407535539965555E-4,25.97338514377597,0.5980729458615834
275.0,275.0,train,1.3193369462491595E-4,17.828017739819412,0.5195003190966998
276.0,276.0,train,1.5295048957284288E-4,22.776013872496307,0.5724495180600457
277.0,277.0,train,1.7658395052276105E-4,30.16639278699476,0.6250540594560823
278.0,278.0,train,1.6257002391511976E-4,25.59097327440984,0.5946977221354739
279.0,279.0,train,1.7884010908331886E-4,30.80688781084749,0.6297241520749666
280.0,280.0,train,1.9900300123801962E-4,37.251275669787226,0.6689604892597188
281.0,281.0,train,1.9551514934470845E-4,36.11374629115028,0.6624837246033491
282.0,282.0,train,1.6742750954688764E-4,26.870960844001075,0.605488434242717
283.0,283.0,train,1.6639985696777457E-4,26.543471276310267,0.6032297666012774
284.0,284.0,train,2.5129412362505425E-4,57.40186036857678,0.7524170022586407
285.0,285.0,train,1.0459422796890406E-4,13.929129270591215,0.4406893869293649
286.0,286.0,train,1.459214004254793E-4,20.797634876366594,0.5554240388948934
289.0,289.0,train,2.477715926247317E-4,55.76134630922269,0.7475244231028744
290.0,290.0,train,2.2568000704999199E-4,46.6413525512007,0.7145578221778324
292.0,292.0,train,2.3677191068686938E-4,51.02067751377393,0.7316154499587397
293.0,293.0,train,2.3998560991443337E-4,52.62213594331219,0.7363644020655544
294.0,294.0,train,2.509158840338823E-4,57.19426069804126,0.7518962272072276
295.0,295.0,train,2.7377224400549705E-4,71.25817686960984,0.7814808615962447
296.0,296.0,train,2.8095910585488194E-4,75.19407973615851,0.79003338007841
297.0,297.0,train,2.674401227351853E-4,67.45284836538251,0.7736572797071055
298.0,298.0,train,2.5279133130099997E-4,58.40213575456124,0.7544677111947051
299.0,299.0,train,2.3543657778441124E-4,50.310532460387535,0.7296171305785916
300.0,300.0,train,2.2127285086696204E-4,45.12212696805409,0.7074830923327831
301.0,301.0,train,2.1867809795709592E-4,44.087474662231855,0.7032360475535895
302.0,302.0,train,2.1942571286953208E-4,44.476728834069036,0.7044660148619718
303.0,303.0,train,2.4143412075219582E-4,53.088680963522364,0.7384773345773927
304.0,304.0,train,2.4594757859493596E-4,54.960601746569985,0.7449531053309731
305.0,305.0,train,2.387513151566641E-4,51.93942277769051,0.7345504794900383
306.0,306.0,train,2.710770265197932E-4,69.43710421427257,0.7781844256418877
307.0,307.0,train,2.526974721548286E-4,58.33640854253608,0.7543396538618268
308.0,308.0,train,2.561291503286897E-4,60.52123940718274,0.7589785486195122
311.0,311.0,train,2.6561880151438293E-4,66.01411271088057,0.7713555303590472
312.0,312.0,train,2.730292460736214E-4,70.85652398589747,0.7805770462861171
313.0,313.0,train,2.9209505780994057E-4,81.3799333368483,0.8026289961775737
314.0,314.0,train,2.815335308429094E-4,75.62734059046102,0.7907023349805218
315.0,315.0,train,1.9912392403285845E-4,37.32011532290679,0.6691827937102913
318.0,318.0,train,1.9641385461841883E-4,36.403719076656486,0.664164595480968
319.0,319.0,train,2.418417212574027E-4,53.261685923439394,0.7390688396297544
320.0,320.0,train,2.087685738239318E-4,40.584703995871564,0.686441094547735
321.0,321.0,train,2.2071862316983326E-4,44.94581855827421,0.706581076925721
322.0,322.0,train,2.904654954059351E-4,80.40111363463082,0.8008341484670067
324.0,324.0,train,3.113710294012453E-4,90.45300536495866,0.8226718817752655
325.0,325.0,train,3.147171373368576E-4,91.50331327967997,0.8259377101639758
326.0,326.0,train,3.112096297725812E-4,90.27591674674302,0.8225128144925844
327.0,327.0,train,2.5237265155574973E-4,58.062521716604635,0.7538959670403798
328.0,328.0,train,2.5678799186354173E-4,60.86798005962906,0.7598590867205259
329.0,329.0,train,2.79715688082298E-4,74.51385560125375,0.7885780076085844
330.0,330.0,train,3.163969829500543E-4,92.04569548353115,0.8275545061757391
332.0,332.0,train,2.2543480295712163E-4,46.544954601372396,0.7141687343001222
333.0,333.0,train,1.2953685659714928E-4,17.401577351812115,0.5130596297899903
334.0,334.0,train,9.899252121757559E-5,13.032873039212678,0.4230105217986887
335.0,335.0,train,2.3076787691677975E-4,48.482863778273234,0.7225127646164919
336.0,336.0,train,3.7140445825116145E-4,97.2767545998216,0.872960350337979
337.0,337.0,train,1.1879620510772703E-4,15.8411297728128,0.48312089536513636
338.0,338.0,train,1.1963224891281779E-4,15.989091686370632,0.4855159525124785
339.0,339.0,train,1.28712243172248E-4,17.281371105135577,0.5108238587971253
341.0,341.0,train,1.36881281316971E-4,18.941917784291572,0.5325271224154593
342.0,342.0,train,1.3467445490376948E-4,18.397909898748384,0.5267608461046205
343.0,343.0,train,1.4792754262713654E-4,21.398275992396464,0.5603511903553893
344.0,344.0,train,1.7433089304648178E-4,29.329265692256417,0.6203316061925284
345.0,345.0,train,1.9695540074586562E-4,36.578860692477654,0.6651734181546622
346.0,346.0,train,2.0314282757611356E-4,38.5160558609874,0.6764868253484331
347.0,347.0,train,2.213382226424701E-4,45.14418746671623,0.7075893030667801
348.0,348.0,train,1.6620991407245977E-4,26.491227098627608,0.6028108791985735
349.0,349.0,train,1.867950938254984E-4,33.069825849490876,0.6457311496492479
350.0,350.0,train,2.230069064087977E-4,45.64198088265536,0.710287427084064
351.0,351.0,train,2.3786501315875203E-4,51.514064385780934,0.7332402743980238
352.0,352.0,train,2.725547359338865E-4,70.50952838038796,0.7799978762296211
353.0,353.0,train,2.269155807578008E-4,47.05510129760053,0.716510376744528
354.0,354.0,train,2.4645273188775226E-4,55.23946888982971,0.7456678320367653
355.0,355.0,train,2.55009830439152E-4,59.64324671163015,0.7574751751513541
356.0,356.0,train,2.556491965243586E-4,60.147755795653794,0.7583350609168736
357.0,357.0,train,2.589418866780737E-4,61.94380478129675,0.7627153680339169
359.0,359.0,train,2.888174972886383E-4,79.20646599961317,0.7990023945844089
360.0,360.0,train,2.905767521667736E-4,80.50330362073082,0.8009572073865793
361.0,361.0,train,2.652049540224167E-4,65.69317818265381,0.7708292630817828
362.0,362.0,train,2.554274627265709E-4,59.99317618788004,0.758037196199594
363.0,363.0,train,2.6179990778257714E-4,63.77228832007243,0.7664530121426605
365.0,365.0,train,2.5135305029367315E-4,57.44580176609573,0.7524980363257157
366.0,366.0,train,2.8108975387788947E-4,75.26636505683808,0.7901857157173963
367.0,367.0,train,2.967181894231524E-4,84.16966561609507,0.807633495186879
370.0,370.0,train,2.7754101647657305E-4,73.25264173372416,0.7860083465972237
371.0,371.0,train,2.638032141497998E-4,64.94253955393901,0.7690377308078851
373.0,373.0,train,2.674703673233406E-4,67.49306728936286,0.7736953059777243
374.0,374.0,train,2.70360075670048E-4,69.02016498451323,0.7772992028503178
375.0,375.0,train,2.8367432142211465E-4,76.64757558148166,0.7931767051685779
376.0,376.0,train,3.1405822910000544E-4,91.27183944461338,0.8252994015076953
377.0,377.0,train,3.019207324707549E-4,86.58303855917627,0.8131136189183871
378.0,378.0,train,1.4425492923021837E-4,20.396073798096374,0.5512891710079488
379.0,379.0,train,1.5604461623516545E-4,23.733900047098473,0.5797357729411929
380.0,380.0,train,1.837703581597141E-4,32.300880494850304,0.6397279844111403
381.0,381.0,train,3.0331522693535844E-4,87.2458889744335,0.8145557985225014
383.0,383.0,train,2.740756626737356E-4,71.43950201276932,0.7818488819368357
384.0,384.0,train,2.76258661601252E-4,72.61848762861625,0.7844784611454658
385.0,385.0,train,3.0009565029453996E-4,85.88758229978174,0.8112091689291027
386.0,386.0,train,3.043698963396169E-4,87.93136378118639,0.815639136521922
387.0,387.0,train,2.8961615933214207E-4,79.82816240484219,0.7998922037193574
388.0,388.0,train,2.796551659756882E-4,74.46019405448646,0.7885069119272621
390.0,390.0,train,2.748174198171435E-4,71.89975652948814,0.7827459609740615
391.0,391.0,train,2.6288391083544716E-4,64.51111710311586,0.7678551922333581
392.0,392.0,train,2.610110836647533E-4,63.203059099942195,0.76542733097833
394.0,394.0,train,2.775466303627061E-4,73.25523625492855,0.7860150201895658
396.0,396.0,train,2.459393343641087E-4,54.95542884358812,0.7449414241664549
397.0,397.0,train,3.1414504359369213E-4,91.30233729343225,0.8253836356039272
398.0,398.0,train,3.509375808915291E-4,96.50229086934975,0.8576628570435226
399.0,399.0,train,2.361749083383984E-4,50.72119876223801,0.7307238707454327
400.0,400.0,train,2.1983590418435075E-4,44.66015626151992,0.7051386896917982
