X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
182.0,182.0,train,2.3552873828586935E-4,50.769981022973845,0.7304864262720863
183.0,183.0,train,2.912695133242252E-4,80.50468201722042,0.8023847104988329
184.0,184.0,train,1.224197754514978E-4,16.388036533471425,0.4941342097942255
186.0,186.0,train,1.700314764552373E-4,27.89359590792309,0.6119137681411132
187.0,187.0,train,2.4360675018569508E-4,54.309313837813264,0.7423375885530137
188.0,188.0,train,2.612591889690544E-4,64.005479719135,0.7664530767248989
189.0,189.0,train,2.732554433930465E-4,70.492287256581,0.7815400917627053
190.0,190.0,train,2.1359031404711407E-4,42.42603410676474,0.6954774552221359
191.0,191.0,train,2.4095775792822675E-4,53.189262427504715,0.7385098538358856
192.0,192.0,train,1.9207316363660951E-4,35.34028827605546,0.6567268958713264
193.0,193.0,train,2.2807273016130057E-4,47.9056088388707,0.7190646117899294
195.0,195.0,train,2.4560787587461324E-4,55.51890928697416,0.7451919745837321
196.0,196.0,train,2.662684847325129E-4,66.84055145230215,0.7728757172477658
197.0,197.0,train,2.0550081462338492E-4,39.594895314772955,0.6814505946977665
198.0,198.0,train,1.922379020321483E-4,35.38099795547065,0.657041554392071
200.0,200.0,train,1.8891111355672546E-4,34.28275107331173,0.6506309590390273
201.0,201.0,train,2.482030454005068E-4,57.03113031353241,0.7488466562351868
202.0,202.0,train,2.6850125421826247E-4,67.82464304568438,0.7756812495060509
203.0,203.0,train,2.376274389810841E-4,51.70046519799838,0.7336168324855294
204.0,204.0,train,3.268168267484918E-4,93.91142579199104,0.8378635755670527
205.0,205.0,train,9.857206224029627E-5,12.965502111858402,0.4223163759897668
206.0,206.0,train,1.29890091191401E-4,17.367874589724963,0.5147395302833369
207.0,207.0,train,1.4969989956868537E-4,21.926424184736124,0.5654074328432942
208.0,208.0,train,1.7165407038551947E-4,28.44440118836754,0.6154034204625799
209.0,209.0,train,1.8302116489090175E-4,32.500925661559194,0.6389859662397007
210.0,210.0,train,1.796767872184124E-4,30.95742691154532,0.6322018637284573
211.0,211.0,train,1.8724235705215624E-4,33.76524678883008,0.6473703391633152
212.0,212.0,train,1.8599625552742082E-4,33.382803532286786,0.64491572379837
213.0,213.0,train,1.8810300224704588E-4,34.00489916034983,0.6490557549435416
214.0,214.0,train,2.2407838696380576E-4,46.70049434838429,0.7127478690806465
215.0,215.0,train,2.744153645623463E-4,71.32801824620189,0.7829461485483418
216.0,216.0,train,1.8606947911465737E-4,33.402689943543606,0.6450604335979316
218.0,218.0,train,1.1251472097568711E-4,14.961923312558044,0.4654578156478427
219.0,219.0,train,1.779263921937721E-4,30.376471867106197,0.6286004980714115
220.0,220.0,train,1.937549465812695E-4,35.78677625355465,0.6599256610499615
221.0,221.0,train,1.7008231427794173E-4,27.9107880762103,0.6120235821473405
222.0,222.0,train,2.2317470299973094E-4,46.26921144247047,0.7112991750000663
223.0,223.0,train,2.3167569097193874E-4,49.17029903062356,0.7246431701215323
224.0,224.0,train,2.3740229716663389E-4,51.59906934991117,0.7332827612120041
225.0,225.0,train,2.38938635255364E-4,52.26463290857881,0.7355541217463655
226.0,226.0,train,2.180656766219756E-4,44.36133241539618,0.7029704089540014
227.0,227.0,train,2.2962995052934511E-4,48.56415105800244,0.7214894318112961
228.0,228.0,train,2.2131686573463656E-4,45.63239543422805,0.7082978887825908
230.0,230.0,train,1.8609876855777552E-4,33.410644510279724,0.6451183010197894
231.0,231.0,train,1.8197668767183815E-4,32.04094839619877,0.6368807813038542
232.0,232.0,train,1.6230577691525098E-4,25.636310494787747,0.594859132799084
233.0,233.0,train,1.407290737641823E-4,19.69525234135846,0.5431534429849169
234.0,234.0,train,1.7946974747084902E-4,30.869382880641048,0.631777715595671
235.0,235.0,train,1.9147790352447958E-4,35.17509672768566,0.6555875113257348
236.0,236.0,train,1.9695446507042363E-4,36.75996711316885,0.6659291072715332
237.0,237.0,train,2.150663299710919E-4,43.02984413947055,0.6979693603331103
238.0,238.0,train,1.8248298016899702E-4,32.204499130713934,0.6379027624140794
240.0,240.0,train,1.417400192392313E-4,19.8754127906042,0.5457172222460125
241.0,241.0,train,1.767702349009146E-4,30.001479548874862,0.6262024351462198
242.0,242.0,train,2.2354824648947744E-4,46.47979877067405,0.7118988856225155
243.0,243.0,train,2.324449074070524E-4,49.44796031213746,0.7258197432148756
244.0,244.0,train,2.8732501065011415E-4,78.40342498160855,0.7979974472925432
245.0,245.0,train,2.9944812520087805E-4,84.98954226666898,0.8111801038346611
246.0,246.0,train,2.9961820719510214E-4,85.10286140379594,0.8113587955932471
247.0,247.0,train,3.0977682332132534E-4,89.77476314447465,0.8217305719403653
248.0,248.0,train,2.957501212465446E-4,82.79259495307363,0.8072527774871492
249.0,249.0,train,2.7343351938079175E-4,70.62703958278446,0.7817565458925202
250.0,250.0,train,3.4904945232408616E-4,96.4803097021555,0.8567381627961553
251.0,251.0,train,3.2263355536127537E-4,93.00820796018122,0.8340435414814203
252.0,252.0,train,2.9725654382940553E-4,83.65788994387552,0.8088623822509223
254.0,254.0,train,2.6385743440658584E-4,65.54818717362807,0.7698067544942228
255.0,255.0,train,2.8111325058858855E-4,75.11320553030116,0.7908901248367429
256.0,256.0,train,2.717095615566252E-4,69.67621963624494,0.7796520044677
257.0,257.0,train,2.9135093253937434E-4,80.56254997263899,0.8024742579126536
258.0,258.0,train,2.720330165448651E-4,69.90734032925516,0.7800484066437784
259.0,259.0,train,2.4351201348650893E-4,54.25097879855769,0.7422016671497375
260.0,260.0,train,2.2676390314233018E-4,47.51418001779311,0.717010255361641
261.0,261.0,train,2.396429587195748E-4,52.61945638865969,0.7365889346928873
262.0,262.0,train,2.7221578891970194E-4,70.03283391997334,0.780272083349875
264.0,264.0,train,2.2216283814643543E-4,46.0219378536597,0.7096683841231903
265.0,265.0,train,2.815687886957245E-4,75.31746155295757,0.7914197306243234
266.0,266.0,train,2.6015765209341676E-4,63.37282789728096,0.765016564154692
267.0,267.0,train,1.6973726448224938E-4,27.79410026702732,0.61127763461768
268.0,268.0,train,1.031060945765358E-4,13.603743704975825,0.4367146163782655
272.0,272.0,train,1.9407585029564446E-4,35.88623949054667,0.6605326276062717
273.0,273.0,train,3.2803650006665017E-4,94.1872309604652,0.8389606967600077
274.0,274.0,train,1.5586709873569618E-4,23.70238579371364,0.5800744104676161
275.0,275.0,train,1.3137963984420175E-4,17.685949699127413,0.5187466680963034
276.0,276.0,train,1.537124971608943E-4,23.048584321483464,0.575007415975139
277.0,277.0,train,1.8079927076809766E-4,31.502956531792318,0.6344929284364516
279.0,279.0,train,1.7086819276834045E-4,28.155476192832452,0.6137171987753283
280.0,280.0,train,1.8772900291064162E-4,33.90075656076489,0.6483243377933883
281.0,281.0,train,1.776051907639072E-4,30.267288908567405,0.6279358203439104
284.0,284.0,train,2.2831581601688637E-4,48.000945708750095,0.7194445179506752
285.0,285.0,train,1.041479117322375E-4,13.720986697661356,0.43997197252712117
287.0,287.0,train,1.0321054014374474E-4,13.61549769732016,0.43704202963212757
288.0,288.0,train,1.8649542221977174E-4,33.52146929497631,0.6459010449176934
289.0,289.0,train,2.510775558329962E-4,58.314146618807555,0.7528335692262265
290.0,290.0,train,2.2628784888984412E-4,47.384704511763736,0.716259312760448
291.0,291.0,train,2.459461578782836E-4,55.75991212432943,0.7456713625761735
292.0,292.0,train,2.3620583801949092E-4,51.04155275207942,0.7315003821734563
293.0,293.0,train,2.3910125391062313E-4,52.350629295255885,0.7357934062738059
294.0,294.0,train,2.494145460994277E-4,57.56179100019624,0.7505347749764968
295.0,295.0,train,2.7524181861321505E-4,71.8518915428381,0.7839424518636132
296.0,296.0,train,2.7973410171785117E-4,74.5079717586345,0.7892785224667171
297.0,297.0,train,2.6591777958851495E-4,66.5513057929288,0.7724318698072794
298.0,298.0,train,2.5434186259204174E-4,60.0546874385704,0.7572844350930372
299.0,299.0,train,2.3575829313954793E-4,50.8600095454019,0.7308306126465924
300.0,300.0,train,2.2129785676765977E-4,45.621923247108555,0.7082670196037479
301.0,301.0,train,2.1765754798684525E-4,44.22199551920441,0.702294801803115
303.0,303.0,train,2.3738058052090257E-4,51.58928894675987,0.73325051534232
304.0,304.0,train,2.4313220601798014E-4,54.114278930476814,0.7416560263823408
305.0,305.0,train,2.2603542663963703E-4,47.31588790713653,0.7158603260534977
306.0,306.0,train,2.6851467145188007E-4,67.83169513635265,0.7756980034226771
307.0,307.0,train,2.4818043102747643E-4,57.02034555727464,0.7488150367450324
308.0,308.0,train,2.5982363026607805E-4,63.20803512020821,0.7645792234113109
309.0,309.0,train,2.4411872366151213E-4,54.70444471533531,0.743070892135216
310.0,310.0,train,2.628759176269821E-4,64.99093551833577,0.7685455621588092
311.0,311.0,train,2.6498675194822416E-4,66.2151665626091,0.7712493621877321
312.0,312.0,train,2.747935963605935E-4,71.51811805990192,0.7834026817983881
313.0,313.0,train,2.978623558760902E-4,84.0482259932817,0.8095058932545931
314.0,314.0,train,2.850032886068257E-4,77.21360120658517,0.7953697179075891
315.0,315.0,train,2.034088772062752E-4,38.79246042303769,0.6777192900683884
316.0,316.0,train,1.4112975420569297E-4,19.771899478655897,0.5441713034658304
317.0,317.0,train,2.0939157243787744E-4,41.003431276316235,0.6882758720756579
318.0,318.0,train,1.9612462726371595E-4,36.54074039854498,0.664382288736074
319.0,319.0,train,2.3750315033427107E-4,51.64449002172118,0.7334324615334391
320.0,320.0,train,2.027844227162956E-4,38.50045479396251,0.6765970282692937
321.0,321.0,train,2.1315755437018602E-4,42.24494252452952,0.6947429523849222
322.0,322.0,train,2.8181157602190425E-4,75.46299942898965,0.7917014455098164
323.0,323.0,train,2.941374166612829E-4,81.95039229141398,0.8055145849846185
324.0,324.0,train,3.05516598447505E-4,88.25815662698972,0.817452250726333
325.0,325.0,train,3.0955771887547056E-4,89.71241125930645,0.8215130029714045
326.0,326.0,train,3.080931581939407E-4,89.17087310039756,0.8200518706667947
327.0,327.0,train,2.505659715997135E-4,58.01448365297646,0.7521286664798488
328.0,328.0,train,2.550653353001832E-4,60.56408568983929,0.758259985113094
329.0,329.0,train,2.747871264102283E-4,71.513273640519,0.7833948805185821
330.0,330.0,train,3.1626835561747126E-4,91.45085457077874,0.8280576719504592
331.0,331.0,train,2.7582301817979536E-4,72.29276780285093,0.7846403569508722
332.0,332.0,train,2.3368253260467518E-4,49.890149799434454,0.7277022395344799
333.0,333.0,train,1.2942994910218635E-4,17.257710698167436,0.5134949376457447
334.0,334.0,train,9.635012221249282E-5,12.688929151746077,0.4151266047467471
335.0,335.0,train,2.3455250964734585E-4,50.315067528529966,0.7290177813545362
336.0,336.0,train,3.666452886872266E-4,97.27841931250963,0.8701055956260693
337.0,337.0,train,1.1459452335317363E-4,15.237465572960279,0.4716109500621485
338.0,338.0,train,1.1818778353005139E-4,15.805685086628971,0.4820752493347492
339.0,339.0,train,1.3065990716279493E-4,17.5447475358378,0.5168146139488166
340.0,340.0,train,1.2626757423830245E-4,16.85675745315103,0.5048545536515741
341.0,341.0,train,1.3563617303809464E-4,18.50979786858045,0.5300160111710475
342.0,342.0,train,1.3006398853121728E-4,17.40950783331361,0.5152090584717857
343.0,343.0,train,1.4132577195060243E-4,19.805148058963,0.5446684267833215
344.0,344.0,train,1.6798412981930275E-4,27.39656732686217,0.6074653988926072
345.0,345.0,train,1.8292903319769294E-4,32.438159538770456,0.6388007630245607
346.0,346.0,train,1.863017329499699E-4,33.46576654849167,0.6455190405120448
347.0,347.0,train,2.0382951509652619E-4,39.00834159023776,0.6784730591850715
348.0,348.0,train,1.5040540963042728E-4,22.137873656802558,0.5671109125607626
349.0,349.0,train,1.8852996007803327E-4,34.15238748060476,0.6498888817518714
350.0,350.0,train,2.2656558320304285E-4,47.460421816427356,0.7166976612152085
351.0,351.0,train,2.4164612366280662E-4,53.46498792836272,0.7395099614722918
352.0,352.0,train,2.7631439731818665E-4,72.50527669209775,0.7852286465877121
354.0,354.0,train,2.494482481963579E-4,57.57524972510822,0.7505815732906758
355.0,355.0,train,2.544295021659639E-4,60.13431590908818,0.7574028198971071
356.0,356.0,train,2.5458060788978004E-4,60.269796737727276,0.7576068001041999
357.0,357.0,train,2.570499227072253E-4,61.6224484226525,0.7609159724714316
358.0,358.0,train,3.06627816990146E-4,88.63391734202666,0.8185779889480715
359.0,359.0,train,2.882575739738272E-4,78.87322004349531,0.7990434008320445
360.0,360.0,train,2.9103547520077037E-4,80.41369758792811,0.8021270818839772
361.0,361.0,train,2.6710437689388453E-4,67.2340486325611,0.7739301230513601
362.0,362.0,train,2.5753712135461647E-4,61.885547562511306,0.7615635202965488
363.0,363.0,train,2.605240049961926E-4,63.5891440466305,0.765495302396384
364.0,364.0,train,2.757389481486689E-4,72.25641437427957,0.7845395451972186
365.0,365.0,train,2.550263713823907E-4,60.536785572731695,0.7582075451625292
366.0,366.0,train,2.8523494166584007E-4,77.33021375570317,0.7956334311616317
367.0,367.0,train,2.989661930792143E-4,84.72581768937211,0.810672855846631
368.0,368.0,train,2.8614590223161734E-4,77.90758991967948,0.7966671745077072
369.0,369.0,train,2.561088732303395E-4,61.125400851862715,0.7596602170030894
370.0,370.0,train,2.765147285952756E-4,72.67313890242154,0.7854680261030109
371.0,371.0,train,2.634353229769862E-4,65.29052283606997,0.7692652101175769
372.0,372.0,train,2.769864498286815E-4,72.90952757537998,0.7860306411810389
373.0,373.0,train,2.6614589545128687E-4,66.7793930873772,0.7727206684964403
374.0,374.0,train,2.707384241452786E-4,69.00421374738902,0.7784575537131837
375.0,375.0,train,2.855390009680982E-4,77.53363753826464,0.795979055772444
376.0,376.0,train,3.1707538598477414E-4,91.66130083474239,0.8288284006083394
377.0,377.0,train,3.072832065465844E-4,88.89547254076452,0.8192386846813609
378.0,378.0,train,1.4609894299207619E-4,20.89543833880124,0.5566078043973051
380.0,380.0,train,1.8354523727999328E-4,32.66070642750633,0.6400376520723043
381.0,381.0,train,2.95037917471045E-4,82.34318353001534,0.8064870793084352
382.0,382.0,train,2.83177815809832E-4,76.31713311668395,0.7932796625061088
383.0,383.0,train,2.720857894978373E-4,69.94686008632463,0.7801130135176866
384.0,384.0,train,2.713473061808295E-4,69.43870318444374,0.7792072032937059
385.0,385.0,train,2.9612929727225717E-4,82.95915032626672,0.807659197174339
386.0,386.0,train,2.998313709990184E-4,85.26706898892225,0.8115825112518326
387.0,387.0,train,2.8409054275937924E-4,76.8673090676487,0.794327334276714
389.0,389.0,train,2.604040637991721E-4,63.510415038567174,0.765338674566804
390.0,390.0,train,2.7064038080891657E-4,68.94755546794329,0.7783366060283302
391.0,391.0,train,2.590890047547642E-4,62.87104700859202,0.7636144993072306
392.0,392.0,train,2.527546409091555E-4,59.06825380940901,0.7551303676900207
393.0,393.0,train,2.697411851553058E-4,68.4119258548075,0.7772242607945596
394.0,394.0,train,2.7215945032854725E-4,70.00202202006606,0.7802031604828445
395.0,395.0,train,2.5314603272238295E-4,59.277421995866206,0.7556633068627762
396.0,396.0,train,2.587283370939783E-4,62.65721986485772,0.7631394178287704
397.0,397.0,train,3.33014119652466E-4,95.02844761020889,0.8433617283806913
398.0,398.0,train,3.3978778415899016E-4,95.7443322703211,0.8491581934784445
399.0,399.0,train,2.3531071620103158E-4,50.610958430664105,0.7301591242299437
