x,y,species stddev
98.0,98.0,0.006522748
99.0,99.0,0.003751373
100.0,100.0,0.008517866
101.0,101.0,0.0022911602
102.0,102.0,7.404759E-5
103.0,103.0,0.0029325814
104.0,104.0,9.370005E-4
105.0,105.0,1.9217875E-6
106.0,106.0,0.0067341733
107.0,107.0,0.015516305
108.0,108.0,0.0011515125
109.0,109.0,0.0010265908
110.0,110.0,0.0044648806
111.0,111.0,0.0029693302
112.0,112.0,7.2226074E-4
113.0,113.0,0.0061304467
114.0,114.0,0.009765345
115.0,115.0,9.137167E-4
116.0,116.0,0.0057066996
117.0,117.0,0.013680769
118.0,118.0,2.5602612E-5
119.0,119.0,0.0018463193
120.0,120.0,1.08244356E-4
121.0,121.0,0.0022753805
122.0,122.0,0.0061998456
123.0,123.0,7.657287E-5
124.0,124.0,0.009983242
125.0,125.0,3.882842E-4
126.0,126.0,0.0017560814
127.0,127.0,0.006787158
128.0,128.0,0.0036689758
129.0,129.0,0.007818119
130.0,130.0,0.0010305216
131.0,131.0,3.5479904E-6
132.0,132.0,1.3262128E-4
133.0,133.0,9.416471E-4
134.0,134.0,7.316809E-7
135.0,135.0,0.014815956
136.0,136.0,0.010041089
137.0,137.0,0.012627715
138.0,138.0,0.0012202088
139.0,139.0,0.012938436
140.0,140.0,0.0044667325
141.0,141.0,7.1258706E-5
142.0,142.0,0.01931975
143.0,143.0,0.003648879
144.0,144.0,0.004560523
145.0,145.0,0.0028237612
146.0,146.0,0.009597695
147.0,147.0,0.0069068205
148.0,148.0,0.004255138
149.0,149.0,0.004375254
150.0,150.0,2.5278975E-8
151.0,151.0,0.0059897527
152.0,152.0,0.002663384
153.0,153.0,0.0016086715
154.0,154.0,0.0018194641
155.0,155.0,1.08847984E-4
156.0,156.0,0.0052306224
157.0,157.0,0.0012757222
158.0,158.0,0.005581087
159.0,159.0,6.178565E-4
160.0,160.0,0.0053456123
161.0,161.0,4.5492812E-5
162.0,162.0,9.712685E-4
163.0,163.0,3.7626646E-4
164.0,164.0,0.0036775188
165.0,165.0,0.0072069196
166.0,166.0,0.011864625
167.0,167.0,6.2708417E-4
168.0,168.0,1.4181836E-7
169.0,169.0,0.0010082823
170.0,170.0,2.5210564E-4
171.0,171.0,0.0012558902
172.0,172.0,1.6962275E-6
173.0,173.0,2.4575502E-7
174.0,174.0,0.0066742715
175.0,175.0,0.006300538
176.0,176.0,0.013360128
177.0,177.0,0.0023532799
178.0,178.0,0.0044898246
179.0,179.0,9.744576E-7
180.0,180.0,0.0038456297
181.0,181.0,0.008435372
182.0,182.0,0.0011986129
183.0,183.0,8.113762E-4
184.0,184.0,9.451536E-4
185.0,185.0,0.0075246147
186.0,186.0,5.4869537E-7
187.0,187.0,0.0122381
188.0,188.0,0.029093083
189.0,189.0,0.0063023483
190.0,190.0,0.0051585496
191.0,191.0,3.1893584E-4
192.0,192.0,0.010979271
193.0,193.0,0.0042081424
194.0,194.0,6.857103E-4
195.0,195.0,0.0033297597
196.0,196.0,0.005107217
197.0,197.0,3.6430854E-4
198.0,198.0,0.006062324
199.0,199.0,0.010685185
200.0,200.0,5.6043087E-4
201.0,201.0,3.4389504E-5
202.0,202.0,0.0012521415
203.0,203.0,0.001291419
204.0,204.0,0.0014108386
205.0,205.0,0.005493869
206.0,206.0,0.00894658
207.0,207.0,0.010612715
208.0,208.0,4.162103E-4
209.0,209.0,0.006043202
210.0,210.0,0.004591022
211.0,211.0,0.006555169
212.0,212.0,0.0015441822
213.0,213.0,0.0017714686
214.0,214.0,5.979142E-7
215.0,215.0,7.589171E-4
216.0,216.0,0.0054976083
217.0,217.0,0.0010980342
218.0,218.0,7.377631E-4
219.0,219.0,0.025913144
220.0,220.0,9.278007E-5
221.0,221.0,0.007073413
222.0,222.0,0.0010077532
223.0,223.0,2.9181142E-4
224.0,224.0,7.6301774E-4
225.0,225.0,0.0027334488
226.0,226.0,0.0017173896
227.0,227.0,0.008709246
228.0,228.0,0.0017269502
229.0,229.0,0.005756507
230.0,230.0,0.0033824749
231.0,231.0,0.006109389
232.0,232.0,0.0053548464
233.0,233.0,9.743811E-4
234.0,234.0,0.012821547
235.0,235.0,0.005926123
236.0,236.0,0.0037389374
237.0,237.0,0.001192713
238.0,238.0,0.008090248
239.0,239.0,0.009413578
240.0,240.0,9.916407E-4
241.0,241.0,0.0010867938
242.0,242.0,0.0058624046
243.0,243.0,0.02070252
244.0,244.0,0.0011740667
245.0,245.0,7.809196E-4
246.0,246.0,0.015716013
247.0,247.0,0.0024628786
248.0,248.0,0.005746198
249.0,249.0,0.007842343
250.0,250.0,0.0026058992
251.0,251.0,0.005940976
252.0,252.0,8.6190994E-4
253.0,253.0,0.0043792245
254.0,254.0,0.0067582675
255.0,255.0,0.002560656
256.0,256.0,5.7189964E-4
257.0,257.0,0.008049082
258.0,258.0,0.0035036292
259.0,259.0,6.23543E-5
260.0,260.0,0.001148385
261.0,261.0,2.2667793E-7
262.0,262.0,5.7906847E-5
263.0,263.0,0.0010674914
264.0,264.0,7.771191E-4
265.0,265.0,0.0058975867
266.0,266.0,0.00551937
267.0,267.0,0.016081484
268.0,268.0,0.0010648617
269.0,269.0,2.6979442E-6
270.0,270.0,0.01848295
271.0,271.0,0.013312643
272.0,272.0,2.2063432E-7
273.0,273.0,0.0042286795
274.0,274.0,3.3869574E-6
275.0,275.0,0.0025089625
276.0,276.0,0.0024809197
277.0,277.0,0.0023131748
278.0,278.0,0.0071828044
279.0,279.0,0.007801281
280.0,280.0,0.003490093
281.0,281.0,0.008531607
282.0,282.0,2.813404E-5
283.0,283.0,0.016424755
284.0,284.0,0.005320127
285.0,285.0,0.0031995978
286.0,286.0,8.480242E-6
287.0,287.0,6.6573266E-5
288.0,288.0,0.003983611
289.0,289.0,0.008250264
290.0,290.0,4.2710817E-4
291.0,291.0,0.005135224
292.0,292.0,2.0087283E-4
293.0,293.0,0.0028982225
294.0,294.0,0.0011677193
295.0,295.0,0.008851165
296.0,296.0,0.007420405
297.0,297.0,8.910124E-4
298.0,298.0,0.003570254
299.0,299.0,0.013046141
300.0,300.0,0.0048453542
301.0,301.0,2.9816126E-6
302.0,302.0,3.237331E-4
303.0,303.0,0.0046069506
304.0,304.0,3.0036058E-4
305.0,305.0,0.0018924134
306.0,306.0,0.010893673
307.0,307.0,0.005834562
308.0,308.0,0.0068008276
309.0,309.0,0.00534195
310.0,310.0,2.5890264E-4
311.0,311.0,0.0018555961
312.0,312.0,0.0017939092
313.0,313.0,0.0018751669
314.0,314.0,2.4025429E-4
315.0,315.0,0.0020345037
316.0,316.0,1.4536745E-4
317.0,317.0,0.0015886105
318.0,318.0,8.193653E-5
319.0,319.0,0.0022964077
320.0,320.0,0.0020184275
321.0,321.0,0.0017789244
322.0,322.0,1.385076E-6
323.0,323.0,0.008394444
324.0,324.0,0.0041945297
325.0,325.0,6.0260686E-4
326.0,326.0,1.6677661E-6
327.0,327.0,0.007847387
328.0,328.0,0.0016559314
329.0,329.0,0.0060738763
330.0,330.0,0.0010595166
331.0,331.0,7.3023915E-4
332.0,332.0,7.778937E-6
333.0,333.0,0.0075867116
334.0,334.0,0.010772058
335.0,335.0,0.01107152
336.0,336.0,0.0034419692
337.0,337.0,0.0134747615
338.0,338.0,1.1430705E-4
339.0,339.0,0.0045325346
340.0,340.0,7.3907904E-6
341.0,341.0,0.0032320207
342.0,342.0,0.016055336
343.0,343.0,8.7914313E-4
344.0,344.0,8.821172E-4
345.0,345.0,2.2166238E-4
346.0,346.0,1.0034428E-4
347.0,347.0,0.0028475123
348.0,348.0,3.2705296E-4
349.0,349.0,0.0010747968
350.0,350.0,6.6353375E-4
351.0,351.0,0.0011008384
352.0,352.0,0.0011796104
353.0,353.0,0.008538265
354.0,354.0,0.007196673
355.0,355.0,7.298925E-6
356.0,356.0,0.015013114
357.0,357.0,1.744221E-4
358.0,358.0,3.135881E-4
359.0,359.0,8.144111E-4
360.0,360.0,0.0016076231
361.0,361.0,1.2392299E-5
362.0,362.0,0.0016683062
363.0,363.0,0.0023367829
364.0,364.0,5.603969E-4
365.0,365.0,0.0064026117
366.0,366.0,0.0030638208
367.0,367.0,3.0936548E-4
368.0,368.0,7.876752E-4
369.0,369.0,5.2350497E-6
370.0,370.0,0.01589273
371.0,371.0,0.0011864627
372.0,372.0,0.00460126
373.0,373.0,9.564277E-4
374.0,374.0,0.0064198715
375.0,375.0,0.010094763
376.0,376.0,0.0023212985
377.0,377.0,1.8467933E-4
378.0,378.0,0.004331546
379.0,379.0,8.693502E-7
380.0,380.0,9.1177656E-4
381.0,381.0,0.003366083
382.0,382.0,3.724781E-4
383.0,383.0,7.4986536E-7
384.0,384.0,6.6642347E-4
385.0,385.0,6.915641E-4
386.0,386.0,0.007878878
387.0,387.0,9.515629E-5
388.0,388.0,0.0011777679
389.0,389.0,0.0034813674
390.0,390.0,9.946222E-4
391.0,391.0,0.015373764
392.0,392.0,0.002176355
393.0,393.0,0.005035436
394.0,394.0,2.2285532E-4
395.0,395.0,0.011150992
396.0,396.0,0.00490025
397.0,397.0,5.96793E-4
398.0,398.0,6.389562E-4
399.0,399.0,3.0433392E-4
400.0,400.0,0.0057320865
401.0,401.0,0.0017896073
402.0,402.0,0.0027476356
403.0,403.0,0.011327557
404.0,404.0,0.008357934
405.0,405.0,0.0129311085
406.0,406.0,5.886735E-4
407.0,407.0,0.0054296865
408.0,408.0,8.7051674E-5
409.0,409.0,0.0013415165
410.0,410.0,0.0010370035
411.0,411.0,0.005759148
412.0,412.0,0.009590036
413.0,413.0,0.0056015197
414.0,414.0,0.0051816516
415.0,415.0,0.0039092475
416.0,416.0,0.0025574942
417.0,417.0,0.0064906804
418.0,418.0,0.006599237
419.0,419.0,0.0048972615
420.0,420.0,0.005515569
421.0,421.0,0.001049286
422.0,422.0,0.0019989994
423.0,423.0,0.0028208205
424.0,424.0,0.006627546
425.0,425.0,0.007337045
426.0,426.0,0.00132125
427.0,427.0,1.0825009E-4
428.0,428.0,0.0025922807
429.0,429.0,0.0027601977
430.0,430.0,0.011477764
431.0,431.0,6.229803E-4
432.0,432.0,0.003747142
433.0,433.0,0.0020983675
434.0,434.0,9.262613E-4
435.0,435.0,0.016915968
436.0,436.0,0.0073677246
437.0,437.0,0.005385929
438.0,438.0,0.0100029055
439.0,439.0,0.0047105085
440.0,440.0,0.00938134
441.0,441.0,2.3913958E-4
442.0,442.0,0.0070331898
443.0,443.0,0.0070114364
444.0,444.0,0.0025828287
445.0,445.0,1.229044E-6
446.0,446.0,2.4277638E-4
447.0,447.0,0.0048036305
448.0,448.0,1.5043217E-4
449.0,449.0,5.484477E-4
450.0,450.0,0.003955241
451.0,451.0,0.0108090965
452.0,452.0,0.011919175
453.0,453.0,8.47212E-4
454.0,454.0,0.0012087919
455.0,455.0,0.008795136
456.0,456.0,0.014711228
457.0,457.0,0.0037108927
458.0,458.0,2.7807315E-5
459.0,459.0,0.004058006
460.0,460.0,3.495987E-5
461.0,461.0,6.056112E-4
462.0,462.0,0.0038776235
463.0,463.0,0.0017724001
464.0,464.0,5.737788E-4
465.0,465.0,0.0015960719
466.0,466.0,0.0034583705
467.0,467.0,0.011558874
468.0,468.0,0.0065873205
469.0,469.0,0.006450147
470.0,470.0,1.0315161E-4
471.0,471.0,7.056317E-5
472.0,472.0,0.0056245415
473.0,473.0,0.0066317995
474.0,474.0,1.3060118E-6
475.0,475.0,0.0077383737
476.0,476.0,7.6894625E-4
477.0,477.0,7.550594E-4
478.0,478.0,0.0048326035
479.0,479.0,0.0028979213
480.0,480.0,0.0071381596
481.0,481.0,0.01566726
482.0,482.0,0.0020087806
483.0,483.0,0.01004989
484.0,484.0,0.003763107
485.0,485.0,0.003705717
486.0,486.0,0.0017620646
487.0,487.0,0.0028841852
488.0,488.0,0.0042107473
489.0,489.0,0.003128793
490.0,490.0,0.014170988
491.0,491.0,3.85311E-6
492.0,492.0,0.0045637735
493.0,493.0,6.116126E-4
494.0,494.0,0.0048529804
495.0,495.0,0.014851867
496.0,496.0,9.0164837E-4
497.0,497.0,3.525295E-4
498.0,498.0,0.0031215383
499.0,499.0,0.00935412
500.0,500.0,0.0017440146
501.0,501.0,0.0011145058
502.0,502.0,0.002643592
503.0,503.0,0.0015819449
504.0,504.0,0.0061773313
505.0,505.0,3.815062E-4
506.0,506.0,0.0048972275
507.0,507.0,0.0112408055
508.0,508.0,5.083797E-4
509.0,509.0,0.0024869477
510.0,510.0,0.004246963
511.0,511.0,0.0026110136
512.0,512.0,0.0023795543
513.0,513.0,0.009451723
514.0,514.0,1.4437172E-4
515.0,515.0,0.0137220295
516.0,516.0,0.0024925796
517.0,517.0,0.008599328
518.0,518.0,0.015478277
519.0,519.0,0.010272459
520.0,520.0,1.1809146E-4
521.0,521.0,7.517704E-4
522.0,522.0,9.2106755E-5
523.0,523.0,0.006188716
524.0,524.0,0.008062675
525.0,525.0,0.0012829708
526.0,526.0,0.0036723262
527.0,527.0,2.4296727E-4
528.0,528.0,0.003805869
529.0,529.0,0.0012626541
530.0,530.0,6.0514995E-4
531.0,531.0,2.0571845E-4
532.0,532.0,1.4513945E-7
533.0,533.0,0.0077620475
534.0,534.0,0.0075485464
535.0,535.0,0.004810905
536.0,536.0,6.756573E-6
537.0,537.0,0.011943068
538.0,538.0,0.00221706
539.0,539.0,0.0104592405
540.0,540.0,0.010238073
541.0,541.0,0.010536653
542.0,542.0,0.011577013
543.0,543.0,0.012922623
544.0,544.0,0.00330048
545.0,545.0,2.1580336E-6
546.0,546.0,0.009449504
547.0,547.0,0.007389845
548.0,548.0,0.0060932348
549.0,549.0,0.0060586794
550.0,550.0,0.009814239
551.0,551.0,0.0024018434
552.0,552.0,0.008866015
553.0,553.0,0.0017882517
554.0,554.0,3.0230545E-5
555.0,555.0,0.004803647
556.0,556.0,0.0059762844
557.0,557.0,0.012101824
558.0,558.0,2.8915156E-4
559.0,559.0,9.438201E-4
560.0,560.0,0.0018326001
561.0,561.0,0.009331728
562.0,562.0,0.0032228262
563.0,563.0,0.008157566
564.0,564.0,9.983241E-4
565.0,565.0,0.0017239314
566.0,566.0,0.0013759915
567.0,567.0,1.7437256E-6
568.0,568.0,0.022055201
569.0,569.0,0.0012059581
570.0,570.0,0.019463085
571.0,571.0,3.139456E-4
572.0,572.0,0.0039040684
573.0,573.0,2.5361578E-4
574.0,574.0,0.0026542055
575.0,575.0,0.0012320031
576.0,576.0,0.0062895194
577.0,577.0,0.0074306563
578.0,578.0,6.449993E-4
579.0,579.0,0.010031301
580.0,580.0,0.008322834
581.0,581.0,0.005628763
582.0,582.0,1.2478112E-4
583.0,583.0,3.4264225E-4
584.0,584.0,0.011207402
585.0,585.0,0.0051354123
586.0,586.0,0.0074725295
587.0,587.0,0.0014505422
588.0,588.0,0.0020565933
589.0,589.0,0.002636056
590.0,590.0,1.0817071E-5
591.0,591.0,8.4080186E-4
592.0,592.0,0.0076977746
593.0,593.0,0.0067535955
594.0,594.0,0.0043781223
595.0,595.0,6.372788E-4
596.0,596.0,0.005588782
597.0,597.0,0.0043663085
598.0,598.0,1.5911314E-4
599.0,599.0,0.0024800766
600.0,600.0,0.002042079
601.0,601.0,0.0016587282
602.0,602.0,0.00504454
603.0,603.0,0.0026593085
604.0,604.0,1.3008852E-6
605.0,605.0,8.467881E-6
606.0,606.0,0.014608684
607.0,607.0,0.0039318777
608.0,608.0,0.0020160815
609.0,609.0,5.047985E-4
610.0,610.0,0.0021793095
611.0,611.0,7.345914E-5
612.0,612.0,0.0022203038
613.0,613.0,0.0047281953
614.0,614.0,1.3229699E-4
615.0,615.0,1.2770527E-4
616.0,616.0,0.001359684
617.0,617.0,0.0066104014
618.0,618.0,0.013477282
619.0,619.0,0.019831188
620.0,620.0,6.436773E-6
621.0,621.0,0.011089666
622.0,622.0,0.010552864
623.0,623.0,0.009237689
624.0,624.0,0.007661205
625.0,625.0,0.009725031
626.0,626.0,0.0023400246
627.0,627.0,0.006091521
628.0,628.0,3.0404507E-4
629.0,629.0,0.017090995
630.0,630.0,6.2679105E-6
631.0,631.0,3.5518094E-4
632.0,632.0,9.8864664E-5
633.0,633.0,0.013384453
634.0,634.0,0.004288344
635.0,635.0,0.01353808
636.0,636.0,8.276209E-4
637.0,637.0,0.0013023253
638.0,638.0,0.002086704
639.0,639.0,0.0010578677
640.0,640.0,8.082972E-4
641.0,641.0,0.005268544
642.0,642.0,7.7937724E-4
643.0,643.0,4.6152298E-5
644.0,644.0,0.0037270929
645.0,645.0,0.0014114106
646.0,646.0,0.003245956
647.0,647.0,4.8034803E-5
648.0,648.0,0.011205397
649.0,649.0,0.0223966
650.0,650.0,0.0011578883
651.0,651.0,0.0045369673
652.0,652.0,7.391851E-4
653.0,653.0,4.7024855E-6
654.0,654.0,1.0302297E-6
655.0,655.0,0.0020206445
656.0,656.0,0.009251251
657.0,657.0,0.003427736
658.0,658.0,0.0046980423
659.0,659.0,0.005648828
660.0,660.0,0.004161035
661.0,661.0,0.0045531807
662.0,662.0,4.6827367E-7
663.0,663.0,0.008448408
664.0,664.0,0.0025768538
665.0,665.0,0.0170463
666.0,666.0,8.972174E-5
667.0,667.0,0.0011145737
668.0,668.0,6.217988E-4
669.0,669.0,1.1598212E-4
670.0,670.0,0.0027311617
671.0,671.0,0.004742796
672.0,672.0,0.009393609
673.0,673.0,2.7822598E-4
674.0,674.0,0.004221892
675.0,675.0,0.0011214913
676.0,676.0,0.006887061
677.0,677.0,0.0067939977
678.0,678.0,0.0047724103
679.0,679.0,0.0059907166
680.0,680.0,0.0050846455
681.0,681.0,2.304571E-4
682.0,682.0,7.346279E-4
683.0,683.0,2.9920366E-7
684.0,684.0,0.0019121586
685.0,685.0,0.008649708
686.0,686.0,1.7071747E-5
687.0,687.0,5.0222307E-6
688.0,688.0,4.641065E-5
689.0,689.0,0.0010406253
690.0,690.0,0.010862617
691.0,691.0,0.001033621
692.0,692.0,0.0030347675
693.0,693.0,0.0018752876
694.0,694.0,8.948354E-4
695.0,695.0,7.4077357E-4
696.0,696.0,1.2921075E-6
697.0,697.0,7.329165E-4
698.0,698.0,0.005968565
699.0,699.0,0.007649254
700.0,700.0,0.0010251204
701.0,701.0,0.004260283
702.0,702.0,0.011781856
703.0,703.0,2.1472937E-7
704.0,704.0,0.0134845255
705.0,705.0,0.008032194
706.0,706.0,1.0636182E-4
707.0,707.0,0.0010260652
708.0,708.0,0.0067584175
709.0,709.0,0.00645423
710.0,710.0,9.1384276E-4
711.0,711.0,0.008557824
712.0,712.0,5.6205386E-5
713.0,713.0,0.005716384
714.0,714.0,4.39706E-4
715.0,715.0,0.003998234
716.0,716.0,8.7585987E-4
717.0,717.0,0.004357832
718.0,718.0,0.009221202
719.0,719.0,2.7771038E-4
720.0,720.0,0.0016266898
721.0,721.0,6.113824E-7
722.0,722.0,8.529353E-4
723.0,723.0,0.00599732
724.0,724.0,0.011775536
725.0,725.0,0.013069045
726.0,726.0,0.0027162193
727.0,727.0,0.0010835662
728.0,728.0,2.3072803E-6
729.0,729.0,0.014019246
730.0,730.0,0.0075020283
731.0,731.0,0.0026144155
732.0,732.0,0.010264526
733.0,733.0,0.0033220565
734.0,734.0,8.208869E-4
735.0,735.0,0.0042077634
736.0,736.0,0.0025769472
737.0,737.0,0.005696974
738.0,738.0,3.781781E-5
739.0,739.0,0.002040608
740.0,740.0,0.0077981474
741.0,741.0,2.6770303E-4
742.0,742.0,0.0020447862
743.0,743.0,6.6871283E-4
744.0,744.0,0.002862729
745.0,745.0,0.0039920835
746.0,746.0,0.0018828979
747.0,747.0,0.005037635
748.0,748.0,5.575431E-4
749.0,749.0,0.0064569768
750.0,750.0,0.0052969595
751.0,751.0,0.007061487
752.0,752.0,4.1104518E-4
753.0,753.0,6.0271885E-4
754.0,754.0,7.404123E-4
755.0,755.0,3.427538E-4
756.0,756.0,1.4830584E-4
757.0,757.0,0.00726609
758.0,758.0,3.156754E-4
759.0,759.0,0.010119499
760.0,760.0,0.008487563
761.0,761.0,0.004231024
762.0,762.0,0.0017103134
763.0,763.0,0.012099117
764.0,764.0,0.007594505
765.0,765.0,0.0048957504
766.0,766.0,0.002729174
767.0,767.0,2.958171E-4
768.0,768.0,9.98333E-8
769.0,769.0,0.0047382973
770.0,770.0,0.002508081
771.0,771.0,0.0010571738
772.0,772.0,5.1251886E-4
773.0,773.0,0.0017810935
774.0,774.0,2.6296689E-6
775.0,775.0,8.201184E-4
776.0,776.0,4.774742E-6
777.0,777.0,5.9008424E-4
778.0,778.0,0.0021341578
779.0,779.0,0.0072428104
780.0,780.0,0.002413801
781.0,781.0,6.2659086E-4
782.0,782.0,0.0015988811
783.0,783.0,7.7786826E-4
784.0,784.0,0.020723993
785.0,785.0,0.0046504317
786.0,786.0,0.0010718714
787.0,787.0,0.010897326
788.0,788.0,0.006875161
789.0,789.0,6.152337E-5
790.0,790.0,0.0021745835
791.0,791.0,8.1650127E-4
792.0,792.0,0.0055375076
793.0,793.0,0.00562697
794.0,794.0,0.0060223583
795.0,795.0,0.002934043
796.0,796.0,0.002520471
797.0,797.0,5.2965205E-4
798.0,798.0,0.0021849242
799.0,799.0,0.0015870063
800.0,800.0,0.00497142
801.0,801.0,0.0010898942
802.0,802.0,0.0012823067
803.0,803.0,0.0036425672
804.0,804.0,0.005897189
805.0,805.0,0.006790155
806.0,806.0,4.653617E-7
807.0,807.0,6.463434E-5
808.0,808.0,0.0014235238
809.0,809.0,6.9039187E-4
810.0,810.0,0.0054723346
811.0,811.0,0.0048578014
812.0,812.0,2.4589426E-6
813.0,813.0,0.005240572
814.0,814.0,0.004807673
815.0,815.0,0.003208896
816.0,816.0,0.014581889
817.0,817.0,4.389885E-4
818.0,818.0,0.0010026984
819.0,819.0,0.0028041287
820.0,820.0,3.4293885E-7
821.0,821.0,2.2003264E-4
822.0,822.0,0.0031707734
823.0,823.0,0.0035741737
824.0,824.0,0.010851287
825.0,825.0,0.015215276
826.0,826.0,0.006904272
827.0,827.0,0.012838973
828.0,828.0,0.0016058127
829.0,829.0,0.0030222945
830.0,830.0,7.21362E-4
831.0,831.0,0.001738404
832.0,832.0,0.0012273558
833.0,833.0,0.002762809
834.0,834.0,0.0019125695
835.0,835.0,8.400669E-5
836.0,836.0,1.8273287E-4
837.0,837.0,0.0016734281
838.0,838.0,5.0537084E-4
839.0,839.0,7.9025474E-4
840.0,840.0,0.0048046876
841.0,841.0,1.7063888E-8
842.0,842.0,0.008626713
843.0,843.0,0.0018665515
844.0,844.0,2.994072E-4
845.0,845.0,0.0018456642
846.0,846.0,0.001462606
847.0,847.0,0.0032964416
848.0,848.0,0.0060344134
849.0,849.0,0.0034482302
850.0,850.0,0.0033205664
851.0,851.0,2.5063488E-4
852.0,852.0,3.2505936E-6
853.0,853.0,0.008861197
854.0,854.0,4.6929266E-4
855.0,855.0,0.0060476908
856.0,856.0,0.003835463
857.0,857.0,2.6234176E-5
858.0,858.0,0.0024774768
859.0,859.0,0.0011286626
860.0,860.0,0.0030715542
861.0,861.0,0.0060022045
862.0,862.0,0.008244555
863.0,863.0,0.0056116614
864.0,864.0,0.0020625948
865.0,865.0,0.010570435
866.0,866.0,0.008274711
867.0,867.0,0.001165792
868.0,868.0,0.012818397
869.0,869.0,8.070879E-5
870.0,870.0,0.0058183814
871.0,871.0,0.008327378
872.0,872.0,1.5709305E-4
873.0,873.0,0.001766384
874.0,874.0,2.0952208E-4
875.0,875.0,0.018102607
876.0,876.0,0.0052912906
877.0,877.0,8.702887E-4
878.0,878.0,3.1192726E-4
879.0,879.0,1.7935795E-7
880.0,880.0,9.987745E-4
881.0,881.0,0.0040010144
882.0,882.0,0.001617305
883.0,883.0,0.002442922
884.0,884.0,7.443787E-4
885.0,885.0,0.0071246284
886.0,886.0,0.006412821
887.0,887.0,0.011686456
888.0,888.0,0.00885403
889.0,889.0,0.006817265
890.0,890.0,2.0332924E-4
891.0,891.0,0.006991417
892.0,892.0,1.1033856E-4
893.0,893.0,0.009879406
894.0,894.0,4.703605E-4
895.0,895.0,0.009416446
896.0,896.0,0.0014667049
897.0,897.0,0.0011742146
898.0,898.0,8.071955E-4
899.0,899.0,3.8607413E-5
900.0,900.0,0.015093508
901.0,901.0,1.4641856E-4
902.0,902.0,0.018144209
903.0,903.0,0.002343099
904.0,904.0,9.289297E-4
905.0,905.0,0.0033604202
906.0,906.0,0.005731493
907.0,907.0,0.008518251
908.0,908.0,0.006773818
909.0,909.0,0.010180837
910.0,910.0,0.006539866
911.0,911.0,5.103224E-5
912.0,912.0,0.0053996877
913.0,913.0,2.0408488E-4
914.0,914.0,0.007061437
915.0,915.0,0.0021237787
916.0,916.0,0.0073264013
917.0,917.0,0.0045661405
918.0,918.0,7.2763115E-4
919.0,919.0,0.007855417
920.0,920.0,0.005007646
921.0,921.0,8.5441265E-5
922.0,922.0,0.002160357
