X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
39.0,39.0,train,1.3792835267711098E-4,19.384795524992757,0.5346513802866308
40.0,40.0,train,1.209602218124154E-4,16.342294442841236,0.4887318096389287
41.0,41.0,train,2.853451184721174E-4,75.52293421712722,0.7945516946088361
42.0,42.0,train,1.611339051721215E-4,25.46402399941219,0.5908483551119168
43.0,43.0,train,1.5291789761380276E-4,23.26188720212213,0.5717732286483268
44.0,44.0,train,2.6235100200616E-4,63.15317264497199,0.7666072205946595
45.0,45.0,train,2.1113834331059622E-4,41.30904184945078,0.6899434210585937
46.0,46.0,train,1.7385605921959674E-4,29.51670362430056,0.6187226168789651
47.0,47.0,train,1.4509622404496874E-4,21.23215252642117,0.5527879328094225
49.0,49.0,train,6.921855212101213E-5,9.607484618449009,0.3187970626228718
50.0,50.0,train,4.8398158783338176E-5,7.423071756632891,0.2354152715661726
51.0,51.0,train,1.2889551890867955E-4,17.510386937716124,0.5107448631440415
52.0,52.0,train,1.272403508534602E-4,17.17335153233672,0.5062329332461389
53.0,53.0,train,9.296118896441189E-5,12.14559462249715,0.402842716889217
54.0,54.0,train,1.070951014495466E-4,14.139890242849484,0.4478653030068932
55.0,55.0,train,1.0574683570844453E-4,13.972610695326008,0.44372115489387653
56.0,56.0,train,1.1081416673693859E-4,14.755577646032789,0.4591372136452724
58.0,58.0,train,9.869317331696112E-5,12.935392871055654,0.42152796210245413
59.0,59.0,train,1.0294893401022098E-4,13.529910374072617,0.4350217627804761
60.0,60.0,train,1.0348439564215948E-4,13.62882905342027,0.4366971119356128
61.0,61.0,train,1.0138560828567117E-4,13.310794111118474,0.43010187412431156
63.0,63.0,train,9.391783776414963E-5,12.25745887357232,0.4060026626032408
64.0,64.0,train,1.1265519463203451E-4,15.098733767845964,0.46463163704885846
66.0,66.0,train,1.2773160263478324E-4,17.25011146719328,0.5075763932156572
67.0,67.0,train,1.2470765234444853E-4,16.75825246464995,0.4992482076834922
68.0,68.0,train,1.3615950668829132E-4,18.934796577656638,0.5300637287111264
69.0,69.0,train,9.231097827954776E-5,12.069628537766429,0.4006853892762564
70.0,70.0,train,1.2155133594664384E-4,16.408684454986577,0.49040520431345214
72.0,72.0,train,1.7019241837344187E-4,28.356509929923586,0.6108961888966465
73.0,73.0,train,2.2217420929886557E-4,45.100786332071706,0.7083517486929717
74.0,74.0,train,2.7064117584434425E-4,67.64265607672247,0.7770952813777022
75.0,75.0,train,1.9682574192306227E-4,36.119675975612026,0.6643280556452646
76.0,76.0,train,1.647722528218587E-4,26.572328131267405,0.5990217798991586
77.0,77.0,train,1.522048348045453E-4,23.05703303244587,0.5700763506861359
78.0,78.0,train,1.3939252859259367E-4,19.720668532281362,0.5384149459850694
79.0,79.0,train,1.2894873390411528E-4,17.519080647155263,0.5108892392427645
80.0,80.0,train,1.7861843387146232E-4,31.01389464263353,0.6286613662115561
81.0,81.0,train,2.012954648287415E-4,37.90659795852535,0.6725469561714659
82.0,82.0,train,1.5933770581906266E-4,24.971110274009234,0.5867520357414224
83.0,83.0,train,2.1755055783054304E-4,43.49184771962489,0.700776189123576
85.0,85.0,train,2.982713735248211E-4,83.27819476513945,0.8087648602152221
86.0,86.0,train,2.90310357302464E-4,78.72603943333904,0.8001321112513324
87.0,87.0,train,1.3269619236692577E-4,18.225624423428258,0.520949950011486
88.0,88.0,train,7.973614028746842E-5,10.568201228471485,0.3573961999159816
90.0,90.0,train,1.877986012372406E-4,33.54957405718825,0.6470946066417436
91.0,91.0,train,1.2987549626555784E-4,17.670485389813656,0.5133967911061015
92.0,92.0,train,1.1303080335671705E-4,15.165588033166165,0.4657457418953638
93.0,93.0,train,8.184981012232225E-5,10.77904864681501,0.3648852604731485
95.0,95.0,train,5.617281978187607E-5,8.203679523800707,0.2676829306079975
96.0,96.0,train,5.186727986484989E-5,7.782015668234091,0.24998541364920723
97.0,97.0,train,8.899796142217611E-5,11.633129056018353,0.3895715390320418
98.0,98.0,train,1.6157965717735807E-4,25.611402942718815,0.5918586097481706
99.0,99.0,train,1.6405984390739398E-4,26.378954644252694,0.5974343361320169
100.0,100.0,train,1.5674630994350807E-4,24.25193735548617,0.5807698612527143
101.0,101.0,train,1.2333894120927828E-4,16.60753581833224,0.4954325123015072
102.0,102.0,train,1.2215580003544077E-4,16.476573845330847,0.4921107277251108
103.0,103.0,train,1.5813059886167572E-4,24.582493499987727,0.5839761537236932
104.0,104.0,train,1.7483811209974075E-4,29.846675686414386,0.6207936340890281
105.0,105.0,train,1.7385185481063703E-4,29.515299427947795,0.6187137260751701
107.0,107.0,train,1.4279192696197365E-4,20.664293544844334,0.5470359175294695
108.0,108.0,train,9.541371594087824E-5,12.466139341160698,0.41091027675065994
110.0,110.0,train,9.612919291022568E-5,12.566584909122895,0.4132432281294719
111.0,111.0,train,1.0176504748272538E-4,13.362352736894064,0.43129991737921747
112.0,112.0,train,9.666819331673881E-5,12.642541493911178,0.4149946396335875
113.0,113.0,train,1.1139521517766937E-4,14.865962960868591,0.460877376213908
114.0,114.0,train,1.063736611209105E-4,14.052516701029392,0.4456516754093366
115.0,115.0,train,1.078321400598467E-4,14.229152890478046,0.45011766355503535
116.0,116.0,train,1.1186911563480182E-4,14.955992719997804,0.46229249874021205
117.0,117.0,train,1.1776747006669359E-4,15.846935010471986,0.47959794272498724
118.0,118.0,train,1.1711924990542406E-4,15.732146949155863,0.47772367163002316
119.0,119.0,train,1.3984135347055762E-4,19.83090127562728,0.5395625133932975
120.0,120.0,train,1.4730343606704204E-4,21.81148121010473,0.5582290996122083
123.0,123.0,train,2.063549223824826E-4,39.67359323328402,0.6816077023144731
124.0,124.0,train,1.427779226386799E-4,20.660097071602067,0.5470007345410228
125.0,125.0,train,1.5021689711420072E-4,22.48374111051868,0.5653100614347083
126.0,126.0,train,1.8641298747504501E-4,33.117515991235564,0.6443721545278851
127.0,127.0,train,2.782283858807622E-4,71.53186621175819,0.7862804238442447
128.0,128.0,train,2.3233669464535364E-4,48.40446514159291,0.7243350985767272
129.0,129.0,train,2.4238210711449446E-4,52.74609901073897,0.7392732694230533
130.0,130.0,train,2.3754420252302603E-4,50.791226988227564,0.7321828444072714
132.0,132.0,train,2.606762175621132E-4,62.24324731879347,0.7644292357744389
133.0,133.0,train,1.7689498002490157E-4,30.492527713965707,0.62509490904003
134.0,134.0,train,2.3391489579199245E-4,49.13732650867416,0.7267374387876451
136.0,136.0,train,2.0130871652595937E-4,37.91505462125272,0.6725710216522417
137.0,137.0,train,1.9178834173778027E-4,34.74342906125146,0.6548177984357186
138.0,138.0,train,2.0741520671399352E-4,39.960574719824024,0.6834745056119325
139.0,139.0,train,2.4088109904658487E-4,52.19728448853702,0.7370937160479607
140.0,140.0,train,2.0921828774246758E-4,40.7351739788454,0.6866240244938902
141.0,141.0,train,1.8104050866003487E-4,31.577160530853362,0.6336162553977325
142.0,142.0,train,2.5277959740351713E-4,57.868823998394724,0.7538830013122062
143.0,143.0,train,1.524840341473979E-4,23.13734338691712,0.5707415617885747
144.0,144.0,train,1.337833317212608E-4,18.414050708019484,0.5238296514266154
145.0,145.0,train,1.769564225568486E-4,30.515947449186417,0.6252226430107002
146.0,146.0,train,6.645539909128541E-5,9.307413495300077,0.30827736143643736
147.0,147.0,train,1.2463905617882777E-4,16.750698946769546,0.4990576638348091
148.0,148.0,train,1.760292072041624E-4,30.19809524549302,0.6232904029929568
149.0,149.0,train,1.8693431683770972E-4,33.24881695130028,0.6453989175295012
150.0,150.0,train,1.9877502243832777E-4,36.84106118448976,0.6679374463534878
151.0,151.0,train,1.941324657000102E-4,35.344556460211074,0.6592764024420987
152.0,152.0,train,1.7110143773684872E-4,28.56836957897098,0.6128529341466739
153.0,153.0,train,1.5528429259432943E-4,23.853622120742113,0.5773566990722581
154.0,154.0,train,1.6261884616309929E-4,25.902638996330676,0.5942041571720429
155.0,155.0,train,1.764639461487442E-4,30.328002574094597,0.6241976002619316
156.0,156.0,train,9.913425426736849E-5,13.000236511811602,0.42294134405311823
158.0,158.0,train,1.5504655282225677E-4,23.79938384393962,0.5767990613495291
159.0,159.0,train,1.5868843834416225E-4,24.757188171616736,0.5852612799660843
160.0,160.0,train,1.1802065793543514E-4,15.894337058936333,0.4803281850113167
161.0,161.0,train,1.69616397507295E-4,28.20390711455803,0.6096511366740291
162.0,162.0,train,1.994883263450394E-4,37.191881599621695,0.6692485158221202
163.0,163.0,train,1.336132074643797E-4,18.384634571203552,0.5233801578849812
164.0,164.0,train,1.5759963564884098E-4,24.44160975649998,0.5827492450605101
165.0,165.0,train,1.4437248061290704E-4,21.03517285408099,0.5509892274453632
166.0,166.0,train,2.438180359046576E-4,53.37041942909316,0.7413414109158754
167.0,167.0,train,1.1753801227475994E-4,15.803975727202124,0.47893525618162847
169.0,169.0,train,1.2733083086313046E-4,17.18748937348491,0.5064806502171466
170.0,170.0,train,1.3019576732484217E-4,17.72280792612857,0.514260359972081
172.0,172.0,train,1.7024985727147148E-4,28.368758640153153,0.611020123441474
173.0,173.0,train,1.5660000568822125E-4,24.206915662630465,0.5804295505324049
174.0,174.0,train,1.1909883331335105E-4,16.082376318223627,0.4834263940027993
175.0,175.0,train,1.198706501262775E-4,16.20497025924999,0.4856329107336955
176.0,176.0,train,9.413880497862294E-5,12.288284606814072,0.4067301679931671
177.0,177.0,train,1.1290929644247866E-4,15.143961124766745,0.4653855903423847
178.0,178.0,train,1.8088269466039767E-4,31.5271269474044,0.6332954351552265
179.0,179.0,train,2.3779407715746566E-4,50.90261896998102,0.7325537382594159
180.0,180.0,train,1.6545723530561021E-4,26.780174908775265,0.6005422067607752
181.0,181.0,train,2.3106542143287004E-4,47.99277015491028,0.7223846151567321
182.0,182.0,train,2.3036034950977825E-4,47.753089684521655,0.721296897120149
183.0,183.0,train,2.889450925695339E-4,77.9842675650472,0.7986129806073062
184.0,184.0,train,1.2691527104192064E-4,17.12255659152296,0.5053419005390336
185.0,185.0,train,1.3143162431011348E-4,18.003344732371968,0.5175783433308243
186.0,186.0,train,1.760630883451873E-4,30.20578346265408,0.6233611835334025
187.0,187.0,train,2.525751197074878E-4,57.7674576029835,0.7536037316239765
188.0,188.0,train,2.6557663891760795E-4,64.88112504379862,0.7707454439996413
189.0,189.0,train,2.7586469861478767E-4,70.25197724227196,0.7834602619084153
190.0,190.0,train,2.165375216831361E-4,43.25839813456841,0.6990902897272253
191.0,191.0,train,2.4473888723577567E-4,53.76166963277528,0.7426590542105194
192.0,192.0,train,1.955975055647503E-4,35.69080189419346,0.6620336669382101
193.0,193.0,train,2.3171897996897368E-4,48.16656731847163,0.7233890716412669
194.0,194.0,train,2.627791937065565E-4,63.41419333927821,0.7671608256483641
195.0,195.0,train,2.46350382782365E-4,54.74130293648659,0.7449488072621757
196.0,196.0,train,2.677308700774551E-4,65.89547233154389,0.7734681981541468
197.0,197.0,train,2.123525057067272E-4,41.72592299400434,0.6920242973740585
198.0,198.0,train,1.99311949262969E-4,37.11987947415939,0.668924813098434
199.0,199.0,train,1.9751432205281452E-4,36.35688433568808,0.6656075267563053
200.0,200.0,train,1.8992374325569553E-4,34.26279879091715,0.6512296433391523
201.0,201.0,train,2.3971344935006653E-4,51.75322066517416,0.7353856270572339
202.0,202.0,train,2.5613844144466483E-4,59.58959309624817,0.7584253717556023
203.0,203.0,train,2.461967354372944E-4,54.59727717636903,0.7447313732701576
204.0,204.0,train,3.346496572767106E-4,94.44950979865067,0.8437050206053658
205.0,205.0,train,1.0374910948215449E-4,13.67773105105277,0.43752351102234244
206.0,206.0,train,1.2995727422663523E-4,17.68384541787174,0.5136174404949041
208.0,208.0,train,1.6846897473457996E-4,27.700104515840298,0.6071591314166466
209.0,209.0,train,1.8139446361327684E-4,31.68937893182487,0.6343347904334615
210.0,210.0,train,1.817257912523917E-4,31.80309393770405,0.6350061146414958
211.0,211.0,train,1.9025411613359563E-4,34.35011490610248,0.6518681068789964
212.0,212.0,train,1.8959924673027167E-4,34.157131173677854,0.6506013963146878
213.0,213.0,train,1.9735150767518394E-4,36.30442592686094,0.6653054374799219
217.0,217.0,train,4.344093442471786E-5,6.811064430217572,0.21410259691542777
218.0,218.0,train,1.1225541364766906E-4,15.027577103363983,0.46344328161104986
219.0,219.0,train,1.7811339164279085E-4,30.864756565129518,0.6276197777233508
220.0,220.0,train,1.9634959323128843E-4,35.93825072368332,0.6634404477228293
221.0,221.0,train,1.7222423629141838E-4,28.920218051968213,0.6152562799761208
222.0,222.0,train,2.2638621206049373E-4,46.41974584553495,0.7150857816480393
224.0,224.0,train,2.4211341041424086E-4,52.661244203941855,0.7388844378733974
225.0,225.0,train,2.369276371974834E-4,50.53834189206973,0.7312654624093542
226.0,226.0,train,2.1765743858327487E-4,43.53112520007837,0.7009535087901905
228.0,228.0,train,2.2009492936656417E-4,44.34612218762506,0.7049690069468444
229.0,229.0,train,2.4405344714496837E-4,53.49548360605311,0.7416789006634503
230.0,230.0,train,1.8298760994379666E-4,32.20138613408094,0.6375515012517315
231.0,231.0,train,1.794939465856379E-4,31.2477210157063,0.6304601069941957
232.0,232.0,train,1.570674114778491E-4,24.323309984491786,0.5815157914508822
233.0,233.0,train,1.3448107122186284E-4,18.54317137640774,0.5256687524602259
234.0,234.0,train,1.7477546851030944E-4,29.81750623075164,0.620661863749484
236.0,236.0,train,1.9479900062873632E-4,35.51367508146822,0.66053362629626
237.0,237.0,train,2.129737912579723E-4,41.93420312140268,0.6930836722232906
238.0,238.0,train,1.8264302577492613E-4,32.10943465564187,0.6368581606234238
239.0,239.0,train,1.7778680655024194E-4,30.768308638941996,0.6269446805280375
241.0,241.0,train,1.764099282867151E-4,30.307384017648168,0.6240849967430238
242.0,242.0,train,2.2394013189206785E-4,45.58004759502615,0.7111942193721246
244.0,244.0,train,2.905136865207297E-4,78.8875065114988,0.8003573732481941
245.0,245.0,train,3.02612191092833E-4,85.73908207929914,0.8133138181748623
246.0,246.0,train,3.031860969098149E-4,86.01844980789225,0.8139070873431077
247.0,247.0,train,3.1338923488157596E-4,90.21398219778622,0.8241452869368238
248.0,248.0,train,3.00041278015705E-4,84.27111240637196,0.8106328637553979
250.0,250.0,train,3.6331506346452445E-4,97.00828163795624,0.8666785572319795
251.0,251.0,train,3.3604184554577796E-4,94.77110750900458,0.844907167094814
252.0,252.0,train,3.077788083306893E-4,88.34515612749853,0.8185873429546767
253.0,253.0,train,2.62103205415021E-4,62.96578010484626,0.7662862456214303
254.0,254.0,train,2.677728933401265E-4,65.97847209426993,0.7735209889615179
255.0,255.0,train,2.866934464482323E-4,76.39440965807225,0.7960823071213412
256.0,256.0,train,2.755542173078273E-4,70.05496674608469,0.7830870658870024
257.0,257.0,train,2.9472123913890796E-4,81.45078133355054,0.8049622221370688
258.0,258.0,train,2.748484300399538E-4,69.7433272612761,0.7822363206824604
259.0,259.0,train,2.4445070188785405E-4,53.652755842227194,0.7422474139255084
261.0,261.0,train,2.3965038864745002E-4,51.701196542649775,0.7352930639023234
262.0,262.0,train,2.7122650258109486E-4,67.97772863402739,0.777817723161318
263.0,263.0,train,2.2592095630211484E-4,46.23733097243906,0.7143496486503258
265.0,265.0,train,2.7718589026691666E-4,70.9470231007021,0.785041157611408
266.0,266.0,train,2.456612333542214E-4,54.28203610497006,0.7439721077971436
267.0,267.0,train,1.7204138917118256E-4,28.865006601829222,0.6148659158890382
268.0,268.0,train,1.1052799375789025E-4,14.669339804445961,0.4582781004637091
269.0,269.0,train,1.5271576400198165E-4,23.2039993703197,0.5712928919440544
270.0,270.0,train,1.3792501456959453E-4,19.384153142353696,0.5346427649403791
271.0,271.0,train,1.3546410934269992E-4,18.765355902510915,0.5282477961518997
272.0,272.0,train,1.9772995144817134E-4,36.42635961877669,0.6660071905088567
273.0,273.0,train,3.340877084359649E-4,94.3905856832084,0.8432171454321661
274.0,274.0,train,1.6930099015846278E-4,28.06129596183385,0.6089677057886385
275.0,275.0,train,1.3154996539946023E-4,18.024146159893053,0.5178948696376141
276.0,276.0,train,1.560517905726481E-4,24.038115903587332,0.5791519171171771
277.0,277.0,train,1.8190845398724073E-4,31.872932285107428,0.6353756921582996
278.0,278.0,train,1.637713759303678E-4,26.306643918192844,0.5967897636508068
279.0,279.0,train,1.752150692542866E-4,30.013353257225674,0.621585594869679
280.0,280.0,train,1.9417370080745857E-4,35.35501896569381,0.6593543153922601
282.0,282.0,train,1.627775602932395E-4,25.940984977714404,0.5945612014050656
283.0,283.0,train,1.6147280456306126E-4,25.575229303122512,0.5916166659751149
284.0,284.0,train,2.4237225368871023E-4,52.74298728461646,0.7392590207427951
285.0,285.0,train,1.0306276603966979E-4,13.550939171186942,0.435378336293503
286.0,286.0,train,1.4436490099323246E-4,21.03310992551567,0.5509703517365545
287.0,287.0,train,1.009401360088386E-4,13.250262836034288,0.42869211640730864
288.0,288.0,train,1.8697729978448135E-4,33.25964254943785,0.6454834404401489
290.0,290.0,train,2.3108087726608623E-4,47.99802417404533,0.7224084113399747
291.0,291.0,train,2.5542090637417804E-4,59.178375101951396,0.757462099944878
292.0,292.0,train,2.4132280620116781E-4,52.393482469572746,0.7377369863696464
294.0,294.0,train,2.5216426290998434E-4,57.58001989406529,0.7530416369526824
295.0,295.0,train,2.810392311115372E-4,73.24815541844873,0.7895863292692888
297.0,297.0,train,2.697219551510438E-4,67.03300711192877,0.7759559854831308
298.0,298.0,train,2.5613617009911986E-4,59.58872727057053,0.7584223285784802
299.0,299.0,train,2.3876286857597747E-4,51.256287256392945,0.7339868846748439
300.0,300.0,train,2.2120999937800788E-4,44.68711549057211,0.7067879433984934
301.0,301.0,train,2.1792727969334282E-4,43.65382236626978,0.7014007191495044
302.0,302.0,train,2.183084521200378E-4,43.82266437407754,0.7020313006488383
303.0,303.0,train,2.3912732484890613E-4,51.39810058659288,0.7345240396394433
304.0,304.0,train,2.431202209569627E-4,53.09037795996476,0.7403384181374679
305.0,305.0,train,2.2672661361740738E-4,46.61932527946814,0.7156231668907472
306.0,306.0,train,2.705404035862006E-4,67.57352261681649,0.7769706660148206
307.0,307.0,train,2.543160275213529E-4,58.663728806645885,0.7559713130908845
308.0,308.0,train,2.5786998584370635E-4,60.55818508624059,0.760734197951147
309.0,309.0,train,2.4698517625375673E-4,54.97147974610717,0.7458451735234499
310.0,310.0,train,2.620833569274718E-4,62.95556657209529,0.7662605164641954
311.0,311.0,train,2.6706663165939633E-4,65.46057581212963,0.7726321268049026
312.0,312.0,train,2.7669072942253486E-4,70.65602989912487,0.7844500207425296
313.0,313.0,train,2.98482065412346E-4,83.35505307004799,0.8089881926290533
314.0,314.0,train,2.882812893414236E-4,77.52442634227222,0.7978702001292103
315.0,315.0,train,2.0650990159225407E-4,39.71315524773566,0.6818812539580699
316.0,316.0,train,1.4753340681114403E-4,21.86246586709282,0.558792195986374
317.0,317.0,train,2.1376050214189942E-4,42.225110548274834,0.6944198923377893
318.0,318.0,train,2.0078298078084235E-4,37.66817472177468,0.671614911574261
319.0,319.0,train,2.4046182050947953E-4,51.960816269496526,0.7364816495483604
320.0,320.0,train,2.047440266148485E-4,39.19912891019917,0.6787503654252278
321.0,321.0,train,2.1463684645128229E-4,42.521064587573335,0.6959015055382229
322.0,322.0,train,2.889863727735631E-4,78.00871317679662,0.7986590819485876
323.0,323.0,train,3.0050292051174313E-4,84.55437353743105,0.8111170857450223
324.0,324.0,train,3.146327453833318E-4,90.58102493290764,0.82535392621313
325.0,325.0,train,3.193613870049204E-4,91.9573304537604,0.8298745962568048
326.0,326.0,train,3.1811805101806216E-4,91.59908068244572,0.8286974081073939
327.0,327.0,train,2.51051466281416E-4,57.01230483581593,0.7515127676373098
328.0,328.0,train,2.4935308707461164E-4,56.00754098157068,0.7491611012192414
329.0,329.0,train,2.7475029823496617E-4,69.67827828416476,0.782117770183417
330.0,330.0,train,3.1782982155299333E-4,91.5247841259189,0.828423352025756
331.0,331.0,train,2.442937903737579E-4,53.593454327059604,0.742023006720629
332.0,332.0,train,2.2336165718852413E-4,45.423318633714125,0.7102661571850879
334.0,334.0,train,1.0346770089605974E-4,13.625744944050467,0.4366449526219589
335.0,335.0,train,2.2873877804610698E-4,47.43027062616847,0.7187790913311801
337.0,337.0,train,1.2853178964810144E-4,17.429906664222703,0.5097568977743272
338.0,338.0,train,1.1974263800289413E-4,16.184637052662776,0.48526759496573457
339.0,339.0,train,1.3206772015945516E-4,18.115154601451117,0.5192772654905918
340.0,340.0,train,1.2488062863262651E-4,16.787522598884163,0.4997283729574288
341.0,341.0,train,1.3597696362072778E-4,18.890318092360104,0.5295877208372811
342.0,342.0,train,1.3110327555649202E-4,17.925389786342894,0.5166990219513984
343.0,343.0,train,1.4482387346927562E-4,21.158027463885038,0.5521119123852907
344.0,344.0,train,1.7284601696748478E-4,29.13977778846999,0.6165807743390681
345.0,345.0,train,1.8880678256435074E-4,33.861886101365386,0.6490623719368709
346.0,346.0,train,1.9607506124837764E-4,35.82278537483867,0.6629276152680177
347.0,347.0,train,2.1371843494859144E-4,42.20863760124929,0.6943485891008427
348.0,348.0,train,1.6117352538463513E-4,25.476467725774725,0.5909382517298026
349.0,349.0,train,1.882250037012194E-4,33.664308552553564,0.6479282005652081
350.0,350.0,train,2.278534157810542E-4,47.100319429345355,0.7173948070660607
351.0,351.0,train,2.447079095349658E-4,53.749962240841576,0.7426148376102903
353.0,353.0,train,2.3416640246052084E-4,49.213092532222525,0.7271183438491912
355.0,355.0,train,2.6149731289000337E-4,62.6065851556982,0.7654995626872849
356.0,356.0,train,2.614132710573221E-4,62.543580586784785,0.7653902349512873
358.0,358.0,train,3.0839633485591953E-4,88.55939532637305,0.8192075970999615
359.0,359.0,train,2.9637101307310496E-4,82.48678074879007,0.8067386508808646
360.0,360.0,train,3.000938992791195E-4,84.30651229534814,0.8106881214136967
361.0,361.0,train,2.6937128372395185E-4,66.87718236933702,0.7755198252325802
362.0,362.0,train,2.6022126765694597E-4,61.95485573751626,0.763834090542262
364.0,364.0,train,2.7526685894149365E-4,69.91937544068132,0.7827410903598064
365.0,365.0,train,2.5389326171251737E-4,58.445972722224674,0.7553984643634004
366.0,366.0,train,2.8413772331090694E-4,74.7310861121435,0.7931713202942307
367.0,367.0,train,2.9984138015395505E-4,84.18075570159489,0.8104228036929695
368.0,368.0,train,2.844812774862885E-4,74.96784143995478,0.7935650355747457
369.0,369.0,train,2.581719445566286E-4,60.77389154945483,0.7611345615227099
370.0,370.0,train,2.798623229383028E-4,72.34650426005295,0.7882084072188336
371.0,371.0,train,2.651301065614884E-4,64.67776569223223,0.7701769855107541
372.0,372.0,train,2.84275763932967E-4,74.81173505970078,0.7933296058908427
373.0,373.0,train,2.691733186875377E-4,66.79132162678022,0.7752732242016462
374.0,374.0,train,2.721269215306944E-4,68.52889632143525,0.7789244999882703
375.0,375.0,train,2.8708146658830164E-4,76.60472475585524,0.796520668135864
376.0,376.0,train,3.1881846438031665E-4,91.77966190799258,0.8293615564131407
377.0,377.0,train,3.088472243623918E-4,88.77867789275064,0.8196591382820401
378.0,378.0,train,1.5201194365169028E-4,23.00155217897558,0.5696161725990101
379.0,379.0,train,1.6475972935787463E-4,26.56834003512874,0.5989939282893109
380.0,380.0,train,1.9086110564271613E-4,34.51050925823336,0.6530381022777929
381.0,381.0,train,3.0141387140439596E-4,85.10990810629394,0.8120689630791054
382.0,382.0,train,2.885665416807455E-4,77.75730144449852,0.7981897260055071
383.0,383.0,train,2.7547397715322464E-4,70.00405691196458,0.7829905133232097
384.0,384.0,train,2.775125960680066E-4,71.14788722262917,0.785430300165602
385.0,385.0,train,3.043592018994917E-4,86.52644577171286,0.8151139133077514
386.0,386.0,train,3.051617242459114E-4,86.92906453648243,0.8159349927706376
387.0,387.0,train,2.882245748845958E-4,77.4817049569547,0.797806611070963
388.0,388.0,train,2.7957823756253263E-4,72.21893577341588,0.7878744508455023
389.0,389.0,train,2.544291710641775E-4,58.72126620343472,0.7561243951754336
390.0,390.0,train,2.6831323764197815E-4,66.26872208546264,0.774198689628403
392.0,392.0,train,2.615722563752224E-4,62.6627688659821,0.7655970116577313
393.0,393.0,train,2.7276935056719606E-4,68.81672370099346,0.7797107891308646
394.0,394.0,train,2.76193213875664E-4,70.40244915726592,0.7838544355160685
395.0,395.0,train,2.617687433404438E-4,62.79367432881743,0.765852311320768
396.0,396.0,train,2.3482150085612344E-4,49.4883447371351,0.7281079949908438
397.0,397.0,train,3.01245593080883E-4,85.0168282204047,0.8118934864310026
398.0,398.0,train,3.427746373786426E-4,95.57332878713396,0.8505916849145058
399.0,399.0,train,2.281046658728329E-4,47.20933226472225,0.7177883333825235
400.0,400.0,train,2.1843712398187127E-4,43.87709854830516,0.7022438644179044
401.0,401.0,train,3.2471391684846327E-4,93.29322922037132,0.8348506834810019
402.0,402.0,train,2.0374354943534668E-4,38.797440858867084,0.6769628687062648
