x,y,species_2 cloglog values
106.0,106.0,0.13921584
107.0,107.0,0.49825668
108.0,108.0,0.038015623
109.0,109.0,0.023760337
110.0,110.0,0.10375932
111.0,111.0,0.78346264
112.0,112.0,0.014400234
113.0,113.0,0.75751054
114.0,114.0,0.5035361
115.0,115.0,0.010353509
116.0,116.0,0.23083998
117.0,117.0,0.39098927
118.0,118.0,1.1903845E-4
119.0,119.0,0.044081286
120.0,120.0,0.001169589
121.0,121.0,0.062319513
122.0,122.0,0.102391645
123.0,123.0,7.181812E-4
124.0,124.0,0.09739028
125.0,125.0,0.0030869627
126.0,126.0,0.029053267
127.0,127.0,0.44617304
128.0,128.0,0.07768778
129.0,129.0,0.19207346
130.0,130.0,0.016713306
131.0,131.0,2.3710785E-5
132.0,132.0,0.001912539
133.0,133.0,0.018036496
134.0,134.0,4.0653063E-6
135.0,135.0,0.5123897
136.0,136.0,0.3156597
137.0,137.0,0.6067338
138.0,138.0,0.024048492
139.0,139.0,0.8047206
140.0,140.0,0.16968654
141.0,141.0,7.214489E-4
142.0,142.0,0.30320632
143.0,143.0,0.12016485
144.0,144.0,0.057036694
145.0,145.0,0.064528435
146.0,146.0,0.26480162
147.0,147.0,0.6671606
148.0,148.0,0.2815714
149.0,149.0,0.6906346
150.0,150.0,8.4779266E-8
151.0,151.0,0.13055627
152.0,152.0,0.06245829
153.0,153.0,0.03710881
154.0,154.0,0.030309062
155.0,155.0,0.0012153486
156.0,156.0,0.064010195
157.0,157.0,0.021148263
158.0,158.0,0.109891705
159.0,159.0,0.009319131
160.0,160.0,0.12053267
161.0,161.0,6.469907E-4
162.0,162.0,0.025545226
163.0,163.0,0.007642173
164.0,164.0,0.76645505
165.0,165.0,0.3153477
166.0,166.0,0.6337388
167.0,167.0,0.0071286964
168.0,168.0,8.179663E-7
169.0,169.0,0.02803157
170.0,170.0,9.523989E-4
171.0,171.0,0.023059657
172.0,172.0,8.866301E-6
173.0,173.0,1.2906162E-6
174.0,174.0,0.6290911
175.0,175.0,0.2021685
176.0,176.0,0.38104242
177.0,177.0,0.056878302
178.0,178.0,0.7981182
179.0,179.0,6.120801E-6
180.0,180.0,0.74962246
181.0,181.0,0.26334205
182.0,182.0,0.0347136
183.0,183.0,0.013963475
184.0,184.0,0.025720643
185.0,185.0,0.08209356
186.0,186.0,3.2699274E-6
187.0,187.0,0.18624917
188.0,188.0,0.86040974
189.0,189.0,0.3666195
190.0,190.0,0.64663213
191.0,191.0,0.0058749956
192.0,192.0,0.1498004
193.0,193.0,0.7579283
194.0,194.0,0.016684283
195.0,195.0,0.8135108
196.0,196.0,0.16727814
197.0,197.0,0.0046240767
198.0,198.0,0.058758136
199.0,199.0,0.29583642
200.0,200.0,0.0065433956
201.0,201.0,2.3700048E-4
202.0,202.0,0.020344129
203.0,203.0,0.028188556
204.0,204.0,0.02417267
205.0,205.0,0.5675018
206.0,206.0,0.5663124
207.0,207.0,0.115666166
208.0,208.0,0.0052926675
209.0,209.0,0.480704
210.0,210.0,0.08867919
211.0,211.0,0.40952933
212.0,212.0,0.023705214
213.0,213.0,0.064480714
214.0,214.0,3.4709767E-6
215.0,215.0,0.01751828
216.0,216.0,0.70046616
217.0,217.0,0.024038061
218.0,218.0,0.021593248
219.0,219.0,0.44317454
220.0,220.0,7.546065E-4
221.0,221.0,0.12568364
222.0,222.0,0.018389879
223.0,223.0,0.0038299547
224.0,224.0,0.01992559
225.0,225.0,0.03340489
226.0,226.0,0.02796216
227.0,227.0,0.5269639
228.0,228.0,0.05680582
229.0,229.0,0.2343022
230.0,230.0,0.05699608
231.0,231.0,0.070721
232.0,232.0,0.7379408
233.0,233.0,0.019455092
234.0,234.0,0.40540996
235.0,235.0,0.27371433
236.0,236.0,0.82652193
237.0,237.0,0.017256834
238.0,238.0,0.42125967
239.0,239.0,0.21498382
240.0,240.0,0.021111319
241.0,241.0,0.013380916
242.0,242.0,0.72098345
243.0,243.0,0.3179511
244.0,244.0,0.028661055
245.0,245.0,0.018774122
246.0,246.0,0.19258106
247.0,247.0,0.05228142
248.0,248.0,0.75458986
249.0,249.0,0.6276866
250.0,250.0,0.058558434
251.0,251.0,0.06382596
252.0,252.0,0.022755051
253.0,253.0,0.061471384
254.0,254.0,0.10076201
255.0,255.0,0.037196185
256.0,256.0,0.010898756
257.0,257.0,0.6770178
258.0,258.0,0.05566964
259.0,259.0,4.7304278E-4
260.0,260.0,0.02199328
261.0,261.0,1.2544211E-6
262.0,262.0,5.398625E-4
263.0,263.0,0.02144719
264.0,264.0,0.013042018
265.0,265.0,0.091477886
266.0,266.0,0.10613247
267.0,267.0,0.20889775
268.0,268.0,0.018282838
269.0,269.0,1.6451395E-5
270.0,270.0,0.43924516
271.0,271.0,0.5355075
272.0,272.0,1.2569731E-6
273.0,273.0,0.75227296
274.0,274.0,2.1032607E-5
275.0,275.0,0.08115017
276.0,276.0,0.08045023
277.0,277.0,0.048100483
278.0,278.0,0.64652616
279.0,279.0,0.47077137
280.0,280.0,0.067047775
281.0,281.0,0.18575285
282.0,282.0,2.6869928E-4
283.0,283.0,0.23761722
284.0,284.0,0.7616657
285.0,285.0,0.06840818
286.0,286.0,5.3714488E-5
287.0,287.0,6.968424E-4
288.0,288.0,0.084875114
289.0,289.0,0.27715415
290.0,290.0,0.0070113866
291.0,291.0,0.14268194
292.0,292.0,0.0017973159
293.0,293.0,0.07483486
294.0,294.0,0.020033613
295.0,295.0,0.055093426
296.0,296.0,0.27745157
297.0,297.0,0.021519331
298.0,298.0,0.13771424
299.0,299.0,0.21030247
300.0,300.0,0.10010505
301.0,301.0,1.722511E-5
302.0,302.0,0.010684333
303.0,303.0,0.10826896
304.0,304.0,0.0045052725
305.0,305.0,0.03296677
306.0,306.0,0.08884103
307.0,307.0,0.10391869
308.0,308.0,0.67389995
309.0,309.0,0.07039363
310.0,310.0,0.0032834858
311.0,311.0,0.032253176
312.0,312.0,0.037793122
313.0,313.0,0.017575562
314.0,314.0,0.0024662623
315.0,315.0,0.027031599
316.0,316.0,0.0017840826
317.0,317.0,0.06054457
318.0,318.0,9.793383E-4
319.0,319.0,0.06184549
320.0,320.0,0.026339391
321.0,321.0,0.052722167
322.0,322.0,6.911413E-6
323.0,323.0,0.3275418
324.0,324.0,0.035944603
325.0,325.0,0.010023049
326.0,326.0,1.0048077E-5
327.0,327.0,0.38053364
328.0,328.0,0.027291123
329.0,329.0,0.09201021
330.0,330.0,0.019955987
331.0,331.0,0.025688477
332.0,332.0,4.6713645E-5
333.0,333.0,0.66977596
334.0,334.0,0.7121056
335.0,335.0,0.20797613
336.0,336.0,0.03824316
337.0,337.0,0.12324218
338.0,338.0,0.0010147932
339.0,339.0,0.8028914
340.0,340.0,3.7564452E-5
341.0,341.0,0.04580121
342.0,342.0,0.73997706
343.0,343.0,0.023528568
344.0,344.0,0.012267683
345.0,345.0,0.002383085
346.0,346.0,0.001374671
347.0,347.0,0.04958515
348.0,348.0,0.0045986483
349.0,349.0,0.018989395
350.0,350.0,0.014642729
351.0,351.0,0.011431773
352.0,352.0,0.03485904
353.0,353.0,0.5945115
354.0,354.0,0.47537643
355.0,355.0,4.44461E-5
356.0,356.0,0.29090878
357.0,357.0,8.82102E-4
358.0,358.0,0.003590571
359.0,359.0,0.014907489
360.0,360.0,0.020700661
361.0,361.0,1.0074139E-4
362.0,362.0,0.02824401
363.0,363.0,0.05252213
364.0,364.0,0.009109936
365.0,365.0,0.20070541
366.0,366.0,0.042410314
367.0,367.0,0.0048788926
368.0,368.0,0.015339806
369.0,369.0,3.3924814E-5
370.0,370.0,0.27132782
371.0,371.0,0.031514537
372.0,372.0,0.7354736
373.0,373.0,0.017006686
374.0,374.0,0.5333957
375.0,375.0,0.48909292
376.0,376.0,0.026624436
377.0,377.0,0.0021747008
378.0,378.0,0.09020708
379.0,379.0,4.715003E-6
380.0,380.0,0.018364927
381.0,381.0,0.07883714
382.0,382.0,0.006245486
383.0,383.0,4.193688E-6
384.0,384.0,0.014364008
385.0,385.0,0.0059649884
386.0,386.0,0.29775086
387.0,387.0,5.790513E-4
388.0,388.0,0.015705327
389.0,389.0,0.056949202
390.0,390.0,0.021132614
391.0,391.0,0.56412756
392.0,392.0,0.06440115
393.0,393.0,0.06251111
394.0,394.0,0.0029312095
395.0,395.0,0.55657953
396.0,396.0,0.09673619
397.0,397.0,0.0065626847
398.0,398.0,0.010890412
399.0,399.0,0.004328781
400.0,400.0,0.105289705
401.0,401.0,0.03780693
402.0,402.0,0.052551113
403.0,403.0,0.41699904
404.0,404.0,0.60892564
405.0,405.0,0.10271093
406.0,406.0,0.012052047
407.0,407.0,0.6722805
408.0,408.0,9.0932497E-4
409.0,409.0,0.02113694
410.0,410.0,0.038149383
411.0,411.0,0.054083653
412.0,412.0,0.24090616
413.0,413.0,0.121364385
414.0,414.0,0.7778471
415.0,415.0,0.05491881
416.0,416.0,0.08196386
417.0,417.0,0.19715424
418.0,418.0,0.6767044
419.0,419.0,0.08414879
420.0,420.0,0.2327082
421.0,421.0,0.03517155
422.0,422.0,0.04682283
423.0,423.0,0.06233036
424.0,424.0,0.63100815
425.0,425.0,0.12339546
426.0,426.0,0.031107059
427.0,427.0,0.0012562362
428.0,428.0,0.04687764
429.0,429.0,0.035885006
430.0,430.0,0.73968154
431.0,431.0,0.009221051
432.0,432.0,0.0989229
433.0,433.0,0.048427384
434.0,434.0,0.01226671
435.0,435.0,0.48859525
436.0,436.0,0.7443902
437.0,437.0,0.7762025
438.0,438.0,0.6741152
439.0,439.0,0.77166504
440.0,440.0,0.54234236
441.0,441.0,0.004000894
442.0,442.0,0.663824
443.0,443.0,0.14929682
444.0,444.0,0.10380671
445.0,445.0,7.5017224E-6
446.0,446.0,0.0029118417
447.0,447.0,0.80429274
448.0,448.0,0.0018816313
449.0,449.0,0.008109807
450.0,450.0,0.06968336
451.0,451.0,0.5503489
452.0,452.0,0.30148703
453.0,453.0,0.01134685
454.0,454.0,0.027839037
455.0,455.0,0.6311037
456.0,456.0,0.28785953
457.0,457.0,0.05414493
458.0,458.0,2.4236598E-4
459.0,459.0,0.81281143
460.0,460.0,2.9869945E-4
461.0,461.0,0.0151731605
462.0,462.0,0.07470128
463.0,463.0,0.053148966
464.0,464.0,0.006599413
465.0,465.0,0.026794598
466.0,466.0,0.10924045
467.0,467.0,0.17328918
468.0,468.0,0.6168118
469.0,469.0,0.76463205
470.0,470.0,0.0014070396
471.0,471.0,5.132023E-4
472.0,472.0,0.142475
473.0,473.0,0.18459027
474.0,474.0,6.6964276E-6
475.0,475.0,0.13908373
476.0,476.0,0.015785528
477.0,477.0,0.006506748
478.0,478.0,0.06722616
479.0,479.0,0.05135041
480.0,480.0,0.71635395
481.0,481.0,0.2563327
482.0,482.0,0.043083075
483.0,483.0,0.11483611
484.0,484.0,0.14027725
485.0,485.0,0.061546873
486.0,486.0,0.022135114
487.0,487.0,0.086809136
488.0,488.0,0.05216107
489.0,489.0,0.05626513
490.0,490.0,0.2680484
491.0,491.0,1.7612527E-5
492.0,492.0,0.7334922
493.0,493.0,0.011629697
494.0,494.0,0.034903716
495.0,495.0,0.3444699
496.0,496.0,0.018433005
497.0,497.0,0.0046993173
498.0,498.0,0.055301722
499.0,499.0,0.5503977
500.0,500.0,0.01825948
501.0,501.0,0.01897384
502.0,502.0,0.05566986
503.0,503.0,0.040795363
504.0,504.0,0.202357
505.0,505.0,0.005974786
506.0,506.0,0.087889366
507.0,507.0,0.1229713
508.0,508.0,0.005093529
509.0,509.0,0.097476564
510.0,510.0,0.027669985
511.0,511.0,0.03883775
512.0,512.0,0.07326515
513.0,513.0,0.14160284
514.0,514.0,0.001475677
515.0,515.0,0.4896842
516.0,516.0,0.05649546
517.0,517.0,0.23215368
518.0,518.0,0.28717795
519.0,519.0,0.5454675
520.0,520.0,0.00165929
521.0,521.0,0.016213674
522.0,522.0,9.015812E-4
523.0,523.0,0.69350564
524.0,524.0,0.60060626
525.0,525.0,0.03255519
526.0,526.0,0.09770599
527.0,527.0,0.0029212327
528.0,528.0,0.07085469
529.0,529.0,0.023471117
530.0,530.0,0.012206072
531.0,531.0,0.0024768086
532.0,532.0,8.8510194E-7
533.0,533.0,0.13949062
534.0,534.0,0.85891896
535.0,535.0,0.08367755
536.0,536.0,4.5712088E-5
537.0,537.0,0.2995064
538.0,538.0,0.047014277
539.0,539.0,0.75740427
540.0,540.0,0.6205188
541.0,541.0,0.24700521
542.0,542.0,0.26065242
543.0,543.0,0.22055577
544.0,544.0,0.04686411
545.0,545.0,1.3079098E-5
546.0,546.0,0.44354492
547.0,547.0,0.3713769
548.0,548.0,0.32470107
549.0,549.0,0.121268235
550.0,550.0,0.14387366
551.0,551.0,0.053105723
552.0,552.0,0.17892553
553.0,553.0,0.013778444
554.0,554.0,2.761757E-4
555.0,555.0,0.7608092
556.0,556.0,0.7601806
557.0,557.0,0.1845676
558.0,558.0,0.0043392424
559.0,559.0,0.012880437
560.0,560.0,0.074584045
561.0,561.0,0.5280642
562.0,562.0,0.09222684
563.0,563.0,0.6562888
564.0,564.0,0.023101619
565.0,565.0,0.028174695
566.0,566.0,0.019832542
567.0,567.0,1.0593932E-5
568.0,568.0,0.28998125
569.0,569.0,0.03576694
570.0,570.0,0.21234106
571.0,571.0,0.0026235934
572.0,572.0,0.06713476
573.0,573.0,0.0041730674
574.0,574.0,0.060679115
575.0,575.0,0.039693378
576.0,576.0,0.6871374
577.0,577.0,0.10983765
578.0,578.0,0.011288109
579.0,579.0,0.1077983
580.0,580.0,0.7090395
581.0,581.0,0.7589747
582.0,582.0,0.001648383
583.0,583.0,0.005500598
584.0,584.0,0.12502149
585.0,585.0,0.16589917
586.0,586.0,0.12834829
587.0,587.0,0.025974378
588.0,588.0,0.061999246
589.0,589.0,0.060539354
590.0,590.0,8.4368025E-5
591.0,591.0,0.017574383
592.0,592.0,0.13819553
593.0,593.0,0.07873469
594.0,594.0,0.07419606
595.0,595.0,0.010041894
596.0,596.0,0.22641712
597.0,597.0,0.0663368
598.0,598.0,8.085715E-4
599.0,599.0,0.062433325
600.0,600.0,0.054879792
601.0,601.0,0.044596028
602.0,602.0,0.7720104
603.0,603.0,0.051241405
604.0,604.0,7.3062665E-6
605.0,605.0,4.9128997E-5
606.0,606.0,0.3703017
607.0,607.0,0.80464256
608.0,608.0,0.03674955
609.0,609.0,0.01122273
610.0,610.0,0.034796707
611.0,611.0,7.624156E-4
612.0,612.0,0.11665485
613.0,613.0,0.057570804
614.0,614.0,0.0018977287
615.0,615.0,0.0018298955
616.0,616.0,0.032153428
617.0,617.0,0.107245445
618.0,618.0,0.597467
619.0,619.0,0.32952416
620.0,620.0,3.3322154E-5
621.0,621.0,0.5888057
622.0,622.0,0.61708593
623.0,623.0,0.55393773
624.0,624.0,0.3737723
625.0,625.0,0.10095607
626.0,626.0,0.04622851
627.0,627.0,0.4448767
628.0,628.0,0.003478128
629.0,629.0,0.100212075
630.0,630.0,3.076306E-5
631.0,631.0,0.006151861
632.0,632.0,9.931246E-4
633.0,633.0,0.15663134
634.0,634.0,0.061951254
635.0,635.0,0.20004289
636.0,636.0,0.023957971
637.0,637.0,0.035302922
638.0,638.0,0.032252554
639.0,639.0,0.020583034
640.0,640.0,0.017572192
641.0,641.0,0.69877064
642.0,642.0,0.011698009
643.0,643.0,3.951715E-4
644.0,644.0,0.0890569
645.0,645.0,0.03501167
646.0,646.0,0.07158521
647.0,647.0,4.5453102E-4
648.0,648.0,0.3295286
649.0,649.0,0.6673749
650.0,650.0,0.021145584
651.0,651.0,0.12121266
652.0,652.0,0.013672435
653.0,653.0,3.4852994E-5
654.0,654.0,5.7287602E-6
655.0,655.0,0.07364845
656.0,656.0,0.23675574
657.0,657.0,0.054592803
658.0,658.0,0.8453077
659.0,659.0,0.10063318
660.0,660.0,0.07892293
661.0,661.0,0.08031168
662.0,662.0,2.5794131E-6
663.0,663.0,0.6511597
664.0,664.0,0.06700587
665.0,665.0,0.59084564
666.0,666.0,7.160828E-4
667.0,667.0,0.025242852
668.0,668.0,0.010904345
669.0,669.0,0.0021866986
670.0,670.0,0.06275294
671.0,671.0,0.09629083
672.0,672.0,0.5286178
673.0,673.0,0.0042298045
674.0,674.0,0.6091584
675.0,675.0,0.025238795
676.0,676.0,0.6463506
677.0,677.0,0.10441621
678.0,678.0,0.1327521
679.0,679.0,0.6426189
680.0,680.0,0.15318961
681.0,681.0,0.0033332936
682.0,682.0,0.0135093145
683.0,683.0,1.6796334E-6
684.0,684.0,0.10471695
685.0,685.0,0.14459985
686.0,686.0,1.2482941E-4
687.0,687.0,3.5008074E-5
688.0,688.0,2.5307102E-4
689.0,689.0,0.025583936
690.0,690.0,0.5966425
691.0,691.0,0.015522041
692.0,692.0,0.051875267
693.0,693.0,0.018348757
694.0,694.0,0.01667649
695.0,695.0,0.015725235
696.0,696.0,7.712514E-6
697.0,697.0,0.015627854
698.0,698.0,0.5436001
699.0,699.0,0.13459581
700.0,700.0,0.035111148
701.0,701.0,0.80952466
702.0,702.0,0.71214634
703.0,703.0,1.2166297E-6
704.0,704.0,0.4818327
705.0,705.0,0.79273874
706.0,706.0,0.0011996503
707.0,707.0,0.016595325
708.0,708.0,0.6399744
709.0,709.0,0.5685098
710.0,710.0,0.017631466
711.0,711.0,0.1477569
712.0,712.0,6.2339136E-4
713.0,713.0,0.74832183
714.0,714.0,0.009794875
715.0,715.0,0.07124106
716.0,716.0,0.02179535
717.0,717.0,0.13682567
718.0,718.0,0.12745863
719.0,719.0,0.0026969633
720.0,720.0,0.036365733
721.0,721.0,3.4601826E-6
722.0,722.0,0.018606016
723.0,723.0,0.5855362
724.0,724.0,0.2588127
725.0,725.0,0.39416772
726.0,726.0,0.060308013
727.0,727.0,0.014514665
728.0,728.0,1.4527454E-5
729.0,729.0,0.36834395
730.0,730.0,0.5727216
731.0,731.0,0.05329077
732.0,732.0,0.15088783
733.0,733.0,0.052193668
734.0,734.0,0.013926077
735.0,735.0,0.7323205
736.0,736.0,0.033420585
737.0,737.0,0.66481245
738.0,738.0,3.5282673E-4
739.0,739.0,0.02030396
740.0,740.0,0.37489313
741.0,741.0,0.0034502333
742.0,742.0,0.02970138
743.0,743.0,0.0075558927
744.0,744.0,0.06470651
745.0,745.0,0.09284676
746.0,746.0,0.04397378
747.0,747.0,0.100719415
748.0,748.0,0.0080569945
749.0,749.0,0.7066769
750.0,750.0,0.110268064
751.0,751.0,0.7090583
752.0,752.0,0.0075774477
753.0,753.0,0.008676271
754.0,754.0,0.0090186
755.0,755.0,0.0029730452
756.0,756.0,0.0018340071
757.0,757.0,0.08405133
758.0,758.0,0.0036378924
759.0,759.0,0.31724542
760.0,760.0,0.13333252
761.0,761.0,0.057290252
762.0,762.0,0.02846264
763.0,763.0,0.3393821
764.0,764.0,0.77000624
765.0,765.0,0.059033632
766.0,766.0,0.81611335
767.0,767.0,0.006090232
768.0,768.0,5.682747E-7
769.0,769.0,0.18201818
770.0,770.0,0.028959196
771.0,771.0,0.021891017
772.0,772.0,0.009236141
773.0,773.0,0.055395573
774.0,774.0,1.33383E-5
775.0,775.0,0.0066142175
776.0,776.0,2.9927198E-5
777.0,777.0,0.012464366
778.0,778.0,0.042007796
779.0,779.0,0.6032056
780.0,780.0,0.054911118
781.0,781.0,0.010838345
782.0,782.0,0.04272176
783.0,783.0,0.013440658
784.0,784.0,0.4155256
785.0,785.0,0.7185005
786.0,786.0,0.026482062
787.0,787.0,0.5324541
788.0,788.0,0.15259576
789.0,789.0,5.212208E-4
790.0,790.0,0.041423455
791.0,791.0,0.021723565
792.0,792.0,0.0935993
793.0,793.0,0.09948946
794.0,794.0,0.21854588
795.0,795.0,0.065949455
796.0,796.0,0.05052463
797.0,797.0,0.010402354
798.0,798.0,0.0870781
799.0,799.0,0.034512047
800.0,800.0,0.7674817
801.0,801.0,0.024371263
802.0,802.0,0.02398804
803.0,803.0,0.09121386
804.0,804.0,0.08813292
805.0,805.0,0.45192975
806.0,806.0,2.7125975E-6
807.0,807.0,4.920139E-4
808.0,808.0,0.02597663
809.0,809.0,0.013273754
810.0,810.0,0.8291426
811.0,811.0,0.09573583
812.0,812.0,1.6747721E-5
813.0,813.0,0.13245262
814.0,814.0,0.061529443
815.0,815.0,0.05205509
816.0,816.0,0.4782175
817.0,817.0,0.003926518
818.0,818.0,0.026776109
819.0,819.0,0.08410685
820.0,820.0,1.9230292E-6
821.0,821.0,0.0032877426
822.0,822.0,0.12086059
823.0,823.0,0.06503472
824.0,824.0,0.55284643
825.0,825.0,0.5996104
826.0,826.0,0.264669
827.0,827.0,0.22282162
828.0,828.0,0.020703154
829.0,829.0,0.7576405
830.0,830.0,0.017459825
831.0,831.0,0.035192665
832.0,832.0,0.021075975
833.0,833.0,0.028975224
834.0,834.0,0.021321572
835.0,835.0,6.479061E-4
836.0,836.0,0.004487835
837.0,837.0,0.055501994
838.0,838.0,0.005206291
839.0,839.0,0.014113575
840.0,840.0,0.7368648
841.0,841.0,6.028974E-8
842.0,842.0,0.49023148
843.0,843.0,0.03448519
844.0,844.0,0.012754371
845.0,845.0,0.0466005
846.0,846.0,0.026219098
847.0,847.0,0.7752859
848.0,848.0,0.7917411
849.0,849.0,0.074830204
850.0,850.0,0.09892946
851.0,851.0,0.0033757892
852.0,852.0,2.248006E-5
853.0,853.0,0.16105805
854.0,854.0,0.009145803
855.0,855.0,0.81570786
856.0,856.0,0.07180581
857.0,857.0,1.7149911E-4
858.0,858.0,0.05938086
859.0,859.0,0.03659231
860.0,860.0,0.037421998
861.0,861.0,0.29837382
862.0,862.0,0.62301576
863.0,863.0,0.12346199
864.0,864.0,0.028084707
865.0,865.0,0.5613049
866.0,866.0,0.38710812
867.0,867.0,0.02403801
868.0,868.0,0.4779967
869.0,869.0,0.0010705864
870.0,870.0,0.73778033
871.0,871.0,0.04560335
872.0,872.0,0.0021840942
873.0,873.0,0.07231998
874.0,874.0,0.002949156
875.0,875.0,0.31544742
876.0,876.0,0.8112005
877.0,877.0,0.018266644
878.0,878.0,0.0042316727
879.0,879.0,1.0248381E-6
880.0,880.0,0.015482959
881.0,881.0,0.0855641
882.0,882.0,0.022398628
883.0,883.0,0.062067702
884.0,884.0,0.013064256
885.0,885.0,0.09301878
886.0,886.0,0.7463182
887.0,887.0,0.1912734
888.0,888.0,0.56863725
889.0,889.0,0.5132064
890.0,890.0,0.0027535844
891.0,891.0,0.5578731
892.0,892.0,0.0014972811
893.0,893.0,0.46786955
894.0,894.0,0.008134076
895.0,895.0,0.24410664
896.0,896.0,0.02546648
897.0,897.0,0.031855404
898.0,898.0,0.0139116505
899.0,899.0,2.9092946E-4
900.0,900.0,0.5554235
901.0,901.0,0.0016822395
902.0,902.0,0.2713702
903.0,903.0,0.052502807
904.0,904.0,0.022833848
905.0,905.0,0.07350668
906.0,906.0,0.7192366
907.0,907.0,0.6514532
908.0,908.0,0.4067829
909.0,909.0,0.37946394
910.0,910.0,0.13254796
911.0,911.0,4.3901958E-4
912.0,912.0,0.7964228
913.0,913.0,0.0025742478
914.0,914.0,0.10737011
915.0,915.0,0.060268115
916.0,916.0,0.7503005
917.0,917.0,0.68937236
918.0,918.0,0.010044325
919.0,919.0,0.43320972
920.0,920.0,0.052360825
921.0,921.0,6.232712E-4
922.0,922.0,0.07231613
923.0,923.0,0.0026568212
924.0,924.0,0.40823472
925.0,925.0,5.660892E-5
926.0,926.0,0.01903745
927.0,927.0,0.052153245
928.0,928.0,0.027041366
929.0,929.0,0.0055992994
930.0,930.0,0.3269209
931.0,931.0,2.5667716E-4
932.0,932.0,0.037033785
933.0,933.0,0.09500316
934.0,934.0,0.011171638
935.0,935.0,0.033201914
936.0,936.0,0.032475777
937.0,937.0,0.78885835
938.0,938.0,0.022735678
939.0,939.0,9.292651E-6
940.0,940.0,0.63862944
941.0,941.0,0.0467226
942.0,942.0,0.01727108
943.0,943.0,0.13671774
944.0,944.0,2.458277E-4
945.0,945.0,0.276205
946.0,946.0,4.10429E-4
947.0,947.0,0.002428214
948.0,948.0,3.994519E-4
949.0,949.0,0.050113104
950.0,950.0,0.22556983
951.0,951.0,4.2501636E-4
952.0,952.0,1.7917334E-4
953.0,953.0,0.07778259
954.0,954.0,0.77490264
955.0,955.0,0.03651929
956.0,956.0,0.078401975
957.0,957.0,4.927901E-4
958.0,958.0,0.019857839
959.0,959.0,0.11584893
960.0,960.0,3.7128403E-4
961.0,961.0,0.0063036433
962.0,962.0,0.6795852
963.0,963.0,0.26036504
964.0,964.0,0.045374688
965.0,965.0,0.08205007
966.0,966.0,0.0042188987
967.0,967.0,0.0056629423
968.0,968.0,0.01863716
969.0,969.0,0.6168732
970.0,970.0,0.01721694
971.0,971.0,0.31633267
972.0,972.0,0.051437117
973.0,973.0,0.6128434
