X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
65.0,65.0,train,1.3587037558858864E-4,18.682338930563688,0.5299851913674225
66.0,66.0,train,1.379713930717547E-4,19.285439017328187,0.53544057859317
67.0,67.0,train,1.309852694714531E-4,17.68079938460878,0.5170518601935341
68.0,68.0,train,1.4110879529080698E-4,19.88995184153188,0.5434693363515735
70.0,70.0,train,1.2296073545517704E-4,16.45398674516195,0.4950299025436623
71.0,71.0,train,1.3717313138975374E-4,19.00349960377295,0.5333753546359247
72.0,72.0,train,1.613309723580162E-4,25.40660308582262,0.5919917994065067
73.0,73.0,train,2.0358786895621116E-4,38.6960586473193,0.6773789785050963
74.0,74.0,train,2.506493012539953E-4,57.260867053231635,0.7516169751717681
75.0,75.0,train,1.8498886782504604E-4,33.19450920685937,0.6422525044264874
76.0,76.0,train,1.636818325106908E-4,26.059303847152183,0.5972869609901644
77.0,77.0,train,1.562161908072978E-4,23.909428659915783,0.5802293098268533
78.0,78.0,train,1.4380163832477258E-4,20.291001731853985,0.5502496977404896
79.0,79.0,train,1.3463910528418736E-4,18.413151345868496,0.5267584176196797
80.0,80.0,train,1.8064063358389523E-4,31.453942416791133,0.6335033956241136
81.0,81.0,train,2.1710521526938453E-4,43.50492479042893,0.7007239259365936
82.0,82.0,train,1.5875274767714287E-4,24.61390900905394,0.5861044290867352
83.0,83.0,train,2.21435910463541E-4,44.98996096190769,0.7078398552371827
84.0,84.0,train,1.695028998424715E-4,27.920685759828178,0.6101046715313736
85.0,85.0,train,2.924131454646232E-4,81.14732888471069,0.803059272652616
86.0,86.0,train,2.8823514582263166E-4,78.94968069141282,0.798433630844084
87.0,87.0,train,1.4126811753111733E-4,19.923433956825516,0.5438733268704914
88.0,88.0,train,8.144158414180527E-5,10.755300416175206,0.3639935327824373
89.0,89.0,train,1.6811732682433907E-4,27.361870834714022,0.6070911976737217
91.0,91.0,train,1.380498396005357E-4,19.30686938476031,0.5356430377362011
92.0,92.0,train,1.207639796936672E-4,16.14860957050177,0.4888281015047391
93.0,93.0,train,8.818923184932986E-5,11.537391802613438,0.38739885109325456
94.0,94.0,train,6.010776430008716E-5,8.545997168124725,0.28394685156363453
95.0,95.0,train,6.163160123222379E-5,8.692441516269133,0.289984438515575
96.0,96.0,train,5.696718774159206E-5,8.228297483152453,0.27134115969490347
97.0,97.0,train,9.50764718776184E-5,12.324033090503029,0.4104003572062025
99.0,99.0,train,1.6179188373498083E-4,25.569378099432,0.5930354312839272
100.0,100.0,train,1.536479740745177E-4,23.116052329627333,0.5741958923287809
101.0,101.0,train,1.2169482496489507E-4,16.262595072812214,0.49146527568987874
102.0,102.0,train,1.2061081453698949E-4,16.12992515129139,0.4883928614876436
103.0,103.0,train,1.5621047006112574E-4,23.90791149941727,0.5802159657438164
104.0,104.0,train,1.7472879928482986E-4,29.5555108834257,0.6212639392163708
106.0,106.0,train,1.9018366784127262E-4,34.76374262139258,0.6524316047461678
107.0,107.0,train,1.484354226810949E-4,21.49219620734193,0.5616823000179361
108.0,108.0,train,1.0046208045205408E-4,13.080448069432844,0.42778344208559504
109.0,109.0,train,1.02965429798965E-4,13.465237410961812,0.4356880772169305
110.0,110.0,train,1.0134126940751351E-4,13.197992439918343,0.43057212586242244
111.0,111.0,train,1.0769076616644014E-4,14.22627715637065,0.4503125351388323
112.0,112.0,train,1.0173693327398108E-4,13.250891261973592,0.43182268670726975
113.0,113.0,train,1.1804078461598162E-4,15.751987231938978,0.4810342383089772
115.0,115.0,train,1.1568493894535014E-4,15.385197161943259,0.47419593588839837
116.0,116.0,train,1.1958263786489779E-4,16.003741068366686,0.4854615457727778
117.0,117.0,train,1.270733742609732E-4,17.091487038040302,0.5064389745745836
118.0,118.0,train,1.2616070335301306E-4,16.977674698631393,0.5039295518724694
119.0,119.0,train,1.5167425996367867E-4,22.589728107428193,0.5695002518280106
121.0,121.0,train,2.0878451395482065E-4,40.50335614375655,0.6865618277654012
122.0,122.0,train,1.8801052612102214E-4,34.15700505642825,0.6482090997587948
123.0,123.0,train,2.0816482491848836E-4,40.28826761925387,0.6854806659797468
124.0,124.0,train,1.4076888371169293E-4,19.818518257247796,0.5426062322816627
125.0,125.0,train,1.4898475360695075E-4,21.705693141334063,0.5630182107367151
126.0,126.0,train,1.8108964610024094E-4,31.643103023463073,0.6344166752507492
127.0,127.0,train,2.5882609838344346E-4,62.01281613414455,0.7626499652573738
128.0,128.0,train,2.1922360536593227E-4,44.27036970835633,0.7042261295282919
129.0,129.0,train,2.3760477812593747E-4,50.82895885246458,0.7329444933690724
130.0,130.0,train,2.357173603366306E-4,49.935504509203774,0.730128925403414
131.0,131.0,train,2.0764032536411945E-4,40.1128561694731,0.6845626662771869
132.0,132.0,train,2.6176023644622814E-4,64.17002405134693,0.766488374722814
133.0,133.0,train,1.6617297933250238E-4,26.86314078466121,0.6028231339892949
135.0,135.0,train,1.972974661044502E-4,36.67263480492434,0.6659027175882084
137.0,137.0,train,1.9038783949815763E-4,34.83092821555663,0.652825704750895
139.0,139.0,train,2.3642751001324918E-4,50.282901982930404,0.7311917624264166
140.0,140.0,train,2.1637006866432796E-4,43.194098720065035,0.6994988857283915
142.0,142.0,train,2.5448009860212296E-4,59.31963386636006,0.7568483279344261
143.0,143.0,train,1.5600146315777102E-4,23.8524821885986,0.5797281500058011
144.0,144.0,train,1.3757782553752403E-4,19.152468149759567,0.5344235045872672
145.0,145.0,train,1.825938960830153E-4,32.249133788086866,0.6374597291096311
146.0,146.0,train,7.076150351140494E-5,9.665810614377063,0.32510660263895697
147.0,147.0,train,1.2504490439130793E-4,16.751697684293248,0.5008442803148011
148.0,148.0,train,1.7579377871741E-4,29.953408849451158,0.6234985944401329
149.0,149.0,train,1.900490762293446E-4,34.72252475179699,0.6521715662010668
150.0,150.0,train,1.9167183966168833E-4,35.196648723645524,0.6552939101755573
151.0,151.0,train,1.8502388032973322E-4,33.20651076321195,0.6423220988719859
153.0,153.0,train,1.54308571595854E-4,23.412210335605078,0.5757560445781761
154.0,154.0,train,1.6046366949104635E-4,25.10127840716993,0.5900207221611082
155.0,155.0,train,1.74148003158111E-4,29.39319722414862,0.6200396658484348
156.0,156.0,train,1.0822870967293714E-4,14.32882421410007,0.4519532027811418
157.0,157.0,train,1.4458100481629785E-4,20.497728329351926,0.552193222934612
158.0,158.0,train,1.645319327164383E-4,26.37877286731988,0.5991847918731298
159.0,159.0,train,1.526669851143922E-4,22.816731541660747,0.5718684698180598
160.0,160.0,train,1.1825669838549353E-4,15.787245626308149,0.4816565036163384
161.0,161.0,train,1.7143226962123908E-4,28.57967316539976,0.6142623854699848
163.0,163.0,train,1.4043843813385434E-4,19.74972530427405,0.5417656000958447
165.0,165.0,train,1.5371045178013678E-4,23.147207473210095,0.5743436930581862
166.0,166.0,train,2.4372902574958352E-4,53.80655847831824,0.7418796593582602
167.0,167.0,train,1.2374704332035962E-4,16.568411890189026,0.49723144412767883
168.0,168.0,train,1.2712500609249423E-4,17.097226907255802,0.5065805582340184
169.0,169.0,train,1.349891508798061E-4,18.485594944738843,0.5276780245891843
170.0,170.0,train,1.374634106847947E-4,19.110351864302345,0.5341274113020529
171.0,171.0,train,1.4889921936619315E-4,21.672082501804777,0.5628104690765727
173.0,173.0,train,1.6113143688175203E-4,25.301573071523475,0.5915391657504656
174.0,174.0,train,1.2634033279013132E-4,17.009995406846524,0.5044244561199809
175.0,175.0,train,1.274737163968603E-4,17.135992751545942,0.5075357210072676
176.0,176.0,train,9.78154097377919E-5,12.655601427458391,0.41930580499743697
177.0,177.0,train,1.1949883356392222E-4,15.99005775214605,0.48522188204374017
178.0,178.0,train,1.8100400310476898E-4,31.611229667870703,0.6342426554717164
179.0,179.0,train,2.4372112961609194E-4,53.79991938512725,0.7418683337044595
180.0,180.0,train,1.7076215263831424E-4,28.377456955001403,0.6128233599797964
182.0,182.0,train,2.520715181666835E-4,58.02376520153141,0.7535721691228441
183.0,183.0,train,2.8367695514713745E-4,76.48895763938306,0.7932630512519053
184.0,184.0,train,1.1767077458135121E-4,15.691518117669542,0.47996612877730116
185.0,185.0,train,1.2781231118759524E-4,17.173634062315188,0.5084614067131137
186.0,186.0,train,1.6487558679567258E-4,26.500846310668276,0.5999494514696091
188.0,188.0,train,2.6383182396550863E-4,65.53655529276168,0.7691609602328753
189.0,189.0,train,2.727683838301385E-4,70.50230773387885,0.7803439580287679
191.0,191.0,train,2.4620521773280454E-4,55.331673801263904,0.745406933244362
192.0,192.0,train,1.9392122382012278E-4,35.70076905874798,0.6595756305465116
193.0,193.0,train,2.2763588394985376E-4,46.58879684857016,0.7177337730234992
194.0,194.0,train,2.6261353756457204E-4,64.66846171434119,0.7675929584962021
195.0,195.0,train,2.436563845693738E-4,53.735940034542665,0.7417754492570805
196.0,196.0,train,2.6186851656778324E-4,64.26857711666452,0.7666288318034732
197.0,197.0,train,2.0251295543406497E-4,38.39934122004297,0.675446205321236
198.0,198.0,train,1.968027037685154E-4,36.506363393233784,0.6649829380467871
199.0,199.0,train,1.98506245579076E-4,37.09241091649647,0.6681392713343369
200.0,200.0,train,1.9552600520164745E-4,36.0777340967974,0.6625977987752021
201.0,201.0,train,2.406975685052228E-4,52.39061343862865,0.7374948200888287
202.0,202.0,train,2.663810091711836E-4,67.13590125629524,0.7724077593445853
203.0,203.0,train,2.3960426561511422E-4,51.91493129171322,0.7358952057507921
204.0,204.0,train,3.251597500132322E-4,93.51010777803094,0.8358238871067808
206.0,206.0,train,1.2629487462971945E-4,17.004930329208857,0.5042992592076967
207.0,207.0,train,1.448973104440401E-4,20.603265092235148,0.5529796039463262
208.0,208.0,train,1.6440639738355436E-4,26.334179972100433,0.5989051007417887
209.0,209.0,train,1.7448103386129198E-4,29.4729491953172,0.6207421520497307
211.0,211.0,train,1.804904308929249E-4,31.357330961671405,0.6331973783360543
212.0,212.0,train,1.797877612449803E-4,31.103877251280686,0.6317623885785324
213.0,213.0,train,1.8754950800202005E-4,33.988607740077555,0.6473067476610501
214.0,214.0,train,2.2056881812582106E-4,44.67078528693504,0.7064287804385601
215.0,215.0,train,2.7435028674959404E-4,71.47211151859764,0.7822663089184722
216.0,216.0,train,1.862780659898265E-4,33.56674101712257,0.644806138573483
217.0,217.0,train,4.820436091279271E-5,7.276478444915887,0.23498300476461886
218.0,218.0,train,1.182686115605901E-4,15.789190773993178,0.48169081575965034
219.0,219.0,train,1.7856796430919592E-4,30.808877408157453,0.6292579787966179
220.0,220.0,train,1.9054798787594725E-4,34.88363327744548,0.6531345165781535
221.0,221.0,train,1.6989839129080825E-4,28.105222295814837,0.6109605755204983
222.0,222.0,train,2.2404407911059463E-4,45.753693690293204,0.7120435426104073
223.0,223.0,train,2.3324983096733635E-4,48.829359955993766,0.7264031515566646
224.0,224.0,train,2.3860056836263528E-4,51.25532110366976,0.734418113194238
225.0,225.0,train,2.3636473997005553E-4,50.259316376603394,0.7310979872724551
226.0,226.0,train,2.1538082742012576E-4,42.769606849019986,0.697842507429083
227.0,227.0,train,2.287969304132656E-4,47.00020552996515,0.7195489767297711
228.0,228.0,train,2.20619430806434E-4,44.68597301447863,0.7065113326649745
229.0,229.0,train,2.3431393635626254E-4,49.285430613341475,0.7280161332388031
230.0,230.0,train,1.8778170837719445E-4,34.0663951586911,0.647761523059406
231.0,231.0,train,1.8885279780159523E-4,34.393694121400976,0.6498517228956757
233.0,233.0,train,1.4502177595831342E-4,20.645886862587997,0.5532886642632744
234.0,234.0,train,1.8618304252605652E-4,33.50411884743521,0.6446185406554927
235.0,235.0,train,2.018194164179941E-4,38.19184348999429,0.6741930302686912
236.0,236.0,train,2.077519595258277E-4,40.14985591798343,0.6847582769551499
237.0,237.0,train,2.214067153756214E-4,44.978305705845,0.7077924547255523
238.0,238.0,train,1.8540024912314508E-4,33.314166822852854,0.6430693536528309
239.0,239.0,train,1.8979611210994199E-4,34.645056015547084,0.6516822987588811
240.0,240.0,train,1.4608326350941733E-4,20.910485926069132,0.5559157771599932
241.0,241.0,train,1.819783966498284E-4,31.98496817143898,0.6362176654875041
242.0,242.0,train,2.2197345471197086E-4,45.1717176571211,0.708711227601184
243.0,243.0,train,2.286162383320762E-4,46.942463833346835,0.7192672479350324
244.0,244.0,train,2.849589264043152E-4,77.44811119151842,0.7947305153885417
245.0,245.0,train,2.969483298291994E-4,83.77621105022111,0.8079602959217728
246.0,246.0,train,2.984741703249821E-4,84.67103254749868,0.8095816482351206
247.0,247.0,train,3.0674012718818404E-4,88.20607856386268,0.8181300173511175
248.0,248.0,train,2.9501677445335046E-4,82.75567345845829,0.8058880181100295
249.0,249.0,train,2.7403743422293217E-4,71.33069431054008,0.781887465371417
250.0,250.0,train,3.5503955137178143E-4,96.65945295673822,0.8609398486378149
251.0,251.0,train,3.3367178359177964E-4,94.9420162823049,0.8434084404929205
252.0,252.0,train,3.0264418353052105E-4,86.77910158993917,0.8139432032984235
253.0,253.0,train,2.6180080130367475E-4,64.2143668659529,0.7665410038973232
255.0,255.0,train,2.82852642503492E-4,76.08100030602176,0.7923139290771309
256.0,256.0,train,2.7078029732606165E-4,69.29141171957708,0.7779039202428571
257.0,257.0,train,2.9062035215679147E-4,80.26267367042053,0.8010875409325586
259.0,259.0,train,2.4194588332322379E-4,52.8189083553163,0.7393093898632366
260.0,260.0,train,2.3240622833024764E-4,48.457154893373755,0.725117615182474
261.0,261.0,train,2.4497510925633665E-4,54.75738275429808,0.7436607406242877
262.0,262.0,train,2.7544148836738887E-4,72.00215324565342,0.7835825385879792
263.0,263.0,train,2.247448758844786E-4,45.930785442060404,0.7131626986331321
264.0,264.0,train,2.261158397459816E-4,46.26391107213489,0.7153395335369793
265.0,265.0,train,2.80995202453589E-4,75.08440795196904,0.7901592510885287
266.0,266.0,train,2.3728847801849452E-4,50.701880680401956,0.7324747078447811
267.0,267.0,train,1.7646607736198104E-4,30.191786330589256,0.6249024903943311
268.0,268.0,train,1.2274041053998513E-4,16.420676053527263,0.49441129930104766
269.0,269.0,train,1.6629181241617662E-4,26.888847720766258,0.6030853112224341
270.0,270.0,train,1.3750297923227823E-4,19.12491710824743,0.5342298317251484
271.0,271.0,train,1.3362224304264722E-4,18.20695404129897,0.5240768447164905
272.0,272.0,train,1.9914495626755554E-4,37.29981953542447,0.669314998721428
273.0,273.0,train,3.2281178404619987E-4,93.02436696077717,0.8336678561215618
274.0,274.0,train,1.6562185000603538E-4,26.736914184648295,0.6016049309368214
275.0,275.0,train,1.291665939114899E-4,17.400941297877164,0.5121465206550099
277.0,277.0,train,1.7492466161634642E-4,29.67052295793535,0.6216759117954247
278.0,278.0,train,1.5795498770523073E-4,24.405989049096252,0.5842655930167387
279.0,279.0,train,1.713350375233161E-4,28.5264824585241,0.6140539190935984
280.0,280.0,train,1.8721203303275185E-4,33.910874106553585,0.6466447399794426
281.0,281.0,train,1.8023702017451104E-4,31.228070516992666,0.6326805096031473
282.0,282.0,train,1.543633028393078E-4,23.43468202040556,0.5758850482236493
283.0,283.0,train,1.5507458287792773E-4,23.627384517137294,0.5775579994648028
284.0,284.0,train,2.3841425426208548E-4,51.13228444510862,0.7341430160707061
285.0,285.0,train,1.111483372408076E-4,14.724529786485775,0.46077270386073566
286.0,286.0,train,1.5327619888382213E-4,22.970505727198955,0.5733153383896932
287.0,287.0,train,1.111909472995071E-4,14.729006294739838,0.46090036232943954
288.0,288.0,train,1.909368316374852E-4,35.01160231965379,0.6538831757696825
289.0,289.0,train,2.454212977338549E-4,54.96430112781364,0.7442955045672562
290.0,290.0,train,2.199598038738337E-4,44.48832793849528,0.7054336201590959
291.0,291.0,train,2.5066401742262345E-4,57.2699663687949,0.7516372854537713
292.0,292.0,train,2.3975923858470457E-4,52.01478093680267,0.7361225386562638
293.0,293.0,train,2.4365776614947564E-4,53.737711530572476,0.741777431646523
294.0,294.0,train,2.5270960570133896E-4,58.25104579794435,0.7544443716780004
295.0,295.0,train,2.795131910124055E-4,74.43256150972482,0.7884240577080451
296.0,296.0,train,2.7929592810487566E-4,74.25631950139994,0.7881684752194201
297.0,297.0,train,2.640384768163866E-4,65.7809440109589,0.7694258824463069
298.0,298.0,train,2.455406691290077E-4,55.01936201085977,0.7444650599758238
299.0,299.0,train,2.3021052452710562E-4,47.64286328927196,0.7217432678331368
300.0,300.0,train,2.218600050097913E-4,45.13439683898488,0.7085275394908228
301.0,301.0,train,2.182109064435022E-4,43.89964029838722,0.702557039688434
302.0,302.0,train,2.1705867722423224E-4,43.483312512446744,0.7006465237316097
304.0,304.0,train,2.3919063347747568E-4,51.63210845873461,0.7352874811798167
305.0,305.0,train,2.2994022979000108E-4,47.49846786252419,0.7213250269358797
307.0,307.0,train,2.5262954979898535E-4,58.222539047911475,0.7543351127603932
308.0,308.0,train,2.6225538300978776E-4,64.46279774427845,0.7671299712446747
309.0,309.0,train,2.4433262701972454E-4,54.30111327026213,0.7427439529686187
310.0,310.0,train,2.673940122370032E-4,67.56104837548034,0.7736852670121548
311.0,311.0,train,2.604774157480693E-4,63.25957576063109,0.7648178984639133
312.0,312.0,train,2.6819349205899317E-4,68.10179954547732,0.7746884336125083
313.0,313.0,train,2.891426635683746E-4,79.4997544622041,0.799447532123034
314.0,314.0,train,2.805699428961669E-4,74.89276733187698,0.7896628026122013
316.0,316.0,train,1.3367115160575527E-4,18.21626052430774,0.5242061689071468
317.0,317.0,train,2.0920568901854669E-4,40.70810292431335,0.6872945231894623
318.0,318.0,train,1.9562385744786566E-4,36.107663256431124,0.6627812065275535
319.0,319.0,train,2.443097235690653E-4,54.28144205846694,0.7427112105173617
320.0,320.0,train,2.098169963745728E-4,40.947246778451685,0.6883549354590351
321.0,321.0,train,2.181800531015462E-4,43.88468394384897,0.7025060408623738
322.0,322.0,train,2.896778065622097E-4,79.79658372148027,0.8000430150878155
323.0,323.0,train,2.9919359409273356E-4,85.0349411034432,0.8103413494879568
325.0,325.0,train,3.162973096566413E-4,91.48946745644454,0.8275364959113212
326.0,326.0,train,3.122091260200259E-4,90.31659180288611,0.8235738353162553
327.0,327.0,train,2.516927228043291E-4,57.83633069690188,0.7530529285820204
328.0,328.0,train,2.4966569497137053E-4,56.67315463257565,0.7502556946493634
329.0,329.0,train,2.7470225009171105E-4,71.64560841786181,0.7826917265576881
330.0,330.0,train,3.138753158837039E-4,91.01712965083054,0.8251997419891324
331.0,331.0,train,2.3657492417034878E-4,50.3382922949245,0.7314118628857399
332.0,332.0,train,2.2401729890205374E-4,45.742546915819645,0.7120006887319488
333.0,333.0,train,1.4322755255312213E-4,20.203446142840864,0.5488126930721804
334.0,334.0,train,1.1315826257813387E-4,14.986926951807614,0.46676158746846963
336.0,336.0,train,3.57768050625461E-4,96.8291908414951,0.8630323004803166
337.0,337.0,train,1.3254889343032315E-4,18.002217383667684,0.521229822518795
338.0,338.0,train,1.1852874583313314E-4,15.831664721864527,0.4824394844573894
339.0,339.0,train,1.295944893919266E-4,17.505116752739116,0.513305105766042
340.0,340.0,train,1.2401542798987482E-4,16.606313556537298,0.4979806808533791
341.0,341.0,train,1.3542615238155257E-4,18.581863417714295,0.5288235663748942
342.0,342.0,train,1.3086266630166972E-4,17.66531221459521,0.5167227304106543
343.0,343.0,train,1.4337990713876307E-4,20.222673244532203,0.5491945016007779
344.0,344.0,train,1.6914222947044376E-4,27.72821308448613,0.609322484145166
346.0,346.0,train,1.9132572582178015E-4,35.10951686728355,0.654630315855306
347.0,347.0,train,2.0986037373511393E-4,40.96349293460276,0.688430043784509
348.0,348.0,train,1.5791259177523706E-4,24.39398815657841,0.584167642138283
349.0,349.0,train,1.9107196438178216E-4,35.04563411314122,0.6541429746684035
350.0,350.0,train,2.2581416822464557E-4,46.19135141908484,0.7148619574558062
351.0,351.0,train,2.371496814303656E-4,50.59321410051536,0.732268299065068
352.0,352.0,train,2.7358233574123405E-4,71.05971199236565,0.7813351942912081
353.0,353.0,train,2.3490000273422066E-4,49.6330901336716,0.7289004340531448
354.0,354.0,train,2.5401764047661374E-4,58.96190924961633,0.7562226874412764
355.0,355.0,train,2.6059044998463283E-4,63.36991362856046,0.7649655693676347
356.0,356.0,train,2.6054084919651895E-4,63.321496039567194,0.7649007810118558
357.0,357.0,train,2.5658911023319225E-4,60.57622320689601,0.7596812262286701
358.0,358.0,train,3.0680014139187534E-4,88.22274017043642,0.8181906574224963
359.0,359.0,train,2.883263461558068E-4,79.02439468953114,0.7985357533589135
361.0,361.0,train,2.5908325166154296E-4,62.27181998226707,0.7629888782025789
362.0,362.0,train,2.507472309633796E-4,57.31677192789416,0.7517521000331687
363.0,363.0,train,2.583280216174781E-4,61.75414634867487,0.7619921502833791
364.0,364.0,train,2.697939920952057E-4,68.83708892930733,0.776683358049482
365.0,365.0,train,2.471166999070266E-4,55.77354303310123,0.7466931449109095
366.0,366.0,train,2.738984916042758E-4,71.26788875349298,0.7817190038147752
367.0,367.0,train,2.9459015183861623E-4,82.36979299102735,0.8054273075849699
368.0,368.0,train,2.7548636212094225E-4,72.03166341322614,0.7836364955631745
369.0,369.0,train,2.475627060613549E-4,55.90000110204316,0.7473201438234509
370.0,370.0,train,2.712523502121845E-4,69.50496484536325,0.7784857274918331
371.0,371.0,train,2.606890676936474E-4,63.46617886716033,0.7650943304002301
372.0,372.0,train,2.8382256532270367E-4,76.5747271765127,0.793430256993362
375.0,375.0,train,2.81899816679174E-4,75.59053298743228,0.7912114048521592
376.0,376.0,train,3.1535589980213197E-4,91.23604534908459,0.8266319525091341
377.0,377.0,train,3.0133004573029107E-4,86.26978279508674,0.812579593469171
378.0,378.0,train,1.3967656580927965E-4,19.63659760788738,0.5398215540549494
379.0,379.0,train,1.4977699437548447E-4,21.980751418626845,0.5649376836334695
380.0,380.0,train,1.8008048329751054E-4,31.184797418382576,0.6323608655891148
381.0,381.0,train,3.0716554405358184E-4,88.49979108918649,0.8185594346691865
382.0,382.0,train,2.907479028153218E-4,80.33185436996975,0.8012284723559147
383.0,383.0,train,2.7486124195115133E-4,71.72634248770936,0.7828836271714474
384.0,384.0,train,2.7607475739767996E-4,72.43611442659537,0.7843427487986979
385.0,385.0,train,3.0258263438161936E-4,86.75417729965741,0.8138795590879784
387.0,387.0,train,2.884327505088725E-4,79.07085633414145,0.7986548353367225
388.0,388.0,train,2.7936783771701754E-4,74.314639911855,0.7882531019994587
389.0,389.0,train,2.556018557653648E-4,59.80668347073779,0.7583592439360816
390.0,390.0,train,2.707761954230488E-4,69.28955604993537,0.7778988579382623
391.0,391.0,train,2.59568590347324E-4,62.55342952907347,0.7636272081055869
392.0,392.0,train,2.582312375096663E-4,61.692186092474955,0.7618641151489695
393.0,393.0,train,2.732014218244904E-4,70.71233596916885,0.7808718727718744
394.0,394.0,train,2.815504454586209E-4,75.38191674163191,0.7908056791042366
395.0,395.0,train,2.634713447447878E-4,65.33336598750756,0.7686981088427116
396.0,396.0,train,2.4295282248780692E-4,53.2432361289105,0.7407639485075638
397.0,397.0,train,2.9755638092045136E-4,84.18542981288824,0.808608056720566
398.0,398.0,train,3.3014313830032337E-4,94.33273257703641,0.8403077522992427
399.0,399.0,train,2.3381100121420823E-4,49.09864449492748,0.7272549676198965
400.0,400.0,train,2.19535962890988E-4,44.36284598017845,0.7047390522965411
401.0,401.0,train,3.126738366977742E-4,90.46843838269758,0.8240288255533579
402.0,402.0,train,1.940077612499395E-4,35.719136384156,0.6597392885554587
