x,y,species_9 cloglog values
104.0,104.0,0.021408398
105.0,105.0,1.1553532E-5
106.0,106.0,0.15490386
107.0,107.0,0.5218576
108.0,108.0,0.03938948
109.0,109.0,0.026555676
110.0,110.0,0.10516978
111.0,111.0,0.7867307
112.0,112.0,0.0151110375
113.0,113.0,0.76778954
114.0,114.0,0.51373136
115.0,115.0,0.012303189
116.0,116.0,0.22702435
117.0,117.0,0.36115518
118.0,118.0,7.0250986E-5
119.0,119.0,0.043617554
120.0,120.0,0.0010185778
121.0,121.0,0.063421905
122.0,122.0,0.10503734
123.0,123.0,7.0423924E-4
124.0,124.0,0.084870815
125.0,125.0,0.0019728225
126.0,126.0,0.031810064
127.0,127.0,0.4383461
128.0,128.0,0.07820982
129.0,129.0,0.18694593
130.0,130.0,0.018345844
131.0,131.0,2.3361432E-5
132.0,132.0,0.001799342
133.0,133.0,0.015737886
134.0,134.0,3.891853E-6
135.0,135.0,0.5106265
136.0,136.0,0.31717822
137.0,137.0,0.5858833
138.0,138.0,0.022565803
139.0,139.0,0.82990116
140.0,140.0,0.16222015
141.0,141.0,6.666767E-4
142.0,142.0,0.34762815
143.0,143.0,0.12353372
144.0,144.0,0.056840967
145.0,145.0,0.06646396
146.0,146.0,0.2872358
147.0,147.0,0.6527585
148.0,148.0,0.2759585
149.0,149.0,0.67525035
150.0,150.0,6.427554E-8
151.0,151.0,0.13125435
152.0,152.0,0.05919955
153.0,153.0,0.035816465
154.0,154.0,0.032241978
155.0,155.0,0.0010004324
156.0,156.0,0.08044251
157.0,157.0,0.02240289
158.0,158.0,0.10116328
159.0,159.0,0.008077037
160.0,160.0,0.11370517
161.0,161.0,5.4488255E-4
162.0,162.0,0.027129449
163.0,163.0,0.0072778617
164.0,164.0,0.768055
165.0,165.0,0.33203408
166.0,166.0,0.6668103
167.0,167.0,0.008405266
168.0,168.0,7.0650185E-7
169.0,169.0,0.029423412
170.0,170.0,0.0012562156
171.0,171.0,0.024303993
172.0,172.0,8.993317E-6
173.0,173.0,1.2879491E-6
174.0,174.0,0.62212473
175.0,175.0,0.19827546
176.0,176.0,0.38022923
177.0,177.0,0.06345731
178.0,178.0,0.7984584
179.0,179.0,5.5414093E-6
180.0,180.0,0.753081
181.0,181.0,0.25627863
182.0,182.0,0.036471132
183.0,183.0,0.015941082
184.0,184.0,0.026941303
185.0,185.0,0.07898945
186.0,186.0,3.151295E-6
187.0,187.0,0.18036123
188.0,188.0,0.85817605
189.0,189.0,0.37049398
190.0,190.0,0.63667226
191.0,191.0,0.005371363
192.0,192.0,0.16141038
193.0,193.0,0.7597153
194.0,194.0,0.017208716
195.0,195.0,0.81738305
196.0,196.0,0.17436074
197.0,197.0,0.003962942
198.0,198.0,0.056836456
199.0,199.0,0.31705546
200.0,200.0,0.0071717263
201.0,201.0,2.2612707E-4
202.0,202.0,0.02243187
203.0,203.0,0.03184113
204.0,204.0,0.026843369
205.0,205.0,0.5693491
206.0,206.0,0.56805277
207.0,207.0,0.10758313
208.0,208.0,0.005207594
209.0,209.0,0.4742683
210.0,210.0,0.103831
211.0,211.0,0.40983868
212.0,212.0,0.024876993
213.0,213.0,0.06744909
214.0,214.0,3.4044842E-6
215.0,215.0,0.018316364
216.0,216.0,0.7016576
217.0,217.0,0.022301847
218.0,218.0,0.02254426
219.0,219.0,0.43836087
220.0,220.0,5.921442E-4
221.0,221.0,0.1463418
222.0,222.0,0.020159071
223.0,223.0,0.003215831
224.0,224.0,0.019325862
225.0,225.0,0.04138135
226.0,226.0,0.03148815
227.0,227.0,0.5047701
228.0,228.0,0.05902559
229.0,229.0,0.23532133
230.0,230.0,0.060281433
231.0,231.0,0.06239453
232.0,232.0,0.7314137
233.0,233.0,0.02285015
234.0,234.0,0.43143043
235.0,235.0,0.2811653
236.0,236.0,0.83308154
237.0,237.0,0.017575214
238.0,238.0,0.40113527
239.0,239.0,0.21710287
240.0,240.0,0.022508008
241.0,241.0,0.012882439
242.0,242.0,0.736762
243.0,243.0,0.32360435
244.0,244.0,0.031561863
245.0,245.0,0.018526038
246.0,246.0,0.1681099
247.0,247.0,0.05085612
248.0,248.0,0.7504578
249.0,249.0,0.6116467
250.0,250.0,0.059973754
251.0,251.0,0.07113828
252.0,252.0,0.022282682
253.0,253.0,0.058300186
254.0,254.0,0.097195156
255.0,255.0,0.04024336
256.0,256.0,0.010619184
257.0,257.0,0.68732816
258.0,258.0,0.048615225
259.0,259.0,4.147015E-4
260.0,260.0,0.019851446
261.0,261.0,1.1349779E-6
262.0,262.0,5.5837876E-4
263.0,263.0,0.022517852
264.0,264.0,0.013234246
265.0,265.0,0.10882123
266.0,266.0,0.110602304
267.0,267.0,0.24135661
268.0,268.0,0.018562183
269.0,269.0,1.6845526E-5
270.0,270.0,0.4566406
271.0,271.0,0.5752085
272.0,272.0,1.2224874E-6
273.0,273.0,0.7545396
274.0,274.0,1.9523954E-5
275.0,275.0,0.07695991
276.0,276.0,0.08678339
277.0,277.0,0.04578155
278.0,278.0,0.6489614
279.0,279.0,0.47140652
280.0,280.0,0.065557346
281.0,281.0,0.18965763
282.0,282.0,2.7674326E-4
283.0,283.0,0.24544351
284.0,284.0,0.76168424
285.0,285.0,0.07800006
286.0,286.0,5.731467E-5
287.0,287.0,6.133792E-4
288.0,288.0,0.097235076
289.0,289.0,0.27729025
290.0,290.0,0.0066144858
291.0,291.0,0.13822858
292.0,292.0,0.0018414092
293.0,293.0,0.07101463
294.0,294.0,0.022285504
295.0,295.0,0.050904233
296.0,296.0,0.28234506
297.0,297.0,0.022727251
298.0,298.0,0.13615051
299.0,299.0,0.20757769
300.0,300.0,0.10066951
301.0,301.0,1.7511595E-5
302.0,302.0,0.010588316
303.0,303.0,0.119981006
304.0,304.0,0.004061059
305.0,305.0,0.034334365
306.0,306.0,0.10503188
307.0,307.0,0.08854467
308.0,308.0,0.6631768
309.0,309.0,0.07290497
310.0,310.0,0.0034497126
311.0,311.0,0.033703282
312.0,312.0,0.038632765
313.0,313.0,0.013173417
314.0,314.0,0.0023996127
315.0,315.0,0.032948423
316.0,316.0,0.0019923549
317.0,317.0,0.06376877
318.0,318.0,9.521721E-4
319.0,319.0,0.06421889
320.0,320.0,0.029940125
321.0,321.0,0.056521293
322.0,322.0,6.372006E-6
323.0,323.0,0.32008284
324.0,324.0,0.047506686
325.0,325.0,0.008352062
326.0,326.0,9.83111E-6
327.0,327.0,0.37072796
328.0,328.0,0.029192053
329.0,329.0,0.09274753
330.0,330.0,0.017169448
331.0,331.0,0.02685781
332.0,332.0,4.9475584E-5
333.0,333.0,0.66282594
334.0,334.0,0.68367136
335.0,335.0,0.19640294
336.0,336.0,0.035814393
337.0,337.0,0.13862227
338.0,338.0,9.101873E-4
339.0,339.0,0.81378525
340.0,340.0,4.1998515E-5
341.0,341.0,0.04229938
342.0,342.0,0.713439
343.0,343.0,0.025669914
344.0,344.0,0.0146628
345.0,345.0,0.0022999642
346.0,346.0,0.0010439357
347.0,347.0,0.055551466
348.0,348.0,0.0044443505
349.0,349.0,0.016291087
350.0,350.0,0.014915616
351.0,351.0,0.008705287
352.0,352.0,0.037701253
353.0,353.0,0.592325
354.0,354.0,0.46540803
355.0,355.0,4.818731E-5
356.0,356.0,0.25990948
357.0,357.0,5.588645E-4
358.0,358.0,0.0028391962
359.0,359.0,0.015629873
360.0,360.0,0.025009988
361.0,361.0,9.3707284E-5
362.0,362.0,0.031989373
363.0,363.0,0.05634642
364.0,364.0,0.0075636036
365.0,365.0,0.20922442
366.0,366.0,0.03899061
367.0,367.0,0.00463783
368.0,368.0,0.015872117
369.0,369.0,3.2856195E-5
370.0,370.0,0.30651885
371.0,371.0,0.034772154
372.0,372.0,0.7465601
373.0,373.0,0.01451793
374.0,374.0,0.53261477
375.0,375.0,0.48177522
376.0,376.0,0.02800141
377.0,377.0,0.0015947046
378.0,378.0,0.094503775
379.0,379.0,4.5114325E-6
380.0,380.0,0.019174563
381.0,381.0,0.0763079
382.0,382.0,0.0056014704
383.0,383.0,4.2919E-6
384.0,384.0,0.01383409
385.0,385.0,0.0072701517
386.0,386.0,0.3012919
387.0,387.0,4.7839188E-4
388.0,388.0,0.018035647
389.0,389.0,0.057828177
390.0,390.0,0.019384503
391.0,391.0,0.5940039
392.0,392.0,0.06692345
393.0,393.0,0.060484305
394.0,394.0,0.0024048926
395.0,395.0,0.5755257
396.0,396.0,0.09608251
397.0,397.0,0.006238407
398.0,398.0,0.012720397
399.0,399.0,0.0037348478
400.0,400.0,0.12312284
401.0,401.0,0.042225484
402.0,402.0,0.058044564
403.0,403.0,0.40109116
404.0,404.0,0.61226785
405.0,405.0,0.11114323
406.0,406.0,0.012050748
407.0,407.0,0.6664604
408.0,408.0,8.631567E-4
409.0,409.0,0.02253153
410.0,410.0,0.037892822
411.0,411.0,0.069690004
412.0,412.0,0.23218665
413.0,413.0,0.1370326
414.0,414.0,0.7866554
415.0,415.0,0.05859262
416.0,416.0,0.08609892
417.0,417.0,0.1954584
418.0,418.0,0.6682823
419.0,419.0,0.096100174
420.0,420.0,0.24354053
421.0,421.0,0.037798807
422.0,422.0,0.04900172
423.0,423.0,0.0681101
424.0,424.0,0.6191172
425.0,425.0,0.104516596
426.0,426.0,0.032093626
427.0,427.0,0.0010175654
428.0,428.0,0.049284194
429.0,429.0,0.04003703
430.0,430.0,0.7480875
431.0,431.0,0.009486368
432.0,432.0,0.09991224
433.0,433.0,0.05145109
434.0,434.0,0.012106136
435.0,435.0,0.5333009
436.0,436.0,0.7462
437.0,437.0,0.7728565
438.0,438.0,0.6648846
439.0,439.0,0.78049934
440.0,440.0,0.51654196
441.0,441.0,0.0037131028
442.0,442.0,0.66271275
443.0,443.0,0.16133437
444.0,444.0,0.10593896
445.0,445.0,7.452777E-6
446.0,446.0,0.0030511122
447.0,447.0,0.80333674
448.0,448.0,0.0017165209
449.0,449.0,0.0073097665
450.0,450.0,0.07756137
451.0,451.0,0.53941536
452.0,452.0,0.29315946
453.0,453.0,0.014242495
454.0,454.0,0.02975317
455.0,455.0,0.6477296
456.0,456.0,0.2930309
457.0,457.0,0.05999851
458.0,458.0,2.1714502E-4
459.0,459.0,0.81351566
460.0,460.0,2.4243363E-4
461.0,461.0,0.015616959
462.0,462.0,0.08071616
463.0,463.0,0.05350063
464.0,464.0,0.007037211
465.0,465.0,0.023939366
466.0,466.0,0.10508017
467.0,467.0,0.17799853
468.0,468.0,0.61351085
469.0,469.0,0.7659948
470.0,470.0,0.0011903804
471.0,471.0,4.3876006E-4
472.0,472.0,0.15351541
473.0,473.0,0.18729033
474.0,474.0,6.543745E-6
475.0,475.0,0.13386133
476.0,476.0,0.0138454195
477.0,477.0,0.006518025
478.0,478.0,0.08378656
479.0,479.0,0.05072275
480.0,480.0,0.726609
481.0,481.0,0.26090205
482.0,482.0,0.04874615
483.0,483.0,0.104531884
484.0,484.0,0.13687485
485.0,485.0,0.062428907
486.0,486.0,0.020821314
487.0,487.0,0.085510105
488.0,488.0,0.04935245
489.0,489.0,0.05777203
490.0,490.0,0.29801735
491.0,491.0,1.1269041E-5
492.0,492.0,0.72716427
493.0,493.0,0.013354158
494.0,494.0,0.04851018
495.0,495.0,0.37925154
496.0,496.0,0.019282842
497.0,497.0,0.0043921587
498.0,498.0,0.057347134
499.0,499.0,0.53282994
500.0,500.0,0.020295316
501.0,501.0,0.019066911
502.0,502.0,0.055142235
503.0,503.0,0.046220426
504.0,504.0,0.20335165
505.0,505.0,0.007108177
506.0,506.0,0.103423625
507.0,507.0,0.101686224
508.0,508.0,0.005977448
509.0,509.0,0.10185335
510.0,510.0,0.024732402
511.0,511.0,0.045617744
512.0,512.0,0.07495516
513.0,513.0,0.127873
514.0,514.0,0.0012485002
515.0,515.0,0.4621793
516.0,516.0,0.05284459
517.0,517.0,0.23546812
518.0,518.0,0.29795405
519.0,519.0,0.53949356
520.0,520.0,0.0014310746
521.0,521.0,0.016884891
522.0,522.0,8.8456535E-4
523.0,523.0,0.6946336
524.0,524.0,0.5822045
525.0,525.0,0.032574154
526.0,526.0,0.10311074
527.0,527.0,0.0030365256
528.0,528.0,0.070990406
529.0,529.0,0.027626874
530.0,530.0,0.013417674
531.0,531.0,0.0021265203
532.0,532.0,7.286887E-7
533.0,533.0,0.14379235
534.0,534.0,0.85511965
535.0,535.0,0.08279552
536.0,536.0,4.5169574E-5
537.0,537.0,0.3215435
538.0,538.0,0.049290325
539.0,539.0,0.72079027
540.0,540.0,0.6055914
541.0,541.0,0.2670009
542.0,542.0,0.28230974
543.0,543.0,0.22853366
544.0,544.0,0.056715306
545.0,545.0,1.1975556E-5
546.0,546.0,0.4219265
547.0,547.0,0.38242027
548.0,548.0,0.32827425
549.0,549.0,0.12898393
550.0,550.0,0.15771112
551.0,551.0,0.056488313
552.0,552.0,0.19957656
553.0,553.0,0.017989064
554.0,554.0,2.408812E-4
555.0,555.0,0.7705506
556.0,556.0,0.7710713
557.0,557.0,0.1973101
558.0,558.0,0.0039541917
559.0,559.0,0.014028403
560.0,560.0,0.071497835
561.0,561.0,0.52212286
562.0,562.0,0.09564004
563.0,563.0,0.65452373
564.0,564.0,0.024243506
565.0,565.0,0.030355243
566.0,566.0,0.021875348
567.0,567.0,1.0416962E-5
568.0,568.0,0.2998815
569.0,569.0,0.037786275
570.0,570.0,0.2560951
571.0,571.0,0.0017803493
572.0,572.0,0.078445084
573.0,573.0,0.004545708
574.0,574.0,0.055869233
575.0,575.0,0.041353792
576.0,576.0,0.6780789
577.0,577.0,0.10162588
578.0,578.0,0.012645068
579.0,579.0,0.09763129
580.0,580.0,0.71335995
581.0,581.0,0.7643583
582.0,582.0,0.0015174885
583.0,583.0,0.0052293483
584.0,584.0,0.14110605
585.0,585.0,0.15866646
586.0,586.0,0.12673081
587.0,587.0,0.023441656
588.0,588.0,0.06471061
589.0,589.0,0.067023024
590.0,590.0,7.718605E-5
591.0,591.0,0.018273763
592.0,592.0,0.14152378
593.0,593.0,0.10121018
594.0,594.0,0.08218587
595.0,595.0,0.011384175
596.0,596.0,0.222631
597.0,597.0,0.065788895
598.0,598.0,5.1320577E-4
599.0,599.0,0.06375224
600.0,600.0,0.060038153
601.0,601.0,0.045773715
602.0,602.0,0.77200997
603.0,603.0,0.052616585
604.0,604.0,7.300032E-6
605.0,605.0,3.2186046E-5
606.0,606.0,0.41114196
607.0,607.0,0.80100536
608.0,608.0,0.04020139
609.0,609.0,0.011078296
610.0,610.0,0.031645194
611.0,611.0,7.432551E-4
612.0,612.0,0.115621485
613.0,613.0,0.07231635
614.0,614.0,0.0021030232
615.0,615.0,0.0016767955
616.0,616.0,0.032948263
617.0,617.0,0.12811096
618.0,618.0,0.6222065
619.0,619.0,0.34705508
620.0,620.0,3.7044294E-5
621.0,621.0,0.5667894
622.0,622.0,0.5935738
623.0,623.0,0.547951
624.0,624.0,0.35065725
625.0,625.0,0.10589499
626.0,626.0,0.045014966
627.0,627.0,0.445089
628.0,628.0,0.0030688639
629.0,629.0,0.09843651
630.0,630.0,1.9835366E-5
631.0,631.0,0.006008931
632.0,632.0,0.0010232435
633.0,633.0,0.1339743
634.0,634.0,0.07555498
635.0,635.0,0.19772008
636.0,636.0,0.02532743
637.0,637.0,0.036074273
638.0,638.0,0.03232568
639.0,639.0,0.019206556
640.0,640.0,0.015509699
641.0,641.0,0.68683505
642.0,642.0,0.013047252
643.0,643.0,3.3832015E-4
644.0,644.0,0.10062927
645.0,645.0,0.03547305
646.0,646.0,0.07006619
647.0,647.0,4.2603188E-4
648.0,648.0,0.33277887
649.0,649.0,0.7246353
650.0,650.0,0.018299269
651.0,651.0,0.124035835
652.0,652.0,0.013768148
653.0,653.0,2.8081788E-5
654.0,654.0,5.4908337E-6
655.0,655.0,0.07658846
656.0,656.0,0.25219417
657.0,657.0,0.055337004
658.0,658.0,0.84263253
659.0,659.0,0.09860734
660.0,660.0,0.07590762
661.0,661.0,0.0934974
662.0,662.0,2.5681886E-6
663.0,663.0,0.6471495
664.0,664.0,0.07320782
665.0,665.0,0.59892905
666.0,666.0,6.317241E-4
667.0,667.0,0.027083026
668.0,668.0,0.011506025
669.0,669.0,0.0021346884
670.0,670.0,0.06427967
671.0,671.0,0.09475046
672.0,672.0,0.53117645
673.0,673.0,0.004045223
674.0,674.0,0.60226953
675.0,675.0,0.022850044
676.0,676.0,0.63745826
677.0,677.0,0.12052158
678.0,678.0,0.13992181
679.0,679.0,0.63691264
680.0,680.0,0.15339358
681.0,681.0,0.003301544
682.0,682.0,0.012807132
683.0,683.0,1.5935447E-6
684.0,684.0,0.10255473
685.0,685.0,0.13635129
686.0,686.0,1.1037923E-4
687.0,687.0,3.1640055E-5
688.0,688.0,1.5436827E-4
689.0,689.0,0.026033994
690.0,690.0,0.6052307
691.0,691.0,0.018719086
692.0,692.0,0.057501122
693.0,693.0,0.013233729
694.0,694.0,0.016883489
695.0,695.0,0.0148967365
696.0,696.0,7.814615E-6
697.0,697.0,0.016100537
698.0,698.0,0.54050636
699.0,699.0,0.13253918
700.0,700.0,0.03644624
701.0,701.0,0.8126381
702.0,702.0,0.7115721
703.0,703.0,1.1849218E-6
704.0,704.0,0.5094827
705.0,705.0,0.7878225
706.0,706.0,0.0010105736
707.0,707.0,0.019320918
708.0,708.0,0.63149935
709.0,709.0,0.564646
710.0,710.0,0.017811945
711.0,711.0,0.16637945
712.0,712.0,5.6074676E-4
713.0,713.0,0.75562847
714.0,714.0,0.010248199
715.0,715.0,0.07413636
716.0,716.0,0.022139298
717.0,717.0,0.1332009
718.0,718.0,0.14626697
719.0,719.0,0.0032018179
720.0,720.0,0.036662135
721.0,721.0,3.1740394E-6
722.0,722.0,0.021442829
723.0,723.0,0.5861548
724.0,724.0,0.2821436
725.0,725.0,0.38180137
726.0,726.0,0.06209474
727.0,727.0,0.01723912
728.0,728.0,1.4265155E-5
729.0,729.0,0.4083943
730.0,730.0,0.5593615
731.0,731.0,0.058416445
732.0,732.0,0.17904736
733.0,733.0,0.050353818
734.0,734.0,0.015262999
735.0,735.0,0.73184365
736.0,736.0,0.03845489
737.0,737.0,0.6666685
738.0,738.0,3.0095372E-4
739.0,739.0,0.024516284
740.0,740.0,0.36703116
741.0,741.0,0.0032714428
742.0,742.0,0.03428779
743.0,743.0,0.008796051
744.0,744.0,0.07225722
745.0,745.0,0.089238785
746.0,746.0,0.043710336
747.0,747.0,0.09820395
748.0,748.0,0.007003288
749.0,749.0,0.70855767
750.0,750.0,0.123218596
751.0,751.0,0.72196275
752.0,752.0,0.0068954853
753.0,753.0,0.007089502
754.0,754.0,0.0073344447
755.0,755.0,0.0035197195
756.0,756.0,0.0015728609
757.0,757.0,0.10426836
758.0,758.0,0.0033740478
759.0,759.0,0.32352424
760.0,760.0,0.13082445
761.0,761.0,0.06348721
762.0,762.0,0.033425145
763.0,763.0,0.3305084
764.0,764.0,0.7754396
765.0,765.0,0.06778997
766.0,766.0,0.81073326
767.0,767.0,0.006300279
768.0,768.0,5.225184E-7
769.0,769.0,0.17589723
770.0,770.0,0.029044094
771.0,771.0,0.019525325
772.0,772.0,0.008763501
773.0,773.0,0.057910092
774.0,774.0,8.668658E-6
775.0,775.0,0.0086612385
776.0,776.0,2.9247596E-5
777.0,777.0,0.012714195
778.0,778.0,0.049164247
779.0,779.0,0.5889439
780.0,780.0,0.060086973
781.0,781.0,0.009993283
782.0,782.0,0.045922887
783.0,783.0,0.014719959
784.0,784.0,0.42755783
785.0,785.0,0.7269027
786.0,786.0,0.029367013
787.0,787.0,0.5219232
788.0,788.0,0.16380948
789.0,789.0,5.188001E-4
790.0,790.0,0.041078836
791.0,791.0,0.022967834
792.0,792.0,0.08416027
793.0,793.0,0.09976921
794.0,794.0,0.22370338
795.0,795.0,0.06620247
796.0,796.0,0.0490891
797.0,797.0,0.01011866
798.0,798.0,0.08605096
799.0,799.0,0.032105695
800.0,800.0,0.77343565
801.0,801.0,0.026765687
802.0,802.0,0.02687363
803.0,803.0,0.09202205
804.0,804.0,0.083861805
805.0,805.0,0.4515812
806.0,806.0,2.5562385E-6
807.0,807.0,5.6335074E-4
808.0,808.0,0.030231839
809.0,809.0,0.012734845
810.0,810.0,0.8219765
811.0,811.0,0.09899016
812.0,812.0,1.391313E-5
813.0,813.0,0.13174108
814.0,814.0,0.059810594
815.0,815.0,0.05130267
816.0,816.0,0.4573755
817.0,817.0,0.0028366407
818.0,818.0,0.02676791
819.0,819.0,0.08073728
820.0,820.0,1.8627218E-6
821.0,821.0,0.0029545554
822.0,822.0,0.123332396
823.0,823.0,0.065311424
824.0,824.0,0.54261535
825.0,825.0,0.60948104
826.0,826.0,0.2741779
827.0,827.0,0.22834066
828.0,828.0,0.022860352
829.0,829.0,0.76176554
830.0,830.0,0.018205382
831.0,831.0,0.030804778
832.0,832.0,0.018741563
833.0,833.0,0.02697355
834.0,834.0,0.021090588
835.0,835.0,6.055882E-4
836.0,836.0,0.004950907
837.0,837.0,0.055934235
838.0,838.0,0.005241649
839.0,839.0,0.012180941
840.0,840.0,0.74016714
841.0,841.0,4.6068628E-8
842.0,842.0,0.51186264
843.0,843.0,0.036341105
844.0,844.0,0.013227378
845.0,845.0,0.04734685
846.0,846.0,0.031110976
847.0,847.0,0.784078
848.0,848.0,0.79844207
849.0,849.0,0.08631728
850.0,850.0,0.10456158
851.0,851.0,0.0029516767
852.0,852.0,2.0633028E-5
853.0,853.0,0.1607044
854.0,854.0,0.00839099
855.0,855.0,0.82850593
856.0,856.0,0.0805423
857.0,857.0,1.8320735E-4
858.0,858.0,0.05783676
859.0,859.0,0.037576206
860.0,860.0,0.033903416
861.0,861.0,0.30608687
862.0,862.0,0.6053376
863.0,863.0,0.13908036
864.0,864.0,0.029217608
865.0,865.0,0.54342717
866.0,866.0,0.3815036
867.0,867.0,0.02729905
868.0,868.0,0.45211905
869.0,869.0,0.0012563957
870.0,870.0,0.7371212
871.0,871.0,0.04843175
872.0,872.0,0.0019958997
873.0,873.0,0.073263444
874.0,874.0,0.002979476
875.0,875.0,0.3311136
876.0,876.0,0.82267296
877.0,877.0,0.018569632
878.0,878.0,0.0043067606
879.0,879.0,8.729474E-7
880.0,880.0,0.013226046
881.0,881.0,0.09395282
882.0,882.0,0.019702338
883.0,883.0,0.06648353
884.0,884.0,0.014504654
885.0,885.0,0.10076536
886.0,886.0,0.7481443
887.0,887.0,0.20734142
888.0,888.0,0.54770106
889.0,889.0,0.5205405
890.0,890.0,0.002551135
891.0,891.0,0.5493867
892.0,892.0,0.0014743427
893.0,893.0,0.4372181
894.0,894.0,0.007862572
895.0,895.0,0.24666499
896.0,896.0,0.022581412
897.0,897.0,0.03301471
898.0,898.0,0.011984983
899.0,899.0,3.219554E-4
900.0,900.0,0.5788908
901.0,901.0,0.0015542161
902.0,902.0,0.28227478
903.0,903.0,0.056220017
904.0,904.0,0.024706034
905.0,905.0,0.08188522
906.0,906.0,0.73040164
907.0,907.0,0.6403673
908.0,908.0,0.4022213
909.0,909.0,0.37424493
910.0,910.0,0.12801424
911.0,911.0,4.913456E-4
912.0,912.0,0.7862275
913.0,913.0,0.0024566257
914.0,914.0,0.1168589
915.0,915.0,0.06626297
916.0,916.0,0.75328434
917.0,917.0,0.68092734
918.0,918.0,0.011130802
919.0,919.0,0.44035283
920.0,920.0,0.05532441
921.0,921.0,5.3197163E-4
922.0,922.0,0.07663133
923.0,923.0,0.0020334767
924.0,924.0,0.40822574
925.0,925.0,3.5156092E-5
926.0,926.0,0.022800528
927.0,927.0,0.047073156
928.0,928.0,0.02961246
929.0,929.0,0.0052315597
930.0,930.0,0.31458622
931.0,931.0,2.7537436E-4
932.0,932.0,0.037771236
933.0,933.0,0.092653684
934.0,934.0,0.013887291
935.0,935.0,0.04079378
936.0,936.0,0.03484113
937.0,937.0,0.79348534
938.0,938.0,0.02239234
939.0,939.0,9.597718E-6
940.0,940.0,0.63019323
941.0,941.0,0.051179457
942.0,942.0,0.019836856
943.0,943.0,0.1291044
944.0,944.0,2.9033012E-4
945.0,945.0,0.27935237
946.0,946.0,3.4475024E-4
947.0,947.0,0.0017379503
948.0,948.0,4.5141423E-4
949.0,949.0,0.044239327
950.0,950.0,0.23007831
951.0,951.0,4.0706169E-4
952.0,952.0,1.5892615E-4
953.0,953.0,0.08380596
954.0,954.0,0.78378224
955.0,955.0,0.037454028
956.0,956.0,0.07773673
957.0,957.0,4.2116374E-4
958.0,958.0,0.020736247
959.0,959.0,0.112520464
960.0,960.0,3.3076532E-4
961.0,961.0,0.0055534486
962.0,962.0,0.67081845
963.0,963.0,0.26119947
964.0,964.0,0.054938577
965.0,965.0,0.073167235
966.0,966.0,0.003737199
967.0,967.0,0.0067341886
968.0,968.0,0.019945148
969.0,969.0,0.5982622
970.0,970.0,0.017989708
971.0,971.0,0.31088328
972.0,972.0,0.058085073
