x,y,species median
306.0,306.0,0.10143037
307.0,307.0,0.09490622
308.0,308.0,0.6631768
309.0,309.0,0.07035534
310.0,310.0,0.003927291
311.0,311.0,0.033548806
312.0,312.0,0.040214676
313.0,313.0,0.014445501
314.0,314.0,0.0027604685
315.0,315.0,0.03220966
316.0,316.0,0.0020085627
317.0,317.0,0.06192088
318.0,318.0,0.0010942165
319.0,319.0,0.06421889
320.0,320.0,0.030910838
321.0,321.0,0.056200773
322.0,322.0,8.040912E-6
323.0,323.0,0.31690565
324.0,324.0,0.047308978
325.0,325.0,0.009724694
326.0,326.0,1.1892423E-5
327.0,327.0,0.37234548
328.0,328.0,0.02937919
329.0,329.0,0.088747226
330.0,330.0,0.01887026
331.0,331.0,0.026488893
332.0,332.0,5.5157812E-5
333.0,333.0,0.66780835
334.0,334.0,0.69573957
335.0,335.0,0.21144594
336.0,336.0,0.03538075
337.0,337.0,0.12493342
338.0,338.0,0.0010193575
339.0,339.0,0.81378525
340.0,340.0,4.4353666E-5
341.0,341.0,0.045038506
342.0,342.0,0.7178894
343.0,343.0,0.02516762
344.0,344.0,0.0146628
345.0,345.0,0.002584054
346.0,346.0,0.0012389277
347.0,347.0,0.056962457
348.0,348.0,0.004930548
349.0,349.0,0.01895544
350.0,350.0,0.015084937
351.0,351.0,0.0100294715
352.0,352.0,0.035866436
353.0,353.0,0.60410243
354.0,354.0,0.46540803
355.0,355.0,5.7491132E-5
356.0,356.0,0.27325428
357.0,357.0,7.372426E-4
358.0,358.0,0.0030977428
359.0,359.0,0.016371459
360.0,360.0,0.024677482
361.0,361.0,1.00593534E-4
362.0,362.0,0.03211041
363.0,363.0,0.05540073
364.0,364.0,0.008830298
365.0,365.0,0.20779125
366.0,366.0,0.04510368
367.0,367.0,0.004845552
368.0,368.0,0.016345508
369.0,369.0,3.9946935E-5
370.0,370.0,0.3032353
371.0,371.0,0.033224378
372.0,372.0,0.7426098
373.0,373.0,0.016983626
374.0,374.0,0.53656083
375.0,375.0,0.48877382
376.0,376.0,0.02983384
377.0,377.0,0.0019060753
378.0,378.0,0.09020708
379.0,379.0,5.1565735E-6
380.0,380.0,0.019210955
381.0,381.0,0.07996796
382.0,382.0,0.0062311376
383.0,383.0,5.0893304E-6
384.0,384.0,0.014487363
385.0,385.0,0.0071332855
386.0,386.0,0.29675633
387.0,387.0,5.790513E-4
388.0,388.0,0.018609552
389.0,389.0,0.056886427
390.0,390.0,0.021532042
391.0,391.0,0.5876773
392.0,392.0,0.068618976
393.0,393.0,0.06364806
394.0,394.0,0.0027110635
395.0,395.0,0.5711417
396.0,396.0,0.10246482
397.0,397.0,0.0065626847
398.0,398.0,0.012767439
399.0,399.0,0.0042803194
400.0,400.0,0.11989373
401.0,401.0,0.03951426
402.0,402.0,0.057139132
403.0,403.0,0.40601954
404.0,404.0,0.61226785
405.0,405.0,0.10221317
406.0,406.0,0.012644236
407.0,407.0,0.6679316
408.0,408.0,9.683251E-4
409.0,409.0,0.023246033
410.0,410.0,0.038757086
411.0,411.0,0.0691864
412.0,412.0,0.23708583
413.0,413.0,0.13416669
414.0,414.0,0.78599995
415.0,415.0,0.060122047
416.0,416.0,0.084484704
417.0,417.0,0.19715424
418.0,418.0,0.66527617
419.0,419.0,0.09372682
420.0,420.0,0.24313943
421.0,421.0,0.03657925
422.0,422.0,0.04900172
423.0,423.0,0.06317933
424.0,424.0,0.62454027
425.0,425.0,0.10968419
426.0,426.0,0.0313037
427.0,427.0,0.0011517366
428.0,428.0,0.049955033
429.0,429.0,0.041468065
430.0,430.0,0.7424282
431.0,431.0,0.009486368
432.0,432.0,0.10656579
433.0,433.0,0.05145109
434.0,434.0,0.012735631
435.0,435.0,0.52240276
436.0,436.0,0.752687
437.0,437.0,0.7762025
438.0,438.0,0.67006135
439.0,439.0,0.77892506
440.0,440.0,0.5324327
441.0,441.0,0.004000894
442.0,442.0,0.67121947
443.0,443.0,0.15093832
444.0,444.0,0.10593896
445.0,445.0,9.055663E-6
446.0,446.0,0.0030511122
447.0,447.0,0.8111756
448.0,448.0,0.0019702879
449.0,449.0,0.008330432
450.0,450.0,0.079676576
451.0,451.0,0.5398632
452.0,452.0,0.30147117
453.0,453.0,0.01356996
454.0,454.0,0.029255692
455.0,455.0,0.6477296
456.0,456.0,0.28785953
457.0,457.0,0.06490355
458.0,458.0,2.6131165E-4
459.0,459.0,0.81593794
460.0,460.0,2.7216005E-4
461.0,461.0,0.015616959
462.0,462.0,0.07654864
463.0,463.0,0.05350063
464.0,464.0,0.0071858717
465.0,465.0,0.02520111
466.0,466.0,0.10573133
467.0,467.0,0.17328918
468.0,468.0,0.6158097
469.0,469.0,0.769987
470.0,470.0,0.0014070396
471.0,471.0,5.367719E-4
472.0,472.0,0.15351541
473.0,473.0,0.18729033
474.0,474.0,8.20266E-6
475.0,475.0,0.14233314
476.0,476.0,0.015208613
477.0,477.0,0.0069068377
478.0,478.0,0.0768074
479.0,479.0,0.05072275
480.0,480.0,0.71947265
481.0,481.0,0.24881305
482.0,482.0,0.048285212
483.0,483.0,0.10513296
484.0,484.0,0.14027725
485.0,485.0,0.062816024
486.0,486.0,0.022062272
487.0,487.0,0.0909804
488.0,488.0,0.050649505
489.0,489.0,0.057261948
490.0,490.0,0.30100226
491.0,491.0,1.5179619E-5
492.0,492.0,0.7298621
493.0,493.0,0.013122359
494.0,494.0,0.04787245
495.0,495.0,0.36084324
496.0,496.0,0.019282842
497.0,497.0,0.0046993173
498.0,498.0,0.06121726
499.0,499.0,0.54124635
500.0,500.0,0.020992722
501.0,501.0,0.019690365
502.0,502.0,0.05566986
503.0,503.0,0.043987703
504.0,504.0,0.20335165
505.0,505.0,0.0068455297
506.0,506.0,0.09931978
507.0,507.0,0.106473856
508.0,508.0,0.0060912697
509.0,509.0,0.10185335
510.0,510.0,0.02367291
511.0,511.0,0.044812284
512.0,512.0,0.07511676
513.0,513.0,0.1360051
514.0,514.0,0.0014197651
515.0,515.0,0.46661857
516.0,516.0,0.05437093
517.0,517.0,0.22698174
518.0,518.0,0.3027102
519.0,519.0,0.5541445
520.0,520.0,0.00165929
521.0,521.0,0.016927317
522.0,522.0,9.015812E-4
523.0,523.0,0.68780786
524.0,524.0,0.5931043
525.0,525.0,0.032607898
526.0,526.0,0.10504939
527.0,527.0,0.0030365256
528.0,528.0,0.07128575
529.0,529.0,0.027076224
530.0,530.0,0.013296246
531.0,531.0,0.002479714
532.0,532.0,8.8510194E-7
533.0,533.0,0.14363472
534.0,534.0,0.8509764
535.0,535.0,0.08367755
536.0,536.0,5.3444353E-5
537.0,537.0,0.31469378
538.0,538.0,0.049995445
539.0,539.0,0.7359902
540.0,540.0,0.61043906
541.0,541.0,0.26819155
542.0,542.0,0.27591902
543.0,543.0,0.23324259
544.0,544.0,0.056265913
545.0,545.0,1.4923527E-5
546.0,546.0,0.44185406
547.0,547.0,0.38071448
548.0,548.0,0.3312116
549.0,549.0,0.12310974
550.0,550.0,0.16254297
551.0,551.0,0.056488313
552.0,552.0,0.19438103
553.0,553.0,0.01823333
554.0,554.0,2.6609455E-4
555.0,555.0,0.76412386
556.0,556.0,0.76929617
557.0,557.0,0.1973101
558.0,558.0,0.0043392424
559.0,559.0,0.014342835
560.0,560.0,0.07239071
561.0,561.0,0.52212286
562.0,562.0,0.096185036
563.0,563.0,0.66496956
564.0,564.0,0.023845743
565.0,565.0,0.030355243
566.0,566.0,0.021875348
567.0,567.0,1.251888E-5
568.0,568.0,0.2913623
569.0,569.0,0.036298465
570.0,570.0,0.2515628
571.0,571.0,0.0021865137
572.0,572.0,0.07729283
573.0,573.0,0.0047523314
574.0,574.0,0.059394903
575.0,575.0,0.039911162
576.0,576.0,0.67855567
577.0,577.0,0.113139346
578.0,578.0,0.012621263
579.0,579.0,0.102074705
580.0,580.0,0.70450884
581.0,581.0,0.76370776
582.0,582.0,0.0017117962
583.0,583.0,0.005664434
584.0,584.0,0.12565996
585.0,585.0,0.16554295
586.0,586.0,0.12426936
587.0,587.0,0.02546517
588.0,588.0,0.06585866
589.0,589.0,0.065908775
590.0,590.0,8.1340506E-5
591.0,591.0,0.018273763
592.0,592.0,0.14152378
593.0,593.0,0.0952027
594.0,594.0,0.08199922
595.0,595.0,0.0103495065
596.0,596.0,0.22641712
597.0,597.0,0.06912051
598.0,598.0,6.6135207E-4
599.0,599.0,0.06375224
600.0,600.0,0.05709208
601.0,601.0,0.04564585
602.0,602.0,0.7720104
603.0,603.0,0.053685114
604.0,604.0,8.5340425E-6
605.0,605.0,4.2967436E-5
606.0,606.0,0.40371892
607.0,607.0,0.8062236
608.0,608.0,0.038343318
609.0,609.0,0.01122273
610.0,610.0,0.03610201
611.0,611.0,7.624156E-4
612.0,612.0,0.115621485
613.0,613.0,0.070848785
614.0,614.0,0.002253015
615.0,615.0,0.0017872711
616.0,616.0,0.033663653
617.0,617.0,0.11123144
618.0,618.0,0.62825936
619.0,619.0,0.3338044
620.0,620.0,4.094594E-5
621.0,621.0,0.5885416
622.0,622.0,0.6158407
623.0,623.0,0.56113315
624.0,624.0,0.35676903
625.0,625.0,0.09922956
626.0,626.0,0.046787564
627.0,627.0,0.4459485
628.0,628.0,0.0036938738
629.0,629.0,0.09518391
630.0,630.0,2.633385E-5
631.0,631.0,0.00645464
632.0,632.0,0.0010232435
633.0,633.0,0.14003387
634.0,634.0,0.071215846
635.0,635.0,0.19772008
636.0,636.0,0.02532743
637.0,637.0,0.036728825
638.0,638.0,0.03265977
639.0,639.0,0.020542214
640.0,640.0,0.016872237
641.0,641.0,0.6951176
642.0,642.0,0.0125143165
643.0,643.0,4.1184208E-4
644.0,644.0,0.09661832
645.0,645.0,0.036233064
646.0,646.0,0.07006619
647.0,647.0,4.5453102E-4
648.0,648.0,0.33747134
649.0,649.0,0.70763516
650.0,650.0,0.021145584
651.0,651.0,0.12012905
652.0,652.0,0.014418196
653.0,653.0,3.4852994E-5
654.0,654.0,6.2858585E-6
655.0,655.0,0.07520492
656.0,656.0,0.25000408
657.0,657.0,0.05849366
658.0,658.0,0.84756577
659.0,659.0,0.104978986
660.0,660.0,0.08121819
661.0,661.0,0.092940934
662.0,662.0,3.080547E-6
663.0,663.0,0.659738
664.0,664.0,0.07106285
665.0,665.0,0.6091879
666.0,666.0,7.6771114E-4
667.0,667.0,0.027083026
668.0,668.0,0.0121607
669.0,669.0,0.002208447
670.0,670.0,0.06427967
671.0,671.0,0.099726275
672.0,672.0,0.52929115
673.0,673.0,0.004437115
674.0,674.0,0.6067708
675.0,675.0,0.025103975
676.0,676.0,0.63955903
677.0,677.0,0.11712662
678.0,678.0,0.13827415
679.0,679.0,0.63844204
680.0,680.0,0.15339358
681.0,681.0,0.0035956167
682.0,682.0,0.0135093145
683.0,683.0,1.8783501E-6
684.0,684.0,0.10386176
685.0,685.0,0.14459985
686.0,686.0,1.3255153E-4
687.0,687.0,3.7732207E-5
688.0,688.0,2.1047449E-4
689.0,689.0,0.026033994
690.0,690.0,0.6018157
691.0,691.0,0.018649481
692.0,692.0,0.053302743
693.0,693.0,0.014469202
694.0,694.0,0.017119307
695.0,695.0,0.015725235
696.0,696.0,9.248114E-6
697.0,697.0,0.016307954
698.0,698.0,0.54597056
699.0,699.0,0.12677488
700.0,700.0,0.035900906
701.0,701.0,0.8137173
702.0,702.0,0.71214634
703.0,703.0,1.4069335E-6
704.0,704.0,0.5094827
705.0,705.0,0.79655784
706.0,706.0,0.0011778713
707.0,707.0,0.018002244
708.0,708.0,0.63468874
709.0,709.0,0.56253713
710.0,710.0,0.017832566
711.0,711.0,0.16497116
712.0,712.0,6.2339136E-4
713.0,713.0,0.75242394
714.0,714.0,0.0105191525
715.0,715.0,0.07318427
716.0,716.0,0.022919595
717.0,717.0,0.13749567
718.0,718.0,0.14083071
719.0,719.0,0.0029722992
720.0,720.0,0.036365733
721.0,721.0,3.6864208E-6
722.0,722.0,0.020654999
723.0,723.0,0.58062345
724.0,724.0,0.2832914
725.0,725.0,0.40112808
726.0,726.0,0.06395278
727.0,727.0,0.017162275
728.0,728.0,1.7287977E-5
729.0,729.0,0.38588315
730.0,730.0,0.5727216
731.0,731.0,0.058416445
732.0,732.0,0.17431858
733.0,733.0,0.05293273
734.0,734.0,0.014026727
735.0,735.0,0.7323205
736.0,736.0,0.03511246
737.0,737.0,0.6596169
738.0,738.0,3.49991E-4
739.0,739.0,0.02478263
740.0,740.0,0.36703116
741.0,741.0,0.0034502333
742.0,742.0,0.034570675
743.0,743.0,0.009157933
744.0,744.0,0.069923416
745.0,745.0,0.09056986
746.0,746.0,0.04397378
747.0,747.0,0.10449283
748.0,748.0,0.0080569945
749.0,749.0,0.7110908
750.0,750.0,0.1185918
751.0,751.0,0.72305095
752.0,752.0,0.0075774477
753.0,753.0,0.0076610227
754.0,754.0,0.0090186
755.0,755.0,0.0037581385
756.0,756.0,0.0018340071
757.0,757.0,0.10146714
758.0,758.0,0.003772326
759.0,759.0,0.31724542
760.0,760.0,0.14066146
761.0,761.0,0.064267576
762.0,762.0,0.032243405
763.0,763.0,0.34044537
764.0,764.0,0.77532244
765.0,765.0,0.069196396
766.0,766.0,0.81611335
767.0,767.0,0.0065656663
768.0,768.0,6.421187E-7
769.0,769.0,0.177425
770.0,770.0,0.029044094
771.0,771.0,0.021443665
772.0,772.0,0.009270742
773.0,773.0,0.057910092
774.0,774.0,1.1298555E-5
775.0,775.0,0.00860571
776.0,776.0,3.403723E-5
777.0,777.0,0.012871076
778.0,778.0,0.046585873
779.0,779.0,0.6011083
780.0,780.0,0.059301566
781.0,781.0,0.010838345
782.0,782.0,0.045894902
783.0,783.0,0.014531446
784.0,784.0,0.4258818
785.0,785.0,0.7269027
786.0,786.0,0.029196966
787.0,787.0,0.5203025
788.0,788.0,0.16142169
789.0,789.0,5.212208E-4
790.0,790.0,0.04146897
791.0,791.0,0.022967834
792.0,792.0,0.09243396
793.0,793.0,0.10265639
794.0,794.0,0.22370338
795.0,795.0,0.06620247
796.0,796.0,0.05052463
797.0,797.0,0.0106632635
798.0,798.0,0.08605096
799.0,799.0,0.034589328
800.0,800.0,0.7709382
801.0,801.0,0.026826223
802.0,802.0,0.026226014
803.0,803.0,0.09843556
804.0,804.0,0.093444034
805.0,805.0,0.4592704
806.0,806.0,3.0997978E-6
807.0,807.0,5.9974554E-4
808.0,808.0,0.029868502
809.0,809.0,0.013273754
810.0,810.0,0.8286874
811.0,811.0,0.105456375
812.0,812.0,1.7186667E-5
813.0,813.0,0.13680592
814.0,814.0,0.060610954
815.0,815.0,0.05205509
816.0,816.0,0.46360737
817.0,817.0,0.0034607502
818.0,818.0,0.027400866
819.0,819.0,0.08121418
820.0,820.0,2.2381173E-6
821.0,821.0,0.0032877426
822.0,822.0,0.12194544
823.0,823.0,0.06576245
824.0,824.0,0.54261535
825.0,825.0,0.6126899
826.0,826.0,0.27396962
827.0,827.0,0.24241714
828.0,828.0,0.023713516
829.0,829.0,0.7584447
830.0,830.0,0.018170385
831.0,831.0,0.033316616
832.0,832.0,0.018581238
833.0,833.0,0.027809884
834.0,834.0,0.021321572
835.0,835.0,6.895625E-4
836.0,836.0,0.004967649
837.0,837.0,0.056452405
838.0,838.0,0.005731553
839.0,839.0,0.014113575
840.0,840.0,0.7404547
841.0,841.0,5.830785E-8
842.0,842.0,0.50400484
843.0,843.0,0.036446974
844.0,844.0,0.013252553
845.0,845.0,0.048043
846.0,846.0,0.030461535
847.0,847.0,0.7812951
848.0,848.0,0.7948244
849.0,849.0,0.08193611
850.0,850.0,0.10292677
851.0,851.0,0.0034555986
852.0,852.0,2.4171639E-5
853.0,853.0,0.16612414
854.0,854.0,0.009145803
855.0,855.0,0.82850593
856.0,856.0,0.0787239
857.0,857.0,2.0813521E-4
858.0,858.0,0.05938086
859.0,859.0,0.037576206
860.0,860.0,0.03608707
861.0,861.0,0.3005917
862.0,862.0,0.6161631
863.0,863.0,0.12512793
864.0,864.0,0.029217608
865.0,865.0,0.5613049
866.0,866.0,0.37606528
867.0,867.0,0.026986308
868.0,868.0,0.47305286
869.0,869.0,0.0012563957
870.0,870.0,0.73596936
871.0,871.0,0.04527285
872.0,872.0,0.0022395868
873.0,873.0,0.07401838
874.0,874.0,0.003255353
875.0,875.0,0.33056682
876.0,876.0,0.821511
877.0,877.0,0.018591555
878.0,878.0,0.0046623666
879.0,879.0,1.0248381E-6
880.0,880.0,0.015482959
881.0,881.0,0.09520384
882.0,882.0,0.021229874
883.0,883.0,0.06521875
884.0,884.0,0.014504654
885.0,885.0,0.10076536
886.0,886.0,0.74746335
887.0,887.0,0.18741037
888.0,888.0,0.5608285
889.0,889.0,0.52031374
890.0,890.0,0.0028233246
891.0,891.0,0.5508433
892.0,892.0,0.0016479818
893.0,893.0,0.46014905
894.0,894.0,0.008673454
895.0,895.0,0.25078264
896.0,896.0,0.025998227
897.0,897.0,0.03258317
898.0,898.0,0.013965863
899.0,899.0,3.6125063E-4
900.0,900.0,0.5784723
901.0,901.0,0.0016863581
902.0,902.0,0.2713702
903.0,903.0,0.056220017
904.0,904.0,0.024706034
905.0,905.0,0.07987803
906.0,906.0,0.731304
907.0,907.0,0.6391638
908.0,908.0,0.39804402
909.0,909.0,0.38542482
910.0,910.0,0.13475381
911.0,911.0,5.343189E-4
912.0,912.0,0.78622967
913.0,913.0,0.0026855755
914.0,914.0,0.12508617
915.0,915.0,0.06248568
916.0,916.0,0.7491793
917.0,917.0,0.68256676
918.0,918.0,0.011369736
919.0,919.0,0.44035283
920.0,920.0,0.058166765
921.0,921.0,6.517801E-4
922.0,922.0,0.07629391
923.0,923.0,0.0024382623
924.0,924.0,0.3829738
925.0,925.0,4.6967074E-5
926.0,926.0,0.020575909
927.0,927.0,0.04835311
928.0,928.0,0.028240127
929.0,929.0,0.0055992994
930.0,930.0,0.33180434
931.0,931.0,3.132291E-4
932.0,932.0,0.037771236
933.0,933.0,0.09432267
934.0,934.0,0.013372437
935.0,935.0,0.039364126
936.0,936.0,0.03756517
937.0,937.0,0.78885835
938.0,938.0,0.022735678
939.0,939.0,1.1558968E-5
940.0,940.0,0.6379145
941.0,941.0,0.05359618
942.0,942.0,0.019700604
943.0,943.0,0.13593432
944.0,944.0,3.097606E-4
945.0,945.0,0.276205
946.0,946.0,3.769183E-4
947.0,947.0,0.0021131814
948.0,948.0,4.896729E-4
949.0,949.0,0.047318265
950.0,950.0,0.23007831
951.0,951.0,4.9553305E-4
952.0,952.0,1.9400794E-4
953.0,953.0,0.08190889
954.0,954.0,0.78282833
955.0,955.0,0.038668346
956.0,956.0,0.08260215
957.0,957.0,4.6375263E-4
958.0,958.0,0.019818915
959.0,959.0,0.12109744
960.0,960.0,3.8289506E-4
961.0,961.0,0.006277704
962.0,962.0,0.6706401
963.0,963.0,0.26239246
964.0,964.0,0.04997063
965.0,965.0,0.07573474
966.0,966.0,0.0042188987
967.0,967.0,0.007145783
968.0,968.0,0.01949294
969.0,969.0,0.6082656
970.0,970.0,0.017989708
971.0,971.0,0.31262922
972.0,972.0,0.057762194
973.0,973.0,0.59992874
974.0,974.0,1.8832415E-4
