X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
42.0,42.0,train,1.6139410856621367E-4,25.96477792467441,0.5946962452462605
43.0,43.0,train,1.564713870425266E-4,24.460935612984432,0.5833764578901997
44.0,44.0,train,2.6189014097668803E-4,64.384588917165,0.7690300202207573
45.0,45.0,train,2.1134372453649125E-4,42.16465707221204,0.6935262708291163
46.0,46.0,train,1.7785469544989062E-4,31.24479002947139,0.6303606745906929
47.0,47.0,train,1.5155390736260223E-4,23.105676865499035,0.5717530800580524
48.0,48.0,train,2.2305266083248065E-4,46.03079327243063,0.7129627644752422
49.0,49.0,train,7.639693731520162E-5,10.512368151373868,0.34786059621610654
50.0,50.0,train,5.247546382094463E-5,7.99267772652783,0.2544542144333497
51.0,51.0,train,1.2785977273916183E-4,17.511071369284775,0.5110373936886385
52.0,52.0,train,1.2811196477939055E-4,17.553016115136902,0.5117269308438337
53.0,53.0,train,9.423317739749973E-5,12.72001868936125,0.4098058824133165
54.0,54.0,train,1.0919358902868054E-4,14.759042057156774,0.4572021248032361
55.0,55.0,train,1.0701340254579341E-4,14.437567051434366,0.4505395719429185
56.0,56.0,train,1.1481558489860855E-4,15.577046122592941,0.4740123040837121
57.0,57.0,train,1.332028000008077E-4,18.497397077353728,0.525440095280568
60.0,60.0,train,1.0480115325922351E-4,14.152431938128547,0.4436954394354534
61.0,61.0,train,1.028501218547189E-4,13.818237526695304,0.43758873663932796
62.0,62.0,train,8.800256494438556E-5,11.71823765700424,0.3888659406520151
63.0,63.0,train,9.676880256125551E-5,12.983478915135636,0.41812083144431766
64.0,64.0,train,1.1670327694407996E-4,15.851471499940494,0.47953908273081836
65.0,65.0,train,1.3048235583036164E-4,17.992506308531034,0.5181606596147577
66.0,66.0,train,1.3500166329163322E-4,18.917791391107166,0.5301930348406088
68.0,68.0,train,1.4099732082644326E-4,20.21432306907337,0.545693630147338
69.0,69.0,train,9.274981720744974E-5,12.439351872875415,0.4048865947062492
70.0,70.0,train,1.251899577577414E-4,17.166451443075374,0.5036776618332737
71.0,71.0,train,1.4542211244166717E-4,21.21943044975864,0.5568041207967089
72.0,72.0,train,1.6965168839904314E-4,28.350875723423517,0.6129981093212522
73.0,73.0,train,2.1701381472814983E-4,44.066724549704325,0.7030975233039563
74.0,74.0,train,2.635759590652685E-4,65.43340627579936,0.7711986053425224
75.0,75.0,train,1.9437849657044594E-4,36.141154638517534,0.6630060626012182
76.0,76.0,train,1.685874376370637E-4,28.007825387711517,0.6106865346893573
77.0,77.0,train,1.5923068197567039E-4,25.26531132602169,0.589759834713373
78.0,78.0,train,1.4573087640338926E-4,21.297435328030595,0.5575691962110008
79.0,79.0,train,1.3519480912958795E-4,18.976501282463634,0.5307005244882947
81.0,81.0,train,2.0902039503242835E-4,41.239604248916145,0.6895158749566377
82.0,82.0,train,1.5621852682533036E-4,24.382014180387742,0.5827865439595266
83.0,83.0,train,2.2139479099161588E-4,45.518175726248764,0.7102875306063601
84.0,84.0,train,1.7122062039331314E-4,28.79868244204966,0.6163808542117899
85.0,85.0,train,2.927922064258419E-4,81.91250226351502,0.8057068677138546
86.0,86.0,train,2.861993781093345E-4,78.30541583604285,0.7984052039534438
88.0,88.0,train,8.490570236746883E-5,11.399644438811906,0.3781831700981221
89.0,89.0,train,1.6812340847779947E-4,27.904310029809416,0.6096743361355604
90.0,90.0,train,1.944315652440545E-4,36.16086492047129,0.6631061208485116
91.0,91.0,train,1.322275654434793E-4,18.30744763425874,0.5228432700559547
92.0,92.0,train,1.1409122896020696E-4,15.483108931504123,0.47187598990395896
93.0,93.0,train,8.321246364694237E-5,11.202960466284852,0.3722635097136662
94.0,94.0,train,5.773700161365116E-5,8.586356705700453,0.27608470987421574
95.0,95.0,train,5.724541591422287E-5,8.539007247725534,0.2740906348032677
96.0,96.0,train,5.255941690414163E-5,8.003790471724383,0.254804374015131
97.0,97.0,train,8.935934801667526E-5,11.857605690458442,0.39348822198873934
98.0,98.0,train,1.5811000107496625E-4,24.904722720509863,0.587179122066121
99.0,99.0,train,1.613575970407668E-4,25.950362398907533,0.594613429670937
100.0,100.0,train,1.5691275598101189E-4,24.585267148480334,0.5844041580622452
101.0,101.0,train,1.2472746828411302E-4,17.094143452230014,0.5023915319825959
102.0,102.0,train,1.242432486210927E-4,17.01843805144299,0.5010414014990081
104.0,104.0,train,1.777812760981244E-4,31.208415301592517,0.6302087825623249
105.0,105.0,train,1.7510860304886035E-4,30.479549153727305,0.6246367828342103
106.0,106.0,train,1.9310657524884605E-4,35.660093236477756,0.660599008710542
107.0,107.0,train,1.4764609970329751E-4,21.953089316953996,0.5622854451391959
109.0,109.0,train,9.777364836073607E-5,13.13081499749167,0.42138346928610193
110.0,110.0,train,9.889026800798157E-5,13.29697695172495,0.42498757116054997
111.0,111.0,train,1.0409657042129223E-4,14.023288478500474,0.441497791336822
113.0,113.0,train,1.1505863599600592E-4,15.608647361163888,0.4747271870122004
114.0,114.0,train,1.0866410077846347E-4,14.673300599009258,0.4555914974982147
115.0,115.0,train,1.0939696676119147E-4,14.789346798954853,0.4578195032896727
116.0,116.0,train,1.1426100874579721E-4,15.504940736119014,0.47237749189609013
117.0,117.0,train,1.1978617168575671E-4,16.418839737406334,0.48844058357758946
118.0,118.0,train,1.1885136691935993E-4,16.27077127863426,0.4857576468647572
120.0,120.0,train,1.5234925858456126E-4,23.316670664811536,0.5736547895825093
121.0,121.0,train,2.0846146183296904E-4,41.05143620500495,0.6885432717563131
122.0,122.0,train,1.8762751408885945E-4,34.16070822772638,0.650032028019868
123.0,123.0,train,2.1290802786705972E-4,42.58932532617481,0.6961972584762295
124.0,124.0,train,1.441595539825969E-4,20.919669160016873,0.5536618811958084
125.0,125.0,train,1.5118971716240783E-4,23.00442056725894,0.5708794608830772
126.0,126.0,train,1.878321653166035E-4,34.2067544199946,0.6504325727847573
128.0,128.0,train,2.2969893326531867E-4,48.02237338339809,0.7234418307076897
129.0,129.0,train,2.462064441253342E-4,55.78658602170464,0.7478435979020399
130.0,130.0,train,2.3921918743606462E-4,52.234114325127884,0.7377893030996416
131.0,131.0,train,2.0942719985142055E-4,41.41018724579108,0.6902218483388651
132.0,132.0,train,2.6920685002535904E-4,68.82935387739154,0.7782955058563318
133.0,133.0,train,1.7744846858608107E-4,31.043529853881548,0.6295194778908735
134.0,134.0,train,2.407944728189325E-4,52.92415907848354,0.740090501057196
135.0,135.0,train,2.0517149220307642E-4,39.82168396428366,0.6827563124639302
136.0,136.0,train,2.0814842035695984E-4,40.921689678721286,0.6879972158817584
137.0,137.0,train,1.9971395992498826E-4,38.00825425722388,0.6729185876896137
138.0,138.0,train,2.0573677247684124E-4,40.04265024704181,0.6837582189359365
139.0,139.0,train,2.344535485063715E-4,49.96082058474449,0.7307027967689375
140.0,140.0,train,2.1425540486854524E-4,43.12373267309678,0.6984791852515733
141.0,141.0,train,1.866472653178501E-4,33.92109452541084,0.6481071052823373
142.0,142.0,train,2.573582941629406E-4,61.801006365955914,0.7630979527016817
144.0,144.0,train,1.363185474426449E-4,19.284941534137662,0.5336422867498285
145.0,145.0,train,1.828955620446566E-4,32.78817676960031,0.640641540038311
146.0,146.0,train,7.41573939677101E-5,10.341900761035008,0.3396366346108616
147.0,147.0,train,1.1904810125288218E-4,16.301933025556533,0.48632345087778905
148.0,148.0,train,1.673242084441122E-4,27.711961797447344,0.6079248475181478
150.0,150.0,train,1.9820637007001194E-4,37.44677407562988,0.6701476339183903
151.0,151.0,train,1.9199171437418407E-4,35.34999178721198,0.6584750493500124
152.0,152.0,train,1.6070500299372617E-4,25.7106997518889,0.5931303560014937
153.0,153.0,train,1.4929701909008143E-4,22.519495708971313,0.5663104779311654
154.0,154.0,train,1.557449607984206E-4,24.231520995565365,0.5816794832069005
156.0,156.0,train,9.544507545267546E-5,12.854792063336346,0.4137947192737973
157.0,157.0,train,1.3797554945394093E-4,19.637948076056002,0.5379464366448468
158.0,158.0,train,1.482215270253389E-4,22.194910929794755,0.5636925922589484
159.0,159.0,train,1.5618941885953513E-4,24.372929151568233,0.582718582517609
160.0,160.0,train,1.176802886118951E-4,16.038432979329244,0.48237672928850484
161.0,161.0,train,1.7201372212995302E-4,29.2048569871035,0.618079578463379
162.0,162.0,train,2.0277882065483223E-4,39.014397115786245,0.6784802533392718
163.0,163.0,train,1.3896493898448982E-4,19.83575504429106,0.5404974635310555
164.0,164.0,train,1.6210912873561515E-4,26.25058339339325,0.5963146511049666
165.0,165.0,train,1.4900174501117762E-4,22.434865361675577,0.5655933111883927
166.0,166.0,train,2.5538036775435126E-4,60.41431433986938,0.7604613688570717
167.0,167.0,train,1.2080919599616364E-4,16.563793358477984,0.49136067606942446
168.0,168.0,train,1.2520497172309694E-4,17.168798803894123,0.5037193581833603
170.0,170.0,train,1.3530117264086503E-4,19.008832241584965,0.5309797599373004
171.0,171.0,train,1.472339119243158E-4,21.746216126085756,0.561274694333278
172.0,172.0,train,1.77379568250906E-4,31.01146938375212,0.6293766123498326
173.0,173.0,train,1.6387679457834905E-4,26.72123528048309,0.6002879761323392
174.0,174.0,train,1.23328700332268E-4,16.889903376428194,0.4984814016200467
175.0,175.0,train,1.2289940839651066E-4,16.83032973852435,0.49727520373694645
176.0,176.0,train,9.704377384844928E-5,13.013302458726447,0.41901546077855367
177.0,177.0,train,1.1627468744376675E-4,15.770507536391237,0.4782893775080589
178.0,178.0,train,1.8533462024892337E-4,33.5290689623467,0.6455128612258689
179.0,179.0,train,2.405134436803477E-4,52.75654075709093,0.7396814551240154
180.0,180.0,train,1.696600184687719E-4,28.353919082692066,0.6130161481632236
181.0,181.0,train,2.3422407581300057E-4,49.88449564348129,0.7303567787063545
183.0,183.0,train,2.9279139335416053E-4,81.91171529670613,0.8057059837300158
184.0,184.0,train,1.2574876929845243E-4,17.253818922929586,0.5052272183009876
185.0,185.0,train,1.3238398670370382E-4,18.33791428563465,0.523260738672825
186.0,186.0,train,1.7633311076881782E-4,30.78524497618898,0.6271999872638871
187.0,187.0,train,2.5016510538522995E-4,57.77870992777851,0.7533678578916769
188.0,188.0,train,2.686753841259528E-4,68.48931390171549,0.7776351882210338
189.0,189.0,train,2.748796804468573E-4,71.53057573640025,0.7852226869049402
190.0,190.0,train,2.2035340064172076E-4,45.21948152011994,0.708594348013043
193.0,193.0,train,2.36365314925976E-4,50.869217059452154,0.733568312594134
194.0,194.0,train,2.683368733219378E-4,68.33198657040701,0.7772135819727589
195.0,195.0,train,2.5250995324947875E-4,59.00922350186798,0.756582815811313
196.0,196.0,train,2.7264208407535705E-4,70.8121336853284,0.7825165551187651
197.0,197.0,train,2.1746276297691673E-4,44.23100314368815,0.7038424640893453
198.0,198.0,train,2.0802060848624962E-4,40.86223837382819,0.6877739912956989
199.0,199.0,train,2.0670796135614027E-4,40.443558096395876,0.6854721779994364
200.0,200.0,train,1.9898439536125193E-4,37.78044128307933,0.6715805651108295
201.0,201.0,train,2.4183581224928175E-4,53.53981394867612,0.7416006048637824
202.0,202.0,train,2.6824790425400397E-4,68.29063703041888,0.777102640758586
203.0,203.0,train,2.4128108920461059E-4,53.21650711570647,0.7407972656437505
205.0,205.0,train,1.0516151252855755E-4,14.218482429632827,0.4448160831816972
207.0,207.0,train,1.4135106251323838E-4,20.267399441521952,0.5465920148757801
208.0,208.0,train,1.5943403789290427E-4,25.330464591877032,0.5902263919937418
209.0,209.0,train,1.7116229398269508E-4,28.768813159754174,0.6162556285165879
210.0,210.0,train,1.7115159503452507E-4,28.763334168337277,0.6162326536417149
213.0,213.0,train,2.000011104161415E-4,38.09347643187023,0.6734437258890051
214.0,214.0,train,2.3190712401314887E-4,49.01569267060038,0.7268380812762663
215.0,215.0,train,2.7704313834624563E-4,72.75547680947702,0.7878071345800316
216.0,216.0,train,1.840405201945795E-4,33.10177999027235,0.6429365471977257
217.0,217.0,train,4.6227049407582405E-5,7.24936329936293,0.2279255274061165
218.0,218.0,train,1.1751120096138674E-4,16.00411166842918,0.4818867381693157
219.0,219.0,train,1.8210780773821384E-4,32.54992152917945,0.6390539686544221
221.0,221.0,train,1.757565037849558E-4,30.645320651897375,0.6259951907797305
222.0,222.0,train,2.3156753625521988E-4,48.852742909856325,0.7263185138324708
223.0,223.0,train,2.3448592031818954E-4,49.97158777712498,0.7307515739354239
224.0,224.0,train,2.42057603034597E-4,53.68683646804382,0.7419211008344995
226.0,226.0,train,2.2403788730410994E-4,46.280036905905334,0.714540865370527
227.0,227.0,train,2.3670278606363542E-4,51.067004298335775,0.7340709670850908
228.0,228.0,train,2.290259306637275E-4,47.84065019655405,0.722398364695318
229.0,229.0,train,2.436007840351729E-4,54.33267553911967,0.7441400770665485
231.0,231.0,train,1.8938701347034402E-4,34.593091067468094,0.653460797288701
232.0,232.0,train,1.63326932970029E-4,26.60897798212227,0.5990562164917809
233.0,233.0,train,1.3811026418945207E-4,19.66061304985954,0.5382946142209563
235.0,235.0,train,1.965545522162745E-4,36.925947042870924,0.6670846305197822
236.0,236.0,train,2.0192957766198533E-4,38.631794218208626,0.6769487110340768
237.0,237.0,train,2.2376284927039212E-4,46.219652876692116,0.714101194196856
238.0,238.0,train,1.8908086914943545E-4,34.495017761185785,0.6528666314479079
239.0,239.0,train,1.82429086577672E-4,32.6495648559451,0.6397022911913823
240.0,240.0,train,1.4240560063608694E-4,20.44241631028636,0.5492596582121899
241.0,241.0,train,1.7880517332369929E-4,31.51165345561866,0.632321427285458
242.0,242.0,train,2.3205979662138177E-4,49.058109734867315,0.7270713480232223
243.0,243.0,train,2.362117617479409E-4,50.772400864433536,0.7333392847250099
244.0,244.0,train,2.8756901117000074E-4,79.02947441009536,0.7999443414697924
246.0,246.0,train,3.019562872881895E-4,86.53057074694105,0.8154190257404236
247.0,247.0,train,3.086884143508093E-4,89.27707199239465,0.822243069053626
249.0,249.0,train,2.8173227538388137E-4,75.5181343915464,0.7933024857635456
250.0,250.0,train,3.5669206735744935E-4,96.6671439958193,0.8641160254753061
251.0,251.0,train,3.368620292084676E-4,95.20672795234968,0.8481694631998444
252.0,252.0,train,3.014451026181711E-4,86.25476338231783,0.8148902846101734
253.0,253.0,train,2.5686914077853836E-4,61.36708201807561,0.7624486227533708
254.0,254.0,train,2.676491361273808E-4,67.76343077534902,0.7763545601198756
255.0,255.0,train,2.8533956527840315E-4,77.84878155782549,0.7974329371291989
256.0,256.0,train,2.8081154159115843E-4,74.91913839168758,0.7922347945930879
257.0,257.0,train,2.957546062850935E-4,83.51308977663919,0.8089010783117284
258.0,258.0,train,2.817411208806648E-4,75.52274364488055,0.7933127164267266
259.0,259.0,train,2.5077012624834515E-4,58.26489200465636,0.754201427986934
260.0,260.0,train,2.367552842785941E-4,51.09330894297002,0.7341490765305136
262.0,262.0,train,2.7768020765477796E-4,73.01774871645468,0.7885622279220891
263.0,263.0,train,2.3419649992560836E-4,49.87532362412433,0.7303151675711729
264.0,264.0,train,2.336932051579279E-4,49.677401601981245,0.7295545826951166
265.0,265.0,train,2.75910884867776E-4,72.02430656968636,0.7864584573700243
267.0,267.0,train,1.7126276701511542E-4,28.8202659636666,0.6164713167741604
268.0,268.0,train,1.0991816110771738E-4,14.867008497229698,0.459398450066971
269.0,269.0,train,1.6205988001004358E-4,26.2308478208339,0.5962033870509337
270.0,270.0,train,1.3614497580925923E-4,19.23950896444417,0.5331891118051758
271.0,271.0,train,1.3076542781308005E-4,18.045103970495845,0.518923286795498
272.0,272.0,train,1.928214647750433E-4,35.547033780698605,0.660057095405703
273.0,273.0,train,3.275283413971222E-4,93.90846975299606,0.8400287930417638
276.0,276.0,train,1.4926792199323018E-4,22.5112024923699,0.5662398590231255
277.0,277.0,train,1.7285834272660593E-4,29.652932372335474,0.6198803794017889
278.0,278.0,train,1.5922164877583722E-4,25.262417176304975,0.5897390976227859
279.0,279.0,train,1.7686861982366535E-4,30.901011952632057,0.6283154350756142
280.0,280.0,train,1.9767352078631272E-4,37.286122759458095,0.6691626510719233
281.0,281.0,train,1.9556521941319557E-4,36.560937561113306,0.6652364857063845
282.0,282.0,train,1.6097175844935927E-4,25.798025127642706,0.5937372342301122
283.0,283.0,train,1.6295862459896163E-4,26.533785784532746,0.5982290370465337
284.0,284.0,train,2.3922372484823758E-4,52.236320488573355,0.7377959605843178
285.0,285.0,train,1.0865420181237862E-4,14.671693751461202,0.45556134079817856
286.0,286.0,train,1.5319713181396406E-4,23.511885748936074,0.5756727819623987
287.0,287.0,train,1.1091477059756349E-4,15.016285842920716,0.46240486514882173
288.0,288.0,train,1.9401220923988047E-4,36.0051115443414,0.6623146358339473
289.0,289.0,train,2.524748395155241E-4,58.995446203982546,0.7565349827729568
290.0,290.0,train,2.303980135779199E-4,48.22659573423586,0.724521576303792
291.0,291.0,train,2.53885098944217E-4,59.76929788329722,0.7584487105257293
292.0,292.0,train,2.4088650802958815E-4,52.97905298591534,0.7402243211688564
293.0,293.0,train,2.4459763718479927E-4,54.76234158749806,0.7455633224736232
295.0,295.0,train,2.860744245175604E-4,78.25388295925357,0.7982641981610614
296.0,296.0,train,2.841426578851635E-4,77.12576390091697,0.7960716754946991
297.0,297.0,train,2.6902197045769287E-4,68.74309603573714,0.7780660257026482
298.0,298.0,train,2.5843887053177595E-4,62.288228688506564,0.7645260867951515
299.0,299.0,train,2.4174676988565153E-4,53.4862371973353,0.7414718233800284
300.0,300.0,train,2.3128161550587084E-4,48.68717841865475,0.7258802903828316
301.0,301.0,train,2.296480362395121E-4,48.00863024227414,0.7233630540056721
302.0,302.0,train,2.2796805702177532E-4,47.51895484832608,0.7207502063903862
303.0,303.0,train,2.469237984333574E-4,56.18166878054521,0.7488537561118238
305.0,305.0,train,2.2566910235642223E-4,46.705668244317806,0.7171346364209576
306.0,306.0,train,2.715627201169164E-4,70.33843633270496,0.7811990164773557
307.0,307.0,train,2.5575317804299116E-4,60.63796103983337,0.7609605608178174
308.0,308.0,train,2.6464611352018696E-4,66.0800237645463,0.7725646424270665
309.0,309.0,train,2.5166513774636855E-4,58.66075648267605,0.7554293702566153
310.0,310.0,train,2.7122236148250756E-4,70.15333446744698,0.7807819005923409
311.0,311.0,train,2.699719255873221E-4,69.25630723013127,0.7792426292608723
312.0,312.0,train,2.7750927831582915E-4,72.94593553970341,0.7883598962121909
313.0,313.0,train,2.9925374056519654E-4,85.44940070785155,0.812606443726478
314.0,314.0,train,2.91104198790457E-4,80.92071320881958,0.8038629496526504
315.0,315.0,train,2.0401445852114879E-4,39.50479899901799,0.6806956696859627
316.0,316.0,train,1.4416003094028785E-4,20.919809192052565,0.55366307243866
317.0,317.0,train,2.168582776883954E-4,44.009810626388116,0.7028390035653369
318.0,318.0,train,2.0331776042440956E-4,39.25913264340046,0.6794484202496613
319.0,319.0,train,2.473065042271332E-4,56.37740475578421,0.749391015278914
320.0,320.0,train,2.0908205147848397E-4,41.260366257628554,0.6896229775590071
322.0,322.0,train,2.845434953025845E-4,77.32474027088927,0.7965285699554573
323.0,323.0,train,2.9876673167991854E-4,85.19645145684474,0.8120950675540837
324.0,324.0,train,3.1152159048034007E-4,90.2694661341732,0.825038952937202
325.0,325.0,train,3.161492508462589E-4,91.77448962159671,0.8295114387479657
326.0,326.0,train,3.1330988659598636E-4,90.99899786847051,0.8267810273871717
327.0,327.0,train,2.569652370577931E-4,61.48930204753525,0.7625763267285721
328.0,328.0,train,2.5368711805983247E-4,59.640511993495124,0.7581809600440393
329.0,329.0,train,2.7018712520883995E-4,69.43410152686312,0.7795083052498383
330.0,330.0,train,3.065575721733304E-4,88.49381029080132,0.8201108754543371
331.0,331.0,train,2.5679811989134287E-4,61.27675411992387,0.7623541977523192
332.0,332.0,train,2.2790582804421832E-4,47.49793447543558,0.7206529499892391
333.0,333.0,train,1.3382584563723595E-4,18.624274027544026,0.5270917190007419
334.0,334.0,train,1.0236382039605924E-4,13.741216062255742,0.43605621127129335
335.0,335.0,train,2.2579835541662295E-4,46.784647762841516,0.7173391492765862
336.0,336.0,train,3.5520169309888073E-4,96.59820031683395,0.8629780501535735
337.0,337.0,train,1.2235208553312287E-4,16.75472102076312,0.4957331618521802
338.0,338.0,train,1.187312906797286E-4,16.251751795233584,0.4854120037691305
339.0,339.0,train,1.2675614633554042E-4,17.376117987129767,0.5080084131257315
340.0,340.0,train,1.195829386780036E-4,16.386648632577455,0.48785848793065967
341.0,341.0,train,1.3523749403866818E-4,18.989476070847363,0.530812604873907
342.0,342.0,train,1.3343593023484754E-4,18.544791060394754,0.5260587715366581
343.0,343.0,train,1.4654558080151177E-4,21.539453745701003,0.5595815896836251
344.0,344.0,train,1.7169202953707527E-4,29.040097025806883,0.6173914620117809
345.0,345.0,train,1.9684466130504865E-4,37.02755818535567,0.6676246379919395
346.0,346.0,train,2.0300617461606544E-4,39.11763980596891,0.6788890346205201
347.0,347.0,train,2.1777042876683787E-4,44.32119942588887,0.7043518949594356
348.0,348.0,train,1.5929858851959484E-4,25.287067924845115,0.5899156910083692
349.0,349.0,train,1.9453164824590792E-4,36.19803683473203,0.6632947413480883
350.0,350.0,train,2.319017879485835E-4,49.01315685034546,0.726829924758875
351.0,351.0,train,2.452287303762557E-4,55.190019932957256,0.7464602630026038
352.0,352.0,train,2.7808043959789915E-4,73.2114193396428,0.7890352322813625
353.0,353.0,train,2.2751753710470573E-4,47.366765362424985,0.7200453324585316
354.0,354.0,train,2.4368194036663877E-4,54.382873528582884,0.7442562441578062
355.0,355.0,train,2.62204977083684E-4,64.58754593564406,0.7694365708350234
357.0,357.0,train,2.604513536195154E-4,63.33563000262507,0.7671629586401176
358.0,358.0,train,3.117072640949264E-4,90.43458535904199,0.8252206395888615
359.0,359.0,train,2.9361055358649894E-4,82.52348549663144,0.8065945510950033
360.0,360.0,train,2.9436385416308766E-4,82.81369162898743,0.8074080913457563
361.0,361.0,train,2.7138187276403895E-4,70.25771719694617,0.7809774835715279
362.0,362.0,train,2.629685762556618E-4,65.10016254047191,0.7704196430151755
363.0,363.0,train,2.6927218706068474E-4,68.85511132424753,0.7783765481240498
364.0,364.0,train,2.7721564525075163E-4,72.82596088750374,0.7880118661024601
366.0,366.0,train,2.829070485723112E-4,76.13632893905786,0.7946568006413438
367.0,367.0,train,3.002275857789067E-4,85.77627905294018,0.813624844825475
368.0,368.0,train,2.852699829361804E-4,77.8185848358977,0.7973540493956448
369.0,369.0,train,2.57120809168404E-4,61.62797041043687,0.7627829236254869
370.0,370.0,train,2.804733410963787E-4,74.68425882922006,0.7918412308157567
371.0,371.0,train,2.7116920992102596E-4,70.11855256981988,0.7807166906112802
372.0,372.0,train,2.8863820003596655E-4,79.71211094146857,0.8011376803700697
373.0,373.0,train,2.681604676044663E-4,68.23200722637445,0.7769935565885724
374.0,374.0,train,2.7167929647865834E-4,70.39045177483064,0.7813417004443126
375.0,375.0,train,2.91555902909413E-4,81.1622975403257,0.8043580827906878
377.0,377.0,train,3.1237400020553576E-4,90.7321757836585,0.8258715051271209
378.0,378.0,train,1.497757984122655E-4,22.655954486215688,0.5674708298734323
379.0,379.0,train,1.6084370603537082E-4,25.74976419366471,0.5934460234494372
380.0,380.0,train,1.900287996402459E-4,34.7983800570268,0.6547030792480897
381.0,381.0,train,2.9688484552298737E-4,84.17373340918626,0.810105872992102
382.0,382.0,train,2.9194675533100083E-4,81.39362845997906,0.8047855048494594
383.0,383.0,train,2.821178792184777E-4,75.68188290009451,0.7937480036943515
385.0,385.0,train,2.993536059138436E-4,85.50630473773181,0.8127111337234791
386.0,386.0,train,3.0570894564565414E-4,88.08419341965309,0.8192546066213641
387.0,387.0,train,2.870286526207209E-4,78.66589413309941,0.7993385171920326
388.0,388.0,train,2.7564366308203855E-4,71.93099647420638,0.7861389094234897
389.0,389.0,train,2.588252763181721E-4,62.414287456196384,0.7650346840811576
390.0,390.0,train,2.651902899929716E-4,66.4159645116024,0.7732561448966375
391.0,391.0,train,2.6151244357214385E-4,64.11110463747445,0.7685413502980969
392.0,392.0,train,2.613988058733854E-4,64.02340593767839,0.7683941221036538
393.0,393.0,train,2.6723056961504483E-4,67.44681614691606,0.7758301267989404
394.0,394.0,train,2.733960059377113E-4,71.06346584998717,0.783432129908615
395.0,395.0,train,2.586158259584605E-4,62.34595759373836,0.7647591365973125
397.0,397.0,train,3.114205538262845E-4,90.23741627358648,0.8249400065020125
398.0,398.0,train,3.306282519883867E-4,94.28369613325438,0.8427797689738279
400.0,400.0,train,2.1395046724743768E-4,42.968203658222784,0.6979642460681577
401.0,401.0,train,3.143853868777526E-4,91.34612609695584,0.8278203655068133
402.0,402.0,train,1.9399955693597402E-4,36.00041105087397,0.6622907272266239
