X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
141.0,141.0,train,1.880741573264125E-4,33.07112557471883,0.6469142359880087
143.0,143.0,train,1.3991601588298668E-4,18.99714754242813,0.5390543766504123
144.0,144.0,train,1.2133762777525183E-4,16.003153069994188,0.4891291705575459
145.0,145.0,train,1.7721454789373207E-4,29.354007404609245,0.6250389958746502
146.0,146.0,train,6.29744717130258E-5,8.809472326928386,0.29431176066788534
147.0,147.0,train,1.1825831912740565E-4,15.571998995133535,0.480346817119665
148.0,148.0,train,1.6973224477066968E-4,27.084630858297892,0.6091832730616229
149.0,149.0,train,1.8365814435475423E-4,31.48859176310503,0.6381770945075398
150.0,150.0,train,2.0094318656551264E-4,37.01586109239479,0.6711909376897612
152.0,152.0,train,1.6696675060508294E-4,26.20661651752607,0.6031547037209783
153.0,153.0,train,1.5416787785198086E-4,22.61775526865268,0.5740201916164296
154.0,154.0,train,1.6145959368517822E-4,24.687222362907306,0.5908711215214407
155.0,155.0,train,1.7662514548419842E-4,29.16668045931496,0.6238136837473842
156.0,156.0,train,9.999020357237477E-5,13.012976770715673,0.4250512642446923
157.0,157.0,train,1.3914597771592696E-4,18.811693097739806,0.5370854573146178
158.0,158.0,train,1.58017937898968E-4,23.61247665012199,0.5830022764766396
159.0,159.0,train,1.60154861370623E-4,24.352134918217285,0.587905669967912
160.0,160.0,train,1.1921844414545503E-4,15.684697539023352,0.4831012229505024
161.0,161.0,train,1.6868323309105144E-4,26.753226278361762,0.6069073632752877
162.0,162.0,train,2.024927934447257E-4,37.55449945948519,0.6739992418601357
163.0,163.0,train,1.4180354749296917E-4,19.492779654088505,0.5438452779916784
164.0,164.0,train,1.6741002052341603E-4,26.329971088024188,0.6041272200255632
165.0,165.0,train,1.5201751943682898E-4,22.063588165032144,0.5689195221086276
166.0,166.0,train,2.4889828609668085E-4,56.466108568828666,0.7478480146220814
167.0,167.0,train,1.2357552210254244E-4,16.352220390768952,0.4954184900099369
168.0,168.0,train,1.2693078637689525E-4,16.788270399654603,0.504703266548675
169.0,169.0,train,1.3344989593151293E-4,17.702689938210113,0.5222574891573035
170.0,170.0,train,1.3761944308190055E-4,18.482907188541915,0.533157346652196
171.0,171.0,train,1.4980166396336242E-4,21.464793033219774,0.5635995912419096
172.0,172.0,train,1.7454534242037075E-4,28.446981589622094,0.6194578875160457
174.0,174.0,train,1.251265793479289E-4,16.549014843134195,0.49973205403572885
175.0,175.0,train,1.2531422995508672E-4,16.57379933093709,0.5002514124869941
176.0,176.0,train,9.829324867296055E-5,12.74552081965857,0.41962525166855846
177.0,177.0,train,1.1981736955362317E-4,15.755015748085075,0.4848120205527684
178.0,178.0,train,1.8993480564333915E-4,33.62952288476824,0.6505320818319579
179.0,179.0,train,2.4659909621507314E-4,55.44744781399707,0.744618451270568
180.0,180.0,train,1.6942746183303196E-4,26.97022425797723,0.6085233850028636
181.0,181.0,train,2.398830514166734E-4,52.020728701394106,0.7349459077884836
182.0,182.0,train,2.455171788452806E-4,55.00642584157945,0.7430844533295784
183.0,183.0,train,2.933747611070083E-4,82.57913328430945,0.8028742199463041
184.0,184.0,train,1.2815359324514473E-4,16.954142484576785,0.5080444049495897
185.0,185.0,train,1.3826292445111874E-4,18.618230039598014,0.5348172139642331
187.0,187.0,train,2.486842860140757E-4,56.34724830140779,0.7475491505812809
188.0,188.0,train,2.6257275062917804E-4,64.1439915341189,0.7662294807964956
189.0,189.0,train,2.771839486283352E-4,72.62471063136996,0.7843918189408815
190.0,190.0,train,2.1231284552463293E-4,41.086641652168744,0.6912465975842573
191.0,191.0,train,2.408003895223591E-4,52.50183211097596,0.7362883694233706
192.0,192.0,train,1.8873895372628976E-4,33.26303936867963,0.6482111468523644
193.0,193.0,train,2.239475617561255E-4,45.784112478181484,0.7105040164239408
194.0,194.0,train,2.5710776723395374E-4,60.992465139588305,0.7590498189801943
195.0,195.0,train,2.374367547594677E-4,51.01783208259577,0.7313324131265279
197.0,197.0,train,2.0091629194491669E-4,37.006630656693254,0.6711419844305964
199.0,199.0,train,1.9253344155240157E-4,34.38337072141434,0.6555229154048026
200.0,200.0,train,1.9082870181624245E-4,33.894843016387526,0.6522569681565307
201.0,201.0,train,2.4367258473631455E-4,54.00309929162821,0.7404478164437811
202.0,202.0,train,2.723007785808817E-4,69.94796899656318,0.7784845081215324
203.0,203.0,train,2.3085214020323488E-4,48.41920327875125,0.7213594485231118
204.0,204.0,train,3.278468578624209E-4,94.48739416853354,0.8371175003528464
205.0,205.0,train,9.041274572968971E-5,11.610894620592179,0.3937485389865918
206.0,206.0,train,1.2484466706362955E-4,16.511780476150093,0.498950793916068
207.0,207.0,train,1.4402449578419915E-4,19.943973813029675,0.5494187255947336
209.0,209.0,train,1.7596454647746942E-4,28.81504197473822,0.6224356011212564
210.0,210.0,train,1.7734707604611364E-4,29.385193785970664,0.625313959373202
211.0,211.0,train,1.8553331921932452E-4,32.18156987619565,0.6419132587087382
212.0,212.0,train,1.881818664343116E-4,33.10221909981143,0.6471246832419448
213.0,213.0,train,2.0248662945950547E-4,37.552914472974365,0.6739881187127651
214.0,214.0,train,2.452762665895636E-4,54.89556662257627,0.7427416232141111
215.0,215.0,train,2.9676953310819426E-4,84.69352544478538,0.8065438314474503
216.0,216.0,train,1.897429610376412E-4,33.58016080050061,0.6501607795649931
217.0,217.0,train,4.3124657316412044E-5,6.643161993066348,0.2123546248771545
218.0,218.0,train,1.1171554378892431E-4,14.645329269613546,0.4611820453821591
219.0,219.0,train,1.7870307341996905E-4,29.894319688436788,0.628115762357834
220.0,220.0,train,2.002088884046227E-4,36.78692523137594,0.6698517569103272
221.0,221.0,train,1.7356671387125147E-4,28.196805353867312,0.61739090166135
222.0,222.0,train,2.2897429956594812E-4,47.84977201180153,0.718448046329655
223.0,223.0,train,2.373516175840564E-4,50.945902571968695,0.7312057713680871
224.0,224.0,train,2.4413707628123888E-4,54.243352067033534,0.7411142922628933
225.0,225.0,train,2.426826175650723E-4,53.436669618961304,0.7390216309339083
226.0,226.0,train,2.2019988868221766E-4,44.28354411954459,0.7044358607968543
227.0,227.0,train,2.3585738223672948E-4,50.19614113010114,0.7289733493562088
228.0,228.0,train,2.2741741384086736E-4,47.2364991909109,0.7160112005632906
229.0,229.0,train,2.473647456346232E-4,55.7702396384924,0.7456984906564694
230.0,230.0,train,1.9162751303089726E-4,34.132400055818735,0.6537911713348247
231.0,231.0,train,1.923557611031228E-4,34.332213963306586,0.6551839513481393
232.0,232.0,train,1.6724077878485592E-4,26.27753898956918,0.6037561920624299
233.0,233.0,train,1.3875473987298858E-4,18.72173087564736,0.5360818770653041
234.0,234.0,train,1.8573938396863944E-4,32.247296592555394,0.6423214693943596
235.0,235.0,train,1.978703303820978E-4,35.82910333032502,0.6655503439683839
236.0,236.0,train,2.0401101968069678E-4,38.06037480328834,0.6767274129219154
238.0,238.0,train,1.8860143246380705E-4,33.22333965424344,0.6479432563506812
239.0,239.0,train,1.8742007327145712E-4,32.75555011970764,0.6456335570081708
240.0,240.0,train,1.4565775418961586E-4,20.311933529838267,0.5534738713831222
241.0,241.0,train,1.8716465637874479E-4,32.67751570005145,0.6451321974140256
242.0,242.0,train,2.326295031180322E-4,49.018932805297354,0.724087332717835
243.0,243.0,train,2.387103275071178E-4,51.50643224574499,0.7332197490908711
244.0,244.0,train,2.9130727439033807E-4,81.23400010542872,0.8006053287618105
245.0,245.0,train,3.0076874432122323E-4,86.96012076737858,0.8107792753519247
246.0,246.0,train,3.0088644672370674E-4,87.02380499482719,0.8109025156230436
248.0,248.0,train,2.992983439589745E-4,86.16213129288961,0.8092329069570303
249.0,249.0,train,2.71508245281249E-4,69.42702480857022,0.7775106074664231
251.0,251.0,train,3.239898473758198E-4,93.98435807694116,0.8336026276907095
252.0,252.0,train,2.9891861408823357E-4,85.808364044948,0.8088315093200412
253.0,253.0,train,2.600010076259779E-4,62.665447649275634,0.7628778804838872
254.0,254.0,train,2.666986327470844E-4,66.49636583743408,0.7715078149821436
255.0,255.0,train,2.844970753595198E-4,76.88550245583649,0.7929453984398397
256.0,256.0,train,2.6921987893459645E-4,68.25967147485842,0.77467446265378
257.0,257.0,train,2.9195425131921346E-4,81.6604633366393,0.8013181243600787
258.0,258.0,train,2.6748343117711577E-4,67.17920384250293,0.7724982513879195
260.0,260.0,train,2.2147365841589057E-4,44.691658118300296,0.7065124596633632
261.0,261.0,train,2.3620987375736423E-4,50.333773802104794,0.7295016451340257
262.0,262.0,train,2.6933598773574275E-4,68.3658490412418,0.7748192318248657
263.0,263.0,train,2.1945553507514342E-4,43.878474145189024,0.7032155621766213
264.0,264.0,train,2.215622734451198E-4,44.71889492867682,0.7066563828043968
266.0,266.0,train,2.515628552019068E-4,58.01653516644253,0.7515397508403192
267.0,267.0,train,1.6301143796303906E-4,25.238809731716213,0.5943704476512057
268.0,268.0,train,9.843689158727758E-5,12.764880613058983,0.42008652692216064
269.0,269.0,train,1.523455637094957E-4,22.145131665671688,0.5697015759589235
270.0,270.0,train,1.4292277928260082E-4,19.751160859364212,0.5466625430216898
271.0,271.0,train,1.3865563405812814E-4,18.700874403403343,0.5358273114826029
272.0,272.0,train,2.0655407398828928E-4,38.95155023430171,0.6812460920409165
274.0,274.0,train,1.455809572655918E-4,20.29264640518065,0.5532840159207644
275.0,275.0,train,1.3106759009522806E-4,17.37410865028442,0.5159159000707636
276.0,276.0,train,1.5304044125627586E-4,22.320503597903222,0.5713534737104256
277.0,277.0,train,1.7598980238360366E-4,28.829316763957323,0.6224883804325649
278.0,278.0,train,1.6231533253814004E-4,25.007233909215905,0.592804484068721
279.0,279.0,train,1.777098302795433E-4,29.47055671951276,0.626065554816924
280.0,280.0,train,1.9843621935756778E-4,35.969669380760294,0.6665963208001773
281.0,281.0,train,1.8946605386668025E-4,33.508911911028015,0.6496241486852892
282.0,282.0,train,1.6003551763396872E-4,24.31896880453053,0.587633349797685
283.0,283.0,train,1.5868471851177734E-4,23.8067355544211,0.5845385039451252
284.0,284.0,train,2.4387294863015862E-4,54.1068060670118,0.7407355188034694
285.0,285.0,train,1.0326637367996243E-4,13.479557289631964,0.43538372432435324
286.0,286.0,train,1.4557032027976758E-4,20.289974984753595,0.5532577130626795
287.0,287.0,train,1.0109609703643963E-4,13.162399082247344,0.42856002634337254
288.0,288.0,train,1.8574369507904682E-4,32.24867167068925,0.6423300046575943
289.0,289.0,train,2.550171036392106E-4,59.89722318743602,0.7562452453906573
290.0,290.0,train,2.285202792340818E-4,47.694704044225034,0.7177395791033153
291.0,291.0,train,2.5530361892921253E-4,60.01942322063066,0.756631520429186
293.0,293.0,train,2.4466528613052507E-4,54.51647385406881,0.7418701149343867
294.0,294.0,train,2.5425216342814336E-4,59.39033627006481,0.7552109599012546
295.0,295.0,train,2.831503958481954E-4,75.9917633447003,0.7913961934054365
296.0,296.0,train,2.857613100063752E-4,77.42081986615872,0.7943892879779453
297.0,297.0,train,2.7134482775722173E-4,69.2593512046513,0.7773092607933405
298.0,298.0,train,2.5233285834550494E-4,58.40441400904143,0.7525964814913123
299.0,299.0,train,2.3673525309105619E-4,50.549303067564566,0.730287145440356
300.0,300.0,train,2.2542435408287741E-4,46.31281975767121,0.7128608461076701
301.0,301.0,train,2.246477083719832E-4,46.005676096388726,0.7116237903103229
302.0,302.0,train,2.238682877028846E-4,45.75902595249074,0.7103769563865009
303.0,303.0,train,2.4479095967392187E-4,54.612922101620086,0.7420496177166618
304.0,304.0,train,2.4682170806138485E-4,55.53232626126795,0.7449329437943712
305.0,305.0,train,2.3324517951425481E-4,49.36655808184599,0.7250260275163074
306.0,306.0,train,2.725091089402625E-4,70.06037781213594,0.7787398055073167
307.0,307.0,train,2.591695363522424E-4,62.22339353064022,0.7617840269105542
308.0,308.0,train,2.6547120011927974E-4,65.85668295746103,0.769950109770408
309.0,309.0,train,2.542804668148587E-4,59.41125728549279,0.7552493073467328
310.0,310.0,train,2.687765302645148E-4,68.01736310994345,0.7741208208043879
312.0,312.0,train,2.7581568251376664E-4,71.99300517080235,0.7827526581893351
313.0,313.0,train,2.9907142287720817E-4,85.98665925501533,0.8089931389839121
314.0,314.0,train,2.836018897363612E-4,76.26256375239183,0.7919168742711811
315.0,315.0,train,2.0381173196984406E-4,37.971642290511,0.6763706094750379
316.0,316.0,train,1.4472796057252672E-4,20.08807897354062,0.5511698230451124
317.0,317.0,train,2.1025250333894208E-4,40.200644222734404,0.6877052380702178
318.0,318.0,train,1.9680077013722264E-4,35.51746365973569,0.6635644214285145
319.0,319.0,train,2.3501510076708292E-4,49.921307700952816,0.7277067999955091
320.0,320.0,train,2.0241483143147962E-4,37.5344525685636,0.673858528462141
321.0,321.0,train,2.157820390542136E-4,42.24052427283018,0.6971190183027977
322.0,322.0,train,2.8779335799577013E-4,79.16796232100135,0.7966890325633799
323.0,323.0,train,2.992502596271703E-4,86.12624791406876,0.809182125526843
324.0,324.0,train,3.1017224727840007E-4,90.92003222219961,0.8203764793748685
326.0,326.0,train,3.114997015578034E-4,91.34583963377521,0.8216914870077474
328.0,328.0,train,2.4853789376314087E-4,56.26596514900398,0.747344500943802
329.0,329.0,train,2.729725544958282E-4,70.32696642827531,0.7793066777153181
330.0,330.0,train,3.085917956880565E-4,90.43911862917642,0.8187981940103747
331.0,331.0,train,2.7205502854170854E-4,69.82053047038673,0.7781829762649075
332.0,332.0,train,2.275043558009167E-4,47.272133936326,0.7161478369046025
333.0,333.0,train,1.2329422237812395E-4,16.316984092571833,0.49463220701976374
334.0,334.0,train,9.142825391277494E-5,11.754325540615634,0.3971467963632964
335.0,335.0,train,2.3857548507891552E-4,51.45510001840848,0.7330205522659881
336.0,336.0,train,3.7309063385202563E-4,97.34413273537454,0.8732024361356456
338.0,338.0,train,1.1601247569069692E-4,15.260250044869798,0.4738464873403183
340.0,340.0,train,1.1906020111402612E-4,15.666123125392323,0.4826482623792032
341.0,341.0,train,1.3572546032566217E-4,18.02894090995037,0.5282373462727188
342.0,342.0,train,1.341248180161782E-4,17.800299278366822,0.524038951413982
343.0,343.0,train,1.4843694429406625E-4,21.0554533544455,0.5602904898766381
344.0,344.0,train,1.768124562637137E-4,29.259387637483222,0.6242035186556019
345.0,345.0,train,1.8946915261788531E-4,33.50970922725983,0.6496301584467388
346.0,346.0,train,1.9679305977941906E-4,35.515190789902896,0.6635500623754577
347.0,347.0,train,2.116449131159731E-4,40.766990260671605,0.6901029625912041
348.0,348.0,train,1.5846330394543695E-4,23.730383643176857,0.5840290050880061
349.0,349.0,train,1.8482749229529712E-4,31.963842178000274,0.640511493729792
350.0,350.0,train,2.2497587930098048E-4,46.13703719237997,0.7121471559741327
351.0,351.0,train,2.4323766727864406E-4,53.69419342547844,0.7398222197071839
352.0,352.0,train,2.861519114043727E-4,77.66995959082693,0.7948333567221962
353.0,353.0,train,2.40029238039935E-4,52.078474715212984,0.7351602987792981
354.0,354.0,train,2.5305271783913685E-4,58.742073315053716,0.7535803311246349
355.0,355.0,train,2.6138754732962934E-4,63.45416700679244,0.7646908017596701
356.0,356.0,train,2.6216604098710535E-4,63.93354957324712,0.7657026110775663
357.0,357.0,train,2.6277654247929076E-4,64.24219573877429,0.7664930360684092
358.0,358.0,train,3.061981973152638E-4,89.56226545227885,0.8163814307988456
359.0,359.0,train,2.9214470862948445E-4,81.77779683072406,0.8015274715218077
360.0,360.0,train,2.9524773776062543E-4,83.85070903347449,0.8049073565142667
361.0,361.0,train,2.65598126961942E-4,65.96193196283214,0.7701116806306526
362.0,362.0,train,2.5480587229880733E-4,59.807132090347075,0.7559600743286192
363.0,363.0,train,2.612401794552643E-4,63.38580919281858,0.7644987762391549
364.0,364.0,train,2.750256705769016E-4,71.52632732773678,0.7818005679200984
365.0,365.0,train,2.525375523538044E-4,58.52198443998009,0.7528766408098758
366.0,366.0,train,2.820559075861574E-4,75.25084713048653,0.7901285718094233
367.0,367.0,train,2.9840698280728366E-4,85.53935792504502,0.8082893479180178
368.0,368.0,train,2.8218778158389075E-4,75.37638249981245,0.7902817137246401
369.0,369.0,train,2.574840303326824E-4,61.19287316825668,0.7595511294662507
371.0,371.0,train,2.6448226017275695E-4,65.22065252086881,0.7686873484975952
372.0,372.0,train,2.8334963210762277E-4,76.10787437312304,0.7916261210750752
373.0,373.0,train,2.690248106298124E-4,68.15306519847319,0.77443103400047
374.0,374.0,train,2.7107114638419026E-4,69.1473216930758,0.7769716498780896
375.0,375.0,train,2.846288673397638E-4,76.97774935775081,0.7930963910014491
376.0,376.0,train,3.156418615852947E-4,92.45763579433991,0.8257332401707411
377.0,377.0,train,3.018248202641657E-4,87.46237199590136,0.8118821729197887
378.0,378.0,train,1.4828781284843996E-4,21.00604310902609,0.5599273663110588
379.0,379.0,train,1.6241342847973583E-4,25.04166624365154,0.5930255267842741
380.0,380.0,train,1.8725988245218937E-4,32.706602070402866,0.6453192002116214
381.0,381.0,train,2.9358171069370946E-4,82.74677856811701,0.8030999032069992
382.0,382.0,train,2.8663877128390255E-4,78.12716328711609,0.7953855177663842
384.0,384.0,train,2.759881464641241E-4,72.09145739931836,0.7829599516509488
385.0,385.0,train,3.009112642227035E-4,87.03655373623029,0.8109284905310563
386.0,386.0,train,3.00111222394758E-4,86.59004583993608,0.8100893381112373
387.0,387.0,train,2.8515188291661626E-4,77.16444748020113,0.7936945191960008
388.0,388.0,train,2.763813096061564E-4,72.28930444717788,0.7834317759166822
389.0,389.0,train,2.539834409462926E-4,59.21461053107983,0.7548465760751862
390.0,390.0,train,2.6825988565923385E-4,67.69809142809704,0.7734739324635133
391.0,391.0,train,2.534733186122083E-4,58.9673373354435,0.7541533646978806
392.0,392.0,train,2.5920335468303956E-4,62.254565713395166,0.7618286153715101
393.0,393.0,train,2.6974401084694426E-4,68.61599483922261,0.7753272342701585
394.0,394.0,train,2.7439068136590544E-4,71.1860581919399,0.7810322808777246
395.0,395.0,train,2.653707885481436E-4,65.77340968761472,0.7698222109397415
396.0,396.0,train,2.620603918277385E-4,63.86980138170821,0.7655655542826627
397.0,397.0,train,3.3485259720007575E-4,95.48190082887058,0.8433129808155433
398.0,398.0,train,3.3741563835607875E-4,95.78775910262365,0.8455202312968197
399.0,399.0,train,2.427353493609309E-4,53.45912795309099,0.7390977956412679
