X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
44.0,44.0,train,5.5351192865433136E-5,10.419780068911606,0.2770244276971552
45.0,45.0,train,1.209545595771993E-4,18.4260763960088,0.5077858901119746
46.0,46.0,train,6.47786122377322E-5,11.632036208279887,0.31588431369330017
47.0,47.0,train,8.923897437267653E-5,14.6078226732409,0.4072458917295285
48.0,48.0,train,1.0314116692942474E-4,16.290257457127538,0.4536240354554597
49.0,49.0,train,1.3404080841398846E-4,20.194899380710893,0.5441229164203587
50.0,50.0,train,8.506050506894266E-5,14.075932862142714,0.39255165933783687
51.0,51.0,train,8.910490526558018E-5,14.59403130704768,0.40677998306320207
52.0,52.0,train,8.530143271412139E-5,14.114286774024727,0.393408729351885
53.0,53.0,train,9.181048419475439E-5,14.882669810691956,0.4161117609965692
54.0,54.0,train,8.620548774063617E-5,14.258205695399305,0.39661402381350197
55.0,55.0,train,9.629604163461964E-5,15.509397361974576,0.4312605302562478
56.0,56.0,train,9.139682829625169E-5,14.83643393326316,0.4146945897352826
57.0,57.0,train,9.467458793350965E-5,15.23744983436446,0.425830405070487
58.0,58.0,train,1.1318219022301594E-4,17.45403009946321,0.48484750808887833
59.0,59.0,train,1.3939142627937006E-4,20.802409447664303,0.5581959374472341
60.0,60.0,train,9.641672830682138E-5,15.524991624432602,0.4316626412841946
61.0,61.0,train,1.202769449005768E-4,18.327553291783264,0.505827377667796
62.0,62.0,train,1.0822891807983776E-4,16.88838889462478,0.4696744368547163
63.0,63.0,train,1.0734582817506747E-4,16.813927816500073,0.4669227523716458
64.0,64.0,train,1.6103750228948634E-4,23.68147841063068,0.6108316856787761
65.0,65.0,train,1.9969393400981505E-4,31.923982440832283,0.6897215927206881
66.0,66.0,train,1.5595090081678946E-4,22.905492332541055,0.5990561359559063
67.0,67.0,train,1.7090987828137868E-4,25.3089790990441,0.6327084622323125
68.0,68.0,train,1.590050274141248E-4,23.39160288954689,0.6061685444826665
69.0,69.0,train,1.6040008841277918E-4,23.599673061172073,0.6093752300160623
70.0,70.0,train,1.6312645057996595E-4,24.059146854832836,0.6155668648949131
71.0,71.0,train,1.8134544301447568E-4,27.128283249866914,0.6544976710383099
72.0,72.0,train,2.1510824223177076E-4,37.955315663796036,0.7165215658171489
73.0,73.0,train,2.747150689659212E-4,82.40540446136305,0.8001001458848869
74.0,74.0,train,2.3650950961335014E-4,52.417542034062265,0.7499361778557473
75.0,75.0,train,7.166256944173288E-5,12.419812310386897,0.3429340932074201
76.0,76.0,train,6.681113634682858E-5,11.869074922020344,0.3239847455199115
77.0,77.0,train,1.782697014990729E-4,26.630910771410836,0.6482135048602218
78.0,78.0,train,2.0787933562095215E-4,34.769220444124066,0.7042542012841689
79.0,79.0,train,1.640249462923429E-4,24.19362979191459,0.6175857927616165
80.0,80.0,train,1.1464985964064589E-4,17.689189649583327,0.48925939685452147
81.0,81.0,train,7.550777731446573E-5,12.893092027153996,0.35757511983338197
82.0,82.0,train,1.3175977856913105E-4,19.792445886652434,0.5379879582606504
83.0,83.0,train,1.5085310825495337E-4,22.347049677818404,0.5868971866495234
84.0,84.0,train,1.7434089652104684E-4,26.018416212401394,0.6400198856460114
85.0,85.0,train,1.6602528169214672E-4,24.490372574679245,0.6220425670288721
86.0,86.0,train,1.1154795091564906E-4,17.247851859353762,0.4798900428886894
87.0,87.0,train,1.331804277403996E-4,20.033678857398,0.5418185017201831
88.0,88.0,train,6.728951952015819E-5,11.923006453865934,0.32587730977833873
89.0,89.0,train,6.0218878672533406E-5,11.074125002472666,0.29735704559782483
90.0,90.0,train,1.2216022962433792E-4,18.59593326069057,0.5112514707794624
91.0,91.0,train,1.0188802733527263E-4,16.144478046122785,0.4495967390342096
92.0,92.0,train,1.46687661436808E-4,21.75840658309705,0.5766887738724201
93.0,93.0,train,1.5323804416298846E-4,22.59077769144258,0.5926308248029095
94.0,94.0,train,1.5955048402473796E-4,23.48559832771605,0.6074254526255795
95.0,95.0,train,1.1814747072668534E-4,18.087439825462113,0.499621679413239
96.0,96.0,train,1.8403151245473628E-4,27.826368650361033,0.6598937881592539
97.0,97.0,train,1.0129708526212211E-4,16.07776618114311,0.4476873034276079
98.0,98.0,train,9.569371017830591E-5,15.40767991218841,0.4292493892433137
99.0,99.0,train,9.44770054479389E-5,15.211579444300348,0.4251651825052485
100.0,100.0,train,1.0207807243797492E-4,16.16593237101783,0.4502094035587295
101.0,101.0,train,9.719514282291729E-5,15.625572741168053,0.4342493873507468
102.0,102.0,train,1.1693027372291885E-4,17.959498380374704,0.4960395924670401
103.0,103.0,train,9.890828427620874E-5,15.827600158049105,0.439900928143626
104.0,104.0,train,8.143726277843717E-5,13.625990903206654,0.37951541218489004
105.0,105.0,train,1.0586788189366508E-4,16.651674150659655,0.46228553112335025
106.0,106.0,train,1.5769545570925027E-4,23.14215253850409,0.6031344147597322
107.0,107.0,train,1.2135202102292477E-4,18.483866076182235,0.5089310608550224
108.0,108.0,train,1.3402364671273375E-4,20.19168357340355,0.5440770645754911
109.0,109.0,train,1.828375065340925E-4,27.49011230988023,0.6575056015400333
110.0,110.0,train,1.003775251361935E-4,15.977045845473082,0.4447028640425481
111.0,111.0,train,1.2371789439853206E-4,18.791960582990303,0.5156927247695682
112.0,112.0,train,2.3987808956031935E-4,55.42415589362986,0.7548243321161996
113.0,113.0,train,2.2429367074178346E-4,43.216253739080116,0.7313778318979761
114.0,114.0,train,1.8822515069182345E-4,28.664038260820703,0.6681504907398024
115.0,115.0,train,1.8784501715122523E-4,28.51697752910941,0.6674103946970038
116.0,116.0,train,1.761753845946792E-4,26.302730456203914,0.6438692397042073
117.0,117.0,train,1.7734860325680835E-4,26.50898423623821,0.6463094270999616
118.0,118.0,train,1.8890955399939363E-4,28.87862418872029,0.669478831491074
119.0,119.0,train,1.7041355207827604E-4,25.219186177178404,0.6316385780553685
120.0,120.0,train,1.613013740132812E-4,23.715343563816234,0.6114330275596993
121.0,121.0,train,8.627250850173841E-5,14.266352542649038,0.3968509680546244
122.0,122.0,train,1.9460453956536593E-4,30.29430184922898,0.680327880712247
123.0,123.0,train,1.878145213178363E-4,28.505179728880407,0.6673509497611939
124.0,124.0,train,9.015970795935697E-5,14.702536320070672,0.4104356976843754
125.0,125.0,train,2.3894535838990145E-4,54.76124317836219,0.7534804900292207
126.0,126.0,train,7.037159504143825E-5,12.25577227839088,0.3379441301663484
127.0,127.0,train,1.3277469012198094E-4,19.96288745710058,0.5407277494367693
128.0,128.0,train,1.2277543889704736E-4,18.679939112398504,0.5130104169599448
129.0,129.0,train,1.3875867454154583E-4,20.742797849884354,0.5565546093794027
130.0,130.0,train,1.5634750537012643E-4,22.942538730790915,0.5999869513015825
131.0,131.0,train,1.6190114508179675E-4,23.813714786061727,0.6127964023072647
132.0,132.0,train,1.697870333187466E-4,25.100925542800866,0.6302835988568973
133.0,133.0,train,1.748841950211648E-4,26.10098562814954,0.6411642193552257
134.0,134.0,train,2.1670943304335033E-4,38.972579763652924,0.719169175486936
135.0,135.0,train,2.713200057671232E-4,80.4131345407572,0.7960830256539693
136.0,136.0,train,2.237281792538045E-4,42.961967582034575,0.7304861404047986
137.0,137.0,train,1.5759368960038134E-4,23.11970264791097,0.6028976576683877
138.0,138.0,train,1.5806678515653218E-4,23.224068861709664,0.603997109699372
139.0,139.0,train,1.664423071260242E-4,24.56018825897472,0.6229651421183423
140.0,140.0,train,1.9838564576037725E-4,31.4332937839811,0.6873335185008025
141.0,141.0,train,2.0062087358671023E-4,32.33965837472267,0.6914025272345174
142.0,142.0,train,1.8055255342984278E-4,26.970467832327795,0.6528885083088143
143.0,143.0,train,1.6990243411917175E-4,25.12270840509888,0.6305335514039998
144.0,144.0,train,1.343999304835489E-4,20.262192672814074,0.5450813451089811
145.0,145.0,train,1.6173520906442103E-4,23.777058072927613,0.612419682804506
146.0,146.0,train,1.2438343376229498E-4,18.85324633201972,0.5175780008042694
147.0,147.0,train,1.1522605928794476E-4,17.775505081934565,0.4909811353975495
148.0,148.0,train,1.1139259944931543E-4,17.228525604427755,0.47941630828230786
149.0,149.0,train,1.764950643950033E-4,26.358930693504774,0.6445358082359287
150.0,150.0,train,1.4248320016977837E-4,21.10063081366553,0.5661289063650646
151.0,151.0,train,1.3304433294822657E-4,20.008177036764614,0.5414529244950173
152.0,152.0,train,1.895667753474568E-4,29.048939657329353,0.6707494106470657
153.0,153.0,train,2.1756545385092206E-4,39.35483220496145,0.7205744691324272
154.0,154.0,train,2.395479002692889E-4,55.19845623373349,0.7543494481757717
155.0,155.0,train,2.4460584138908287E-4,58.96794965108407,0.7615240484770535
156.0,156.0,train,2.1597121486315848E-4,38.297317252629504,0.7179515992619978
157.0,157.0,train,2.551636880882377E-4,67.24084517589014,0.7758321003825767
158.0,158.0,train,2.7802840234280137E-4,84.40681416780076,0.8039442475697903
159.0,159.0,train,2.142099654123498E-4,37.386804305447484,0.715025327701227
160.0,160.0,train,2.3069726975896243E-4,48.05723239732444,0.7412717729955067
161.0,161.0,train,2.025325678966043E-4,33.025163425203395,0.6948405377256432
162.0,162.0,train,1.7083959071732612E-4,25.296645960967133,0.6325571389546807
163.0,163.0,train,2.0236972304342755E-4,32.96273938197195,0.694549174322241
164.0,164.0,train,2.0079495871839576E-4,32.41797066185573,0.6917172001796632
165.0,165.0,train,1.8275019072364691E-4,27.467299464926622,0.6573303005542661
166.0,166.0,train,1.894589291826135E-4,29.02396755543425,0.6705412515519387
167.0,167.0,train,2.592564930626211E-4,71.1053115035334,0.7811448993710386
168.0,168.0,train,1.7446624369591004E-4,26.037466224488465,0.6402842241533955
169.0,169.0,train,1.7116687021700059E-4,25.354072666724466,0.6332612141970921
170.0,170.0,train,1.4261232258724863E-4,21.117819683232625,0.5664570960553439
171.0,171.0,train,1.3848619632089642E-4,20.70155511177087,0.5558459368329606
172.0,172.0,train,2.7845822245082386E-4,84.72419176811658,0.8044374739916303
173.0,173.0,train,2.665987449953294E-4,77.51691620556616,0.7903621800893038
174.0,174.0,train,1.3182726641201086E-4,19.80377961705908,0.5381706503900229
175.0,175.0,train,2.0039812067792803E-4,32.2384850791339,0.6909994148655948
176.0,176.0,train,2.1619572353994627E-4,38.46510813288663,0.7183224489997697
177.0,177.0,train,1.9794223334126533E-4,31.29239703345767,0.6865199756183056
178.0,178.0,train,1.487494967485622E-4,22.131284644021413,0.5817729366918701
179.0,179.0,train,1.2804816421745468E-4,19.19766044734533,0.5278283991505219
180.0,180.0,train,1.4046278087442455E-4,20.894311605659336,0.5609611413342548
181.0,181.0,train,1.417862343892918E-4,21.007850225071984,0.564353138115145
182.0,182.0,train,1.6845302645712254E-4,24.88879006429517,0.627381899741309
183.0,183.0,train,1.5835872045189434E-4,23.280228483362052,0.6046740344315109
184.0,184.0,train,1.868821254366662E-4,28.36963886696215,0.6655283110586225
185.0,185.0,train,2.004022712713932E-4,32.24045554228485,0.6910069309403979
186.0,186.0,train,1.3295084100435083E-4,19.992469771877317,0.5412016178491103
187.0,187.0,train,1.0279629050485144E-4,16.24701251216937,0.4525186317342258
188.0,188.0,train,1.6657942422351277E-4,24.585060289406716,0.6232679906775378
189.0,189.0,train,2.1596049774912866E-4,38.28930761120891,0.7179338842272986
190.0,190.0,train,2.1143688023103732E-4,36.2783120855592,0.7103562610985421
191.0,191.0,train,2.1723530911661555E-4,39.21307717680413,0.7200333192917632
192.0,192.0,train,2.165572673917197E-4,38.83179044231033,0.7189186326811781
193.0,193.0,train,2.2104626568192402E-4,41.44620499451129,0.7262167079579699
194.0,194.0,train,2.2005642458647565E-4,40.797567913545365,0.7246239141920421
195.0,195.0,train,2.031754753275923E-4,33.243064316792115,0.6959881211730747
196.0,196.0,train,1.932426960639828E-4,29.89225281061343,0.6777663885540506
197.0,197.0,train,1.7560635140607692E-4,26.210737506293956,0.6426796469921325
198.0,198.0,train,1.7372510178901952E-4,25.911878313106108,0.6387184424045314
199.0,199.0,train,1.7355433086102084E-4,25.882268746429684,0.6383566962336515
200.0,200.0,train,1.8149058470066053E-4,27.15974894673001,0.6547914260803338
201.0,201.0,train,1.7566312543707826E-4,26.21936590959054,0.6427985142143637
202.0,202.0,train,1.9214475409497605E-4,29.596176936464428,0.6756863324142657
203.0,203.0,train,1.657740747775957E-4,24.45318726742241,0.6214857390192576
204.0,204.0,train,2.0122511933519667E-4,32.576152169290296,0.6924933749516295
205.0,205.0,train,1.856606799585596E-4,28.144236087580833,0.6631255221120829
206.0,206.0,train,2.1200842878365454E-4,36.50698053947696,0.7113247998874346
207.0,207.0,train,2.185139686036444E-4,39.91245754586094,0.7221233947396504
208.0,208.0,train,1.9582318318789213E-4,30.63649048636891,0.6826027606021243
209.0,209.0,train,1.8247596509990372E-4,27.395653028790527,0.6567791634753049
210.0,210.0,train,1.3790880191617472E-4,20.6141597736577,0.5543404808310767
211.0,211.0,train,1.4748229142796653E-4,21.957932117518997,0.5786554859529434
212.0,212.0,train,1.5832248405011072E-4,23.273984070154746,0.604590074244602
213.0,213.0,train,2.0045828971411737E-4,32.266519934981034,0.6911083536852823
214.0,214.0,train,2.4556388763526354E-4,59.43986007216716,0.7628592269776413
215.0,215.0,train,2.575113583912556E-4,69.60044169766562,0.7788951445470153
216.0,216.0,train,2.585698013893418E-4,70.56483481974617,0.7802623896761036
217.0,217.0,train,2.582048111966869E-4,70.2502912509255,0.7797918708271444
218.0,218.0,train,2.575127872960245E-4,69.60182758003704,0.7788969960594064
219.0,219.0,train,2.19121933229222E-4,40.28922849793488,0.7231116831991979
220.0,220.0,train,2.3942510516610811E-4,55.10538713675264,0.7541726075908037
221.0,221.0,train,2.7603041959983694E-4,83.13719043693489,0.8016351448705592
222.0,222.0,train,2.926861531248263E-4,90.5288850693088,0.8200824189104221
223.0,223.0,train,2.0678988380262055E-4,34.49642746484523,0.7023599367525943
224.0,224.0,train,1.1696222580132966E-4,17.962948045028504,0.4961339511231798
225.0,225.0,train,1.8756873392367088E-4,28.467739308016682,0.6668714530997057
226.0,226.0,train,2.552943075100632E-4,67.42189798052247,0.7760036310762737
227.0,227.0,train,2.0893357441946773E-4,35.277763312777466,0.7060757615927972
228.0,228.0,train,2.7600087116839853E-4,83.12133548618706,0.801600791952002
229.0,229.0,train,3.092208879754127E-4,94.51246594100985,0.8366984014906093
230.0,230.0,train,2.5079895659549384E-4,63.768626190890075,0.7700241340472137
231.0,231.0,train,9.930441717165109E-5,15.867893315204594,0.4411996873180478
232.0,232.0,train,5.947168913726824E-5,10.98701282378752,0.2942735484622796
233.0,233.0,train,1.0464807974224667E-4,16.488001980863444,0.4584278955305411
234.0,234.0,train,1.1447913776561661E-4,17.65978717521861,0.4887481464010799
235.0,235.0,train,1.0510105745893069E-4,16.54844037805151,0.4598636615906595
236.0,236.0,train,1.2959864922979013E-4,19.4208378701569,0.5320993316383585
237.0,237.0,train,1.2339586011129923E-4,18.762306270141497,0.5147778537769179
238.0,238.0,train,1.2969809653465403E-4,19.43877381049376,0.5323719449206573
239.0,239.0,train,1.485066934148377E-4,22.103324805935664,0.581177408021891
240.0,240.0,train,1.6767643673823286E-4,24.78009634854328,0.62568220434408
241.0,241.0,train,1.75324130015132E-4,26.167846065664367,0.642088175586471
242.0,242.0,train,1.867405175162263E-4,28.349406376809608,0.6652506250472885
243.0,243.0,train,2.3575151378966693E-4,51.52073422088179,0.7488228847687237
244.0,244.0,train,2.1754408812523968E-4,39.345423150904345,0.7205394796274448
245.0,245.0,train,2.3586226058061127E-4,51.6429975343292,0.7489858508301341
246.0,246.0,train,2.381521925076988E-4,54.038152285787234,0.7523319346360066
247.0,247.0,train,2.4648646917477805E-4,60.02272238277545,0.764137914266813
248.0,248.0,train,2.3475883610055492E-4,50.82300633666109,0.7473574075622637
249.0,249.0,train,2.453344476962856E-4,59.313034985337666,0.7625401509796161
250.0,250.0,train,2.4986618470993177E-4,62.958138647700174,0.7687635490234599
251.0,251.0,train,2.1996457659977824E-4,40.74509134771062,0.724475648855549
252.0,252.0,train,2.212501619343454E-4,41.55913878141722,0.7265436596690587
253.0,253.0,train,2.1386493203023687E-4,37.24858134667745,0.7144485168702975
254.0,254.0,train,2.1018742205997535E-4,35.8156639444621,0.7082276136733551
255.0,255.0,train,1.9752029999789674E-4,31.157787385162,0.6857438756880399
256.0,256.0,train,2.257140194665096E-4,44.133491844731616,0.7336045101849171
257.0,257.0,train,2.1407956153776856E-4,37.33402117189033,0.7148074616346336
258.0,258.0,train,2.0333366245995976E-4,33.29543413964314,0.6962698214630129
259.0,259.0,train,2.3401914343398696E-4,50.45796825814487,0.7462598522713195
260.0,260.0,train,2.457593027183721E-4,59.54657321344364,0.7631306474071426
261.0,261.0,train,2.4037693193301428E-4,55.76472630309014,0.7555400352562794
262.0,262.0,train,2.3671812234949137E-4,52.7710538498825,0.750241707330249
263.0,263.0,train,2.1132763272720568E-4,36.22984986468596,0.7101707620972082
264.0,264.0,train,1.3276570189400515E-4,19.96137799779111,0.5407035568337419
265.0,265.0,train,1.0190859095455176E-4,16.14679948752148,0.4496630646453542
266.0,266.0,train,2.689606347453759E-4,79.0055152388403,0.7932439143660965
267.0,267.0,train,2.1729004767087105E-4,39.23538573101901,0.7201231152708618
268.0,268.0,train,2.658314274329733E-4,77.12486177067697,0.7894173613919574
269.0,269.0,train,2.6475780387387574E-4,76.27144930809747,0.7880882283708556
270.0,270.0,train,2.7348871659703785E-4,81.60562116463342,0.7986583088403616
271.0,271.0,train,2.656189429022898E-4,77.01209075399521,0.7891549714483825
272.0,272.0,train,2.6867068531114387E-4,78.77473813004579,0.7928922920132272
273.0,273.0,train,2.5157918703696956E-4,64.25400892563235,0.7710732887000757
274.0,274.0,train,2.574937687226492E-4,69.58338163028273,0.7788723513524772
275.0,275.0,train,2.6751226659860395E-4,78.17750369909693,0.7914814976889062
276.0,276.0,train,2.827076246430034E-4,87.09690605727648,0.8092474611654362
277.0,277.0,train,2.4497167348849E-4,59.14282473155565,0.7620347742945328
278.0,278.0,train,1.6967852842594242E-4,25.08044434050498,0.6300484282704178
279.0,279.0,train,2.583044057869183E-4,70.34125873130411,0.7799203608000239
280.0,280.0,train,2.840332967843856E-4,87.79135886236556,0.8107236686947114
281.0,281.0,train,1.1666174858882804E-4,17.930507412969714,0.4952459041312276
282.0,282.0,train,2.7221845999002937E-4,80.91702892560042,0.797153887304025
283.0,283.0,train,3.1962538618127406E-4,95.80787566594279,0.846358138202895
284.0,284.0,train,2.3999436470072843E-4,55.500784759050255,0.7549913423776143
285.0,285.0,train,6.74137527432432E-5,11.937012147210991,0.32636793004933684
286.0,286.0,train,3.6021534516327914E-5,7.6545552665453425,0.19030724193559512
287.0,287.0,train,3.9240180132408525E-5,8.183708868085033,0.20543695821100694
288.0,288.0,train,1.1465419990721393E-4,17.68993714943641,0.48927238772166093
289.0,289.0,train,9.586908368410236E-5,15.437898576858453,0.4298356814061359
290.0,290.0,train,1.2334336962764535E-4,18.757472718915533,0.5146285692266275
291.0,291.0,train,1.4423639800815137E-4,21.36350353803837,0.570563862867303
292.0,292.0,train,1.371997186553801E-4,20.50684980063626,0.5524846859778224
293.0,293.0,train,1.274158530484946E-4,19.13723853818565,0.5260754775233417
294.0,294.0,train,1.2602628901837103E-4,19.00452756405125,0.5222003666217327
295.0,295.0,train,1.4683162102349716E-4,21.794526149868243,0.5770457540221936
296.0,296.0,train,1.5917308002016124E-4,23.420562440192185,0.6065562202784283
297.0,297.0,train,1.867736459241853E-4,28.354139658576038,0.6653156088405776
298.0,298.0,train,2.619643778624243E-4,73.84432717559113,0.7845905585753397
299.0,299.0,train,2.342032353661923E-4,50.554473305144676,0.7465334525728782
300.0,300.0,train,3.176309538314802E-4,95.52474198084295,0.8445518116299883
301.0,301.0,train,3.1393282712057234E-4,95.0118548483515,0.8411460915680207
302.0,302.0,train,2.418805648062938E-4,56.94301615742492,0.7576847244411395
303.0,303.0,train,2.1160528832510998E-4,36.345688054309754,0.7106419804715646
304.0,304.0,train,2.21087869509986E-4,41.470881426978345,0.7262834522556183
305.0,305.0,train,2.2730217159137273E-4,45.45519344438798,0.7360724034833193
306.0,306.0,train,2.565902280118683E-4,68.80495426454301,0.7776983516849421
307.0,307.0,train,2.5299825034296743E-4,65.54650899250703,0.7729692108987266
308.0,308.0,train,2.4720451635415794E-4,60.752935987404555,0.7651283460015136
309.0,309.0,train,2.524937521129494E-4,64.96921010281936,0.7722969877742025
310.0,310.0,train,2.5581920630304123E-4,67.93215712777243,0.7766916107856516
311.0,311.0,train,2.3980204664609446E-4,55.37404868400636,0.7547150473145269
312.0,312.0,train,2.3697494541278068E-4,53.01888777398909,0.750617331933447
313.0,313.0,train,2.4138420428911742E-4,56.511943644598205,0.7569788349716965
314.0,314.0,train,2.495766474382164E-4,62.67212991182588,0.7683708533133915
315.0,315.0,train,2.564310642476839E-4,68.61597952717366,0.7774909003074855
316.0,316.0,train,2.5303141517797313E-4,65.56479870645289,0.7730133320942456
317.0,317.0,train,2.44071717466846E-4,58.50129067336782,0.7607764070078404
318.0,318.0,train,2.5929515218831744E-4,71.15279185815423,0.7811944770717052
319.0,319.0,train,2.6792371125412633E-4,78.43864110216786,0.7919836776883356
320.0,320.0,train,2.635835841251578E-4,75.46177491432678,0.7866249516264315
321.0,321.0,train,2.285207483004027E-4,46.3848892691122,0.7379504863563178
322.0,322.0,train,1.7315266857097165E-4,25.812625473432377,0.6375044215130276
323.0,323.0,train,2.791506309886342E-4,85.00852560071915,0.8052294172918338
324.0,324.0,train,2.3271562446917218E-4,49.4645137195412,0.7443140742586549
325.0,325.0,train,2.8407321062881173E-4,87.80899528369389,0.8107679373116238
326.0,326.0,train,2.7884045212527204E-4,84.88912699176758,0.8048750470677029
327.0,327.0,train,2.7471661535004494E-4,82.40657711076106,0.800101957453416
328.0,328.0,train,1.741356129482482E-4,25.983055870568876,0.6395865535598076
329.0,329.0,train,2.164325849257457E-4,38.706263400413974,0.7187131747110111
330.0,330.0,train,2.560115063549648E-4,68.09086860506314,0.7769431273686258
331.0,331.0,train,2.6524793702774373E-4,76.57392889591857,0.7886960448348583
332.0,332.0,train,2.0514255897431687E-4,33.968790855164954,0.6994726127021356
333.0,333.0,train,2.563997176928586E-4,68.57644179948204,0.7774500209218942
334.0,334.0,train,2.507595220149798E-4,63.73213367927569,0.7699709799742501
335.0,335.0,train,1.9906164018952045E-4,31.677100708225407,0.6885697259435265
336.0,336.0,train,2.187009448182018E-4,40.02141836867908,0.7224277125042329
337.0,337.0,train,2.101793950374072E-4,35.813397771917735,0.7082138879335386
338.0,338.0,train,2.879600460283346E-4,89.40245341686378,0.8150296176708961
339.0,339.0,train,3.177803222466314E-4,95.54587726847905,0.844687824888794
340.0,340.0,train,2.3909606727838122E-4,54.867510354647386,0.753698123288016
341.0,341.0,train,7.02839148081921E-5,12.24642509806475,0.33760385144157445
342.0,342.0,train,1.2414530755962384E-5,2.19127523352122,0.07017050814966452
343.0,343.0,train,1.764873921738249E-5,3.8176504844804766,0.09825957716392353
344.0,344.0,train,1.8334932331851656E-5,4.026107174948431,0.10187852093220373
345.0,345.0,train,1.1784539650723051E-4,18.05621674983076,0.4987350880631731
346.0,346.0,train,1.308945403680515E-4,19.645938424875105,0.5356393131575687
347.0,347.0,train,1.342110203877423E-4,20.22679417370787,0.544577431353368
348.0,348.0,train,1.2730940906942518E-4,19.127067045493995,0.5257797494034698
349.0,349.0,train,1.4351867170128222E-4,21.23847353256877,0.5687537818899808
350.0,350.0,train,1.645247459335879E-4,24.268253357413258,0.6187042540584626
351.0,351.0,train,1.686604472312975E-4,24.917821268444307,0.6278345670629588
352.0,352.0,train,2.5173751512056033E-4,64.42879705025705,0.7712856032867225
353.0,353.0,train,2.45682285642351E-4,59.5053008656442,0.7630237121818991
354.0,354.0,train,2.3412496651146846E-4,50.52086595753643,0.7464171642491471
355.0,355.0,train,2.0325630320154852E-4,33.2702767171093,0.6961320924079824
356.0,356.0,train,2.589120443464258E-4,70.76338619742297,0.7807026710752043
357.0,357.0,train,2.8219530007357255E-4,86.77567620181556,0.8086738804811053
358.0,358.0,train,2.599334118436961E-4,71.8112758724436,0.7820113802263289
359.0,359.0,train,2.563222279075003E-4,68.48130732352242,0.7773489334102011
360.0,360.0,train,2.660111808432273E-4,77.22026153818545,0.7896390778075983
361.0,361.0,train,2.4302775322809742E-4,57.770719414337655,0.7593083406035877
